Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
186,[69.0],[229.0],[73.0],[22.0],[259.0],[296.0],[39.0],[332.0],[226.0],[73.0],[183.0],[308.0],[228.0],[310.0],[48.0],[350.0],[41.0],[1.0],[179.0],[183.0],[121.0],[125.0],[129.0],[192.0],[15.0],[55.0],[157.0],[339.0],[39.0],[307.0],[396.0],[289.0],[183.0],[216.0],[363.0],[350.0],[135.0],[289.0],[69.0],[19.0],[174.0],[227.0],[323.0],[376.0],[52.0],[302.0],[247.0],[238.0],[4.0],[122.0],[176.0],[135.0],[76.0],[52.0],[1.0],[247.0],[38.0],[46.0],[311.0],[322.0],[310.0],[385.0],[81.0],[132.0],[392.0],[317.0],[189.0],[323.0],[125.0],[252.0],[225.0],[226.0],[19.0],[12.0],[345.0],[238.0],[3.0],[39.0],[292.0],[347.0],[159.0],[52.0],[174.0],[73.0],[317.0],[311.0],[159.0],[180.0],[107.0],[96.0],[97.0],[359.0],[286.0],[104.0],[14.0],[169.0],[363.0],[327.0],[368.0],[39.0]
187,[289.0],[347.0],[101.0],[177.0],[38.0],[107.0],[128.0],[197.0],[372.0],[68.0],[307.0],[219.0],[69.0],[152.0],[216.0],[6.0],[197.0],[379.0],[60.0],[69.0],[226.0],[119.0],[376.0],[226.0],[78.0],[252.0],[130.0],[210.0],[217.0],[69.0],[183.0],[286.0],[159.0],[158.0],[345.0],[68.0],[381.0],[112.0],[210.0],[4.0],[73.0],[219.0],[69.0],[41.0],[345.0],[48.0],[198.0],[201.0],[224.0],[170.0],[378.0],[144.0],[100.0],[219.0],[378.0],[105.0],[208.0],[289.0],[296.0],[268.0],[217.0],[390.0],[353.0],[268.0],[52.0],[39.0],[96.0],[12.0],[170.0],[118.0],[197.0],[52.0],[328.0],[289.0],[363.0],[219.0],[323.0],[46.0],[60.0],[19.0],[220.0],[69.0],[212.0],[212.0],[289.0],[328.0],[252.0],[328.0],[39.0],[332.0],[119.0],[104.0],[363.0],[296.0],[159.0],[122.0],[96.0],[110.0],[258.0],[10.0]
188,[1.0],[350.0],[210.0],[248.0],[208.0],[12.0],[230.0],[327.0],[109.0],[240.0],[3.0],[259.0],[321.0],[285.0],[73.0],[228.0],[0.0],[16.0],[352.0],[85.0],[1.0],[179.0],[122.0],[52.0],[39.0],[380.0],[152.0],[350.0],[288.0],[286.0],[6.0],[138.0],[384.0],[286.0],[73.0],[157.0],[69.0],[238.0],[219.0],[96.0],[313.0],[179.0],[230.0],[148.0],[238.0],[69.0],[111.0],[96.0],[8.0],[68.0],[353.0],[18.0],[212.0],[238.0],[259.0],[6.0],[190.0],[111.0],[6.0],[155.0],[343.0],[288.0],[80.0],[171.0],[136.0],[164.0],[135.0],[69.0],[259.0],[327.0],[382.0],[188.0],[85.0],[345.0],[80.0],[22.0],[169.0],[19.0],[170.0],[148.0],[210.0],[219.0],[4.0],[175.0],[305.0],[60.0],[353.0],[296.0],[254.0],[269.0],[132.0],[201.0],[172.0],[136.0],[207.0],[121.0],[238.0],[111.0],[73.0],[305.0]
189,[98.0],[49.0],[27.0],[69.0],[190.0],[279.0],[15.0],[214.0],[352.0],[119.0],[96.0],[60.0],[219.0],[76.0],[118.0],[238.0],[163.0],[240.0],[12.0],[240.0],[52.0],[31.0],[183.0],[140.0],[216.0],[52.0],[52.0],[245.0],[219.0],[353.0],[121.0],[228.0],[345.0],[261.0],[269.0],[174.0],[52.0],[362.0],[158.0],[305.0],[228.0],[1.0],[20.0],[283.0],[170.0],[214.0],[252.0],[69.0],[328.0],[133.0],[365.0],[252.0],[216.0],[107.0],[216.0],[134.0],[69.0],[144.0],[179.0],[214.0],[204.0],[327.0],[170.0],[321.0],[107.0],[162.0],[4.0],[170.0],[159.0],[248.0],[52.0],[48.0],[129.0],[286.0],[12.0],[68.0],[80.0],[4.0],[27.0],[362.0],[60.0],[197.0],[197.0],[174.0],[73.0],[48.0],[305.0],[217.0],[388.0],[130.0],[118.0],[214.0],[52.0],[201.0],[259.0],[238.0],[219.0],[18.0],[122.0],[174.0]
190,[296.0],[327.0],[158.0],[213.0],[3.0],[345.0],[320.0],[368.0],[332.0],[271.0],[6.0],[321.0],[15.0],[293.0],[252.0],[159.0],[202.0],[163.0],[16.0],[219.0],[177.0],[15.0],[148.0],[259.0],[134.0],[197.0],[150.0],[254.0],[261.0],[215.0],[268.0],[52.0],[110.0],[67.0],[357.0],[16.0],[76.0],[174.0],[96.0],[259.0],[253.0],[183.0],[52.0],[6.0],[259.0],[190.0],[179.0],[67.0],[159.0],[117.0],[376.0],[323.0],[217.0],[73.0],[89.0],[136.0],[376.0],[80.0],[73.0],[189.0],[219.0],[15.0],[83.0],[12.0],[202.0],[323.0],[159.0],[310.0],[96.0],[210.0],[118.0],[253.0],[60.0],[159.0],[104.0],[257.0],[253.0],[254.0],[268.0],[54.0],[293.0],[285.0],[69.0],[69.0],[285.0],[163.0],[381.0],[134.0],[179.0],[16.0],[346.0],[219.0],[379.0],[176.0],[174.0],[345.0],[159.0],[307.0],[358.0],[73.0]
191,[174.0],[172.0],[159.0],[170.0],[221.0],[69.0],[216.0],[253.0],[148.0],[85.0],[149.0],[38.0],[267.0],[122.0],[332.0],[135.0],[323.0],[107.0],[378.0],[171.0],[67.0],[240.0],[252.0],[355.0],[144.0],[106.0],[159.0],[132.0],[105.0],[363.0],[69.0],[293.0],[111.0],[323.0],[67.0],[135.0],[294.0],[69.0],[148.0],[228.0],[29.0],[328.0],[177.0],[369.0],[104.0],[245.0],[73.0],[228.0],[129.0],[226.0],[129.0],[39.0],[130.0],[188.0],[67.0],[286.0],[296.0],[18.0],[60.0],[381.0],[380.0],[210.0],[224.0],[134.0],[39.0],[134.0],[228.0],[216.0],[119.0],[174.0],[190.0],[353.0],[296.0],[367.0],[96.0],[216.0],[122.0],[202.0],[172.0],[105.0],[257.0],[60.0],[52.0],[190.0],[375.0],[370.0],[248.0],[253.0],[321.0],[179.0],[148.0],[238.0],[216.0],[286.0],[71.0],[358.0],[1.0],[259.0],[268.0],[3.0]
192,[310.0],[289.0],[170.0],[183.0],[333.0],[161.0],[381.0],[345.0],[174.0],[134.0],[159.0],[376.0],[254.0],[350.0],[38.0],[259.0],[117.0],[73.0],[39.0],[80.0],[383.0],[87.0],[174.0],[327.0],[253.0],[226.0],[208.0],[52.0],[129.0],[130.0],[148.0],[378.0],[289.0],[119.0],[33.0],[52.0],[67.0],[323.0],[332.0],[159.0],[303.0],[159.0],[212.0],[252.0],[6.0],[295.0],[219.0],[296.0],[355.0],[85.0],[169.0],[12.0],[104.0],[39.0],[17.0],[101.0],[248.0],[110.0],[52.0],[1.0],[15.0],[343.0],[252.0],[310.0],[247.0],[226.0],[353.0],[280.0],[179.0],[4.0],[39.0],[141.0],[50.0],[219.0],[217.0],[73.0],[69.0],[48.0],[365.0],[134.0],[118.0],[179.0],[380.0],[368.0],[67.0],[323.0],[190.0],[169.0],[132.0],[22.0],[134.0],[109.0],[202.0],[174.0],[12.0],[159.0],[392.0],[31.0],[346.0],[52.0]
193,[382.0],[252.0],[15.0],[133.0],[362.0],[133.0],[85.0],[379.0],[122.0],[15.0],[101.0],[73.0],[310.0],[155.0],[135.0],[127.0],[68.0],[67.0],[228.0],[135.0],[39.0],[296.0],[327.0],[67.0],[238.0],[331.0],[1.0],[151.0],[321.0],[310.0],[323.0],[372.0],[18.0],[122.0],[372.0],[368.0],[39.0],[52.0],[122.0],[345.0],[116.0],[190.0],[307.0],[345.0],[134.0],[353.0],[85.0],[293.0],[289.0],[50.0],[253.0],[254.0],[133.0],[135.0],[305.0],[118.0],[382.0],[112.0],[382.0],[39.0],[52.0],[105.0],[134.0],[254.0],[310.0],[172.0],[305.0],[122.0],[346.0],[85.0],[259.0],[319.0],[212.0],[225.0],[174.0],[49.0],[112.0],[16.0],[323.0],[164.0],[80.0],[157.0],[183.0],[350.0],[182.0],[79.0],[38.0],[4.0],[119.0],[161.0],[261.0],[311.0],[1.0],[379.0],[129.0],[283.0],[327.0],[252.0],[129.0],[381.0]
194,[363.0],[259.0],[328.0],[39.0],[376.0],[39.0],[3.0],[156.0],[376.0],[122.0],[392.0],[16.0],[268.0],[333.0],[331.0],[3.0],[214.0],[57.0],[172.0],[376.0],[174.0],[198.0],[248.0],[178.0],[138.0],[333.0],[376.0],[293.0],[122.0],[210.0],[12.0],[48.0],[6.0],[148.0],[253.0],[212.0],[378.0],[240.0],[382.0],[129.0],[368.0],[259.0],[174.0],[238.0],[1.0],[219.0],[343.0],[119.0],[189.0],[375.0],[118.0],[327.0],[114.0],[381.0],[46.0],[68.0],[96.0],[286.0],[130.0],[80.0],[33.0],[308.0],[226.0],[118.0],[38.0],[15.0],[119.0],[214.0],[55.0],[129.0],[266.0],[4.0],[286.0],[350.0],[285.0],[372.0],[286.0],[73.0],[159.0],[350.0],[57.0],[156.0],[333.0],[39.0],[169.0],[69.0],[259.0],[175.0],[122.0],[73.0],[350.0],[161.0],[293.0],[183.0],[228.0],[170.0],[177.0],[39.0],[272.0],[210.0]
195,[170.0],[392.0],[119.0],[100.0],[240.0],[96.0],[311.0],[144.0],[69.0],[163.0],[367.0],[228.0],[238.0],[362.0],[365.0],[224.0],[15.0],[235.0],[235.0],[39.0],[278.0],[104.0],[230.0],[333.0],[254.0],[362.0],[69.0],[119.0],[159.0],[112.0],[166.0],[280.0],[323.0],[159.0],[159.0],[288.0],[129.0],[107.0],[305.0],[365.0],[51.0],[52.0],[372.0],[104.0],[100.0],[39.0],[310.0],[179.0],[52.0],[73.0],[247.0],[333.0],[379.0],[280.0],[140.0],[16.0],[39.0],[4.0],[228.0],[350.0],[163.0],[164.0],[69.0],[39.0],[216.0],[240.0],[122.0],[73.0],[69.0],[48.0],[219.0],[50.0],[15.0],[67.0],[138.0],[363.0],[16.0],[216.0],[163.0],[259.0],[39.0],[133.0],[362.0],[10.0],[39.0],[110.0],[294.0],[85.0],[62.0],[216.0],[254.0],[247.0],[105.0],[179.0],[52.0],[307.0],[161.0],[12.0],[198.0],[158.0]
196,[372.0],[179.0],[221.0],[202.0],[112.0],[168.0],[214.0],[85.0],[339.0],[228.0],[345.0],[343.0],[39.0],[127.0],[266.0],[112.0],[228.0],[381.0],[81.0],[91.0],[111.0],[129.0],[41.0],[362.0],[327.0],[231.0],[238.0],[85.0],[254.0],[254.0],[179.0],[112.0],[52.0],[135.0],[112.0],[313.0],[96.0],[363.0],[396.0],[141.0],[127.0],[177.0],[159.0],[46.0],[322.0],[10.0],[216.0],[52.0],[118.0],[1.0],[346.0],[362.0],[307.0],[240.0],[111.0],[310.0],[396.0],[119.0],[39.0],[278.0],[85.0],[384.0],[119.0],[392.0],[188.0],[122.0],[332.0],[332.0],[129.0],[190.0],[350.0],[378.0],[240.0],[163.0],[60.0],[159.0],[235.0],[119.0],[152.0],[73.0],[238.0],[134.0],[199.0],[107.0],[188.0],[248.0],[216.0],[67.0],[96.0],[52.0],[319.0],[310.0],[388.0],[52.0],[119.0],[327.0],[38.0],[100.0],[229.0],[85.0]
197,[39.0],[93.0],[134.0],[388.0],[313.0],[372.0],[327.0],[282.0],[350.0],[39.0],[130.0],[310.0],[286.0],[175.0],[268.0],[129.0],[70.0],[39.0],[332.0],[141.0],[110.0],[214.0],[286.0],[34.0],[207.0],[253.0],[60.0],[190.0],[188.0],[39.0],[161.0],[67.0],[259.0],[280.0],[238.0],[57.0],[22.0],[327.0],[52.0],[60.0],[350.0],[170.0],[353.0],[133.0],[268.0],[67.0],[380.0],[372.0],[396.0],[368.0],[310.0],[286.0],[159.0],[50.0],[331.0],[288.0],[110.0],[179.0],[174.0],[280.0],[331.0],[345.0],[122.0],[367.0],[254.0],[396.0],[148.0],[381.0],[67.0],[67.0],[31.0],[39.0],[172.0],[240.0],[393.0],[332.0],[81.0],[179.0],[119.0],[333.0],[280.0],[159.0],[214.0],[313.0],[210.0],[381.0],[238.0],[1.0],[208.0],[70.0],[69.0],[216.0],[122.0],[202.0],[252.0],[67.0],[129.0],[208.0],[212.0],[119.0]
198,[216.0],[279.0],[14.0],[339.0],[156.0],[310.0],[80.0],[350.0],[228.0],[368.0],[163.0],[39.0],[177.0],[93.0],[381.0],[118.0],[322.0],[85.0],[52.0],[286.0],[365.0],[253.0],[107.0],[163.0],[296.0],[286.0],[129.0],[39.0],[286.0],[253.0],[73.0],[214.0],[170.0],[332.0],[286.0],[257.0],[376.0],[67.0],[254.0],[106.0],[175.0],[97.0],[286.0],[214.0],[69.0],[73.0],[331.0],[39.0],[50.0],[217.0],[294.0],[48.0],[259.0],[172.0],[122.0],[240.0],[12.0],[73.0],[327.0],[198.0],[1.0],[69.0],[111.0],[163.0],[134.0],[148.0],[73.0],[382.0],[163.0],[179.0],[105.0],[136.0],[217.0],[69.0],[170.0],[148.0],[266.0],[150.0],[179.0],[286.0],[288.0],[228.0],[232.0],[286.0],[129.0],[322.0],[39.0],[107.0],[73.0],[376.0],[376.0],[179.0],[107.0],[322.0],[367.0],[210.0],[52.0],[38.0],[159.0],[122.0]
199,[163.0],[39.0],[71.0],[174.0],[150.0],[381.0],[240.0],[112.0],[76.0],[217.0],[68.0],[217.0],[240.0],[110.0],[80.0],[48.0],[310.0],[258.0],[174.0],[73.0],[217.0],[4.0],[69.0],[367.0],[120.0],[214.0],[121.0],[129.0],[368.0],[118.0],[3.0],[376.0],[135.0],[202.0],[4.0],[48.0],[355.0],[81.0],[19.0],[69.0],[134.0],[266.0],[343.0],[15.0],[216.0],[172.0],[15.0],[286.0],[177.0],[327.0],[382.0],[322.0],[55.0],[60.0],[286.0],[225.0],[179.0],[269.0],[151.0],[343.0],[268.0],[225.0],[15.0],[381.0],[162.0],[310.0],[328.0],[240.0],[323.0],[272.0],[338.0],[156.0],[321.0],[48.0],[192.0],[345.0],[214.0],[148.0],[252.0],[383.0],[67.0],[320.0],[272.0],[327.0],[219.0],[197.0],[328.0],[362.0],[272.0],[372.0],[355.0],[254.0],[322.0],[216.0],[105.0],[129.0],[69.0],[367.0],[55.0],[212.0]
200,[323.0],[224.0],[129.0],[55.0],[322.0],[122.0],[1.0],[292.0],[33.0],[225.0],[50.0],[380.0],[73.0],[305.0],[67.0],[85.0],[254.0],[296.0],[118.0],[163.0],[69.0],[202.0],[80.0],[219.0],[67.0],[212.0],[119.0],[228.0],[107.0],[179.0],[246.0],[268.0],[367.0],[55.0],[135.0],[204.0],[197.0],[0.0],[202.0],[217.0],[183.0],[288.0],[16.0],[188.0],[323.0],[163.0],[67.0],[174.0],[3.0],[221.0],[69.0],[52.0],[151.0],[156.0],[134.0],[198.0],[365.0],[252.0],[119.0],[229.0],[39.0],[256.0],[3.0],[377.0],[73.0],[198.0],[130.0],[50.0],[122.0],[240.0],[321.0],[376.0],[87.0],[0.0],[235.0],[214.0],[118.0],[3.0],[328.0],[280.0],[105.0],[268.0],[150.0],[7.0],[372.0],[0.0],[3.0],[57.0],[367.0],[112.0],[310.0],[69.0],[198.0],[188.0],[381.0],[69.0],[345.0],[190.0],[332.0],[372.0]
201,[55.0],[159.0],[122.0],[129.0],[270.0],[254.0],[269.0],[38.0],[208.0],[158.0],[118.0],[214.0],[377.0],[118.0],[112.0],[68.0],[73.0],[252.0],[122.0],[1.0],[129.0],[133.0],[163.0],[286.0],[289.0],[189.0],[310.0],[225.0],[214.0],[355.0],[1.0],[346.0],[33.0],[80.0],[296.0],[280.0],[16.0],[134.0],[268.0],[135.0],[119.0],[105.0],[107.0],[379.0],[197.0],[189.0],[1.0],[118.0],[87.0],[376.0],[120.0],[67.0],[134.0],[368.0],[38.0],[216.0],[257.0],[122.0],[38.0],[396.0],[36.0],[189.0],[321.0],[174.0],[67.0],[216.0],[252.0],[257.0],[392.0],[331.0],[122.0],[288.0],[38.0],[55.0],[328.0],[163.0],[269.0],[323.0],[3.0],[0.0],[214.0],[381.0],[343.0],[217.0],[254.0],[254.0],[16.0],[118.0],[339.0],[223.0],[89.0],[212.0],[38.0],[159.0],[310.0],[161.0],[381.0],[350.0],[240.0],[135.0]
202,[156.0],[216.0],[292.0],[67.0],[50.0],[240.0],[131.0],[296.0],[327.0],[317.0],[388.0],[331.0],[202.0],[252.0],[265.0],[57.0],[50.0],[280.0],[163.0],[254.0],[85.0],[190.0],[127.0],[314.0],[80.0],[174.0],[382.0],[367.0],[68.0],[240.0],[327.0],[81.0],[179.0],[38.0],[118.0],[240.0],[73.0],[331.0],[39.0],[39.0],[39.0],[350.0],[362.0],[372.0],[4.0],[310.0],[60.0],[122.0],[135.0],[38.0],[254.0],[80.0],[129.0],[272.0],[50.0],[122.0],[140.0],[16.0],[134.0],[7.0],[257.0],[379.0],[286.0],[253.0],[253.0],[376.0],[1.0],[378.0],[319.0],[286.0],[369.0],[268.0],[188.0],[256.0],[148.0],[141.0],[190.0],[293.0],[240.0],[268.0],[119.0],[100.0],[6.0],[51.0],[253.0],[85.0],[229.0],[55.0],[118.0],[129.0],[85.0],[85.0],[84.0],[253.0],[80.0],[252.0],[214.0],[174.0],[311.0],[80.0]
203,[159.0],[147.0],[217.0],[221.0],[308.0],[382.0],[376.0],[347.0],[1.0],[214.0],[305.0],[105.0],[190.0],[16.0],[214.0],[50.0],[331.0],[118.0],[240.0],[266.0],[135.0],[38.0],[214.0],[3.0],[122.0],[4.0],[225.0],[327.0],[253.0],[202.0],[254.0],[313.0],[127.0],[376.0],[393.0],[118.0],[201.0],[290.0],[296.0],[379.0],[289.0],[228.0],[158.0],[129.0],[107.0],[198.0],[286.0],[170.0],[253.0],[163.0],[3.0],[253.0],[310.0],[253.0],[217.0],[188.0],[197.0],[3.0],[48.0],[134.0],[87.0],[48.0],[378.0],[202.0],[172.0],[382.0],[48.0],[39.0],[225.0],[253.0],[189.0],[217.0],[156.0],[39.0],[4.0],[129.0],[107.0],[122.0],[381.0],[220.0],[148.0],[1.0],[16.0],[118.0],[1.0],[39.0],[31.0],[120.0],[162.0],[174.0],[120.0],[307.0],[201.0],[3.0],[16.0],[353.0],[217.0],[135.0],[312.0],[163.0]
204,[286.0],[240.0],[240.0],[310.0],[267.0],[198.0],[322.0],[254.0],[118.0],[379.0],[216.0],[286.0],[67.0],[217.0],[150.0],[87.0],[1.0],[50.0],[50.0],[380.0],[79.0],[217.0],[224.0],[268.0],[175.0],[377.0],[39.0],[114.0],[163.0],[268.0],[39.0],[85.0],[39.0],[268.0],[119.0],[22.0],[323.0],[39.0],[350.0],[174.0],[99.0],[375.0],[384.0],[310.0],[48.0],[148.0],[112.0],[158.0],[202.0],[48.0],[85.0],[140.0],[48.0],[176.0],[129.0],[331.0],[3.0],[266.0],[252.0],[345.0],[80.0],[39.0],[217.0],[76.0],[50.0],[214.0],[15.0],[48.0],[158.0],[217.0],[310.0],[229.0],[228.0],[288.0],[286.0],[327.0],[39.0],[377.0],[1.0],[122.0],[240.0],[50.0],[50.0],[4.0],[159.0],[112.0],[180.0],[73.0],[221.0],[268.0],[127.0],[288.0],[350.0],[333.0],[350.0],[39.0],[19.0],[16.0],[170.0],[320.0]
205,[224.0],[285.0],[172.0],[15.0],[39.0],[140.0],[67.0],[179.0],[210.0],[118.0],[48.0],[118.0],[220.0],[328.0],[29.0],[396.0],[327.0],[187.0],[271.0],[253.0],[379.0],[134.0],[73.0],[122.0],[332.0],[76.0],[359.0],[175.0],[189.0],[190.0],[315.0],[135.0],[219.0],[304.0],[175.0],[39.0],[254.0],[1.0],[174.0],[119.0],[257.0],[381.0],[163.0],[85.0],[331.0],[384.0],[80.0],[280.0],[217.0],[39.0],[50.0],[377.0],[7.0],[24.0],[376.0],[214.0],[48.0],[310.0],[50.0],[377.0],[119.0],[129.0],[271.0],[15.0],[214.0],[232.0],[163.0],[271.0],[188.0],[105.0],[68.0],[119.0],[119.0],[328.0],[127.0],[240.0],[229.0],[67.0],[41.0],[322.0],[327.0],[118.0],[10.0],[143.0],[202.0],[80.0],[382.0],[280.0],[148.0],[308.0],[50.0],[121.0],[256.0],[362.0],[121.0],[253.0],[48.0],[119.0],[369.0],[331.0]
206,[253.0],[268.0],[163.0],[256.0],[229.0],[67.0],[50.0],[52.0],[271.0],[289.0],[141.0],[52.0],[33.0],[81.0],[177.0],[38.0],[289.0],[216.0],[135.0],[208.0],[73.0],[55.0],[85.0],[217.0],[55.0],[257.0],[80.0],[67.0],[305.0],[332.0],[219.0],[122.0],[15.0],[367.0],[14.0],[148.0],[111.0],[127.0],[240.0],[252.0],[85.0],[15.0],[228.0],[219.0],[29.0],[217.0],[353.0],[220.0],[39.0],[321.0],[134.0],[50.0],[12.0],[179.0],[199.0],[39.0],[122.0],[69.0],[67.0],[33.0],[127.0],[310.0],[235.0],[376.0],[331.0],[31.0],[380.0],[57.0],[48.0],[151.0],[214.0],[20.0],[310.0],[217.0],[240.0],[347.0],[327.0],[280.0],[129.0],[219.0],[1.0],[129.0],[353.0],[280.0],[261.0],[289.0],[118.0],[130.0],[202.0],[257.0],[158.0],[372.0],[396.0],[328.0],[134.0],[368.0],[39.0],[55.0],[91.0],[221.0]
207,[16.0],[266.0],[55.0],[190.0],[164.0],[253.0],[286.0],[118.0],[67.0],[256.0],[280.0],[102.0],[22.0],[121.0],[163.0],[148.0],[317.0],[176.0],[190.0],[16.0],[223.0],[148.0],[67.0],[31.0],[345.0],[50.0],[280.0],[286.0],[310.0],[55.0],[342.0],[140.0],[221.0],[107.0],[210.0],[50.0],[163.0],[85.0],[280.0],[48.0],[16.0],[198.0],[381.0],[134.0],[85.0],[38.0],[214.0],[159.0],[198.0],[310.0],[67.0],[91.0],[268.0],[22.0],[214.0],[327.0],[254.0],[332.0],[345.0],[327.0],[38.0],[135.0],[39.0],[240.0],[217.0],[67.0],[105.0],[15.0],[214.0],[102.0],[289.0],[60.0],[198.0],[118.0],[339.0],[57.0],[163.0],[331.0],[39.0],[308.0],[372.0],[39.0],[112.0],[379.0],[378.0],[310.0],[269.0],[380.0],[350.0],[50.0],[202.0],[382.0],[253.0],[331.0],[122.0],[19.0],[289.0],[67.0],[280.0],[292.0]
208,[345.0],[372.0],[110.0],[253.0],[214.0],[127.0],[135.0],[15.0],[80.0],[328.0],[39.0],[280.0],[19.0],[372.0],[3.0],[308.0],[230.0],[79.0],[256.0],[131.0],[158.0],[289.0],[380.0],[93.0],[331.0],[16.0],[219.0],[38.0],[70.0],[33.0],[107.0],[296.0],[174.0],[112.0],[55.0],[272.0],[158.0],[110.0],[163.0],[16.0],[266.0],[369.0],[118.0],[253.0],[135.0],[50.0],[16.0],[253.0],[76.0],[379.0],[268.0],[38.0],[219.0],[138.0],[280.0],[80.0],[217.0],[87.0],[321.0],[112.0],[156.0],[214.0],[176.0],[333.0],[0.0],[268.0],[217.0],[253.0],[268.0],[343.0],[50.0],[67.0],[80.0],[228.0],[321.0],[39.0],[228.0],[70.0],[19.0],[379.0],[256.0],[379.0],[266.0],[252.0],[362.0],[331.0],[372.0],[372.0],[81.0],[140.0],[39.0],[1.0],[50.0],[55.0],[286.0],[381.0],[128.0],[52.0],[327.0],[1.0]
209,[202.0],[48.0],[268.0],[350.0],[327.0],[307.0],[372.0],[382.0],[289.0],[310.0],[110.0],[266.0],[280.0],[69.0],[308.0],[338.0],[376.0],[229.0],[80.0],[350.0],[228.0],[22.0],[112.0],[214.0],[240.0],[183.0],[127.0],[133.0],[3.0],[236.0],[333.0],[257.0],[240.0],[217.0],[38.0],[138.0],[214.0],[16.0],[16.0],[271.0],[204.0],[217.0],[73.0],[69.0],[252.0],[87.0],[183.0],[268.0],[176.0],[305.0],[217.0],[112.0],[122.0],[290.0],[105.0],[376.0],[328.0],[67.0],[190.0],[286.0],[286.0],[163.0],[253.0],[362.0],[163.0],[91.0],[99.0],[225.0],[256.0],[127.0],[388.0],[310.0],[214.0],[214.0],[50.0],[50.0],[67.0],[229.0],[52.0],[337.0],[48.0],[55.0],[80.0],[215.0],[50.0],[268.0],[120.0],[257.0],[253.0],[110.0],[258.0],[313.0],[217.0],[80.0],[93.0],[118.0],[134.0],[240.0],[215.0],[48.0]
210,[80.0],[286.0],[248.0],[254.0],[207.0],[57.0],[33.0],[87.0],[85.0],[216.0],[286.0],[67.0],[253.0],[57.0],[156.0],[219.0],[261.0],[268.0],[286.0],[48.0],[345.0],[163.0],[266.0],[224.0],[36.0],[217.0],[323.0],[226.0],[50.0],[228.0],[362.0],[50.0],[163.0],[129.0],[216.0],[87.0],[179.0],[48.0],[217.0],[156.0],[362.0],[50.0],[328.0],[338.0],[112.0],[213.0],[20.0],[322.0],[105.0],[179.0],[190.0],[217.0],[353.0],[67.0],[163.0],[256.0],[163.0],[188.0],[143.0],[50.0],[99.0],[127.0],[289.0],[29.0],[286.0],[217.0],[333.0],[256.0],[50.0],[381.0],[213.0],[198.0],[268.0],[224.0],[69.0],[217.0],[380.0],[107.0],[174.0],[159.0],[38.0],[112.0],[229.0],[207.0],[46.0],[214.0],[214.0],[378.0],[278.0],[381.0],[67.0],[127.0],[141.0],[217.0],[332.0],[112.0],[225.0],[380.0],[3.0],[202.0]
211,[48.0],[332.0],[105.0],[328.0],[290.0],[129.0],[280.0],[320.0],[217.0],[288.0],[19.0],[129.0],[376.0],[272.0],[204.0],[158.0],[147.0],[38.0],[306.0],[67.0],[254.0],[378.0],[343.0],[376.0],[156.0],[272.0],[163.0],[48.0],[138.0],[377.0],[356.0],[323.0],[31.0],[24.0],[271.0],[132.0],[382.0],[229.0],[323.0],[382.0],[121.0],[45.0],[269.0],[350.0],[217.0],[105.0],[223.0],[80.0],[219.0],[303.0],[328.0],[87.0],[148.0],[270.0],[381.0],[151.0],[91.0],[163.0],[392.0],[183.0],[55.0],[305.0],[127.0],[230.0],[147.0],[286.0],[362.0],[343.0],[29.0],[333.0],[67.0],[176.0],[39.0],[190.0],[81.0],[296.0],[343.0],[80.0],[219.0],[217.0],[384.0],[80.0],[286.0],[272.0],[331.0],[306.0],[268.0],[216.0],[310.0],[141.0],[122.0],[15.0],[385.0],[198.0],[240.0],[80.0],[67.0],[112.0],[38.0],[362.0]
