Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
188,[349.0],[285.0],[240.0],[136.0],[46.0],[248.0],[58.0],[173.0],[79.0],[285.0],[285.0],[248.0],[245.0],[1.0],[143.0],[349.0],[251.0],[346.0],[285.0],[46.0],[66.0],[289.0],[79.0],[66.0],[63.0],[79.0],[245.0],[349.0],[248.0],[58.0],[349.0],[68.0],[356.0],[245.0],[267.0],[79.0],[216.0],[178.0],[251.0],[320.0],[216.0],[240.0],[290.0],[163.0],[285.0],[79.0],[63.0],[295.0],[246.0],[285.0],[379.0],[1.0],[79.0],[349.0],[46.0],[356.0],[245.0],[379.0],[379.0],[63.0],[66.0],[248.0],[248.0],[173.0],[356.0],[251.0],[251.0],[216.0],[136.0],[118.0],[46.0],[290.0],[295.0],[267.0],[178.0],[346.0],[349.0],[289.0],[143.0],[79.0],[143.0],[285.0],[68.0],[79.0],[174.0],[202.0],[248.0],[288.0],[1.0],[88.0],[248.0],[149.0],[63.0],[1.0],[285.0],[88.0],[289.0],[356.0],[143.0],[285.0]
189,[1.0],[66.0],[68.0],[63.0],[174.0],[143.0],[248.0],[143.0],[63.0],[321.0],[79.0],[290.0],[46.0],[248.0],[290.0],[63.0],[178.0],[46.0],[216.0],[285.0],[348.0],[66.0],[290.0],[379.0],[58.0],[174.0],[86.0],[251.0],[63.0],[295.0],[1.0],[349.0],[1.0],[285.0],[289.0],[173.0],[178.0],[88.0],[63.0],[79.0],[149.0],[295.0],[295.0],[240.0],[248.0],[245.0],[66.0],[143.0],[77.0],[143.0],[143.0],[290.0],[178.0],[163.0],[295.0],[178.0],[58.0],[63.0],[88.0],[295.0],[245.0],[151.0],[285.0],[66.0],[295.0],[245.0],[178.0],[290.0],[178.0],[63.0],[143.0],[1.0],[79.0],[290.0],[163.0],[63.0],[151.0],[79.0],[63.0],[245.0],[68.0],[379.0],[173.0],[173.0],[173.0],[248.0],[66.0],[151.0],[58.0],[143.0],[79.0],[66.0],[1.0],[245.0],[1.0],[348.0],[248.0],[1.0],[63.0],[397.0]
190,[379.0],[46.0],[1.0],[349.0],[356.0],[1.0],[143.0],[88.0],[349.0],[295.0],[349.0],[86.0],[63.0],[290.0],[379.0],[88.0],[136.0],[88.0],[245.0],[143.0],[63.0],[143.0],[143.0],[248.0],[379.0],[178.0],[295.0],[143.0],[72.0],[173.0],[397.0],[79.0],[285.0],[356.0],[136.0],[290.0],[349.0],[379.0],[143.0],[246.0],[143.0],[356.0],[79.0],[248.0],[68.0],[267.0],[240.0],[45.0],[63.0],[245.0],[285.0],[295.0],[290.0],[79.0],[1.0],[46.0],[290.0],[248.0],[79.0],[66.0],[267.0],[356.0],[1.0],[68.0],[1.0],[356.0],[202.0],[245.0],[216.0],[285.0],[88.0],[378.0],[349.0],[163.0],[290.0],[295.0],[88.0],[349.0],[349.0],[63.0],[58.0],[79.0],[143.0],[285.0],[178.0],[63.0],[240.0],[295.0],[348.0],[378.0],[173.0],[290.0],[285.0],[289.0],[46.0],[320.0],[295.0],[136.0],[136.0],[356.0]
191,[151.0],[245.0],[178.0],[143.0],[289.0],[46.0],[1.0],[63.0],[88.0],[397.0],[245.0],[378.0],[348.0],[88.0],[270.0],[240.0],[320.0],[295.0],[46.0],[320.0],[289.0],[248.0],[348.0],[290.0],[248.0],[68.0],[248.0],[136.0],[46.0],[178.0],[295.0],[157.0],[151.0],[151.0],[245.0],[321.0],[63.0],[320.0],[320.0],[295.0],[157.0],[397.0],[178.0],[290.0],[143.0],[378.0],[295.0],[46.0],[356.0],[356.0],[320.0],[320.0],[66.0],[63.0],[173.0],[295.0],[270.0],[58.0],[173.0],[320.0],[68.0],[63.0],[173.0],[79.0],[151.0],[66.0],[397.0],[88.0],[63.0],[173.0],[290.0],[248.0],[379.0],[248.0],[1.0],[1.0],[348.0],[295.0],[285.0],[240.0],[378.0],[248.0],[295.0],[248.0],[267.0],[46.0],[157.0],[349.0],[143.0],[1.0],[63.0],[348.0],[356.0],[46.0],[68.0],[295.0],[136.0],[379.0],[295.0],[245.0]
192,[216.0],[79.0],[356.0],[295.0],[151.0],[315.0],[216.0],[245.0],[356.0],[320.0],[86.0],[58.0],[68.0],[245.0],[79.0],[248.0],[149.0],[290.0],[68.0],[202.0],[79.0],[63.0],[88.0],[143.0],[86.0],[251.0],[285.0],[320.0],[378.0],[1.0],[320.0],[397.0],[149.0],[349.0],[356.0],[245.0],[315.0],[79.0],[397.0],[290.0],[248.0],[285.0],[248.0],[79.0],[216.0],[216.0],[349.0],[88.0],[379.0],[63.0],[151.0],[143.0],[216.0],[245.0],[72.0],[248.0],[143.0],[1.0],[290.0],[46.0],[58.0],[245.0],[88.0],[248.0],[157.0],[173.0],[1.0],[379.0],[143.0],[1.0],[245.0],[151.0],[270.0],[245.0],[321.0],[248.0],[1.0],[356.0],[379.0],[267.0],[216.0],[1.0],[63.0],[96.0],[88.0],[397.0],[216.0],[397.0],[285.0],[321.0],[348.0],[46.0],[245.0],[295.0],[348.0],[86.0],[356.0],[248.0],[290.0],[79.0]
193,[88.0],[397.0],[66.0],[248.0],[149.0],[378.0],[245.0],[349.0],[245.0],[151.0],[248.0],[315.0],[150.0],[79.0],[248.0],[379.0],[79.0],[285.0],[150.0],[295.0],[143.0],[1.0],[245.0],[356.0],[46.0],[248.0],[1.0],[290.0],[320.0],[285.0],[143.0],[1.0],[58.0],[88.0],[151.0],[88.0],[149.0],[295.0],[178.0],[174.0],[379.0],[245.0],[245.0],[173.0],[295.0],[285.0],[290.0],[320.0],[46.0],[178.0],[68.0],[348.0],[285.0],[348.0],[320.0],[88.0],[1.0],[397.0],[66.0],[149.0],[379.0],[46.0],[143.0],[378.0],[349.0],[161.0],[321.0],[46.0],[202.0],[240.0],[320.0],[88.0],[86.0],[151.0],[143.0],[143.0],[378.0],[245.0],[356.0],[88.0],[1.0],[68.0],[251.0],[245.0],[290.0],[295.0],[46.0],[149.0],[79.0],[212.0],[151.0],[295.0],[46.0],[151.0],[58.0],[151.0],[66.0],[79.0],[248.0],[88.0]
194,[245.0],[349.0],[143.0],[379.0],[295.0],[240.0],[320.0],[289.0],[46.0],[58.0],[295.0],[68.0],[151.0],[320.0],[245.0],[285.0],[216.0],[86.0],[86.0],[174.0],[1.0],[356.0],[356.0],[157.0],[151.0],[173.0],[397.0],[295.0],[285.0],[248.0],[285.0],[321.0],[295.0],[173.0],[379.0],[143.0],[143.0],[248.0],[321.0],[1.0],[58.0],[46.0],[88.0],[1.0],[1.0],[151.0],[1.0],[397.0],[290.0],[349.0],[149.0],[58.0],[295.0],[86.0],[379.0],[58.0],[202.0],[295.0],[245.0],[1.0],[1.0],[88.0],[63.0],[1.0],[46.0],[58.0],[288.0],[349.0],[348.0],[356.0],[216.0],[320.0],[45.0],[285.0],[216.0],[245.0],[290.0],[86.0],[245.0],[290.0],[202.0],[245.0],[285.0],[46.0],[151.0],[320.0],[143.0],[63.0],[245.0],[157.0],[379.0],[247.0],[114.0],[88.0],[248.0],[321.0],[46.0],[86.0],[151.0],[45.0]
195,[397.0],[212.0],[157.0],[86.0],[349.0],[72.0],[285.0],[79.0],[151.0],[348.0],[88.0],[356.0],[285.0],[397.0],[63.0],[58.0],[397.0],[216.0],[151.0],[397.0],[321.0],[251.0],[46.0],[58.0],[47.0],[143.0],[88.0],[66.0],[151.0],[88.0],[248.0],[63.0],[88.0],[397.0],[173.0],[248.0],[290.0],[397.0],[46.0],[321.0],[66.0],[157.0],[379.0],[295.0],[397.0],[379.0],[379.0],[245.0],[66.0],[86.0],[58.0],[379.0],[46.0],[397.0],[285.0],[151.0],[295.0],[216.0],[356.0],[379.0],[251.0],[397.0],[349.0],[157.0],[88.0],[1.0],[151.0],[86.0],[285.0],[379.0],[295.0],[288.0],[151.0],[58.0],[251.0],[178.0],[248.0],[46.0],[46.0],[173.0],[379.0],[397.0],[379.0],[379.0],[1.0],[68.0],[96.0],[1.0],[216.0],[379.0],[202.0],[1.0],[88.0],[320.0],[86.0],[178.0],[290.0],[63.0],[356.0],[349.0]
196,[321.0],[45.0],[248.0],[149.0],[86.0],[58.0],[46.0],[320.0],[285.0],[379.0],[63.0],[79.0],[397.0],[41.0],[86.0],[79.0],[378.0],[379.0],[349.0],[349.0],[379.0],[397.0],[379.0],[1.0],[245.0],[356.0],[63.0],[248.0],[1.0],[46.0],[46.0],[72.0],[216.0],[157.0],[285.0],[72.0],[72.0],[270.0],[295.0],[143.0],[378.0],[149.0],[202.0],[143.0],[349.0],[349.0],[348.0],[202.0],[349.0],[379.0],[349.0],[247.0],[356.0],[46.0],[41.0],[349.0],[356.0],[151.0],[151.0],[151.0],[149.0],[216.0],[58.0],[349.0],[245.0],[114.0],[63.0],[151.0],[397.0],[245.0],[397.0],[315.0],[285.0],[349.0],[63.0],[72.0],[86.0],[378.0],[151.0],[379.0],[320.0],[88.0],[151.0],[151.0],[349.0],[151.0],[379.0],[321.0],[88.0],[348.0],[321.0],[63.0],[397.0],[202.0],[378.0],[157.0],[321.0],[349.0],[285.0],[68.0]
197,[63.0],[321.0],[251.0],[378.0],[63.0],[285.0],[379.0],[68.0],[378.0],[88.0],[348.0],[321.0],[294.0],[321.0],[149.0],[356.0],[321.0],[114.0],[379.0],[321.0],[216.0],[378.0],[63.0],[245.0],[285.0],[245.0],[349.0],[151.0],[68.0],[151.0],[379.0],[161.0],[349.0],[114.0],[349.0],[397.0],[378.0],[1.0],[285.0],[289.0],[202.0],[349.0],[143.0],[320.0],[88.0],[88.0],[285.0],[58.0],[79.0],[151.0],[1.0],[88.0],[88.0],[143.0],[321.0],[68.0],[63.0],[320.0],[63.0],[348.0],[47.0],[58.0],[72.0],[285.0],[397.0],[349.0],[245.0],[63.0],[295.0],[79.0],[348.0],[58.0],[245.0],[86.0],[378.0],[379.0],[320.0],[151.0],[248.0],[143.0],[46.0],[356.0],[348.0],[88.0],[397.0],[288.0],[149.0],[245.0],[178.0],[86.0],[288.0],[320.0],[248.0],[63.0],[114.0],[46.0],[245.0],[151.0],[149.0],[58.0]
198,[86.0],[157.0],[173.0],[151.0],[245.0],[149.0],[151.0],[290.0],[348.0],[45.0],[58.0],[41.0],[212.0],[151.0],[46.0],[315.0],[151.0],[321.0],[72.0],[379.0],[245.0],[58.0],[151.0],[46.0],[320.0],[1.0],[151.0],[63.0],[348.0],[68.0],[245.0],[151.0],[46.0],[320.0],[378.0],[46.0],[320.0],[46.0],[247.0],[63.0],[321.0],[58.0],[356.0],[63.0],[46.0],[397.0],[143.0],[96.0],[173.0],[149.0],[245.0],[46.0],[397.0],[321.0],[245.0],[379.0],[248.0],[288.0],[248.0],[58.0],[247.0],[68.0],[378.0],[58.0],[321.0],[288.0],[46.0],[348.0],[86.0],[68.0],[151.0],[349.0],[46.0],[295.0],[320.0],[150.0],[114.0],[321.0],[397.0],[68.0],[88.0],[151.0],[41.0],[356.0],[212.0],[216.0],[68.0],[88.0],[270.0],[397.0],[245.0],[88.0],[58.0],[86.0],[173.0],[294.0],[216.0],[216.0],[58.0],[149.0]
199,[114.0],[290.0],[47.0],[288.0],[247.0],[151.0],[157.0],[379.0],[68.0],[378.0],[378.0],[45.0],[379.0],[216.0],[348.0],[72.0],[58.0],[72.0],[270.0],[216.0],[88.0],[348.0],[378.0],[88.0],[315.0],[285.0],[315.0],[348.0],[86.0],[379.0],[88.0],[288.0],[72.0],[378.0],[86.0],[63.0],[295.0],[288.0],[58.0],[248.0],[88.0],[47.0],[86.0],[88.0],[245.0],[46.0],[245.0],[349.0],[96.0],[46.0],[202.0],[270.0],[149.0],[295.0],[47.0],[216.0],[41.0],[72.0],[349.0],[285.0],[202.0],[348.0],[151.0],[379.0],[177.0],[105.0],[149.0],[1.0],[349.0],[349.0],[86.0],[72.0],[321.0],[397.0],[58.0],[86.0],[285.0],[88.0],[86.0],[96.0],[151.0],[58.0],[315.0],[202.0],[245.0],[58.0],[79.0],[46.0],[379.0],[151.0],[72.0],[379.0],[378.0],[379.0],[88.0],[72.0],[151.0],[378.0],[245.0],[379.0]
200,[320.0],[133.0],[245.0],[348.0],[285.0],[68.0],[349.0],[321.0],[58.0],[96.0],[1.0],[285.0],[320.0],[285.0],[397.0],[47.0],[285.0],[212.0],[212.0],[161.0],[58.0],[295.0],[320.0],[216.0],[88.0],[321.0],[149.0],[46.0],[397.0],[356.0],[321.0],[216.0],[397.0],[58.0],[248.0],[270.0],[46.0],[68.0],[151.0],[379.0],[151.0],[151.0],[46.0],[321.0],[149.0],[72.0],[248.0],[47.0],[58.0],[348.0],[348.0],[151.0],[151.0],[285.0],[348.0],[1.0],[378.0],[356.0],[41.0],[247.0],[397.0],[288.0],[348.0],[356.0],[202.0],[397.0],[315.0],[149.0],[58.0],[86.0],[58.0],[133.0],[133.0],[212.0],[379.0],[46.0],[379.0],[397.0],[149.0],[46.0],[349.0],[378.0],[149.0],[349.0],[285.0],[72.0],[245.0],[114.0],[294.0],[161.0],[320.0],[202.0],[68.0],[348.0],[315.0],[202.0],[1.0],[46.0],[320.0],[151.0]
201,[288.0],[72.0],[349.0],[88.0],[397.0],[379.0],[86.0],[46.0],[216.0],[216.0],[216.0],[379.0],[86.0],[270.0],[72.0],[321.0],[245.0],[202.0],[397.0],[88.0],[320.0],[88.0],[68.0],[151.0],[321.0],[88.0],[378.0],[245.0],[321.0],[86.0],[151.0],[212.0],[63.0],[86.0],[114.0],[378.0],[88.0],[216.0],[149.0],[46.0],[288.0],[379.0],[285.0],[86.0],[157.0],[348.0],[68.0],[149.0],[88.0],[88.0],[72.0],[397.0],[349.0],[216.0],[212.0],[202.0],[149.0],[68.0],[58.0],[245.0],[114.0],[378.0],[68.0],[46.0],[379.0],[248.0],[88.0],[68.0],[149.0],[143.0],[68.0],[177.0],[212.0],[378.0],[150.0],[151.0],[58.0],[58.0],[68.0],[248.0],[47.0],[216.0],[245.0],[397.0],[356.0],[349.0],[356.0],[378.0],[86.0],[320.0],[68.0],[150.0],[320.0],[378.0],[47.0],[378.0],[285.0],[397.0],[397.0],[202.0]
202,[391.0],[294.0],[202.0],[397.0],[177.0],[349.0],[149.0],[248.0],[397.0],[245.0],[397.0],[151.0],[133.0],[105.0],[378.0],[378.0],[348.0],[349.0],[378.0],[58.0],[285.0],[46.0],[1.0],[397.0],[202.0],[151.0],[72.0],[1.0],[202.0],[157.0],[288.0],[348.0],[348.0],[161.0],[202.0],[1.0],[348.0],[151.0],[88.0],[356.0],[270.0],[88.0],[47.0],[245.0],[288.0],[68.0],[320.0],[72.0],[285.0],[378.0],[157.0],[245.0],[1.0],[45.0],[315.0],[157.0],[212.0],[245.0],[288.0],[88.0],[88.0],[177.0],[216.0],[216.0],[216.0],[46.0],[295.0],[378.0],[151.0],[248.0],[202.0],[149.0],[315.0],[216.0],[151.0],[157.0],[72.0],[216.0],[378.0],[157.0],[285.0],[72.0],[72.0],[58.0],[63.0],[1.0],[288.0],[348.0],[68.0],[72.0],[1.0],[245.0],[86.0],[315.0],[288.0],[397.0],[320.0],[88.0],[114.0],[96.0]
203,[72.0],[378.0],[58.0],[245.0],[320.0],[356.0],[68.0],[86.0],[86.0],[72.0],[72.0],[348.0],[378.0],[348.0],[151.0],[68.0],[96.0],[47.0],[157.0],[149.0],[151.0],[151.0],[288.0],[349.0],[68.0],[348.0],[356.0],[321.0],[114.0],[397.0],[58.0],[379.0],[378.0],[348.0],[88.0],[288.0],[58.0],[245.0],[245.0],[86.0],[46.0],[348.0],[320.0],[72.0],[356.0],[58.0],[46.0],[288.0],[320.0],[397.0],[270.0],[68.0],[379.0],[72.0],[183.0],[320.0],[321.0],[202.0],[133.0],[114.0],[348.0],[1.0],[320.0],[86.0],[72.0],[202.0],[331.0],[397.0],[379.0],[88.0],[270.0],[47.0],[149.0],[88.0],[245.0],[397.0],[216.0],[379.0],[216.0],[86.0],[149.0],[157.0],[183.0],[114.0],[47.0],[245.0],[315.0],[315.0],[397.0],[46.0],[378.0],[397.0],[379.0],[149.0],[270.0],[216.0],[378.0],[348.0],[46.0],[348.0]
204,[356.0],[151.0],[151.0],[320.0],[378.0],[41.0],[348.0],[285.0],[321.0],[114.0],[147.0],[106.0],[202.0],[378.0],[58.0],[143.0],[46.0],[177.0],[356.0],[315.0],[149.0],[321.0],[321.0],[212.0],[177.0],[378.0],[46.0],[285.0],[41.0],[378.0],[348.0],[86.0],[86.0],[379.0],[397.0],[151.0],[151.0],[202.0],[294.0],[285.0],[133.0],[45.0],[212.0],[294.0],[58.0],[149.0],[315.0],[379.0],[151.0],[288.0],[315.0],[321.0],[58.0],[270.0],[86.0],[245.0],[379.0],[321.0],[320.0],[397.0],[150.0],[321.0],[288.0],[147.0],[114.0],[378.0],[58.0],[320.0],[72.0],[397.0],[378.0],[348.0],[378.0],[46.0],[285.0],[356.0],[177.0],[1.0],[1.0],[216.0],[397.0],[315.0],[349.0],[378.0],[72.0],[149.0],[133.0],[202.0],[151.0],[294.0],[46.0],[114.0],[147.0],[45.0],[161.0],[288.0],[149.0],[202.0],[96.0],[157.0]
205,[202.0],[216.0],[315.0],[96.0],[88.0],[161.0],[397.0],[151.0],[379.0],[288.0],[46.0],[47.0],[247.0],[114.0],[288.0],[45.0],[88.0],[149.0],[96.0],[245.0],[46.0],[315.0],[86.0],[133.0],[45.0],[202.0],[379.0],[216.0],[133.0],[216.0],[47.0],[133.0],[114.0],[45.0],[46.0],[294.0],[379.0],[321.0],[86.0],[378.0],[349.0],[378.0],[58.0],[379.0],[114.0],[45.0],[216.0],[348.0],[248.0],[270.0],[378.0],[96.0],[157.0],[151.0],[216.0],[288.0],[45.0],[86.0],[114.0],[321.0],[105.0],[157.0],[157.0],[105.0],[320.0],[177.0],[378.0],[114.0],[288.0],[288.0],[288.0],[114.0],[72.0],[356.0],[46.0],[378.0],[212.0],[202.0],[202.0],[397.0],[348.0],[212.0],[157.0],[216.0],[378.0],[41.0],[349.0],[86.0],[149.0],[105.0],[149.0],[321.0],[321.0],[114.0],[177.0],[58.0],[68.0],[72.0],[88.0],[378.0]
206,[150.0],[379.0],[348.0],[46.0],[348.0],[114.0],[321.0],[133.0],[72.0],[270.0],[315.0],[161.0],[72.0],[46.0],[1.0],[320.0],[379.0],[112.0],[114.0],[348.0],[68.0],[245.0],[202.0],[285.0],[216.0],[58.0],[157.0],[58.0],[149.0],[349.0],[68.0],[315.0],[320.0],[68.0],[348.0],[68.0],[294.0],[72.0],[315.0],[397.0],[68.0],[212.0],[378.0],[58.0],[348.0],[96.0],[86.0],[157.0],[68.0],[45.0],[288.0],[150.0],[202.0],[379.0],[147.0],[86.0],[114.0],[378.0],[378.0],[47.0],[356.0],[114.0],[45.0],[320.0],[288.0],[133.0],[247.0],[72.0],[320.0],[320.0],[321.0],[161.0],[202.0],[96.0],[294.0],[216.0],[321.0],[288.0],[114.0],[151.0],[86.0],[321.0],[397.0],[86.0],[216.0],[348.0],[72.0],[216.0],[157.0],[149.0],[177.0],[47.0],[202.0],[288.0],[294.0],[68.0],[348.0],[149.0],[348.0],[270.0]
207,[212.0],[58.0],[46.0],[72.0],[379.0],[294.0],[88.0],[378.0],[114.0],[47.0],[320.0],[216.0],[321.0],[133.0],[202.0],[202.0],[270.0],[68.0],[41.0],[157.0],[397.0],[285.0],[247.0],[320.0],[270.0],[315.0],[216.0],[379.0],[391.0],[47.0],[216.0],[149.0],[379.0],[177.0],[157.0],[221.0],[285.0],[149.0],[68.0],[149.0],[320.0],[202.0],[96.0],[216.0],[86.0],[114.0],[161.0],[114.0],[378.0],[320.0],[247.0],[86.0],[245.0],[88.0],[378.0],[397.0],[68.0],[212.0],[1.0],[270.0],[147.0],[320.0],[212.0],[397.0],[378.0],[320.0],[72.0],[202.0],[245.0],[58.0],[45.0],[46.0],[294.0],[149.0],[72.0],[68.0],[46.0],[348.0],[320.0],[133.0],[161.0],[202.0],[58.0],[157.0],[58.0],[315.0],[202.0],[157.0],[96.0],[288.0],[397.0],[86.0],[106.0],[216.0],[133.0],[149.0],[114.0],[114.0],[378.0],[86.0]
208,[315.0],[41.0],[88.0],[321.0],[147.0],[45.0],[202.0],[270.0],[320.0],[294.0],[68.0],[46.0],[161.0],[149.0],[294.0],[157.0],[202.0],[45.0],[320.0],[86.0],[86.0],[216.0],[161.0],[47.0],[114.0],[212.0],[114.0],[68.0],[45.0],[288.0],[86.0],[202.0],[150.0],[321.0],[320.0],[216.0],[41.0],[157.0],[270.0],[88.0],[212.0],[86.0],[151.0],[68.0],[378.0],[202.0],[58.0],[212.0],[315.0],[114.0],[183.0],[378.0],[348.0],[378.0],[202.0],[321.0],[216.0],[149.0],[46.0],[177.0],[35.0],[315.0],[315.0],[96.0],[86.0],[379.0],[379.0],[58.0],[46.0],[378.0],[315.0],[221.0],[58.0],[379.0],[212.0],[320.0],[397.0],[72.0],[72.0],[356.0],[157.0],[46.0],[212.0],[288.0],[46.0],[114.0],[270.0],[58.0],[378.0],[216.0],[294.0],[378.0],[177.0],[72.0],[147.0],[270.0],[315.0],[270.0],[86.0],[212.0]
209,[348.0],[315.0],[378.0],[114.0],[72.0],[157.0],[270.0],[157.0],[47.0],[212.0],[183.0],[212.0],[315.0],[315.0],[212.0],[149.0],[86.0],[147.0],[288.0],[114.0],[247.0],[202.0],[58.0],[348.0],[378.0],[157.0],[202.0],[270.0],[294.0],[72.0],[315.0],[378.0],[202.0],[46.0],[72.0],[149.0],[321.0],[58.0],[96.0],[294.0],[150.0],[150.0],[315.0],[114.0],[202.0],[321.0],[378.0],[216.0],[133.0],[221.0],[86.0],[72.0],[68.0],[202.0],[45.0],[114.0],[177.0],[315.0],[216.0],[157.0],[86.0],[202.0],[321.0],[114.0],[47.0],[41.0],[114.0],[288.0],[315.0],[46.0],[114.0],[202.0],[183.0],[72.0],[270.0],[41.0],[68.0],[63.0],[288.0],[288.0],[45.0],[86.0],[321.0],[177.0],[379.0],[86.0],[45.0],[320.0],[202.0],[47.0],[157.0],[58.0],[72.0],[47.0],[216.0],[47.0],[88.0],[315.0],[216.0],[315.0]
210,[68.0],[202.0],[45.0],[58.0],[150.0],[150.0],[72.0],[397.0],[96.0],[202.0],[202.0],[294.0],[96.0],[212.0],[177.0],[46.0],[47.0],[391.0],[348.0],[96.0],[157.0],[114.0],[149.0],[86.0],[157.0],[320.0],[41.0],[114.0],[177.0],[315.0],[149.0],[294.0],[68.0],[288.0],[147.0],[161.0],[47.0],[378.0],[378.0],[202.0],[161.0],[321.0],[349.0],[288.0],[212.0],[157.0],[321.0],[378.0],[216.0],[96.0],[133.0],[294.0],[114.0],[212.0],[105.0],[149.0],[348.0],[157.0],[72.0],[391.0],[212.0],[212.0],[41.0],[321.0],[270.0],[147.0],[320.0],[321.0],[88.0],[72.0],[149.0],[216.0],[247.0],[147.0],[295.0],[212.0],[270.0],[114.0],[58.0],[161.0],[114.0],[149.0],[133.0],[321.0],[321.0],[270.0],[378.0],[147.0],[212.0],[114.0],[147.0],[294.0],[149.0],[58.0],[72.0],[114.0],[294.0],[177.0],[212.0],[320.0]
211,[177.0],[320.0],[320.0],[150.0],[202.0],[288.0],[96.0],[216.0],[157.0],[149.0],[379.0],[157.0],[114.0],[47.0],[68.0],[288.0],[150.0],[106.0],[45.0],[270.0],[270.0],[379.0],[47.0],[378.0],[288.0],[46.0],[321.0],[378.0],[157.0],[114.0],[45.0],[47.0],[321.0],[147.0],[288.0],[41.0],[247.0],[114.0],[288.0],[58.0],[397.0],[72.0],[68.0],[46.0],[41.0],[391.0],[202.0],[68.0],[45.0],[321.0],[212.0],[212.0],[320.0],[294.0],[270.0],[72.0],[157.0],[114.0],[177.0],[86.0],[133.0],[147.0],[202.0],[288.0],[105.0],[315.0],[212.0],[161.0],[247.0],[348.0],[157.0],[96.0],[68.0],[321.0],[315.0],[114.0],[147.0],[270.0],[177.0],[321.0],[321.0],[177.0],[114.0],[45.0],[114.0],[378.0],[151.0],[68.0],[247.0],[315.0],[216.0],[68.0],[157.0],[161.0],[45.0],[379.0],[177.0],[321.0],[270.0],[288.0]
212,[247.0],[106.0],[105.0],[157.0],[321.0],[47.0],[133.0],[72.0],[149.0],[177.0],[321.0],[96.0],[157.0],[96.0],[216.0],[348.0],[114.0],[294.0],[177.0],[47.0],[72.0],[72.0],[315.0],[114.0],[349.0],[41.0],[288.0],[202.0],[288.0],[270.0],[378.0],[177.0],[212.0],[202.0],[216.0],[114.0],[96.0],[86.0],[72.0],[68.0],[114.0],[114.0],[149.0],[397.0],[320.0],[315.0],[157.0],[315.0],[112.0],[68.0],[321.0],[202.0],[378.0],[315.0],[177.0],[348.0],[315.0],[349.0],[149.0],[212.0],[294.0],[149.0],[221.0],[161.0],[112.0],[321.0],[161.0],[157.0],[378.0],[151.0],[96.0],[68.0],[114.0],[202.0],[202.0],[349.0],[161.0],[294.0],[315.0],[202.0],[212.0],[348.0],[288.0],[72.0],[41.0],[133.0],[112.0],[150.0],[47.0],[270.0],[58.0],[177.0],[96.0],[183.0],[105.0],[315.0],[86.0],[68.0],[68.0],[35.0]
213,[47.0],[161.0],[288.0],[315.0],[315.0],[320.0],[147.0],[294.0],[391.0],[68.0],[41.0],[202.0],[47.0],[177.0],[114.0],[41.0],[68.0],[96.0],[247.0],[378.0],[177.0],[320.0],[294.0],[202.0],[41.0],[149.0],[161.0],[72.0],[247.0],[202.0],[270.0],[114.0],[147.0],[72.0],[315.0],[47.0],[150.0],[161.0],[150.0],[270.0],[86.0],[247.0],[72.0],[41.0],[183.0],[177.0],[288.0],[321.0],[288.0],[202.0],[147.0],[114.0],[315.0],[96.0],[288.0],[47.0],[106.0],[112.0],[315.0],[331.0],[45.0],[41.0],[47.0],[72.0],[147.0],[72.0],[86.0],[247.0],[47.0],[216.0],[47.0],[270.0],[41.0],[288.0],[41.0],[315.0],[96.0],[177.0],[321.0],[221.0],[72.0],[114.0],[294.0],[161.0],[348.0],[247.0],[150.0],[177.0],[288.0],[96.0],[41.0],[288.0],[348.0],[294.0],[96.0],[96.0],[112.0],[96.0],[177.0],[321.0]
