Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
184,[96.0],[24.0],[167.0],[146.0],[224.0],[81.0],[350.0],[48.0],[228.0],[148.0],[1.0],[258.0],[262.0],[327.0],[254.0],[310.0],[179.0],[96.0],[161.0],[254.0],[379.0],[296.0],[67.0],[217.0],[228.0],[6.0],[112.0],[125.0],[170.0],[377.0],[180.0],[110.0],[179.0],[338.0],[367.0],[73.0],[109.0],[67.0],[363.0],[229.0],[130.0],[365.0],[114.0],[105.0],[118.0],[376.0],[289.0],[397.0],[289.0],[67.0],[358.0],[148.0],[3.0],[271.0],[38.0],[262.0],[159.0],[229.0],[4.0],[69.0],[254.0],[46.0],[84.0],[70.0],[258.0],[163.0],[377.0],[343.0],[332.0],[179.0],[183.0],[253.0],[109.0],[69.0],[196.0],[238.0],[327.0],[133.0],[239.0],[215.0],[0.0],[129.0],[156.0],[238.0],[317.0],[259.0],[268.0],[156.0],[142.0],[130.0],[54.0],[327.0],[372.0],[104.0],[106.0],[33.0],[38.0],[0.0],[317.0],[125.0]
185,[397.0],[134.0],[149.0],[51.0],[310.0],[269.0],[321.0],[371.0],[106.0],[39.0],[204.0],[343.0],[201.0],[148.0],[238.0],[138.0],[303.0],[343.0],[282.0],[3.0],[321.0],[151.0],[215.0],[20.0],[310.0],[114.0],[342.0],[318.0],[133.0],[363.0],[268.0],[225.0],[84.0],[254.0],[38.0],[392.0],[294.0],[96.0],[106.0],[221.0],[282.0],[20.0],[41.0],[87.0],[272.0],[215.0],[238.0],[34.0],[105.0],[252.0],[20.0],[212.0],[175.0],[33.0],[96.0],[226.0],[100.0],[381.0],[69.0],[124.0],[212.0],[377.0],[119.0],[365.0],[190.0],[107.0],[70.0],[73.0],[174.0],[101.0],[322.0],[161.0],[310.0],[12.0],[166.0],[369.0],[105.0],[39.0],[178.0],[212.0],[219.0],[71.0],[38.0],[174.0],[216.0],[60.0],[138.0],[91.0],[119.0],[292.0],[158.0],[310.0],[376.0],[98.0],[41.0],[4.0],[238.0],[266.0],[175.0],[180.0]
186,[158.0],[201.0],[217.0],[312.0],[52.0],[41.0],[106.0],[197.0],[88.0],[305.0],[294.0],[73.0],[31.0],[106.0],[217.0],[343.0],[176.0],[67.0],[120.0],[119.0],[179.0],[292.0],[240.0],[283.0],[375.0],[48.0],[359.0],[342.0],[85.0],[282.0],[149.0],[68.0],[169.0],[363.0],[145.0],[120.0],[397.0],[68.0],[353.0],[120.0],[220.0],[52.0],[91.0],[133.0],[177.0],[73.0],[322.0],[212.0],[254.0],[345.0],[230.0],[343.0],[317.0],[179.0],[340.0],[105.0],[119.0],[188.0],[294.0],[80.0],[214.0],[267.0],[202.0],[20.0],[69.0],[238.0],[106.0],[208.0],[323.0],[96.0],[310.0],[371.0],[20.0],[296.0],[321.0],[112.0],[238.0],[397.0],[138.0],[228.0],[339.0],[162.0],[193.0],[251.0],[272.0],[129.0],[169.0],[48.0],[238.0],[120.0],[166.0],[197.0],[215.0],[363.0],[266.0],[70.0],[369.0],[174.0],[120.0],[16.0]
187,[201.0],[237.0],[54.0],[70.0],[60.0],[106.0],[372.0],[256.0],[345.0],[73.0],[210.0],[67.0],[367.0],[108.0],[197.0],[52.0],[146.0],[332.0],[237.0],[161.0],[104.0],[382.0],[339.0],[249.0],[185.0],[149.0],[114.0],[175.0],[286.0],[396.0],[239.0],[268.0],[283.0],[22.0],[73.0],[48.0],[283.0],[382.0],[133.0],[57.0],[322.0],[198.0],[156.0],[340.0],[364.0],[217.0],[283.0],[343.0],[52.0],[390.0],[283.0],[380.0],[183.0],[343.0],[39.0],[33.0],[342.0],[105.0],[3.0],[7.0],[390.0],[228.0],[179.0],[68.0],[390.0],[365.0],[351.0],[317.0],[135.0],[119.0],[122.0],[350.0],[135.0],[214.0],[249.0],[327.0],[122.0],[105.0],[109.0],[16.0],[342.0],[68.0],[163.0],[121.0],[284.0],[381.0],[201.0],[112.0],[122.0],[294.0],[67.0],[19.0],[76.0],[328.0],[280.0],[252.0],[73.0],[313.0],[303.0],[183.0]
188,[135.0],[49.0],[338.0],[294.0],[122.0],[307.0],[118.0],[109.0],[266.0],[159.0],[38.0],[183.0],[363.0],[16.0],[332.0],[177.0],[266.0],[77.0],[106.0],[55.0],[190.0],[332.0],[4.0],[379.0],[122.0],[91.0],[216.0],[317.0],[271.0],[238.0],[164.0],[46.0],[114.0],[214.0],[214.0],[226.0],[161.0],[107.0],[67.0],[367.0],[106.0],[118.0],[219.0],[100.0],[112.0],[259.0],[332.0],[252.0],[355.0],[392.0],[104.0],[377.0],[179.0],[73.0],[350.0],[363.0],[112.0],[174.0],[170.0],[308.0],[343.0],[294.0],[350.0],[239.0],[248.0],[179.0],[197.0],[175.0],[214.0],[39.0],[80.0],[214.0],[176.0],[161.0],[238.0],[259.0],[204.0],[377.0],[132.0],[119.0],[368.0],[287.0],[382.0],[208.0],[129.0],[16.0],[0.0],[80.0],[327.0],[187.0],[321.0],[52.0],[48.0],[158.0],[221.0],[130.0],[46.0],[12.0],[311.0],[335.0]
189,[254.0],[179.0],[294.0],[106.0],[68.0],[24.0],[130.0],[322.0],[120.0],[372.0],[152.0],[272.0],[67.0],[286.0],[110.0],[248.0],[33.0],[377.0],[254.0],[317.0],[109.0],[119.0],[174.0],[151.0],[112.0],[122.0],[175.0],[295.0],[169.0],[343.0],[224.0],[130.0],[39.0],[149.0],[105.0],[163.0],[363.0],[287.0],[105.0],[212.0],[177.0],[332.0],[252.0],[253.0],[15.0],[67.0],[114.0],[380.0],[253.0],[109.0],[38.0],[376.0],[382.0],[159.0],[381.0],[169.0],[296.0],[212.0],[52.0],[333.0],[73.0],[96.0],[67.0],[230.0],[329.0],[331.0],[98.0],[252.0],[67.0],[41.0],[189.0],[268.0],[68.0],[159.0],[201.0],[216.0],[18.0],[109.0],[144.0],[397.0],[189.0],[159.0],[120.0],[60.0],[67.0],[22.0],[363.0],[322.0],[257.0],[291.0],[177.0],[350.0],[105.0],[150.0],[133.0],[20.0],[104.0],[296.0],[119.0],[22.0]
190,[366.0],[217.0],[232.0],[221.0],[85.0],[109.0],[39.0],[292.0],[372.0],[215.0],[228.0],[119.0],[100.0],[2.0],[73.0],[378.0],[372.0],[52.0],[127.0],[104.0],[55.0],[170.0],[112.0],[307.0],[7.0],[148.0],[313.0],[202.0],[308.0],[109.0],[60.0],[267.0],[210.0],[210.0],[33.0],[238.0],[81.0],[363.0],[232.0],[150.0],[252.0],[212.0],[310.0],[109.0],[333.0],[130.0],[55.0],[52.0],[177.0],[286.0],[52.0],[166.0],[114.0],[283.0],[182.0],[109.0],[328.0],[4.0],[259.0],[362.0],[376.0],[144.0],[38.0],[249.0],[259.0],[57.0],[105.0],[162.0],[68.0],[317.0],[98.0],[67.0],[100.0],[226.0],[367.0],[215.0],[29.0],[237.0],[116.0],[221.0],[41.0],[217.0],[249.0],[225.0],[363.0],[52.0],[228.0],[296.0],[214.0],[235.0],[29.0],[393.0],[310.0],[272.0],[22.0],[317.0],[294.0],[55.0],[67.0],[67.0]
191,[202.0],[151.0],[57.0],[204.0],[6.0],[365.0],[127.0],[68.0],[206.0],[331.0],[226.0],[377.0],[80.0],[217.0],[52.0],[377.0],[71.0],[48.0],[296.0],[229.0],[114.0],[91.0],[179.0],[119.0],[156.0],[169.0],[122.0],[39.0],[129.0],[212.0],[353.0],[215.0],[363.0],[68.0],[217.0],[185.0],[73.0],[240.0],[37.0],[327.0],[332.0],[308.0],[198.0],[371.0],[217.0],[128.0],[202.0],[307.0],[15.0],[100.0],[48.0],[31.0],[301.0],[286.0],[112.0],[144.0],[240.0],[242.0],[212.0],[55.0],[377.0],[188.0],[16.0],[148.0],[380.0],[17.0],[201.0],[216.0],[190.0],[331.0],[69.0],[38.0],[338.0],[70.0],[347.0],[257.0],[33.0],[214.0],[38.0],[52.0],[321.0],[119.0],[104.0],[363.0],[69.0],[125.0],[118.0],[98.0],[73.0],[271.0],[319.0],[375.0],[130.0],[286.0],[194.0],[345.0],[385.0],[106.0],[112.0],[321.0]
192,[301.0],[38.0],[38.0],[235.0],[48.0],[100.0],[131.0],[4.0],[179.0],[125.0],[307.0],[122.0],[35.0],[19.0],[166.0],[254.0],[204.0],[204.0],[158.0],[170.0],[240.0],[156.0],[286.0],[355.0],[216.0],[202.0],[87.0],[351.0],[377.0],[4.0],[187.0],[106.0],[214.0],[212.0],[362.0],[179.0],[104.0],[228.0],[288.0],[228.0],[378.0],[272.0],[162.0],[67.0],[259.0],[105.0],[57.0],[38.0],[161.0],[225.0],[6.0],[41.0],[14.0],[52.0],[286.0],[84.0],[80.0],[119.0],[179.0],[279.0],[70.0],[19.0],[271.0],[7.0],[73.0],[70.0],[282.0],[104.0],[158.0],[210.0],[333.0],[221.0],[161.0],[350.0],[174.0],[109.0],[235.0],[308.0],[153.0],[379.0],[372.0],[100.0],[353.0],[39.0],[150.0],[69.0],[38.0],[272.0],[132.0],[73.0],[40.0],[109.0],[280.0],[96.0],[188.0],[215.0],[308.0],[197.0],[38.0],[105.0]
193,[39.0],[380.0],[105.0],[135.0],[225.0],[215.0],[252.0],[174.0],[252.0],[130.0],[322.0],[38.0],[77.0],[227.0],[150.0],[280.0],[116.0],[91.0],[327.0],[286.0],[202.0],[80.0],[70.0],[314.0],[134.0],[159.0],[55.0],[388.0],[38.0],[15.0],[138.0],[187.0],[3.0],[190.0],[282.0],[121.0],[322.0],[327.0],[24.0],[100.0],[265.0],[383.0],[22.0],[98.0],[148.0],[235.0],[80.0],[375.0],[217.0],[238.0],[177.0],[362.0],[392.0],[96.0],[198.0],[54.0],[89.0],[120.0],[100.0],[226.0],[183.0],[150.0],[355.0],[130.0],[293.0],[73.0],[317.0],[289.0],[73.0],[130.0],[362.0],[147.0],[130.0],[55.0],[307.0],[355.0],[52.0],[81.0],[107.0],[310.0],[52.0],[109.0],[380.0],[85.0],[73.0],[166.0],[372.0],[257.0],[311.0],[384.0],[176.0],[372.0],[189.0],[322.0],[138.0],[104.0],[272.0],[148.0],[96.0],[136.0]
194,[335.0],[287.0],[350.0],[52.0],[189.0],[138.0],[138.0],[105.0],[67.0],[175.0],[380.0],[252.0],[4.0],[150.0],[38.0],[176.0],[289.0],[104.0],[247.0],[219.0],[307.0],[52.0],[80.0],[308.0],[91.0],[315.0],[288.0],[343.0],[105.0],[283.0],[333.0],[350.0],[158.0],[38.0],[118.0],[55.0],[22.0],[310.0],[219.0],[70.0],[305.0],[158.0],[311.0],[130.0],[163.0],[194.0],[169.0],[376.0],[283.0],[38.0],[98.0],[329.0],[313.0],[169.0],[283.0],[359.0],[179.0],[327.0],[174.0],[252.0],[120.0],[159.0],[296.0],[238.0],[148.0],[91.0],[376.0],[15.0],[345.0],[252.0],[121.0],[48.0],[215.0],[202.0],[100.0],[397.0],[57.0],[162.0],[162.0],[48.0],[266.0],[213.0],[311.0],[313.0],[342.0],[1.0],[6.0],[180.0],[174.0],[322.0],[132.0],[161.0],[135.0],[129.0],[158.0],[80.0],[252.0],[134.0],[100.0],[380.0]
195,[24.0],[52.0],[48.0],[20.0],[331.0],[189.0],[3.0],[73.0],[177.0],[221.0],[303.0],[376.0],[106.0],[240.0],[381.0],[202.0],[150.0],[385.0],[286.0],[216.0],[365.0],[73.0],[287.0],[286.0],[138.0],[130.0],[353.0],[382.0],[91.0],[355.0],[279.0],[282.0],[378.0],[129.0],[3.0],[6.0],[310.0],[272.0],[197.0],[109.0],[323.0],[80.0],[96.0],[121.0],[24.0],[331.0],[308.0],[73.0],[172.0],[73.0],[144.0],[190.0],[286.0],[202.0],[207.0],[279.0],[3.0],[286.0],[84.0],[60.0],[283.0],[3.0],[283.0],[48.0],[150.0],[313.0],[179.0],[48.0],[52.0],[221.0],[91.0],[57.0],[312.0],[106.0],[68.0],[105.0],[69.0],[187.0],[101.0],[39.0],[259.0],[105.0],[57.0],[321.0],[179.0],[134.0],[52.0],[273.0],[343.0],[29.0],[97.0],[388.0],[3.0],[350.0],[173.0],[100.0],[198.0],[118.0],[31.0],[24.0]
196,[138.0],[8.0],[362.0],[202.0],[38.0],[248.0],[179.0],[310.0],[296.0],[48.0],[369.0],[217.0],[194.0],[38.0],[172.0],[253.0],[144.0],[19.0],[130.0],[85.0],[328.0],[134.0],[322.0],[271.0],[114.0],[380.0],[321.0],[112.0],[376.0],[150.0],[168.0],[269.0],[33.0],[122.0],[172.0],[332.0],[15.0],[24.0],[68.0],[210.0],[91.0],[159.0],[322.0],[311.0],[3.0],[338.0],[240.0],[96.0],[345.0],[183.0],[91.0],[283.0],[342.0],[344.0],[338.0],[3.0],[223.0],[228.0],[73.0],[347.0],[273.0],[385.0],[171.0],[158.0],[133.0],[96.0],[228.0],[359.0],[238.0],[372.0],[372.0],[77.0],[1.0],[156.0],[170.0],[217.0],[72.0],[0.0],[245.0],[60.0],[322.0],[376.0],[271.0],[91.0],[182.0],[0.0],[267.0],[331.0],[162.0],[198.0],[212.0],[118.0],[338.0],[38.0],[150.0],[169.0],[375.0],[327.0],[163.0],[238.0]
197,[381.0],[229.0],[73.0],[396.0],[174.0],[161.0],[119.0],[129.0],[310.0],[169.0],[179.0],[228.0],[173.0],[259.0],[282.0],[134.0],[288.0],[362.0],[215.0],[134.0],[67.0],[308.0],[380.0],[135.0],[100.0],[41.0],[102.0],[210.0],[81.0],[33.0],[220.0],[33.0],[201.0],[161.0],[189.0],[331.0],[179.0],[110.0],[206.0],[121.0],[138.0],[112.0],[80.0],[71.0],[286.0],[109.0],[175.0],[130.0],[310.0],[228.0],[355.0],[179.0],[87.0],[39.0],[253.0],[130.0],[258.0],[130.0],[150.0],[349.0],[179.0],[130.0],[68.0],[321.0],[381.0],[189.0],[353.0],[80.0],[38.0],[15.0],[52.0],[29.0],[52.0],[91.0],[369.0],[3.0],[96.0],[138.0],[96.0],[112.0],[310.0],[228.0],[80.0],[182.0],[52.0],[328.0],[353.0],[169.0],[148.0],[91.0],[118.0],[391.0],[128.0],[67.0],[109.0],[296.0],[279.0],[343.0],[238.0],[266.0]
198,[238.0],[174.0],[60.0],[347.0],[112.0],[96.0],[52.0],[198.0],[226.0],[107.0],[305.0],[68.0],[303.0],[282.0],[283.0],[197.0],[4.0],[345.0],[81.0],[189.0],[68.0],[163.0],[106.0],[91.0],[229.0],[107.0],[286.0],[286.0],[235.0],[384.0],[96.0],[280.0],[289.0],[150.0],[148.0],[252.0],[52.0],[38.0],[279.0],[117.0],[189.0],[238.0],[268.0],[106.0],[138.0],[101.0],[16.0],[60.0],[224.0],[296.0],[55.0],[38.0],[246.0],[215.0],[179.0],[365.0],[378.0],[310.0],[15.0],[280.0],[39.0],[287.0],[170.0],[216.0],[198.0],[296.0],[248.0],[376.0],[328.0],[328.0],[268.0],[119.0],[390.0],[333.0],[177.0],[179.0],[145.0],[38.0],[106.0],[210.0],[149.0],[55.0],[287.0],[310.0],[240.0],[219.0],[84.0],[31.0],[377.0],[338.0],[52.0],[73.0],[176.0],[109.0],[214.0],[55.0],[16.0],[355.0],[239.0],[271.0]
199,[49.0],[50.0],[179.0],[129.0],[219.0],[332.0],[347.0],[179.0],[38.0],[80.0],[259.0],[215.0],[197.0],[190.0],[194.0],[68.0],[40.0],[112.0],[52.0],[38.0],[283.0],[187.0],[122.0],[294.0],[376.0],[215.0],[46.0],[134.0],[215.0],[179.0],[382.0],[105.0],[282.0],[170.0],[159.0],[271.0],[96.0],[50.0],[158.0],[257.0],[226.0],[55.0],[112.0],[377.0],[31.0],[396.0],[112.0],[118.0],[106.0],[175.0],[159.0],[253.0],[20.0],[221.0],[396.0],[202.0],[19.0],[179.0],[135.0],[39.0],[3.0],[293.0],[79.0],[96.0],[130.0],[106.0],[138.0],[91.0],[228.0],[190.0],[39.0],[303.0],[119.0],[215.0],[1.0],[49.0],[91.0],[96.0],[213.0],[175.0],[109.0],[52.0],[328.0],[135.0],[3.0],[306.0],[365.0],[314.0],[271.0],[308.0],[89.0],[96.0],[235.0],[176.0],[144.0],[129.0],[163.0],[39.0],[198.0],[251.0]
200,[212.0],[247.0],[235.0],[73.0],[286.0],[52.0],[271.0],[80.0],[362.0],[67.0],[52.0],[130.0],[382.0],[48.0],[177.0],[204.0],[189.0],[287.0],[31.0],[171.0],[151.0],[3.0],[77.0],[202.0],[79.0],[55.0],[382.0],[257.0],[110.0],[122.0],[219.0],[219.0],[240.0],[73.0],[194.0],[96.0],[67.0],[267.0],[188.0],[238.0],[331.0],[288.0],[288.0],[345.0],[247.0],[236.0],[310.0],[131.0],[131.0],[226.0],[41.0],[183.0],[128.0],[105.0],[217.0],[70.0],[39.0],[382.0],[190.0],[266.0],[351.0],[15.0],[57.0],[271.0],[81.0],[343.0],[237.0],[210.0],[91.0],[323.0],[141.0],[130.0],[396.0],[73.0],[259.0],[129.0],[118.0],[159.0],[215.0],[122.0],[159.0],[38.0],[267.0],[129.0],[322.0],[163.0],[283.0],[388.0],[24.0],[52.0],[350.0],[322.0],[169.0],[29.0],[207.0],[112.0],[383.0],[257.0],[310.0],[270.0]
201,[372.0],[114.0],[332.0],[272.0],[266.0],[107.0],[198.0],[262.0],[96.0],[112.0],[57.0],[340.0],[215.0],[112.0],[170.0],[29.0],[133.0],[80.0],[73.0],[376.0],[52.0],[321.0],[238.0],[280.0],[331.0],[52.0],[39.0],[89.0],[247.0],[190.0],[118.0],[101.0],[198.0],[176.0],[50.0],[3.0],[91.0],[130.0],[12.0],[385.0],[259.0],[392.0],[197.0],[61.0],[239.0],[204.0],[20.0],[287.0],[266.0],[321.0],[60.0],[174.0],[288.0],[68.0],[156.0],[121.0],[20.0],[158.0],[204.0],[129.0],[221.0],[67.0],[100.0],[52.0],[125.0],[119.0],[119.0],[221.0],[153.0],[257.0],[134.0],[70.0],[212.0],[224.0],[138.0],[280.0],[286.0],[189.0],[190.0],[141.0],[151.0],[286.0],[141.0],[105.0],[81.0],[197.0],[129.0],[6.0],[124.0],[279.0],[376.0],[362.0],[322.0],[70.0],[118.0],[228.0],[177.0],[163.0],[114.0],[345.0]
202,[251.0],[310.0],[197.0],[183.0],[327.0],[39.0],[163.0],[282.0],[91.0],[238.0],[70.0],[96.0],[327.0],[308.0],[159.0],[190.0],[270.0],[188.0],[379.0],[350.0],[177.0],[150.0],[370.0],[190.0],[240.0],[15.0],[289.0],[67.0],[349.0],[130.0],[55.0],[80.0],[151.0],[308.0],[16.0],[105.0],[1.0],[159.0],[194.0],[179.0],[141.0],[313.0],[317.0],[159.0],[67.0],[122.0],[331.0],[3.0],[135.0],[158.0],[112.0],[55.0],[306.0],[175.0],[196.0],[221.0],[183.0],[388.0],[225.0],[287.0],[308.0],[68.0],[150.0],[114.0],[216.0],[39.0],[130.0],[112.0],[118.0],[67.0],[215.0],[324.0],[253.0],[177.0],[33.0],[16.0],[156.0],[235.0],[238.0],[0.0],[286.0],[382.0],[175.0],[215.0],[119.0],[85.0],[134.0],[216.0],[372.0],[132.0],[283.0],[122.0],[333.0],[151.0],[111.0],[141.0],[151.0],[345.0],[158.0],[240.0]
203,[289.0],[372.0],[328.0],[189.0],[151.0],[372.0],[122.0],[190.0],[321.0],[55.0],[68.0],[221.0],[148.0],[379.0],[219.0],[151.0],[296.0],[61.0],[283.0],[278.0],[148.0],[375.0],[84.0],[189.0],[98.0],[120.0],[333.0],[43.0],[114.0],[118.0],[124.0],[52.0],[67.0],[217.0],[286.0],[229.0],[202.0],[288.0],[38.0],[346.0],[175.0],[96.0],[16.0],[112.0],[48.0],[34.0],[253.0],[198.0],[68.0],[280.0],[214.0],[238.0],[234.0],[396.0],[140.0],[180.0],[175.0],[287.0],[70.0],[105.0],[310.0],[259.0],[156.0],[189.0],[107.0],[122.0],[48.0],[238.0],[189.0],[353.0],[76.0],[80.0],[107.0],[323.0],[237.0],[33.0],[380.0],[288.0],[159.0],[156.0],[96.0],[197.0],[129.0],[6.0],[310.0],[217.0],[91.0],[253.0],[70.0],[141.0],[128.0],[67.0],[286.0],[189.0],[52.0],[68.0],[246.0],[289.0],[286.0],[120.0]
204,[296.0],[350.0],[119.0],[378.0],[188.0],[122.0],[322.0],[10.0],[68.0],[156.0],[267.0],[105.0],[269.0],[280.0],[22.0],[148.0],[186.0],[286.0],[345.0],[33.0],[282.0],[238.0],[105.0],[80.0],[39.0],[83.0],[280.0],[187.0],[189.0],[69.0],[67.0],[20.0],[202.0],[307.0],[69.0],[216.0],[331.0],[207.0],[96.0],[175.0],[372.0],[328.0],[306.0],[287.0],[104.0],[221.0],[248.0],[159.0],[80.0],[169.0],[313.0],[273.0],[122.0],[129.0],[216.0],[51.0],[51.0],[91.0],[106.0],[228.0],[106.0],[133.0],[252.0],[106.0],[39.0],[171.0],[122.0],[207.0],[217.0],[158.0],[353.0],[96.0],[67.0],[109.0],[134.0],[130.0],[280.0],[272.0],[152.0],[229.0],[91.0],[273.0],[112.0],[15.0],[268.0],[39.0],[119.0],[396.0],[100.0],[80.0],[161.0],[91.0],[202.0],[122.0],[315.0],[106.0],[159.0],[273.0],[16.0],[272.0]
205,[266.0],[29.0],[148.0],[212.0],[207.0],[254.0],[362.0],[238.0],[156.0],[129.0],[33.0],[259.0],[291.0],[219.0],[80.0],[174.0],[109.0],[138.0],[159.0],[372.0],[317.0],[333.0],[317.0],[29.0],[207.0],[214.0],[210.0],[238.0],[338.0],[163.0],[24.0],[91.0],[159.0],[271.0],[221.0],[261.0],[159.0],[238.0],[396.0],[189.0],[328.0],[259.0],[120.0],[261.0],[52.0],[377.0],[377.0],[29.0],[270.0],[163.0],[253.0],[228.0],[353.0],[119.0],[105.0],[350.0],[257.0],[252.0],[50.0],[67.0],[282.0],[80.0],[20.0],[392.0],[91.0],[198.0],[328.0],[128.0],[132.0],[156.0],[370.0],[3.0],[179.0],[80.0],[38.0],[57.0],[15.0],[47.0],[310.0],[153.0],[212.0],[96.0],[391.0],[36.0],[91.0],[48.0],[10.0],[179.0],[118.0],[259.0],[392.0],[15.0],[294.0],[73.0],[286.0],[258.0],[121.0],[321.0],[41.0],[69.0]
206,[69.0],[175.0],[15.0],[105.0],[39.0],[350.0],[333.0],[52.0],[135.0],[257.0],[67.0],[81.0],[396.0],[382.0],[129.0],[235.0],[96.0],[217.0],[235.0],[69.0],[121.0],[79.0],[226.0],[240.0],[313.0],[189.0],[236.0],[217.0],[388.0],[370.0],[266.0],[179.0],[253.0],[159.0],[319.0],[138.0],[388.0],[182.0],[109.0],[240.0],[16.0],[175.0],[258.0],[258.0],[40.0],[384.0],[314.0],[91.0],[214.0],[105.0],[343.0],[69.0],[238.0],[219.0],[268.0],[321.0],[198.0],[100.0],[158.0],[170.0],[132.0],[101.0],[151.0],[159.0],[280.0],[257.0],[238.0],[68.0],[201.0],[112.0],[158.0],[198.0],[379.0],[279.0],[104.0],[219.0],[80.0],[225.0],[225.0],[219.0],[67.0],[73.0],[323.0],[81.0],[122.0],[323.0],[98.0],[286.0],[321.0],[119.0],[64.0],[289.0],[308.0],[87.0],[148.0],[381.0],[3.0],[271.0],[122.0],[314.0]
207,[35.0],[381.0],[308.0],[283.0],[164.0],[240.0],[80.0],[345.0],[52.0],[328.0],[105.0],[355.0],[16.0],[118.0],[81.0],[129.0],[61.0],[120.0],[179.0],[15.0],[107.0],[328.0],[259.0],[150.0],[302.0],[69.0],[253.0],[307.0],[52.0],[80.0],[197.0],[355.0],[308.0],[197.0],[176.0],[22.0],[338.0],[216.0],[287.0],[68.0],[207.0],[170.0],[138.0],[52.0],[268.0],[383.0],[177.0],[135.0],[308.0],[214.0],[257.0],[105.0],[347.0],[127.0],[187.0],[50.0],[140.0],[80.0],[287.0],[286.0],[91.0],[132.0],[224.0],[328.0],[122.0],[317.0],[252.0],[129.0],[272.0],[54.0],[331.0],[131.0],[256.0],[229.0],[345.0],[367.0],[100.0],[367.0],[39.0],[332.0],[80.0],[321.0],[150.0],[73.0],[176.0],[225.0],[190.0],[16.0],[376.0],[320.0],[148.0],[38.0],[378.0],[202.0],[36.0],[311.0],[147.0],[112.0],[313.0],[293.0]
208,[150.0],[220.0],[118.0],[279.0],[217.0],[376.0],[202.0],[280.0],[112.0],[135.0],[280.0],[212.0],[188.0],[163.0],[19.0],[345.0],[58.0],[257.0],[272.0],[127.0],[194.0],[280.0],[308.0],[38.0],[175.0],[216.0],[207.0],[313.0],[107.0],[112.0],[358.0],[112.0],[321.0],[17.0],[190.0],[41.0],[332.0],[156.0],[52.0],[48.0],[112.0],[345.0],[384.0],[196.0],[314.0],[61.0],[257.0],[168.0],[312.0],[271.0],[328.0],[350.0],[362.0],[380.0],[287.0],[189.0],[317.0],[147.0],[322.0],[385.0],[87.0],[129.0],[122.0],[376.0],[353.0],[38.0],[331.0],[119.0],[76.0],[313.0],[259.0],[31.0],[159.0],[48.0],[247.0],[52.0],[237.0],[12.0],[111.0],[129.0],[101.0],[252.0],[333.0],[31.0],[39.0],[183.0],[194.0],[110.0],[179.0],[112.0],[362.0],[201.0],[346.0],[289.0],[61.0],[159.0],[313.0],[323.0],[159.0],[58.0]
209,[273.0],[156.0],[134.0],[150.0],[50.0],[296.0],[67.0],[70.0],[150.0],[89.0],[119.0],[308.0],[133.0],[252.0],[16.0],[208.0],[55.0],[50.0],[68.0],[177.0],[159.0],[388.0],[219.0],[253.0],[163.0],[253.0],[257.0],[253.0],[163.0],[251.0],[357.0],[196.0],[392.0],[202.0],[216.0],[376.0],[119.0],[331.0],[270.0],[345.0],[377.0],[381.0],[122.0],[350.0],[171.0],[112.0],[220.0],[45.0],[118.0],[180.0],[310.0],[393.0],[46.0],[296.0],[107.0],[132.0],[280.0],[332.0],[310.0],[29.0],[89.0],[119.0],[294.0],[311.0],[372.0],[293.0],[112.0],[214.0],[110.0],[122.0],[252.0],[314.0],[33.0],[189.0],[73.0],[119.0],[141.0],[199.0],[321.0],[313.0],[257.0],[91.0],[187.0],[228.0],[192.0],[79.0],[80.0],[188.0],[368.0],[380.0],[159.0],[80.0],[80.0],[50.0],[47.0],[323.0],[148.0],[80.0],[153.0],[174.0]
