Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
110,1260,724,229,1290,1327,585,208,893,1406,85,64,1000,1178,1434,1391,989,591,279,817,417,1253,359,354,1144,1115,692,1397,967,1467,593,1442,1449,1360,256,261,867,319,1421,368,32,917,1379,415,973,313,882,784,698,366,1249,1305,421,333,703,486,623,1300,667,1204,1199,0,447,20,1137,530,510,300,1224,1147,945,1198,623,392,1296,613,7,1406,205,320,169,892,111,137,808,140,1028,509,259,347,806,542,722,381,1463,1453,1108,939,1439,901,768
111,64,303,1105,461,1440,1428,766,441,981,153,1391,588,333,1218,513,1035,559,1350,220,597,1485,95,483,60,1471,1193,1094,335,978,662,1471,687,115,1041,245,179,18,1270,394,1462,994,1218,139,871,200,455,1023,1431,1380,182,535,77,1209,230,1130,1482,144,287,628,356,226,765,431,503,402,1421,1000,233,181,1343,605,166,961,1243,765,983,608,334,1390,513,1146,166,639,414,357,1178,764,887,197,1364,1118,55,1045,1117,842,724,1461,65,1063,829
112,981,525,438,576,127,489,690,1485,1423,1178,349,599,885,1070,1324,309,1461,376,213,435,1002,1456,907,491,103,38,701,777,1069,876,619,486,937,806,1305,328,813,1241,464,986,811,290,149,442,96,328,284,951,1236,347,967,811,708,951,756,820,589,166,1090,181,1463,369,1074,643,1287,1177,425,1311,1018,1040,1490,1432,1164,893,531,454,1251,661,500,113,484,1433,451,1230,722,592,1320,75,419,829,1470,1478,89,1040,112,257,859,965,246,780
113,1018,27,242,255,1409,1086,390,1051,1191,884,38,744,1298,1359,990,437,950,290,1455,885,1308,1470,790,603,151,137,521,83,472,92,236,211,648,640,1073,938,1210,1135,877,569,1021,291,967,1352,1023,1418,1011,1317,348,679,1318,1336,1219,762,919,1149,1384,923,991,1179,249,31,118,1196,206,1276,1486,940,546,1444,1188,881,130,666,1008,519,968,1045,392,1355,671,207,280,930,1157,1053,1439,563,549,1309,674,253,1432,1337,84,534,137,456,1117,337
114,258,729,1270,979,1215,812,1408,629,1090,633,534,74,418,1213,411,873,675,1194,907,1233,1284,521,1283,139,807,22,452,1366,1167,516,523,1071,750,223,883,1292,1110,713,1113,170,326,1039,1206,417,278,646,175,1291,1294,101,606,195,415,523,827,795,182,612,1007,930,889,1495,1193,1258,154,936,386,420,674,1469,319,957,754,1169,1120,33,1276,967,371,1415,627,274,1081,640,261,1032,255,652,83,120,181,1423,998,442,852,742,1258,749,55,164
115,347,694,82,1185,491,161,1441,1169,42,125,1030,1247,1001,609,999,534,530,1019,394,792,849,974,305,76,55,1131,1063,731,1039,755,435,107,1446,447,775,479,350,1347,598,796,924,1093,1477,100,643,204,641,1353,766,1323,849,420,76,305,813,531,941,223,1226,288,1132,1480,1395,505,1197,355,1344,578,1206,47,757,1272,761,455,336,226,44,566,511,664,1321,41,201,233,1302,1268,1327,1173,1114,963,497,1072,1416,365,806,1160,626,464,1170,313
116,320,1223,535,1006,1287,1372,591,421,868,522,401,570,767,579,208,421,76,413,367,480,1087,665,1002,588,1096,129,902,291,925,1162,1055,591,834,706,176,636,46,37,564,41,256,1234,818,1229,1360,1310,122,441,1054,190,1112,838,1093,208,1249,1389,317,815,1446,881,705,972,286,412,526,846,1242,1066,879,1135,946,1419,371,1333,372,24,994,1269,1270,992,1215,591,1449,20,898,128,351,349,365,178,685,642,1230,528,269,1112,1346,984,1048,116
117,1001,239,433,560,479,1407,604,623,1455,823,424,1068,1223,1253,278,441,293,1071,924,220,1349,361,238,430,917,239,1469,1358,893,384,1441,565,531,542,232,1304,168,1142,906,1222,1448,813,1199,579,1268,559,720,1136,1255,479,529,686,389,767,560,1062,778,1062,800,456,979,94,1116,1198,362,431,1178,934,598,723,610,1294,736,911,1071,697,607,1252,423,1126,349,1333,245,1377,1103,1216,277,1388,1083,1025,763,545,764,77,754,782,715,631,1126,182
118,1118,1477,1142,208,657,402,109,1180,189,1141,972,1318,1187,1055,969,1082,1046,229,12,1450,706,484,1488,159,1133,786,912,1479,478,676,807,177,733,886,1214,1131,674,1257,426,107,1406,457,545,1402,516,1050,288,1256,413,1252,205,1149,1376,393,810,7,1023,62,627,536,1029,1389,726,213,153,1017,1310,1219,212,85,1453,506,964,101,450,604,22,888,1366,1348,546,525,265,29,195,694,1457,861,717,435,1126,477,1062,213,311,1466,1272,744,366,1481
119,380,200,715,910,1463,844,909,138,843,619,713,957,1248,443,1094,454,712,420,1386,1299,576,1175,822,1344,1098,1386,818,885,257,284,292,1391,1241,14,12,610,944,335,304,263,239,166,815,1041,253,784,703,663,1460,69,1111,399,896,719,332,674,118,338,1191,677,1284,459,1279,1002,1031,873,1257,22,508,1495,31,1202,538,1236,1300,1106,1010,644,976,640,251,287,653,803,115,607,320,1207,1253,1482,587,949,242,64,1402,62,402,1205,242,1077
120,559,573,1068,1311,469,1083,803,1277,824,975,184,1410,732,1257,1099,787,175,509,1222,977,1357,1280,833,1428,688,437,1179,890,378,177,1170,295,145,1352,559,756,340,23,1305,452,980,1119,5,1037,112,342,811,1372,698,1077,1180,665,702,751,1282,1404,364,58,1041,736,283,325,1119,1151,1072,1070,35,1242,1017,487,501,822,137,1334,1153,208,1426,699,1298,1204,1008,469,442,882,1075,92,1067,916,1226,898,1403,843,466,113,99,115,156,129,97,133
121,1292,1126,810,1,1062,835,1087,903,1072,1007,225,21,716,231,1386,285,550,921,234,795,1058,311,268,1158,1479,506,1267,1040,865,496,1332,429,1308,27,32,98,221,1282,1357,1146,735,262,1023,1468,134,745,1382,1257,16,56,1169,1277,105,1262,842,731,558,1232,49,406,313,34,192,0,291,409,72,1458,137,1141,855,797,1010,956,427,332,139,1052,579,798,171,121,1089,1054,1073,976,373,1205,352,363,183,63,1091,845,554,994,44,291,268,669
122,194,399,1227,269,1384,1345,1165,588,545,710,203,186,532,425,367,160,179,981,695,396,286,842,154,816,393,648,224,920,683,988,1076,527,1171,604,125,1254,1436,602,804,464,499,199,982,697,1238,519,862,1331,1312,1199,1437,908,1184,943,927,567,935,1117,1329,297,596,192,240,288,1164,1350,109,659,506,987,175,14,1466,928,284,1241,1316,899,625,1421,694,1495,1168,290,718,1205,1008,1427,1200,1018,1043,413,807,1291,341,59,628,532,1197,407
123,479,1182,728,265,249,1324,1187,438,1430,948,175,412,486,267,1299,1324,390,831,1084,178,1105,413,742,428,316,595,927,763,1156,508,332,1459,1483,845,865,476,436,844,1238,957,1170,1471,1184,374,283,1469,660,317,768,758,662,1230,1403,1143,74,639,968,1374,617,1237,59,847,1163,965,431,823,1241,866,1278,713,729,1070,1237,562,526,1390,1466,751,217,1373,927,1252,1022,914,1448,1151,199,1058,398,766,748,384,1041,1355,142,133,464,1091,139,336
124,950,657,1155,914,465,920,28,774,454,738,1199,739,403,752,562,59,1400,544,1412,924,1062,1157,886,805,907,17,543,375,1286,396,1302,652,755,798,237,1417,1467,876,853,1046,235,951,1356,1339,590,283,833,648,1249,173,388,840,460,537,189,1478,1279,472,21,1050,47,1108,922,23,794,673,562,116,129,1419,948,1016,857,1114,793,859,274,241,450,1490,1445,928,706,1276,1208,83,995,863,632,329,969,974,452,1248,1201,391,657,877,385,711
125,1439,131,925,230,1498,516,286,423,963,353,935,317,468,613,966,975,152,1060,1332,1017,277,31,1294,48,1449,933,866,51,774,1465,978,234,911,336,337,1112,627,540,1132,806,1405,767,487,1277,670,1315,1201,709,394,38,1487,828,789,559,962,1110,244,192,1154,207,1405,1432,818,435,220,819,1334,192,78,104,1141,900,758,1212,1251,14,728,176,565,291,1033,673,724,1093,1455,1258,961,1422,1276,28,778,884,366,656,1429,19,1268,347,481,104
126,272,1110,601,1471,1422,123,1322,1217,1076,1053,977,1295,992,1443,1178,988,1043,411,1321,460,821,765,114,1314,1194,1263,1478,1427,352,1192,1047,1490,1089,1096,564,173,998,1459,514,976,1255,1098,292,5,146,266,790,1282,855,112,567,595,725,600,1408,295,1179,1364,390,861,1326,906,578,1484,869,531,55,473,936,536,956,1274,863,1026,717,161,96,147,164,676,188,1141,450,1111,358,1329,548,696,1398,1005,557,451,117,1261,580,179,635,551,1494,510
127,980,1230,1478,1119,676,1300,765,1065,1196,847,1371,575,1083,891,1154,1338,1339,452,63,1030,325,458,975,1046,1111,1046,1052,581,842,296,922,712,1285,529,1184,860,258,207,1151,856,1009,120,488,64,923,1424,35,972,290,1144,294,60,908,629,541,967,668,469,27,1191,1353,360,605,75,370,555,82,1129,1174,6,847,848,1437,1294,1346,1151,430,836,963,1145,1010,886,165,114,1060,1406,826,359,1448,774,1164,1258,244,349,429,476,195,1386,227,784
128,982,1319,321,1466,667,152,163,25,162,966,532,907,626,550,814,1037,585,979,734,1401,528,1185,1480,1332,482,352,680,980,112,699,103,533,1331,1025,682,1154,137,143,1302,291,763,517,1490,581,413,177,853,627,305,767,775,1274,1473,969,412,843,1454,598,1324,342,986,1337,411,553,1017,554,244,475,907,488,152,1029,198,371,213,511,841,790,406,529,533,956,336,1115,1019,1410,1430,156,1395,1283,1351,656,1320,860,188,1264,83,82,120,612
129,475,256,908,864,1393,950,601,1243,258,523,123,1096,260,1344,135,1127,336,116,1023,867,205,339,1114,904,947,1126,1175,434,1407,417,1303,1385,1295,659,56,994,330,1105,1295,240,74,1432,480,1154,1059,363,50,632,237,918,1425,438,1316,755,276,797,243,649,267,690,969,1232,154,460,57,562,580,1272,732,481,1382,916,1206,267,908,1140,1423,1102,516,456,1262,25,1334,465,1000,510,420,1052,623,434,402,1327,937,449,140,580,190,1027,1381,637
130,537,10,134,1066,595,181,1376,820,763,1166,987,1472,673,1351,576,666,494,1464,964,1309,519,286,210,854,909,1237,665,120,1072,851,892,607,158,477,1264,1171,376,569,893,508,1217,1388,603,686,880,313,250,1306,1023,635,705,1105,582,99,1486,959,926,545,1233,841,1310,105,853,1355,1095,1067,460,1494,1478,1106,75,1372,1034,556,1143,409,494,989,571,1362,984,1134,1468,889,935,231,117,913,887,139,803,369,131,503,255,1483,677,872,799,1456
131,449,1218,1410,873,156,79,722,1015,1078,906,989,803,953,846,1158,1410,882,320,607,378,1455,1272,226,730,381,1098,107,1459,559,756,594,1120,910,433,271,516,1006,1456,819,1450,578,747,394,38,25,983,815,1248,1427,1,1468,1052,964,284,625,33,50,1490,278,61,1444,907,782,97,1458,1133,407,1007,917,44,131,1173,107,858,133,946,1439,311,1026,888,492,149,729,167,754,809,621,1375,1332,256,230,689,843,861,860,279,12,569,399,77
132,1132,376,998,1335,850,664,90,422,1210,1414,394,1166,24,1428,1244,575,1341,1470,13,362,904,1478,1462,766,805,777,80,759,197,465,818,864,233,618,792,186,158,121,882,668,1380,830,1327,582,1253,221,349,1461,516,1422,986,1112,151,576,107,188,1220,260,273,823,1430,1395,59,514,487,497,511,498,314,1492,22,1342,437,650,961,28,1258,1213,1206,711,375,925,293,407,420,1114,875,1144,1291,747,202,219,1065,648,225,684,1263,548,1446,1042
133,828,101,454,398,1121,485,1498,325,289,285,422,790,1370,215,164,401,681,983,839,835,1267,949,908,216,326,216,43,19,80,1251,286,678,659,1289,1410,447,972,977,1390,1273,783,1012,1113,1386,807,126,622,1254,1222,327,1148,71,1042,315,701,254,811,257,1155,303,758,973,1023,109,1098,1236,1117,610,931,664,349,23,279,1385,32,455,284,580,1105,1266,726,1176,556,320,149,745,708,141,863,1097,714,1401,1248,273,997,1100,1485,166,633,1371
134,1498,897,1413,1361,1403,1450,1037,749,682,737,141,977,530,885,396,239,207,1070,435,1359,997,139,869,992,223,343,895,1267,712,718,1129,384,943,412,1434,1333,1204,454,834,309,593,1275,823,800,820,1011,297,1383,167,144,22,1106,1142,1114,456,785,31,1348,1336,62,978,1129,1388,172,733,943,4,202,1357,186,1435,717,529,212,1452,621,1224,173,661,906,1352,696,859,1435,9,1276,1116,748,909,1497,1494,1320,1480,518,205,850,458,155,1218,455
135,677,1424,294,45,587,1108,1112,1201,455,1091,1312,1217,1041,699,134,448,238,98,17,560,1468,848,1414,1004,1231,1433,774,143,1420,106,749,699,318,1151,575,41,32,494,260,1468,670,478,783,522,160,850,358,795,812,415,35,110,275,379,469,517,1121,538,1214,333,1393,427,208,1018,231,14,131,56,649,1017,1202,321,1128,660,73,707,246,1465,101,487,1233,843,555,897,1069,1038,902,89,298,1336,1461,21,1130,1175,1072,185,230,698,814,779
136,685,668,889,161,258,442,152,37,52,778,527,388,56,1332,161,964,840,122,764,172,992,1025,299,1074,118,422,481,861,593,1123,182,703,76,554,454,1370,150,1050,988,895,1108,696,1294,371,227,910,765,645,513,1491,1249,340,1180,1075,388,794,1328,1276,770,1174,312,1086,832,545,1263,1339,1484,412,235,1211,1336,1441,1232,1434,415,889,715,862,775,867,774,889,1295,1101,1119,653,553,874,480,95,545,760,671,636,45,1211,108,121,456,725
137,1208,1002,1232,991,864,120,1393,1076,452,483,1397,828,1413,792,822,1462,1040,1462,348,123,386,1231,1175,1293,616,56,1193,720,1356,820,33,1340,1039,1,971,134,1287,500,305,789,1265,1059,363,276,885,566,1217,1012,1101,62,515,1009,351,29,288,650,856,36,1366,420,91,948,763,609,1390,857,1094,29,523,1212,882,659,1451,1370,983,331,1087,564,1226,355,1115,598,247,704,1427,1284,295,1079,743,577,613,869,1156,964,783,1319,750,191,467,894
138,89,199,1432,727,205,1041,805,1331,1386,836,1252,106,1091,884,549,572,1120,827,207,1141,413,1138,477,849,1062,34,116,651,981,34,505,516,472,443,66,1324,777,754,835,82,1200,894,555,781,437,297,1121,556,1435,890,1271,884,475,74,503,207,482,1253,1274,165,721,1240,1234,703,410,824,682,638,436,227,751,728,802,389,167,534,443,1440,159,669,904,1020,224,920,534,318,1482,449,1293,338,1223,420,24,405,394,331,23,1421,122,94
139,814,1051,39,629,1495,997,334,260,377,963,1350,1313,816,1000,919,513,776,1400,1114,744,729,900,1118,1200,8,418,1323,601,132,550,348,386,296,137,359,552,103,992,787,1066,1153,1027,489,326,665,1326,701,681,1084,1109,875,947,892,70,1030,393,1244,955,622,377,1265,210,1281,972,984,452,435,1440,941,401,530,1053,881,503,754,91,751,1406,71,220,467,139,55,566,548,1113,674,1236,657,661,1123,199,463,186,1446,1440,1445,1327,1372,1248
140,104,78,449,288,134,1021,294,585,996,375,272,204,969,18,199,958,534,115,1331,1145,1435,731,355,790,38,386,897,73,485,600,393,194,794,1268,836,751,347,396,405,1206,62,1272,75,1445,1103,607,1193,577,1107,770,95,249,1404,678,921,434,1376,754,666,1368,734,1095,488,1434,240,625,1350,931,678,660,1128,112,1398,210,1350,620,418,616,1061,1092,89,749,612,598,298,1117,465,477,1048,483,440,450,934,231,939,696,474,340,1415,1442
141,656,483,992,1059,327,1299,829,966,1024,841,1214,1116,252,839,981,508,902,585,341,214,586,264,1432,870,1276,191,407,286,763,299,297,800,276,1211,46,1312,551,1473,1209,760,642,569,68,249,800,671,903,1109,105,1007,597,1491,534,952,1186,924,1466,1318,1130,1479,811,622,1322,83,1238,1382,923,907,778,1471,1109,35,394,359,350,362,150,258,898,1428,519,1284,1027,257,976,203,1055,112,907,151,1337,1161,71,613,1464,519,1166,1007,1305,289
142,246,942,1347,1455,576,1421,700,413,483,298,1096,609,265,1174,125,1050,616,1280,344,452,1475,274,672,1067,784,938,248,882,1381,77,199,218,376,148,259,442,540,589,811,1209,85,711,857,824,1191,1223,625,1266,342,668,75,770,56,726,1310,1028,813,1114,914,915,459,225,731,60,765,909,824,702,1164,496,599,522,825,1025,644,416,973,440,1090,102,1301,1004,644,255,1314,438,1338,1474,1107,1116,182,1019,473,298,355,729,270,793,1083,1477
143,97,1144,370,575,427,232,974,430,252,826,1195,1045,1116,510,1035,1202,704,1445,1347,447,545,1094,1287,1086,105,996,1178,1217,337,266,742,267,45,515,64,23,727,1455,677,1407,1423,1195,1089,960,457,238,1226,1183,938,1318,422,13,111,276,158,118,218,1186,1461,969,1408,70,972,202,1171,468,797,990,388,193,497,824,921,897,1361,958,639,142,23,753,354,323,1462,727,1337,874,1053,1240,610,398,531,911,113,1155,602,88,145,96,1159,1261
144,1042,305,457,850,480,775,1281,719,26,1272,700,375,563,37,1010,836,797,971,1379,808,258,444,259,259,498,1432,158,1200,1078,158,333,339,545,50,1276,1261,516,795,670,571,959,1085,873,917,623,1312,635,524,1221,1120,3,938,1003,505,500,587,332,987,333,1290,849,977,1398,652,266,730,3,963,808,1206,1326,844,324,422,1185,616,129,675,303,849,997,180,39,705,122,229,78,1425,1495,378,107,696,1285,295,396,1498,1254,1122,803,906
145,611,263,490,1339,234,1096,21,876,1234,1329,944,889,1271,1391,719,1286,448,944,551,758,116,39,888,636,1251,1164,607,1135,1282,1109,476,1069,451,1010,798,31,929,647,934,294,728,39,4,271,955,247,478,1059,140,997,1051,631,1116,330,783,114,1150,1292,762,1230,383,153,18,975,318,158,616,152,1493,203,892,981,426,1007,798,1272,143,630,752,245,420,1272,564,987,1465,460,1262,1140,180,384,162,811,266,894,1371,1174,881,529,288,144
146,1126,234,167,911,89,207,40,470,1323,1287,332,887,848,240,982,1022,1074,1015,598,252,1152,1122,630,393,165,814,262,400,1075,436,80,48,1417,44,1007,714,1037,1342,287,1484,1022,108,261,600,486,721,1280,540,866,693,991,573,1094,531,524,383,1092,1118,208,719,17,254,930,897,1082,1439,663,462,680,258,638,1315,1413,939,1307,1248,427,1037,593,833,358,450,1341,497,1159,1204,754,753,285,1341,740,1236,1239,43,834,388,1366,1028,264,1310
147,896,849,189,1254,586,337,44,843,1126,945,1306,819,934,367,96,129,666,1008,32,403,6,1264,1060,467,1361,187,184,125,1235,455,401,1301,1182,776,458,761,1237,1242,23,990,1245,1489,773,169,576,78,108,1194,1017,472,25,567,996,594,627,60,1488,75,372,470,955,27,494,858,990,1081,390,1086,460,554,83,536,856,844,169,201,1287,677,1341,149,483,607,369,898,1382,21,1237,85,1411,707,1235,1470,1273,1391,422,305,841,337,1123,565
148,697,1361,632,1354,349,411,1400,1401,1251,898,627,1195,536,722,770,340,1448,977,372,819,559,21,1369,544,141,495,1475,452,723,941,1360,693,807,149,202,352,206,1320,829,350,342,834,701,974,1278,772,1263,748,1345,318,677,843,634,33,338,552,4,715,1420,804,1349,1156,1460,291,118,1145,725,209,985,1483,1255,560,1467,1463,1090,671,581,1217,768,1033,44,1043,1379,130,709,1496,742,1086,1341,1147,1357,910,247,948,810,1016,630,904,1280,1043
149,1149,969,989,932,1445,247,1346,647,398,305,328,807,1459,1355,170,362,110,1196,657,357,1275,705,334,1358,726,1387,685,320,1350,981,213,1042,359,979,918,814,985,1012,1156,352,1249,759,1043,28,958,84,555,1386,837,671,571,1182,187,1167,11,872,1201,319,1322,414,1066,1206,836,1044,1258,501,1305,91,1023,60,1151,64,281,292,1447,278,1271,683,463,759,310,296,401,1467,1362,665,1118,1193,379,334,1238,1049,1433,1411,1149,61,1093,296,1018,439
150,1294,1426,66,1100,1304,249,623,1036,481,1396,1120,306,50,867,844,337,1128,540,172,1295,1144,517,1025,1260,1305,641,924,1194,619,1361,1197,1294,17,1141,772,809,1494,972,517,1165,1048,406,1424,365,481,304,969,484,663,817,449,597,695,586,542,1491,409,732,1032,956,1209,1338,1060,424,83,214,664,1260,668,656,1081,424,48,1462,681,263,605,1497,43,1342,1418,1293,195,100,769,431,245,1461,1248,869,1268,505,966,1466,593,458,571,701,1303,47
151,770,879,335,1207,278,699,41,619,84,1043,59,1109,1314,430,1091,104,743,29,1086,434,107,1173,974,914,1030,1380,1246,798,897,1252,1131,96,1472,1008,1160,38,877,947,83,50,945,1091,768,633,50,309,669,95,271,1359,84,112,5,699,1450,1255,169,1106,582,500,987,453,1254,96,1447,615,745,1313,472,933,1091,873,967,361,1048,1371,1109,1482,6,1487,749,1250,522,171,88,882,287,60,57,250,524,1398,320,339,72,1323,1397,901,700,1264
152,749,629,237,247,856,1223,407,165,937,43,1233,72,133,1377,1360,1439,1005,457,1389,803,234,354,670,604,799,261,765,685,153,89,1387,261,1202,970,1322,549,1279,912,13,1285,1443,193,746,950,1105,314,212,1020,1189,1426,841,362,938,760,632,687,326,1375,633,808,1014,1180,1258,681,435,1239,1024,623,548,1147,270,831,764,705,459,380,674,1264,437,259,1117,94,1111,491,1429,819,235,456,356,1465,1393,1255,139,1354,819,763,587,628,209,868
153,547,830,469,476,1204,233,798,635,978,121,694,981,730,198,1311,660,17,609,408,636,1303,297,1472,1461,976,1181,700,283,81,1281,1019,376,1422,1099,101,112,412,460,1035,25,1106,459,115,142,133,128,1391,563,293,1090,142,22,274,996,446,796,138,716,1430,1149,1448,790,357,252,159,1445,617,849,125,248,443,1171,1297,20,495,500,266,823,1484,246,538,1368,676,1396,1032,680,37,405,901,1232,1058,405,1435,479,146,984,1037,571,441,1129
154,1404,825,997,85,1437,722,98,785,1229,1160,876,239,1105,262,1263,869,756,250,1050,10,623,1076,1024,1106,505,345,1101,813,1393,1314,692,336,162,252,905,101,328,284,554,375,483,1,227,1194,1115,775,500,1264,51,246,889,323,123,19,1096,1372,681,1498,931,1311,1419,343,46,1146,88,96,212,1094,438,433,1025,830,373,1309,1424,447,82,1018,68,874,445,637,395,110,97,1185,610,453,1217,1130,1295,317,578,58,26,955,300,1121,952,807
155,144,527,1442,469,1265,912,1457,959,273,1067,300,1264,116,501,735,991,713,1366,1433,829,60,839,1065,1254,501,491,329,12,2,924,402,763,625,875,599,874,648,1046,65,89,706,409,899,945,1010,894,732,742,1234,488,1410,1096,1293,383,801,209,917,796,478,1480,125,40,441,265,746,505,899,1215,69,1485,856,390,483,1034,1060,120,709,592,1186,1440,1419,1304,1051,1224,1473,1188,594,653,764,879,154,183,1152,1171,528,249,981,843,297,789
156,1069,889,311,225,1320,401,881,457,499,714,500,114,910,977,1120,876,1321,340,200,54,337,1222,546,1000,938,472,947,158,525,875,323,1397,1119,980,1199,1378,346,1251,1101,877,1233,968,49,467,701,831,697,863,593,83,737,703,1442,405,1370,1240,155,825,511,265,511,799,1232,1460,807,523,294,733,443,166,1380,344,1261,940,822,265,1319,879,992,1109,1451,286,673,1020,348,336,1058,731,1102,450,1017,1120,991,814,495,280,170,882,1092,1403
157,599,1266,652,774,1332,230,97,125,1443,1298,174,477,1153,600,1354,1441,1256,74,1316,1223,665,924,144,733,492,1336,753,75,1193,824,739,1247,1120,167,877,350,680,720,1071,832,1280,212,91,428,603,93,880,891,269,253,1317,1017,295,606,1002,960,290,450,823,1256,76,1179,681,744,908,1084,1383,1246,902,1118,551,476,671,1052,1129,1030,299,1082,160,23,933,488,779,1226,509,1075,68,117,1313,1104,1030,1389,204,951,236,1276,941,1482,1444,433
158,791,45,1396,331,825,238,940,1205,354,696,1436,586,1279,167,804,10,791,244,860,1031,1457,122,580,499,803,869,46,793,1427,1102,180,871,842,763,1370,627,1490,1026,168,842,303,1072,1287,1069,835,1264,1251,1038,377,1012,784,1342,934,876,0,684,259,293,1194,708,930,285,67,169,709,67,1392,522,1068,1380,698,499,223,211,290,1064,637,64,504,1303,254,444,481,712,211,1156,593,1138,407,136,1042,609,1365,1374,497,5,220,446,598,347
159,352,104,1365,233,138,690,1099,126,1185,1454,616,1352,1266,234,1036,200,632,1404,1403,354,1424,1227,329,1380,1024,1102,1249,1470,1019,689,379,585,1218,182,740,314,736,548,1181,1252,561,1326,258,893,1003,634,132,206,1062,480,151,331,436,111,659,869,1373,1465,396,244,141,581,336,673,1168,469,748,1434,860,22,544,883,363,1310,556,1445,558,1278,1459,941,30,1208,143,827,703,945,956,421,1264,896,998,626,50,1,437,576,58,1104,1208,1356
160,120,916,52,588,61,1088,1107,879,1079,1363,1379,960,1345,224,612,543,468,555,1165,140,724,1091,1034,1205,153,370,201,640,39,854,569,994,1189,218,220,271,607,1053,931,499,236,919,468,75,482,988,273,392,337,1310,817,602,1448,1290,1230,750,96,1125,488,175,1461,787,478,1201,125,899,1439,1350,1292,1446,1306,859,584,386,173,1170,85,991,545,699,1100,1198,984,1019,746,1020,730,1120,1030,729,139,485,503,286,611,1456,1208,144,1292,440
161,1081,1294,1025,475,941,49,170,552,234,573,1286,1202,1295,1490,51,767,397,893,1381,2,829,1247,419,814,1467,77,591,938,41,447,151,1264,934,234,1250,177,917,498,1361,1370,833,726,614,829,762,370,302,794,1273,610,859,769,120,776,600,388,500,77,1220,714,585,631,1480,1490,217,569,116,1138,1309,578,391,1,283,602,296,45,730,57,257,70,1349,275,146,1160,1045,1062,784,1371,1496,1409,618,278,41,366,449,138,45,940,380,383
162,938,202,1151,1284,865,1459,1010,854,1165,1397,1369,903,162,201,1234,582,1058,1228,1416,990,534,1151,1494,271,1281,1269,1186,743,569,599,495,409,223,1475,1449,925,459,920,85,1032,1395,1063,581,978,535,1113,1177,870,830,58,41,1039,257,765,170,1344,172,685,301,77,818,268,31,669,774,215,309,113,1255,886,860,1172,468,545,69,699,19,804,1063,255,1384,806,934,960,939,169,500,1499,1119,808,1148,630,414,647,1397,282,1497,510,819,1113
163,1319,947,1313,599,1373,469,562,514,714,1250,385,441,258,1147,233,1449,842,302,1361,642,835,1163,1261,157,1405,14,1185,502,1089,649,281,1281,382,1374,217,1485,1072,1382,448,914,283,201,328,201,730,241,620,397,985,273,1202,650,209,495,1127,29,1444,599,1235,1091,1450,1042,195,95,1329,52,741,295,1499,82,658,666,37,108,1475,1123,529,1257,1385,599,763,1152,147,659,1437,795,721,17,386,659,1453,20,1244,466,218,1455,427,595,1463,1449
164,1494,74,689,421,1091,72,1296,1469,977,470,1485,1241,1261,710,567,1194,214,1382,489,906,35,417,1213,1350,584,614,1047,1044,638,1143,235,870,737,344,856,127,506,1029,5,1132,849,1443,722,186,1207,28,435,766,833,497,1391,870,547,793,1324,1073,600,658,94,397,787,1433,751,850,1253,41,901,575,1464,1429,233,1214,586,952,479,1139,1198,30,1358,1364,808,1206,853,270,1489,286,1442,977,33,1016,1341,170,585,1269,1101,573,385,1415,638,809
165,451,1466,190,182,688,484,1493,107,1057,291,533,945,988,1405,715,929,1057,1253,1414,205,1060,966,1463,1285,1077,209,367,445,200,517,338,501,1216,1075,1053,109,1415,1305,342,833,218,718,243,300,888,423,905,1376,948,229,767,318,1320,1222,433,309,1195,1177,185,1215,555,930,1343,466,763,914,275,292,856,601,911,963,833,596,1463,248,542,1447,1114,230,264,32,1112,63,1380,1361,1265,1122,1034,389,405,901,1226,1449,22,565,1323,1390,696,958
