Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
552,[78.0],[441.0],[793.0],[341.0],[379.0],[281.0],[947.0],[826.0],[940.0],[684.0],[356.0],[225.0],[103.0],[345.0],[92.0],[720.0],[912.0],[917.0],[949.0],[971.0],[444.0],[637.0],[264.0],[745.0],[958.0],[304.0],[182.0],[250.0],[994.0],[356.0],[953.0],[698.0],[361.0],[948.0],[638.0],[300.0],[261.0],[782.0],[517.0],[32.0],[448.0],[973.0],[22.0],[725.0],[449.0],[205.0],[301.0],[843.0],[745.0],[316.0],[484.0],[706.0],[371.0],[242.0],[592.0],[393.0],[511.0],[546.0],[928.0],[22.0],[186.0],[147.0],[430.0],[557.0],[812.0],[971.0],[11.0],[994.0],[968.0],[53.0],[149.0],[311.0],[760.0],[267.0],[394.0],[92.0],[35.0],[734.0],[231.0],[971.0],[918.0],[552.0],[560.0],[924.0],[711.0],[62.0],[664.0],[994.0],[253.0],[354.0],[527.0],[508.0],[579.0],[745.0],[122.0],[521.0],[756.0],[565.0],[715.0],[710.0]
553,[293.0],[330.0],[998.0],[949.0],[84.0],[868.0],[295.0],[6.0],[283.0],[193.0],[354.0],[82.0],[379.0],[776.0],[560.0],[96.0],[892.0],[757.0],[12.0],[664.0],[297.0],[590.0],[642.0],[271.0],[576.0],[366.0],[227.0],[957.0],[355.0],[441.0],[960.0],[176.0],[154.0],[342.0],[615.0],[157.0],[788.0],[634.0],[160.0],[878.0],[870.0],[534.0],[226.0],[152.0],[90.0],[426.0],[851.0],[782.0],[590.0],[660.0],[896.0],[638.0],[785.0],[2.0],[609.0],[63.0],[647.0],[476.0],[158.0],[419.0],[735.0],[472.0],[148.0],[804.0],[949.0],[765.0],[395.0],[662.0],[948.0],[466.0],[96.0],[750.0],[739.0],[969.0],[418.0],[765.0],[273.0],[597.0],[662.0],[932.0],[402.0],[126.0],[846.0],[945.0],[943.0],[268.0],[960.0],[32.0],[229.0],[111.0],[535.0],[527.0],[118.0],[36.0],[928.0],[495.0],[416.0],[855.0],[878.0],[791.0]
554,[777.0],[662.0],[660.0],[12.0],[127.0],[415.0],[626.0],[949.0],[3.0],[303.0],[111.0],[202.0],[904.0],[415.0],[765.0],[154.0],[819.0],[852.0],[25.0],[155.0],[885.0],[634.0],[596.0],[969.0],[503.0],[619.0],[558.0],[186.0],[832.0],[500.0],[798.0],[402.0],[149.0],[983.0],[970.0],[592.0],[532.0],[16.0],[597.0],[662.0],[820.0],[60.0],[982.0],[684.0],[320.0],[625.0],[883.0],[599.0],[747.0],[229.0],[400.0],[73.0],[401.0],[31.0],[55.0],[982.0],[439.0],[999.0],[552.0],[664.0],[255.0],[111.0],[728.0],[268.0],[134.0],[702.0],[8.0],[355.0],[983.0],[779.0],[19.0],[485.0],[127.0],[366.0],[89.0],[568.0],[402.0],[426.0],[874.0],[785.0],[98.0],[626.0],[866.0],[182.0],[456.0],[774.0],[228.0],[355.0],[814.0],[662.0],[403.0],[535.0],[984.0],[990.0],[158.0],[9.0],[845.0],[998.0],[356.0],[483.0]
555,[422.0],[874.0],[855.0],[626.0],[746.0],[159.0],[126.0],[840.0],[55.0],[321.0],[441.0],[785.0],[892.0],[169.0],[702.0],[846.0],[428.0],[848.0],[616.0],[0.0],[720.0],[16.0],[303.0],[23.0],[201.0],[760.0],[722.0],[133.0],[324.0],[662.0],[989.0],[98.0],[115.0],[341.0],[706.0],[618.0],[929.0],[936.0],[985.0],[834.0],[158.0],[591.0],[674.0],[126.0],[469.0],[595.0],[425.0],[27.0],[415.0],[884.0],[482.0],[521.0],[381.0],[650.0],[133.0],[533.0],[296.0],[210.0],[73.0],[226.0],[621.0],[242.0],[620.0],[598.0],[601.0],[257.0],[344.0],[346.0],[511.0],[386.0],[154.0],[260.0],[469.0],[619.0],[288.0],[702.0],[98.0],[134.0],[834.0],[462.0],[984.0],[272.0],[288.0],[152.0],[496.0],[183.0],[792.0],[346.0],[633.0],[874.0],[915.0],[403.0],[260.0],[361.0],[59.0],[373.0],[836.0],[687.0],[354.0],[860.0]
556,[475.0],[834.0],[643.0],[585.0],[917.0],[564.0],[462.0],[511.0],[139.0],[694.0],[662.0],[152.0],[819.0],[745.0],[922.0],[288.0],[47.0],[377.0],[576.0],[626.0],[147.0],[936.0],[872.0],[100.0],[784.0],[356.0],[695.0],[157.0],[325.0],[874.0],[743.0],[273.0],[297.0],[949.0],[761.0],[691.0],[439.0],[263.0],[982.0],[116.0],[588.0],[22.0],[419.0],[664.0],[802.0],[481.0],[473.0],[548.0],[169.0],[797.0],[825.0],[9.0],[28.0],[664.0],[186.0],[752.0],[564.0],[523.0],[329.0],[155.0],[882.0],[662.0],[871.0],[824.0],[341.0],[664.0],[224.0],[607.0],[647.0],[328.0],[199.0],[152.0],[538.0],[655.0],[334.0],[940.0],[32.0],[538.0],[116.0],[923.0],[803.0],[691.0],[612.0],[754.0],[576.0],[618.0],[816.0],[44.0],[637.0],[834.0],[816.0],[570.0],[494.0],[375.0],[63.0],[542.0],[135.0],[760.0],[304.0],[276.0]
557,[76.0],[940.0],[469.0],[461.0],[500.0],[198.0],[923.0],[576.0],[455.0],[888.0],[874.0],[993.0],[84.0],[373.0],[615.0],[612.0],[701.0],[69.0],[835.0],[700.0],[38.0],[263.0],[546.0],[19.0],[521.0],[496.0],[805.0],[592.0],[35.0],[834.0],[370.0],[994.0],[720.0],[840.0],[210.0],[162.0],[704.0],[921.0],[492.0],[766.0],[591.0],[419.0],[112.0],[699.0],[959.0],[982.0],[65.0],[118.0],[873.0],[567.0],[372.0],[206.0],[30.0],[453.0],[735.0],[517.0],[231.0],[958.0],[389.0],[228.0],[848.0],[453.0],[103.0],[974.0],[750.0],[993.0],[751.0],[936.0],[439.0],[467.0],[593.0],[971.0],[67.0],[527.0],[773.0],[706.0],[878.0],[489.0],[766.0],[500.0],[490.0],[162.0],[481.0],[406.0],[835.0],[592.0],[97.0],[324.0],[278.0],[116.0],[97.0],[908.0],[750.0],[216.0],[459.0],[148.0],[391.0],[355.0],[111.0],[10.0]
558,[550.0],[116.0],[444.0],[31.0],[994.0],[610.0],[837.0],[835.0],[146.0],[287.0],[834.0],[971.0],[604.0],[451.0],[866.0],[22.0],[800.0],[584.0],[153.0],[827.0],[781.0],[952.0],[958.0],[499.0],[9.0],[660.0],[57.0],[618.0],[684.0],[116.0],[678.0],[490.0],[425.0],[511.0],[603.0],[288.0],[549.0],[457.0],[332.0],[72.0],[725.0],[226.0],[655.0],[366.0],[569.0],[430.0],[603.0],[466.0],[230.0],[24.0],[812.0],[891.0],[549.0],[207.0],[500.0],[731.0],[463.0],[201.0],[162.0],[787.0],[852.0],[861.0],[379.0],[918.0],[260.0],[44.0],[591.0],[16.0],[994.0],[515.0],[867.0],[23.0],[928.0],[535.0],[423.0],[613.0],[441.0],[121.0],[72.0],[205.0],[969.0],[326.0],[982.0],[485.0],[853.0],[976.0],[553.0],[815.0],[841.0],[766.0],[144.0],[73.0],[100.0],[271.0],[244.0],[360.0],[683.0],[469.0],[629.0],[658.0]
559,[418.0],[766.0],[836.0],[885.0],[862.0],[150.0],[859.0],[153.0],[855.0],[124.0],[116.0],[528.0],[338.0],[212.0],[271.0],[419.0],[203.0],[107.0],[345.0],[500.0],[529.0],[921.0],[896.0],[906.0],[495.0],[140.0],[195.0],[952.0],[139.0],[766.0],[315.0],[330.0],[473.0],[439.0],[397.0],[174.0],[30.0],[927.0],[669.0],[714.0],[655.0],[915.0],[198.0],[619.0],[78.0],[966.0],[397.0],[728.0],[484.0],[663.0],[953.0],[371.0],[748.0],[155.0],[698.0],[597.0],[924.0],[784.0],[326.0],[394.0],[69.0],[874.0],[853.0],[803.0],[205.0],[578.0],[807.0],[193.0],[355.0],[251.0],[682.0],[993.0],[54.0],[403.0],[928.0],[395.0],[662.0],[18.0],[714.0],[92.0],[330.0],[613.0],[160.0],[320.0],[879.0],[653.0],[150.0],[643.0],[22.0],[714.0],[528.0],[915.0],[330.0],[369.0],[533.0],[744.0],[122.0],[227.0],[441.0],[39.0]
560,[333.0],[72.0],[135.0],[524.0],[355.0],[912.0],[772.0],[439.0],[998.0],[476.0],[766.0],[303.0],[165.0],[388.0],[226.0],[634.0],[753.0],[893.0],[6.0],[397.0],[830.0],[643.0],[437.0],[470.0],[542.0],[457.0],[440.0],[840.0],[164.0],[72.0],[228.0],[355.0],[494.0],[576.0],[428.0],[816.0],[28.0],[496.0],[229.0],[796.0],[198.0],[174.0],[628.0],[877.0],[100.0],[160.0],[845.0],[189.0],[352.0],[202.0],[543.0],[0.0],[864.0],[885.0],[621.0],[462.0],[710.0],[308.0],[836.0],[418.0],[502.0],[834.0],[549.0],[129.0],[295.0],[186.0],[628.0],[634.0],[832.0],[119.0],[838.0],[202.0],[814.0],[911.0],[612.0],[246.0],[714.0],[183.0],[796.0],[920.0],[10.0],[585.0],[752.0],[90.0],[153.0],[157.0],[938.0],[356.0],[276.0],[796.0],[736.0],[174.0],[32.0],[606.0],[35.0],[208.0],[731.0],[681.0],[662.0],[813.0]
561,[971.0],[714.0],[711.0],[221.0],[271.0],[585.0],[299.0],[345.0],[706.0],[210.0],[72.0],[916.0],[746.0],[678.0],[73.0],[16.0],[836.0],[41.0],[802.0],[126.0],[795.0],[193.0],[657.0],[596.0],[345.0],[32.0],[889.0],[511.0],[146.0],[714.0],[570.0],[346.0],[350.0],[153.0],[47.0],[97.0],[277.0],[27.0],[681.0],[192.0],[628.0],[792.0],[710.0],[609.0],[147.0],[158.0],[683.0],[861.0],[826.0],[841.0],[270.0],[845.0],[678.0],[409.0],[754.0],[274.0],[36.0],[521.0],[135.0],[655.0],[821.0],[116.0],[28.0],[935.0],[160.0],[468.0],[333.0],[265.0],[324.0],[519.0],[985.0],[785.0],[73.0],[158.0],[164.0],[255.0],[684.0],[618.0],[968.0],[698.0],[774.0],[452.0],[517.0],[481.0],[345.0],[811.0],[585.0],[354.0],[131.0],[968.0],[912.0],[792.0],[356.0],[675.0],[773.0],[206.0],[597.0],[199.0],[834.0],[962.0]
562,[993.0],[968.0],[147.0],[799.0],[832.0],[342.0],[329.0],[401.0],[500.0],[523.0],[714.0],[108.0],[862.0],[500.0],[970.0],[940.0],[886.0],[724.0],[366.0],[676.0],[944.0],[609.0],[521.0],[6.0],[148.0],[330.0],[329.0],[647.0],[283.0],[796.0],[997.0],[95.0],[656.0],[140.0],[795.0],[108.0],[394.0],[833.0],[541.0],[983.0],[699.0],[510.0],[160.0],[424.0],[76.0],[752.0],[141.0],[779.0],[6.0],[760.0],[965.0],[683.0],[202.0],[228.0],[333.0],[923.0],[817.0],[148.0],[862.0],[198.0],[72.0],[766.0],[277.0],[625.0],[23.0],[881.0],[152.0],[578.0],[346.0],[21.0],[827.0],[920.0],[540.0],[765.0],[373.0],[45.0],[139.0],[59.0],[948.0],[765.0],[32.0],[64.0],[731.0],[426.0],[140.0],[133.0],[330.0],[304.0],[199.0],[983.0],[585.0],[510.0],[304.0],[136.0],[423.0],[409.0],[283.0],[581.0],[116.0],[730.0]
563,[765.0],[706.0],[38.0],[902.0],[324.0],[938.0],[257.0],[381.0],[660.0],[201.0],[796.0],[321.0],[994.0],[698.0],[761.0],[706.0],[546.0],[844.0],[619.0],[754.0],[722.0],[174.0],[9.0],[89.0],[360.0],[345.0],[199.0],[439.0],[193.0],[948.0],[530.0],[832.0],[176.0],[366.0],[491.0],[553.0],[418.0],[199.0],[426.0],[840.0],[508.0],[816.0],[19.0],[155.0],[550.0],[517.0],[339.0],[53.0],[216.0],[743.0],[551.0],[660.0],[800.0],[348.0],[492.0],[492.0],[990.0],[360.0],[169.0],[508.0],[123.0],[657.0],[542.0],[595.0],[752.0],[510.0],[971.0],[697.0],[683.0],[254.0],[973.0],[120.0],[786.0],[63.0],[73.0],[745.0],[283.0],[592.0],[983.0],[702.0],[356.0],[579.0],[597.0],[333.0],[418.0],[186.0],[32.0],[657.0],[658.0],[840.0],[490.0],[816.0],[657.0],[620.0],[691.0],[207.0],[146.0],[555.0],[766.0],[919.0]
564,[702.0],[948.0],[763.0],[989.0],[757.0],[341.0],[702.0],[277.0],[698.0],[521.0],[968.0],[694.0],[833.0],[833.0],[78.0],[936.0],[476.0],[197.0],[877.0],[152.0],[639.0],[792.0],[495.0],[207.0],[744.0],[153.0],[43.0],[443.0],[894.0],[983.0],[816.0],[324.0],[367.0],[806.0],[203.0],[150.0],[670.0],[29.0],[815.0],[439.0],[527.0],[97.0],[752.0],[960.0],[887.0],[597.0],[939.0],[752.0],[95.0],[469.0],[632.0],[760.0],[225.0],[745.0],[288.0],[452.0],[375.0],[744.0],[539.0],[527.0],[714.0],[304.0],[675.0],[448.0],[517.0],[24.0],[674.0],[496.0],[415.0],[613.0],[700.0],[916.0],[588.0],[459.0],[212.0],[343.0],[874.0],[356.0],[840.0],[155.0],[354.0],[118.0],[274.0],[52.0],[366.0],[735.0],[354.0],[111.0],[411.0],[511.0],[366.0],[144.0],[111.0],[240.0],[326.0],[89.0],[618.0],[415.0],[72.0],[746.0]
565,[818.0],[439.0],[862.0],[743.0],[143.0],[949.0],[765.0],[31.0],[639.0],[9.0],[948.0],[888.0],[355.0],[226.0],[550.0],[263.0],[999.0],[922.0],[911.0],[473.0],[751.0],[510.0],[104.0],[913.0],[208.0],[551.0],[715.0],[914.0],[558.0],[840.0],[55.0],[578.0],[273.0],[911.0],[753.0],[342.0],[412.0],[548.0],[665.0],[710.0],[535.0],[108.0],[517.0],[858.0],[134.0],[52.0],[127.0],[731.0],[606.0],[149.0],[353.0],[127.0],[289.0],[655.0],[174.0],[626.0],[853.0],[409.0],[747.0],[535.0],[122.0],[94.0],[729.0],[343.0],[731.0],[780.0],[993.0],[874.0],[399.0],[452.0],[639.0],[892.0],[175.0],[244.0],[893.0],[291.0],[834.0],[354.0],[511.0],[324.0],[304.0],[298.0],[241.0],[966.0],[619.0],[705.0],[304.0],[662.0],[842.0],[439.0],[32.0],[108.0],[205.0],[545.0],[91.0],[891.0],[71.0],[230.0],[714.0],[917.0]
566,[219.0],[192.0],[914.0],[370.0],[998.0],[213.0],[29.0],[650.0],[578.0],[495.0],[983.0],[287.0],[271.0],[325.0],[818.0],[921.0],[210.0],[269.0],[550.0],[653.0],[513.0],[838.0],[353.0],[607.0],[206.0],[632.0],[599.0],[943.0],[329.0],[439.0],[235.0],[745.0],[906.0],[619.0],[623.0],[949.0],[117.0],[451.0],[700.0],[873.0],[61.0],[736.0],[597.0],[228.0],[601.0],[333.0],[998.0],[597.0],[675.0],[445.0],[104.0],[469.0],[872.0],[198.0],[792.0],[837.0],[833.0],[207.0],[484.0],[403.0],[749.0],[72.0],[856.0],[291.0],[597.0],[144.0],[947.0],[776.0],[303.0],[854.0],[100.0],[491.0],[312.0],[664.0],[702.0],[592.0],[968.0],[752.0],[647.0],[228.0],[657.0],[53.0],[42.0],[368.0],[655.0],[857.0],[111.0],[874.0],[866.0],[158.0],[231.0],[553.0],[441.0],[195.0],[164.0],[242.0],[274.0],[698.0],[796.0],[237.0]
567,[972.0],[463.0],[26.0],[570.0],[171.0],[576.0],[664.0],[140.0],[392.0],[542.0],[793.0],[124.0],[832.0],[35.0],[219.0],[226.0],[308.0],[615.0],[192.0],[333.0],[18.0],[144.0],[632.0],[722.0],[409.0],[104.0],[27.0],[456.0],[195.0],[826.0],[45.0],[643.0],[402.0],[877.0],[558.0],[835.0],[893.0],[964.0],[827.0],[230.0],[267.0],[342.0],[36.0],[911.0],[750.0],[247.0],[660.0],[774.0],[139.0],[846.0],[870.0],[416.0],[437.0],[628.0],[510.0],[92.0],[872.0],[89.0],[32.0],[348.0],[373.0],[714.0],[509.0],[556.0],[982.0],[736.0],[295.0],[815.0],[916.0],[180.0],[343.0],[53.0],[636.0],[155.0],[272.0],[803.0],[532.0],[517.0],[439.0],[98.0],[111.0],[355.0],[452.0],[853.0],[198.0],[321.0],[441.0],[834.0],[557.0],[924.0],[356.0],[912.0],[874.0],[440.0],[862.0],[453.0],[754.0],[776.0],[968.0],[757.0]
568,[830.0],[444.0],[199.0],[375.0],[660.0],[153.0],[155.0],[366.0],[458.0],[426.0],[511.0],[886.0],[324.0],[419.0],[131.0],[639.0],[521.0],[947.0],[463.0],[62.0],[437.0],[528.0],[542.0],[409.0],[207.0],[353.0],[99.0],[887.0],[440.0],[6.0],[859.0],[32.0],[984.0],[861.0],[82.0],[153.0],[552.0],[357.0],[616.0],[36.0],[969.0],[938.0],[791.0],[35.0],[205.0],[152.0],[760.0],[181.0],[369.0],[560.0],[699.0],[633.0],[892.0],[535.0],[152.0],[332.0],[879.0],[516.0],[307.0],[557.0],[796.0],[796.0],[724.0],[505.0],[655.0],[150.0],[100.0],[643.0],[705.0],[446.0],[129.0],[303.0],[34.0],[835.0],[55.0],[85.0],[66.0],[731.0],[271.0],[402.0],[766.0],[832.0],[667.0],[132.0],[877.0],[694.0],[662.0],[116.0],[904.0],[63.0],[304.0],[342.0],[834.0],[548.0],[135.0],[516.0],[139.0],[613.0],[948.0],[143.0]
569,[492.0],[990.0],[464.0],[833.0],[729.0],[345.0],[228.0],[619.0],[858.0],[225.0],[647.0],[546.0],[757.0],[22.0],[22.0],[392.0],[208.0],[295.0],[710.0],[966.0],[115.0],[108.0],[870.0],[206.0],[89.0],[896.0],[217.0],[690.0],[697.0],[698.0],[772.0],[878.0],[490.0],[885.0],[86.0],[345.0],[946.0],[33.0],[25.0],[990.0],[403.0],[341.0],[274.0],[260.0],[690.0],[971.0],[514.0],[761.0],[729.0],[377.0],[61.0],[637.0],[55.0],[403.0],[971.0],[213.0],[524.0],[0.0],[764.0],[45.0],[968.0],[968.0],[611.0],[218.0],[198.0],[45.0],[522.0],[834.0],[321.0],[302.0],[935.0],[321.0],[890.0],[348.0],[371.0],[517.0],[227.0],[164.0],[710.0],[481.0],[11.0],[465.0],[986.0],[33.0],[628.0],[888.0],[874.0],[766.0],[288.0],[459.0],[23.0],[938.0],[116.0],[631.0],[684.0],[451.0],[854.0],[842.0],[225.0],[377.0]
570,[722.0],[745.0],[985.0],[278.0],[675.0],[140.0],[92.0],[877.0],[620.0],[349.0],[231.0],[476.0],[855.0],[198.0],[419.0],[126.0],[891.0],[970.0],[36.0],[444.0],[883.0],[736.0],[441.0],[394.0],[891.0],[870.0],[512.0],[391.0],[952.0],[394.0],[97.0],[356.0],[407.0],[345.0],[392.0],[140.0],[925.0],[952.0],[225.0],[355.0],[989.0],[949.0],[508.0],[870.0],[485.0],[274.0],[539.0],[849.0],[136.0],[584.0],[142.0],[836.0],[850.0],[858.0],[993.0],[765.0],[216.0],[425.0],[330.0],[273.0],[85.0],[948.0],[879.0],[255.0],[628.0],[912.0],[462.0],[116.0],[694.0],[907.0],[560.0],[888.0],[416.0],[533.0],[691.0],[183.0],[607.0],[304.0],[463.0],[426.0],[344.0],[694.0],[126.0],[879.0],[508.0],[287.0],[834.0],[72.0],[612.0],[244.0],[894.0],[341.0],[766.0],[384.0],[146.0],[371.0],[592.0],[97.0],[202.0],[584.0]
571,[449.0],[132.0],[398.0],[131.0],[47.0],[366.0],[314.0],[885.0],[447.0],[839.0],[439.0],[999.0],[377.0],[426.0],[198.0],[626.0],[242.0],[462.0],[990.0],[417.0],[594.0],[912.0],[662.0],[418.0],[453.0],[856.0],[686.0],[816.0],[346.0],[913.0],[698.0],[354.0],[330.0],[192.0],[952.0],[118.0],[272.0],[443.0],[618.0],[634.0],[743.0],[835.0],[527.0],[810.0],[818.0],[452.0],[389.0],[12.0],[712.0],[920.0],[810.0],[135.0],[742.0],[908.0],[295.0],[435.0],[369.0],[756.0],[164.0],[984.0],[212.0],[983.0],[6.0],[801.0],[535.0],[458.0],[923.0],[567.0],[888.0],[723.0],[846.0],[124.0],[135.0],[45.0],[162.0],[986.0],[929.0],[837.0],[851.0],[26.0],[395.0],[888.0],[362.0],[365.0],[527.0],[124.0],[116.0],[714.0],[26.0],[533.0],[192.0],[949.0],[72.0],[494.0],[283.0],[0.0],[169.0],[394.0],[983.0],[703.0]
572,[664.0],[406.0],[873.0],[22.0],[854.0],[877.0],[812.0],[806.0],[131.0],[892.0],[940.0],[503.0],[998.0],[131.0],[628.0],[853.0],[453.0],[923.0],[913.0],[65.0],[418.0],[585.0],[148.0],[838.0],[516.0],[812.0],[26.0],[97.0],[95.0],[418.0],[528.0],[304.0],[32.0],[463.0],[265.0],[361.0],[31.0],[449.0],[698.0],[16.0],[370.0],[345.0],[321.0],[371.0],[826.0],[459.0],[932.0],[949.0],[994.0],[3.0],[497.0],[435.0],[768.0],[851.0],[462.0],[942.0],[606.0],[845.0],[514.0],[490.0],[388.0],[840.0],[261.0],[461.0],[403.0],[844.0],[485.0],[745.0],[287.0],[86.0],[565.0],[295.0],[984.0],[745.0],[326.0],[597.0],[116.0],[451.0],[192.0],[754.0],[8.0],[124.0],[837.0],[134.0],[535.0],[886.0],[766.0],[796.0],[985.0],[430.0],[354.0],[576.0],[714.0],[283.0],[607.0],[212.0],[447.0],[418.0],[840.0],[111.0]
573,[352.0],[182.0],[230.0],[226.0],[606.0],[911.0],[372.0],[944.0],[205.0],[819.0],[192.0],[201.0],[732.0],[278.0],[508.0],[350.0],[516.0],[23.0],[347.0],[603.0],[814.0],[366.0],[514.0],[500.0],[371.0],[674.0],[168.0],[736.0],[163.0],[273.0],[299.0],[662.0],[659.0],[393.0],[657.0],[498.0],[885.0],[132.0],[383.0],[936.0],[315.0],[140.0],[452.0],[61.0],[6.0],[126.0],[506.0],[214.0],[355.0],[174.0],[114.0],[639.0],[852.0],[424.0],[923.0],[609.0],[987.0],[65.0],[469.0],[330.0],[894.0],[511.0],[606.0],[639.0],[923.0],[930.0],[527.0],[766.0],[124.0],[335.0],[485.0],[161.0],[490.0],[271.0],[698.0],[434.0],[766.0],[499.0],[36.0],[202.0],[224.0],[546.0],[627.0],[750.0],[403.0],[546.0],[72.0],[968.0],[804.0],[117.0],[657.0],[835.0],[796.0],[484.0],[150.0],[756.0],[684.0],[954.0],[647.0],[780.0]
574,[288.0],[824.0],[241.0],[994.0],[203.0],[619.0],[645.0],[994.0],[278.0],[310.0],[463.0],[701.0],[660.0],[628.0],[527.0],[655.0],[55.0],[272.0],[984.0],[756.0],[54.0],[619.0],[389.0],[208.0],[0.0],[286.0],[311.0],[150.0],[340.0],[375.0],[329.0],[834.0],[878.0],[254.0],[892.0],[196.0],[288.0],[697.0],[435.0],[263.0],[726.0],[366.0],[694.0],[458.0],[426.0],[947.0],[381.0],[589.0],[578.0],[510.0],[290.0],[578.0],[848.0],[698.0],[92.0],[895.0],[394.0],[603.0],[354.0],[804.0],[948.0],[647.0],[787.0],[444.0],[274.0],[851.0],[535.0],[72.0],[886.0],[286.0],[85.0],[462.0],[117.0],[430.0],[273.0],[391.0],[796.0],[101.0],[791.0],[273.0],[246.0],[476.0],[456.0],[982.0],[684.0],[476.0],[714.0],[948.0],[117.0],[853.0],[111.0],[153.0],[968.0],[146.0],[126.0],[388.0],[747.0],[443.0],[920.0],[441.0]
575,[915.0],[227.0],[117.0],[419.0],[469.0],[231.0],[451.0],[355.0],[212.0],[265.0],[706.0],[523.0],[584.0],[710.0],[535.0],[198.0],[371.0],[122.0],[490.0],[314.0],[67.0],[877.0],[292.0],[698.0],[452.0],[725.0],[137.0],[655.0],[599.0],[681.0],[108.0],[116.0],[335.0],[710.0],[296.0],[513.0],[612.0],[212.0],[592.0],[921.0],[97.0],[619.0],[888.0],[0.0],[219.0],[244.0],[277.0],[576.0],[832.0],[816.0],[839.0],[406.0],[69.0],[402.0],[765.0],[590.0],[418.0],[397.0],[451.0],[32.0],[347.0],[439.0],[84.0],[798.0],[765.0],[301.0],[403.0],[832.0],[546.0],[551.0],[291.0],[92.0],[862.0],[169.0],[402.0],[845.0],[948.0],[657.0],[990.0],[779.0],[60.0],[210.0],[609.0],[160.0],[607.0],[999.0],[796.0],[511.0],[655.0],[879.0],[441.0],[345.0],[948.0],[193.0],[736.0],[845.0],[205.0],[964.0],[854.0],[662.0]
576,[751.0],[974.0],[42.0],[355.0],[821.0],[463.0],[373.0],[832.0],[785.0],[697.0],[710.0],[817.0],[259.0],[590.0],[403.0],[628.0],[0.0],[821.0],[330.0],[683.0],[334.0],[806.0],[309.0],[650.0],[753.0],[699.0],[751.0],[198.0],[927.0],[97.0],[363.0],[766.0],[356.0],[837.0],[65.0],[134.0],[915.0],[225.0],[637.0],[449.0],[736.0],[877.0],[535.0],[231.0],[392.0],[295.0],[538.0],[517.0],[324.0],[144.0],[310.0],[945.0],[813.0],[930.0],[702.0],[249.0],[165.0],[584.0],[490.0],[878.0],[766.0],[516.0],[450.0],[799.0],[452.0],[661.0],[23.0],[714.0],[476.0],[632.0],[638.0],[100.0],[158.0],[415.0],[98.0],[274.0],[983.0],[157.0],[301.0],[984.0],[807.0],[523.0],[96.0],[752.0],[806.0],[210.0],[968.0],[439.0],[198.0],[26.0],[662.0],[140.0],[983.0],[697.0],[133.0],[391.0],[484.0],[465.0],[439.0],[107.0]
577,[97.0],[62.0],[776.0],[832.0],[216.0],[710.0],[212.0],[324.0],[920.0],[952.0],[639.0],[987.0],[249.0],[36.0],[656.0],[527.0],[89.0],[408.0],[32.0],[682.0],[91.0],[911.0],[307.0],[146.0],[253.0],[61.0],[548.0],[628.0],[373.0],[199.0],[894.0],[72.0],[354.0],[36.0],[111.0],[601.0],[944.0],[303.0],[590.0],[567.0],[150.0],[806.0],[287.0],[851.0],[913.0],[837.0],[67.0],[835.0],[103.0],[528.0],[80.0],[182.0],[962.0],[926.0],[257.0],[278.0],[338.0],[296.0],[53.0],[356.0],[116.0],[901.0],[899.0],[726.0],[702.0],[15.0],[444.0],[948.0],[999.0],[104.0],[882.0],[819.0],[697.0],[12.0],[257.0],[795.0],[840.0],[133.0],[930.0],[458.0],[840.0],[503.0],[838.0],[23.0],[325.0],[523.0],[983.0],[140.0],[628.0],[837.0],[874.0],[619.0],[840.0],[171.0],[186.0],[465.0],[361.0],[914.0],[892.0],[194.0]
