Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
481,[915.0],[430.0],[185.0],[617.0],[947.0],[971.0],[731.0],[892.0],[278.0],[674.0],[45.0],[274.0],[778.0],[960.0],[232.0],[95.0],[557.0],[117.0],[177.0],[111.0],[589.0],[337.0],[9.0],[274.0],[97.0],[218.0],[96.0],[620.0],[862.0],[844.0],[674.0],[964.0],[589.0],[177.0],[567.0],[780.0],[735.0],[589.0],[809.0],[648.0],[9.0],[426.0],[404.0],[567.0],[689.0],[94.0],[266.0],[187.0],[628.0],[564.0],[669.0],[539.0],[283.0],[689.0],[726.0],[985.0],[921.0],[115.0],[744.0],[55.0],[437.0],[612.0],[871.0],[492.0],[780.0],[462.0],[1.0],[2.0],[809.0],[892.0],[425.0],[820.0],[612.0],[915.0],[888.0],[391.0],[287.0],[632.0],[453.0],[612.0],[987.0],[63.0],[559.0],[208.0],[844.0],[441.0],[745.0],[26.0],[415.0],[230.0],[242.0],[985.0],[557.0],[529.0],[158.0],[778.0],[73.0],[532.0],[985.0],[686.0]
482,[918.0],[421.0],[851.0],[335.0],[497.0],[295.0],[158.0],[490.0],[251.0],[255.0],[26.0],[634.0],[982.0],[837.0],[964.0],[450.0],[84.0],[627.0],[997.0],[450.0],[721.0],[915.0],[335.0],[721.0],[691.0],[983.0],[774.0],[170.0],[315.0],[276.0],[484.0],[337.0],[805.0],[658.0],[405.0],[67.0],[691.0],[674.0],[231.0],[212.0],[892.0],[915.0],[89.0],[868.0],[731.0],[962.0],[424.0],[770.0],[715.0],[189.0],[73.0],[731.0],[451.0],[913.0],[894.0],[674.0],[244.0],[96.0],[612.0],[840.0],[287.0],[437.0],[773.0],[682.0],[989.0],[194.0],[517.0],[466.0],[889.0],[39.0],[231.0],[712.0],[437.0],[193.0],[772.0],[914.0],[674.0],[745.0],[711.0],[585.0],[122.0],[697.0],[960.0],[76.0],[858.0],[466.0],[32.0],[96.0],[863.0],[985.0],[800.0],[111.0],[304.0],[169.0],[958.0],[612.0],[287.0],[735.0],[408.0],[107.0]
483,[426.0],[564.0],[997.0],[16.0],[628.0],[697.0],[997.0],[780.0],[287.0],[55.0],[734.0],[579.0],[23.0],[11.0],[517.0],[628.0],[687.0],[687.0],[745.0],[809.0],[212.0],[820.0],[818.0],[453.0],[658.0],[505.0],[693.0],[818.0],[966.0],[997.0],[437.0],[9.0],[920.0],[62.0],[715.0],[739.0],[83.0],[390.0],[555.0],[144.0],[352.0],[598.0],[964.0],[866.0],[152.0],[190.0],[492.0],[490.0],[620.0],[212.0],[854.0],[404.0],[402.0],[421.0],[703.0],[776.0],[612.0],[997.0],[713.0],[637.0],[674.0],[172.0],[564.0],[390.0],[319.0],[998.0],[612.0],[674.0],[953.0],[724.0],[245.0],[803.0],[531.0],[263.0],[299.0],[721.0],[506.0],[669.0],[73.0],[254.0],[259.0],[359.0],[812.0],[194.0],[512.0],[436.0],[983.0],[356.0],[522.0],[459.0],[409.0],[436.0],[274.0],[505.0],[731.0],[645.0],[115.0],[779.0],[672.0],[55.0]
484,[948.0],[757.0],[866.0],[915.0],[158.0],[32.0],[868.0],[915.0],[749.0],[276.0],[372.0],[149.0],[529.0],[589.0],[253.0],[297.0],[190.0],[749.0],[744.0],[453.0],[594.0],[60.0],[286.0],[123.0],[919.0],[770.0],[427.0],[436.0],[868.0],[658.0],[50.0],[684.0],[539.0],[638.0],[212.0],[569.0],[733.0],[632.0],[375.0],[97.0],[287.0],[336.0],[456.0],[851.0],[26.0],[356.0],[696.0],[788.0],[448.0],[530.0],[812.0],[674.0],[435.0],[26.0],[190.0],[17.0],[714.0],[530.0],[748.0],[305.0],[96.0],[365.0],[335.0],[447.0],[273.0],[45.0],[674.0],[681.0],[564.0],[231.0],[640.0],[856.0],[669.0],[9.0],[735.0],[564.0],[617.0],[930.0],[632.0],[289.0],[674.0],[0.0],[409.0],[158.0],[430.0],[669.0],[453.0],[929.0],[183.0],[776.0],[745.0],[287.0],[687.0],[199.0],[332.0],[95.0],[253.0],[665.0],[417.0],[760.0]
485,[674.0],[698.0],[985.0],[595.0],[579.0],[402.0],[672.0],[532.0],[527.0],[218.0],[761.0],[672.0],[424.0],[453.0],[721.0],[218.0],[448.0],[559.0],[868.0],[94.0],[39.0],[570.0],[551.0],[674.0],[424.0],[96.0],[557.0],[997.0],[17.0],[539.0],[373.0],[681.0],[441.0],[381.0],[311.0],[459.0],[517.0],[77.0],[331.0],[66.0],[893.0],[674.0],[112.0],[804.0],[453.0],[760.0],[791.0],[250.0],[679.0],[997.0],[255.0],[426.0],[73.0],[370.0],[505.0],[727.0],[451.0],[778.0],[205.0],[513.0],[612.0],[674.0],[721.0],[448.0],[340.0],[985.0],[453.0],[648.0],[810.0],[304.0],[851.0],[509.0],[735.0],[936.0],[177.0],[735.0],[538.0],[331.0],[69.0],[773.0],[492.0],[265.0],[390.0],[242.0],[111.0],[886.0],[254.0],[304.0],[854.0],[564.0],[263.0],[674.0],[127.0],[863.0],[773.0],[73.0],[391.0],[193.0],[114.0],[7.0]
486,[662.0],[274.0],[9.0],[625.0],[629.0],[189.0],[854.0],[187.0],[569.0],[733.0],[287.0],[96.0],[202.0],[287.0],[83.0],[350.0],[212.0],[235.0],[361.0],[12.0],[679.0],[348.0],[60.0],[522.0],[636.0],[801.0],[368.0],[868.0],[735.0],[286.0],[894.0],[626.0],[632.0],[39.0],[55.0],[997.0],[285.0],[255.0],[590.0],[267.0],[555.0],[780.0],[803.0],[764.0],[154.0],[2.0],[259.0],[480.0],[318.0],[679.0],[452.0],[612.0],[800.0],[96.0],[773.0],[681.0],[770.0],[292.0],[423.0],[627.0],[12.0],[673.0],[715.0],[183.0],[332.0],[107.0],[0.0],[391.0],[416.0],[286.0],[183.0],[389.0],[492.0],[985.0],[530.0],[678.0],[645.0],[0.0],[160.0],[205.0],[589.0],[660.0],[598.0],[529.0],[59.0],[756.0],[803.0],[450.0],[283.0],[26.0],[457.0],[513.0],[804.0],[721.0],[989.0],[172.0],[212.0],[286.0],[644.0],[359.0]
487,[868.0],[5.0],[421.0],[669.0],[908.0],[461.0],[462.0],[788.0],[634.0],[466.0],[929.0],[424.0],[579.0],[882.0],[437.0],[503.0],[70.0],[750.0],[170.0],[343.0],[436.0],[700.0],[107.0],[218.0],[837.0],[174.0],[826.0],[253.0],[492.0],[556.0],[311.0],[669.0],[32.0],[221.0],[806.0],[450.0],[123.0],[948.0],[936.0],[320.0],[772.0],[691.0],[855.0],[304.0],[96.0],[681.0],[529.0],[679.0],[557.0],[875.0],[347.0],[437.0],[274.0],[457.0],[656.0],[735.0],[988.0],[24.0],[814.0],[453.0],[290.0],[421.0],[658.0],[419.0],[218.0],[893.0],[390.0],[253.0],[409.0],[177.0],[73.0],[510.0],[16.0],[274.0],[231.0],[311.0],[2.0],[2.0],[117.0],[224.0],[237.0],[83.0],[945.0],[966.0],[273.0],[937.0],[73.0],[253.0],[337.0],[77.0],[470.0],[612.0],[559.0],[883.0],[915.0],[875.0],[780.0],[697.0],[459.0],[524.0]
488,[404.0],[589.0],[96.0],[111.0],[251.0],[44.0],[111.0],[63.0],[954.0],[965.0],[73.0],[953.0],[251.0],[674.0],[72.0],[564.0],[581.0],[188.0],[73.0],[850.0],[613.0],[450.0],[971.0],[770.0],[816.0],[115.0],[177.0],[773.0],[448.0],[813.0],[261.0],[858.0],[538.0],[26.0],[727.0],[788.0],[91.0],[538.0],[711.0],[776.0],[854.0],[73.0],[760.0],[253.0],[424.0],[531.0],[435.0],[564.0],[190.0],[271.0],[632.0],[92.0],[645.0],[287.0],[749.0],[111.0],[645.0],[433.0],[734.0],[121.0],[221.0],[265.0],[666.0],[352.0],[447.0],[469.0],[161.0],[691.0],[712.0],[505.0],[304.0],[816.0],[514.0],[721.0],[405.0],[174.0],[194.0],[409.0],[806.0],[529.0],[535.0],[437.0],[245.0],[107.0],[652.0],[784.0],[400.0],[430.0],[453.0],[658.0],[604.0],[735.0],[107.0],[613.0],[862.0],[459.0],[0.0],[174.0],[953.0],[154.0]
489,[904.0],[842.0],[202.0],[674.0],[0.0],[799.0],[404.0],[109.0],[735.0],[144.0],[691.0],[965.0],[311.0],[190.0],[714.0],[80.0],[497.0],[922.0],[55.0],[589.0],[73.0],[750.0],[152.0],[905.0],[780.0],[947.0],[194.0],[735.0],[532.0],[347.0],[727.0],[735.0],[796.0],[212.0],[711.0],[95.0],[744.0],[170.0],[390.0],[283.0],[111.0],[373.0],[645.0],[355.0],[965.0],[96.0],[658.0],[638.0],[245.0],[964.0],[858.0],[18.0],[674.0],[744.0],[424.0],[656.0],[110.0],[645.0],[424.0],[450.0],[426.0],[954.0],[373.0],[754.0],[253.0],[95.0],[287.0],[415.0],[26.0],[154.0],[287.0],[742.0],[227.0],[674.0],[665.0],[102.0],[448.0],[112.0],[756.0],[778.0],[993.0],[12.0],[32.0],[993.0],[545.0],[960.0],[375.0],[921.0],[842.0],[863.0],[985.0],[656.0],[154.0],[73.0],[612.0],[183.0],[80.0],[620.0],[35.0],[405.0]
490,[111.0],[154.0],[271.0],[390.0],[163.0],[912.0],[674.0],[450.0],[311.0],[688.0],[253.0],[20.0],[947.0],[868.0],[187.0],[731.0],[73.0],[329.0],[287.0],[622.0],[892.0],[45.0],[993.0],[170.0],[659.0],[139.0],[555.0],[194.0],[921.0],[304.0],[297.0],[567.0],[183.0],[538.0],[397.0],[674.0],[890.0],[448.0],[739.0],[513.0],[803.0],[625.0],[674.0],[111.0],[218.0],[0.0],[245.0],[522.0],[493.0],[17.0],[721.0],[735.0],[612.0],[665.0],[311.0],[352.0],[372.0],[391.0],[674.0],[408.0],[265.0],[890.0],[90.0],[883.0],[287.0],[868.0],[190.0],[91.0],[459.0],[862.0],[391.0],[359.0],[985.0],[11.0],[200.0],[89.0],[714.0],[805.0],[971.0],[61.0],[405.0],[347.0],[735.0],[714.0],[632.0],[796.0],[253.0],[255.0],[721.0],[679.0],[688.0],[253.0],[581.0],[149.0],[253.0],[271.0],[404.0],[530.0],[721.0],[500.0]
491,[253.0],[538.0],[254.0],[647.0],[620.0],[989.0],[632.0],[459.0],[26.0],[112.0],[612.0],[299.0],[255.0],[780.0],[772.0],[512.0],[679.0],[581.0],[612.0],[574.0],[669.0],[578.0],[115.0],[997.0],[964.0],[63.0],[160.0],[212.0],[424.0],[589.0],[773.0],[812.0],[111.0],[997.0],[888.0],[862.0],[727.0],[5.0],[710.0],[424.0],[419.0],[451.0],[296.0],[855.0],[533.0],[409.0],[640.0],[9.0],[581.0],[9.0],[733.0],[691.0],[581.0],[274.0],[669.0],[612.0],[812.0],[612.0],[299.0],[964.0],[111.0],[244.0],[60.0],[9.0],[73.0],[436.0],[280.0],[352.0],[513.0],[389.0],[735.0],[625.0],[687.0],[404.0],[26.0],[123.0],[73.0],[837.0],[832.0],[810.0],[172.0],[390.0],[426.0],[921.0],[627.0],[154.0],[524.0],[390.0],[812.0],[287.0],[403.0],[452.0],[96.0],[55.0],[674.0],[721.0],[850.0],[281.0],[244.0],[673.0]
492,[0.0],[863.0],[332.0],[2.0],[484.0],[25.0],[448.0],[921.0],[80.0],[58.0],[189.0],[674.0],[158.0],[149.0],[424.0],[452.0],[726.0],[966.0],[404.0],[370.0],[674.0],[532.0],[63.0],[500.0],[988.0],[513.0],[242.0],[749.0],[451.0],[390.0],[980.0],[745.0],[868.0],[594.0],[664.0],[744.0],[590.0],[735.0],[930.0],[265.0],[96.0],[612.0],[707.0],[660.0],[337.0],[652.0],[39.0],[183.0],[559.0],[183.0],[803.0],[721.0],[555.0],[164.0],[266.0],[778.0],[810.0],[278.0],[809.0],[324.0],[469.0],[185.0],[319.0],[863.0],[123.0],[883.0],[480.0],[818.0],[746.0],[9.0],[862.0],[546.0],[190.0],[287.0],[453.0],[448.0],[337.0],[450.0],[837.0],[23.0],[774.0],[185.0],[0.0],[430.0],[481.0],[149.0],[404.0],[55.0],[287.0],[531.0],[936.0],[95.0],[39.0],[96.0],[505.0],[466.0],[423.0],[276.0],[490.0],[431.0]
493,[5.0],[112.0],[301.0],[780.0],[300.0],[152.0],[390.0],[681.0],[582.0],[266.0],[72.0],[837.0],[892.0],[9.0],[875.0],[997.0],[200.0],[752.0],[5.0],[908.0],[517.0],[193.0],[985.0],[513.0],[748.0],[776.0],[752.0],[492.0],[984.0],[111.0],[665.0],[246.0],[115.0],[627.0],[996.0],[681.0],[409.0],[897.0],[921.0],[261.0],[154.0],[589.0],[805.0],[127.0],[267.0],[550.0],[994.0],[483.0],[189.0],[809.0],[735.0],[212.0],[106.0],[435.0],[94.0],[437.0],[684.0],[905.0],[409.0],[506.0],[480.0],[409.0],[193.0],[868.0],[529.0],[404.0],[159.0],[9.0],[274.0],[721.0],[191.0],[188.0],[11.0],[183.0],[911.0],[878.0],[492.0],[929.0],[231.0],[199.0],[117.0],[94.0],[143.0],[72.0],[982.0],[538.0],[674.0],[144.0],[391.0],[612.0],[63.0],[984.0],[811.0],[731.0],[632.0],[749.0],[149.0],[679.0],[862.0],[274.0]
494,[632.0],[721.0],[436.0],[538.0],[776.0],[993.0],[212.0],[656.0],[105.0],[582.0],[674.0],[707.0],[266.0],[450.0],[403.0],[168.0],[828.0],[300.0],[632.0],[331.0],[170.0],[868.0],[679.0],[480.0],[156.0],[150.0],[714.0],[612.0],[437.0],[224.0],[681.0],[331.0],[854.0],[679.0],[319.0],[437.0],[24.0],[72.0],[538.0],[276.0],[613.0],[255.0],[406.0],[697.0],[840.0],[32.0],[69.0],[441.0],[509.0],[585.0],[96.0],[452.0],[337.0],[253.0],[803.0],[666.0],[261.0],[868.0],[791.0],[112.0],[80.0],[111.0],[39.0],[664.0],[481.0],[682.0],[574.0],[645.0],[428.0],[96.0],[352.0],[503.0],[613.0],[73.0],[878.0],[276.0],[107.0],[736.0],[752.0],[324.0],[96.0],[391.0],[481.0],[997.0],[8.0],[672.0],[681.0],[788.0],[589.0],[183.0],[199.0],[517.0],[612.0],[714.0],[735.0],[285.0],[370.0],[559.0],[512.0],[9.0]
495,[862.0],[674.0],[469.0],[632.0],[607.0],[911.0],[391.0],[0.0],[259.0],[39.0],[721.0],[632.0],[159.0],[862.0],[205.0],[111.0],[273.0],[856.0],[335.0],[409.0],[490.0],[230.0],[492.0],[809.0],[791.0],[564.0],[117.0],[390.0],[450.0],[645.0],[506.0],[290.0],[521.0],[964.0],[856.0],[666.0],[163.0],[612.0],[943.0],[139.0],[531.0],[190.0],[613.0],[760.0],[776.0],[915.0],[160.0],[111.0],[436.0],[287.0],[359.0],[232.0],[372.0],[761.0],[112.0],[337.0],[555.0],[674.0],[0.0],[263.0],[352.0],[840.0],[287.0],[253.0],[117.0],[271.0],[183.0],[550.0],[430.0],[311.0],[448.0],[714.0],[409.0],[883.0],[565.0],[545.0],[176.0],[48.0],[966.0],[161.0],[784.0],[187.0],[115.0],[594.0],[754.0],[174.0],[784.0],[813.0],[73.0],[538.0],[178.0],[459.0],[760.0],[806.0],[390.0],[437.0],[96.0],[589.0],[324.0],[996.0]
496,[481.0],[205.0],[287.0],[72.0],[359.0],[139.0],[108.0],[883.0],[715.0],[183.0],[632.0],[973.0],[187.0],[253.0],[521.0],[72.0],[555.0],[760.0],[300.0],[509.0],[111.0],[745.0],[459.0],[288.0],[809.0],[679.0],[550.0],[531.0],[254.0],[632.0],[889.0],[436.0],[735.0],[115.0],[958.0],[255.0],[300.0],[492.0],[187.0],[858.0],[735.0],[497.0],[950.0],[287.0],[513.0],[818.0],[672.0],[669.0],[287.0],[735.0],[16.0],[48.0],[669.0],[645.0],[123.0],[721.0],[35.0],[862.0],[35.0],[35.0],[253.0],[770.0],[73.0],[674.0],[435.0],[287.0],[72.0],[337.0],[114.0],[212.0],[691.0],[968.0],[246.0],[321.0],[368.0],[517.0],[273.0],[151.0],[152.0],[854.0],[560.0],[985.0],[805.0],[983.0],[945.0],[792.0],[218.0],[662.0],[862.0],[9.0],[843.0],[261.0],[0.0],[375.0],[123.0],[448.0],[315.0],[88.0],[707.0],[613.0]
497,[497.0],[91.0],[484.0],[612.0],[11.0],[788.0],[528.0],[466.0],[72.0],[261.0],[735.0],[111.0],[437.0],[72.0],[127.0],[892.0],[356.0],[811.0],[536.0],[980.0],[391.0],[612.0],[854.0],[266.0],[35.0],[390.0],[107.0],[88.0],[94.0],[330.0],[89.0],[617.0],[72.0],[947.0],[73.0],[612.0],[509.0],[700.0],[324.0],[437.0],[866.0],[545.0],[830.0],[16.0],[578.0],[331.0],[567.0],[674.0],[572.0],[426.0],[227.0],[123.0],[424.0],[778.0],[0.0],[72.0],[666.0],[531.0],[44.0],[620.0],[530.0],[190.0],[212.0],[170.0],[23.0],[637.0],[905.0],[878.0],[791.0],[370.0],[111.0],[899.0],[2.0],[691.0],[63.0],[9.0],[862.0],[335.0],[993.0],[72.0],[858.0],[466.0],[868.0],[218.0],[319.0],[129.0],[5.0],[834.0],[190.0],[191.0],[452.0],[11.0],[253.0],[532.0],[295.0],[0.0],[645.0],[41.0],[198.0],[96.0]
498,[612.0],[785.0],[321.0],[921.0],[745.0],[462.0],[569.0],[190.0],[63.0],[773.0],[261.0],[118.0],[889.0],[96.0],[810.0],[9.0],[483.0],[514.0],[509.0],[337.0],[531.0],[404.0],[95.0],[112.0],[743.0],[745.0],[948.0],[69.0],[375.0],[805.0],[0.0],[73.0],[107.0],[319.0],[287.0],[265.0],[359.0],[447.0],[529.0],[745.0],[0.0],[5.0],[572.0],[539.0],[921.0],[691.0],[750.0],[721.0],[9.0],[862.0],[43.0],[16.0],[453.0],[714.0],[529.0],[187.0],[576.0],[415.0],[484.0],[550.0],[73.0],[423.0],[242.0],[189.0],[111.0],[773.0],[889.0],[809.0],[707.0],[319.0],[660.0],[212.0],[244.0],[253.0],[754.0],[265.0],[912.0],[218.0],[532.0],[674.0],[51.0],[409.0],[73.0],[193.0],[160.0],[915.0],[278.0],[72.0],[163.0],[589.0],[799.0],[187.0],[555.0],[158.0],[435.0],[433.0],[735.0],[507.0],[620.0],[375.0]
499,[810.0],[997.0],[612.0],[772.0],[809.0],[199.0],[109.0],[391.0],[948.0],[669.0],[745.0],[717.0],[582.0],[158.0],[261.0],[404.0],[809.0],[359.0],[337.0],[218.0],[88.0],[139.0],[780.0],[15.0],[106.0],[450.0],[174.0],[481.0],[189.0],[878.0],[266.0],[480.0],[194.0],[669.0],[945.0],[1.0],[146.0],[257.0],[550.0],[965.0],[112.0],[594.0],[659.0],[196.0],[437.0],[735.0],[993.0],[285.0],[231.0],[73.0],[760.0],[2.0],[170.0],[947.0],[462.0],[733.0],[55.0],[663.0],[126.0],[190.0],[190.0],[159.0],[595.0],[406.0],[761.0],[73.0],[715.0],[890.0],[669.0],[331.0],[0.0],[640.0],[267.0],[140.0],[69.0],[63.0],[149.0],[295.0],[158.0],[170.0],[809.0],[2.0],[893.0],[274.0],[517.0],[948.0],[691.0],[283.0],[274.0],[452.0],[984.0],[691.0],[691.0],[11.0],[255.0],[497.0],[726.0],[212.0],[15.0],[170.0]
500,[492.0],[174.0],[645.0],[73.0],[72.0],[417.0],[122.0],[735.0],[490.0],[121.0],[187.0],[127.0],[604.0],[390.0],[497.0],[868.0],[669.0],[555.0],[331.0],[505.0],[645.0],[632.0],[189.0],[803.0],[673.0],[735.0],[770.0],[754.0],[632.0],[447.0],[146.0],[466.0],[736.0],[484.0],[648.0],[0.0],[547.0],[733.0],[403.0],[815.0],[2.0],[401.0],[795.0],[441.0],[745.0],[352.0],[752.0],[517.0],[381.0],[391.0],[550.0],[433.0],[890.0],[796.0],[85.0],[409.0],[964.0],[837.0],[512.0],[96.0],[810.0],[55.0],[625.0],[735.0],[404.0],[612.0],[187.0],[521.0],[183.0],[107.0],[409.0],[657.0],[727.0],[735.0],[23.0],[529.0],[461.0],[358.0],[731.0],[190.0],[955.0],[810.0],[441.0],[570.0],[672.0],[868.0],[421.0],[513.0],[372.0],[261.0],[118.0],[373.0],[780.0],[947.0],[451.0],[91.0],[88.0],[9.0],[475.0],[682.0]
501,[529.0],[681.0],[435.0],[423.0],[266.0],[111.0],[645.0],[287.0],[260.0],[63.0],[778.0],[830.0],[543.0],[497.0],[409.0],[645.0],[5.0],[530.0],[251.0],[788.0],[2.0],[650.0],[271.0],[921.0],[146.0],[912.0],[997.0],[160.0],[391.0],[117.0],[686.0],[2.0],[890.0],[448.0],[266.0],[271.0],[457.0],[437.0],[384.0],[466.0],[972.0],[726.0],[337.0],[837.0],[964.0],[780.0],[569.0],[190.0],[170.0],[868.0],[108.0],[409.0],[914.0],[756.0],[100.0],[16.0],[153.0],[858.0],[212.0],[140.0],[890.0],[361.0],[274.0],[373.0],[189.0],[997.0],[261.0],[598.0],[921.0],[247.0],[404.0],[30.0],[976.0],[745.0],[997.0],[504.0],[158.0],[591.0],[189.0],[89.0],[707.0],[366.0],[590.0],[937.0],[158.0],[289.0],[433.0],[656.0],[669.0],[45.0],[39.0],[453.0],[531.0],[484.0],[656.0],[88.0],[517.0],[453.0],[263.0],[38.0]
502,[94.0],[390.0],[337.0],[253.0],[321.0],[18.0],[430.0],[72.0],[199.0],[918.0],[0.0],[332.0],[628.0],[255.0],[604.0],[684.0],[657.0],[240.0],[359.0],[874.0],[497.0],[721.0],[812.0],[58.0],[126.0],[459.0],[505.0],[273.0],[814.0],[437.0],[480.0],[190.0],[850.0],[517.0],[509.0],[433.0],[157.0],[598.0],[39.0],[409.0],[107.0],[801.0],[211.0],[612.0],[187.0],[212.0],[966.0],[904.0],[555.0],[929.0],[158.0],[391.0],[497.0],[230.0],[805.0],[984.0],[835.0],[231.0],[567.0],[965.0],[424.0],[146.0],[9.0],[212.0],[997.0],[253.0],[953.0],[331.0],[146.0],[628.0],[598.0],[718.0],[403.0],[662.0],[770.0],[26.0],[532.0],[60.0],[261.0],[261.0],[7.0],[510.0],[625.0],[531.0],[224.0],[993.0],[462.0],[638.0],[517.0],[745.0],[459.0],[590.0],[856.0],[735.0],[63.0],[390.0],[965.0],[497.0],[983.0],[665.0]
503,[748.0],[285.0],[72.0],[255.0],[190.0],[761.0],[187.0],[73.0],[459.0],[497.0],[952.0],[849.0],[237.0],[80.0],[929.0],[612.0],[878.0],[281.0],[72.0],[375.0],[437.0],[255.0],[321.0],[409.0],[94.0],[915.0],[882.0],[123.0],[48.0],[892.0],[976.0],[506.0],[144.0],[123.0],[521.0],[287.0],[114.0],[60.0],[819.0],[582.0],[691.0],[814.0],[701.0],[55.0],[159.0],[612.0],[780.0],[645.0],[300.0],[0.0],[246.0],[688.0],[590.0],[578.0],[545.0],[736.0],[335.0],[436.0],[926.0],[251.0],[470.0],[858.0],[437.0],[155.0],[212.0],[261.0],[122.0],[589.0],[39.0],[958.0],[72.0],[483.0],[582.0],[212.0],[189.0],[638.0],[96.0],[982.0],[72.0],[266.0],[321.0],[590.0],[253.0],[669.0],[194.0],[315.0],[2.0],[122.0],[772.0],[735.0],[801.0],[840.0],[2.0],[253.0],[875.0],[691.0],[97.0],[97.0],[865.0],[11.0]
504,[332.0],[123.0],[721.0],[112.0],[347.0],[674.0],[261.0],[253.0],[666.0],[810.0],[112.0],[154.0],[105.0],[12.0],[159.0],[278.0],[390.0],[674.0],[194.0],[524.0],[72.0],[674.0],[73.0],[391.0],[274.0],[72.0],[158.0],[55.0],[601.0],[550.0],[584.0],[550.0],[450.0],[772.0],[190.0],[391.0],[205.0],[805.0],[352.0],[63.0],[589.0],[688.0],[791.0],[589.0],[118.0],[390.0],[107.0],[531.0],[809.0],[628.0],[146.0],[535.0],[232.0],[263.0],[255.0],[875.0],[286.0],[733.0],[611.0],[154.0],[89.0],[126.0],[409.0],[871.0],[72.0],[265.0],[112.0],[380.0],[985.0],[253.0],[714.0],[792.0],[0.0],[513.0],[9.0],[645.0],[212.0],[754.0],[658.0],[255.0],[397.0],[647.0],[921.0],[936.0],[447.0],[333.0],[409.0],[154.0],[340.0],[430.0],[440.0],[271.0],[433.0],[123.0],[691.0],[352.0],[415.0],[498.0],[555.0],[962.0]
505,[447.0],[183.0],[464.0],[12.0],[858.0],[96.0],[255.0],[714.0],[244.0],[132.0],[497.0],[29.0],[114.0],[437.0],[212.0],[964.0],[892.0],[658.0],[390.0],[778.0],[886.0],[589.0],[287.0],[715.0],[721.0],[187.0],[421.0],[565.0],[510.0],[733.0],[560.0],[497.0],[337.0],[253.0],[744.0],[72.0],[366.0],[854.0],[599.0],[246.0],[612.0],[750.0],[680.0],[784.0],[735.0],[423.0],[622.0],[11.0],[878.0],[721.0],[598.0],[318.0],[480.0],[511.0],[470.0],[94.0],[632.0],[840.0],[586.0],[490.0],[604.0],[791.0],[497.0],[424.0],[424.0],[776.0],[404.0],[563.0],[366.0],[287.0],[760.0],[304.0],[73.0],[63.0],[679.0],[749.0],[528.0],[674.0],[529.0],[947.0],[603.0],[712.0],[733.0],[645.0],[235.0],[570.0],[423.0],[437.0],[625.0],[253.0],[287.0],[862.0],[287.0],[778.0],[784.0],[136.0],[169.0],[154.0],[10.0],[253.0]
506,[437.0],[391.0],[480.0],[735.0],[430.0],[734.0],[664.0],[660.0],[676.0],[311.0],[12.0],[335.0],[160.0],[752.0],[791.0],[735.0],[402.0],[409.0],[935.0],[906.0],[883.0],[517.0],[436.0],[892.0],[112.0],[9.0],[218.0],[529.0],[159.0],[507.0],[267.0],[521.0],[921.0],[149.0],[612.0],[91.0],[39.0],[529.0],[263.0],[159.0],[858.0],[60.0],[810.0],[0.0],[816.0],[72.0],[288.0],[452.0],[304.0],[772.0],[810.0],[527.0],[63.0],[936.0],[715.0],[267.0],[659.0],[187.0],[673.0],[94.0],[337.0],[35.0],[94.0],[529.0],[579.0],[199.0],[582.0],[688.0],[521.0],[529.0],[773.0],[948.0],[691.0],[139.0],[73.0],[73.0],[778.0],[735.0],[745.0],[809.0],[461.0],[452.0],[437.0],[437.0],[335.0],[727.0],[625.0],[254.0],[437.0],[265.0],[114.0],[212.0],[266.0],[674.0],[466.0],[748.0],[409.0],[658.0],[321.0],[270.0]
