Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
425,[658.0],[463.0],[77.0],[133.0],[69.0],[17.0],[469.0],[264.0],[469.0],[317.0],[710.0],[691.0],[107.0],[535.0],[546.0],[326.0],[662.0],[214.0],[317.0],[524.0],[999.0],[718.0],[282.0],[619.0],[197.0],[245.0],[521.0],[96.0],[328.0],[394.0],[849.0],[840.0],[523.0],[473.0],[406.0],[657.0],[796.0],[287.0],[386.0],[862.0],[121.0],[127.0],[813.0],[241.0],[745.0],[57.0],[611.0],[69.0],[256.0],[670.0],[643.0],[229.0],[833.0],[245.0],[759.0],[229.0],[194.0],[612.0],[706.0],[67.0],[972.0],[674.0],[784.0],[484.0],[483.0],[496.0],[336.0],[862.0],[564.0],[303.0],[784.0],[962.0],[994.0],[473.0],[9.0],[605.0],[834.0],[653.0],[639.0],[963.0],[54.0],[303.0],[69.0],[256.0],[695.0],[26.0],[673.0],[652.0],[117.0],[306.0],[339.0],[994.0],[954.0],[658.0],[781.0],[529.0],[98.0],[695.0],[271.0],[411.0]
426,[860.0],[694.0],[947.0],[808.0],[705.0],[852.0],[201.0],[585.0],[694.0],[910.0],[651.0],[326.0],[970.0],[403.0],[759.0],[393.0],[874.0],[872.0],[695.0],[766.0],[913.0],[987.0],[350.0],[266.0],[437.0],[189.0],[73.0],[140.0],[665.0],[515.0],[77.0],[982.0],[809.0],[538.0],[496.0],[612.0],[58.0],[698.0],[724.0],[499.0],[736.0],[853.0],[71.0],[481.0],[69.0],[649.0],[439.0],[314.0],[848.0],[688.0],[974.0],[674.0],[199.0],[499.0],[96.0],[698.0],[695.0],[314.0],[238.0],[745.0],[493.0],[201.0],[201.0],[557.0],[993.0],[631.0],[340.0],[123.0],[111.0],[783.0],[201.0],[564.0],[355.0],[999.0],[521.0],[55.0],[116.0],[874.0],[998.0],[877.0],[814.0],[783.0],[587.0],[411.0],[263.0],[559.0],[703.0],[111.0],[43.0],[563.0],[939.0],[783.0],[653.0],[39.0],[124.0],[124.0],[885.0],[149.0],[346.0],[676.0]
427,[483.0],[444.0],[971.0],[321.0],[73.0],[848.0],[399.0],[559.0],[91.0],[133.0],[364.0],[993.0],[780.0],[413.0],[222.0],[128.0],[834.0],[456.0],[57.0],[384.0],[649.0],[605.0],[287.0],[852.0],[333.0],[640.0],[928.0],[830.0],[35.0],[162.0],[493.0],[250.0],[915.0],[557.0],[712.0],[32.0],[948.0],[949.0],[826.0],[852.0],[564.0],[230.0],[834.0],[42.0],[19.0],[345.0],[361.0],[694.0],[884.0],[410.0],[455.0],[884.0],[695.0],[759.0],[715.0],[484.0],[65.0],[282.0],[314.0],[796.0],[631.0],[503.0],[605.0],[245.0],[971.0],[806.0],[818.0],[100.0],[199.0],[656.0],[243.0],[813.0],[837.0],[364.0],[308.0],[36.0],[766.0],[62.0],[247.0],[619.0],[253.0],[804.0],[147.0],[694.0],[423.0],[624.0],[100.0],[100.0],[347.0],[620.0],[485.0],[324.0],[287.0],[77.0],[541.0],[760.0],[123.0],[57.0],[969.0],[361.0]
428,[444.0],[6.0],[347.0],[186.0],[690.0],[702.0],[911.0],[101.0],[164.0],[69.0],[468.0],[971.0],[135.0],[903.0],[622.0],[724.0],[116.0],[576.0],[805.0],[695.0],[476.0],[738.0],[888.0],[872.0],[52.0],[861.0],[345.0],[149.0],[299.0],[326.0],[79.0],[878.0],[612.0],[684.0],[858.0],[325.0],[414.0],[341.0],[6.0],[848.0],[761.0],[676.0],[116.0],[791.0],[555.0],[214.0],[589.0],[474.0],[852.0],[759.0],[499.0],[316.0],[57.0],[958.0],[993.0],[316.0],[603.0],[177.0],[998.0],[968.0],[705.0],[931.0],[751.0],[804.0],[152.0],[888.0],[559.0],[308.0],[657.0],[176.0],[503.0],[921.0],[674.0],[366.0],[836.0],[990.0],[93.0],[662.0],[638.0],[366.0],[674.0],[123.0],[392.0],[613.0],[773.0],[101.0],[23.0],[385.0],[450.0],[93.0],[930.0],[397.0],[456.0],[152.0],[681.0],[483.0],[940.0],[96.0],[503.0],[653.0]
429,[703.0],[321.0],[761.0],[735.0],[466.0],[350.0],[670.0],[924.0],[214.0],[172.0],[990.0],[152.0],[584.0],[524.0],[117.0],[685.0],[766.0],[192.0],[758.0],[375.0],[546.0],[414.0],[913.0],[877.0],[829.0],[128.0],[140.0],[911.0],[329.0],[106.0],[724.0],[511.0],[718.0],[35.0],[945.0],[502.0],[616.0],[938.0],[41.0],[924.0],[553.0],[910.0],[766.0],[990.0],[603.0],[546.0],[910.0],[321.0],[887.0],[685.0],[141.0],[841.0],[805.0],[523.0],[560.0],[679.0],[397.0],[793.0],[437.0],[347.0],[916.0],[615.0],[503.0],[640.0],[333.0],[694.0],[101.0],[645.0],[896.0],[367.0],[808.0],[263.0],[139.0],[183.0],[135.0],[910.0],[444.0],[441.0],[202.0],[523.0],[910.0],[557.0],[384.0],[679.0],[224.0],[149.0],[10.0],[657.0],[46.0],[674.0],[397.0],[603.0],[266.0],[333.0],[954.0],[698.0],[243.0],[910.0],[201.0],[783.0]
430,[645.0],[174.0],[152.0],[282.0],[693.0],[941.0],[523.0],[358.0],[267.0],[43.0],[383.0],[533.0],[377.0],[768.0],[563.0],[41.0],[18.0],[463.0],[856.0],[833.0],[624.0],[17.0],[761.0],[806.0],[385.0],[559.0],[399.0],[154.0],[557.0],[467.0],[41.0],[855.0],[503.0],[739.0],[182.0],[705.0],[674.0],[342.0],[629.0],[906.0],[910.0],[239.0],[397.0],[426.0],[76.0],[222.0],[666.0],[77.0],[698.0],[347.0],[458.0],[624.0],[563.0],[210.0],[971.0],[705.0],[425.0],[303.0],[110.0],[564.0],[303.0],[43.0],[342.0],[559.0],[52.0],[321.0],[244.0],[257.0],[347.0],[662.0],[364.0],[936.0],[546.0],[399.0],[862.0],[364.0],[317.0],[854.0],[973.0],[999.0],[976.0],[401.0],[589.0],[91.0],[10.0],[154.0],[11.0],[185.0],[484.0],[266.0],[603.0],[65.0],[888.0],[52.0],[719.0],[469.0],[441.0],[870.0],[267.0],[62.0]
431,[39.0],[826.0],[674.0],[256.0],[947.0],[376.0],[999.0],[29.0],[463.0],[411.0],[682.0],[333.0],[761.0],[263.0],[93.0],[622.0],[69.0],[999.0],[509.0],[57.0],[766.0],[153.0],[251.0],[805.0],[616.0],[101.0],[6.0],[560.0],[19.0],[979.0],[853.0],[998.0],[920.0],[444.0],[458.0],[123.0],[266.0],[888.0],[624.0],[751.0],[831.0],[497.0],[853.0],[456.0],[550.0],[474.0],[805.0],[214.0],[321.0],[366.0],[190.0],[347.0],[910.0],[999.0],[634.0],[916.0],[399.0],[624.0],[282.0],[538.0],[266.0],[347.0],[585.0],[101.0],[681.0],[911.0],[485.0],[114.0],[96.0],[441.0],[314.0],[690.0],[903.0],[476.0],[564.0],[751.0],[560.0],[202.0],[534.0],[140.0],[308.0],[502.0],[524.0],[321.0],[334.0],[828.0],[823.0],[349.0],[364.0],[749.0],[456.0],[834.0],[366.0],[874.0],[888.0],[287.0],[662.0],[852.0],[784.0],[879.0]
432,[962.0],[710.0],[124.0],[502.0],[296.0],[931.0],[192.0],[598.0],[423.0],[77.0],[649.0],[52.0],[904.0],[742.0],[124.0],[194.0],[72.0],[12.0],[666.0],[805.0],[670.0],[345.0],[694.0],[910.0],[177.0],[485.0],[366.0],[739.0],[538.0],[148.0],[202.0],[32.0],[965.0],[333.0],[543.0],[715.0],[714.0],[585.0],[956.0],[833.0],[805.0],[596.0],[645.0],[865.0],[804.0],[742.0],[181.0],[896.0],[690.0],[619.0],[240.0],[474.0],[93.0],[427.0],[33.0],[306.0],[670.0],[698.0],[936.0],[557.0],[3.0],[290.0],[781.0],[906.0],[830.0],[457.0],[811.0],[920.0],[924.0],[834.0],[943.0],[353.0],[69.0],[222.0],[924.0],[649.0],[397.0],[111.0],[233.0],[990.0],[586.0],[861.0],[620.0],[157.0],[59.0],[887.0],[271.0],[502.0],[19.0],[357.0],[706.0],[473.0],[214.0],[256.0],[86.0],[276.0],[402.0],[848.0],[170.0],[631.0]
433,[730.0],[123.0],[287.0],[673.0],[355.0],[765.0],[808.0],[985.0],[853.0],[613.0],[827.0],[492.0],[862.0],[375.0],[204.0],[678.0],[714.0],[341.0],[43.0],[347.0],[834.0],[477.0],[624.0],[705.0],[649.0],[518.0],[619.0],[846.0],[804.0],[879.0],[522.0],[267.0],[270.0],[52.0],[821.0],[406.0],[285.0],[694.0],[867.0],[841.0],[57.0],[873.0],[972.0],[350.0],[100.0],[337.0],[856.0],[751.0],[679.0],[877.0],[972.0],[705.0],[117.0],[93.0],[567.0],[303.0],[183.0],[643.0],[263.0],[804.0],[693.0],[586.0],[912.0],[828.0],[356.0],[3.0],[828.0],[853.0],[149.0],[116.0],[982.0],[924.0],[758.0],[670.0],[59.0],[836.0],[603.0],[842.0],[785.0],[266.0],[46.0],[455.0],[924.0],[133.0],[803.0],[364.0],[395.0],[197.0],[759.0],[557.0],[841.0],[766.0],[619.0],[834.0],[611.0],[270.0],[502.0],[154.0],[71.0],[690.0]
434,[791.0],[502.0],[295.0],[705.0],[994.0],[92.0],[463.0],[36.0],[23.0],[109.0],[88.0],[720.0],[919.0],[94.0],[287.0],[495.0],[959.0],[938.0],[300.0],[498.0],[222.0],[835.0],[477.0],[916.0],[780.0],[828.0],[877.0],[153.0],[128.0],[853.0],[760.0],[925.0],[543.0],[804.0],[494.0],[132.0],[983.0],[321.0],[840.0],[837.0],[150.0],[132.0],[72.0],[477.0],[390.0],[768.0],[167.0],[524.0],[841.0],[808.0],[858.0],[36.0],[473.0],[615.0],[484.0],[783.0],[476.0],[783.0],[141.0],[749.0],[779.0],[77.0],[619.0],[581.0],[650.0],[231.0],[204.0],[653.0],[749.0],[766.0],[222.0],[306.0],[493.0],[877.0],[71.0],[680.0],[714.0],[657.0],[504.0],[476.0],[593.0],[426.0],[962.0],[186.0],[16.0],[754.0],[8.0],[304.0],[617.0],[136.0],[473.0],[116.0],[877.0],[766.0],[439.0],[953.0],[741.0],[214.0],[949.0],[666.0]
435,[674.0],[639.0],[333.0],[679.0],[837.0],[923.0],[476.0],[990.0],[932.0],[266.0],[243.0],[297.0],[746.0],[850.0],[888.0],[410.0],[796.0],[337.0],[77.0],[910.0],[72.0],[613.0],[308.0],[783.0],[715.0],[499.0],[538.0],[722.0],[123.0],[119.0],[445.0],[969.0],[555.0],[245.0],[24.0],[945.0],[593.0],[317.0],[593.0],[69.0],[695.0],[487.0],[93.0],[361.0],[818.0],[137.0],[758.0],[384.0],[306.0],[54.0],[437.0],[990.0],[841.0],[770.0],[3.0],[703.0],[546.0],[474.0],[896.0],[817.0],[774.0],[749.0],[877.0],[811.0],[354.0],[705.0],[219.0],[638.0],[354.0],[38.0],[352.0],[414.0],[73.0],[887.0],[334.0],[759.0],[749.0],[948.0],[369.0],[251.0],[890.0],[240.0],[375.0],[306.0],[852.0],[365.0],[344.0],[983.0],[605.0],[564.0],[288.0],[874.0],[694.0],[72.0],[761.0],[658.0],[650.0],[896.0],[341.0],[613.0]
436,[919.0],[638.0],[29.0],[916.0],[295.0],[562.0],[256.0],[824.0],[879.0],[214.0],[759.0],[332.0],[57.0],[289.0],[605.0],[844.0],[968.0],[640.0],[359.0],[247.0],[714.0],[297.0],[698.0],[43.0],[225.0],[368.0],[670.0],[498.0],[325.0],[519.0],[879.0],[330.0],[953.0],[19.0],[663.0],[182.0],[170.0],[102.0],[250.0],[853.0],[24.0],[114.0],[714.0],[485.0],[426.0],[888.0],[264.0],[375.0],[69.0],[814.0],[110.0],[916.0],[860.0],[316.0],[324.0],[111.0],[894.0],[430.0],[383.0],[245.0],[405.0],[976.0],[150.0],[268.0],[722.0],[916.0],[499.0],[596.0],[245.0],[836.0],[54.0],[16.0],[928.0],[287.0],[723.0],[523.0],[851.0],[896.0],[62.0],[546.0],[353.0],[545.0],[813.0],[164.0],[722.0],[117.0],[690.0],[275.0],[211.0],[67.0],[940.0],[662.0],[321.0],[714.0],[251.0],[694.0],[529.0],[266.0],[938.0],[494.0]
437,[710.0],[612.0],[52.0],[413.0],[985.0],[720.0],[710.0],[541.0],[928.0],[778.0],[222.0],[435.0],[317.0],[16.0],[26.0],[780.0],[689.0],[245.0],[29.0],[504.0],[886.0],[12.0],[947.0],[77.0],[907.0],[90.0],[806.0],[835.0],[639.0],[52.0],[469.0],[447.0],[812.0],[456.0],[263.0],[308.0],[785.0],[742.0],[413.0],[445.0],[912.0],[745.0],[722.0],[17.0],[219.0],[266.0],[509.0],[104.0],[705.0],[253.0],[620.0],[669.0],[483.0],[884.0],[356.0],[441.0],[317.0],[78.0],[653.0],[809.0],[328.0],[803.0],[399.0],[703.0],[878.0],[303.0],[564.0],[87.0],[19.0],[657.0],[814.0],[33.0],[703.0],[808.0],[853.0],[210.0],[285.0],[411.0],[966.0],[698.0],[903.0],[714.0],[833.0],[735.0],[634.0],[901.0],[224.0],[414.0],[958.0],[123.0],[612.0],[714.0],[102.0],[904.0],[502.0],[813.0],[793.0],[560.0],[97.0],[852.0]
438,[350.0],[256.0],[888.0],[485.0],[281.0],[835.0],[251.0],[54.0],[626.0],[722.0],[83.0],[557.0],[910.0],[587.0],[694.0],[688.0],[258.0],[724.0],[357.0],[486.0],[796.0],[140.0],[295.0],[282.0],[481.0],[320.0],[282.0],[576.0],[100.0],[409.0],[257.0],[924.0],[201.0],[640.0],[930.0],[330.0],[557.0],[695.0],[32.0],[879.0],[317.0],[855.0],[549.0],[297.0],[565.0],[705.0],[21.0],[833.0],[916.0],[137.0],[498.0],[303.0],[444.0],[797.0],[354.0],[662.0],[808.0],[804.0],[827.0],[924.0],[180.0],[649.0],[115.0],[555.0],[362.0],[783.0],[459.0],[54.0],[612.0],[135.0],[253.0],[830.0],[870.0],[888.0],[879.0],[500.0],[930.0],[993.0],[653.0],[886.0],[43.0],[796.0],[456.0],[773.0],[246.0],[481.0],[932.0],[58.0],[690.0],[245.0],[445.0],[93.0],[672.0],[826.0],[694.0],[321.0],[754.0],[104.0],[710.0],[596.0]
439,[821.0],[679.0],[694.0],[303.0],[299.0],[297.0],[886.0],[814.0],[231.0],[187.0],[454.0],[204.0],[43.0],[567.0],[321.0],[931.0],[174.0],[36.0],[690.0],[749.0],[856.0],[523.0],[474.0],[606.0],[581.0],[437.0],[897.0],[231.0],[518.0],[931.0],[281.0],[205.0],[529.0],[445.0],[936.0],[394.0],[809.0],[57.0],[267.0],[71.0],[585.0],[998.0],[445.0],[965.0],[658.0],[916.0],[43.0],[353.0],[747.0],[749.0],[104.0],[783.0],[445.0],[569.0],[830.0],[674.0],[886.0],[437.0],[682.0],[19.0],[329.0],[552.0],[500.0],[674.0],[633.0],[921.0],[339.0],[814.0],[640.0],[687.0],[507.0],[809.0],[896.0],[694.0],[784.0],[713.0],[796.0],[304.0],[216.0],[449.0],[581.0],[72.0],[444.0],[334.0],[567.0],[229.0],[246.0],[266.0],[210.0],[871.0],[499.0],[147.0],[911.0],[919.0],[321.0],[965.0],[834.0],[353.0],[36.0],[3.0]
440,[463.0],[705.0],[703.0],[783.0],[772.0],[910.0],[679.0],[253.0],[557.0],[642.0],[352.0],[637.0],[77.0],[864.0],[857.0],[584.0],[948.0],[41.0],[642.0],[272.0],[968.0],[210.0],[705.0],[29.0],[316.0],[416.0],[71.0],[853.0],[533.0],[7.0],[504.0],[490.0],[430.0],[325.0],[851.0],[227.0],[564.0],[805.0],[925.0],[518.0],[286.0],[805.0],[968.0],[499.0],[638.0],[303.0],[300.0],[705.0],[445.0],[474.0],[353.0],[441.0],[276.0],[970.0],[311.0],[874.0],[314.0],[557.0],[700.0],[640.0],[564.0],[364.0],[553.0],[672.0],[122.0],[263.0],[362.0],[253.0],[948.0],[402.0],[124.0],[331.0],[124.0],[321.0],[987.0],[805.0],[473.0],[971.0],[760.0],[124.0],[394.0],[871.0],[825.0],[621.0],[46.0],[581.0],[836.0],[638.0],[738.0],[729.0],[129.0],[392.0],[768.0],[746.0],[698.0],[282.0],[116.0],[781.0],[559.0],[394.0]
441,[192.0],[916.0],[54.0],[437.0],[582.0],[605.0],[124.0],[974.0],[245.0],[66.0],[786.0],[633.0],[214.0],[503.0],[640.0],[377.0],[934.0],[585.0],[596.0],[69.0],[124.0],[949.0],[916.0],[357.0],[985.0],[802.0],[415.0],[781.0],[26.0],[924.0],[102.0],[660.0],[365.0],[639.0],[88.0],[418.0],[152.0],[672.0],[715.0],[361.0],[924.0],[750.0],[751.0],[631.0],[526.0],[783.0],[77.0],[916.0],[303.0],[364.0],[700.0],[662.0],[498.0],[229.0],[878.0],[657.0],[287.0],[245.0],[23.0],[725.0],[538.0],[970.0],[770.0],[102.0],[557.0],[936.0],[63.0],[17.0],[356.0],[98.0],[456.0],[498.0],[723.0],[256.0],[65.0],[57.0],[968.0],[613.0],[52.0],[287.0],[418.0],[982.0],[314.0],[266.0],[266.0],[94.0],[135.0],[642.0],[719.0],[675.0],[935.0],[6.0],[587.0],[913.0],[123.0],[936.0],[766.0],[69.0],[101.0],[418.0]
442,[347.0],[306.0],[814.0],[243.0],[859.0],[949.0],[43.0],[190.0],[373.0],[498.0],[540.0],[498.0],[71.0],[748.0],[412.0],[77.0],[121.0],[107.0],[177.0],[365.0],[509.0],[341.0],[149.0],[837.0],[285.0],[836.0],[760.0],[879.0],[368.0],[480.0],[406.0],[367.0],[754.0],[100.0],[926.0],[141.0],[804.0],[705.0],[511.0],[320.0],[214.0],[714.0],[30.0],[270.0],[79.0],[852.0],[359.0],[783.0],[783.0],[589.0],[827.0],[444.0],[971.0],[698.0],[20.0],[285.0],[888.0],[633.0],[849.0],[633.0],[67.0],[605.0],[937.0],[565.0],[456.0],[192.0],[643.0],[565.0],[123.0],[102.0],[921.0],[593.0],[104.0],[955.0],[603.0],[222.0],[785.0],[152.0],[469.0],[282.0],[77.0],[499.0],[703.0],[59.0],[832.0],[490.0],[308.0],[839.0],[611.0],[538.0],[437.0],[441.0],[589.0],[910.0],[705.0],[864.0],[865.0],[972.0],[347.0],[437.0]
443,[67.0],[303.0],[253.0],[718.0],[836.0],[341.0],[698.0],[853.0],[73.0],[443.0],[770.0],[115.0],[29.0],[324.0],[214.0],[55.0],[331.0],[780.0],[872.0],[273.0],[287.0],[938.0],[303.0],[829.0],[343.0],[135.0],[617.0],[71.0],[836.0],[584.0],[486.0],[794.0],[855.0],[533.0],[227.0],[314.0],[633.0],[303.0],[946.0],[802.0],[872.0],[660.0],[281.0],[529.0],[333.0],[848.0],[536.0],[38.0],[266.0],[247.0],[661.0],[874.0],[703.0],[287.0],[722.0],[116.0],[694.0],[117.0],[52.0],[493.0],[739.0],[349.0],[736.0],[426.0],[32.0],[16.0],[581.0],[477.0],[257.0],[808.0],[481.0],[529.0],[287.0],[479.0],[473.0],[999.0],[538.0],[333.0],[793.0],[748.0],[347.0],[968.0],[498.0],[705.0],[751.0],[560.0],[591.0],[87.0],[439.0],[559.0],[285.0],[384.0],[640.0],[679.0],[749.0],[748.0],[430.0],[337.0],[828.0],[848.0]
444,[538.0],[783.0],[826.0],[541.0],[135.0],[938.0],[287.0],[681.0],[304.0],[346.0],[937.0],[804.0],[606.0],[188.0],[676.0],[564.0],[809.0],[826.0],[498.0],[796.0],[888.0],[342.0],[783.0],[69.0],[357.0],[581.0],[739.0],[196.0],[135.0],[377.0],[982.0],[647.0],[706.0],[101.0],[301.0],[303.0],[331.0],[245.0],[665.0],[281.0],[342.0],[260.0],[418.0],[513.0],[52.0],[887.0],[493.0],[266.0],[484.0],[123.0],[682.0],[19.0],[658.0],[888.0],[304.0],[766.0],[761.0],[640.0],[649.0],[123.0],[285.0],[214.0],[963.0],[871.0],[751.0],[634.0],[15.0],[350.0],[100.0],[537.0],[160.0],[825.0],[353.0],[718.0],[73.0],[670.0],[202.0],[52.0],[538.0],[888.0],[675.0],[811.0],[333.0],[916.0],[921.0],[846.0],[924.0],[227.0],[999.0],[101.0],[343.0],[43.0],[245.0],[536.0],[916.0],[157.0],[72.0],[502.0],[990.0],[921.0]
445,[720.0],[948.0],[6.0],[681.0],[117.0],[153.0],[306.0],[404.0],[354.0],[932.0],[963.0],[192.0],[437.0],[606.0],[946.0],[963.0],[829.0],[584.0],[840.0],[691.0],[694.0],[999.0],[96.0],[136.0],[797.0],[464.0],[469.0],[734.0],[811.0],[9.0],[653.0],[946.0],[940.0],[638.0],[948.0],[783.0],[538.0],[852.0],[669.0],[631.0],[938.0],[760.0],[247.0],[437.0],[415.0],[690.0],[29.0],[337.0],[928.0],[502.0],[679.0],[266.0],[640.0],[694.0],[456.0],[971.0],[321.0],[254.0],[995.0],[699.0],[924.0],[444.0],[670.0],[598.0],[31.0],[504.0],[598.0],[430.0],[104.0],[796.0],[263.0],[177.0],[888.0],[679.0],[928.0],[476.0],[920.0],[983.0],[368.0],[694.0],[729.0],[485.0],[52.0],[737.0],[810.0],[703.0],[916.0],[844.0],[222.0],[828.0],[181.0],[524.0],[231.0],[805.0],[303.0],[133.0],[176.0],[137.0],[331.0],[69.0]
446,[297.0],[983.0],[913.0],[154.0],[997.0],[345.0],[888.0],[254.0],[356.0],[964.0],[897.0],[463.0],[216.0],[589.0],[925.0],[764.0],[831.0],[377.0],[511.0],[162.0],[300.0],[585.0],[154.0],[911.0],[426.0],[672.0],[717.0],[814.0],[268.0],[764.0],[69.0],[176.0],[167.0],[734.0],[15.0],[943.0],[67.0],[848.0],[825.0],[394.0],[341.0],[796.0],[830.0],[982.0],[169.0],[153.0],[149.0],[829.0],[749.0],[153.0],[383.0],[197.0],[39.0],[906.0],[32.0],[347.0],[157.0],[802.0],[982.0],[502.0],[868.0],[256.0],[149.0],[347.0],[106.0],[534.0],[23.0],[418.0],[853.0],[968.0],[752.0],[993.0],[913.0],[619.0],[463.0],[546.0],[225.0],[354.0],[802.0],[864.0],[518.0],[116.0],[507.0],[838.0],[355.0],[541.0],[807.0],[245.0],[502.0],[103.0],[758.0],[170.0],[93.0],[493.0],[783.0],[186.0],[513.0],[38.0],[343.0],[457.0]
447,[911.0],[706.0],[718.0],[79.0],[960.0],[486.0],[694.0],[475.0],[657.0],[781.0],[972.0],[559.0],[369.0],[549.0],[499.0],[605.0],[792.0],[694.0],[983.0],[71.0],[359.0],[476.0],[703.0],[140.0],[675.0],[643.0],[808.0],[253.0],[343.0],[564.0],[481.0],[439.0],[715.0],[828.0],[771.0],[959.0],[518.0],[93.0],[160.0],[418.0],[949.0],[469.0],[596.0],[18.0],[181.0],[722.0],[631.0],[995.0],[73.0],[222.0],[306.0],[834.0],[674.0],[321.0],[330.0],[304.0],[133.0],[266.0],[999.0],[100.0],[667.0],[839.0],[271.0],[545.0],[804.0],[993.0],[924.0],[365.0],[353.0],[147.0],[493.0],[513.0],[199.0],[705.0],[192.0],[808.0],[245.0],[192.0],[103.0],[799.0],[510.0],[620.0],[196.0],[53.0],[781.0],[681.0],[674.0],[640.0],[476.0],[581.0],[589.0],[796.0],[303.0],[57.0],[928.0],[735.0],[18.0],[797.0],[631.0],[496.0]
448,[426.0],[940.0],[829.0],[216.0],[462.0],[805.0],[321.0],[828.0],[878.0],[532.0],[413.0],[101.0],[995.0],[369.0],[254.0],[579.0],[983.0],[321.0],[387.0],[968.0],[321.0],[546.0],[266.0],[384.0],[884.0],[555.0],[364.0],[687.0],[940.0],[521.0],[435.0],[193.0],[808.0],[343.0],[3.0],[627.0],[368.0],[569.0],[578.0],[123.0],[921.0],[972.0],[973.0],[121.0],[946.0],[835.0],[957.0],[147.0],[414.0],[426.0],[364.0],[812.0],[333.0],[183.0],[196.0],[72.0],[186.0],[811.0],[474.0],[285.0],[986.0],[642.0],[96.0],[398.0],[559.0],[973.0],[713.0],[676.0],[983.0],[392.0],[936.0],[567.0],[995.0],[306.0],[231.0],[886.0],[288.0],[463.0],[69.0],[902.0],[749.0],[268.0],[414.0],[466.0],[69.0],[640.0],[303.0],[706.0],[761.0],[437.0],[858.0],[968.0],[783.0],[695.0],[347.0],[705.0],[499.0],[123.0],[581.0],[366.0]
449,[507.0],[266.0],[666.0],[369.0],[923.0],[38.0],[852.0],[273.0],[451.0],[829.0],[456.0],[437.0],[337.0],[380.0],[990.0],[910.0],[557.0],[746.0],[377.0],[326.0],[496.0],[806.0],[805.0],[231.0],[129.0],[862.0],[649.0],[192.0],[595.0],[605.0],[430.0],[853.0],[892.0],[54.0],[953.0],[791.0],[739.0],[53.0],[952.0],[397.0],[12.0],[968.0],[494.0],[998.0],[142.0],[576.0],[995.0],[906.0],[58.0],[372.0],[712.0],[123.0],[52.0],[761.0],[152.0],[749.0],[705.0],[268.0],[624.0],[61.0],[159.0],[29.0],[808.0],[455.0],[101.0],[324.0],[851.0],[976.0],[426.0],[718.0],[517.0],[971.0],[418.0],[916.0],[399.0],[698.0],[640.0],[356.0],[581.0],[798.0],[481.0],[874.0],[380.0],[783.0],[337.0],[46.0],[783.0],[572.0],[670.0],[739.0],[565.0],[484.0],[192.0],[317.0],[674.0],[916.0],[117.0],[563.0],[129.0],[619.0]
450,[810.0],[39.0],[470.0],[352.0],[862.0],[57.0],[848.0],[976.0],[559.0],[929.0],[752.0],[231.0],[499.0],[56.0],[502.0],[896.0],[994.0],[287.0],[143.0],[367.0],[948.0],[886.0],[462.0],[826.0],[565.0],[362.0],[231.0],[710.0],[499.0],[308.0],[565.0],[578.0],[372.0],[814.0],[812.0],[311.0],[559.0],[69.0],[697.0],[749.0],[263.0],[54.0],[603.0],[543.0],[482.0],[69.0],[470.0],[392.0],[347.0],[266.0],[559.0],[100.0],[507.0],[887.0],[657.0],[785.0],[916.0],[559.0],[40.0],[948.0],[703.0],[35.0],[231.0],[824.0],[828.0],[247.0],[930.0],[982.0],[541.0],[972.0],[731.0],[324.0],[364.0],[157.0],[710.0],[124.0],[892.0],[231.0],[485.0],[965.0],[500.0],[437.0],[368.0],[67.0],[126.0],[245.0],[926.0],[696.0],[698.0],[320.0],[625.0],[245.0],[463.0],[842.0],[137.0],[289.0],[656.0],[392.0],[85.0],[177.0]
