Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
414,[587.0],[438.0],[594.0],[989.0],[214.0],[263.0],[898.0],[192.0],[513.0],[75.0],[999.0],[681.0],[600.0],[561.0],[758.0],[378.0],[360.0],[724.0],[98.0],[135.0],[736.0],[65.0],[91.0],[468.0],[368.0],[149.0],[816.0],[604.0],[926.0],[572.0],[741.0],[269.0],[124.0],[67.0],[168.0],[472.0],[417.0],[13.0],[387.0],[153.0],[923.0],[841.0],[360.0],[794.0],[974.0],[296.0],[174.0],[281.0],[772.0],[860.0],[580.0],[48.0],[562.0],[953.0],[342.0],[488.0],[675.0],[82.0],[866.0],[922.0],[836.0],[777.0],[446.0],[359.0],[945.0],[999.0],[938.0],[2.0],[987.0],[960.0],[982.0],[792.0],[154.0],[360.0],[67.0],[41.0],[765.0],[364.0],[269.0],[930.0],[775.0],[127.0],[288.0],[422.0],[701.0],[895.0],[634.0],[182.0],[176.0],[375.0],[693.0],[813.0],[362.0],[969.0],[142.0],[517.0],[845.0],[562.0],[845.0],[59.0]
415,[866.0],[367.0],[223.0],[370.0],[337.0],[663.0],[105.0],[36.0],[221.0],[138.0],[503.0],[541.0],[631.0],[940.0],[606.0],[917.0],[744.0],[197.0],[599.0],[968.0],[517.0],[175.0],[164.0],[721.0],[78.0],[560.0],[451.0],[338.0],[939.0],[318.0],[458.0],[139.0],[780.0],[696.0],[343.0],[1.0],[136.0],[508.0],[197.0],[473.0],[922.0],[281.0],[911.0],[227.0],[976.0],[917.0],[23.0],[561.0],[180.0],[293.0],[867.0],[151.0],[744.0],[517.0],[759.0],[571.0],[912.0],[870.0],[970.0],[740.0],[135.0],[992.0],[70.0],[300.0],[173.0],[826.0],[341.0],[866.0],[672.0],[685.0],[427.0],[816.0],[515.0],[327.0],[538.0],[122.0],[576.0],[22.0],[714.0],[442.0],[221.0],[998.0],[612.0],[659.0],[795.0],[424.0],[793.0],[156.0],[32.0],[978.0],[303.0],[962.0],[631.0],[385.0],[931.0],[342.0],[473.0],[148.0],[305.0],[334.0]
416,[745.0],[402.0],[739.0],[315.0],[563.0],[542.0],[892.0],[276.0],[446.0],[313.0],[784.0],[373.0],[515.0],[687.0],[891.0],[830.0],[207.0],[722.0],[148.0],[594.0],[108.0],[75.0],[577.0],[888.0],[802.0],[438.0],[212.0],[165.0],[339.0],[358.0],[712.0],[648.0],[546.0],[17.0],[950.0],[835.0],[389.0],[527.0],[243.0],[737.0],[615.0],[426.0],[806.0],[200.0],[466.0],[308.0],[880.0],[868.0],[328.0],[360.0],[143.0],[841.0],[208.0],[854.0],[938.0],[641.0],[585.0],[20.0],[216.0],[970.0],[105.0],[644.0],[294.0],[139.0],[580.0],[503.0],[12.0],[960.0],[941.0],[410.0],[884.0],[698.0],[560.0],[744.0],[38.0],[844.0],[189.0],[419.0],[516.0],[24.0],[884.0],[660.0],[396.0],[777.0],[594.0],[859.0],[848.0],[945.0],[878.0],[216.0],[631.0],[730.0],[494.0],[717.0],[6.0],[938.0],[183.0],[744.0],[616.0],[773.0]
417,[886.0],[801.0],[429.0],[367.0],[137.0],[712.0],[428.0],[483.0],[413.0],[298.0],[204.0],[82.0],[119.0],[741.0],[826.0],[855.0],[891.0],[211.0],[927.0],[607.0],[447.0],[151.0],[320.0],[332.0],[842.0],[846.0],[388.0],[626.0],[855.0],[350.0],[651.0],[184.0],[476.0],[350.0],[635.0],[345.0],[25.0],[796.0],[106.0],[59.0],[92.0],[868.0],[744.0],[699.0],[693.0],[521.0],[438.0],[997.0],[693.0],[744.0],[593.0],[691.0],[409.0],[278.0],[341.0],[278.0],[531.0],[725.0],[473.0],[59.0],[862.0],[995.0],[360.0],[747.0],[690.0],[73.0],[949.0],[500.0],[602.0],[433.0],[229.0],[659.0],[866.0],[145.0],[742.0],[605.0],[472.0],[372.0],[968.0],[734.0],[797.0],[467.0],[570.0],[671.0],[931.0],[772.0],[852.0],[149.0],[714.0],[606.0],[494.0],[919.0],[980.0],[897.0],[385.0],[341.0],[397.0],[208.0],[665.0],[423.0]
418,[442.0],[321.0],[438.0],[402.0],[245.0],[442.0],[203.0],[860.0],[548.0],[896.0],[731.0],[884.0],[519.0],[673.0],[6.0],[514.0],[242.0],[717.0],[360.0],[139.0],[528.0],[554.0],[528.0],[590.0],[978.0],[154.0],[721.0],[126.0],[740.0],[149.0],[706.0],[4.0],[999.0],[838.0],[417.0],[335.0],[601.0],[905.0],[362.0],[773.0],[269.0],[213.0],[192.0],[61.0],[705.0],[527.0],[17.0],[328.0],[916.0],[525.0],[377.0],[764.0],[242.0],[879.0],[964.0],[131.0],[566.0],[790.0],[408.0],[761.0],[608.0],[96.0],[680.0],[463.0],[554.0],[308.0],[537.0],[530.0],[569.0],[836.0],[401.0],[108.0],[785.0],[891.0],[98.0],[387.0],[861.0],[944.0],[371.0],[54.0],[915.0],[600.0],[792.0],[901.0],[640.0],[328.0],[288.0],[71.0],[983.0],[400.0],[361.0],[16.0],[547.0],[231.0],[826.0],[731.0],[820.0],[293.0],[746.0],[373.0]
419,[919.0],[694.0],[462.0],[98.0],[672.0],[661.0],[753.0],[658.0],[472.0],[870.0],[872.0],[971.0],[494.0],[95.0],[401.0],[430.0],[516.0],[651.0],[744.0],[496.0],[121.0],[593.0],[67.0],[661.0],[790.0],[96.0],[438.0],[537.0],[998.0],[96.0],[821.0],[99.0],[958.0],[115.0],[280.0],[286.0],[387.0],[232.0],[717.0],[91.0],[765.0],[942.0],[630.0],[810.0],[0.0],[584.0],[707.0],[916.0],[705.0],[919.0],[933.0],[211.0],[516.0],[821.0],[914.0],[878.0],[150.0],[825.0],[305.0],[408.0],[363.0],[154.0],[433.0],[535.0],[823.0],[416.0],[279.0],[859.0],[887.0],[135.0],[381.0],[86.0],[174.0],[242.0],[206.0],[194.0],[345.0],[789.0],[227.0],[972.0],[174.0],[707.0],[176.0],[255.0],[451.0],[466.0],[650.0],[277.0],[948.0],[729.0],[783.0],[936.0],[640.0],[271.0],[876.0],[821.0],[275.0],[891.0],[518.0],[388.0]
420,[34.0],[287.0],[630.0],[176.0],[102.0],[457.0],[782.0],[904.0],[831.0],[725.0],[274.0],[182.0],[87.0],[420.0],[381.0],[760.0],[453.0],[135.0],[206.0],[457.0],[755.0],[327.0],[538.0],[484.0],[909.0],[866.0],[736.0],[279.0],[660.0],[560.0],[930.0],[970.0],[523.0],[59.0],[789.0],[104.0],[539.0],[110.0],[897.0],[164.0],[702.0],[895.0],[463.0],[114.0],[916.0],[508.0],[969.0],[321.0],[287.0],[904.0],[757.0],[651.0],[453.0],[272.0],[364.0],[657.0],[576.0],[177.0],[25.0],[417.0],[713.0],[149.0],[173.0],[234.0],[593.0],[177.0],[721.0],[772.0],[690.0],[439.0],[30.0],[251.0],[510.0],[0.0],[409.0],[23.0],[254.0],[825.0],[286.0],[451.0],[816.0],[760.0],[134.0],[236.0],[814.0],[774.0],[706.0],[154.0],[72.0],[369.0],[121.0],[746.0],[525.0],[710.0],[928.0],[576.0],[933.0],[453.0],[802.0],[212.0]
421,[546.0],[690.0],[295.0],[227.0],[640.0],[559.0],[181.0],[237.0],[247.0],[327.0],[752.0],[406.0],[696.0],[248.0],[277.0],[346.0],[181.0],[118.0],[409.0],[921.0],[154.0],[1.0],[519.0],[458.0],[818.0],[739.0],[800.0],[105.0],[760.0],[866.0],[122.0],[217.0],[201.0],[334.0],[561.0],[353.0],[620.0],[403.0],[385.0],[423.0],[970.0],[960.0],[617.0],[360.0],[888.0],[817.0],[50.0],[694.0],[124.0],[588.0],[191.0],[479.0],[206.0],[118.0],[345.0],[304.0],[366.0],[953.0],[616.0],[716.0],[817.0],[866.0],[770.0],[658.0],[718.0],[825.0],[124.0],[328.0],[140.0],[611.0],[731.0],[150.0],[144.0],[577.0],[852.0],[784.0],[140.0],[392.0],[588.0],[953.0],[97.0],[145.0],[601.0],[259.0],[865.0],[783.0],[620.0],[96.0],[766.0],[675.0],[53.0],[263.0],[791.0],[779.0],[608.0],[482.0],[961.0],[89.0],[550.0],[123.0]
422,[476.0],[818.0],[725.0],[984.0],[502.0],[858.0],[253.0],[584.0],[254.0],[767.0],[109.0],[227.0],[302.0],[44.0],[28.0],[469.0],[89.0],[73.0],[89.0],[263.0],[350.0],[161.0],[422.0],[747.0],[13.0],[904.0],[687.0],[363.0],[15.0],[285.0],[793.0],[512.0],[897.0],[773.0],[992.0],[710.0],[117.0],[474.0],[241.0],[212.0],[257.0],[982.0],[680.0],[208.0],[124.0],[724.0],[767.0],[124.0],[303.0],[175.0],[87.0],[889.0],[371.0],[425.0],[117.0],[932.0],[877.0],[270.0],[665.0],[25.0],[361.0],[588.0],[867.0],[904.0],[489.0],[316.0],[287.0],[466.0],[823.0],[719.0],[841.0],[473.0],[108.0],[111.0],[486.0],[347.0],[877.0],[177.0],[636.0],[923.0],[528.0],[474.0],[816.0],[431.0],[739.0],[53.0],[107.0],[28.0],[657.0],[136.0],[513.0],[921.0],[309.0],[466.0],[129.0],[835.0],[343.0],[242.0],[959.0],[347.0]
423,[210.0],[383.0],[951.0],[246.0],[123.0],[458.0],[758.0],[780.0],[504.0],[991.0],[66.0],[196.0],[3.0],[767.0],[536.0],[904.0],[589.0],[836.0],[891.0],[72.0],[846.0],[638.0],[342.0],[226.0],[640.0],[445.0],[150.0],[558.0],[301.0],[757.0],[851.0],[283.0],[210.0],[91.0],[77.0],[178.0],[240.0],[519.0],[42.0],[388.0],[164.0],[530.0],[0.0],[309.0],[886.0],[842.0],[728.0],[892.0],[783.0],[636.0],[572.0],[715.0],[0.0],[74.0],[427.0],[111.0],[231.0],[543.0],[871.0],[616.0],[558.0],[29.0],[58.0],[746.0],[553.0],[862.0],[576.0],[693.0],[293.0],[261.0],[452.0],[341.0],[703.0],[756.0],[635.0],[201.0],[806.0],[910.0],[183.0],[212.0],[568.0],[115.0],[553.0],[346.0],[375.0],[3.0],[940.0],[321.0],[356.0],[919.0],[134.0],[634.0],[854.0],[693.0],[717.0],[153.0],[85.0],[516.0],[219.0],[678.0]
424,[201.0],[490.0],[294.0],[591.0],[749.0],[496.0],[27.0],[724.0],[922.0],[248.0],[800.0],[334.0],[907.0],[145.0],[493.0],[747.0],[758.0],[479.0],[242.0],[361.0],[560.0],[64.0],[949.0],[930.0],[332.0],[281.0],[341.0],[713.0],[469.0],[143.0],[24.0],[686.0],[352.0],[164.0],[777.0],[596.0],[455.0],[535.0],[304.0],[800.0],[370.0],[859.0],[371.0],[547.0],[187.0],[411.0],[663.0],[668.0],[53.0],[75.0],[318.0],[629.0],[786.0],[933.0],[316.0],[738.0],[990.0],[249.0],[128.0],[665.0],[111.0],[77.0],[471.0],[917.0],[987.0],[521.0],[169.0],[705.0],[718.0],[146.0],[864.0],[632.0],[736.0],[845.0],[472.0],[725.0],[231.0],[205.0],[133.0],[817.0],[736.0],[469.0],[494.0],[7.0],[388.0],[34.0],[612.0],[951.0],[441.0],[956.0],[694.0],[236.0],[3.0],[860.0],[595.0],[894.0],[938.0],[371.0],[818.0],[451.0]
425,[784.0],[32.0],[699.0],[110.0],[991.0],[728.0],[185.0],[635.0],[615.0],[297.0],[172.0],[827.0],[723.0],[718.0],[30.0],[991.0],[710.0],[955.0],[516.0],[766.0],[288.0],[627.0],[435.0],[301.0],[433.0],[159.0],[279.0],[365.0],[539.0],[584.0],[265.0],[305.0],[922.0],[560.0],[716.0],[432.0],[79.0],[461.0],[657.0],[451.0],[664.0],[160.0],[516.0],[290.0],[546.0],[376.0],[721.0],[156.0],[801.0],[298.0],[358.0],[669.0],[756.0],[977.0],[841.0],[354.0],[791.0],[349.0],[47.0],[991.0],[631.0],[816.0],[342.0],[863.0],[941.0],[836.0],[140.0],[916.0],[911.0],[283.0],[748.0],[65.0],[585.0],[215.0],[861.0],[495.0],[36.0],[805.0],[621.0],[489.0],[859.0],[514.0],[736.0],[477.0],[488.0],[321.0],[915.0],[341.0],[304.0],[455.0],[601.0],[244.0],[17.0],[658.0],[985.0],[366.0],[857.0],[972.0],[689.0],[55.0]
426,[415.0],[999.0],[538.0],[622.0],[842.0],[24.0],[900.0],[41.0],[973.0],[120.0],[452.0],[876.0],[248.0],[116.0],[929.0],[930.0],[409.0],[891.0],[453.0],[874.0],[510.0],[480.0],[838.0],[926.0],[637.0],[895.0],[396.0],[286.0],[292.0],[739.0],[933.0],[716.0],[269.0],[866.0],[264.0],[982.0],[307.0],[799.0],[354.0],[373.0],[761.0],[452.0],[791.0],[349.0],[523.0],[360.0],[24.0],[31.0],[546.0],[166.0],[477.0],[202.0],[845.0],[419.0],[879.0],[75.0],[483.0],[195.0],[701.0],[276.0],[874.0],[337.0],[649.0],[252.0],[376.0],[259.0],[747.0],[694.0],[366.0],[299.0],[545.0],[603.0],[342.0],[979.0],[69.0],[870.0],[925.0],[317.0],[78.0],[67.0],[58.0],[539.0],[156.0],[94.0],[538.0],[694.0],[309.0],[674.0],[984.0],[41.0],[888.0],[431.0],[193.0],[932.0],[73.0],[806.0],[625.0],[0.0],[492.0],[795.0]
427,[844.0],[376.0],[495.0],[807.0],[411.0],[936.0],[446.0],[197.0],[269.0],[633.0],[678.0],[310.0],[40.0],[690.0],[507.0],[339.0],[791.0],[453.0],[207.0],[441.0],[144.0],[940.0],[178.0],[998.0],[590.0],[424.0],[901.0],[440.0],[55.0],[377.0],[383.0],[708.0],[615.0],[451.0],[25.0],[130.0],[545.0],[989.0],[111.0],[678.0],[689.0],[328.0],[483.0],[839.0],[201.0],[853.0],[696.0],[958.0],[476.0],[34.0],[350.0],[785.0],[391.0],[814.0],[418.0],[138.0],[322.0],[843.0],[753.0],[305.0],[456.0],[137.0],[453.0],[107.0],[243.0],[71.0],[366.0],[888.0],[806.0],[180.0],[167.0],[592.0],[938.0],[467.0],[59.0],[61.0],[946.0],[214.0],[327.0],[538.0],[576.0],[544.0],[585.0],[361.0],[944.0],[888.0],[547.0],[132.0],[36.0],[84.0],[287.0],[257.0],[350.0],[346.0],[622.0],[911.0],[341.0],[207.0],[590.0],[500.0]
428,[521.0],[863.0],[923.0],[218.0],[844.0],[377.0],[536.0],[385.0],[230.0],[735.0],[626.0],[170.0],[17.0],[887.0],[551.0],[127.0],[52.0],[19.0],[32.0],[662.0],[936.0],[298.0],[698.0],[660.0],[110.0],[59.0],[14.0],[843.0],[307.0],[37.0],[889.0],[417.0],[655.0],[772.0],[666.0],[36.0],[506.0],[743.0],[622.0],[55.0],[408.0],[693.0],[185.0],[310.0],[914.0],[879.0],[672.0],[523.0],[210.0],[592.0],[115.0],[920.0],[683.0],[198.0],[445.0],[298.0],[39.0],[465.0],[818.0],[39.0],[489.0],[245.0],[956.0],[193.0],[338.0],[335.0],[210.0],[886.0],[673.0],[71.0],[450.0],[133.0],[759.0],[600.0],[504.0],[542.0],[483.0],[812.0],[120.0],[987.0],[835.0],[389.0],[987.0],[17.0],[678.0],[124.0],[973.0],[396.0],[354.0],[358.0],[750.0],[134.0],[290.0],[757.0],[638.0],[877.0],[448.0],[756.0],[879.0],[701.0]
429,[9.0],[875.0],[521.0],[556.0],[613.0],[143.0],[68.0],[717.0],[601.0],[421.0],[954.0],[682.0],[667.0],[441.0],[549.0],[873.0],[371.0],[601.0],[254.0],[116.0],[97.0],[46.0],[423.0],[855.0],[131.0],[299.0],[537.0],[782.0],[506.0],[510.0],[894.0],[777.0],[733.0],[180.0],[531.0],[470.0],[871.0],[798.0],[783.0],[500.0],[155.0],[705.0],[860.0],[845.0],[49.0],[208.0],[407.0],[784.0],[523.0],[157.0],[149.0],[701.0],[592.0],[442.0],[610.0],[441.0],[658.0],[988.0],[492.0],[962.0],[617.0],[672.0],[938.0],[724.0],[239.0],[286.0],[376.0],[476.0],[687.0],[532.0],[871.0],[186.0],[253.0],[119.0],[830.0],[19.0],[276.0],[20.0],[76.0],[771.0],[153.0],[119.0],[342.0],[720.0],[800.0],[287.0],[247.0],[247.0],[662.0],[145.0],[630.0],[664.0],[821.0],[143.0],[291.0],[192.0],[12.0],[845.0],[655.0],[698.0]
430,[495.0],[24.0],[9.0],[291.0],[325.0],[584.0],[200.0],[789.0],[987.0],[557.0],[308.0],[88.0],[986.0],[610.0],[632.0],[771.0],[966.0],[862.0],[330.0],[834.0],[567.0],[103.0],[373.0],[539.0],[419.0],[180.0],[576.0],[548.0],[425.0],[816.0],[629.0],[264.0],[239.0],[405.0],[240.0],[645.0],[703.0],[902.0],[303.0],[107.0],[612.0],[916.0],[685.0],[465.0],[763.0],[242.0],[606.0],[334.0],[958.0],[183.0],[154.0],[594.0],[157.0],[226.0],[213.0],[64.0],[163.0],[548.0],[435.0],[730.0],[3.0],[140.0],[87.0],[581.0],[191.0],[429.0],[562.0],[488.0],[972.0],[929.0],[532.0],[870.0],[310.0],[515.0],[953.0],[674.0],[860.0],[481.0],[161.0],[17.0],[345.0],[519.0],[949.0],[297.0],[17.0],[886.0],[263.0],[117.0],[439.0],[259.0],[260.0],[702.0],[672.0],[888.0],[704.0],[473.0],[621.0],[683.0],[893.0],[703.0]
431,[498.0],[878.0],[62.0],[224.0],[681.0],[780.0],[81.0],[377.0],[534.0],[544.0],[521.0],[809.0],[954.0],[874.0],[620.0],[926.0],[483.0],[575.0],[260.0],[54.0],[481.0],[319.0],[232.0],[799.0],[22.0],[164.0],[140.0],[900.0],[401.0],[553.0],[866.0],[666.0],[806.0],[693.0],[520.0],[276.0],[616.0],[261.0],[480.0],[844.0],[305.0],[321.0],[276.0],[80.0],[521.0],[272.0],[659.0],[91.0],[201.0],[735.0],[96.0],[538.0],[679.0],[112.0],[942.0],[116.0],[300.0],[21.0],[590.0],[225.0],[479.0],[911.0],[756.0],[952.0],[114.0],[353.0],[375.0],[503.0],[710.0],[582.0],[635.0],[562.0],[80.0],[592.0],[845.0],[699.0],[658.0],[38.0],[114.0],[376.0],[806.0],[266.0],[602.0],[218.0],[571.0],[546.0],[921.0],[14.0],[647.0],[197.0],[356.0],[765.0],[84.0],[287.0],[412.0],[710.0],[293.0],[588.0],[272.0],[437.0]
432,[429.0],[794.0],[497.0],[838.0],[382.0],[148.0],[951.0],[143.0],[750.0],[161.0],[55.0],[468.0],[434.0],[662.0],[626.0],[110.0],[493.0],[809.0],[0.0],[687.0],[816.0],[706.0],[860.0],[798.0],[226.0],[405.0],[365.0],[446.0],[277.0],[938.0],[311.0],[193.0],[628.0],[916.0],[620.0],[426.0],[35.0],[370.0],[922.0],[256.0],[417.0],[694.0],[56.0],[618.0],[934.0],[623.0],[299.0],[164.0],[784.0],[120.0],[560.0],[791.0],[789.0],[236.0],[895.0],[662.0],[856.0],[446.0],[22.0],[785.0],[215.0],[259.0],[696.0],[337.0],[382.0],[215.0],[19.0],[201.0],[540.0],[788.0],[103.0],[191.0],[100.0],[302.0],[233.0],[52.0],[919.0],[57.0],[818.0],[339.0],[911.0],[361.0],[835.0],[467.0],[55.0],[210.0],[198.0],[31.0],[840.0],[350.0],[546.0],[155.0],[1.0],[107.0],[708.0],[463.0],[801.0],[34.0],[232.0],[204.0]
433,[938.0],[692.0],[520.0],[888.0],[724.0],[194.0],[727.0],[448.0],[260.0],[104.0],[495.0],[985.0],[971.0],[968.0],[240.0],[15.0],[276.0],[962.0],[821.0],[821.0],[160.0],[239.0],[678.0],[902.0],[112.0],[212.0],[166.0],[68.0],[28.0],[341.0],[189.0],[642.0],[970.0],[55.0],[501.0],[642.0],[716.0],[532.0],[269.0],[724.0],[280.0],[888.0],[380.0],[648.0],[584.0],[541.0],[329.0],[373.0],[335.0],[161.0],[846.0],[148.0],[457.0],[575.0],[2.0],[796.0],[509.0],[200.0],[226.0],[892.0],[955.0],[366.0],[183.0],[559.0],[725.0],[104.0],[39.0],[784.0],[786.0],[66.0],[850.0],[390.0],[573.0],[723.0],[32.0],[333.0],[412.0],[754.0],[219.0],[939.0],[366.0],[71.0],[153.0],[600.0],[838.0],[958.0],[510.0],[361.0],[611.0],[897.0],[999.0],[601.0],[102.0],[724.0],[671.0],[142.0],[876.0],[157.0],[713.0],[872.0]
434,[958.0],[503.0],[794.0],[931.0],[62.0],[409.0],[151.0],[357.0],[761.0],[353.0],[964.0],[331.0],[74.0],[578.0],[126.0],[745.0],[152.0],[813.0],[491.0],[409.0],[457.0],[241.0],[276.0],[743.0],[249.0],[916.0],[806.0],[70.0],[30.0],[12.0],[499.0],[518.0],[438.0],[500.0],[642.0],[463.0],[325.0],[726.0],[319.0],[698.0],[616.0],[886.0],[410.0],[5.0],[218.0],[991.0],[858.0],[75.0],[728.0],[621.0],[698.0],[36.0],[186.0],[394.0],[908.0],[474.0],[340.0],[644.0],[112.0],[107.0],[854.0],[142.0],[157.0],[563.0],[699.0],[866.0],[276.0],[276.0],[574.0],[265.0],[742.0],[934.0],[222.0],[133.0],[878.0],[499.0],[904.0],[351.0],[954.0],[127.0],[877.0],[972.0],[754.0],[357.0],[737.0],[523.0],[999.0],[650.0],[109.0],[385.0],[958.0],[92.0],[469.0],[602.0],[991.0],[791.0],[83.0],[166.0],[579.0],[957.0]
435,[342.0],[617.0],[48.0],[737.0],[14.0],[851.0],[316.0],[757.0],[376.0],[720.0],[562.0],[454.0],[707.0],[537.0],[455.0],[26.0],[756.0],[39.0],[667.0],[653.0],[452.0],[84.0],[321.0],[408.0],[620.0],[800.0],[75.0],[200.0],[549.0],[949.0],[700.0],[265.0],[911.0],[698.0],[545.0],[658.0],[292.0],[656.0],[970.0],[290.0],[282.0],[546.0],[658.0],[99.0],[107.0],[575.0],[230.0],[206.0],[521.0],[275.0],[251.0],[838.0],[735.0],[893.0],[530.0],[948.0],[336.0],[151.0],[655.0],[844.0],[362.0],[619.0],[797.0],[633.0],[972.0],[769.0],[524.0],[480.0],[51.0],[952.0],[768.0],[239.0],[427.0],[621.0],[534.0],[708.0],[746.0],[337.0],[145.0],[855.0],[192.0],[640.0],[366.0],[119.0],[91.0],[825.0],[210.0],[438.0],[261.0],[215.0],[523.0],[923.0],[514.0],[958.0],[236.0],[65.0],[153.0],[175.0],[211.0],[751.0]
436,[12.0],[680.0],[993.0],[423.0],[194.0],[89.0],[414.0],[917.0],[744.0],[559.0],[86.0],[270.0],[172.0],[51.0],[748.0],[708.0],[845.0],[860.0],[434.0],[899.0],[81.0],[803.0],[817.0],[370.0],[558.0],[705.0],[231.0],[294.0],[296.0],[737.0],[325.0],[952.0],[226.0],[397.0],[871.0],[39.0],[236.0],[176.0],[796.0],[901.0],[25.0],[958.0],[845.0],[157.0],[542.0],[845.0],[335.0],[891.0],[663.0],[897.0],[288.0],[334.0],[399.0],[384.0],[235.0],[652.0],[143.0],[596.0],[380.0],[795.0],[481.0],[877.0],[621.0],[367.0],[810.0],[812.0],[860.0],[483.0],[279.0],[697.0],[626.0],[352.0],[4.0],[275.0],[247.0],[442.0],[312.0],[596.0],[332.0],[660.0],[463.0],[319.0],[239.0],[519.0],[164.0],[177.0],[523.0],[852.0],[450.0],[467.0],[201.0],[831.0],[349.0],[523.0],[37.0],[397.0],[689.0],[890.0],[651.0],[722.0]
437,[507.0],[248.0],[971.0],[374.0],[431.0],[891.0],[572.0],[461.0],[208.0],[575.0],[251.0],[184.0],[421.0],[815.0],[864.0],[583.0],[683.0],[925.0],[134.0],[439.0],[426.0],[171.0],[55.0],[401.0],[713.0],[396.0],[791.0],[951.0],[621.0],[334.0],[396.0],[250.0],[231.0],[844.0],[178.0],[813.0],[459.0],[98.0],[761.0],[197.0],[745.0],[523.0],[688.0],[217.0],[41.0],[651.0],[930.0],[516.0],[9.0],[717.0],[612.0],[773.0],[927.0],[773.0],[997.0],[983.0],[377.0],[432.0],[198.0],[594.0],[841.0],[215.0],[281.0],[907.0],[893.0],[884.0],[962.0],[658.0],[175.0],[466.0],[281.0],[959.0],[99.0],[123.0],[254.0],[751.0],[682.0],[137.0],[435.0],[998.0],[36.0],[285.0],[619.0],[485.0],[544.0],[533.0],[460.0],[297.0],[929.0],[600.0],[733.0],[27.0],[839.0],[201.0],[285.0],[837.0],[934.0],[592.0],[799.0],[568.0]
438,[536.0],[635.0],[396.0],[285.0],[668.0],[242.0],[50.0],[43.0],[447.0],[49.0],[425.0],[390.0],[109.0],[840.0],[187.0],[730.0],[295.0],[946.0],[910.0],[611.0],[498.0],[145.0],[941.0],[381.0],[240.0],[806.0],[828.0],[81.0],[817.0],[773.0],[437.0],[78.0],[508.0],[635.0],[103.0],[962.0],[855.0],[402.0],[605.0],[251.0],[665.0],[503.0],[937.0],[133.0],[398.0],[298.0],[301.0],[371.0],[551.0],[145.0],[174.0],[423.0],[145.0],[691.0],[772.0],[174.0],[757.0],[58.0],[508.0],[55.0],[782.0],[781.0],[96.0],[385.0],[152.0],[229.0],[919.0],[521.0],[312.0],[693.0],[868.0],[658.0],[841.0],[617.0],[973.0],[722.0],[48.0],[226.0],[637.0],[760.0],[13.0],[292.0],[140.0],[365.0],[373.0],[812.0],[958.0],[69.0],[511.0],[119.0],[784.0],[917.0],[310.0],[197.0],[123.0],[730.0],[258.0],[75.0],[798.0],[830.0]
439,[585.0],[51.0],[838.0],[140.0],[496.0],[15.0],[868.0],[989.0],[205.0],[477.0],[473.0],[679.0],[778.0],[647.0],[837.0],[664.0],[498.0],[193.0],[831.0],[719.0],[856.0],[224.0],[86.0],[570.0],[455.0],[911.0],[860.0],[727.0],[864.0],[423.0],[647.0],[802.0],[535.0],[287.0],[704.0],[229.0],[469.0],[312.0],[408.0],[349.0],[230.0],[201.0],[770.0],[512.0],[2.0],[618.0],[926.0],[89.0],[526.0],[787.0],[792.0],[164.0],[548.0],[764.0],[180.0],[266.0],[780.0],[652.0],[527.0],[538.0],[599.0],[345.0],[159.0],[141.0],[272.0],[20.0],[369.0],[9.0],[865.0],[783.0],[159.0],[529.0],[281.0],[703.0],[111.0],[584.0],[175.0],[93.0],[590.0],[317.0],[483.0],[307.0],[481.0],[882.0],[767.0],[285.0],[457.0],[115.0],[719.0],[991.0],[948.0],[228.0],[171.0],[345.0],[749.0],[919.0],[700.0],[298.0],[902.0],[221.0]
