Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
484,[836.0],[245.0],[275.0],[911.0],[749.0],[416.0],[473.0],[538.0],[137.0],[318.0],[781.0],[660.0],[776.0],[514.0],[887.0],[705.0],[934.0],[404.0],[196.0],[3.0],[369.0],[384.0],[990.0],[885.0],[484.0],[607.0],[564.0],[93.0],[982.0],[606.0],[485.0],[43.0],[558.0],[523.0],[43.0],[964.0],[828.0],[187.0],[345.0],[712.0],[389.0],[877.0],[728.0],[852.0],[810.0],[817.0],[257.0],[205.0],[722.0],[877.0],[594.0],[557.0],[815.0],[698.0],[860.0],[463.0],[524.0],[580.0],[910.0],[557.0],[123.0],[710.0],[748.0],[437.0],[19.0],[263.0],[227.0],[393.0],[287.0],[898.0],[982.0],[31.0],[814.0],[965.0],[888.0],[380.0],[990.0],[509.0],[656.0],[830.0],[752.0],[239.0],[492.0],[321.0],[832.0],[804.0],[324.0],[971.0],[973.0],[158.0],[925.0],[953.0],[353.0],[521.0],[368.0],[145.0],[772.0],[862.0],[690.0],[802.0]
485,[375.0],[619.0],[470.0],[24.0],[757.0],[504.0],[483.0],[137.0],[997.0],[522.0],[992.0],[881.0],[865.0],[101.0],[388.0],[86.0],[722.0],[98.0],[948.0],[990.0],[484.0],[586.0],[844.0],[559.0],[493.0],[619.0],[913.0],[836.0],[751.0],[296.0],[590.0],[72.0],[19.0],[888.0],[77.0],[841.0],[541.0],[766.0],[110.0],[411.0],[204.0],[470.0],[102.0],[477.0],[653.0],[181.0],[698.0],[706.0],[742.0],[681.0],[955.0],[238.0],[804.0],[885.0],[84.0],[449.0],[565.0],[354.0],[418.0],[502.0],[355.0],[974.0],[6.0],[742.0],[154.0],[417.0],[337.0],[459.0],[159.0],[751.0],[355.0],[334.0],[701.0],[929.0],[841.0],[404.0],[971.0],[699.0],[343.0],[107.0],[803.0],[581.0],[495.0],[852.0],[844.0],[936.0],[347.0],[50.0],[189.0],[570.0],[463.0],[108.0],[637.0],[93.0],[492.0],[370.0],[557.0],[428.0],[290.0],[463.0]
486,[36.0],[250.0],[306.0],[268.0],[36.0],[347.0],[655.0],[439.0],[466.0],[358.0],[190.0],[761.0],[606.0],[441.0],[916.0],[445.0],[824.0],[584.0],[274.0],[253.0],[928.0],[696.0],[238.0],[804.0],[626.0],[918.0],[924.0],[576.0],[887.0],[553.0],[612.0],[144.0],[463.0],[159.0],[877.0],[934.0],[903.0],[647.0],[231.0],[117.0],[559.0],[174.0],[948.0],[864.0],[476.0],[86.0],[432.0],[152.0],[132.0],[265.0],[55.0],[555.0],[158.0],[176.0],[276.0],[639.0],[982.0],[225.0],[69.0],[852.0],[564.0],[949.0],[281.0],[906.0],[15.0],[337.0],[986.0],[639.0],[484.0],[92.0],[38.0],[796.0],[817.0],[866.0],[231.0],[903.0],[469.0],[589.0],[804.0],[31.0],[337.0],[703.0],[463.0],[749.0],[96.0],[457.0],[870.0],[613.0],[100.0],[598.0],[969.0],[948.0],[874.0],[735.0],[332.0],[493.0],[625.0],[716.0],[186.0],[477.0]
487,[135.0],[640.0],[354.0],[231.0],[347.0],[563.0],[533.0],[949.0],[464.0],[836.0],[640.0],[760.0],[745.0],[426.0],[779.0],[916.0],[327.0],[918.0],[425.0],[579.0],[455.0],[524.0],[830.0],[19.0],[852.0],[270.0],[649.0],[192.0],[398.0],[369.0],[260.0],[973.0],[576.0],[54.0],[521.0],[345.0],[910.0],[722.0],[952.0],[858.0],[539.0],[619.0],[744.0],[848.0],[416.0],[296.0],[515.0],[267.0],[170.0],[619.0],[883.0],[128.0],[989.0],[481.0],[337.0],[699.0],[833.0],[867.0],[805.0],[42.0],[749.0],[958.0],[711.0],[699.0],[557.0],[936.0],[806.0],[699.0],[694.0],[72.0],[752.0],[650.0],[698.0],[85.0],[872.0],[523.0],[444.0],[300.0],[570.0],[55.0],[274.0],[293.0],[31.0],[98.0],[268.0],[976.0],[375.0],[128.0],[962.0],[63.0],[658.0],[959.0],[57.0],[502.0],[435.0],[836.0],[444.0],[418.0],[210.0],[76.0]
488,[833.0],[147.0],[805.0],[930.0],[862.0],[539.0],[192.0],[93.0],[530.0],[885.0],[475.0],[468.0],[369.0],[828.0],[834.0],[314.0],[990.0],[912.0],[953.0],[934.0],[50.0],[46.0],[724.0],[101.0],[810.0],[572.0],[586.0],[135.0],[806.0],[51.0],[629.0],[766.0],[195.0],[594.0],[342.0],[450.0],[681.0],[33.0],[150.0],[135.0],[437.0],[43.0],[326.0],[787.0],[466.0],[366.0],[54.0],[940.0],[768.0],[541.0],[124.0],[503.0],[96.0],[278.0],[911.0],[655.0],[807.0],[111.0],[964.0],[689.0],[837.0],[976.0],[769.0],[307.0],[731.0],[137.0],[137.0],[937.0],[357.0],[726.0],[837.0],[714.0],[299.0],[829.0],[281.0],[282.0],[887.0],[725.0],[625.0],[584.0],[670.0],[394.0],[983.0],[484.0],[784.0],[263.0],[674.0],[828.0],[643.0],[815.0],[990.0],[736.0],[581.0],[678.0],[637.0],[315.0],[235.0],[852.0],[948.0],[511.0]
489,[791.0],[170.0],[640.0],[517.0],[792.0],[555.0],[306.0],[341.0],[632.0],[50.0],[918.0],[484.0],[268.0],[662.0],[774.0],[281.0],[974.0],[672.0],[609.0],[331.0],[304.0],[318.0],[337.0],[557.0],[877.0],[190.0],[879.0],[830.0],[823.0],[43.0],[426.0],[298.0],[877.0],[456.0],[851.0],[443.0],[233.0],[72.0],[834.0],[660.0],[101.0],[612.0],[572.0],[748.0],[546.0],[758.0],[491.0],[394.0],[928.0],[30.0],[479.0],[333.0],[370.0],[984.0],[941.0],[638.0],[426.0],[52.0],[172.0],[123.0],[990.0],[341.0],[613.0],[840.0],[276.0],[684.0],[609.0],[61.0],[879.0],[702.0],[147.0],[67.0],[853.0],[71.0],[806.0],[413.0],[770.0],[181.0],[855.0],[650.0],[137.0],[93.0],[854.0],[154.0],[699.0],[557.0],[879.0],[245.0],[485.0],[472.0],[425.0],[619.0],[758.0],[830.0],[346.0],[604.0],[595.0],[289.0],[96.0],[893.0]
490,[498.0],[402.0],[304.0],[770.0],[703.0],[674.0],[6.0],[938.0],[435.0],[722.0],[245.0],[469.0],[345.0],[292.0],[753.0],[253.0],[120.0],[974.0],[251.0],[118.0],[107.0],[690.0],[722.0],[100.0],[690.0],[38.0],[770.0],[640.0],[241.0],[216.0],[389.0],[528.0],[140.0],[610.0],[890.0],[153.0],[805.0],[542.0],[874.0],[661.0],[514.0],[695.0],[968.0],[622.0],[836.0],[710.0],[449.0],[824.0],[830.0],[222.0],[701.0],[804.0],[44.0],[426.0],[137.0],[140.0],[810.0],[948.0],[749.0],[241.0],[480.0],[210.0],[439.0],[514.0],[170.0],[16.0],[158.0],[638.0],[695.0],[766.0],[437.0],[948.0],[287.0],[274.0],[694.0],[456.0],[85.0],[616.0],[481.0],[994.0],[452.0],[623.0],[332.0],[643.0],[433.0],[567.0],[833.0],[904.0],[123.0],[459.0],[883.0],[564.0],[376.0],[469.0],[95.0],[135.0],[804.0],[502.0],[476.0],[818.0]
491,[19.0],[295.0],[57.0],[851.0],[824.0],[233.0],[198.0],[906.0],[582.0],[651.0],[180.0],[88.0],[216.0],[268.0],[714.0],[256.0],[354.0],[176.0],[983.0],[139.0],[160.0],[751.0],[385.0],[896.0],[435.0],[684.0],[910.0],[862.0],[911.0],[147.0],[411.0],[116.0],[440.0],[883.0],[938.0],[819.0],[553.0],[358.0],[585.0],[613.0],[499.0],[645.0],[448.0],[873.0],[53.0],[877.0],[345.0],[969.0],[302.0],[676.0],[287.0],[633.0],[149.0],[944.0],[498.0],[198.0],[901.0],[356.0],[912.0],[416.0],[598.0],[214.0],[784.0],[850.0],[597.0],[563.0],[143.0],[244.0],[610.0],[226.0],[354.0],[885.0],[924.0],[504.0],[868.0],[146.0],[703.0],[61.0],[998.0],[990.0],[976.0],[637.0],[33.0],[523.0],[804.0],[357.0],[522.0],[101.0],[966.0],[393.0],[393.0],[553.0],[428.0],[800.0],[578.0],[570.0],[100.0],[751.0],[144.0],[710.0]
492,[174.0],[809.0],[337.0],[811.0],[915.0],[640.0],[463.0],[452.0],[693.0],[751.0],[124.0],[87.0],[272.0],[874.0],[877.0],[502.0],[586.0],[377.0],[134.0],[657.0],[33.0],[50.0],[828.0],[828.0],[69.0],[392.0],[651.0],[722.0],[687.0],[865.0],[514.0],[96.0],[982.0],[814.0],[231.0],[954.0],[413.0],[714.0],[276.0],[998.0],[469.0],[606.0],[463.0],[182.0],[705.0],[98.0],[372.0],[290.0],[449.0],[549.0],[651.0],[152.0],[743.0],[656.0],[231.0],[276.0],[710.0],[86.0],[410.0],[749.0],[347.0],[345.0],[159.0],[268.0],[301.0],[35.0],[640.0],[416.0],[98.0],[765.0],[356.0],[72.0],[329.0],[52.0],[784.0],[473.0],[937.0],[758.0],[820.0],[885.0],[160.0],[245.0],[710.0],[674.0],[984.0],[722.0],[725.0],[368.0],[23.0],[861.0],[473.0],[983.0],[20.0],[186.0],[697.0],[161.0],[498.0],[850.0],[149.0],[552.0]
493,[59.0],[490.0],[245.0],[192.0],[893.0],[836.0],[928.0],[342.0],[637.0],[135.0],[976.0],[29.0],[153.0],[952.0],[795.0],[303.0],[228.0],[824.0],[894.0],[219.0],[263.0],[986.0],[137.0],[393.0],[449.0],[543.0],[46.0],[341.0],[392.0],[375.0],[205.0],[803.0],[366.0],[942.0],[678.0],[67.0],[101.0],[887.0],[662.0],[481.0],[828.0],[57.0],[714.0],[944.0],[135.0],[394.0],[82.0],[974.0],[331.0],[804.0],[268.0],[90.0],[578.0],[754.0],[3.0],[366.0],[581.0],[75.0],[302.0],[804.0],[210.0],[194.0],[55.0],[469.0],[866.0],[860.0],[877.0],[593.0],[57.0],[656.0],[393.0],[766.0],[888.0],[731.0],[415.0],[102.0],[565.0],[893.0],[117.0],[339.0],[224.0],[170.0],[650.0],[888.0],[100.0],[324.0],[308.0],[689.0],[504.0],[923.0],[594.0],[270.0],[365.0],[499.0],[250.0],[216.0],[245.0],[137.0],[226.0],[272.0]
494,[538.0],[555.0],[317.0],[884.0],[131.0],[135.0],[679.0],[563.0],[772.0],[354.0],[859.0],[281.0],[833.0],[982.0],[874.0],[679.0],[356.0],[93.0],[557.0],[676.0],[481.0],[434.0],[93.0],[870.0],[12.0],[358.0],[364.0],[945.0],[619.0],[69.0],[581.0],[834.0],[358.0],[287.0],[341.0],[631.0],[147.0],[678.0],[430.0],[725.0],[502.0],[596.0],[966.0],[17.0],[406.0],[806.0],[425.0],[786.0],[907.0],[62.0],[698.0],[533.0],[562.0],[205.0],[16.0],[628.0],[94.0],[596.0],[616.0],[836.0],[696.0],[844.0],[549.0],[147.0],[728.0],[616.0],[757.0],[759.0],[29.0],[116.0],[502.0],[802.0],[502.0],[995.0],[159.0],[493.0],[435.0],[862.0],[760.0],[392.0],[557.0],[416.0],[449.0],[210.0],[16.0],[402.0],[52.0],[559.0],[534.0],[291.0],[639.0],[452.0],[695.0],[190.0],[265.0],[365.0],[806.0],[768.0],[528.0],[647.0]
495,[67.0],[444.0],[404.0],[771.0],[612.0],[102.0],[806.0],[404.0],[779.0],[247.0],[137.0],[910.0],[326.0],[116.0],[585.0],[123.0],[344.0],[640.0],[966.0],[831.0],[761.0],[572.0],[101.0],[725.0],[699.0],[650.0],[542.0],[710.0],[949.0],[408.0],[539.0],[394.0],[952.0],[102.0],[930.0],[231.0],[499.0],[796.0],[441.0],[330.0],[19.0],[832.0],[58.0],[945.0],[916.0],[31.0],[814.0],[493.0],[73.0],[798.0],[960.0],[993.0],[798.0],[213.0],[160.0],[39.0],[639.0],[202.0],[688.0],[347.0],[739.0],[299.0],[610.0],[61.0],[360.0],[230.0],[487.0],[810.0],[805.0],[176.0],[304.0],[725.0],[774.0],[924.0],[201.0],[77.0],[821.0],[359.0],[448.0],[645.0],[563.0],[19.0],[559.0],[612.0],[603.0],[586.0],[699.0],[90.0],[104.0],[824.0],[678.0],[23.0],[589.0],[944.0],[793.0],[751.0],[530.0],[69.0],[621.0],[354.0]
496,[334.0],[330.0],[93.0],[463.0],[308.0],[514.0],[33.0],[585.0],[398.0],[98.0],[824.0],[514.0],[71.0],[697.0],[701.0],[783.0],[304.0],[477.0],[308.0],[550.0],[921.0],[375.0],[751.0],[23.0],[128.0],[620.0],[805.0],[906.0],[896.0],[675.0],[23.0],[10.0],[115.0],[895.0],[101.0],[825.0],[581.0],[511.0],[193.0],[426.0],[674.0],[263.0],[72.0],[387.0],[768.0],[932.0],[29.0],[190.0],[54.0],[238.0],[811.0],[802.0],[984.0],[713.0],[245.0],[61.0],[699.0],[983.0],[439.0],[464.0],[91.0],[107.0],[916.0],[673.0],[946.0],[830.0],[801.0],[316.0],[916.0],[732.0],[177.0],[116.0],[694.0],[597.0],[321.0],[210.0],[50.0],[665.0],[96.0],[772.0],[11.0],[333.0],[174.0],[287.0],[25.0],[112.0],[141.0],[320.0],[52.0],[317.0],[387.0],[418.0],[272.0],[885.0],[952.0],[369.0],[633.0],[123.0],[655.0],[691.0]
497,[585.0],[192.0],[214.0],[731.0],[7.0],[760.0],[256.0],[672.0],[329.0],[43.0],[328.0],[805.0],[213.0],[672.0],[662.0],[703.0],[295.0],[813.0],[633.0],[270.0],[982.0],[43.0],[245.0],[862.0],[949.0],[231.0],[685.0],[804.0],[463.0],[489.0],[435.0],[662.0],[244.0],[701.0],[569.0],[702.0],[995.0],[17.0],[564.0],[98.0],[481.0],[944.0],[569.0],[230.0],[676.0],[393.0],[894.0],[2.0],[306.0],[692.0],[694.0],[345.0],[602.0],[131.0],[324.0],[508.0],[576.0],[325.0],[589.0],[135.0],[318.0],[337.0],[672.0],[392.0],[205.0],[93.0],[563.0],[78.0],[43.0],[834.0],[123.0],[320.0],[87.0],[870.0],[610.0],[283.0],[637.0],[872.0],[811.0],[154.0],[8.0],[836.0],[590.0],[999.0],[557.0],[77.0],[61.0],[87.0],[347.0],[492.0],[638.0],[413.0],[317.0],[974.0],[590.0],[565.0],[877.0],[662.0],[115.0],[791.0]
498,[483.0],[304.0],[918.0],[339.0],[435.0],[245.0],[990.0],[976.0],[241.0],[557.0],[287.0],[572.0],[960.0],[834.0],[117.0],[749.0],[224.0],[245.0],[52.0],[653.0],[6.0],[932.0],[559.0],[838.0],[637.0],[976.0],[495.0],[751.0],[835.0],[305.0],[637.0],[418.0],[412.0],[587.0],[458.0],[172.0],[502.0],[968.0],[158.0],[127.0],[177.0],[355.0],[766.0],[549.0],[783.0],[650.0],[253.0],[250.0],[879.0],[748.0],[235.0],[569.0],[63.0],[726.0],[658.0],[791.0],[36.0],[971.0],[963.0],[674.0],[958.0],[779.0],[424.0],[586.0],[148.0],[324.0],[672.0],[257.0],[317.0],[367.0],[878.0],[834.0],[695.0],[233.0],[958.0],[999.0],[533.0],[690.0],[801.0],[944.0],[93.0],[970.0],[435.0],[955.0],[924.0],[46.0],[703.0],[802.0],[267.0],[974.0],[402.0],[915.0],[278.0],[722.0],[278.0],[338.0],[997.0],[408.0],[147.0],[356.0]
499,[196.0],[32.0],[563.0],[982.0],[19.0],[469.0],[449.0],[994.0],[353.0],[147.0],[879.0],[77.0],[953.0],[309.0],[783.0],[911.0],[878.0],[598.0],[698.0],[76.0],[936.0],[502.0],[906.0],[942.0],[320.0],[17.0],[57.0],[204.0],[426.0],[524.0],[469.0],[8.0],[597.0],[235.0],[898.0],[177.0],[281.0],[324.0],[111.0],[458.0],[354.0],[936.0],[333.0],[350.0],[959.0],[560.0],[652.0],[402.0],[814.0],[232.0],[456.0],[811.0],[490.0],[942.0],[640.0],[810.0],[324.0],[196.0],[40.0],[678.0],[164.0],[780.0],[303.0],[537.0],[976.0],[873.0],[448.0],[559.0],[303.0],[664.0],[749.0],[983.0],[779.0],[645.0],[739.0],[868.0],[696.0],[518.0],[149.0],[301.0],[246.0],[397.0],[965.0],[559.0],[688.0],[751.0],[314.0],[258.0],[95.0],[893.0],[627.0],[192.0],[814.0],[918.0],[816.0],[606.0],[640.0],[38.0],[628.0],[162.0]
500,[100.0],[463.0],[137.0],[324.0],[791.0],[38.0],[508.0],[484.0],[774.0],[375.0],[693.0],[696.0],[942.0],[754.0],[796.0],[710.0],[155.0],[622.0],[804.0],[111.0],[517.0],[227.0],[640.0],[910.0],[806.0],[87.0],[688.0],[557.0],[804.0],[634.0],[731.0],[441.0],[71.0],[237.0],[576.0],[428.0],[557.0],[838.0],[658.0],[29.0],[123.0],[885.0],[983.0],[69.0],[132.0],[341.0],[437.0],[588.0],[679.0],[794.0],[722.0],[153.0],[581.0],[171.0],[830.0],[527.0],[690.0],[533.0],[155.0],[896.0],[50.0],[586.0],[28.0],[796.0],[849.0],[665.0],[93.0],[35.0],[895.0],[662.0],[345.0],[144.0],[317.0],[376.0],[895.0],[918.0],[602.0],[251.0],[469.0],[64.0],[395.0],[953.0],[524.0],[476.0],[560.0],[43.0],[836.0],[580.0],[19.0],[332.0],[253.0],[314.0],[562.0],[437.0],[12.0],[555.0],[619.0],[874.0],[896.0],[725.0]
501,[860.0],[703.0],[974.0],[939.0],[557.0],[93.0],[784.0],[190.0],[590.0],[38.0],[303.0],[57.0],[361.0],[72.0],[968.0],[306.0],[246.0],[214.0],[333.0],[543.0],[826.0],[804.0],[281.0],[555.0],[836.0],[885.0],[9.0],[437.0],[153.0],[994.0],[278.0],[725.0],[697.0],[188.0],[15.0],[877.0],[123.0],[983.0],[412.0],[657.0],[100.0],[452.0],[657.0],[776.0],[31.0],[536.0],[666.0],[202.0],[883.0],[366.0],[997.0],[690.0],[946.0],[22.0],[39.0],[404.0],[990.0],[166.0],[887.0],[216.0],[779.0],[705.0],[960.0],[810.0],[91.0],[276.0],[102.0],[135.0],[705.0],[720.0],[32.0],[78.0],[870.0],[534.0],[503.0],[476.0],[690.0],[536.0],[982.0],[596.0],[102.0],[640.0],[267.0],[889.0],[397.0],[771.0],[739.0],[31.0],[969.0],[918.0],[98.0],[626.0],[131.0],[683.0],[144.0],[165.0],[23.0],[970.0],[309.0],[878.0]
502,[555.0],[878.0],[621.0],[706.0],[205.0],[973.0],[73.0],[355.0],[563.0],[204.0],[603.0],[43.0],[69.0],[250.0],[718.0],[817.0],[751.0],[139.0],[564.0],[818.0],[597.0],[749.0],[522.0],[213.0],[885.0],[304.0],[928.0],[273.0],[517.0],[204.0],[639.0],[344.0],[710.0],[772.0],[581.0],[251.0],[384.0],[751.0],[657.0],[851.0],[356.0],[56.0],[710.0],[870.0],[862.0],[866.0],[192.0],[367.0],[253.0],[911.0],[514.0],[268.0],[71.0],[895.0],[672.0],[710.0],[394.0],[597.0],[519.0],[354.0],[54.0],[41.0],[783.0],[51.0],[658.0],[607.0],[619.0],[793.0],[667.0],[228.0],[674.0],[288.0],[466.0],[160.0],[29.0],[63.0],[572.0],[368.0],[697.0],[38.0],[633.0],[603.0],[270.0],[101.0],[665.0],[247.0],[58.0],[962.0],[271.0],[552.0],[480.0],[463.0],[253.0],[824.0],[108.0],[987.0],[362.0],[563.0],[527.0],[326.0]
503,[205.0],[947.0],[672.0],[699.0],[483.0],[392.0],[527.0],[204.0],[328.0],[524.0],[916.0],[959.0],[633.0],[598.0],[984.0],[413.0],[947.0],[402.0],[994.0],[354.0],[731.0],[77.0],[674.0],[976.0],[341.0],[35.0],[963.0],[36.0],[710.0],[159.0],[158.0],[948.0],[318.0],[746.0],[835.0],[494.0],[108.0],[624.0],[791.0],[699.0],[347.0],[169.0],[801.0],[31.0],[227.0],[911.0],[77.0],[265.0],[848.0],[33.0],[887.0],[177.0],[376.0],[257.0],[722.0],[535.0],[638.0],[390.0],[295.0],[584.0],[201.0],[137.0],[245.0],[714.0],[425.0],[25.0],[567.0],[410.0],[783.0],[441.0],[61.0],[773.0],[705.0],[562.0],[523.0],[159.0],[812.0],[55.0],[268.0],[771.0],[69.0],[135.0],[564.0],[546.0],[633.0],[281.0],[135.0],[581.0],[39.0],[230.0],[31.0],[150.0],[602.0],[204.0],[361.0],[828.0],[50.0],[657.0],[968.0],[699.0]
504,[122.0],[354.0],[667.0],[855.0],[22.0],[569.0],[201.0],[559.0],[278.0],[804.0],[887.0],[695.0],[997.0],[714.0],[147.0],[347.0],[591.0],[887.0],[152.0],[101.0],[73.0],[703.0],[41.0],[699.0],[911.0],[812.0],[521.0],[367.0],[345.0],[499.0],[669.0],[699.0],[500.0],[137.0],[771.0],[947.0],[555.0],[809.0],[946.0],[760.0],[140.0],[336.0],[514.0],[227.0],[486.0],[380.0],[872.0],[997.0],[643.0],[449.0],[859.0],[824.0],[430.0],[419.0],[893.0],[36.0],[481.0],[34.0],[690.0],[19.0],[572.0],[888.0],[93.0],[279.0],[164.0],[483.0],[245.0],[836.0],[214.0],[273.0],[330.0],[944.0],[684.0],[532.0],[997.0],[546.0],[19.0],[493.0],[485.0],[855.0],[805.0],[473.0],[969.0],[100.0],[836.0],[15.0],[333.0],[650.0],[632.0],[190.0],[564.0],[597.0],[691.0],[391.0],[926.0],[980.0],[818.0],[423.0],[736.0],[297.0]
505,[910.0],[331.0],[216.0],[522.0],[691.0],[231.0],[450.0],[837.0],[93.0],[437.0],[924.0],[292.0],[698.0],[307.0],[823.0],[835.0],[259.0],[350.0],[870.0],[590.0],[181.0],[833.0],[555.0],[895.0],[802.0],[960.0],[321.0],[499.0],[731.0],[484.0],[332.0],[140.0],[731.0],[303.0],[55.0],[835.0],[749.0],[720.0],[304.0],[435.0],[878.0],[337.0],[111.0],[139.0],[637.0],[43.0],[216.0],[160.0],[463.0],[975.0],[389.0],[85.0],[330.0],[2.0],[885.0],[59.0],[418.0],[205.0],[119.0],[356.0],[854.0],[143.0],[569.0],[816.0],[39.0],[372.0],[911.0],[229.0],[870.0],[558.0],[3.0],[830.0],[916.0],[452.0],[883.0],[974.0],[273.0],[90.0],[154.0],[309.0],[807.0],[52.0],[637.0],[828.0],[128.0],[797.0],[414.0],[813.0],[502.0],[821.0],[706.0],[710.0],[162.0],[907.0],[855.0],[59.0],[828.0],[305.0],[232.0],[118.0]
506,[175.0],[135.0],[102.0],[61.0],[860.0],[862.0],[535.0],[437.0],[499.0],[833.0],[783.0],[948.0],[557.0],[752.0],[842.0],[463.0],[664.0],[116.0],[355.0],[356.0],[832.0],[469.0],[672.0],[104.0],[938.0],[173.0],[937.0],[990.0],[557.0],[816.0],[613.0],[246.0],[50.0],[742.0],[339.0],[109.0],[528.0],[50.0],[39.0],[862.0],[333.0],[747.0],[52.0],[650.0],[852.0],[938.0],[536.0],[193.0],[69.0],[496.0],[823.0],[835.0],[941.0],[697.0],[751.0],[657.0],[390.0],[593.0],[228.0],[910.0],[800.0],[724.0],[887.0],[968.0],[136.0],[658.0],[818.0],[685.0],[848.0],[55.0],[835.0],[528.0],[214.0],[953.0],[814.0],[610.0],[590.0],[860.0],[69.0],[939.0],[335.0],[590.0],[425.0],[69.0],[559.0],[98.0],[810.0],[386.0],[848.0],[346.0],[650.0],[411.0],[785.0],[494.0],[998.0],[101.0],[343.0],[834.0],[796.0],[61.0]
507,[276.0],[674.0],[586.0],[469.0],[419.0],[675.0],[503.0],[101.0],[131.0],[356.0],[337.0],[317.0],[764.0],[267.0],[392.0],[629.0],[807.0],[450.0],[832.0],[828.0],[984.0],[559.0],[273.0],[61.0],[590.0],[361.0],[653.0],[564.0],[537.0],[355.0],[274.0],[61.0],[754.0],[916.0],[153.0],[765.0],[317.0],[331.0],[861.0],[939.0],[920.0],[340.0],[811.0],[745.0],[33.0],[493.0],[136.0],[530.0],[805.0],[585.0],[299.0],[158.0],[459.0],[267.0],[147.0],[976.0],[754.0],[890.0],[564.0],[100.0],[426.0],[784.0],[318.0],[865.0],[96.0],[71.0],[569.0],[958.0],[250.0],[257.0],[657.0],[90.0],[35.0],[450.0],[299.0],[886.0],[370.0],[874.0],[844.0],[313.0],[837.0],[102.0],[885.0],[281.0],[135.0],[301.0],[19.0],[885.0],[353.0],[254.0],[833.0],[837.0],[326.0],[845.0],[660.0],[633.0],[887.0],[392.0],[349.0],[330.0]
508,[404.0],[507.0],[369.0],[940.0],[162.0],[355.0],[64.0],[54.0],[245.0],[152.0],[456.0],[307.0],[543.0],[430.0],[347.0],[301.0],[657.0],[781.0],[16.0],[986.0],[507.0],[123.0],[703.0],[908.0],[837.0],[147.0],[6.0],[672.0],[324.0],[502.0],[69.0],[840.0],[149.0],[783.0],[241.0],[140.0],[347.0],[297.0],[354.0],[492.0],[657.0],[911.0],[304.0],[146.0],[101.0],[257.0],[369.0],[752.0],[990.0],[683.0],[38.0],[974.0],[32.0],[122.0],[102.0],[402.0],[725.0],[785.0],[853.0],[710.0],[814.0],[746.0],[38.0],[439.0],[813.0],[193.0],[820.0],[427.0],[564.0],[195.0],[703.0],[612.0],[303.0],[655.0],[377.0],[824.0],[402.0],[320.0],[160.0],[660.0],[564.0],[797.0],[101.0],[337.0],[969.0],[52.0],[572.0],[557.0],[674.0],[415.0],[940.0],[836.0],[834.0],[557.0],[835.0],[147.0],[464.0],[247.0],[912.0],[628.0]
509,[312.0],[862.0],[690.0],[427.0],[276.0],[426.0],[403.0],[499.0],[502.0],[77.0],[524.0],[214.0],[804.0],[901.0],[57.0],[192.0],[213.0],[273.0],[437.0],[878.0],[390.0],[860.0],[102.0],[805.0],[342.0],[580.0],[410.0],[32.0],[36.0],[982.0],[836.0],[291.0],[361.0],[983.0],[661.0],[778.0],[667.0],[318.0],[836.0],[69.0],[52.0],[245.0],[876.0],[287.0],[842.0],[851.0],[600.0],[607.0],[504.0],[921.0],[783.0],[171.0],[560.0],[115.0],[36.0],[334.0],[331.0],[189.0],[515.0],[757.0],[358.0],[830.0],[627.0],[444.0],[949.0],[813.0],[219.0],[497.0],[852.0],[615.0],[893.0],[538.0],[783.0],[543.0],[253.0],[895.0],[853.0],[870.0],[565.0],[851.0],[659.0],[325.0],[375.0],[886.0],[101.0],[829.0],[696.0],[554.0],[932.0],[873.0],[278.0],[219.0],[202.0],[3.0],[153.0],[804.0],[192.0],[116.0],[16.0],[483.0]
