Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
214,[11.0],[1.0],[191.0],[31.0],[490.0],[368.0],[260.0],[35.0],[54.0],[183.0],[99.0],[287.0],[132.0],[442.0],[347.0],[488.0],[9.0],[413.0],[280.0],[480.0],[215.0],[480.0],[473.0],[394.0],[364.0],[85.0],[427.0],[362.0],[334.0],[480.0],[419.0],[479.0],[274.0],[114.0],[132.0],[63.0],[265.0],[95.0],[364.0],[160.0],[231.0],[237.0],[287.0],[408.0],[394.0],[93.0],[427.0],[334.0],[101.0],[86.0],[98.0],[192.0],[93.0],[394.0],[449.0],[462.0],[160.0],[88.0],[280.0],[409.0],[280.0],[3.0],[265.0],[271.0],[72.0],[9.0],[137.0],[176.0],[208.0],[20.0],[84.0],[167.0],[335.0],[129.0],[141.0],[35.0],[342.0],[167.0],[228.0],[426.0],[65.0],[490.0],[446.0],[423.0],[329.0],[490.0],[473.0],[0.0],[382.0],[449.0],[237.0],[435.0],[76.0],[99.0],[90.0],[339.0],[383.0],[103.0],[156.0],[251.0]
215,[284.0],[361.0],[329.0],[427.0],[142.0],[69.0],[86.0],[210.0],[70.0],[18.0],[200.0],[18.0],[160.0],[11.0],[321.0],[398.0],[394.0],[345.0],[341.0],[41.0],[480.0],[388.0],[184.0],[7.0],[237.0],[65.0],[358.0],[382.0],[467.0],[284.0],[99.0],[123.0],[91.0],[382.0],[140.0],[137.0],[203.0],[480.0],[458.0],[426.0],[20.0],[187.0],[305.0],[132.0],[449.0],[468.0],[114.0],[11.0],[9.0],[225.0],[72.0],[337.0],[423.0],[331.0],[387.0],[108.0],[31.0],[6.0],[418.0],[279.0],[329.0],[425.0],[471.0],[466.0],[121.0],[7.0],[9.0],[472.0],[251.0],[65.0],[156.0],[462.0],[83.0],[462.0],[216.0],[4.0],[408.0],[387.0],[416.0],[65.0],[251.0],[288.0],[480.0],[156.0],[208.0],[488.0],[160.0],[238.0],[156.0],[109.0],[317.0],[54.0],[230.0],[163.0],[377.0],[394.0],[156.0],[9.0],[0.0],[483.0]
216,[181.0],[123.0],[379.0],[187.0],[16.0],[187.0],[434.0],[179.0],[231.0],[337.0],[225.0],[490.0],[290.0],[120.0],[114.0],[497.0],[260.0],[327.0],[38.0],[288.0],[145.0],[265.0],[479.0],[328.0],[122.0],[6.0],[370.0],[125.0],[0.0],[0.0],[145.0],[384.0],[114.0],[427.0],[237.0],[426.0],[474.0],[274.0],[212.0],[412.0],[72.0],[217.0],[387.0],[280.0],[93.0],[237.0],[287.0],[317.0],[415.0],[458.0],[35.0],[14.0],[227.0],[388.0],[436.0],[57.0],[458.0],[272.0],[114.0],[487.0],[450.0],[417.0],[279.0],[214.0],[34.0],[378.0],[101.0],[16.0],[364.0],[0.0],[329.0],[238.0],[331.0],[302.0],[488.0],[342.0],[127.0],[324.0],[54.0],[280.0],[321.0],[137.0],[411.0],[287.0],[68.0],[182.0],[481.0],[90.0],[137.0],[160.0],[427.0],[138.0],[9.0],[250.0],[456.0],[13.0],[114.0],[16.0],[265.0],[350.0]
217,[69.0],[114.0],[209.0],[174.0],[280.0],[121.0],[108.0],[183.0],[84.0],[194.0],[464.0],[388.0],[310.0],[216.0],[415.0],[265.0],[496.0],[65.0],[372.0],[473.0],[54.0],[137.0],[14.0],[165.0],[287.0],[423.0],[109.0],[114.0],[367.0],[210.0],[199.0],[237.0],[160.0],[5.0],[331.0],[150.0],[280.0],[244.0],[185.0],[415.0],[185.0],[251.0],[481.0],[323.0],[426.0],[365.0],[160.0],[137.0],[392.0],[227.0],[357.0],[316.0],[187.0],[479.0],[342.0],[0.0],[114.0],[399.0],[479.0],[473.0],[42.0],[479.0],[319.0],[323.0],[6.0],[90.0],[93.0],[410.0],[107.0],[250.0],[18.0],[84.0],[430.0],[43.0],[379.0],[41.0],[65.0],[302.0],[114.0],[331.0],[217.0],[300.0],[482.0],[382.0],[112.0],[230.0],[289.0],[84.0],[341.0],[422.0],[120.0],[426.0],[208.0],[337.0],[9.0],[64.0],[122.0],[156.0],[423.0],[394.0]
218,[342.0],[317.0],[36.0],[9.0],[237.0],[468.0],[114.0],[25.0],[66.0],[490.0],[303.0],[65.0],[30.0],[138.0],[214.0],[187.0],[212.0],[122.0],[141.0],[0.0],[57.0],[28.0],[69.0],[370.0],[280.0],[75.0],[487.0],[160.0],[241.0],[44.0],[239.0],[357.0],[70.0],[35.0],[51.0],[490.0],[114.0],[331.0],[194.0],[114.0],[145.0],[122.0],[175.0],[73.0],[422.0],[30.0],[176.0],[237.0],[466.0],[1.0],[312.0],[415.0],[221.0],[203.0],[174.0],[294.0],[208.0],[297.0],[444.0],[416.0],[310.0],[13.0],[65.0],[352.0],[163.0],[393.0],[70.0],[181.0],[84.0],[112.0],[78.0],[0.0],[427.0],[329.0],[257.0],[33.0],[451.0],[277.0],[302.0],[145.0],[141.0],[114.0],[137.0],[174.0],[415.0],[399.0],[378.0],[231.0],[76.0],[237.0],[83.0],[294.0],[462.0],[487.0],[342.0],[93.0],[312.0],[84.0],[458.0],[294.0]
219,[490.0],[387.0],[345.0],[26.0],[295.0],[11.0],[83.0],[101.0],[307.0],[145.0],[30.0],[131.0],[360.0],[183.0],[221.0],[112.0],[70.0],[280.0],[122.0],[325.0],[419.0],[382.0],[402.0],[103.0],[435.0],[208.0],[69.0],[68.0],[244.0],[9.0],[219.0],[90.0],[423.0],[417.0],[487.0],[430.0],[317.0],[164.0],[215.0],[481.0],[127.0],[287.0],[63.0],[306.0],[316.0],[280.0],[442.0],[423.0],[57.0],[65.0],[490.0],[383.0],[297.0],[304.0],[210.0],[81.0],[150.0],[184.0],[487.0],[479.0],[65.0],[73.0],[156.0],[462.0],[274.0],[92.0],[335.0],[382.0],[480.0],[426.0],[6.0],[44.0],[423.0],[311.0],[137.0],[265.0],[114.0],[156.0],[462.0],[488.0],[426.0],[122.0],[487.0],[228.0],[187.0],[37.0],[67.0],[218.0],[458.0],[214.0],[465.0],[265.0],[30.0],[427.0],[209.0],[423.0],[462.0],[72.0],[195.0],[114.0]
220,[367.0],[90.0],[98.0],[183.0],[274.0],[43.0],[90.0],[160.0],[386.0],[239.0],[6.0],[449.0],[466.0],[181.0],[95.0],[223.0],[90.0],[66.0],[87.0],[86.0],[103.0],[409.0],[280.0],[479.0],[422.0],[72.0],[35.0],[379.0],[57.0],[278.0],[430.0],[33.0],[237.0],[138.0],[216.0],[440.0],[323.0],[378.0],[69.0],[387.0],[327.0],[214.0],[426.0],[426.0],[99.0],[377.0],[203.0],[379.0],[481.0],[84.0],[383.0],[484.0],[472.0],[50.0],[295.0],[123.0],[323.0],[204.0],[293.0],[204.0],[62.0],[237.0],[323.0],[54.0],[145.0],[212.0],[183.0],[302.0],[317.0],[194.0],[160.0],[214.0],[18.0],[382.0],[83.0],[423.0],[272.0],[426.0],[184.0],[194.0],[57.0],[218.0],[265.0],[145.0],[456.0],[295.0],[231.0],[494.0],[361.0],[218.0],[490.0],[398.0],[68.0],[386.0],[358.0],[185.0],[287.0],[118.0],[49.0],[0.0]
221,[76.0],[272.0],[41.0],[341.0],[496.0],[480.0],[451.0],[490.0],[121.0],[174.0],[380.0],[451.0],[427.0],[99.0],[68.0],[317.0],[223.0],[362.0],[329.0],[490.0],[302.0],[426.0],[151.0],[458.0],[382.0],[187.0],[114.0],[237.0],[181.0],[324.0],[217.0],[52.0],[122.0],[368.0],[227.0],[173.0],[427.0],[210.0],[103.0],[340.0],[204.0],[185.0],[338.0],[310.0],[211.0],[90.0],[237.0],[426.0],[377.0],[278.0],[90.0],[490.0],[473.0],[408.0],[18.0],[353.0],[78.0],[103.0],[211.0],[484.0],[66.0],[11.0],[66.0],[272.0],[76.0],[139.0],[198.0],[204.0],[141.0],[340.0],[138.0],[280.0],[209.0],[456.0],[33.0],[210.0],[204.0],[427.0],[125.0],[350.0],[237.0],[362.0],[138.0],[426.0],[427.0],[156.0],[237.0],[69.0],[388.0],[63.0],[151.0],[160.0],[41.0],[137.0],[73.0],[42.0],[367.0],[452.0],[487.0],[458.0]
222,[341.0],[42.0],[461.0],[325.0],[350.0],[431.0],[310.0],[1.0],[367.0],[422.0],[468.0],[415.0],[156.0],[490.0],[228.0],[90.0],[387.0],[251.0],[188.0],[337.0],[311.0],[0.0],[138.0],[287.0],[170.0],[456.0],[101.0],[352.0],[237.0],[415.0],[413.0],[389.0],[426.0],[76.0],[65.0],[200.0],[156.0],[488.0],[301.0],[272.0],[5.0],[18.0],[136.0],[42.0],[6.0],[327.0],[9.0],[265.0],[16.0],[423.0],[211.0],[265.0],[16.0],[378.0],[341.0],[225.0],[33.0],[156.0],[191.0],[244.0],[210.0],[137.0],[357.0],[84.0],[454.0],[244.0],[454.0],[277.0],[204.0],[57.0],[0.0],[9.0],[103.0],[265.0],[427.0],[70.0],[479.0],[129.0],[99.0],[387.0],[8.0],[465.0],[490.0],[216.0],[9.0],[406.0],[73.0],[301.0],[114.0],[426.0],[132.0],[44.0],[496.0],[356.0],[427.0],[84.0],[35.0],[70.0],[287.0],[454.0]
223,[187.0],[341.0],[440.0],[490.0],[377.0],[490.0],[265.0],[212.0],[280.0],[404.0],[265.0],[16.0],[458.0],[410.0],[237.0],[13.0],[466.0],[27.0],[237.0],[11.0],[386.0],[340.0],[423.0],[237.0],[9.0],[417.0],[263.0],[5.0],[489.0],[18.0],[231.0],[209.0],[490.0],[20.0],[184.0],[114.0],[237.0],[237.0],[327.0],[63.0],[280.0],[230.0],[5.0],[480.0],[480.0],[217.0],[204.0],[415.0],[78.0],[13.0],[402.0],[137.0],[311.0],[237.0],[9.0],[76.0],[451.0],[288.0],[183.0],[341.0],[251.0],[458.0],[114.0],[251.0],[489.0],[473.0],[487.0],[466.0],[125.0],[287.0],[5.0],[114.0],[401.0],[301.0],[9.0],[490.0],[287.0],[451.0],[179.0],[101.0],[4.0],[382.0],[304.0],[203.0],[114.0],[244.0],[114.0],[114.0],[183.0],[114.0],[90.0],[204.0],[132.0],[280.0],[23.0],[204.0],[41.0],[54.0],[410.0],[471.0]
224,[18.0],[446.0],[219.0],[83.0],[451.0],[329.0],[341.0],[204.0],[59.0],[456.0],[187.0],[487.0],[151.0],[127.0],[198.0],[256.0],[200.0],[259.0],[367.0],[244.0],[112.0],[214.0],[265.0],[341.0],[404.0],[327.0],[214.0],[43.0],[307.0],[492.0],[270.0],[419.0],[254.0],[183.0],[128.0],[174.0],[214.0],[72.0],[87.0],[134.0],[304.0],[440.0],[54.0],[352.0],[160.0],[214.0],[209.0],[68.0],[279.0],[174.0],[440.0],[163.0],[151.0],[40.0],[209.0],[317.0],[237.0],[9.0],[311.0],[67.0],[272.0],[411.0],[225.0],[184.0],[70.0],[434.0],[28.0],[75.0],[411.0],[196.0],[497.0],[341.0],[222.0],[65.0],[7.0],[468.0],[367.0],[379.0],[480.0],[452.0],[386.0],[312.0],[475.0],[489.0],[251.0],[112.0],[456.0],[481.0],[132.0],[69.0],[458.0],[247.0],[386.0],[370.0],[76.0],[387.0],[301.0],[437.0],[114.0],[377.0]
225,[173.0],[490.0],[121.0],[406.0],[455.0],[7.0],[359.0],[150.0],[69.0],[300.0],[364.0],[237.0],[66.0],[456.0],[350.0],[394.0],[125.0],[141.0],[368.0],[76.0],[160.0],[237.0],[65.0],[187.0],[440.0],[479.0],[279.0],[250.0],[43.0],[368.0],[52.0],[4.0],[331.0],[150.0],[7.0],[141.0],[198.0],[422.0],[237.0],[279.0],[411.0],[42.0],[57.0],[386.0],[76.0],[456.0],[75.0],[328.0],[137.0],[137.0],[479.0],[272.0],[265.0],[250.0],[5.0],[426.0],[105.0],[287.0],[1.0],[237.0],[9.0],[125.0],[250.0],[142.0],[114.0],[386.0],[427.0],[0.0],[231.0],[109.0],[382.0],[359.0],[11.0],[125.0],[411.0],[246.0],[141.0],[352.0],[280.0],[430.0],[11.0],[434.0],[337.0],[265.0],[384.0],[122.0],[430.0],[160.0],[151.0],[492.0],[163.0],[222.0],[341.0],[132.0],[237.0],[488.0],[6.0],[458.0],[321.0],[209.0]
226,[191.0],[112.0],[111.0],[301.0],[487.0],[103.0],[470.0],[344.0],[133.0],[323.0],[386.0],[11.0],[204.0],[65.0],[285.0],[237.0],[329.0],[30.0],[488.0],[20.0],[345.0],[192.0],[63.0],[462.0],[260.0],[462.0],[331.0],[208.0],[66.0],[307.0],[132.0],[244.0],[145.0],[272.0],[164.0],[85.0],[415.0],[301.0],[279.0],[237.0],[382.0],[209.0],[20.0],[210.0],[16.0],[465.0],[5.0],[114.0],[141.0],[321.0],[345.0],[177.0],[342.0],[160.0],[483.0],[382.0],[162.0],[279.0],[92.0],[373.0],[430.0],[244.0],[160.0],[129.0],[183.0],[114.0],[387.0],[309.0],[151.0],[419.0],[133.0],[239.0],[194.0],[136.0],[237.0],[370.0],[161.0],[466.0],[243.0],[114.0],[458.0],[176.0],[198.0],[65.0],[355.0],[427.0],[487.0],[431.0],[174.0],[386.0],[183.0],[272.0],[69.0],[160.0],[217.0],[200.0],[381.0],[20.0],[69.0],[43.0]
227,[252.0],[311.0],[462.0],[451.0],[83.0],[426.0],[200.0],[133.0],[195.0],[209.0],[304.0],[268.0],[207.0],[253.0],[342.0],[431.0],[237.0],[192.0],[72.0],[92.0],[277.0],[317.0],[427.0],[312.0],[183.0],[406.0],[208.0],[387.0],[187.0],[272.0],[223.0],[200.0],[468.0],[280.0],[43.0],[337.0],[133.0],[111.0],[156.0],[156.0],[388.0],[337.0],[352.0],[265.0],[178.0],[183.0],[157.0],[181.0],[307.0],[370.0],[208.0],[280.0],[434.0],[217.0],[123.0],[122.0],[386.0],[490.0],[279.0],[214.0],[156.0],[265.0],[434.0],[69.0],[350.0],[300.0],[355.0],[352.0],[133.0],[29.0],[217.0],[490.0],[227.0],[426.0],[150.0],[62.0],[32.0],[368.0],[127.0],[179.0],[173.0],[65.0],[112.0],[378.0],[426.0],[423.0],[223.0],[350.0],[210.0],[46.0],[114.0],[417.0],[173.0],[204.0],[478.0],[280.0],[431.0],[217.0],[456.0],[260.0]
228,[484.0],[362.0],[11.0],[421.0],[214.0],[230.0],[342.0],[37.0],[41.0],[316.0],[215.0],[200.0],[231.0],[9.0],[311.0],[42.0],[187.0],[379.0],[439.0],[66.0],[204.0],[173.0],[156.0],[132.0],[156.0],[141.0],[432.0],[13.0],[52.0],[490.0],[177.0],[466.0],[204.0],[310.0],[156.0],[65.0],[484.0],[377.0],[490.0],[483.0],[296.0],[321.0],[95.0],[479.0],[382.0],[57.0],[150.0],[323.0],[479.0],[454.0],[6.0],[217.0],[7.0],[122.0],[145.0],[368.0],[406.0],[480.0],[490.0],[223.0],[204.0],[20.0],[16.0],[114.0],[103.0],[387.0],[185.0],[237.0],[62.0],[237.0],[86.0],[16.0],[279.0],[37.0],[244.0],[431.0],[417.0],[377.0],[131.0],[462.0],[69.0],[138.0],[415.0],[66.0],[217.0],[118.0],[450.0],[456.0],[138.0],[141.0],[182.0],[250.0],[16.0],[167.0],[490.0],[350.0],[368.0],[67.0],[408.0],[426.0]
229,[230.0],[419.0],[122.0],[237.0],[382.0],[309.0],[382.0],[5.0],[35.0],[430.0],[370.0],[475.0],[307.0],[200.0],[43.0],[382.0],[452.0],[40.0],[479.0],[30.0],[138.0],[11.0],[177.0],[183.0],[437.0],[160.0],[250.0],[417.0],[133.0],[473.0],[412.0],[490.0],[227.0],[341.0],[66.0],[388.0],[223.0],[346.0],[388.0],[118.0],[120.0],[174.0],[90.0],[185.0],[451.0],[98.0],[212.0],[212.0],[30.0],[187.0],[299.0],[3.0],[137.0],[265.0],[310.0],[204.0],[217.0],[231.0],[103.0],[331.0],[479.0],[444.0],[479.0],[382.0],[237.0],[65.0],[441.0],[5.0],[412.0],[204.0],[136.0],[142.0],[42.0],[430.0],[458.0],[382.0],[481.0],[309.0],[29.0],[398.0],[192.0],[237.0],[350.0],[452.0],[204.0],[209.0],[340.0],[217.0],[389.0],[209.0],[18.0],[316.0],[311.0],[237.0],[44.0],[26.0],[412.0],[43.0],[284.0],[203.0]
230,[458.0],[163.0],[51.0],[4.0],[204.0],[415.0],[323.0],[18.0],[153.0],[51.0],[426.0],[327.0],[95.0],[57.0],[136.0],[377.0],[103.0],[311.0],[468.0],[295.0],[382.0],[452.0],[11.0],[481.0],[86.0],[440.0],[90.0],[488.0],[122.0],[179.0],[374.0],[311.0],[419.0],[177.0],[275.0],[387.0],[151.0],[452.0],[30.0],[133.0],[161.0],[250.0],[472.0],[412.0],[379.0],[367.0],[479.0],[466.0],[327.0],[380.0],[337.0],[368.0],[114.0],[392.0],[237.0],[250.0],[136.0],[164.0],[156.0],[114.0],[350.0],[280.0],[341.0],[187.0],[287.0],[20.0],[307.0],[256.0],[131.0],[16.0],[66.0],[181.0],[295.0],[83.0],[270.0],[316.0],[480.0],[9.0],[414.0],[250.0],[52.0],[38.0],[408.0],[280.0],[382.0],[340.0],[377.0],[182.0],[24.0],[279.0],[387.0],[441.0],[237.0],[331.0],[167.0],[212.0],[452.0],[83.0],[237.0],[91.0]
231,[200.0],[416.0],[23.0],[69.0],[435.0],[287.0],[184.0],[7.0],[65.0],[286.0],[451.0],[479.0],[240.0],[237.0],[341.0],[340.0],[20.0],[246.0],[10.0],[342.0],[398.0],[398.0],[192.0],[118.0],[458.0],[93.0],[131.0],[184.0],[41.0],[131.0],[136.0],[177.0],[162.0],[122.0],[265.0],[341.0],[1.0],[373.0],[209.0],[327.0],[34.0],[221.0],[114.0],[209.0],[201.0],[192.0],[7.0],[481.0],[480.0],[214.0],[323.0],[176.0],[88.0],[73.0],[364.0],[387.0],[163.0],[112.0],[389.0],[251.0],[317.0],[38.0],[456.0],[411.0],[487.0],[332.0],[475.0],[361.0],[310.0],[141.0],[490.0],[255.0],[449.0],[187.0],[265.0],[331.0],[18.0],[192.0],[338.0],[237.0],[440.0],[157.0],[63.0],[82.0],[483.0],[362.0],[182.0],[415.0],[316.0],[90.0],[63.0],[187.0],[248.0],[9.0],[52.0],[90.0],[415.0],[216.0],[315.0],[487.0]
232,[210.0],[181.0],[316.0],[11.0],[63.0],[484.0],[223.0],[294.0],[237.0],[246.0],[141.0],[332.0],[244.0],[129.0],[244.0],[63.0],[151.0],[111.0],[209.0],[101.0],[92.0],[90.0],[5.0],[346.0],[182.0],[458.0],[187.0],[90.0],[5.0],[177.0],[107.0],[133.0],[347.0],[458.0],[198.0],[265.0],[387.0],[415.0],[484.0],[181.0],[227.0],[295.0],[329.0],[177.0],[174.0],[122.0],[374.0],[103.0],[394.0],[76.0],[482.0],[487.0],[479.0],[280.0],[93.0],[325.0],[426.0],[250.0],[361.0],[178.0],[183.0],[5.0],[62.0],[490.0],[427.0],[317.0],[237.0],[227.0],[260.0],[130.0],[57.0],[456.0],[133.0],[237.0],[133.0],[237.0],[492.0],[341.0],[341.0],[274.0],[42.0],[410.0],[310.0],[101.0],[353.0],[287.0],[151.0],[345.0],[387.0],[382.0],[426.0],[5.0],[50.0],[90.0],[316.0],[329.0],[20.0],[0.0],[167.0],[479.0]
233,[92.0],[132.0],[252.0],[103.0],[177.0],[394.0],[337.0],[331.0],[76.0],[227.0],[254.0],[202.0],[222.0],[337.0],[361.0],[466.0],[57.0],[467.0],[214.0],[200.0],[427.0],[484.0],[440.0],[108.0],[63.0],[250.0],[185.0],[136.0],[121.0],[482.0],[395.0],[169.0],[393.0],[227.0],[361.0],[274.0],[178.0],[70.0],[203.0],[472.0],[11.0],[311.0],[431.0],[8.0],[221.0],[270.0],[136.0],[194.0],[138.0],[218.0],[472.0],[26.0],[341.0],[208.0],[118.0],[78.0],[183.0],[382.0],[122.0],[312.0],[122.0],[490.0],[141.0],[292.0],[138.0],[174.0],[150.0],[430.0],[280.0],[246.0],[204.0],[177.0],[362.0],[5.0],[260.0],[181.0],[129.0],[209.0],[163.0],[75.0],[138.0],[458.0],[361.0],[120.0],[91.0],[395.0],[200.0],[310.0],[329.0],[26.0],[301.0],[301.0],[0.0],[33.0],[264.0],[163.0],[389.0],[331.0],[490.0],[52.0]
234,[343.0],[487.0],[244.0],[156.0],[284.0],[345.0],[357.0],[156.0],[101.0],[5.0],[114.0],[136.0],[254.0],[103.0],[7.0],[137.0],[76.0],[183.0],[352.0],[350.0],[451.0],[223.0],[434.0],[483.0],[66.0],[237.0],[490.0],[323.0],[378.0],[227.0],[141.0],[387.0],[398.0],[109.0],[480.0],[408.0],[129.0],[91.0],[177.0],[287.0],[65.0],[4.0],[277.0],[63.0],[50.0],[337.0],[272.0],[483.0],[114.0],[114.0],[200.0],[34.0],[156.0],[198.0],[427.0],[63.0],[54.0],[86.0],[265.0],[417.0],[137.0],[45.0],[112.0],[398.0],[57.0],[458.0],[141.0],[387.0],[304.0],[209.0],[237.0],[483.0],[488.0],[34.0],[138.0],[5.0],[472.0],[12.0],[379.0],[295.0],[210.0],[456.0],[237.0],[233.0],[150.0],[306.0],[396.0],[174.0],[63.0],[264.0],[1.0],[184.0],[65.0],[122.0],[140.0],[312.0],[417.0],[398.0],[312.0],[237.0]
235,[179.0],[384.0],[210.0],[458.0],[42.0],[387.0],[237.0],[200.0],[92.0],[252.0],[0.0],[184.0],[395.0],[387.0],[378.0],[304.0],[138.0],[137.0],[63.0],[194.0],[20.0],[194.0],[237.0],[378.0],[284.0],[138.0],[45.0],[408.0],[395.0],[378.0],[44.0],[112.0],[200.0],[472.0],[449.0],[449.0],[63.0],[174.0],[109.0],[317.0],[63.0],[1.0],[142.0],[138.0],[127.0],[388.0],[133.0],[209.0],[209.0],[312.0],[55.0],[5.0],[387.0],[323.0],[132.0],[133.0],[316.0],[422.0],[419.0],[191.0],[411.0],[467.0],[378.0],[223.0],[415.0],[125.0],[160.0],[1.0],[76.0],[222.0],[65.0],[42.0],[272.0],[346.0],[378.0],[140.0],[237.0],[398.0],[204.0],[341.0],[387.0],[133.0],[298.0],[370.0],[90.0],[260.0],[458.0],[138.0],[280.0],[244.0],[443.0],[341.0],[63.0],[183.0],[440.0],[311.0],[388.0],[490.0],[144.0],[378.0]
236,[214.0],[331.0],[63.0],[200.0],[391.0],[378.0],[142.0],[430.0],[198.0],[439.0],[123.0],[187.0],[121.0],[374.0],[132.0],[357.0],[209.0],[256.0],[398.0],[209.0],[252.0],[36.0],[295.0],[244.0],[151.0],[316.0],[456.0],[487.0],[472.0],[472.0],[274.0],[338.0],[377.0],[346.0],[378.0],[209.0],[395.0],[302.0],[223.0],[341.0],[32.0],[458.0],[378.0],[194.0],[184.0],[440.0],[295.0],[138.0],[7.0],[16.0],[466.0],[387.0],[9.0],[204.0],[301.0],[44.0],[209.0],[368.0],[439.0],[472.0],[133.0],[387.0],[138.0],[41.0],[69.0],[187.0],[351.0],[163.0],[217.0],[69.0],[449.0],[387.0],[95.0],[398.0],[76.0],[138.0],[66.0],[361.0],[57.0],[327.0],[83.0],[5.0],[33.0],[41.0],[368.0],[42.0],[63.0],[311.0],[260.0],[225.0],[52.0],[157.0],[437.0],[467.0],[109.0],[480.0],[11.0],[387.0],[479.0],[69.0]
237,[329.0],[52.0],[426.0],[163.0],[279.0],[358.0],[187.0],[341.0],[177.0],[221.0],[403.0],[416.0],[214.0],[177.0],[192.0],[185.0],[273.0],[200.0],[412.0],[26.0],[125.0],[387.0],[18.0],[427.0],[323.0],[280.0],[16.0],[256.0],[208.0],[43.0],[18.0],[431.0],[90.0],[214.0],[112.0],[184.0],[187.0],[409.0],[422.0],[350.0],[26.0],[333.0],[324.0],[377.0],[237.0],[431.0],[387.0],[118.0],[65.0],[353.0],[368.0],[69.0],[66.0],[422.0],[482.0],[334.0],[211.0],[114.0],[357.0],[490.0],[138.0],[160.0],[465.0],[342.0],[374.0],[345.0],[367.0],[317.0],[312.0],[490.0],[223.0],[472.0],[179.0],[118.0],[475.0],[449.0],[497.0],[7.0],[39.0],[294.0],[265.0],[415.0],[374.0],[272.0],[311.0],[95.0],[422.0],[9.0],[42.0],[468.0],[337.0],[311.0],[44.0],[127.0],[1.0],[444.0],[244.0],[125.0],[204.0],[417.0]
238,[118.0],[298.0],[187.0],[90.0],[114.0],[173.0],[41.0],[39.0],[490.0],[173.0],[183.0],[72.0],[389.0],[187.0],[434.0],[490.0],[194.0],[151.0],[57.0],[274.0],[351.0],[5.0],[387.0],[150.0],[491.0],[204.0],[367.0],[187.0],[90.0],[156.0],[426.0],[317.0],[138.0],[481.0],[0.0],[422.0],[136.0],[62.0],[246.0],[208.0],[378.0],[103.0],[185.0],[114.0],[65.0],[254.0],[341.0],[346.0],[426.0],[407.0],[352.0],[184.0],[103.0],[63.0],[250.0],[214.0],[210.0],[406.0],[378.0],[221.0],[237.0],[138.0],[103.0],[488.0],[386.0],[145.0],[133.0],[490.0],[265.0],[352.0],[398.0],[398.0],[151.0],[52.0],[423.0],[136.0],[209.0],[177.0],[307.0],[138.0],[136.0],[295.0],[7.0],[480.0],[342.0],[76.0],[254.0],[142.0],[378.0],[294.0],[374.0],[169.0],[387.0],[333.0],[475.0],[213.0],[76.0],[382.0],[118.0],[337.0]
239,[487.0],[37.0],[362.0],[295.0],[253.0],[410.0],[302.0],[138.0],[377.0],[408.0],[173.0],[265.0],[411.0],[458.0],[162.0],[182.0],[262.0],[7.0],[90.0],[252.0],[0.0],[454.0],[311.0],[387.0],[244.0],[410.0],[138.0],[480.0],[194.0],[401.0],[487.0],[118.0],[412.0],[306.0],[447.0],[378.0],[347.0],[176.0],[26.0],[204.0],[138.0],[341.0],[227.0],[7.0],[194.0],[404.0],[346.0],[141.0],[173.0],[237.0],[398.0],[63.0],[160.0],[316.0],[220.0],[311.0],[387.0],[183.0],[79.0],[387.0],[198.0],[63.0],[204.0],[43.0],[460.0],[475.0],[61.0],[288.0],[295.0],[341.0],[272.0],[136.0],[299.0],[453.0],[406.0],[114.0],[125.0],[393.0],[160.0],[265.0],[13.0],[57.0],[341.0],[490.0],[237.0],[201.0],[18.0],[199.0],[449.0],[260.0],[200.0],[434.0],[430.0],[300.0],[187.0],[237.0],[90.0],[5.0],[52.0],[34.0]
