Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
216,[490.0],[84.0],[237.0],[6.0],[329.0],[83.0],[133.0],[132.0],[92.0],[239.0],[23.0],[483.0],[133.0],[289.0],[107.0],[413.0],[70.0],[53.0],[443.0],[480.0],[122.0],[114.0],[456.0],[76.0],[0.0],[492.0],[4.0],[90.0],[280.0],[187.0],[382.0],[411.0],[114.0],[454.0],[198.0],[25.0],[415.0],[169.0],[208.0],[411.0],[456.0],[137.0],[6.0],[411.0],[93.0],[177.0],[237.0],[287.0],[183.0],[112.0],[35.0],[402.0],[370.0],[337.0],[353.0],[487.0],[411.0],[272.0],[200.0],[0.0],[65.0],[331.0],[339.0],[411.0],[217.0],[54.0],[280.0],[317.0],[187.0],[237.0],[304.0],[331.0],[417.0],[410.0],[480.0],[194.0],[65.0],[265.0],[212.0],[63.0],[122.0],[157.0],[174.0],[208.0],[265.0],[86.0],[68.0],[114.0],[0.0],[237.0],[443.0],[452.0],[44.0],[337.0],[337.0],[316.0],[321.0],[408.0],[265.0],[496.0]
217,[44.0],[301.0],[456.0],[350.0],[183.0],[490.0],[341.0],[387.0],[265.0],[237.0],[280.0],[451.0],[386.0],[176.0],[427.0],[251.0],[54.0],[221.0],[463.0],[475.0],[237.0],[132.0],[394.0],[237.0],[174.0],[250.0],[163.0],[233.0],[412.0],[204.0],[331.0],[316.0],[185.0],[427.0],[265.0],[72.0],[151.0],[346.0],[83.0],[65.0],[431.0],[16.0],[133.0],[61.0],[475.0],[301.0],[35.0],[204.0],[214.0],[423.0],[357.0],[223.0],[212.0],[388.0],[132.0],[467.0],[6.0],[6.0],[70.0],[187.0],[107.0],[321.0],[437.0],[362.0],[456.0],[125.0],[101.0],[425.0],[114.0],[364.0],[65.0],[211.0],[416.0],[114.0],[415.0],[35.0],[449.0],[204.0],[101.0],[114.0],[138.0],[277.0],[37.0],[263.0],[88.0],[216.0],[114.0],[178.0],[244.0],[468.0],[331.0],[138.0],[212.0],[217.0],[388.0],[223.0],[473.0],[141.0],[273.0],[366.0]
218,[377.0],[255.0],[108.0],[73.0],[118.0],[260.0],[57.0],[5.0],[480.0],[125.0],[140.0],[43.0],[406.0],[70.0],[426.0],[132.0],[302.0],[250.0],[42.0],[265.0],[473.0],[239.0],[367.0],[174.0],[327.0],[425.0],[141.0],[480.0],[112.0],[252.0],[481.0],[418.0],[490.0],[78.0],[101.0],[321.0],[112.0],[260.0],[204.0],[427.0],[370.0],[468.0],[1.0],[306.0],[394.0],[231.0],[331.0],[415.0],[394.0],[329.0],[312.0],[122.0],[14.0],[174.0],[220.0],[382.0],[8.0],[101.0],[54.0],[112.0],[449.0],[251.0],[350.0],[30.0],[76.0],[394.0],[49.0],[280.0],[208.0],[139.0],[334.0],[237.0],[413.0],[462.0],[156.0],[331.0],[427.0],[83.0],[244.0],[26.0],[358.0],[184.0],[159.0],[65.0],[490.0],[12.0],[179.0],[456.0],[248.0],[44.0],[379.0],[83.0],[176.0],[250.0],[346.0],[355.0],[462.0],[66.0],[490.0],[93.0]
219,[237.0],[327.0],[358.0],[42.0],[364.0],[253.0],[323.0],[125.0],[237.0],[391.0],[482.0],[72.0],[44.0],[363.0],[200.0],[317.0],[125.0],[27.0],[174.0],[274.0],[444.0],[378.0],[423.0],[425.0],[92.0],[65.0],[65.0],[114.0],[490.0],[98.0],[337.0],[415.0],[141.0],[451.0],[368.0],[289.0],[63.0],[426.0],[63.0],[160.0],[490.0],[479.0],[54.0],[160.0],[280.0],[198.0],[427.0],[28.0],[122.0],[114.0],[490.0],[72.0],[70.0],[441.0],[114.0],[214.0],[72.0],[192.0],[11.0],[9.0],[317.0],[138.0],[484.0],[265.0],[487.0],[93.0],[435.0],[353.0],[478.0],[490.0],[204.0],[114.0],[187.0],[75.0],[384.0],[156.0],[129.0],[352.0],[103.0],[103.0],[203.0],[370.0],[136.0],[70.0],[91.0],[173.0],[340.0],[62.0],[265.0],[280.0],[350.0],[222.0],[488.0],[415.0],[472.0],[65.0],[449.0],[210.0],[341.0],[473.0]
220,[374.0],[265.0],[72.0],[12.0],[39.0],[63.0],[364.0],[237.0],[198.0],[487.0],[456.0],[122.0],[490.0],[43.0],[324.0],[488.0],[427.0],[91.0],[207.0],[342.0],[176.0],[409.0],[407.0],[70.0],[101.0],[357.0],[310.0],[418.0],[250.0],[307.0],[472.0],[71.0],[294.0],[114.0],[182.0],[103.0],[341.0],[174.0],[101.0],[66.0],[37.0],[82.0],[350.0],[310.0],[27.0],[35.0],[287.0],[473.0],[481.0],[26.0],[383.0],[479.0],[378.0],[408.0],[412.0],[141.0],[91.0],[78.0],[331.0],[311.0],[490.0],[9.0],[87.0],[66.0],[237.0],[187.0],[284.0],[114.0],[473.0],[272.0],[212.0],[98.0],[51.0],[160.0],[387.0],[41.0],[429.0],[302.0],[484.0],[145.0],[237.0],[140.0],[341.0],[109.0],[59.0],[472.0],[133.0],[187.0],[18.0],[323.0],[9.0],[417.0],[251.0],[57.0],[101.0],[160.0],[212.0],[54.0],[211.0],[141.0]
221,[173.0],[405.0],[122.0],[114.0],[483.0],[342.0],[475.0],[408.0],[65.0],[449.0],[92.0],[237.0],[185.0],[324.0],[208.0],[20.0],[329.0],[483.0],[200.0],[404.0],[11.0],[44.0],[161.0],[183.0],[58.0],[208.0],[382.0],[265.0],[329.0],[368.0],[16.0],[169.0],[458.0],[187.0],[480.0],[340.0],[304.0],[150.0],[105.0],[237.0],[398.0],[14.0],[223.0],[382.0],[468.0],[12.0],[5.0],[417.0],[50.0],[395.0],[90.0],[12.0],[442.0],[254.0],[237.0],[114.0],[434.0],[7.0],[280.0],[72.0],[431.0],[93.0],[381.0],[187.0],[101.0],[426.0],[487.0],[301.0],[35.0],[101.0],[382.0],[490.0],[204.0],[280.0],[373.0],[265.0],[488.0],[387.0],[341.0],[69.0],[14.0],[484.0],[244.0],[394.0],[5.0],[194.0],[419.0],[183.0],[184.0],[317.0],[387.0],[316.0],[337.0],[156.0],[252.0],[388.0],[129.0],[68.0],[173.0],[209.0]
222,[83.0],[121.0],[409.0],[31.0],[180.0],[330.0],[490.0],[389.0],[244.0],[395.0],[308.0],[252.0],[341.0],[83.0],[382.0],[497.0],[311.0],[114.0],[479.0],[490.0],[214.0],[490.0],[479.0],[114.0],[237.0],[417.0],[331.0],[425.0],[20.0],[216.0],[183.0],[242.0],[468.0],[204.0],[378.0],[114.0],[237.0],[200.0],[136.0],[167.0],[83.0],[407.0],[331.0],[239.0],[127.0],[456.0],[114.0],[350.0],[307.0],[426.0],[211.0],[204.0],[114.0],[93.0],[488.0],[225.0],[101.0],[54.0],[317.0],[479.0],[57.0],[20.0],[382.0],[426.0],[378.0],[251.0],[183.0],[284.0],[435.0],[368.0],[198.0],[316.0],[98.0],[357.0],[90.0],[84.0],[141.0],[440.0],[114.0],[368.0],[187.0],[173.0],[237.0],[331.0],[378.0],[490.0],[473.0],[271.0],[41.0],[487.0],[111.0],[456.0],[317.0],[160.0],[212.0],[452.0],[145.0],[412.0],[487.0],[427.0]
223,[458.0],[487.0],[280.0],[1.0],[136.0],[30.0],[310.0],[63.0],[239.0],[252.0],[114.0],[7.0],[387.0],[237.0],[440.0],[160.0],[362.0],[280.0],[310.0],[273.0],[386.0],[150.0],[200.0],[120.0],[137.0],[75.0],[156.0],[272.0],[370.0],[302.0],[0.0],[192.0],[167.0],[368.0],[176.0],[426.0],[134.0],[323.0],[462.0],[327.0],[440.0],[209.0],[30.0],[7.0],[156.0],[427.0],[345.0],[480.0],[137.0],[51.0],[402.0],[230.0],[160.0],[70.0],[250.0],[404.0],[176.0],[468.0],[76.0],[341.0],[323.0],[387.0],[7.0],[167.0],[6.0],[191.0],[347.0],[138.0],[312.0],[129.0],[341.0],[99.0],[8.0],[103.0],[382.0],[5.0],[381.0],[33.0],[475.0],[265.0],[223.0],[468.0],[26.0],[6.0],[156.0],[57.0],[377.0],[221.0],[468.0],[212.0],[345.0],[160.0],[378.0],[137.0],[13.0],[394.0],[18.0],[181.0],[263.0],[86.0]
224,[340.0],[65.0],[472.0],[341.0],[9.0],[187.0],[138.0],[341.0],[302.0],[26.0],[382.0],[377.0],[426.0],[317.0],[414.0],[125.0],[237.0],[399.0],[458.0],[473.0],[378.0],[90.0],[435.0],[260.0],[179.0],[479.0],[237.0],[72.0],[214.0],[462.0],[212.0],[387.0],[415.0],[423.0],[30.0],[407.0],[225.0],[73.0],[133.0],[417.0],[244.0],[161.0],[382.0],[129.0],[480.0],[112.0],[337.0],[176.0],[209.0],[488.0],[440.0],[109.0],[410.0],[222.0],[387.0],[387.0],[16.0],[172.0],[417.0],[312.0],[73.0],[318.0],[255.0],[467.0],[406.0],[114.0],[454.0],[219.0],[175.0],[312.0],[183.0],[306.0],[344.0],[138.0],[481.0],[370.0],[370.0],[273.0],[204.0],[452.0],[5.0],[33.0],[220.0],[174.0],[337.0],[310.0],[422.0],[382.0],[37.0],[465.0],[377.0],[341.0],[130.0],[423.0],[462.0],[329.0],[208.0],[419.0],[387.0],[368.0]
225,[111.0],[66.0],[210.0],[382.0],[252.0],[114.0],[382.0],[419.0],[386.0],[419.0],[5.0],[86.0],[272.0],[407.0],[411.0],[200.0],[352.0],[451.0],[55.0],[35.0],[109.0],[263.0],[237.0],[415.0],[93.0],[423.0],[72.0],[42.0],[75.0],[255.0],[255.0],[139.0],[90.0],[310.0],[223.0],[210.0],[490.0],[54.0],[382.0],[458.0],[63.0],[279.0],[90.0],[9.0],[382.0],[351.0],[227.0],[474.0],[44.0],[487.0],[479.0],[384.0],[430.0],[35.0],[475.0],[425.0],[109.0],[265.0],[114.0],[237.0],[260.0],[426.0],[237.0],[280.0],[176.0],[479.0],[9.0],[341.0],[323.0],[9.0],[76.0],[194.0],[151.0],[318.0],[221.0],[217.0],[362.0],[63.0],[487.0],[332.0],[125.0],[209.0],[337.0],[388.0],[458.0],[103.0],[271.0],[426.0],[462.0],[386.0],[279.0],[487.0],[114.0],[175.0],[482.0],[414.0],[187.0],[456.0],[83.0],[174.0]
226,[160.0],[237.0],[92.0],[463.0],[452.0],[346.0],[185.0],[277.0],[331.0],[377.0],[341.0],[187.0],[63.0],[490.0],[353.0],[237.0],[138.0],[479.0],[372.0],[418.0],[140.0],[7.0],[473.0],[57.0],[138.0],[187.0],[344.0],[479.0],[426.0],[57.0],[70.0],[194.0],[233.0],[387.0],[129.0],[462.0],[123.0],[386.0],[260.0],[75.0],[204.0],[427.0],[244.0],[288.0],[323.0],[361.0],[466.0],[114.0],[456.0],[294.0],[345.0],[120.0],[107.0],[208.0],[63.0],[331.0],[57.0],[337.0],[403.0],[37.0],[237.0],[280.0],[419.0],[339.0],[411.0],[364.0],[118.0],[185.0],[122.0],[250.0],[141.0],[140.0],[209.0],[382.0],[417.0],[123.0],[187.0],[244.0],[57.0],[1.0],[496.0],[127.0],[10.0],[93.0],[484.0],[9.0],[63.0],[310.0],[142.0],[341.0],[489.0],[403.0],[63.0],[458.0],[88.0],[244.0],[101.0],[131.0],[187.0],[57.0]
227,[214.0],[57.0],[458.0],[44.0],[279.0],[311.0],[181.0],[86.0],[358.0],[387.0],[296.0],[387.0],[499.0],[11.0],[260.0],[136.0],[220.0],[66.0],[123.0],[103.0],[287.0],[72.0],[198.0],[457.0],[419.0],[456.0],[122.0],[312.0],[341.0],[362.0],[310.0],[4.0],[273.0],[46.0],[204.0],[231.0],[217.0],[357.0],[403.0],[252.0],[137.0],[426.0],[490.0],[157.0],[200.0],[214.0],[65.0],[183.0],[63.0],[265.0],[208.0],[466.0],[427.0],[187.0],[318.0],[63.0],[387.0],[181.0],[251.0],[194.0],[422.0],[288.0],[122.0],[7.0],[483.0],[194.0],[414.0],[426.0],[382.0],[42.0],[237.0],[122.0],[18.0],[409.0],[472.0],[411.0],[217.0],[317.0],[161.0],[341.0],[137.0],[73.0],[415.0],[473.0],[387.0],[156.0],[393.0],[387.0],[88.0],[272.0],[103.0],[435.0],[62.0],[352.0],[104.0],[311.0],[417.0],[352.0],[35.0],[107.0]
228,[13.0],[1.0],[402.0],[41.0],[402.0],[142.0],[237.0],[216.0],[209.0],[370.0],[200.0],[23.0],[331.0],[123.0],[490.0],[287.0],[7.0],[204.0],[265.0],[9.0],[137.0],[209.0],[415.0],[386.0],[203.0],[462.0],[177.0],[490.0],[7.0],[10.0],[394.0],[488.0],[387.0],[72.0],[138.0],[377.0],[430.0],[217.0],[337.0],[394.0],[35.0],[337.0],[0.0],[302.0],[260.0],[394.0],[140.0],[138.0],[419.0],[456.0],[6.0],[387.0],[109.0],[237.0],[298.0],[137.0],[65.0],[86.0],[467.0],[212.0],[419.0],[370.0],[347.0],[415.0],[9.0],[277.0],[265.0],[338.0],[458.0],[374.0],[396.0],[323.0],[298.0],[101.0],[369.0],[407.0],[408.0],[301.0],[301.0],[18.0],[337.0],[237.0],[63.0],[272.0],[181.0],[407.0],[257.0],[5.0],[121.0],[63.0],[463.0],[171.0],[426.0],[90.0],[332.0],[204.0],[393.0],[194.0],[410.0],[204.0]
229,[86.0],[280.0],[141.0],[187.0],[456.0],[237.0],[26.0],[347.0],[352.0],[174.0],[30.0],[287.0],[295.0],[427.0],[7.0],[270.0],[466.0],[415.0],[209.0],[331.0],[103.0],[86.0],[65.0],[16.0],[200.0],[122.0],[488.0],[484.0],[347.0],[9.0],[482.0],[90.0],[377.0],[30.0],[435.0],[337.0],[90.0],[208.0],[90.0],[138.0],[132.0],[207.0],[212.0],[311.0],[237.0],[237.0],[410.0],[210.0],[430.0],[12.0],[299.0],[426.0],[44.0],[244.0],[136.0],[337.0],[221.0],[479.0],[273.0],[449.0],[183.0],[415.0],[462.0],[341.0],[35.0],[254.0],[231.0],[294.0],[67.0],[156.0],[452.0],[417.0],[227.0],[237.0],[209.0],[161.0],[342.0],[210.0],[44.0],[132.0],[86.0],[192.0],[7.0],[427.0],[82.0],[493.0],[200.0],[431.0],[190.0],[331.0],[341.0],[88.0],[387.0],[272.0],[452.0],[480.0],[394.0],[377.0],[350.0],[17.0]
230,[139.0],[44.0],[216.0],[398.0],[457.0],[398.0],[260.0],[52.0],[452.0],[431.0],[50.0],[204.0],[310.0],[458.0],[9.0],[204.0],[160.0],[414.0],[214.0],[204.0],[465.0],[122.0],[388.0],[156.0],[463.0],[237.0],[11.0],[468.0],[456.0],[196.0],[200.0],[214.0],[274.0],[484.0],[310.0],[285.0],[449.0],[422.0],[311.0],[181.0],[312.0],[340.0],[5.0],[33.0],[194.0],[472.0],[57.0],[355.0],[490.0],[237.0],[337.0],[398.0],[280.0],[296.0],[388.0],[368.0],[382.0],[331.0],[382.0],[18.0],[214.0],[294.0],[367.0],[384.0],[254.0],[323.0],[378.0],[209.0],[490.0],[472.0],[490.0],[377.0],[194.0],[456.0],[177.0],[280.0],[490.0],[231.0],[187.0],[398.0],[9.0],[458.0],[65.0],[40.0],[488.0],[350.0],[73.0],[151.0],[361.0],[430.0],[209.0],[194.0],[304.0],[211.0],[103.0],[85.0],[368.0],[92.0],[103.0],[83.0]
231,[63.0],[381.0],[323.0],[490.0],[237.0],[299.0],[387.0],[407.0],[490.0],[138.0],[29.0],[209.0],[383.0],[466.0],[183.0],[90.0],[179.0],[231.0],[414.0],[209.0],[90.0],[191.0],[377.0],[280.0],[183.0],[174.0],[246.0],[227.0],[328.0],[377.0],[181.0],[222.0],[350.0],[481.0],[490.0],[66.0],[378.0],[111.0],[57.0],[114.0],[227.0],[393.0],[447.0],[341.0],[174.0],[181.0],[208.0],[352.0],[221.0],[163.0],[323.0],[63.0],[465.0],[138.0],[440.0],[403.0],[331.0],[209.0],[364.0],[183.0],[426.0],[490.0],[458.0],[490.0],[317.0],[35.0],[50.0],[181.0],[204.0],[252.0],[136.0],[57.0],[360.0],[317.0],[145.0],[321.0],[422.0],[374.0],[488.0],[490.0],[317.0],[415.0],[361.0],[482.0],[220.0],[204.0],[430.0],[57.0],[382.0],[176.0],[200.0],[136.0],[437.0],[183.0],[204.0],[30.0],[250.0],[184.0],[9.0],[194.0]
232,[430.0],[174.0],[427.0],[69.0],[92.0],[244.0],[355.0],[9.0],[101.0],[227.0],[434.0],[71.0],[136.0],[355.0],[76.0],[57.0],[57.0],[183.0],[244.0],[340.0],[41.0],[472.0],[461.0],[444.0],[472.0],[327.0],[142.0],[416.0],[103.0],[387.0],[463.0],[157.0],[422.0],[301.0],[406.0],[386.0],[9.0],[387.0],[301.0],[279.0],[156.0],[362.0],[177.0],[484.0],[386.0],[479.0],[352.0],[452.0],[72.0],[204.0],[482.0],[480.0],[66.0],[72.0],[227.0],[458.0],[26.0],[195.0],[323.0],[5.0],[18.0],[18.0],[472.0],[456.0],[218.0],[174.0],[311.0],[272.0],[350.0],[315.0],[66.0],[415.0],[346.0],[136.0],[378.0],[458.0],[83.0],[341.0],[337.0],[472.0],[362.0],[138.0],[3.0],[145.0],[311.0],[347.0],[151.0],[295.0],[397.0],[91.0],[185.0],[450.0],[244.0],[83.0],[85.0],[426.0],[452.0],[287.0],[327.0],[317.0]
233,[472.0],[384.0],[426.0],[317.0],[287.0],[200.0],[361.0],[260.0],[204.0],[272.0],[237.0],[488.0],[472.0],[250.0],[475.0],[7.0],[386.0],[312.0],[18.0],[138.0],[187.0],[384.0],[265.0],[449.0],[1.0],[183.0],[187.0],[160.0],[42.0],[92.0],[63.0],[379.0],[176.0],[449.0],[468.0],[69.0],[272.0],[440.0],[331.0],[415.0],[178.0],[42.0],[114.0],[209.0],[273.0],[481.0],[29.0],[52.0],[488.0],[387.0],[472.0],[430.0],[237.0],[475.0],[187.0],[465.0],[285.0],[114.0],[183.0],[86.0],[85.0],[233.0],[69.0],[310.0],[356.0],[214.0],[114.0],[347.0],[415.0],[114.0],[209.0],[279.0],[214.0],[90.0],[265.0],[382.0],[191.0],[434.0],[272.0],[156.0],[114.0],[187.0],[138.0],[138.0],[112.0],[311.0],[389.0],[415.0],[316.0],[310.0],[449.0],[340.0],[71.0],[187.0],[415.0],[76.0],[280.0],[479.0],[382.0],[495.0]
234,[30.0],[11.0],[315.0],[138.0],[378.0],[437.0],[140.0],[7.0],[207.0],[225.0],[380.0],[52.0],[374.0],[204.0],[456.0],[426.0],[482.0],[7.0],[384.0],[62.0],[417.0],[456.0],[63.0],[456.0],[214.0],[204.0],[174.0],[0.0],[231.0],[43.0],[409.0],[300.0],[5.0],[69.0],[140.0],[87.0],[387.0],[316.0],[253.0],[133.0],[209.0],[122.0],[237.0],[316.0],[265.0],[163.0],[30.0],[26.0],[272.0],[480.0],[200.0],[272.0],[260.0],[490.0],[45.0],[204.0],[181.0],[142.0],[138.0],[490.0],[378.0],[242.0],[141.0],[244.0],[341.0],[244.0],[237.0],[72.0],[272.0],[411.0],[449.0],[136.0],[79.0],[265.0],[318.0],[384.0],[456.0],[43.0],[237.0],[430.0],[112.0],[65.0],[72.0],[125.0],[95.0],[395.0],[162.0],[11.0],[9.0],[103.0],[16.0],[451.0],[246.0],[387.0],[44.0],[274.0],[160.0],[192.0],[331.0],[458.0]
235,[337.0],[387.0],[368.0],[76.0],[141.0],[5.0],[171.0],[227.0],[440.0],[456.0],[337.0],[211.0],[151.0],[200.0],[16.0],[479.0],[480.0],[141.0],[490.0],[70.0],[86.0],[374.0],[4.0],[208.0],[393.0],[440.0],[133.0],[204.0],[30.0],[480.0],[118.0],[136.0],[217.0],[458.0],[73.0],[5.0],[101.0],[490.0],[35.0],[410.0],[265.0],[294.0],[329.0],[342.0],[242.0],[387.0],[76.0],[141.0],[273.0],[298.0],[55.0],[378.0],[472.0],[436.0],[200.0],[133.0],[214.0],[423.0],[112.0],[198.0],[181.0],[184.0],[341.0],[479.0],[156.0],[302.0],[238.0],[463.0],[133.0],[311.0],[44.0],[488.0],[362.0],[458.0],[118.0],[361.0],[312.0],[214.0],[194.0],[287.0],[51.0],[430.0],[250.0],[433.0],[317.0],[292.0],[456.0],[455.0],[341.0],[150.0],[32.0],[475.0],[427.0],[244.0],[393.0],[210.0],[114.0],[484.0],[1.0],[412.0]
236,[260.0],[329.0],[306.0],[329.0],[250.0],[479.0],[184.0],[398.0],[114.0],[303.0],[377.0],[341.0],[323.0],[430.0],[184.0],[129.0],[209.0],[437.0],[370.0],[279.0],[364.0],[274.0],[317.0],[272.0],[227.0],[93.0],[129.0],[472.0],[480.0],[155.0],[361.0],[257.0],[200.0],[148.0],[260.0],[221.0],[156.0],[349.0],[108.0],[50.0],[5.0],[5.0],[458.0],[1.0],[248.0],[403.0],[452.0],[404.0],[333.0],[63.0],[466.0],[255.0],[490.0],[357.0],[141.0],[123.0],[114.0],[430.0],[404.0],[138.0],[493.0],[7.0],[187.0],[311.0],[209.0],[279.0],[430.0],[439.0],[301.0],[341.0],[5.0],[357.0],[132.0],[468.0],[333.0],[237.0],[250.0],[388.0],[338.0],[184.0],[42.0],[346.0],[18.0],[415.0],[272.0],[260.0],[475.0],[377.0],[310.0],[458.0],[204.0],[265.0],[366.0],[204.0],[237.0],[1.0],[244.0],[490.0],[237.0],[377.0]
237,[273.0],[388.0],[361.0],[50.0],[462.0],[412.0],[63.0],[122.0],[191.0],[472.0],[491.0],[140.0],[427.0],[350.0],[480.0],[334.0],[463.0],[214.0],[330.0],[295.0],[78.0],[480.0],[244.0],[4.0],[387.0],[310.0],[295.0],[167.0],[156.0],[150.0],[338.0],[76.0],[138.0],[137.0],[63.0],[227.0],[372.0],[480.0],[32.0],[127.0],[177.0],[456.0],[387.0],[208.0],[65.0],[83.0],[295.0],[356.0],[465.0],[454.0],[368.0],[52.0],[7.0],[479.0],[194.0],[295.0],[66.0],[156.0],[42.0],[83.0],[387.0],[83.0],[157.0],[9.0],[398.0],[72.0],[92.0],[331.0],[198.0],[439.0],[184.0],[129.0],[42.0],[156.0],[250.0],[470.0],[430.0],[372.0],[295.0],[177.0],[296.0],[393.0],[480.0],[1.0],[408.0],[70.0],[265.0],[350.0],[387.0],[200.0],[252.0],[423.0],[208.0],[63.0],[379.0],[138.0],[310.0],[378.0],[234.0],[114.0]
238,[452.0],[136.0],[219.0],[419.0],[185.0],[122.0],[366.0],[210.0],[129.0],[295.0],[387.0],[5.0],[182.0],[479.0],[72.0],[490.0],[118.0],[311.0],[493.0],[161.0],[246.0],[138.0],[176.0],[244.0],[192.0],[150.0],[340.0],[6.0],[338.0],[95.0],[374.0],[50.0],[475.0],[299.0],[48.0],[162.0],[194.0],[214.0],[103.0],[465.0],[72.0],[101.0],[137.0],[357.0],[223.0],[136.0],[417.0],[466.0],[439.0],[18.0],[352.0],[481.0],[204.0],[422.0],[43.0],[150.0],[304.0],[327.0],[272.0],[337.0],[287.0],[156.0],[118.0],[200.0],[380.0],[280.0],[369.0],[407.0],[374.0],[92.0],[458.0],[252.0],[331.0],[252.0],[294.0],[138.0],[254.0],[137.0],[185.0],[331.0],[490.0],[136.0],[436.0],[340.0],[260.0],[244.0],[18.0],[83.0],[475.0],[114.0],[458.0],[422.0],[181.0],[280.0],[331.0],[127.0],[178.0],[331.0],[75.0],[233.0]
239,[418.0],[331.0],[478.0],[200.0],[16.0],[378.0],[347.0],[480.0],[138.0],[278.0],[3.0],[136.0],[252.0],[398.0],[111.0],[423.0],[50.0],[341.0],[333.0],[207.0],[5.0],[61.0],[214.0],[384.0],[75.0],[480.0],[70.0],[302.0],[237.0],[114.0],[41.0],[323.0],[347.0],[252.0],[452.0],[327.0],[275.0],[274.0],[7.0],[387.0],[341.0],[184.0],[82.0],[334.0],[449.0],[451.0],[341.0],[103.0],[331.0],[490.0],[398.0],[454.0],[200.0],[137.0],[68.0],[138.0],[209.0],[103.0],[194.0],[430.0],[446.0],[194.0],[17.0],[191.0],[183.0],[393.0],[12.0],[386.0],[140.0],[181.0],[316.0],[350.0],[419.0],[398.0],[475.0],[386.0],[23.0],[472.0],[321.0],[42.0],[273.0],[214.0],[184.0],[209.0],[333.0],[76.0],[182.0],[200.0],[7.0],[214.0],[206.0],[204.0],[347.0],[377.0],[92.0],[9.0],[386.0],[387.0],[176.0],[280.0]
240,[252.0],[160.0],[42.0],[209.0],[480.0],[421.0],[227.0],[196.0],[169.0],[145.0],[185.0],[227.0],[41.0],[67.0],[237.0],[280.0],[163.0],[68.0],[482.0],[200.0],[12.0],[482.0],[112.0],[378.0],[69.0],[316.0],[439.0],[138.0],[484.0],[209.0],[304.0],[279.0],[254.0],[194.0],[387.0],[177.0],[83.0],[86.0],[475.0],[472.0],[136.0],[145.0],[121.0],[434.0],[317.0],[465.0],[252.0],[254.0],[352.0],[133.0],[244.0],[227.0],[481.0],[265.0],[140.0],[5.0],[458.0],[312.0],[378.0],[103.0],[370.0],[295.0],[260.0],[73.0],[5.0],[331.0],[371.0],[419.0],[138.0],[209.0],[78.0],[270.0],[465.0],[227.0],[406.0],[246.0],[361.0],[490.0],[415.0],[209.0],[85.0],[426.0],[209.0],[265.0],[361.0],[133.0],[254.0],[8.0],[472.0],[378.0],[346.0],[346.0],[295.0],[333.0],[118.0],[227.0],[76.0],[173.0],[458.0],[340.0]
241,[33.0],[63.0],[16.0],[384.0],[316.0],[376.0],[112.0],[109.0],[311.0],[121.0],[63.0],[83.0],[260.0],[174.0],[430.0],[214.0],[452.0],[439.0],[93.0],[419.0],[200.0],[194.0],[387.0],[184.0],[362.0],[138.0],[487.0],[379.0],[5.0],[233.0],[198.0],[138.0],[324.0],[133.0],[287.0],[76.0],[273.0],[270.0],[209.0],[178.0],[122.0],[430.0],[304.0],[458.0],[387.0],[363.0],[398.0],[458.0],[200.0],[467.0],[187.0],[138.0],[307.0],[492.0],[382.0],[384.0],[29.0],[287.0],[337.0],[20.0],[198.0],[55.0],[378.0],[227.0],[265.0],[346.0],[29.0],[248.0],[265.0],[475.0],[227.0],[95.0],[34.0],[412.0],[346.0],[289.0],[63.0],[186.0],[444.0],[311.0],[252.0],[200.0],[494.0],[310.0],[364.0],[95.0],[169.0],[323.0],[458.0],[40.0],[83.0],[48.0],[238.0],[287.0],[260.0],[7.0],[99.0],[187.0],[132.0],[202.0]
