Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
248,[424.0],[480.0],[456.0],[444.0],[426.0],[72.0],[426.0],[491.0],[480.0],[323.0],[246.0],[3.0],[133.0],[338.0],[97.0],[488.0],[491.0],[341.0],[353.0],[203.0],[468.0],[340.0],[338.0],[323.0],[338.0],[426.0],[314.0],[105.0],[244.0],[468.0],[457.0],[323.0],[143.0],[105.0],[72.0],[444.0],[72.0],[478.0],[274.0],[142.0],[426.0],[457.0],[424.0],[346.0],[314.0],[181.0],[49.0],[142.0],[128.0],[166.0],[97.0],[444.0],[142.0],[128.0],[444.0],[424.0],[491.0],[394.0],[284.0],[426.0],[72.0],[424.0],[203.0],[444.0],[346.0],[423.0],[103.0],[31.0],[444.0],[112.0],[462.0],[181.0],[23.0],[423.0],[128.0],[275.0],[9.0],[244.0],[491.0],[423.0],[319.0],[326.0],[204.0],[209.0],[181.0],[244.0],[385.0],[468.0],[324.0],[314.0],[142.0],[23.0],[385.0],[326.0],[7.0],[468.0],[244.0],[142.0],[103.0],[246.0]
249,[71.0],[103.0],[181.0],[338.0],[71.0],[317.0],[363.0],[319.0],[314.0],[9.0],[203.0],[319.0],[3.0],[31.0],[142.0],[426.0],[244.0],[128.0],[319.0],[324.0],[444.0],[128.0],[324.0],[284.0],[246.0],[72.0],[49.0],[423.0],[105.0],[143.0],[338.0],[385.0],[319.0],[423.0],[426.0],[465.0],[346.0],[368.0],[314.0],[285.0],[314.0],[284.0],[31.0],[204.0],[338.0],[3.0],[424.0],[246.0],[23.0],[112.0],[444.0],[423.0],[444.0],[112.0],[491.0],[31.0],[72.0],[326.0],[338.0],[244.0],[394.0],[204.0],[385.0],[338.0],[72.0],[394.0],[105.0],[7.0],[326.0],[181.0],[426.0],[444.0],[166.0],[143.0],[105.0],[3.0],[181.0],[319.0],[284.0],[23.0],[444.0],[128.0],[468.0],[246.0],[296.0],[7.0],[166.0],[23.0],[488.0],[112.0],[103.0],[353.0],[142.0],[252.0],[285.0],[444.0],[72.0],[181.0],[346.0],[426.0]
250,[394.0],[314.0],[166.0],[363.0],[468.0],[272.0],[23.0],[465.0],[133.0],[468.0],[468.0],[246.0],[437.0],[353.0],[72.0],[246.0],[181.0],[142.0],[424.0],[31.0],[204.0],[423.0],[319.0],[324.0],[209.0],[142.0],[143.0],[314.0],[97.0],[9.0],[423.0],[217.0],[128.0],[444.0],[166.0],[423.0],[204.0],[105.0],[105.0],[324.0],[435.0],[84.0],[488.0],[72.0],[468.0],[338.0],[203.0],[244.0],[103.0],[103.0],[203.0],[468.0],[468.0],[437.0],[314.0],[491.0],[143.0],[314.0],[353.0],[323.0],[181.0],[444.0],[142.0],[319.0],[181.0],[143.0],[314.0],[143.0],[465.0],[173.0],[31.0],[97.0],[326.0],[128.0],[9.0],[314.0],[324.0],[323.0],[338.0],[166.0],[203.0],[426.0],[244.0],[244.0],[444.0],[284.0],[23.0],[284.0],[31.0],[244.0],[112.0],[423.0],[23.0],[9.0],[142.0],[203.0],[31.0],[296.0],[112.0],[331.0]
251,[103.0],[426.0],[426.0],[103.0],[444.0],[23.0],[314.0],[323.0],[204.0],[244.0],[353.0],[314.0],[168.0],[97.0],[9.0],[314.0],[203.0],[97.0],[468.0],[9.0],[465.0],[468.0],[143.0],[204.0],[353.0],[444.0],[23.0],[143.0],[11.0],[128.0],[9.0],[203.0],[9.0],[326.0],[488.0],[178.0],[340.0],[423.0],[324.0],[465.0],[324.0],[488.0],[203.0],[9.0],[105.0],[204.0],[468.0],[3.0],[478.0],[72.0],[323.0],[296.0],[3.0],[284.0],[480.0],[166.0],[181.0],[353.0],[491.0],[314.0],[204.0],[468.0],[72.0],[346.0],[444.0],[9.0],[181.0],[317.0],[317.0],[296.0],[166.0],[491.0],[203.0],[465.0],[272.0],[284.0],[105.0],[324.0],[444.0],[284.0],[456.0],[314.0],[142.0],[480.0],[9.0],[323.0],[324.0],[314.0],[317.0],[423.0],[324.0],[468.0],[128.0],[105.0],[324.0],[133.0],[204.0],[363.0],[72.0],[437.0]
252,[256.0],[465.0],[317.0],[353.0],[112.0],[204.0],[128.0],[326.0],[468.0],[423.0],[7.0],[142.0],[23.0],[423.0],[181.0],[181.0],[314.0],[105.0],[49.0],[346.0],[142.0],[444.0],[465.0],[143.0],[142.0],[204.0],[103.0],[437.0],[143.0],[142.0],[165.0],[296.0],[456.0],[338.0],[203.0],[9.0],[284.0],[23.0],[103.0],[105.0],[105.0],[426.0],[353.0],[142.0],[324.0],[314.0],[244.0],[424.0],[72.0],[317.0],[166.0],[203.0],[314.0],[353.0],[353.0],[143.0],[105.0],[319.0],[203.0],[465.0],[480.0],[314.0],[181.0],[353.0],[491.0],[326.0],[97.0],[423.0],[128.0],[105.0],[488.0],[323.0],[423.0],[3.0],[244.0],[72.0],[143.0],[363.0],[97.0],[491.0],[468.0],[319.0],[491.0],[385.0],[338.0],[468.0],[105.0],[444.0],[465.0],[284.0],[181.0],[488.0],[72.0],[133.0],[488.0],[326.0],[105.0],[444.0],[128.0],[12.0]
253,[468.0],[181.0],[97.0],[23.0],[166.0],[31.0],[272.0],[314.0],[128.0],[105.0],[105.0],[353.0],[331.0],[326.0],[423.0],[84.0],[480.0],[143.0],[181.0],[166.0],[23.0],[31.0],[203.0],[181.0],[444.0],[326.0],[468.0],[9.0],[181.0],[426.0],[71.0],[285.0],[324.0],[346.0],[444.0],[31.0],[105.0],[353.0],[465.0],[9.0],[204.0],[71.0],[363.0],[181.0],[491.0],[331.0],[143.0],[323.0],[244.0],[244.0],[173.0],[166.0],[31.0],[103.0],[31.0],[468.0],[423.0],[133.0],[444.0],[31.0],[143.0],[203.0],[105.0],[105.0],[203.0],[142.0],[444.0],[426.0],[142.0],[444.0],[423.0],[142.0],[296.0],[314.0],[204.0],[468.0],[426.0],[72.0],[105.0],[346.0],[296.0],[324.0],[326.0],[353.0],[105.0],[143.0],[484.0],[9.0],[9.0],[203.0],[105.0],[166.0],[488.0],[338.0],[252.0],[491.0],[324.0],[384.0],[317.0],[244.0]
254,[444.0],[324.0],[31.0],[465.0],[103.0],[142.0],[338.0],[480.0],[178.0],[72.0],[181.0],[105.0],[9.0],[296.0],[71.0],[31.0],[173.0],[468.0],[488.0],[181.0],[49.0],[426.0],[103.0],[244.0],[204.0],[437.0],[338.0],[468.0],[423.0],[314.0],[3.0],[128.0],[468.0],[103.0],[181.0],[324.0],[465.0],[9.0],[284.0],[478.0],[181.0],[480.0],[103.0],[444.0],[142.0],[480.0],[423.0],[204.0],[31.0],[423.0],[468.0],[181.0],[181.0],[465.0],[488.0],[423.0],[166.0],[462.0],[31.0],[480.0],[203.0],[181.0],[444.0],[181.0],[363.0],[252.0],[491.0],[23.0],[363.0],[468.0],[444.0],[324.0],[468.0],[31.0],[84.0],[488.0],[142.0],[426.0],[423.0],[444.0],[133.0],[181.0],[338.0],[72.0],[244.0],[423.0],[97.0],[105.0],[112.0],[468.0],[491.0],[143.0],[166.0],[444.0],[77.0],[319.0],[468.0],[49.0],[488.0],[488.0]
255,[97.0],[204.0],[244.0],[423.0],[363.0],[143.0],[173.0],[204.0],[202.0],[480.0],[49.0],[72.0],[244.0],[181.0],[31.0],[444.0],[444.0],[385.0],[323.0],[23.0],[143.0],[105.0],[166.0],[72.0],[23.0],[23.0],[423.0],[203.0],[296.0],[491.0],[480.0],[468.0],[204.0],[363.0],[9.0],[166.0],[143.0],[133.0],[23.0],[284.0],[49.0],[31.0],[112.0],[338.0],[384.0],[97.0],[97.0],[49.0],[97.0],[173.0],[23.0],[491.0],[244.0],[23.0],[478.0],[173.0],[338.0],[426.0],[272.0],[84.0],[353.0],[9.0],[480.0],[204.0],[204.0],[181.0],[319.0],[478.0],[338.0],[9.0],[319.0],[204.0],[204.0],[97.0],[173.0],[338.0],[97.0],[317.0],[181.0],[338.0],[488.0],[331.0],[314.0],[465.0],[10.0],[23.0],[323.0],[181.0],[444.0],[324.0],[166.0],[323.0],[181.0],[31.0],[346.0],[272.0],[480.0],[105.0],[324.0],[491.0]
256,[203.0],[423.0],[326.0],[317.0],[317.0],[314.0],[491.0],[444.0],[423.0],[31.0],[423.0],[323.0],[323.0],[204.0],[488.0],[338.0],[423.0],[363.0],[204.0],[254.0],[181.0],[166.0],[317.0],[103.0],[173.0],[9.0],[353.0],[444.0],[363.0],[444.0],[468.0],[480.0],[426.0],[468.0],[272.0],[468.0],[128.0],[319.0],[244.0],[456.0],[488.0],[173.0],[72.0],[353.0],[323.0],[444.0],[317.0],[72.0],[444.0],[338.0],[272.0],[324.0],[319.0],[468.0],[296.0],[323.0],[326.0],[488.0],[103.0],[338.0],[423.0],[244.0],[363.0],[480.0],[244.0],[166.0],[244.0],[203.0],[468.0],[331.0],[143.0],[317.0],[324.0],[323.0],[456.0],[84.0],[72.0],[166.0],[244.0],[181.0],[491.0],[465.0],[363.0],[488.0],[166.0],[426.0],[468.0],[423.0],[426.0],[103.0],[143.0],[324.0],[324.0],[314.0],[204.0],[72.0],[338.0],[423.0],[338.0],[203.0]
257,[353.0],[353.0],[478.0],[326.0],[465.0],[491.0],[478.0],[338.0],[394.0],[143.0],[338.0],[468.0],[181.0],[324.0],[296.0],[363.0],[338.0],[244.0],[465.0],[314.0],[488.0],[97.0],[326.0],[465.0],[426.0],[181.0],[488.0],[142.0],[338.0],[72.0],[204.0],[449.0],[326.0],[49.0],[244.0],[143.0],[23.0],[465.0],[323.0],[346.0],[444.0],[314.0],[244.0],[423.0],[317.0],[203.0],[326.0],[480.0],[323.0],[49.0],[324.0],[319.0],[143.0],[314.0],[363.0],[181.0],[103.0],[128.0],[244.0],[324.0],[103.0],[23.0],[204.0],[143.0],[426.0],[204.0],[171.0],[488.0],[97.0],[465.0],[480.0],[105.0],[488.0],[171.0],[353.0],[353.0],[488.0],[105.0],[323.0],[97.0],[105.0],[484.0],[480.0],[423.0],[456.0],[103.0],[143.0],[204.0],[204.0],[484.0],[97.0],[326.0],[204.0],[173.0],[363.0],[31.0],[326.0],[77.0],[468.0],[72.0]
258,[112.0],[142.0],[23.0],[426.0],[105.0],[319.0],[166.0],[488.0],[168.0],[319.0],[23.0],[331.0],[324.0],[77.0],[244.0],[142.0],[11.0],[272.0],[331.0],[84.0],[324.0],[181.0],[142.0],[105.0],[317.0],[31.0],[181.0],[326.0],[353.0],[31.0],[324.0],[314.0],[338.0],[143.0],[319.0],[480.0],[491.0],[324.0],[491.0],[481.0],[142.0],[23.0],[326.0],[468.0],[143.0],[491.0],[166.0],[105.0],[363.0],[363.0],[481.0],[72.0],[9.0],[105.0],[84.0],[9.0],[324.0],[143.0],[181.0],[319.0],[326.0],[296.0],[338.0],[168.0],[353.0],[488.0],[166.0],[49.0],[173.0],[338.0],[491.0],[49.0],[137.0],[319.0],[484.0],[331.0],[444.0],[84.0],[103.0],[480.0],[314.0],[133.0],[353.0],[296.0],[317.0],[178.0],[326.0],[353.0],[468.0],[3.0],[296.0],[465.0],[426.0],[423.0],[105.0],[478.0],[49.0],[166.0],[173.0],[9.0]
259,[363.0],[97.0],[323.0],[331.0],[491.0],[49.0],[444.0],[423.0],[143.0],[181.0],[314.0],[165.0],[491.0],[142.0],[23.0],[166.0],[31.0],[338.0],[31.0],[480.0],[296.0],[323.0],[244.0],[338.0],[296.0],[49.0],[444.0],[72.0],[204.0],[353.0],[465.0],[426.0],[423.0],[31.0],[314.0],[326.0],[319.0],[484.0],[326.0],[426.0],[491.0],[465.0],[317.0],[97.0],[465.0],[363.0],[491.0],[166.0],[319.0],[491.0],[319.0],[49.0],[165.0],[324.0],[97.0],[171.0],[133.0],[373.0],[105.0],[97.0],[402.0],[105.0],[468.0],[166.0],[331.0],[84.0],[423.0],[444.0],[166.0],[166.0],[353.0],[465.0],[142.0],[181.0],[363.0],[31.0],[133.0],[480.0],[84.0],[488.0],[324.0],[456.0],[181.0],[331.0],[203.0],[181.0],[314.0],[338.0],[363.0],[142.0],[444.0],[338.0],[105.0],[363.0],[317.0],[143.0],[314.0],[338.0],[465.0],[173.0]
260,[484.0],[244.0],[204.0],[323.0],[324.0],[478.0],[296.0],[244.0],[384.0],[84.0],[31.0],[296.0],[488.0],[166.0],[166.0],[481.0],[353.0],[317.0],[97.0],[426.0],[456.0],[272.0],[423.0],[491.0],[423.0],[319.0],[133.0],[204.0],[468.0],[423.0],[49.0],[204.0],[323.0],[465.0],[31.0],[204.0],[323.0],[323.0],[478.0],[488.0],[166.0],[444.0],[49.0],[143.0],[488.0],[353.0],[338.0],[491.0],[338.0],[23.0],[9.0],[142.0],[465.0],[423.0],[133.0],[326.0],[31.0],[423.0],[314.0],[166.0],[314.0],[423.0],[319.0],[423.0],[480.0],[31.0],[317.0],[465.0],[203.0],[142.0],[363.0],[31.0],[317.0],[166.0],[423.0],[142.0],[478.0],[465.0],[142.0],[142.0],[326.0],[31.0],[323.0],[324.0],[84.0],[456.0],[480.0],[326.0],[244.0],[23.0],[203.0],[142.0],[244.0],[128.0],[153.0],[244.0],[133.0],[481.0],[9.0],[423.0]
261,[488.0],[326.0],[488.0],[166.0],[272.0],[449.0],[488.0],[317.0],[338.0],[165.0],[142.0],[173.0],[423.0],[488.0],[426.0],[326.0],[97.0],[488.0],[338.0],[488.0],[72.0],[488.0],[478.0],[444.0],[203.0],[338.0],[203.0],[166.0],[384.0],[296.0],[31.0],[444.0],[166.0],[324.0],[204.0],[363.0],[488.0],[125.0],[423.0],[323.0],[478.0],[323.0],[338.0],[319.0],[166.0],[323.0],[23.0],[181.0],[324.0],[31.0],[105.0],[323.0],[423.0],[97.0],[338.0],[314.0],[465.0],[9.0],[143.0],[423.0],[338.0],[97.0],[143.0],[326.0],[103.0],[133.0],[323.0],[204.0],[133.0],[324.0],[338.0],[9.0],[143.0],[468.0],[323.0],[203.0],[204.0],[326.0],[23.0],[324.0],[49.0],[101.0],[331.0],[426.0],[488.0],[314.0],[296.0],[165.0],[423.0],[353.0],[133.0],[319.0],[331.0],[324.0],[128.0],[173.0],[323.0],[317.0],[244.0],[166.0]
262,[166.0],[84.0],[272.0],[84.0],[31.0],[326.0],[142.0],[72.0],[449.0],[203.0],[491.0],[49.0],[363.0],[203.0],[480.0],[423.0],[133.0],[323.0],[317.0],[484.0],[319.0],[72.0],[323.0],[296.0],[244.0],[324.0],[72.0],[488.0],[142.0],[97.0],[296.0],[31.0],[173.0],[204.0],[324.0],[353.0],[181.0],[480.0],[143.0],[423.0],[31.0],[97.0],[465.0],[480.0],[480.0],[23.0],[31.0],[23.0],[491.0],[444.0],[423.0],[97.0],[323.0],[143.0],[465.0],[49.0],[203.0],[178.0],[97.0],[105.0],[444.0],[324.0],[353.0],[323.0],[465.0],[97.0],[488.0],[338.0],[319.0],[326.0],[314.0],[23.0],[11.0],[244.0],[480.0],[323.0],[166.0],[353.0],[166.0],[319.0],[484.0],[488.0],[426.0],[181.0],[353.0],[338.0],[423.0],[77.0],[105.0],[64.0],[31.0],[317.0],[468.0],[465.0],[84.0],[23.0],[103.0],[319.0],[23.0],[71.0]
263,[491.0],[319.0],[165.0],[254.0],[23.0],[324.0],[324.0],[296.0],[23.0],[296.0],[444.0],[84.0],[97.0],[456.0],[275.0],[353.0],[166.0],[72.0],[423.0],[326.0],[165.0],[353.0],[173.0],[142.0],[323.0],[97.0],[326.0],[324.0],[49.0],[105.0],[181.0],[326.0],[181.0],[323.0],[423.0],[364.0],[142.0],[171.0],[49.0],[326.0],[480.0],[326.0],[173.0],[363.0],[133.0],[103.0],[478.0],[31.0],[481.0],[488.0],[244.0],[331.0],[203.0],[323.0],[105.0],[465.0],[488.0],[244.0],[166.0],[296.0],[319.0],[491.0],[97.0],[324.0],[423.0],[444.0],[324.0],[326.0],[314.0],[323.0],[105.0],[456.0],[76.0],[254.0],[338.0],[444.0],[319.0],[296.0],[49.0],[49.0],[363.0],[468.0],[166.0],[319.0],[467.0],[480.0],[71.0],[142.0],[323.0],[9.0],[481.0],[165.0],[323.0],[204.0],[326.0],[465.0],[166.0],[31.0],[331.0],[326.0]
264,[324.0],[338.0],[143.0],[324.0],[353.0],[338.0],[204.0],[105.0],[373.0],[326.0],[97.0],[324.0],[296.0],[314.0],[105.0],[71.0],[142.0],[444.0],[244.0],[142.0],[244.0],[480.0],[491.0],[97.0],[478.0],[314.0],[323.0],[491.0],[173.0],[324.0],[488.0],[209.0],[244.0],[173.0],[326.0],[49.0],[353.0],[220.0],[181.0],[258.0],[481.0],[203.0],[166.0],[296.0],[203.0],[49.0],[319.0],[338.0],[480.0],[296.0],[296.0],[384.0],[133.0],[72.0],[244.0],[331.0],[323.0],[370.0],[480.0],[317.0],[363.0],[326.0],[31.0],[49.0],[317.0],[296.0],[84.0],[324.0],[323.0],[319.0],[244.0],[244.0],[97.0],[296.0],[317.0],[330.0],[49.0],[314.0],[488.0],[484.0],[166.0],[353.0],[296.0],[323.0],[314.0],[317.0],[317.0],[319.0],[23.0],[166.0],[244.0],[296.0],[103.0],[488.0],[465.0],[480.0],[143.0],[331.0],[326.0],[23.0]
265,[423.0],[133.0],[220.0],[319.0],[484.0],[103.0],[323.0],[166.0],[3.0],[456.0],[244.0],[423.0],[468.0],[202.0],[444.0],[319.0],[49.0],[319.0],[142.0],[317.0],[491.0],[84.0],[171.0],[173.0],[465.0],[363.0],[465.0],[338.0],[444.0],[338.0],[203.0],[181.0],[491.0],[77.0],[317.0],[317.0],[31.0],[143.0],[166.0],[166.0],[203.0],[353.0],[373.0],[105.0],[326.0],[166.0],[480.0],[103.0],[125.0],[314.0],[363.0],[31.0],[324.0],[319.0],[9.0],[23.0],[314.0],[23.0],[23.0],[478.0],[23.0],[254.0],[314.0],[465.0],[84.0],[338.0],[142.0],[481.0],[244.0],[353.0],[346.0],[296.0],[272.0],[142.0],[481.0],[181.0],[323.0],[331.0],[324.0],[323.0],[317.0],[272.0],[105.0],[314.0],[49.0],[491.0],[49.0],[324.0],[326.0],[296.0],[319.0],[363.0],[326.0],[491.0],[31.0],[49.0],[23.0],[23.0],[204.0],[204.0]
266,[296.0],[317.0],[54.0],[142.0],[326.0],[244.0],[423.0],[97.0],[456.0],[317.0],[465.0],[384.0],[166.0],[103.0],[465.0],[204.0],[323.0],[423.0],[23.0],[202.0],[203.0],[23.0],[204.0],[49.0],[331.0],[468.0],[319.0],[296.0],[481.0],[478.0],[491.0],[319.0],[23.0],[203.0],[338.0],[319.0],[444.0],[244.0],[319.0],[338.0],[326.0],[456.0],[142.0],[481.0],[244.0],[317.0],[314.0],[324.0],[173.0],[142.0],[142.0],[484.0],[166.0],[317.0],[71.0],[142.0],[363.0],[97.0],[319.0],[202.0],[31.0],[319.0],[133.0],[23.0],[178.0],[128.0],[480.0],[296.0],[480.0],[133.0],[317.0],[314.0],[105.0],[444.0],[296.0],[319.0],[423.0],[97.0],[31.0],[84.0],[71.0],[103.0],[103.0],[468.0],[133.0],[364.0],[363.0],[97.0],[49.0],[317.0],[49.0],[456.0],[338.0],[480.0],[353.0],[331.0],[173.0],[258.0],[314.0],[317.0]
267,[326.0],[166.0],[173.0],[9.0],[296.0],[173.0],[71.0],[133.0],[488.0],[338.0],[481.0],[31.0],[456.0],[484.0],[317.0],[272.0],[363.0],[449.0],[326.0],[465.0],[478.0],[71.0],[363.0],[23.0],[491.0],[71.0],[244.0],[31.0],[480.0],[326.0],[23.0],[254.0],[31.0],[181.0],[480.0],[244.0],[171.0],[491.0],[296.0],[204.0],[323.0],[296.0],[319.0],[84.0],[456.0],[296.0],[204.0],[133.0],[296.0],[478.0],[491.0],[481.0],[338.0],[491.0],[49.0],[317.0],[319.0],[331.0],[468.0],[203.0],[317.0],[142.0],[165.0],[468.0],[314.0],[272.0],[478.0],[105.0],[23.0],[31.0],[173.0],[488.0],[323.0],[105.0],[491.0],[272.0],[331.0],[133.0],[319.0],[317.0],[448.0],[173.0],[456.0],[326.0],[165.0],[326.0],[103.0],[272.0],[133.0],[488.0],[204.0],[258.0],[363.0],[203.0],[338.0],[323.0],[465.0],[324.0],[323.0],[363.0]
268,[317.0],[165.0],[491.0],[244.0],[9.0],[444.0],[9.0],[353.0],[296.0],[275.0],[326.0],[181.0],[338.0],[222.0],[456.0],[77.0],[324.0],[203.0],[296.0],[331.0],[326.0],[319.0],[384.0],[468.0],[302.0],[423.0],[31.0],[49.0],[364.0],[323.0],[353.0],[244.0],[488.0],[296.0],[491.0],[491.0],[166.0],[363.0],[203.0],[203.0],[244.0],[331.0],[324.0],[49.0],[478.0],[84.0],[323.0],[319.0],[275.0],[324.0],[317.0],[204.0],[103.0],[49.0],[77.0],[71.0],[317.0],[444.0],[324.0],[204.0],[105.0],[467.0],[423.0],[314.0],[23.0],[87.0],[326.0],[133.0],[364.0],[314.0],[97.0],[84.0],[202.0],[84.0],[165.0],[49.0],[23.0],[456.0],[314.0],[326.0],[173.0],[467.0],[484.0],[71.0],[91.0],[275.0],[142.0],[481.0],[203.0],[133.0],[323.0],[203.0],[97.0],[331.0],[314.0],[363.0],[478.0],[373.0],[478.0],[468.0]
269,[173.0],[296.0],[178.0],[203.0],[481.0],[323.0],[481.0],[84.0],[491.0],[272.0],[171.0],[272.0],[105.0],[371.0],[203.0],[23.0],[84.0],[326.0],[84.0],[323.0],[166.0],[324.0],[84.0],[166.0],[480.0],[465.0],[324.0],[465.0],[491.0],[166.0],[326.0],[423.0],[296.0],[319.0],[296.0],[142.0],[314.0],[49.0],[317.0],[363.0],[9.0],[166.0],[323.0],[202.0],[484.0],[488.0],[363.0],[97.0],[373.0],[133.0],[71.0],[317.0],[173.0],[326.0],[326.0],[178.0],[137.0],[491.0],[326.0],[23.0],[296.0],[317.0],[324.0],[97.0],[324.0],[178.0],[76.0],[165.0],[296.0],[484.0],[323.0],[478.0],[133.0],[23.0],[449.0],[23.0],[31.0],[484.0],[204.0],[143.0],[244.0],[165.0],[364.0],[166.0],[319.0],[165.0],[165.0],[363.0],[491.0],[480.0],[317.0],[133.0],[319.0],[323.0],[9.0],[97.0],[296.0],[220.0],[423.0],[338.0]
270,[49.0],[105.0],[302.0],[133.0],[173.0],[488.0],[178.0],[203.0],[317.0],[49.0],[133.0],[363.0],[353.0],[319.0],[84.0],[467.0],[87.0],[324.0],[314.0],[319.0],[423.0],[9.0],[481.0],[423.0],[166.0],[173.0],[84.0],[317.0],[23.0],[319.0],[77.0],[488.0],[49.0],[373.0],[363.0],[171.0],[296.0],[166.0],[488.0],[202.0],[363.0],[317.0],[71.0],[373.0],[11.0],[456.0],[202.0],[331.0],[87.0],[87.0],[31.0],[363.0],[491.0],[444.0],[125.0],[97.0],[23.0],[91.0],[133.0],[77.0],[165.0],[480.0],[373.0],[31.0],[373.0],[173.0],[77.0],[91.0],[478.0],[97.0],[84.0],[371.0],[478.0],[326.0],[314.0],[296.0],[491.0],[173.0],[296.0],[272.0],[54.0],[363.0],[465.0],[23.0],[324.0],[363.0],[87.0],[484.0],[296.0],[331.0],[165.0],[202.0],[317.0],[319.0],[323.0],[302.0],[202.0],[204.0],[319.0],[314.0]
271,[64.0],[491.0],[338.0],[296.0],[49.0],[402.0],[87.0],[384.0],[137.0],[173.0],[324.0],[480.0],[326.0],[317.0],[314.0],[244.0],[143.0],[373.0],[133.0],[97.0],[31.0],[296.0],[480.0],[488.0],[133.0],[480.0],[296.0],[173.0],[165.0],[331.0],[323.0],[467.0],[331.0],[84.0],[331.0],[103.0],[97.0],[488.0],[338.0],[244.0],[317.0],[319.0],[133.0],[314.0],[84.0],[244.0],[173.0],[314.0],[272.0],[484.0],[133.0],[165.0],[363.0],[296.0],[153.0],[319.0],[456.0],[484.0],[467.0],[484.0],[137.0],[171.0],[23.0],[142.0],[323.0],[317.0],[133.0],[244.0],[84.0],[244.0],[373.0],[203.0],[484.0],[49.0],[143.0],[105.0],[244.0],[373.0],[317.0],[165.0],[371.0],[76.0],[319.0],[272.0],[43.0],[49.0],[76.0],[103.0],[481.0],[323.0],[363.0],[478.0],[491.0],[373.0],[423.0],[338.0],[363.0],[465.0],[166.0],[142.0]
272,[142.0],[456.0],[43.0],[481.0],[373.0],[481.0],[484.0],[143.0],[364.0],[314.0],[103.0],[71.0],[72.0],[43.0],[363.0],[480.0],[317.0],[456.0],[178.0],[77.0],[105.0],[203.0],[76.0],[314.0],[171.0],[353.0],[478.0],[323.0],[103.0],[244.0],[373.0],[324.0],[317.0],[97.0],[481.0],[323.0],[331.0],[296.0],[204.0],[499.0],[84.0],[484.0],[97.0],[203.0],[76.0],[31.0],[296.0],[296.0],[105.0],[323.0],[478.0],[71.0],[456.0],[203.0],[203.0],[478.0],[71.0],[481.0],[49.0],[258.0],[272.0],[363.0],[49.0],[71.0],[384.0],[384.0],[296.0],[97.0],[178.0],[84.0],[324.0],[326.0],[87.0],[481.0],[23.0],[484.0],[480.0],[338.0],[480.0],[478.0],[384.0],[84.0],[84.0],[103.0],[478.0],[296.0],[478.0],[467.0],[373.0],[465.0],[338.0],[31.0],[481.0],[84.0],[244.0],[296.0],[165.0],[165.0],[31.0],[202.0]
273,[314.0],[478.0],[363.0],[478.0],[319.0],[178.0],[31.0],[373.0],[371.0],[363.0],[166.0],[87.0],[71.0],[71.0],[319.0],[331.0],[165.0],[491.0],[478.0],[171.0],[133.0],[103.0],[296.0],[31.0],[165.0],[323.0],[166.0],[480.0],[254.0],[480.0],[202.0],[87.0],[87.0],[137.0],[87.0],[478.0],[84.0],[444.0],[165.0],[296.0],[97.0],[133.0],[478.0],[467.0],[272.0],[71.0],[142.0],[326.0],[456.0],[373.0],[331.0],[173.0],[353.0],[204.0],[166.0],[480.0],[173.0],[364.0],[488.0],[165.0],[488.0],[165.0],[103.0],[491.0],[166.0],[456.0],[178.0],[84.0],[49.0],[478.0],[133.0],[166.0],[49.0],[331.0],[31.0],[324.0],[103.0],[478.0],[77.0],[171.0],[478.0],[244.0],[23.0],[105.0],[275.0],[173.0],[272.0],[456.0],[173.0],[478.0],[173.0],[384.0],[203.0],[166.0],[319.0],[165.0],[97.0],[203.0],[71.0],[465.0]
