Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
230,[184.0],[384.0],[271.0],[199.0],[175.0],[75.0],[331.0],[439.0],[206.0],[181.0],[337.0],[317.0],[331.0],[341.0],[473.0],[307.0],[165.0],[227.0],[351.0],[52.0],[65.0],[452.0],[129.0],[246.0],[434.0],[75.0],[185.0],[46.0],[132.0],[107.0],[271.0],[346.0],[456.0],[192.0],[444.0],[473.0],[11.0],[231.0],[209.0],[57.0],[299.0],[174.0],[95.0],[9.0],[194.0],[9.0],[456.0],[339.0],[65.0],[370.0],[43.0],[394.0],[237.0],[13.0],[141.0],[204.0],[127.0],[490.0],[493.0],[442.0],[88.0],[11.0],[466.0],[7.0],[208.0],[51.0],[369.0],[35.0],[200.0],[383.0],[41.0],[362.0],[227.0],[490.0],[425.0],[382.0],[391.0],[387.0],[407.0],[7.0],[262.0],[187.0],[472.0],[223.0],[391.0],[177.0],[231.0],[86.0],[384.0],[300.0],[63.0],[176.0],[447.0],[228.0],[357.0],[384.0],[9.0],[437.0],[122.0],[238.0]
231,[88.0],[204.0],[217.0],[174.0],[114.0],[34.0],[95.0],[358.0],[266.0],[12.0],[369.0],[187.0],[423.0],[355.0],[183.0],[178.0],[487.0],[404.0],[237.0],[377.0],[415.0],[237.0],[204.0],[479.0],[185.0],[423.0],[456.0],[5.0],[184.0],[265.0],[209.0],[250.0],[237.0],[217.0],[302.0],[160.0],[331.0],[237.0],[374.0],[138.0],[209.0],[204.0],[272.0],[167.0],[302.0],[106.0],[250.0],[480.0],[137.0],[153.0],[62.0],[472.0],[262.0],[384.0],[244.0],[131.0],[59.0],[370.0],[222.0],[382.0],[16.0],[468.0],[456.0],[329.0],[342.0],[482.0],[43.0],[114.0],[350.0],[191.0],[108.0],[65.0],[295.0],[65.0],[473.0],[208.0],[125.0],[222.0],[228.0],[185.0],[42.0],[388.0],[237.0],[400.0],[122.0],[174.0],[88.0],[11.0],[69.0],[140.0],[274.0],[9.0],[200.0],[364.0],[156.0],[285.0],[370.0],[307.0],[341.0],[9.0]
232,[475.0],[410.0],[176.0],[364.0],[39.0],[163.0],[176.0],[140.0],[145.0],[306.0],[63.0],[431.0],[366.0],[216.0],[28.0],[182.0],[416.0],[16.0],[125.0],[33.0],[6.0],[262.0],[133.0],[244.0],[1.0],[250.0],[78.0],[114.0],[454.0],[458.0],[66.0],[387.0],[480.0],[165.0],[138.0],[480.0],[30.0],[415.0],[345.0],[70.0],[402.0],[411.0],[55.0],[431.0],[112.0],[156.0],[69.0],[266.0],[92.0],[174.0],[496.0],[150.0],[458.0],[237.0],[57.0],[415.0],[366.0],[265.0],[468.0],[369.0],[272.0],[98.0],[467.0],[122.0],[328.0],[484.0],[387.0],[288.0],[18.0],[9.0],[306.0],[369.0],[331.0],[294.0],[337.0],[361.0],[30.0],[138.0],[304.0],[227.0],[52.0],[382.0],[408.0],[314.0],[422.0],[366.0],[362.0],[101.0],[342.0],[358.0],[450.0],[185.0],[468.0],[449.0],[436.0],[357.0],[378.0],[382.0],[418.0],[38.0]
233,[316.0],[266.0],[122.0],[331.0],[300.0],[410.0],[52.0],[163.0],[153.0],[490.0],[260.0],[345.0],[341.0],[11.0],[187.0],[179.0],[187.0],[50.0],[208.0],[483.0],[176.0],[265.0],[487.0],[286.0],[114.0],[327.0],[457.0],[6.0],[351.0],[178.0],[84.0],[466.0],[185.0],[431.0],[50.0],[16.0],[323.0],[32.0],[272.0],[327.0],[194.0],[458.0],[257.0],[227.0],[174.0],[70.0],[230.0],[458.0],[410.0],[415.0],[452.0],[120.0],[473.0],[208.0],[206.0],[161.0],[35.0],[114.0],[67.0],[174.0],[458.0],[237.0],[278.0],[57.0],[463.0],[185.0],[187.0],[74.0],[51.0],[362.0],[209.0],[84.0],[204.0],[306.0],[184.0],[69.0],[297.0],[101.0],[382.0],[26.0],[231.0],[139.0],[83.0],[114.0],[490.0],[172.0],[76.0],[177.0],[129.0],[427.0],[83.0],[57.0],[388.0],[472.0],[16.0],[208.0],[382.0],[484.0],[50.0],[1.0]
234,[284.0],[199.0],[307.0],[427.0],[11.0],[387.0],[42.0],[280.0],[244.0],[26.0],[208.0],[137.0],[415.0],[382.0],[388.0],[223.0],[394.0],[11.0],[290.0],[73.0],[297.0],[388.0],[277.0],[7.0],[69.0],[299.0],[174.0],[163.0],[467.0],[114.0],[73.0],[483.0],[69.0],[237.0],[216.0],[65.0],[82.0],[223.0],[86.0],[423.0],[217.0],[65.0],[374.0],[82.0],[218.0],[237.0],[427.0],[306.0],[176.0],[57.0],[26.0],[454.0],[114.0],[33.0],[480.0],[237.0],[425.0],[426.0],[194.0],[338.0],[225.0],[334.0],[370.0],[243.0],[114.0],[45.0],[456.0],[410.0],[323.0],[222.0],[84.0],[227.0],[321.0],[361.0],[357.0],[387.0],[145.0],[426.0],[331.0],[137.0],[118.0],[227.0],[323.0],[176.0],[388.0],[217.0],[114.0],[280.0],[209.0],[205.0],[280.0],[333.0],[483.0],[331.0],[412.0],[272.0],[402.0],[384.0],[192.0],[65.0]
235,[378.0],[178.0],[473.0],[106.0],[361.0],[225.0],[346.0],[104.0],[490.0],[174.0],[440.0],[355.0],[244.0],[109.0],[92.0],[388.0],[9.0],[287.0],[438.0],[404.0],[417.0],[76.0],[18.0],[318.0],[331.0],[410.0],[252.0],[370.0],[30.0],[266.0],[41.0],[227.0],[317.0],[487.0],[52.0],[225.0],[387.0],[174.0],[212.0],[410.0],[458.0],[427.0],[323.0],[384.0],[240.0],[7.0],[84.0],[41.0],[140.0],[311.0],[345.0],[361.0],[209.0],[280.0],[230.0],[388.0],[31.0],[227.0],[217.0],[204.0],[191.0],[248.0],[118.0],[156.0],[204.0],[139.0],[238.0],[253.0],[70.0],[93.0],[398.0],[182.0],[86.0],[176.0],[183.0],[237.0],[114.0],[186.0],[310.0],[362.0],[294.0],[254.0],[163.0],[153.0],[331.0],[490.0],[187.0],[353.0],[204.0],[253.0],[55.0],[487.0],[118.0],[150.0],[307.0],[419.0],[277.0],[25.0],[451.0],[376.0]
236,[225.0],[114.0],[458.0],[212.0],[131.0],[9.0],[307.0],[382.0],[332.0],[160.0],[428.0],[411.0],[427.0],[233.0],[411.0],[227.0],[160.0],[416.0],[454.0],[387.0],[370.0],[307.0],[321.0],[3.0],[203.0],[176.0],[468.0],[179.0],[92.0],[418.0],[497.0],[118.0],[167.0],[295.0],[222.0],[237.0],[63.0],[377.0],[107.0],[8.0],[101.0],[194.0],[427.0],[426.0],[203.0],[310.0],[29.0],[323.0],[473.0],[176.0],[462.0],[490.0],[105.0],[429.0],[364.0],[495.0],[490.0],[487.0],[323.0],[11.0],[230.0],[30.0],[418.0],[160.0],[363.0],[217.0],[480.0],[184.0],[435.0],[278.0],[42.0],[216.0],[499.0],[287.0],[394.0],[327.0],[244.0],[230.0],[174.0],[307.0],[176.0],[114.0],[346.0],[306.0],[237.0],[176.0],[447.0],[331.0],[114.0],[208.0],[160.0],[114.0],[101.0],[127.0],[209.0],[66.0],[167.0],[428.0],[140.0],[204.0]
237,[458.0],[378.0],[495.0],[483.0],[368.0],[43.0],[353.0],[45.0],[237.0],[176.0],[65.0],[329.0],[112.0],[265.0],[447.0],[286.0],[65.0],[426.0],[280.0],[118.0],[103.0],[70.0],[25.0],[237.0],[301.0],[194.0],[233.0],[43.0],[217.0],[141.0],[447.0],[78.0],[488.0],[346.0],[237.0],[204.0],[192.0],[473.0],[331.0],[278.0],[266.0],[57.0],[204.0],[422.0],[327.0],[307.0],[86.0],[490.0],[44.0],[323.0],[244.0],[69.0],[490.0],[105.0],[254.0],[487.0],[265.0],[363.0],[129.0],[407.0],[409.0],[307.0],[272.0],[415.0],[462.0],[295.0],[227.0],[176.0],[285.0],[101.0],[388.0],[151.0],[141.0],[272.0],[419.0],[75.0],[401.0],[209.0],[357.0],[472.0],[69.0],[265.0],[437.0],[49.0],[437.0],[90.0],[92.0],[174.0],[52.0],[76.0],[427.0],[44.0],[65.0],[5.0],[387.0],[30.0],[216.0],[0.0],[227.0],[208.0]
238,[376.0],[423.0],[406.0],[345.0],[456.0],[178.0],[288.0],[447.0],[70.0],[69.0],[296.0],[44.0],[108.0],[331.0],[43.0],[456.0],[50.0],[261.0],[16.0],[350.0],[404.0],[490.0],[483.0],[437.0],[419.0],[265.0],[162.0],[342.0],[490.0],[30.0],[436.0],[388.0],[90.0],[86.0],[265.0],[43.0],[65.0],[358.0],[203.0],[133.0],[138.0],[140.0],[175.0],[323.0],[138.0],[244.0],[114.0],[484.0],[90.0],[160.0],[75.0],[447.0],[200.0],[204.0],[402.0],[468.0],[65.0],[187.0],[122.0],[108.0],[136.0],[423.0],[5.0],[194.0],[426.0],[250.0],[223.0],[347.0],[30.0],[304.0],[358.0],[458.0],[18.0],[67.0],[148.0],[63.0],[427.0],[306.0],[295.0],[355.0],[5.0],[307.0],[142.0],[456.0],[482.0],[457.0],[65.0],[252.0],[369.0],[386.0],[388.0],[200.0],[9.0],[333.0],[231.0],[412.0],[416.0],[88.0],[136.0],[417.0]
239,[451.0],[342.0],[382.0],[202.0],[480.0],[176.0],[11.0],[430.0],[378.0],[82.0],[398.0],[480.0],[137.0],[129.0],[484.0],[426.0],[227.0],[109.0],[252.0],[415.0],[266.0],[270.0],[447.0],[362.0],[35.0],[204.0],[187.0],[411.0],[288.0],[483.0],[131.0],[39.0],[277.0],[142.0],[156.0],[289.0],[382.0],[487.0],[136.0],[194.0],[112.0],[94.0],[237.0],[37.0],[27.0],[185.0],[273.0],[114.0],[42.0],[76.0],[183.0],[423.0],[362.0],[362.0],[237.0],[114.0],[458.0],[43.0],[75.0],[329.0],[241.0],[1.0],[483.0],[9.0],[427.0],[280.0],[440.0],[350.0],[307.0],[410.0],[484.0],[447.0],[362.0],[263.0],[488.0],[310.0],[18.0],[458.0],[379.0],[82.0],[114.0],[183.0],[321.0],[120.0],[228.0],[69.0],[254.0],[277.0],[458.0],[250.0],[105.0],[423.0],[102.0],[244.0],[237.0],[364.0],[201.0],[439.0],[133.0],[447.0]
240,[483.0],[472.0],[238.0],[430.0],[185.0],[346.0],[231.0],[294.0],[217.0],[382.0],[30.0],[310.0],[207.0],[174.0],[378.0],[5.0],[1.0],[140.0],[495.0],[67.0],[451.0],[48.0],[328.0],[277.0],[227.0],[447.0],[139.0],[301.0],[138.0],[489.0],[138.0],[329.0],[98.0],[183.0],[141.0],[194.0],[103.0],[177.0],[248.0],[46.0],[43.0],[428.0],[266.0],[200.0],[248.0],[88.0],[482.0],[71.0],[209.0],[333.0],[7.0],[208.0],[82.0],[123.0],[423.0],[150.0],[227.0],[223.0],[151.0],[198.0],[133.0],[227.0],[16.0],[458.0],[415.0],[323.0],[481.0],[488.0],[487.0],[65.0],[331.0],[323.0],[192.0],[423.0],[377.0],[173.0],[21.0],[41.0],[206.0],[98.0],[260.0],[436.0],[118.0],[191.0],[5.0],[362.0],[90.0],[364.0],[439.0],[378.0],[458.0],[460.0],[11.0],[387.0],[346.0],[489.0],[132.0],[23.0],[187.0],[176.0]
241,[272.0],[172.0],[378.0],[488.0],[37.0],[480.0],[156.0],[250.0],[133.0],[194.0],[51.0],[75.0],[72.0],[103.0],[214.0],[439.0],[70.0],[363.0],[415.0],[70.0],[5.0],[255.0],[295.0],[69.0],[122.0],[203.0],[256.0],[83.0],[1.0],[12.0],[304.0],[231.0],[415.0],[90.0],[384.0],[138.0],[184.0],[136.0],[358.0],[131.0],[449.0],[225.0],[133.0],[122.0],[148.0],[113.0],[184.0],[214.0],[443.0],[388.0],[284.0],[388.0],[183.0],[451.0],[45.0],[273.0],[222.0],[419.0],[57.0],[480.0],[412.0],[69.0],[260.0],[341.0],[200.0],[103.0],[304.0],[72.0],[421.0],[23.0],[29.0],[450.0],[114.0],[483.0],[63.0],[377.0],[237.0],[76.0],[204.0],[57.0],[426.0],[456.0],[414.0],[118.0],[222.0],[213.0],[108.0],[192.0],[331.0],[210.0],[227.0],[415.0],[458.0],[406.0],[200.0],[76.0],[384.0],[142.0],[217.0],[84.0]
242,[265.0],[265.0],[434.0],[431.0],[364.0],[310.0],[439.0],[67.0],[176.0],[11.0],[423.0],[265.0],[295.0],[222.0],[426.0],[103.0],[208.0],[52.0],[302.0],[406.0],[287.0],[419.0],[9.0],[103.0],[65.0],[69.0],[114.0],[187.0],[222.0],[295.0],[200.0],[209.0],[72.0],[202.0],[473.0],[174.0],[472.0],[484.0],[447.0],[244.0],[468.0],[306.0],[192.0],[492.0],[237.0],[214.0],[252.0],[10.0],[148.0],[1.0],[18.0],[34.0],[261.0],[231.0],[43.0],[404.0],[254.0],[112.0],[427.0],[156.0],[118.0],[6.0],[12.0],[497.0],[483.0],[187.0],[415.0],[84.0],[408.0],[136.0],[9.0],[203.0],[431.0],[330.0],[57.0],[210.0],[304.0],[114.0],[161.0],[246.0],[265.0],[61.0],[393.0],[76.0],[114.0],[190.0],[271.0],[458.0],[333.0],[317.0],[295.0],[410.0],[18.0],[91.0],[141.0],[53.0],[209.0],[41.0],[52.0],[42.0]
243,[266.0],[133.0],[472.0],[52.0],[111.0],[429.0],[187.0],[187.0],[362.0],[272.0],[210.0],[48.0],[95.0],[387.0],[14.0],[357.0],[30.0],[65.0],[222.0],[237.0],[321.0],[133.0],[118.0],[480.0],[30.0],[408.0],[250.0],[382.0],[173.0],[200.0],[1.0],[453.0],[418.0],[274.0],[244.0],[3.0],[415.0],[82.0],[122.0],[488.0],[475.0],[54.0],[152.0],[187.0],[382.0],[86.0],[483.0],[90.0],[5.0],[490.0],[364.0],[204.0],[447.0],[454.0],[346.0],[417.0],[150.0],[413.0],[295.0],[187.0],[222.0],[162.0],[95.0],[118.0],[23.0],[114.0],[260.0],[156.0],[151.0],[69.0],[272.0],[206.0],[183.0],[346.0],[307.0],[304.0],[191.0],[183.0],[244.0],[190.0],[38.0],[316.0],[378.0],[346.0],[419.0],[384.0],[191.0],[208.0],[212.0],[114.0],[483.0],[5.0],[93.0],[408.0],[214.0],[65.0],[138.0],[132.0],[38.0],[341.0]
244,[440.0],[32.0],[139.0],[481.0],[369.0],[11.0],[423.0],[42.0],[248.0],[7.0],[176.0],[423.0],[221.0],[337.0],[333.0],[70.0],[220.0],[62.0],[344.0],[490.0],[307.0],[473.0],[454.0],[51.0],[410.0],[131.0],[357.0],[468.0],[265.0],[411.0],[177.0],[490.0],[377.0],[412.0],[204.0],[217.0],[488.0],[3.0],[98.0],[241.0],[378.0],[46.0],[260.0],[208.0],[341.0],[176.0],[446.0],[361.0],[127.0],[214.0],[346.0],[443.0],[260.0],[200.0],[132.0],[382.0],[323.0],[95.0],[1.0],[175.0],[138.0],[273.0],[69.0],[449.0],[369.0],[150.0],[307.0],[279.0],[423.0],[244.0],[420.0],[233.0],[222.0],[271.0],[227.0],[394.0],[129.0],[361.0],[142.0],[273.0],[127.0],[181.0],[423.0],[483.0],[361.0],[200.0],[138.0],[382.0],[41.0],[466.0],[206.0],[194.0],[136.0],[52.0],[43.0],[388.0],[173.0],[111.0],[209.0],[209.0]
245,[263.0],[341.0],[265.0],[362.0],[345.0],[433.0],[306.0],[369.0],[304.0],[288.0],[280.0],[482.0],[118.0],[51.0],[437.0],[231.0],[337.0],[48.0],[473.0],[114.0],[395.0],[181.0],[73.0],[490.0],[174.0],[118.0],[244.0],[257.0],[472.0],[430.0],[380.0],[393.0],[447.0],[299.0],[361.0],[148.0],[118.0],[357.0],[488.0],[75.0],[470.0],[491.0],[2.0],[346.0],[121.0],[370.0],[488.0],[0.0],[417.0],[430.0],[411.0],[466.0],[184.0],[447.0],[131.0],[137.0],[330.0],[206.0],[203.0],[410.0],[416.0],[280.0],[187.0],[206.0],[9.0],[88.0],[50.0],[458.0],[318.0],[209.0],[188.0],[127.0],[65.0],[101.0],[222.0],[295.0],[331.0],[250.0],[65.0],[346.0],[443.0],[237.0],[310.0],[472.0],[350.0],[325.0],[307.0],[440.0],[290.0],[41.0],[418.0],[121.0],[4.0],[123.0],[204.0],[160.0],[92.0],[203.0],[204.0],[490.0]
246,[330.0],[422.0],[451.0],[310.0],[331.0],[145.0],[239.0],[76.0],[306.0],[148.0],[214.0],[183.0],[406.0],[217.0],[244.0],[132.0],[274.0],[41.0],[361.0],[182.0],[183.0],[358.0],[260.0],[233.0],[138.0],[361.0],[298.0],[331.0],[244.0],[436.0],[244.0],[208.0],[324.0],[306.0],[35.0],[209.0],[227.0],[395.0],[131.0],[67.0],[358.0],[241.0],[351.0],[423.0],[223.0],[131.0],[237.0],[191.0],[112.0],[204.0],[191.0],[11.0],[160.0],[16.0],[90.0],[266.0],[38.0],[307.0],[410.0],[99.0],[380.0],[406.0],[44.0],[76.0],[296.0],[458.0],[361.0],[136.0],[259.0],[181.0],[210.0],[493.0],[220.0],[241.0],[237.0],[388.0],[41.0],[374.0],[370.0],[122.0],[188.0],[475.0],[176.0],[160.0],[18.0],[458.0],[42.0],[449.0],[67.0],[145.0],[95.0],[156.0],[416.0],[200.0],[352.0],[250.0],[329.0],[13.0],[233.0],[350.0]
247,[488.0],[234.0],[286.0],[265.0],[409.0],[65.0],[118.0],[285.0],[481.0],[127.0],[75.0],[250.0],[475.0],[38.0],[5.0],[151.0],[483.0],[108.0],[214.0],[447.0],[203.0],[465.0],[350.0],[76.0],[454.0],[380.0],[191.0],[160.0],[434.0],[90.0],[472.0],[76.0],[122.0],[239.0],[90.0],[475.0],[273.0],[5.0],[69.0],[199.0],[5.0],[488.0],[403.0],[316.0],[310.0],[225.0],[227.0],[452.0],[13.0],[277.0],[472.0],[409.0],[214.0],[11.0],[212.0],[418.0],[34.0],[171.0],[265.0],[30.0],[204.0],[362.0],[414.0],[65.0],[454.0],[411.0],[29.0],[324.0],[426.0],[475.0],[128.0],[374.0],[28.0],[5.0],[490.0],[374.0],[416.0],[131.0],[202.0],[414.0],[121.0],[426.0],[136.0],[317.0],[209.0],[80.0],[209.0],[5.0],[118.0],[194.0],[472.0],[157.0],[316.0],[227.0],[176.0],[339.0],[253.0],[120.0],[250.0],[488.0]
248,[306.0],[237.0],[447.0],[129.0],[462.0],[436.0],[260.0],[210.0],[387.0],[387.0],[427.0],[439.0],[338.0],[410.0],[8.0],[76.0],[427.0],[346.0],[200.0],[265.0],[382.0],[331.0],[140.0],[118.0],[265.0],[241.0],[487.0],[98.0],[266.0],[176.0],[489.0],[50.0],[346.0],[140.0],[250.0],[239.0],[176.0],[436.0],[346.0],[324.0],[418.0],[162.0],[308.0],[265.0],[9.0],[91.0],[233.0],[176.0],[346.0],[307.0],[20.0],[72.0],[475.0],[137.0],[376.0],[393.0],[434.0],[7.0],[41.0],[287.0],[121.0],[112.0],[250.0],[204.0],[233.0],[492.0],[198.0],[222.0],[346.0],[286.0],[122.0],[217.0],[306.0],[43.0],[41.0],[2.0],[199.0],[380.0],[333.0],[179.0],[205.0],[228.0],[357.0],[360.0],[198.0],[114.0],[374.0],[402.0],[395.0],[426.0],[378.0],[122.0],[183.0],[176.0],[408.0],[484.0],[252.0],[156.0],[5.0],[458.0]
249,[411.0],[153.0],[411.0],[114.0],[85.0],[92.0],[387.0],[331.0],[136.0],[294.0],[111.0],[361.0],[41.0],[237.0],[347.0],[177.0],[163.0],[145.0],[10.0],[357.0],[127.0],[0.0],[108.0],[483.0],[113.0],[395.0],[215.0],[65.0],[43.0],[209.0],[270.0],[431.0],[209.0],[98.0],[65.0],[200.0],[361.0],[420.0],[337.0],[389.0],[148.0],[381.0],[277.0],[118.0],[331.0],[427.0],[452.0],[439.0],[136.0],[237.0],[112.0],[214.0],[176.0],[187.0],[241.0],[316.0],[194.0],[11.0],[447.0],[83.0],[468.0],[210.0],[429.0],[216.0],[41.0],[460.0],[112.0],[162.0],[88.0],[95.0],[381.0],[177.0],[98.0],[1.0],[11.0],[483.0],[362.0],[362.0],[280.0],[295.0],[217.0],[244.0],[41.0],[156.0],[138.0],[225.0],[475.0],[26.0],[185.0],[43.0],[185.0],[26.0],[295.0],[254.0],[41.0],[204.0],[69.0],[490.0],[270.0],[254.0]
250,[221.0],[361.0],[254.0],[295.0],[138.0],[156.0],[88.0],[223.0],[398.0],[1.0],[333.0],[200.0],[122.0],[357.0],[490.0],[92.0],[134.0],[468.0],[429.0],[294.0],[209.0],[310.0],[288.0],[156.0],[192.0],[316.0],[387.0],[452.0],[212.0],[31.0],[214.0],[52.0],[51.0],[357.0],[382.0],[295.0],[409.0],[138.0],[309.0],[388.0],[323.0],[188.0],[295.0],[363.0],[136.0],[374.0],[266.0],[420.0],[71.0],[163.0],[138.0],[217.0],[411.0],[213.0],[373.0],[78.0],[114.0],[1.0],[250.0],[227.0],[122.0],[364.0],[444.0],[294.0],[136.0],[428.0],[41.0],[357.0],[483.0],[409.0],[418.0],[5.0],[335.0],[18.0],[48.0],[323.0],[447.0],[3.0],[378.0],[202.0],[136.0],[340.0],[306.0],[378.0],[357.0],[214.0],[67.0],[82.0],[450.0],[331.0],[284.0],[37.0],[76.0],[419.0],[490.0],[18.0],[114.0],[273.0],[331.0],[480.0]
251,[472.0],[284.0],[417.0],[369.0],[187.0],[331.0],[323.0],[105.0],[346.0],[419.0],[151.0],[43.0],[357.0],[480.0],[205.0],[316.0],[185.0],[456.0],[141.0],[103.0],[9.0],[221.0],[114.0],[401.0],[16.0],[9.0],[317.0],[52.0],[307.0],[408.0],[431.0],[362.0],[329.0],[148.0],[12.0],[321.0],[41.0],[333.0],[265.0],[76.0],[439.0],[234.0],[176.0],[16.0],[420.0],[208.0],[68.0],[84.0],[343.0],[411.0],[379.0],[199.0],[93.0],[42.0],[351.0],[176.0],[105.0],[337.0],[439.0],[103.0],[188.0],[244.0],[426.0],[5.0],[131.0],[244.0],[395.0],[227.0],[419.0],[220.0],[95.0],[83.0],[452.0],[321.0],[191.0],[363.0],[454.0],[179.0],[342.0],[447.0],[44.0],[295.0],[42.0],[278.0],[162.0],[329.0],[177.0],[134.0],[95.0],[447.0],[241.0],[388.0],[42.0],[260.0],[427.0],[7.0],[306.0],[286.0],[361.0],[141.0]
252,[8.0],[181.0],[136.0],[7.0],[284.0],[41.0],[253.0],[341.0],[412.0],[327.0],[383.0],[341.0],[145.0],[142.0],[127.0],[488.0],[358.0],[208.0],[304.0],[361.0],[416.0],[154.0],[427.0],[345.0],[176.0],[288.0],[176.0],[204.0],[44.0],[362.0],[14.0],[38.0],[387.0],[14.0],[177.0],[393.0],[280.0],[41.0],[241.0],[483.0],[388.0],[366.0],[490.0],[447.0],[209.0],[398.0],[260.0],[112.0],[388.0],[405.0],[118.0],[137.0],[450.0],[125.0],[310.0],[413.0],[221.0],[475.0],[305.0],[209.0],[317.0],[358.0],[177.0],[364.0],[162.0],[125.0],[444.0],[94.0],[369.0],[298.0],[393.0],[405.0],[378.0],[131.0],[75.0],[435.0],[46.0],[220.0],[12.0],[231.0],[406.0],[174.0],[141.0],[426.0],[181.0],[223.0],[350.0],[473.0],[127.0],[241.0],[223.0],[406.0],[95.0],[403.0],[286.0],[45.0],[176.0],[177.0],[67.0],[378.0]
253,[69.0],[9.0],[212.0],[355.0],[387.0],[358.0],[395.0],[346.0],[311.0],[380.0],[127.0],[132.0],[420.0],[415.0],[221.0],[423.0],[398.0],[136.0],[212.0],[131.0],[407.0],[346.0],[121.0],[444.0],[378.0],[18.0],[496.0],[431.0],[181.0],[369.0],[121.0],[237.0],[225.0],[380.0],[114.0],[188.0],[483.0],[241.0],[382.0],[187.0],[324.0],[286.0],[456.0],[46.0],[156.0],[31.0],[5.0],[350.0],[43.0],[196.0],[341.0],[43.0],[272.0],[40.0],[482.0],[53.0],[181.0],[369.0],[121.0],[5.0],[450.0],[108.0],[203.0],[209.0],[255.0],[5.0],[92.0],[361.0],[480.0],[408.0],[278.0],[299.0],[41.0],[460.0],[426.0],[163.0],[68.0],[5.0],[225.0],[46.0],[78.0],[306.0],[316.0],[65.0],[337.0],[440.0],[175.0],[412.0],[131.0],[307.0],[118.0],[287.0],[44.0],[41.0],[389.0],[167.0],[480.0],[346.0],[145.0],[334.0]
254,[211.0],[323.0],[49.0],[294.0],[75.0],[288.0],[65.0],[209.0],[409.0],[443.0],[279.0],[105.0],[121.0],[364.0],[202.0],[361.0],[415.0],[317.0],[11.0],[209.0],[450.0],[451.0],[250.0],[9.0],[187.0],[377.0],[223.0],[200.0],[277.0],[95.0],[174.0],[260.0],[398.0],[483.0],[324.0],[340.0],[210.0],[480.0],[351.0],[497.0],[131.0],[345.0],[447.0],[217.0],[95.0],[290.0],[223.0],[405.0],[254.0],[133.0],[5.0],[426.0],[41.0],[458.0],[203.0],[380.0],[8.0],[54.0],[331.0],[253.0],[76.0],[0.0],[205.0],[423.0],[260.0],[109.0],[184.0],[290.0],[409.0],[26.0],[121.0],[100.0],[450.0],[260.0],[260.0],[274.0],[188.0],[18.0],[362.0],[194.0],[194.0],[481.0],[181.0],[83.0],[284.0],[183.0],[83.0],[480.0],[13.0],[294.0],[34.0],[241.0],[83.0],[447.0],[121.0],[403.0],[430.0],[221.0],[317.0],[57.0]
255,[419.0],[310.0],[220.0],[458.0],[112.0],[487.0],[324.0],[468.0],[289.0],[437.0],[472.0],[145.0],[233.0],[114.0],[299.0],[3.0],[5.0],[369.0],[386.0],[194.0],[16.0],[209.0],[458.0],[398.0],[382.0],[234.0],[277.0],[216.0],[327.0],[42.0],[137.0],[316.0],[46.0],[458.0],[279.0],[458.0],[462.0],[239.0],[286.0],[91.0],[42.0],[1.0],[43.0],[225.0],[161.0],[203.0],[9.0],[151.0],[133.0],[497.0],[323.0],[30.0],[202.0],[157.0],[263.0],[52.0],[327.0],[480.0],[330.0],[45.0],[278.0],[31.0],[488.0],[295.0],[95.0],[357.0],[266.0],[204.0],[177.0],[52.0],[162.0],[136.0],[374.0],[209.0],[415.0],[30.0],[257.0],[74.0],[194.0],[294.0],[278.0],[18.0],[241.0],[412.0],[43.0],[306.0],[109.0],[83.0],[263.0],[279.0],[198.0],[295.0],[337.0],[42.0],[201.0],[185.0],[163.0],[331.0],[423.0],[472.0]
