Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
51,[22.0],[7.0],[147.0],[143.0],[206.0],[94.0],[111.0],[33.0],[94.0],[243.0],[211.0],[137.0],[180.0],[245.0],[156.0],[101.0],[118.0],[163.0],[76.0],[244.0],[18.0],[166.0],[243.0],[126.0],[242.0],[77.0],[221.0],[58.0],[28.0],[150.0],[165.0],[53.0],[219.0],[28.0],[43.0],[34.0],[204.0],[33.0],[80.0],[94.0],[168.0],[230.0],[24.0],[181.0],[164.0],[181.0],[11.0],[14.0],[154.0],[235.0],[143.0],[141.0],[18.0],[230.0],[237.0],[39.0],[135.0],[162.0],[54.0],[234.0],[46.0],[147.0],[179.0],[8.0],[143.0],[76.0],[5.0],[73.0],[18.0],[159.0],[112.0],[9.0],[168.0],[153.0],[87.0],[48.0],[172.0],[156.0],[251.0],[225.0],[95.0],[215.0],[220.0],[246.0],[204.0],[81.0],[20.0],[164.0],[197.0],[101.0],[154.0],[136.0],[176.0],[165.0],[111.0],[239.0],[18.0],[81.0],[48.0],[144.0]
52,[221.0],[222.0],[95.0],[177.0],[185.0],[87.0],[230.0],[204.0],[191.0],[145.0],[130.0],[121.0],[36.0],[139.0],[76.0],[246.0],[58.0],[4.0],[27.0],[146.0],[175.0],[108.0],[146.0],[125.0],[52.0],[219.0],[246.0],[46.0],[80.0],[233.0],[149.0],[94.0],[55.0],[233.0],[135.0],[73.0],[64.0],[179.0],[54.0],[54.0],[54.0],[27.0],[46.0],[198.0],[118.0],[89.0],[204.0],[204.0],[144.0],[239.0],[50.0],[108.0],[71.0],[86.0],[133.0],[125.0],[194.0],[77.0],[24.0],[56.0],[123.0],[20.0],[60.0],[60.0],[247.0],[39.0],[10.0],[68.0],[87.0],[225.0],[198.0],[221.0],[151.0],[206.0],[4.0],[190.0],[168.0],[117.0],[59.0],[155.0],[144.0],[244.0],[179.0],[73.0],[242.0],[35.0],[39.0],[37.0],[9.0],[37.0],[60.0],[244.0],[148.0],[77.0],[152.0],[107.0],[67.0],[107.0],[57.0],[109.0]
53,[151.0],[232.0],[168.0],[251.0],[223.0],[121.0],[225.0],[54.0],[250.0],[168.0],[42.0],[80.0],[53.0],[251.0],[64.0],[156.0],[199.0],[54.0],[107.0],[105.0],[114.0],[247.0],[247.0],[184.0],[21.0],[246.0],[73.0],[177.0],[157.0],[146.0],[232.0],[226.0],[152.0],[39.0],[211.0],[13.0],[109.0],[146.0],[32.0],[37.0],[145.0],[108.0],[191.0],[157.0],[113.0],[123.0],[21.0],[54.0],[162.0],[32.0],[2.0],[251.0],[86.0],[60.0],[167.0],[233.0],[221.0],[58.0],[109.0],[57.0],[125.0],[39.0],[99.0],[204.0],[77.0],[144.0],[214.0],[50.0],[157.0],[113.0],[176.0],[176.0],[111.0],[20.0],[192.0],[16.0],[166.0],[19.0],[108.0],[97.0],[58.0],[95.0],[18.0],[230.0],[54.0],[234.0],[193.0],[111.0],[244.0],[11.0],[94.0],[54.0],[233.0],[60.0],[94.0],[250.0],[101.0],[101.0],[168.0],[193.0]
54,[76.0],[154.0],[28.0],[233.0],[89.0],[224.0],[251.0],[58.0],[54.0],[233.0],[230.0],[87.0],[166.0],[21.0],[14.0],[8.0],[168.0],[81.0],[39.0],[26.0],[14.0],[179.0],[19.0],[146.0],[133.0],[83.0],[71.0],[39.0],[224.0],[154.0],[34.0],[87.0],[199.0],[32.0],[54.0],[132.0],[247.0],[190.0],[67.0],[108.0],[146.0],[125.0],[78.0],[21.0],[108.0],[151.0],[107.0],[250.0],[16.0],[107.0],[108.0],[152.0],[206.0],[204.0],[77.0],[108.0],[191.0],[219.0],[243.0],[42.0],[137.0],[108.0],[168.0],[177.0],[239.0],[168.0],[240.0],[53.0],[176.0],[111.0],[128.0],[6.0],[65.0],[164.0],[32.0],[239.0],[186.0],[29.0],[48.0],[86.0],[71.0],[33.0],[77.0],[26.0],[48.0],[154.0],[122.0],[76.0],[46.0],[14.0],[146.0],[52.0],[34.0],[150.0],[250.0],[36.0],[108.0],[46.0],[227.0],[50.0]
55,[250.0],[143.0],[230.0],[89.0],[171.0],[73.0],[16.0],[87.0],[34.0],[59.0],[58.0],[5.0],[225.0],[48.0],[220.0],[74.0],[163.0],[157.0],[66.0],[221.0],[177.0],[60.0],[111.0],[42.0],[191.0],[243.0],[164.0],[65.0],[55.0],[61.0],[32.0],[54.0],[227.0],[108.0],[21.0],[157.0],[32.0],[9.0],[37.0],[179.0],[219.0],[159.0],[156.0],[36.0],[60.0],[83.0],[191.0],[107.0],[67.0],[150.0],[64.0],[143.0],[230.0],[54.0],[230.0],[14.0],[250.0],[60.0],[61.0],[86.0],[250.0],[28.0],[146.0],[48.0],[152.0],[146.0],[39.0],[154.0],[150.0],[18.0],[78.0],[162.0],[143.0],[27.0],[139.0],[127.0],[157.0],[37.0],[37.0],[133.0],[156.0],[160.0],[133.0],[18.0],[102.0],[60.0],[42.0],[42.0],[186.0],[54.0],[230.0],[77.0],[234.0],[154.0],[117.0],[243.0],[46.0],[198.0],[54.0],[37.0]
56,[108.0],[39.0],[193.0],[193.0],[152.0],[24.0],[166.0],[166.0],[60.0],[60.0],[21.0],[230.0],[18.0],[145.0],[135.0],[46.0],[109.0],[96.0],[55.0],[66.0],[163.0],[224.0],[177.0],[239.0],[160.0],[55.0],[60.0],[144.0],[171.0],[130.0],[136.0],[221.0],[77.0],[245.0],[112.0],[194.0],[31.0],[109.0],[108.0],[112.0],[108.0],[113.0],[113.0],[108.0],[111.0],[162.0],[157.0],[233.0],[235.0],[233.0],[225.0],[153.0],[108.0],[146.0],[162.0],[157.0],[81.0],[143.0],[244.0],[190.0],[78.0],[42.0],[59.0],[37.0],[81.0],[0.0],[230.0],[117.0],[54.0],[229.0],[182.0],[32.0],[81.0],[111.0],[50.0],[230.0],[246.0],[188.0],[107.0],[198.0],[178.0],[77.0],[161.0],[27.0],[33.0],[166.0],[46.0],[176.0],[5.0],[219.0],[221.0],[32.0],[101.0],[42.0],[168.0],[178.0],[235.0],[233.0],[20.0],[168.0]
57,[152.0],[50.0],[250.0],[111.0],[251.0],[58.0],[112.0],[9.0],[193.0],[240.0],[54.0],[97.0],[123.0],[80.0],[109.0],[67.0],[226.0],[57.0],[101.0],[145.0],[81.0],[77.0],[191.0],[111.0],[149.0],[64.0],[21.0],[127.0],[18.0],[46.0],[240.0],[127.0],[156.0],[126.0],[198.0],[22.0],[151.0],[193.0],[211.0],[234.0],[154.0],[82.0],[148.0],[32.0],[39.0],[168.0],[244.0],[101.0],[220.0],[78.0],[157.0],[37.0],[21.0],[112.0],[50.0],[239.0],[54.0],[42.0],[34.0],[5.0],[230.0],[242.0],[125.0],[153.0],[227.0],[248.0],[42.0],[18.0],[246.0],[117.0],[246.0],[25.0],[48.0],[195.0],[198.0],[1.0],[163.0],[157.0],[144.0],[18.0],[222.0],[24.0],[149.0],[86.0],[149.0],[199.0],[50.0],[115.0],[177.0],[108.0],[87.0],[164.0],[42.0],[198.0],[120.0],[208.0],[177.0],[191.0],[43.0],[152.0]
58,[59.0],[60.0],[224.0],[20.0],[211.0],[204.0],[18.0],[155.0],[156.0],[49.0],[60.0],[242.0],[127.0],[20.0],[222.0],[157.0],[191.0],[229.0],[191.0],[31.0],[244.0],[39.0],[117.0],[237.0],[63.0],[101.0],[250.0],[42.0],[26.0],[83.0],[168.0],[244.0],[185.0],[150.0],[33.0],[130.0],[245.0],[3.0],[193.0],[119.0],[43.0],[229.0],[108.0],[177.0],[185.0],[99.0],[179.0],[177.0],[80.0],[144.0],[161.0],[77.0],[59.0],[94.0],[42.0],[37.0],[246.0],[27.0],[94.0],[230.0],[31.0],[74.0],[244.0],[179.0],[4.0],[107.0],[171.0],[127.0],[179.0],[125.0],[108.0],[191.0],[239.0],[220.0],[125.0],[213.0],[51.0],[109.0],[246.0],[112.0],[130.0],[186.0],[171.0],[111.0],[168.0],[73.0],[64.0],[28.0],[163.0],[191.0],[152.0],[37.0],[67.0],[211.0],[103.0],[157.0],[250.0],[112.0],[60.0],[161.0]
59,[191.0],[179.0],[246.0],[67.0],[83.0],[89.0],[219.0],[112.0],[125.0],[83.0],[108.0],[134.0],[107.0],[240.0],[198.0],[209.0],[28.0],[22.0],[175.0],[240.0],[37.0],[58.0],[230.0],[56.0],[111.0],[81.0],[130.0],[150.0],[27.0],[155.0],[145.0],[148.0],[48.0],[56.0],[163.0],[248.0],[146.0],[152.0],[146.0],[9.0],[222.0],[5.0],[72.0],[227.0],[146.0],[80.0],[112.0],[87.0],[0.0],[89.0],[83.0],[109.0],[100.0],[181.0],[177.0],[199.0],[50.0],[89.0],[28.0],[108.0],[95.0],[76.0],[198.0],[233.0],[242.0],[143.0],[50.0],[107.0],[89.0],[171.0],[111.0],[89.0],[125.0],[202.0],[247.0],[27.0],[1.0],[191.0],[220.0],[230.0],[162.0],[242.0],[32.0],[184.0],[234.0],[42.0],[5.0],[155.0],[199.0],[144.0],[54.0],[89.0],[220.0],[208.0],[118.0],[87.0],[228.0],[156.0],[133.0],[76.0]
60,[193.0],[206.0],[132.0],[163.0],[28.0],[155.0],[25.0],[118.0],[164.0],[143.0],[162.0],[108.0],[168.0],[95.0],[56.0],[24.0],[39.0],[219.0],[161.0],[206.0],[125.0],[49.0],[50.0],[108.0],[144.0],[125.0],[19.0],[143.0],[123.0],[147.0],[18.0],[37.0],[4.0],[42.0],[147.0],[101.0],[156.0],[246.0],[74.0],[27.0],[60.0],[42.0],[224.0],[7.0],[14.0],[60.0],[156.0],[9.0],[204.0],[64.0],[146.0],[9.0],[109.0],[199.0],[108.0],[42.0],[9.0],[189.0],[87.0],[152.0],[71.0],[24.0],[117.0],[230.0],[206.0],[2.0],[136.0],[1.0],[244.0],[146.0],[18.0],[98.0],[104.0],[217.0],[222.0],[51.0],[44.0],[184.0],[36.0],[9.0],[7.0],[54.0],[243.0],[70.0],[125.0],[99.0],[156.0],[224.0],[78.0],[152.0],[50.0],[239.0],[10.0],[160.0],[222.0],[186.0],[191.0],[179.0],[24.0],[191.0]
61,[156.0],[146.0],[191.0],[148.0],[36.0],[156.0],[121.0],[199.0],[58.0],[191.0],[68.0],[60.0],[171.0],[202.0],[54.0],[5.0],[107.0],[16.0],[67.0],[64.0],[147.0],[0.0],[36.0],[243.0],[136.0],[127.0],[83.0],[112.0],[48.0],[239.0],[112.0],[8.0],[149.0],[191.0],[108.0],[26.0],[199.0],[162.0],[171.0],[245.0],[24.0],[16.0],[177.0],[143.0],[28.0],[54.0],[149.0],[49.0],[10.0],[243.0],[0.0],[149.0],[192.0],[177.0],[89.0],[221.0],[239.0],[206.0],[154.0],[26.0],[36.0],[78.0],[54.0],[15.0],[89.0],[54.0],[67.0],[42.0],[199.0],[60.0],[150.0],[224.0],[20.0],[54.0],[224.0],[234.0],[130.0],[86.0],[9.0],[81.0],[242.0],[133.0],[186.0],[82.0],[64.0],[217.0],[14.0],[67.0],[71.0],[178.0],[199.0],[73.0],[162.0],[152.0],[179.0],[42.0],[246.0],[119.0],[248.0],[234.0]
62,[134.0],[49.0],[127.0],[147.0],[32.0],[15.0],[58.0],[224.0],[49.0],[230.0],[157.0],[18.0],[246.0],[104.0],[79.0],[221.0],[54.0],[204.0],[156.0],[170.0],[9.0],[123.0],[152.0],[180.0],[29.0],[171.0],[234.0],[49.0],[219.0],[230.0],[206.0],[46.0],[234.0],[60.0],[137.0],[42.0],[58.0],[239.0],[244.0],[188.0],[150.0],[7.0],[162.0],[250.0],[230.0],[104.0],[181.0],[39.0],[52.0],[37.0],[120.0],[187.0],[186.0],[125.0],[60.0],[140.0],[145.0],[39.0],[42.0],[58.0],[233.0],[227.0],[77.0],[89.0],[220.0],[243.0],[16.0],[37.0],[42.0],[13.0],[49.0],[18.0],[191.0],[56.0],[163.0],[235.0],[118.0],[225.0],[136.0],[181.0],[4.0],[4.0],[125.0],[32.0],[107.0],[103.0],[87.0],[150.0],[164.0],[42.0],[179.0],[6.0],[39.0],[52.0],[81.0],[55.0],[87.0],[188.0],[147.0],[58.0]
63,[122.0],[77.0],[87.0],[150.0],[179.0],[233.0],[21.0],[146.0],[204.0],[179.0],[87.0],[83.0],[137.0],[49.0],[84.0],[165.0],[162.0],[160.0],[250.0],[84.0],[43.0],[89.0],[42.0],[198.0],[39.0],[54.0],[152.0],[68.0],[101.0],[199.0],[243.0],[86.0],[56.0],[162.0],[16.0],[162.0],[117.0],[14.0],[125.0],[191.0],[112.0],[81.0],[159.0],[22.0],[89.0],[59.0],[233.0],[111.0],[108.0],[13.0],[141.0],[18.0],[251.0],[202.0],[239.0],[162.0],[219.0],[133.0],[43.0],[101.0],[148.0],[112.0],[42.0],[154.0],[161.0],[225.0],[108.0],[198.0],[217.0],[127.0],[33.0],[47.0],[37.0],[80.0],[251.0],[177.0],[83.0],[181.0],[10.0],[4.0],[17.0],[125.0],[86.0],[33.0],[58.0],[37.0],[67.0],[191.0],[111.0],[81.0],[81.0],[1.0],[213.0],[133.0],[73.0],[242.0],[9.0],[229.0],[22.0],[73.0]
64,[246.0],[55.0],[144.0],[19.0],[73.0],[78.0],[107.0],[42.0],[47.0],[8.0],[83.0],[77.0],[83.0],[166.0],[247.0],[127.0],[0.0],[139.0],[42.0],[160.0],[54.0],[149.0],[39.0],[28.0],[36.0],[58.0],[107.0],[24.0],[246.0],[26.0],[15.0],[112.0],[117.0],[37.0],[227.0],[236.0],[251.0],[108.0],[227.0],[49.0],[177.0],[109.0],[167.0],[107.0],[81.0],[224.0],[0.0],[234.0],[36.0],[112.0],[177.0],[177.0],[42.0],[145.0],[18.0],[155.0],[22.0],[21.0],[157.0],[18.0],[234.0],[230.0],[177.0],[13.0],[219.0],[250.0],[89.0],[104.0],[162.0],[36.0],[87.0],[65.0],[43.0],[133.0],[153.0],[162.0],[86.0],[39.0],[147.0],[219.0],[117.0],[199.0],[42.0],[159.0],[97.0],[83.0],[224.0],[135.0],[226.0],[111.0],[112.0],[47.0],[127.0],[217.0],[39.0],[240.0],[157.0],[45.0],[59.0],[222.0]
65,[111.0],[52.0],[103.0],[64.0],[146.0],[150.0],[238.0],[71.0],[161.0],[72.0],[26.0],[27.0],[7.0],[57.0],[139.0],[77.0],[147.0],[148.0],[24.0],[19.0],[60.0],[76.0],[86.0],[233.0],[193.0],[112.0],[108.0],[191.0],[78.0],[133.0],[64.0],[5.0],[81.0],[109.0],[133.0],[148.0],[81.0],[168.0],[147.0],[210.0],[48.0],[177.0],[42.0],[14.0],[27.0],[165.0],[2.0],[188.0],[33.0],[168.0],[147.0],[117.0],[101.0],[128.0],[233.0],[55.0],[24.0],[67.0],[199.0],[76.0],[145.0],[150.0],[154.0],[33.0],[27.0],[154.0],[37.0],[224.0],[177.0],[8.0],[250.0],[108.0],[234.0],[204.0],[64.0],[191.0],[7.0],[146.0],[143.0],[26.0],[24.0],[21.0],[8.0],[118.0],[230.0],[111.0],[15.0],[239.0],[14.0],[58.0],[37.0],[190.0],[87.0],[66.0],[210.0],[69.0],[39.0],[177.0],[234.0],[54.0]
66,[154.0],[83.0],[81.0],[57.0],[188.0],[237.0],[0.0],[233.0],[51.0],[18.0],[234.0],[199.0],[150.0],[233.0],[95.0],[89.0],[144.0],[127.0],[150.0],[111.0],[86.0],[55.0],[8.0],[65.0],[222.0],[152.0],[16.0],[152.0],[0.0],[242.0],[104.0],[42.0],[142.0],[121.0],[101.0],[39.0],[14.0],[68.0],[83.0],[42.0],[81.0],[171.0],[188.0],[243.0],[50.0],[229.0],[49.0],[58.0],[149.0],[18.0],[9.0],[234.0],[226.0],[248.0],[179.0],[27.0],[19.0],[193.0],[179.0],[221.0],[73.0],[197.0],[69.0],[147.0],[57.0],[28.0],[28.0],[177.0],[234.0],[220.0],[247.0],[164.0],[21.0],[235.0],[193.0],[22.0],[18.0],[137.0],[54.0],[193.0],[77.0],[164.0],[39.0],[37.0],[134.0],[50.0],[108.0],[108.0],[157.0],[137.0],[155.0],[168.0],[56.0],[37.0],[161.0],[33.0],[166.0],[250.0],[81.0],[127.0]
67,[162.0],[191.0],[9.0],[227.0],[93.0],[18.0],[42.0],[39.0],[137.0],[103.0],[251.0],[81.0],[143.0],[164.0],[168.0],[162.0],[87.0],[37.0],[133.0],[175.0],[137.0],[65.0],[89.0],[148.0],[69.0],[150.0],[77.0],[207.0],[139.0],[58.0],[161.0],[145.0],[178.0],[49.0],[42.0],[32.0],[70.0],[233.0],[159.0],[31.0],[199.0],[239.0],[128.0],[27.0],[177.0],[233.0],[143.0],[179.0],[194.0],[149.0],[14.0],[74.0],[153.0],[109.0],[39.0],[49.0],[14.0],[222.0],[177.0],[168.0],[25.0],[27.0],[199.0],[107.0],[163.0],[166.0],[21.0],[164.0],[250.0],[54.0],[67.0],[23.0],[9.0],[37.0],[86.0],[236.0],[42.0],[147.0],[236.0],[161.0],[2.0],[226.0],[0.0],[136.0],[57.0],[86.0],[139.0],[162.0],[237.0],[220.0],[9.0],[216.0],[54.0],[226.0],[100.0],[149.0],[162.0],[57.0],[127.0],[83.0]
68,[120.0],[225.0],[219.0],[86.0],[213.0],[128.0],[139.0],[126.0],[33.0],[39.0],[198.0],[48.0],[55.0],[15.0],[163.0],[65.0],[67.0],[42.0],[136.0],[69.0],[196.0],[148.0],[211.0],[179.0],[87.0],[8.0],[169.0],[179.0],[44.0],[177.0],[181.0],[157.0],[157.0],[188.0],[46.0],[166.0],[107.0],[111.0],[235.0],[203.0],[117.0],[57.0],[87.0],[84.0],[219.0],[220.0],[39.0],[67.0],[74.0],[49.0],[224.0],[60.0],[91.0],[171.0],[86.0],[197.0],[251.0],[6.0],[230.0],[37.0],[81.0],[67.0],[22.0],[221.0],[134.0],[67.0],[251.0],[26.0],[83.0],[246.0],[15.0],[22.0],[201.0],[9.0],[230.0],[193.0],[5.0],[179.0],[135.0],[31.0],[99.0],[39.0],[146.0],[151.0],[7.0],[156.0],[234.0],[236.0],[118.0],[193.0],[104.0],[111.0],[251.0],[108.0],[74.0],[86.0],[155.0],[42.0],[120.0],[154.0]
69,[234.0],[147.0],[164.0],[34.0],[222.0],[9.0],[86.0],[150.0],[230.0],[117.0],[137.0],[167.0],[147.0],[134.0],[171.0],[133.0],[22.0],[150.0],[49.0],[21.0],[42.0],[26.0],[199.0],[207.0],[89.0],[10.0],[55.0],[137.0],[32.0],[8.0],[191.0],[191.0],[191.0],[69.0],[67.0],[234.0],[149.0],[199.0],[15.0],[175.0],[143.0],[222.0],[50.0],[213.0],[112.0],[108.0],[56.0],[118.0],[24.0],[28.0],[54.0],[76.0],[156.0],[188.0],[154.0],[28.0],[137.0],[152.0],[240.0],[233.0],[89.0],[146.0],[74.0],[69.0],[107.0],[198.0],[233.0],[48.0],[227.0],[231.0],[125.0],[84.0],[54.0],[145.0],[120.0],[132.0],[68.0],[125.0],[74.0],[143.0],[18.0],[91.0],[101.0],[108.0],[111.0],[250.0],[21.0],[81.0],[232.0],[234.0],[39.0],[227.0],[222.0],[112.0],[42.0],[84.0],[16.0],[78.0],[11.0],[162.0]
70,[58.0],[27.0],[42.0],[83.0],[184.0],[166.0],[57.0],[34.0],[167.0],[146.0],[222.0],[58.0],[203.0],[28.0],[81.0],[192.0],[246.0],[156.0],[37.0],[34.0],[74.0],[42.0],[58.0],[77.0],[248.0],[139.0],[150.0],[33.0],[100.0],[21.0],[156.0],[69.0],[222.0],[179.0],[60.0],[74.0],[37.0],[39.0],[112.0],[109.0],[101.0],[235.0],[5.0],[171.0],[77.0],[49.0],[42.0],[191.0],[163.0],[104.0],[130.0],[207.0],[225.0],[148.0],[146.0],[109.0],[2.0],[34.0],[227.0],[118.0],[6.0],[37.0],[81.0],[18.0],[117.0],[50.0],[220.0],[150.0],[143.0],[217.0],[147.0],[171.0],[42.0],[213.0],[34.0],[39.0],[236.0],[36.0],[180.0],[120.0],[146.0],[154.0],[225.0],[153.0],[16.0],[233.0],[68.0],[54.0],[42.0],[162.0],[51.0],[26.0],[74.0],[126.0],[17.0],[108.0],[179.0],[219.0],[19.0],[17.0]
71,[74.0],[42.0],[171.0],[9.0],[247.0],[104.0],[130.0],[107.0],[2.0],[21.0],[177.0],[157.0],[3.0],[193.0],[59.0],[150.0],[60.0],[34.0],[177.0],[14.0],[128.0],[226.0],[109.0],[50.0],[64.0],[177.0],[168.0],[227.0],[47.0],[37.0],[153.0],[25.0],[162.0],[107.0],[230.0],[89.0],[9.0],[104.0],[220.0],[14.0],[149.0],[184.0],[165.0],[24.0],[24.0],[127.0],[5.0],[163.0],[104.0],[33.0],[239.0],[50.0],[221.0],[219.0],[171.0],[234.0],[234.0],[171.0],[125.0],[94.0],[14.0],[16.0],[37.0],[104.0],[159.0],[108.0],[54.0],[27.0],[73.0],[234.0],[143.0],[233.0],[50.0],[33.0],[177.0],[157.0],[224.0],[42.0],[60.0],[122.0],[184.0],[157.0],[114.0],[237.0],[104.0],[142.0],[164.0],[144.0],[162.0],[198.0],[156.0],[39.0],[3.0],[27.0],[251.0],[32.0],[154.0],[76.0],[34.0],[87.0]
72,[109.0],[145.0],[46.0],[58.0],[95.0],[171.0],[242.0],[246.0],[159.0],[77.0],[150.0],[39.0],[95.0],[86.0],[100.0],[251.0],[127.0],[9.0],[223.0],[32.0],[24.0],[81.0],[251.0],[67.0],[100.0],[87.0],[230.0],[156.0],[39.0],[89.0],[77.0],[199.0],[67.0],[230.0],[24.0],[33.0],[6.0],[191.0],[167.0],[117.0],[86.0],[74.0],[60.0],[233.0],[142.0],[171.0],[163.0],[24.0],[42.0],[156.0],[150.0],[111.0],[15.0],[13.0],[163.0],[83.0],[150.0],[128.0],[149.0],[224.0],[219.0],[104.0],[46.0],[234.0],[19.0],[234.0],[177.0],[184.0],[28.0],[21.0],[42.0],[14.0],[112.0],[73.0],[171.0],[94.0],[108.0],[210.0],[234.0],[101.0],[107.0],[8.0],[227.0],[10.0],[233.0],[179.0],[202.0],[247.0],[224.0],[181.0],[86.0],[9.0],[32.0],[58.0],[24.0],[229.0],[188.0],[59.0],[39.0],[81.0]
73,[112.0],[14.0],[111.0],[222.0],[127.0],[118.0],[39.0],[111.0],[120.0],[58.0],[101.0],[33.0],[39.0],[237.0],[0.0],[230.0],[125.0],[107.0],[74.0],[154.0],[99.0],[59.0],[150.0],[219.0],[103.0],[45.0],[9.0],[146.0],[42.0],[140.0],[73.0],[91.0],[27.0],[122.0],[199.0],[87.0],[86.0],[86.0],[49.0],[226.0],[176.0],[233.0],[39.0],[156.0],[184.0],[32.0],[230.0],[243.0],[70.0],[151.0],[24.0],[5.0],[197.0],[159.0],[73.0],[89.0],[133.0],[144.0],[188.0],[81.0],[55.0],[164.0],[219.0],[49.0],[202.0],[183.0],[73.0],[17.0],[230.0],[148.0],[152.0],[59.0],[222.0],[144.0],[94.0],[18.0],[39.0],[142.0],[159.0],[221.0],[199.0],[57.0],[24.0],[146.0],[117.0],[143.0],[107.0],[112.0],[25.0],[229.0],[193.0],[237.0],[81.0],[16.0],[156.0],[104.0],[15.0],[8.0],[230.0],[171.0]
74,[42.0],[139.0],[118.0],[198.0],[172.0],[50.0],[34.0],[157.0],[233.0],[193.0],[132.0],[239.0],[54.0],[191.0],[204.0],[212.0],[229.0],[46.0],[227.0],[233.0],[12.0],[139.0],[144.0],[2.0],[54.0],[147.0],[39.0],[32.0],[108.0],[50.0],[248.0],[39.0],[237.0],[177.0],[111.0],[54.0],[230.0],[94.0],[0.0],[81.0],[50.0],[11.0],[239.0],[148.0],[9.0],[8.0],[89.0],[10.0],[107.0],[227.0],[112.0],[42.0],[150.0],[198.0],[224.0],[21.0],[154.0],[86.0],[96.0],[50.0],[162.0],[168.0],[120.0],[211.0],[237.0],[94.0],[234.0],[199.0],[8.0],[193.0],[107.0],[237.0],[5.0],[74.0],[199.0],[111.0],[133.0],[32.0],[55.0],[91.0],[48.0],[150.0],[81.0],[54.0],[72.0],[39.0],[57.0],[24.0],[21.0],[15.0],[83.0],[8.0],[182.0],[114.0],[37.0],[4.0],[233.0],[143.0],[238.0],[219.0]
75,[230.0],[133.0],[34.0],[56.0],[224.0],[67.0],[17.0],[171.0],[183.0],[149.0],[89.0],[227.0],[14.0],[173.0],[112.0],[202.0],[101.0],[218.0],[118.0],[65.0],[87.0],[159.0],[223.0],[171.0],[9.0],[239.0],[154.0],[36.0],[94.0],[33.0],[195.0],[74.0],[153.0],[78.0],[14.0],[147.0],[8.0],[96.0],[87.0],[71.0],[132.0],[26.0],[227.0],[173.0],[227.0],[50.0],[172.0],[202.0],[55.0],[27.0],[111.0],[121.0],[144.0],[31.0],[28.0],[74.0],[224.0],[46.0],[239.0],[156.0],[127.0],[49.0],[17.0],[227.0],[147.0],[37.0],[87.0],[39.0],[37.0],[169.0],[173.0],[5.0],[246.0],[60.0],[77.0],[133.0],[155.0],[222.0],[31.0],[57.0],[6.0],[171.0],[26.0],[233.0],[191.0],[222.0],[37.0],[234.0],[251.0],[146.0],[166.0],[154.0],[191.0],[29.0],[108.0],[164.0],[26.0],[145.0],[154.0],[133.0]
76,[27.0],[230.0],[150.0],[199.0],[162.0],[133.0],[59.0],[125.0],[78.0],[10.0],[77.0],[212.0],[37.0],[42.0],[49.0],[39.0],[157.0],[83.0],[206.0],[73.0],[142.0],[50.0],[214.0],[188.0],[118.0],[104.0],[75.0],[108.0],[37.0],[109.0],[57.0],[17.0],[188.0],[132.0],[78.0],[37.0],[193.0],[81.0],[154.0],[58.0],[198.0],[58.0],[125.0],[54.0],[58.0],[206.0],[222.0],[15.0],[68.0],[0.0],[187.0],[44.0],[49.0],[73.0],[15.0],[217.0],[162.0],[233.0],[25.0],[194.0],[191.0],[171.0],[70.0],[213.0],[168.0],[171.0],[179.0],[3.0],[81.0],[227.0],[238.0],[160.0],[58.0],[16.0],[91.0],[233.0],[150.0],[162.0],[125.0],[50.0],[250.0],[217.0],[191.0],[162.0],[193.0],[117.0],[31.0],[77.0],[37.0],[167.0],[97.0],[224.0],[22.0],[125.0],[162.0],[112.0],[14.0],[28.0],[233.0],[132.0]
