Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
51,[181.0],[207.0],[9.0],[207.0],[81.0],[20.0],[177.0],[181.0],[137.0],[76.0],[122.0],[207.0],[137.0],[241.0],[181.0],[243.0],[125.0],[65.0],[81.0],[242.0],[153.0],[81.0],[125.0],[87.0],[50.0],[125.0],[154.0],[112.0],[97.0],[31.0],[55.0],[32.0],[76.0],[71.0],[241.0],[247.0],[234.0],[207.0],[181.0],[65.0],[137.0],[154.0],[50.0],[125.0],[97.0],[242.0],[247.0],[11.0],[177.0],[55.0],[146.0],[156.0],[241.0],[50.0],[177.0],[146.0],[50.0],[81.0],[234.0],[71.0],[207.0],[81.0],[207.0],[31.0],[81.0],[167.0],[241.0],[9.0],[81.0],[146.0],[50.0],[87.0],[20.0],[97.0],[125.0],[11.0],[241.0],[122.0],[242.0],[125.0],[122.0],[207.0],[181.0],[39.0],[9.0],[162.0],[39.0],[50.0],[125.0],[156.0],[211.0],[125.0],[9.0],[9.0],[247.0],[125.0],[241.0],[156.0],[42.0],[251.0]
52,[125.0],[65.0],[11.0],[81.0],[153.0],[234.0],[37.0],[167.0],[125.0],[127.0],[107.0],[20.0],[221.0],[242.0],[199.0],[97.0],[185.0],[149.0],[227.0],[137.0],[177.0],[42.0],[242.0],[50.0],[167.0],[177.0],[137.0],[185.0],[137.0],[251.0],[32.0],[137.0],[137.0],[149.0],[154.0],[11.0],[181.0],[81.0],[247.0],[154.0],[153.0],[243.0],[244.0],[241.0],[146.0],[97.0],[185.0],[71.0],[148.0],[76.0],[76.0],[193.0],[247.0],[71.0],[137.0],[207.0],[234.0],[181.0],[50.0],[42.0],[154.0],[50.0],[122.0],[8.0],[171.0],[50.0],[122.0],[55.0],[207.0],[153.0],[177.0],[156.0],[227.0],[156.0],[81.0],[177.0],[125.0],[242.0],[107.0],[244.0],[167.0],[125.0],[249.0],[122.0],[241.0],[55.0],[67.0],[177.0],[241.0],[241.0],[81.0],[81.0],[156.0],[81.0],[185.0],[207.0],[107.0],[125.0],[55.0],[207.0]
53,[207.0],[156.0],[125.0],[247.0],[137.0],[221.0],[156.0],[198.0],[81.0],[148.0],[81.0],[42.0],[9.0],[137.0],[122.0],[177.0],[20.0],[242.0],[125.0],[32.0],[122.0],[50.0],[107.0],[167.0],[130.0],[97.0],[125.0],[241.0],[42.0],[76.0],[177.0],[177.0],[234.0],[244.0],[247.0],[42.0],[167.0],[241.0],[154.0],[247.0],[177.0],[20.0],[122.0],[207.0],[125.0],[148.0],[125.0],[207.0],[81.0],[81.0],[199.0],[42.0],[137.0],[76.0],[20.0],[125.0],[241.0],[154.0],[137.0],[207.0],[20.0],[154.0],[9.0],[97.0],[97.0],[76.0],[207.0],[125.0],[162.0],[32.0],[137.0],[50.0],[137.0],[247.0],[177.0],[20.0],[207.0],[137.0],[65.0],[111.0],[146.0],[181.0],[31.0],[207.0],[81.0],[130.0],[65.0],[137.0],[227.0],[71.0],[125.0],[181.0],[177.0],[241.0],[154.0],[181.0],[137.0],[207.0],[137.0],[156.0]
54,[247.0],[55.0],[137.0],[127.0],[247.0],[97.0],[149.0],[247.0],[181.0],[199.0],[76.0],[177.0],[122.0],[125.0],[244.0],[149.0],[241.0],[125.0],[111.0],[50.0],[185.0],[185.0],[247.0],[65.0],[32.0],[20.0],[97.0],[28.0],[71.0],[221.0],[137.0],[247.0],[32.0],[50.0],[207.0],[20.0],[162.0],[154.0],[137.0],[148.0],[20.0],[207.0],[76.0],[20.0],[137.0],[227.0],[156.0],[247.0],[211.0],[247.0],[125.0],[55.0],[177.0],[137.0],[32.0],[181.0],[81.0],[207.0],[32.0],[20.0],[234.0],[111.0],[32.0],[156.0],[156.0],[137.0],[242.0],[137.0],[42.0],[162.0],[185.0],[242.0],[185.0],[20.0],[42.0],[122.0],[20.0],[11.0],[76.0],[107.0],[137.0],[242.0],[32.0],[185.0],[20.0],[244.0],[239.0],[107.0],[39.0],[125.0],[193.0],[247.0],[81.0],[162.0],[42.0],[9.0],[242.0],[181.0],[247.0],[32.0]
55,[81.0],[137.0],[97.0],[244.0],[107.0],[156.0],[206.0],[242.0],[207.0],[247.0],[137.0],[137.0],[156.0],[177.0],[234.0],[81.0],[86.0],[76.0],[207.0],[42.0],[39.0],[39.0],[127.0],[137.0],[20.0],[185.0],[20.0],[198.0],[242.0],[65.0],[76.0],[181.0],[97.0],[153.0],[242.0],[137.0],[86.0],[20.0],[86.0],[81.0],[249.0],[81.0],[177.0],[156.0],[199.0],[50.0],[55.0],[156.0],[198.0],[177.0],[107.0],[243.0],[20.0],[153.0],[97.0],[111.0],[167.0],[71.0],[181.0],[156.0],[137.0],[20.0],[177.0],[125.0],[247.0],[177.0],[39.0],[156.0],[181.0],[9.0],[32.0],[39.0],[39.0],[185.0],[207.0],[198.0],[39.0],[185.0],[221.0],[156.0],[160.0],[32.0],[163.0],[227.0],[247.0],[149.0],[241.0],[111.0],[137.0],[207.0],[9.0],[156.0],[207.0],[207.0],[55.0],[177.0],[162.0],[81.0],[39.0],[177.0]
56,[242.0],[247.0],[242.0],[76.0],[111.0],[71.0],[55.0],[32.0],[20.0],[242.0],[162.0],[247.0],[20.0],[20.0],[49.0],[207.0],[207.0],[181.0],[97.0],[207.0],[162.0],[15.0],[97.0],[247.0],[234.0],[137.0],[89.0],[181.0],[89.0],[127.0],[39.0],[242.0],[156.0],[251.0],[32.0],[181.0],[137.0],[39.0],[20.0],[125.0],[37.0],[247.0],[146.0],[107.0],[242.0],[151.0],[32.0],[20.0],[251.0],[181.0],[20.0],[86.0],[9.0],[32.0],[234.0],[81.0],[247.0],[50.0],[76.0],[125.0],[97.0],[42.0],[137.0],[241.0],[199.0],[32.0],[137.0],[181.0],[144.0],[154.0],[242.0],[137.0],[127.0],[148.0],[149.0],[146.0],[97.0],[97.0],[193.0],[20.0],[39.0],[156.0],[76.0],[20.0],[221.0],[32.0],[181.0],[9.0],[177.0],[242.0],[20.0],[97.0],[125.0],[244.0],[193.0],[32.0],[32.0],[177.0],[153.0],[20.0]
57,[42.0],[181.0],[107.0],[153.0],[244.0],[149.0],[151.0],[50.0],[42.0],[137.0],[125.0],[242.0],[153.0],[76.0],[148.0],[76.0],[181.0],[156.0],[149.0],[39.0],[42.0],[55.0],[221.0],[76.0],[240.0],[247.0],[185.0],[86.0],[181.0],[55.0],[149.0],[240.0],[9.0],[207.0],[39.0],[32.0],[247.0],[185.0],[227.0],[144.0],[154.0],[42.0],[153.0],[9.0],[241.0],[76.0],[20.0],[32.0],[97.0],[39.0],[97.0],[9.0],[32.0],[97.0],[242.0],[20.0],[76.0],[42.0],[156.0],[55.0],[247.0],[97.0],[55.0],[177.0],[42.0],[20.0],[125.0],[207.0],[154.0],[221.0],[234.0],[55.0],[97.0],[76.0],[154.0],[207.0],[156.0],[156.0],[181.0],[247.0],[181.0],[234.0],[127.0],[137.0],[42.0],[156.0],[207.0],[162.0],[20.0],[247.0],[45.0],[153.0],[241.0],[125.0],[39.0],[137.0],[249.0],[20.0],[156.0],[125.0]
58,[20.0],[42.0],[247.0],[32.0],[177.0],[185.0],[153.0],[81.0],[156.0],[42.0],[207.0],[181.0],[42.0],[199.0],[97.0],[181.0],[242.0],[111.0],[156.0],[97.0],[97.0],[181.0],[151.0],[20.0],[181.0],[153.0],[247.0],[244.0],[185.0],[154.0],[42.0],[97.0],[39.0],[227.0],[20.0],[153.0],[222.0],[137.0],[242.0],[242.0],[60.0],[244.0],[137.0],[177.0],[81.0],[243.0],[177.0],[244.0],[242.0],[130.0],[247.0],[151.0],[156.0],[177.0],[39.0],[122.0],[97.0],[39.0],[149.0],[149.0],[242.0],[137.0],[242.0],[185.0],[107.0],[97.0],[185.0],[162.0],[20.0],[171.0],[86.0],[125.0],[149.0],[137.0],[37.0],[243.0],[247.0],[227.0],[171.0],[97.0],[76.0],[97.0],[39.0],[247.0],[127.0],[97.0],[199.0],[207.0],[154.0],[137.0],[33.0],[137.0],[242.0],[227.0],[137.0],[242.0],[97.0],[42.0],[185.0],[97.0]
59,[137.0],[97.0],[185.0],[181.0],[185.0],[127.0],[97.0],[20.0],[247.0],[243.0],[149.0],[156.0],[162.0],[181.0],[9.0],[127.0],[39.0],[197.0],[50.0],[185.0],[148.0],[9.0],[185.0],[234.0],[185.0],[39.0],[156.0],[55.0],[101.0],[149.0],[162.0],[60.0],[181.0],[206.0],[167.0],[126.0],[244.0],[227.0],[148.0],[49.0],[130.0],[127.0],[206.0],[181.0],[207.0],[153.0],[181.0],[137.0],[247.0],[148.0],[137.0],[207.0],[107.0],[149.0],[247.0],[177.0],[39.0],[127.0],[177.0],[137.0],[39.0],[39.0],[37.0],[146.0],[243.0],[42.0],[181.0],[185.0],[185.0],[181.0],[20.0],[76.0],[156.0],[39.0],[127.0],[234.0],[137.0],[20.0],[20.0],[185.0],[55.0],[130.0],[20.0],[167.0],[242.0],[249.0],[81.0],[39.0],[32.0],[76.0],[181.0],[42.0],[71.0],[97.0],[234.0],[76.0],[39.0],[137.0],[20.0],[153.0]
60,[227.0],[242.0],[148.0],[148.0],[55.0],[177.0],[39.0],[39.0],[242.0],[130.0],[227.0],[55.0],[207.0],[148.0],[227.0],[20.0],[32.0],[97.0],[162.0],[162.0],[249.0],[177.0],[177.0],[154.0],[86.0],[76.0],[153.0],[42.0],[227.0],[185.0],[126.0],[130.0],[242.0],[97.0],[156.0],[185.0],[20.0],[32.0],[107.0],[127.0],[227.0],[76.0],[97.0],[227.0],[20.0],[32.0],[39.0],[130.0],[181.0],[149.0],[32.0],[76.0],[76.0],[39.0],[148.0],[76.0],[227.0],[149.0],[107.0],[185.0],[227.0],[127.0],[39.0],[171.0],[162.0],[156.0],[76.0],[177.0],[247.0],[20.0],[127.0],[181.0],[249.0],[177.0],[32.0],[181.0],[185.0],[243.0],[39.0],[39.0],[9.0],[137.0],[177.0],[97.0],[97.0],[185.0],[247.0],[20.0],[62.0],[32.0],[199.0],[55.0],[247.0],[242.0],[156.0],[20.0],[20.0],[242.0],[37.0],[137.0]
61,[97.0],[20.0],[227.0],[97.0],[193.0],[163.0],[242.0],[234.0],[76.0],[227.0],[185.0],[39.0],[149.0],[156.0],[242.0],[39.0],[156.0],[148.0],[177.0],[156.0],[197.0],[144.0],[187.0],[107.0],[60.0],[156.0],[55.0],[199.0],[39.0],[193.0],[181.0],[151.0],[20.0],[9.0],[227.0],[55.0],[156.0],[107.0],[199.0],[234.0],[185.0],[55.0],[185.0],[185.0],[151.0],[20.0],[130.0],[242.0],[207.0],[127.0],[39.0],[247.0],[153.0],[42.0],[76.0],[185.0],[20.0],[177.0],[185.0],[162.0],[127.0],[162.0],[151.0],[227.0],[249.0],[181.0],[20.0],[107.0],[151.0],[249.0],[55.0],[162.0],[86.0],[55.0],[20.0],[242.0],[162.0],[207.0],[42.0],[199.0],[144.0],[185.0],[55.0],[127.0],[137.0],[86.0],[154.0],[127.0],[234.0],[244.0],[154.0],[20.0],[137.0],[127.0],[130.0],[199.0],[227.0],[76.0],[107.0],[55.0]
62,[32.0],[227.0],[20.0],[9.0],[20.0],[148.0],[130.0],[153.0],[55.0],[244.0],[39.0],[97.0],[37.0],[55.0],[211.0],[185.0],[55.0],[247.0],[249.0],[130.0],[130.0],[191.0],[130.0],[97.0],[153.0],[55.0],[233.0],[165.0],[76.0],[130.0],[165.0],[234.0],[127.0],[242.0],[137.0],[130.0],[42.0],[247.0],[37.0],[9.0],[148.0],[199.0],[165.0],[97.0],[42.0],[39.0],[107.0],[107.0],[20.0],[163.0],[156.0],[20.0],[86.0],[185.0],[130.0],[39.0],[127.0],[151.0],[20.0],[181.0],[185.0],[76.0],[227.0],[197.0],[181.0],[247.0],[156.0],[149.0],[55.0],[107.0],[247.0],[153.0],[181.0],[42.0],[39.0],[247.0],[199.0],[247.0],[156.0],[207.0],[234.0],[55.0],[185.0],[244.0],[234.0],[76.0],[185.0],[97.0],[97.0],[181.0],[139.0],[39.0],[227.0],[32.0],[151.0],[55.0],[127.0],[185.0],[148.0],[185.0]
63,[177.0],[39.0],[76.0],[191.0],[163.0],[199.0],[207.0],[42.0],[185.0],[20.0],[181.0],[185.0],[227.0],[185.0],[39.0],[153.0],[249.0],[162.0],[20.0],[149.0],[240.0],[149.0],[146.0],[249.0],[97.0],[181.0],[181.0],[127.0],[55.0],[163.0],[247.0],[76.0],[185.0],[191.0],[185.0],[39.0],[153.0],[151.0],[130.0],[42.0],[149.0],[242.0],[181.0],[162.0],[156.0],[249.0],[37.0],[177.0],[127.0],[162.0],[234.0],[137.0],[55.0],[55.0],[151.0],[242.0],[244.0],[162.0],[42.0],[76.0],[148.0],[181.0],[206.0],[181.0],[151.0],[185.0],[149.0],[130.0],[32.0],[76.0],[39.0],[207.0],[199.0],[86.0],[97.0],[97.0],[249.0],[107.0],[247.0],[86.0],[242.0],[39.0],[151.0],[86.0],[76.0],[127.0],[20.0],[153.0],[167.0],[153.0],[42.0],[242.0],[20.0],[234.0],[181.0],[247.0],[130.0],[130.0],[76.0],[39.0]
64,[185.0],[127.0],[181.0],[227.0],[42.0],[55.0],[9.0],[222.0],[86.0],[37.0],[153.0],[149.0],[130.0],[42.0],[32.0],[249.0],[130.0],[126.0],[107.0],[197.0],[227.0],[227.0],[243.0],[163.0],[197.0],[144.0],[80.0],[177.0],[86.0],[97.0],[37.0],[39.0],[227.0],[234.0],[97.0],[148.0],[37.0],[243.0],[249.0],[243.0],[197.0],[181.0],[162.0],[127.0],[181.0],[181.0],[249.0],[249.0],[42.0],[107.0],[244.0],[227.0],[130.0],[20.0],[185.0],[163.0],[153.0],[55.0],[151.0],[39.0],[162.0],[130.0],[76.0],[62.0],[153.0],[55.0],[234.0],[144.0],[39.0],[139.0],[76.0],[127.0],[130.0],[162.0],[249.0],[185.0],[127.0],[86.0],[45.0],[181.0],[199.0],[247.0],[233.0],[249.0],[149.0],[177.0],[184.0],[130.0],[244.0],[55.0],[62.0],[148.0],[185.0],[181.0],[207.0],[185.0],[148.0],[227.0],[127.0],[181.0]
65,[55.0],[185.0],[86.0],[20.0],[127.0],[39.0],[165.0],[149.0],[162.0],[62.0],[130.0],[162.0],[80.0],[39.0],[73.0],[162.0],[227.0],[185.0],[127.0],[76.0],[242.0],[139.0],[199.0],[39.0],[249.0],[162.0],[130.0],[20.0],[249.0],[39.0],[199.0],[62.0],[130.0],[181.0],[130.0],[199.0],[130.0],[156.0],[147.0],[39.0],[144.0],[130.0],[130.0],[149.0],[39.0],[171.0],[76.0],[39.0],[39.0],[249.0],[86.0],[130.0],[199.0],[249.0],[156.0],[55.0],[162.0],[76.0],[127.0],[153.0],[55.0],[207.0],[148.0],[162.0],[32.0],[162.0],[97.0],[199.0],[130.0],[42.0],[181.0],[185.0],[55.0],[149.0],[139.0],[151.0],[149.0],[244.0],[7.0],[76.0],[97.0],[76.0],[227.0],[162.0],[185.0],[107.0],[198.0],[76.0],[76.0],[162.0],[79.0],[76.0],[76.0],[185.0],[76.0],[42.0],[181.0],[199.0],[244.0],[76.0]
66,[162.0],[151.0],[127.0],[177.0],[199.0],[130.0],[199.0],[193.0],[144.0],[151.0],[55.0],[127.0],[242.0],[165.0],[207.0],[197.0],[149.0],[153.0],[181.0],[127.0],[37.0],[199.0],[154.0],[130.0],[162.0],[107.0],[76.0],[126.0],[153.0],[171.0],[153.0],[127.0],[55.0],[199.0],[249.0],[249.0],[199.0],[130.0],[76.0],[156.0],[76.0],[185.0],[55.0],[197.0],[185.0],[149.0],[149.0],[185.0],[65.0],[139.0],[171.0],[147.0],[37.0],[242.0],[126.0],[127.0],[181.0],[144.0],[163.0],[151.0],[130.0],[199.0],[97.0],[76.0],[55.0],[151.0],[233.0],[153.0],[227.0],[136.0],[130.0],[227.0],[151.0],[130.0],[153.0],[130.0],[76.0],[130.0],[139.0],[130.0],[86.0],[240.0],[148.0],[199.0],[130.0],[199.0],[125.0],[149.0],[130.0],[149.0],[163.0],[130.0],[181.0],[233.0],[62.0],[86.0],[153.0],[37.0],[227.0],[149.0]
67,[149.0],[86.0],[199.0],[199.0],[37.0],[151.0],[127.0],[148.0],[197.0],[185.0],[127.0],[76.0],[39.0],[162.0],[20.0],[55.0],[199.0],[165.0],[153.0],[153.0],[49.0],[249.0],[171.0],[151.0],[227.0],[86.0],[39.0],[149.0],[130.0],[234.0],[130.0],[55.0],[86.0],[148.0],[181.0],[162.0],[55.0],[234.0],[149.0],[197.0],[191.0],[39.0],[249.0],[76.0],[76.0],[127.0],[162.0],[149.0],[156.0],[199.0],[153.0],[162.0],[249.0],[127.0],[37.0],[197.0],[148.0],[153.0],[55.0],[130.0],[144.0],[227.0],[162.0],[107.0],[149.0],[39.0],[227.0],[86.0],[148.0],[127.0],[227.0],[147.0],[153.0],[37.0],[181.0],[55.0],[234.0],[199.0],[162.0],[249.0],[244.0],[148.0],[149.0],[55.0],[153.0],[163.0],[193.0],[86.0],[55.0],[39.0],[39.0],[199.0],[153.0],[148.0],[233.0],[244.0],[55.0],[148.0],[130.0],[162.0]
68,[244.0],[130.0],[130.0],[139.0],[242.0],[107.0],[76.0],[37.0],[127.0],[55.0],[244.0],[148.0],[86.0],[149.0],[127.0],[244.0],[80.0],[39.0],[76.0],[80.0],[151.0],[37.0],[45.0],[147.0],[191.0],[244.0],[199.0],[39.0],[151.0],[60.0],[156.0],[206.0],[244.0],[151.0],[162.0],[147.0],[148.0],[76.0],[39.0],[67.0],[55.0],[37.0],[151.0],[144.0],[107.0],[61.0],[199.0],[193.0],[243.0],[20.0],[55.0],[153.0],[185.0],[199.0],[153.0],[149.0],[185.0],[130.0],[86.0],[199.0],[86.0],[249.0],[185.0],[130.0],[139.0],[148.0],[148.0],[249.0],[153.0],[130.0],[162.0],[206.0],[76.0],[249.0],[60.0],[39.0],[130.0],[181.0],[149.0],[153.0],[149.0],[199.0],[144.0],[76.0],[148.0],[148.0],[73.0],[199.0],[181.0],[130.0],[146.0],[244.0],[127.0],[107.0],[162.0],[153.0],[247.0],[240.0],[191.0],[249.0]
69,[127.0],[199.0],[55.0],[149.0],[148.0],[139.0],[146.0],[191.0],[39.0],[39.0],[199.0],[199.0],[55.0],[126.0],[185.0],[86.0],[244.0],[249.0],[86.0],[191.0],[127.0],[165.0],[44.0],[199.0],[199.0],[149.0],[151.0],[120.0],[197.0],[244.0],[249.0],[244.0],[199.0],[222.0],[153.0],[242.0],[39.0],[181.0],[127.0],[146.0],[244.0],[249.0],[199.0],[153.0],[148.0],[86.0],[127.0],[148.0],[199.0],[227.0],[162.0],[165.0],[162.0],[126.0],[127.0],[86.0],[55.0],[139.0],[249.0],[86.0],[151.0],[86.0],[49.0],[153.0],[76.0],[227.0],[244.0],[60.0],[243.0],[227.0],[249.0],[249.0],[9.0],[153.0],[130.0],[153.0],[144.0],[249.0],[244.0],[149.0],[163.0],[37.0],[130.0],[130.0],[39.0],[39.0],[42.0],[80.0],[162.0],[185.0],[207.0],[249.0],[39.0],[130.0],[7.0],[148.0],[199.0],[107.0],[149.0],[151.0]
70,[76.0],[249.0],[244.0],[107.0],[39.0],[233.0],[187.0],[107.0],[130.0],[153.0],[151.0],[130.0],[127.0],[130.0],[42.0],[148.0],[127.0],[127.0],[39.0],[249.0],[76.0],[130.0],[84.0],[148.0],[80.0],[165.0],[9.0],[130.0],[162.0],[153.0],[148.0],[199.0],[149.0],[162.0],[149.0],[193.0],[193.0],[171.0],[206.0],[162.0],[233.0],[107.0],[148.0],[60.0],[153.0],[60.0],[171.0],[153.0],[151.0],[13.0],[144.0],[62.0],[149.0],[227.0],[199.0],[29.0],[86.0],[107.0],[130.0],[60.0],[249.0],[37.0],[60.0],[139.0],[148.0],[149.0],[127.0],[139.0],[76.0],[148.0],[199.0],[107.0],[107.0],[244.0],[151.0],[148.0],[191.0],[76.0],[227.0],[162.0],[127.0],[107.0],[244.0],[80.0],[107.0],[227.0],[33.0],[244.0],[127.0],[227.0],[32.0],[86.0],[55.0],[199.0],[149.0],[37.0],[244.0],[153.0],[144.0],[130.0]
71,[199.0],[37.0],[139.0],[86.0],[130.0],[86.0],[80.0],[199.0],[107.0],[162.0],[86.0],[151.0],[197.0],[227.0],[151.0],[233.0],[163.0],[227.0],[130.0],[107.0],[126.0],[0.0],[9.0],[149.0],[147.0],[127.0],[86.0],[242.0],[148.0],[222.0],[120.0],[148.0],[80.0],[86.0],[151.0],[227.0],[249.0],[162.0],[151.0],[151.0],[163.0],[162.0],[107.0],[130.0],[162.0],[37.0],[86.0],[233.0],[222.0],[151.0],[181.0],[181.0],[151.0],[130.0],[227.0],[153.0],[249.0],[244.0],[199.0],[249.0],[153.0],[147.0],[127.0],[149.0],[244.0],[199.0],[199.0],[37.0],[244.0],[79.0],[107.0],[151.0],[139.0],[127.0],[185.0],[127.0],[147.0],[216.0],[130.0],[127.0],[151.0],[49.0],[222.0],[153.0],[37.0],[147.0],[156.0],[55.0],[148.0],[127.0],[184.0],[107.0],[199.0],[86.0],[244.0],[227.0],[86.0],[249.0],[86.0],[244.0]
72,[130.0],[153.0],[144.0],[249.0],[240.0],[244.0],[49.0],[130.0],[148.0],[181.0],[206.0],[107.0],[249.0],[244.0],[162.0],[222.0],[187.0],[199.0],[55.0],[148.0],[147.0],[107.0],[165.0],[227.0],[13.0],[199.0],[64.0],[37.0],[147.0],[233.0],[136.0],[162.0],[148.0],[185.0],[86.0],[165.0],[89.0],[127.0],[139.0],[153.0],[139.0],[153.0],[242.0],[139.0],[144.0],[244.0],[244.0],[37.0],[149.0],[86.0],[127.0],[197.0],[127.0],[165.0],[86.0],[199.0],[149.0],[249.0],[244.0],[37.0],[107.0],[80.0],[244.0],[55.0],[86.0],[244.0],[60.0],[165.0],[86.0],[55.0],[62.0],[37.0],[244.0],[151.0],[76.0],[165.0],[86.0],[162.0],[120.0],[60.0],[130.0],[165.0],[199.0],[147.0],[199.0],[139.0],[45.0],[148.0],[199.0],[151.0],[156.0],[162.0],[148.0],[249.0],[120.0],[162.0],[76.0],[244.0],[60.0],[127.0]
73,[148.0],[148.0],[165.0],[185.0],[149.0],[15.0],[163.0],[60.0],[37.0],[187.0],[147.0],[249.0],[136.0],[127.0],[156.0],[163.0],[148.0],[55.0],[139.0],[244.0],[80.0],[148.0],[244.0],[244.0],[163.0],[227.0],[107.0],[29.0],[80.0],[144.0],[60.0],[107.0],[107.0],[60.0],[199.0],[240.0],[149.0],[249.0],[55.0],[199.0],[107.0],[139.0],[127.0],[86.0],[149.0],[120.0],[151.0],[127.0],[185.0],[147.0],[130.0],[144.0],[244.0],[107.0],[60.0],[244.0],[199.0],[199.0],[37.0],[107.0],[37.0],[197.0],[234.0],[7.0],[127.0],[165.0],[86.0],[49.0],[107.0],[244.0],[151.0],[199.0],[165.0],[197.0],[107.0],[162.0],[187.0],[149.0],[165.0],[147.0],[148.0],[86.0],[80.0],[148.0],[240.0],[60.0],[244.0],[62.0],[149.0],[148.0],[50.0],[127.0],[244.0],[147.0],[216.0],[62.0],[60.0],[127.0],[136.0],[227.0]
74,[107.0],[149.0],[37.0],[130.0],[45.0],[136.0],[62.0],[151.0],[151.0],[193.0],[148.0],[139.0],[89.0],[147.0],[222.0],[151.0],[233.0],[86.0],[151.0],[136.0],[62.0],[240.0],[216.0],[80.0],[62.0],[148.0],[162.0],[240.0],[244.0],[146.0],[240.0],[165.0],[151.0],[49.0],[107.0],[37.0],[80.0],[153.0],[54.0],[163.0],[206.0],[86.0],[39.0],[165.0],[127.0],[130.0],[206.0],[163.0],[162.0],[206.0],[165.0],[107.0],[163.0],[37.0],[249.0],[37.0],[130.0],[37.0],[80.0],[244.0],[199.0],[62.0],[199.0],[244.0],[79.0],[126.0],[37.0],[127.0],[149.0],[165.0],[37.0],[130.0],[54.0],[206.0],[160.0],[244.0],[163.0],[151.0],[86.0],[197.0],[140.0],[127.0],[29.0],[149.0],[86.0],[136.0],[243.0],[151.0],[153.0],[199.0],[234.0],[151.0],[130.0],[60.0],[249.0],[233.0],[139.0],[233.0],[80.0],[233.0]
75,[37.0],[162.0],[45.0],[55.0],[147.0],[249.0],[107.0],[147.0],[163.0],[101.0],[80.0],[244.0],[199.0],[86.0],[84.0],[49.0],[197.0],[136.0],[244.0],[199.0],[107.0],[151.0],[162.0],[139.0],[55.0],[163.0],[206.0],[227.0],[107.0],[227.0],[147.0],[136.0],[163.0],[39.0],[127.0],[62.0],[127.0],[86.0],[144.0],[130.0],[160.0],[149.0],[9.0],[147.0],[227.0],[197.0],[163.0],[60.0],[163.0],[144.0],[7.0],[216.0],[148.0],[244.0],[136.0],[249.0],[191.0],[206.0],[139.0],[165.0],[139.0],[107.0],[153.0],[86.0],[144.0],[163.0],[151.0],[147.0],[37.0],[62.0],[240.0],[49.0],[79.0],[107.0],[199.0],[60.0],[197.0],[153.0],[126.0],[148.0],[153.0],[244.0],[86.0],[165.0],[151.0],[233.0],[222.0],[136.0],[216.0],[86.0],[97.0],[147.0],[149.0],[139.0],[37.0],[107.0],[216.0],[86.0],[233.0],[107.0]
76,[191.0],[89.0],[240.0],[144.0],[162.0],[54.0],[144.0],[139.0],[240.0],[233.0],[89.0],[37.0],[148.0],[153.0],[79.0],[54.0],[89.0],[244.0],[37.0],[86.0],[86.0],[189.0],[197.0],[233.0],[149.0],[80.0],[171.0],[163.0],[199.0],[206.0],[45.0],[191.0],[144.0],[165.0],[76.0],[244.0],[165.0],[120.0],[244.0],[55.0],[147.0],[151.0],[80.0],[62.0],[55.0],[62.0],[139.0],[86.0],[239.0],[60.0],[139.0],[230.0],[144.0],[139.0],[233.0],[139.0],[151.0],[147.0],[233.0],[139.0],[165.0],[13.0],[86.0],[233.0],[233.0],[89.0],[101.0],[166.0],[139.0],[233.0],[139.0],[165.0],[206.0],[144.0],[86.0],[86.0],[13.0],[60.0],[233.0],[165.0],[60.0],[206.0],[60.0],[107.0],[147.0],[37.0],[84.0],[166.0],[60.0],[107.0],[130.0],[227.0],[151.0],[62.0],[163.0],[193.0],[206.0],[193.0],[163.0],[187.0]
