Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
51,[90.0],[218.0],[226.0],[64.0],[100.0],[166.0],[86.0],[43.0],[86.0],[5.0],[186.0],[191.0],[224.0],[194.0],[220.0],[120.0],[54.0],[95.0],[125.0],[225.0],[222.0],[181.0],[151.0],[16.0],[65.0],[88.0],[185.0],[137.0],[19.0],[56.0],[59.0],[147.0],[197.0],[31.0],[117.0],[84.0],[28.0],[205.0],[36.0],[183.0],[60.0],[246.0],[99.0],[11.0],[56.0],[175.0],[58.0],[13.0],[0.0],[166.0],[37.0],[225.0],[87.0],[137.0],[251.0],[62.0],[55.0],[239.0],[149.0],[53.0],[180.0],[205.0],[223.0],[103.0],[112.0],[74.0],[246.0],[27.0],[165.0],[179.0],[60.0],[178.0],[240.0],[111.0],[109.0],[20.0],[169.0],[42.0],[152.0],[220.0],[193.0],[191.0],[105.0],[2.0],[39.0],[36.0],[118.0],[40.0],[150.0],[169.0],[163.0],[32.0],[108.0],[197.0],[142.0],[137.0],[32.0],[27.0],[233.0],[18.0]
52,[147.0],[27.0],[125.0],[238.0],[198.0],[91.0],[68.0],[207.0],[54.0],[16.0],[83.0],[163.0],[109.0],[133.0],[248.0],[49.0],[10.0],[49.0],[86.0],[75.0],[248.0],[42.0],[20.0],[193.0],[143.0],[20.0],[146.0],[233.0],[16.0],[28.0],[109.0],[246.0],[67.0],[44.0],[118.0],[56.0],[124.0],[251.0],[171.0],[148.0],[88.0],[97.0],[12.0],[189.0],[227.0],[87.0],[178.0],[194.0],[136.0],[211.0],[187.0],[26.0],[18.0],[109.0],[241.0],[186.0],[83.0],[4.0],[62.0],[22.0],[84.0],[240.0],[179.0],[177.0],[162.0],[101.0],[235.0],[161.0],[20.0],[48.0],[117.0],[184.0],[122.0],[139.0],[139.0],[68.0],[6.0],[82.0],[30.0],[4.0],[249.0],[45.0],[93.0],[26.0],[103.0],[24.0],[90.0],[50.0],[95.0],[224.0],[230.0],[167.0],[246.0],[193.0],[124.0],[143.0],[157.0],[83.0],[231.0],[82.0]
53,[69.0],[60.0],[230.0],[119.0],[51.0],[143.0],[63.0],[146.0],[43.0],[133.0],[16.0],[39.0],[167.0],[159.0],[32.0],[167.0],[217.0],[195.0],[224.0],[130.0],[241.0],[11.0],[147.0],[39.0],[137.0],[50.0],[34.0],[235.0],[188.0],[230.0],[133.0],[87.0],[212.0],[193.0],[233.0],[204.0],[127.0],[60.0],[168.0],[205.0],[104.0],[222.0],[149.0],[164.0],[242.0],[148.0],[156.0],[173.0],[52.0],[118.0],[143.0],[227.0],[14.0],[65.0],[233.0],[242.0],[163.0],[143.0],[163.0],[60.0],[87.0],[89.0],[86.0],[54.0],[97.0],[119.0],[54.0],[143.0],[60.0],[177.0],[8.0],[120.0],[166.0],[84.0],[46.0],[112.0],[164.0],[171.0],[118.0],[136.0],[237.0],[221.0],[15.0],[65.0],[146.0],[105.0],[95.0],[148.0],[204.0],[152.0],[236.0],[21.0],[53.0],[237.0],[229.0],[104.0],[148.0],[239.0],[188.0],[77.0]
54,[88.0],[213.0],[168.0],[194.0],[12.0],[151.0],[18.0],[18.0],[222.0],[125.0],[133.0],[168.0],[139.0],[177.0],[239.0],[76.0],[171.0],[246.0],[104.0],[210.0],[101.0],[81.0],[87.0],[224.0],[87.0],[89.0],[107.0],[87.0],[32.0],[143.0],[181.0],[108.0],[21.0],[160.0],[28.0],[87.0],[223.0],[177.0],[143.0],[223.0],[43.0],[86.0],[64.0],[168.0],[246.0],[216.0],[204.0],[221.0],[163.0],[193.0],[174.0],[18.0],[121.0],[229.0],[201.0],[9.0],[48.0],[74.0],[198.0],[123.0],[28.0],[113.0],[248.0],[28.0],[50.0],[108.0],[162.0],[179.0],[83.0],[65.0],[49.0],[81.0],[219.0],[13.0],[191.0],[91.0],[10.0],[152.0],[125.0],[233.0],[87.0],[150.0],[207.0],[7.0],[202.0],[4.0],[119.0],[26.0],[188.0],[109.0],[65.0],[37.0],[82.0],[81.0],[225.0],[66.0],[22.0],[37.0],[80.0],[142.0]
55,[50.0],[249.0],[162.0],[164.0],[224.0],[237.0],[138.0],[171.0],[0.0],[240.0],[230.0],[24.0],[234.0],[242.0],[215.0],[17.0],[186.0],[240.0],[27.0],[162.0],[84.0],[56.0],[243.0],[200.0],[21.0],[80.0],[19.0],[144.0],[163.0],[73.0],[83.0],[188.0],[222.0],[139.0],[133.0],[54.0],[117.0],[139.0],[152.0],[222.0],[87.0],[110.0],[146.0],[237.0],[198.0],[210.0],[187.0],[49.0],[57.0],[233.0],[217.0],[76.0],[109.0],[249.0],[86.0],[49.0],[39.0],[68.0],[177.0],[133.0],[22.0],[224.0],[222.0],[10.0],[32.0],[54.0],[69.0],[231.0],[251.0],[33.0],[46.0],[237.0],[157.0],[95.0],[95.0],[222.0],[165.0],[0.0],[69.0],[225.0],[191.0],[243.0],[206.0],[246.0],[235.0],[34.0],[46.0],[86.0],[1.0],[188.0],[6.0],[20.0],[117.0],[42.0],[34.0],[52.0],[191.0],[81.0],[171.0],[46.0]
56,[89.0],[71.0],[161.0],[243.0],[125.0],[181.0],[167.0],[21.0],[48.0],[51.0],[95.0],[200.0],[5.0],[101.0],[206.0],[86.0],[251.0],[66.0],[169.0],[65.0],[59.0],[118.0],[186.0],[104.0],[219.0],[60.0],[32.0],[9.0],[18.0],[234.0],[226.0],[29.0],[33.0],[156.0],[10.0],[188.0],[164.0],[185.0],[27.0],[107.0],[155.0],[152.0],[240.0],[133.0],[120.0],[14.0],[63.0],[21.0],[222.0],[21.0],[21.0],[77.0],[4.0],[144.0],[83.0],[122.0],[109.0],[2.0],[101.0],[54.0],[60.0],[60.0],[163.0],[32.0],[153.0],[33.0],[83.0],[182.0],[236.0],[198.0],[189.0],[153.0],[21.0],[104.0],[203.0],[137.0],[236.0],[206.0],[61.0],[46.0],[118.0],[162.0],[87.0],[117.0],[68.0],[143.0],[223.0],[234.0],[21.0],[225.0],[14.0],[69.0],[204.0],[100.0],[61.0],[146.0],[165.0],[193.0],[49.0],[70.0]
57,[132.0],[221.0],[178.0],[30.0],[127.0],[153.0],[33.0],[147.0],[181.0],[69.0],[158.0],[232.0],[4.0],[119.0],[2.0],[151.0],[75.0],[208.0],[219.0],[147.0],[68.0],[180.0],[68.0],[112.0],[158.0],[14.0],[177.0],[16.0],[219.0],[166.0],[91.0],[145.0],[76.0],[209.0],[163.0],[65.0],[172.0],[108.0],[205.0],[230.0],[160.0],[11.0],[33.0],[116.0],[34.0],[58.0],[143.0],[54.0],[78.0],[39.0],[246.0],[224.0],[175.0],[167.0],[26.0],[118.0],[187.0],[45.0],[250.0],[230.0],[221.0],[70.0],[22.0],[50.0],[119.0],[158.0],[229.0],[164.0],[246.0],[158.0],[83.0],[199.0],[95.0],[20.0],[127.0],[184.0],[82.0],[157.0],[192.0],[202.0],[133.0],[229.0],[232.0],[109.0],[168.0],[81.0],[24.0],[215.0],[48.0],[24.0],[94.0],[155.0],[133.0],[74.0],[125.0],[208.0],[115.0],[49.0],[53.0],[222.0]
58,[52.0],[179.0],[248.0],[150.0],[60.0],[205.0],[153.0],[235.0],[26.0],[152.0],[169.0],[230.0],[99.0],[158.0],[14.0],[114.0],[160.0],[52.0],[222.0],[247.0],[197.0],[243.0],[55.0],[172.0],[104.0],[217.0],[37.0],[185.0],[11.0],[211.0],[148.0],[36.0],[180.0],[50.0],[126.0],[135.0],[25.0],[242.0],[18.0],[48.0],[122.0],[151.0],[219.0],[54.0],[206.0],[158.0],[174.0],[79.0],[203.0],[147.0],[33.0],[46.0],[188.0],[42.0],[234.0],[111.0],[243.0],[13.0],[22.0],[19.0],[137.0],[75.0],[217.0],[117.0],[122.0],[117.0],[28.0],[113.0],[107.0],[56.0],[194.0],[116.0],[0.0],[14.0],[156.0],[14.0],[22.0],[202.0],[27.0],[28.0],[2.0],[246.0],[8.0],[237.0],[18.0],[98.0],[163.0],[241.0],[193.0],[181.0],[86.0],[202.0],[67.0],[199.0],[159.0],[203.0],[244.0],[235.0],[34.0],[76.0]
59,[117.0],[9.0],[56.0],[152.0],[20.0],[238.0],[58.0],[143.0],[130.0],[19.0],[168.0],[198.0],[85.0],[160.0],[63.0],[177.0],[149.0],[146.0],[91.0],[149.0],[81.0],[65.0],[51.0],[103.0],[100.0],[207.0],[143.0],[227.0],[150.0],[99.0],[154.0],[221.0],[132.0],[186.0],[12.0],[73.0],[53.0],[21.0],[240.0],[0.0],[34.0],[17.0],[207.0],[67.0],[26.0],[84.0],[164.0],[248.0],[198.0],[11.0],[205.0],[75.0],[211.0],[8.0],[152.0],[116.0],[147.0],[127.0],[202.0],[154.0],[144.0],[73.0],[211.0],[25.0],[120.0],[94.0],[215.0],[239.0],[213.0],[218.0],[139.0],[168.0],[94.0],[144.0],[64.0],[159.0],[89.0],[203.0],[178.0],[121.0],[39.0],[230.0],[133.0],[39.0],[36.0],[201.0],[234.0],[205.0],[42.0],[26.0],[225.0],[146.0],[132.0],[112.0],[108.0],[100.0],[118.0],[205.0],[248.0],[215.0]
60,[157.0],[139.0],[106.0],[89.0],[89.0],[17.0],[130.0],[14.0],[36.0],[235.0],[75.0],[13.0],[221.0],[152.0],[140.0],[204.0],[243.0],[137.0],[46.0],[60.0],[240.0],[143.0],[58.0],[130.0],[203.0],[87.0],[217.0],[143.0],[28.0],[189.0],[22.0],[111.0],[153.0],[189.0],[192.0],[219.0],[8.0],[56.0],[82.0],[130.0],[75.0],[183.0],[156.0],[125.0],[140.0],[147.0],[100.0],[205.0],[111.0],[111.0],[67.0],[33.0],[198.0],[204.0],[49.0],[94.0],[151.0],[244.0],[46.0],[9.0],[11.0],[204.0],[7.0],[118.0],[95.0],[43.0],[241.0],[63.0],[181.0],[166.0],[245.0],[108.0],[5.0],[96.0],[24.0],[219.0],[85.0],[195.0],[20.0],[24.0],[86.0],[26.0],[193.0],[251.0],[209.0],[87.0],[89.0],[34.0],[82.0],[187.0],[129.0],[137.0],[187.0],[120.0],[52.0],[250.0],[42.0],[179.0],[8.0],[249.0]
61,[235.0],[58.0],[135.0],[242.0],[171.0],[178.0],[65.0],[87.0],[102.0],[180.0],[159.0],[149.0],[100.0],[66.0],[109.0],[98.0],[89.0],[39.0],[159.0],[21.0],[232.0],[108.0],[76.0],[238.0],[48.0],[137.0],[75.0],[60.0],[24.0],[12.0],[191.0],[34.0],[177.0],[103.0],[103.0],[36.0],[86.0],[207.0],[46.0],[34.0],[72.0],[196.0],[19.0],[124.0],[186.0],[248.0],[15.0],[240.0],[200.0],[125.0],[42.0],[72.0],[75.0],[56.0],[132.0],[108.0],[199.0],[34.0],[26.0],[46.0],[30.0],[112.0],[203.0],[192.0],[167.0],[200.0],[43.0],[219.0],[49.0],[63.0],[82.0],[48.0],[39.0],[193.0],[142.0],[25.0],[127.0],[16.0],[250.0],[59.0],[163.0],[242.0],[112.0],[169.0],[17.0],[129.0],[4.0],[101.0],[83.0],[6.0],[137.0],[168.0],[194.0],[8.0],[55.0],[118.0],[5.0],[195.0],[143.0],[243.0]
62,[243.0],[105.0],[202.0],[247.0],[54.0],[34.0],[25.0],[75.0],[143.0],[202.0],[70.0],[237.0],[111.0],[88.0],[163.0],[46.0],[3.0],[6.0],[24.0],[14.0],[85.0],[242.0],[50.0],[19.0],[49.0],[148.0],[52.0],[179.0],[2.0],[128.0],[10.0],[42.0],[34.0],[105.0],[237.0],[111.0],[115.0],[19.0],[94.0],[59.0],[175.0],[108.0],[144.0],[120.0],[220.0],[81.0],[165.0],[89.0],[223.0],[13.0],[9.0],[197.0],[225.0],[43.0],[78.0],[185.0],[205.0],[50.0],[203.0],[16.0],[24.0],[111.0],[5.0],[111.0],[117.0],[73.0],[147.0],[176.0],[214.0],[99.0],[62.0],[99.0],[89.0],[247.0],[55.0],[121.0],[230.0],[19.0],[9.0],[108.0],[222.0],[193.0],[68.0],[83.0],[127.0],[50.0],[237.0],[248.0],[124.0],[244.0],[203.0],[225.0],[224.0],[167.0],[191.0],[37.0],[69.0],[206.0],[87.0],[108.0]
63,[163.0],[37.0],[59.0],[46.0],[143.0],[39.0],[1.0],[31.0],[96.0],[107.0],[28.0],[242.0],[204.0],[52.0],[189.0],[6.0],[5.0],[89.0],[188.0],[62.0],[36.0],[183.0],[63.0],[188.0],[128.0],[214.0],[208.0],[14.0],[217.0],[106.0],[126.0],[113.0],[44.0],[232.0],[154.0],[175.0],[190.0],[65.0],[124.0],[133.0],[150.0],[177.0],[42.0],[158.0],[77.0],[27.0],[197.0],[108.0],[12.0],[169.0],[213.0],[185.0],[32.0],[13.0],[76.0],[42.0],[6.0],[43.0],[94.0],[240.0],[9.0],[159.0],[180.0],[224.0],[100.0],[34.0],[32.0],[127.0],[95.0],[2.0],[78.0],[100.0],[96.0],[244.0],[111.0],[22.0],[83.0],[124.0],[112.0],[94.0],[236.0],[83.0],[176.0],[204.0],[34.0],[15.0],[125.0],[119.0],[100.0],[202.0],[125.0],[154.0],[159.0],[125.0],[178.0],[34.0],[237.0],[78.0],[136.0],[141.0]
64,[177.0],[156.0],[12.0],[15.0],[179.0],[140.0],[28.0],[3.0],[198.0],[195.0],[101.0],[83.0],[81.0],[19.0],[230.0],[192.0],[133.0],[176.0],[76.0],[43.0],[76.0],[162.0],[111.0],[246.0],[15.0],[78.0],[136.0],[240.0],[137.0],[193.0],[219.0],[88.0],[17.0],[150.0],[102.0],[212.0],[1.0],[7.0],[234.0],[232.0],[31.0],[148.0],[37.0],[163.0],[247.0],[60.0],[118.0],[198.0],[117.0],[27.0],[147.0],[112.0],[111.0],[94.0],[29.0],[57.0],[95.0],[58.0],[57.0],[77.0],[146.0],[29.0],[34.0],[175.0],[177.0],[92.0],[132.0],[55.0],[148.0],[44.0],[63.0],[25.0],[183.0],[79.0],[140.0],[127.0],[144.0],[194.0],[224.0],[37.0],[188.0],[107.0],[36.0],[55.0],[226.0],[78.0],[177.0],[163.0],[76.0],[177.0],[182.0],[14.0],[86.0],[184.0],[169.0],[15.0],[96.0],[207.0],[59.0],[55.0]
65,[78.0],[93.0],[54.0],[111.0],[220.0],[114.0],[150.0],[84.0],[200.0],[115.0],[148.0],[104.0],[108.0],[154.0],[179.0],[158.0],[202.0],[173.0],[81.0],[111.0],[176.0],[182.0],[71.0],[21.0],[189.0],[69.0],[236.0],[117.0],[15.0],[191.0],[60.0],[119.0],[168.0],[17.0],[228.0],[153.0],[10.0],[218.0],[224.0],[42.0],[29.0],[242.0],[179.0],[17.0],[194.0],[206.0],[74.0],[36.0],[103.0],[78.0],[144.0],[119.0],[49.0],[59.0],[97.0],[224.0],[73.0],[186.0],[180.0],[67.0],[51.0],[18.0],[221.0],[183.0],[244.0],[212.0],[223.0],[224.0],[31.0],[57.0],[112.0],[68.0],[2.0],[134.0],[32.0],[150.0],[191.0],[61.0],[15.0],[188.0],[33.0],[235.0],[46.0],[224.0],[108.0],[60.0],[185.0],[188.0],[68.0],[174.0],[4.0],[60.0],[90.0],[226.0],[163.0],[69.0],[230.0],[32.0],[208.0],[171.0]
66,[245.0],[3.0],[120.0],[122.0],[177.0],[131.0],[64.0],[101.0],[228.0],[127.0],[178.0],[18.0],[96.0],[250.0],[94.0],[24.0],[65.0],[157.0],[127.0],[207.0],[167.0],[123.0],[198.0],[121.0],[5.0],[37.0],[31.0],[181.0],[42.0],[46.0],[34.0],[210.0],[167.0],[144.0],[106.0],[237.0],[11.0],[203.0],[76.0],[125.0],[230.0],[76.0],[86.0],[126.0],[45.0],[15.0],[77.0],[39.0],[237.0],[10.0],[29.0],[100.0],[42.0],[96.0],[153.0],[194.0],[81.0],[165.0],[245.0],[150.0],[108.0],[126.0],[36.0],[184.0],[148.0],[103.0],[67.0],[80.0],[154.0],[91.0],[27.0],[194.0],[77.0],[18.0],[166.0],[83.0],[9.0],[174.0],[220.0],[204.0],[115.0],[80.0],[225.0],[163.0],[204.0],[165.0],[233.0],[239.0],[75.0],[94.0],[157.0],[48.0],[55.0],[230.0],[130.0],[80.0],[46.0],[94.0],[124.0],[81.0]
67,[239.0],[121.0],[2.0],[22.0],[87.0],[219.0],[76.0],[72.0],[12.0],[28.0],[52.0],[151.0],[226.0],[143.0],[68.0],[37.0],[57.0],[186.0],[142.0],[133.0],[95.0],[5.0],[89.0],[36.0],[246.0],[195.0],[15.0],[214.0],[221.0],[34.0],[142.0],[51.0],[221.0],[133.0],[214.0],[42.0],[72.0],[94.0],[68.0],[215.0],[233.0],[149.0],[205.0],[165.0],[117.0],[191.0],[163.0],[11.0],[154.0],[141.0],[119.0],[97.0],[72.0],[16.0],[214.0],[166.0],[123.0],[213.0],[199.0],[126.0],[242.0],[91.0],[198.0],[34.0],[161.0],[122.0],[133.0],[229.0],[211.0],[195.0],[55.0],[191.0],[12.0],[28.0],[114.0],[60.0],[39.0],[33.0],[45.0],[9.0],[108.0],[233.0],[52.0],[124.0],[81.0],[97.0],[81.0],[57.0],[237.0],[68.0],[76.0],[27.0],[124.0],[53.0],[161.0],[121.0],[18.0],[109.0],[194.0],[67.0]
68,[248.0],[237.0],[219.0],[206.0],[104.0],[211.0],[36.0],[208.0],[197.0],[245.0],[151.0],[68.0],[31.0],[64.0],[64.0],[92.0],[112.0],[63.0],[95.0],[234.0],[86.0],[177.0],[143.0],[237.0],[212.0],[234.0],[13.0],[33.0],[113.0],[86.0],[28.0],[114.0],[2.0],[192.0],[225.0],[33.0],[29.0],[156.0],[55.0],[233.0],[185.0],[81.0],[107.0],[81.0],[84.0],[179.0],[39.0],[4.0],[56.0],[7.0],[46.0],[161.0],[185.0],[146.0],[82.0],[173.0],[165.0],[234.0],[194.0],[153.0],[186.0],[214.0],[145.0],[51.0],[126.0],[124.0],[178.0],[236.0],[33.0],[103.0],[230.0],[162.0],[206.0],[42.0],[77.0],[235.0],[76.0],[117.0],[177.0],[134.0],[21.0],[139.0],[142.0],[68.0],[29.0],[5.0],[64.0],[31.0],[157.0],[242.0],[50.0],[204.0],[87.0],[11.0],[17.0],[219.0],[87.0],[89.0],[31.0],[237.0]
69,[80.0],[32.0],[101.0],[19.0],[222.0],[204.0],[186.0],[69.0],[172.0],[76.0],[50.0],[180.0],[244.0],[202.0],[203.0],[119.0],[212.0],[223.0],[101.0],[230.0],[124.0],[234.0],[78.0],[204.0],[198.0],[225.0],[130.0],[177.0],[108.0],[150.0],[70.0],[190.0],[107.0],[161.0],[42.0],[198.0],[18.0],[64.0],[166.0],[141.0],[208.0],[237.0],[226.0],[9.0],[32.0],[21.0],[215.0],[58.0],[65.0],[1.0],[31.0],[7.0],[33.0],[68.0],[61.0],[223.0],[13.0],[215.0],[111.0],[183.0],[214.0],[225.0],[233.0],[47.0],[54.0],[111.0],[101.0],[150.0],[88.0],[107.0],[50.0],[128.0],[15.0],[32.0],[219.0],[142.0],[160.0],[107.0],[70.0],[18.0],[230.0],[52.0],[24.0],[113.0],[145.0],[126.0],[65.0],[144.0],[230.0],[84.0],[151.0],[205.0],[201.0],[97.0],[192.0],[28.0],[111.0],[87.0],[234.0],[112.0]
70,[234.0],[111.0],[27.0],[144.0],[81.0],[142.0],[62.0],[49.0],[212.0],[29.0],[69.0],[239.0],[77.0],[42.0],[152.0],[217.0],[214.0],[202.0],[207.0],[31.0],[8.0],[221.0],[120.0],[74.0],[97.0],[121.0],[82.0],[209.0],[57.0],[112.0],[86.0],[133.0],[173.0],[128.0],[76.0],[59.0],[58.0],[63.0],[126.0],[26.0],[24.0],[98.0],[16.0],[94.0],[143.0],[4.0],[198.0],[124.0],[152.0],[158.0],[19.0],[64.0],[159.0],[17.0],[108.0],[86.0],[15.0],[84.0],[146.0],[64.0],[163.0],[237.0],[8.0],[77.0],[68.0],[48.0],[194.0],[68.0],[61.0],[53.0],[0.0],[221.0],[113.0],[124.0],[184.0],[178.0],[153.0],[220.0],[48.0],[111.0],[64.0],[61.0],[152.0],[70.0],[246.0],[179.0],[222.0],[149.0],[73.0],[54.0],[39.0],[124.0],[116.0],[187.0],[244.0],[243.0],[39.0],[198.0],[70.0],[140.0]
71,[149.0],[88.0],[234.0],[218.0],[188.0],[108.0],[204.0],[34.0],[183.0],[32.0],[251.0],[137.0],[162.0],[91.0],[228.0],[33.0],[96.0],[18.0],[137.0],[192.0],[144.0],[67.0],[114.0],[228.0],[63.0],[112.0],[246.0],[28.0],[9.0],[225.0],[101.0],[204.0],[109.0],[15.0],[68.0],[216.0],[237.0],[124.0],[225.0],[106.0],[145.0],[179.0],[101.0],[143.0],[8.0],[220.0],[168.0],[67.0],[99.0],[163.0],[154.0],[208.0],[29.0],[232.0],[58.0],[232.0],[108.0],[82.0],[14.0],[148.0],[156.0],[27.0],[28.0],[234.0],[221.0],[44.0],[165.0],[81.0],[78.0],[244.0],[215.0],[202.0],[42.0],[209.0],[98.0],[39.0],[227.0],[243.0],[84.0],[221.0],[146.0],[202.0],[198.0],[42.0],[247.0],[113.0],[77.0],[250.0],[132.0],[237.0],[222.0],[239.0],[39.0],[34.0],[193.0],[125.0],[128.0],[95.0],[246.0],[245.0]
72,[43.0],[74.0],[81.0],[125.0],[4.0],[106.0],[17.0],[247.0],[148.0],[112.0],[8.0],[171.0],[157.0],[120.0],[198.0],[75.0],[74.0],[42.0],[220.0],[237.0],[223.0],[94.0],[52.0],[20.0],[173.0],[183.0],[159.0],[37.0],[33.0],[105.0],[54.0],[127.0],[81.0],[230.0],[22.0],[185.0],[79.0],[33.0],[105.0],[193.0],[23.0],[82.0],[31.0],[119.0],[167.0],[204.0],[124.0],[151.0],[188.0],[112.0],[191.0],[101.0],[143.0],[127.0],[186.0],[14.0],[42.0],[55.0],[161.0],[86.0],[235.0],[108.0],[150.0],[45.0],[133.0],[0.0],[126.0],[204.0],[69.0],[221.0],[76.0],[238.0],[199.0],[49.0],[186.0],[250.0],[178.0],[54.0],[114.0],[198.0],[250.0],[182.0],[245.0],[152.0],[214.0],[101.0],[126.0],[1.0],[143.0],[198.0],[176.0],[107.0],[58.0],[12.0],[139.0],[157.0],[99.0],[137.0],[165.0],[39.0]
73,[186.0],[154.0],[133.0],[8.0],[16.0],[229.0],[57.0],[111.0],[144.0],[188.0],[245.0],[152.0],[230.0],[111.0],[62.0],[248.0],[111.0],[189.0],[28.0],[99.0],[24.0],[239.0],[129.0],[211.0],[194.0],[197.0],[156.0],[42.0],[80.0],[165.0],[26.0],[53.0],[232.0],[109.0],[111.0],[210.0],[59.0],[243.0],[197.0],[180.0],[81.0],[78.0],[166.0],[89.0],[221.0],[230.0],[128.0],[220.0],[95.0],[106.0],[65.0],[89.0],[243.0],[149.0],[204.0],[17.0],[71.0],[105.0],[31.0],[87.0],[191.0],[143.0],[224.0],[68.0],[17.0],[160.0],[74.0],[24.0],[42.0],[237.0],[180.0],[91.0],[110.0],[168.0],[126.0],[108.0],[151.0],[26.0],[10.0],[240.0],[162.0],[140.0],[162.0],[159.0],[119.0],[237.0],[57.0],[60.0],[7.0],[150.0],[146.0],[140.0],[143.0],[105.0],[164.0],[153.0],[144.0],[247.0],[77.0],[145.0]
74,[195.0],[201.0],[17.0],[24.0],[137.0],[13.0],[235.0],[7.0],[196.0],[203.0],[34.0],[33.0],[141.0],[142.0],[232.0],[164.0],[183.0],[248.0],[34.0],[163.0],[208.0],[69.0],[154.0],[243.0],[132.0],[235.0],[14.0],[72.0],[31.0],[60.0],[144.0],[26.0],[105.0],[2.0],[243.0],[232.0],[88.0],[93.0],[179.0],[116.0],[159.0],[198.0],[46.0],[235.0],[244.0],[83.0],[33.0],[94.0],[157.0],[50.0],[107.0],[191.0],[140.0],[217.0],[238.0],[237.0],[59.0],[206.0],[54.0],[20.0],[78.0],[170.0],[103.0],[64.0],[203.0],[23.0],[136.0],[125.0],[237.0],[216.0],[115.0],[42.0],[198.0],[175.0],[159.0],[111.0],[64.0],[97.0],[11.0],[149.0],[24.0],[205.0],[251.0],[112.0],[237.0],[110.0],[151.0],[143.0],[32.0],[182.0],[9.0],[159.0],[136.0],[169.0],[76.0],[195.0],[103.0],[199.0],[101.0],[28.0]
75,[122.0],[116.0],[95.0],[171.0],[19.0],[56.0],[83.0],[245.0],[182.0],[197.0],[100.0],[124.0],[128.0],[176.0],[227.0],[72.0],[137.0],[250.0],[15.0],[132.0],[87.0],[89.0],[113.0],[24.0],[57.0],[144.0],[33.0],[208.0],[25.0],[158.0],[203.0],[175.0],[27.0],[149.0],[72.0],[2.0],[233.0],[154.0],[127.0],[74.0],[47.0],[214.0],[237.0],[68.0],[6.0],[79.0],[181.0],[176.0],[49.0],[117.0],[111.0],[28.0],[247.0],[49.0],[62.0],[143.0],[222.0],[35.0],[230.0],[114.0],[132.0],[42.0],[191.0],[146.0],[104.0],[203.0],[163.0],[77.0],[121.0],[171.0],[107.0],[11.0],[159.0],[9.0],[131.0],[101.0],[81.0],[15.0],[187.0],[184.0],[58.0],[127.0],[233.0],[75.0],[192.0],[134.0],[34.0],[230.0],[25.0],[21.0],[130.0],[54.0],[232.0],[251.0],[70.0],[148.0],[8.0],[150.0],[191.0],[14.0]
76,[16.0],[50.0],[199.0],[48.0],[31.0],[3.0],[53.0],[137.0],[128.0],[31.0],[39.0],[179.0],[182.0],[109.0],[224.0],[3.0],[0.0],[115.0],[130.0],[11.0],[242.0],[202.0],[67.0],[49.0],[94.0],[140.0],[50.0],[69.0],[145.0],[182.0],[89.0],[70.0],[148.0],[45.0],[5.0],[230.0],[75.0],[182.0],[24.0],[124.0],[169.0],[57.0],[49.0],[42.0],[171.0],[34.0],[20.0],[24.0],[107.0],[217.0],[3.0],[139.0],[108.0],[24.0],[112.0],[147.0],[44.0],[240.0],[67.0],[222.0],[217.0],[216.0],[157.0],[171.0],[150.0],[136.0],[125.0],[194.0],[150.0],[250.0],[21.0],[69.0],[91.0],[150.0],[101.0],[15.0],[75.0],[10.0],[53.0],[39.0],[132.0],[4.0],[101.0],[24.0],[75.0],[67.0],[201.0],[107.0],[18.0],[149.0],[7.0],[33.0],[181.0],[133.0],[4.0],[5.0],[24.0],[75.0],[230.0],[43.0]
