Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
51,[34.0],[150.0],[60.0],[109.0],[32.0],[251.0],[250.0],[154.0],[16.0],[226.0],[251.0],[246.0],[89.0],[234.0],[4.0],[242.0],[59.0],[133.0],[219.0],[18.0],[227.0],[15.0],[250.0],[39.0],[215.0],[202.0],[53.0],[86.0],[21.0],[171.0],[156.0],[5.0],[157.0],[233.0],[154.0],[232.0],[220.0],[14.0],[239.0],[194.0],[11.0],[8.0],[37.0],[60.0],[179.0],[186.0],[118.0],[31.0],[146.0],[230.0],[87.0],[89.0],[117.0],[248.0],[32.0],[27.0],[55.0],[116.0],[21.0],[109.0],[198.0],[234.0],[204.0],[134.0],[168.0],[94.0],[58.0],[37.0],[122.0],[191.0],[84.0],[5.0],[251.0],[54.0],[153.0],[166.0],[171.0],[20.0],[250.0],[60.0],[133.0],[28.0],[211.0],[0.0],[67.0],[106.0],[227.0],[171.0],[37.0],[89.0],[107.0],[46.0],[250.0],[16.0],[108.0],[153.0],[80.0],[28.0],[55.0],[234.0]
52,[177.0],[60.0],[250.0],[152.0],[104.0],[18.0],[99.0],[125.0],[145.0],[143.0],[211.0],[143.0],[147.0],[163.0],[168.0],[238.0],[192.0],[171.0],[153.0],[87.0],[87.0],[17.0],[78.0],[221.0],[233.0],[247.0],[142.0],[221.0],[9.0],[167.0],[198.0],[236.0],[67.0],[155.0],[221.0],[3.0],[87.0],[157.0],[125.0],[108.0],[177.0],[186.0],[232.0],[233.0],[14.0],[61.0],[78.0],[250.0],[230.0],[150.0],[234.0],[37.0],[161.0],[18.0],[12.0],[227.0],[51.0],[145.0],[53.0],[234.0],[97.0],[121.0],[16.0],[176.0],[5.0],[67.0],[133.0],[230.0],[229.0],[221.0],[188.0],[162.0],[9.0],[117.0],[154.0],[246.0],[147.0],[60.0],[9.0],[133.0],[239.0],[91.0],[183.0],[239.0],[146.0],[112.0],[219.0],[4.0],[171.0],[234.0],[156.0],[133.0],[198.0],[246.0],[151.0],[117.0],[144.0],[32.0],[246.0],[154.0]
53,[239.0],[195.0],[147.0],[163.0],[9.0],[202.0],[77.0],[234.0],[127.0],[178.0],[49.0],[162.0],[111.0],[111.0],[118.0],[177.0],[246.0],[81.0],[226.0],[151.0],[109.0],[124.0],[224.0],[58.0],[26.0],[60.0],[177.0],[233.0],[107.0],[58.0],[181.0],[54.0],[108.0],[144.0],[108.0],[165.0],[1.0],[230.0],[167.0],[60.0],[169.0],[221.0],[3.0],[198.0],[74.0],[226.0],[230.0],[77.0],[111.0],[156.0],[177.0],[14.0],[230.0],[211.0],[77.0],[187.0],[11.0],[24.0],[32.0],[81.0],[73.0],[152.0],[109.0],[112.0],[74.0],[243.0],[57.0],[143.0],[74.0],[13.0],[105.0],[118.0],[246.0],[31.0],[24.0],[87.0],[108.0],[188.0],[173.0],[26.0],[250.0],[32.0],[197.0],[26.0],[199.0],[5.0],[107.0],[151.0],[148.0],[215.0],[154.0],[243.0],[89.0],[18.0],[204.0],[251.0],[78.0],[125.0],[154.0],[143.0]
54,[108.0],[154.0],[168.0],[246.0],[4.0],[241.0],[147.0],[107.0],[37.0],[234.0],[107.0],[157.0],[95.0],[186.0],[191.0],[60.0],[16.0],[243.0],[225.0],[166.0],[198.0],[5.0],[167.0],[188.0],[2.0],[81.0],[147.0],[251.0],[166.0],[199.0],[224.0],[139.0],[56.0],[154.0],[74.0],[98.0],[155.0],[50.0],[21.0],[168.0],[202.0],[224.0],[127.0],[97.0],[181.0],[49.0],[18.0],[147.0],[211.0],[5.0],[33.0],[24.0],[166.0],[107.0],[194.0],[243.0],[149.0],[67.0],[151.0],[8.0],[211.0],[49.0],[104.0],[73.0],[219.0],[9.0],[189.0],[89.0],[28.0],[233.0],[117.0],[107.0],[143.0],[14.0],[143.0],[60.0],[27.0],[177.0],[112.0],[125.0],[54.0],[108.0],[193.0],[39.0],[112.0],[10.0],[246.0],[18.0],[18.0],[161.0],[166.0],[94.0],[199.0],[108.0],[150.0],[199.0],[8.0],[150.0],[124.0],[106.0]
55,[198.0],[241.0],[150.0],[34.0],[199.0],[14.0],[37.0],[135.0],[50.0],[120.0],[28.0],[125.0],[227.0],[233.0],[108.0],[65.0],[84.0],[37.0],[101.0],[64.0],[49.0],[117.0],[111.0],[0.0],[60.0],[147.0],[226.0],[37.0],[0.0],[234.0],[220.0],[39.0],[234.0],[243.0],[246.0],[137.0],[199.0],[128.0],[28.0],[162.0],[206.0],[46.0],[55.0],[173.0],[176.0],[54.0],[95.0],[238.0],[48.0],[225.0],[185.0],[150.0],[86.0],[28.0],[34.0],[10.0],[165.0],[239.0],[124.0],[140.0],[54.0],[101.0],[111.0],[67.0],[215.0],[248.0],[154.0],[86.0],[161.0],[61.0],[32.0],[217.0],[24.0],[204.0],[46.0],[127.0],[54.0],[54.0],[67.0],[163.0],[160.0],[83.0],[44.0],[37.0],[94.0],[210.0],[234.0],[94.0],[210.0],[77.0],[150.0],[126.0],[111.0],[168.0],[119.0],[233.0],[18.0],[81.0],[18.0],[37.0]
56,[215.0],[128.0],[94.0],[155.0],[211.0],[103.0],[177.0],[209.0],[125.0],[145.0],[31.0],[245.0],[103.0],[145.0],[105.0],[233.0],[181.0],[157.0],[211.0],[36.0],[186.0],[39.0],[175.0],[147.0],[167.0],[37.0],[126.0],[39.0],[225.0],[117.0],[54.0],[67.0],[251.0],[48.0],[243.0],[84.0],[76.0],[118.0],[143.0],[199.0],[27.0],[246.0],[108.0],[34.0],[204.0],[221.0],[143.0],[74.0],[191.0],[9.0],[9.0],[230.0],[242.0],[78.0],[157.0],[109.0],[166.0],[143.0],[58.0],[148.0],[65.0],[225.0],[151.0],[244.0],[143.0],[33.0],[136.0],[154.0],[213.0],[227.0],[143.0],[250.0],[20.0],[73.0],[239.0],[250.0],[177.0],[204.0],[222.0],[211.0],[247.0],[78.0],[18.0],[86.0],[154.0],[6.0],[9.0],[108.0],[32.0],[225.0],[165.0],[109.0],[165.0],[245.0],[48.0],[193.0],[235.0],[219.0],[177.0],[166.0]
57,[234.0],[220.0],[37.0],[144.0],[89.0],[111.0],[60.0],[6.0],[144.0],[161.0],[2.0],[39.0],[54.0],[133.0],[33.0],[5.0],[44.0],[71.0],[127.0],[7.0],[58.0],[125.0],[5.0],[104.0],[230.0],[14.0],[31.0],[18.0],[14.0],[219.0],[230.0],[6.0],[21.0],[33.0],[215.0],[111.0],[225.0],[28.0],[108.0],[230.0],[26.0],[16.0],[241.0],[78.0],[194.0],[39.0],[89.0],[243.0],[60.0],[157.0],[230.0],[151.0],[2.0],[250.0],[18.0],[111.0],[154.0],[154.0],[204.0],[162.0],[172.0],[250.0],[74.0],[33.0],[149.0],[7.0],[108.0],[121.0],[243.0],[193.0],[152.0],[246.0],[13.0],[58.0],[89.0],[16.0],[233.0],[217.0],[243.0],[204.0],[67.0],[246.0],[77.0],[154.0],[15.0],[247.0],[83.0],[109.0],[78.0],[166.0],[20.0],[168.0],[81.0],[90.0],[0.0],[42.0],[67.0],[246.0],[61.0],[134.0]
58,[18.0],[37.0],[234.0],[94.0],[72.0],[144.0],[127.0],[146.0],[245.0],[149.0],[221.0],[84.0],[226.0],[126.0],[94.0],[26.0],[185.0],[86.0],[33.0],[50.0],[162.0],[16.0],[86.0],[238.0],[37.0],[76.0],[81.0],[58.0],[203.0],[198.0],[250.0],[162.0],[58.0],[119.0],[10.0],[35.0],[231.0],[89.0],[34.0],[156.0],[131.0],[31.0],[14.0],[207.0],[215.0],[239.0],[84.0],[86.0],[33.0],[243.0],[171.0],[82.0],[163.0],[148.0],[156.0],[210.0],[157.0],[232.0],[107.0],[37.0],[173.0],[133.0],[27.0],[32.0],[184.0],[177.0],[240.0],[14.0],[36.0],[29.0],[239.0],[60.0],[149.0],[130.0],[127.0],[227.0],[124.0],[125.0],[33.0],[107.0],[219.0],[33.0],[37.0],[236.0],[39.0],[152.0],[125.0],[221.0],[186.0],[18.0],[177.0],[9.0],[34.0],[198.0],[81.0],[86.0],[50.0],[143.0],[230.0],[125.0]
59,[233.0],[73.0],[224.0],[54.0],[221.0],[72.0],[101.0],[39.0],[5.0],[243.0],[250.0],[139.0],[217.0],[147.0],[224.0],[125.0],[87.0],[198.0],[25.0],[81.0],[239.0],[9.0],[39.0],[42.0],[6.0],[193.0],[238.0],[171.0],[164.0],[152.0],[8.0],[233.0],[19.0],[39.0],[76.0],[251.0],[224.0],[194.0],[199.0],[39.0],[16.0],[107.0],[97.0],[112.0],[94.0],[68.0],[154.0],[125.0],[229.0],[235.0],[156.0],[234.0],[211.0],[204.0],[248.0],[118.0],[94.0],[171.0],[177.0],[101.0],[13.0],[166.0],[20.0],[87.0],[177.0],[250.0],[166.0],[68.0],[10.0],[212.0],[36.0],[81.0],[83.0],[17.0],[80.0],[239.0],[196.0],[238.0],[16.0],[180.0],[95.0],[4.0],[74.0],[33.0],[233.0],[111.0],[33.0],[9.0],[230.0],[227.0],[86.0],[227.0],[251.0],[146.0],[74.0],[65.0],[150.0],[193.0],[28.0],[248.0]
60,[60.0],[83.0],[20.0],[146.0],[54.0],[219.0],[21.0],[81.0],[147.0],[168.0],[88.0],[21.0],[250.0],[220.0],[245.0],[37.0],[125.0],[83.0],[204.0],[112.0],[250.0],[73.0],[94.0],[67.0],[56.0],[0.0],[46.0],[193.0],[123.0],[177.0],[10.0],[251.0],[83.0],[107.0],[3.0],[5.0],[229.0],[77.0],[242.0],[234.0],[133.0],[199.0],[87.0],[104.0],[171.0],[145.0],[39.0],[54.0],[55.0],[250.0],[83.0],[243.0],[204.0],[54.0],[71.0],[217.0],[152.0],[39.0],[65.0],[211.0],[132.0],[126.0],[42.0],[156.0],[78.0],[21.0],[29.0],[197.0],[217.0],[245.0],[74.0],[27.0],[236.0],[87.0],[247.0],[102.0],[39.0],[233.0],[58.0],[158.0],[166.0],[125.0],[230.0],[3.0],[221.0],[156.0],[127.0],[81.0],[225.0],[163.0],[171.0],[111.0],[97.0],[234.0],[61.0],[125.0],[37.0],[156.0],[146.0],[87.0]
61,[89.0],[58.0],[5.0],[125.0],[117.0],[179.0],[10.0],[219.0],[87.0],[70.0],[11.0],[183.0],[97.0],[225.0],[46.0],[162.0],[143.0],[42.0],[105.0],[5.0],[153.0],[191.0],[107.0],[234.0],[146.0],[125.0],[193.0],[143.0],[94.0],[37.0],[9.0],[128.0],[153.0],[69.0],[78.0],[58.0],[236.0],[211.0],[15.0],[157.0],[251.0],[185.0],[199.0],[132.0],[183.0],[125.0],[86.0],[204.0],[243.0],[89.0],[213.0],[156.0],[199.0],[132.0],[55.0],[244.0],[251.0],[21.0],[37.0],[54.0],[84.0],[251.0],[171.0],[168.0],[42.0],[58.0],[10.0],[77.0],[244.0],[89.0],[168.0],[77.0],[82.0],[5.0],[193.0],[47.0],[185.0],[147.0],[2.0],[226.0],[147.0],[60.0],[207.0],[9.0],[78.0],[64.0],[26.0],[166.0],[221.0],[100.0],[217.0],[199.0],[98.0],[127.0],[125.0],[224.0],[87.0],[167.0],[220.0],[171.0]
62,[0.0],[149.0],[171.0],[188.0],[213.0],[86.0],[108.0],[186.0],[9.0],[131.0],[27.0],[151.0],[31.0],[198.0],[84.0],[9.0],[89.0],[112.0],[150.0],[149.0],[164.0],[163.0],[219.0],[56.0],[112.0],[243.0],[197.0],[127.0],[219.0],[221.0],[213.0],[156.0],[135.0],[104.0],[245.0],[60.0],[90.0],[32.0],[107.0],[50.0],[148.0],[59.0],[156.0],[31.0],[250.0],[58.0],[194.0],[81.0],[83.0],[78.0],[42.0],[95.0],[21.0],[4.0],[107.0],[72.0],[42.0],[2.0],[59.0],[118.0],[191.0],[199.0],[81.0],[147.0],[108.0],[50.0],[60.0],[6.0],[236.0],[177.0],[198.0],[101.0],[145.0],[29.0],[224.0],[243.0],[234.0],[117.0],[167.0],[36.0],[149.0],[94.0],[205.0],[173.0],[124.0],[36.0],[32.0],[163.0],[215.0],[246.0],[111.0],[219.0],[176.0],[57.0],[207.0],[70.0],[161.0],[239.0],[31.0],[179.0]
63,[27.0],[171.0],[191.0],[103.0],[5.0],[220.0],[58.0],[112.0],[159.0],[113.0],[245.0],[59.0],[81.0],[251.0],[71.0],[212.0],[166.0],[219.0],[147.0],[194.0],[226.0],[233.0],[112.0],[197.0],[29.0],[24.0],[97.0],[60.0],[143.0],[28.0],[102.0],[81.0],[50.0],[101.0],[82.0],[146.0],[244.0],[233.0],[157.0],[167.0],[125.0],[230.0],[81.0],[161.0],[222.0],[20.0],[5.0],[60.0],[234.0],[183.0],[143.0],[166.0],[50.0],[182.0],[232.0],[100.0],[57.0],[95.0],[243.0],[14.0],[241.0],[204.0],[124.0],[193.0],[222.0],[54.0],[42.0],[93.0],[125.0],[97.0],[116.0],[165.0],[227.0],[26.0],[152.0],[86.0],[73.0],[81.0],[130.0],[48.0],[37.0],[24.0],[94.0],[87.0],[230.0],[117.0],[224.0],[83.0],[97.0],[35.0],[233.0],[125.0],[21.0],[177.0],[242.0],[49.0],[227.0],[233.0],[37.0],[204.0]
64,[73.0],[230.0],[9.0],[234.0],[251.0],[205.0],[146.0],[42.0],[26.0],[118.0],[121.0],[198.0],[21.0],[6.0],[162.0],[167.0],[243.0],[14.0],[21.0],[159.0],[133.0],[212.0],[179.0],[154.0],[126.0],[150.0],[222.0],[196.0],[77.0],[56.0],[171.0],[246.0],[14.0],[167.0],[117.0],[118.0],[43.0],[250.0],[32.0],[202.0],[248.0],[144.0],[4.0],[3.0],[26.0],[227.0],[14.0],[37.0],[198.0],[56.0],[18.0],[168.0],[9.0],[219.0],[148.0],[5.0],[127.0],[34.0],[7.0],[178.0],[10.0],[125.0],[37.0],[171.0],[32.0],[199.0],[191.0],[220.0],[127.0],[8.0],[89.0],[151.0],[202.0],[193.0],[107.0],[117.0],[14.0],[221.0],[135.0],[3.0],[127.0],[191.0],[42.0],[94.0],[125.0],[119.0],[152.0],[54.0],[108.0],[171.0],[62.0],[212.0],[224.0],[77.0],[55.0],[118.0],[79.0],[16.0],[144.0],[146.0]
65,[6.0],[39.0],[14.0],[159.0],[58.0],[132.0],[230.0],[128.0],[39.0],[148.0],[8.0],[251.0],[28.0],[39.0],[248.0],[176.0],[32.0],[6.0],[144.0],[97.0],[26.0],[202.0],[49.0],[210.0],[193.0],[225.0],[243.0],[61.0],[134.0],[11.0],[207.0],[58.0],[146.0],[185.0],[176.0],[74.0],[4.0],[159.0],[186.0],[225.0],[73.0],[191.0],[95.0],[17.0],[32.0],[3.0],[0.0],[9.0],[44.0],[64.0],[179.0],[185.0],[179.0],[26.0],[123.0],[193.0],[89.0],[60.0],[222.0],[152.0],[246.0],[50.0],[21.0],[148.0],[97.0],[227.0],[251.0],[39.0],[154.0],[12.0],[223.0],[171.0],[234.0],[207.0],[60.0],[50.0],[57.0],[171.0],[234.0],[130.0],[4.0],[215.0],[215.0],[18.0],[42.0],[233.0],[154.0],[184.0],[159.0],[184.0],[50.0],[42.0],[50.0],[42.0],[245.0],[5.0],[84.0],[58.0],[147.0],[250.0]
66,[224.0],[97.0],[222.0],[20.0],[246.0],[246.0],[26.0],[222.0],[111.0],[3.0],[185.0],[81.0],[26.0],[191.0],[242.0],[103.0],[42.0],[39.0],[125.0],[198.0],[243.0],[68.0],[230.0],[219.0],[156.0],[219.0],[184.0],[54.0],[11.0],[184.0],[43.0],[97.0],[147.0],[230.0],[182.0],[54.0],[202.0],[161.0],[171.0],[58.0],[230.0],[228.0],[150.0],[165.0],[177.0],[34.0],[26.0],[230.0],[224.0],[221.0],[39.0],[34.0],[34.0],[159.0],[215.0],[117.0],[44.0],[58.0],[171.0],[94.0],[7.0],[198.0],[219.0],[8.0],[111.0],[224.0],[202.0],[157.0],[34.0],[143.0],[235.0],[144.0],[37.0],[52.0],[42.0],[17.0],[212.0],[225.0],[139.0],[76.0],[20.0],[167.0],[247.0],[144.0],[167.0],[225.0],[37.0],[204.0],[191.0],[120.0],[6.0],[147.0],[148.0],[193.0],[4.0],[221.0],[120.0],[14.0],[130.0],[243.0]
67,[166.0],[6.0],[56.0],[67.0],[227.0],[239.0],[39.0],[54.0],[42.0],[34.0],[32.0],[171.0],[91.0],[60.0],[55.0],[18.0],[144.0],[73.0],[34.0],[233.0],[215.0],[185.0],[147.0],[60.0],[160.0],[140.0],[125.0],[17.0],[151.0],[224.0],[164.0],[230.0],[96.0],[9.0],[178.0],[27.0],[8.0],[27.0],[139.0],[130.0],[197.0],[166.0],[163.0],[95.0],[152.0],[26.0],[206.0],[219.0],[206.0],[37.0],[81.0],[74.0],[84.0],[203.0],[241.0],[37.0],[108.0],[204.0],[211.0],[53.0],[219.0],[147.0],[238.0],[124.0],[206.0],[230.0],[211.0],[123.0],[72.0],[157.0],[86.0],[157.0],[127.0],[234.0],[84.0],[9.0],[5.0],[32.0],[193.0],[14.0],[157.0],[156.0],[115.0],[224.0],[202.0],[56.0],[21.0],[127.0],[73.0],[86.0],[39.0],[58.0],[10.0],[147.0],[223.0],[58.0],[2.0],[139.0],[89.0],[72.0]
68,[127.0],[217.0],[67.0],[219.0],[147.0],[224.0],[202.0],[32.0],[185.0],[114.0],[81.0],[202.0],[225.0],[54.0],[143.0],[128.0],[159.0],[117.0],[107.0],[127.0],[111.0],[181.0],[109.0],[191.0],[125.0],[101.0],[100.0],[199.0],[137.0],[20.0],[55.0],[193.0],[24.0],[20.0],[86.0],[219.0],[28.0],[54.0],[234.0],[207.0],[126.0],[37.0],[86.0],[244.0],[79.0],[251.0],[139.0],[159.0],[9.0],[59.0],[212.0],[27.0],[226.0],[94.0],[250.0],[162.0],[199.0],[48.0],[117.0],[107.0],[217.0],[128.0],[186.0],[217.0],[39.0],[116.0],[16.0],[189.0],[179.0],[96.0],[42.0],[229.0],[193.0],[156.0],[150.0],[56.0],[166.0],[9.0],[150.0],[169.0],[230.0],[56.0],[137.0],[70.0],[163.0],[238.0],[77.0],[244.0],[247.0],[21.0],[14.0],[204.0],[226.0],[50.0],[121.0],[32.0],[195.0],[108.0],[83.0],[147.0]
69,[97.0],[219.0],[184.0],[56.0],[230.0],[83.0],[42.0],[118.0],[222.0],[101.0],[21.0],[178.0],[34.0],[86.0],[125.0],[186.0],[151.0],[56.0],[111.0],[8.0],[146.0],[81.0],[34.0],[16.0],[87.0],[118.0],[130.0],[111.0],[242.0],[31.0],[104.0],[27.0],[77.0],[193.0],[230.0],[76.0],[9.0],[229.0],[243.0],[112.0],[87.0],[97.0],[184.0],[148.0],[81.0],[15.0],[171.0],[87.0],[140.0],[14.0],[6.0],[225.0],[125.0],[58.0],[149.0],[74.0],[97.0],[81.0],[49.0],[89.0],[185.0],[226.0],[58.0],[198.0],[179.0],[39.0],[97.0],[9.0],[87.0],[210.0],[213.0],[247.0],[4.0],[7.0],[188.0],[81.0],[202.0],[0.0],[125.0],[234.0],[2.0],[73.0],[14.0],[127.0],[171.0],[125.0],[239.0],[224.0],[87.0],[149.0],[42.0],[157.0],[28.0],[103.0],[154.0],[89.0],[160.0],[229.0],[86.0],[10.0]
70,[83.0],[153.0],[73.0],[171.0],[73.0],[70.0],[104.0],[136.0],[54.0],[48.0],[63.0],[161.0],[18.0],[56.0],[112.0],[39.0],[108.0],[154.0],[13.0],[171.0],[81.0],[246.0],[164.0],[33.0],[72.0],[28.0],[239.0],[194.0],[197.0],[104.0],[81.0],[155.0],[87.0],[191.0],[21.0],[147.0],[132.0],[198.0],[27.0],[155.0],[7.0],[113.0],[7.0],[156.0],[156.0],[16.0],[17.0],[20.0],[27.0],[197.0],[233.0],[219.0],[239.0],[166.0],[81.0],[230.0],[37.0],[86.0],[224.0],[221.0],[224.0],[60.0],[31.0],[22.0],[157.0],[166.0],[199.0],[53.0],[215.0],[232.0],[197.0],[44.0],[107.0],[230.0],[213.0],[230.0],[46.0],[140.0],[156.0],[224.0],[106.0],[15.0],[171.0],[130.0],[191.0],[234.0],[34.0],[112.0],[42.0],[108.0],[97.0],[215.0],[33.0],[164.0],[183.0],[206.0],[225.0],[191.0],[33.0],[58.0]
71,[207.0],[11.0],[166.0],[225.0],[27.0],[49.0],[18.0],[0.0],[112.0],[28.0],[33.0],[148.0],[187.0],[14.0],[160.0],[147.0],[19.0],[125.0],[224.0],[152.0],[73.0],[225.0],[227.0],[137.0],[94.0],[18.0],[144.0],[72.0],[224.0],[193.0],[111.0],[4.0],[233.0],[122.0],[80.0],[250.0],[83.0],[108.0],[198.0],[9.0],[163.0],[39.0],[213.0],[28.0],[115.0],[74.0],[167.0],[211.0],[80.0],[124.0],[219.0],[251.0],[143.0],[8.0],[108.0],[103.0],[202.0],[107.0],[111.0],[39.0],[5.0],[34.0],[117.0],[117.0],[213.0],[108.0],[49.0],[87.0],[39.0],[208.0],[87.0],[76.0],[218.0],[250.0],[117.0],[58.0],[227.0],[86.0],[147.0],[246.0],[199.0],[14.0],[152.0],[5.0],[58.0],[9.0],[58.0],[222.0],[233.0],[99.0],[251.0],[198.0],[57.0],[232.0],[68.0],[35.0],[64.0],[194.0],[4.0],[81.0]
72,[202.0],[43.0],[107.0],[177.0],[42.0],[160.0],[32.0],[199.0],[14.0],[91.0],[108.0],[6.0],[50.0],[166.0],[217.0],[166.0],[178.0],[143.0],[162.0],[83.0],[54.0],[206.0],[89.0],[14.0],[144.0],[86.0],[175.0],[87.0],[89.0],[97.0],[34.0],[83.0],[125.0],[86.0],[39.0],[161.0],[55.0],[6.0],[240.0],[27.0],[61.0],[34.0],[181.0],[145.0],[107.0],[73.0],[8.0],[227.0],[81.0],[44.0],[147.0],[112.0],[144.0],[81.0],[58.0],[167.0],[14.0],[176.0],[213.0],[159.0],[28.0],[103.0],[199.0],[225.0],[107.0],[162.0],[39.0],[44.0],[227.0],[49.0],[5.0],[202.0],[164.0],[104.0],[34.0],[125.0],[48.0],[227.0],[233.0],[87.0],[60.0],[39.0],[191.0],[227.0],[24.0],[163.0],[130.0],[87.0],[196.0],[176.0],[225.0],[107.0],[46.0],[176.0],[80.0],[37.0],[146.0],[34.0],[229.0],[138.0]
73,[154.0],[234.0],[31.0],[33.0],[8.0],[23.0],[94.0],[111.0],[48.0],[242.0],[237.0],[219.0],[188.0],[42.0],[89.0],[227.0],[139.0],[46.0],[54.0],[245.0],[91.0],[152.0],[32.0],[27.0],[86.0],[127.0],[49.0],[165.0],[133.0],[83.0],[143.0],[46.0],[191.0],[125.0],[125.0],[230.0],[54.0],[127.0],[86.0],[188.0],[121.0],[213.0],[244.0],[11.0],[154.0],[233.0],[229.0],[8.0],[202.0],[108.0],[63.0],[26.0],[32.0],[37.0],[199.0],[99.0],[144.0],[19.0],[54.0],[207.0],[120.0],[6.0],[162.0],[60.0],[61.0],[234.0],[125.0],[171.0],[104.0],[160.0],[44.0],[50.0],[181.0],[42.0],[71.0],[42.0],[224.0],[166.0],[83.0],[198.0],[103.0],[157.0],[179.0],[17.0],[31.0],[171.0],[10.0],[56.0],[56.0],[59.0],[108.0],[191.0],[178.0],[33.0],[37.0],[113.0],[224.0],[104.0],[240.0],[225.0]
74,[167.0],[112.0],[235.0],[73.0],[243.0],[101.0],[44.0],[37.0],[24.0],[60.0],[127.0],[54.0],[146.0],[188.0],[133.0],[47.0],[13.0],[9.0],[229.0],[142.0],[112.0],[207.0],[125.0],[112.0],[194.0],[49.0],[119.0],[120.0],[204.0],[251.0],[228.0],[36.0],[60.0],[22.0],[50.0],[42.0],[51.0],[243.0],[250.0],[94.0],[211.0],[162.0],[177.0],[46.0],[164.0],[219.0],[64.0],[212.0],[250.0],[26.0],[73.0],[176.0],[192.0],[27.0],[127.0],[49.0],[150.0],[9.0],[149.0],[34.0],[230.0],[244.0],[234.0],[109.0],[54.0],[18.0],[176.0],[145.0],[240.0],[125.0],[48.0],[103.0],[14.0],[165.0],[39.0],[194.0],[244.0],[26.0],[20.0],[82.0],[39.0],[175.0],[106.0],[7.0],[73.0],[7.0],[150.0],[233.0],[112.0],[150.0],[234.0],[167.0],[223.0],[107.0],[21.0],[164.0],[148.0],[130.0],[191.0],[49.0]
75,[42.0],[104.0],[199.0],[31.0],[70.0],[192.0],[159.0],[44.0],[186.0],[164.0],[125.0],[28.0],[42.0],[24.0],[107.0],[86.0],[164.0],[194.0],[239.0],[184.0],[118.0],[42.0],[42.0],[148.0],[0.0],[77.0],[18.0],[157.0],[111.0],[62.0],[60.0],[69.0],[127.0],[65.0],[234.0],[24.0],[10.0],[24.0],[159.0],[147.0],[150.0],[112.0],[250.0],[224.0],[247.0],[59.0],[164.0],[194.0],[204.0],[177.0],[22.0],[149.0],[27.0],[21.0],[239.0],[192.0],[138.0],[153.0],[112.0],[247.0],[179.0],[222.0],[54.0],[234.0],[251.0],[42.0],[177.0],[55.0],[54.0],[198.0],[165.0],[132.0],[233.0],[81.0],[234.0],[135.0],[135.0],[6.0],[29.0],[250.0],[162.0],[223.0],[81.0],[2.0],[91.0],[227.0],[211.0],[60.0],[147.0],[70.0],[132.0],[14.0],[76.0],[202.0],[7.0],[34.0],[236.0],[217.0],[24.0],[122.0]
76,[128.0],[14.0],[162.0],[230.0],[76.0],[148.0],[212.0],[14.0],[213.0],[36.0],[191.0],[27.0],[61.0],[22.0],[34.0],[8.0],[26.0],[176.0],[198.0],[201.0],[68.0],[169.0],[15.0],[70.0],[69.0],[143.0],[109.0],[49.0],[207.0],[159.0],[130.0],[123.0],[227.0],[14.0],[33.0],[108.0],[206.0],[225.0],[226.0],[153.0],[24.0],[17.0],[229.0],[239.0],[157.0],[24.0],[236.0],[218.0],[24.0],[220.0],[60.0],[157.0],[188.0],[111.0],[242.0],[89.0],[197.0],[219.0],[150.0],[250.0],[248.0],[151.0],[221.0],[236.0],[181.0],[24.0],[87.0],[29.0],[109.0],[52.0],[179.0],[237.0],[34.0],[27.0],[33.0],[111.0],[112.0],[73.0],[42.0],[89.0],[164.0],[81.0],[143.0],[171.0],[13.0],[222.0],[135.0],[199.0],[21.0],[147.0],[224.0],[117.0],[70.0],[237.0],[148.0],[59.0],[16.0],[71.0],[109.0],[130.0]
