Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
51,[137.0],[168.0],[108.0],[219.0],[145.0],[251.0],[112.0],[39.0],[213.0],[67.0],[125.0],[194.0],[128.0],[199.0],[234.0],[238.0],[157.0],[117.0],[35.0],[108.0],[54.0],[251.0],[147.0],[0.0],[191.0],[150.0],[9.0],[82.0],[118.0],[220.0],[60.0],[177.0],[108.0],[9.0],[27.0],[9.0],[199.0],[107.0],[146.0],[111.0],[54.0],[133.0],[9.0],[94.0],[20.0],[60.0],[73.0],[125.0],[20.0],[230.0],[37.0],[73.0],[177.0],[159.0],[60.0],[199.0],[145.0],[14.0],[186.0],[77.0],[26.0],[67.0],[58.0],[108.0],[155.0],[168.0],[101.0],[154.0],[109.0],[217.0],[217.0],[127.0],[151.0],[193.0],[87.0],[250.0],[94.0],[243.0],[28.0],[112.0],[224.0],[246.0],[18.0],[50.0],[34.0],[228.0],[81.0],[88.0],[111.0],[118.0],[124.0],[124.0],[16.0],[60.0],[37.0],[16.0],[89.0],[107.0],[26.0],[16.0]
52,[86.0],[245.0],[221.0],[177.0],[171.0],[125.0],[233.0],[107.0],[87.0],[77.0],[224.0],[238.0],[26.0],[111.0],[54.0],[55.0],[11.0],[176.0],[111.0],[58.0],[247.0],[26.0],[247.0],[213.0],[176.0],[61.0],[77.0],[188.0],[108.0],[167.0],[65.0],[111.0],[109.0],[230.0],[152.0],[111.0],[60.0],[89.0],[166.0],[191.0],[117.0],[219.0],[133.0],[177.0],[109.0],[163.0],[89.0],[143.0],[31.0],[28.0],[9.0],[60.0],[74.0],[111.0],[239.0],[221.0],[58.0],[9.0],[50.0],[67.0],[71.0],[224.0],[107.0],[101.0],[48.0],[125.0],[133.0],[9.0],[166.0],[233.0],[181.0],[50.0],[94.0],[94.0],[118.0],[94.0],[211.0],[238.0],[234.0],[150.0],[151.0],[67.0],[50.0],[112.0],[125.0],[112.0],[83.0],[50.0],[12.0],[177.0],[156.0],[48.0],[126.0],[108.0],[9.0],[35.0],[9.0],[177.0],[215.0],[238.0]
53,[243.0],[27.0],[50.0],[178.0],[111.0],[211.0],[5.0],[168.0],[244.0],[147.0],[130.0],[145.0],[83.0],[172.0],[112.0],[176.0],[78.0],[9.0],[150.0],[7.0],[211.0],[220.0],[251.0],[243.0],[154.0],[37.0],[166.0],[239.0],[243.0],[234.0],[135.0],[133.0],[224.0],[78.0],[60.0],[199.0],[233.0],[28.0],[60.0],[28.0],[87.0],[124.0],[176.0],[117.0],[147.0],[177.0],[56.0],[234.0],[157.0],[151.0],[50.0],[111.0],[16.0],[149.0],[166.0],[154.0],[60.0],[204.0],[154.0],[247.0],[58.0],[73.0],[26.0],[215.0],[147.0],[152.0],[60.0],[219.0],[60.0],[221.0],[126.0],[60.0],[198.0],[168.0],[221.0],[112.0],[20.0],[107.0],[159.0],[60.0],[24.0],[155.0],[125.0],[184.0],[234.0],[6.0],[224.0],[176.0],[221.0],[39.0],[60.0],[20.0],[124.0],[199.0],[177.0],[167.0],[21.0],[37.0],[233.0],[125.0]
54,[241.0],[33.0],[89.0],[243.0],[243.0],[117.0],[130.0],[154.0],[233.0],[21.0],[111.0],[60.0],[58.0],[60.0],[156.0],[198.0],[145.0],[83.0],[83.0],[50.0],[198.0],[234.0],[60.0],[64.0],[87.0],[224.0],[150.0],[251.0],[219.0],[37.0],[147.0],[124.0],[221.0],[126.0],[224.0],[20.0],[83.0],[233.0],[230.0],[118.0],[166.0],[177.0],[198.0],[60.0],[157.0],[34.0],[234.0],[107.0],[59.0],[144.0],[118.0],[109.0],[50.0],[230.0],[108.0],[74.0],[9.0],[21.0],[58.0],[108.0],[60.0],[111.0],[195.0],[73.0],[9.0],[50.0],[31.0],[167.0],[111.0],[177.0],[94.0],[237.0],[250.0],[153.0],[147.0],[111.0],[124.0],[188.0],[211.0],[133.0],[221.0],[233.0],[14.0],[147.0],[251.0],[204.0],[44.0],[16.0],[70.0],[94.0],[230.0],[58.0],[108.0],[67.0],[54.0],[222.0],[37.0],[243.0],[48.0],[176.0]
55,[56.0],[221.0],[140.0],[212.0],[107.0],[65.0],[28.0],[58.0],[238.0],[198.0],[24.0],[127.0],[60.0],[176.0],[67.0],[39.0],[127.0],[149.0],[39.0],[73.0],[215.0],[19.0],[111.0],[234.0],[33.0],[159.0],[16.0],[233.0],[9.0],[54.0],[111.0],[219.0],[58.0],[159.0],[21.0],[54.0],[9.0],[223.0],[219.0],[58.0],[177.0],[108.0],[233.0],[157.0],[154.0],[132.0],[24.0],[58.0],[28.0],[250.0],[111.0],[177.0],[199.0],[125.0],[173.0],[54.0],[124.0],[50.0],[59.0],[59.0],[219.0],[177.0],[133.0],[111.0],[56.0],[67.0],[56.0],[24.0],[224.0],[154.0],[108.0],[177.0],[7.0],[32.0],[77.0],[193.0],[171.0],[111.0],[125.0],[16.0],[58.0],[133.0],[135.0],[124.0],[177.0],[241.0],[156.0],[247.0],[89.0],[16.0],[9.0],[177.0],[221.0],[198.0],[77.0],[243.0],[26.0],[215.0],[156.0],[233.0]
56,[147.0],[135.0],[147.0],[46.0],[144.0],[39.0],[39.0],[20.0],[50.0],[97.0],[49.0],[108.0],[94.0],[163.0],[31.0],[135.0],[54.0],[86.0],[198.0],[24.0],[239.0],[39.0],[217.0],[107.0],[230.0],[50.0],[58.0],[147.0],[124.0],[87.0],[50.0],[54.0],[177.0],[21.0],[9.0],[147.0],[74.0],[126.0],[108.0],[232.0],[140.0],[83.0],[91.0],[31.0],[107.0],[157.0],[117.0],[157.0],[137.0],[132.0],[6.0],[77.0],[234.0],[9.0],[199.0],[119.0],[111.0],[37.0],[98.0],[230.0],[147.0],[108.0],[168.0],[34.0],[243.0],[77.0],[67.0],[199.0],[184.0],[91.0],[35.0],[233.0],[164.0],[221.0],[8.0],[31.0],[77.0],[147.0],[31.0],[107.0],[111.0],[191.0],[163.0],[9.0],[157.0],[5.0],[73.0],[9.0],[176.0],[126.0],[171.0],[9.0],[233.0],[109.0],[111.0],[147.0],[36.0],[238.0],[60.0],[20.0]
57,[159.0],[60.0],[21.0],[27.0],[9.0],[112.0],[31.0],[234.0],[29.0],[199.0],[147.0],[39.0],[212.0],[14.0],[162.0],[177.0],[111.0],[135.0],[233.0],[5.0],[20.0],[166.0],[127.0],[22.0],[39.0],[112.0],[204.0],[214.0],[230.0],[168.0],[199.0],[58.0],[181.0],[217.0],[144.0],[157.0],[133.0],[177.0],[225.0],[109.0],[20.0],[202.0],[147.0],[147.0],[77.0],[238.0],[233.0],[130.0],[233.0],[219.0],[73.0],[67.0],[239.0],[31.0],[17.0],[49.0],[195.0],[2.0],[165.0],[227.0],[14.0],[36.0],[241.0],[193.0],[144.0],[37.0],[16.0],[185.0],[147.0],[111.0],[194.0],[46.0],[239.0],[27.0],[166.0],[126.0],[222.0],[125.0],[177.0],[83.0],[54.0],[60.0],[9.0],[14.0],[42.0],[156.0],[37.0],[94.0],[108.0],[151.0],[177.0],[133.0],[58.0],[21.0],[133.0],[224.0],[194.0],[224.0],[21.0],[57.0]
58,[94.0],[54.0],[65.0],[17.0],[60.0],[159.0],[234.0],[60.0],[104.0],[219.0],[132.0],[188.0],[191.0],[239.0],[111.0],[219.0],[191.0],[6.0],[125.0],[8.0],[42.0],[224.0],[199.0],[198.0],[151.0],[12.0],[111.0],[89.0],[68.0],[9.0],[191.0],[39.0],[219.0],[243.0],[181.0],[67.0],[17.0],[48.0],[198.0],[161.0],[107.0],[77.0],[54.0],[50.0],[150.0],[215.0],[39.0],[56.0],[39.0],[18.0],[27.0],[184.0],[154.0],[94.0],[44.0],[147.0],[140.0],[238.0],[117.0],[150.0],[33.0],[145.0],[60.0],[94.0],[5.0],[186.0],[213.0],[47.0],[188.0],[227.0],[54.0],[31.0],[86.0],[171.0],[117.0],[166.0],[17.0],[162.0],[54.0],[108.0],[171.0],[91.0],[149.0],[137.0],[224.0],[185.0],[9.0],[171.0],[219.0],[173.0],[133.0],[109.0],[130.0],[228.0],[244.0],[198.0],[124.0],[108.0],[39.0],[94.0]
59,[207.0],[39.0],[234.0],[117.0],[28.0],[29.0],[186.0],[149.0],[20.0],[26.0],[167.0],[58.0],[59.0],[154.0],[73.0],[5.0],[171.0],[233.0],[78.0],[133.0],[26.0],[87.0],[5.0],[215.0],[102.0],[75.0],[0.0],[24.0],[16.0],[149.0],[171.0],[14.0],[7.0],[31.0],[39.0],[14.0],[171.0],[50.0],[16.0],[247.0],[185.0],[234.0],[234.0],[36.0],[73.0],[198.0],[58.0],[230.0],[107.0],[0.0],[86.0],[18.0],[228.0],[73.0],[73.0],[191.0],[224.0],[108.0],[199.0],[37.0],[24.0],[9.0],[182.0],[58.0],[117.0],[219.0],[50.0],[233.0],[39.0],[155.0],[157.0],[227.0],[24.0],[14.0],[150.0],[243.0],[177.0],[191.0],[171.0],[238.0],[37.0],[126.0],[230.0],[49.0],[127.0],[54.0],[164.0],[147.0],[147.0],[65.0],[91.0],[111.0],[198.0],[18.0],[55.0],[33.0],[238.0],[124.0],[32.0],[132.0]
60,[50.0],[234.0],[37.0],[233.0],[16.0],[233.0],[166.0],[146.0],[59.0],[168.0],[68.0],[14.0],[0.0],[198.0],[199.0],[128.0],[33.0],[221.0],[212.0],[98.0],[39.0],[83.0],[161.0],[58.0],[147.0],[87.0],[219.0],[60.0],[5.0],[219.0],[239.0],[126.0],[202.0],[67.0],[183.0],[238.0],[144.0],[234.0],[125.0],[39.0],[58.0],[111.0],[127.0],[183.0],[219.0],[224.0],[140.0],[9.0],[133.0],[213.0],[185.0],[22.0],[230.0],[16.0],[89.0],[39.0],[28.0],[77.0],[137.0],[238.0],[39.0],[125.0],[177.0],[133.0],[167.0],[171.0],[181.0],[21.0],[124.0],[133.0],[133.0],[14.0],[117.0],[9.0],[162.0],[0.0],[103.0],[198.0],[14.0],[54.0],[118.0],[111.0],[78.0],[86.0],[137.0],[125.0],[107.0],[26.0],[109.0],[109.0],[193.0],[42.0],[220.0],[234.0],[74.0],[133.0],[177.0],[77.0],[226.0],[73.0]
61,[14.0],[147.0],[20.0],[6.0],[83.0],[48.0],[117.0],[54.0],[117.0],[64.0],[213.0],[50.0],[39.0],[246.0],[230.0],[37.0],[97.0],[39.0],[224.0],[198.0],[182.0],[230.0],[144.0],[151.0],[14.0],[171.0],[147.0],[238.0],[3.0],[193.0],[117.0],[238.0],[232.0],[42.0],[56.0],[133.0],[166.0],[230.0],[33.0],[239.0],[165.0],[16.0],[125.0],[125.0],[59.0],[111.0],[107.0],[83.0],[15.0],[222.0],[100.0],[157.0],[9.0],[171.0],[9.0],[127.0],[54.0],[124.0],[242.0],[17.0],[191.0],[112.0],[204.0],[107.0],[222.0],[73.0],[34.0],[184.0],[171.0],[167.0],[39.0],[135.0],[230.0],[117.0],[199.0],[108.0],[133.0],[154.0],[81.0],[153.0],[127.0],[10.0],[118.0],[127.0],[220.0],[233.0],[86.0],[20.0],[39.0],[230.0],[83.0],[19.0],[234.0],[184.0],[243.0],[125.0],[39.0],[173.0],[179.0],[39.0]
62,[73.0],[111.0],[150.0],[5.0],[157.0],[101.0],[34.0],[26.0],[39.0],[202.0],[64.0],[224.0],[197.0],[9.0],[140.0],[6.0],[101.0],[28.0],[128.0],[112.0],[73.0],[108.0],[39.0],[173.0],[171.0],[17.0],[21.0],[14.0],[199.0],[107.0],[37.0],[2.0],[64.0],[108.0],[33.0],[166.0],[228.0],[124.0],[21.0],[14.0],[199.0],[112.0],[17.0],[73.0],[184.0],[24.0],[20.0],[233.0],[81.0],[125.0],[58.0],[9.0],[20.0],[44.0],[15.0],[17.0],[39.0],[243.0],[103.0],[233.0],[199.0],[157.0],[119.0],[147.0],[87.0],[39.0],[81.0],[234.0],[54.0],[103.0],[69.0],[125.0],[199.0],[167.0],[19.0],[86.0],[5.0],[31.0],[219.0],[204.0],[9.0],[224.0],[215.0],[204.0],[81.0],[94.0],[177.0],[67.0],[184.0],[221.0],[20.0],[227.0],[49.0],[177.0],[198.0],[20.0],[133.0],[230.0],[65.0],[58.0]
63,[42.0],[193.0],[109.0],[120.0],[112.0],[171.0],[18.0],[171.0],[34.0],[111.0],[75.0],[162.0],[86.0],[230.0],[9.0],[89.0],[50.0],[8.0],[15.0],[149.0],[147.0],[207.0],[227.0],[18.0],[233.0],[199.0],[151.0],[9.0],[166.0],[94.0],[26.0],[147.0],[111.0],[73.0],[42.0],[39.0],[230.0],[167.0],[20.0],[143.0],[7.0],[9.0],[148.0],[224.0],[111.0],[39.0],[154.0],[177.0],[219.0],[58.0],[28.0],[193.0],[81.0],[24.0],[58.0],[217.0],[133.0],[224.0],[171.0],[163.0],[97.0],[42.0],[48.0],[87.0],[73.0],[162.0],[165.0],[171.0],[18.0],[58.0],[199.0],[89.0],[21.0],[69.0],[39.0],[9.0],[166.0],[81.0],[246.0],[17.0],[47.0],[150.0],[167.0],[233.0],[50.0],[111.0],[221.0],[7.0],[77.0],[9.0],[150.0],[28.0],[166.0],[244.0],[39.0],[4.0],[130.0],[18.0],[54.0],[185.0]
64,[89.0],[9.0],[219.0],[57.0],[177.0],[58.0],[150.0],[21.0],[26.0],[193.0],[162.0],[228.0],[8.0],[42.0],[91.0],[9.0],[118.0],[219.0],[112.0],[199.0],[191.0],[146.0],[56.0],[154.0],[54.0],[230.0],[37.0],[54.0],[125.0],[150.0],[18.0],[73.0],[153.0],[39.0],[171.0],[97.0],[22.0],[154.0],[54.0],[199.0],[207.0],[171.0],[248.0],[222.0],[58.0],[5.0],[177.0],[94.0],[104.0],[39.0],[31.0],[243.0],[156.0],[199.0],[111.0],[16.0],[157.0],[127.0],[34.0],[94.0],[73.0],[51.0],[144.0],[67.0],[111.0],[143.0],[171.0],[217.0],[73.0],[14.0],[233.0],[154.0],[111.0],[233.0],[219.0],[167.0],[135.0],[157.0],[241.0],[86.0],[154.0],[54.0],[76.0],[167.0],[202.0],[97.0],[89.0],[166.0],[42.0],[83.0],[219.0],[89.0],[14.0],[219.0],[18.0],[159.0],[31.0],[171.0],[177.0],[234.0]
65,[26.0],[97.0],[46.0],[238.0],[39.0],[14.0],[65.0],[31.0],[14.0],[10.0],[217.0],[143.0],[143.0],[233.0],[46.0],[147.0],[102.0],[119.0],[73.0],[14.0],[56.0],[77.0],[112.0],[37.0],[181.0],[54.0],[243.0],[143.0],[157.0],[221.0],[159.0],[233.0],[17.0],[20.0],[185.0],[81.0],[81.0],[198.0],[49.0],[230.0],[94.0],[147.0],[60.0],[81.0],[227.0],[54.0],[86.0],[152.0],[186.0],[235.0],[212.0],[224.0],[165.0],[165.0],[81.0],[109.0],[24.0],[58.0],[73.0],[73.0],[234.0],[69.0],[86.0],[5.0],[54.0],[225.0],[112.0],[39.0],[56.0],[39.0],[230.0],[165.0],[65.0],[52.0],[227.0],[173.0],[7.0],[171.0],[6.0],[111.0],[67.0],[166.0],[0.0],[171.0],[26.0],[31.0],[112.0],[186.0],[18.0],[37.0],[207.0],[147.0],[125.0],[43.0],[222.0],[112.0],[150.0],[219.0],[107.0],[54.0]
66,[83.0],[171.0],[199.0],[227.0],[199.0],[10.0],[20.0],[50.0],[2.0],[153.0],[198.0],[97.0],[112.0],[24.0],[64.0],[73.0],[108.0],[76.0],[151.0],[39.0],[181.0],[143.0],[173.0],[147.0],[56.0],[5.0],[154.0],[27.0],[24.0],[153.0],[145.0],[167.0],[162.0],[14.0],[112.0],[150.0],[239.0],[162.0],[132.0],[153.0],[50.0],[58.0],[250.0],[150.0],[117.0],[219.0],[26.0],[171.0],[177.0],[73.0],[42.0],[219.0],[46.0],[91.0],[67.0],[3.0],[166.0],[222.0],[157.0],[162.0],[167.0],[150.0],[61.0],[125.0],[185.0],[213.0],[135.0],[22.0],[81.0],[238.0],[9.0],[238.0],[221.0],[143.0],[143.0],[147.0],[2.0],[54.0],[118.0],[157.0],[199.0],[9.0],[251.0],[198.0],[207.0],[81.0],[21.0],[199.0],[33.0],[27.0],[185.0],[184.0],[39.0],[112.0],[67.0],[143.0],[224.0],[58.0],[14.0],[112.0]
67,[78.0],[73.0],[230.0],[128.0],[73.0],[87.0],[42.0],[233.0],[21.0],[47.0],[171.0],[33.0],[18.0],[39.0],[147.0],[103.0],[213.0],[46.0],[143.0],[144.0],[234.0],[222.0],[186.0],[21.0],[21.0],[234.0],[143.0],[97.0],[86.0],[15.0],[139.0],[221.0],[146.0],[54.0],[199.0],[222.0],[219.0],[87.0],[171.0],[9.0],[146.0],[26.0],[42.0],[234.0],[54.0],[199.0],[83.0],[64.0],[246.0],[59.0],[219.0],[220.0],[125.0],[81.0],[26.0],[34.0],[74.0],[173.0],[214.0],[60.0],[233.0],[117.0],[74.0],[29.0],[36.0],[198.0],[166.0],[147.0],[219.0],[153.0],[13.0],[230.0],[143.0],[43.0],[55.0],[239.0],[199.0],[86.0],[5.0],[143.0],[144.0],[74.0],[194.0],[152.0],[143.0],[150.0],[219.0],[154.0],[3.0],[199.0],[165.0],[60.0],[169.0],[46.0],[24.0],[9.0],[234.0],[54.0],[234.0],[50.0]
68,[37.0],[112.0],[5.0],[31.0],[67.0],[146.0],[73.0],[228.0],[230.0],[150.0],[150.0],[177.0],[193.0],[221.0],[5.0],[167.0],[68.0],[18.0],[18.0],[22.0],[117.0],[173.0],[109.0],[148.0],[143.0],[251.0],[14.0],[59.0],[54.0],[202.0],[234.0],[42.0],[112.0],[7.0],[101.0],[123.0],[28.0],[152.0],[112.0],[222.0],[118.0],[109.0],[109.0],[206.0],[9.0],[186.0],[251.0],[86.0],[106.0],[156.0],[108.0],[118.0],[104.0],[71.0],[154.0],[107.0],[55.0],[189.0],[245.0],[132.0],[153.0],[242.0],[154.0],[157.0],[89.0],[97.0],[182.0],[238.0],[157.0],[22.0],[173.0],[9.0],[81.0],[59.0],[177.0],[132.0],[46.0],[194.0],[176.0],[73.0],[177.0],[125.0],[6.0],[135.0],[167.0],[227.0],[137.0],[191.0],[34.0],[21.0],[31.0],[199.0],[10.0],[230.0],[124.0],[233.0],[213.0],[222.0],[37.0],[202.0]
69,[27.0],[167.0],[14.0],[242.0],[69.0],[55.0],[26.0],[118.0],[67.0],[31.0],[9.0],[73.0],[118.0],[171.0],[65.0],[192.0],[15.0],[111.0],[21.0],[26.0],[163.0],[188.0],[171.0],[227.0],[81.0],[198.0],[188.0],[127.0],[32.0],[86.0],[27.0],[26.0],[101.0],[109.0],[24.0],[33.0],[132.0],[56.0],[143.0],[101.0],[176.0],[238.0],[178.0],[97.0],[185.0],[150.0],[217.0],[104.0],[164.0],[26.0],[21.0],[152.0],[194.0],[20.0],[150.0],[234.0],[125.0],[49.0],[14.0],[5.0],[86.0],[60.0],[125.0],[167.0],[104.0],[221.0],[70.0],[222.0],[143.0],[60.0],[89.0],[147.0],[6.0],[5.0],[167.0],[50.0],[100.0],[16.0],[233.0],[50.0],[188.0],[39.0],[171.0],[31.0],[86.0],[246.0],[202.0],[73.0],[9.0],[147.0],[39.0],[166.0],[171.0],[137.0],[163.0],[108.0],[191.0],[185.0],[75.0],[28.0]
70,[167.0],[46.0],[83.0],[9.0],[54.0],[3.0],[238.0],[71.0],[89.0],[91.0],[76.0],[130.0],[9.0],[130.0],[37.0],[97.0],[144.0],[239.0],[7.0],[245.0],[78.0],[219.0],[50.0],[127.0],[153.0],[101.0],[87.0],[246.0],[73.0],[251.0],[107.0],[226.0],[86.0],[34.0],[153.0],[60.0],[25.0],[222.0],[157.0],[139.0],[154.0],[222.0],[165.0],[227.0],[13.0],[22.0],[143.0],[65.0],[44.0],[117.0],[0.0],[156.0],[42.0],[154.0],[165.0],[167.0],[150.0],[34.0],[96.0],[159.0],[108.0],[97.0],[117.0],[220.0],[67.0],[57.0],[238.0],[207.0],[137.0],[125.0],[76.0],[86.0],[77.0],[54.0],[126.0],[157.0],[101.0],[206.0],[222.0],[104.0],[72.0],[14.0],[27.0],[2.0],[230.0],[178.0],[135.0],[6.0],[14.0],[48.0],[196.0],[86.0],[54.0],[222.0],[56.0],[171.0],[73.0],[5.0],[34.0],[34.0]
71,[24.0],[227.0],[130.0],[139.0],[234.0],[192.0],[14.0],[36.0],[222.0],[244.0],[83.0],[26.0],[117.0],[58.0],[188.0],[22.0],[65.0],[14.0],[191.0],[233.0],[98.0],[221.0],[230.0],[9.0],[238.0],[162.0],[33.0],[86.0],[49.0],[43.0],[34.0],[239.0],[118.0],[199.0],[86.0],[21.0],[107.0],[13.0],[86.0],[198.0],[173.0],[225.0],[210.0],[135.0],[31.0],[221.0],[162.0],[37.0],[21.0],[112.0],[18.0],[198.0],[70.0],[233.0],[159.0],[185.0],[89.0],[171.0],[221.0],[199.0],[56.0],[146.0],[112.0],[153.0],[60.0],[247.0],[147.0],[137.0],[33.0],[65.0],[26.0],[73.0],[212.0],[86.0],[125.0],[125.0],[97.0],[108.0],[204.0],[26.0],[22.0],[50.0],[24.0],[108.0],[9.0],[244.0],[31.0],[117.0],[73.0],[125.0],[3.0],[16.0],[162.0],[152.0],[227.0],[28.0],[233.0],[125.0],[94.0],[89.0]
72,[127.0],[233.0],[238.0],[34.0],[5.0],[230.0],[86.0],[42.0],[228.0],[151.0],[33.0],[112.0],[89.0],[225.0],[108.0],[233.0],[22.0],[73.0],[33.0],[18.0],[14.0],[191.0],[225.0],[171.0],[26.0],[143.0],[6.0],[18.0],[94.0],[112.0],[20.0],[143.0],[167.0],[171.0],[128.0],[26.0],[86.0],[81.0],[222.0],[86.0],[223.0],[7.0],[39.0],[26.0],[229.0],[159.0],[188.0],[227.0],[89.0],[154.0],[117.0],[104.0],[58.0],[214.0],[238.0],[58.0],[154.0],[130.0],[7.0],[225.0],[31.0],[118.0],[222.0],[60.0],[81.0],[151.0],[219.0],[150.0],[36.0],[67.0],[44.0],[117.0],[9.0],[83.0],[57.0],[54.0],[179.0],[104.0],[73.0],[198.0],[94.0],[86.0],[98.0],[97.0],[221.0],[46.0],[18.0],[39.0],[46.0],[222.0],[166.0],[188.0],[143.0],[0.0],[159.0],[46.0],[117.0],[227.0],[143.0],[26.0]
73,[111.0],[50.0],[57.0],[152.0],[26.0],[108.0],[164.0],[27.0],[219.0],[101.0],[97.0],[210.0],[42.0],[77.0],[34.0],[54.0],[24.0],[195.0],[163.0],[34.0],[125.0],[154.0],[73.0],[159.0],[89.0],[208.0],[26.0],[146.0],[14.0],[51.0],[83.0],[97.0],[73.0],[160.0],[64.0],[191.0],[54.0],[60.0],[234.0],[167.0],[24.0],[150.0],[76.0],[210.0],[89.0],[166.0],[137.0],[117.0],[221.0],[78.0],[179.0],[139.0],[139.0],[245.0],[42.0],[230.0],[42.0],[233.0],[173.0],[153.0],[133.0],[20.0],[146.0],[36.0],[224.0],[58.0],[154.0],[153.0],[230.0],[109.0],[125.0],[234.0],[154.0],[213.0],[111.0],[81.0],[16.0],[46.0],[167.0],[9.0],[12.0],[108.0],[188.0],[54.0],[20.0],[73.0],[166.0],[188.0],[118.0],[14.0],[157.0],[155.0],[207.0],[127.0],[166.0],[70.0],[227.0],[112.0],[27.0],[167.0]
74,[171.0],[6.0],[86.0],[86.0],[202.0],[31.0],[207.0],[222.0],[220.0],[37.0],[154.0],[83.0],[167.0],[143.0],[217.0],[60.0],[46.0],[60.0],[59.0],[150.0],[137.0],[144.0],[9.0],[112.0],[125.0],[185.0],[132.0],[222.0],[98.0],[143.0],[230.0],[222.0],[206.0],[166.0],[167.0],[34.0],[167.0],[112.0],[159.0],[128.0],[81.0],[229.0],[238.0],[96.0],[5.0],[227.0],[186.0],[188.0],[207.0],[24.0],[112.0],[13.0],[14.0],[186.0],[70.0],[150.0],[5.0],[152.0],[163.0],[167.0],[132.0],[94.0],[31.0],[159.0],[113.0],[230.0],[139.0],[34.0],[177.0],[26.0],[213.0],[42.0],[219.0],[74.0],[20.0],[97.0],[86.0],[39.0],[60.0],[14.0],[219.0],[33.0],[233.0],[65.0],[239.0],[7.0],[33.0],[34.0],[185.0],[58.0],[37.0],[97.0],[167.0],[9.0],[117.0],[117.0],[82.0],[56.0],[6.0],[81.0]
75,[34.0],[34.0],[13.0],[103.0],[137.0],[73.0],[121.0],[29.0],[145.0],[112.0],[169.0],[198.0],[107.0],[188.0],[224.0],[46.0],[34.0],[246.0],[27.0],[165.0],[188.0],[56.0],[238.0],[150.0],[86.0],[18.0],[86.0],[196.0],[233.0],[159.0],[73.0],[227.0],[56.0],[227.0],[65.0],[56.0],[72.0],[6.0],[39.0],[26.0],[86.0],[139.0],[22.0],[67.0],[60.0],[251.0],[199.0],[89.0],[185.0],[27.0],[7.0],[121.0],[65.0],[14.0],[182.0],[57.0],[199.0],[86.0],[15.0],[224.0],[186.0],[217.0],[194.0],[46.0],[122.0],[18.0],[14.0],[86.0],[87.0],[143.0],[251.0],[49.0],[46.0],[164.0],[97.0],[14.0],[198.0],[227.0],[244.0],[81.0],[86.0],[154.0],[225.0],[111.0],[108.0],[161.0],[29.0],[238.0],[139.0],[86.0],[238.0],[39.0],[121.0],[17.0],[125.0],[86.0],[166.0],[86.0],[59.0],[219.0]
76,[196.0],[107.0],[31.0],[59.0],[14.0],[193.0],[157.0],[87.0],[60.0],[72.0],[108.0],[18.0],[147.0],[185.0],[132.0],[86.0],[89.0],[42.0],[211.0],[56.0],[34.0],[239.0],[86.0],[26.0],[163.0],[48.0],[97.0],[72.0],[156.0],[199.0],[6.0],[12.0],[164.0],[74.0],[143.0],[8.0],[44.0],[125.0],[130.0],[34.0],[150.0],[173.0],[34.0],[9.0],[224.0],[139.0],[243.0],[31.0],[111.0],[237.0],[48.0],[222.0],[137.0],[15.0],[74.0],[86.0],[97.0],[112.0],[28.0],[86.0],[154.0],[2.0],[20.0],[64.0],[162.0],[137.0],[73.0],[73.0],[125.0],[83.0],[137.0],[81.0],[37.0],[73.0],[157.0],[26.0],[14.0],[20.0],[111.0],[74.0],[193.0],[117.0],[150.0],[226.0],[59.0],[74.0],[122.0],[97.0],[154.0],[198.0],[139.0],[117.0],[227.0],[159.0],[150.0],[163.0],[86.0],[130.0],[212.0],[14.0]
