Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
51,[185.0],[51.0],[134.0],[57.0],[83.0],[13.0],[74.0],[42.0],[94.0],[237.0],[68.0],[64.0],[67.0],[195.0],[51.0],[188.0],[249.0],[156.0],[49.0],[48.0],[214.0],[21.0],[107.0],[226.0],[157.0],[117.0],[111.0],[43.0],[118.0],[32.0],[75.0],[172.0],[6.0],[151.0],[138.0],[236.0],[165.0],[202.0],[228.0],[46.0],[45.0],[7.0],[202.0],[153.0],[86.0],[13.0],[160.0],[198.0],[152.0],[34.0],[142.0],[167.0],[247.0],[35.0],[7.0],[57.0],[182.0],[12.0],[49.0],[37.0],[107.0],[210.0],[141.0],[220.0],[62.0],[176.0],[15.0],[78.0],[9.0],[152.0],[28.0],[32.0],[143.0],[64.0],[241.0],[201.0],[4.0],[30.0],[199.0],[143.0],[117.0],[67.0],[140.0],[59.0],[10.0],[54.0],[95.0],[79.0],[98.0],[215.0],[36.0],[204.0],[70.0],[181.0],[172.0],[42.0],[8.0],[181.0],[0.0],[178.0]
52,[152.0],[188.0],[129.0],[101.0],[236.0],[180.0],[57.0],[189.0],[192.0],[33.0],[3.0],[109.0],[81.0],[179.0],[143.0],[61.0],[105.0],[198.0],[156.0],[181.0],[195.0],[54.0],[202.0],[27.0],[155.0],[12.0],[119.0],[119.0],[164.0],[193.0],[88.0],[232.0],[134.0],[138.0],[212.0],[117.0],[53.0],[169.0],[11.0],[168.0],[10.0],[244.0],[15.0],[184.0],[97.0],[180.0],[79.0],[237.0],[239.0],[168.0],[159.0],[21.0],[12.0],[32.0],[206.0],[147.0],[189.0],[86.0],[23.0],[249.0],[153.0],[2.0],[105.0],[231.0],[90.0],[10.0],[32.0],[219.0],[236.0],[58.0],[203.0],[165.0],[225.0],[73.0],[87.0],[48.0],[74.0],[193.0],[72.0],[164.0],[165.0],[129.0],[101.0],[152.0],[234.0],[1.0],[66.0],[55.0],[110.0],[168.0],[47.0],[227.0],[77.0],[243.0],[111.0],[144.0],[147.0],[129.0],[48.0],[1.0]
53,[127.0],[0.0],[244.0],[197.0],[72.0],[12.0],[83.0],[28.0],[215.0],[58.0],[198.0],[61.0],[62.0],[119.0],[89.0],[32.0],[117.0],[158.0],[135.0],[190.0],[163.0],[15.0],[249.0],[227.0],[193.0],[77.0],[29.0],[189.0],[186.0],[80.0],[116.0],[52.0],[235.0],[118.0],[6.0],[140.0],[12.0],[113.0],[77.0],[11.0],[24.0],[71.0],[16.0],[28.0],[117.0],[93.0],[4.0],[170.0],[127.0],[109.0],[130.0],[217.0],[59.0],[215.0],[248.0],[14.0],[1.0],[34.0],[61.0],[61.0],[113.0],[11.0],[164.0],[54.0],[80.0],[221.0],[46.0],[134.0],[91.0],[135.0],[57.0],[143.0],[98.0],[80.0],[45.0],[166.0],[5.0],[86.0],[124.0],[53.0],[113.0],[104.0],[32.0],[189.0],[69.0],[24.0],[236.0],[109.0],[80.0],[134.0],[72.0],[173.0],[98.0],[88.0],[9.0],[206.0],[39.0],[207.0],[211.0],[72.0]
54,[204.0],[153.0],[245.0],[37.0],[82.0],[65.0],[120.0],[84.0],[36.0],[168.0],[24.0],[42.0],[122.0],[150.0],[216.0],[134.0],[180.0],[164.0],[21.0],[187.0],[37.0],[104.0],[214.0],[151.0],[57.0],[154.0],[239.0],[106.0],[234.0],[242.0],[66.0],[219.0],[115.0],[175.0],[100.0],[197.0],[8.0],[178.0],[66.0],[37.0],[150.0],[32.0],[19.0],[110.0],[42.0],[191.0],[50.0],[73.0],[25.0],[28.0],[100.0],[36.0],[70.0],[204.0],[241.0],[27.0],[31.0],[221.0],[123.0],[187.0],[152.0],[16.0],[247.0],[61.0],[78.0],[34.0],[88.0],[241.0],[219.0],[26.0],[73.0],[242.0],[182.0],[213.0],[109.0],[18.0],[31.0],[137.0],[139.0],[28.0],[222.0],[177.0],[251.0],[69.0],[129.0],[185.0],[2.0],[111.0],[220.0],[198.0],[129.0],[60.0],[131.0],[68.0],[162.0],[19.0],[89.0],[82.0],[130.0],[26.0]
55,[13.0],[27.0],[251.0],[165.0],[229.0],[20.0],[98.0],[39.0],[121.0],[109.0],[146.0],[239.0],[143.0],[240.0],[200.0],[237.0],[146.0],[122.0],[100.0],[230.0],[220.0],[183.0],[52.0],[149.0],[68.0],[17.0],[243.0],[108.0],[202.0],[218.0],[52.0],[97.0],[0.0],[193.0],[128.0],[179.0],[4.0],[114.0],[115.0],[216.0],[220.0],[152.0],[36.0],[118.0],[251.0],[243.0],[209.0],[63.0],[235.0],[52.0],[6.0],[151.0],[197.0],[156.0],[39.0],[162.0],[54.0],[199.0],[164.0],[121.0],[191.0],[95.0],[151.0],[5.0],[49.0],[124.0],[34.0],[120.0],[233.0],[104.0],[218.0],[42.0],[86.0],[224.0],[23.0],[212.0],[162.0],[4.0],[96.0],[54.0],[77.0],[151.0],[127.0],[191.0],[163.0],[130.0],[39.0],[33.0],[127.0],[162.0],[1.0],[69.0],[212.0],[225.0],[17.0],[104.0],[107.0],[87.0],[147.0],[73.0]
56,[156.0],[35.0],[128.0],[214.0],[32.0],[235.0],[31.0],[111.0],[6.0],[28.0],[206.0],[65.0],[10.0],[191.0],[204.0],[246.0],[164.0],[163.0],[145.0],[158.0],[241.0],[47.0],[111.0],[64.0],[230.0],[228.0],[34.0],[194.0],[176.0],[226.0],[95.0],[153.0],[128.0],[98.0],[7.0],[178.0],[67.0],[161.0],[133.0],[181.0],[31.0],[29.0],[154.0],[96.0],[198.0],[33.0],[246.0],[87.0],[144.0],[243.0],[34.0],[240.0],[96.0],[152.0],[218.0],[134.0],[63.0],[176.0],[8.0],[93.0],[64.0],[224.0],[232.0],[93.0],[181.0],[25.0],[67.0],[215.0],[141.0],[213.0],[109.0],[170.0],[67.0],[143.0],[51.0],[178.0],[115.0],[112.0],[138.0],[44.0],[122.0],[4.0],[67.0],[39.0],[101.0],[93.0],[89.0],[164.0],[125.0],[3.0],[66.0],[245.0],[62.0],[26.0],[136.0],[54.0],[202.0],[62.0],[188.0],[61.0]
57,[32.0],[167.0],[124.0],[119.0],[224.0],[239.0],[101.0],[147.0],[91.0],[32.0],[97.0],[43.0],[215.0],[93.0],[242.0],[74.0],[69.0],[207.0],[193.0],[60.0],[36.0],[25.0],[140.0],[42.0],[246.0],[27.0],[39.0],[240.0],[27.0],[65.0],[186.0],[34.0],[214.0],[49.0],[165.0],[243.0],[223.0],[195.0],[137.0],[179.0],[75.0],[216.0],[80.0],[43.0],[153.0],[122.0],[176.0],[66.0],[218.0],[49.0],[120.0],[146.0],[214.0],[164.0],[108.0],[67.0],[74.0],[197.0],[215.0],[116.0],[57.0],[241.0],[208.0],[78.0],[15.0],[42.0],[149.0],[40.0],[49.0],[79.0],[188.0],[189.0],[81.0],[33.0],[22.0],[64.0],[48.0],[19.0],[125.0],[144.0],[88.0],[179.0],[230.0],[111.0],[167.0],[37.0],[87.0],[24.0],[143.0],[81.0],[108.0],[104.0],[99.0],[150.0],[158.0],[1.0],[251.0],[143.0],[220.0],[31.0]
58,[58.0],[105.0],[189.0],[69.0],[230.0],[164.0],[208.0],[27.0],[12.0],[195.0],[93.0],[80.0],[204.0],[126.0],[206.0],[224.0],[147.0],[200.0],[223.0],[241.0],[46.0],[143.0],[97.0],[20.0],[49.0],[2.0],[87.0],[245.0],[5.0],[171.0],[170.0],[164.0],[225.0],[234.0],[0.0],[229.0],[243.0],[86.0],[207.0],[188.0],[146.0],[239.0],[70.0],[62.0],[70.0],[132.0],[60.0],[70.0],[206.0],[44.0],[77.0],[214.0],[156.0],[121.0],[117.0],[74.0],[76.0],[110.0],[204.0],[220.0],[3.0],[208.0],[53.0],[120.0],[235.0],[39.0],[148.0],[166.0],[106.0],[56.0],[165.0],[135.0],[183.0],[37.0],[148.0],[169.0],[117.0],[221.0],[113.0],[117.0],[11.0],[218.0],[149.0],[129.0],[17.0],[59.0],[29.0],[150.0],[233.0],[86.0],[75.0],[13.0],[103.0],[117.0],[42.0],[219.0],[29.0],[117.0],[215.0],[125.0]
59,[21.0],[64.0],[232.0],[185.0],[60.0],[64.0],[167.0],[167.0],[5.0],[218.0],[69.0],[83.0],[57.0],[239.0],[106.0],[168.0],[242.0],[152.0],[64.0],[231.0],[152.0],[137.0],[199.0],[195.0],[143.0],[49.0],[88.0],[241.0],[166.0],[152.0],[185.0],[78.0],[119.0],[133.0],[183.0],[159.0],[157.0],[134.0],[152.0],[133.0],[78.0],[69.0],[120.0],[181.0],[81.0],[187.0],[234.0],[64.0],[179.0],[73.0],[87.0],[155.0],[62.0],[238.0],[121.0],[161.0],[118.0],[63.0],[249.0],[233.0],[8.0],[209.0],[36.0],[159.0],[127.0],[204.0],[57.0],[204.0],[148.0],[36.0],[167.0],[63.0],[116.0],[14.0],[113.0],[230.0],[153.0],[244.0],[49.0],[139.0],[208.0],[221.0],[128.0],[201.0],[134.0],[240.0],[141.0],[39.0],[124.0],[201.0],[119.0],[216.0],[237.0],[9.0],[52.0],[110.0],[3.0],[84.0],[40.0],[13.0]
60,[207.0],[220.0],[161.0],[11.0],[141.0],[148.0],[232.0],[219.0],[182.0],[181.0],[49.0],[195.0],[244.0],[107.0],[202.0],[100.0],[211.0],[97.0],[46.0],[83.0],[175.0],[14.0],[60.0],[150.0],[148.0],[198.0],[225.0],[214.0],[85.0],[46.0],[119.0],[43.0],[153.0],[111.0],[97.0],[171.0],[105.0],[53.0],[34.0],[132.0],[190.0],[148.0],[100.0],[148.0],[246.0],[60.0],[183.0],[135.0],[20.0],[22.0],[152.0],[60.0],[225.0],[242.0],[107.0],[81.0],[155.0],[57.0],[35.0],[21.0],[216.0],[240.0],[129.0],[80.0],[4.0],[87.0],[69.0],[178.0],[150.0],[57.0],[9.0],[156.0],[212.0],[233.0],[197.0],[118.0],[81.0],[42.0],[94.0],[45.0],[75.0],[245.0],[165.0],[176.0],[97.0],[148.0],[11.0],[160.0],[128.0],[67.0],[73.0],[44.0],[123.0],[129.0],[168.0],[76.0],[56.0],[64.0],[33.0],[170.0]
61,[111.0],[217.0],[74.0],[89.0],[109.0],[218.0],[34.0],[71.0],[18.0],[39.0],[90.0],[149.0],[152.0],[111.0],[209.0],[186.0],[40.0],[222.0],[15.0],[82.0],[28.0],[217.0],[98.0],[18.0],[181.0],[99.0],[129.0],[88.0],[123.0],[234.0],[157.0],[237.0],[82.0],[1.0],[18.0],[222.0],[172.0],[48.0],[167.0],[93.0],[153.0],[214.0],[167.0],[115.0],[152.0],[146.0],[27.0],[11.0],[234.0],[5.0],[96.0],[82.0],[94.0],[90.0],[222.0],[187.0],[112.0],[243.0],[76.0],[141.0],[156.0],[66.0],[65.0],[94.0],[211.0],[166.0],[162.0],[100.0],[127.0],[248.0],[158.0],[172.0],[238.0],[90.0],[185.0],[237.0],[99.0],[24.0],[5.0],[250.0],[28.0],[91.0],[31.0],[5.0],[123.0],[60.0],[107.0],[45.0],[25.0],[237.0],[238.0],[73.0],[58.0],[178.0],[243.0],[204.0],[9.0],[77.0],[200.0],[76.0]
62,[64.0],[121.0],[201.0],[127.0],[222.0],[137.0],[9.0],[76.0],[82.0],[127.0],[195.0],[36.0],[35.0],[185.0],[73.0],[36.0],[87.0],[46.0],[206.0],[179.0],[127.0],[68.0],[91.0],[139.0],[235.0],[159.0],[69.0],[209.0],[161.0],[158.0],[216.0],[16.0],[105.0],[68.0],[162.0],[187.0],[219.0],[220.0],[36.0],[4.0],[119.0],[139.0],[226.0],[102.0],[112.0],[16.0],[35.0],[236.0],[188.0],[24.0],[83.0],[19.0],[160.0],[36.0],[201.0],[232.0],[9.0],[244.0],[16.0],[82.0],[61.0],[49.0],[152.0],[197.0],[36.0],[181.0],[55.0],[37.0],[154.0],[90.0],[124.0],[3.0],[97.0],[228.0],[186.0],[133.0],[197.0],[54.0],[95.0],[92.0],[7.0],[244.0],[194.0],[136.0],[251.0],[201.0],[245.0],[244.0],[153.0],[50.0],[245.0],[61.0],[197.0],[232.0],[184.0],[132.0],[134.0],[122.0],[124.0],[227.0]
63,[187.0],[22.0],[222.0],[202.0],[27.0],[127.0],[233.0],[251.0],[19.0],[55.0],[200.0],[190.0],[205.0],[19.0],[213.0],[183.0],[233.0],[71.0],[81.0],[16.0],[10.0],[182.0],[218.0],[49.0],[217.0],[70.0],[143.0],[84.0],[183.0],[235.0],[177.0],[221.0],[22.0],[91.0],[12.0],[45.0],[130.0],[28.0],[243.0],[231.0],[222.0],[153.0],[108.0],[29.0],[20.0],[213.0],[137.0],[94.0],[10.0],[10.0],[220.0],[121.0],[4.0],[15.0],[101.0],[70.0],[192.0],[212.0],[32.0],[126.0],[9.0],[50.0],[37.0],[103.0],[42.0],[168.0],[87.0],[114.0],[191.0],[55.0],[209.0],[210.0],[199.0],[113.0],[242.0],[103.0],[134.0],[218.0],[197.0],[175.0],[55.0],[178.0],[66.0],[232.0],[113.0],[129.0],[197.0],[173.0],[219.0],[222.0],[191.0],[132.0],[95.0],[91.0],[69.0],[69.0],[96.0],[114.0],[65.0],[188.0]
64,[186.0],[45.0],[57.0],[59.0],[178.0],[57.0],[39.0],[7.0],[76.0],[69.0],[194.0],[54.0],[170.0],[227.0],[168.0],[20.0],[20.0],[237.0],[138.0],[121.0],[228.0],[113.0],[248.0],[124.0],[171.0],[48.0],[152.0],[175.0],[130.0],[93.0],[242.0],[133.0],[25.0],[230.0],[118.0],[237.0],[64.0],[110.0],[29.0],[111.0],[3.0],[56.0],[142.0],[164.0],[220.0],[145.0],[204.0],[112.0],[125.0],[204.0],[161.0],[61.0],[219.0],[104.0],[203.0],[32.0],[224.0],[103.0],[152.0],[76.0],[148.0],[247.0],[104.0],[234.0],[32.0],[146.0],[203.0],[98.0],[193.0],[187.0],[23.0],[181.0],[173.0],[139.0],[31.0],[159.0],[122.0],[46.0],[143.0],[170.0],[63.0],[80.0],[221.0],[182.0],[138.0],[244.0],[126.0],[22.0],[178.0],[197.0],[34.0],[22.0],[13.0],[85.0],[81.0],[94.0],[173.0],[177.0],[13.0],[247.0]
65,[202.0],[146.0],[97.0],[139.0],[125.0],[248.0],[132.0],[212.0],[90.0],[143.0],[74.0],[185.0],[11.0],[109.0],[157.0],[110.0],[152.0],[232.0],[123.0],[26.0],[160.0],[88.0],[19.0],[57.0],[202.0],[76.0],[7.0],[65.0],[156.0],[109.0],[162.0],[250.0],[155.0],[17.0],[123.0],[33.0],[208.0],[93.0],[225.0],[112.0],[97.0],[60.0],[25.0],[82.0],[234.0],[3.0],[132.0],[98.0],[245.0],[68.0],[230.0],[211.0],[181.0],[227.0],[60.0],[140.0],[28.0],[120.0],[104.0],[86.0],[78.0],[42.0],[83.0],[229.0],[82.0],[45.0],[39.0],[77.0],[24.0],[154.0],[211.0],[57.0],[244.0],[200.0],[159.0],[30.0],[76.0],[188.0],[126.0],[207.0],[246.0],[229.0],[202.0],[70.0],[24.0],[69.0],[247.0],[16.0],[31.0],[149.0],[64.0],[51.0],[198.0],[143.0],[100.0],[25.0],[117.0],[130.0],[56.0],[16.0]
66,[63.0],[171.0],[102.0],[28.0],[107.0],[195.0],[21.0],[81.0],[68.0],[205.0],[136.0],[28.0],[20.0],[83.0],[66.0],[99.0],[250.0],[111.0],[196.0],[131.0],[3.0],[39.0],[195.0],[97.0],[15.0],[86.0],[162.0],[63.0],[8.0],[213.0],[129.0],[146.0],[88.0],[171.0],[4.0],[65.0],[139.0],[128.0],[134.0],[106.0],[140.0],[58.0],[86.0],[245.0],[205.0],[61.0],[151.0],[114.0],[105.0],[36.0],[70.0],[180.0],[186.0],[143.0],[194.0],[91.0],[110.0],[48.0],[195.0],[46.0],[33.0],[46.0],[187.0],[131.0],[167.0],[32.0],[200.0],[125.0],[4.0],[151.0],[122.0],[95.0],[161.0],[78.0],[199.0],[168.0],[189.0],[63.0],[58.0],[29.0],[111.0],[187.0],[88.0],[96.0],[103.0],[159.0],[169.0],[137.0],[142.0],[156.0],[139.0],[220.0],[128.0],[152.0],[124.0],[217.0],[42.0],[154.0],[86.0],[137.0]
67,[65.0],[33.0],[67.0],[26.0],[49.0],[206.0],[200.0],[201.0],[16.0],[34.0],[212.0],[152.0],[180.0],[160.0],[96.0],[9.0],[82.0],[137.0],[207.0],[101.0],[91.0],[5.0],[147.0],[111.0],[107.0],[206.0],[246.0],[142.0],[77.0],[79.0],[149.0],[195.0],[97.0],[160.0],[64.0],[248.0],[191.0],[125.0],[222.0],[55.0],[163.0],[186.0],[110.0],[234.0],[127.0],[121.0],[89.0],[129.0],[233.0],[13.0],[49.0],[3.0],[182.0],[160.0],[53.0],[126.0],[245.0],[67.0],[154.0],[125.0],[87.0],[113.0],[218.0],[99.0],[60.0],[200.0],[95.0],[205.0],[234.0],[143.0],[170.0],[153.0],[115.0],[161.0],[190.0],[226.0],[223.0],[61.0],[167.0],[246.0],[9.0],[83.0],[136.0],[113.0],[42.0],[101.0],[131.0],[42.0],[95.0],[58.0],[193.0],[217.0],[219.0],[222.0],[203.0],[247.0],[74.0],[220.0],[221.0],[28.0]
68,[147.0],[211.0],[243.0],[40.0],[112.0],[132.0],[64.0],[153.0],[93.0],[191.0],[139.0],[135.0],[210.0],[221.0],[148.0],[66.0],[197.0],[176.0],[98.0],[147.0],[93.0],[176.0],[20.0],[122.0],[122.0],[128.0],[241.0],[177.0],[155.0],[16.0],[207.0],[188.0],[210.0],[196.0],[180.0],[204.0],[103.0],[64.0],[58.0],[94.0],[203.0],[42.0],[9.0],[151.0],[111.0],[250.0],[96.0],[231.0],[36.0],[48.0],[21.0],[156.0],[115.0],[247.0],[136.0],[114.0],[30.0],[204.0],[227.0],[237.0],[237.0],[7.0],[168.0],[77.0],[76.0],[156.0],[116.0],[160.0],[181.0],[19.0],[7.0],[120.0],[106.0],[137.0],[149.0],[101.0],[222.0],[144.0],[122.0],[160.0],[19.0],[14.0],[163.0],[86.0],[117.0],[111.0],[49.0],[144.0],[103.0],[16.0],[171.0],[31.0],[43.0],[140.0],[131.0],[32.0],[105.0],[180.0],[239.0],[18.0]
69,[84.0],[9.0],[53.0],[211.0],[232.0],[46.0],[143.0],[193.0],[176.0],[52.0],[15.0],[82.0],[39.0],[218.0],[5.0],[132.0],[88.0],[106.0],[65.0],[151.0],[177.0],[206.0],[221.0],[10.0],[77.0],[146.0],[191.0],[187.0],[4.0],[117.0],[245.0],[233.0],[124.0],[161.0],[191.0],[32.0],[124.0],[151.0],[111.0],[148.0],[109.0],[0.0],[31.0],[84.0],[74.0],[80.0],[163.0],[83.0],[209.0],[233.0],[106.0],[237.0],[50.0],[147.0],[96.0],[120.0],[148.0],[96.0],[37.0],[140.0],[10.0],[32.0],[200.0],[219.0],[116.0],[198.0],[198.0],[148.0],[46.0],[33.0],[179.0],[68.0],[242.0],[221.0],[164.0],[28.0],[101.0],[242.0],[162.0],[72.0],[243.0],[94.0],[243.0],[227.0],[172.0],[32.0],[178.0],[189.0],[161.0],[194.0],[156.0],[171.0],[81.0],[187.0],[228.0],[203.0],[97.0],[113.0],[134.0],[143.0]
70,[195.0],[58.0],[173.0],[78.0],[34.0],[136.0],[109.0],[250.0],[175.0],[129.0],[239.0],[218.0],[175.0],[133.0],[116.0],[72.0],[165.0],[39.0],[149.0],[33.0],[104.0],[188.0],[224.0],[39.0],[16.0],[34.0],[204.0],[67.0],[244.0],[42.0],[79.0],[109.0],[208.0],[120.0],[251.0],[156.0],[104.0],[146.0],[175.0],[210.0],[157.0],[225.0],[147.0],[202.0],[229.0],[152.0],[83.0],[213.0],[122.0],[60.0],[114.0],[34.0],[49.0],[162.0],[163.0],[39.0],[196.0],[99.0],[80.0],[227.0],[240.0],[88.0],[203.0],[165.0],[34.0],[30.0],[94.0],[17.0],[235.0],[207.0],[146.0],[66.0],[2.0],[125.0],[187.0],[167.0],[102.0],[59.0],[246.0],[248.0],[62.0],[140.0],[55.0],[123.0],[173.0],[16.0],[150.0],[198.0],[149.0],[118.0],[22.0],[170.0],[207.0],[73.0],[142.0],[122.0],[148.0],[202.0],[143.0],[206.0]
71,[14.0],[143.0],[208.0],[130.0],[246.0],[211.0],[188.0],[68.0],[189.0],[240.0],[222.0],[247.0],[83.0],[124.0],[11.0],[80.0],[129.0],[43.0],[159.0],[144.0],[110.0],[191.0],[137.0],[183.0],[132.0],[243.0],[221.0],[159.0],[237.0],[162.0],[236.0],[170.0],[28.0],[156.0],[95.0],[233.0],[55.0],[102.0],[3.0],[39.0],[116.0],[129.0],[111.0],[11.0],[224.0],[236.0],[82.0],[151.0],[117.0],[77.0],[251.0],[80.0],[240.0],[186.0],[77.0],[131.0],[111.0],[122.0],[90.0],[54.0],[203.0],[31.0],[210.0],[191.0],[111.0],[62.0],[84.0],[161.0],[20.0],[107.0],[220.0],[228.0],[48.0],[211.0],[131.0],[161.0],[194.0],[93.0],[6.0],[8.0],[180.0],[112.0],[237.0],[197.0],[96.0],[143.0],[101.0],[185.0],[184.0],[209.0],[62.0],[205.0],[59.0],[174.0],[214.0],[180.0],[118.0],[178.0],[222.0],[189.0]
72,[237.0],[36.0],[119.0],[7.0],[10.0],[106.0],[207.0],[239.0],[154.0],[214.0],[85.0],[158.0],[29.0],[39.0],[7.0],[208.0],[185.0],[110.0],[189.0],[79.0],[197.0],[132.0],[116.0],[5.0],[3.0],[204.0],[127.0],[184.0],[111.0],[54.0],[156.0],[8.0],[90.0],[81.0],[57.0],[207.0],[203.0],[229.0],[108.0],[185.0],[160.0],[87.0],[58.0],[247.0],[39.0],[37.0],[173.0],[227.0],[113.0],[145.0],[212.0],[225.0],[89.0],[107.0],[249.0],[101.0],[18.0],[18.0],[206.0],[42.0],[31.0],[136.0],[158.0],[49.0],[143.0],[173.0],[0.0],[68.0],[119.0],[179.0],[195.0],[222.0],[131.0],[5.0],[76.0],[238.0],[130.0],[87.0],[193.0],[155.0],[87.0],[15.0],[43.0],[241.0],[36.0],[178.0],[214.0],[153.0],[105.0],[136.0],[51.0],[10.0],[104.0],[169.0],[96.0],[7.0],[232.0],[150.0],[116.0],[246.0]
73,[80.0],[111.0],[240.0],[150.0],[234.0],[183.0],[10.0],[60.0],[195.0],[117.0],[164.0],[87.0],[162.0],[246.0],[248.0],[17.0],[179.0],[239.0],[73.0],[237.0],[218.0],[74.0],[90.0],[238.0],[108.0],[119.0],[108.0],[162.0],[171.0],[217.0],[13.0],[19.0],[129.0],[114.0],[33.0],[132.0],[49.0],[95.0],[114.0],[66.0],[61.0],[136.0],[185.0],[61.0],[91.0],[14.0],[5.0],[238.0],[70.0],[116.0],[191.0],[170.0],[127.0],[233.0],[139.0],[196.0],[5.0],[219.0],[111.0],[25.0],[52.0],[232.0],[195.0],[107.0],[122.0],[228.0],[136.0],[130.0],[109.0],[200.0],[15.0],[238.0],[128.0],[127.0],[237.0],[74.0],[97.0],[25.0],[161.0],[71.0],[186.0],[95.0],[195.0],[238.0],[70.0],[78.0],[139.0],[152.0],[44.0],[145.0],[24.0],[212.0],[202.0],[98.0],[68.0],[159.0],[36.0],[99.0],[176.0],[248.0]
74,[33.0],[183.0],[204.0],[16.0],[191.0],[238.0],[93.0],[221.0],[152.0],[188.0],[4.0],[235.0],[104.0],[80.0],[16.0],[206.0],[154.0],[183.0],[195.0],[204.0],[244.0],[123.0],[109.0],[163.0],[214.0],[33.0],[11.0],[202.0],[160.0],[66.0],[202.0],[179.0],[47.0],[143.0],[221.0],[152.0],[154.0],[218.0],[64.0],[130.0],[225.0],[21.0],[45.0],[87.0],[106.0],[251.0],[46.0],[113.0],[132.0],[144.0],[205.0],[195.0],[246.0],[177.0],[130.0],[184.0],[6.0],[237.0],[20.0],[1.0],[28.0],[30.0],[234.0],[88.0],[119.0],[251.0],[217.0],[24.0],[213.0],[194.0],[46.0],[184.0],[6.0],[16.0],[88.0],[192.0],[136.0],[187.0],[105.0],[11.0],[24.0],[161.0],[37.0],[34.0],[7.0],[192.0],[208.0],[190.0],[99.0],[95.0],[14.0],[179.0],[172.0],[86.0],[173.0],[18.0],[95.0],[108.0],[183.0],[215.0]
75,[198.0],[127.0],[237.0],[225.0],[91.0],[56.0],[53.0],[87.0],[237.0],[27.0],[52.0],[164.0],[19.0],[220.0],[225.0],[60.0],[121.0],[63.0],[227.0],[136.0],[30.0],[232.0],[170.0],[115.0],[102.0],[250.0],[56.0],[138.0],[221.0],[49.0],[59.0],[143.0],[144.0],[152.0],[121.0],[104.0],[249.0],[192.0],[237.0],[36.0],[161.0],[176.0],[46.0],[77.0],[181.0],[12.0],[86.0],[12.0],[246.0],[96.0],[111.0],[185.0],[148.0],[80.0],[146.0],[17.0],[160.0],[32.0],[236.0],[223.0],[190.0],[205.0],[82.0],[198.0],[182.0],[246.0],[97.0],[101.0],[122.0],[4.0],[39.0],[205.0],[70.0],[19.0],[81.0],[187.0],[172.0],[163.0],[2.0],[233.0],[144.0],[152.0],[64.0],[167.0],[48.0],[131.0],[198.0],[145.0],[130.0],[169.0],[160.0],[8.0],[0.0],[101.0],[177.0],[248.0],[16.0],[186.0],[18.0],[198.0]
76,[42.0],[82.0],[147.0],[1.0],[189.0],[116.0],[89.0],[182.0],[249.0],[162.0],[95.0],[119.0],[217.0],[77.0],[33.0],[116.0],[241.0],[157.0],[179.0],[14.0],[235.0],[199.0],[243.0],[89.0],[247.0],[108.0],[173.0],[152.0],[108.0],[24.0],[212.0],[14.0],[61.0],[167.0],[36.0],[84.0],[184.0],[235.0],[67.0],[195.0],[173.0],[248.0],[237.0],[122.0],[164.0],[204.0],[119.0],[216.0],[197.0],[205.0],[180.0],[145.0],[17.0],[251.0],[29.0],[192.0],[17.0],[166.0],[82.0],[182.0],[238.0],[29.0],[16.0],[19.0],[214.0],[16.0],[63.0],[105.0],[104.0],[49.0],[235.0],[161.0],[95.0],[237.0],[97.0],[42.0],[103.0],[69.0],[128.0],[120.0],[150.0],[203.0],[147.0],[122.0],[13.0],[222.0],[188.0],[82.0],[11.0],[139.0],[68.0],[145.0],[54.0],[144.0],[208.0],[117.0],[249.0],[11.0],[219.0],[36.0]
