Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
51,[108.0],[32.0],[105.0],[87.0],[89.0],[69.0],[78.0],[230.0],[54.0],[225.0],[49.0],[60.0],[97.0],[57.0],[198.0],[203.0],[109.0],[132.0],[76.0],[22.0],[112.0],[219.0],[206.0],[27.0],[228.0],[178.0],[20.0],[151.0],[158.0],[61.0],[80.0],[101.0],[250.0],[74.0],[26.0],[108.0],[251.0],[192.0],[199.0],[59.0],[21.0],[234.0],[218.0],[31.0],[14.0],[177.0],[18.0],[132.0],[55.0],[154.0],[180.0],[9.0],[81.0],[156.0],[251.0],[136.0],[222.0],[13.0],[58.0],[193.0],[246.0],[2.0],[171.0],[2.0],[221.0],[47.0],[220.0],[79.0],[2.0],[224.0],[24.0],[57.0],[168.0],[89.0],[197.0],[68.0],[198.0],[137.0],[180.0],[76.0],[198.0],[179.0],[140.0],[42.0],[28.0],[78.0],[86.0],[148.0],[111.0],[139.0],[128.0],[95.0],[234.0],[81.0],[112.0],[95.0],[242.0],[166.0],[49.0],[154.0]
52,[177.0],[111.0],[21.0],[207.0],[176.0],[239.0],[74.0],[111.0],[107.0],[48.0],[88.0],[77.0],[101.0],[248.0],[234.0],[49.0],[149.0],[49.0],[221.0],[13.0],[235.0],[59.0],[147.0],[177.0],[193.0],[29.0],[239.0],[3.0],[193.0],[54.0],[37.0],[42.0],[157.0],[223.0],[215.0],[177.0],[184.0],[198.0],[208.0],[54.0],[185.0],[165.0],[0.0],[179.0],[235.0],[83.0],[167.0],[27.0],[149.0],[96.0],[112.0],[162.0],[125.0],[162.0],[153.0],[53.0],[111.0],[249.0],[165.0],[240.0],[22.0],[164.0],[44.0],[154.0],[26.0],[14.0],[48.0],[250.0],[148.0],[127.0],[107.0],[181.0],[198.0],[105.0],[246.0],[107.0],[214.0],[36.0],[225.0],[36.0],[28.0],[21.0],[69.0],[241.0],[55.0],[101.0],[17.0],[176.0],[227.0],[205.0],[83.0],[230.0],[28.0],[100.0],[21.0],[37.0],[69.0],[251.0],[166.0],[3.0]
53,[186.0],[230.0],[186.0],[131.0],[48.0],[205.0],[182.0],[44.0],[223.0],[76.0],[162.0],[44.0],[146.0],[81.0],[107.0],[89.0],[191.0],[157.0],[125.0],[54.0],[250.0],[179.0],[13.0],[233.0],[206.0],[143.0],[31.0],[251.0],[153.0],[125.0],[195.0],[205.0],[239.0],[230.0],[165.0],[242.0],[109.0],[81.0],[21.0],[156.0],[220.0],[238.0],[101.0],[2.0],[194.0],[159.0],[243.0],[159.0],[105.0],[194.0],[153.0],[152.0],[219.0],[154.0],[97.0],[88.0],[159.0],[83.0],[85.0],[184.0],[78.0],[81.0],[246.0],[37.0],[77.0],[207.0],[177.0],[217.0],[36.0],[16.0],[133.0],[156.0],[117.0],[180.0],[16.0],[124.0],[89.0],[241.0],[148.0],[127.0],[71.0],[180.0],[238.0],[197.0],[132.0],[163.0],[177.0],[22.0],[76.0],[198.0],[230.0],[226.0],[2.0],[69.0],[248.0],[33.0],[188.0],[108.0],[9.0],[143.0]
54,[73.0],[153.0],[198.0],[118.0],[173.0],[103.0],[49.0],[59.0],[247.0],[243.0],[24.0],[71.0],[5.0],[46.0],[149.0],[150.0],[246.0],[183.0],[219.0],[158.0],[221.0],[243.0],[176.0],[70.0],[22.0],[170.0],[50.0],[94.0],[225.0],[109.0],[245.0],[239.0],[86.0],[86.0],[248.0],[97.0],[218.0],[222.0],[211.0],[179.0],[240.0],[46.0],[86.0],[105.0],[238.0],[14.0],[4.0],[89.0],[97.0],[117.0],[86.0],[207.0],[101.0],[1.0],[146.0],[147.0],[109.0],[0.0],[76.0],[65.0],[54.0],[9.0],[250.0],[222.0],[8.0],[137.0],[224.0],[162.0],[118.0],[32.0],[243.0],[7.0],[14.0],[32.0],[177.0],[0.0],[220.0],[108.0],[107.0],[179.0],[31.0],[188.0],[61.0],[70.0],[101.0],[178.0],[54.0],[241.0],[5.0],[7.0],[207.0],[46.0],[148.0],[101.0],[2.0],[146.0],[48.0],[153.0],[144.0],[83.0]
55,[207.0],[36.0],[139.0],[197.0],[180.0],[167.0],[219.0],[158.0],[219.0],[248.0],[79.0],[215.0],[242.0],[101.0],[126.0],[139.0],[77.0],[44.0],[60.0],[59.0],[87.0],[9.0],[133.0],[161.0],[60.0],[135.0],[119.0],[178.0],[147.0],[144.0],[52.0],[87.0],[24.0],[22.0],[247.0],[14.0],[236.0],[13.0],[46.0],[64.0],[180.0],[150.0],[191.0],[92.0],[179.0],[131.0],[168.0],[91.0],[86.0],[48.0],[83.0],[219.0],[89.0],[221.0],[32.0],[214.0],[227.0],[206.0],[152.0],[49.0],[46.0],[111.0],[52.0],[44.0],[219.0],[68.0],[234.0],[53.0],[28.0],[179.0],[125.0],[6.0],[156.0],[213.0],[247.0],[109.0],[4.0],[177.0],[221.0],[99.0],[238.0],[208.0],[203.0],[230.0],[52.0],[83.0],[108.0],[164.0],[211.0],[156.0],[87.0],[32.0],[81.0],[175.0],[50.0],[59.0],[14.0],[193.0],[123.0],[168.0]
56,[185.0],[37.0],[140.0],[241.0],[193.0],[50.0],[213.0],[204.0],[76.0],[133.0],[250.0],[111.0],[64.0],[139.0],[74.0],[191.0],[197.0],[96.0],[225.0],[207.0],[147.0],[37.0],[204.0],[81.0],[148.0],[34.0],[244.0],[24.0],[108.0],[191.0],[66.0],[243.0],[76.0],[250.0],[246.0],[130.0],[126.0],[125.0],[126.0],[86.0],[49.0],[97.0],[125.0],[97.0],[9.0],[3.0],[222.0],[168.0],[135.0],[126.0],[239.0],[54.0],[53.0],[164.0],[28.0],[152.0],[161.0],[18.0],[239.0],[139.0],[251.0],[86.0],[240.0],[77.0],[107.0],[164.0],[230.0],[239.0],[215.0],[19.0],[14.0],[37.0],[230.0],[13.0],[86.0],[14.0],[247.0],[117.0],[191.0],[105.0],[163.0],[124.0],[109.0],[111.0],[111.0],[77.0],[127.0],[24.0],[163.0],[24.0],[243.0],[188.0],[34.0],[163.0],[247.0],[149.0],[150.0],[196.0],[37.0],[222.0]
57,[204.0],[213.0],[98.0],[168.0],[168.0],[219.0],[243.0],[211.0],[155.0],[57.0],[86.0],[204.0],[57.0],[108.0],[60.0],[204.0],[251.0],[118.0],[226.0],[149.0],[89.0],[234.0],[77.0],[247.0],[125.0],[107.0],[75.0],[143.0],[243.0],[33.0],[250.0],[250.0],[109.0],[24.0],[239.0],[84.0],[16.0],[180.0],[197.0],[81.0],[16.0],[109.0],[144.0],[7.0],[193.0],[114.0],[193.0],[81.0],[49.0],[21.0],[60.0],[60.0],[24.0],[44.0],[150.0],[185.0],[224.0],[46.0],[205.0],[126.0],[219.0],[226.0],[28.0],[70.0],[168.0],[251.0],[125.0],[177.0],[136.0],[36.0],[221.0],[147.0],[9.0],[49.0],[143.0],[188.0],[206.0],[150.0],[206.0],[158.0],[140.0],[57.0],[94.0],[120.0],[163.0],[225.0],[4.0],[46.0],[103.0],[146.0],[96.0],[213.0],[126.0],[103.0],[32.0],[72.0],[24.0],[139.0],[195.0],[125.0]
58,[248.0],[193.0],[154.0],[94.0],[42.0],[123.0],[32.0],[191.0],[1.0],[17.0],[106.0],[101.0],[24.0],[220.0],[55.0],[226.0],[87.0],[160.0],[191.0],[192.0],[111.0],[155.0],[219.0],[49.0],[160.0],[160.0],[217.0],[204.0],[164.0],[76.0],[208.0],[213.0],[222.0],[20.0],[107.0],[161.0],[112.0],[76.0],[226.0],[186.0],[15.0],[222.0],[148.0],[157.0],[48.0],[48.0],[161.0],[227.0],[186.0],[148.0],[142.0],[24.0],[191.0],[224.0],[131.0],[14.0],[112.0],[101.0],[88.0],[251.0],[26.0],[61.0],[222.0],[101.0],[86.0],[143.0],[246.0],[164.0],[219.0],[7.0],[152.0],[14.0],[226.0],[137.0],[11.0],[48.0],[195.0],[11.0],[9.0],[145.0],[220.0],[97.0],[150.0],[159.0],[125.0],[130.0],[125.0],[240.0],[251.0],[77.0],[153.0],[14.0],[219.0],[15.0],[178.0],[128.0],[191.0],[228.0],[219.0],[153.0]
59,[60.0],[186.0],[164.0],[95.0],[24.0],[77.0],[139.0],[71.0],[159.0],[222.0],[28.0],[133.0],[14.0],[65.0],[180.0],[177.0],[243.0],[152.0],[153.0],[127.0],[204.0],[70.0],[2.0],[5.0],[104.0],[136.0],[69.0],[86.0],[77.0],[81.0],[39.0],[76.0],[84.0],[172.0],[108.0],[46.0],[145.0],[59.0],[20.0],[203.0],[148.0],[101.0],[151.0],[160.0],[176.0],[222.0],[77.0],[169.0],[83.0],[246.0],[122.0],[151.0],[4.0],[83.0],[197.0],[177.0],[149.0],[239.0],[95.0],[149.0],[244.0],[152.0],[167.0],[218.0],[112.0],[205.0],[16.0],[183.0],[250.0],[126.0],[247.0],[207.0],[125.0],[93.0],[87.0],[10.0],[104.0],[152.0],[27.0],[4.0],[229.0],[222.0],[89.0],[91.0],[120.0],[191.0],[150.0],[191.0],[157.0],[219.0],[133.0],[42.0],[14.0],[97.0],[163.0],[42.0],[179.0],[186.0],[60.0],[191.0]
60,[143.0],[133.0],[242.0],[107.0],[155.0],[125.0],[14.0],[81.0],[78.0],[97.0],[160.0],[166.0],[111.0],[24.0],[169.0],[78.0],[120.0],[105.0],[169.0],[108.0],[195.0],[204.0],[60.0],[138.0],[106.0],[149.0],[44.0],[152.0],[81.0],[246.0],[29.0],[149.0],[130.0],[144.0],[198.0],[247.0],[9.0],[229.0],[16.0],[157.0],[175.0],[32.0],[32.0],[28.0],[158.0],[224.0],[199.0],[143.0],[1.0],[243.0],[125.0],[20.0],[111.0],[9.0],[247.0],[119.0],[247.0],[127.0],[204.0],[53.0],[153.0],[225.0],[116.0],[27.0],[61.0],[121.0],[193.0],[130.0],[222.0],[229.0],[250.0],[60.0],[225.0],[42.0],[237.0],[33.0],[97.0],[217.0],[105.0],[193.0],[241.0],[107.0],[222.0],[169.0],[158.0],[111.0],[203.0],[18.0],[18.0],[230.0],[53.0],[153.0],[27.0],[178.0],[183.0],[88.0],[2.0],[8.0],[27.0],[14.0]
61,[55.0],[44.0],[80.0],[250.0],[21.0],[144.0],[86.0],[137.0],[178.0],[120.0],[69.0],[191.0],[32.0],[125.0],[76.0],[118.0],[103.0],[27.0],[152.0],[107.0],[238.0],[159.0],[197.0],[122.0],[210.0],[31.0],[33.0],[239.0],[16.0],[112.0],[143.0],[28.0],[237.0],[173.0],[62.0],[237.0],[70.0],[109.0],[32.0],[118.0],[104.0],[243.0],[7.0],[27.0],[172.0],[251.0],[60.0],[61.0],[230.0],[125.0],[101.0],[132.0],[155.0],[53.0],[164.0],[49.0],[101.0],[211.0],[220.0],[57.0],[133.0],[142.0],[160.0],[116.0],[57.0],[246.0],[242.0],[123.0],[81.0],[4.0],[207.0],[243.0],[193.0],[132.0],[230.0],[113.0],[53.0],[163.0],[234.0],[133.0],[78.0],[148.0],[4.0],[168.0],[18.0],[117.0],[193.0],[137.0],[159.0],[84.0],[5.0],[21.0],[125.0],[243.0],[196.0],[203.0],[230.0],[151.0],[32.0],[224.0]
62,[250.0],[202.0],[151.0],[18.0],[4.0],[145.0],[191.0],[154.0],[151.0],[147.0],[135.0],[195.0],[6.0],[221.0],[225.0],[104.0],[241.0],[179.0],[101.0],[16.0],[245.0],[222.0],[251.0],[196.0],[163.0],[71.0],[111.0],[181.0],[224.0],[89.0],[168.0],[52.0],[32.0],[16.0],[206.0],[19.0],[113.0],[118.0],[19.0],[65.0],[210.0],[193.0],[227.0],[60.0],[34.0],[229.0],[101.0],[224.0],[120.0],[149.0],[171.0],[155.0],[144.0],[249.0],[33.0],[202.0],[243.0],[32.0],[224.0],[21.0],[93.0],[49.0],[145.0],[79.0],[149.0],[27.0],[112.0],[7.0],[21.0],[113.0],[168.0],[157.0],[224.0],[5.0],[21.0],[110.0],[48.0],[242.0],[152.0],[18.0],[114.0],[115.0],[246.0],[152.0],[17.0],[53.0],[72.0],[146.0],[126.0],[36.0],[137.0],[28.0],[194.0],[242.0],[12.0],[49.0],[133.0],[144.0],[244.0],[31.0]
63,[149.0],[2.0],[245.0],[239.0],[224.0],[107.0],[73.0],[117.0],[9.0],[157.0],[148.0],[87.0],[71.0],[191.0],[244.0],[18.0],[98.0],[103.0],[32.0],[171.0],[150.0],[144.0],[199.0],[163.0],[55.0],[50.0],[15.0],[120.0],[86.0],[150.0],[206.0],[53.0],[56.0],[202.0],[121.0],[163.0],[196.0],[39.0],[81.0],[162.0],[236.0],[246.0],[89.0],[175.0],[198.0],[27.0],[183.0],[107.0],[184.0],[111.0],[152.0],[2.0],[87.0],[0.0],[10.0],[225.0],[39.0],[107.0],[149.0],[74.0],[4.0],[178.0],[16.0],[10.0],[27.0],[118.0],[150.0],[65.0],[27.0],[220.0],[126.0],[96.0],[83.0],[101.0],[215.0],[176.0],[222.0],[73.0],[246.0],[163.0],[20.0],[76.0],[46.0],[198.0],[71.0],[42.0],[233.0],[48.0],[178.0],[49.0],[101.0],[10.0],[48.0],[125.0],[173.0],[18.0],[27.0],[219.0],[224.0],[244.0]
64,[50.0],[227.0],[125.0],[112.0],[251.0],[121.0],[44.0],[10.0],[163.0],[166.0],[32.0],[183.0],[108.0],[144.0],[77.0],[164.0],[192.0],[230.0],[150.0],[225.0],[18.0],[39.0],[97.0],[179.0],[152.0],[69.0],[237.0],[125.0],[238.0],[169.0],[170.0],[19.0],[152.0],[168.0],[76.0],[218.0],[48.0],[211.0],[224.0],[108.0],[87.0],[108.0],[16.0],[222.0],[156.0],[61.0],[192.0],[221.0],[111.0],[144.0],[144.0],[48.0],[143.0],[206.0],[152.0],[111.0],[133.0],[31.0],[160.0],[91.0],[95.0],[114.0],[14.0],[243.0],[197.0],[55.0],[14.0],[56.0],[46.0],[54.0],[166.0],[193.0],[28.0],[10.0],[33.0],[139.0],[14.0],[77.0],[95.0],[144.0],[2.0],[230.0],[133.0],[127.0],[245.0],[196.0],[119.0],[5.0],[118.0],[212.0],[18.0],[148.0],[199.0],[21.0],[242.0],[217.0],[251.0],[126.0],[193.0],[151.0]
65,[89.0],[87.0],[55.0],[89.0],[234.0],[24.0],[34.0],[18.0],[34.0],[146.0],[81.0],[2.0],[75.0],[118.0],[29.0],[137.0],[34.0],[18.0],[42.0],[151.0],[160.0],[109.0],[180.0],[152.0],[87.0],[146.0],[220.0],[203.0],[215.0],[4.0],[157.0],[146.0],[181.0],[81.0],[143.0],[140.0],[168.0],[95.0],[215.0],[228.0],[179.0],[139.0],[97.0],[18.0],[166.0],[70.0],[166.0],[28.0],[168.0],[141.0],[24.0],[50.0],[152.0],[143.0],[107.0],[122.0],[150.0],[194.0],[12.0],[108.0],[107.0],[126.0],[162.0],[183.0],[140.0],[105.0],[132.0],[106.0],[89.0],[9.0],[7.0],[152.0],[222.0],[73.0],[243.0],[193.0],[191.0],[34.0],[126.0],[192.0],[243.0],[118.0],[67.0],[108.0],[119.0],[162.0],[69.0],[16.0],[2.0],[18.0],[13.0],[81.0],[11.0],[198.0],[118.0],[94.0],[243.0],[18.0],[126.0],[145.0]
66,[44.0],[9.0],[31.0],[147.0],[28.0],[221.0],[39.0],[226.0],[211.0],[118.0],[251.0],[123.0],[203.0],[207.0],[125.0],[121.0],[185.0],[239.0],[127.0],[51.0],[8.0],[221.0],[49.0],[101.0],[37.0],[2.0],[168.0],[0.0],[111.0],[73.0],[6.0],[215.0],[173.0],[48.0],[162.0],[236.0],[110.0],[144.0],[227.0],[150.0],[143.0],[143.0],[19.0],[46.0],[78.0],[76.0],[91.0],[101.0],[89.0],[28.0],[191.0],[26.0],[64.0],[10.0],[117.0],[161.0],[59.0],[65.0],[243.0],[244.0],[132.0],[166.0],[117.0],[130.0],[243.0],[221.0],[163.0],[39.0],[57.0],[18.0],[223.0],[225.0],[250.0],[24.0],[198.0],[117.0],[179.0],[130.0],[80.0],[251.0],[222.0],[18.0],[74.0],[24.0],[65.0],[212.0],[77.0],[125.0],[146.0],[147.0],[204.0],[109.0],[176.0],[250.0],[103.0],[177.0],[12.0],[199.0],[12.0],[149.0]
67,[162.0],[89.0],[157.0],[53.0],[191.0],[39.0],[203.0],[77.0],[207.0],[219.0],[59.0],[89.0],[118.0],[137.0],[191.0],[48.0],[42.0],[251.0],[107.0],[133.0],[125.0],[77.0],[126.0],[193.0],[9.0],[244.0],[87.0],[150.0],[8.0],[43.0],[7.0],[247.0],[33.0],[121.0],[15.0],[179.0],[4.0],[246.0],[112.0],[139.0],[160.0],[42.0],[81.0],[56.0],[246.0],[230.0],[2.0],[39.0],[37.0],[116.0],[50.0],[156.0],[139.0],[76.0],[191.0],[24.0],[127.0],[133.0],[221.0],[119.0],[155.0],[168.0],[32.0],[147.0],[224.0],[150.0],[4.0],[233.0],[159.0],[107.0],[179.0],[177.0],[47.0],[17.0],[7.0],[37.0],[24.0],[156.0],[251.0],[118.0],[137.0],[168.0],[201.0],[126.0],[7.0],[39.0],[81.0],[177.0],[133.0],[105.0],[60.0],[119.0],[227.0],[42.0],[99.0],[108.0],[146.0],[171.0],[101.0],[234.0]
68,[80.0],[39.0],[46.0],[246.0],[198.0],[34.0],[97.0],[199.0],[56.0],[162.0],[191.0],[37.0],[94.0],[16.0],[230.0],[73.0],[121.0],[168.0],[24.0],[137.0],[42.0],[33.0],[22.0],[11.0],[70.0],[250.0],[39.0],[15.0],[227.0],[159.0],[227.0],[105.0],[121.0],[137.0],[21.0],[81.0],[193.0],[117.0],[219.0],[70.0],[203.0],[199.0],[80.0],[132.0],[152.0],[239.0],[48.0],[127.0],[77.0],[33.0],[37.0],[70.0],[246.0],[82.0],[222.0],[241.0],[24.0],[36.0],[233.0],[125.0],[105.0],[125.0],[148.0],[14.0],[162.0],[111.0],[89.0],[157.0],[68.0],[246.0],[222.0],[205.0],[95.0],[168.0],[39.0],[144.0],[32.0],[63.0],[55.0],[199.0],[54.0],[125.0],[164.0],[248.0],[105.0],[60.0],[251.0],[67.0],[234.0],[241.0],[181.0],[126.0],[184.0],[193.0],[57.0],[145.0],[186.0],[101.0],[137.0],[131.0]
69,[246.0],[231.0],[87.0],[224.0],[167.0],[68.0],[177.0],[208.0],[86.0],[227.0],[21.0],[125.0],[149.0],[146.0],[28.0],[24.0],[31.0],[182.0],[37.0],[95.0],[133.0],[147.0],[166.0],[228.0],[216.0],[21.0],[243.0],[165.0],[234.0],[250.0],[117.0],[206.0],[211.0],[14.0],[132.0],[222.0],[111.0],[147.0],[109.0],[16.0],[82.0],[64.0],[87.0],[107.0],[0.0],[57.0],[10.0],[251.0],[103.0],[124.0],[226.0],[89.0],[172.0],[17.0],[101.0],[82.0],[124.0],[226.0],[59.0],[224.0],[135.0],[184.0],[53.0],[97.0],[17.0],[146.0],[146.0],[230.0],[144.0],[89.0],[76.0],[24.0],[177.0],[99.0],[236.0],[250.0],[157.0],[18.0],[238.0],[161.0],[239.0],[24.0],[137.0],[114.0],[24.0],[177.0],[234.0],[144.0],[206.0],[37.0],[32.0],[147.0],[0.0],[144.0],[100.0],[14.0],[199.0],[160.0],[0.0],[203.0]
70,[87.0],[83.0],[84.0],[83.0],[71.0],[130.0],[79.0],[219.0],[202.0],[46.0],[97.0],[137.0],[244.0],[55.0],[243.0],[162.0],[181.0],[247.0],[86.0],[82.0],[234.0],[146.0],[127.0],[156.0],[107.0],[162.0],[151.0],[59.0],[219.0],[91.0],[173.0],[234.0],[203.0],[68.0],[139.0],[28.0],[19.0],[159.0],[127.0],[166.0],[211.0],[133.0],[226.0],[191.0],[143.0],[169.0],[191.0],[11.0],[95.0],[247.0],[127.0],[245.0],[165.0],[15.0],[21.0],[204.0],[175.0],[198.0],[139.0],[215.0],[177.0],[199.0],[132.0],[160.0],[99.0],[34.0],[44.0],[59.0],[142.0],[46.0],[159.0],[25.0],[111.0],[144.0],[97.0],[86.0],[39.0],[16.0],[37.0],[48.0],[107.0],[2.0],[101.0],[142.0],[49.0],[0.0],[107.0],[226.0],[223.0],[14.0],[121.0],[24.0],[139.0],[245.0],[214.0],[29.0],[88.0],[161.0],[46.0],[18.0]
71,[230.0],[108.0],[122.0],[242.0],[247.0],[226.0],[153.0],[160.0],[146.0],[167.0],[105.0],[14.0],[137.0],[193.0],[130.0],[127.0],[242.0],[233.0],[179.0],[146.0],[154.0],[225.0],[142.0],[146.0],[2.0],[177.0],[137.0],[100.0],[197.0],[127.0],[213.0],[8.0],[94.0],[77.0],[55.0],[231.0],[8.0],[204.0],[210.0],[91.0],[29.0],[125.0],[143.0],[34.0],[49.0],[145.0],[32.0],[185.0],[112.0],[221.0],[222.0],[87.0],[21.0],[18.0],[126.0],[26.0],[83.0],[176.0],[128.0],[163.0],[221.0],[192.0],[163.0],[58.0],[73.0],[227.0],[87.0],[108.0],[226.0],[10.0],[201.0],[230.0],[33.0],[15.0],[120.0],[121.0],[160.0],[244.0],[108.0],[225.0],[127.0],[60.0],[87.0],[178.0],[10.0],[173.0],[247.0],[53.0],[44.0],[9.0],[94.0],[70.0],[111.0],[164.0],[161.0],[60.0],[145.0],[91.0],[191.0],[214.0]
72,[18.0],[4.0],[42.0],[222.0],[137.0],[149.0],[89.0],[181.0],[221.0],[24.0],[27.0],[178.0],[171.0],[240.0],[224.0],[125.0],[100.0],[133.0],[211.0],[34.0],[175.0],[23.0],[130.0],[110.0],[167.0],[148.0],[251.0],[188.0],[144.0],[49.0],[133.0],[27.0],[225.0],[84.0],[182.0],[83.0],[10.0],[130.0],[222.0],[76.0],[157.0],[6.0],[153.0],[89.0],[228.0],[164.0],[95.0],[29.0],[160.0],[157.0],[147.0],[220.0],[156.0],[207.0],[127.0],[227.0],[199.0],[232.0],[251.0],[151.0],[33.0],[222.0],[193.0],[118.0],[113.0],[76.0],[164.0],[203.0],[39.0],[244.0],[65.0],[198.0],[119.0],[234.0],[103.0],[83.0],[193.0],[176.0],[94.0],[167.0],[130.0],[109.0],[24.0],[177.0],[4.0],[11.0],[157.0],[15.0],[37.0],[58.0],[118.0],[146.0],[39.0],[91.0],[54.0],[186.0],[29.0],[164.0],[68.0],[120.0]
73,[24.0],[93.0],[117.0],[212.0],[243.0],[127.0],[164.0],[179.0],[100.0],[182.0],[108.0],[151.0],[224.0],[28.0],[46.0],[77.0],[108.0],[28.0],[87.0],[218.0],[28.0],[149.0],[46.0],[21.0],[39.0],[48.0],[28.0],[27.0],[218.0],[126.0],[50.0],[95.0],[168.0],[206.0],[242.0],[26.0],[144.0],[176.0],[89.0],[127.0],[50.0],[94.0],[213.0],[65.0],[80.0],[171.0],[58.0],[149.0],[159.0],[152.0],[118.0],[143.0],[94.0],[182.0],[144.0],[247.0],[67.0],[52.0],[7.0],[105.0],[109.0],[91.0],[165.0],[146.0],[143.0],[39.0],[10.0],[8.0],[146.0],[180.0],[20.0],[173.0],[217.0],[112.0],[83.0],[244.0],[130.0],[135.0],[197.0],[221.0],[73.0],[248.0],[98.0],[171.0],[74.0],[17.0],[191.0],[108.0],[175.0],[224.0],[24.0],[219.0],[221.0],[27.0],[111.0],[119.0],[142.0],[60.0],[24.0],[107.0]
74,[199.0],[234.0],[142.0],[54.0],[229.0],[225.0],[24.0],[142.0],[89.0],[107.0],[182.0],[224.0],[162.0],[148.0],[4.0],[100.0],[11.0],[196.0],[70.0],[10.0],[130.0],[130.0],[148.0],[75.0],[191.0],[230.0],[122.0],[183.0],[179.0],[244.0],[144.0],[163.0],[60.0],[111.0],[32.0],[169.0],[221.0],[77.0],[39.0],[191.0],[105.0],[119.0],[224.0],[243.0],[39.0],[87.0],[111.0],[154.0],[101.0],[225.0],[12.0],[231.0],[168.0],[65.0],[94.0],[117.0],[221.0],[163.0],[99.0],[28.0],[111.0],[76.0],[86.0],[84.0],[32.0],[152.0],[83.0],[179.0],[55.0],[159.0],[52.0],[250.0],[126.0],[133.0],[193.0],[164.0],[240.0],[17.0],[101.0],[31.0],[24.0],[198.0],[112.0],[28.0],[238.0],[245.0],[82.0],[239.0],[99.0],[107.0],[221.0],[206.0],[133.0],[107.0],[39.0],[246.0],[164.0],[2.0],[154.0],[28.0]
75,[9.0],[86.0],[24.0],[166.0],[83.0],[146.0],[202.0],[109.0],[233.0],[176.0],[17.0],[70.0],[34.0],[18.0],[127.0],[146.0],[101.0],[17.0],[198.0],[247.0],[76.0],[139.0],[95.0],[39.0],[149.0],[18.0],[146.0],[78.0],[72.0],[19.0],[69.0],[230.0],[167.0],[251.0],[27.0],[16.0],[107.0],[205.0],[221.0],[14.0],[94.0],[221.0],[109.0],[183.0],[164.0],[47.0],[197.0],[87.0],[127.0],[150.0],[162.0],[229.0],[149.0],[78.0],[18.0],[229.0],[17.0],[37.0],[157.0],[150.0],[124.0],[101.0],[60.0],[232.0],[0.0],[144.0],[133.0],[118.0],[70.0],[12.0],[104.0],[39.0],[5.0],[230.0],[224.0],[154.0],[232.0],[155.0],[26.0],[176.0],[10.0],[36.0],[221.0],[163.0],[0.0],[103.0],[61.0],[219.0],[125.0],[67.0],[70.0],[86.0],[127.0],[197.0],[146.0],[52.0],[32.0],[154.0],[111.0],[187.0]
76,[178.0],[82.0],[197.0],[146.0],[223.0],[161.0],[87.0],[33.0],[25.0],[206.0],[167.0],[108.0],[28.0],[219.0],[159.0],[166.0],[55.0],[149.0],[147.0],[195.0],[169.0],[150.0],[150.0],[167.0],[156.0],[60.0],[162.0],[34.0],[229.0],[160.0],[21.0],[81.0],[180.0],[203.0],[241.0],[42.0],[160.0],[99.0],[147.0],[164.0],[96.0],[179.0],[111.0],[26.0],[211.0],[178.0],[49.0],[248.0],[246.0],[24.0],[39.0],[101.0],[232.0],[124.0],[148.0],[104.0],[9.0],[34.0],[50.0],[107.0],[7.0],[202.0],[58.0],[55.0],[80.0],[206.0],[60.0],[202.0],[130.0],[239.0],[36.0],[127.0],[22.0],[69.0],[0.0],[87.0],[61.0],[199.0],[150.0],[81.0],[5.0],[224.0],[165.0],[202.0],[220.0],[127.0],[206.0],[250.0],[33.0],[68.0],[149.0],[159.0],[86.0],[8.0],[71.0],[87.0],[9.0],[243.0],[250.0],[156.0]
