Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
51,[234.0],[107.0],[15.0],[241.0],[234.0],[11.0],[61.0],[153.0],[177.0],[148.0],[148.0],[221.0],[9.0],[181.0],[234.0],[44.0],[55.0],[55.0],[33.0],[239.0],[156.0],[73.0],[152.0],[181.0],[45.0],[77.0],[225.0],[14.0],[153.0],[122.0],[11.0],[148.0],[224.0],[168.0],[167.0],[25.0],[27.0],[20.0],[24.0],[83.0],[28.0],[42.0],[251.0],[241.0],[185.0],[43.0],[179.0],[67.0],[221.0],[240.0],[185.0],[76.0],[111.0],[198.0],[32.0],[122.0],[202.0],[21.0],[147.0],[21.0],[156.0],[145.0],[112.0],[71.0],[250.0],[120.0],[185.0],[144.0],[52.0],[125.0],[171.0],[39.0],[242.0],[193.0],[73.0],[83.0],[177.0],[238.0],[46.0],[240.0],[108.0],[162.0],[240.0],[160.0],[233.0],[154.0],[76.0],[222.0],[251.0],[77.0],[9.0],[32.0],[167.0],[181.0],[31.0],[137.0],[83.0],[95.0],[71.0],[185.0]
52,[9.0],[239.0],[87.0],[191.0],[144.0],[6.0],[15.0],[243.0],[20.0],[137.0],[177.0],[148.0],[167.0],[32.0],[31.0],[146.0],[8.0],[71.0],[185.0],[221.0],[112.0],[177.0],[15.0],[244.0],[162.0],[185.0],[210.0],[198.0],[101.0],[144.0],[250.0],[55.0],[167.0],[239.0],[15.0],[78.0],[239.0],[27.0],[67.0],[241.0],[124.0],[111.0],[166.0],[112.0],[112.0],[177.0],[130.0],[193.0],[94.0],[177.0],[154.0],[27.0],[148.0],[196.0],[144.0],[162.0],[27.0],[233.0],[73.0],[83.0],[240.0],[240.0],[234.0],[220.0],[57.0],[32.0],[54.0],[197.0],[125.0],[54.0],[197.0],[26.0],[125.0],[8.0],[150.0],[130.0],[20.0],[171.0],[171.0],[61.0],[248.0],[146.0],[127.0],[107.0],[151.0],[139.0],[107.0],[221.0],[50.0],[160.0],[2.0],[250.0],[162.0],[137.0],[241.0],[108.0],[107.0],[137.0],[73.0],[97.0]
53,[251.0],[74.0],[185.0],[239.0],[71.0],[177.0],[244.0],[11.0],[65.0],[97.0],[31.0],[127.0],[171.0],[21.0],[150.0],[8.0],[97.0],[112.0],[149.0],[32.0],[111.0],[0.0],[33.0],[80.0],[84.0],[42.0],[156.0],[9.0],[73.0],[244.0],[65.0],[146.0],[55.0],[21.0],[171.0],[101.0],[149.0],[177.0],[155.0],[87.0],[21.0],[153.0],[16.0],[67.0],[240.0],[7.0],[166.0],[233.0],[111.0],[9.0],[83.0],[107.0],[76.0],[65.0],[251.0],[177.0],[167.0],[177.0],[87.0],[244.0],[177.0],[199.0],[199.0],[125.0],[32.0],[31.0],[168.0],[84.0],[148.0],[60.0],[234.0],[162.0],[248.0],[220.0],[167.0],[9.0],[7.0],[97.0],[81.0],[239.0],[140.0],[181.0],[7.0],[239.0],[107.0],[24.0],[193.0],[185.0],[191.0],[181.0],[211.0],[9.0],[241.0],[52.0],[151.0],[171.0],[207.0],[160.0],[83.0],[238.0]
54,[22.0],[26.0],[199.0],[240.0],[44.0],[153.0],[243.0],[139.0],[240.0],[167.0],[249.0],[9.0],[111.0],[156.0],[39.0],[21.0],[160.0],[49.0],[239.0],[249.0],[107.0],[242.0],[84.0],[241.0],[152.0],[239.0],[107.0],[15.0],[244.0],[175.0],[199.0],[151.0],[83.0],[244.0],[154.0],[87.0],[222.0],[144.0],[126.0],[127.0],[242.0],[97.0],[6.0],[32.0],[111.0],[150.0],[108.0],[31.0],[127.0],[199.0],[55.0],[239.0],[250.0],[215.0],[149.0],[154.0],[148.0],[107.0],[42.0],[54.0],[83.0],[31.0],[39.0],[156.0],[199.0],[220.0],[31.0],[234.0],[137.0],[148.0],[152.0],[32.0],[107.0],[44.0],[239.0],[108.0],[241.0],[31.0],[193.0],[112.0],[224.0],[9.0],[239.0],[111.0],[171.0],[171.0],[217.0],[112.0],[27.0],[64.0],[137.0],[8.0],[27.0],[108.0],[166.0],[207.0],[244.0],[9.0],[144.0],[163.0]
55,[166.0],[167.0],[202.0],[81.0],[76.0],[241.0],[42.0],[199.0],[126.0],[83.0],[207.0],[220.0],[154.0],[122.0],[139.0],[54.0],[108.0],[199.0],[202.0],[111.0],[211.0],[249.0],[112.0],[156.0],[139.0],[168.0],[15.0],[154.0],[87.0],[137.0],[132.0],[150.0],[234.0],[32.0],[31.0],[58.0],[197.0],[243.0],[8.0],[230.0],[234.0],[207.0],[24.0],[65.0],[150.0],[153.0],[156.0],[202.0],[11.0],[139.0],[222.0],[73.0],[233.0],[18.0],[107.0],[234.0],[234.0],[175.0],[28.0],[241.0],[185.0],[171.0],[55.0],[112.0],[7.0],[27.0],[124.0],[49.0],[198.0],[150.0],[160.0],[251.0],[76.0],[111.0],[249.0],[84.0],[196.0],[244.0],[246.0],[73.0],[55.0],[177.0],[220.0],[65.0],[111.0],[222.0],[177.0],[177.0],[64.0],[21.0],[230.0],[148.0],[111.0],[206.0],[148.0],[199.0],[238.0],[121.0],[156.0],[162.0]
56,[127.0],[32.0],[150.0],[127.0],[31.0],[163.0],[222.0],[233.0],[151.0],[139.0],[108.0],[60.0],[148.0],[171.0],[112.0],[81.0],[26.0],[167.0],[111.0],[127.0],[162.0],[48.0],[87.0],[125.0],[18.0],[221.0],[137.0],[49.0],[112.0],[168.0],[50.0],[199.0],[32.0],[71.0],[112.0],[241.0],[148.0],[73.0],[112.0],[122.0],[111.0],[237.0],[18.0],[76.0],[137.0],[139.0],[21.0],[71.0],[211.0],[107.0],[21.0],[67.0],[37.0],[148.0],[247.0],[243.0],[57.0],[207.0],[151.0],[197.0],[27.0],[247.0],[160.0],[184.0],[244.0],[162.0],[148.0],[65.0],[242.0],[249.0],[122.0],[220.0],[83.0],[162.0],[181.0],[150.0],[8.0],[151.0],[165.0],[27.0],[27.0],[107.0],[137.0],[127.0],[50.0],[49.0],[221.0],[199.0],[167.0],[54.0],[196.0],[67.0],[251.0],[50.0],[60.0],[244.0],[220.0],[18.0],[42.0],[241.0]
57,[239.0],[181.0],[151.0],[151.0],[242.0],[54.0],[154.0],[121.0],[140.0],[127.0],[122.0],[87.0],[120.0],[55.0],[162.0],[242.0],[217.0],[191.0],[8.0],[163.0],[8.0],[8.0],[211.0],[221.0],[209.0],[81.0],[60.0],[171.0],[133.0],[27.0],[2.0],[230.0],[162.0],[49.0],[22.0],[244.0],[244.0],[65.0],[87.0],[250.0],[177.0],[52.0],[14.0],[216.0],[27.0],[125.0],[240.0],[86.0],[146.0],[234.0],[233.0],[250.0],[197.0],[137.0],[8.0],[31.0],[55.0],[60.0],[150.0],[199.0],[233.0],[42.0],[64.0],[76.0],[37.0],[54.0],[242.0],[199.0],[133.0],[241.0],[241.0],[112.0],[55.0],[151.0],[148.0],[251.0],[108.0],[162.0],[198.0],[146.0],[242.0],[202.0],[152.0],[150.0],[76.0],[149.0],[239.0],[50.0],[177.0],[11.0],[244.0],[171.0],[107.0],[112.0],[112.0],[150.0],[193.0],[230.0],[238.0],[11.0]
58,[250.0],[184.0],[42.0],[193.0],[198.0],[107.0],[143.0],[207.0],[181.0],[8.0],[137.0],[224.0],[42.0],[27.0],[33.0],[31.0],[221.0],[73.0],[177.0],[154.0],[94.0],[234.0],[71.0],[148.0],[222.0],[55.0],[64.0],[8.0],[50.0],[251.0],[139.0],[87.0],[168.0],[249.0],[7.0],[181.0],[122.0],[249.0],[211.0],[125.0],[78.0],[247.0],[133.0],[240.0],[171.0],[244.0],[121.0],[112.0],[240.0],[153.0],[234.0],[242.0],[155.0],[97.0],[230.0],[54.0],[31.0],[108.0],[230.0],[193.0],[126.0],[27.0],[247.0],[67.0],[220.0],[221.0],[11.0],[155.0],[233.0],[76.0],[8.0],[167.0],[6.0],[248.0],[137.0],[65.0],[149.0],[32.0],[31.0],[15.0],[125.0],[122.0],[48.0],[73.0],[222.0],[150.0],[86.0],[65.0],[7.0],[125.0],[89.0],[241.0],[244.0],[18.0],[222.0],[112.0],[50.0],[87.0],[27.0],[76.0]
59,[154.0],[112.0],[233.0],[111.0],[249.0],[230.0],[21.0],[206.0],[144.0],[73.0],[46.0],[197.0],[198.0],[11.0],[243.0],[32.0],[185.0],[107.0],[234.0],[42.0],[196.0],[221.0],[233.0],[207.0],[246.0],[2.0],[7.0],[150.0],[55.0],[139.0],[125.0],[241.0],[50.0],[199.0],[198.0],[191.0],[11.0],[122.0],[181.0],[146.0],[244.0],[220.0],[39.0],[144.0],[241.0],[133.0],[45.0],[81.0],[39.0],[148.0],[240.0],[15.0],[44.0],[32.0],[81.0],[76.0],[11.0],[153.0],[198.0],[237.0],[55.0],[251.0],[86.0],[130.0],[39.0],[14.0],[193.0],[196.0],[26.0],[55.0],[207.0],[126.0],[249.0],[50.0],[27.0],[144.0],[32.0],[109.0],[97.0],[177.0],[44.0],[193.0],[238.0],[67.0],[234.0],[250.0],[230.0],[127.0],[238.0],[199.0],[163.0],[68.0],[8.0],[121.0],[72.0],[241.0],[21.0],[46.0],[171.0],[73.0]
60,[197.0],[217.0],[244.0],[177.0],[171.0],[242.0],[150.0],[10.0],[103.0],[250.0],[230.0],[171.0],[33.0],[239.0],[111.0],[206.0],[14.0],[39.0],[31.0],[89.0],[42.0],[220.0],[76.0],[248.0],[168.0],[144.0],[153.0],[144.0],[241.0],[233.0],[118.0],[71.0],[243.0],[144.0],[14.0],[72.0],[67.0],[29.0],[39.0],[150.0],[238.0],[8.0],[83.0],[7.0],[0.0],[151.0],[243.0],[39.0],[49.0],[233.0],[175.0],[14.0],[151.0],[199.0],[148.0],[107.0],[150.0],[19.0],[125.0],[153.0],[31.0],[137.0],[168.0],[111.0],[154.0],[89.0],[223.0],[167.0],[149.0],[224.0],[20.0],[76.0],[240.0],[251.0],[241.0],[74.0],[139.0],[107.0],[207.0],[202.0],[9.0],[171.0],[181.0],[167.0],[241.0],[177.0],[39.0],[21.0],[153.0],[71.0],[175.0],[65.0],[221.0],[140.0],[10.0],[62.0],[60.0],[111.0],[127.0],[21.0]
61,[125.0],[177.0],[211.0],[220.0],[68.0],[33.0],[107.0],[155.0],[39.0],[196.0],[9.0],[247.0],[199.0],[80.0],[155.0],[27.0],[197.0],[87.0],[148.0],[8.0],[50.0],[199.0],[146.0],[87.0],[86.0],[148.0],[89.0],[64.0],[225.0],[127.0],[83.0],[133.0],[111.0],[175.0],[221.0],[207.0],[241.0],[224.0],[207.0],[242.0],[156.0],[234.0],[20.0],[54.0],[81.0],[241.0],[83.0],[217.0],[9.0],[71.0],[163.0],[146.0],[50.0],[7.0],[240.0],[237.0],[76.0],[184.0],[43.0],[33.0],[39.0],[241.0],[67.0],[31.0],[77.0],[42.0],[87.0],[73.0],[120.0],[206.0],[154.0],[163.0],[140.0],[68.0],[224.0],[103.0],[171.0],[156.0],[68.0],[185.0],[78.0],[39.0],[225.0],[137.0],[44.0],[50.0],[125.0],[143.0],[108.0],[148.0],[49.0],[177.0],[71.0],[21.0],[83.0],[46.0],[111.0],[42.0],[54.0],[137.0]
62,[52.0],[244.0],[16.0],[54.0],[21.0],[44.0],[247.0],[65.0],[6.0],[162.0],[248.0],[198.0],[49.0],[44.0],[44.0],[152.0],[199.0],[76.0],[79.0],[220.0],[148.0],[191.0],[175.0],[101.0],[6.0],[7.0],[147.0],[77.0],[28.0],[153.0],[230.0],[52.0],[251.0],[68.0],[39.0],[111.0],[198.0],[239.0],[79.0],[239.0],[196.0],[108.0],[243.0],[220.0],[160.0],[49.0],[125.0],[77.0],[233.0],[12.0],[42.0],[153.0],[153.0],[112.0],[248.0],[242.0],[156.0],[206.0],[32.0],[248.0],[160.0],[33.0],[250.0],[52.0],[185.0],[211.0],[83.0],[121.0],[171.0],[156.0],[139.0],[177.0],[207.0],[107.0],[230.0],[42.0],[39.0],[185.0],[154.0],[26.0],[184.0],[10.0],[125.0],[87.0],[31.0],[185.0],[234.0],[39.0],[227.0],[137.0],[60.0],[242.0],[49.0],[163.0],[54.0],[49.0],[199.0],[80.0],[55.0],[81.0]
63,[162.0],[18.0],[146.0],[71.0],[130.0],[20.0],[211.0],[160.0],[230.0],[152.0],[14.0],[20.0],[83.0],[223.0],[240.0],[249.0],[251.0],[247.0],[241.0],[167.0],[130.0],[62.0],[247.0],[155.0],[130.0],[73.0],[220.0],[244.0],[77.0],[83.0],[153.0],[8.0],[193.0],[162.0],[188.0],[48.0],[165.0],[60.0],[109.0],[22.0],[166.0],[127.0],[55.0],[177.0],[198.0],[14.0],[211.0],[239.0],[160.0],[39.0],[207.0],[165.0],[8.0],[179.0],[111.0],[155.0],[162.0],[97.0],[244.0],[202.0],[111.0],[10.0],[50.0],[122.0],[97.0],[44.0],[171.0],[107.0],[39.0],[146.0],[18.0],[21.0],[185.0],[153.0],[210.0],[181.0],[57.0],[18.0],[163.0],[139.0],[28.0],[62.0],[177.0],[177.0],[68.0],[39.0],[10.0],[27.0],[241.0],[65.0],[249.0],[112.0],[31.0],[31.0],[80.0],[2.0],[125.0],[52.0],[109.0],[27.0]
64,[175.0],[202.0],[144.0],[7.0],[126.0],[191.0],[87.0],[73.0],[57.0],[251.0],[32.0],[242.0],[77.0],[54.0],[137.0],[0.0],[80.0],[81.0],[233.0],[125.0],[125.0],[83.0],[83.0],[175.0],[202.0],[32.0],[133.0],[251.0],[211.0],[50.0],[9.0],[20.0],[133.0],[137.0],[83.0],[210.0],[199.0],[153.0],[2.0],[26.0],[171.0],[67.0],[137.0],[42.0],[153.0],[39.0],[241.0],[52.0],[112.0],[211.0],[6.0],[207.0],[241.0],[126.0],[89.0],[175.0],[247.0],[241.0],[175.0],[242.0],[151.0],[167.0],[149.0],[175.0],[122.0],[243.0],[251.0],[233.0],[54.0],[230.0],[247.0],[15.0],[133.0],[233.0],[244.0],[239.0],[137.0],[251.0],[202.0],[54.0],[49.0],[112.0],[157.0],[234.0],[166.0],[137.0],[27.0],[152.0],[221.0],[202.0],[188.0],[73.0],[54.0],[146.0],[247.0],[73.0],[133.0],[153.0],[80.0],[197.0]
65,[171.0],[125.0],[171.0],[73.0],[244.0],[49.0],[152.0],[242.0],[125.0],[207.0],[152.0],[239.0],[7.0],[112.0],[121.0],[71.0],[39.0],[65.0],[73.0],[247.0],[20.0],[126.0],[126.0],[185.0],[7.0],[8.0],[126.0],[140.0],[239.0],[76.0],[64.0],[177.0],[49.0],[20.0],[249.0],[31.0],[247.0],[155.0],[243.0],[9.0],[152.0],[104.0],[9.0],[179.0],[234.0],[227.0],[58.0],[187.0],[206.0],[180.0],[97.0],[9.0],[162.0],[87.0],[151.0],[20.0],[163.0],[80.0],[78.0],[73.0],[50.0],[7.0],[108.0],[197.0],[202.0],[112.0],[49.0],[162.0],[185.0],[244.0],[89.0],[122.0],[67.0],[51.0],[31.0],[50.0],[122.0],[67.0],[122.0],[151.0],[148.0],[76.0],[124.0],[175.0],[55.0],[239.0],[233.0],[122.0],[33.0],[107.0],[27.0],[144.0],[202.0],[127.0],[211.0],[247.0],[249.0],[54.0],[224.0],[191.0]
66,[31.0],[139.0],[127.0],[233.0],[55.0],[193.0],[175.0],[239.0],[107.0],[80.0],[125.0],[177.0],[217.0],[64.0],[154.0],[163.0],[112.0],[140.0],[197.0],[149.0],[67.0],[99.0],[165.0],[24.0],[60.0],[50.0],[155.0],[152.0],[233.0],[29.0],[126.0],[42.0],[247.0],[153.0],[65.0],[156.0],[106.0],[241.0],[199.0],[162.0],[7.0],[87.0],[111.0],[185.0],[168.0],[193.0],[42.0],[60.0],[42.0],[227.0],[49.0],[64.0],[181.0],[48.0],[52.0],[167.0],[240.0],[193.0],[160.0],[18.0],[146.0],[244.0],[122.0],[118.0],[20.0],[43.0],[103.0],[241.0],[61.0],[227.0],[211.0],[107.0],[221.0],[76.0],[251.0],[81.0],[14.0],[43.0],[126.0],[233.0],[83.0],[127.0],[196.0],[139.0],[80.0],[7.0],[185.0],[42.0],[49.0],[151.0],[156.0],[199.0],[168.0],[67.0],[171.0],[197.0],[185.0],[198.0],[89.0],[243.0]
67,[44.0],[111.0],[8.0],[97.0],[149.0],[89.0],[60.0],[50.0],[184.0],[65.0],[28.0],[50.0],[31.0],[242.0],[181.0],[243.0],[154.0],[168.0],[153.0],[21.0],[233.0],[60.0],[248.0],[67.0],[8.0],[122.0],[31.0],[139.0],[39.0],[177.0],[111.0],[18.0],[8.0],[243.0],[76.0],[42.0],[109.0],[112.0],[156.0],[71.0],[55.0],[133.0],[234.0],[15.0],[127.0],[198.0],[230.0],[65.0],[83.0],[80.0],[16.0],[193.0],[86.0],[73.0],[7.0],[32.0],[199.0],[65.0],[77.0],[80.0],[148.0],[20.0],[162.0],[171.0],[241.0],[207.0],[247.0],[148.0],[89.0],[124.0],[199.0],[9.0],[39.0],[152.0],[166.0],[234.0],[166.0],[199.0],[148.0],[144.0],[42.0],[121.0],[155.0],[109.0],[197.0],[8.0],[80.0],[49.0],[65.0],[7.0],[171.0],[83.0],[193.0],[73.0],[146.0],[202.0],[126.0],[67.0],[50.0],[120.0]
68,[185.0],[168.0],[31.0],[244.0],[127.0],[224.0],[177.0],[191.0],[122.0],[193.0],[179.0],[199.0],[15.0],[68.0],[14.0],[165.0],[171.0],[153.0],[130.0],[143.0],[76.0],[171.0],[61.0],[233.0],[81.0],[243.0],[81.0],[249.0],[198.0],[60.0],[46.0],[137.0],[84.0],[234.0],[127.0],[240.0],[162.0],[127.0],[107.0],[207.0],[233.0],[124.0],[146.0],[80.0],[106.0],[163.0],[244.0],[26.0],[139.0],[120.0],[111.0],[160.0],[33.0],[197.0],[76.0],[233.0],[197.0],[122.0],[76.0],[216.0],[247.0],[81.0],[222.0],[42.0],[42.0],[140.0],[8.0],[171.0],[207.0],[199.0],[166.0],[143.0],[68.0],[69.0],[87.0],[175.0],[31.0],[139.0],[14.0],[162.0],[150.0],[155.0],[233.0],[39.0],[137.0],[162.0],[83.0],[20.0],[103.0],[197.0],[177.0],[154.0],[185.0],[165.0],[68.0],[249.0],[162.0],[130.0],[111.0],[156.0]
69,[207.0],[65.0],[27.0],[180.0],[217.0],[127.0],[65.0],[122.0],[80.0],[109.0],[193.0],[65.0],[181.0],[84.0],[71.0],[84.0],[206.0],[83.0],[162.0],[79.0],[166.0],[233.0],[24.0],[154.0],[9.0],[162.0],[171.0],[202.0],[124.0],[22.0],[37.0],[239.0],[67.0],[207.0],[52.0],[65.0],[104.0],[199.0],[198.0],[67.0],[175.0],[211.0],[97.0],[71.0],[187.0],[211.0],[137.0],[97.0],[24.0],[184.0],[31.0],[55.0],[199.0],[49.0],[171.0],[3.0],[6.0],[112.0],[8.0],[198.0],[21.0],[68.0],[216.0],[8.0],[171.0],[149.0],[163.0],[71.0],[18.0],[20.0],[44.0],[230.0],[103.0],[137.0],[247.0],[146.0],[86.0],[147.0],[107.0],[127.0],[120.0],[32.0],[206.0],[162.0],[133.0],[248.0],[31.0],[14.0],[83.0],[87.0],[81.0],[125.0],[199.0],[198.0],[248.0],[165.0],[239.0],[221.0],[49.0],[122.0]
70,[149.0],[241.0],[163.0],[150.0],[160.0],[249.0],[224.0],[184.0],[67.0],[202.0],[112.0],[37.0],[112.0],[244.0],[10.0],[143.0],[166.0],[196.0],[207.0],[194.0],[16.0],[207.0],[206.0],[57.0],[121.0],[24.0],[230.0],[69.0],[42.0],[15.0],[249.0],[156.0],[20.0],[160.0],[243.0],[179.0],[10.0],[54.0],[127.0],[191.0],[50.0],[221.0],[44.0],[249.0],[211.0],[73.0],[81.0],[145.0],[45.0],[109.0],[33.0],[49.0],[193.0],[163.0],[140.0],[221.0],[189.0],[15.0],[20.0],[20.0],[244.0],[37.0],[151.0],[79.0],[67.0],[155.0],[166.0],[177.0],[15.0],[15.0],[147.0],[83.0],[108.0],[55.0],[97.0],[250.0],[247.0],[76.0],[65.0],[181.0],[60.0],[154.0],[121.0],[31.0],[62.0],[81.0],[175.0],[73.0],[171.0],[127.0],[139.0],[198.0],[83.0],[111.0],[57.0],[251.0],[87.0],[242.0],[29.0],[146.0]
71,[87.0],[222.0],[251.0],[199.0],[37.0],[68.0],[249.0],[19.0],[221.0],[133.0],[11.0],[121.0],[121.0],[217.0],[89.0],[80.0],[122.0],[249.0],[64.0],[24.0],[10.0],[55.0],[8.0],[33.0],[193.0],[44.0],[193.0],[10.0],[44.0],[49.0],[198.0],[122.0],[163.0],[80.0],[163.0],[89.0],[147.0],[81.0],[76.0],[233.0],[1.0],[202.0],[177.0],[163.0],[249.0],[164.0],[55.0],[20.0],[124.0],[243.0],[45.0],[230.0],[240.0],[149.0],[24.0],[207.0],[103.0],[150.0],[165.0],[65.0],[162.0],[222.0],[121.0],[177.0],[162.0],[240.0],[233.0],[137.0],[154.0],[160.0],[39.0],[68.0],[234.0],[84.0],[76.0],[33.0],[199.0],[177.0],[221.0],[216.0],[8.0],[100.0],[31.0],[54.0],[150.0],[121.0],[139.0],[175.0],[31.0],[249.0],[15.0],[181.0],[207.0],[179.0],[233.0],[121.0],[216.0],[233.0],[185.0],[83.0]
72,[122.0],[6.0],[37.0],[171.0],[73.0],[137.0],[57.0],[55.0],[211.0],[199.0],[197.0],[71.0],[103.0],[167.0],[122.0],[244.0],[175.0],[26.0],[103.0],[198.0],[60.0],[122.0],[49.0],[198.0],[32.0],[155.0],[112.0],[54.0],[166.0],[234.0],[89.0],[197.0],[186.0],[22.0],[20.0],[133.0],[20.0],[146.0],[1.0],[81.0],[146.0],[143.0],[150.0],[139.0],[80.0],[127.0],[24.0],[227.0],[64.0],[156.0],[250.0],[122.0],[234.0],[39.0],[150.0],[67.0],[151.0],[160.0],[144.0],[14.0],[249.0],[125.0],[97.0],[80.0],[50.0],[199.0],[73.0],[80.0],[216.0],[111.0],[49.0],[125.0],[111.0],[222.0],[55.0],[242.0],[22.0],[42.0],[146.0],[60.0],[127.0],[198.0],[193.0],[0.0],[199.0],[196.0],[72.0],[121.0],[55.0],[162.0],[191.0],[42.0],[240.0],[9.0],[42.0],[8.0],[64.0],[8.0],[94.0],[251.0]
73,[107.0],[136.0],[125.0],[202.0],[8.0],[133.0],[71.0],[167.0],[165.0],[31.0],[171.0],[112.0],[16.0],[111.0],[28.0],[248.0],[73.0],[109.0],[171.0],[107.0],[127.0],[165.0],[107.0],[60.0],[77.0],[234.0],[240.0],[126.0],[84.0],[126.0],[234.0],[107.0],[222.0],[39.0],[133.0],[39.0],[86.0],[247.0],[48.0],[251.0],[71.0],[60.0],[163.0],[107.0],[20.0],[122.0],[217.0],[7.0],[198.0],[247.0],[245.0],[61.0],[113.0],[165.0],[20.0],[239.0],[94.0],[230.0],[221.0],[122.0],[133.0],[193.0],[7.0],[191.0],[87.0],[244.0],[199.0],[87.0],[177.0],[16.0],[121.0],[224.0],[146.0],[250.0],[240.0],[112.0],[159.0],[207.0],[67.0],[6.0],[68.0],[86.0],[242.0],[71.0],[20.0],[199.0],[154.0],[239.0],[52.0],[207.0],[32.0],[111.0],[171.0],[250.0],[196.0],[32.0],[234.0],[202.0],[52.0],[153.0]
74,[156.0],[94.0],[217.0],[55.0],[83.0],[199.0],[132.0],[247.0],[127.0],[32.0],[244.0],[57.0],[166.0],[197.0],[167.0],[22.0],[125.0],[240.0],[87.0],[176.0],[181.0],[112.0],[77.0],[186.0],[80.0],[139.0],[83.0],[235.0],[152.0],[163.0],[39.0],[140.0],[217.0],[97.0],[240.0],[180.0],[9.0],[230.0],[147.0],[247.0],[54.0],[197.0],[81.0],[191.0],[55.0],[89.0],[185.0],[16.0],[251.0],[124.0],[249.0],[54.0],[152.0],[227.0],[42.0],[8.0],[20.0],[89.0],[240.0],[71.0],[127.0],[65.0],[20.0],[107.0],[80.0],[147.0],[78.0],[156.0],[81.0],[247.0],[125.0],[127.0],[154.0],[244.0],[16.0],[151.0],[179.0],[57.0],[45.0],[149.0],[193.0],[74.0],[146.0],[146.0],[29.0],[126.0],[171.0],[106.0],[122.0],[37.0],[106.0],[153.0],[139.0],[84.0],[177.0],[42.0],[146.0],[122.0],[120.0],[154.0]
75,[65.0],[80.0],[121.0],[211.0],[33.0],[81.0],[117.0],[234.0],[84.0],[111.0],[140.0],[241.0],[244.0],[22.0],[198.0],[193.0],[191.0],[124.0],[44.0],[67.0],[64.0],[188.0],[29.0],[44.0],[197.0],[54.0],[248.0],[146.0],[132.0],[88.0],[10.0],[121.0],[74.0],[179.0],[8.0],[175.0],[103.0],[50.0],[111.0],[202.0],[33.0],[57.0],[101.0],[152.0],[186.0],[103.0],[84.0],[32.0],[163.0],[150.0],[120.0],[240.0],[137.0],[55.0],[222.0],[217.0],[112.0],[8.0],[130.0],[160.0],[64.0],[154.0],[107.0],[49.0],[163.0],[156.0],[14.0],[207.0],[42.0],[49.0],[42.0],[165.0],[130.0],[20.0],[234.0],[149.0],[79.0],[165.0],[86.0],[89.0],[152.0],[71.0],[52.0],[104.0],[221.0],[83.0],[20.0],[55.0],[137.0],[55.0],[50.0],[227.0],[247.0],[147.0],[7.0],[234.0],[33.0],[156.0],[130.0],[249.0]
76,[163.0],[64.0],[162.0],[27.0],[136.0],[217.0],[50.0],[60.0],[137.0],[15.0],[45.0],[48.0],[197.0],[29.0],[149.0],[217.0],[250.0],[127.0],[137.0],[71.0],[86.0],[150.0],[50.0],[77.0],[144.0],[52.0],[16.0],[80.0],[175.0],[84.0],[21.0],[152.0],[107.0],[44.0],[84.0],[86.0],[237.0],[133.0],[227.0],[249.0],[239.0],[81.0],[73.0],[14.0],[68.0],[65.0],[177.0],[147.0],[149.0],[151.0],[67.0],[20.0],[32.0],[162.0],[153.0],[152.0],[33.0],[242.0],[156.0],[45.0],[207.0],[55.0],[94.0],[146.0],[207.0],[7.0],[207.0],[230.0],[60.0],[104.0],[193.0],[54.0],[171.0],[45.0],[243.0],[198.0],[15.0],[125.0],[222.0],[241.0],[133.0],[160.0],[198.0],[185.0],[54.0],[249.0],[16.0],[211.0],[233.0],[171.0],[39.0],[139.0],[10.0],[197.0],[24.0],[52.0],[177.0],[7.0],[152.0],[7.0]
