Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
51,[95.0],[224.0],[233.0],[76.0],[187.0],[83.0],[222.0],[236.0],[169.0],[12.0],[108.0],[39.0],[156.0],[133.0],[107.0],[50.0],[121.0],[205.0],[106.0],[74.0],[54.0],[222.0],[164.0],[20.0],[107.0],[35.0],[220.0],[15.0],[108.0],[31.0],[39.0],[20.0],[153.0],[50.0],[233.0],[228.0],[233.0],[153.0],[203.0],[210.0],[15.0],[52.0],[39.0],[9.0],[106.0],[108.0],[10.0],[113.0],[50.0],[169.0],[53.0],[56.0],[201.0],[192.0],[106.0],[24.0],[15.0],[15.0],[224.0],[217.0],[9.0],[15.0],[122.0],[97.0],[84.0],[108.0],[35.0],[27.0],[165.0],[136.0],[109.0],[230.0],[127.0],[15.0],[234.0],[217.0],[9.0],[218.0],[58.0],[136.0],[39.0],[100.0],[82.0],[189.0],[134.0],[39.0],[222.0],[20.0],[219.0],[136.0],[92.0],[57.0],[189.0],[197.0],[117.0],[233.0],[125.0],[107.0],[52.0],[153.0]
52,[137.0],[210.0],[108.0],[128.0],[92.0],[169.0],[53.0],[9.0],[31.0],[54.0],[169.0],[169.0],[121.0],[20.0],[91.0],[192.0],[48.0],[24.0],[122.0],[8.0],[228.0],[114.0],[97.0],[54.0],[39.0],[9.0],[39.0],[199.0],[73.0],[228.0],[153.0],[106.0],[50.0],[111.0],[188.0],[239.0],[121.0],[107.0],[50.0],[202.0],[195.0],[8.0],[12.0],[234.0],[133.0],[76.0],[78.0],[169.0],[92.0],[121.0],[216.0],[20.0],[100.0],[111.0],[152.0],[102.0],[10.0],[234.0],[9.0],[133.0],[84.0],[20.0],[52.0],[177.0],[65.0],[45.0],[50.0],[39.0],[111.0],[234.0],[9.0],[10.0],[102.0],[124.0],[22.0],[117.0],[53.0],[20.0],[165.0],[95.0],[234.0],[249.0],[92.0],[115.0],[100.0],[216.0],[236.0],[15.0],[117.0],[39.0],[147.0],[202.0],[45.0],[42.0],[216.0],[95.0],[95.0],[54.0],[229.0],[100.0]
53,[234.0],[110.0],[87.0],[24.0],[196.0],[39.0],[154.0],[173.0],[48.0],[92.0],[183.0],[188.0],[3.0],[233.0],[102.0],[9.0],[220.0],[36.0],[201.0],[95.0],[118.0],[91.0],[184.0],[121.0],[165.0],[236.0],[119.0],[144.0],[92.0],[106.0],[189.0],[39.0],[159.0],[20.0],[92.0],[153.0],[107.0],[156.0],[15.0],[220.0],[204.0],[119.0],[183.0],[95.0],[108.0],[117.0],[199.0],[94.0],[65.0],[49.0],[31.0],[106.0],[187.0],[219.0],[68.0],[233.0],[48.0],[109.0],[219.0],[73.0],[119.0],[106.0],[77.0],[210.0],[133.0],[175.0],[173.0],[142.0],[53.0],[111.0],[42.0],[153.0],[9.0],[9.0],[15.0],[145.0],[153.0],[122.0],[129.0],[39.0],[175.0],[21.0],[39.0],[15.0],[136.0],[36.0],[109.0],[183.0],[153.0],[94.0],[81.0],[217.0],[9.0],[27.0],[113.0],[76.0],[106.0],[222.0],[147.0],[109.0]
54,[121.0],[9.0],[117.0],[249.0],[8.0],[110.0],[206.0],[186.0],[145.0],[42.0],[9.0],[224.0],[110.0],[106.0],[163.0],[15.0],[8.0],[183.0],[42.0],[24.0],[53.0],[148.0],[192.0],[234.0],[234.0],[219.0],[188.0],[247.0],[15.0],[165.0],[165.0],[233.0],[20.0],[150.0],[42.0],[76.0],[230.0],[95.0],[91.0],[217.0],[173.0],[95.0],[127.0],[110.0],[28.0],[220.0],[152.0],[219.0],[206.0],[9.0],[147.0],[107.0],[234.0],[129.0],[17.0],[117.0],[21.0],[35.0],[94.0],[165.0],[110.0],[217.0],[6.0],[234.0],[144.0],[9.0],[70.0],[134.0],[153.0],[123.0],[20.0],[81.0],[79.0],[83.0],[9.0],[186.0],[110.0],[15.0],[103.0],[183.0],[58.0],[133.0],[222.0],[87.0],[47.0],[234.0],[8.0],[136.0],[95.0],[107.0],[97.0],[15.0],[50.0],[61.0],[169.0],[8.0],[50.0],[234.0],[234.0],[36.0]
55,[8.0],[234.0],[186.0],[167.0],[54.0],[5.0],[74.0],[144.0],[61.0],[163.0],[27.0],[26.0],[9.0],[167.0],[242.0],[136.0],[239.0],[134.0],[153.0],[184.0],[95.0],[42.0],[29.0],[95.0],[109.0],[180.0],[152.0],[249.0],[230.0],[69.0],[212.0],[76.0],[136.0],[70.0],[202.0],[123.0],[20.0],[222.0],[53.0],[94.0],[109.0],[217.0],[249.0],[79.0],[220.0],[219.0],[37.0],[165.0],[136.0],[37.0],[62.0],[222.0],[217.0],[16.0],[192.0],[54.0],[249.0],[128.0],[25.0],[92.0],[192.0],[65.0],[234.0],[42.0],[247.0],[91.0],[133.0],[220.0],[42.0],[134.0],[219.0],[184.0],[163.0],[8.0],[165.0],[15.0],[94.0],[188.0],[152.0],[172.0],[20.0],[187.0],[178.0],[184.0],[42.0],[220.0],[230.0],[147.0],[35.0],[133.0],[15.0],[127.0],[156.0],[133.0],[94.0],[249.0],[163.0],[109.0],[159.0],[184.0]
56,[110.0],[192.0],[222.0],[53.0],[91.0],[228.0],[249.0],[249.0],[249.0],[236.0],[42.0],[230.0],[94.0],[173.0],[20.0],[219.0],[20.0],[35.0],[239.0],[27.0],[24.0],[49.0],[61.0],[15.0],[16.0],[234.0],[133.0],[92.0],[147.0],[121.0],[107.0],[91.0],[33.0],[9.0],[53.0],[9.0],[109.0],[9.0],[87.0],[153.0],[20.0],[216.0],[212.0],[28.0],[183.0],[239.0],[94.0],[133.0],[121.0],[61.0],[46.0],[159.0],[8.0],[133.0],[222.0],[53.0],[109.0],[106.0],[249.0],[81.0],[15.0],[70.0],[219.0],[129.0],[184.0],[101.0],[42.0],[99.0],[230.0],[21.0],[192.0],[48.0],[183.0],[81.0],[62.0],[20.0],[15.0],[152.0],[234.0],[234.0],[9.0],[47.0],[216.0],[42.0],[9.0],[230.0],[81.0],[9.0],[28.0],[142.0],[110.0],[42.0],[127.0],[95.0],[233.0],[153.0],[79.0],[173.0],[3.0],[176.0]
57,[20.0],[164.0],[249.0],[199.0],[53.0],[199.0],[213.0],[136.0],[119.0],[110.0],[154.0],[154.0],[35.0],[156.0],[133.0],[35.0],[103.0],[119.0],[53.0],[236.0],[129.0],[134.0],[123.0],[9.0],[70.0],[110.0],[134.0],[35.0],[25.0],[239.0],[81.0],[123.0],[249.0],[153.0],[57.0],[220.0],[9.0],[219.0],[150.0],[65.0],[111.0],[20.0],[74.0],[206.0],[110.0],[236.0],[130.0],[249.0],[53.0],[127.0],[9.0],[123.0],[65.0],[94.0],[39.0],[136.0],[75.0],[206.0],[92.0],[9.0],[230.0],[142.0],[180.0],[21.0],[27.0],[18.0],[134.0],[175.0],[8.0],[42.0],[173.0],[178.0],[154.0],[39.0],[219.0],[216.0],[224.0],[111.0],[36.0],[35.0],[110.0],[87.0],[173.0],[97.0],[208.0],[53.0],[95.0],[184.0],[220.0],[156.0],[182.0],[102.0],[187.0],[249.0],[177.0],[12.0],[144.0],[242.0],[9.0],[11.0]
58,[103.0],[8.0],[8.0],[36.0],[114.0],[249.0],[142.0],[134.0],[196.0],[219.0],[12.0],[53.0],[230.0],[8.0],[39.0],[184.0],[15.0],[136.0],[249.0],[124.0],[249.0],[167.0],[94.0],[163.0],[6.0],[106.0],[142.0],[208.0],[81.0],[7.0],[9.0],[147.0],[70.0],[221.0],[153.0],[33.0],[89.0],[8.0],[57.0],[173.0],[69.0],[81.0],[42.0],[153.0],[42.0],[133.0],[92.0],[134.0],[163.0],[212.0],[27.0],[133.0],[142.0],[144.0],[247.0],[154.0],[134.0],[191.0],[28.0],[110.0],[156.0],[22.0],[150.0],[61.0],[61.0],[53.0],[61.0],[224.0],[110.0],[27.0],[239.0],[94.0],[249.0],[236.0],[56.0],[33.0],[188.0],[183.0],[118.0],[24.0],[15.0],[94.0],[70.0],[22.0],[92.0],[9.0],[134.0],[127.0],[84.0],[61.0],[236.0],[219.0],[169.0],[87.0],[53.0],[230.0],[234.0],[111.0],[114.0],[61.0]
59,[68.0],[197.0],[199.0],[111.0],[42.0],[4.0],[121.0],[35.0],[22.0],[16.0],[49.0],[249.0],[95.0],[134.0],[129.0],[13.0],[246.0],[230.0],[154.0],[183.0],[89.0],[208.0],[242.0],[249.0],[192.0],[8.0],[247.0],[47.0],[161.0],[94.0],[12.0],[61.0],[9.0],[249.0],[173.0],[15.0],[87.0],[121.0],[133.0],[188.0],[249.0],[192.0],[87.0],[164.0],[3.0],[95.0],[249.0],[216.0],[118.0],[249.0],[56.0],[92.0],[67.0],[249.0],[129.0],[249.0],[35.0],[57.0],[123.0],[42.0],[98.0],[35.0],[31.0],[27.0],[237.0],[95.0],[237.0],[184.0],[9.0],[249.0],[179.0],[95.0],[36.0],[173.0],[127.0],[129.0],[35.0],[249.0],[6.0],[134.0],[187.0],[134.0],[91.0],[249.0],[94.0],[199.0],[199.0],[157.0],[9.0],[9.0],[65.0],[9.0],[54.0],[227.0],[42.0],[180.0],[197.0],[94.0],[206.0],[249.0]
60,[206.0],[249.0],[208.0],[115.0],[87.0],[160.0],[169.0],[27.0],[162.0],[230.0],[246.0],[35.0],[249.0],[111.0],[247.0],[133.0],[157.0],[93.0],[212.0],[28.0],[134.0],[227.0],[208.0],[87.0],[9.0],[15.0],[111.0],[193.0],[110.0],[249.0],[208.0],[222.0],[121.0],[31.0],[39.0],[173.0],[42.0],[68.0],[114.0],[234.0],[208.0],[173.0],[237.0],[31.0],[249.0],[134.0],[4.0],[20.0],[237.0],[196.0],[94.0],[208.0],[152.0],[28.0],[232.0],[142.0],[224.0],[212.0],[21.0],[249.0],[246.0],[29.0],[65.0],[108.0],[183.0],[37.0],[29.0],[249.0],[94.0],[196.0],[184.0],[67.0],[208.0],[48.0],[36.0],[192.0],[199.0],[247.0],[247.0],[27.0],[3.0],[95.0],[133.0],[251.0],[184.0],[119.0],[184.0],[142.0],[129.0],[134.0],[67.0],[35.0],[67.0],[0.0],[222.0],[110.0],[108.0],[249.0],[109.0],[178.0]
61,[28.0],[62.0],[184.0],[33.0],[4.0],[139.0],[22.0],[95.0],[139.0],[65.0],[212.0],[90.0],[124.0],[142.0],[188.0],[20.0],[22.0],[249.0],[179.0],[87.0],[27.0],[35.0],[111.0],[206.0],[249.0],[249.0],[28.0],[162.0],[249.0],[147.0],[224.0],[8.0],[152.0],[39.0],[152.0],[133.0],[114.0],[20.0],[39.0],[171.0],[16.0],[246.0],[36.0],[130.0],[21.0],[65.0],[35.0],[27.0],[188.0],[247.0],[35.0],[90.0],[74.0],[134.0],[16.0],[118.0],[69.0],[42.0],[87.0],[74.0],[57.0],[188.0],[206.0],[4.0],[24.0],[249.0],[136.0],[196.0],[246.0],[16.0],[31.0],[42.0],[42.0],[150.0],[184.0],[194.0],[4.0],[90.0],[83.0],[65.0],[133.0],[28.0],[144.0],[134.0],[4.0],[42.0],[83.0],[247.0],[111.0],[87.0],[199.0],[67.0],[197.0],[178.0],[29.0],[246.0],[134.0],[166.0],[121.0],[167.0]
62,[142.0],[14.0],[6.0],[110.0],[48.0],[219.0],[202.0],[21.0],[72.0],[3.0],[104.0],[2.0],[4.0],[56.0],[178.0],[224.0],[184.0],[208.0],[35.0],[83.0],[87.0],[83.0],[134.0],[216.0],[31.0],[184.0],[192.0],[196.0],[36.0],[8.0],[229.0],[67.0],[224.0],[142.0],[134.0],[39.0],[95.0],[246.0],[29.0],[35.0],[87.0],[17.0],[86.0],[10.0],[201.0],[199.0],[95.0],[63.0],[224.0],[242.0],[36.0],[10.0],[20.0],[27.0],[27.0],[94.0],[20.0],[166.0],[16.0],[61.0],[27.0],[208.0],[144.0],[69.0],[219.0],[144.0],[92.0],[247.0],[213.0],[90.0],[246.0],[82.0],[87.0],[249.0],[31.0],[74.0],[142.0],[27.0],[42.0],[28.0],[47.0],[12.0],[134.0],[13.0],[65.0],[87.0],[178.0],[21.0],[180.0],[4.0],[130.0],[227.0],[35.0],[31.0],[12.0],[133.0],[246.0],[31.0],[212.0],[175.0]
63,[221.0],[2.0],[9.0],[142.0],[249.0],[87.0],[166.0],[89.0],[224.0],[227.0],[39.0],[87.0],[133.0],[92.0],[238.0],[90.0],[133.0],[42.0],[87.0],[219.0],[33.0],[199.0],[128.0],[246.0],[164.0],[28.0],[76.0],[103.0],[199.0],[129.0],[69.0],[95.0],[35.0],[127.0],[192.0],[111.0],[249.0],[110.0],[249.0],[134.0],[213.0],[176.0],[102.0],[178.0],[124.0],[183.0],[230.0],[87.0],[42.0],[86.0],[140.0],[245.0],[229.0],[95.0],[6.0],[2.0],[16.0],[114.0],[229.0],[130.0],[165.0],[42.0],[61.0],[90.0],[211.0],[133.0],[62.0],[1.0],[196.0],[10.0],[166.0],[227.0],[124.0],[130.0],[42.0],[10.0],[162.0],[184.0],[183.0],[221.0],[94.0],[29.0],[247.0],[31.0],[247.0],[166.0],[249.0],[87.0],[197.0],[166.0],[249.0],[178.0],[27.0],[65.0],[70.0],[124.0],[35.0],[229.0],[28.0],[42.0]
64,[184.0],[237.0],[90.0],[144.0],[9.0],[111.0],[109.0],[196.0],[247.0],[208.0],[152.0],[42.0],[246.0],[237.0],[249.0],[124.0],[35.0],[27.0],[121.0],[35.0],[111.0],[196.0],[166.0],[97.0],[122.0],[94.0],[249.0],[207.0],[237.0],[9.0],[35.0],[161.0],[247.0],[184.0],[94.0],[67.0],[86.0],[94.0],[222.0],[61.0],[160.0],[249.0],[146.0],[82.0],[35.0],[27.0],[169.0],[90.0],[142.0],[57.0],[184.0],[160.0],[76.0],[4.0],[127.0],[87.0],[90.0],[6.0],[191.0],[20.0],[31.0],[94.0],[27.0],[134.0],[124.0],[134.0],[20.0],[188.0],[35.0],[166.0],[122.0],[122.0],[35.0],[122.0],[196.0],[27.0],[187.0],[42.0],[184.0],[142.0],[87.0],[35.0],[5.0],[95.0],[20.0],[175.0],[122.0],[160.0],[127.0],[178.0],[108.0],[130.0],[95.0],[184.0],[21.0],[178.0],[29.0],[122.0],[110.0],[110.0]
65,[208.0],[208.0],[21.0],[251.0],[224.0],[196.0],[150.0],[87.0],[127.0],[31.0],[134.0],[95.0],[142.0],[196.0],[124.0],[166.0],[76.0],[87.0],[208.0],[166.0],[208.0],[247.0],[249.0],[188.0],[166.0],[224.0],[87.0],[87.0],[171.0],[87.0],[178.0],[249.0],[127.0],[202.0],[208.0],[130.0],[227.0],[123.0],[144.0],[142.0],[119.0],[150.0],[27.0],[241.0],[178.0],[249.0],[21.0],[156.0],[191.0],[35.0],[87.0],[21.0],[202.0],[31.0],[184.0],[69.0],[191.0],[247.0],[20.0],[27.0],[36.0],[166.0],[82.0],[160.0],[103.0],[35.0],[208.0],[150.0],[217.0],[89.0],[124.0],[175.0],[201.0],[207.0],[142.0],[134.0],[46.0],[24.0],[102.0],[82.0],[42.0],[117.0],[249.0],[169.0],[87.0],[31.0],[175.0],[178.0],[87.0],[224.0],[87.0],[95.0],[212.0],[199.0],[199.0],[49.0],[82.0],[184.0],[222.0],[247.0]
66,[42.0],[87.0],[160.0],[184.0],[110.0],[166.0],[70.0],[166.0],[42.0],[249.0],[197.0],[102.0],[143.0],[249.0],[196.0],[87.0],[90.0],[251.0],[196.0],[246.0],[237.0],[87.0],[90.0],[35.0],[229.0],[178.0],[72.0],[137.0],[196.0],[134.0],[166.0],[175.0],[248.0],[196.0],[180.0],[134.0],[175.0],[184.0],[134.0],[178.0],[142.0],[212.0],[111.0],[70.0],[87.0],[90.0],[142.0],[31.0],[250.0],[70.0],[102.0],[249.0],[87.0],[196.0],[237.0],[57.0],[184.0],[249.0],[76.0],[208.0],[87.0],[237.0],[87.0],[89.0],[166.0],[87.0],[193.0],[166.0],[227.0],[217.0],[21.0],[224.0],[68.0],[76.0],[120.0],[95.0],[232.0],[127.0],[24.0],[87.0],[250.0],[196.0],[109.0],[142.0],[237.0],[35.0],[154.0],[35.0],[128.0],[49.0],[160.0],[124.0],[21.0],[35.0],[130.0],[232.0],[31.0],[82.0],[35.0],[87.0]
67,[82.0],[227.0],[124.0],[87.0],[146.0],[98.0],[42.0],[65.0],[87.0],[178.0],[86.0],[156.0],[87.0],[89.0],[72.0],[232.0],[42.0],[233.0],[237.0],[3.0],[196.0],[192.0],[188.0],[74.0],[227.0],[237.0],[166.0],[117.0],[87.0],[208.0],[110.0],[196.0],[142.0],[232.0],[83.0],[21.0],[122.0],[35.0],[208.0],[31.0],[227.0],[27.0],[6.0],[152.0],[179.0],[184.0],[70.0],[193.0],[35.0],[28.0],[247.0],[169.0],[183.0],[87.0],[48.0],[31.0],[229.0],[154.0],[62.0],[156.0],[95.0],[184.0],[184.0],[208.0],[111.0],[199.0],[156.0],[42.0],[160.0],[193.0],[83.0],[115.0],[237.0],[211.0],[87.0],[94.0],[137.0],[37.0],[90.0],[144.0],[134.0],[86.0],[237.0],[227.0],[140.0],[142.0],[98.0],[47.0],[109.0],[12.0],[207.0],[207.0],[74.0],[196.0],[110.0],[202.0],[9.0],[202.0],[31.0],[98.0]
68,[166.0],[166.0],[95.0],[250.0],[31.0],[35.0],[217.0],[154.0],[146.0],[134.0],[95.0],[233.0],[196.0],[166.0],[224.0],[109.0],[87.0],[19.0],[184.0],[217.0],[192.0],[72.0],[169.0],[82.0],[47.0],[90.0],[86.0],[136.0],[160.0],[47.0],[89.0],[184.0],[219.0],[137.0],[219.0],[184.0],[184.0],[196.0],[165.0],[196.0],[122.0],[82.0],[28.0],[21.0],[162.0],[180.0],[87.0],[232.0],[166.0],[192.0],[111.0],[124.0],[117.0],[117.0],[249.0],[35.0],[237.0],[31.0],[10.0],[35.0],[111.0],[110.0],[249.0],[12.0],[160.0],[31.0],[65.0],[80.0],[13.0],[25.0],[160.0],[124.0],[27.0],[166.0],[160.0],[249.0],[86.0],[219.0],[193.0],[72.0],[49.0],[103.0],[6.0],[166.0],[249.0],[247.0],[211.0],[107.0],[124.0],[229.0],[166.0],[90.0],[42.0],[45.0],[250.0],[137.0],[196.0],[86.0],[237.0],[251.0]
69,[169.0],[31.0],[247.0],[56.0],[35.0],[72.0],[55.0],[25.0],[35.0],[87.0],[190.0],[98.0],[137.0],[36.0],[25.0],[103.0],[113.0],[65.0],[21.0],[19.0],[117.0],[48.0],[238.0],[29.0],[232.0],[123.0],[196.0],[156.0],[211.0],[42.0],[42.0],[247.0],[237.0],[171.0],[86.0],[90.0],[247.0],[90.0],[92.0],[74.0],[49.0],[35.0],[70.0],[87.0],[184.0],[24.0],[88.0],[65.0],[156.0],[96.0],[86.0],[211.0],[208.0],[217.0],[156.0],[166.0],[87.0],[95.0],[127.0],[62.0],[72.0],[69.0],[217.0],[31.0],[117.0],[162.0],[103.0],[136.0],[98.0],[238.0],[111.0],[12.0],[193.0],[35.0],[124.0],[87.0],[103.0],[124.0],[48.0],[42.0],[90.0],[166.0],[233.0],[230.0],[72.0],[243.0],[247.0],[137.0],[237.0],[109.0],[2.0],[160.0],[124.0],[62.0],[211.0],[87.0],[224.0],[90.0],[224.0],[65.0]
70,[224.0],[42.0],[35.0],[166.0],[103.0],[221.0],[89.0],[147.0],[86.0],[101.0],[68.0],[69.0],[232.0],[152.0],[82.0],[65.0],[221.0],[166.0],[86.0],[2.0],[10.0],[103.0],[224.0],[178.0],[35.0],[62.0],[202.0],[88.0],[35.0],[86.0],[217.0],[124.0],[24.0],[86.0],[196.0],[196.0],[166.0],[82.0],[95.0],[19.0],[166.0],[221.0],[117.0],[47.0],[86.0],[87.0],[47.0],[24.0],[115.0],[48.0],[42.0],[196.0],[119.0],[57.0],[196.0],[120.0],[196.0],[171.0],[211.0],[137.0],[166.0],[86.0],[211.0],[35.0],[207.0],[49.0],[117.0],[250.0],[224.0],[230.0],[232.0],[247.0],[70.0],[72.0],[193.0],[90.0],[3.0],[156.0],[224.0],[31.0],[72.0],[217.0],[31.0],[35.0],[81.0],[137.0],[35.0],[173.0],[217.0],[35.0],[211.0],[31.0],[62.0],[6.0],[184.0],[160.0],[42.0],[84.0],[166.0],[144.0]
71,[152.0],[86.0],[196.0],[154.0],[137.0],[10.0],[45.0],[101.0],[214.0],[166.0],[33.0],[192.0],[193.0],[103.0],[111.0],[152.0],[247.0],[117.0],[25.0],[120.0],[247.0],[29.0],[88.0],[130.0],[137.0],[187.0],[6.0],[27.0],[115.0],[232.0],[137.0],[86.0],[87.0],[193.0],[117.0],[166.0],[70.0],[193.0],[130.0],[249.0],[233.0],[124.0],[156.0],[117.0],[230.0],[166.0],[137.0],[144.0],[9.0],[103.0],[144.0],[166.0],[103.0],[86.0],[82.0],[196.0],[166.0],[86.0],[232.0],[251.0],[196.0],[14.0],[196.0],[196.0],[28.0],[207.0],[140.0],[72.0],[87.0],[179.0],[2.0],[57.0],[140.0],[156.0],[111.0],[21.0],[47.0],[87.0],[199.0],[247.0],[88.0],[250.0],[154.0],[69.0],[17.0],[103.0],[173.0],[221.0],[23.0],[160.0],[72.0],[83.0],[196.0],[144.0],[160.0],[6.0],[142.0],[192.0],[83.0],[90.0]
72,[233.0],[35.0],[178.0],[117.0],[232.0],[101.0],[18.0],[28.0],[65.0],[35.0],[87.0],[228.0],[166.0],[208.0],[140.0],[173.0],[146.0],[72.0],[135.0],[134.0],[9.0],[219.0],[2.0],[134.0],[28.0],[2.0],[144.0],[42.0],[86.0],[65.0],[248.0],[88.0],[232.0],[140.0],[111.0],[83.0],[237.0],[224.0],[196.0],[48.0],[86.0],[101.0],[191.0],[7.0],[154.0],[6.0],[28.0],[86.0],[96.0],[157.0],[90.0],[19.0],[137.0],[156.0],[90.0],[65.0],[137.0],[121.0],[160.0],[160.0],[175.0],[193.0],[224.0],[193.0],[35.0],[98.0],[88.0],[115.0],[6.0],[173.0],[144.0],[2.0],[107.0],[247.0],[144.0],[86.0],[42.0],[82.0],[111.0],[204.0],[166.0],[111.0],[142.0],[246.0],[62.0],[207.0],[56.0],[233.0],[207.0],[42.0],[135.0],[65.0],[31.0],[221.0],[192.0],[251.0],[156.0],[28.0],[47.0],[193.0]
73,[193.0],[47.0],[150.0],[88.0],[191.0],[156.0],[247.0],[96.0],[156.0],[196.0],[160.0],[217.0],[107.0],[86.0],[95.0],[31.0],[69.0],[107.0],[144.0],[238.0],[236.0],[107.0],[95.0],[90.0],[224.0],[143.0],[101.0],[140.0],[94.0],[192.0],[28.0],[192.0],[250.0],[37.0],[95.0],[136.0],[137.0],[230.0],[207.0],[118.0],[90.0],[196.0],[140.0],[188.0],[31.0],[221.0],[179.0],[14.0],[211.0],[236.0],[251.0],[232.0],[140.0],[88.0],[28.0],[217.0],[136.0],[122.0],[86.0],[193.0],[144.0],[28.0],[13.0],[224.0],[173.0],[137.0],[81.0],[222.0],[25.0],[84.0],[47.0],[37.0],[28.0],[2.0],[117.0],[248.0],[250.0],[166.0],[250.0],[101.0],[103.0],[162.0],[50.0],[117.0],[73.0],[56.0],[152.0],[134.0],[230.0],[232.0],[7.0],[27.0],[162.0],[2.0],[35.0],[94.0],[87.0],[68.0],[2.0],[250.0]
74,[86.0],[94.0],[250.0],[28.0],[70.0],[117.0],[115.0],[42.0],[2.0],[186.0],[70.0],[117.0],[72.0],[72.0],[54.0],[178.0],[156.0],[173.0],[65.0],[10.0],[233.0],[169.0],[162.0],[137.0],[230.0],[103.0],[35.0],[93.0],[2.0],[28.0],[157.0],[72.0],[103.0],[236.0],[247.0],[42.0],[144.0],[232.0],[31.0],[62.0],[247.0],[42.0],[144.0],[2.0],[95.0],[162.0],[56.0],[211.0],[28.0],[45.0],[23.0],[2.0],[162.0],[3.0],[224.0],[186.0],[193.0],[108.0],[65.0],[166.0],[96.0],[2.0],[102.0],[74.0],[157.0],[103.0],[28.0],[193.0],[202.0],[119.0],[193.0],[229.0],[122.0],[192.0],[217.0],[2.0],[247.0],[86.0],[28.0],[117.0],[137.0],[154.0],[23.0],[2.0],[27.0],[170.0],[156.0],[33.0],[211.0],[167.0],[86.0],[247.0],[86.0],[96.0],[123.0],[123.0],[192.0],[95.0],[250.0],[22.0]
75,[156.0],[137.0],[47.0],[6.0],[156.0],[194.0],[239.0],[119.0],[62.0],[137.0],[7.0],[136.0],[140.0],[107.0],[176.0],[47.0],[86.0],[96.0],[193.0],[160.0],[214.0],[236.0],[54.0],[117.0],[144.0],[230.0],[96.0],[54.0],[72.0],[214.0],[45.0],[42.0],[160.0],[2.0],[88.0],[192.0],[117.0],[2.0],[93.0],[47.0],[96.0],[166.0],[93.0],[42.0],[2.0],[47.0],[194.0],[72.0],[194.0],[27.0],[192.0],[188.0],[160.0],[47.0],[2.0],[86.0],[232.0],[47.0],[193.0],[57.0],[247.0],[121.0],[166.0],[147.0],[107.0],[247.0],[14.0],[90.0],[247.0],[204.0],[86.0],[9.0],[156.0],[28.0],[192.0],[88.0],[178.0],[191.0],[192.0],[64.0],[65.0],[230.0],[191.0],[144.0],[238.0],[101.0],[119.0],[31.0],[202.0],[214.0],[9.0],[107.0],[137.0],[107.0],[193.0],[107.0],[70.0],[153.0],[42.0],[45.0]
76,[69.0],[65.0],[86.0],[93.0],[247.0],[61.0],[101.0],[61.0],[96.0],[2.0],[206.0],[48.0],[18.0],[119.0],[9.0],[250.0],[2.0],[28.0],[113.0],[70.0],[99.0],[133.0],[7.0],[37.0],[42.0],[229.0],[113.0],[178.0],[17.0],[19.0],[65.0],[2.0],[10.0],[154.0],[113.0],[247.0],[160.0],[42.0],[86.0],[101.0],[72.0],[89.0],[46.0],[228.0],[135.0],[93.0],[42.0],[142.0],[134.0],[217.0],[233.0],[72.0],[242.0],[206.0],[87.0],[173.0],[147.0],[230.0],[2.0],[88.0],[236.0],[244.0],[199.0],[232.0],[217.0],[140.0],[6.0],[93.0],[137.0],[61.0],[90.0],[217.0],[86.0],[103.0],[35.0],[42.0],[28.0],[117.0],[232.0],[160.0],[247.0],[228.0],[206.0],[28.0],[89.0],[180.0],[29.0],[117.0],[2.0],[137.0],[61.0],[137.0],[107.0],[117.0],[232.0],[135.0],[2.0],[45.0],[230.0],[81.0]
