Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
51,[227.0],[14.0],[94.0],[207.0],[33.0],[50.0],[112.0],[42.0],[163.0],[37.0],[15.0],[58.0],[193.0],[109.0],[199.0],[227.0],[67.0],[18.0],[16.0],[42.0],[67.0],[150.0],[42.0],[16.0],[56.0],[140.0],[97.0],[27.0],[193.0],[140.0],[156.0],[42.0],[233.0],[103.0],[42.0],[193.0],[146.0],[54.0],[118.0],[103.0],[104.0],[16.0],[213.0],[224.0],[211.0],[125.0],[152.0],[103.0],[250.0],[73.0],[227.0],[56.0],[103.0],[103.0],[42.0],[31.0],[199.0],[16.0],[147.0],[34.0],[39.0],[109.0],[56.0],[146.0],[18.0],[34.0],[56.0],[118.0],[185.0],[233.0],[234.0],[199.0],[42.0],[83.0],[118.0],[239.0],[37.0],[139.0],[37.0],[101.0],[39.0],[56.0],[87.0],[145.0],[83.0],[28.0],[198.0],[56.0],[83.0],[103.0],[247.0],[162.0],[146.0],[16.0],[56.0],[67.0],[147.0],[20.0],[83.0],[112.0]
52,[37.0],[233.0],[217.0],[56.0],[202.0],[146.0],[244.0],[107.0],[220.0],[118.0],[237.0],[7.0],[27.0],[124.0],[239.0],[146.0],[145.0],[33.0],[103.0],[118.0],[162.0],[227.0],[50.0],[107.0],[246.0],[83.0],[112.0],[147.0],[109.0],[112.0],[248.0],[118.0],[193.0],[193.0],[227.0],[140.0],[162.0],[181.0],[83.0],[28.0],[60.0],[42.0],[224.0],[171.0],[162.0],[28.0],[87.0],[28.0],[68.0],[39.0],[16.0],[15.0],[60.0],[50.0],[118.0],[157.0],[164.0],[233.0],[181.0],[150.0],[56.0],[103.0],[76.0],[162.0],[94.0],[16.0],[76.0],[99.0],[74.0],[156.0],[34.0],[50.0],[218.0],[87.0],[33.0],[211.0],[151.0],[87.0],[28.0],[56.0],[202.0],[8.0],[124.0],[217.0],[147.0],[76.0],[246.0],[150.0],[239.0],[28.0],[121.0],[42.0],[42.0],[15.0],[211.0],[213.0],[109.0],[103.0],[118.0],[76.0]
53,[109.0],[26.0],[15.0],[227.0],[83.0],[78.0],[146.0],[109.0],[147.0],[109.0],[146.0],[147.0],[147.0],[244.0],[217.0],[83.0],[52.0],[103.0],[193.0],[125.0],[51.0],[249.0],[227.0],[148.0],[32.0],[152.0],[60.0],[246.0],[185.0],[56.0],[67.0],[107.0],[118.0],[83.0],[147.0],[83.0],[199.0],[6.0],[15.0],[112.0],[230.0],[238.0],[6.0],[202.0],[34.0],[227.0],[163.0],[193.0],[39.0],[246.0],[78.0],[152.0],[87.0],[56.0],[140.0],[16.0],[250.0],[150.0],[56.0],[118.0],[50.0],[28.0],[52.0],[52.0],[148.0],[171.0],[54.0],[220.0],[27.0],[42.0],[199.0],[18.0],[109.0],[250.0],[21.0],[26.0],[147.0],[146.0],[107.0],[217.0],[104.0],[150.0],[249.0],[89.0],[107.0],[83.0],[168.0],[37.0],[162.0],[227.0],[87.0],[118.0],[185.0],[103.0],[217.0],[128.0],[199.0],[146.0],[75.0],[28.0]
54,[107.0],[199.0],[37.0],[233.0],[54.0],[11.0],[32.0],[83.0],[58.0],[185.0],[58.0],[15.0],[58.0],[104.0],[103.0],[152.0],[161.0],[50.0],[78.0],[99.0],[150.0],[146.0],[76.0],[48.0],[37.0],[27.0],[152.0],[157.0],[199.0],[83.0],[233.0],[109.0],[87.0],[58.0],[33.0],[118.0],[217.0],[39.0],[28.0],[83.0],[118.0],[118.0],[83.0],[168.0],[185.0],[146.0],[73.0],[112.0],[246.0],[50.0],[163.0],[103.0],[118.0],[185.0],[83.0],[233.0],[246.0],[118.0],[42.0],[147.0],[12.0],[56.0],[42.0],[37.0],[28.0],[56.0],[42.0],[18.0],[147.0],[227.0],[181.0],[83.0],[246.0],[37.0],[107.0],[56.0],[42.0],[199.0],[224.0],[150.0],[147.0],[37.0],[147.0],[107.0],[171.0],[250.0],[20.0],[107.0],[206.0],[109.0],[108.0],[107.0],[18.0],[193.0],[42.0],[52.0],[56.0],[78.0],[99.0],[193.0]
55,[193.0],[155.0],[107.0],[28.0],[87.0],[244.0],[70.0],[58.0],[78.0],[171.0],[177.0],[42.0],[73.0],[146.0],[140.0],[162.0],[33.0],[28.0],[121.0],[83.0],[193.0],[107.0],[46.0],[78.0],[70.0],[147.0],[43.0],[168.0],[147.0],[244.0],[94.0],[87.0],[237.0],[37.0],[16.0],[163.0],[83.0],[87.0],[112.0],[24.0],[244.0],[83.0],[163.0],[27.0],[50.0],[83.0],[83.0],[56.0],[168.0],[187.0],[233.0],[193.0],[239.0],[104.0],[239.0],[28.0],[109.0],[104.0],[233.0],[233.0],[171.0],[83.0],[118.0],[107.0],[193.0],[78.0],[28.0],[163.0],[150.0],[56.0],[16.0],[237.0],[104.0],[168.0],[156.0],[103.0],[6.0],[77.0],[118.0],[202.0],[107.0],[107.0],[233.0],[12.0],[32.0],[244.0],[70.0],[50.0],[233.0],[63.0],[147.0],[140.0],[56.0],[121.0],[118.0],[217.0],[42.0],[239.0],[58.0],[83.0]
56,[83.0],[118.0],[28.0],[251.0],[107.0],[147.0],[177.0],[32.0],[248.0],[249.0],[125.0],[227.0],[248.0],[32.0],[118.0],[87.0],[111.0],[6.0],[163.0],[18.0],[109.0],[73.0],[146.0],[140.0],[168.0],[73.0],[206.0],[125.0],[58.0],[104.0],[20.0],[124.0],[147.0],[196.0],[107.0],[147.0],[24.0],[118.0],[56.0],[58.0],[146.0],[6.0],[147.0],[155.0],[193.0],[233.0],[177.0],[83.0],[48.0],[177.0],[73.0],[238.0],[74.0],[147.0],[117.0],[78.0],[94.0],[163.0],[112.0],[73.0],[118.0],[24.0],[150.0],[150.0],[56.0],[239.0],[83.0],[107.0],[37.0],[83.0],[15.0],[73.0],[163.0],[21.0],[83.0],[50.0],[107.0],[162.0],[250.0],[163.0],[73.0],[233.0],[143.0],[147.0],[37.0],[239.0],[167.0],[109.0],[147.0],[83.0],[32.0],[166.0],[52.0],[147.0],[239.0],[224.0],[107.0],[104.0],[248.0],[134.0]
57,[140.0],[239.0],[193.0],[83.0],[73.0],[6.0],[121.0],[37.0],[37.0],[104.0],[227.0],[127.0],[37.0],[177.0],[198.0],[147.0],[97.0],[76.0],[147.0],[217.0],[78.0],[37.0],[161.0],[147.0],[21.0],[185.0],[58.0],[155.0],[32.0],[163.0],[63.0],[83.0],[58.0],[168.0],[233.0],[199.0],[61.0],[199.0],[107.0],[171.0],[45.0],[163.0],[73.0],[21.0],[83.0],[147.0],[211.0],[72.0],[21.0],[21.0],[184.0],[233.0],[199.0],[58.0],[27.0],[147.0],[21.0],[73.0],[140.0],[67.0],[83.0],[146.0],[83.0],[67.0],[104.0],[164.0],[146.0],[73.0],[42.0],[162.0],[42.0],[198.0],[61.0],[108.0],[163.0],[193.0],[233.0],[26.0],[244.0],[147.0],[250.0],[140.0],[82.0],[73.0],[246.0],[147.0],[104.0],[164.0],[73.0],[104.0],[73.0],[109.0],[21.0],[143.0],[104.0],[150.0],[227.0],[48.0],[37.0],[163.0]
58,[67.0],[78.0],[56.0],[202.0],[250.0],[177.0],[20.0],[233.0],[169.0],[107.0],[199.0],[83.0],[83.0],[214.0],[163.0],[73.0],[109.0],[56.0],[58.0],[73.0],[239.0],[246.0],[250.0],[58.0],[154.0],[246.0],[73.0],[199.0],[37.0],[147.0],[87.0],[48.0],[153.0],[31.0],[112.0],[207.0],[147.0],[146.0],[39.0],[37.0],[177.0],[37.0],[168.0],[18.0],[56.0],[73.0],[14.0],[244.0],[161.0],[157.0],[246.0],[147.0],[73.0],[235.0],[146.0],[37.0],[161.0],[83.0],[244.0],[37.0],[109.0],[73.0],[146.0],[147.0],[54.0],[104.0],[171.0],[177.0],[118.0],[107.0],[150.0],[37.0],[37.0],[58.0],[94.0],[185.0],[227.0],[217.0],[147.0],[73.0],[177.0],[249.0],[37.0],[199.0],[168.0],[73.0],[171.0],[118.0],[234.0],[146.0],[37.0],[73.0],[217.0],[157.0],[163.0],[185.0],[83.0],[177.0],[177.0],[147.0]
59,[202.0],[147.0],[118.0],[27.0],[37.0],[27.0],[21.0],[214.0],[168.0],[63.0],[167.0],[217.0],[177.0],[159.0],[147.0],[250.0],[214.0],[244.0],[233.0],[198.0],[104.0],[196.0],[27.0],[104.0],[171.0],[177.0],[177.0],[101.0],[152.0],[73.0],[188.0],[246.0],[83.0],[199.0],[83.0],[21.0],[37.0],[168.0],[6.0],[27.0],[21.0],[168.0],[15.0],[11.0],[147.0],[37.0],[167.0],[20.0],[240.0],[31.0],[177.0],[58.0],[27.0],[37.0],[69.0],[27.0],[69.0],[168.0],[146.0],[7.0],[147.0],[37.0],[107.0],[104.0],[147.0],[48.0],[37.0],[21.0],[107.0],[73.0],[227.0],[168.0],[177.0],[237.0],[168.0],[147.0],[27.0],[94.0],[57.0],[37.0],[167.0],[156.0],[177.0],[37.0],[233.0],[6.0],[157.0],[111.0],[188.0],[58.0],[168.0],[70.0],[227.0],[168.0],[37.0],[15.0],[27.0],[68.0],[24.0],[107.0]
60,[163.0],[37.0],[83.0],[177.0],[168.0],[128.0],[154.0],[167.0],[21.0],[147.0],[157.0],[146.0],[199.0],[17.0],[32.0],[37.0],[54.0],[104.0],[73.0],[58.0],[10.0],[177.0],[169.0],[37.0],[204.0],[199.0],[108.0],[17.0],[227.0],[177.0],[104.0],[14.0],[177.0],[9.0],[196.0],[33.0],[167.0],[15.0],[199.0],[177.0],[153.0],[233.0],[167.0],[108.0],[107.0],[211.0],[117.0],[32.0],[107.0],[33.0],[67.0],[73.0],[177.0],[167.0],[177.0],[58.0],[234.0],[71.0],[198.0],[168.0],[107.0],[27.0],[171.0],[168.0],[107.0],[94.0],[31.0],[31.0],[83.0],[248.0],[112.0],[223.0],[233.0],[31.0],[15.0],[58.0],[146.0],[104.0],[168.0],[70.0],[47.0],[27.0],[128.0],[168.0],[94.0],[168.0],[39.0],[83.0],[39.0],[73.0],[94.0],[177.0],[78.0],[125.0],[196.0],[61.0],[137.0],[167.0],[159.0],[73.0]
61,[104.0],[58.0],[147.0],[15.0],[75.0],[171.0],[140.0],[33.0],[31.0],[233.0],[33.0],[37.0],[167.0],[171.0],[248.0],[6.0],[58.0],[73.0],[37.0],[152.0],[147.0],[27.0],[167.0],[187.0],[248.0],[108.0],[167.0],[240.0],[150.0],[128.0],[109.0],[167.0],[2.0],[33.0],[56.0],[39.0],[234.0],[21.0],[177.0],[223.0],[107.0],[56.0],[154.0],[28.0],[73.0],[177.0],[237.0],[146.0],[101.0],[196.0],[39.0],[6.0],[167.0],[9.0],[152.0],[168.0],[83.0],[39.0],[177.0],[167.0],[37.0],[168.0],[37.0],[152.0],[233.0],[168.0],[207.0],[33.0],[146.0],[89.0],[83.0],[9.0],[121.0],[18.0],[58.0],[37.0],[67.0],[147.0],[152.0],[168.0],[157.0],[48.0],[21.0],[167.0],[167.0],[128.0],[137.0],[48.0],[218.0],[37.0],[150.0],[234.0],[137.0],[27.0],[177.0],[147.0],[68.0],[171.0],[155.0],[250.0]
62,[57.0],[168.0],[73.0],[21.0],[15.0],[117.0],[176.0],[71.0],[225.0],[70.0],[155.0],[177.0],[9.0],[67.0],[37.0],[8.0],[104.0],[155.0],[168.0],[101.0],[248.0],[167.0],[239.0],[50.0],[193.0],[17.0],[193.0],[20.0],[107.0],[108.0],[50.0],[67.0],[21.0],[223.0],[163.0],[8.0],[32.0],[69.0],[27.0],[167.0],[67.0],[17.0],[208.0],[33.0],[168.0],[21.0],[246.0],[73.0],[83.0],[16.0],[18.0],[168.0],[33.0],[109.0],[167.0],[136.0],[39.0],[7.0],[167.0],[114.0],[68.0],[223.0],[177.0],[140.0],[37.0],[15.0],[177.0],[42.0],[177.0],[177.0],[239.0],[21.0],[21.0],[50.0],[167.0],[70.0],[177.0],[37.0],[15.0],[15.0],[67.0],[57.0],[154.0],[31.0],[150.0],[199.0],[175.0],[168.0],[71.0],[177.0],[21.0],[21.0],[104.0],[199.0],[21.0],[152.0],[146.0],[157.0],[50.0],[37.0]
63,[177.0],[128.0],[16.0],[171.0],[128.0],[33.0],[63.0],[9.0],[154.0],[168.0],[18.0],[167.0],[237.0],[33.0],[177.0],[177.0],[168.0],[15.0],[15.0],[167.0],[33.0],[154.0],[107.0],[21.0],[115.0],[39.0],[146.0],[39.0],[21.0],[17.0],[9.0],[39.0],[107.0],[121.0],[185.0],[11.0],[8.0],[107.0],[21.0],[140.0],[160.0],[199.0],[104.0],[60.0],[71.0],[33.0],[71.0],[177.0],[155.0],[145.0],[11.0],[27.0],[159.0],[31.0],[107.0],[128.0],[8.0],[155.0],[154.0],[244.0],[21.0],[187.0],[101.0],[167.0],[168.0],[21.0],[15.0],[9.0],[167.0],[27.0],[177.0],[31.0],[33.0],[11.0],[98.0],[168.0],[128.0],[168.0],[128.0],[167.0],[109.0],[168.0],[33.0],[67.0],[187.0],[117.0],[9.0],[128.0],[103.0],[128.0],[237.0],[33.0],[161.0],[21.0],[67.0],[27.0],[73.0],[33.0],[127.0],[168.0]
64,[233.0],[167.0],[57.0],[157.0],[21.0],[39.0],[33.0],[88.0],[127.0],[167.0],[217.0],[154.0],[33.0],[39.0],[128.0],[27.0],[128.0],[237.0],[159.0],[31.0],[154.0],[33.0],[33.0],[240.0],[11.0],[8.0],[155.0],[193.0],[108.0],[234.0],[108.0],[7.0],[33.0],[50.0],[199.0],[103.0],[230.0],[104.0],[171.0],[9.0],[33.0],[33.0],[39.0],[50.0],[167.0],[14.0],[42.0],[234.0],[50.0],[9.0],[71.0],[128.0],[101.0],[16.0],[33.0],[167.0],[193.0],[18.0],[214.0],[18.0],[155.0],[244.0],[167.0],[109.0],[15.0],[108.0],[94.0],[103.0],[67.0],[167.0],[27.0],[193.0],[107.0],[202.0],[193.0],[234.0],[21.0],[176.0],[167.0],[6.0],[31.0],[167.0],[18.0],[244.0],[104.0],[67.0],[217.0],[167.0],[89.0],[167.0],[104.0],[39.0],[39.0],[101.0],[244.0],[136.0],[37.0],[155.0],[188.0],[20.0]
65,[50.0],[176.0],[6.0],[67.0],[161.0],[214.0],[104.0],[108.0],[18.0],[234.0],[9.0],[101.0],[16.0],[137.0],[21.0],[167.0],[108.0],[67.0],[63.0],[103.0],[39.0],[50.0],[101.0],[67.0],[108.0],[208.0],[9.0],[107.0],[248.0],[33.0],[111.0],[50.0],[71.0],[11.0],[234.0],[60.0],[9.0],[45.0],[33.0],[63.0],[78.0],[67.0],[16.0],[71.0],[161.0],[7.0],[11.0],[15.0],[11.0],[27.0],[63.0],[234.0],[42.0],[11.0],[39.0],[67.0],[207.0],[216.0],[18.0],[11.0],[18.0],[140.0],[67.0],[154.0],[154.0],[225.0],[167.0],[60.0],[33.0],[47.0],[21.0],[15.0],[214.0],[127.0],[16.0],[15.0],[33.0],[17.0],[199.0],[244.0],[16.0],[193.0],[27.0],[154.0],[50.0],[39.0],[156.0],[225.0],[127.0],[4.0],[33.0],[155.0],[177.0],[67.0],[31.0],[16.0],[155.0],[42.0],[11.0],[206.0]
66,[21.0],[104.0],[168.0],[193.0],[148.0],[18.0],[39.0],[146.0],[9.0],[57.0],[67.0],[67.0],[11.0],[154.0],[150.0],[237.0],[22.0],[146.0],[31.0],[50.0],[16.0],[11.0],[9.0],[18.0],[217.0],[16.0],[202.0],[202.0],[80.0],[39.0],[168.0],[206.0],[101.0],[101.0],[167.0],[104.0],[108.0],[9.0],[234.0],[108.0],[207.0],[126.0],[50.0],[154.0],[31.0],[197.0],[221.0],[154.0],[111.0],[101.0],[108.0],[33.0],[9.0],[108.0],[7.0],[140.0],[11.0],[108.0],[160.0],[111.0],[217.0],[16.0],[33.0],[94.0],[33.0],[67.0],[104.0],[71.0],[39.0],[33.0],[161.0],[11.0],[9.0],[146.0],[11.0],[128.0],[39.0],[244.0],[234.0],[8.0],[9.0],[234.0],[206.0],[184.0],[155.0],[155.0],[33.0],[67.0],[60.0],[219.0],[244.0],[16.0],[152.0],[33.0],[50.0],[167.0],[101.0],[9.0],[108.0],[167.0]
67,[154.0],[67.0],[152.0],[9.0],[193.0],[9.0],[216.0],[0.0],[108.0],[39.0],[108.0],[33.0],[108.0],[18.0],[67.0],[33.0],[117.0],[39.0],[67.0],[111.0],[229.0],[101.0],[111.0],[9.0],[202.0],[87.0],[37.0],[37.0],[9.0],[214.0],[146.0],[28.0],[216.0],[108.0],[154.0],[16.0],[89.0],[33.0],[16.0],[202.0],[185.0],[107.0],[11.0],[84.0],[33.0],[11.0],[127.0],[33.0],[156.0],[89.0],[156.0],[18.0],[71.0],[160.0],[18.0],[18.0],[71.0],[89.0],[111.0],[33.0],[11.0],[9.0],[16.0],[9.0],[11.0],[42.0],[33.0],[211.0],[7.0],[67.0],[33.0],[60.0],[71.0],[33.0],[37.0],[154.0],[214.0],[155.0],[39.0],[50.0],[108.0],[39.0],[71.0],[50.0],[16.0],[217.0],[160.0],[39.0],[122.0],[155.0],[50.0],[9.0],[99.0],[18.0],[11.0],[101.0],[17.0],[28.0],[60.0],[94.0]
68,[33.0],[50.0],[27.0],[71.0],[31.0],[108.0],[108.0],[60.0],[111.0],[18.0],[76.0],[14.0],[81.0],[9.0],[244.0],[71.0],[146.0],[154.0],[33.0],[60.0],[50.0],[108.0],[127.0],[88.0],[48.0],[202.0],[6.0],[108.0],[50.0],[9.0],[60.0],[108.0],[160.0],[202.0],[244.0],[216.0],[202.0],[60.0],[87.0],[146.0],[8.0],[127.0],[108.0],[207.0],[109.0],[63.0],[78.0],[39.0],[199.0],[237.0],[21.0],[11.0],[108.0],[202.0],[11.0],[11.0],[202.0],[33.0],[60.0],[60.0],[103.0],[33.0],[50.0],[71.0],[71.0],[50.0],[50.0],[233.0],[18.0],[175.0],[39.0],[107.0],[108.0],[224.0],[60.0],[33.0],[18.0],[50.0],[18.0],[184.0],[127.0],[18.0],[60.0],[15.0],[9.0],[11.0],[112.0],[7.0],[185.0],[18.0],[154.0],[63.0],[117.0],[11.0],[28.0],[7.0],[33.0],[108.0],[206.0],[67.0]
69,[99.0],[11.0],[67.0],[89.0],[146.0],[111.0],[217.0],[207.0],[230.0],[9.0],[160.0],[57.0],[60.0],[108.0],[219.0],[207.0],[78.0],[16.0],[11.0],[147.0],[103.0],[43.0],[83.0],[71.0],[6.0],[33.0],[121.0],[144.0],[71.0],[202.0],[154.0],[111.0],[36.0],[43.0],[31.0],[89.0],[33.0],[78.0],[11.0],[60.0],[157.0],[11.0],[31.0],[48.0],[16.0],[108.0],[185.0],[124.0],[58.0],[112.0],[207.0],[108.0],[146.0],[60.0],[134.0],[71.0],[156.0],[60.0],[104.0],[71.0],[111.0],[60.0],[11.0],[108.0],[108.0],[230.0],[60.0],[214.0],[214.0],[202.0],[101.0],[156.0],[146.0],[60.0],[81.0],[18.0],[9.0],[9.0],[9.0],[9.0],[33.0],[50.0],[86.0],[9.0],[71.0],[33.0],[207.0],[214.0],[48.0],[9.0],[9.0],[103.0],[193.0],[108.0],[108.0],[18.0],[154.0],[111.0],[72.0],[155.0]
70,[71.0],[103.0],[33.0],[160.0],[18.0],[160.0],[111.0],[154.0],[33.0],[7.0],[60.0],[27.0],[126.0],[160.0],[155.0],[101.0],[202.0],[217.0],[18.0],[70.0],[111.0],[237.0],[60.0],[63.0],[206.0],[237.0],[233.0],[15.0],[126.0],[60.0],[84.0],[147.0],[60.0],[156.0],[87.0],[155.0],[160.0],[126.0],[103.0],[50.0],[242.0],[108.0],[33.0],[164.0],[11.0],[111.0],[60.0],[11.0],[207.0],[8.0],[144.0],[111.0],[211.0],[71.0],[202.0],[103.0],[160.0],[21.0],[31.0],[117.0],[33.0],[50.0],[108.0],[50.0],[202.0],[9.0],[16.0],[124.0],[11.0],[146.0],[9.0],[137.0],[60.0],[70.0],[185.0],[124.0],[108.0],[108.0],[103.0],[108.0],[60.0],[230.0],[74.0],[63.0],[33.0],[60.0],[8.0],[18.0],[118.0],[108.0],[199.0],[76.0],[109.0],[50.0],[111.0],[11.0],[244.0],[156.0],[185.0],[154.0]
71,[108.0],[111.0],[11.0],[95.0],[9.0],[60.0],[60.0],[20.0],[46.0],[108.0],[81.0],[11.0],[78.0],[127.0],[18.0],[9.0],[60.0],[9.0],[202.0],[8.0],[60.0],[112.0],[71.0],[127.0],[107.0],[7.0],[86.0],[231.0],[211.0],[81.0],[128.0],[81.0],[159.0],[126.0],[67.0],[6.0],[60.0],[207.0],[217.0],[71.0],[70.0],[60.0],[60.0],[54.0],[111.0],[60.0],[155.0],[108.0],[70.0],[108.0],[142.0],[60.0],[126.0],[70.0],[60.0],[89.0],[104.0],[78.0],[207.0],[84.0],[60.0],[202.0],[111.0],[202.0],[60.0],[202.0],[124.0],[8.0],[111.0],[60.0],[63.0],[214.0],[154.0],[185.0],[8.0],[11.0],[127.0],[111.0],[50.0],[89.0],[206.0],[9.0],[185.0],[103.0],[202.0],[185.0],[164.0],[230.0],[70.0],[111.0],[60.0],[127.0],[31.0],[111.0],[60.0],[108.0],[16.0],[60.0],[8.0],[50.0]
72,[156.0],[33.0],[50.0],[107.0],[199.0],[71.0],[78.0],[112.0],[234.0],[202.0],[101.0],[108.0],[207.0],[60.0],[9.0],[60.0],[31.0],[202.0],[127.0],[81.0],[126.0],[126.0],[128.0],[33.0],[156.0],[233.0],[134.0],[118.0],[81.0],[7.0],[15.0],[54.0],[78.0],[21.0],[108.0],[81.0],[104.0],[185.0],[160.0],[154.0],[71.0],[202.0],[81.0],[234.0],[60.0],[104.0],[6.0],[202.0],[8.0],[48.0],[33.0],[21.0],[233.0],[8.0],[71.0],[111.0],[16.0],[185.0],[227.0],[187.0],[207.0],[232.0],[60.0],[33.0],[21.0],[156.0],[8.0],[104.0],[160.0],[207.0],[160.0],[33.0],[126.0],[8.0],[56.0],[216.0],[71.0],[33.0],[33.0],[33.0],[207.0],[108.0],[8.0],[111.0],[112.0],[8.0],[233.0],[9.0],[56.0],[60.0],[72.0],[146.0],[9.0],[22.0],[8.0],[111.0],[50.0],[70.0],[211.0],[103.0]
73,[112.0],[60.0],[202.0],[16.0],[89.0],[144.0],[31.0],[6.0],[60.0],[127.0],[207.0],[111.0],[67.0],[207.0],[108.0],[233.0],[8.0],[60.0],[60.0],[63.0],[74.0],[233.0],[8.0],[60.0],[16.0],[187.0],[224.0],[44.0],[103.0],[20.0],[48.0],[227.0],[8.0],[144.0],[202.0],[227.0],[107.0],[8.0],[146.0],[232.0],[155.0],[8.0],[206.0],[185.0],[74.0],[48.0],[216.0],[60.0],[33.0],[72.0],[118.0],[8.0],[185.0],[6.0],[211.0],[33.0],[185.0],[164.0],[136.0],[109.0],[8.0],[108.0],[207.0],[185.0],[185.0],[185.0],[48.0],[245.0],[60.0],[12.0],[146.0],[81.0],[31.0],[48.0],[157.0],[108.0],[62.0],[6.0],[104.0],[60.0],[8.0],[111.0],[31.0],[127.0],[121.0],[48.0],[59.0],[108.0],[81.0],[71.0],[224.0],[60.0],[221.0],[175.0],[6.0],[33.0],[175.0],[128.0],[48.0],[104.0]
74,[31.0],[20.0],[165.0],[185.0],[111.0],[109.0],[48.0],[22.0],[128.0],[33.0],[8.0],[230.0],[231.0],[185.0],[111.0],[70.0],[48.0],[185.0],[21.0],[242.0],[6.0],[137.0],[48.0],[118.0],[185.0],[81.0],[52.0],[211.0],[118.0],[233.0],[198.0],[74.0],[12.0],[6.0],[127.0],[239.0],[16.0],[233.0],[60.0],[207.0],[48.0],[234.0],[207.0],[74.0],[207.0],[81.0],[199.0],[104.0],[81.0],[81.0],[12.0],[117.0],[207.0],[242.0],[74.0],[46.0],[155.0],[81.0],[224.0],[234.0],[81.0],[6.0],[8.0],[117.0],[8.0],[128.0],[81.0],[15.0],[81.0],[48.0],[60.0],[48.0],[20.0],[164.0],[117.0],[111.0],[84.0],[60.0],[202.0],[104.0],[48.0],[43.0],[6.0],[33.0],[126.0],[81.0],[48.0],[33.0],[52.0],[224.0],[109.0],[207.0],[50.0],[60.0],[128.0],[60.0],[11.0],[8.0],[227.0],[137.0]
75,[76.0],[144.0],[185.0],[8.0],[127.0],[81.0],[233.0],[81.0],[70.0],[206.0],[70.0],[81.0],[71.0],[8.0],[33.0],[185.0],[6.0],[48.0],[144.0],[15.0],[81.0],[76.0],[216.0],[108.0],[8.0],[126.0],[44.0],[185.0],[48.0],[71.0],[234.0],[207.0],[127.0],[81.0],[60.0],[22.0],[81.0],[210.0],[8.0],[185.0],[52.0],[128.0],[70.0],[132.0],[76.0],[22.0],[81.0],[21.0],[59.0],[22.0],[202.0],[118.0],[8.0],[188.0],[242.0],[60.0],[33.0],[117.0],[64.0],[22.0],[157.0],[81.0],[48.0],[48.0],[48.0],[8.0],[70.0],[157.0],[207.0],[109.0],[121.0],[22.0],[202.0],[6.0],[227.0],[60.0],[8.0],[107.0],[8.0],[107.0],[219.0],[146.0],[48.0],[218.0],[8.0],[22.0],[152.0],[81.0],[44.0],[8.0],[6.0],[8.0],[156.0],[184.0],[81.0],[187.0],[108.0],[227.0],[160.0],[185.0]
76,[8.0],[187.0],[128.0],[12.0],[60.0],[207.0],[127.0],[239.0],[218.0],[76.0],[109.0],[107.0],[48.0],[233.0],[235.0],[109.0],[148.0],[81.0],[81.0],[48.0],[56.0],[144.0],[15.0],[6.0],[33.0],[45.0],[176.0],[127.0],[62.0],[210.0],[6.0],[62.0],[81.0],[70.0],[214.0],[136.0],[231.0],[109.0],[233.0],[6.0],[44.0],[117.0],[76.0],[239.0],[8.0],[70.0],[128.0],[128.0],[44.0],[59.0],[127.0],[70.0],[48.0],[48.0],[70.0],[185.0],[6.0],[12.0],[22.0],[44.0],[242.0],[10.0],[81.0],[22.0],[81.0],[227.0],[198.0],[224.0],[104.0],[22.0],[7.0],[103.0],[227.0],[81.0],[202.0],[104.0],[22.0],[16.0],[81.0],[74.0],[22.0],[154.0],[207.0],[104.0],[108.0],[207.0],[15.0],[207.0],[33.0],[48.0],[22.0],[48.0],[165.0],[144.0],[54.0],[22.0],[60.0],[164.0],[224.0],[207.0]
