Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
51,[28.0],[168.0],[243.0],[193.0],[145.0],[87.0],[27.0],[199.0],[55.0],[111.0],[108.0],[127.0],[157.0],[171.0],[243.0],[150.0],[54.0],[207.0],[243.0],[26.0],[27.0],[146.0],[111.0],[133.0],[146.0],[31.0],[109.0],[67.0],[176.0],[54.0],[125.0],[16.0],[109.0],[177.0],[210.0],[58.0],[21.0],[24.0],[108.0],[243.0],[16.0],[27.0],[55.0],[189.0],[16.0],[34.0],[6.0],[167.0],[24.0],[89.0],[54.0],[34.0],[55.0],[219.0],[239.0],[211.0],[56.0],[37.0],[111.0],[101.0],[10.0],[68.0],[94.0],[233.0],[214.0],[234.0],[239.0],[171.0],[60.0],[221.0],[52.0],[157.0],[55.0],[78.0],[164.0],[87.0],[125.0],[109.0],[9.0],[35.0],[108.0],[222.0],[78.0],[215.0],[177.0],[150.0],[48.0],[35.0],[98.0],[215.0],[247.0],[230.0],[251.0],[152.0],[112.0],[243.0],[234.0],[107.0],[58.0],[29.0]
52,[86.0],[102.0],[108.0],[176.0],[35.0],[159.0],[21.0],[69.0],[222.0],[243.0],[39.0],[194.0],[86.0],[39.0],[37.0],[61.0],[109.0],[143.0],[54.0],[39.0],[250.0],[233.0],[42.0],[126.0],[191.0],[168.0],[154.0],[127.0],[32.0],[154.0],[243.0],[39.0],[224.0],[110.0],[221.0],[204.0],[193.0],[77.0],[243.0],[14.0],[145.0],[163.0],[31.0],[124.0],[39.0],[133.0],[145.0],[7.0],[168.0],[147.0],[111.0],[108.0],[157.0],[58.0],[148.0],[154.0],[67.0],[224.0],[67.0],[39.0],[31.0],[157.0],[168.0],[111.0],[233.0],[44.0],[67.0],[54.0],[78.0],[215.0],[140.0],[50.0],[54.0],[6.0],[91.0],[124.0],[83.0],[137.0],[55.0],[171.0],[243.0],[204.0],[230.0],[147.0],[54.0],[239.0],[152.0],[247.0],[20.0],[55.0],[31.0],[77.0],[67.0],[50.0],[152.0],[222.0],[157.0],[111.0],[26.0],[245.0]
53,[149.0],[37.0],[97.0],[171.0],[111.0],[177.0],[108.0],[58.0],[184.0],[67.0],[89.0],[117.0],[108.0],[125.0],[112.0],[177.0],[157.0],[233.0],[24.0],[156.0],[239.0],[251.0],[239.0],[199.0],[24.0],[177.0],[150.0],[224.0],[42.0],[34.0],[54.0],[78.0],[108.0],[233.0],[219.0],[37.0],[144.0],[48.0],[222.0],[31.0],[124.0],[7.0],[14.0],[73.0],[60.0],[128.0],[171.0],[52.0],[58.0],[81.0],[125.0],[234.0],[34.0],[53.0],[230.0],[233.0],[28.0],[133.0],[73.0],[202.0],[171.0],[31.0],[150.0],[54.0],[39.0],[54.0],[61.0],[217.0],[147.0],[229.0],[107.0],[233.0],[86.0],[26.0],[151.0],[104.0],[219.0],[16.0],[67.0],[24.0],[60.0],[241.0],[221.0],[81.0],[146.0],[167.0],[54.0],[14.0],[101.0],[111.0],[230.0],[112.0],[166.0],[31.0],[157.0],[108.0],[243.0],[60.0],[8.0],[171.0]
54,[18.0],[202.0],[24.0],[35.0],[39.0],[108.0],[50.0],[198.0],[124.0],[59.0],[109.0],[39.0],[230.0],[58.0],[54.0],[204.0],[198.0],[9.0],[109.0],[68.0],[54.0],[37.0],[191.0],[147.0],[246.0],[234.0],[219.0],[15.0],[243.0],[217.0],[86.0],[199.0],[243.0],[39.0],[108.0],[233.0],[107.0],[9.0],[39.0],[247.0],[20.0],[107.0],[27.0],[117.0],[125.0],[32.0],[233.0],[64.0],[56.0],[133.0],[118.0],[211.0],[16.0],[146.0],[233.0],[119.0],[149.0],[39.0],[126.0],[232.0],[78.0],[28.0],[124.0],[147.0],[108.0],[133.0],[101.0],[157.0],[188.0],[227.0],[37.0],[177.0],[221.0],[9.0],[163.0],[250.0],[144.0],[139.0],[177.0],[108.0],[124.0],[109.0],[39.0],[73.0],[39.0],[37.0],[31.0],[157.0],[34.0],[198.0],[6.0],[50.0],[118.0],[145.0],[126.0],[125.0],[222.0],[44.0],[179.0],[168.0]
55,[83.0],[20.0],[89.0],[54.0],[234.0],[39.0],[233.0],[107.0],[152.0],[219.0],[50.0],[239.0],[109.0],[198.0],[234.0],[54.0],[199.0],[156.0],[35.0],[149.0],[155.0],[94.0],[24.0],[148.0],[230.0],[219.0],[39.0],[37.0],[39.0],[16.0],[183.0],[128.0],[237.0],[198.0],[247.0],[238.0],[124.0],[233.0],[219.0],[176.0],[104.0],[191.0],[72.0],[27.0],[83.0],[86.0],[37.0],[67.0],[233.0],[111.0],[71.0],[54.0],[199.0],[198.0],[58.0],[177.0],[39.0],[89.0],[147.0],[155.0],[157.0],[108.0],[39.0],[244.0],[44.0],[176.0],[167.0],[125.0],[39.0],[42.0],[73.0],[32.0],[233.0],[168.0],[73.0],[31.0],[234.0],[219.0],[151.0],[54.0],[219.0],[37.0],[56.0],[186.0],[20.0],[219.0],[81.0],[109.0],[112.0],[177.0],[177.0],[97.0],[14.0],[117.0],[171.0],[224.0],[87.0],[2.0],[48.0],[177.0]
56,[251.0],[224.0],[199.0],[133.0],[18.0],[193.0],[135.0],[154.0],[5.0],[140.0],[193.0],[14.0],[83.0],[86.0],[227.0],[5.0],[111.0],[112.0],[198.0],[217.0],[39.0],[124.0],[124.0],[111.0],[177.0],[32.0],[32.0],[233.0],[35.0],[39.0],[233.0],[136.0],[125.0],[111.0],[234.0],[241.0],[65.0],[109.0],[140.0],[159.0],[166.0],[147.0],[7.0],[234.0],[149.0],[109.0],[50.0],[251.0],[54.0],[243.0],[198.0],[199.0],[37.0],[162.0],[97.0],[239.0],[68.0],[58.0],[37.0],[233.0],[154.0],[191.0],[227.0],[125.0],[56.0],[108.0],[117.0],[64.0],[212.0],[4.0],[50.0],[24.0],[48.0],[59.0],[15.0],[157.0],[186.0],[39.0],[135.0],[39.0],[151.0],[87.0],[154.0],[26.0],[33.0],[106.0],[39.0],[126.0],[89.0],[112.0],[100.0],[227.0],[124.0],[227.0],[60.0],[37.0],[198.0],[54.0],[16.0],[194.0]
57,[87.0],[135.0],[147.0],[89.0],[37.0],[26.0],[150.0],[234.0],[233.0],[83.0],[27.0],[155.0],[221.0],[65.0],[73.0],[37.0],[167.0],[127.0],[150.0],[184.0],[191.0],[101.0],[60.0],[238.0],[124.0],[28.0],[125.0],[171.0],[211.0],[58.0],[171.0],[240.0],[127.0],[68.0],[246.0],[199.0],[230.0],[243.0],[171.0],[39.0],[222.0],[9.0],[171.0],[74.0],[76.0],[185.0],[188.0],[117.0],[234.0],[50.0],[18.0],[67.0],[108.0],[144.0],[147.0],[86.0],[94.0],[125.0],[150.0],[137.0],[147.0],[168.0],[67.0],[154.0],[117.0],[166.0],[94.0],[199.0],[134.0],[18.0],[91.0],[164.0],[220.0],[31.0],[191.0],[54.0],[20.0],[171.0],[50.0],[117.0],[72.0],[224.0],[193.0],[42.0],[50.0],[233.0],[107.0],[146.0],[139.0],[94.0],[50.0],[109.0],[127.0],[230.0],[168.0],[171.0],[83.0],[243.0],[112.0],[104.0]
58,[44.0],[60.0],[31.0],[9.0],[54.0],[144.0],[39.0],[148.0],[111.0],[126.0],[21.0],[87.0],[58.0],[250.0],[111.0],[60.0],[64.0],[83.0],[111.0],[234.0],[13.0],[118.0],[230.0],[124.0],[33.0],[56.0],[53.0],[194.0],[108.0],[56.0],[239.0],[54.0],[146.0],[5.0],[55.0],[163.0],[9.0],[167.0],[87.0],[211.0],[7.0],[108.0],[54.0],[193.0],[109.0],[134.0],[58.0],[56.0],[94.0],[9.0],[81.0],[73.0],[233.0],[39.0],[73.0],[31.0],[101.0],[86.0],[20.0],[193.0],[50.0],[33.0],[133.0],[107.0],[118.0],[37.0],[148.0],[198.0],[155.0],[65.0],[21.0],[118.0],[108.0],[73.0],[111.0],[16.0],[39.0],[125.0],[39.0],[157.0],[9.0],[108.0],[162.0],[19.0],[199.0],[199.0],[37.0],[230.0],[21.0],[152.0],[184.0],[73.0],[83.0],[224.0],[150.0],[54.0],[122.0],[125.0],[39.0],[108.0]
59,[119.0],[54.0],[233.0],[153.0],[73.0],[20.0],[64.0],[144.0],[64.0],[171.0],[60.0],[199.0],[171.0],[16.0],[128.0],[144.0],[247.0],[227.0],[188.0],[224.0],[14.0],[188.0],[150.0],[219.0],[39.0],[153.0],[21.0],[188.0],[199.0],[177.0],[161.0],[147.0],[137.0],[238.0],[139.0],[98.0],[24.0],[215.0],[194.0],[94.0],[21.0],[225.0],[87.0],[50.0],[73.0],[28.0],[214.0],[73.0],[39.0],[245.0],[86.0],[111.0],[125.0],[54.0],[3.0],[78.0],[162.0],[68.0],[199.0],[244.0],[73.0],[220.0],[224.0],[221.0],[156.0],[227.0],[87.0],[238.0],[224.0],[14.0],[39.0],[46.0],[64.0],[244.0],[25.0],[48.0],[221.0],[35.0],[164.0],[246.0],[177.0],[10.0],[18.0],[39.0],[107.0],[94.0],[224.0],[199.0],[171.0],[227.0],[111.0],[219.0],[9.0],[125.0],[67.0],[16.0],[39.0],[31.0],[147.0],[188.0]
60,[243.0],[50.0],[64.0],[117.0],[5.0],[73.0],[246.0],[233.0],[243.0],[54.0],[199.0],[73.0],[168.0],[54.0],[39.0],[56.0],[50.0],[246.0],[177.0],[233.0],[8.0],[191.0],[39.0],[154.0],[117.0],[188.0],[117.0],[221.0],[58.0],[150.0],[8.0],[122.0],[217.0],[144.0],[171.0],[19.0],[221.0],[152.0],[28.0],[177.0],[198.0],[171.0],[0.0],[183.0],[50.0],[177.0],[245.0],[233.0],[137.0],[39.0],[156.0],[117.0],[145.0],[73.0],[120.0],[140.0],[5.0],[176.0],[21.0],[171.0],[145.0],[37.0],[177.0],[230.0],[28.0],[251.0],[176.0],[73.0],[193.0],[127.0],[14.0],[234.0],[151.0],[125.0],[118.0],[0.0],[212.0],[222.0],[46.0],[238.0],[144.0],[191.0],[109.0],[86.0],[111.0],[171.0],[86.0],[67.0],[10.0],[234.0],[150.0],[5.0],[96.0],[132.0],[111.0],[159.0],[5.0],[157.0],[144.0],[57.0]
61,[72.0],[185.0],[125.0],[73.0],[221.0],[133.0],[130.0],[0.0],[177.0],[77.0],[198.0],[47.0],[139.0],[111.0],[31.0],[147.0],[73.0],[14.0],[121.0],[18.0],[117.0],[78.0],[112.0],[171.0],[86.0],[112.0],[87.0],[177.0],[227.0],[2.0],[234.0],[34.0],[39.0],[46.0],[156.0],[177.0],[188.0],[39.0],[73.0],[50.0],[117.0],[247.0],[166.0],[224.0],[59.0],[111.0],[121.0],[171.0],[219.0],[14.0],[37.0],[22.0],[9.0],[60.0],[15.0],[54.0],[37.0],[189.0],[166.0],[54.0],[17.0],[67.0],[18.0],[140.0],[54.0],[125.0],[60.0],[202.0],[54.0],[103.0],[171.0],[219.0],[104.0],[212.0],[238.0],[26.0],[21.0],[198.0],[124.0],[56.0],[14.0],[39.0],[42.0],[117.0],[251.0],[54.0],[135.0],[125.0],[57.0],[9.0],[42.0],[243.0],[193.0],[67.0],[227.0],[234.0],[211.0],[108.0],[54.0],[132.0]
62,[31.0],[112.0],[57.0],[18.0],[89.0],[212.0],[191.0],[42.0],[37.0],[60.0],[234.0],[107.0],[18.0],[161.0],[18.0],[233.0],[33.0],[86.0],[73.0],[5.0],[198.0],[219.0],[73.0],[39.0],[247.0],[159.0],[191.0],[185.0],[147.0],[185.0],[186.0],[42.0],[234.0],[117.0],[199.0],[173.0],[60.0],[135.0],[20.0],[54.0],[177.0],[83.0],[39.0],[233.0],[150.0],[221.0],[234.0],[8.0],[133.0],[146.0],[6.0],[118.0],[20.0],[37.0],[159.0],[217.0],[31.0],[150.0],[227.0],[27.0],[24.0],[118.0],[159.0],[227.0],[153.0],[39.0],[147.0],[14.0],[171.0],[48.0],[177.0],[237.0],[29.0],[216.0],[178.0],[39.0],[198.0],[89.0],[118.0],[150.0],[22.0],[247.0],[58.0],[18.0],[58.0],[250.0],[118.0],[73.0],[39.0],[232.0],[171.0],[132.0],[42.0],[37.0],[83.0],[42.0],[230.0],[247.0],[81.0],[126.0]
63,[233.0],[111.0],[171.0],[24.0],[9.0],[207.0],[186.0],[54.0],[127.0],[118.0],[177.0],[215.0],[64.0],[143.0],[157.0],[134.0],[250.0],[60.0],[233.0],[121.0],[56.0],[73.0],[233.0],[227.0],[233.0],[18.0],[227.0],[199.0],[27.0],[221.0],[198.0],[73.0],[167.0],[207.0],[140.0],[20.0],[225.0],[54.0],[147.0],[233.0],[167.0],[39.0],[18.0],[202.0],[58.0],[150.0],[9.0],[32.0],[157.0],[137.0],[150.0],[167.0],[54.0],[42.0],[67.0],[60.0],[73.0],[233.0],[221.0],[150.0],[125.0],[199.0],[111.0],[64.0],[4.0],[24.0],[34.0],[155.0],[34.0],[167.0],[151.0],[197.0],[26.0],[146.0],[234.0],[230.0],[8.0],[210.0],[14.0],[173.0],[220.0],[18.0],[31.0],[195.0],[234.0],[97.0],[9.0],[112.0],[221.0],[5.0],[73.0],[198.0],[159.0],[225.0],[74.0],[198.0],[42.0],[153.0],[60.0],[39.0]
64,[108.0],[39.0],[81.0],[150.0],[213.0],[16.0],[124.0],[146.0],[59.0],[193.0],[230.0],[191.0],[199.0],[144.0],[42.0],[78.0],[77.0],[199.0],[67.0],[185.0],[73.0],[22.0],[156.0],[16.0],[128.0],[181.0],[234.0],[89.0],[89.0],[117.0],[87.0],[72.0],[230.0],[13.0],[39.0],[246.0],[58.0],[199.0],[111.0],[128.0],[248.0],[73.0],[4.0],[133.0],[54.0],[211.0],[24.0],[227.0],[112.0],[28.0],[5.0],[177.0],[24.0],[24.0],[163.0],[227.0],[0.0],[49.0],[233.0],[67.0],[20.0],[171.0],[60.0],[9.0],[245.0],[150.0],[220.0],[234.0],[199.0],[31.0],[33.0],[73.0],[122.0],[202.0],[206.0],[154.0],[73.0],[207.0],[117.0],[135.0],[54.0],[175.0],[171.0],[6.0],[193.0],[83.0],[188.0],[177.0],[233.0],[147.0],[9.0],[54.0],[21.0],[159.0],[9.0],[233.0],[133.0],[56.0],[86.0],[89.0]
65,[193.0],[186.0],[219.0],[233.0],[69.0],[233.0],[111.0],[20.0],[50.0],[5.0],[227.0],[81.0],[89.0],[73.0],[167.0],[87.0],[139.0],[243.0],[58.0],[144.0],[222.0],[42.0],[19.0],[184.0],[167.0],[73.0],[77.0],[130.0],[73.0],[135.0],[184.0],[118.0],[58.0],[227.0],[113.0],[10.0],[233.0],[250.0],[59.0],[67.0],[144.0],[193.0],[227.0],[147.0],[199.0],[227.0],[89.0],[234.0],[227.0],[222.0],[112.0],[5.0],[68.0],[56.0],[146.0],[153.0],[202.0],[191.0],[58.0],[59.0],[9.0],[60.0],[37.0],[89.0],[199.0],[113.0],[21.0],[165.0],[32.0],[58.0],[29.0],[117.0],[125.0],[39.0],[246.0],[72.0],[128.0],[36.0],[70.0],[144.0],[157.0],[112.0],[137.0],[29.0],[230.0],[118.0],[112.0],[242.0],[22.0],[50.0],[211.0],[234.0],[39.0],[147.0],[130.0],[98.0],[73.0],[234.0],[17.0],[156.0]
66,[56.0],[14.0],[234.0],[243.0],[17.0],[147.0],[112.0],[27.0],[112.0],[215.0],[24.0],[207.0],[137.0],[219.0],[162.0],[101.0],[176.0],[6.0],[163.0],[73.0],[81.0],[26.0],[22.0],[20.0],[222.0],[83.0],[225.0],[228.0],[153.0],[42.0],[109.0],[37.0],[164.0],[230.0],[230.0],[13.0],[14.0],[118.0],[5.0],[230.0],[60.0],[89.0],[111.0],[188.0],[111.0],[87.0],[186.0],[37.0],[188.0],[117.0],[244.0],[239.0],[89.0],[173.0],[39.0],[230.0],[219.0],[97.0],[19.0],[211.0],[39.0],[39.0],[167.0],[6.0],[188.0],[245.0],[73.0],[177.0],[219.0],[8.0],[221.0],[213.0],[189.0],[117.0],[138.0],[117.0],[202.0],[193.0],[28.0],[73.0],[58.0],[246.0],[191.0],[144.0],[176.0],[6.0],[150.0],[9.0],[5.0],[199.0],[78.0],[157.0],[227.0],[108.0],[110.0],[73.0],[227.0],[146.0],[233.0],[147.0]
67,[162.0],[222.0],[37.0],[67.0],[42.0],[48.0],[96.0],[44.0],[58.0],[110.0],[130.0],[130.0],[225.0],[239.0],[156.0],[171.0],[164.0],[206.0],[161.0],[112.0],[221.0],[125.0],[225.0],[117.0],[101.0],[146.0],[151.0],[234.0],[234.0],[96.0],[143.0],[117.0],[121.0],[9.0],[73.0],[14.0],[67.0],[89.0],[199.0],[58.0],[230.0],[199.0],[37.0],[81.0],[224.0],[5.0],[185.0],[177.0],[222.0],[153.0],[98.0],[70.0],[50.0],[86.0],[167.0],[37.0],[7.0],[147.0],[191.0],[166.0],[233.0],[81.0],[27.0],[162.0],[42.0],[111.0],[146.0],[8.0],[56.0],[149.0],[233.0],[42.0],[193.0],[193.0],[227.0],[234.0],[225.0],[135.0],[21.0],[13.0],[39.0],[234.0],[14.0],[69.0],[167.0],[244.0],[60.0],[167.0],[125.0],[39.0],[59.0],[42.0],[86.0],[188.0],[163.0],[8.0],[37.0],[219.0],[240.0],[234.0]
68,[109.0],[219.0],[150.0],[17.0],[56.0],[29.0],[251.0],[6.0],[87.0],[117.0],[49.0],[42.0],[156.0],[147.0],[199.0],[32.0],[132.0],[165.0],[39.0],[17.0],[50.0],[56.0],[238.0],[239.0],[125.0],[140.0],[73.0],[108.0],[233.0],[69.0],[83.0],[19.0],[27.0],[167.0],[6.0],[24.0],[39.0],[181.0],[16.0],[213.0],[61.0],[22.0],[76.0],[227.0],[184.0],[94.0],[26.0],[206.0],[147.0],[13.0],[73.0],[42.0],[144.0],[233.0],[9.0],[18.0],[60.0],[83.0],[157.0],[60.0],[245.0],[234.0],[9.0],[234.0],[193.0],[57.0],[125.0],[251.0],[234.0],[202.0],[71.0],[15.0],[157.0],[230.0],[220.0],[167.0],[61.0],[73.0],[94.0],[4.0],[24.0],[0.0],[219.0],[87.0],[9.0],[166.0],[184.0],[39.0],[185.0],[167.0],[89.0],[87.0],[172.0],[73.0],[65.0],[155.0],[9.0],[230.0],[109.0],[224.0]
69,[50.0],[125.0],[5.0],[60.0],[58.0],[246.0],[166.0],[81.0],[89.0],[22.0],[83.0],[37.0],[155.0],[20.0],[147.0],[73.0],[191.0],[144.0],[42.0],[27.0],[137.0],[89.0],[171.0],[37.0],[9.0],[225.0],[58.0],[143.0],[188.0],[238.0],[56.0],[193.0],[24.0],[104.0],[5.0],[4.0],[87.0],[107.0],[9.0],[234.0],[15.0],[228.0],[94.0],[238.0],[193.0],[159.0],[108.0],[27.0],[104.0],[112.0],[42.0],[140.0],[159.0],[18.0],[42.0],[147.0],[199.0],[199.0],[42.0],[81.0],[166.0],[150.0],[219.0],[177.0],[96.0],[225.0],[32.0],[186.0],[68.0],[155.0],[194.0],[59.0],[130.0],[221.0],[251.0],[86.0],[230.0],[108.0],[233.0],[199.0],[21.0],[157.0],[3.0],[52.0],[42.0],[73.0],[42.0],[171.0],[239.0],[31.0],[37.0],[58.0],[15.0],[162.0],[81.0],[193.0],[247.0],[217.0],[24.0],[28.0]
70,[166.0],[73.0],[14.0],[159.0],[2.0],[67.0],[58.0],[166.0],[21.0],[87.0],[42.0],[89.0],[201.0],[199.0],[94.0],[132.0],[127.0],[42.0],[143.0],[166.0],[153.0],[202.0],[91.0],[191.0],[98.0],[171.0],[230.0],[69.0],[198.0],[202.0],[14.0],[94.0],[83.0],[29.0],[162.0],[60.0],[159.0],[219.0],[0.0],[108.0],[159.0],[234.0],[33.0],[48.0],[219.0],[98.0],[112.0],[94.0],[20.0],[24.0],[207.0],[233.0],[21.0],[49.0],[81.0],[55.0],[8.0],[17.0],[60.0],[37.0],[54.0],[112.0],[54.0],[8.0],[32.0],[50.0],[42.0],[27.0],[73.0],[61.0],[230.0],[9.0],[96.0],[52.0],[147.0],[166.0],[118.0],[165.0],[221.0],[207.0],[213.0],[89.0],[125.0],[233.0],[117.0],[39.0],[202.0],[28.0],[46.0],[81.0],[14.0],[39.0],[81.0],[97.0],[37.0],[94.0],[147.0],[184.0],[77.0],[134.0]
71,[0.0],[137.0],[56.0],[58.0],[83.0],[109.0],[188.0],[211.0],[2.0],[166.0],[68.0],[188.0],[112.0],[37.0],[81.0],[17.0],[112.0],[76.0],[144.0],[159.0],[234.0],[39.0],[15.0],[188.0],[221.0],[108.0],[143.0],[13.0],[46.0],[29.0],[39.0],[2.0],[94.0],[184.0],[112.0],[150.0],[73.0],[73.0],[37.0],[153.0],[33.0],[166.0],[58.0],[108.0],[14.0],[162.0],[162.0],[242.0],[31.0],[219.0],[143.0],[89.0],[73.0],[83.0],[171.0],[58.0],[213.0],[162.0],[125.0],[17.0],[227.0],[111.0],[125.0],[224.0],[89.0],[119.0],[137.0],[143.0],[15.0],[89.0],[154.0],[238.0],[2.0],[160.0],[107.0],[9.0],[14.0],[37.0],[250.0],[111.0],[12.0],[230.0],[24.0],[54.0],[152.0],[111.0],[18.0],[33.0],[36.0],[37.0],[39.0],[86.0],[224.0],[146.0],[118.0],[117.0],[89.0],[42.0],[72.0],[202.0]
72,[60.0],[146.0],[15.0],[192.0],[67.0],[81.0],[86.0],[118.0],[42.0],[10.0],[111.0],[33.0],[154.0],[194.0],[217.0],[162.0],[86.0],[97.0],[146.0],[22.0],[219.0],[29.0],[234.0],[60.0],[213.0],[194.0],[26.0],[63.0],[14.0],[81.0],[188.0],[58.0],[112.0],[69.0],[24.0],[46.0],[13.0],[147.0],[54.0],[130.0],[24.0],[21.0],[42.0],[64.0],[42.0],[73.0],[230.0],[188.0],[166.0],[56.0],[99.0],[166.0],[166.0],[199.0],[13.0],[10.0],[135.0],[230.0],[13.0],[162.0],[139.0],[202.0],[210.0],[229.0],[36.0],[112.0],[127.0],[118.0],[36.0],[196.0],[238.0],[112.0],[156.0],[7.0],[22.0],[37.0],[188.0],[224.0],[15.0],[167.0],[86.0],[73.0],[37.0],[227.0],[104.0],[56.0],[171.0],[31.0],[193.0],[186.0],[165.0],[199.0],[239.0],[234.0],[14.0],[132.0],[117.0],[188.0],[56.0],[230.0]
73,[173.0],[26.0],[73.0],[16.0],[112.0],[60.0],[46.0],[22.0],[49.0],[46.0],[171.0],[228.0],[8.0],[159.0],[46.0],[184.0],[58.0],[186.0],[64.0],[238.0],[60.0],[112.0],[125.0],[145.0],[163.0],[128.0],[247.0],[18.0],[112.0],[51.0],[221.0],[171.0],[130.0],[222.0],[166.0],[117.0],[42.0],[13.0],[233.0],[188.0],[125.0],[139.0],[199.0],[182.0],[97.0],[140.0],[251.0],[137.0],[202.0],[78.0],[144.0],[37.0],[185.0],[147.0],[60.0],[73.0],[196.0],[117.0],[192.0],[128.0],[6.0],[221.0],[117.0],[217.0],[148.0],[17.0],[221.0],[12.0],[8.0],[150.0],[193.0],[94.0],[43.0],[29.0],[46.0],[132.0],[199.0],[153.0],[86.0],[81.0],[42.0],[9.0],[135.0],[224.0],[211.0],[211.0],[73.0],[162.0],[37.0],[166.0],[108.0],[65.0],[155.0],[91.0],[207.0],[29.0],[130.0],[222.0],[206.0],[225.0]
74,[234.0],[143.0],[107.0],[139.0],[251.0],[112.0],[128.0],[37.0],[12.0],[101.0],[150.0],[139.0],[143.0],[68.0],[177.0],[103.0],[215.0],[202.0],[224.0],[89.0],[157.0],[222.0],[211.0],[234.0],[22.0],[144.0],[13.0],[39.0],[206.0],[125.0],[112.0],[188.0],[147.0],[121.0],[167.0],[21.0],[54.0],[42.0],[48.0],[9.0],[50.0],[6.0],[117.0],[97.0],[167.0],[3.0],[143.0],[6.0],[44.0],[125.0],[177.0],[86.0],[156.0],[34.0],[0.0],[49.0],[112.0],[42.0],[112.0],[159.0],[46.0],[155.0],[22.0],[36.0],[15.0],[165.0],[22.0],[65.0],[196.0],[83.0],[147.0],[165.0],[206.0],[104.0],[207.0],[42.0],[7.0],[112.0],[73.0],[37.0],[166.0],[17.0],[199.0],[14.0],[36.0],[217.0],[26.0],[153.0],[107.0],[128.0],[199.0],[166.0],[233.0],[112.0],[167.0],[139.0],[29.0],[160.0],[230.0],[154.0]
75,[208.0],[188.0],[46.0],[234.0],[125.0],[182.0],[37.0],[63.0],[230.0],[42.0],[97.0],[97.0],[77.0],[188.0],[97.0],[15.0],[171.0],[58.0],[220.0],[222.0],[2.0],[164.0],[144.0],[139.0],[7.0],[199.0],[56.0],[42.0],[143.0],[14.0],[68.0],[89.0],[181.0],[202.0],[83.0],[56.0],[198.0],[28.0],[244.0],[112.0],[13.0],[76.0],[69.0],[42.0],[121.0],[63.0],[128.0],[60.0],[67.0],[60.0],[147.0],[0.0],[97.0],[94.0],[112.0],[188.0],[111.0],[73.0],[46.0],[34.0],[56.0],[34.0],[112.0],[37.0],[223.0],[132.0],[112.0],[36.0],[162.0],[230.0],[117.0],[107.0],[9.0],[213.0],[219.0],[89.0],[206.0],[31.0],[42.0],[86.0],[87.0],[27.0],[100.0],[70.0],[113.0],[117.0],[89.0],[234.0],[73.0],[150.0],[213.0],[89.0],[221.0],[233.0],[54.0],[46.0],[26.0],[199.0],[42.0],[73.0]
76,[188.0],[233.0],[60.0],[50.0],[137.0],[0.0],[89.0],[206.0],[13.0],[246.0],[91.0],[22.0],[193.0],[233.0],[61.0],[234.0],[74.0],[26.0],[234.0],[63.0],[147.0],[162.0],[146.0],[198.0],[56.0],[162.0],[137.0],[137.0],[133.0],[207.0],[111.0],[211.0],[199.0],[157.0],[225.0],[207.0],[25.0],[111.0],[36.0],[46.0],[143.0],[25.0],[175.0],[112.0],[162.0],[21.0],[42.0],[224.0],[15.0],[34.0],[63.0],[14.0],[56.0],[171.0],[232.0],[5.0],[18.0],[171.0],[196.0],[199.0],[165.0],[91.0],[101.0],[143.0],[73.0],[63.0],[56.0],[86.0],[144.0],[60.0],[112.0],[127.0],[14.0],[112.0],[186.0],[239.0],[9.0],[199.0],[112.0],[9.0],[125.0],[155.0],[159.0],[166.0],[66.0],[42.0],[219.0],[60.0],[238.0],[42.0],[22.0],[171.0],[22.0],[109.0],[143.0],[21.0],[199.0],[144.0],[132.0],[112.0]
