Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
208,[256.0],[301.0],[261.0],[383.0],[308.0],[82.0],[257.0],[261.0],[129.0],[0.0],[337.0],[184.0],[185.0],[342.0],[157.0],[323.0],[284.0],[198.0],[130.0],[433.0],[32.0],[180.0],[492.0],[497.0],[227.0],[488.0],[485.0],[196.0],[310.0],[168.0],[152.0],[34.0],[34.0],[198.0],[193.0],[176.0],[284.0],[397.0],[376.0],[102.0],[355.0],[0.0],[158.0],[195.0],[34.0],[344.0],[169.0],[488.0],[387.0],[291.0],[6.0],[104.0],[110.0],[259.0],[165.0],[389.0],[409.0],[284.0],[328.0],[497.0],[389.0],[367.0],[158.0],[318.0],[329.0],[383.0],[155.0],[314.0],[450.0],[450.0],[450.0],[433.0],[396.0],[465.0],[382.0],[286.0],[410.0],[93.0],[27.0],[21.0],[492.0],[38.0],[318.0],[417.0],[219.0],[93.0],[318.0],[188.0],[196.0],[6.0],[58.0],[89.0],[403.0],[416.0],[191.0],[137.0],[200.0],[20.0],[78.0],[211.0]
209,[258.0],[419.0],[417.0],[162.0],[353.0],[38.0],[416.0],[403.0],[493.0],[392.0],[380.0],[108.0],[130.0],[356.0],[37.0],[138.0],[435.0],[284.0],[271.0],[193.0],[218.0],[493.0],[379.0],[410.0],[395.0],[481.0],[114.0],[284.0],[360.0],[249.0],[353.0],[405.0],[143.0],[316.0],[80.0],[268.0],[168.0],[340.0],[268.0],[435.0],[318.0],[193.0],[162.0],[385.0],[25.0],[178.0],[51.0],[388.0],[224.0],[463.0],[450.0],[198.0],[365.0],[305.0],[248.0],[286.0],[472.0],[390.0],[95.0],[40.0],[403.0],[321.0],[230.0],[123.0],[41.0],[386.0],[54.0],[124.0],[107.0],[485.0],[300.0],[68.0],[447.0],[357.0],[365.0],[250.0],[17.0],[193.0],[114.0],[196.0],[35.0],[363.0],[407.0],[261.0],[319.0],[208.0],[360.0],[375.0],[150.0],[57.0],[484.0],[308.0],[320.0],[125.0],[426.0],[158.0],[151.0],[383.0],[137.0],[284.0]
210,[361.0],[200.0],[38.0],[485.0],[31.0],[193.0],[329.0],[27.0],[284.0],[12.0],[426.0],[123.0],[338.0],[361.0],[374.0],[361.0],[304.0],[100.0],[168.0],[321.0],[193.0],[207.0],[31.0],[112.0],[351.0],[405.0],[143.0],[114.0],[225.0],[230.0],[305.0],[346.0],[248.0],[396.0],[334.0],[435.0],[68.0],[190.0],[258.0],[115.0],[219.0],[423.0],[335.0],[5.0],[7.0],[59.0],[4.0],[405.0],[414.0],[152.0],[451.0],[397.0],[328.0],[266.0],[385.0],[208.0],[359.0],[296.0],[18.0],[208.0],[232.0],[251.0],[124.0],[342.0],[77.0],[104.0],[9.0],[107.0],[117.0],[291.0],[363.0],[321.0],[369.0],[376.0],[405.0],[77.0],[250.0],[328.0],[476.0],[118.0],[441.0],[37.0],[151.0],[360.0],[51.0],[189.0],[377.0],[252.0],[59.0],[281.0],[80.0],[426.0],[60.0],[19.0],[226.0],[183.0],[229.0],[17.0],[261.0],[242.0]
211,[99.0],[352.0],[326.0],[239.0],[140.0],[162.0],[284.0],[106.0],[185.0],[97.0],[447.0],[261.0],[434.0],[102.0],[10.0],[102.0],[45.0],[217.0],[217.0],[238.0],[26.0],[332.0],[262.0],[233.0],[238.0],[284.0],[196.0],[83.0],[316.0],[18.0],[95.0],[374.0],[11.0],[225.0],[207.0],[426.0],[62.0],[389.0],[245.0],[353.0],[211.0],[394.0],[3.0],[137.0],[238.0],[441.0],[6.0],[318.0],[279.0],[405.0],[389.0],[151.0],[318.0],[27.0],[139.0],[403.0],[151.0],[95.0],[329.0],[396.0],[5.0],[340.0],[176.0],[333.0],[242.0],[50.0],[448.0],[258.0],[476.0],[45.0],[361.0],[96.0],[485.0],[294.0],[357.0],[7.0],[103.0],[118.0],[298.0],[441.0],[26.0],[327.0],[66.0],[396.0],[178.0],[401.0],[396.0],[198.0],[284.0],[116.0],[229.0],[54.0],[439.0],[485.0],[82.0],[135.0],[248.0],[327.0],[440.0],[199.0]
212,[129.0],[310.0],[399.0],[245.0],[74.0],[291.0],[360.0],[405.0],[403.0],[481.0],[385.0],[45.0],[252.0],[96.0],[114.0],[40.0],[225.0],[165.0],[116.0],[451.0],[221.0],[182.0],[433.0],[1.0],[284.0],[473.0],[31.0],[1.0],[100.0],[350.0],[192.0],[87.0],[17.0],[410.0],[374.0],[87.0],[279.0],[44.0],[370.0],[59.0],[468.0],[355.0],[76.0],[135.0],[1.0],[299.0],[283.0],[38.0],[184.0],[230.0],[259.0],[107.0],[254.0],[405.0],[257.0],[310.0],[368.0],[477.0],[318.0],[349.0],[433.0],[261.0],[120.0],[405.0],[254.0],[454.0],[113.0],[299.0],[318.0],[464.0],[318.0],[64.0],[176.0],[284.0],[19.0],[152.0],[285.0],[354.0],[379.0],[326.0],[454.0],[375.0],[216.0],[45.0],[228.0],[59.0],[328.0],[405.0],[202.0],[165.0],[360.0],[460.0],[377.0],[340.0],[372.0],[184.0],[497.0],[149.0],[488.0],[324.0]
213,[426.0],[178.0],[196.0],[26.0],[483.0],[79.0],[126.0],[100.0],[152.0],[497.0],[370.0],[399.0],[248.0],[6.0],[318.0],[34.0],[247.0],[396.0],[126.0],[368.0],[239.0],[11.0],[68.0],[369.0],[0.0],[184.0],[294.0],[117.0],[126.0],[481.0],[322.0],[137.0],[478.0],[236.0],[342.0],[342.0],[414.0],[26.0],[271.0],[26.0],[308.0],[488.0],[254.0],[21.0],[320.0],[107.0],[440.0],[327.0],[149.0],[125.0],[393.0],[368.0],[357.0],[113.0],[485.0],[369.0],[198.0],[47.0],[326.0],[169.0],[64.0],[143.0],[369.0],[175.0],[433.0],[419.0],[200.0],[304.0],[185.0],[182.0],[481.0],[306.0],[435.0],[5.0],[399.0],[172.0],[149.0],[190.0],[107.0],[155.0],[342.0],[273.0],[284.0],[432.0],[284.0],[45.0],[102.0],[207.0],[164.0],[299.0],[282.0],[51.0],[208.0],[395.0],[137.0],[258.0],[410.0],[389.0],[199.0],[127.0]
214,[321.0],[42.0],[125.0],[224.0],[80.0],[39.0],[351.0],[137.0],[347.0],[337.0],[156.0],[13.0],[233.0],[427.0],[265.0],[306.0],[37.0],[259.0],[261.0],[254.0],[140.0],[7.0],[201.0],[152.0],[173.0],[17.0],[47.0],[477.0],[265.0],[157.0],[99.0],[323.0],[399.0],[130.0],[102.0],[72.0],[151.0],[46.0],[40.0],[417.0],[383.0],[149.0],[488.0],[149.0],[176.0],[311.0],[16.0],[361.0],[217.0],[106.0],[445.0],[329.0],[184.0],[185.0],[215.0],[31.0],[107.0],[102.0],[198.0],[399.0],[115.0],[114.0],[224.0],[27.0],[149.0],[145.0],[118.0],[448.0],[320.0],[391.0],[200.0],[375.0],[383.0],[93.0],[442.0],[194.0],[370.0],[150.0],[326.0],[87.0],[440.0],[415.0],[422.0],[252.0],[106.0],[344.0],[342.0],[293.0],[1.0],[344.0],[442.0],[283.0],[318.0],[52.0],[365.0],[259.0],[212.0],[18.0],[89.0],[205.0]
215,[358.0],[248.0],[340.0],[311.0],[468.0],[44.0],[156.0],[17.0],[426.0],[358.0],[26.0],[26.0],[116.0],[264.0],[142.0],[254.0],[374.0],[410.0],[114.0],[270.0],[361.0],[34.0],[304.0],[193.0],[452.0],[455.0],[234.0],[357.0],[79.0],[127.0],[340.0],[376.0],[349.0],[137.0],[239.0],[113.0],[157.0],[457.0],[294.0],[261.0],[5.0],[59.0],[8.0],[374.0],[26.0],[8.0],[104.0],[115.0],[417.0],[333.0],[441.0],[189.0],[329.0],[79.0],[140.0],[454.0],[35.0],[12.0],[426.0],[456.0],[77.0],[417.0],[342.0],[40.0],[116.0],[19.0],[443.0],[46.0],[250.0],[113.0],[294.0],[59.0],[490.0],[130.0],[401.0],[38.0],[409.0],[485.0],[240.0],[151.0],[87.0],[318.0],[491.0],[208.0],[439.0],[493.0],[451.0],[246.0],[74.0],[441.0],[215.0],[162.0],[418.0],[31.0],[419.0],[3.0],[451.0],[342.0],[318.0],[335.0]
216,[320.0],[418.0],[26.0],[151.0],[35.0],[457.0],[148.0],[149.0],[307.0],[38.0],[196.0],[42.0],[437.0],[435.0],[315.0],[155.0],[143.0],[448.0],[27.0],[42.0],[21.0],[168.0],[3.0],[472.0],[300.0],[38.0],[375.0],[389.0],[66.0],[142.0],[198.0],[449.0],[407.0],[54.0],[176.0],[355.0],[82.0],[452.0],[3.0],[198.0],[176.0],[7.0],[437.0],[208.0],[415.0],[388.0],[151.0],[158.0],[282.0],[38.0],[185.0],[361.0],[67.0],[447.0],[383.0],[40.0],[142.0],[232.0],[124.0],[440.0],[149.0],[226.0],[270.0],[114.0],[397.0],[318.0],[430.0],[132.0],[257.0],[405.0],[278.0],[405.0],[79.0],[162.0],[242.0],[139.0],[1.0],[389.0],[31.0],[10.0],[368.0],[361.0],[126.0],[132.0],[366.0],[5.0],[26.0],[176.0],[401.0],[98.0],[410.0],[321.0],[21.0],[261.0],[306.0],[428.0],[238.0],[447.0],[258.0],[477.0]
217,[196.0],[51.0],[455.0],[397.0],[359.0],[279.0],[90.0],[189.0],[252.0],[171.0],[435.0],[207.0],[271.0],[47.0],[31.0],[194.0],[261.0],[235.0],[106.0],[329.0],[214.0],[167.0],[326.0],[268.0],[309.0],[142.0],[82.0],[107.0],[219.0],[472.0],[445.0],[340.0],[370.0],[358.0],[172.0],[122.0],[116.0],[113.0],[149.0],[178.0],[448.0],[451.0],[16.0],[493.0],[305.0],[396.0],[384.0],[277.0],[325.0],[297.0],[360.0],[410.0],[232.0],[17.0],[18.0],[484.0],[242.0],[0.0],[161.0],[355.0],[376.0],[176.0],[233.0],[97.0],[493.0],[373.0],[172.0],[126.0],[1.0],[397.0],[417.0],[365.0],[38.0],[405.0],[77.0],[374.0],[200.0],[38.0],[395.0],[397.0],[53.0],[269.0],[492.0],[441.0],[310.0],[426.0],[31.0],[72.0],[42.0],[404.0],[47.0],[335.0],[447.0],[35.0],[335.0],[386.0],[125.0],[329.0],[482.0],[305.0]
218,[123.0],[16.0],[396.0],[405.0],[327.0],[12.0],[3.0],[497.0],[251.0],[465.0],[269.0],[285.0],[192.0],[294.0],[394.0],[166.0],[3.0],[17.0],[31.0],[122.0],[158.0],[301.0],[95.0],[75.0],[177.0],[58.0],[77.0],[394.0],[0.0],[357.0],[403.0],[167.0],[85.0],[447.0],[485.0],[142.0],[42.0],[176.0],[321.0],[124.0],[433.0],[176.0],[277.0],[291.0],[149.0],[140.0],[342.0],[59.0],[39.0],[389.0],[474.0],[12.0],[38.0],[126.0],[82.0],[80.0],[407.0],[327.0],[122.0],[242.0],[189.0],[11.0],[167.0],[307.0],[118.0],[162.0],[331.0],[19.0],[59.0],[355.0],[90.0],[77.0],[239.0],[54.0],[68.0],[58.0],[457.0],[149.0],[498.0],[360.0],[4.0],[426.0],[256.0],[176.0],[286.0],[12.0],[38.0],[340.0],[454.0],[142.0],[107.0],[373.0],[31.0],[405.0],[148.0],[397.0],[342.0],[357.0],[107.0],[375.0]
219,[293.0],[261.0],[9.0],[178.0],[383.0],[343.0],[426.0],[314.0],[254.0],[165.0],[392.0],[403.0],[106.0],[405.0],[139.0],[305.0],[83.0],[342.0],[143.0],[126.0],[82.0],[355.0],[176.0],[329.0],[93.0],[403.0],[374.0],[226.0],[176.0],[32.0],[401.0],[287.0],[104.0],[294.0],[31.0],[114.0],[19.0],[334.0],[303.0],[291.0],[14.0],[198.0],[188.0],[417.0],[470.0],[142.0],[284.0],[148.0],[64.0],[127.0],[82.0],[225.0],[166.0],[139.0],[314.0],[483.0],[63.0],[405.0],[1.0],[329.0],[112.0],[361.0],[372.0],[96.0],[345.0],[484.0],[497.0],[59.0],[99.0],[445.0],[460.0],[45.0],[262.0],[143.0],[361.0],[281.0],[26.0],[359.0],[375.0],[297.0],[155.0],[410.0],[405.0],[12.0],[107.0],[126.0],[394.0],[389.0],[107.0],[488.0],[113.0],[34.0],[157.0],[38.0],[464.0],[383.0],[133.0],[194.0],[395.0],[454.0]
220,[448.0],[351.0],[126.0],[25.0],[306.0],[235.0],[96.0],[224.0],[326.0],[93.0],[354.0],[60.0],[12.0],[456.0],[294.0],[21.0],[124.0],[389.0],[194.0],[278.0],[113.0],[261.0],[104.0],[426.0],[149.0],[120.0],[67.0],[497.0],[421.0],[355.0],[130.0],[399.0],[107.0],[31.0],[225.0],[67.0],[292.0],[185.0],[151.0],[254.0],[426.0],[45.0],[30.0],[238.0],[190.0],[182.0],[282.0],[339.0],[348.0],[312.0],[151.0],[17.0],[108.0],[335.0],[327.0],[287.0],[342.0],[149.0],[447.0],[463.0],[142.0],[405.0],[371.0],[198.0],[51.0],[101.0],[384.0],[308.0],[256.0],[318.0],[40.0],[301.0],[321.0],[142.0],[485.0],[100.0],[35.0],[249.0],[340.0],[223.0],[149.0],[173.0],[413.0],[323.0],[476.0],[372.0],[139.0],[285.0],[299.0],[114.0],[115.0],[257.0],[106.0],[451.0],[293.0],[198.0],[464.0],[433.0],[454.0],[107.0]
221,[107.0],[468.0],[176.0],[384.0],[182.0],[174.0],[281.0],[437.0],[188.0],[365.0],[230.0],[251.0],[464.0],[9.0],[264.0],[140.0],[419.0],[116.0],[152.0],[307.0],[360.0],[361.0],[26.0],[113.0],[456.0],[35.0],[459.0],[26.0],[201.0],[277.0],[229.0],[154.0],[30.0],[392.0],[423.0],[389.0],[299.0],[422.0],[493.0],[476.0],[257.0],[53.0],[199.0],[235.0],[357.0],[322.0],[329.0],[359.0],[401.0],[88.0],[310.0],[426.0],[283.0],[271.0],[192.0],[405.0],[335.0],[34.0],[358.0],[102.0],[122.0],[172.0],[7.0],[74.0],[199.0],[172.0],[141.0],[103.0],[305.0],[107.0],[215.0],[152.0],[240.0],[370.0],[123.0],[148.0],[9.0],[258.0],[389.0],[438.0],[34.0],[358.0],[415.0],[212.0],[148.0],[198.0],[414.0],[408.0],[344.0],[118.0],[252.0],[385.0],[215.0],[465.0],[155.0],[117.0],[370.0],[26.0],[189.0],[459.0]
222,[318.0],[58.0],[450.0],[184.0],[498.0],[150.0],[397.0],[1.0],[173.0],[355.0],[414.0],[380.0],[254.0],[209.0],[19.0],[31.0],[308.0],[183.0],[401.0],[113.0],[369.0],[410.0],[284.0],[147.0],[258.0],[355.0],[195.0],[198.0],[155.0],[334.0],[447.0],[1.0],[459.0],[38.0],[155.0],[42.0],[66.0],[292.0],[367.0],[152.0],[9.0],[389.0],[9.0],[397.0],[106.0],[225.0],[371.0],[19.0],[333.0],[374.0],[338.0],[5.0],[485.0],[299.0],[398.0],[336.0],[248.0],[308.0],[27.0],[165.0],[148.0],[31.0],[34.0],[113.0],[82.0],[126.0],[433.0],[142.0],[308.0],[261.0],[118.0],[284.0],[199.0],[427.0],[79.0],[101.0],[100.0],[405.0],[208.0],[389.0],[158.0],[155.0],[242.0],[68.0],[484.0],[142.0],[183.0],[248.0],[151.0],[468.0],[247.0],[355.0],[217.0],[414.0],[114.0],[265.0],[68.0],[215.0],[484.0],[175.0]
223,[422.0],[405.0],[47.0],[143.0],[389.0],[439.0],[240.0],[107.0],[451.0],[447.0],[152.0],[284.0],[165.0],[10.0],[307.0],[308.0],[275.0],[415.0],[464.0],[239.0],[242.0],[132.0],[74.0],[118.0],[214.0],[418.0],[211.0],[294.0],[368.0],[358.0],[31.0],[155.0],[206.0],[3.0],[200.0],[232.0],[18.0],[369.0],[349.0],[370.0],[342.0],[468.0],[116.0],[396.0],[158.0],[278.0],[387.0],[28.0],[374.0],[100.0],[12.0],[217.0],[149.0],[207.0],[42.0],[396.0],[156.0],[54.0],[468.0],[56.0],[284.0],[335.0],[217.0],[454.0],[374.0],[271.0],[169.0],[405.0],[127.0],[40.0],[38.0],[217.0],[342.0],[464.0],[141.0],[122.0],[144.0],[355.0],[329.0],[396.0],[299.0],[137.0],[205.0],[460.0],[257.0],[13.0],[308.0],[26.0],[0.0],[212.0],[376.0],[193.0],[34.0],[326.0],[34.0],[303.0],[374.0],[5.0],[476.0],[59.0]
224,[18.0],[457.0],[190.0],[270.0],[271.0],[113.0],[318.0],[82.0],[397.0],[232.0],[123.0],[224.0],[365.0],[126.0],[464.0],[197.0],[215.0],[329.0],[335.0],[274.0],[282.0],[294.0],[226.0],[430.0],[224.0],[257.0],[11.0],[301.0],[1.0],[268.0],[361.0],[78.0],[483.0],[472.0],[414.0],[226.0],[430.0],[419.0],[215.0],[383.0],[306.0],[383.0],[301.0],[376.0],[308.0],[461.0],[302.0],[196.0],[378.0],[140.0],[116.0],[327.0],[460.0],[426.0],[80.0],[58.0],[140.0],[107.0],[344.0],[152.0],[225.0],[476.0],[324.0],[329.0],[38.0],[417.0],[300.0],[426.0],[85.0],[266.0],[275.0],[149.0],[266.0],[321.0],[447.0],[18.0],[498.0],[165.0],[194.0],[361.0],[19.0],[3.0],[95.0],[314.0],[12.0],[376.0],[198.0],[329.0],[185.0],[80.0],[45.0],[107.0],[444.0],[51.0],[375.0],[107.0],[189.0],[102.0],[184.0],[26.0]
225,[375.0],[9.0],[428.0],[357.0],[149.0],[100.0],[172.0],[335.0],[235.0],[289.0],[115.0],[474.0],[115.0],[83.0],[310.0],[460.0],[212.0],[485.0],[405.0],[261.0],[347.0],[151.0],[349.0],[385.0],[163.0],[158.0],[95.0],[239.0],[205.0],[176.0],[80.0],[306.0],[151.0],[434.0],[126.0],[329.0],[225.0],[361.0],[237.0],[75.0],[374.0],[38.0],[75.0],[124.0],[139.0],[258.0],[314.0],[155.0],[27.0],[6.0],[176.0],[16.0],[257.0],[38.0],[122.0],[183.0],[448.0],[375.0],[176.0],[104.0],[168.0],[215.0],[343.0],[30.0],[347.0],[184.0],[397.0],[40.0],[335.0],[225.0],[379.0],[126.0],[242.0],[410.0],[301.0],[46.0],[303.0],[376.0],[17.0],[421.0],[318.0],[448.0],[257.0],[389.0],[120.0],[355.0],[418.0],[396.0],[182.0],[45.0],[12.0],[106.0],[137.0],[432.0],[54.0],[349.0],[76.0],[464.0],[472.0],[383.0]
226,[116.0],[165.0],[415.0],[35.0],[355.0],[330.0],[464.0],[152.0],[126.0],[192.0],[404.0],[152.0],[127.0],[297.0],[158.0],[468.0],[477.0],[19.0],[402.0],[453.0],[301.0],[191.0],[275.0],[150.0],[42.0],[82.0],[7.0],[16.0],[189.0],[140.0],[151.0],[157.0],[308.0],[299.0],[426.0],[418.0],[74.0],[248.0],[357.0],[275.0],[3.0],[329.0],[114.0],[321.0],[228.0],[426.0],[148.0],[308.0],[277.0],[107.0],[289.0],[268.0],[190.0],[361.0],[114.0],[182.0],[304.0],[58.0],[140.0],[137.0],[106.0],[26.0],[417.0],[163.0],[202.0],[144.0],[426.0],[26.0],[332.0],[180.0],[414.0],[401.0],[82.0],[191.0],[252.0],[441.0],[335.0],[182.0],[396.0],[137.0],[334.0],[198.0],[335.0],[242.0],[261.0],[2.0],[51.0],[453.0],[116.0],[0.0],[126.0],[102.0],[9.0],[422.0],[355.0],[392.0],[251.0],[323.0],[308.0],[250.0]
227,[59.0],[250.0],[155.0],[312.0],[132.0],[178.0],[118.0],[411.0],[318.0],[172.0],[37.0],[127.0],[400.0],[35.0],[16.0],[451.0],[418.0],[152.0],[397.0],[355.0],[176.0],[107.0],[35.0],[67.0],[377.0],[235.0],[187.0],[361.0],[311.0],[488.0],[318.0],[113.0],[335.0],[1.0],[359.0],[375.0],[395.0],[143.0],[375.0],[333.0],[379.0],[35.0],[173.0],[277.0],[16.0],[33.0],[25.0],[257.0],[415.0],[425.0],[481.0],[384.0],[419.0],[118.0],[178.0],[447.0],[369.0],[460.0],[34.0],[199.0],[404.0],[90.0],[385.0],[33.0],[230.0],[207.0],[205.0],[189.0],[38.0],[114.0],[126.0],[139.0],[100.0],[3.0],[397.0],[68.0],[47.0],[226.0],[177.0],[165.0],[322.0],[374.0],[59.0],[198.0],[4.0],[321.0],[359.0],[306.0],[9.0],[191.0],[118.0],[158.0],[335.0],[403.0],[359.0],[450.0],[250.0],[244.0],[38.0],[102.0]
228,[332.0],[426.0],[193.0],[407.0],[176.0],[358.0],[196.0],[16.0],[389.0],[357.0],[142.0],[389.0],[376.0],[114.0],[384.0],[329.0],[312.0],[196.0],[404.0],[159.0],[180.0],[270.0],[77.0],[322.0],[183.0],[116.0],[339.0],[139.0],[497.0],[209.0],[156.0],[75.0],[336.0],[126.0],[263.0],[323.0],[4.0],[451.0],[96.0],[334.0],[48.0],[19.0],[328.0],[158.0],[9.0],[184.0],[396.0],[224.0],[331.0],[417.0],[172.0],[323.0],[315.0],[78.0],[8.0],[185.0],[479.0],[447.0],[17.0],[158.0],[382.0],[426.0],[3.0],[357.0],[59.0],[33.0],[107.0],[38.0],[40.0],[451.0],[403.0],[76.0],[151.0],[409.0],[342.0],[1.0],[158.0],[306.0],[1.0],[309.0],[355.0],[433.0],[396.0],[392.0],[235.0],[484.0],[64.0],[135.0],[355.0],[396.0],[172.0],[196.0],[383.0],[310.0],[407.0],[226.0],[202.0],[417.0],[461.0],[113.0]
229,[257.0],[188.0],[230.0],[186.0],[107.0],[401.0],[479.0],[104.0],[414.0],[402.0],[198.0],[460.0],[33.0],[471.0],[460.0],[142.0],[314.0],[38.0],[167.0],[208.0],[355.0],[40.0],[185.0],[468.0],[47.0],[106.0],[383.0],[99.0],[483.0],[138.0],[17.0],[51.0],[3.0],[11.0],[224.0],[383.0],[291.0],[310.0],[306.0],[17.0],[31.0],[3.0],[31.0],[252.0],[215.0],[323.0],[453.0],[391.0],[448.0],[59.0],[31.0],[309.0],[291.0],[263.0],[291.0],[12.0],[316.0],[156.0],[355.0],[407.0],[166.0],[1.0],[193.0],[226.0],[155.0],[142.0],[167.0],[172.0],[279.0],[30.0],[410.0],[30.0],[361.0],[80.0],[484.0],[157.0],[145.0],[343.0],[189.0],[79.0],[142.0],[476.0],[347.0],[329.0],[151.0],[3.0],[460.0],[353.0],[193.0],[75.0],[260.0],[383.0],[240.0],[64.0],[294.0],[209.0],[360.0],[9.0],[151.0],[397.0]
230,[31.0],[281.0],[355.0],[242.0],[40.0],[395.0],[391.0],[365.0],[465.0],[45.0],[326.0],[196.0],[21.0],[120.0],[355.0],[113.0],[335.0],[3.0],[54.0],[352.0],[435.0],[463.0],[126.0],[383.0],[267.0],[361.0],[435.0],[257.0],[428.0],[130.0],[311.0],[142.0],[405.0],[387.0],[139.0],[198.0],[0.0],[370.0],[59.0],[244.0],[56.0],[252.0],[168.0],[368.0],[198.0],[77.0],[320.0],[161.0],[218.0],[240.0],[485.0],[9.0],[374.0],[457.0],[310.0],[204.0],[354.0],[172.0],[259.0],[126.0],[182.0],[22.0],[488.0],[189.0],[484.0],[428.0],[175.0],[165.0],[291.0],[34.0],[142.0],[169.0],[155.0],[12.0],[101.0],[215.0],[286.0],[40.0],[93.0],[54.0],[437.0],[397.0],[488.0],[26.0],[291.0],[40.0],[142.0],[313.0],[207.0],[141.0],[132.0],[294.0],[323.0],[401.0],[468.0],[155.0],[198.0],[200.0],[268.0],[50.0]
231,[303.0],[417.0],[159.0],[468.0],[260.0],[448.0],[299.0],[292.0],[35.0],[116.0],[7.0],[447.0],[350.0],[31.0],[493.0],[294.0],[476.0],[306.0],[300.0],[277.0],[353.0],[144.0],[464.0],[376.0],[57.0],[114.0],[178.0],[82.0],[429.0],[164.0],[226.0],[271.0],[305.0],[305.0],[137.0],[31.0],[54.0],[174.0],[198.0],[439.0],[464.0],[154.0],[357.0],[299.0],[80.0],[126.0],[346.0],[344.0],[151.0],[45.0],[251.0],[123.0],[477.0],[389.0],[225.0],[326.0],[74.0],[456.0],[226.0],[361.0],[458.0],[118.0],[310.0],[392.0],[263.0],[374.0],[313.0],[470.0],[141.0],[407.0],[419.0],[265.0],[194.0],[126.0],[323.0],[308.0],[329.0],[142.0],[281.0],[139.0],[0.0],[383.0],[265.0],[410.0],[299.0],[283.0],[374.0],[31.0],[31.0],[387.0],[158.0],[299.0],[200.0],[312.0],[354.0],[151.0],[57.0],[493.0],[195.0],[83.0]
232,[468.0],[443.0],[142.0],[5.0],[117.0],[270.0],[404.0],[118.0],[385.0],[34.0],[99.0],[477.0],[323.0],[454.0],[165.0],[175.0],[355.0],[378.0],[342.0],[216.0],[250.0],[456.0],[178.0],[271.0],[107.0],[365.0],[80.0],[444.0],[393.0],[188.0],[126.0],[152.0],[75.0],[260.0],[226.0],[387.0],[396.0],[11.0],[334.0],[226.0],[165.0],[107.0],[396.0],[249.0],[104.0],[339.0],[292.0],[3.0],[193.0],[51.0],[224.0],[207.0],[135.0],[414.0],[247.0],[329.0],[38.0],[348.0],[100.0],[151.0],[261.0],[284.0],[464.0],[217.0],[107.0],[467.0],[174.0],[353.0],[304.0],[410.0],[399.0],[10.0],[461.0],[198.0],[132.0],[190.0],[25.0],[75.0],[38.0],[340.0],[40.0],[219.0],[251.0],[355.0],[306.0],[435.0],[107.0],[167.0],[287.0],[143.0],[26.0],[151.0],[468.0],[333.0],[343.0],[299.0],[117.0],[286.0],[428.0],[396.0]
233,[58.0],[40.0],[31.0],[38.0],[219.0],[477.0],[365.0],[216.0],[42.0],[271.0],[357.0],[113.0],[200.0],[160.0],[40.0],[301.0],[257.0],[294.0],[192.0],[108.0],[189.0],[152.0],[249.0],[5.0],[65.0],[107.0],[298.0],[59.0],[10.0],[291.0],[405.0],[140.0],[306.0],[375.0],[375.0],[17.0],[83.0],[294.0],[186.0],[365.0],[322.0],[34.0],[293.0],[152.0],[389.0],[12.0],[344.0],[354.0],[392.0],[335.0],[182.0],[208.0],[72.0],[475.0],[354.0],[59.0],[40.0],[440.0],[188.0],[401.0],[417.0],[103.0],[61.0],[426.0],[385.0],[284.0],[476.0],[320.0],[215.0],[403.0],[309.0],[206.0],[372.0],[158.0],[235.0],[370.0],[304.0],[335.0],[305.0],[107.0],[109.0],[107.0],[486.0],[116.0],[152.0],[402.0],[162.0],[365.0],[379.0],[265.0],[66.0],[16.0],[329.0],[243.0],[383.0],[380.0],[404.0],[123.0],[271.0],[45.0]
