Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
234,[95.0],[282.0],[392.0],[468.0],[125.0],[449.0],[234.0],[31.0],[37.0],[392.0],[459.0],[472.0],[234.0],[369.0],[468.0],[95.0],[485.0],[144.0],[165.0],[250.0],[374.0],[124.0],[234.0],[392.0],[217.0],[170.0],[231.0],[301.0],[354.0],[426.0],[387.0],[124.0],[74.0],[486.0],[331.0],[387.0],[485.0],[125.0],[187.0],[308.0],[468.0],[472.0],[95.0],[310.0],[331.0],[402.0],[266.0],[327.0],[402.0],[374.0],[210.0],[402.0],[31.0],[392.0],[124.0],[140.0],[250.0],[374.0],[205.0],[133.0],[308.0],[124.0],[72.0],[468.0],[387.0],[124.0],[387.0],[95.0],[205.0],[156.0],[149.0],[124.0],[125.0],[234.0],[130.0],[226.0],[374.0],[205.0],[231.0],[369.0],[363.0],[144.0],[392.0],[367.0],[205.0],[250.0],[387.0],[473.0],[339.0],[234.0],[250.0],[308.0],[144.0],[392.0],[165.0],[472.0],[312.0],[458.0],[308.0],[182.0]
235,[335.0],[156.0],[184.0],[458.0],[458.0],[74.0],[339.0],[237.0],[180.0],[124.0],[139.0],[449.0],[282.0],[368.0],[125.0],[229.0],[374.0],[95.0],[445.0],[124.0],[250.0],[31.0],[308.0],[473.0],[468.0],[130.0],[11.0],[226.0],[185.0],[485.0],[367.0],[95.0],[312.0],[282.0],[339.0],[124.0],[482.0],[374.0],[80.0],[217.0],[125.0],[312.0],[180.0],[495.0],[392.0],[374.0],[201.0],[234.0],[137.0],[149.0],[472.0],[468.0],[165.0],[146.0],[205.0],[124.0],[124.0],[250.0],[95.0],[124.0],[102.0],[205.0],[374.0],[125.0],[402.0],[325.0],[124.0],[37.0],[363.0],[137.0],[250.0],[234.0],[337.0],[59.0],[165.0],[468.0],[184.0],[237.0],[482.0],[250.0],[415.0],[369.0],[248.0],[125.0],[95.0],[41.0],[308.0],[124.0],[31.0],[428.0],[31.0],[402.0],[165.0],[124.0],[364.0],[185.0],[156.0],[387.0],[402.0],[369.0]
236,[471.0],[137.0],[31.0],[392.0],[392.0],[130.0],[95.0],[208.0],[415.0],[182.0],[234.0],[468.0],[156.0],[95.0],[374.0],[415.0],[337.0],[180.0],[471.0],[234.0],[363.0],[37.0],[468.0],[124.0],[199.0],[387.0],[282.0],[468.0],[387.0],[374.0],[485.0],[312.0],[165.0],[308.0],[312.0],[182.0],[205.0],[149.0],[419.0],[468.0],[458.0],[168.0],[415.0],[208.0],[95.0],[124.0],[185.0],[308.0],[125.0],[325.0],[391.0],[458.0],[415.0],[339.0],[369.0],[165.0],[339.0],[119.0],[383.0],[479.0],[58.0],[31.0],[248.0],[119.0],[468.0],[180.0],[37.0],[415.0],[31.0],[124.0],[363.0],[95.0],[149.0],[170.0],[308.0],[374.0],[95.0],[335.0],[175.0],[184.0],[177.0],[95.0],[124.0],[374.0],[237.0],[124.0],[485.0],[205.0],[364.0],[367.0],[37.0],[367.0],[415.0],[234.0],[122.0],[387.0],[337.0],[248.0],[468.0],[31.0]
237,[264.0],[125.0],[415.0],[124.0],[3.0],[165.0],[208.0],[445.0],[445.0],[37.0],[217.0],[125.0],[102.0],[415.0],[234.0],[29.0],[130.0],[165.0],[58.0],[165.0],[31.0],[180.0],[125.0],[95.0],[473.0],[468.0],[322.0],[337.0],[137.0],[250.0],[458.0],[415.0],[185.0],[205.0],[417.0],[31.0],[31.0],[3.0],[322.0],[485.0],[149.0],[185.0],[419.0],[471.0],[165.0],[250.0],[313.0],[119.0],[374.0],[205.0],[234.0],[473.0],[177.0],[95.0],[339.0],[156.0],[237.0],[392.0],[208.0],[234.0],[485.0],[237.0],[124.0],[144.0],[485.0],[165.0],[364.0],[454.0],[237.0],[205.0],[95.0],[37.0],[31.0],[137.0],[125.0],[337.0],[237.0],[415.0],[182.0],[95.0],[471.0],[37.0],[205.0],[124.0],[180.0],[325.0],[392.0],[95.0],[415.0],[125.0],[335.0],[468.0],[471.0],[31.0],[471.0],[468.0],[149.0],[124.0],[496.0],[471.0]
238,[319.0],[374.0],[177.0],[234.0],[234.0],[282.0],[471.0],[177.0],[471.0],[415.0],[367.0],[374.0],[402.0],[471.0],[392.0],[177.0],[31.0],[208.0],[479.0],[415.0],[312.0],[415.0],[374.0],[312.0],[144.0],[367.0],[384.0],[133.0],[391.0],[95.0],[392.0],[445.0],[387.0],[234.0],[165.0],[415.0],[37.0],[124.0],[58.0],[458.0],[169.0],[282.0],[444.0],[377.0],[445.0],[392.0],[468.0],[58.0],[392.0],[392.0],[312.0],[234.0],[247.0],[417.0],[95.0],[308.0],[312.0],[95.0],[471.0],[392.0],[374.0],[312.0],[95.0],[392.0],[458.0],[415.0],[415.0],[481.0],[37.0],[339.0],[37.0],[230.0],[37.0],[458.0],[337.0],[387.0],[312.0],[122.0],[31.0],[237.0],[264.0],[415.0],[234.0],[479.0],[364.0],[479.0],[325.0],[180.0],[445.0],[374.0],[483.0],[125.0],[322.0],[37.0],[247.0],[392.0],[124.0],[331.0],[485.0],[8.0]
239,[350.0],[337.0],[471.0],[95.0],[95.0],[156.0],[11.0],[471.0],[325.0],[177.0],[485.0],[482.0],[367.0],[495.0],[339.0],[36.0],[37.0],[445.0],[413.0],[471.0],[229.0],[458.0],[3.0],[415.0],[339.0],[72.0],[213.0],[473.0],[337.0],[37.0],[124.0],[471.0],[308.0],[250.0],[415.0],[471.0],[165.0],[234.0],[479.0],[387.0],[479.0],[156.0],[322.0],[8.0],[471.0],[339.0],[374.0],[374.0],[339.0],[312.0],[156.0],[37.0],[121.0],[180.0],[237.0],[125.0],[471.0],[417.0],[278.0],[28.0],[205.0],[229.0],[237.0],[363.0],[169.0],[471.0],[445.0],[479.0],[364.0],[237.0],[229.0],[415.0],[415.0],[387.0],[387.0],[369.0],[415.0],[471.0],[383.0],[37.0],[319.0],[445.0],[331.0],[182.0],[415.0],[369.0],[205.0],[415.0],[471.0],[387.0],[177.0],[374.0],[454.0],[415.0],[11.0],[250.0],[175.0],[95.0],[374.0],[319.0]
240,[454.0],[182.0],[121.0],[180.0],[180.0],[308.0],[282.0],[121.0],[8.0],[471.0],[374.0],[387.0],[485.0],[80.0],[95.0],[121.0],[165.0],[471.0],[482.0],[80.0],[415.0],[471.0],[124.0],[471.0],[95.0],[137.0],[325.0],[124.0],[473.0],[415.0],[363.0],[419.0],[468.0],[95.0],[29.0],[342.0],[415.0],[383.0],[223.0],[95.0],[205.0],[337.0],[350.0],[80.0],[5.0],[95.0],[482.0],[337.0],[364.0],[37.0],[468.0],[415.0],[236.0],[165.0],[165.0],[374.0],[342.0],[180.0],[80.0],[31.0],[250.0],[415.0],[310.0],[339.0],[184.0],[278.0],[282.0],[413.0],[229.0],[37.0],[415.0],[271.0],[445.0],[250.0],[234.0],[339.0],[122.0],[479.0],[312.0],[165.0],[32.0],[471.0],[95.0],[250.0],[177.0],[95.0],[165.0],[471.0],[391.0],[205.0],[471.0],[95.0],[227.0],[445.0],[199.0],[124.0],[339.0],[37.0],[392.0],[454.0]
241,[479.0],[369.0],[495.0],[364.0],[415.0],[337.0],[454.0],[495.0],[11.0],[324.0],[169.0],[250.0],[325.0],[360.0],[383.0],[282.0],[415.0],[278.0],[341.0],[419.0],[445.0],[236.0],[182.0],[264.0],[312.0],[125.0],[345.0],[95.0],[124.0],[471.0],[339.0],[384.0],[485.0],[37.0],[471.0],[282.0],[471.0],[37.0],[250.0],[237.0],[234.0],[119.0],[227.0],[264.0],[322.0],[415.0],[124.0],[387.0],[415.0],[335.0],[370.0],[177.0],[199.0],[415.0],[415.0],[337.0],[324.0],[208.0],[236.0],[237.0],[31.0],[177.0],[471.0],[229.0],[31.0],[80.0],[199.0],[458.0],[415.0],[180.0],[445.0],[80.0],[471.0],[169.0],[95.0],[312.0],[471.0],[271.0],[37.0],[415.0],[223.0],[324.0],[237.0],[95.0],[471.0],[237.0],[415.0],[278.0],[322.0],[339.0],[264.0],[37.0],[479.0],[471.0],[481.0],[325.0],[95.0],[165.0],[31.0],[58.0]
242,[482.0],[339.0],[80.0],[415.0],[445.0],[392.0],[340.0],[199.0],[419.0],[80.0],[250.0],[149.0],[31.0],[454.0],[37.0],[419.0],[445.0],[282.0],[475.0],[350.0],[471.0],[419.0],[95.0],[282.0],[364.0],[337.0],[323.0],[165.0],[325.0],[342.0],[95.0],[479.0],[337.0],[208.0],[264.0],[319.0],[495.0],[335.0],[413.0],[58.0],[250.0],[124.0],[58.0],[384.0],[384.0],[80.0],[250.0],[325.0],[445.0],[445.0],[137.0],[419.0],[322.0],[471.0],[177.0],[339.0],[264.0],[445.0],[322.0],[180.0],[335.0],[471.0],[11.0],[445.0],[383.0],[319.0],[322.0],[258.0],[445.0],[165.0],[471.0],[319.0],[324.0],[182.0],[237.0],[415.0],[45.0],[210.0],[180.0],[177.0],[258.0],[11.0],[165.0],[37.0],[495.0],[165.0],[471.0],[360.0],[58.0],[95.0],[282.0],[445.0],[310.0],[419.0],[413.0],[339.0],[237.0],[364.0],[237.0],[479.0]
243,[413.0],[31.0],[419.0],[445.0],[471.0],[369.0],[210.0],[384.0],[454.0],[282.0],[392.0],[124.0],[180.0],[339.0],[335.0],[322.0],[177.0],[283.0],[41.0],[384.0],[11.0],[322.0],[37.0],[199.0],[415.0],[124.0],[329.0],[471.0],[182.0],[247.0],[237.0],[310.0],[124.0],[445.0],[419.0],[384.0],[282.0],[29.0],[264.0],[37.0],[237.0],[339.0],[479.0],[58.0],[479.0],[322.0],[392.0],[415.0],[227.0],[471.0],[482.0],[322.0],[384.0],[495.0],[471.0],[95.0],[322.0],[177.0],[454.0],[165.0],[415.0],[278.0],[282.0],[471.0],[165.0],[350.0],[58.0],[482.0],[177.0],[415.0],[278.0],[384.0],[58.0],[95.0],[415.0],[445.0],[391.0],[413.0],[364.0],[471.0],[41.0],[283.0],[415.0],[415.0],[58.0],[208.0],[282.0],[283.0],[231.0],[312.0],[419.0],[471.0],[413.0],[454.0],[482.0],[237.0],[165.0],[177.0],[415.0],[264.0]
244,[119.0],[180.0],[384.0],[231.0],[80.0],[95.0],[14.0],[329.0],[58.0],[319.0],[31.0],[369.0],[177.0],[58.0],[415.0],[384.0],[471.0],[322.0],[190.0],[58.0],[282.0],[350.0],[180.0],[322.0],[471.0],[182.0],[52.0],[278.0],[95.0],[454.0],[337.0],[413.0],[325.0],[247.0],[322.0],[11.0],[419.0],[360.0],[345.0],[180.0],[37.0],[95.0],[482.0],[479.0],[223.0],[454.0],[95.0],[95.0],[471.0],[11.0],[250.0],[454.0],[11.0],[282.0],[11.0],[415.0],[340.0],[247.0],[58.0],[415.0],[11.0],[271.0],[454.0],[80.0],[415.0],[454.0],[479.0],[282.0],[471.0],[445.0],[11.0],[479.0],[11.0],[37.0],[471.0],[471.0],[80.0],[264.0],[415.0],[282.0],[453.0],[479.0],[177.0],[177.0],[11.0],[445.0],[419.0],[454.0],[11.0],[165.0],[199.0],[454.0],[341.0],[329.0],[156.0],[165.0],[415.0],[471.0],[342.0],[472.0]
245,[399.0],[165.0],[479.0],[80.0],[419.0],[237.0],[6.0],[58.0],[482.0],[308.0],[37.0],[415.0],[471.0],[353.0],[445.0],[380.0],[495.0],[454.0],[353.0],[481.0],[346.0],[455.0],[165.0],[340.0],[342.0],[234.0],[475.0],[11.0],[165.0],[479.0],[229.0],[258.0],[250.0],[11.0],[384.0],[479.0],[322.0],[319.0],[335.0],[415.0],[415.0],[37.0],[223.0],[325.0],[14.0],[308.0],[237.0],[37.0],[282.0],[360.0],[124.0],[479.0],[340.0],[360.0],[282.0],[29.0],[210.0],[495.0],[16.0],[445.0],[419.0],[264.0],[479.0],[419.0],[445.0],[479.0],[413.0],[475.0],[384.0],[122.0],[282.0],[413.0],[419.0],[415.0],[324.0],[278.0],[454.0],[6.0],[445.0],[419.0],[58.0],[213.0],[471.0],[471.0],[5.0],[177.0],[346.0],[479.0],[479.0],[415.0],[384.0],[11.0],[258.0],[58.0],[475.0],[337.0],[445.0],[278.0],[419.0],[323.0]
246,[125.0],[415.0],[402.0],[283.0],[283.0],[177.0],[345.0],[11.0],[250.0],[479.0],[337.0],[31.0],[419.0],[479.0],[324.0],[11.0],[419.0],[308.0],[10.0],[479.0],[322.0],[231.0],[415.0],[413.0],[11.0],[31.0],[41.0],[419.0],[415.0],[223.0],[415.0],[475.0],[331.0],[419.0],[213.0],[271.0],[454.0],[454.0],[125.0],[177.0],[177.0],[165.0],[213.0],[258.0],[399.0],[58.0],[180.0],[445.0],[319.0],[322.0],[182.0],[271.0],[264.0],[322.0],[360.0],[227.0],[413.0],[80.0],[210.0],[177.0],[322.0],[322.0],[223.0],[384.0],[177.0],[32.0],[6.0],[41.0],[308.0],[471.0],[360.0],[399.0],[384.0],[471.0],[145.0],[11.0],[481.0],[34.0],[471.0],[319.0],[10.0],[264.0],[278.0],[80.0],[322.0],[471.0],[454.0],[264.0],[16.0],[29.0],[58.0],[481.0],[482.0],[11.0],[313.0],[415.0],[471.0],[121.0],[454.0],[475.0]
247,[475.0],[471.0],[413.0],[322.0],[346.0],[471.0],[458.0],[413.0],[413.0],[413.0],[335.0],[165.0],[322.0],[271.0],[384.0],[479.0],[199.0],[479.0],[134.0],[271.0],[384.0],[479.0],[177.0],[341.0],[264.0],[237.0],[432.0],[322.0],[177.0],[413.0],[445.0],[313.0],[95.0],[199.0],[296.0],[223.0],[58.0],[479.0],[475.0],[80.0],[471.0],[471.0],[335.0],[125.0],[313.0],[479.0],[364.0],[177.0],[454.0],[384.0],[339.0],[210.0],[399.0],[454.0],[322.0],[11.0],[399.0],[419.0],[335.0],[471.0],[384.0],[454.0],[213.0],[58.0],[36.0],[210.0],[258.0],[392.0],[11.0],[319.0],[454.0],[482.0],[1.0],[121.0],[391.0],[384.0],[479.0],[323.0],[80.0],[454.0],[231.0],[312.0],[11.0],[282.0],[454.0],[278.0],[227.0],[6.0],[14.0],[471.0],[97.0],[264.0],[329.0],[213.0],[265.0],[445.0],[278.0],[325.0],[481.0],[41.0]
248,[41.0],[80.0],[399.0],[454.0],[319.0],[247.0],[335.0],[119.0],[264.0],[156.0],[415.0],[310.0],[384.0],[402.0],[340.0],[458.0],[58.0],[271.0],[498.0],[5.0],[308.0],[271.0],[471.0],[482.0],[419.0],[165.0],[353.0],[454.0],[471.0],[264.0],[177.0],[392.0],[415.0],[322.0],[482.0],[258.0],[11.0],[210.0],[313.0],[236.0],[282.0],[454.0],[125.0],[475.0],[10.0],[16.0],[208.0],[471.0],[169.0],[479.0],[31.0],[413.0],[258.0],[308.0],[454.0],[264.0],[341.0],[322.0],[475.0],[5.0],[457.0],[479.0],[482.0],[481.0],[199.0],[413.0],[482.0],[265.0],[482.0],[479.0],[479.0],[329.0],[479.0],[80.0],[80.0],[308.0],[16.0],[52.0],[283.0],[479.0],[498.0],[399.0],[5.0],[419.0],[380.0],[80.0],[58.0],[345.0],[258.0],[278.0],[479.0],[190.0],[125.0],[264.0],[134.0],[177.0],[282.0],[11.0],[479.0],[265.0]
249,[453.0],[283.0],[34.0],[479.0],[384.0],[419.0],[250.0],[475.0],[399.0],[242.0],[445.0],[445.0],[308.0],[210.0],[271.0],[210.0],[213.0],[32.0],[474.0],[413.0],[329.0],[32.0],[264.0],[156.0],[479.0],[415.0],[474.0],[479.0],[419.0],[6.0],[471.0],[432.0],[471.0],[454.0],[47.0],[52.0],[479.0],[413.0],[265.0],[346.0],[360.0],[271.0],[41.0],[41.0],[134.0],[413.0],[122.0],[145.0],[479.0],[210.0],[165.0],[325.0],[482.0],[32.0],[223.0],[282.0],[458.0],[454.0],[41.0],[419.0],[223.0],[210.0],[119.0],[479.0],[322.0],[345.0],[329.0],[474.0],[210.0],[482.0],[210.0],[475.0],[223.0],[319.0],[419.0],[479.0],[210.0],[155.0],[319.0],[210.0],[474.0],[475.0],[282.0],[319.0],[479.0],[282.0],[479.0],[190.0],[335.0],[11.0],[213.0],[482.0],[475.0],[325.0],[474.0],[471.0],[454.0],[454.0],[16.0],[186.0]
250,[313.0],[444.0],[97.0],[32.0],[58.0],[399.0],[475.0],[353.0],[34.0],[363.0],[471.0],[36.0],[479.0],[213.0],[210.0],[413.0],[264.0],[223.0],[256.0],[119.0],[479.0],[223.0],[419.0],[475.0],[213.0],[36.0],[34.0],[16.0],[319.0],[475.0],[11.0],[363.0],[11.0],[58.0],[125.0],[475.0],[271.0],[345.0],[231.0],[384.0],[322.0],[413.0],[10.0],[313.0],[231.0],[119.0],[495.0],[11.0],[210.0],[213.0],[415.0],[6.0],[329.0],[213.0],[250.0],[199.0],[258.0],[58.0],[313.0],[454.0],[264.0],[482.0],[399.0],[271.0],[479.0],[258.0],[475.0],[473.0],[213.0],[223.0],[213.0],[41.0],[413.0],[384.0],[454.0],[210.0],[413.0],[265.0],[454.0],[413.0],[69.0],[41.0],[384.0],[454.0],[458.0],[319.0],[482.0],[258.0],[329.0],[282.0],[482.0],[329.0],[313.0],[34.0],[275.0],[58.0],[227.0],[481.0],[210.0],[231.0]
251,[474.0],[319.0],[155.0],[210.0],[231.0],[34.0],[10.0],[363.0],[52.0],[10.0],[495.0],[80.0],[16.0],[34.0],[413.0],[482.0],[475.0],[125.0],[365.0],[258.0],[223.0],[213.0],[319.0],[41.0],[482.0],[80.0],[114.0],[250.0],[454.0],[41.0],[282.0],[134.0],[419.0],[479.0],[155.0],[41.0],[458.0],[34.0],[473.0],[75.0],[454.0],[399.0],[231.0],[265.0],[474.0],[335.0],[80.0],[360.0],[413.0],[119.0],[445.0],[335.0],[353.0],[9.0],[413.0],[454.0],[482.0],[479.0],[392.0],[308.0],[6.0],[399.0],[34.0],[472.0],[119.0],[125.0],[41.0],[124.0],[119.0],[413.0],[14.0],[392.0],[264.0],[58.0],[58.0],[258.0],[119.0],[474.0],[308.0],[264.0],[30.0],[265.0],[479.0],[58.0],[482.0],[384.0],[223.0],[138.0],[475.0],[9.0],[247.0],[155.0],[392.0],[155.0],[69.0],[80.0],[479.0],[479.0],[413.0],[32.0]
252,[256.0],[384.0],[313.0],[413.0],[479.0],[250.0],[474.0],[498.0],[41.0],[231.0],[346.0],[419.0],[32.0],[335.0],[482.0],[399.0],[41.0],[41.0],[312.0],[482.0],[413.0],[6.0],[479.0],[186.0],[119.0],[419.0],[312.0],[325.0],[58.0],[392.0],[419.0],[474.0],[454.0],[482.0],[250.0],[313.0],[223.0],[482.0],[342.0],[479.0],[482.0],[458.0],[498.0],[474.0],[32.0],[482.0],[419.0],[444.0],[119.0],[475.0],[80.0],[475.0],[334.0],[231.0],[264.0],[58.0],[475.0],[32.0],[474.0],[325.0],[190.0],[258.0],[335.0],[482.0],[399.0],[475.0],[353.0],[342.0],[472.0],[475.0],[6.0],[134.0],[258.0],[479.0],[16.0],[323.0],[258.0],[231.0],[479.0],[258.0],[114.0],[353.0],[271.0],[402.0],[223.0],[58.0],[413.0],[475.0],[41.0],[482.0],[475.0],[265.0],[432.0],[265.0],[114.0],[419.0],[223.0],[258.0],[6.0],[256.0]
253,[312.0],[308.0],[58.0],[345.0],[482.0],[41.0],[256.0],[231.0],[265.0],[474.0],[322.0],[292.0],[103.0],[97.0],[325.0],[444.0],[75.0],[467.0],[342.0],[323.0],[325.0],[34.0],[32.0],[141.0],[399.0],[319.0],[342.0],[345.0],[479.0],[265.0],[322.0],[198.0],[58.0],[413.0],[134.0],[265.0],[14.0],[447.0],[194.0],[32.0],[210.0],[9.0],[256.0],[256.0],[256.0],[475.0],[350.0],[384.0],[399.0],[41.0],[319.0],[85.0],[498.0],[475.0],[325.0],[479.0],[41.0],[413.0],[231.0],[119.0],[258.0],[472.0],[475.0],[47.0],[341.0],[242.0],[10.0],[194.0],[329.0],[264.0],[52.0],[231.0],[335.0],[345.0],[210.0],[250.0],[335.0],[124.0],[271.0],[475.0],[342.0],[363.0],[457.0],[325.0],[250.0],[210.0],[399.0],[41.0],[392.0],[325.0],[41.0],[353.0],[58.0],[353.0],[112.0],[199.0],[345.0],[41.0],[9.0],[34.0]
254,[102.0],[58.0],[10.0],[156.0],[210.0],[50.0],[34.0],[362.0],[301.0],[8.0],[454.0],[454.0],[413.0],[318.0],[47.0],[34.0],[353.0],[265.0],[194.0],[125.0],[34.0],[125.0],[399.0],[362.0],[125.0],[454.0],[196.0],[458.0],[458.0],[134.0],[454.0],[32.0],[413.0],[124.0],[474.0],[353.0],[119.0],[475.0],[196.0],[223.0],[413.0],[258.0],[34.0],[365.0],[236.0],[313.0],[454.0],[479.0],[341.0],[10.0],[454.0],[265.0],[231.0],[353.0],[119.0],[413.0],[392.0],[399.0],[365.0],[345.0],[272.0],[125.0],[41.0],[41.0],[354.0],[313.0],[231.0],[196.0],[475.0],[6.0],[475.0],[474.0],[450.0],[231.0],[14.0],[475.0],[482.0],[365.0],[5.0],[41.0],[71.0],[474.0],[223.0],[264.0],[325.0],[399.0],[341.0],[453.0],[10.0],[119.0],[353.0],[58.0],[134.0],[363.0],[194.0],[454.0],[341.0],[265.0],[34.0],[365.0]
255,[342.0],[479.0],[231.0],[125.0],[413.0],[265.0],[114.0],[112.0],[134.0],[473.0],[210.0],[479.0],[6.0],[52.0],[323.0],[472.0],[10.0],[353.0],[428.0],[475.0],[472.0],[475.0],[9.0],[231.0],[475.0],[210.0],[275.0],[282.0],[9.0],[231.0],[479.0],[280.0],[264.0],[34.0],[69.0],[186.0],[475.0],[265.0],[476.0],[250.0],[399.0],[475.0],[124.0],[342.0],[78.0],[10.0],[308.0],[210.0],[34.0],[280.0],[479.0],[353.0],[474.0],[58.0],[458.0],[312.0],[265.0],[335.0],[112.0],[9.0],[282.0],[475.0],[301.0],[313.0],[475.0],[231.0],[362.0],[119.0],[41.0],[9.0],[41.0],[177.0],[329.0],[258.0],[399.0],[41.0],[452.0],[194.0],[323.0],[392.0],[196.0],[256.0],[413.0],[345.0],[258.0],[444.0],[34.0],[392.0],[32.0],[41.0],[10.0],[231.0],[28.0],[474.0],[39.0],[354.0],[475.0],[362.0],[335.0],[124.0]
256,[194.0],[413.0],[198.0],[475.0],[119.0],[353.0],[71.0],[194.0],[474.0],[365.0],[413.0],[271.0],[41.0],[475.0],[41.0],[475.0],[474.0],[28.0],[196.0],[41.0],[482.0],[265.0],[323.0],[256.0],[242.0],[413.0],[97.0],[155.0],[475.0],[474.0],[264.0],[102.0],[6.0],[335.0],[114.0],[231.0],[265.0],[353.0],[134.0],[264.0],[335.0],[41.0],[114.0],[71.0],[114.0],[474.0],[58.0],[399.0],[469.0],[362.0],[271.0],[58.0],[78.0],[10.0],[428.0],[345.0],[186.0],[156.0],[194.0],[475.0],[475.0],[85.0],[10.0],[265.0],[41.0],[114.0],[256.0],[368.0],[265.0],[258.0],[265.0],[275.0],[250.0],[354.0],[258.0],[353.0],[250.0],[467.0],[475.0],[353.0],[182.0],[102.0],[345.0],[335.0],[329.0],[34.0],[323.0],[265.0],[30.0],[498.0],[134.0],[214.0],[256.0],[198.0],[499.0],[125.0],[41.0],[473.0],[482.0],[112.0]
257,[306.0],[124.0],[451.0],[313.0],[34.0],[363.0],[93.0],[467.0],[198.0],[102.0],[399.0],[413.0],[498.0],[374.0],[353.0],[498.0],[231.0],[34.0],[271.0],[313.0],[259.0],[363.0],[155.0],[342.0],[313.0],[16.0],[489.0],[498.0],[313.0],[32.0],[6.0],[194.0],[345.0],[475.0],[342.0],[474.0],[53.0],[231.0],[247.0],[399.0],[41.0],[392.0],[312.0],[499.0],[312.0],[342.0],[271.0],[258.0],[475.0],[32.0],[413.0],[231.0],[365.0],[134.0],[259.0],[34.0],[474.0],[41.0],[247.0],[41.0],[41.0],[313.0],[474.0],[134.0],[32.0],[312.0],[78.0],[499.0],[353.0],[329.0],[353.0],[114.0],[475.0],[329.0],[155.0],[363.0],[313.0],[196.0],[41.0],[231.0],[499.0],[194.0],[329.0],[475.0],[282.0],[482.0],[272.0],[58.0],[280.0],[231.0],[231.0],[256.0],[124.0],[231.0],[186.0],[155.0],[313.0],[280.0],[475.0],[194.0]
258,[196.0],[264.0],[365.0],[58.0],[335.0],[474.0],[495.0],[275.0],[168.0],[342.0],[34.0],[399.0],[353.0],[250.0],[10.0],[265.0],[34.0],[375.0],[275.0],[392.0],[41.0],[58.0],[265.0],[194.0],[265.0],[325.0],[499.0],[472.0],[392.0],[256.0],[345.0],[275.0],[258.0],[353.0],[194.0],[473.0],[362.0],[474.0],[268.0],[301.0],[304.0],[265.0],[194.0],[186.0],[342.0],[194.0],[210.0],[335.0],[242.0],[497.0],[329.0],[32.0],[312.0],[256.0],[475.0],[475.0],[114.0],[353.0],[275.0],[353.0],[498.0],[392.0],[365.0],[124.0],[34.0],[112.0],[114.0],[399.0],[231.0],[41.0],[231.0],[346.0],[41.0],[265.0],[313.0],[10.0],[392.0],[368.0],[363.0],[474.0],[263.0],[196.0],[475.0],[41.0],[475.0],[475.0],[475.0],[391.0],[365.0],[69.0],[474.0],[34.0],[114.0],[275.0],[250.0],[41.0],[265.0],[365.0],[41.0],[428.0]
259,[97.0],[258.0],[112.0],[10.0],[329.0],[69.0],[209.0],[265.0],[280.0],[75.0],[329.0],[258.0],[58.0],[334.0],[474.0],[53.0],[375.0],[114.0],[402.0],[134.0],[10.0],[474.0],[353.0],[182.0],[363.0],[345.0],[476.0],[10.0],[10.0],[124.0],[472.0],[402.0],[391.0],[134.0],[467.0],[365.0],[34.0],[177.0],[339.0],[258.0],[467.0],[474.0],[196.0],[476.0],[194.0],[196.0],[413.0],[475.0],[313.0],[256.0],[475.0],[34.0],[194.0],[168.0],[41.0],[41.0],[194.0],[134.0],[213.0],[58.0],[10.0],[353.0],[342.0],[114.0],[114.0],[275.0],[342.0],[495.0],[474.0],[392.0],[474.0],[342.0],[265.0],[363.0],[265.0],[498.0],[474.0],[9.0],[10.0],[365.0],[50.0],[275.0],[41.0],[392.0],[41.0],[265.0],[313.0],[474.0],[194.0],[124.0],[34.0],[124.0],[312.0],[69.0],[151.0],[313.0],[177.0],[312.0],[353.0],[101.0]
