Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
237,[57.0],[310.0],[152.0],[228.0],[428.0],[414.0],[9.0],[349.0],[302.0],[135.0],[168.0],[310.0],[497.0],[364.0],[47.0],[3.0],[155.0],[491.0],[167.0],[91.0],[10.0],[456.0],[383.0],[31.0],[265.0],[329.0],[182.0],[293.0],[311.0],[369.0],[321.0],[392.0],[30.0],[184.0],[294.0],[184.0],[484.0],[323.0],[327.0],[468.0],[5.0],[450.0],[116.0],[34.0],[396.0],[351.0],[32.0],[335.0],[117.0],[45.0],[226.0],[199.0],[476.0],[117.0],[355.0],[8.0],[107.0],[115.0],[457.0],[278.0],[474.0],[39.0],[344.0],[277.0],[415.0],[169.0],[308.0],[232.0],[127.0],[79.0],[184.0],[64.0],[50.0],[433.0],[151.0],[92.0],[375.0],[37.0],[264.0],[108.0],[283.0],[456.0],[1.0],[92.0],[121.0],[329.0],[39.0],[342.0],[79.0],[40.0],[474.0],[485.0],[283.0],[401.0],[388.0],[215.0],[211.0],[6.0],[232.0],[248.0]
238,[16.0],[407.0],[376.0],[252.0],[328.0],[306.0],[485.0],[216.0],[271.0],[184.0],[7.0],[271.0],[199.0],[88.0],[361.0],[180.0],[107.0],[162.0],[31.0],[226.0],[126.0],[31.0],[264.0],[197.0],[215.0],[415.0],[342.0],[238.0],[175.0],[44.0],[62.0],[331.0],[293.0],[242.0],[31.0],[323.0],[200.0],[184.0],[450.0],[435.0],[383.0],[433.0],[226.0],[340.0],[16.0],[433.0],[224.0],[483.0],[184.0],[58.0],[127.0],[173.0],[308.0],[64.0],[4.0],[332.0],[283.0],[257.0],[208.0],[426.0],[374.0],[233.0],[464.0],[410.0],[345.0],[410.0],[369.0],[205.0],[273.0],[151.0],[349.0],[351.0],[442.0],[1.0],[7.0],[99.0],[370.0],[470.0],[19.0],[318.0],[347.0],[5.0],[40.0],[433.0],[113.0],[113.0],[451.0],[157.0],[144.0],[142.0],[418.0],[37.0],[459.0],[460.0],[257.0],[62.0],[196.0],[16.0],[233.0],[349.0]
239,[175.0],[161.0],[485.0],[77.0],[208.0],[498.0],[428.0],[229.0],[152.0],[87.0],[403.0],[283.0],[224.0],[266.0],[327.0],[294.0],[201.0],[119.0],[59.0],[165.0],[62.0],[117.0],[135.0],[277.0],[16.0],[419.0],[1.0],[460.0],[437.0],[464.0],[278.0],[300.0],[479.0],[410.0],[426.0],[123.0],[376.0],[372.0],[127.0],[59.0],[79.0],[123.0],[96.0],[459.0],[229.0],[182.0],[155.0],[190.0],[189.0],[173.0],[376.0],[3.0],[62.0],[428.0],[103.0],[283.0],[386.0],[354.0],[1.0],[184.0],[415.0],[349.0],[457.0],[483.0],[168.0],[99.0],[62.0],[123.0],[349.0],[158.0],[373.0],[307.0],[435.0],[186.0],[6.0],[6.0],[329.0],[346.0],[176.0],[361.0],[291.0],[215.0],[337.0],[79.0],[3.0],[157.0],[66.0],[9.0],[340.0],[341.0],[106.0],[335.0],[215.0],[415.0],[47.0],[260.0],[116.0],[444.0],[320.0],[360.0]
240,[293.0],[156.0],[370.0],[151.0],[117.0],[148.0],[25.0],[74.0],[90.0],[390.0],[294.0],[173.0],[17.0],[107.0],[6.0],[418.0],[238.0],[484.0],[151.0],[117.0],[291.0],[369.0],[327.0],[91.0],[190.0],[327.0],[79.0],[57.0],[135.0],[314.0],[158.0],[384.0],[345.0],[419.0],[53.0],[397.0],[117.0],[354.0],[95.0],[100.0],[387.0],[113.0],[68.0],[397.0],[169.0],[396.0],[373.0],[356.0],[39.0],[349.0],[78.0],[416.0],[403.0],[252.0],[93.0],[457.0],[116.0],[167.0],[460.0],[383.0],[378.0],[389.0],[178.0],[118.0],[122.0],[496.0],[256.0],[385.0],[226.0],[268.0],[462.0],[107.0],[80.0],[367.0],[444.0],[184.0],[155.0],[262.0],[18.0],[351.0],[361.0],[125.0],[352.0],[184.0],[214.0],[493.0],[28.0],[199.0],[58.0],[344.0],[415.0],[357.0],[175.0],[396.0],[58.0],[324.0],[35.0],[176.0],[260.0],[490.0]
241,[70.0],[354.0],[354.0],[291.0],[149.0],[279.0],[38.0],[245.0],[317.0],[225.0],[90.0],[127.0],[205.0],[369.0],[415.0],[84.0],[301.0],[404.0],[364.0],[468.0],[335.0],[157.0],[294.0],[117.0],[423.0],[5.0],[262.0],[450.0],[198.0],[468.0],[18.0],[258.0],[415.0],[197.0],[277.0],[349.0],[187.0],[345.0],[230.0],[283.0],[378.0],[407.0],[84.0],[266.0],[116.0],[354.0],[336.0],[16.0],[79.0],[126.0],[184.0],[278.0],[315.0],[328.0],[419.0],[399.0],[198.0],[6.0],[82.0],[79.0],[306.0],[460.0],[277.0],[196.0],[264.0],[40.0],[209.0],[269.0],[175.0],[162.0],[235.0],[59.0],[79.0],[428.0],[363.0],[365.0],[207.0],[266.0],[320.0],[299.0],[405.0],[92.0],[365.0],[172.0],[269.0],[238.0],[169.0],[369.0],[156.0],[62.0],[370.0],[45.0],[197.0],[308.0],[281.0],[122.0],[301.0],[418.0],[199.0],[130.0]
242,[30.0],[188.0],[462.0],[126.0],[130.0],[40.0],[293.0],[91.0],[197.0],[261.0],[93.0],[344.0],[172.0],[459.0],[456.0],[1.0],[79.0],[496.0],[173.0],[208.0],[433.0],[148.0],[379.0],[291.0],[419.0],[309.0],[459.0],[150.0],[47.0],[168.0],[168.0],[8.0],[127.0],[306.0],[266.0],[273.0],[5.0],[414.0],[34.0],[151.0],[28.0],[24.0],[200.0],[327.0],[377.0],[28.0],[18.0],[79.0],[397.0],[192.0],[112.0],[130.0],[234.0],[184.0],[385.0],[265.0],[264.0],[161.0],[58.0],[199.0],[30.0],[198.0],[274.0],[197.0],[354.0],[64.0],[1.0],[117.0],[92.0],[370.0],[118.0],[433.0],[266.0],[158.0],[58.0],[31.0],[78.0],[285.0],[468.0],[304.0],[273.0],[168.0],[488.0],[356.0],[263.0],[442.0],[239.0],[38.0],[342.0],[444.0],[307.0],[257.0],[19.0],[215.0],[391.0],[397.0],[369.0],[291.0],[328.0],[281.0]
243,[123.0],[261.0],[310.0],[303.0],[476.0],[433.0],[52.0],[41.0],[3.0],[145.0],[415.0],[151.0],[113.0],[239.0],[162.0],[414.0],[451.0],[217.0],[38.0],[149.0],[197.0],[127.0],[208.0],[28.0],[197.0],[50.0],[107.0],[498.0],[0.0],[67.0],[294.0],[47.0],[68.0],[258.0],[91.0],[205.0],[201.0],[103.0],[308.0],[265.0],[13.0],[118.0],[26.0],[343.0],[239.0],[91.0],[211.0],[156.0],[132.0],[108.0],[47.0],[323.0],[444.0],[378.0],[264.0],[247.0],[197.0],[47.0],[464.0],[252.0],[200.0],[257.0],[233.0],[51.0],[151.0],[278.0],[283.0],[1.0],[173.0],[54.0],[395.0],[40.0],[211.0],[465.0],[299.0],[258.0],[235.0],[193.0],[125.0],[266.0],[126.0],[474.0],[373.0],[270.0],[9.0],[7.0],[127.0],[27.0],[130.0],[127.0],[84.0],[185.0],[370.0],[130.0],[344.0],[28.0],[30.0],[31.0],[428.0],[374.0]
244,[433.0],[283.0],[399.0],[435.0],[322.0],[25.0],[431.0],[151.0],[277.0],[388.0],[344.0],[416.0],[247.0],[40.0],[354.0],[347.0],[35.0],[259.0],[119.0],[16.0],[320.0],[449.0],[433.0],[435.0],[114.0],[392.0],[219.0],[18.0],[99.0],[283.0],[40.0],[336.0],[279.0],[311.0],[28.0],[217.0],[47.0],[329.0],[173.0],[365.0],[3.0],[327.0],[333.0],[123.0],[310.0],[334.0],[318.0],[329.0],[265.0],[395.0],[99.0],[28.0],[493.0],[475.0],[242.0],[415.0],[52.0],[385.0],[3.0],[372.0],[1.0],[498.0],[360.0],[90.0],[142.0],[31.0],[334.0],[278.0],[202.0],[453.0],[224.0],[14.0],[186.0],[130.0],[433.0],[114.0],[164.0],[291.0],[267.0],[151.0],[98.0],[1.0],[106.0],[476.0],[158.0],[331.0],[308.0],[414.0],[409.0],[59.0],[165.0],[468.0],[79.0],[377.0],[419.0],[372.0],[109.0],[347.0],[375.0],[271.0]
245,[169.0],[410.0],[419.0],[173.0],[306.0],[256.0],[300.0],[207.0],[83.0],[370.0],[374.0],[389.0],[47.0],[462.0],[200.0],[82.0],[375.0],[201.0],[414.0],[356.0],[4.0],[121.0],[77.0],[84.0],[90.0],[383.0],[3.0],[113.0],[257.0],[467.0],[184.0],[247.0],[259.0],[493.0],[378.0],[263.0],[77.0],[178.0],[50.0],[79.0],[127.0],[329.0],[305.0],[158.0],[278.0],[27.0],[462.0],[464.0],[349.0],[407.0],[389.0],[207.0],[88.0],[278.0],[139.0],[47.0],[363.0],[358.0],[106.0],[323.0],[370.0],[329.0],[334.0],[79.0],[388.0],[374.0],[78.0],[341.0],[118.0],[130.0],[123.0],[200.0],[493.0],[317.0],[109.0],[441.0],[149.0],[403.0],[37.0],[142.0],[364.0],[135.0],[260.0],[435.0],[184.0],[3.0],[17.0],[449.0],[182.0],[165.0],[426.0],[349.0],[464.0],[277.0],[226.0],[333.0],[118.0],[227.0],[383.0],[57.0]
246,[82.0],[360.0],[300.0],[102.0],[198.0],[301.0],[184.0],[127.0],[178.0],[118.0],[117.0],[470.0],[369.0],[497.0],[197.0],[166.0],[299.0],[113.0],[327.0],[75.0],[118.0],[91.0],[455.0],[354.0],[232.0],[301.0],[270.0],[493.0],[184.0],[291.0],[262.0],[426.0],[107.0],[158.0],[226.0],[435.0],[121.0],[334.0],[401.0],[493.0],[468.0],[283.0],[38.0],[332.0],[117.0],[31.0],[364.0],[403.0],[19.0],[336.0],[197.0],[127.0],[329.0],[233.0],[11.0],[197.0],[103.0],[493.0],[356.0],[189.0],[3.0],[464.0],[392.0],[139.0],[373.0],[185.0],[182.0],[59.0],[365.0],[314.0],[57.0],[144.0],[38.0],[315.0],[152.0],[173.0],[113.0],[72.0],[42.0],[277.0],[497.0],[468.0],[441.0],[496.0],[82.0],[433.0],[217.0],[98.0],[184.0],[151.0],[4.0],[108.0],[401.0],[312.0],[373.0],[162.0],[239.0],[148.0],[77.0],[314.0]
247,[439.0],[152.0],[342.0],[364.0],[252.0],[139.0],[78.0],[31.0],[208.0],[293.0],[62.0],[32.0],[264.0],[143.0],[118.0],[327.0],[397.0],[247.0],[196.0],[84.0],[490.0],[189.0],[453.0],[309.0],[235.0],[349.0],[294.0],[34.0],[5.0],[264.0],[212.0],[117.0],[477.0],[16.0],[270.0],[72.0],[209.0],[256.0],[312.0],[172.0],[435.0],[247.0],[275.0],[462.0],[428.0],[414.0],[52.0],[150.0],[313.0],[441.0],[50.0],[38.0],[266.0],[447.0],[283.0],[188.0],[139.0],[390.0],[90.0],[104.0],[308.0],[123.0],[92.0],[455.0],[334.0],[118.0],[68.0],[223.0],[391.0],[84.0],[172.0],[244.0],[108.0],[335.0],[423.0],[342.0],[388.0],[311.0],[12.0],[469.0],[445.0],[342.0],[264.0],[464.0],[67.0],[361.0],[261.0],[207.0],[349.0],[308.0],[58.0],[428.0],[308.0],[433.0],[225.0],[157.0],[476.0],[239.0],[238.0],[496.0]
248,[374.0],[82.0],[285.0],[25.0],[389.0],[27.0],[415.0],[161.0],[18.0],[196.0],[173.0],[409.0],[50.0],[62.0],[196.0],[228.0],[398.0],[390.0],[14.0],[433.0],[5.0],[197.0],[103.0],[414.0],[67.0],[202.0],[361.0],[62.0],[270.0],[483.0],[30.0],[389.0],[333.0],[355.0],[47.0],[278.0],[130.0],[40.0],[80.0],[399.0],[382.0],[84.0],[323.0],[356.0],[122.0],[457.0],[127.0],[84.0],[47.0],[140.0],[401.0],[270.0],[262.0],[124.0],[84.0],[369.0],[356.0],[197.0],[317.0],[321.0],[31.0],[43.0],[19.0],[465.0],[301.0],[327.0],[8.0],[93.0],[68.0],[117.0],[457.0],[264.0],[168.0],[414.0],[415.0],[198.0],[31.0],[213.0],[205.0],[50.0],[265.0],[387.0],[252.0],[50.0],[244.0],[435.0],[1.0],[328.0],[145.0],[248.0],[66.0],[75.0],[393.0],[208.0],[490.0],[229.0],[497.0],[158.0],[38.0],[425.0]
249,[364.0],[14.0],[99.0],[98.0],[414.0],[127.0],[425.0],[235.0],[322.0],[82.0],[399.0],[30.0],[349.0],[26.0],[248.0],[61.0],[215.0],[157.0],[291.0],[266.0],[184.0],[260.0],[370.0],[306.0],[329.0],[314.0],[197.0],[291.0],[224.0],[190.0],[428.0],[62.0],[46.0],[193.0],[40.0],[361.0],[457.0],[51.0],[168.0],[344.0],[342.0],[340.0],[319.0],[4.0],[158.0],[79.0],[121.0],[110.0],[199.0],[455.0],[196.0],[162.0],[283.0],[341.0],[68.0],[158.0],[289.0],[158.0],[79.0],[40.0],[47.0],[301.0],[364.0],[397.0],[318.0],[309.0],[177.0],[162.0],[309.0],[356.0],[88.0],[47.0],[414.0],[416.0],[432.0],[257.0],[125.0],[399.0],[172.0],[421.0],[419.0],[439.0],[199.0],[78.0],[0.0],[40.0],[31.0],[90.0],[433.0],[232.0],[498.0],[200.0],[3.0],[403.0],[83.0],[172.0],[151.0],[371.0],[39.0],[142.0]
250,[226.0],[115.0],[254.0],[32.0],[39.0],[58.0],[283.0],[142.0],[157.0],[54.0],[264.0],[457.0],[232.0],[301.0],[1.0],[103.0],[271.0],[106.0],[66.0],[99.0],[109.0],[152.0],[341.0],[137.0],[175.0],[141.0],[433.0],[278.0],[351.0],[125.0],[447.0],[28.0],[88.0],[426.0],[172.0],[407.0],[79.0],[118.0],[123.0],[185.0],[496.0],[92.0],[40.0],[493.0],[452.0],[54.0],[263.0],[199.0],[74.0],[363.0],[210.0],[369.0],[37.0],[342.0],[341.0],[122.0],[327.0],[157.0],[425.0],[370.0],[142.0],[137.0],[61.0],[278.0],[396.0],[465.0],[39.0],[460.0],[62.0],[318.0],[168.0],[375.0],[1.0],[40.0],[127.0],[153.0],[347.0],[457.0],[4.0],[258.0],[197.0],[62.0],[292.0],[278.0],[350.0],[425.0],[283.0],[95.0],[335.0],[383.0],[430.0],[140.0],[460.0],[335.0],[266.0],[460.0],[314.0],[417.0],[118.0],[329.0]
251,[457.0],[332.0],[58.0],[155.0],[294.0],[319.0],[282.0],[389.0],[370.0],[342.0],[40.0],[234.0],[446.0],[264.0],[293.0],[88.0],[264.0],[459.0],[4.0],[389.0],[415.0],[18.0],[263.0],[493.0],[207.0],[113.0],[118.0],[277.0],[62.0],[347.0],[485.0],[80.0],[497.0],[28.0],[251.0],[224.0],[468.0],[68.0],[135.0],[190.0],[447.0],[476.0],[47.0],[106.0],[47.0],[88.0],[53.0],[342.0],[271.0],[373.0],[271.0],[300.0],[213.0],[329.0],[397.0],[85.0],[77.0],[122.0],[62.0],[38.0],[167.0],[459.0],[91.0],[323.0],[126.0],[62.0],[117.0],[10.0],[308.0],[341.0],[99.0],[121.0],[438.0],[38.0],[273.0],[242.0],[197.0],[40.0],[319.0],[407.0],[271.0],[198.0],[344.0],[389.0],[266.0],[210.0],[123.0],[165.0],[330.0],[132.0],[439.0],[248.0],[81.0],[34.0],[173.0],[107.0],[6.0],[342.0],[196.0],[199.0]
252,[252.0],[266.0],[454.0],[257.0],[139.0],[458.0],[468.0],[300.0],[40.0],[156.0],[14.0],[278.0],[164.0],[66.0],[157.0],[217.0],[260.0],[467.0],[387.0],[130.0],[163.0],[392.0],[238.0],[229.0],[24.0],[185.0],[40.0],[447.0],[168.0],[269.0],[150.0],[162.0],[353.0],[68.0],[19.0],[330.0],[127.0],[172.0],[28.0],[215.0],[249.0],[435.0],[451.0],[498.0],[5.0],[419.0],[216.0],[419.0],[247.0],[172.0],[370.0],[373.0],[6.0],[332.0],[145.0],[444.0],[184.0],[373.0],[199.0],[176.0],[175.0],[151.0],[16.0],[14.0],[257.0],[342.0],[69.0],[360.0],[61.0],[294.0],[3.0],[5.0],[465.0],[294.0],[397.0],[293.0],[47.0],[247.0],[107.0],[379.0],[341.0],[10.0],[232.0],[117.0],[114.0],[363.0],[269.0],[388.0],[16.0],[7.0],[85.0],[432.0],[322.0],[388.0],[165.0],[68.0],[37.0],[113.0],[396.0],[416.0]
253,[378.0],[409.0],[187.0],[62.0],[30.0],[335.0],[79.0],[283.0],[47.0],[167.0],[349.0],[118.0],[9.0],[228.0],[389.0],[278.0],[90.0],[186.0],[266.0],[294.0],[470.0],[363.0],[329.0],[98.0],[173.0],[238.0],[370.0],[184.0],[389.0],[224.0],[47.0],[369.0],[17.0],[451.0],[123.0],[428.0],[142.0],[239.0],[294.0],[16.0],[148.0],[498.0],[249.0],[92.0],[277.0],[223.0],[30.0],[188.0],[327.0],[205.0],[62.0],[483.0],[5.0],[226.0],[375.0],[78.0],[137.0],[476.0],[484.0],[47.0],[215.0],[395.0],[78.0],[226.0],[407.0],[485.0],[24.0],[415.0],[12.0],[425.0],[344.0],[485.0],[196.0],[300.0],[174.0],[130.0],[414.0],[299.0],[207.0],[67.0],[68.0],[319.0],[5.0],[0.0],[93.0],[468.0],[333.0],[83.0],[270.0],[14.0],[277.0],[123.0],[301.0],[224.0],[127.0],[258.0],[34.0],[254.0],[168.0],[459.0]
254,[488.0],[376.0],[9.0],[127.0],[300.0],[378.0],[254.0],[387.0],[414.0],[349.0],[239.0],[196.0],[198.0],[120.0],[460.0],[329.0],[175.0],[308.0],[24.0],[88.0],[251.0],[7.0],[217.0],[497.0],[285.0],[68.0],[301.0],[66.0],[498.0],[48.0],[415.0],[118.0],[428.0],[439.0],[62.0],[257.0],[328.0],[193.0],[379.0],[40.0],[493.0],[150.0],[349.0],[61.0],[468.0],[130.0],[144.0],[451.0],[106.0],[37.0],[488.0],[389.0],[175.0],[257.0],[282.0],[308.0],[127.0],[450.0],[238.0],[162.0],[271.0],[475.0],[355.0],[92.0],[79.0],[120.0],[444.0],[199.0],[414.0],[334.0],[406.0],[314.0],[278.0],[493.0],[0.0],[459.0],[214.0],[339.0],[263.0],[132.0],[158.0],[355.0],[142.0],[355.0],[130.0],[490.0],[91.0],[389.0],[112.0],[66.0],[18.0],[224.0],[285.0],[264.0],[468.0],[356.0],[103.0],[192.0],[355.0],[435.0]
255,[258.0],[460.0],[493.0],[207.0],[323.0],[457.0],[14.0],[78.0],[122.0],[1.0],[414.0],[360.0],[399.0],[35.0],[305.0],[107.0],[369.0],[224.0],[285.0],[414.0],[3.0],[488.0],[123.0],[190.0],[302.0],[104.0],[62.0],[215.0],[108.0],[184.0],[457.0],[196.0],[95.0],[391.0],[464.0],[384.0],[74.0],[139.0],[56.0],[152.0],[33.0],[18.0],[415.0],[3.0],[347.0],[215.0],[177.0],[139.0],[398.0],[185.0],[205.0],[347.0],[208.0],[190.0],[262.0],[311.0],[273.0],[30.0],[51.0],[118.0],[242.0],[79.0],[403.0],[30.0],[455.0],[215.0],[378.0],[457.0],[198.0],[252.0],[308.0],[225.0],[355.0],[18.0],[173.0],[419.0],[62.0],[349.0],[363.0],[92.0],[11.0],[248.0],[31.0],[106.0],[435.0],[47.0],[498.0],[34.0],[475.0],[120.0],[47.0],[493.0],[314.0],[123.0],[139.0],[300.0],[140.0],[331.0],[147.0],[283.0]
256,[373.0],[32.0],[157.0],[116.0],[435.0],[142.0],[93.0],[19.0],[38.0],[373.0],[3.0],[57.0],[403.0],[16.0],[349.0],[399.0],[474.0],[8.0],[260.0],[5.0],[421.0],[132.0],[152.0],[27.0],[30.0],[18.0],[47.0],[17.0],[355.0],[342.0],[308.0],[188.0],[197.0],[168.0],[5.0],[355.0],[198.0],[132.0],[118.0],[8.0],[379.0],[375.0],[209.0],[497.0],[3.0],[19.0],[457.0],[47.0],[311.0],[107.0],[457.0],[425.0],[168.0],[78.0],[6.0],[329.0],[447.0],[199.0],[404.0],[196.0],[155.0],[47.0],[407.0],[259.0],[19.0],[57.0],[370.0],[468.0],[278.0],[67.0],[299.0],[63.0],[158.0],[33.0],[424.0],[363.0],[493.0],[112.0],[83.0],[168.0],[117.0],[37.0],[493.0],[493.0],[98.0],[158.0],[25.0],[226.0],[34.0],[404.0],[197.0],[283.0],[40.0],[356.0],[283.0],[301.0],[278.0],[44.0],[96.0],[182.0]
257,[25.0],[491.0],[395.0],[410.0],[157.0],[299.0],[99.0],[193.0],[270.0],[125.0],[130.0],[144.0],[93.0],[390.0],[317.0],[468.0],[6.0],[423.0],[393.0],[127.0],[82.0],[345.0],[14.0],[59.0],[62.0],[230.0],[38.0],[158.0],[447.0],[423.0],[156.0],[325.0],[59.0],[474.0],[238.0],[141.0],[299.0],[173.0],[40.0],[336.0],[374.0],[30.0],[373.0],[35.0],[311.0],[232.0],[468.0],[242.0],[356.0],[396.0],[79.0],[102.0],[479.0],[470.0],[468.0],[493.0],[387.0],[92.0],[392.0],[369.0],[151.0],[62.0],[266.0],[336.0],[392.0],[3.0],[414.0],[91.0],[40.0],[398.0],[459.0],[344.0],[401.0],[127.0],[178.0],[142.0],[152.0],[283.0],[389.0],[314.0],[114.0],[426.0],[426.0],[347.0],[336.0],[415.0],[53.0],[130.0],[464.0],[92.0],[291.0],[308.0],[329.0],[16.0],[162.0],[238.0],[165.0],[219.0],[318.0],[125.0]
258,[47.0],[248.0],[297.0],[469.0],[257.0],[118.0],[219.0],[270.0],[465.0],[132.0],[58.0],[4.0],[66.0],[451.0],[3.0],[148.0],[258.0],[415.0],[82.0],[305.0],[360.0],[349.0],[82.0],[457.0],[172.0],[117.0],[293.0],[333.0],[239.0],[144.0],[459.0],[319.0],[226.0],[5.0],[99.0],[457.0],[306.0],[393.0],[38.0],[354.0],[155.0],[3.0],[291.0],[5.0],[168.0],[208.0],[11.0],[463.0],[294.0],[127.0],[254.0],[80.0],[407.0],[444.0],[344.0],[263.0],[205.0],[168.0],[384.0],[293.0],[266.0],[341.0],[356.0],[257.0],[428.0],[121.0],[323.0],[28.0],[415.0],[157.0],[320.0],[415.0],[51.0],[59.0],[360.0],[64.0],[130.0],[341.0],[123.0],[315.0],[168.0],[9.0],[173.0],[447.0],[274.0],[334.0],[58.0],[118.0],[123.0],[168.0],[361.0],[147.0],[219.0],[265.0],[132.0],[64.0],[485.0],[435.0],[50.0],[166.0]
259,[299.0],[389.0],[184.0],[186.0],[74.0],[13.0],[383.0],[498.0],[98.0],[266.0],[63.0],[14.0],[411.0],[82.0],[426.0],[336.0],[190.0],[417.0],[215.0],[262.0],[363.0],[175.0],[266.0],[426.0],[162.0],[92.0],[401.0],[168.0],[40.0],[79.0],[252.0],[257.0],[121.0],[291.0],[333.0],[468.0],[262.0],[247.0],[47.0],[92.0],[397.0],[266.0],[261.0],[262.0],[355.0],[78.0],[339.0],[368.0],[325.0],[79.0],[28.0],[493.0],[1.0],[409.0],[247.0],[468.0],[168.0],[19.0],[226.0],[156.0],[99.0],[258.0],[396.0],[355.0],[349.0],[333.0],[426.0],[88.0],[185.0],[355.0],[493.0],[476.0],[265.0],[308.0],[457.0],[137.0],[315.0],[66.0],[62.0],[139.0],[372.0],[425.0],[388.0],[47.0],[80.0],[122.0],[27.0],[196.0],[3.0],[478.0],[130.0],[277.0],[404.0],[145.0],[62.0],[379.0],[264.0],[484.0],[478.0],[410.0]
260,[367.0],[107.0],[396.0],[283.0],[275.0],[232.0],[274.0],[345.0],[80.0],[497.0],[120.0],[19.0],[60.0],[351.0],[66.0],[190.0],[30.0],[114.0],[30.0],[85.0],[239.0],[426.0],[79.0],[379.0],[79.0],[198.0],[98.0],[96.0],[156.0],[319.0],[374.0],[329.0],[210.0],[31.0],[78.0],[283.0],[226.0],[404.0],[393.0],[448.0],[82.0],[332.0],[301.0],[408.0],[80.0],[56.0],[497.0],[262.0],[384.0],[340.0],[142.0],[196.0],[460.0],[93.0],[415.0],[378.0],[188.0],[498.0],[118.0],[230.0],[375.0],[34.0],[370.0],[498.0],[99.0],[392.0],[33.0],[270.0],[355.0],[432.0],[458.0],[450.0],[139.0],[282.0],[497.0],[68.0],[282.0],[439.0],[349.0],[448.0],[28.0],[273.0],[320.0],[311.0],[1.0],[31.0],[226.0],[158.0],[457.0],[488.0],[19.0],[327.0],[343.0],[271.0],[354.0],[166.0],[114.0],[38.0],[459.0],[370.0]
261,[323.0],[425.0],[119.0],[61.0],[349.0],[451.0],[148.0],[226.0],[238.0],[197.0],[66.0],[341.0],[157.0],[224.0],[435.0],[56.0],[19.0],[258.0],[7.0],[205.0],[464.0],[59.0],[107.0],[314.0],[34.0],[265.0],[364.0],[173.0],[219.0],[435.0],[355.0],[219.0],[152.0],[3.0],[293.0],[242.0],[497.0],[364.0],[369.0],[11.0],[30.0],[244.0],[172.0],[485.0],[257.0],[370.0],[28.0],[226.0],[299.0],[31.0],[104.0],[435.0],[260.0],[28.0],[431.0],[142.0],[74.0],[332.0],[217.0],[123.0],[260.0],[306.0],[409.0],[66.0],[468.0],[47.0],[91.0],[238.0],[98.0],[382.0],[277.0],[58.0],[151.0],[392.0],[5.0],[349.0],[173.0],[62.0],[34.0],[404.0],[62.0],[28.0],[208.0],[349.0],[209.0],[139.0],[415.0],[293.0],[238.0],[259.0],[126.0],[198.0],[154.0],[152.0],[401.0],[27.0],[454.0],[50.0],[346.0],[162.0]
262,[294.0],[349.0],[6.0],[162.0],[33.0],[259.0],[483.0],[467.0],[130.0],[7.0],[215.0],[320.0],[10.0],[96.0],[158.0],[333.0],[367.0],[245.0],[158.0],[28.0],[322.0],[201.0],[442.0],[96.0],[385.0],[158.0],[168.0],[156.0],[476.0],[30.0],[483.0],[332.0],[90.0],[79.0],[96.0],[454.0],[33.0],[264.0],[234.0],[88.0],[60.0],[341.0],[118.0],[47.0],[345.0],[375.0],[416.0],[314.0],[120.0],[184.0],[70.0],[459.0],[401.0],[239.0],[81.0],[120.0],[213.0],[152.0],[196.0],[428.0],[407.0],[309.0],[261.0],[107.0],[6.0],[66.0],[28.0],[66.0],[205.0],[387.0],[30.0],[334.0],[433.0],[210.0],[370.0],[409.0],[92.0],[117.0],[103.0],[40.0],[435.0],[121.0],[440.0],[157.0],[238.0],[261.0],[165.0],[483.0],[118.0],[9.0],[358.0],[152.0],[280.0],[106.0],[479.0],[282.0],[404.0],[415.0],[142.0],[257.0]
