Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
201,[421.0],[365.0],[245.0],[201.0],[307.0],[492.0],[100.0],[232.0],[149.0],[342.0],[66.0],[112.0],[338.0],[488.0],[341.0],[304.0],[475.0],[41.0],[184.0],[119.0],[181.0],[358.0],[291.0],[249.0],[175.0],[213.0],[163.0],[334.0],[383.0],[409.0],[18.0],[179.0],[342.0],[349.0],[123.0],[489.0],[65.0],[489.0],[195.0],[475.0],[474.0],[213.0],[122.0],[169.0],[474.0],[296.0],[15.0],[195.0],[447.0],[137.0],[267.0],[342.0],[195.0],[396.0],[310.0],[350.0],[217.0],[28.0],[194.0],[104.0],[458.0],[243.0],[83.0],[491.0],[267.0],[357.0],[39.0],[129.0],[116.0],[127.0],[338.0],[128.0],[499.0],[4.0],[252.0],[202.0],[132.0],[399.0],[267.0],[396.0],[236.0],[207.0],[387.0],[396.0],[413.0],[439.0],[111.0],[213.0],[485.0],[15.0],[276.0],[406.0],[358.0],[329.0],[342.0],[209.0],[60.0],[389.0],[261.0],[415.0]
202,[124.0],[287.0],[71.0],[256.0],[389.0],[57.0],[179.0],[129.0],[166.0],[489.0],[238.0],[425.0],[213.0],[256.0],[148.0],[445.0],[300.0],[274.0],[4.0],[450.0],[338.0],[135.0],[387.0],[77.0],[453.0],[485.0],[74.0],[209.0],[22.0],[399.0],[88.0],[337.0],[34.0],[51.0],[317.0],[279.0],[249.0],[169.0],[458.0],[384.0],[356.0],[143.0],[115.0],[487.0],[252.0],[357.0],[389.0],[238.0],[4.0],[111.0],[342.0],[352.0],[232.0],[181.0],[1.0],[238.0],[488.0],[138.0],[151.0],[6.0],[465.0],[83.0],[448.0],[129.0],[148.0],[261.0],[127.0],[137.0],[473.0],[222.0],[474.0],[138.0],[338.0],[71.0],[195.0],[150.0],[304.0],[471.0],[18.0],[376.0],[405.0],[112.0],[334.0],[64.0],[82.0],[495.0],[399.0],[487.0],[24.0],[194.0],[385.0],[121.0],[109.0],[138.0],[497.0],[143.0],[340.0],[130.0],[477.0],[358.0]
203,[324.0],[310.0],[112.0],[34.0],[487.0],[82.0],[274.0],[109.0],[335.0],[334.0],[230.0],[319.0],[378.0],[166.0],[102.0],[166.0],[465.0],[13.0],[321.0],[138.0],[72.0],[240.0],[240.0],[73.0],[265.0],[244.0],[342.0],[350.0],[232.0],[365.0],[482.0],[338.0],[487.0],[428.0],[283.0],[229.0],[391.0],[279.0],[212.0],[424.0],[450.0],[439.0],[332.0],[105.0],[178.0],[122.0],[249.0],[163.0],[296.0],[8.0],[475.0],[458.0],[418.0],[136.0],[83.0],[178.0],[203.0],[313.0],[307.0],[151.0],[207.0],[170.0],[413.0],[203.0],[329.0],[54.0],[87.0],[25.0],[345.0],[249.0],[273.0],[450.0],[109.0],[60.0],[273.0],[15.0],[156.0],[352.0],[488.0],[111.0],[203.0],[83.0],[96.0],[310.0],[163.0],[240.0],[487.0],[204.0],[269.0],[229.0],[179.0],[464.0],[424.0],[167.0],[212.0],[411.0],[128.0],[110.0],[151.0],[28.0]
204,[461.0],[278.0],[238.0],[411.0],[488.0],[303.0],[297.0],[132.0],[228.0],[399.0],[62.0],[213.0],[355.0],[478.0],[225.0],[238.0],[128.0],[220.0],[398.0],[380.0],[169.0],[6.0],[321.0],[41.0],[143.0],[488.0],[308.0],[399.0],[474.0],[208.0],[238.0],[485.0],[404.0],[42.0],[284.0],[186.0],[207.0],[315.0],[209.0],[489.0],[395.0],[88.0],[328.0],[249.0],[322.0],[159.0],[234.0],[358.0],[238.0],[401.0],[134.0],[131.0],[403.0],[15.0],[291.0],[241.0],[249.0],[219.0],[127.0],[429.0],[132.0],[53.0],[239.0],[421.0],[491.0],[63.0],[473.0],[371.0],[236.0],[273.0],[389.0],[274.0],[110.0],[347.0],[487.0],[83.0],[83.0],[396.0],[137.0],[166.0],[263.0],[495.0],[495.0],[487.0],[414.0],[267.0],[424.0],[488.0],[11.0],[93.0],[258.0],[279.0],[458.0],[403.0],[48.0],[87.0],[130.0],[411.0],[7.0],[228.0]
205,[460.0],[414.0],[342.0],[389.0],[119.0],[106.0],[249.0],[413.0],[400.0],[183.0],[347.0],[308.0],[398.0],[499.0],[325.0],[398.0],[72.0],[127.0],[104.0],[290.0],[228.0],[144.0],[487.0],[118.0],[423.0],[171.0],[296.0],[213.0],[115.0],[266.0],[228.0],[402.0],[232.0],[393.0],[399.0],[392.0],[396.0],[495.0],[345.0],[404.0],[294.0],[28.0],[50.0],[495.0],[289.0],[189.0],[185.0],[95.0],[186.0],[479.0],[178.0],[347.0],[405.0],[345.0],[337.0],[368.0],[208.0],[321.0],[249.0],[476.0],[93.0],[429.0],[10.0],[131.0],[13.0],[256.0],[256.0],[463.0],[96.0],[450.0],[307.0],[313.0],[16.0],[411.0],[347.0],[271.0],[400.0],[222.0],[308.0],[465.0],[292.0],[249.0],[10.0],[207.0],[169.0],[421.0],[337.0],[453.0],[230.0],[330.0],[108.0],[298.0],[279.0],[365.0],[450.0],[429.0],[167.0],[319.0],[207.0],[13.0]
206,[378.0],[421.0],[157.0],[461.0],[203.0],[421.0],[450.0],[10.0],[249.0],[343.0],[363.0],[207.0],[467.0],[207.0],[347.0],[390.0],[291.0],[461.0],[53.0],[109.0],[214.0],[404.0],[424.0],[110.0],[421.0],[252.0],[393.0],[183.0],[385.0],[6.0],[418.0],[398.0],[157.0],[83.0],[221.0],[414.0],[296.0],[249.0],[14.0],[183.0],[51.0],[487.0],[237.0],[401.0],[439.0],[219.0],[148.0],[475.0],[311.0],[208.0],[444.0],[208.0],[55.0],[398.0],[471.0],[475.0],[329.0],[350.0],[207.0],[389.0],[365.0],[405.0],[421.0],[151.0],[155.0],[358.0],[249.0],[342.0],[71.0],[24.0],[342.0],[352.0],[186.0],[208.0],[189.0],[459.0],[295.0],[296.0],[100.0],[34.0],[68.0],[134.0],[18.0],[112.0],[237.0],[392.0],[225.0],[460.0],[458.0],[110.0],[482.0],[397.0],[249.0],[475.0],[24.0],[24.0],[347.0],[176.0],[344.0],[300.0]
207,[204.0],[425.0],[389.0],[347.0],[378.0],[306.0],[45.0],[321.0],[376.0],[486.0],[411.0],[415.0],[39.0],[475.0],[187.0],[246.0],[433.0],[83.0],[74.0],[78.0],[112.0],[48.0],[244.0],[353.0],[477.0],[338.0],[261.0],[16.0],[386.0],[201.0],[444.0],[268.0],[3.0],[112.0],[446.0],[134.0],[203.0],[313.0],[413.0],[422.0],[498.0],[297.0],[404.0],[358.0],[45.0],[398.0],[315.0],[118.0],[485.0],[368.0],[77.0],[475.0],[422.0],[36.0],[106.0],[229.0],[212.0],[207.0],[210.0],[91.0],[477.0],[375.0],[418.0],[347.0],[387.0],[117.0],[427.0],[100.0],[157.0],[219.0],[429.0],[404.0],[207.0],[267.0],[290.0],[112.0],[341.0],[148.0],[157.0],[141.0],[347.0],[355.0],[313.0],[300.0],[106.0],[378.0],[161.0],[313.0],[186.0],[425.0],[345.0],[3.0],[13.0],[492.0],[151.0],[441.0],[355.0],[71.0],[421.0],[421.0]
208,[432.0],[208.0],[15.0],[194.0],[308.0],[452.0],[129.0],[345.0],[134.0],[392.0],[296.0],[389.0],[472.0],[267.0],[238.0],[313.0],[188.0],[252.0],[202.0],[497.0],[221.0],[82.0],[412.0],[142.0],[218.0],[13.0],[116.0],[363.0],[165.0],[422.0],[352.0],[458.0],[485.0],[476.0],[439.0],[324.0],[188.0],[155.0],[166.0],[399.0],[300.0],[475.0],[487.0],[238.0],[308.0],[308.0],[127.0],[390.0],[295.0],[126.0],[142.0],[412.0],[367.0],[195.0],[295.0],[240.0],[178.0],[296.0],[488.0],[463.0],[15.0],[159.0],[28.0],[396.0],[296.0],[380.0],[336.0],[431.0],[329.0],[221.0],[431.0],[203.0],[476.0],[475.0],[321.0],[175.0],[344.0],[211.0],[345.0],[389.0],[336.0],[28.0],[425.0],[495.0],[267.0],[249.0],[465.0],[140.0],[379.0],[236.0],[128.0],[72.0],[31.0],[219.0],[380.0],[122.0],[313.0],[66.0],[397.0],[447.0]
209,[425.0],[345.0],[46.0],[321.0],[322.0],[359.0],[64.0],[213.0],[486.0],[439.0],[424.0],[342.0],[425.0],[396.0],[458.0],[497.0],[341.0],[209.0],[71.0],[308.0],[159.0],[261.0],[337.0],[351.0],[341.0],[249.0],[110.0],[267.0],[298.0],[252.0],[62.0],[313.0],[175.0],[205.0],[56.0],[209.0],[137.0],[439.0],[249.0],[315.0],[468.0],[179.0],[422.0],[111.0],[487.0],[138.0],[449.0],[28.0],[221.0],[340.0],[28.0],[249.0],[386.0],[208.0],[368.0],[28.0],[14.0],[178.0],[368.0],[345.0],[36.0],[449.0],[310.0],[452.0],[392.0],[306.0],[435.0],[180.0],[487.0],[274.0],[296.0],[193.0],[25.0],[345.0],[398.0],[193.0],[433.0],[411.0],[151.0],[213.0],[412.0],[155.0],[319.0],[319.0],[112.0],[447.0],[341.0],[131.0],[463.0],[404.0],[127.0],[54.0],[179.0],[497.0],[429.0],[199.0],[341.0],[36.0],[67.0],[475.0]
210,[297.0],[422.0],[65.0],[173.0],[151.0],[168.0],[380.0],[454.0],[83.0],[413.0],[167.0],[475.0],[181.0],[183.0],[194.0],[138.0],[213.0],[28.0],[287.0],[207.0],[350.0],[425.0],[46.0],[79.0],[198.0],[385.0],[166.0],[365.0],[6.0],[444.0],[422.0],[355.0],[206.0],[327.0],[338.0],[239.0],[69.0],[109.0],[213.0],[71.0],[334.0],[413.0],[495.0],[214.0],[273.0],[491.0],[277.0],[313.0],[42.0],[408.0],[135.0],[221.0],[495.0],[252.0],[438.0],[335.0],[365.0],[488.0],[497.0],[71.0],[230.0],[344.0],[111.0],[401.0],[495.0],[372.0],[393.0],[73.0],[488.0],[151.0],[186.0],[64.0],[205.0],[241.0],[71.0],[462.0],[320.0],[429.0],[450.0],[344.0],[155.0],[378.0],[460.0],[424.0],[18.0],[178.0],[165.0],[427.0],[355.0],[102.0],[111.0],[79.0],[473.0],[435.0],[219.0],[177.0],[252.0],[117.0],[88.0],[204.0]
211,[213.0],[352.0],[347.0],[272.0],[39.0],[177.0],[28.0],[238.0],[127.0],[396.0],[127.0],[203.0],[477.0],[399.0],[295.0],[432.0],[134.0],[345.0],[308.0],[363.0],[219.0],[319.0],[460.0],[199.0],[489.0],[209.0],[131.0],[134.0],[434.0],[134.0],[207.0],[475.0],[493.0],[76.0],[220.0],[415.0],[324.0],[62.0],[465.0],[412.0],[15.0],[252.0],[425.0],[389.0],[412.0],[151.0],[312.0],[155.0],[155.0],[290.0],[83.0],[418.0],[10.0],[203.0],[451.0],[4.0],[32.0],[287.0],[213.0],[14.0],[186.0],[453.0],[18.0],[59.0],[137.0],[461.0],[137.0],[276.0],[321.0],[308.0],[51.0],[308.0],[293.0],[358.0],[187.0],[332.0],[470.0],[355.0],[413.0],[113.0],[435.0],[413.0],[255.0],[324.0],[335.0],[127.0],[467.0],[429.0],[208.0],[166.0],[487.0],[154.0],[228.0],[287.0],[404.0],[93.0],[290.0],[129.0],[174.0],[198.0]
212,[18.0],[215.0],[252.0],[155.0],[179.0],[404.0],[273.0],[300.0],[263.0],[422.0],[54.0],[378.0],[193.0],[296.0],[52.0],[167.0],[453.0],[73.0],[137.0],[263.0],[186.0],[273.0],[338.0],[333.0],[334.0],[129.0],[186.0],[51.0],[330.0],[321.0],[428.0],[71.0],[468.0],[368.0],[169.0],[246.0],[228.0],[396.0],[11.0],[148.0],[9.0],[389.0],[378.0],[167.0],[7.0],[157.0],[88.0],[228.0],[174.0],[210.0],[365.0],[157.0],[24.0],[237.0],[102.0],[179.0],[238.0],[347.0],[313.0],[337.0],[350.0],[474.0],[319.0],[329.0],[328.0],[373.0],[308.0],[22.0],[292.0],[307.0],[269.0],[238.0],[487.0],[116.0],[223.0],[433.0],[389.0],[357.0],[476.0],[385.0],[41.0],[54.0],[65.0],[342.0],[411.0],[18.0],[363.0],[134.0],[205.0],[412.0],[307.0],[474.0],[290.0],[371.0],[273.0],[105.0],[8.0],[54.0],[30.0],[413.0]
213,[475.0],[203.0],[66.0],[336.0],[111.0],[304.0],[212.0],[297.0],[248.0],[13.0],[181.0],[477.0],[439.0],[201.0],[13.0],[339.0],[355.0],[267.0],[315.0],[453.0],[74.0],[83.0],[239.0],[33.0],[146.0],[297.0],[225.0],[219.0],[105.0],[193.0],[378.0],[319.0],[248.0],[364.0],[389.0],[249.0],[406.0],[324.0],[102.0],[134.0],[413.0],[183.0],[83.0],[398.0],[13.0],[476.0],[467.0],[189.0],[63.0],[315.0],[59.0],[345.0],[34.0],[319.0],[114.0],[119.0],[141.0],[398.0],[371.0],[293.0],[169.0],[73.0],[203.0],[276.0],[167.0],[338.0],[276.0],[1.0],[336.0],[475.0],[295.0],[127.0],[297.0],[424.0],[326.0],[449.0],[204.0],[365.0],[439.0],[222.0],[274.0],[183.0],[392.0],[345.0],[198.0],[290.0],[90.0],[15.0],[64.0],[291.0],[282.0],[424.0],[449.0],[388.0],[74.0],[291.0],[401.0],[28.0],[81.0],[439.0]
214,[413.0],[357.0],[355.0],[198.0],[491.0],[310.0],[313.0],[23.0],[342.0],[477.0],[401.0],[22.0],[48.0],[31.0],[487.0],[157.0],[148.0],[203.0],[463.0],[83.0],[102.0],[245.0],[111.0],[256.0],[400.0],[178.0],[8.0],[169.0],[259.0],[183.0],[499.0],[120.0],[165.0],[79.0],[209.0],[230.0],[114.0],[4.0],[431.0],[396.0],[236.0],[238.0],[279.0],[174.0],[274.0],[274.0],[383.0],[279.0],[401.0],[13.0],[351.0],[111.0],[239.0],[134.0],[475.0],[228.0],[97.0],[411.0],[322.0],[311.0],[238.0],[58.0],[491.0],[225.0],[345.0],[290.0],[296.0],[305.0],[404.0],[292.0],[111.0],[496.0],[475.0],[232.0],[89.0],[213.0],[249.0],[338.0],[138.0],[269.0],[194.0],[449.0],[315.0],[209.0],[111.0],[319.0],[155.0],[221.0],[143.0],[132.0],[308.0],[123.0],[401.0],[308.0],[171.0],[232.0],[458.0],[313.0],[225.0],[319.0]
215,[486.0],[13.0],[134.0],[28.0],[291.0],[436.0],[151.0],[357.0],[452.0],[432.0],[140.0],[83.0],[148.0],[237.0],[485.0],[219.0],[214.0],[183.0],[344.0],[213.0],[110.0],[445.0],[204.0],[296.0],[31.0],[412.0],[199.0],[179.0],[212.0],[267.0],[472.0],[411.0],[268.0],[450.0],[204.0],[424.0],[108.0],[350.0],[130.0],[313.0],[374.0],[201.0],[473.0],[347.0],[31.0],[329.0],[332.0],[107.0],[273.0],[31.0],[345.0],[282.0],[354.0],[179.0],[474.0],[41.0],[296.0],[167.0],[476.0],[155.0],[389.0],[424.0],[209.0],[249.0],[28.0],[400.0],[225.0],[438.0],[207.0],[316.0],[92.0],[166.0],[197.0],[203.0],[412.0],[269.0],[398.0],[266.0],[358.0],[90.0],[119.0],[102.0],[166.0],[238.0],[319.0],[425.0],[488.0],[261.0],[243.0],[219.0],[347.0],[284.0],[466.0],[491.0],[315.0],[210.0],[336.0],[350.0],[462.0],[238.0]
216,[477.0],[252.0],[475.0],[216.0],[371.0],[249.0],[412.0],[338.0],[313.0],[324.0],[64.0],[341.0],[487.0],[422.0],[221.0],[248.0],[358.0],[307.0],[319.0],[350.0],[193.0],[387.0],[497.0],[305.0],[28.0],[475.0],[93.0],[344.0],[35.0],[219.0],[229.0],[83.0],[146.0],[318.0],[324.0],[139.0],[432.0],[347.0],[248.0],[209.0],[297.0],[83.0],[213.0],[464.0],[179.0],[4.0],[375.0],[488.0],[127.0],[440.0],[482.0],[252.0],[135.0],[441.0],[199.0],[431.0],[388.0],[157.0],[296.0],[412.0],[475.0],[214.0],[64.0],[248.0],[241.0],[399.0],[155.0],[249.0],[11.0],[54.0],[491.0],[307.0],[321.0],[243.0],[75.0],[475.0],[214.0],[74.0],[499.0],[399.0],[127.0],[473.0],[424.0],[350.0],[228.0],[48.0],[251.0],[11.0],[91.0],[83.0],[166.0],[446.0],[71.0],[127.0],[100.0],[225.0],[210.0],[95.0],[495.0],[169.0]
217,[319.0],[130.0],[297.0],[313.0],[408.0],[34.0],[426.0],[487.0],[137.0],[148.0],[63.0],[376.0],[138.0],[345.0],[199.0],[105.0],[157.0],[265.0],[330.0],[134.0],[197.0],[228.0],[319.0],[339.0],[313.0],[458.0],[292.0],[13.0],[482.0],[400.0],[376.0],[194.0],[192.0],[15.0],[83.0],[93.0],[465.0],[157.0],[398.0],[215.0],[197.0],[263.0],[48.0],[241.0],[256.0],[179.0],[115.0],[157.0],[411.0],[448.0],[73.0],[488.0],[314.0],[495.0],[137.0],[63.0],[127.0],[358.0],[242.0],[475.0],[174.0],[346.0],[489.0],[169.0],[63.0],[4.0],[464.0],[79.0],[238.0],[8.0],[104.0],[73.0],[71.0],[158.0],[336.0],[451.0],[221.0],[433.0],[425.0],[332.0],[216.0],[169.0],[419.0],[334.0],[4.0],[338.0],[34.0],[111.0],[488.0],[429.0],[64.0],[96.0],[167.0],[248.0],[59.0],[473.0],[28.0],[122.0],[84.0],[489.0]
218,[112.0],[274.0],[179.0],[153.0],[160.0],[428.0],[31.0],[201.0],[91.0],[86.0],[128.0],[119.0],[249.0],[83.0],[385.0],[279.0],[389.0],[489.0],[246.0],[483.0],[83.0],[225.0],[415.0],[369.0],[307.0],[109.0],[449.0],[449.0],[303.0],[350.0],[183.0],[487.0],[202.0],[447.0],[208.0],[15.0],[209.0],[71.0],[343.0],[432.0],[195.0],[225.0],[186.0],[329.0],[497.0],[435.0],[314.0],[13.0],[157.0],[272.0],[137.0],[110.0],[15.0],[488.0],[305.0],[474.0],[193.0],[127.0],[336.0],[321.0],[203.0],[300.0],[465.0],[267.0],[322.0],[401.0],[121.0],[273.0],[429.0],[178.0],[276.0],[215.0],[194.0],[167.0],[483.0],[178.0],[392.0],[383.0],[396.0],[413.0],[219.0],[31.0],[304.0],[471.0],[300.0],[209.0],[269.0],[148.0],[329.0],[336.0],[26.0],[373.0],[213.0],[238.0],[178.0],[279.0],[181.0],[158.0],[320.0],[422.0]
219,[342.0],[83.0],[338.0],[175.0],[457.0],[183.0],[91.0],[86.0],[496.0],[321.0],[471.0],[4.0],[335.0],[338.0],[31.0],[435.0],[365.0],[412.0],[126.0],[223.0],[472.0],[338.0],[69.0],[234.0],[225.0],[134.0],[429.0],[489.0],[30.0],[402.0],[343.0],[116.0],[170.0],[389.0],[184.0],[470.0],[334.0],[389.0],[109.0],[13.0],[455.0],[134.0],[154.0],[380.0],[477.0],[497.0],[52.0],[119.0],[329.0],[60.0],[322.0],[483.0],[392.0],[465.0],[283.0],[64.0],[444.0],[435.0],[66.0],[290.0],[232.0],[459.0],[221.0],[15.0],[121.0],[267.0],[476.0],[458.0],[268.0],[322.0],[135.0],[458.0],[13.0],[412.0],[8.0],[470.0],[102.0],[181.0],[213.0],[221.0],[180.0],[208.0],[111.0],[134.0],[195.0],[398.0],[266.0],[413.0],[454.0],[208.0],[219.0],[169.0],[347.0],[53.0],[255.0],[376.0],[368.0],[431.0],[307.0],[213.0]
220,[203.0],[267.0],[350.0],[290.0],[100.0],[215.0],[339.0],[261.0],[215.0],[389.0],[458.0],[316.0],[177.0],[437.0],[237.0],[319.0],[311.0],[242.0],[340.0],[142.0],[248.0],[349.0],[134.0],[496.0],[11.0],[308.0],[15.0],[321.0],[25.0],[324.0],[324.0],[118.0],[317.0],[358.0],[15.0],[292.0],[35.0],[228.0],[488.0],[449.0],[84.0],[339.0],[439.0],[143.0],[169.0],[225.0],[174.0],[230.0],[308.0],[138.0],[339.0],[308.0],[112.0],[389.0],[205.0],[321.0],[6.0],[248.0],[39.0],[450.0],[321.0],[251.0],[204.0],[357.0],[71.0],[422.0],[151.0],[86.0],[475.0],[168.0],[476.0],[482.0],[188.0],[28.0],[157.0],[347.0],[193.0],[62.0],[475.0],[248.0],[137.0],[109.0],[471.0],[31.0],[400.0],[169.0],[422.0],[335.0],[127.0],[296.0],[496.0],[305.0],[357.0],[307.0],[338.0],[208.0],[404.0],[292.0],[115.0],[207.0]
221,[207.0],[18.0],[433.0],[238.0],[450.0],[232.0],[238.0],[396.0],[232.0],[278.0],[412.0],[15.0],[178.0],[321.0],[114.0],[491.0],[321.0],[296.0],[185.0],[389.0],[439.0],[452.0],[207.0],[184.0],[109.0],[113.0],[420.0],[475.0],[197.0],[314.0],[10.0],[296.0],[330.0],[322.0],[400.0],[148.0],[165.0],[48.0],[319.0],[256.0],[312.0],[424.0],[319.0],[71.0],[315.0],[208.0],[472.0],[186.0],[89.0],[76.0],[230.0],[355.0],[83.0],[487.0],[393.0],[219.0],[16.0],[291.0],[483.0],[488.0],[296.0],[161.0],[15.0],[65.0],[45.0],[396.0],[138.0],[454.0],[23.0],[252.0],[137.0],[129.0],[438.0],[19.0],[471.0],[355.0],[415.0],[321.0],[41.0],[181.0],[79.0],[229.0],[132.0],[321.0],[232.0],[449.0],[390.0],[269.0],[72.0],[127.0],[497.0],[399.0],[110.0],[207.0],[135.0],[116.0],[491.0],[91.0],[213.0],[389.0]
222,[90.0],[487.0],[116.0],[54.0],[252.0],[290.0],[393.0],[390.0],[159.0],[488.0],[339.0],[215.0],[422.0],[324.0],[336.0],[50.0],[296.0],[45.0],[358.0],[403.0],[1.0],[389.0],[330.0],[297.0],[324.0],[169.0],[179.0],[491.0],[428.0],[238.0],[300.0],[110.0],[53.0],[388.0],[319.0],[312.0],[22.0],[296.0],[111.0],[308.0],[81.0],[296.0],[290.0],[296.0],[138.0],[198.0],[35.0],[214.0],[268.0],[152.0],[221.0],[313.0],[52.0],[28.0],[178.0],[435.0],[219.0],[274.0],[216.0],[241.0],[62.0],[269.0],[300.0],[287.0],[181.0],[183.0],[274.0],[199.0],[365.0],[100.0],[450.0],[59.0],[335.0],[249.0],[51.0],[127.0],[174.0],[441.0],[398.0],[71.0],[315.0],[321.0],[174.0],[432.0],[347.0],[432.0],[468.0],[208.0],[92.0],[274.0],[315.0],[358.0],[207.0],[31.0],[26.0],[211.0],[53.0],[412.0],[487.0],[239.0]
223,[183.0],[230.0],[194.0],[268.0],[13.0],[220.0],[369.0],[313.0],[219.0],[458.0],[19.0],[404.0],[495.0],[246.0],[186.0],[207.0],[174.0],[396.0],[296.0],[203.0],[274.0],[304.0],[342.0],[80.0],[422.0],[398.0],[194.0],[249.0],[440.0],[74.0],[209.0],[437.0],[16.0],[279.0],[297.0],[214.0],[439.0],[129.0],[53.0],[138.0],[259.0],[15.0],[392.0],[159.0],[345.0],[63.0],[376.0],[216.0],[355.0],[110.0],[64.0],[441.0],[324.0],[329.0],[15.0],[499.0],[307.0],[63.0],[268.0],[355.0],[486.0],[153.0],[198.0],[208.0],[64.0],[221.0],[42.0],[339.0],[295.0],[154.0],[252.0],[100.0],[92.0],[31.0],[463.0],[334.0],[385.0],[241.0],[474.0],[238.0],[483.0],[396.0],[465.0],[221.0],[83.0],[486.0],[63.0],[93.0],[138.0],[151.0],[36.0],[21.0],[225.0],[285.0],[482.0],[357.0],[151.0],[198.0],[413.0],[209.0]
224,[83.0],[249.0],[167.0],[163.0],[45.0],[418.0],[6.0],[246.0],[358.0],[276.0],[31.0],[453.0],[413.0],[466.0],[365.0],[154.0],[313.0],[321.0],[167.0],[92.0],[404.0],[339.0],[336.0],[71.0],[300.0],[166.0],[411.0],[385.0],[92.0],[104.0],[48.0],[347.0],[481.0],[499.0],[134.0],[109.0],[61.0],[252.0],[108.0],[307.0],[150.0],[204.0],[384.0],[129.0],[313.0],[73.0],[402.0],[439.0],[158.0],[79.0],[45.0],[430.0],[396.0],[458.0],[394.0],[291.0],[135.0],[252.0],[15.0],[252.0],[143.0],[341.0],[389.0],[435.0],[412.0],[319.0],[41.0],[474.0],[74.0],[73.0],[292.0],[497.0],[157.0],[252.0],[178.0],[93.0],[329.0],[287.0],[109.0],[338.0],[75.0],[458.0],[267.0],[219.0],[222.0],[296.0],[11.0],[179.0],[491.0],[100.0],[491.0],[296.0],[119.0],[499.0],[311.0],[159.0],[138.0],[315.0],[134.0],[311.0]
225,[252.0],[256.0],[352.0],[158.0],[215.0],[233.0],[89.0],[13.0],[173.0],[297.0],[307.0],[19.0],[396.0],[290.0],[87.0],[10.0],[488.0],[497.0],[313.0],[155.0],[307.0],[137.0],[464.0],[152.0],[320.0],[424.0],[316.0],[269.0],[142.0],[127.0],[53.0],[464.0],[197.0],[248.0],[475.0],[330.0],[358.0],[458.0],[208.0],[207.0],[172.0],[48.0],[71.0],[140.0],[166.0],[412.0],[138.0],[336.0],[491.0],[158.0],[169.0],[83.0],[70.0],[249.0],[134.0],[290.0],[368.0],[216.0],[78.0],[497.0],[295.0],[97.0],[249.0],[137.0],[458.0],[204.0],[430.0],[205.0],[472.0],[140.0],[134.0],[63.0],[128.0],[157.0],[155.0],[351.0],[347.0],[282.0],[64.0],[230.0],[223.0],[63.0],[82.0],[15.0],[261.0],[134.0],[336.0],[475.0],[315.0],[450.0],[274.0],[380.0],[129.0],[194.0],[475.0],[137.0],[476.0],[379.0],[450.0],[153.0]
226,[195.0],[338.0],[268.0],[379.0],[180.0],[169.0],[221.0],[36.0],[290.0],[401.0],[72.0],[433.0],[13.0],[65.0],[329.0],[79.0],[207.0],[488.0],[178.0],[110.0],[347.0],[198.0],[297.0],[44.0],[150.0],[52.0],[127.0],[297.0],[182.0],[92.0],[396.0],[129.0],[106.0],[291.0],[166.0],[376.0],[159.0],[119.0],[252.0],[291.0],[301.0],[13.0],[341.0],[321.0],[241.0],[291.0],[13.0],[75.0],[350.0],[189.0],[474.0],[211.0],[438.0],[207.0],[487.0],[53.0],[274.0],[241.0],[198.0],[292.0],[358.0],[11.0],[475.0],[158.0],[420.0],[31.0],[64.0],[498.0],[376.0],[121.0],[110.0],[83.0],[119.0],[246.0],[28.0],[189.0],[138.0],[117.0],[194.0],[319.0],[176.0],[329.0],[213.0],[389.0],[304.0],[387.0],[13.0],[458.0],[6.0],[138.0],[45.0],[295.0],[64.0],[368.0],[498.0],[94.0],[155.0],[120.0],[464.0],[418.0]
