Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
362,[134.0],[159.0],[432.0],[125.0],[265.0],[313.0],[451.0],[11.0],[280.0],[356.0],[44.0],[335.0],[264.0],[449.0],[450.0],[245.0],[313.0],[413.0],[312.0],[100.0],[66.0],[122.0],[223.0],[154.0],[144.0],[341.0],[139.0],[421.0],[345.0],[409.0],[399.0],[472.0],[164.0],[346.0],[69.0],[367.0],[240.0],[317.0],[30.0],[411.0],[335.0],[202.0],[302.0],[455.0],[159.0],[108.0],[159.0],[190.0],[275.0],[13.0],[281.0],[264.0],[430.0],[469.0],[392.0],[467.0],[363.0],[456.0],[63.0],[449.0],[17.0],[354.0],[409.0],[267.0],[264.0],[347.0],[373.0],[408.0],[210.0],[175.0],[309.0],[175.0],[394.0],[201.0],[98.0],[164.0],[457.0],[219.0],[356.0],[430.0],[219.0],[239.0],[244.0],[180.0],[160.0],[11.0],[408.0],[271.0],[282.0],[13.0],[444.0],[313.0],[14.0],[134.0],[459.0],[267.0],[84.0],[61.0],[219.0],[183.0]
363,[275.0],[66.0],[100.0],[392.0],[104.0],[44.0],[312.0],[499.0],[166.0],[25.0],[162.0],[167.0],[219.0],[298.0],[186.0],[45.0],[399.0],[202.0],[108.0],[199.0],[139.0],[69.0],[455.0],[147.0],[473.0],[174.0],[180.0],[449.0],[457.0],[302.0],[159.0],[229.0],[172.0],[429.0],[43.0],[379.0],[27.0],[425.0],[216.0],[258.0],[134.0],[298.0],[334.0],[3.0],[313.0],[14.0],[442.0],[456.0],[103.0],[325.0],[174.0],[175.0],[421.0],[264.0],[458.0],[379.0],[259.0],[484.0],[313.0],[472.0],[216.0],[346.0],[482.0],[495.0],[164.0],[421.0],[350.0],[364.0],[296.0],[313.0],[281.0],[95.0],[341.0],[444.0],[162.0],[363.0],[70.0],[405.0],[342.0],[108.0],[216.0],[278.0],[313.0],[89.0],[202.0],[455.0],[44.0],[394.0],[486.0],[467.0],[379.0],[100.0],[84.0],[281.0],[219.0],[396.0],[275.0],[27.0],[137.0],[59.0]
364,[417.0],[265.0],[124.0],[6.0],[437.0],[244.0],[164.0],[202.0],[180.0],[381.0],[267.0],[265.0],[172.0],[334.0],[159.0],[169.0],[44.0],[302.0],[353.0],[180.0],[381.0],[35.0],[334.0],[201.0],[13.0],[497.0],[134.0],[325.0],[183.0],[54.0],[417.0],[270.0],[201.0],[449.0],[85.0],[6.0],[75.0],[334.0],[44.0],[366.0],[245.0],[146.0],[267.0],[302.0],[98.0],[349.0],[44.0],[44.0],[368.0],[229.0],[422.0],[113.0],[61.0],[69.0],[202.0],[281.0],[98.0],[164.0],[103.0],[44.0],[324.0],[44.0],[473.0],[405.0],[296.0],[459.0],[271.0],[78.0],[456.0],[14.0],[457.0],[409.0],[475.0],[394.0],[442.0],[44.0],[91.0],[423.0],[391.0],[84.0],[120.0],[175.0],[80.0],[475.0],[324.0],[180.0],[341.0],[467.0],[214.0],[159.0],[456.0],[386.0],[467.0],[190.0],[453.0],[112.0],[455.0],[44.0],[183.0],[475.0]
365,[346.0],[190.0],[313.0],[334.0],[27.0],[341.0],[210.0],[271.0],[30.0],[366.0],[475.0],[108.0],[53.0],[281.0],[335.0],[313.0],[113.0],[48.0],[9.0],[411.0],[210.0],[89.0],[63.0],[416.0],[453.0],[368.0],[13.0],[354.0],[174.0],[69.0],[50.0],[260.0],[479.0],[267.0],[37.0],[451.0],[180.0],[475.0],[422.0],[97.0],[405.0],[63.0],[264.0],[309.0],[180.0],[313.0],[396.0],[315.0],[66.0],[69.0],[489.0],[44.0],[382.0],[167.0],[16.0],[100.0],[432.0],[140.0],[416.0],[47.0],[486.0],[341.0],[280.0],[133.0],[256.0],[37.0],[229.0],[54.0],[66.0],[456.0],[449.0],[262.0],[313.0],[84.0],[363.0],[48.0],[264.0],[84.0],[202.0],[442.0],[489.0],[219.0],[499.0],[459.0],[141.0],[484.0],[96.0],[216.0],[312.0],[379.0],[484.0],[269.0],[271.0],[44.0],[244.0],[444.0],[103.0],[473.0],[98.0],[233.0]
366,[161.0],[164.0],[368.0],[104.0],[373.0],[267.0],[13.0],[405.0],[190.0],[14.0],[11.0],[462.0],[9.0],[44.0],[302.0],[120.0],[26.0],[115.0],[489.0],[353.0],[498.0],[141.0],[195.0],[275.0],[430.0],[169.0],[63.0],[44.0],[495.0],[342.0],[72.0],[394.0],[379.0],[330.0],[134.0],[219.0],[458.0],[41.0],[301.0],[275.0],[101.0],[313.0],[399.0],[63.0],[356.0],[475.0],[281.0],[78.0],[199.0],[187.0],[35.0],[475.0],[45.0],[422.0],[66.0],[324.0],[267.0],[258.0],[199.0],[141.0],[335.0],[334.0],[408.0],[167.0],[223.0],[425.0],[281.0],[296.0],[370.0],[422.0],[356.0],[260.0],[278.0],[451.0],[87.0],[96.0],[391.0],[190.0],[44.0],[280.0],[428.0],[44.0],[455.0],[451.0],[323.0],[14.0],[367.0],[391.0],[95.0],[27.0],[164.0],[237.0],[41.0],[479.0],[80.0],[455.0],[258.0],[281.0],[301.0],[138.0]
367,[459.0],[354.0],[89.0],[347.0],[63.0],[156.0],[167.0],[422.0],[141.0],[44.0],[67.0],[223.0],[444.0],[386.0],[409.0],[260.0],[264.0],[378.0],[281.0],[87.0],[14.0],[421.0],[108.0],[302.0],[64.0],[37.0],[196.0],[475.0],[421.0],[252.0],[317.0],[61.0],[473.0],[67.0],[229.0],[44.0],[302.0],[394.0],[25.0],[416.0],[271.0],[281.0],[64.0],[61.0],[392.0],[373.0],[30.0],[243.0],[61.0],[476.0],[475.0],[484.0],[84.0],[159.0],[229.0],[377.0],[457.0],[44.0],[281.0],[63.0],[35.0],[275.0],[265.0],[78.0],[462.0],[324.0],[202.0],[186.0],[347.0],[27.0],[265.0],[379.0],[48.0],[353.0],[456.0],[85.0],[191.0],[17.0],[377.0],[250.0],[54.0],[187.0],[167.0],[238.0],[280.0],[368.0],[324.0],[302.0],[322.0],[295.0],[146.0],[345.0],[367.0],[169.0],[278.0],[449.0],[229.0],[174.0],[61.0],[175.0]
368,[32.0],[458.0],[335.0],[267.0],[380.0],[265.0],[85.0],[280.0],[54.0],[446.0],[138.0],[180.0],[280.0],[384.0],[103.0],[269.0],[363.0],[325.0],[472.0],[333.0],[483.0],[85.0],[430.0],[366.0],[333.0],[384.0],[313.0],[229.0],[422.0],[108.0],[69.0],[108.0],[286.0],[313.0],[144.0],[324.0],[317.0],[341.0],[141.0],[267.0],[267.0],[469.0],[324.0],[44.0],[66.0],[61.0],[25.0],[223.0],[180.0],[134.0],[313.0],[183.0],[414.0],[66.0],[414.0],[82.0],[482.0],[373.0],[324.0],[180.0],[421.0],[89.0],[223.0],[371.0],[408.0],[14.0],[345.0],[98.0],[164.0],[378.0],[190.0],[186.0],[37.0],[35.0],[267.0],[325.0],[432.0],[325.0],[223.0],[271.0],[334.0],[482.0],[14.0],[138.0],[316.0],[186.0],[377.0],[449.0],[483.0],[482.0],[455.0],[280.0],[202.0],[146.0],[286.0],[78.0],[386.0],[108.0],[409.0],[346.0]
369,[14.0],[379.0],[475.0],[324.0],[219.0],[48.0],[72.0],[373.0],[201.0],[392.0],[269.0],[322.0],[275.0],[339.0],[169.0],[473.0],[103.0],[370.0],[335.0],[161.0],[244.0],[346.0],[484.0],[455.0],[159.0],[391.0],[50.0],[147.0],[324.0],[384.0],[325.0],[367.0],[281.0],[380.0],[269.0],[462.0],[467.0],[458.0],[411.0],[495.0],[30.0],[475.0],[141.0],[35.0],[175.0],[274.0],[140.0],[63.0],[115.0],[201.0],[134.0],[58.0],[27.0],[347.0],[459.0],[190.0],[258.0],[334.0],[190.0],[167.0],[373.0],[69.0],[48.0],[264.0],[402.0],[379.0],[108.0],[219.0],[267.0],[371.0],[475.0],[164.0],[334.0],[422.0],[140.0],[334.0],[302.0],[267.0],[159.0],[315.0],[281.0],[69.0],[339.0],[345.0],[286.0],[58.0],[421.0],[223.0],[85.0],[456.0],[446.0],[229.0],[264.0],[333.0],[432.0],[422.0],[112.0],[50.0],[96.0],[461.0]
370,[342.0],[41.0],[134.0],[462.0],[69.0],[286.0],[346.0],[484.0],[472.0],[317.0],[391.0],[411.0],[16.0],[202.0],[13.0],[252.0],[69.0],[187.0],[302.0],[243.0],[69.0],[16.0],[134.0],[278.0],[199.0],[13.0],[296.0],[102.0],[367.0],[386.0],[275.0],[341.0],[63.0],[322.0],[457.0],[313.0],[386.0],[66.0],[47.0],[462.0],[77.0],[112.0],[394.0],[397.0],[91.0],[44.0],[229.0],[161.0],[134.0],[484.0],[43.0],[167.0],[89.0],[141.0],[334.0],[394.0],[95.0],[30.0],[371.0],[489.0],[274.0],[475.0],[161.0],[341.0],[134.0],[367.0],[455.0],[391.0],[377.0],[367.0],[219.0],[219.0],[14.0],[470.0],[499.0],[432.0],[183.0],[286.0],[267.0],[98.0],[164.0],[499.0],[366.0],[216.0],[96.0],[28.0],[313.0],[87.0],[378.0],[96.0],[64.0],[484.0],[371.0],[486.0],[106.0],[161.0],[169.0],[48.0],[186.0],[392.0]
371,[451.0],[498.0],[267.0],[472.0],[345.0],[325.0],[159.0],[462.0],[80.0],[405.0],[134.0],[459.0],[108.0],[394.0],[394.0],[452.0],[430.0],[64.0],[416.0],[78.0],[63.0],[341.0],[370.0],[98.0],[170.0],[141.0],[368.0],[368.0],[296.0],[486.0],[454.0],[138.0],[14.0],[331.0],[223.0],[183.0],[275.0],[244.0],[267.0],[349.0],[278.0],[64.0],[132.0],[495.0],[469.0],[364.0],[84.0],[134.0],[454.0],[159.0],[141.0],[451.0],[345.0],[335.0],[377.0],[161.0],[379.0],[170.0],[391.0],[394.0],[13.0],[298.0],[41.0],[64.0],[125.0],[216.0],[342.0],[484.0],[216.0],[44.0],[64.0],[166.0],[286.0],[462.0],[217.0],[475.0],[461.0],[98.0],[442.0],[47.0],[267.0],[472.0],[47.0],[317.0],[379.0],[330.0],[85.0],[243.0],[98.0],[63.0],[371.0],[159.0],[275.0],[140.0],[411.0],[371.0],[280.0],[345.0],[399.0],[312.0]
372,[231.0],[454.0],[167.0],[64.0],[66.0],[85.0],[341.0],[27.0],[335.0],[101.0],[467.0],[63.0],[325.0],[61.0],[54.0],[399.0],[281.0],[199.0],[103.0],[112.0],[247.0],[444.0],[459.0],[167.0],[50.0],[96.0],[462.0],[422.0],[134.0],[85.0],[6.0],[416.0],[69.0],[112.0],[335.0],[442.0],[190.0],[167.0],[467.0],[69.0],[28.0],[459.0],[457.0],[159.0],[280.0],[449.0],[13.0],[154.0],[76.0],[63.0],[442.0],[458.0],[44.0],[186.0],[472.0],[483.0],[280.0],[391.0],[394.0],[422.0],[482.0],[325.0],[216.0],[231.0],[495.0],[366.0],[280.0],[50.0],[461.0],[385.0],[267.0],[54.0],[267.0],[335.0],[61.0],[455.0],[187.0],[250.0],[85.0],[395.0],[486.0],[379.0],[479.0],[159.0],[175.0],[451.0],[275.0],[200.0],[13.0],[267.0],[63.0],[265.0],[44.0],[379.0],[64.0],[495.0],[382.0],[367.0],[313.0],[347.0]
373,[30.0],[261.0],[371.0],[469.0],[44.0],[455.0],[183.0],[14.0],[14.0],[455.0],[373.0],[48.0],[395.0],[345.0],[486.0],[356.0],[337.0],[61.0],[62.0],[479.0],[104.0],[281.0],[267.0],[69.0],[317.0],[140.0],[347.0],[454.0],[112.0],[82.0],[444.0],[25.0],[174.0],[58.0],[416.0],[459.0],[98.0],[180.0],[264.0],[264.0],[66.0],[356.0],[16.0],[13.0],[455.0],[134.0],[164.0],[324.0],[84.0],[112.0],[267.0],[274.0],[120.0],[201.0],[371.0],[295.0],[486.0],[134.0],[387.0],[96.0],[347.0],[391.0],[67.0],[442.0],[85.0],[414.0],[269.0],[313.0],[313.0],[254.0],[313.0],[380.0],[199.0],[76.0],[416.0],[159.0],[190.0],[347.0],[134.0],[428.0],[112.0],[134.0],[405.0],[35.0],[59.0],[394.0],[35.0],[462.0],[475.0],[313.0],[313.0],[422.0],[422.0],[30.0],[48.0],[76.0],[391.0],[180.0],[278.0],[457.0]
374,[164.0],[345.0],[274.0],[346.0],[264.0],[249.0],[180.0],[180.0],[66.0],[324.0],[66.0],[260.0],[422.0],[5.0],[432.0],[78.0],[141.0],[296.0],[385.0],[265.0],[11.0],[455.0],[324.0],[44.0],[459.0],[180.0],[335.0],[317.0],[373.0],[183.0],[120.0],[183.0],[3.0],[405.0],[48.0],[87.0],[202.0],[296.0],[399.0],[484.0],[264.0],[379.0],[444.0],[69.0],[328.0],[281.0],[483.0],[67.0],[346.0],[394.0],[112.0],[77.0],[391.0],[63.0],[102.0],[164.0],[44.0],[345.0],[373.0],[475.0],[76.0],[353.0],[456.0],[159.0],[69.0],[161.0],[44.0],[409.0],[441.0],[455.0],[44.0],[280.0],[230.0],[345.0],[280.0],[72.0],[459.0],[47.0],[210.0],[408.0],[141.0],[141.0],[76.0],[78.0],[112.0],[63.0],[295.0],[459.0],[196.0],[444.0],[341.0],[27.0],[341.0],[89.0],[41.0],[80.0],[473.0],[14.0],[379.0],[458.0]
375,[84.0],[0.0],[78.0],[402.0],[475.0],[317.0],[124.0],[388.0],[379.0],[394.0],[286.0],[368.0],[159.0],[280.0],[48.0],[159.0],[371.0],[63.0],[346.0],[41.0],[50.0],[200.0],[346.0],[61.0],[467.0],[315.0],[269.0],[379.0],[449.0],[125.0],[146.0],[164.0],[459.0],[479.0],[175.0],[25.0],[61.0],[112.0],[281.0],[442.0],[140.0],[175.0],[67.0],[48.0],[417.0],[379.0],[456.0],[275.0],[373.0],[174.0],[119.0],[371.0],[267.0],[442.0],[278.0],[85.0],[394.0],[274.0],[134.0],[301.0],[112.0],[278.0],[281.0],[325.0],[385.0],[66.0],[368.0],[283.0],[366.0],[267.0],[199.0],[202.0],[151.0],[322.0],[422.0],[391.0],[280.0],[44.0],[459.0],[263.0],[455.0],[37.0],[190.0],[462.0],[281.0],[334.0],[459.0],[85.0],[48.0],[216.0],[483.0],[325.0],[161.0],[334.0],[313.0],[27.0],[175.0],[489.0],[373.0],[483.0]
376,[243.0],[476.0],[30.0],[28.0],[364.0],[275.0],[200.0],[286.0],[313.0],[486.0],[87.0],[373.0],[429.0],[119.0],[174.0],[475.0],[280.0],[216.0],[392.0],[25.0],[366.0],[324.0],[312.0],[280.0],[275.0],[379.0],[64.0],[14.0],[164.0],[264.0],[186.0],[368.0],[391.0],[454.0],[138.0],[354.0],[462.0],[448.0],[13.0],[455.0],[380.0],[278.0],[489.0],[219.0],[335.0],[233.0],[267.0],[76.0],[141.0],[87.0],[67.0],[64.0],[280.0],[237.0],[301.0],[378.0],[275.0],[459.0],[379.0],[162.0],[138.0],[76.0],[140.0],[164.0],[449.0],[394.0],[428.0],[72.0],[119.0],[50.0],[69.0],[48.0],[486.0],[219.0],[17.0],[87.0],[141.0],[260.0],[408.0],[66.0],[312.0],[371.0],[219.0],[346.0],[396.0],[486.0],[134.0],[364.0],[108.0],[124.0],[112.0],[281.0],[499.0],[425.0],[342.0],[483.0],[69.0],[264.0],[134.0],[197.0]
377,[377.0],[467.0],[444.0],[161.0],[270.0],[190.0],[452.0],[486.0],[89.0],[295.0],[413.0],[124.0],[408.0],[64.0],[455.0],[61.0],[367.0],[301.0],[413.0],[138.0],[449.0],[146.0],[280.0],[134.0],[267.0],[396.0],[48.0],[219.0],[180.0],[413.0],[112.0],[47.0],[96.0],[275.0],[394.0],[47.0],[422.0],[368.0],[444.0],[186.0],[162.0],[243.0],[335.0],[270.0],[339.0],[270.0],[274.0],[354.0],[444.0],[402.0],[278.0],[394.0],[387.0],[267.0],[64.0],[302.0],[429.0],[174.0],[317.0],[134.0],[346.0],[467.0],[200.0],[349.0],[263.0],[458.0],[199.0],[274.0],[50.0],[237.0],[371.0],[274.0],[280.0],[357.0],[180.0],[421.0],[30.0],[455.0],[231.0],[301.0],[64.0],[458.0],[64.0],[301.0],[391.0],[324.0],[301.0],[368.0],[371.0],[140.0],[275.0],[66.0],[9.0],[104.0],[66.0],[402.0],[202.0],[96.0],[47.0],[499.0]
378,[302.0],[455.0],[418.0],[61.0],[47.0],[484.0],[413.0],[334.0],[267.0],[479.0],[281.0],[455.0],[278.0],[37.0],[223.0],[216.0],[108.0],[459.0],[96.0],[76.0],[186.0],[183.0],[476.0],[462.0],[11.0],[134.0],[278.0],[175.0],[25.0],[159.0],[84.0],[459.0],[275.0],[177.0],[44.0],[76.0],[44.0],[61.0],[63.0],[177.0],[467.0],[274.0],[98.0],[280.0],[324.0],[371.0],[260.0],[96.0],[44.0],[475.0],[275.0],[141.0],[405.0],[140.0],[124.0],[444.0],[331.0],[486.0],[475.0],[385.0],[267.0],[472.0],[69.0],[462.0],[47.0],[451.0],[61.0],[347.0],[475.0],[483.0],[154.0],[391.0],[61.0],[324.0],[286.0],[76.0],[202.0],[394.0],[11.0],[14.0],[380.0],[237.0],[161.0],[455.0],[37.0],[216.0],[437.0],[69.0],[335.0],[399.0],[442.0],[134.0],[451.0],[467.0],[366.0],[353.0],[63.0],[459.0],[371.0],[187.0]
379,[322.0],[247.0],[112.0],[301.0],[202.0],[453.0],[89.0],[379.0],[85.0],[408.0],[484.0],[444.0],[367.0],[368.0],[301.0],[482.0],[356.0],[451.0],[37.0],[250.0],[101.0],[371.0],[14.0],[216.0],[325.0],[154.0],[499.0],[290.0],[313.0],[270.0],[244.0],[335.0],[422.0],[317.0],[315.0],[231.0],[8.0],[422.0],[146.0],[363.0],[367.0],[414.0],[48.0],[313.0],[459.0],[325.0],[61.0],[356.0],[281.0],[499.0],[385.0],[164.0],[254.0],[162.0],[3.0],[499.0],[43.0],[61.0],[175.0],[371.0],[313.0],[138.0],[50.0],[379.0],[341.0],[141.0],[85.0],[64.0],[484.0],[479.0],[278.0],[64.0],[484.0],[489.0],[146.0],[429.0],[422.0],[442.0],[346.0],[325.0],[456.0],[216.0],[85.0],[269.0],[421.0],[458.0],[317.0],[199.0],[54.0],[162.0],[154.0],[371.0],[134.0],[353.0],[267.0],[243.0],[346.0],[85.0],[205.0],[387.0]
380,[271.0],[84.0],[72.0],[48.0],[261.0],[183.0],[134.0],[103.0],[399.0],[275.0],[301.0],[119.0],[134.0],[371.0],[313.0],[325.0],[28.0],[267.0],[7.0],[216.0],[456.0],[418.0],[112.0],[267.0],[324.0],[475.0],[444.0],[66.0],[312.0],[459.0],[63.0],[462.0],[475.0],[97.0],[87.0],[66.0],[89.0],[164.0],[17.0],[87.0],[459.0],[122.0],[44.0],[278.0],[414.0],[64.0],[200.0],[267.0],[174.0],[14.0],[346.0],[476.0],[356.0],[270.0],[484.0],[134.0],[449.0],[13.0],[161.0],[200.0],[422.0],[147.0],[37.0],[479.0],[61.0],[134.0],[66.0],[14.0],[447.0],[281.0],[264.0],[459.0],[219.0],[479.0],[25.0],[108.0],[61.0],[64.0],[341.0],[459.0],[495.0],[35.0],[296.0],[85.0],[394.0],[489.0],[200.0],[134.0],[292.0],[472.0],[134.0],[459.0],[462.0],[84.0],[346.0],[134.0],[108.0],[475.0],[210.0],[462.0]
381,[331.0],[385.0],[495.0],[442.0],[467.0],[61.0],[112.0],[461.0],[216.0],[125.0],[442.0],[41.0],[187.0],[175.0],[334.0],[198.0],[432.0],[334.0],[138.0],[456.0],[248.0],[442.0],[216.0],[346.0],[70.0],[159.0],[112.0],[108.0],[67.0],[187.0],[467.0],[140.0],[190.0],[61.0],[159.0],[61.0],[119.0],[76.0],[243.0],[346.0],[462.0],[395.0],[354.0],[345.0],[216.0],[422.0],[462.0],[347.0],[461.0],[459.0],[499.0],[48.0],[325.0],[396.0],[335.0],[312.0],[138.0],[462.0],[367.0],[164.0],[200.0],[461.0],[429.0],[25.0],[347.0],[330.0],[346.0],[462.0],[479.0],[486.0],[462.0],[418.0],[432.0],[66.0],[386.0],[371.0],[462.0],[475.0],[186.0],[69.0],[41.0],[299.0],[483.0],[64.0],[275.0],[30.0],[453.0],[141.0],[175.0],[371.0],[267.0],[367.0],[414.0],[275.0],[101.0],[183.0],[302.0],[164.0],[244.0],[217.0]
382,[296.0],[296.0],[66.0],[140.0],[455.0],[442.0],[442.0],[26.0],[159.0],[322.0],[180.0],[267.0],[162.0],[391.0],[216.0],[202.0],[61.0],[479.0],[368.0],[44.0],[76.0],[392.0],[335.0],[85.0],[379.0],[69.0],[140.0],[386.0],[267.0],[271.0],[414.0],[106.0],[267.0],[108.0],[298.0],[244.0],[483.0],[371.0],[346.0],[174.0],[292.0],[67.0],[161.0],[275.0],[462.0],[295.0],[64.0],[367.0],[402.0],[16.0],[408.0],[30.0],[144.0],[200.0],[442.0],[210.0],[315.0],[322.0],[467.0],[495.0],[475.0],[180.0],[443.0],[274.0],[140.0],[35.0],[63.0],[216.0],[76.0],[379.0],[296.0],[14.0],[380.0],[134.0],[313.0],[392.0],[274.0],[479.0],[484.0],[216.0],[275.0],[432.0],[275.0],[112.0],[339.0],[345.0],[80.0],[159.0],[429.0],[175.0],[346.0],[486.0],[76.0],[416.0],[186.0],[200.0],[432.0],[313.0],[286.0],[87.0]
383,[200.0],[156.0],[453.0],[386.0],[371.0],[138.0],[483.0],[467.0],[25.0],[197.0],[25.0],[146.0],[76.0],[356.0],[141.0],[484.0],[275.0],[47.0],[396.0],[386.0],[351.0],[385.0],[37.0],[458.0],[345.0],[459.0],[41.0],[261.0],[115.0],[186.0],[267.0],[428.0],[139.0],[184.0],[174.0],[275.0],[85.0],[35.0],[64.0],[402.0],[216.0],[267.0],[378.0],[267.0],[394.0],[483.0],[322.0],[469.0],[422.0],[96.0],[76.0],[357.0],[134.0],[61.0],[486.0],[345.0],[292.0],[78.0],[455.0],[462.0],[444.0],[408.0],[313.0],[368.0],[97.0],[301.0],[385.0],[475.0],[455.0],[301.0],[237.0],[98.0],[375.0],[295.0],[112.0],[175.0],[159.0],[379.0],[27.0],[334.0],[89.0],[6.0],[134.0],[371.0],[346.0],[413.0],[270.0],[347.0],[422.0],[278.0],[249.0],[147.0],[89.0],[429.0],[315.0],[349.0],[418.0],[356.0],[69.0],[476.0]
384,[9.0],[482.0],[6.0],[345.0],[459.0],[346.0],[444.0],[313.0],[47.0],[371.0],[64.0],[475.0],[472.0],[459.0],[69.0],[138.0],[382.0],[394.0],[479.0],[85.0],[44.0],[64.0],[66.0],[112.0],[373.0],[406.0],[160.0],[373.0],[475.0],[63.0],[41.0],[414.0],[394.0],[200.0],[443.0],[392.0],[270.0],[467.0],[14.0],[286.0],[479.0],[256.0],[140.0],[324.0],[444.0],[346.0],[346.0],[444.0],[499.0],[280.0],[486.0],[134.0],[371.0],[274.0],[237.0],[30.0],[61.0],[85.0],[315.0],[243.0],[78.0],[324.0],[72.0],[41.0],[334.0],[371.0],[444.0],[422.0],[486.0],[405.0],[275.0],[180.0],[260.0],[138.0],[354.0],[125.0],[35.0],[55.0],[495.0],[64.0],[498.0],[89.0],[237.0],[164.0],[315.0],[44.0],[186.0],[6.0],[260.0],[455.0],[76.0],[413.0],[472.0],[25.0],[231.0],[399.0],[406.0],[66.0],[335.0],[30.0]
385,[112.0],[141.0],[354.0],[237.0],[422.0],[161.0],[87.0],[456.0],[281.0],[156.0],[50.0],[66.0],[298.0],[199.0],[422.0],[416.0],[167.0],[444.0],[164.0],[296.0],[275.0],[296.0],[391.0],[41.0],[202.0],[295.0],[267.0],[371.0],[347.0],[169.0],[85.0],[134.0],[61.0],[278.0],[334.0],[453.0],[274.0],[186.0],[205.0],[11.0],[469.0],[233.0],[159.0],[85.0],[30.0],[385.0],[458.0],[454.0],[164.0],[469.0],[183.0],[72.0],[342.0],[180.0],[41.0],[241.0],[341.0],[191.0],[459.0],[453.0],[312.0],[175.0],[499.0],[69.0],[200.0],[429.0],[442.0],[353.0],[161.0],[231.0],[467.0],[301.0],[141.0],[301.0],[97.0],[353.0],[237.0],[72.0],[295.0],[274.0],[296.0],[353.0],[274.0],[313.0],[64.0],[167.0],[37.0],[164.0],[47.0],[378.0],[187.0],[138.0],[342.0],[475.0],[134.0],[377.0],[80.0],[385.0],[125.0],[270.0]
386,[162.0],[9.0],[411.0],[422.0],[55.0],[392.0],[391.0],[112.0],[200.0],[61.0],[331.0],[456.0],[44.0],[379.0],[324.0],[315.0],[115.0],[347.0],[237.0],[231.0],[455.0],[267.0],[345.0],[80.0],[368.0],[275.0],[377.0],[324.0],[442.0],[379.0],[495.0],[461.0],[455.0],[87.0],[422.0],[486.0],[64.0],[429.0],[325.0],[44.0],[458.0],[484.0],[429.0],[64.0],[331.0],[486.0],[237.0],[313.0],[256.0],[146.0],[315.0],[444.0],[339.0],[346.0],[163.0],[317.0],[66.0],[444.0],[462.0],[244.0],[101.0],[385.0],[442.0],[161.0],[315.0],[444.0],[421.0],[341.0],[483.0],[324.0],[479.0],[349.0],[146.0],[458.0],[243.0],[64.0],[371.0],[483.0],[296.0],[371.0],[140.0],[146.0],[379.0],[405.0],[446.0],[66.0],[141.0],[201.0],[449.0],[447.0],[489.0],[467.0],[236.0],[96.0],[164.0],[50.0],[368.0],[267.0],[446.0],[315.0]
387,[453.0],[161.0],[269.0],[11.0],[334.0],[324.0],[489.0],[161.0],[119.0],[87.0],[371.0],[159.0],[164.0],[392.0],[63.0],[408.0],[274.0],[442.0],[286.0],[159.0],[350.0],[9.0],[278.0],[324.0],[76.0],[472.0],[312.0],[367.0],[295.0],[267.0],[125.0],[324.0],[159.0],[37.0],[459.0],[9.0],[41.0],[138.0],[275.0],[14.0],[346.0],[467.0],[200.0],[25.0],[35.0],[275.0],[444.0],[385.0],[479.0],[391.0],[483.0],[486.0],[237.0],[11.0],[353.0],[462.0],[30.0],[385.0],[451.0],[346.0],[141.0],[322.0],[101.0],[476.0],[371.0],[483.0],[479.0],[205.0],[237.0],[134.0],[134.0],[264.0],[462.0],[16.0],[281.0],[41.0],[243.0],[429.0],[112.0],[391.0],[254.0],[489.0],[286.0],[380.0],[479.0],[444.0],[371.0],[499.0],[64.0],[64.0],[495.0],[462.0],[281.0],[216.0],[317.0],[147.0],[467.0],[216.0],[280.0],[141.0]
