Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
189,[179.0],[21.0],[265.0],[364.0],[472.0],[397.0],[137.0],[137.0],[67.0],[440.0],[1.0],[22.0],[362.0],[370.0],[294.0],[363.0],[150.0],[45.0],[103.0],[263.0],[10.0],[142.0],[311.0],[397.0],[217.0],[388.0],[127.0],[234.0],[318.0],[475.0],[427.0],[249.0],[328.0],[27.0],[449.0],[376.0],[143.0],[405.0],[370.0],[171.0],[143.0],[297.0],[440.0],[0.0],[51.0],[22.0],[91.0],[116.0],[234.0],[294.0],[207.0],[329.0],[76.0],[464.0],[10.0],[389.0],[361.0],[435.0],[234.0],[205.0],[452.0],[136.0],[184.0],[440.0],[354.0],[364.0],[445.0],[451.0],[186.0],[212.0],[401.0],[383.0],[149.0],[445.0],[441.0],[148.0],[315.0],[232.0],[463.0],[165.0],[130.0],[11.0],[10.0],[365.0],[351.0],[10.0],[197.0],[142.0],[271.0],[201.0],[123.0],[414.0],[40.0],[137.0],[291.0],[152.0],[76.0],[152.0],[359.0],[335.0]
190,[297.0],[382.0],[227.0],[299.0],[223.0],[468.0],[464.0],[157.0],[130.0],[309.0],[338.0],[340.0],[397.0],[332.0],[85.0],[479.0],[40.0],[113.0],[405.0],[248.0],[357.0],[104.0],[148.0],[67.0],[361.0],[361.0],[91.0],[57.0],[426.0],[249.0],[54.0],[152.0],[373.0],[250.0],[148.0],[388.0],[396.0],[307.0],[40.0],[66.0],[186.0],[251.0],[357.0],[472.0],[92.0],[361.0],[306.0],[60.0],[252.0],[318.0],[246.0],[360.0],[434.0],[114.0],[423.0],[451.0],[163.0],[426.0],[259.0],[238.0],[251.0],[296.0],[33.0],[83.0],[444.0],[143.0],[142.0],[34.0],[414.0],[6.0],[259.0],[248.0],[208.0],[106.0],[465.0],[83.0],[76.0],[90.0],[482.0],[359.0],[184.0],[0.0],[190.0],[38.0],[59.0],[199.0],[156.0],[197.0],[373.0],[117.0],[113.0],[256.0],[142.0],[362.0],[197.0],[193.0],[168.0],[388.0],[45.0],[323.0]
191,[174.0],[12.0],[131.0],[485.0],[349.0],[329.0],[357.0],[52.0],[357.0],[10.0],[207.0],[162.0],[340.0],[107.0],[84.0],[148.0],[38.0],[103.0],[5.0],[83.0],[265.0],[158.0],[273.0],[306.0],[323.0],[52.0],[137.0],[464.0],[184.0],[34.0],[234.0],[274.0],[418.0],[326.0],[388.0],[40.0],[410.0],[397.0],[19.0],[10.0],[269.0],[198.0],[167.0],[11.0],[415.0],[405.0],[440.0],[263.0],[297.0],[375.0],[340.0],[263.0],[297.0],[46.0],[465.0],[226.0],[45.0],[464.0],[428.0],[226.0],[332.0],[34.0],[234.0],[265.0],[283.0],[277.0],[308.0],[234.0],[156.0],[461.0],[178.0],[261.0],[90.0],[304.0],[365.0],[13.0],[124.0],[109.0],[22.0],[461.0],[349.0],[389.0],[117.0],[225.0],[6.0],[337.0],[451.0],[130.0],[419.0],[318.0],[323.0],[402.0],[426.0],[440.0],[302.0],[149.0],[464.0],[359.0],[6.0],[389.0]
192,[389.0],[88.0],[392.0],[3.0],[357.0],[469.0],[335.0],[435.0],[177.0],[93.0],[152.0],[198.0],[149.0],[54.0],[147.0],[419.0],[259.0],[485.0],[397.0],[249.0],[351.0],[130.0],[103.0],[258.0],[140.0],[259.0],[234.0],[383.0],[278.0],[13.0],[143.0],[225.0],[10.0],[281.0],[137.0],[38.0],[360.0],[143.0],[38.0],[357.0],[388.0],[108.0],[277.0],[185.0],[389.0],[450.0],[14.0],[11.0],[303.0],[248.0],[177.0],[77.0],[126.0],[226.0],[265.0],[315.0],[265.0],[343.0],[102.0],[164.0],[172.0],[60.0],[26.0],[422.0],[130.0],[234.0],[231.0],[16.0],[130.0],[419.0],[113.0],[60.0],[85.0],[351.0],[251.0],[178.0],[392.0],[178.0],[291.0],[142.0],[309.0],[383.0],[445.0],[192.0],[192.0],[471.0],[12.0],[38.0],[32.0],[282.0],[122.0],[155.0],[397.0],[113.0],[156.0],[414.0],[2.0],[318.0],[34.0],[329.0]
193,[329.0],[8.0],[117.0],[178.0],[106.0],[273.0],[422.0],[16.0],[361.0],[266.0],[249.0],[472.0],[198.0],[264.0],[382.0],[147.0],[328.0],[176.0],[284.0],[124.0],[137.0],[252.0],[155.0],[265.0],[34.0],[149.0],[451.0],[151.0],[493.0],[399.0],[52.0],[465.0],[436.0],[96.0],[355.0],[463.0],[216.0],[261.0],[99.0],[423.0],[396.0],[176.0],[445.0],[464.0],[329.0],[294.0],[257.0],[383.0],[306.0],[383.0],[176.0],[374.0],[169.0],[414.0],[38.0],[76.0],[465.0],[485.0],[95.0],[385.0],[156.0],[46.0],[54.0],[423.0],[262.0],[308.0],[65.0],[291.0],[261.0],[22.0],[2.0],[178.0],[4.0],[100.0],[47.0],[62.0],[162.0],[417.0],[304.0],[419.0],[454.0],[149.0],[318.0],[168.0],[123.0],[38.0],[261.0],[314.0],[153.0],[433.0],[348.0],[493.0],[318.0],[12.0],[47.0],[56.0],[328.0],[396.0],[261.0],[479.0]
194,[327.0],[474.0],[263.0],[165.0],[355.0],[39.0],[344.0],[312.0],[225.0],[251.0],[404.0],[143.0],[185.0],[385.0],[445.0],[95.0],[130.0],[461.0],[192.0],[26.0],[26.0],[314.0],[88.0],[72.0],[118.0],[321.0],[39.0],[165.0],[349.0],[139.0],[155.0],[493.0],[54.0],[419.0],[357.0],[351.0],[439.0],[113.0],[393.0],[265.0],[249.0],[184.0],[137.0],[244.0],[215.0],[257.0],[263.0],[144.0],[439.0],[197.0],[469.0],[336.0],[419.0],[392.0],[283.0],[332.0],[168.0],[165.0],[306.0],[380.0],[67.0],[112.0],[407.0],[263.0],[414.0],[282.0],[126.0],[438.0],[257.0],[72.0],[10.0],[459.0],[251.0],[485.0],[13.0],[263.0],[340.0],[194.0],[373.0],[102.0],[234.0],[278.0],[173.0],[308.0],[418.0],[27.0],[137.0],[34.0],[94.0],[263.0],[195.0],[40.0],[234.0],[306.0],[278.0],[103.0],[257.0],[485.0],[485.0],[113.0]
195,[360.0],[283.0],[27.0],[31.0],[136.0],[38.0],[445.0],[22.0],[360.0],[178.0],[156.0],[168.0],[484.0],[387.0],[334.0],[233.0],[369.0],[62.0],[248.0],[35.0],[232.0],[175.0],[116.0],[311.0],[275.0],[465.0],[171.0],[405.0],[418.0],[184.0],[31.0],[265.0],[198.0],[327.0],[383.0],[261.0],[208.0],[407.0],[168.0],[209.0],[82.0],[318.0],[193.0],[360.0],[30.0],[284.0],[54.0],[314.0],[394.0],[102.0],[26.0],[326.0],[332.0],[324.0],[124.0],[107.0],[167.0],[21.0],[403.0],[318.0],[248.0],[142.0],[306.0],[293.0],[143.0],[124.0],[334.0],[314.0],[34.0],[200.0],[112.0],[265.0],[474.0],[266.0],[202.0],[92.0],[12.0],[454.0],[441.0],[232.0],[103.0],[397.0],[328.0],[433.0],[347.0],[195.0],[141.0],[268.0],[248.0],[465.0],[357.0],[389.0],[383.0],[1.0],[52.0],[391.0],[80.0],[342.0],[16.0],[306.0]
196,[410.0],[142.0],[74.0],[445.0],[130.0],[445.0],[318.0],[59.0],[439.0],[125.0],[322.0],[292.0],[493.0],[388.0],[114.0],[378.0],[132.0],[76.0],[269.0],[16.0],[177.0],[370.0],[190.0],[318.0],[11.0],[387.0],[21.0],[93.0],[342.0],[248.0],[464.0],[183.0],[308.0],[370.0],[450.0],[265.0],[328.0],[396.0],[321.0],[485.0],[419.0],[357.0],[343.0],[329.0],[250.0],[277.0],[330.0],[257.0],[440.0],[225.0],[67.0],[226.0],[263.0],[423.0],[102.0],[462.0],[474.0],[365.0],[132.0],[10.0],[197.0],[94.0],[90.0],[149.0],[77.0],[257.0],[70.0],[261.0],[383.0],[233.0],[360.0],[231.0],[164.0],[305.0],[172.0],[1.0],[389.0],[306.0],[19.0],[277.0],[485.0],[26.0],[477.0],[329.0],[251.0],[215.0],[482.0],[265.0],[67.0],[423.0],[16.0],[349.0],[137.0],[200.0],[294.0],[129.0],[156.0],[226.0],[318.0],[82.0]
197,[53.0],[263.0],[3.0],[360.0],[87.0],[362.0],[491.0],[14.0],[445.0],[370.0],[388.0],[342.0],[250.0],[149.0],[148.0],[152.0],[445.0],[142.0],[425.0],[407.0],[388.0],[40.0],[430.0],[263.0],[232.0],[251.0],[321.0],[355.0],[163.0],[357.0],[198.0],[399.0],[46.0],[93.0],[360.0],[392.0],[226.0],[17.0],[39.0],[143.0],[382.0],[327.0],[392.0],[130.0],[80.0],[383.0],[317.0],[103.0],[403.0],[114.0],[361.0],[99.0],[131.0],[94.0],[370.0],[445.0],[407.0],[266.0],[465.0],[349.0],[306.0],[260.0],[351.0],[92.0],[50.0],[415.0],[22.0],[414.0],[380.0],[122.0],[263.0],[331.0],[335.0],[114.0],[196.0],[230.0],[329.0],[30.0],[0.0],[151.0],[451.0],[39.0],[131.0],[306.0],[361.0],[414.0],[474.0],[127.0],[176.0],[34.0],[209.0],[54.0],[88.0],[266.0],[190.0],[285.0],[12.0],[92.0],[192.0],[285.0]
198,[2.0],[168.0],[493.0],[306.0],[340.0],[382.0],[175.0],[58.0],[421.0],[30.0],[178.0],[100.0],[388.0],[329.0],[234.0],[185.0],[356.0],[380.0],[296.0],[266.0],[226.0],[117.0],[91.0],[336.0],[278.0],[167.0],[12.0],[26.0],[357.0],[250.0],[485.0],[326.0],[378.0],[197.0],[251.0],[184.0],[445.0],[318.0],[389.0],[40.0],[265.0],[145.0],[156.0],[474.0],[178.0],[26.0],[113.0],[406.0],[117.0],[392.0],[238.0],[428.0],[257.0],[265.0],[257.0],[85.0],[149.0],[62.0],[349.0],[182.0],[198.0],[176.0],[190.0],[5.0],[158.0],[142.0],[450.0],[173.0],[306.0],[353.0],[200.0],[249.0],[445.0],[407.0],[212.0],[269.0],[453.0],[463.0],[115.0],[383.0],[422.0],[357.0],[360.0],[16.0],[254.0],[19.0],[27.0],[169.0],[107.0],[488.0],[335.0],[224.0],[277.0],[59.0],[35.0],[150.0],[72.0],[209.0],[123.0],[59.0]
199,[481.0],[363.0],[120.0],[137.0],[117.0],[335.0],[142.0],[405.0],[197.0],[248.0],[130.0],[189.0],[77.0],[214.0],[274.0],[306.0],[142.0],[353.0],[233.0],[426.0],[90.0],[172.0],[117.0],[422.0],[308.0],[365.0],[143.0],[184.0],[445.0],[103.0],[112.0],[415.0],[165.0],[196.0],[92.0],[212.0],[306.0],[29.0],[329.0],[178.0],[349.0],[143.0],[11.0],[62.0],[172.0],[230.0],[178.0],[157.0],[184.0],[363.0],[309.0],[306.0],[330.0],[407.0],[226.0],[117.0],[95.0],[274.0],[226.0],[278.0],[116.0],[200.0],[430.0],[2.0],[183.0],[1.0],[195.0],[308.0],[308.0],[213.0],[383.0],[211.0],[92.0],[120.0],[67.0],[153.0],[274.0],[333.0],[485.0],[301.0],[207.0],[428.0],[410.0],[19.0],[142.0],[310.0],[299.0],[399.0],[268.0],[102.0],[215.0],[1.0],[114.0],[45.0],[332.0],[248.0],[355.0],[306.0],[238.0],[383.0]
200,[470.0],[285.0],[310.0],[232.0],[137.0],[188.0],[67.0],[335.0],[137.0],[435.0],[235.0],[283.0],[445.0],[6.0],[444.0],[14.0],[60.0],[114.0],[37.0],[361.0],[401.0],[414.0],[226.0],[183.0],[93.0],[106.0],[261.0],[226.0],[306.0],[369.0],[445.0],[433.0],[143.0],[328.0],[318.0],[113.0],[117.0],[370.0],[351.0],[198.0],[169.0],[54.0],[232.0],[427.0],[315.0],[445.0],[249.0],[261.0],[335.0],[251.0],[452.0],[417.0],[149.0],[6.0],[184.0],[123.0],[226.0],[92.0],[249.0],[317.0],[383.0],[126.0],[91.0],[388.0],[357.0],[166.0],[353.0],[26.0],[318.0],[464.0],[122.0],[123.0],[340.0],[137.0],[405.0],[251.0],[156.0],[339.0],[342.0],[344.0],[464.0],[418.0],[365.0],[143.0],[77.0],[315.0],[0.0],[357.0],[178.0],[67.0],[441.0],[380.0],[95.0],[445.0],[117.0],[308.0],[239.0],[403.0],[156.0],[102.0]
201,[266.0],[261.0],[481.0],[309.0],[50.0],[178.0],[371.0],[397.0],[347.0],[45.0],[374.0],[394.0],[452.0],[40.0],[368.0],[116.0],[277.0],[328.0],[130.0],[51.0],[423.0],[350.0],[318.0],[351.0],[478.0],[90.0],[88.0],[16.0],[311.0],[353.0],[226.0],[468.0],[251.0],[226.0],[130.0],[195.0],[107.0],[40.0],[335.0],[90.0],[64.0],[383.0],[114.0],[193.0],[200.0],[374.0],[303.0],[388.0],[474.0],[226.0],[451.0],[308.0],[226.0],[102.0],[355.0],[275.0],[399.0],[196.0],[483.0],[396.0],[11.0],[414.0],[137.0],[472.0],[389.0],[99.0],[151.0],[118.0],[3.0],[468.0],[343.0],[127.0],[355.0],[148.0],[137.0],[360.0],[423.0],[149.0],[114.0],[95.0],[340.0],[84.0],[151.0],[335.0],[365.0],[14.0],[226.0],[317.0],[233.0],[209.0],[168.0],[178.0],[273.0],[244.0],[328.0],[294.0],[103.0],[445.0],[464.0],[301.0]
202,[373.0],[185.0],[238.0],[185.0],[90.0],[67.0],[256.0],[30.0],[396.0],[335.0],[113.0],[261.0],[98.0],[351.0],[383.0],[474.0],[257.0],[156.0],[435.0],[166.0],[445.0],[177.0],[182.0],[10.0],[383.0],[116.0],[363.0],[108.0],[394.0],[355.0],[258.0],[208.0],[254.0],[349.0],[232.0],[474.0],[172.0],[38.0],[5.0],[299.0],[299.0],[360.0],[414.0],[263.0],[380.0],[269.0],[16.0],[318.0],[340.0],[265.0],[294.0],[322.0],[21.0],[68.0],[371.0],[314.0],[353.0],[117.0],[445.0],[19.0],[143.0],[103.0],[477.0],[12.0],[329.0],[47.0],[452.0],[242.0],[407.0],[195.0],[45.0],[148.0],[166.0],[26.0],[306.0],[410.0],[324.0],[283.0],[113.0],[152.0],[114.0],[35.0],[95.0],[474.0],[370.0],[355.0],[464.0],[254.0],[379.0],[11.0],[176.0],[198.0],[67.0],[308.0],[464.0],[52.0],[129.0],[419.0],[297.0],[45.0]
203,[198.0],[299.0],[113.0],[308.0],[378.0],[150.0],[232.0],[248.0],[257.0],[131.0],[120.0],[16.0],[137.0],[265.0],[245.0],[285.0],[151.0],[306.0],[237.0],[324.0],[461.0],[114.0],[95.0],[137.0],[365.0],[151.0],[384.0],[77.0],[77.0],[260.0],[266.0],[306.0],[464.0],[178.0],[90.0],[19.0],[386.0],[178.0],[90.0],[0.0],[77.0],[410.0],[257.0],[21.0],[321.0],[254.0],[261.0],[232.0],[265.0],[308.0],[205.0],[102.0],[100.0],[311.0],[225.0],[335.0],[308.0],[318.0],[362.0],[103.0],[261.0],[98.0],[464.0],[249.0],[428.0],[168.0],[439.0],[361.0],[143.0],[297.0],[212.0],[401.0],[294.0],[357.0],[278.0],[332.0],[209.0],[92.0],[472.0],[82.0],[284.0],[77.0],[347.0],[47.0],[200.0],[308.0],[485.0],[167.0],[186.0],[137.0],[361.0],[445.0],[151.0],[263.0],[83.0],[280.0],[116.0],[418.0],[180.0],[6.0]
204,[153.0],[279.0],[471.0],[406.0],[100.0],[31.0],[90.0],[264.0],[184.0],[445.0],[201.0],[436.0],[172.0],[294.0],[192.0],[168.0],[361.0],[358.0],[383.0],[445.0],[35.0],[239.0],[387.0],[407.0],[209.0],[435.0],[422.0],[389.0],[182.0],[215.0],[178.0],[226.0],[178.0],[266.0],[93.0],[122.0],[67.0],[102.0],[118.0],[232.0],[198.0],[335.0],[198.0],[401.0],[306.0],[21.0],[183.0],[199.0],[349.0],[263.0],[441.0],[114.0],[435.0],[329.0],[475.0],[301.0],[423.0],[82.0],[223.0],[303.0],[354.0],[306.0],[201.0],[261.0],[310.0],[261.0],[437.0],[141.0],[113.0],[405.0],[379.0],[319.0],[67.0],[90.0],[116.0],[450.0],[379.0],[465.0],[143.0],[54.0],[261.0],[477.0],[468.0],[196.0],[328.0],[7.0],[442.0],[488.0],[277.0],[239.0],[90.0],[460.0],[247.0],[407.0],[34.0],[445.0],[67.0],[491.0],[419.0],[173.0]
205,[178.0],[57.0],[278.0],[90.0],[359.0],[301.0],[308.0],[387.0],[451.0],[6.0],[464.0],[335.0],[266.0],[212.0],[182.0],[113.0],[266.0],[318.0],[96.0],[405.0],[30.0],[392.0],[304.0],[389.0],[123.0],[291.0],[172.0],[314.0],[114.0],[238.0],[441.0],[397.0],[365.0],[244.0],[263.0],[423.0],[157.0],[354.0],[498.0],[383.0],[120.0],[464.0],[116.0],[277.0],[428.0],[190.0],[379.0],[459.0],[93.0],[256.0],[15.0],[285.0],[314.0],[211.0],[126.0],[277.0],[368.0],[269.0],[342.0],[457.0],[93.0],[211.0],[362.0],[468.0],[478.0],[24.0],[415.0],[12.0],[5.0],[414.0],[365.0],[397.0],[183.0],[142.0],[335.0],[328.0],[273.0],[389.0],[335.0],[306.0],[292.0],[57.0],[107.0],[226.0],[149.0],[445.0],[383.0],[355.0],[37.0],[266.0],[67.0],[465.0],[323.0],[415.0],[198.0],[475.0],[370.0],[77.0],[461.0],[461.0]
206,[383.0],[414.0],[31.0],[58.0],[445.0],[40.0],[461.0],[271.0],[209.0],[464.0],[309.0],[157.0],[258.0],[148.0],[248.0],[407.0],[474.0],[185.0],[59.0],[397.0],[250.0],[10.0],[85.0],[376.0],[52.0],[249.0],[407.0],[85.0],[232.0],[167.0],[277.0],[54.0],[40.0],[0.0],[329.0],[385.0],[19.0],[399.0],[257.0],[483.0],[184.0],[432.0],[248.0],[283.0],[488.0],[79.0],[450.0],[321.0],[240.0],[396.0],[353.0],[291.0],[403.0],[9.0],[380.0],[355.0],[237.0],[445.0],[357.0],[282.0],[314.0],[95.0],[148.0],[59.0],[275.0],[388.0],[283.0],[239.0],[184.0],[452.0],[67.0],[318.0],[347.0],[35.0],[192.0],[149.0],[33.0],[297.0],[185.0],[38.0],[142.0],[474.0],[9.0],[177.0],[74.0],[392.0],[248.0],[193.0],[230.0],[383.0],[93.0],[481.0],[226.0],[321.0],[403.0],[18.0],[114.0],[274.0],[306.0],[360.0]
207,[168.0],[294.0],[473.0],[158.0],[151.0],[118.0],[10.0],[19.0],[232.0],[192.0],[445.0],[83.0],[114.0],[218.0],[6.0],[9.0],[42.0],[38.0],[68.0],[79.0],[166.0],[94.0],[26.0],[425.0],[223.0],[60.0],[3.0],[270.0],[259.0],[41.0],[308.0],[263.0],[370.0],[389.0],[389.0],[3.0],[422.0],[391.0],[171.0],[488.0],[225.0],[445.0],[93.0],[269.0],[116.0],[236.0],[380.0],[292.0],[137.0],[390.0],[130.0],[197.0],[175.0],[39.0],[22.0],[67.0],[22.0],[158.0],[284.0],[235.0],[127.0],[21.0],[383.0],[445.0],[388.0],[385.0],[239.0],[224.0],[374.0],[242.0],[445.0],[435.0],[93.0],[306.0],[60.0],[112.0],[144.0],[42.0],[464.0],[266.0],[450.0],[293.0],[149.0],[141.0],[257.0],[152.0],[469.0],[263.0],[269.0],[92.0],[151.0],[277.0],[233.0],[157.0],[178.0],[484.0],[106.0],[59.0],[310.0],[357.0]
208,[173.0],[309.0],[90.0],[195.0],[225.0],[8.0],[386.0],[475.0],[452.0],[392.0],[329.0],[87.0],[32.0],[401.0],[261.0],[92.0],[440.0],[278.0],[260.0],[308.0],[12.0],[311.0],[417.0],[123.0],[414.0],[474.0],[292.0],[310.0],[444.0],[110.0],[360.0],[484.0],[38.0],[354.0],[379.0],[185.0],[5.0],[248.0],[357.0],[414.0],[142.0],[106.0],[435.0],[59.0],[403.0],[151.0],[150.0],[423.0],[166.0],[156.0],[385.0],[192.0],[399.0],[1.0],[249.0],[329.0],[67.0],[168.0],[198.0],[184.0],[312.0],[312.0],[102.0],[67.0],[40.0],[269.0],[46.0],[209.0],[120.0],[207.0],[75.0],[212.0],[102.0],[67.0],[488.0],[465.0],[122.0],[460.0],[357.0],[468.0],[468.0],[192.0],[232.0],[442.0],[299.0],[48.0],[484.0],[256.0],[113.0],[327.0],[145.0],[428.0],[18.0],[265.0],[306.0],[53.0],[445.0],[188.0],[452.0],[67.0]
209,[38.0],[122.0],[250.0],[0.0],[335.0],[108.0],[265.0],[361.0],[11.0],[103.0],[483.0],[151.0],[464.0],[227.0],[200.0],[77.0],[297.0],[247.0],[142.0],[291.0],[229.0],[445.0],[232.0],[270.0],[485.0],[265.0],[464.0],[27.0],[340.0],[45.0],[82.0],[107.0],[151.0],[30.0],[283.0],[46.0],[34.0],[333.0],[196.0],[258.0],[237.0],[252.0],[291.0],[165.0],[293.0],[314.0],[221.0],[260.0],[40.0],[67.0],[93.0],[343.0],[478.0],[294.0],[419.0],[452.0],[375.0],[333.0],[162.0],[21.0],[445.0],[231.0],[155.0],[185.0],[445.0],[165.0],[93.0],[270.0],[461.0],[0.0],[330.0],[68.0],[239.0],[469.0],[178.0],[152.0],[259.0],[84.0],[245.0],[141.0],[40.0],[355.0],[67.0],[114.0],[37.0],[8.0],[257.0],[306.0],[166.0],[212.0],[359.0],[415.0],[425.0],[423.0],[54.0],[417.0],[93.0],[362.0],[458.0],[263.0]
210,[116.0],[464.0],[151.0],[224.0],[306.0],[309.0],[294.0],[440.0],[239.0],[465.0],[439.0],[54.0],[400.0],[102.0],[10.0],[59.0],[306.0],[414.0],[4.0],[342.0],[34.0],[324.0],[485.0],[269.0],[419.0],[372.0],[308.0],[195.0],[361.0],[374.0],[342.0],[123.0],[106.0],[140.0],[226.0],[12.0],[166.0],[107.0],[252.0],[2.0],[356.0],[407.0],[190.0],[337.0],[277.0],[116.0],[166.0],[308.0],[5.0],[357.0],[468.0],[151.0],[464.0],[173.0],[392.0],[116.0],[383.0],[129.0],[196.0],[366.0],[389.0],[38.0],[299.0],[308.0],[38.0],[67.0],[178.0],[10.0],[242.0],[321.0],[305.0],[142.0],[237.0],[232.0],[176.0],[158.0],[103.0],[34.0],[28.0],[442.0],[38.0],[344.0],[103.0],[399.0],[308.0],[40.0],[185.0],[19.0],[189.0],[468.0],[445.0],[457.0],[283.0],[224.0],[79.0],[118.0],[427.0],[394.0],[335.0],[348.0]
211,[346.0],[290.0],[308.0],[263.0],[126.0],[149.0],[173.0],[417.0],[383.0],[200.0],[92.0],[77.0],[311.0],[237.0],[468.0],[251.0],[114.0],[256.0],[378.0],[19.0],[198.0],[67.0],[183.0],[329.0],[7.0],[423.0],[250.0],[419.0],[414.0],[65.0],[440.0],[168.0],[85.0],[67.0],[349.0],[355.0],[335.0],[172.0],[47.0],[82.0],[294.0],[52.0],[468.0],[271.0],[349.0],[120.0],[266.0],[301.0],[38.0],[244.0],[117.0],[451.0],[261.0],[252.0],[21.0],[464.0],[79.0],[142.0],[22.0],[407.0],[178.0],[304.0],[403.0],[93.0],[172.0],[363.0],[122.0],[496.0],[373.0],[273.0],[187.0],[256.0],[266.0],[16.0],[103.0],[445.0],[130.0],[110.0],[215.0],[407.0],[344.0],[264.0],[44.0],[297.0],[178.0],[361.0],[183.0],[248.0],[458.0],[26.0],[332.0],[184.0],[92.0],[250.0],[262.0],[172.0],[167.0],[67.0],[14.0],[373.0]
212,[184.0],[117.0],[378.0],[11.0],[354.0],[10.0],[5.0],[184.0],[92.0],[94.0],[67.0],[156.0],[158.0],[375.0],[474.0],[28.0],[62.0],[370.0],[445.0],[151.0],[190.0],[151.0],[263.0],[271.0],[349.0],[488.0],[277.0],[233.0],[218.0],[365.0],[310.0],[259.0],[445.0],[232.0],[350.0],[365.0],[468.0],[332.0],[324.0],[257.0],[93.0],[64.0],[88.0],[166.0],[235.0],[382.0],[1.0],[1.0],[125.0],[361.0],[389.0],[135.0],[328.0],[396.0],[236.0],[45.0],[17.0],[349.0],[117.0],[281.0],[335.0],[144.0],[112.0],[318.0],[396.0],[389.0],[342.0],[263.0],[106.0],[40.0],[306.0],[403.0],[407.0],[132.0],[452.0],[416.0],[414.0],[176.0],[369.0],[140.0],[67.0],[488.0],[355.0],[314.0],[419.0],[243.0],[461.0],[90.0],[383.0],[257.0],[87.0],[192.0],[68.0],[257.0],[184.0],[5.0],[308.0],[328.0],[365.0],[106.0]
213,[29.0],[351.0],[196.0],[25.0],[362.0],[88.0],[77.0],[201.0],[263.0],[374.0],[40.0],[265.0],[126.0],[305.0],[270.0],[447.0],[346.0],[393.0],[257.0],[270.0],[240.0],[156.0],[427.0],[40.0],[233.0],[389.0],[379.0],[227.0],[56.0],[155.0],[389.0],[127.0],[125.0],[485.0],[399.0],[308.0],[59.0],[165.0],[405.0],[67.0],[458.0],[306.0],[5.0],[144.0],[229.0],[278.0],[364.0],[358.0],[361.0],[151.0],[391.0],[3.0],[123.0],[13.0],[266.0],[35.0],[9.0],[392.0],[361.0],[392.0],[225.0],[335.0],[4.0],[40.0],[363.0],[355.0],[16.0],[3.0],[362.0],[436.0],[126.0],[483.0],[365.0],[32.0],[19.0],[273.0],[306.0],[113.0],[445.0],[67.0],[445.0],[239.0],[343.0],[145.0],[340.0],[485.0],[349.0],[392.0],[116.0],[6.0],[310.0],[196.0],[4.0],[67.0],[491.0],[117.0],[126.0],[380.0],[114.0],[127.0]
214,[355.0],[248.0],[266.0],[496.0],[40.0],[396.0],[468.0],[10.0],[444.0],[130.0],[84.0],[142.0],[322.0],[485.0],[176.0],[173.0],[137.0],[248.0],[92.0],[365.0],[259.0],[374.0],[491.0],[392.0],[474.0],[50.0],[327.0],[168.0],[67.0],[448.0],[8.0],[333.0],[156.0],[257.0],[11.0],[363.0],[405.0],[342.0],[491.0],[321.0],[165.0],[354.0],[265.0],[127.0],[445.0],[3.0],[226.0],[4.0],[19.0],[124.0],[349.0],[394.0],[374.0],[38.0],[156.0],[26.0],[445.0],[425.0],[184.0],[365.0],[415.0],[90.0],[250.0],[182.0],[328.0],[62.0],[40.0],[316.0],[448.0],[38.0],[125.0],[277.0],[464.0],[370.0],[297.0],[372.0],[321.0],[226.0],[152.0],[478.0],[273.0],[230.0],[235.0],[173.0],[261.0],[196.0],[373.0],[278.0],[11.0],[380.0],[50.0],[260.0],[30.0],[39.0],[234.0],[158.0],[306.0],[26.0],[168.0],[445.0]
