Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
191,[99.0],[362.0],[127.0],[401.0],[137.0],[378.0],[479.0],[102.0],[410.0],[141.0],[433.0],[410.0],[327.0],[40.0],[329.0],[100.0],[316.0],[347.0],[19.0],[12.0],[303.0],[296.0],[48.0],[4.0],[384.0],[191.0],[244.0],[50.0],[159.0],[497.0],[117.0],[21.0],[237.0],[411.0],[226.0],[403.0],[18.0],[0.0],[203.0],[458.0],[196.0],[493.0],[108.0],[177.0],[191.0],[110.0],[7.0],[102.0],[319.0],[111.0],[347.0],[285.0],[329.0],[410.0],[450.0],[1.0],[233.0],[174.0],[493.0],[120.0],[378.0],[194.0],[240.0],[7.0],[463.0],[453.0],[67.0],[421.0],[412.0],[37.0],[254.0],[102.0],[414.0],[454.0],[74.0],[2.0],[421.0],[14.0],[154.0],[0.0],[437.0],[469.0],[297.0],[382.0],[83.0],[98.0],[168.0],[428.0],[93.0],[211.0],[258.0],[131.0],[139.0],[417.0],[366.0],[206.0],[321.0],[340.0],[392.0],[349.0]
192,[272.0],[374.0],[54.0],[188.0],[415.0],[182.0],[247.0],[496.0],[419.0],[113.0],[369.0],[82.0],[310.0],[378.0],[165.0],[311.0],[62.0],[50.0],[204.0],[327.0],[412.0],[329.0],[185.0],[433.0],[333.0],[482.0],[185.0],[268.0],[357.0],[362.0],[217.0],[434.0],[72.0],[100.0],[51.0],[429.0],[401.0],[295.0],[376.0],[242.0],[412.0],[68.0],[489.0],[437.0],[449.0],[258.0],[350.0],[148.0],[24.0],[439.0],[153.0],[77.0],[93.0],[263.0],[215.0],[229.0],[382.0],[282.0],[392.0],[39.0],[74.0],[204.0],[392.0],[296.0],[477.0],[256.0],[294.0],[461.0],[432.0],[300.0],[333.0],[272.0],[20.0],[93.0],[132.0],[225.0],[431.0],[305.0],[156.0],[50.0],[177.0],[224.0],[403.0],[397.0],[397.0],[465.0],[82.0],[287.0],[92.0],[57.0],[50.0],[283.0],[319.0],[16.0],[144.0],[389.0],[1.0],[80.0],[203.0],[203.0]
193,[410.0],[407.0],[482.0],[391.0],[330.0],[441.0],[349.0],[482.0],[277.0],[293.0],[135.0],[265.0],[373.0],[167.0],[171.0],[351.0],[374.0],[447.0],[452.0],[410.0],[30.0],[392.0],[99.0],[341.0],[482.0],[378.0],[106.0],[217.0],[307.0],[151.0],[388.0],[382.0],[303.0],[251.0],[401.0],[431.0],[204.0],[230.0],[402.0],[50.0],[261.0],[321.0],[142.0],[469.0],[309.0],[51.0],[457.0],[198.0],[155.0],[11.0],[267.0],[80.0],[240.0],[54.0],[303.0],[335.0],[485.0],[234.0],[302.0],[221.0],[414.0],[15.0],[267.0],[231.0],[34.0],[21.0],[444.0],[363.0],[22.0],[450.0],[129.0],[15.0],[240.0],[434.0],[442.0],[258.0],[202.0],[444.0],[98.0],[184.0],[282.0],[159.0],[464.0],[192.0],[318.0],[490.0],[275.0],[277.0],[155.0],[392.0],[293.0],[261.0],[53.0],[108.0],[457.0],[203.0],[317.0],[351.0],[482.0],[415.0]
194,[83.0],[267.0],[393.0],[270.0],[239.0],[239.0],[9.0],[423.0],[327.0],[1.0],[383.0],[392.0],[56.0],[131.0],[25.0],[121.0],[93.0],[278.0],[82.0],[154.0],[454.0],[345.0],[39.0],[322.0],[320.0],[92.0],[364.0],[344.0],[107.0],[274.0],[285.0],[410.0],[364.0],[403.0],[432.0],[153.0],[149.0],[131.0],[317.0],[116.0],[116.0],[392.0],[38.0],[365.0],[496.0],[22.0],[178.0],[124.0],[470.0],[194.0],[465.0],[425.0],[23.0],[229.0],[114.0],[69.0],[472.0],[461.0],[313.0],[217.0],[250.0],[128.0],[85.0],[417.0],[306.0],[246.0],[191.0],[149.0],[233.0],[72.0],[55.0],[232.0],[402.0],[362.0],[113.0],[428.0],[428.0],[249.0],[339.0],[318.0],[54.0],[388.0],[74.0],[234.0],[82.0],[116.0],[225.0],[477.0],[428.0],[195.0],[62.0],[268.0],[131.0],[209.0],[135.0],[93.0],[366.0],[192.0],[378.0],[258.0]
195,[194.0],[9.0],[244.0],[304.0],[357.0],[200.0],[117.0],[154.0],[94.0],[287.0],[83.0],[387.0],[38.0],[402.0],[442.0],[77.0],[189.0],[309.0],[171.0],[207.0],[385.0],[300.0],[453.0],[450.0],[365.0],[104.0],[234.0],[449.0],[287.0],[294.0],[14.0],[449.0],[258.0],[333.0],[104.0],[198.0],[414.0],[390.0],[2.0],[141.0],[228.0],[452.0],[37.0],[21.0],[189.0],[94.0],[154.0],[461.0],[313.0],[421.0],[139.0],[421.0],[128.0],[105.0],[177.0],[409.0],[350.0],[146.0],[232.0],[453.0],[227.0],[7.0],[224.0],[301.0],[364.0],[234.0],[58.0],[104.0],[484.0],[215.0],[392.0],[45.0],[161.0],[369.0],[167.0],[469.0],[258.0],[6.0],[203.0],[145.0],[68.0],[173.0],[329.0],[409.0],[225.0],[370.0],[293.0],[306.0],[13.0],[139.0],[324.0],[273.0],[156.0],[174.0],[173.0],[437.0],[104.0],[370.0],[387.0],[324.0]
196,[284.0],[211.0],[389.0],[19.0],[405.0],[328.0],[176.0],[321.0],[93.0],[99.0],[115.0],[256.0],[403.0],[185.0],[81.0],[210.0],[324.0],[120.0],[51.0],[161.0],[21.0],[458.0],[53.0],[350.0],[232.0],[349.0],[259.0],[304.0],[290.0],[199.0],[404.0],[33.0],[147.0],[372.0],[237.0],[373.0],[449.0],[444.0],[225.0],[194.0],[380.0],[418.0],[109.0],[50.0],[159.0],[316.0],[109.0],[155.0],[383.0],[319.0],[415.0],[372.0],[252.0],[376.0],[194.0],[456.0],[497.0],[321.0],[67.0],[133.0],[381.0],[215.0],[80.0],[356.0],[245.0],[238.0],[358.0],[14.0],[132.0],[24.0],[191.0],[90.0],[254.0],[127.0],[379.0],[217.0],[198.0],[258.0],[25.0],[424.0],[272.0],[128.0],[319.0],[97.0],[421.0],[311.0],[5.0],[216.0],[301.0],[265.0],[156.0],[79.0],[421.0],[211.0],[140.0],[209.0],[433.0],[342.0],[93.0],[489.0]
197,[488.0],[19.0],[415.0],[478.0],[319.0],[19.0],[454.0],[309.0],[176.0],[197.0],[52.0],[263.0],[155.0],[174.0],[359.0],[343.0],[4.0],[423.0],[194.0],[251.0],[115.0],[447.0],[359.0],[269.0],[68.0],[415.0],[20.0],[238.0],[7.0],[455.0],[176.0],[330.0],[435.0],[379.0],[198.0],[192.0],[237.0],[301.0],[111.0],[450.0],[266.0],[183.0],[329.0],[10.0],[83.0],[20.0],[469.0],[38.0],[137.0],[343.0],[482.0],[396.0],[349.0],[265.0],[7.0],[81.0],[300.0],[327.0],[324.0],[24.0],[448.0],[118.0],[488.0],[268.0],[273.0],[162.0],[350.0],[463.0],[415.0],[148.0],[38.0],[137.0],[224.0],[285.0],[232.0],[206.0],[233.0],[16.0],[127.0],[351.0],[211.0],[58.0],[432.0],[277.0],[309.0],[6.0],[103.0],[4.0],[148.0],[447.0],[496.0],[498.0],[142.0],[191.0],[365.0],[412.0],[408.0],[282.0],[139.0],[421.0]
198,[189.0],[10.0],[361.0],[26.0],[463.0],[172.0],[318.0],[142.0],[311.0],[37.0],[129.0],[147.0],[341.0],[52.0],[21.0],[94.0],[389.0],[140.0],[311.0],[167.0],[180.0],[334.0],[230.0],[197.0],[124.0],[395.0],[52.0],[369.0],[191.0],[194.0],[453.0],[469.0],[292.0],[235.0],[318.0],[230.0],[273.0],[56.0],[316.0],[327.0],[365.0],[215.0],[440.0],[282.0],[282.0],[93.0],[261.0],[195.0],[217.0],[489.0],[378.0],[267.0],[364.0],[233.0],[330.0],[40.0],[5.0],[306.0],[354.0],[252.0],[257.0],[465.0],[162.0],[47.0],[133.0],[457.0],[175.0],[11.0],[228.0],[180.0],[144.0],[39.0],[123.0],[234.0],[229.0],[287.0],[372.0],[83.0],[319.0],[66.0],[435.0],[410.0],[143.0],[286.0],[461.0],[35.0],[111.0],[224.0],[307.0],[183.0],[108.0],[76.0],[330.0],[400.0],[180.0],[232.0],[472.0],[440.0],[352.0],[156.0]
199,[447.0],[277.0],[461.0],[357.0],[388.0],[403.0],[80.0],[103.0],[215.0],[472.0],[358.0],[419.0],[42.0],[194.0],[281.0],[34.0],[249.0],[392.0],[104.0],[97.0],[7.0],[414.0],[333.0],[159.0],[311.0],[20.0],[225.0],[185.0],[67.0],[121.0],[464.0],[37.0],[50.0],[148.0],[290.0],[392.0],[461.0],[291.0],[366.0],[469.0],[482.0],[209.0],[194.0],[56.0],[229.0],[285.0],[21.0],[28.0],[463.0],[407.0],[26.0],[410.0],[435.0],[418.0],[447.0],[329.0],[380.0],[34.0],[275.0],[189.0],[481.0],[233.0],[228.0],[375.0],[149.0],[258.0],[278.0],[115.0],[486.0],[121.0],[491.0],[159.0],[484.0],[138.0],[349.0],[358.0],[316.0],[93.0],[313.0],[403.0],[212.0],[154.0],[265.0],[250.0],[377.0],[17.0],[260.0],[391.0],[252.0],[276.0],[240.0],[80.0],[291.0],[485.0],[406.0],[194.0],[14.0],[191.0],[87.0],[378.0]
200,[14.0],[443.0],[219.0],[194.0],[39.0],[447.0],[55.0],[177.0],[486.0],[344.0],[442.0],[328.0],[109.0],[71.0],[485.0],[412.0],[279.0],[495.0],[53.0],[118.0],[69.0],[347.0],[14.0],[429.0],[245.0],[444.0],[104.0],[343.0],[428.0],[402.0],[19.0],[114.0],[77.0],[398.0],[431.0],[149.0],[442.0],[228.0],[199.0],[52.0],[61.0],[422.0],[411.0],[300.0],[495.0],[447.0],[413.0],[357.0],[438.0],[40.0],[273.0],[110.0],[444.0],[128.0],[465.0],[242.0],[477.0],[275.0],[443.0],[193.0],[164.0],[290.0],[295.0],[150.0],[272.0],[270.0],[392.0],[94.0],[306.0],[363.0],[400.0],[122.0],[337.0],[54.0],[61.0],[148.0],[350.0],[396.0],[359.0],[439.0],[228.0],[192.0],[139.0],[164.0],[382.0],[263.0],[407.0],[35.0],[226.0],[69.0],[11.0],[442.0],[195.0],[14.0],[268.0],[265.0],[482.0],[198.0],[258.0],[240.0]
201,[316.0],[233.0],[19.0],[82.0],[194.0],[287.0],[37.0],[269.0],[373.0],[224.0],[470.0],[2.0],[304.0],[399.0],[232.0],[319.0],[19.0],[265.0],[14.0],[357.0],[434.0],[174.0],[404.0],[435.0],[346.0],[430.0],[359.0],[412.0],[50.0],[252.0],[335.0],[338.0],[450.0],[147.0],[382.0],[108.0],[128.0],[71.0],[4.0],[192.0],[286.0],[324.0],[350.0],[54.0],[388.0],[137.0],[71.0],[452.0],[110.0],[258.0],[355.0],[422.0],[194.0],[173.0],[228.0],[318.0],[175.0],[402.0],[175.0],[287.0],[328.0],[389.0],[139.0],[128.0],[473.0],[442.0],[70.0],[440.0],[15.0],[285.0],[88.0],[56.0],[293.0],[315.0],[67.0],[13.0],[166.0],[88.0],[298.0],[17.0],[284.0],[424.0],[434.0],[125.0],[384.0],[320.0],[202.0],[118.0],[50.0],[306.0],[199.0],[463.0],[489.0],[183.0],[367.0],[137.0],[213.0],[128.0],[82.0],[306.0]
202,[437.0],[149.0],[259.0],[199.0],[32.0],[272.0],[363.0],[186.0],[477.0],[385.0],[312.0],[240.0],[362.0],[109.0],[314.0],[291.0],[453.0],[240.0],[6.0],[21.0],[284.0],[378.0],[10.0],[11.0],[142.0],[156.0],[444.0],[318.0],[389.0],[286.0],[252.0],[463.0],[127.0],[66.0],[499.0],[233.0],[444.0],[322.0],[40.0],[313.0],[97.0],[399.0],[7.0],[273.0],[14.0],[290.0],[307.0],[378.0],[118.0],[382.0],[388.0],[333.0],[358.0],[106.0],[20.0],[186.0],[79.0],[127.0],[58.0],[53.0],[249.0],[439.0],[101.0],[183.0],[324.0],[369.0],[22.0],[117.0],[35.0],[41.0],[80.0],[142.0],[71.0],[188.0],[20.0],[330.0],[314.0],[290.0],[186.0],[374.0],[123.0],[490.0],[252.0],[327.0],[281.0],[481.0],[6.0],[104.0],[100.0],[396.0],[39.0],[318.0],[316.0],[332.0],[321.0],[419.0],[375.0],[130.0],[428.0],[475.0]
203,[347.0],[145.0],[401.0],[240.0],[189.0],[299.0],[329.0],[20.0],[7.0],[175.0],[249.0],[124.0],[16.0],[360.0],[32.0],[252.0],[248.0],[139.0],[328.0],[237.0],[26.0],[418.0],[449.0],[240.0],[96.0],[187.0],[454.0],[124.0],[415.0],[333.0],[107.0],[486.0],[307.0],[95.0],[155.0],[341.0],[21.0],[382.0],[254.0],[22.0],[440.0],[306.0],[143.0],[64.0],[111.0],[194.0],[50.0],[196.0],[360.0],[10.0],[226.0],[290.0],[198.0],[343.0],[90.0],[207.0],[214.0],[228.0],[447.0],[341.0],[82.0],[365.0],[406.0],[454.0],[63.0],[194.0],[207.0],[21.0],[324.0],[259.0],[203.0],[291.0],[40.0],[185.0],[310.0],[191.0],[143.0],[257.0],[453.0],[75.0],[40.0],[93.0],[181.0],[403.0],[272.0],[378.0],[97.0],[394.0],[318.0],[226.0],[110.0],[216.0],[102.0],[301.0],[189.0],[53.0],[429.0],[56.0],[153.0],[435.0]
204,[296.0],[389.0],[193.0],[321.0],[363.0],[319.0],[194.0],[457.0],[129.0],[291.0],[212.0],[309.0],[50.0],[319.0],[73.0],[169.0],[400.0],[373.0],[135.0],[468.0],[251.0],[106.0],[147.0],[349.0],[90.0],[107.0],[469.0],[195.0],[378.0],[15.0],[111.0],[313.0],[491.0],[479.0],[319.0],[203.0],[64.0],[320.0],[389.0],[375.0],[296.0],[51.0],[118.0],[477.0],[421.0],[116.0],[51.0],[474.0],[380.0],[499.0],[343.0],[318.0],[350.0],[419.0],[279.0],[160.0],[305.0],[477.0],[312.0],[454.0],[109.0],[324.0],[227.0],[275.0],[380.0],[303.0],[228.0],[209.0],[277.0],[45.0],[325.0],[412.0],[171.0],[478.0],[22.0],[203.0],[211.0],[476.0],[307.0],[73.0],[365.0],[391.0],[488.0],[131.0],[218.0],[10.0],[404.0],[207.0],[149.0],[425.0],[1.0],[173.0],[422.0],[439.0],[118.0],[198.0],[143.0],[463.0],[34.0],[373.0]
205,[293.0],[117.0],[319.0],[482.0],[154.0],[15.0],[397.0],[171.0],[287.0],[486.0],[141.0],[377.0],[432.0],[16.0],[389.0],[496.0],[218.0],[183.0],[108.0],[303.0],[472.0],[434.0],[159.0],[194.0],[250.0],[319.0],[14.0],[226.0],[333.0],[77.0],[228.0],[251.0],[68.0],[375.0],[76.0],[478.0],[198.0],[186.0],[482.0],[176.0],[306.0],[428.0],[304.0],[265.0],[73.0],[233.0],[155.0],[475.0],[206.0],[196.0],[232.0],[215.0],[232.0],[372.0],[155.0],[481.0],[205.0],[377.0],[281.0],[350.0],[373.0],[382.0],[358.0],[148.0],[201.0],[26.0],[79.0],[412.0],[78.0],[439.0],[232.0],[205.0],[34.0],[246.0],[478.0],[449.0],[263.0],[359.0],[10.0],[9.0],[366.0],[189.0],[380.0],[26.0],[181.0],[359.0],[363.0],[343.0],[397.0],[251.0],[404.0],[439.0],[74.0],[458.0],[499.0],[199.0],[110.0],[83.0],[421.0],[423.0]
206,[26.0],[226.0],[313.0],[141.0],[93.0],[7.0],[331.0],[258.0],[198.0],[330.0],[194.0],[382.0],[397.0],[229.0],[15.0],[335.0],[29.0],[239.0],[482.0],[319.0],[170.0],[278.0],[421.0],[148.0],[227.0],[148.0],[206.0],[458.0],[129.0],[25.0],[376.0],[389.0],[189.0],[120.0],[229.0],[389.0],[373.0],[358.0],[248.0],[219.0],[432.0],[329.0],[186.0],[189.0],[429.0],[295.0],[251.0],[347.0],[293.0],[50.0],[329.0],[306.0],[258.0],[124.0],[138.0],[496.0],[62.0],[356.0],[344.0],[285.0],[215.0],[499.0],[195.0],[151.0],[116.0],[307.0],[373.0],[311.0],[374.0],[486.0],[479.0],[478.0],[259.0],[296.0],[412.0],[22.0],[312.0],[327.0],[262.0],[249.0],[182.0],[251.0],[335.0],[233.0],[332.0],[310.0],[357.0],[435.0],[77.0],[321.0],[268.0],[473.0],[368.0],[111.0],[103.0],[307.0],[135.0],[431.0],[50.0],[104.0]
207,[391.0],[399.0],[350.0],[108.0],[233.0],[414.0],[95.0],[329.0],[365.0],[21.0],[71.0],[255.0],[34.0],[47.0],[7.0],[358.0],[291.0],[296.0],[191.0],[83.0],[495.0],[488.0],[34.0],[287.0],[40.0],[194.0],[464.0],[463.0],[15.0],[389.0],[194.0],[213.0],[350.0],[308.0],[475.0],[272.0],[428.0],[11.0],[266.0],[349.0],[463.0],[109.0],[383.0],[442.0],[93.0],[339.0],[102.0],[412.0],[268.0],[192.0],[238.0],[399.0],[166.0],[382.0],[229.0],[463.0],[50.0],[97.0],[277.0],[316.0],[106.0],[248.0],[306.0],[98.0],[13.0],[440.0],[485.0],[254.0],[461.0],[82.0],[347.0],[307.0],[46.0],[121.0],[38.0],[129.0],[344.0],[268.0],[406.0],[62.0],[200.0],[7.0],[154.0],[155.0],[402.0],[470.0],[203.0],[425.0],[76.0],[423.0],[24.0],[44.0],[378.0],[396.0],[76.0],[357.0],[468.0],[178.0],[229.0],[465.0]
208,[247.0],[327.0],[408.0],[149.0],[106.0],[48.0],[82.0],[306.0],[177.0],[367.0],[72.0],[366.0],[434.0],[207.0],[363.0],[285.0],[230.0],[306.0],[137.0],[199.0],[257.0],[143.0],[259.0],[296.0],[331.0],[263.0],[466.0],[73.0],[62.0],[332.0],[418.0],[380.0],[334.0],[277.0],[321.0],[321.0],[482.0],[191.0],[87.0],[475.0],[88.0],[384.0],[232.0],[338.0],[54.0],[166.0],[45.0],[473.0],[93.0],[450.0],[50.0],[2.0],[147.0],[388.0],[45.0],[46.0],[26.0],[166.0],[391.0],[305.0],[71.0],[415.0],[389.0],[293.0],[278.0],[185.0],[183.0],[399.0],[321.0],[321.0],[137.0],[343.0],[107.0],[83.0],[268.0],[67.0],[467.0],[338.0],[83.0],[82.0],[22.0],[118.0],[112.0],[484.0],[194.0],[483.0],[71.0],[248.0],[378.0],[439.0],[22.0],[364.0],[429.0],[330.0],[412.0],[339.0],[6.0],[319.0],[39.0],[245.0]
209,[262.0],[360.0],[238.0],[261.0],[382.0],[150.0],[258.0],[275.0],[469.0],[335.0],[290.0],[359.0],[110.0],[196.0],[113.0],[352.0],[269.0],[329.0],[496.0],[155.0],[397.0],[326.0],[57.0],[398.0],[342.0],[173.0],[357.0],[419.0],[185.0],[241.0],[54.0],[189.0],[315.0],[200.0],[16.0],[154.0],[306.0],[294.0],[455.0],[110.0],[5.0],[449.0],[388.0],[360.0],[463.0],[155.0],[299.0],[456.0],[147.0],[428.0],[473.0],[173.0],[152.0],[339.0],[68.0],[233.0],[135.0],[442.0],[459.0],[338.0],[321.0],[412.0],[16.0],[97.0],[344.0],[341.0],[28.0],[112.0],[0.0],[447.0],[418.0],[132.0],[99.0],[428.0],[147.0],[233.0],[58.0],[435.0],[149.0],[319.0],[7.0],[83.0],[99.0],[83.0],[51.0],[451.0],[184.0],[72.0],[415.0],[212.0],[463.0],[358.0],[393.0],[290.0],[181.0],[82.0],[30.0],[309.0],[28.0],[34.0]
210,[468.0],[364.0],[108.0],[412.0],[114.0],[434.0],[2.0],[412.0],[24.0],[495.0],[439.0],[383.0],[78.0],[28.0],[19.0],[81.0],[488.0],[213.0],[486.0],[387.0],[56.0],[139.0],[265.0],[96.0],[378.0],[324.0],[404.0],[389.0],[496.0],[108.0],[129.0],[208.0],[308.0],[78.0],[217.0],[456.0],[13.0],[485.0],[401.0],[274.0],[455.0],[144.0],[319.0],[48.0],[313.0],[18.0],[28.0],[40.0],[330.0],[34.0],[318.0],[27.0],[56.0],[383.0],[234.0],[188.0],[137.0],[198.0],[400.0],[349.0],[138.0],[155.0],[425.0],[402.0],[335.0],[304.0],[398.0],[491.0],[30.0],[432.0],[81.0],[218.0],[283.0],[396.0],[145.0],[421.0],[363.0],[452.0],[291.0],[238.0],[358.0],[0.0],[1.0],[123.0],[118.0],[231.0],[425.0],[129.0],[56.0],[209.0],[290.0],[412.0],[137.0],[110.0],[351.0],[349.0],[367.0],[124.0],[117.0],[82.0]
211,[195.0],[68.0],[194.0],[128.0],[219.0],[128.0],[167.0],[50.0],[19.0],[347.0],[314.0],[321.0],[28.0],[79.0],[26.0],[21.0],[20.0],[428.0],[128.0],[233.0],[285.0],[28.0],[22.0],[393.0],[306.0],[210.0],[279.0],[15.0],[75.0],[212.0],[69.0],[342.0],[167.0],[388.0],[131.0],[463.0],[452.0],[285.0],[164.0],[308.0],[363.0],[491.0],[166.0],[454.0],[349.0],[198.0],[273.0],[285.0],[22.0],[290.0],[253.0],[147.0],[63.0],[28.0],[454.0],[349.0],[182.0],[93.0],[462.0],[432.0],[388.0],[285.0],[314.0],[21.0],[449.0],[371.0],[439.0],[293.0],[456.0],[53.0],[34.0],[376.0],[80.0],[485.0],[394.0],[137.0],[341.0],[422.0],[410.0],[111.0],[59.0],[112.0],[30.0],[451.0],[327.0],[442.0],[31.0],[73.0],[434.0],[424.0],[93.0],[430.0],[315.0],[207.0],[260.0],[410.0],[148.0],[28.0],[151.0],[56.0]
212,[266.0],[237.0],[53.0],[237.0],[499.0],[26.0],[255.0],[302.0],[357.0],[273.0],[4.0],[303.0],[160.0],[38.0],[311.0],[10.0],[463.0],[378.0],[50.0],[196.0],[14.0],[184.0],[350.0],[242.0],[194.0],[200.0],[11.0],[155.0],[429.0],[266.0],[279.0],[267.0],[116.0],[180.0],[39.0],[128.0],[451.0],[22.0],[459.0],[293.0],[346.0],[455.0],[472.0],[69.0],[412.0],[273.0],[415.0],[47.0],[314.0],[45.0],[104.0],[403.0],[282.0],[203.0],[113.0],[39.0],[4.0],[6.0],[271.0],[117.0],[496.0],[428.0],[270.0],[135.0],[177.0],[83.0],[155.0],[442.0],[302.0],[305.0],[419.0],[326.0],[499.0],[244.0],[449.0],[167.0],[111.0],[461.0],[81.0],[258.0],[194.0],[194.0],[248.0],[5.0],[428.0],[181.0],[274.0],[285.0],[219.0],[404.0],[237.0],[207.0],[434.0],[459.0],[329.0],[147.0],[383.0],[232.0],[133.0],[237.0]
213,[405.0],[215.0],[79.0],[181.0],[193.0],[304.0],[122.0],[109.0],[285.0],[496.0],[61.0],[4.0],[219.0],[485.0],[203.0],[228.0],[373.0],[419.0],[428.0],[296.0],[195.0],[428.0],[93.0],[321.0],[224.0],[286.0],[343.0],[137.0],[304.0],[314.0],[67.0],[117.0],[361.0],[397.0],[388.0],[228.0],[329.0],[111.0],[24.0],[476.0],[252.0],[290.0],[73.0],[350.0],[34.0],[47.0],[330.0],[241.0],[167.0],[38.0],[76.0],[386.0],[92.0],[109.0],[79.0],[298.0],[432.0],[419.0],[417.0],[77.0],[246.0],[421.0],[391.0],[383.0],[458.0],[301.0],[230.0],[128.0],[411.0],[291.0],[7.0],[252.0],[446.0],[344.0],[263.0],[366.0],[145.0],[267.0],[137.0],[426.0],[104.0],[280.0],[113.0],[324.0],[434.0],[477.0],[476.0],[142.0],[212.0],[490.0],[292.0],[374.0],[357.0],[346.0],[24.0],[245.0],[272.0],[127.0],[199.0],[201.0]
214,[319.0],[192.0],[376.0],[490.0],[350.0],[57.0],[418.0],[22.0],[432.0],[442.0],[307.0],[478.0],[349.0],[203.0],[369.0],[454.0],[272.0],[471.0],[26.0],[438.0],[94.0],[176.0],[234.0],[201.0],[117.0],[397.0],[240.0],[151.0],[237.0],[78.0],[457.0],[133.0],[329.0],[44.0],[94.0],[428.0],[207.0],[214.0],[143.0],[226.0],[14.0],[256.0],[203.0],[400.0],[166.0],[207.0],[142.0],[4.0],[21.0],[291.0],[435.0],[489.0],[291.0],[389.0],[244.0],[116.0],[265.0],[470.0],[346.0],[104.0],[104.0],[114.0],[486.0],[167.0],[300.0],[15.0],[218.0],[373.0],[350.0],[34.0],[421.0],[121.0],[149.0],[24.0],[365.0],[117.0],[387.0],[201.0],[50.0],[437.0],[184.0],[101.0],[482.0],[161.0],[25.0],[439.0],[400.0],[135.0],[438.0],[109.0],[291.0],[202.0],[342.0],[167.0],[217.0],[303.0],[259.0],[290.0],[389.0],[441.0]
215,[464.0],[107.0],[274.0],[349.0],[248.0],[233.0],[263.0],[39.0],[207.0],[382.0],[109.0],[14.0],[359.0],[330.0],[185.0],[403.0],[318.0],[319.0],[343.0],[328.0],[482.0],[324.0],[6.0],[305.0],[284.0],[240.0],[19.0],[296.0],[347.0],[304.0],[48.0],[272.0],[296.0],[131.0],[305.0],[280.0],[377.0],[14.0],[51.0],[307.0],[25.0],[173.0],[389.0],[427.0],[152.0],[38.0],[78.0],[440.0],[296.0],[110.0],[19.0],[101.0],[76.0],[214.0],[13.0],[326.0],[156.0],[403.0],[236.0],[148.0],[132.0],[156.0],[378.0],[64.0],[106.0],[389.0],[419.0],[5.0],[5.0],[421.0],[265.0],[167.0],[321.0],[20.0],[414.0],[116.0],[373.0],[108.0],[334.0],[401.0],[195.0],[87.0],[108.0],[417.0],[38.0],[389.0],[380.0],[453.0],[394.0],[106.0],[385.0],[325.0],[45.0],[312.0],[167.0],[262.0],[99.0],[167.0],[57.0],[449.0]
216,[461.0],[161.0],[93.0],[114.0],[308.0],[327.0],[145.0],[472.0],[139.0],[309.0],[446.0],[171.0],[149.0],[272.0],[473.0],[72.0],[375.0],[155.0],[148.0],[50.0],[221.0],[133.0],[182.0],[91.0],[269.0],[109.0],[412.0],[453.0],[104.0],[257.0],[349.0],[475.0],[87.0],[205.0],[339.0],[67.0],[249.0],[486.0],[102.0],[34.0],[161.0],[307.0],[387.0],[130.0],[272.0],[380.0],[39.0],[24.0],[316.0],[337.0],[357.0],[295.0],[401.0],[232.0],[171.0],[197.0],[364.0],[76.0],[405.0],[14.0],[326.0],[21.0],[149.0],[227.0],[118.0],[129.0],[305.0],[56.0],[355.0],[345.0],[273.0],[347.0],[280.0],[469.0],[293.0],[118.0],[28.0],[310.0],[357.0],[13.0],[198.0],[441.0],[347.0],[406.0],[102.0],[149.0],[63.0],[383.0],[358.0],[378.0],[19.0],[45.0],[251.0],[143.0],[392.0],[114.0],[68.0],[272.0],[232.0],[14.0]
