Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
198,[376.0],[385.0],[486.0],[383.0],[451.0],[256.0],[226.0],[387.0],[82.0],[199.0],[130.0],[263.0],[68.0],[322.0],[6.0],[175.0],[485.0],[21.0],[96.0],[401.0],[378.0],[496.0],[358.0],[404.0],[277.0],[257.0],[170.0],[10.0],[100.0],[343.0],[298.0],[171.0],[228.0],[465.0],[130.0],[327.0],[96.0],[421.0],[404.0],[267.0],[496.0],[182.0],[431.0],[2.0],[265.0],[311.0],[83.0],[163.0],[141.0],[230.0],[117.0],[469.0],[254.0],[201.0],[182.0],[115.0],[311.0],[68.0],[200.0],[10.0],[161.0],[238.0],[477.0],[389.0],[238.0],[37.0],[325.0],[77.0],[287.0],[202.0],[217.0],[21.0],[57.0],[326.0],[167.0],[402.0],[209.0],[278.0],[299.0],[357.0],[334.0],[252.0],[359.0],[284.0],[477.0],[199.0],[415.0],[178.0],[113.0],[135.0],[402.0],[357.0],[232.0],[81.0],[355.0],[392.0],[239.0],[122.0],[472.0],[35.0]
199,[257.0],[90.0],[335.0],[433.0],[405.0],[6.0],[5.0],[422.0],[486.0],[133.0],[184.0],[415.0],[189.0],[358.0],[272.0],[232.0],[113.0],[468.0],[161.0],[27.0],[407.0],[442.0],[366.0],[82.0],[359.0],[485.0],[229.0],[321.0],[159.0],[115.0],[446.0],[9.0],[475.0],[392.0],[393.0],[312.0],[100.0],[405.0],[237.0],[134.0],[398.0],[131.0],[40.0],[450.0],[7.0],[380.0],[267.0],[52.0],[309.0],[155.0],[435.0],[14.0],[404.0],[143.0],[167.0],[389.0],[156.0],[453.0],[251.0],[67.0],[159.0],[307.0],[1.0],[499.0],[167.0],[68.0],[75.0],[28.0],[440.0],[316.0],[199.0],[392.0],[10.0],[167.0],[309.0],[268.0],[357.0],[132.0],[358.0],[343.0],[193.0],[372.0],[277.0],[318.0],[97.0],[14.0],[152.0],[277.0],[369.0],[225.0],[252.0],[435.0],[68.0],[199.0],[121.0],[106.0],[421.0],[102.0],[453.0],[133.0]
200,[380.0],[404.0],[327.0],[450.0],[402.0],[167.0],[284.0],[183.0],[209.0],[126.0],[14.0],[353.0],[234.0],[76.0],[100.0],[256.0],[185.0],[433.0],[286.0],[293.0],[120.0],[337.0],[100.0],[415.0],[32.0],[109.0],[233.0],[403.0],[287.0],[485.0],[477.0],[49.0],[272.0],[177.0],[340.0],[232.0],[359.0],[380.0],[461.0],[233.0],[148.0],[188.0],[378.0],[180.0],[192.0],[372.0],[499.0],[237.0],[428.0],[19.0],[69.0],[480.0],[411.0],[314.0],[163.0],[480.0],[499.0],[477.0],[243.0],[430.0],[165.0],[107.0],[392.0],[272.0],[12.0],[165.0],[88.0],[10.0],[339.0],[281.0],[136.0],[429.0],[310.0],[429.0],[349.0],[46.0],[223.0],[194.0],[277.0],[389.0],[153.0],[359.0],[122.0],[217.0],[366.0],[385.0],[257.0],[99.0],[492.0],[252.0],[307.0],[265.0],[67.0],[156.0],[303.0],[402.0],[360.0],[142.0],[277.0],[145.0]
201,[396.0],[232.0],[39.0],[312.0],[72.0],[118.0],[21.0],[209.0],[267.0],[148.0],[200.0],[378.0],[182.0],[188.0],[252.0],[314.0],[162.0],[87.0],[328.0],[167.0],[397.0],[167.0],[403.0],[145.0],[87.0],[234.0],[435.0],[147.0],[435.0],[454.0],[484.0],[78.0],[194.0],[239.0],[49.0],[92.0],[12.0],[387.0],[359.0],[46.0],[382.0],[496.0],[18.0],[115.0],[167.0],[154.0],[373.0],[153.0],[363.0],[24.0],[87.0],[164.0],[37.0],[376.0],[248.0],[277.0],[333.0],[32.0],[70.0],[40.0],[376.0],[242.0],[127.0],[161.0],[81.0],[426.0],[468.0],[432.0],[279.0],[121.0],[81.0],[435.0],[12.0],[194.0],[215.0],[441.0],[440.0],[202.0],[290.0],[499.0],[10.0],[234.0],[392.0],[182.0],[3.0],[115.0],[185.0],[409.0],[453.0],[215.0],[100.0],[454.0],[464.0],[185.0],[198.0],[398.0],[38.0],[27.0],[117.0],[97.0]
202,[145.0],[269.0],[369.0],[59.0],[262.0],[359.0],[223.0],[26.0],[102.0],[379.0],[265.0],[369.0],[432.0],[393.0],[241.0],[102.0],[313.0],[282.0],[484.0],[434.0],[157.0],[16.0],[64.0],[278.0],[343.0],[372.0],[350.0],[327.0],[16.0],[113.0],[403.0],[454.0],[355.0],[139.0],[309.0],[104.0],[410.0],[140.0],[135.0],[71.0],[412.0],[340.0],[387.0],[361.0],[211.0],[373.0],[79.0],[257.0],[470.0],[439.0],[96.0],[410.0],[388.0],[85.0],[133.0],[469.0],[405.0],[486.0],[398.0],[247.0],[330.0],[268.0],[237.0],[300.0],[442.0],[147.0],[249.0],[107.0],[39.0],[329.0],[363.0],[10.0],[191.0],[129.0],[273.0],[77.0],[366.0],[454.0],[34.0],[473.0],[198.0],[305.0],[318.0],[257.0],[254.0],[80.0],[376.0],[422.0],[39.0],[261.0],[28.0],[262.0],[97.0],[191.0],[232.0],[92.0],[262.0],[163.0],[143.0],[402.0]
203,[282.0],[12.0],[256.0],[351.0],[19.0],[465.0],[228.0],[334.0],[396.0],[130.0],[205.0],[475.0],[155.0],[87.0],[403.0],[40.0],[146.0],[7.0],[189.0],[334.0],[116.0],[393.0],[200.0],[150.0],[120.0],[18.0],[399.0],[269.0],[318.0],[215.0],[457.0],[216.0],[413.0],[340.0],[326.0],[217.0],[305.0],[157.0],[303.0],[405.0],[160.0],[170.0],[114.0],[191.0],[97.0],[12.0],[306.0],[210.0],[254.0],[76.0],[498.0],[385.0],[449.0],[425.0],[243.0],[410.0],[482.0],[90.0],[239.0],[9.0],[89.0],[461.0],[67.0],[32.0],[326.0],[88.0],[261.0],[312.0],[447.0],[324.0],[310.0],[251.0],[118.0],[412.0],[38.0],[259.0],[365.0],[204.0],[301.0],[163.0],[296.0],[230.0],[262.0],[309.0],[182.0],[232.0],[241.0],[124.0],[25.0],[437.0],[47.0],[145.0],[237.0],[493.0],[318.0],[239.0],[133.0],[72.0],[62.0],[54.0]
204,[12.0],[397.0],[461.0],[151.0],[357.0],[392.0],[349.0],[434.0],[107.0],[491.0],[216.0],[365.0],[332.0],[142.0],[177.0],[360.0],[22.0],[133.0],[486.0],[278.0],[67.0],[81.0],[273.0],[142.0],[240.0],[135.0],[337.0],[357.0],[237.0],[248.0],[170.0],[38.0],[403.0],[148.0],[192.0],[359.0],[325.0],[468.0],[142.0],[88.0],[142.0],[408.0],[357.0],[343.0],[156.0],[117.0],[92.0],[241.0],[261.0],[5.0],[401.0],[367.0],[188.0],[392.0],[96.0],[430.0],[372.0],[148.0],[14.0],[187.0],[299.0],[371.0],[192.0],[152.0],[402.0],[198.0],[469.0],[188.0],[57.0],[347.0],[275.0],[447.0],[132.0],[306.0],[299.0],[223.0],[167.0],[314.0],[150.0],[216.0],[329.0],[458.0],[369.0],[334.0],[70.0],[17.0],[382.0],[403.0],[266.0],[93.0],[376.0],[372.0],[427.0],[278.0],[80.0],[229.0],[99.0],[273.0],[194.0],[331.0]
205,[107.0],[182.0],[295.0],[336.0],[134.0],[464.0],[447.0],[392.0],[496.0],[497.0],[194.0],[440.0],[282.0],[340.0],[87.0],[388.0],[142.0],[415.0],[244.0],[170.0],[282.0],[359.0],[254.0],[330.0],[78.0],[198.0],[254.0],[226.0],[415.0],[156.0],[30.0],[194.0],[408.0],[135.0],[67.0],[28.0],[210.0],[64.0],[42.0],[174.0],[458.0],[199.0],[32.0],[95.0],[392.0],[486.0],[101.0],[483.0],[303.0],[174.0],[333.0],[153.0],[266.0],[171.0],[425.0],[193.0],[469.0],[378.0],[359.0],[443.0],[140.0],[284.0],[469.0],[337.0],[11.0],[296.0],[218.0],[128.0],[25.0],[452.0],[498.0],[291.0],[359.0],[145.0],[397.0],[326.0],[118.0],[335.0],[135.0],[265.0],[464.0],[249.0],[270.0],[148.0],[148.0],[238.0],[455.0],[219.0],[240.0],[213.0],[300.0],[440.0],[297.0],[403.0],[298.0],[286.0],[477.0],[311.0],[124.0],[37.0]
206,[62.0],[206.0],[198.0],[81.0],[303.0],[402.0],[22.0],[350.0],[75.0],[281.0],[299.0],[473.0],[15.0],[173.0],[498.0],[148.0],[67.0],[146.0],[349.0],[418.0],[404.0],[153.0],[117.0],[193.0],[260.0],[81.0],[295.0],[215.0],[147.0],[273.0],[139.0],[369.0],[48.0],[25.0],[237.0],[38.0],[82.0],[397.0],[251.0],[347.0],[22.0],[499.0],[199.0],[192.0],[34.0],[364.0],[206.0],[19.0],[440.0],[269.0],[93.0],[65.0],[11.0],[271.0],[361.0],[425.0],[425.0],[290.0],[410.0],[392.0],[237.0],[388.0],[232.0],[291.0],[108.0],[347.0],[163.0],[137.0],[448.0],[134.0],[121.0],[365.0],[373.0],[70.0],[64.0],[377.0],[137.0],[76.0],[51.0],[209.0],[341.0],[453.0],[185.0],[421.0],[144.0],[145.0],[232.0],[207.0],[178.0],[38.0],[262.0],[396.0],[167.0],[387.0],[386.0],[64.0],[48.0],[408.0],[463.0],[269.0]
207,[281.0],[447.0],[186.0],[132.0],[359.0],[262.0],[87.0],[393.0],[244.0],[154.0],[321.0],[97.0],[416.0],[357.0],[261.0],[163.0],[259.0],[236.0],[213.0],[232.0],[438.0],[282.0],[455.0],[267.0],[477.0],[360.0],[434.0],[277.0],[328.0],[13.0],[163.0],[75.0],[59.0],[167.0],[114.0],[72.0],[277.0],[80.0],[79.0],[213.0],[470.0],[240.0],[337.0],[442.0],[447.0],[106.0],[154.0],[357.0],[479.0],[359.0],[17.0],[266.0],[153.0],[97.0],[240.0],[163.0],[359.0],[421.0],[67.0],[439.0],[263.0],[21.0],[78.0],[122.0],[185.0],[258.0],[256.0],[199.0],[306.0],[101.0],[339.0],[397.0],[135.0],[40.0],[293.0],[91.0],[208.0],[40.0],[78.0],[423.0],[299.0],[155.0],[454.0],[106.0],[118.0],[177.0],[219.0],[13.0],[447.0],[68.0],[13.0],[161.0],[337.0],[234.0],[98.0],[28.0],[30.0],[172.0],[207.0],[78.0]
208,[312.0],[240.0],[453.0],[235.0],[377.0],[146.0],[365.0],[21.0],[128.0],[361.0],[142.0],[390.0],[159.0],[352.0],[11.0],[167.0],[428.0],[115.0],[382.0],[406.0],[199.0],[21.0],[174.0],[245.0],[270.0],[167.0],[133.0],[72.0],[68.0],[7.0],[197.0],[120.0],[383.0],[440.0],[389.0],[421.0],[187.0],[307.0],[193.0],[20.0],[369.0],[266.0],[392.0],[332.0],[240.0],[379.0],[1.0],[114.0],[87.0],[495.0],[361.0],[373.0],[12.0],[7.0],[318.0],[18.0],[17.0],[327.0],[259.0],[331.0],[359.0],[257.0],[209.0],[461.0],[106.0],[364.0],[22.0],[382.0],[445.0],[217.0],[233.0],[159.0],[79.0],[232.0],[447.0],[234.0],[219.0],[275.0],[402.0],[218.0],[167.0],[415.0],[67.0],[352.0],[475.0],[244.0],[167.0],[142.0],[58.0],[256.0],[270.0],[411.0],[198.0],[198.0],[107.0],[200.0],[230.0],[382.0],[151.0],[431.0]
209,[459.0],[216.0],[54.0],[360.0],[278.0],[14.0],[108.0],[397.0],[54.0],[106.0],[344.0],[206.0],[327.0],[387.0],[380.0],[448.0],[365.0],[232.0],[113.0],[411.0],[205.0],[206.0],[68.0],[28.0],[364.0],[100.0],[57.0],[26.0],[447.0],[64.0],[295.0],[101.0],[415.0],[410.0],[241.0],[54.0],[66.0],[121.0],[468.0],[150.0],[141.0],[97.0],[425.0],[100.0],[96.0],[415.0],[453.0],[167.0],[347.0],[265.0],[216.0],[82.0],[72.0],[337.0],[351.0],[128.0],[380.0],[497.0],[196.0],[248.0],[413.0],[96.0],[146.0],[271.0],[259.0],[437.0],[225.0],[389.0],[243.0],[20.0],[18.0],[263.0],[218.0],[2.0],[106.0],[489.0],[364.0],[297.0],[166.0],[395.0],[155.0],[115.0],[116.0],[74.0],[418.0],[270.0],[369.0],[358.0],[207.0],[378.0],[340.0],[402.0],[266.0],[108.0],[497.0],[6.0],[67.0],[266.0],[160.0],[234.0]
210,[141.0],[148.0],[169.0],[304.0],[216.0],[226.0],[167.0],[118.0],[32.0],[65.0],[78.0],[464.0],[309.0],[397.0],[480.0],[161.0],[282.0],[106.0],[499.0],[173.0],[373.0],[341.0],[350.0],[12.0],[266.0],[215.0],[366.0],[304.0],[309.0],[468.0],[84.0],[200.0],[486.0],[188.0],[48.0],[337.0],[38.0],[196.0],[121.0],[102.0],[185.0],[388.0],[447.0],[141.0],[51.0],[198.0],[199.0],[117.0],[273.0],[10.0],[480.0],[388.0],[252.0],[408.0],[343.0],[486.0],[392.0],[212.0],[388.0],[497.0],[497.0],[161.0],[470.0],[312.0],[275.0],[372.0],[215.0],[268.0],[271.0],[233.0],[118.0],[464.0],[216.0],[12.0],[155.0],[444.0],[96.0],[22.0],[216.0],[366.0],[347.0],[162.0],[76.0],[72.0],[411.0],[54.0],[305.0],[26.0],[211.0],[196.0],[272.0],[81.0],[79.0],[392.0],[104.0],[113.0],[236.0],[499.0],[254.0],[359.0]
211,[462.0],[26.0],[269.0],[439.0],[107.0],[390.0],[78.0],[378.0],[277.0],[178.0],[268.0],[161.0],[372.0],[419.0],[387.0],[38.0],[369.0],[67.0],[234.0],[365.0],[296.0],[146.0],[415.0],[57.0],[80.0],[339.0],[182.0],[2.0],[378.0],[133.0],[164.0],[5.0],[39.0],[12.0],[376.0],[171.0],[67.0],[232.0],[163.0],[285.0],[262.0],[81.0],[284.0],[254.0],[194.0],[378.0],[161.0],[150.0],[63.0],[477.0],[10.0],[141.0],[57.0],[402.0],[93.0],[114.0],[68.0],[193.0],[93.0],[387.0],[177.0],[63.0],[106.0],[295.0],[340.0],[74.0],[395.0],[110.0],[81.0],[256.0],[423.0],[352.0],[277.0],[376.0],[216.0],[82.0],[77.0],[437.0],[148.0],[235.0],[340.0],[270.0],[39.0],[252.0],[164.0],[4.0],[32.0],[345.0],[154.0],[58.0],[315.0],[160.0],[382.0],[238.0],[358.0],[443.0],[326.0],[307.0],[218.0],[311.0]
212,[311.0],[325.0],[495.0],[499.0],[124.0],[375.0],[170.0],[164.0],[87.0],[407.0],[262.0],[122.0],[259.0],[20.0],[394.0],[397.0],[305.0],[418.0],[369.0],[101.0],[475.0],[154.0],[161.0],[225.0],[173.0],[12.0],[353.0],[492.0],[374.0],[397.0],[283.0],[443.0],[125.0],[348.0],[411.0],[182.0],[78.0],[352.0],[435.0],[401.0],[374.0],[87.0],[402.0],[19.0],[171.0],[132.0],[262.0],[40.0],[151.0],[335.0],[118.0],[270.0],[88.0],[51.0],[13.0],[104.0],[252.0],[39.0],[372.0],[191.0],[81.0],[380.0],[418.0],[433.0],[411.0],[469.0],[38.0],[491.0],[189.0],[293.0],[32.0],[287.0],[117.0],[263.0],[196.0],[387.0],[282.0],[35.0],[6.0],[410.0],[195.0],[7.0],[146.0],[226.0],[484.0],[465.0],[262.0],[252.0],[54.0],[59.0],[39.0],[184.0],[180.0],[114.0],[429.0],[363.0],[382.0],[489.0],[450.0],[411.0]
213,[467.0],[392.0],[117.0],[102.0],[321.0],[237.0],[81.0],[414.0],[311.0],[284.0],[491.0],[337.0],[354.0],[22.0],[193.0],[378.0],[5.0],[257.0],[241.0],[78.0],[343.0],[58.0],[488.0],[6.0],[250.0],[261.0],[196.0],[249.0],[167.0],[361.0],[425.0],[173.0],[47.0],[358.0],[468.0],[346.0],[461.0],[265.0],[394.0],[242.0],[387.0],[32.0],[262.0],[484.0],[118.0],[433.0],[100.0],[143.0],[316.0],[486.0],[476.0],[167.0],[145.0],[3.0],[291.0],[388.0],[212.0],[413.0],[224.0],[72.0],[389.0],[393.0],[476.0],[100.0],[355.0],[309.0],[315.0],[118.0],[205.0],[147.0],[360.0],[74.0],[274.0],[248.0],[343.0],[321.0],[469.0],[195.0],[67.0],[160.0],[405.0],[388.0],[5.0],[232.0],[175.0],[301.0],[5.0],[355.0],[81.0],[212.0],[141.0],[432.0],[359.0],[232.0],[391.0],[380.0],[185.0],[215.0],[372.0],[22.0]
214,[264.0],[374.0],[167.0],[368.0],[258.0],[366.0],[366.0],[390.0],[112.0],[5.0],[319.0],[232.0],[12.0],[359.0],[77.0],[309.0],[414.0],[378.0],[191.0],[489.0],[291.0],[5.0],[249.0],[406.0],[251.0],[410.0],[407.0],[450.0],[81.0],[87.0],[261.0],[460.0],[167.0],[154.0],[453.0],[330.0],[72.0],[482.0],[334.0],[402.0],[41.0],[410.0],[106.0],[366.0],[14.0],[68.0],[51.0],[135.0],[82.0],[171.0],[464.0],[435.0],[95.0],[98.0],[393.0],[151.0],[148.0],[171.0],[241.0],[461.0],[268.0],[407.0],[344.0],[30.0],[414.0],[28.0],[257.0],[45.0],[28.0],[16.0],[229.0],[249.0],[306.0],[388.0],[271.0],[384.0],[232.0],[310.0],[340.0],[254.0],[236.0],[375.0],[370.0],[433.0],[190.0],[458.0],[319.0],[475.0],[209.0],[12.0],[305.0],[118.0],[426.0],[417.0],[317.0],[285.0],[5.0],[334.0],[360.0],[469.0]
215,[472.0],[11.0],[324.0],[152.0],[312.0],[5.0],[3.0],[284.0],[213.0],[234.0],[254.0],[389.0],[191.0],[199.0],[205.0],[486.0],[393.0],[48.0],[444.0],[216.0],[200.0],[382.0],[155.0],[30.0],[56.0],[496.0],[161.0],[79.0],[419.0],[122.0],[414.0],[402.0],[365.0],[262.0],[122.0],[96.0],[261.0],[365.0],[342.0],[32.0],[442.0],[478.0],[81.0],[388.0],[382.0],[124.0],[305.0],[26.0],[256.0],[369.0],[363.0],[244.0],[361.0],[161.0],[216.0],[437.0],[236.0],[402.0],[106.0],[452.0],[304.0],[473.0],[399.0],[333.0],[473.0],[303.0],[39.0],[62.0],[118.0],[45.0],[91.0],[414.0],[308.0],[142.0],[245.0],[121.0],[58.0],[369.0],[434.0],[293.0],[213.0],[383.0],[118.0],[77.0],[386.0],[387.0],[274.0],[82.0],[485.0],[401.0],[347.0],[490.0],[154.0],[113.0],[190.0],[372.0],[82.0],[4.0],[63.0],[486.0]
216,[234.0],[156.0],[68.0],[322.0],[237.0],[81.0],[207.0],[244.0],[63.0],[157.0],[132.0],[382.0],[380.0],[171.0],[196.0],[421.0],[32.0],[161.0],[404.0],[400.0],[81.0],[279.0],[166.0],[271.0],[333.0],[414.0],[473.0],[117.0],[359.0],[296.0],[121.0],[66.0],[317.0],[477.0],[234.0],[464.0],[80.0],[464.0],[421.0],[369.0],[175.0],[357.0],[428.0],[178.0],[90.0],[123.0],[188.0],[148.0],[153.0],[464.0],[409.0],[19.0],[226.0],[366.0],[305.0],[38.0],[138.0],[127.0],[365.0],[107.0],[326.0],[437.0],[365.0],[167.0],[34.0],[4.0],[207.0],[141.0],[336.0],[360.0],[269.0],[440.0],[358.0],[359.0],[128.0],[72.0],[344.0],[380.0],[27.0],[434.0],[0.0],[200.0],[51.0],[199.0],[324.0],[141.0],[68.0],[372.0],[363.0],[132.0],[239.0],[79.0],[317.0],[320.0],[286.0],[339.0],[147.0],[193.0],[87.0],[421.0]
217,[399.0],[402.0],[161.0],[492.0],[370.0],[235.0],[329.0],[128.0],[407.0],[261.0],[79.0],[57.0],[437.0],[118.0],[120.0],[183.0],[433.0],[22.0],[409.0],[139.0],[82.0],[162.0],[324.0],[451.0],[116.0],[38.0],[375.0],[11.0],[251.0],[146.0],[445.0],[395.0],[82.0],[421.0],[66.0],[363.0],[17.0],[485.0],[205.0],[257.0],[401.0],[118.0],[446.0],[277.0],[485.0],[152.0],[476.0],[376.0],[12.0],[222.0],[9.0],[409.0],[412.0],[172.0],[400.0],[67.0],[414.0],[205.0],[100.0],[32.0],[167.0],[5.0],[378.0],[332.0],[329.0],[254.0],[14.0],[191.0],[402.0],[12.0],[404.0],[292.0],[240.0],[380.0],[340.0],[293.0],[386.0],[51.0],[240.0],[200.0],[120.0],[63.0],[202.0],[176.0],[260.0],[104.0],[394.0],[324.0],[251.0],[284.0],[159.0],[400.0],[383.0],[437.0],[484.0],[39.0],[129.0],[372.0],[309.0],[346.0]
218,[385.0],[333.0],[215.0],[274.0],[176.0],[58.0],[395.0],[62.0],[435.0],[403.0],[186.0],[319.0],[415.0],[392.0],[364.0],[82.0],[269.0],[193.0],[159.0],[163.0],[482.0],[270.0],[245.0],[434.0],[75.0],[369.0],[330.0],[421.0],[414.0],[269.0],[282.0],[308.0],[421.0],[44.0],[333.0],[239.0],[163.0],[151.0],[7.0],[185.0],[145.0],[277.0],[329.0],[98.0],[376.0],[115.0],[20.0],[252.0],[49.0],[158.0],[248.0],[399.0],[206.0],[317.0],[376.0],[196.0],[495.0],[44.0],[126.0],[22.0],[292.0],[208.0],[42.0],[56.0],[76.0],[39.0],[337.0],[5.0],[367.0],[410.0],[469.0],[199.0],[88.0],[20.0],[425.0],[18.0],[45.0],[285.0],[480.0],[383.0],[176.0],[32.0],[162.0],[351.0],[489.0],[162.0],[469.0],[359.0],[151.0],[46.0],[404.0],[174.0],[311.0],[153.0],[151.0],[91.0],[359.0],[211.0],[240.0],[395.0]
219,[270.0],[252.0],[47.0],[414.0],[396.0],[233.0],[333.0],[388.0],[350.0],[117.0],[418.0],[296.0],[278.0],[309.0],[329.0],[413.0],[388.0],[80.0],[114.0],[235.0],[121.0],[135.0],[133.0],[154.0],[37.0],[164.0],[438.0],[310.0],[194.0],[498.0],[90.0],[59.0],[310.0],[395.0],[395.0],[251.0],[58.0],[192.0],[287.0],[78.0],[68.0],[395.0],[433.0],[172.0],[256.0],[81.0],[21.0],[161.0],[388.0],[260.0],[80.0],[125.0],[440.0],[254.0],[440.0],[191.0],[486.0],[180.0],[357.0],[146.0],[498.0],[156.0],[275.0],[7.0],[135.0],[458.0],[140.0],[421.0],[35.0],[68.0],[95.0],[178.0],[232.0],[419.0],[387.0],[100.0],[285.0],[217.0],[374.0],[261.0],[461.0],[219.0],[63.0],[201.0],[334.0],[165.0],[121.0],[431.0],[340.0],[102.0],[114.0],[387.0],[171.0],[444.0],[406.0],[18.0],[234.0],[329.0],[341.0],[146.0]
220,[188.0],[395.0],[249.0],[156.0],[380.0],[178.0],[383.0],[93.0],[307.0],[146.0],[442.0],[387.0],[132.0],[148.0],[299.0],[282.0],[237.0],[116.0],[188.0],[338.0],[149.0],[54.0],[421.0],[342.0],[254.0],[72.0],[190.0],[58.0],[413.0],[124.0],[7.0],[22.0],[378.0],[265.0],[479.0],[329.0],[356.0],[214.0],[56.0],[445.0],[161.0],[286.0],[7.0],[232.0],[445.0],[252.0],[180.0],[433.0],[282.0],[435.0],[395.0],[455.0],[303.0],[270.0],[241.0],[378.0],[447.0],[12.0],[198.0],[69.0],[155.0],[327.0],[258.0],[156.0],[127.0],[457.0],[68.0],[249.0],[133.0],[149.0],[21.0],[339.0],[402.0],[395.0],[163.0],[296.0],[263.0],[376.0],[265.0],[371.0],[451.0],[402.0],[485.0],[6.0],[209.0],[56.0],[378.0],[388.0],[146.0],[152.0],[49.0],[74.0],[442.0],[42.0],[329.0],[144.0],[173.0],[326.0],[272.0],[199.0]
221,[167.0],[150.0],[389.0],[133.0],[209.0],[90.0],[458.0],[259.0],[67.0],[365.0],[485.0],[156.0],[72.0],[161.0],[75.0],[270.0],[389.0],[56.0],[32.0],[239.0],[198.0],[444.0],[423.0],[387.0],[384.0],[353.0],[309.0],[382.0],[311.0],[11.0],[481.0],[236.0],[132.0],[165.0],[482.0],[299.0],[311.0],[188.0],[192.0],[201.0],[88.0],[392.0],[85.0],[314.0],[409.0],[361.0],[174.0],[354.0],[147.0],[147.0],[427.0],[361.0],[460.0],[196.0],[411.0],[167.0],[353.0],[434.0],[12.0],[291.0],[157.0],[405.0],[465.0],[293.0],[311.0],[81.0],[268.0],[339.0],[304.0],[339.0],[90.0],[78.0],[237.0],[149.0],[48.0],[156.0],[74.0],[142.0],[10.0],[309.0],[40.0],[6.0],[425.0],[82.0],[302.0],[449.0],[80.0],[389.0],[31.0],[409.0],[97.0],[54.0],[392.0],[110.0],[354.0],[115.0],[54.0],[365.0],[315.0],[407.0]
222,[108.0],[54.0],[463.0],[57.0],[489.0],[378.0],[325.0],[189.0],[93.0],[387.0],[311.0],[62.0],[344.0],[10.0],[39.0],[150.0],[357.0],[176.0],[74.0],[495.0],[22.0],[143.0],[464.0],[122.0],[329.0],[32.0],[388.0],[78.0],[477.0],[237.0],[145.0],[296.0],[74.0],[81.0],[499.0],[332.0],[440.0],[32.0],[371.0],[149.0],[384.0],[79.0],[470.0],[54.0],[379.0],[461.0],[318.0],[403.0],[466.0],[237.0],[180.0],[123.0],[375.0],[108.0],[441.0],[411.0],[250.0],[215.0],[3.0],[165.0],[218.0],[263.0],[374.0],[141.0],[460.0],[115.0],[118.0],[277.0],[320.0],[372.0],[379.0],[319.0],[257.0],[281.0],[434.0],[263.0],[497.0],[226.0],[17.0],[201.0],[456.0],[102.0],[472.0],[425.0],[326.0],[201.0],[365.0],[414.0],[275.0],[127.0],[465.0],[180.0],[308.0],[252.0],[170.0],[446.0],[113.0],[464.0],[382.0],[251.0]
223,[329.0],[187.0],[304.0],[54.0],[34.0],[141.0],[363.0],[82.0],[284.0],[257.0],[425.0],[120.0],[240.0],[82.0],[296.0],[239.0],[257.0],[174.0],[239.0],[100.0],[306.0],[93.0],[185.0],[227.0],[156.0],[233.0],[421.0],[374.0],[387.0],[82.0],[376.0],[465.0],[245.0],[311.0],[438.0],[57.0],[170.0],[40.0],[198.0],[419.0],[241.0],[163.0],[456.0],[333.0],[82.0],[97.0],[139.0],[349.0],[243.0],[360.0],[262.0],[462.0],[215.0],[155.0],[161.0],[162.0],[277.0],[165.0],[205.0],[245.0],[107.0],[121.0],[332.0],[81.0],[279.0],[32.0],[67.0],[161.0],[207.0],[205.0],[75.0],[363.0],[128.0],[312.0],[277.0],[447.0],[488.0],[196.0],[477.0],[68.0],[112.0],[344.0],[97.0],[236.0],[25.0],[305.0],[482.0],[81.0],[435.0],[167.0],[329.0],[311.0],[81.0],[256.0],[274.0],[257.0],[252.0],[248.0],[364.0],[442.0]
