Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[34.0],[411.0],[409.0],[155.0],[365.0],[147.0],[368.0],[404.0],[265.0],[261.0],[384.0],[167.0],[160.0],[197.0],[454.0],[422.0],[364.0],[282.0],[367.0],[225.0],[375.0],[283.0],[364.0],[435.0],[411.0],[214.0],[354.0],[55.0],[32.0],[56.0],[374.0],[153.0],[354.0],[479.0],[265.0],[378.0],[196.0],[267.0],[156.0],[57.0],[34.0],[225.0],[256.0],[260.0],[290.0],[57.0],[204.0],[409.0],[278.0],[97.0],[352.0],[440.0],[262.0],[354.0],[364.0],[57.0],[197.0],[200.0],[282.0],[432.0],[263.0],[417.0],[147.0],[210.0],[245.0],[157.0],[409.0],[427.0],[257.0],[409.0],[431.0],[364.0],[197.0],[102.0],[353.0],[195.0],[145.0],[364.0],[372.0],[102.0],[255.0],[200.0],[375.0],[404.0],[262.0],[375.0],[411.0],[372.0],[479.0],[458.0],[255.0],[102.0],[195.0],[34.0],[367.0],[165.0],[98.0],[384.0],[417.0],[444.0]
26,[306.0],[384.0],[204.0],[283.0],[225.0],[195.0],[165.0],[152.0],[307.0],[236.0],[167.0],[434.0],[204.0],[182.0],[411.0],[233.0],[225.0],[427.0],[102.0],[168.0],[57.0],[492.0],[160.0],[25.0],[155.0],[282.0],[412.0],[156.0],[265.0],[404.0],[417.0],[364.0],[283.0],[163.0],[367.0],[365.0],[365.0],[225.0],[365.0],[354.0],[409.0],[354.0],[196.0],[32.0],[256.0],[32.0],[165.0],[166.0],[204.0],[374.0],[365.0],[157.0],[224.0],[163.0],[276.0],[160.0],[196.0],[348.0],[354.0],[34.0],[48.0],[406.0],[411.0],[34.0],[168.0],[353.0],[221.0],[375.0],[286.0],[354.0],[32.0],[166.0],[352.0],[162.0],[168.0],[102.0],[256.0],[34.0],[209.0],[412.0],[153.0],[434.0],[234.0],[262.0],[260.0],[417.0],[364.0],[357.0],[370.0],[289.0],[57.0],[291.0],[202.0],[450.0],[348.0],[364.0],[152.0],[168.0],[367.0],[283.0]
27,[156.0],[305.0],[283.0],[411.0],[384.0],[364.0],[406.0],[386.0],[144.0],[364.0],[375.0],[97.0],[195.0],[427.0],[458.0],[375.0],[167.0],[372.0],[267.0],[280.0],[163.0],[198.0],[165.0],[411.0],[197.0],[57.0],[202.0],[431.0],[375.0],[375.0],[256.0],[166.0],[160.0],[364.0],[365.0],[375.0],[490.0],[384.0],[160.0],[374.0],[422.0],[375.0],[412.0],[147.0],[268.0],[291.0],[283.0],[490.0],[203.0],[152.0],[147.0],[168.0],[375.0],[155.0],[168.0],[370.0],[102.0],[55.0],[162.0],[422.0],[422.0],[286.0],[375.0],[158.0],[434.0],[375.0],[165.0],[367.0],[364.0],[198.0],[181.0],[168.0],[438.0],[374.0],[258.0],[291.0],[365.0],[267.0],[222.0],[157.0],[364.0],[203.0],[367.0],[450.0],[374.0],[431.0],[399.0],[234.0],[169.0],[292.0],[168.0],[225.0],[364.0],[427.0],[346.0],[262.0],[346.0],[424.0],[431.0],[456.0]
28,[411.0],[374.0],[364.0],[438.0],[32.0],[256.0],[438.0],[444.0],[18.0],[417.0],[367.0],[57.0],[141.0],[354.0],[417.0],[102.0],[224.0],[160.0],[197.0],[411.0],[355.0],[364.0],[257.0],[353.0],[444.0],[160.0],[375.0],[365.0],[155.0],[197.0],[156.0],[169.0],[156.0],[160.0],[375.0],[256.0],[256.0],[364.0],[25.0],[364.0],[144.0],[233.0],[422.0],[153.0],[202.0],[438.0],[195.0],[257.0],[283.0],[427.0],[102.0],[224.0],[263.0],[225.0],[400.0],[162.0],[422.0],[25.0],[160.0],[180.0],[259.0],[364.0],[168.0],[91.0],[153.0],[411.0],[417.0],[364.0],[145.0],[102.0],[417.0],[165.0],[370.0],[168.0],[145.0],[145.0],[224.0],[155.0],[219.0],[375.0],[306.0],[97.0],[220.0],[268.0],[165.0],[258.0],[438.0],[257.0],[482.0],[435.0],[291.0],[257.0],[146.0],[438.0],[34.0],[155.0],[444.0],[417.0],[406.0],[256.0]
29,[258.0],[286.0],[257.0],[145.0],[255.0],[34.0],[162.0],[102.0],[274.0],[370.0],[262.0],[144.0],[417.0],[256.0],[256.0],[306.0],[166.0],[406.0],[168.0],[166.0],[160.0],[255.0],[375.0],[427.0],[202.0],[375.0],[183.0],[367.0],[34.0],[57.0],[258.0],[158.0],[491.0],[198.0],[154.0],[48.0],[427.0],[410.0],[142.0],[196.0],[160.0],[264.0],[202.0],[424.0],[257.0],[163.0],[256.0],[157.0],[195.0],[286.0],[367.0],[145.0],[258.0],[166.0],[417.0],[364.0],[232.0],[386.0],[163.0],[354.0],[353.0],[378.0],[57.0],[265.0],[422.0],[374.0],[236.0],[283.0],[412.0],[186.0],[157.0],[375.0],[367.0],[198.0],[404.0],[225.0],[307.0],[378.0],[141.0],[125.0],[354.0],[490.0],[426.0],[18.0],[375.0],[163.0],[141.0],[166.0],[412.0],[282.0],[490.0],[267.0],[286.0],[375.0],[343.0],[261.0],[353.0],[444.0],[57.0],[434.0]
30,[460.0],[160.0],[355.0],[160.0],[364.0],[406.0],[354.0],[200.0],[364.0],[141.0],[417.0],[197.0],[256.0],[147.0],[353.0],[417.0],[32.0],[156.0],[280.0],[224.0],[365.0],[353.0],[258.0],[460.0],[145.0],[102.0],[232.0],[141.0],[365.0],[18.0],[479.0],[32.0],[195.0],[432.0],[163.0],[255.0],[257.0],[352.0],[375.0],[153.0],[364.0],[32.0],[156.0],[256.0],[32.0],[277.0],[364.0],[102.0],[202.0],[160.0],[375.0],[427.0],[364.0],[411.0],[257.0],[274.0],[375.0],[204.0],[204.0],[367.0],[32.0],[450.0],[274.0],[384.0],[195.0],[266.0],[365.0],[196.0],[267.0],[228.0],[384.0],[102.0],[182.0],[427.0],[444.0],[364.0],[306.0],[384.0],[426.0],[163.0],[427.0],[456.0],[166.0],[427.0],[197.0],[145.0],[153.0],[375.0],[372.0],[144.0],[406.0],[375.0],[384.0],[163.0],[48.0],[400.0],[237.0],[197.0],[370.0],[57.0]
31,[370.0],[375.0],[256.0],[375.0],[258.0],[365.0],[371.0],[378.0],[424.0],[368.0],[353.0],[422.0],[163.0],[409.0],[102.0],[431.0],[411.0],[356.0],[57.0],[375.0],[292.0],[365.0],[144.0],[148.0],[422.0],[424.0],[374.0],[32.0],[152.0],[434.0],[347.0],[160.0],[257.0],[99.0],[32.0],[427.0],[261.0],[422.0],[477.0],[32.0],[435.0],[384.0],[147.0],[427.0],[153.0],[367.0],[346.0],[422.0],[411.0],[450.0],[438.0],[365.0],[411.0],[148.0],[169.0],[438.0],[384.0],[364.0],[167.0],[233.0],[40.0],[57.0],[197.0],[353.0],[256.0],[413.0],[291.0],[170.0],[431.0],[378.0],[271.0],[427.0],[145.0],[343.0],[424.0],[427.0],[258.0],[355.0],[274.0],[370.0],[225.0],[411.0],[32.0],[92.0],[450.0],[404.0],[427.0],[157.0],[160.0],[267.0],[160.0],[411.0],[187.0],[203.0],[420.0],[386.0],[431.0],[160.0],[364.0],[166.0]
32,[368.0],[166.0],[291.0],[265.0],[153.0],[48.0],[259.0],[370.0],[444.0],[365.0],[259.0],[364.0],[198.0],[153.0],[167.0],[198.0],[427.0],[203.0],[412.0],[268.0],[367.0],[257.0],[427.0],[262.0],[346.0],[145.0],[434.0],[427.0],[292.0],[355.0],[346.0],[353.0],[306.0],[196.0],[387.0],[168.0],[458.0],[438.0],[438.0],[412.0],[427.0],[411.0],[364.0],[375.0],[265.0],[364.0],[365.0],[197.0],[444.0],[404.0],[146.0],[438.0],[280.0],[233.0],[144.0],[406.0],[145.0],[283.0],[203.0],[227.0],[267.0],[490.0],[291.0],[367.0],[152.0],[145.0],[160.0],[144.0],[427.0],[95.0],[144.0],[162.0],[354.0],[435.0],[18.0],[286.0],[374.0],[262.0],[283.0],[145.0],[279.0],[422.0],[365.0],[225.0],[438.0],[274.0],[404.0],[214.0],[432.0],[167.0],[145.0],[268.0],[257.0],[160.0],[257.0],[292.0],[427.0],[200.0],[145.0],[375.0]
33,[214.0],[266.0],[346.0],[256.0],[406.0],[291.0],[257.0],[163.0],[197.0],[438.0],[286.0],[253.0],[276.0],[168.0],[482.0],[226.0],[258.0],[151.0],[352.0],[356.0],[373.0],[346.0],[353.0],[265.0],[488.0],[232.0],[290.0],[162.0],[266.0],[156.0],[434.0],[375.0],[267.0],[372.0],[155.0],[287.0],[384.0],[282.0],[141.0],[283.0],[365.0],[160.0],[286.0],[155.0],[384.0],[282.0],[57.0],[165.0],[354.0],[411.0],[488.0],[378.0],[168.0],[157.0],[370.0],[427.0],[259.0],[203.0],[57.0],[187.0],[434.0],[404.0],[490.0],[346.0],[274.0],[259.0],[378.0],[168.0],[352.0],[370.0],[425.0],[353.0],[375.0],[444.0],[352.0],[353.0],[268.0],[256.0],[155.0],[216.0],[344.0],[155.0],[157.0],[224.0],[267.0],[284.0],[444.0],[458.0],[255.0],[369.0],[384.0],[365.0],[353.0],[417.0],[167.0],[450.0],[268.0],[253.0],[282.0],[374.0]
34,[282.0],[444.0],[488.0],[25.0],[283.0],[202.0],[427.0],[147.0],[477.0],[253.0],[267.0],[198.0],[434.0],[365.0],[32.0],[32.0],[102.0],[253.0],[355.0],[163.0],[444.0],[168.0],[274.0],[225.0],[198.0],[364.0],[57.0],[370.0],[427.0],[290.0],[306.0],[219.0],[262.0],[291.0],[370.0],[399.0],[162.0],[367.0],[102.0],[370.0],[166.0],[18.0],[166.0],[346.0],[262.0],[162.0],[373.0],[97.0],[291.0],[56.0],[399.0],[286.0],[427.0],[427.0],[490.0],[257.0],[165.0],[147.0],[384.0],[154.0],[427.0],[399.0],[352.0],[374.0],[411.0],[97.0],[434.0],[422.0],[154.0],[32.0],[379.0],[32.0],[147.0],[195.0],[449.0],[168.0],[355.0],[187.0],[409.0],[367.0],[444.0],[154.0],[147.0],[265.0],[282.0],[280.0],[356.0],[427.0],[369.0],[163.0],[353.0],[32.0],[168.0],[196.0],[384.0],[202.0],[133.0],[365.0],[372.0],[355.0]
35,[268.0],[365.0],[444.0],[431.0],[286.0],[286.0],[258.0],[160.0],[398.0],[225.0],[374.0],[365.0],[257.0],[57.0],[234.0],[148.0],[374.0],[204.0],[460.0],[226.0],[197.0],[196.0],[435.0],[161.0],[427.0],[449.0],[148.0],[219.0],[417.0],[196.0],[364.0],[157.0],[163.0],[162.0],[141.0],[345.0],[155.0],[216.0],[286.0],[155.0],[157.0],[153.0],[165.0],[392.0],[427.0],[160.0],[341.0],[427.0],[244.0],[153.0],[256.0],[160.0],[204.0],[228.0],[427.0],[434.0],[417.0],[195.0],[195.0],[387.0],[268.0],[202.0],[282.0],[266.0],[427.0],[275.0],[234.0],[426.0],[163.0],[177.0],[95.0],[160.0],[253.0],[257.0],[253.0],[163.0],[367.0],[153.0],[204.0],[219.0],[369.0],[427.0],[384.0],[411.0],[384.0],[432.0],[253.0],[365.0],[427.0],[262.0],[286.0],[420.0],[262.0],[156.0],[262.0],[444.0],[367.0],[374.0],[369.0],[365.0]
36,[371.0],[157.0],[163.0],[427.0],[450.0],[353.0],[143.0],[369.0],[153.0],[406.0],[444.0],[141.0],[259.0],[158.0],[365.0],[18.0],[365.0],[32.0],[196.0],[365.0],[370.0],[427.0],[282.0],[384.0],[168.0],[180.0],[188.0],[369.0],[196.0],[427.0],[268.0],[365.0],[162.0],[354.0],[422.0],[141.0],[432.0],[102.0],[125.0],[438.0],[165.0],[417.0],[431.0],[411.0],[225.0],[54.0],[492.0],[374.0],[427.0],[386.0],[57.0],[490.0],[142.0],[468.0],[438.0],[352.0],[157.0],[153.0],[256.0],[202.0],[411.0],[147.0],[155.0],[274.0],[444.0],[422.0],[406.0],[341.0],[282.0],[183.0],[57.0],[197.0],[296.0],[365.0],[364.0],[160.0],[422.0],[168.0],[256.0],[369.0],[168.0],[259.0],[352.0],[365.0],[417.0],[427.0],[365.0],[195.0],[162.0],[196.0],[365.0],[263.0],[399.0],[257.0],[285.0],[427.0],[492.0],[467.0],[253.0],[158.0]
37,[406.0],[438.0],[259.0],[364.0],[374.0],[426.0],[40.0],[375.0],[422.0],[449.0],[196.0],[444.0],[427.0],[145.0],[277.0],[268.0],[291.0],[432.0],[276.0],[165.0],[427.0],[262.0],[198.0],[168.0],[365.0],[153.0],[431.0],[372.0],[444.0],[460.0],[169.0],[352.0],[364.0],[384.0],[261.0],[411.0],[425.0],[369.0],[265.0],[162.0],[412.0],[40.0],[18.0],[422.0],[155.0],[370.0],[153.0],[196.0],[56.0],[295.0],[420.0],[460.0],[195.0],[25.0],[353.0],[258.0],[365.0],[256.0],[434.0],[427.0],[412.0],[162.0],[427.0],[156.0],[346.0],[168.0],[253.0],[32.0],[365.0],[347.0],[102.0],[282.0],[404.0],[438.0],[387.0],[411.0],[196.0],[264.0],[57.0],[144.0],[163.0],[365.0],[368.0],[141.0],[57.0],[18.0],[18.0],[364.0],[444.0],[372.0],[347.0],[427.0],[444.0],[282.0],[141.0],[279.0],[134.0],[279.0],[220.0],[187.0]
38,[225.0],[431.0],[365.0],[125.0],[156.0],[427.0],[253.0],[372.0],[126.0],[232.0],[427.0],[237.0],[262.0],[261.0],[432.0],[365.0],[367.0],[195.0],[364.0],[417.0],[438.0],[155.0],[286.0],[365.0],[146.0],[355.0],[189.0],[145.0],[490.0],[354.0],[153.0],[266.0],[166.0],[220.0],[438.0],[449.0],[457.0],[372.0],[460.0],[160.0],[198.0],[224.0],[427.0],[253.0],[224.0],[156.0],[169.0],[370.0],[168.0],[365.0],[265.0],[202.0],[365.0],[97.0],[274.0],[426.0],[256.0],[444.0],[262.0],[198.0],[370.0],[168.0],[387.0],[432.0],[291.0],[286.0],[426.0],[102.0],[280.0],[263.0],[456.0],[444.0],[218.0],[262.0],[365.0],[141.0],[370.0],[291.0],[202.0],[197.0],[374.0],[283.0],[371.0],[412.0],[372.0],[197.0],[432.0],[256.0],[25.0],[155.0],[149.0],[153.0],[280.0],[477.0],[298.0],[378.0],[286.0],[257.0],[219.0],[202.0]
39,[424.0],[427.0],[166.0],[162.0],[411.0],[407.0],[432.0],[145.0],[162.0],[371.0],[282.0],[153.0],[444.0],[25.0],[438.0],[444.0],[168.0],[370.0],[254.0],[169.0],[291.0],[264.0],[399.0],[374.0],[264.0],[18.0],[146.0],[406.0],[372.0],[411.0],[202.0],[18.0],[225.0],[274.0],[166.0],[156.0],[198.0],[370.0],[427.0],[369.0],[370.0],[427.0],[153.0],[162.0],[370.0],[274.0],[445.0],[369.0],[147.0],[283.0],[18.0],[233.0],[283.0],[265.0],[365.0],[424.0],[370.0],[424.0],[258.0],[145.0],[196.0],[375.0],[365.0],[364.0],[398.0],[427.0],[259.0],[156.0],[165.0],[147.0],[354.0],[450.0],[25.0],[160.0],[426.0],[479.0],[168.0],[258.0],[187.0],[234.0],[156.0],[370.0],[97.0],[344.0],[261.0],[477.0],[168.0],[168.0],[283.0],[411.0],[435.0],[264.0],[102.0],[153.0],[268.0],[196.0],[456.0],[166.0],[378.0],[460.0]
40,[372.0],[152.0],[490.0],[147.0],[347.0],[141.0],[479.0],[283.0],[370.0],[458.0],[422.0],[428.0],[267.0],[375.0],[290.0],[430.0],[267.0],[256.0],[145.0],[373.0],[214.0],[488.0],[218.0],[141.0],[364.0],[253.0],[157.0],[155.0],[438.0],[158.0],[422.0],[435.0],[431.0],[438.0],[214.0],[364.0],[32.0],[368.0],[432.0],[274.0],[153.0],[422.0],[262.0],[54.0],[180.0],[375.0],[375.0],[438.0],[253.0],[412.0],[183.0],[265.0],[256.0],[121.0],[367.0],[262.0],[264.0],[427.0],[411.0],[169.0],[156.0],[449.0],[438.0],[197.0],[432.0],[258.0],[286.0],[398.0],[262.0],[202.0],[381.0],[153.0],[291.0],[375.0],[279.0],[370.0],[274.0],[444.0],[277.0],[263.0],[220.0],[160.0],[407.0],[259.0],[354.0],[198.0],[200.0],[219.0],[141.0],[141.0],[253.0],[169.0],[225.0],[195.0],[365.0],[253.0],[489.0],[268.0],[412.0],[197.0]
41,[427.0],[422.0],[168.0],[153.0],[350.0],[438.0],[412.0],[371.0],[369.0],[161.0],[258.0],[411.0],[258.0],[435.0],[477.0],[160.0],[370.0],[371.0],[141.0],[57.0],[32.0],[202.0],[154.0],[224.0],[142.0],[374.0],[427.0],[438.0],[147.0],[268.0],[481.0],[194.0],[261.0],[141.0],[353.0],[346.0],[406.0],[375.0],[444.0],[411.0],[141.0],[286.0],[444.0],[166.0],[291.0],[430.0],[202.0],[365.0],[431.0],[18.0],[148.0],[375.0],[306.0],[197.0],[282.0],[148.0],[352.0],[352.0],[198.0],[365.0],[444.0],[282.0],[214.0],[427.0],[460.0],[431.0],[375.0],[214.0],[371.0],[417.0],[196.0],[89.0],[219.0],[258.0],[460.0],[253.0],[141.0],[376.0],[198.0],[427.0],[214.0],[369.0],[432.0],[431.0],[141.0],[276.0],[159.0],[490.0],[147.0],[352.0],[374.0],[354.0],[306.0],[444.0],[66.0],[225.0],[488.0],[280.0],[375.0],[156.0]
42,[196.0],[197.0],[375.0],[367.0],[343.0],[262.0],[153.0],[214.0],[155.0],[214.0],[163.0],[479.0],[196.0],[488.0],[422.0],[492.0],[144.0],[57.0],[365.0],[265.0],[153.0],[370.0],[444.0],[162.0],[341.0],[365.0],[355.0],[420.0],[256.0],[95.0],[444.0],[195.0],[444.0],[282.0],[431.0],[153.0],[225.0],[172.0],[238.0],[427.0],[371.0],[353.0],[255.0],[365.0],[352.0],[427.0],[197.0],[372.0],[490.0],[102.0],[387.0],[97.0],[404.0],[266.0],[259.0],[286.0],[56.0],[168.0],[267.0],[48.0],[490.0],[165.0],[370.0],[456.0],[141.0],[412.0],[225.0],[370.0],[479.0],[379.0],[375.0],[196.0],[141.0],[25.0],[386.0],[369.0],[369.0],[141.0],[430.0],[438.0],[152.0],[145.0],[438.0],[153.0],[160.0],[437.0],[265.0],[412.0],[155.0],[371.0],[375.0],[18.0],[282.0],[256.0],[199.0],[375.0],[398.0],[225.0],[422.0],[370.0]
43,[432.0],[214.0],[18.0],[444.0],[198.0],[257.0],[255.0],[346.0],[253.0],[432.0],[274.0],[432.0],[153.0],[141.0],[155.0],[438.0],[438.0],[290.0],[162.0],[346.0],[369.0],[438.0],[268.0],[370.0],[425.0],[426.0],[438.0],[417.0],[407.0],[432.0],[348.0],[444.0],[256.0],[427.0],[168.0],[444.0],[265.0],[160.0],[229.0],[372.0],[279.0],[349.0],[302.0],[412.0],[456.0],[369.0],[444.0],[158.0],[468.0],[444.0],[427.0],[228.0],[267.0],[370.0],[32.0],[261.0],[153.0],[479.0],[427.0],[371.0],[492.0],[370.0],[364.0],[460.0],[163.0],[204.0],[48.0],[274.0],[162.0],[259.0],[254.0],[57.0],[369.0],[274.0],[469.0],[482.0],[262.0],[420.0],[405.0],[153.0],[162.0],[147.0],[427.0],[444.0],[292.0],[367.0],[142.0],[354.0],[371.0],[407.0],[432.0],[374.0],[279.0],[259.0],[488.0],[152.0],[198.0],[54.0],[144.0],[160.0]
44,[253.0],[353.0],[374.0],[158.0],[422.0],[225.0],[283.0],[125.0],[141.0],[157.0],[32.0],[427.0],[424.0],[412.0],[153.0],[364.0],[153.0],[479.0],[375.0],[370.0],[372.0],[214.0],[369.0],[371.0],[456.0],[490.0],[27.0],[147.0],[18.0],[141.0],[262.0],[148.0],[422.0],[406.0],[226.0],[474.0],[431.0],[406.0],[196.0],[220.0],[352.0],[458.0],[92.0],[160.0],[407.0],[444.0],[427.0],[218.0],[353.0],[431.0],[415.0],[273.0],[289.0],[369.0],[406.0],[141.0],[369.0],[253.0],[365.0],[214.0],[460.0],[155.0],[144.0],[368.0],[365.0],[32.0],[141.0],[145.0],[370.0],[460.0],[364.0],[274.0],[153.0],[268.0],[141.0],[203.0],[372.0],[426.0],[427.0],[275.0],[411.0],[256.0],[481.0],[366.0],[198.0],[32.0],[477.0],[225.0],[403.0],[145.0],[398.0],[469.0],[460.0],[411.0],[364.0],[286.0],[255.0],[224.0],[216.0],[228.0]
45,[480.0],[291.0],[262.0],[197.0],[444.0],[264.0],[444.0],[482.0],[479.0],[168.0],[371.0],[94.0],[374.0],[398.0],[364.0],[255.0],[369.0],[147.0],[160.0],[367.0],[346.0],[282.0],[438.0],[368.0],[460.0],[151.0],[182.0],[234.0],[54.0],[469.0],[141.0],[201.0],[157.0],[353.0],[286.0],[344.0],[152.0],[141.0],[347.0],[163.0],[438.0],[203.0],[365.0],[344.0],[432.0],[276.0],[386.0],[219.0],[422.0],[157.0],[202.0],[430.0],[156.0],[372.0],[280.0],[369.0],[490.0],[426.0],[352.0],[479.0],[264.0],[145.0],[160.0],[168.0],[160.0],[165.0],[222.0],[332.0],[160.0],[180.0],[367.0],[214.0],[444.0],[196.0],[160.0],[274.0],[153.0],[438.0],[369.0],[422.0],[202.0],[482.0],[134.0],[364.0],[398.0],[365.0],[387.0],[432.0],[234.0],[368.0],[56.0],[148.0],[263.0],[262.0],[276.0],[224.0],[365.0],[226.0],[399.0],[422.0]
46,[384.0],[432.0],[225.0],[266.0],[148.0],[384.0],[274.0],[225.0],[438.0],[481.0],[280.0],[406.0],[369.0],[214.0],[370.0],[427.0],[306.0],[422.0],[456.0],[371.0],[406.0],[369.0],[141.0],[438.0],[268.0],[265.0],[450.0],[277.0],[398.0],[488.0],[253.0],[432.0],[168.0],[444.0],[56.0],[479.0],[353.0],[147.0],[343.0],[477.0],[377.0],[365.0],[438.0],[152.0],[438.0],[145.0],[408.0],[147.0],[432.0],[257.0],[425.0],[444.0],[268.0],[366.0],[369.0],[378.0],[432.0],[370.0],[268.0],[411.0],[372.0],[369.0],[444.0],[57.0],[438.0],[199.0],[254.0],[411.0],[438.0],[375.0],[444.0],[195.0],[265.0],[432.0],[120.0],[162.0],[479.0],[253.0],[145.0],[196.0],[370.0],[432.0],[195.0],[258.0],[102.0],[267.0],[366.0],[97.0],[257.0],[438.0],[372.0],[353.0],[374.0],[268.0],[427.0],[489.0],[48.0],[354.0],[430.0],[369.0]
47,[141.0],[183.0],[263.0],[141.0],[279.0],[306.0],[262.0],[220.0],[214.0],[482.0],[401.0],[52.0],[347.0],[369.0],[144.0],[286.0],[477.0],[214.0],[257.0],[48.0],[141.0],[162.0],[262.0],[479.0],[163.0],[278.0],[167.0],[167.0],[424.0],[252.0],[184.0],[373.0],[353.0],[416.0],[169.0],[18.0],[52.0],[65.0],[80.0],[355.0],[57.0],[482.0],[163.0],[167.0],[422.0],[153.0],[81.0],[375.0],[183.0],[303.0],[444.0],[152.0],[141.0],[371.0],[378.0],[196.0],[412.0],[265.0],[141.0],[253.0],[155.0],[160.0],[198.0],[149.0],[479.0],[354.0],[186.0],[253.0],[444.0],[422.0],[56.0],[369.0],[411.0],[151.0],[350.0],[387.0],[160.0],[411.0],[400.0],[291.0],[160.0],[444.0],[253.0],[160.0],[187.0],[350.0],[370.0],[456.0],[411.0],[160.0],[369.0],[262.0],[398.0],[148.0],[341.0],[169.0],[259.0],[141.0],[374.0],[265.0]
48,[479.0],[274.0],[306.0],[370.0],[460.0],[422.0],[482.0],[368.0],[363.0],[427.0],[306.0],[27.0],[220.0],[372.0],[431.0],[477.0],[431.0],[426.0],[370.0],[432.0],[210.0],[280.0],[477.0],[32.0],[141.0],[444.0],[32.0],[276.0],[422.0],[444.0],[40.0],[193.0],[198.0],[460.0],[477.0],[347.0],[286.0],[278.0],[195.0],[479.0],[431.0],[432.0],[160.0],[444.0],[353.0],[155.0],[291.0],[25.0],[460.0],[479.0],[161.0],[148.0],[154.0],[144.0],[262.0],[411.0],[444.0],[56.0],[370.0],[412.0],[438.0],[460.0],[25.0],[290.0],[289.0],[153.0],[153.0],[282.0],[259.0],[426.0],[365.0],[372.0],[432.0],[364.0],[370.0],[152.0],[267.0],[374.0],[276.0],[18.0],[291.0],[291.0],[412.0],[458.0],[368.0],[141.0],[214.0],[265.0],[214.0],[274.0],[142.0],[286.0],[197.0],[353.0],[261.0],[180.0],[438.0],[370.0],[276.0],[8.0]
49,[220.0],[398.0],[226.0],[369.0],[268.0],[163.0],[403.0],[422.0],[225.0],[221.0],[431.0],[282.0],[479.0],[148.0],[427.0],[370.0],[482.0],[398.0],[366.0],[438.0],[371.0],[372.0],[411.0],[214.0],[479.0],[218.0],[256.0],[366.0],[370.0],[198.0],[432.0],[125.0],[352.0],[255.0],[503.0],[453.0],[481.0],[158.0],[352.0],[147.0],[232.0],[198.0],[158.0],[18.0],[255.0],[347.0],[369.0],[187.0],[398.0],[197.0],[214.0],[432.0],[444.0],[482.0],[286.0],[375.0],[430.0],[369.0],[346.0],[431.0],[371.0],[411.0],[369.0],[145.0],[147.0],[432.0],[423.0],[160.0],[274.0],[431.0],[422.0],[422.0],[274.0],[353.0],[438.0],[398.0],[371.0],[375.0],[48.0],[160.0],[381.0],[255.0],[450.0],[197.0],[427.0],[468.0],[431.0],[431.0],[262.0],[32.0],[289.0],[398.0],[435.0],[155.0],[411.0],[32.0],[142.0],[438.0],[477.0],[469.0]
50,[291.0],[165.0],[156.0],[57.0],[412.0],[267.0],[18.0],[48.0],[411.0],[166.0],[165.0],[370.0],[268.0],[352.0],[258.0],[146.0],[280.0],[257.0],[438.0],[479.0],[432.0],[160.0],[398.0],[372.0],[196.0],[398.0],[407.0],[274.0],[162.0],[248.0],[273.0],[415.0],[253.0],[253.0],[369.0],[433.0],[263.0],[292.0],[202.0],[253.0],[432.0],[70.0],[432.0],[161.0],[373.0],[257.0],[282.0],[153.0],[32.0],[346.0],[141.0],[18.0],[202.0],[407.0],[372.0],[353.0],[425.0],[145.0],[280.0],[32.0],[369.0],[253.0],[145.0],[286.0],[66.0],[203.0],[281.0],[399.0],[369.0],[427.0],[195.0],[163.0],[386.0],[165.0],[371.0],[144.0],[259.0],[492.0],[255.0],[450.0],[262.0],[468.0],[158.0],[348.0],[307.0],[153.0],[371.0],[477.0],[398.0],[403.0],[422.0],[258.0],[148.0],[57.0],[253.0],[153.0],[386.0],[411.0],[151.0],[39.0]
