Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[282.0],[413.0],[57.0],[141.0],[413.0],[417.0],[32.0],[364.0],[236.0],[261.0],[354.0],[177.0],[196.0],[197.0],[398.0],[166.0],[409.0],[255.0],[292.0],[406.0],[355.0],[168.0],[141.0],[418.0],[167.0],[32.0],[220.0],[166.0],[102.0],[354.0],[167.0],[165.0],[166.0],[197.0],[409.0],[403.0],[426.0],[156.0],[157.0],[424.0],[287.0],[431.0],[386.0],[261.0],[374.0],[218.0],[413.0],[286.0],[286.0],[134.0],[291.0],[264.0],[282.0],[268.0],[56.0],[490.0],[145.0],[438.0],[163.0],[364.0],[384.0],[283.0],[256.0],[201.0],[372.0],[465.0],[413.0],[367.0],[354.0],[283.0],[233.0],[91.0],[404.0],[32.0],[162.0],[256.0],[411.0],[413.0],[409.0],[413.0],[32.0],[370.0],[438.0],[431.0],[145.0],[165.0],[431.0],[367.0],[355.0],[198.0],[267.0],[368.0],[168.0],[200.0],[276.0],[195.0],[93.0],[155.0],[398.0],[200.0]
26,[384.0],[378.0],[195.0],[163.0],[431.0],[276.0],[430.0],[163.0],[162.0],[347.0],[202.0],[368.0],[404.0],[57.0],[214.0],[384.0],[134.0],[225.0],[269.0],[219.0],[413.0],[413.0],[102.0],[202.0],[141.0],[355.0],[227.0],[412.0],[404.0],[268.0],[32.0],[198.0],[4.0],[291.0],[431.0],[147.0],[431.0],[430.0],[413.0],[368.0],[302.0],[233.0],[167.0],[355.0],[163.0],[374.0],[431.0],[353.0],[255.0],[225.0],[413.0],[268.0],[417.0],[346.0],[364.0],[262.0],[234.0],[57.0],[283.0],[95.0],[48.0],[195.0],[444.0],[197.0],[160.0],[155.0],[435.0],[410.0],[415.0],[256.0],[354.0],[88.0],[384.0],[398.0],[282.0],[490.0],[274.0],[257.0],[444.0],[267.0],[404.0],[187.0],[218.0],[367.0],[374.0],[378.0],[370.0],[226.0],[256.0],[409.0],[32.0],[482.0],[427.0],[430.0],[167.0],[142.0],[134.0],[432.0],[169.0],[195.0]
27,[162.0],[374.0],[256.0],[412.0],[432.0],[163.0],[256.0],[355.0],[276.0],[413.0],[57.0],[178.0],[432.0],[167.0],[202.0],[224.0],[156.0],[254.0],[161.0],[369.0],[256.0],[258.0],[404.0],[432.0],[384.0],[102.0],[373.0],[161.0],[354.0],[387.0],[201.0],[224.0],[196.0],[144.0],[57.0],[160.0],[348.0],[277.0],[165.0],[365.0],[417.0],[141.0],[153.0],[409.0],[165.0],[367.0],[418.0],[444.0],[226.0],[102.0],[456.0],[444.0],[226.0],[32.0],[195.0],[225.0],[412.0],[226.0],[204.0],[409.0],[256.0],[228.0],[168.0],[160.0],[370.0],[365.0],[417.0],[417.0],[145.0],[255.0],[180.0],[262.0],[378.0],[102.0],[141.0],[57.0],[364.0],[364.0],[146.0],[258.0],[257.0],[306.0],[219.0],[375.0],[413.0],[439.0],[412.0],[152.0],[165.0],[279.0],[102.0],[352.0],[368.0],[214.0],[406.0],[267.0],[264.0],[219.0],[409.0],[204.0]
28,[160.0],[145.0],[291.0],[413.0],[409.0],[225.0],[196.0],[256.0],[283.0],[167.0],[290.0],[413.0],[167.0],[232.0],[32.0],[233.0],[379.0],[411.0],[438.0],[234.0],[405.0],[144.0],[352.0],[409.0],[427.0],[354.0],[406.0],[125.0],[226.0],[405.0],[364.0],[233.0],[203.0],[145.0],[97.0],[373.0],[55.0],[266.0],[180.0],[214.0],[290.0],[398.0],[165.0],[437.0],[283.0],[32.0],[427.0],[404.0],[232.0],[262.0],[405.0],[162.0],[398.0],[167.0],[204.0],[264.0],[431.0],[198.0],[277.0],[413.0],[261.0],[163.0],[355.0],[431.0],[57.0],[48.0],[241.0],[457.0],[386.0],[266.0],[57.0],[196.0],[444.0],[283.0],[257.0],[290.0],[57.0],[225.0],[203.0],[34.0],[490.0],[257.0],[236.0],[142.0],[233.0],[344.0],[364.0],[148.0],[196.0],[202.0],[280.0],[438.0],[214.0],[365.0],[162.0],[262.0],[411.0],[368.0],[282.0],[203.0]
29,[163.0],[256.0],[412.0],[262.0],[418.0],[431.0],[413.0],[198.0],[202.0],[196.0],[163.0],[418.0],[427.0],[488.0],[365.0],[157.0],[378.0],[260.0],[355.0],[245.0],[147.0],[353.0],[431.0],[431.0],[27.0],[267.0],[413.0],[224.0],[202.0],[34.0],[286.0],[384.0],[353.0],[32.0],[400.0],[146.0],[102.0],[259.0],[355.0],[283.0],[141.0],[102.0],[134.0],[141.0],[256.0],[161.0],[353.0],[158.0],[147.0],[163.0],[431.0],[355.0],[306.0],[280.0],[262.0],[355.0],[256.0],[427.0],[256.0],[435.0],[258.0],[374.0],[289.0],[405.0],[409.0],[156.0],[161.0],[409.0],[425.0],[384.0],[56.0],[364.0],[282.0],[267.0],[354.0],[425.0],[256.0],[409.0],[196.0],[102.0],[267.0],[163.0],[234.0],[373.0],[431.0],[283.0],[406.0],[145.0],[202.0],[426.0],[225.0],[311.0],[437.0],[405.0],[34.0],[256.0],[56.0],[48.0],[162.0],[283.0]
30,[257.0],[196.0],[430.0],[168.0],[427.0],[413.0],[354.0],[202.0],[198.0],[417.0],[280.0],[233.0],[153.0],[56.0],[409.0],[355.0],[259.0],[374.0],[236.0],[222.0],[155.0],[385.0],[409.0],[32.0],[405.0],[370.0],[355.0],[261.0],[32.0],[366.0],[426.0],[180.0],[124.0],[257.0],[405.0],[183.0],[163.0],[220.0],[266.0],[411.0],[398.0],[413.0],[234.0],[102.0],[202.0],[261.0],[352.0],[160.0],[254.0],[166.0],[409.0],[460.0],[354.0],[225.0],[279.0],[256.0],[222.0],[400.0],[196.0],[404.0],[491.0],[95.0],[375.0],[398.0],[365.0],[146.0],[166.0],[256.0],[445.0],[375.0],[387.0],[237.0],[267.0],[388.0],[262.0],[198.0],[460.0],[166.0],[426.0],[165.0],[268.0],[354.0],[157.0],[146.0],[427.0],[204.0],[163.0],[147.0],[346.0],[404.0],[258.0],[371.0],[424.0],[364.0],[400.0],[283.0],[283.0],[367.0],[375.0],[431.0]
31,[280.0],[167.0],[398.0],[198.0],[438.0],[224.0],[202.0],[254.0],[263.0],[306.0],[268.0],[165.0],[354.0],[365.0],[268.0],[198.0],[258.0],[353.0],[375.0],[430.0],[370.0],[384.0],[34.0],[254.0],[255.0],[202.0],[256.0],[411.0],[367.0],[412.0],[257.0],[353.0],[198.0],[262.0],[418.0],[34.0],[355.0],[276.0],[456.0],[185.0],[404.0],[166.0],[378.0],[146.0],[160.0],[153.0],[57.0],[141.0],[354.0],[161.0],[355.0],[422.0],[460.0],[431.0],[268.0],[224.0],[220.0],[155.0],[160.0],[417.0],[198.0],[426.0],[438.0],[161.0],[220.0],[490.0],[163.0],[286.0],[405.0],[145.0],[222.0],[384.0],[262.0],[418.0],[258.0],[32.0],[355.0],[374.0],[427.0],[355.0],[413.0],[369.0],[431.0],[488.0],[370.0],[195.0],[168.0],[259.0],[208.0],[354.0],[168.0],[481.0],[225.0],[141.0],[353.0],[406.0],[193.0],[365.0],[267.0],[257.0]
32,[258.0],[411.0],[409.0],[34.0],[32.0],[404.0],[417.0],[353.0],[365.0],[202.0],[145.0],[256.0],[352.0],[432.0],[488.0],[54.0],[432.0],[375.0],[404.0],[162.0],[438.0],[256.0],[196.0],[355.0],[409.0],[403.0],[198.0],[404.0],[417.0],[153.0],[262.0],[347.0],[168.0],[225.0],[411.0],[25.0],[171.0],[224.0],[18.0],[413.0],[146.0],[412.0],[161.0],[457.0],[57.0],[196.0],[165.0],[422.0],[375.0],[384.0],[266.0],[165.0],[32.0],[224.0],[196.0],[413.0],[262.0],[404.0],[162.0],[306.0],[398.0],[161.0],[158.0],[411.0],[426.0],[162.0],[162.0],[388.0],[254.0],[187.0],[177.0],[492.0],[280.0],[196.0],[267.0],[457.0],[431.0],[375.0],[257.0],[262.0],[102.0],[283.0],[145.0],[261.0],[160.0],[257.0],[221.0],[197.0],[264.0],[413.0],[400.0],[308.0],[490.0],[146.0],[166.0],[268.0],[169.0],[364.0],[365.0],[267.0]
33,[355.0],[398.0],[386.0],[162.0],[102.0],[353.0],[253.0],[430.0],[274.0],[32.0],[413.0],[265.0],[403.0],[180.0],[167.0],[413.0],[203.0],[405.0],[234.0],[261.0],[371.0],[198.0],[422.0],[347.0],[431.0],[400.0],[141.0],[438.0],[158.0],[165.0],[367.0],[413.0],[96.0],[224.0],[167.0],[388.0],[66.0],[404.0],[432.0],[292.0],[482.0],[354.0],[204.0],[57.0],[197.0],[34.0],[444.0],[426.0],[405.0],[224.0],[378.0],[306.0],[259.0],[226.0],[280.0],[354.0],[263.0],[375.0],[257.0],[352.0],[436.0],[196.0],[160.0],[388.0],[353.0],[102.0],[283.0],[56.0],[279.0],[144.0],[198.0],[257.0],[225.0],[199.0],[220.0],[210.0],[427.0],[347.0],[355.0],[354.0],[196.0],[234.0],[273.0],[427.0],[412.0],[267.0],[169.0],[398.0],[405.0],[384.0],[34.0],[174.0],[372.0],[438.0],[153.0],[173.0],[409.0],[163.0],[490.0],[375.0]
34,[267.0],[405.0],[160.0],[277.0],[257.0],[197.0],[491.0],[168.0],[409.0],[387.0],[387.0],[214.0],[307.0],[97.0],[384.0],[411.0],[286.0],[56.0],[222.0],[264.0],[479.0],[409.0],[365.0],[378.0],[56.0],[306.0],[56.0],[32.0],[460.0],[255.0],[267.0],[168.0],[160.0],[490.0],[352.0],[256.0],[200.0],[264.0],[198.0],[174.0],[196.0],[145.0],[195.0],[32.0],[158.0],[372.0],[286.0],[257.0],[387.0],[374.0],[374.0],[353.0],[196.0],[352.0],[282.0],[156.0],[258.0],[167.0],[355.0],[258.0],[167.0],[160.0],[405.0],[263.0],[256.0],[354.0],[204.0],[40.0],[353.0],[411.0],[412.0],[353.0],[102.0],[409.0],[415.0],[374.0],[187.0],[411.0],[488.0],[409.0],[225.0],[256.0],[413.0],[417.0],[369.0],[196.0],[177.0],[431.0],[354.0],[97.0],[146.0],[346.0],[430.0],[384.0],[232.0],[290.0],[431.0],[265.0],[196.0],[167.0]
35,[198.0],[432.0],[367.0],[156.0],[233.0],[226.0],[488.0],[56.0],[258.0],[279.0],[168.0],[432.0],[198.0],[179.0],[40.0],[431.0],[422.0],[264.0],[220.0],[89.0],[32.0],[431.0],[417.0],[422.0],[367.0],[8.0],[153.0],[233.0],[274.0],[196.0],[258.0],[437.0],[412.0],[166.0],[157.0],[432.0],[203.0],[398.0],[279.0],[173.0],[91.0],[375.0],[256.0],[144.0],[173.0],[405.0],[56.0],[267.0],[233.0],[264.0],[281.0],[196.0],[255.0],[413.0],[225.0],[232.0],[458.0],[405.0],[259.0],[261.0],[196.0],[134.0],[413.0],[355.0],[292.0],[438.0],[257.0],[405.0],[460.0],[34.0],[88.0],[198.0],[163.0],[66.0],[384.0],[218.0],[196.0],[182.0],[263.0],[406.0],[224.0],[268.0],[405.0],[386.0],[411.0],[258.0],[223.0],[198.0],[488.0],[98.0],[488.0],[203.0],[481.0],[398.0],[165.0],[237.0],[365.0],[161.0],[370.0],[153.0]
36,[268.0],[427.0],[102.0],[196.0],[265.0],[34.0],[225.0],[421.0],[163.0],[153.0],[198.0],[158.0],[172.0],[98.0],[48.0],[375.0],[354.0],[352.0],[259.0],[290.0],[145.0],[404.0],[134.0],[413.0],[160.0],[196.0],[450.0],[384.0],[351.0],[450.0],[268.0],[182.0],[409.0],[232.0],[413.0],[291.0],[169.0],[411.0],[102.0],[219.0],[174.0],[284.0],[409.0],[168.0],[157.0],[403.0],[156.0],[261.0],[489.0],[431.0],[444.0],[258.0],[375.0],[400.0],[354.0],[444.0],[404.0],[364.0],[202.0],[444.0],[419.0],[355.0],[257.0],[456.0],[34.0],[413.0],[262.0],[355.0],[165.0],[279.0],[158.0],[460.0],[166.0],[384.0],[460.0],[221.0],[202.0],[438.0],[163.0],[286.0],[226.0],[365.0],[102.0],[153.0],[221.0],[256.0],[413.0],[412.0],[169.0],[102.0],[405.0],[158.0],[354.0],[165.0],[168.0],[431.0],[32.0],[225.0],[369.0],[202.0]
37,[354.0],[422.0],[490.0],[346.0],[384.0],[56.0],[144.0],[367.0],[146.0],[427.0],[32.0],[157.0],[384.0],[99.0],[56.0],[286.0],[287.0],[431.0],[232.0],[144.0],[356.0],[378.0],[378.0],[438.0],[458.0],[232.0],[352.0],[430.0],[57.0],[375.0],[354.0],[375.0],[432.0],[355.0],[398.0],[287.0],[166.0],[417.0],[412.0],[265.0],[368.0],[352.0],[166.0],[198.0],[227.0],[378.0],[400.0],[260.0],[437.0],[427.0],[427.0],[424.0],[405.0],[353.0],[224.0],[57.0],[32.0],[355.0],[282.0],[367.0],[411.0],[256.0],[202.0],[460.0],[398.0],[214.0],[258.0],[187.0],[378.0],[460.0],[482.0],[404.0],[412.0],[200.0],[456.0],[114.0],[375.0],[431.0],[367.0],[412.0],[355.0],[384.0],[368.0],[450.0],[97.0],[198.0],[378.0],[491.0],[431.0],[403.0],[169.0],[147.0],[162.0],[201.0],[457.0],[405.0],[398.0],[97.0],[160.0],[49.0]
38,[32.0],[305.0],[355.0],[481.0],[197.0],[438.0],[56.0],[102.0],[398.0],[367.0],[427.0],[222.0],[149.0],[196.0],[80.0],[409.0],[288.0],[432.0],[258.0],[167.0],[357.0],[95.0],[379.0],[353.0],[352.0],[143.0],[196.0],[260.0],[225.0],[431.0],[196.0],[405.0],[370.0],[165.0],[432.0],[375.0],[384.0],[370.0],[257.0],[157.0],[370.0],[97.0],[384.0],[202.0],[352.0],[157.0],[375.0],[263.0],[417.0],[258.0],[34.0],[432.0],[347.0],[405.0],[226.0],[384.0],[148.0],[347.0],[261.0],[56.0],[145.0],[267.0],[343.0],[364.0],[282.0],[364.0],[195.0],[134.0],[444.0],[254.0],[179.0],[417.0],[233.0],[261.0],[165.0],[404.0],[197.0],[405.0],[438.0],[347.0],[412.0],[277.0],[32.0],[214.0],[372.0],[352.0],[405.0],[167.0],[417.0],[405.0],[202.0],[357.0],[286.0],[256.0],[411.0],[32.0],[405.0],[57.0],[364.0],[404.0]
39,[276.0],[384.0],[417.0],[404.0],[186.0],[460.0],[367.0],[378.0],[386.0],[364.0],[224.0],[97.0],[378.0],[34.0],[405.0],[56.0],[40.0],[427.0],[431.0],[196.0],[372.0],[365.0],[165.0],[291.0],[346.0],[413.0],[260.0],[263.0],[156.0],[254.0],[489.0],[355.0],[482.0],[412.0],[427.0],[457.0],[157.0],[374.0],[398.0],[222.0],[364.0],[153.0],[267.0],[490.0],[290.0],[158.0],[405.0],[355.0],[253.0],[412.0],[460.0],[427.0],[384.0],[306.0],[404.0],[153.0],[354.0],[165.0],[264.0],[285.0],[378.0],[237.0],[153.0],[57.0],[162.0],[491.0],[267.0],[32.0],[262.0],[197.0],[417.0],[92.0],[182.0],[346.0],[144.0],[174.0],[260.0],[64.0],[258.0],[352.0],[488.0],[160.0],[367.0],[355.0],[354.0],[268.0],[147.0],[268.0],[409.0],[173.0],[276.0],[181.0],[353.0],[291.0],[413.0],[432.0],[155.0],[233.0],[413.0],[408.0]
40,[225.0],[281.0],[354.0],[229.0],[375.0],[355.0],[102.0],[417.0],[405.0],[56.0],[412.0],[92.0],[405.0],[153.0],[378.0],[354.0],[348.0],[404.0],[32.0],[413.0],[209.0],[438.0],[347.0],[268.0],[146.0],[48.0],[306.0],[196.0],[431.0],[56.0],[347.0],[158.0],[221.0],[411.0],[198.0],[405.0],[88.0],[274.0],[460.0],[160.0],[438.0],[482.0],[431.0],[384.0],[187.0],[234.0],[458.0],[268.0],[364.0],[168.0],[417.0],[405.0],[344.0],[488.0],[283.0],[364.0],[254.0],[444.0],[245.0],[146.0],[226.0],[409.0],[344.0],[444.0],[257.0],[187.0],[256.0],[166.0],[489.0],[352.0],[99.0],[301.0],[431.0],[352.0],[261.0],[158.0],[291.0],[354.0],[291.0],[431.0],[172.0],[141.0],[354.0],[365.0],[405.0],[202.0],[259.0],[378.0],[434.0],[291.0],[432.0],[219.0],[375.0],[490.0],[169.0],[355.0],[261.0],[234.0],[220.0],[355.0]
41,[226.0],[354.0],[413.0],[174.0],[354.0],[158.0],[370.0],[99.0],[431.0],[434.0],[398.0],[281.0],[388.0],[148.0],[460.0],[134.0],[291.0],[364.0],[202.0],[178.0],[197.0],[432.0],[353.0],[56.0],[262.0],[417.0],[365.0],[258.0],[384.0],[449.0],[353.0],[444.0],[369.0],[375.0],[183.0],[427.0],[344.0],[202.0],[405.0],[291.0],[365.0],[374.0],[225.0],[398.0],[189.0],[219.0],[492.0],[354.0],[388.0],[226.0],[352.0],[267.0],[422.0],[388.0],[203.0],[197.0],[398.0],[162.0],[48.0],[191.0],[354.0],[411.0],[384.0],[378.0],[225.0],[198.0],[412.0],[375.0],[432.0],[202.0],[204.0],[374.0],[165.0],[353.0],[374.0],[291.0],[102.0],[504.0],[348.0],[427.0],[202.0],[274.0],[387.0],[162.0],[357.0],[261.0],[372.0],[142.0],[146.0],[227.0],[148.0],[195.0],[222.0],[355.0],[141.0],[373.0],[288.0],[231.0],[262.0],[352.0]
42,[374.0],[460.0],[167.0],[153.0],[161.0],[274.0],[357.0],[458.0],[412.0],[438.0],[355.0],[153.0],[375.0],[352.0],[187.0],[427.0],[343.0],[146.0],[291.0],[274.0],[407.0],[153.0],[257.0],[444.0],[280.0],[273.0],[438.0],[364.0],[259.0],[154.0],[261.0],[386.0],[372.0],[405.0],[383.0],[283.0],[178.0],[196.0],[404.0],[203.0],[219.0],[269.0],[232.0],[156.0],[198.0],[214.0],[202.0],[258.0],[175.0],[32.0],[477.0],[280.0],[254.0],[384.0],[198.0],[168.0],[102.0],[34.0],[198.0],[407.0],[163.0],[431.0],[352.0],[165.0],[161.0],[444.0],[268.0],[424.0],[492.0],[347.0],[196.0],[258.0],[355.0],[214.0],[375.0],[413.0],[417.0],[481.0],[298.0],[460.0],[388.0],[282.0],[371.0],[160.0],[375.0],[264.0],[57.0],[196.0],[198.0],[254.0],[268.0],[214.0],[352.0],[403.0],[198.0],[384.0],[259.0],[278.0],[264.0],[364.0]
43,[411.0],[438.0],[98.0],[210.0],[196.0],[374.0],[369.0],[263.0],[268.0],[384.0],[144.0],[55.0],[98.0],[458.0],[386.0],[165.0],[351.0],[141.0],[153.0],[276.0],[345.0],[102.0],[155.0],[427.0],[488.0],[430.0],[32.0],[232.0],[196.0],[432.0],[280.0],[153.0],[145.0],[404.0],[375.0],[352.0],[99.0],[403.0],[32.0],[433.0],[291.0],[234.0],[169.0],[372.0],[355.0],[56.0],[198.0],[198.0],[229.0],[280.0],[243.0],[259.0],[56.0],[460.0],[384.0],[306.0],[417.0],[384.0],[490.0],[422.0],[364.0],[202.0],[354.0],[234.0],[157.0],[219.0],[165.0],[432.0],[202.0],[56.0],[352.0],[145.0],[409.0],[202.0],[409.0],[95.0],[255.0],[460.0],[346.0],[378.0],[221.0],[431.0],[214.0],[217.0],[165.0],[409.0],[355.0],[155.0],[384.0],[378.0],[384.0],[404.0],[166.0],[409.0],[364.0],[202.0],[460.0],[39.0],[258.0],[417.0]
44,[457.0],[379.0],[196.0],[274.0],[266.0],[141.0],[404.0],[264.0],[354.0],[280.0],[259.0],[354.0],[274.0],[400.0],[424.0],[281.0],[374.0],[492.0],[413.0],[256.0],[369.0],[375.0],[146.0],[404.0],[158.0],[427.0],[214.0],[413.0],[398.0],[146.0],[153.0],[219.0],[90.0],[387.0],[165.0],[282.0],[482.0],[440.0],[431.0],[220.0],[222.0],[346.0],[168.0],[371.0],[366.0],[370.0],[365.0],[255.0],[283.0],[98.0],[344.0],[374.0],[437.0],[259.0],[18.0],[458.0],[384.0],[370.0],[30.0],[424.0],[165.0],[406.0],[34.0],[233.0],[355.0],[291.0],[225.0],[18.0],[225.0],[156.0],[291.0],[146.0],[364.0],[405.0],[405.0],[267.0],[286.0],[10.0],[489.0],[141.0],[431.0],[280.0],[432.0],[280.0],[157.0],[280.0],[214.0],[286.0],[489.0],[141.0],[353.0],[426.0],[169.0],[370.0],[56.0],[196.0],[97.0],[254.0],[57.0],[198.0]
45,[153.0],[367.0],[227.0],[372.0],[352.0],[427.0],[411.0],[165.0],[286.0],[355.0],[254.0],[66.0],[268.0],[405.0],[432.0],[398.0],[381.0],[280.0],[167.0],[458.0],[105.0],[57.0],[267.0],[420.0],[153.0],[375.0],[432.0],[355.0],[145.0],[364.0],[225.0],[160.0],[91.0],[180.0],[366.0],[274.0],[266.0],[400.0],[196.0],[182.0],[145.0],[148.0],[490.0],[426.0],[400.0],[258.0],[438.0],[409.0],[196.0],[268.0],[56.0],[153.0],[268.0],[56.0],[160.0],[369.0],[165.0],[276.0],[460.0],[197.0],[373.0],[245.0],[409.0],[375.0],[141.0],[427.0],[224.0],[99.0],[224.0],[444.0],[400.0],[344.0],[57.0],[431.0],[268.0],[353.0],[56.0],[254.0],[200.0],[344.0],[153.0],[196.0],[384.0],[256.0],[32.0],[225.0],[430.0],[458.0],[141.0],[374.0],[155.0],[374.0],[412.0],[163.0],[134.0],[291.0],[163.0],[198.0],[352.0],[163.0]
46,[259.0],[168.0],[266.0],[364.0],[387.0],[489.0],[374.0],[441.0],[296.0],[263.0],[353.0],[431.0],[353.0],[364.0],[427.0],[444.0],[285.0],[198.0],[182.0],[440.0],[364.0],[158.0],[354.0],[147.0],[204.0],[165.0],[167.0],[427.0],[412.0],[351.0],[411.0],[202.0],[431.0],[34.0],[365.0],[268.0],[352.0],[167.0],[256.0],[482.0],[372.0],[266.0],[375.0],[368.0],[384.0],[458.0],[291.0],[34.0],[162.0],[165.0],[241.0],[378.0],[243.0],[253.0],[489.0],[482.0],[488.0],[367.0],[262.0],[264.0],[427.0],[268.0],[146.0],[54.0],[168.0],[185.0],[226.0],[489.0],[282.0],[165.0],[405.0],[378.0],[162.0],[375.0],[386.0],[412.0],[378.0],[163.0],[280.0],[261.0],[347.0],[374.0],[400.0],[458.0],[196.0],[384.0],[48.0],[404.0],[432.0],[427.0],[403.0],[237.0],[220.0],[155.0],[125.0],[352.0],[438.0],[347.0],[367.0],[427.0]
47,[431.0],[376.0],[437.0],[438.0],[273.0],[165.0],[224.0],[169.0],[18.0],[409.0],[411.0],[412.0],[214.0],[444.0],[412.0],[364.0],[370.0],[488.0],[158.0],[400.0],[346.0],[18.0],[153.0],[165.0],[220.0],[167.0],[403.0],[165.0],[411.0],[352.0],[158.0],[367.0],[157.0],[385.0],[370.0],[266.0],[253.0],[34.0],[66.0],[145.0],[48.0],[279.0],[160.0],[375.0],[367.0],[404.0],[268.0],[460.0],[56.0],[367.0],[203.0],[146.0],[475.0],[375.0],[417.0],[214.0],[226.0],[160.0],[352.0],[411.0],[409.0],[386.0],[95.0],[102.0],[196.0],[141.0],[168.0],[411.0],[163.0],[198.0],[426.0],[220.0],[160.0],[34.0],[32.0],[411.0],[379.0],[165.0],[373.0],[145.0],[308.0],[398.0],[48.0],[198.0],[177.0],[282.0],[384.0],[417.0],[102.0],[352.0],[147.0],[367.0],[219.0],[415.0],[370.0],[153.0],[369.0],[431.0],[145.0],[353.0]
48,[34.0],[146.0],[56.0],[165.0],[405.0],[221.0],[232.0],[160.0],[155.0],[411.0],[378.0],[404.0],[367.0],[168.0],[364.0],[168.0],[364.0],[204.0],[352.0],[370.0],[425.0],[405.0],[163.0],[168.0],[93.0],[280.0],[264.0],[398.0],[375.0],[492.0],[263.0],[364.0],[210.0],[146.0],[214.0],[153.0],[353.0],[378.0],[386.0],[431.0],[386.0],[256.0],[354.0],[432.0],[411.0],[417.0],[406.0],[291.0],[431.0],[411.0],[202.0],[403.0],[491.0],[202.0],[256.0],[279.0],[378.0],[432.0],[226.0],[18.0],[32.0],[343.0],[196.0],[192.0],[387.0],[404.0],[431.0],[482.0],[276.0],[345.0],[403.0],[409.0],[375.0],[204.0],[274.0],[417.0],[444.0],[141.0],[375.0],[365.0],[91.0],[430.0],[8.0],[378.0],[386.0],[224.0],[458.0],[162.0],[158.0],[56.0],[197.0],[8.0],[120.0],[425.0],[147.0],[258.0],[375.0],[387.0],[144.0],[166.0]
49,[167.0],[153.0],[405.0],[267.0],[180.0],[369.0],[378.0],[437.0],[477.0],[4.0],[405.0],[411.0],[431.0],[373.0],[153.0],[102.0],[372.0],[378.0],[354.0],[438.0],[113.0],[155.0],[438.0],[352.0],[203.0],[198.0],[378.0],[375.0],[405.0],[202.0],[222.0],[490.0],[481.0],[444.0],[32.0],[307.0],[259.0],[144.0],[352.0],[430.0],[264.0],[437.0],[255.0],[427.0],[32.0],[430.0],[146.0],[254.0],[153.0],[218.0],[441.0],[56.0],[425.0],[367.0],[431.0],[404.0],[405.0],[254.0],[232.0],[162.0],[156.0],[422.0],[291.0],[417.0],[134.0],[346.0],[369.0],[306.0],[232.0],[491.0],[373.0],[273.0],[286.0],[197.0],[411.0],[364.0],[165.0],[147.0],[225.0],[384.0],[181.0],[378.0],[353.0],[259.0],[430.0],[180.0],[460.0],[355.0],[153.0],[203.0],[254.0],[489.0],[257.0],[427.0],[384.0],[417.0],[214.0],[352.0],[432.0],[384.0]
50,[202.0],[381.0],[426.0],[371.0],[144.0],[280.0],[398.0],[444.0],[255.0],[146.0],[375.0],[134.0],[184.0],[146.0],[141.0],[226.0],[145.0],[291.0],[98.0],[384.0],[473.0],[369.0],[468.0],[80.0],[264.0],[438.0],[405.0],[405.0],[280.0],[388.0],[146.0],[411.0],[144.0],[365.0],[404.0],[366.0],[260.0],[355.0],[375.0],[412.0],[262.0],[32.0],[183.0],[145.0],[404.0],[379.0],[384.0],[352.0],[170.0],[282.0],[422.0],[141.0],[435.0],[426.0],[375.0],[172.0],[232.0],[458.0],[384.0],[165.0],[97.0],[48.0],[422.0],[193.0],[97.0],[259.0],[364.0],[279.0],[375.0],[432.0],[348.0],[347.0],[224.0],[280.0],[355.0],[460.0],[468.0],[11.0],[405.0],[438.0],[174.0],[387.0],[481.0],[34.0],[352.0],[365.0],[225.0],[146.0],[427.0],[422.0],[56.0],[403.0],[196.0],[400.0],[405.0],[168.0],[277.0],[460.0],[372.0],[160.0]
