Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[268.0],[147.0],[196.0],[220.0],[347.0],[32.0],[149.0],[145.0],[405.0],[384.0],[163.0],[409.0],[290.0],[225.0],[291.0],[57.0],[196.0],[365.0],[32.0],[364.0],[399.0],[409.0],[155.0],[418.0],[282.0],[262.0],[266.0],[214.0],[196.0],[434.0],[196.0],[181.0],[57.0],[354.0],[363.0],[282.0],[374.0],[410.0],[343.0],[196.0],[306.0],[146.0],[386.0],[418.0],[404.0],[365.0],[283.0],[258.0],[364.0],[221.0],[413.0],[417.0],[57.0],[388.0],[162.0],[195.0],[438.0],[267.0],[427.0],[145.0],[268.0],[403.0],[355.0],[214.0],[418.0],[99.0],[160.0],[348.0],[102.0],[258.0],[148.0],[456.0],[165.0],[257.0],[255.0],[204.0],[141.0],[192.0],[400.0],[218.0],[418.0],[354.0],[170.0],[166.0],[160.0],[163.0],[141.0],[430.0],[222.0],[57.0],[163.0],[261.0],[454.0],[256.0],[25.0],[145.0],[404.0],[57.0],[282.0],[410.0]
26,[374.0],[386.0],[488.0],[102.0],[344.0],[141.0],[261.0],[152.0],[418.0],[220.0],[155.0],[416.0],[398.0],[166.0],[285.0],[374.0],[475.0],[57.0],[167.0],[389.0],[503.0],[431.0],[306.0],[153.0],[279.0],[258.0],[198.0],[405.0],[384.0],[263.0],[268.0],[404.0],[147.0],[440.0],[253.0],[162.0],[432.0],[160.0],[187.0],[219.0],[365.0],[343.0],[384.0],[282.0],[280.0],[102.0],[160.0],[195.0],[240.0],[431.0],[8.0],[430.0],[168.0],[196.0],[439.0],[286.0],[283.0],[145.0],[267.0],[291.0],[415.0],[444.0],[429.0],[364.0],[369.0],[427.0],[353.0],[346.0],[418.0],[355.0],[410.0],[141.0],[168.0],[258.0],[258.0],[197.0],[290.0],[268.0],[438.0],[141.0],[161.0],[417.0],[48.0],[365.0],[279.0],[430.0],[410.0],[444.0],[370.0],[403.0],[160.0],[197.0],[364.0],[197.0],[197.0],[352.0],[197.0],[158.0],[160.0],[157.0]
27,[156.0],[374.0],[256.0],[228.0],[241.0],[102.0],[377.0],[368.0],[436.0],[370.0],[427.0],[380.0],[444.0],[157.0],[298.0],[438.0],[374.0],[256.0],[398.0],[162.0],[95.0],[280.0],[196.0],[195.0],[456.0],[186.0],[418.0],[384.0],[265.0],[268.0],[256.0],[409.0],[224.0],[306.0],[276.0],[160.0],[411.0],[283.0],[195.0],[380.0],[157.0],[273.0],[160.0],[352.0],[492.0],[32.0],[203.0],[256.0],[460.0],[168.0],[32.0],[411.0],[380.0],[102.0],[267.0],[256.0],[256.0],[168.0],[226.0],[200.0],[102.0],[197.0],[426.0],[457.0],[291.0],[32.0],[412.0],[289.0],[378.0],[425.0],[196.0],[354.0],[280.0],[267.0],[364.0],[306.0],[196.0],[144.0],[432.0],[219.0],[354.0],[283.0],[145.0],[264.0],[355.0],[432.0],[436.0],[378.0],[183.0],[225.0],[156.0],[419.0],[256.0],[163.0],[491.0],[200.0],[410.0],[444.0],[267.0],[233.0]
28,[415.0],[196.0],[232.0],[406.0],[435.0],[162.0],[364.0],[371.0],[300.0],[346.0],[214.0],[175.0],[276.0],[214.0],[411.0],[433.0],[148.0],[274.0],[228.0],[169.0],[346.0],[279.0],[370.0],[488.0],[256.0],[374.0],[413.0],[380.0],[266.0],[431.0],[291.0],[161.0],[418.0],[438.0],[365.0],[398.0],[415.0],[268.0],[373.0],[157.0],[405.0],[375.0],[438.0],[439.0],[460.0],[261.0],[195.0],[155.0],[163.0],[102.0],[364.0],[388.0],[427.0],[126.0],[225.0],[267.0],[353.0],[306.0],[413.0],[298.0],[157.0],[155.0],[226.0],[417.0],[346.0],[267.0],[282.0],[352.0],[437.0],[254.0],[282.0],[198.0],[267.0],[268.0],[491.0],[202.0],[165.0],[240.0],[162.0],[286.0],[157.0],[256.0],[159.0],[355.0],[291.0],[437.0],[428.0],[460.0],[365.0],[102.0],[431.0],[157.0],[353.0],[409.0],[426.0],[404.0],[416.0],[202.0],[228.0],[180.0]
29,[145.0],[141.0],[141.0],[265.0],[34.0],[163.0],[102.0],[480.0],[123.0],[432.0],[162.0],[220.0],[134.0],[198.0],[66.0],[450.0],[354.0],[292.0],[141.0],[200.0],[274.0],[460.0],[364.0],[365.0],[141.0],[384.0],[424.0],[195.0],[203.0],[156.0],[431.0],[274.0],[388.0],[370.0],[141.0],[214.0],[32.0],[346.0],[422.0],[426.0],[214.0],[411.0],[374.0],[228.0],[261.0],[161.0],[167.0],[411.0],[417.0],[231.0],[437.0],[409.0],[145.0],[160.0],[273.0],[280.0],[425.0],[347.0],[454.0],[346.0],[280.0],[163.0],[256.0],[198.0],[274.0],[411.0],[347.0],[412.0],[468.0],[167.0],[57.0],[410.0],[225.0],[412.0],[387.0],[412.0],[265.0],[381.0],[411.0],[364.0],[32.0],[431.0],[256.0],[285.0],[8.0],[167.0],[146.0],[57.0],[367.0],[148.0],[32.0],[146.0],[196.0],[370.0],[427.0],[417.0],[54.0],[374.0],[367.0],[158.0]
30,[225.0],[418.0],[306.0],[384.0],[163.0],[282.0],[370.0],[214.0],[102.0],[417.0],[280.0],[155.0],[155.0],[189.0],[374.0],[417.0],[56.0],[411.0],[352.0],[265.0],[438.0],[258.0],[274.0],[413.0],[417.0],[444.0],[438.0],[274.0],[134.0],[157.0],[374.0],[195.0],[263.0],[162.0],[142.0],[147.0],[427.0],[202.0],[256.0],[214.0],[430.0],[199.0],[256.0],[343.0],[376.0],[417.0],[256.0],[427.0],[341.0],[369.0],[256.0],[268.0],[375.0],[261.0],[253.0],[306.0],[386.0],[351.0],[280.0],[482.0],[354.0],[354.0],[416.0],[411.0],[141.0],[378.0],[161.0],[27.0],[448.0],[387.0],[134.0],[398.0],[226.0],[187.0],[404.0],[97.0],[183.0],[92.0],[220.0],[277.0],[180.0],[437.0],[417.0],[438.0],[385.0],[375.0],[306.0],[32.0],[214.0],[306.0],[432.0],[384.0],[167.0],[364.0],[141.0],[158.0],[411.0],[153.0],[417.0],[386.0]
31,[214.0],[384.0],[438.0],[224.0],[374.0],[370.0],[438.0],[426.0],[444.0],[282.0],[432.0],[162.0],[400.0],[432.0],[306.0],[56.0],[426.0],[425.0],[365.0],[163.0],[488.0],[253.0],[147.0],[370.0],[259.0],[162.0],[380.0],[256.0],[256.0],[438.0],[355.0],[259.0],[492.0],[160.0],[81.0],[280.0],[256.0],[183.0],[488.0],[410.0],[353.0],[430.0],[233.0],[155.0],[364.0],[157.0],[257.0],[280.0],[141.0],[438.0],[432.0],[259.0],[387.0],[224.0],[365.0],[167.0],[445.0],[417.0],[141.0],[95.0],[57.0],[162.0],[57.0],[163.0],[410.0],[410.0],[157.0],[187.0],[148.0],[424.0],[427.0],[409.0],[214.0],[370.0],[367.0],[374.0],[263.0],[289.0],[482.0],[157.0],[291.0],[225.0],[194.0],[385.0],[375.0],[407.0],[353.0],[417.0],[225.0],[413.0],[374.0],[369.0],[468.0],[166.0],[398.0],[142.0],[279.0],[21.0],[48.0],[352.0]
32,[404.0],[256.0],[417.0],[277.0],[282.0],[283.0],[375.0],[285.0],[438.0],[267.0],[405.0],[306.0],[148.0],[232.0],[431.0],[352.0],[405.0],[257.0],[291.0],[384.0],[48.0],[374.0],[343.0],[438.0],[431.0],[158.0],[450.0],[424.0],[353.0],[344.0],[404.0],[355.0],[432.0],[163.0],[404.0],[256.0],[57.0],[271.0],[259.0],[277.0],[406.0],[370.0],[281.0],[148.0],[168.0],[404.0],[375.0],[57.0],[81.0],[412.0],[259.0],[102.0],[343.0],[272.0],[141.0],[422.0],[146.0],[34.0],[386.0],[413.0],[417.0],[225.0],[102.0],[258.0],[32.0],[405.0],[375.0],[202.0],[387.0],[426.0],[32.0],[162.0],[404.0],[162.0],[102.0],[432.0],[232.0],[426.0],[413.0],[156.0],[344.0],[229.0],[249.0],[449.0],[432.0],[263.0],[102.0],[370.0],[424.0],[257.0],[347.0],[364.0],[384.0],[161.0],[182.0],[460.0],[253.0],[121.0],[262.0],[220.0]
33,[386.0],[411.0],[373.0],[282.0],[162.0],[372.0],[404.0],[298.0],[354.0],[225.0],[267.0],[147.0],[168.0],[167.0],[192.0],[389.0],[197.0],[372.0],[405.0],[160.0],[306.0],[282.0],[491.0],[256.0],[155.0],[221.0],[354.0],[162.0],[123.0],[426.0],[398.0],[256.0],[438.0],[410.0],[405.0],[141.0],[444.0],[238.0],[404.0],[413.0],[409.0],[481.0],[306.0],[432.0],[488.0],[291.0],[345.0],[268.0],[404.0],[371.0],[145.0],[18.0],[425.0],[387.0],[224.0],[225.0],[281.0],[407.0],[276.0],[158.0],[491.0],[384.0],[412.0],[256.0],[432.0],[170.0],[374.0],[364.0],[424.0],[411.0],[141.0],[438.0],[369.0],[160.0],[289.0],[160.0],[256.0],[411.0],[398.0],[153.0],[481.0],[254.0],[115.0],[226.0],[427.0],[405.0],[283.0],[162.0],[347.0],[95.0],[378.0],[370.0],[435.0],[157.0],[155.0],[491.0],[384.0],[196.0],[354.0],[195.0]
34,[157.0],[430.0],[268.0],[488.0],[276.0],[364.0],[407.0],[201.0],[375.0],[268.0],[276.0],[166.0],[387.0],[398.0],[267.0],[384.0],[411.0],[370.0],[364.0],[125.0],[280.0],[488.0],[169.0],[426.0],[405.0],[234.0],[187.0],[267.0],[102.0],[412.0],[48.0],[148.0],[141.0],[372.0],[267.0],[268.0],[431.0],[411.0],[257.0],[222.0],[431.0],[4.0],[162.0],[404.0],[54.0],[156.0],[162.0],[306.0],[483.0],[370.0],[157.0],[431.0],[456.0],[438.0],[482.0],[166.0],[255.0],[355.0],[370.0],[344.0],[353.0],[374.0],[155.0],[189.0],[214.0],[412.0],[281.0],[102.0],[426.0],[440.0],[277.0],[143.0],[220.0],[220.0],[444.0],[370.0],[306.0],[299.0],[404.0],[54.0],[431.0],[405.0],[424.0],[162.0],[438.0],[404.0],[163.0],[282.0],[281.0],[287.0],[409.0],[274.0],[369.0],[438.0],[188.0],[97.0],[165.0],[247.0],[261.0],[227.0]
35,[234.0],[179.0],[282.0],[162.0],[165.0],[269.0],[306.0],[202.0],[141.0],[196.0],[254.0],[412.0],[456.0],[261.0],[341.0],[253.0],[153.0],[282.0],[430.0],[196.0],[224.0],[163.0],[353.0],[144.0],[365.0],[190.0],[384.0],[225.0],[432.0],[197.0],[353.0],[431.0],[489.0],[276.0],[353.0],[306.0],[263.0],[158.0],[406.0],[409.0],[378.0],[503.0],[180.0],[279.0],[422.0],[306.0],[196.0],[431.0],[55.0],[145.0],[405.0],[197.0],[411.0],[222.0],[221.0],[384.0],[262.0],[256.0],[437.0],[48.0],[165.0],[273.0],[404.0],[235.0],[147.0],[171.0],[344.0],[162.0],[411.0],[375.0],[432.0],[432.0],[409.0],[163.0],[438.0],[291.0],[268.0],[277.0],[204.0],[279.0],[438.0],[226.0],[489.0],[190.0],[457.0],[427.0],[162.0],[276.0],[102.0],[431.0],[170.0],[306.0],[274.0],[167.0],[412.0],[155.0],[375.0],[166.0],[225.0],[153.0]
36,[370.0],[437.0],[369.0],[354.0],[225.0],[276.0],[143.0],[490.0],[482.0],[182.0],[431.0],[367.0],[255.0],[256.0],[343.0],[144.0],[367.0],[163.0],[95.0],[374.0],[148.0],[276.0],[398.0],[219.0],[343.0],[278.0],[157.0],[354.0],[417.0],[125.0],[280.0],[290.0],[375.0],[369.0],[268.0],[433.0],[475.0],[438.0],[102.0],[432.0],[397.0],[82.0],[169.0],[457.0],[145.0],[232.0],[374.0],[102.0],[168.0],[479.0],[387.0],[30.0],[160.0],[180.0],[374.0],[374.0],[141.0],[386.0],[410.0],[276.0],[202.0],[224.0],[411.0],[169.0],[438.0],[282.0],[438.0],[163.0],[257.0],[257.0],[94.0],[220.0],[287.0],[354.0],[141.0],[102.0],[158.0],[154.0],[256.0],[405.0],[214.0],[374.0],[491.0],[238.0],[431.0],[280.0],[197.0],[438.0],[405.0],[252.0],[165.0],[220.0],[168.0],[214.0],[378.0],[262.0],[398.0],[165.0],[233.0],[167.0]
37,[425.0],[231.0],[370.0],[417.0],[280.0],[222.0],[140.0],[471.0],[466.0],[256.0],[384.0],[214.0],[257.0],[354.0],[280.0],[356.0],[165.0],[160.0],[438.0],[92.0],[214.0],[162.0],[386.0],[412.0],[438.0],[165.0],[307.0],[488.0],[343.0],[370.0],[400.0],[165.0],[254.0],[141.0],[289.0],[404.0],[353.0],[289.0],[166.0],[405.0],[226.0],[66.0],[417.0],[252.0],[410.0],[437.0],[259.0],[405.0],[463.0],[164.0],[307.0],[280.0],[102.0],[354.0],[57.0],[160.0],[282.0],[451.0],[214.0],[403.0],[409.0],[367.0],[170.0],[415.0],[166.0],[172.0],[404.0],[438.0],[404.0],[412.0],[225.0],[257.0],[432.0],[32.0],[398.0],[386.0],[410.0],[155.0],[290.0],[413.0],[369.0],[418.0],[141.0],[482.0],[412.0],[259.0],[161.0],[218.0],[417.0],[405.0],[353.0],[32.0],[438.0],[432.0],[228.0],[374.0],[141.0],[162.0],[98.0],[299.0]
38,[457.0],[427.0],[404.0],[295.0],[224.0],[369.0],[144.0],[482.0],[409.0],[214.0],[410.0],[187.0],[268.0],[144.0],[354.0],[54.0],[141.0],[141.0],[432.0],[237.0],[162.0],[273.0],[162.0],[291.0],[489.0],[280.0],[203.0],[224.0],[41.0],[482.0],[375.0],[257.0],[343.0],[274.0],[273.0],[372.0],[347.0],[431.0],[263.0],[398.0],[364.0],[155.0],[263.0],[367.0],[152.0],[430.0],[365.0],[197.0],[169.0],[274.0],[48.0],[406.0],[158.0],[369.0],[169.0],[161.0],[268.0],[18.0],[167.0],[367.0],[225.0],[156.0],[166.0],[32.0],[232.0],[221.0],[169.0],[435.0],[262.0],[187.0],[409.0],[412.0],[141.0],[353.0],[411.0],[164.0],[418.0],[65.0],[166.0],[438.0],[155.0],[366.0],[198.0],[376.0],[404.0],[276.0],[157.0],[95.0],[404.0],[282.0],[375.0],[378.0],[282.0],[102.0],[365.0],[141.0],[370.0],[282.0],[306.0],[201.0]
39,[405.0],[153.0],[346.0],[373.0],[365.0],[234.0],[410.0],[277.0],[456.0],[490.0],[268.0],[161.0],[162.0],[377.0],[348.0],[375.0],[372.0],[346.0],[102.0],[457.0],[166.0],[375.0],[163.0],[279.0],[121.0],[197.0],[412.0],[450.0],[202.0],[281.0],[384.0],[267.0],[365.0],[404.0],[171.0],[220.0],[232.0],[48.0],[350.0],[32.0],[146.0],[412.0],[18.0],[262.0],[409.0],[134.0],[370.0],[354.0],[238.0],[267.0],[388.0],[302.0],[263.0],[410.0],[291.0],[157.0],[404.0],[243.0],[372.0],[409.0],[224.0],[170.0],[375.0],[208.0],[222.0],[398.0],[354.0],[404.0],[306.0],[365.0],[166.0],[379.0],[286.0],[102.0],[405.0],[148.0],[426.0],[374.0],[157.0],[160.0],[221.0],[456.0],[126.0],[384.0],[372.0],[262.0],[66.0],[147.0],[97.0],[141.0],[282.0],[198.0],[283.0],[54.0],[424.0],[229.0],[148.0],[161.0],[196.0],[197.0]
40,[432.0],[431.0],[145.0],[268.0],[438.0],[148.0],[358.0],[257.0],[256.0],[276.0],[353.0],[157.0],[160.0],[404.0],[269.0],[256.0],[438.0],[386.0],[89.0],[258.0],[406.0],[155.0],[457.0],[404.0],[353.0],[160.0],[273.0],[386.0],[267.0],[284.0],[282.0],[258.0],[32.0],[102.0],[220.0],[274.0],[100.0],[374.0],[419.0],[102.0],[444.0],[354.0],[353.0],[283.0],[253.0],[398.0],[369.0],[165.0],[342.0],[353.0],[199.0],[54.0],[125.0],[352.0],[254.0],[431.0],[32.0],[202.0],[426.0],[165.0],[364.0],[274.0],[353.0],[156.0],[182.0],[141.0],[57.0],[166.0],[412.0],[55.0],[163.0],[403.0],[298.0],[225.0],[191.0],[266.0],[220.0],[404.0],[257.0],[355.0],[370.0],[356.0],[59.0],[394.0],[254.0],[403.0],[18.0],[387.0],[27.0],[145.0],[290.0],[351.0],[102.0],[400.0],[404.0],[289.0],[144.0],[257.0],[229.0],[57.0]
41,[99.0],[102.0],[30.0],[183.0],[369.0],[160.0],[204.0],[306.0],[201.0],[165.0],[167.0],[279.0],[163.0],[412.0],[163.0],[141.0],[48.0],[162.0],[373.0],[365.0],[279.0],[384.0],[276.0],[57.0],[32.0],[268.0],[369.0],[375.0],[197.0],[155.0],[162.0],[268.0],[280.0],[225.0],[419.0],[405.0],[10.0],[102.0],[458.0],[386.0],[438.0],[353.0],[398.0],[261.0],[225.0],[375.0],[282.0],[236.0],[271.0],[57.0],[279.0],[379.0],[281.0],[413.0],[274.0],[412.0],[369.0],[269.0],[102.0],[285.0],[306.0],[430.0],[387.0],[158.0],[417.0],[418.0],[427.0],[197.0],[267.0],[219.0],[407.0],[253.0],[299.0],[224.0],[351.0],[201.0],[412.0],[198.0],[224.0],[198.0],[375.0],[403.0],[480.0],[164.0],[195.0],[384.0],[354.0],[267.0],[158.0],[369.0],[276.0],[165.0],[276.0],[404.0],[233.0],[240.0],[347.0],[364.0],[412.0],[283.0]
42,[306.0],[415.0],[273.0],[261.0],[364.0],[145.0],[162.0],[102.0],[284.0],[163.0],[488.0],[407.0],[259.0],[32.0],[218.0],[258.0],[345.0],[214.0],[427.0],[417.0],[164.0],[144.0],[166.0],[406.0],[158.0],[409.0],[430.0],[102.0],[257.0],[95.0],[163.0],[387.0],[353.0],[166.0],[412.0],[102.0],[370.0],[386.0],[162.0],[411.0],[396.0],[212.0],[202.0],[202.0],[186.0],[384.0],[220.0],[412.0],[343.0],[242.0],[148.0],[155.0],[400.0],[368.0],[216.0],[405.0],[274.0],[458.0],[352.0],[257.0],[174.0],[145.0],[384.0],[427.0],[343.0],[299.0],[444.0],[282.0],[165.0],[348.0],[228.0],[364.0],[268.0],[306.0],[354.0],[214.0],[280.0],[476.0],[260.0],[370.0],[228.0],[477.0],[364.0],[343.0],[93.0],[349.0],[479.0],[214.0],[463.0],[163.0],[141.0],[449.0],[398.0],[405.0],[386.0],[162.0],[277.0],[268.0],[426.0],[273.0]
43,[160.0],[32.0],[398.0],[413.0],[306.0],[274.0],[280.0],[258.0],[352.0],[156.0],[415.0],[422.0],[280.0],[387.0],[412.0],[153.0],[369.0],[404.0],[265.0],[280.0],[168.0],[166.0],[161.0],[369.0],[258.0],[156.0],[458.0],[280.0],[490.0],[264.0],[161.0],[490.0],[488.0],[157.0],[406.0],[343.0],[412.0],[344.0],[253.0],[273.0],[445.0],[242.0],[351.0],[374.0],[374.0],[279.0],[274.0],[181.0],[298.0],[503.0],[254.0],[277.0],[374.0],[214.0],[431.0],[154.0],[458.0],[268.0],[168.0],[364.0],[384.0],[369.0],[253.0],[368.0],[298.0],[430.0],[64.0],[160.0],[191.0],[427.0],[279.0],[56.0],[384.0],[386.0],[267.0],[417.0],[405.0],[176.0],[189.0],[403.0],[253.0],[375.0],[384.0],[280.0],[287.0],[32.0],[200.0],[280.0],[371.0],[162.0],[171.0],[424.0],[148.0],[417.0],[306.0],[168.0],[261.0],[232.0],[180.0],[384.0]
44,[279.0],[149.0],[156.0],[147.0],[385.0],[411.0],[167.0],[346.0],[196.0],[148.0],[32.0],[427.0],[225.0],[276.0],[224.0],[243.0],[162.0],[156.0],[160.0],[27.0],[161.0],[161.0],[157.0],[160.0],[373.0],[456.0],[378.0],[276.0],[268.0],[198.0],[157.0],[57.0],[166.0],[57.0],[271.0],[202.0],[214.0],[220.0],[412.0],[255.0],[18.0],[120.0],[25.0],[102.0],[233.0],[141.0],[8.0],[40.0],[199.0],[280.0],[187.0],[133.0],[352.0],[158.0],[94.0],[353.0],[482.0],[146.0],[154.0],[345.0],[175.0],[364.0],[282.0],[367.0],[199.0],[216.0],[431.0],[225.0],[162.0],[237.0],[271.0],[41.0],[216.0],[378.0],[388.0],[168.0],[432.0],[435.0],[403.0],[145.0],[412.0],[411.0],[202.0],[431.0],[430.0],[224.0],[343.0],[347.0],[393.0],[276.0],[444.0],[376.0],[257.0],[279.0],[202.0],[258.0],[353.0],[160.0],[398.0],[134.0]
45,[226.0],[267.0],[405.0],[430.0],[481.0],[409.0],[196.0],[367.0],[11.0],[387.0],[168.0],[268.0],[224.0],[352.0],[482.0],[146.0],[370.0],[276.0],[431.0],[256.0],[374.0],[168.0],[54.0],[450.0],[410.0],[222.0],[214.0],[170.0],[282.0],[34.0],[412.0],[354.0],[163.0],[347.0],[437.0],[432.0],[306.0],[273.0],[197.0],[264.0],[174.0],[410.0],[255.0],[398.0],[180.0],[344.0],[30.0],[229.0],[436.0],[166.0],[415.0],[262.0],[54.0],[145.0],[217.0],[197.0],[259.0],[82.0],[415.0],[274.0],[374.0],[220.0],[444.0],[162.0],[48.0],[503.0],[392.0],[226.0],[163.0],[48.0],[280.0],[489.0],[218.0],[372.0],[435.0],[281.0],[259.0],[166.0],[405.0],[187.0],[372.0],[432.0],[225.0],[412.0],[184.0],[166.0],[155.0],[268.0],[478.0],[438.0],[168.0],[168.0],[267.0],[411.0],[34.0],[410.0],[405.0],[157.0],[431.0],[415.0]
46,[489.0],[409.0],[411.0],[141.0],[289.0],[426.0],[211.0],[141.0],[143.0],[405.0],[409.0],[411.0],[258.0],[417.0],[32.0],[369.0],[276.0],[48.0],[92.0],[133.0],[253.0],[122.0],[224.0],[166.0],[188.0],[39.0],[259.0],[165.0],[162.0],[102.0],[479.0],[425.0],[157.0],[214.0],[280.0],[427.0],[365.0],[272.0],[157.0],[162.0],[469.0],[269.0],[148.0],[412.0],[142.0],[145.0],[479.0],[503.0],[430.0],[387.0],[214.0],[258.0],[163.0],[370.0],[405.0],[253.0],[267.0],[352.0],[32.0],[160.0],[141.0],[425.0],[197.0],[2.0],[375.0],[242.0],[378.0],[375.0],[282.0],[262.0],[172.0],[172.0],[172.0],[274.0],[95.0],[216.0],[267.0],[384.0],[102.0],[258.0],[371.0],[430.0],[162.0],[295.0],[102.0],[161.0],[444.0],[354.0],[144.0],[196.0],[219.0],[412.0],[163.0],[369.0],[165.0],[288.0],[41.0],[180.0],[375.0],[405.0]
47,[147.0],[432.0],[48.0],[405.0],[143.0],[439.0],[148.0],[218.0],[260.0],[437.0],[374.0],[454.0],[273.0],[253.0],[94.0],[276.0],[346.0],[267.0],[158.0],[481.0],[481.0],[202.0],[253.0],[145.0],[253.0],[32.0],[158.0],[202.0],[365.0],[225.0],[54.0],[388.0],[282.0],[145.0],[431.0],[378.0],[167.0],[92.0],[27.0],[384.0],[420.0],[283.0],[146.0],[417.0],[379.0],[371.0],[262.0],[444.0],[431.0],[254.0],[253.0],[198.0],[394.0],[375.0],[280.0],[254.0],[372.0],[468.0],[354.0],[163.0],[365.0],[280.0],[490.0],[164.0],[411.0],[73.0],[83.0],[405.0],[280.0],[268.0],[431.0],[404.0],[346.0],[182.0],[370.0],[415.0],[97.0],[412.0],[57.0],[466.0],[229.0],[170.0],[282.0],[155.0],[81.0],[157.0],[171.0],[306.0],[431.0],[430.0],[398.0],[468.0],[225.0],[32.0],[194.0],[283.0],[121.0],[98.0],[490.0],[411.0]
48,[202.0],[378.0],[437.0],[457.0],[145.0],[166.0],[145.0],[412.0],[147.0],[388.0],[379.0],[430.0],[279.0],[279.0],[268.0],[195.0],[144.0],[268.0],[170.0],[225.0],[375.0],[156.0],[367.0],[424.0],[412.0],[194.0],[291.0],[268.0],[274.0],[66.0],[407.0],[228.0],[437.0],[426.0],[373.0],[368.0],[18.0],[409.0],[126.0],[282.0],[95.0],[202.0],[430.0],[354.0],[413.0],[438.0],[258.0],[366.0],[184.0],[268.0],[353.0],[56.0],[448.0],[424.0],[418.0],[233.0],[364.0],[184.0],[40.0],[267.0],[279.0],[445.0],[430.0],[369.0],[405.0],[196.0],[195.0],[432.0],[224.0],[141.0],[240.0],[195.0],[93.0],[145.0],[145.0],[409.0],[187.0],[184.0],[280.0],[368.0],[347.0],[367.0],[274.0],[444.0],[344.0],[197.0],[218.0],[202.0],[387.0],[412.0],[232.0],[268.0],[226.0],[165.0],[409.0],[365.0],[168.0],[228.0],[405.0],[144.0]
49,[354.0],[469.0],[375.0],[202.0],[444.0],[384.0],[288.0],[282.0],[172.0],[48.0],[398.0],[258.0],[202.0],[403.0],[302.0],[66.0],[356.0],[145.0],[261.0],[416.0],[285.0],[503.0],[228.0],[405.0],[488.0],[341.0],[32.0],[254.0],[412.0],[354.0],[57.0],[202.0],[160.0],[398.0],[287.0],[187.0],[430.0],[229.0],[454.0],[370.0],[234.0],[18.0],[102.0],[332.0],[153.0],[411.0],[57.0],[253.0],[432.0],[258.0],[412.0],[256.0],[449.0],[404.0],[488.0],[430.0],[214.0],[181.0],[456.0],[195.0],[388.0],[373.0],[268.0],[431.0],[387.0],[66.0],[264.0],[386.0],[406.0],[306.0],[289.0],[430.0],[94.0],[450.0],[57.0],[482.0],[355.0],[161.0],[490.0],[432.0],[236.0],[168.0],[163.0],[381.0],[302.0],[417.0],[168.0],[274.0],[283.0],[352.0],[352.0],[411.0],[162.0],[149.0],[432.0],[274.0],[450.0],[295.0],[252.0],[430.0]
50,[274.0],[460.0],[430.0],[306.0],[412.0],[165.0],[387.0],[160.0],[440.0],[202.0],[95.0],[432.0],[141.0],[27.0],[181.0],[365.0],[134.0],[354.0],[348.0],[405.0],[201.0],[178.0],[295.0],[245.0],[218.0],[148.0],[162.0],[173.0],[262.0],[450.0],[264.0],[196.0],[354.0],[480.0],[386.0],[370.0],[253.0],[365.0],[125.0],[364.0],[282.0],[87.0],[258.0],[430.0],[401.0],[124.0],[243.0],[43.0],[158.0],[404.0],[430.0],[418.0],[430.0],[403.0],[424.0],[400.0],[18.0],[460.0],[262.0],[166.0],[475.0],[183.0],[210.0],[490.0],[280.0],[488.0],[151.0],[343.0],[365.0],[148.0],[354.0],[481.0],[375.0],[366.0],[347.0],[271.0],[57.0],[431.0],[202.0],[477.0],[8.0],[291.0],[409.0],[451.0],[260.0],[279.0],[282.0],[166.0],[198.0],[165.0],[202.0],[403.0],[306.0],[241.0],[367.0],[220.0],[427.0],[412.0],[259.0],[244.0]
