Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[163.0],[298.0],[153.0],[398.0],[32.0],[411.0],[490.0],[398.0],[167.0],[400.0],[197.0],[18.0],[435.0],[18.0],[489.0],[274.0],[398.0],[54.0],[144.0],[165.0],[424.0],[253.0],[18.0],[490.0],[398.0],[253.0],[365.0],[490.0],[167.0],[406.0],[398.0],[197.0],[253.0],[144.0],[141.0],[168.0],[412.0],[18.0],[490.0],[477.0],[253.0],[167.0],[365.0],[18.0],[265.0],[253.0],[365.0],[403.0],[373.0],[167.0],[489.0],[214.0],[54.0],[142.0],[411.0],[144.0],[197.0],[167.0],[398.0],[163.0],[477.0],[398.0],[18.0],[18.0],[167.0],[403.0],[166.0],[298.0],[257.0],[424.0],[404.0],[286.0],[197.0],[365.0],[257.0],[102.0],[364.0],[456.0],[375.0],[438.0],[365.0],[435.0],[490.0],[407.0],[456.0],[291.0],[257.0],[144.0],[375.0],[398.0],[18.0],[398.0],[453.0],[32.0],[286.0],[167.0],[163.0],[167.0],[253.0],[168.0]
26,[214.0],[168.0],[166.0],[153.0],[398.0],[398.0],[398.0],[286.0],[144.0],[422.0],[292.0],[214.0],[477.0],[398.0],[102.0],[364.0],[142.0],[18.0],[412.0],[257.0],[403.0],[27.0],[283.0],[160.0],[375.0],[214.0],[398.0],[365.0],[354.0],[375.0],[144.0],[253.0],[54.0],[449.0],[167.0],[18.0],[422.0],[436.0],[163.0],[438.0],[434.0],[354.0],[257.0],[411.0],[197.0],[148.0],[253.0],[18.0],[142.0],[398.0],[32.0],[167.0],[353.0],[167.0],[163.0],[167.0],[257.0],[201.0],[253.0],[283.0],[257.0],[166.0],[375.0],[167.0],[398.0],[141.0],[168.0],[400.0],[66.0],[398.0],[144.0],[460.0],[102.0],[253.0],[286.0],[253.0],[159.0],[374.0],[374.0],[404.0],[398.0],[422.0],[32.0],[144.0],[265.0],[412.0],[102.0],[373.0],[167.0],[365.0],[490.0],[102.0],[434.0],[355.0],[388.0],[398.0],[18.0],[364.0],[257.0],[32.0]
27,[253.0],[398.0],[375.0],[286.0],[18.0],[373.0],[373.0],[214.0],[375.0],[102.0],[375.0],[54.0],[444.0],[449.0],[163.0],[168.0],[412.0],[253.0],[253.0],[398.0],[102.0],[144.0],[365.0],[292.0],[364.0],[18.0],[261.0],[477.0],[18.0],[147.0],[411.0],[257.0],[157.0],[283.0],[214.0],[102.0],[214.0],[403.0],[283.0],[32.0],[214.0],[204.0],[375.0],[490.0],[163.0],[477.0],[163.0],[469.0],[364.0],[163.0],[163.0],[374.0],[197.0],[398.0],[123.0],[490.0],[214.0],[214.0],[257.0],[253.0],[490.0],[214.0],[398.0],[364.0],[365.0],[163.0],[66.0],[168.0],[197.0],[373.0],[232.0],[66.0],[225.0],[144.0],[32.0],[378.0],[376.0],[490.0],[163.0],[214.0],[373.0],[365.0],[353.0],[18.0],[257.0],[365.0],[144.0],[490.0],[163.0],[434.0],[160.0],[197.0],[225.0],[392.0],[434.0],[375.0],[364.0],[375.0],[412.0],[422.0]
28,[257.0],[374.0],[189.0],[283.0],[148.0],[169.0],[144.0],[365.0],[466.0],[197.0],[364.0],[435.0],[354.0],[204.0],[352.0],[365.0],[197.0],[456.0],[169.0],[449.0],[214.0],[435.0],[197.0],[214.0],[197.0],[261.0],[214.0],[197.0],[266.0],[372.0],[257.0],[490.0],[168.0],[156.0],[354.0],[372.0],[306.0],[160.0],[412.0],[398.0],[469.0],[158.0],[18.0],[258.0],[370.0],[412.0],[154.0],[168.0],[490.0],[214.0],[214.0],[265.0],[465.0],[422.0],[253.0],[253.0],[490.0],[253.0],[489.0],[197.0],[32.0],[265.0],[147.0],[158.0],[156.0],[370.0],[490.0],[258.0],[375.0],[214.0],[364.0],[365.0],[142.0],[456.0],[144.0],[197.0],[168.0],[375.0],[253.0],[102.0],[466.0],[370.0],[398.0],[257.0],[204.0],[286.0],[398.0],[276.0],[283.0],[187.0],[353.0],[411.0],[214.0],[18.0],[157.0],[257.0],[253.0],[201.0],[169.0],[364.0]
29,[490.0],[375.0],[197.0],[456.0],[225.0],[102.0],[197.0],[466.0],[286.0],[257.0],[412.0],[283.0],[8.0],[352.0],[403.0],[422.0],[169.0],[490.0],[102.0],[456.0],[354.0],[214.0],[257.0],[102.0],[422.0],[375.0],[456.0],[163.0],[422.0],[370.0],[291.0],[159.0],[460.0],[102.0],[421.0],[274.0],[428.0],[266.0],[266.0],[18.0],[444.0],[403.0],[422.0],[460.0],[141.0],[291.0],[364.0],[152.0],[225.0],[160.0],[365.0],[257.0],[102.0],[370.0],[365.0],[353.0],[365.0],[411.0],[141.0],[365.0],[398.0],[422.0],[354.0],[141.0],[18.0],[372.0],[197.0],[290.0],[456.0],[364.0],[286.0],[214.0],[490.0],[373.0],[354.0],[411.0],[163.0],[163.0],[168.0],[147.0],[214.0],[253.0],[197.0],[375.0],[490.0],[400.0],[152.0],[291.0],[412.0],[197.0],[257.0],[265.0],[460.0],[156.0],[168.0],[157.0],[168.0],[412.0],[214.0],[365.0]
30,[444.0],[167.0],[266.0],[190.0],[197.0],[490.0],[370.0],[453.0],[162.0],[8.0],[490.0],[259.0],[460.0],[197.0],[365.0],[291.0],[456.0],[422.0],[214.0],[265.0],[160.0],[157.0],[370.0],[253.0],[265.0],[141.0],[18.0],[126.0],[147.0],[276.0],[490.0],[422.0],[375.0],[354.0],[163.0],[265.0],[265.0],[467.0],[282.0],[261.0],[453.0],[141.0],[283.0],[365.0],[214.0],[444.0],[141.0],[354.0],[18.0],[225.0],[460.0],[435.0],[259.0],[253.0],[432.0],[422.0],[265.0],[399.0],[469.0],[460.0],[168.0],[411.0],[169.0],[253.0],[460.0],[253.0],[102.0],[141.0],[141.0],[435.0],[158.0],[376.0],[460.0],[398.0],[450.0],[420.0],[18.0],[422.0],[460.0],[156.0],[197.0],[477.0],[460.0],[265.0],[154.0],[265.0],[167.0],[225.0],[388.0],[259.0],[214.0],[190.0],[372.0],[102.0],[18.0],[141.0],[266.0],[490.0],[373.0],[460.0]
31,[460.0],[144.0],[160.0],[364.0],[352.0],[142.0],[152.0],[225.0],[283.0],[32.0],[262.0],[424.0],[141.0],[163.0],[265.0],[460.0],[350.0],[482.0],[477.0],[166.0],[415.0],[197.0],[152.0],[460.0],[354.0],[460.0],[159.0],[374.0],[214.0],[444.0],[166.0],[168.0],[353.0],[197.0],[282.0],[370.0],[144.0],[197.0],[430.0],[156.0],[163.0],[365.0],[225.0],[214.0],[160.0],[374.0],[475.0],[159.0],[419.0],[144.0],[259.0],[465.0],[257.0],[467.0],[490.0],[197.0],[444.0],[374.0],[373.0],[18.0],[448.0],[465.0],[266.0],[257.0],[66.0],[460.0],[266.0],[460.0],[460.0],[265.0],[460.0],[411.0],[8.0],[257.0],[444.0],[460.0],[123.0],[372.0],[370.0],[400.0],[422.0],[8.0],[214.0],[214.0],[8.0],[197.0],[286.0],[102.0],[430.0],[225.0],[225.0],[158.0],[489.0],[214.0],[475.0],[354.0],[407.0],[32.0],[444.0],[158.0]
32,[141.0],[292.0],[490.0],[197.0],[411.0],[156.0],[411.0],[490.0],[160.0],[465.0],[214.0],[160.0],[372.0],[158.0],[460.0],[160.0],[460.0],[460.0],[163.0],[197.0],[253.0],[363.0],[422.0],[353.0],[460.0],[193.0],[273.0],[18.0],[283.0],[453.0],[460.0],[265.0],[415.0],[160.0],[197.0],[438.0],[411.0],[163.0],[197.0],[102.0],[8.0],[282.0],[168.0],[422.0],[460.0],[460.0],[282.0],[370.0],[197.0],[490.0],[411.0],[286.0],[214.0],[197.0],[477.0],[257.0],[424.0],[460.0],[460.0],[372.0],[422.0],[460.0],[411.0],[456.0],[214.0],[411.0],[291.0],[370.0],[290.0],[356.0],[253.0],[95.0],[353.0],[370.0],[259.0],[266.0],[257.0],[160.0],[286.0],[372.0],[55.0],[152.0],[163.0],[363.0],[460.0],[225.0],[163.0],[412.0],[160.0],[253.0],[411.0],[257.0],[383.0],[225.0],[152.0],[204.0],[282.0],[286.0],[366.0],[214.0]
33,[18.0],[265.0],[291.0],[214.0],[375.0],[259.0],[468.0],[158.0],[468.0],[444.0],[411.0],[460.0],[160.0],[372.0],[282.0],[426.0],[265.0],[152.0],[54.0],[214.0],[453.0],[370.0],[259.0],[232.0],[253.0],[306.0],[403.0],[411.0],[158.0],[197.0],[285.0],[353.0],[152.0],[411.0],[460.0],[214.0],[370.0],[354.0],[160.0],[289.0],[363.0],[290.0],[490.0],[373.0],[453.0],[372.0],[160.0],[141.0],[460.0],[197.0],[349.0],[424.0],[332.0],[411.0],[18.0],[54.0],[460.0],[197.0],[168.0],[225.0],[265.0],[373.0],[162.0],[460.0],[482.0],[465.0],[411.0],[214.0],[154.0],[460.0],[366.0],[166.0],[214.0],[377.0],[468.0],[18.0],[102.0],[460.0],[415.0],[370.0],[460.0],[141.0],[370.0],[158.0],[144.0],[141.0],[160.0],[411.0],[411.0],[490.0],[54.0],[141.0],[167.0],[460.0],[141.0],[214.0],[160.0],[197.0],[286.0],[163.0]
34,[283.0],[214.0],[141.0],[354.0],[407.0],[54.0],[160.0],[266.0],[253.0],[331.0],[460.0],[225.0],[467.0],[214.0],[232.0],[225.0],[257.0],[374.0],[197.0],[160.0],[265.0],[283.0],[460.0],[469.0],[152.0],[365.0],[152.0],[460.0],[225.0],[160.0],[399.0],[291.0],[432.0],[214.0],[365.0],[291.0],[160.0],[370.0],[460.0],[411.0],[243.0],[27.0],[265.0],[253.0],[291.0],[160.0],[286.0],[408.0],[159.0],[257.0],[354.0],[160.0],[171.0],[375.0],[167.0],[27.0],[141.0],[144.0],[286.0],[234.0],[411.0],[253.0],[369.0],[388.0],[467.0],[214.0],[373.0],[363.0],[259.0],[253.0],[353.0],[353.0],[163.0],[259.0],[214.0],[141.0],[197.0],[370.0],[160.0],[253.0],[232.0],[160.0],[477.0],[225.0],[375.0],[152.0],[259.0],[460.0],[214.0],[158.0],[197.0],[204.0],[375.0],[411.0],[257.0],[18.0],[415.0],[257.0],[204.0],[253.0]
35,[286.0],[166.0],[253.0],[366.0],[214.0],[460.0],[18.0],[27.0],[465.0],[214.0],[430.0],[257.0],[370.0],[141.0],[468.0],[257.0],[488.0],[375.0],[263.0],[374.0],[197.0],[97.0],[141.0],[8.0],[8.0],[370.0],[460.0],[168.0],[460.0],[460.0],[353.0],[167.0],[477.0],[18.0],[415.0],[466.0],[18.0],[469.0],[233.0],[166.0],[432.0],[259.0],[159.0],[482.0],[363.0],[431.0],[18.0],[153.0],[168.0],[372.0],[282.0],[375.0],[306.0],[160.0],[264.0],[370.0],[160.0],[262.0],[102.0],[422.0],[460.0],[141.0],[363.0],[490.0],[197.0],[332.0],[152.0],[375.0],[468.0],[286.0],[426.0],[375.0],[168.0],[460.0],[366.0],[283.0],[282.0],[353.0],[233.0],[291.0],[432.0],[262.0],[40.0],[373.0],[55.0],[282.0],[214.0],[152.0],[153.0],[432.0],[102.0],[353.0],[276.0],[141.0],[253.0],[163.0],[197.0],[160.0],[167.0],[141.0]
36,[450.0],[158.0],[426.0],[18.0],[163.0],[163.0],[460.0],[420.0],[197.0],[291.0],[372.0],[141.0],[153.0],[273.0],[353.0],[286.0],[214.0],[197.0],[403.0],[263.0],[141.0],[168.0],[160.0],[424.0],[469.0],[283.0],[432.0],[159.0],[282.0],[399.0],[141.0],[18.0],[265.0],[372.0],[375.0],[8.0],[141.0],[144.0],[310.0],[158.0],[286.0],[225.0],[460.0],[438.0],[450.0],[375.0],[225.0],[160.0],[8.0],[415.0],[141.0],[353.0],[153.0],[453.0],[141.0],[160.0],[291.0],[375.0],[465.0],[286.0],[353.0],[158.0],[283.0],[432.0],[477.0],[357.0],[353.0],[466.0],[412.0],[141.0],[214.0],[444.0],[400.0],[168.0],[197.0],[438.0],[407.0],[419.0],[266.0],[411.0],[412.0],[197.0],[411.0],[141.0],[419.0],[61.0],[354.0],[163.0],[366.0],[460.0],[166.0],[468.0],[353.0],[57.0],[460.0],[265.0],[354.0],[266.0],[363.0],[153.0]
37,[438.0],[411.0],[388.0],[453.0],[282.0],[187.0],[250.0],[363.0],[432.0],[160.0],[160.0],[57.0],[283.0],[415.0],[141.0],[282.0],[264.0],[477.0],[199.0],[370.0],[274.0],[153.0],[375.0],[196.0],[419.0],[286.0],[468.0],[189.0],[189.0],[415.0],[232.0],[415.0],[159.0],[8.0],[372.0],[160.0],[400.0],[282.0],[141.0],[366.0],[370.0],[411.0],[373.0],[432.0],[354.0],[467.0],[257.0],[332.0],[351.0],[351.0],[102.0],[8.0],[426.0],[291.0],[225.0],[214.0],[263.0],[265.0],[354.0],[370.0],[18.0],[263.0],[490.0],[286.0],[163.0],[153.0],[225.0],[160.0],[253.0],[197.0],[260.0],[260.0],[438.0],[465.0],[154.0],[490.0],[182.0],[259.0],[141.0],[453.0],[153.0],[286.0],[257.0],[286.0],[163.0],[353.0],[460.0],[468.0],[141.0],[373.0],[460.0],[403.0],[432.0],[468.0],[432.0],[159.0],[232.0],[349.0],[415.0],[265.0]
38,[265.0],[57.0],[286.0],[141.0],[193.0],[468.0],[286.0],[403.0],[153.0],[375.0],[453.0],[366.0],[232.0],[253.0],[438.0],[468.0],[94.0],[163.0],[306.0],[438.0],[166.0],[407.0],[466.0],[273.0],[163.0],[477.0],[153.0],[286.0],[438.0],[363.0],[465.0],[225.0],[370.0],[153.0],[8.0],[460.0],[346.0],[218.0],[370.0],[168.0],[276.0],[126.0],[160.0],[166.0],[468.0],[370.0],[306.0],[257.0],[469.0],[426.0],[468.0],[141.0],[168.0],[141.0],[286.0],[426.0],[353.0],[351.0],[171.0],[276.0],[225.0],[225.0],[286.0],[153.0],[158.0],[152.0],[286.0],[153.0],[57.0],[465.0],[153.0],[438.0],[290.0],[468.0],[438.0],[257.0],[366.0],[225.0],[372.0],[375.0],[151.0],[432.0],[141.0],[450.0],[160.0],[163.0],[197.0],[353.0],[372.0],[168.0],[259.0],[366.0],[358.0],[276.0],[490.0],[366.0],[306.0],[444.0],[266.0],[388.0]
39,[365.0],[266.0],[232.0],[432.0],[467.0],[438.0],[163.0],[197.0],[265.0],[150.0],[265.0],[228.0],[286.0],[378.0],[306.0],[214.0],[432.0],[168.0],[450.0],[141.0],[286.0],[141.0],[8.0],[265.0],[168.0],[265.0],[265.0],[432.0],[366.0],[153.0],[286.0],[264.0],[276.0],[265.0],[253.0],[373.0],[153.0],[432.0],[363.0],[373.0],[412.0],[102.0],[260.0],[265.0],[438.0],[214.0],[353.0],[252.0],[163.0],[8.0],[232.0],[253.0],[163.0],[126.0],[354.0],[438.0],[286.0],[160.0],[370.0],[141.0],[126.0],[168.0],[407.0],[298.0],[444.0],[438.0],[141.0],[166.0],[168.0],[168.0],[168.0],[197.0],[286.0],[159.0],[153.0],[365.0],[291.0],[366.0],[363.0],[363.0],[286.0],[473.0],[286.0],[228.0],[286.0],[375.0],[388.0],[465.0],[370.0],[400.0],[432.0],[264.0],[197.0],[366.0],[266.0],[438.0],[408.0],[291.0],[432.0],[429.0]
40,[399.0],[8.0],[18.0],[458.0],[253.0],[400.0],[432.0],[40.0],[257.0],[170.0],[358.0],[8.0],[282.0],[353.0],[372.0],[355.0],[376.0],[126.0],[141.0],[253.0],[468.0],[482.0],[286.0],[161.0],[399.0],[151.0],[162.0],[370.0],[234.0],[468.0],[403.0],[286.0],[259.0],[407.0],[426.0],[363.0],[258.0],[141.0],[468.0],[253.0],[153.0],[306.0],[57.0],[153.0],[475.0],[218.0],[167.0],[282.0],[399.0],[234.0],[399.0],[18.0],[370.0],[102.0],[283.0],[366.0],[350.0],[468.0],[48.0],[214.0],[286.0],[286.0],[438.0],[468.0],[234.0],[283.0],[306.0],[482.0],[438.0],[268.0],[141.0],[153.0],[399.0],[141.0],[432.0],[167.0],[160.0],[54.0],[473.0],[168.0],[438.0],[282.0],[372.0],[168.0],[259.0],[64.0],[225.0],[141.0],[166.0],[282.0],[373.0],[286.0],[422.0],[159.0],[370.0],[245.0],[375.0],[438.0],[477.0],[415.0]
41,[346.0],[306.0],[167.0],[399.0],[438.0],[167.0],[438.0],[228.0],[170.0],[438.0],[477.0],[370.0],[265.0],[363.0],[253.0],[252.0],[438.0],[161.0],[370.0],[465.0],[480.0],[432.0],[438.0],[126.0],[141.0],[438.0],[160.0],[372.0],[286.0],[432.0],[432.0],[366.0],[482.0],[370.0],[286.0],[253.0],[286.0],[166.0],[354.0],[292.0],[480.0],[286.0],[167.0],[57.0],[8.0],[153.0],[468.0],[163.0],[160.0],[153.0],[370.0],[399.0],[282.0],[8.0],[370.0],[291.0],[388.0],[163.0],[306.0],[426.0],[166.0],[228.0],[8.0],[234.0],[153.0],[166.0],[158.0],[265.0],[432.0],[432.0],[438.0],[292.0],[468.0],[232.0],[141.0],[286.0],[375.0],[144.0],[153.0],[407.0],[255.0],[283.0],[234.0],[163.0],[370.0],[450.0],[426.0],[370.0],[282.0],[372.0],[167.0],[349.0],[123.0],[153.0],[283.0],[123.0],[40.0],[477.0],[150.0],[286.0]
42,[468.0],[153.0],[460.0],[166.0],[98.0],[353.0],[269.0],[8.0],[255.0],[286.0],[286.0],[372.0],[197.0],[168.0],[170.0],[370.0],[286.0],[432.0],[372.0],[460.0],[153.0],[259.0],[366.0],[170.0],[291.0],[8.0],[370.0],[160.0],[374.0],[283.0],[168.0],[142.0],[153.0],[465.0],[373.0],[141.0],[455.0],[286.0],[400.0],[141.0],[426.0],[366.0],[415.0],[354.0],[282.0],[141.0],[432.0],[438.0],[475.0],[370.0],[438.0],[153.0],[412.0],[286.0],[372.0],[153.0],[468.0],[467.0],[163.0],[98.0],[432.0],[8.0],[141.0],[426.0],[373.0],[482.0],[163.0],[196.0],[422.0],[477.0],[197.0],[8.0],[465.0],[438.0],[306.0],[193.0],[153.0],[141.0],[197.0],[460.0],[8.0],[259.0],[371.0],[259.0],[372.0],[370.0],[141.0],[167.0],[257.0],[370.0],[438.0],[214.0],[425.0],[291.0],[159.0],[432.0],[153.0],[153.0],[354.0],[432.0]
43,[161.0],[438.0],[438.0],[167.0],[141.0],[161.0],[141.0],[432.0],[392.0],[265.0],[166.0],[153.0],[432.0],[161.0],[161.0],[153.0],[167.0],[438.0],[460.0],[432.0],[282.0],[150.0],[482.0],[477.0],[370.0],[432.0],[438.0],[141.0],[197.0],[166.0],[444.0],[160.0],[141.0],[253.0],[265.0],[153.0],[366.0],[252.0],[306.0],[228.0],[157.0],[372.0],[432.0],[286.0],[259.0],[198.0],[415.0],[481.0],[292.0],[161.0],[153.0],[123.0],[269.0],[310.0],[209.0],[252.0],[432.0],[432.0],[282.0],[166.0],[259.0],[432.0],[432.0],[412.0],[353.0],[455.0],[468.0],[332.0],[392.0],[163.0],[375.0],[453.0],[159.0],[214.0],[351.0],[375.0],[353.0],[282.0],[8.0],[198.0],[370.0],[167.0],[479.0],[399.0],[253.0],[460.0],[469.0],[265.0],[460.0],[234.0],[465.0],[432.0],[152.0],[160.0],[479.0],[153.0],[438.0],[94.0],[163.0],[190.0]
44,[167.0],[422.0],[273.0],[152.0],[263.0],[279.0],[265.0],[163.0],[438.0],[57.0],[57.0],[406.0],[166.0],[460.0],[234.0],[228.0],[386.0],[283.0],[274.0],[353.0],[372.0],[444.0],[153.0],[482.0],[286.0],[166.0],[283.0],[356.0],[153.0],[253.0],[266.0],[460.0],[197.0],[141.0],[225.0],[196.0],[479.0],[438.0],[286.0],[214.0],[282.0],[234.0],[286.0],[159.0],[161.0],[353.0],[460.0],[426.0],[167.0],[375.0],[286.0],[432.0],[375.0],[353.0],[282.0],[258.0],[153.0],[353.0],[372.0],[149.0],[291.0],[438.0],[214.0],[197.0],[286.0],[252.0],[153.0],[252.0],[282.0],[160.0],[234.0],[392.0],[98.0],[482.0],[375.0],[276.0],[438.0],[197.0],[282.0],[167.0],[234.0],[460.0],[363.0],[153.0],[310.0],[259.0],[25.0],[372.0],[234.0],[102.0],[144.0],[438.0],[141.0],[64.0],[197.0],[468.0],[161.0],[282.0],[370.0],[94.0]
45,[432.0],[27.0],[170.0],[481.0],[432.0],[61.0],[482.0],[438.0],[332.0],[351.0],[422.0],[353.0],[159.0],[234.0],[8.0],[375.0],[354.0],[153.0],[366.0],[153.0],[234.0],[477.0],[432.0],[150.0],[225.0],[167.0],[8.0],[257.0],[432.0],[141.0],[283.0],[350.0],[164.0],[373.0],[306.0],[218.0],[163.0],[153.0],[161.0],[189.0],[32.0],[253.0],[255.0],[282.0],[432.0],[411.0],[243.0],[412.0],[432.0],[355.0],[157.0],[258.0],[253.0],[265.0],[216.0],[373.0],[282.0],[444.0],[283.0],[432.0],[141.0],[400.0],[153.0],[354.0],[290.0],[234.0],[366.0],[353.0],[370.0],[255.0],[273.0],[163.0],[164.0],[400.0],[163.0],[282.0],[252.0],[161.0],[161.0],[265.0],[378.0],[94.0],[481.0],[432.0],[363.0],[351.0],[353.0],[8.0],[8.0],[371.0],[170.0],[163.0],[228.0],[61.0],[236.0],[234.0],[126.0],[166.0],[375.0],[166.0]
46,[282.0],[474.0],[407.0],[438.0],[123.0],[372.0],[400.0],[370.0],[159.0],[94.0],[259.0],[291.0],[375.0],[375.0],[30.0],[234.0],[375.0],[349.0],[161.0],[150.0],[159.0],[218.0],[372.0],[412.0],[159.0],[170.0],[354.0],[422.0],[98.0],[126.0],[8.0],[370.0],[282.0],[150.0],[166.0],[30.0],[372.0],[482.0],[371.0],[153.0],[269.0],[468.0],[438.0],[220.0],[375.0],[257.0],[161.0],[351.0],[195.0],[438.0],[449.0],[449.0],[351.0],[153.0],[375.0],[460.0],[234.0],[18.0],[422.0],[363.0],[158.0],[306.0],[460.0],[166.0],[295.0],[93.0],[455.0],[123.0],[372.0],[153.0],[469.0],[282.0],[273.0],[354.0],[160.0],[477.0],[164.0],[479.0],[351.0],[477.0],[166.0],[159.0],[438.0],[8.0],[432.0],[167.0],[465.0],[198.0],[150.0],[469.0],[163.0],[370.0],[8.0],[180.0],[153.0],[196.0],[455.0],[432.0],[282.0],[354.0]
47,[197.0],[163.0],[66.0],[375.0],[153.0],[283.0],[159.0],[283.0],[180.0],[163.0],[8.0],[432.0],[274.0],[225.0],[263.0],[57.0],[368.0],[310.0],[167.0],[170.0],[438.0],[8.0],[306.0],[422.0],[432.0],[422.0],[286.0],[57.0],[141.0],[480.0],[160.0],[372.0],[351.0],[282.0],[469.0],[422.0],[283.0],[407.0],[8.0],[420.0],[141.0],[460.0],[370.0],[170.0],[57.0],[349.0],[170.0],[214.0],[273.0],[469.0],[283.0],[225.0],[399.0],[481.0],[460.0],[282.0],[159.0],[259.0],[153.0],[438.0],[163.0],[163.0],[257.0],[64.0],[166.0],[197.0],[214.0],[159.0],[363.0],[48.0],[166.0],[219.0],[426.0],[8.0],[370.0],[255.0],[95.0],[167.0],[468.0],[48.0],[170.0],[148.0],[153.0],[343.0],[153.0],[482.0],[161.0],[159.0],[196.0],[363.0],[422.0],[245.0],[426.0],[257.0],[214.0],[372.0],[373.0],[150.0],[57.0],[468.0]
48,[259.0],[197.0],[30.0],[57.0],[477.0],[370.0],[167.0],[468.0],[27.0],[355.0],[282.0],[161.0],[482.0],[153.0],[370.0],[8.0],[422.0],[255.0],[234.0],[407.0],[170.0],[282.0],[57.0],[346.0],[214.0],[269.0],[406.0],[166.0],[163.0],[310.0],[468.0],[214.0],[373.0],[269.0],[258.0],[426.0],[269.0],[196.0],[170.0],[162.0],[225.0],[153.0],[372.0],[455.0],[170.0],[282.0],[366.0],[444.0],[363.0],[27.0],[152.0],[204.0],[386.0],[163.0],[234.0],[477.0],[166.0],[8.0],[482.0],[153.0],[370.0],[282.0],[197.0],[266.0],[141.0],[265.0],[228.0],[282.0],[163.0],[368.0],[477.0],[295.0],[196.0],[426.0],[282.0],[126.0],[286.0],[432.0],[366.0],[160.0],[411.0],[162.0],[280.0],[66.0],[282.0],[214.0],[123.0],[282.0],[288.0],[153.0],[228.0],[406.0],[234.0],[377.0],[282.0],[253.0],[477.0],[353.0],[141.0],[368.0]
49,[225.0],[373.0],[482.0],[157.0],[220.0],[234.0],[307.0],[482.0],[95.0],[373.0],[306.0],[234.0],[209.0],[196.0],[283.0],[366.0],[291.0],[373.0],[482.0],[392.0],[407.0],[373.0],[373.0],[368.0],[482.0],[255.0],[94.0],[167.0],[350.0],[289.0],[438.0],[228.0],[422.0],[460.0],[422.0],[469.0],[292.0],[170.0],[150.0],[234.0],[27.0],[97.0],[166.0],[477.0],[286.0],[66.0],[66.0],[166.0],[214.0],[180.0],[455.0],[291.0],[160.0],[372.0],[438.0],[469.0],[306.0],[291.0],[194.0],[375.0],[8.0],[153.0],[166.0],[57.0],[455.0],[144.0],[253.0],[438.0],[153.0],[469.0],[372.0],[157.0],[166.0],[286.0],[482.0],[157.0],[142.0],[292.0],[426.0],[159.0],[477.0],[214.0],[422.0],[412.0],[161.0],[373.0],[438.0],[64.0],[170.0],[477.0],[196.0],[153.0],[180.0],[279.0],[363.0],[460.0],[286.0],[8.0],[351.0],[244.0]
50,[66.0],[352.0],[243.0],[92.0],[196.0],[422.0],[166.0],[153.0],[123.0],[411.0],[474.0],[375.0],[30.0],[123.0],[190.0],[161.0],[57.0],[234.0],[375.0],[269.0],[444.0],[455.0],[159.0],[269.0],[153.0],[52.0],[126.0],[438.0],[57.0],[385.0],[153.0],[375.0],[372.0],[286.0],[57.0],[273.0],[460.0],[8.0],[220.0],[353.0],[164.0],[196.0],[214.0],[291.0],[274.0],[126.0],[455.0],[126.0],[166.0],[482.0],[123.0],[159.0],[482.0],[32.0],[403.0],[196.0],[170.0],[282.0],[412.0],[269.0],[197.0],[66.0],[160.0],[123.0],[265.0],[30.0],[282.0],[412.0],[61.0],[285.0],[269.0],[244.0],[160.0],[252.0],[194.0],[152.0],[166.0],[214.0],[438.0],[482.0],[265.0],[221.0],[161.0],[182.0],[66.0],[166.0],[228.0],[482.0],[269.0],[180.0],[376.0],[482.0],[371.0],[286.0],[123.0],[266.0],[134.0],[482.0],[403.0],[366.0]
