Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[364.0],[488.0],[126.0],[162.0],[483.0],[211.0],[123.0],[489.0],[368.0],[374.0],[152.0],[369.0],[491.0],[10.0],[488.0],[8.0],[491.0],[211.0],[121.0],[203.0],[152.0],[489.0],[253.0],[488.0],[145.0],[489.0],[145.0],[488.0],[489.0],[297.0],[410.0],[283.0],[211.0],[159.0],[162.0],[152.0],[293.0],[367.0],[489.0],[253.0],[123.0],[368.0],[491.0],[121.0],[160.0],[211.0],[8.0],[152.0],[162.0],[123.0],[489.0],[488.0],[162.0],[124.0],[489.0],[152.0],[489.0],[253.0],[374.0],[364.0],[162.0],[374.0],[489.0],[152.0],[147.0],[121.0],[489.0],[329.0],[488.0],[364.0],[126.0],[491.0],[204.0],[355.0],[162.0],[491.0],[159.0],[412.0],[159.0],[152.0],[342.0],[297.0],[489.0],[412.0],[374.0],[211.0],[211.0],[296.0],[211.0],[8.0],[483.0],[483.0],[121.0],[374.0],[123.0],[367.0],[211.0],[204.0],[364.0],[204.0]
26,[374.0],[203.0],[156.0],[204.0],[203.0],[283.0],[54.0],[121.0],[64.0],[297.0],[489.0],[142.0],[125.0],[368.0],[483.0],[368.0],[355.0],[124.0],[204.0],[297.0],[368.0],[123.0],[211.0],[211.0],[125.0],[410.0],[121.0],[483.0],[204.0],[367.0],[489.0],[410.0],[488.0],[126.0],[368.0],[368.0],[412.0],[123.0],[121.0],[488.0],[368.0],[489.0],[126.0],[54.0],[374.0],[488.0],[159.0],[368.0],[142.0],[145.0],[369.0],[124.0],[204.0],[431.0],[121.0],[123.0],[162.0],[211.0],[204.0],[329.0],[368.0],[489.0],[374.0],[488.0],[253.0],[152.0],[257.0],[412.0],[8.0],[488.0],[368.0],[369.0],[121.0],[211.0],[54.0],[483.0],[367.0],[483.0],[297.0],[374.0],[152.0],[370.0],[124.0],[123.0],[203.0],[123.0],[329.0],[358.0],[471.0],[253.0],[124.0],[124.0],[367.0],[489.0],[368.0],[488.0],[124.0],[489.0],[204.0],[438.0]
27,[257.0],[121.0],[358.0],[126.0],[410.0],[354.0],[152.0],[374.0],[364.0],[152.0],[145.0],[367.0],[8.0],[152.0],[152.0],[211.0],[368.0],[483.0],[156.0],[489.0],[489.0],[152.0],[489.0],[368.0],[374.0],[211.0],[297.0],[163.0],[162.0],[121.0],[123.0],[488.0],[204.0],[162.0],[211.0],[211.0],[265.0],[159.0],[453.0],[126.0],[488.0],[123.0],[358.0],[209.0],[367.0],[123.0],[126.0],[204.0],[123.0],[355.0],[126.0],[211.0],[412.0],[221.0],[203.0],[145.0],[121.0],[489.0],[121.0],[297.0],[355.0],[74.0],[369.0],[124.0],[274.0],[374.0],[121.0],[370.0],[160.0],[274.0],[156.0],[121.0],[142.0],[120.0],[358.0],[370.0],[329.0],[265.0],[126.0],[297.0],[367.0],[123.0],[369.0],[283.0],[355.0],[483.0],[412.0],[368.0],[121.0],[488.0],[438.0],[162.0],[74.0],[74.0],[203.0],[145.0],[147.0],[483.0],[374.0],[120.0]
28,[121.0],[368.0],[329.0],[145.0],[156.0],[293.0],[253.0],[162.0],[211.0],[367.0],[297.0],[488.0],[160.0],[54.0],[221.0],[355.0],[329.0],[488.0],[253.0],[357.0],[123.0],[368.0],[123.0],[123.0],[160.0],[126.0],[358.0],[123.0],[367.0],[204.0],[253.0],[355.0],[374.0],[355.0],[123.0],[354.0],[125.0],[370.0],[197.0],[162.0],[152.0],[74.0],[368.0],[491.0],[203.0],[374.0],[160.0],[121.0],[368.0],[203.0],[483.0],[297.0],[297.0],[483.0],[147.0],[374.0],[483.0],[147.0],[483.0],[211.0],[211.0],[204.0],[121.0],[253.0],[162.0],[204.0],[367.0],[121.0],[121.0],[120.0],[488.0],[355.0],[159.0],[488.0],[74.0],[121.0],[162.0],[211.0],[374.0],[489.0],[211.0],[211.0],[204.0],[253.0],[488.0],[10.0],[355.0],[204.0],[274.0],[125.0],[198.0],[253.0],[155.0],[120.0],[159.0],[121.0],[483.0],[123.0],[354.0],[253.0]
29,[471.0],[156.0],[488.0],[10.0],[329.0],[152.0],[211.0],[159.0],[489.0],[257.0],[253.0],[125.0],[293.0],[342.0],[342.0],[483.0],[159.0],[368.0],[211.0],[123.0],[74.0],[211.0],[152.0],[253.0],[342.0],[8.0],[412.0],[368.0],[355.0],[374.0],[374.0],[123.0],[145.0],[368.0],[293.0],[329.0],[160.0],[355.0],[253.0],[368.0],[211.0],[297.0],[274.0],[483.0],[297.0],[370.0],[204.0],[162.0],[159.0],[293.0],[142.0],[368.0],[370.0],[8.0],[483.0],[354.0],[358.0],[162.0],[160.0],[368.0],[142.0],[121.0],[152.0],[211.0],[329.0],[355.0],[358.0],[488.0],[204.0],[204.0],[431.0],[411.0],[10.0],[204.0],[374.0],[438.0],[142.0],[342.0],[355.0],[121.0],[297.0],[488.0],[483.0],[152.0],[145.0],[152.0],[489.0],[342.0],[354.0],[368.0],[368.0],[54.0],[297.0],[211.0],[488.0],[204.0],[152.0],[211.0],[483.0],[209.0]
30,[489.0],[293.0],[373.0],[374.0],[10.0],[489.0],[329.0],[329.0],[126.0],[491.0],[124.0],[10.0],[354.0],[160.0],[374.0],[489.0],[297.0],[152.0],[329.0],[438.0],[355.0],[297.0],[483.0],[162.0],[257.0],[293.0],[491.0],[10.0],[123.0],[10.0],[257.0],[74.0],[358.0],[293.0],[488.0],[488.0],[10.0],[489.0],[145.0],[159.0],[147.0],[203.0],[374.0],[329.0],[488.0],[142.0],[358.0],[488.0],[297.0],[488.0],[488.0],[489.0],[123.0],[355.0],[488.0],[204.0],[159.0],[342.0],[489.0],[374.0],[10.0],[156.0],[211.0],[147.0],[156.0],[10.0],[297.0],[297.0],[355.0],[438.0],[329.0],[211.0],[355.0],[329.0],[297.0],[253.0],[10.0],[355.0],[152.0],[368.0],[489.0],[10.0],[488.0],[489.0],[125.0],[162.0],[297.0],[160.0],[489.0],[156.0],[489.0],[212.0],[489.0],[368.0],[355.0],[293.0],[489.0],[253.0],[125.0],[368.0]
31,[74.0],[423.0],[355.0],[54.0],[374.0],[123.0],[491.0],[358.0],[160.0],[54.0],[162.0],[354.0],[489.0],[257.0],[368.0],[126.0],[374.0],[374.0],[8.0],[355.0],[369.0],[488.0],[54.0],[203.0],[489.0],[152.0],[329.0],[159.0],[152.0],[488.0],[329.0],[374.0],[355.0],[10.0],[257.0],[373.0],[489.0],[121.0],[491.0],[329.0],[125.0],[274.0],[355.0],[374.0],[152.0],[297.0],[488.0],[145.0],[488.0],[124.0],[373.0],[126.0],[489.0],[491.0],[253.0],[211.0],[329.0],[293.0],[211.0],[489.0],[488.0],[483.0],[253.0],[491.0],[488.0],[488.0],[488.0],[283.0],[253.0],[329.0],[374.0],[204.0],[329.0],[152.0],[159.0],[211.0],[211.0],[162.0],[370.0],[162.0],[126.0],[121.0],[212.0],[483.0],[10.0],[488.0],[453.0],[488.0],[160.0],[438.0],[355.0],[491.0],[253.0],[412.0],[125.0],[10.0],[355.0],[495.0],[159.0],[329.0]
32,[160.0],[10.0],[204.0],[367.0],[488.0],[374.0],[10.0],[297.0],[74.0],[329.0],[203.0],[221.0],[142.0],[488.0],[297.0],[142.0],[489.0],[54.0],[491.0],[471.0],[125.0],[125.0],[10.0],[489.0],[471.0],[488.0],[162.0],[355.0],[483.0],[211.0],[142.0],[145.0],[297.0],[488.0],[471.0],[145.0],[203.0],[142.0],[358.0],[204.0],[297.0],[488.0],[489.0],[125.0],[211.0],[489.0],[483.0],[74.0],[438.0],[211.0],[211.0],[144.0],[159.0],[253.0],[162.0],[489.0],[297.0],[471.0],[329.0],[354.0],[126.0],[412.0],[491.0],[121.0],[142.0],[123.0],[374.0],[374.0],[489.0],[159.0],[121.0],[368.0],[488.0],[145.0],[488.0],[495.0],[488.0],[253.0],[488.0],[253.0],[354.0],[354.0],[123.0],[257.0],[142.0],[368.0],[368.0],[8.0],[123.0],[142.0],[274.0],[367.0],[125.0],[10.0],[296.0],[489.0],[297.0],[370.0],[491.0],[147.0]
33,[354.0],[489.0],[159.0],[488.0],[368.0],[368.0],[121.0],[488.0],[147.0],[253.0],[274.0],[483.0],[123.0],[358.0],[489.0],[373.0],[418.0],[329.0],[160.0],[488.0],[491.0],[163.0],[329.0],[147.0],[274.0],[354.0],[203.0],[489.0],[211.0],[380.0],[488.0],[367.0],[489.0],[374.0],[342.0],[10.0],[354.0],[8.0],[124.0],[374.0],[203.0],[124.0],[124.0],[368.0],[354.0],[354.0],[125.0],[126.0],[354.0],[410.0],[121.0],[354.0],[368.0],[370.0],[124.0],[10.0],[488.0],[488.0],[368.0],[123.0],[374.0],[160.0],[438.0],[10.0],[483.0],[483.0],[274.0],[152.0],[211.0],[354.0],[274.0],[489.0],[410.0],[64.0],[125.0],[355.0],[253.0],[488.0],[121.0],[257.0],[203.0],[368.0],[354.0],[120.0],[162.0],[204.0],[156.0],[147.0],[142.0],[329.0],[297.0],[123.0],[211.0],[156.0],[373.0],[483.0],[329.0],[488.0],[368.0],[489.0]
34,[342.0],[253.0],[471.0],[121.0],[355.0],[358.0],[483.0],[471.0],[297.0],[370.0],[471.0],[203.0],[156.0],[74.0],[159.0],[253.0],[160.0],[10.0],[142.0],[253.0],[211.0],[418.0],[438.0],[74.0],[123.0],[329.0],[159.0],[121.0],[488.0],[156.0],[10.0],[489.0],[431.0],[124.0],[412.0],[204.0],[152.0],[203.0],[482.0],[489.0],[374.0],[367.0],[74.0],[488.0],[124.0],[120.0],[212.0],[221.0],[274.0],[10.0],[368.0],[10.0],[354.0],[123.0],[10.0],[125.0],[203.0],[123.0],[10.0],[145.0],[293.0],[488.0],[125.0],[354.0],[121.0],[438.0],[354.0],[368.0],[438.0],[10.0],[54.0],[147.0],[293.0],[489.0],[283.0],[488.0],[418.0],[203.0],[10.0],[488.0],[374.0],[159.0],[297.0],[495.0],[483.0],[355.0],[123.0],[125.0],[418.0],[489.0],[329.0],[204.0],[412.0],[329.0],[367.0],[354.0],[368.0],[120.0],[297.0],[482.0]
35,[297.0],[123.0],[125.0],[211.0],[125.0],[159.0],[203.0],[253.0],[203.0],[125.0],[488.0],[495.0],[198.0],[471.0],[125.0],[203.0],[123.0],[358.0],[483.0],[120.0],[10.0],[351.0],[204.0],[121.0],[358.0],[203.0],[253.0],[374.0],[253.0],[368.0],[125.0],[125.0],[124.0],[418.0],[418.0],[125.0],[126.0],[253.0],[374.0],[274.0],[54.0],[354.0],[159.0],[283.0],[368.0],[416.0],[355.0],[64.0],[125.0],[368.0],[10.0],[329.0],[142.0],[142.0],[354.0],[369.0],[354.0],[358.0],[126.0],[10.0],[418.0],[274.0],[203.0],[74.0],[10.0],[410.0],[418.0],[211.0],[293.0],[368.0],[160.0],[120.0],[370.0],[367.0],[355.0],[142.0],[123.0],[142.0],[204.0],[123.0],[329.0],[374.0],[159.0],[354.0],[274.0],[74.0],[204.0],[293.0],[370.0],[162.0],[418.0],[370.0],[162.0],[354.0],[418.0],[124.0],[438.0],[142.0],[329.0],[374.0]
36,[211.0],[162.0],[162.0],[483.0],[142.0],[329.0],[370.0],[274.0],[125.0],[159.0],[74.0],[374.0],[374.0],[121.0],[162.0],[121.0],[274.0],[121.0],[125.0],[283.0],[438.0],[274.0],[418.0],[10.0],[293.0],[368.0],[126.0],[74.0],[121.0],[125.0],[483.0],[221.0],[253.0],[274.0],[354.0],[160.0],[368.0],[212.0],[293.0],[121.0],[418.0],[483.0],[297.0],[159.0],[147.0],[203.0],[410.0],[354.0],[483.0],[329.0],[354.0],[374.0],[342.0],[438.0],[221.0],[293.0],[211.0],[159.0],[142.0],[74.0],[203.0],[123.0],[10.0],[438.0],[354.0],[162.0],[74.0],[74.0],[142.0],[142.0],[203.0],[329.0],[123.0],[126.0],[418.0],[126.0],[203.0],[124.0],[329.0],[142.0],[368.0],[358.0],[329.0],[438.0],[342.0],[125.0],[74.0],[453.0],[412.0],[123.0],[221.0],[418.0],[10.0],[488.0],[370.0],[212.0],[120.0],[10.0],[418.0],[152.0]
37,[412.0],[211.0],[74.0],[495.0],[64.0],[10.0],[373.0],[125.0],[418.0],[471.0],[412.0],[329.0],[495.0],[159.0],[453.0],[156.0],[203.0],[203.0],[412.0],[10.0],[418.0],[484.0],[488.0],[438.0],[412.0],[125.0],[418.0],[369.0],[274.0],[354.0],[211.0],[293.0],[274.0],[357.0],[144.0],[357.0],[74.0],[418.0],[203.0],[471.0],[367.0],[221.0],[203.0],[354.0],[418.0],[156.0],[156.0],[367.0],[64.0],[412.0],[412.0],[203.0],[418.0],[156.0],[368.0],[418.0],[123.0],[495.0],[355.0],[198.0],[329.0],[142.0],[368.0],[418.0],[203.0],[358.0],[123.0],[489.0],[418.0],[418.0],[418.0],[152.0],[274.0],[162.0],[367.0],[159.0],[293.0],[368.0],[367.0],[8.0],[156.0],[74.0],[142.0],[10.0],[293.0],[370.0],[142.0],[354.0],[10.0],[211.0],[471.0],[147.0],[329.0],[296.0],[10.0],[412.0],[274.0],[374.0],[212.0],[125.0]
38,[204.0],[495.0],[367.0],[354.0],[159.0],[203.0],[354.0],[418.0],[274.0],[10.0],[418.0],[159.0],[221.0],[354.0],[354.0],[329.0],[483.0],[162.0],[354.0],[156.0],[367.0],[147.0],[121.0],[354.0],[10.0],[212.0],[10.0],[253.0],[374.0],[410.0],[354.0],[142.0],[159.0],[367.0],[204.0],[54.0],[156.0],[329.0],[354.0],[211.0],[10.0],[10.0],[160.0],[10.0],[358.0],[368.0],[368.0],[418.0],[221.0],[163.0],[274.0],[367.0],[10.0],[120.0],[412.0],[495.0],[368.0],[418.0],[74.0],[160.0],[423.0],[10.0],[354.0],[367.0],[368.0],[342.0],[142.0],[125.0],[125.0],[160.0],[495.0],[296.0],[368.0],[483.0],[152.0],[198.0],[358.0],[74.0],[221.0],[212.0],[10.0],[418.0],[418.0],[329.0],[265.0],[412.0],[491.0],[156.0],[295.0],[64.0],[121.0],[10.0],[354.0],[370.0],[124.0],[495.0],[10.0],[283.0],[342.0],[418.0]
39,[368.0],[354.0],[10.0],[297.0],[163.0],[411.0],[495.0],[142.0],[354.0],[418.0],[123.0],[358.0],[124.0],[274.0],[203.0],[166.0],[221.0],[418.0],[418.0],[367.0],[203.0],[124.0],[212.0],[367.0],[354.0],[159.0],[368.0],[257.0],[418.0],[74.0],[203.0],[64.0],[368.0],[329.0],[160.0],[418.0],[410.0],[160.0],[211.0],[293.0],[124.0],[142.0],[142.0],[142.0],[329.0],[329.0],[293.0],[274.0],[367.0],[358.0],[418.0],[274.0],[125.0],[367.0],[329.0],[412.0],[424.0],[354.0],[438.0],[159.0],[471.0],[368.0],[329.0],[221.0],[221.0],[156.0],[203.0],[453.0],[471.0],[483.0],[357.0],[274.0],[203.0],[10.0],[329.0],[418.0],[471.0],[373.0],[418.0],[204.0],[253.0],[162.0],[198.0],[370.0],[412.0],[297.0],[162.0],[367.0],[203.0],[418.0],[203.0],[354.0],[368.0],[125.0],[198.0],[156.0],[203.0],[159.0],[147.0],[274.0]
40,[147.0],[147.0],[54.0],[418.0],[197.0],[125.0],[125.0],[10.0],[495.0],[160.0],[358.0],[163.0],[418.0],[297.0],[8.0],[418.0],[342.0],[274.0],[274.0],[373.0],[142.0],[358.0],[354.0],[221.0],[221.0],[162.0],[142.0],[342.0],[54.0],[160.0],[369.0],[159.0],[162.0],[203.0],[357.0],[74.0],[124.0],[156.0],[418.0],[354.0],[358.0],[125.0],[418.0],[160.0],[163.0],[357.0],[10.0],[198.0],[418.0],[156.0],[125.0],[121.0],[483.0],[283.0],[142.0],[368.0],[10.0],[203.0],[418.0],[418.0],[121.0],[293.0],[358.0],[125.0],[453.0],[368.0],[160.0],[418.0],[274.0],[124.0],[159.0],[162.0],[221.0],[221.0],[10.0],[74.0],[274.0],[159.0],[483.0],[418.0],[125.0],[203.0],[367.0],[54.0],[418.0],[418.0],[121.0],[418.0],[156.0],[482.0],[367.0],[329.0],[203.0],[418.0],[147.0],[123.0],[367.0],[354.0],[54.0],[293.0]
41,[123.0],[198.0],[142.0],[274.0],[74.0],[162.0],[274.0],[204.0],[152.0],[355.0],[147.0],[124.0],[368.0],[367.0],[293.0],[160.0],[495.0],[367.0],[293.0],[418.0],[124.0],[367.0],[370.0],[124.0],[418.0],[483.0],[354.0],[274.0],[10.0],[482.0],[367.0],[124.0],[329.0],[482.0],[74.0],[482.0],[221.0],[125.0],[367.0],[418.0],[274.0],[418.0],[10.0],[342.0],[10.0],[124.0],[124.0],[142.0],[203.0],[125.0],[203.0],[357.0],[274.0],[418.0],[274.0],[124.0],[142.0],[438.0],[125.0],[125.0],[358.0],[211.0],[159.0],[297.0],[74.0],[274.0],[156.0],[10.0],[373.0],[211.0],[342.0],[367.0],[495.0],[265.0],[211.0],[297.0],[354.0],[54.0],[144.0],[329.0],[358.0],[342.0],[64.0],[159.0],[358.0],[495.0],[274.0],[124.0],[367.0],[358.0],[453.0],[482.0],[159.0],[203.0],[274.0],[368.0],[162.0],[368.0],[10.0],[162.0]
42,[274.0],[418.0],[418.0],[329.0],[124.0],[483.0],[297.0],[221.0],[367.0],[212.0],[10.0],[64.0],[204.0],[204.0],[367.0],[274.0],[354.0],[354.0],[147.0],[211.0],[293.0],[10.0],[297.0],[471.0],[204.0],[54.0],[374.0],[418.0],[368.0],[358.0],[124.0],[368.0],[418.0],[120.0],[125.0],[159.0],[64.0],[483.0],[125.0],[438.0],[329.0],[162.0],[125.0],[74.0],[125.0],[410.0],[142.0],[125.0],[124.0],[483.0],[453.0],[418.0],[203.0],[257.0],[418.0],[274.0],[418.0],[274.0],[274.0],[142.0],[159.0],[351.0],[418.0],[203.0],[125.0],[125.0],[495.0],[203.0],[351.0],[64.0],[355.0],[373.0],[125.0],[438.0],[121.0],[369.0],[121.0],[357.0],[274.0],[354.0],[274.0],[482.0],[370.0],[418.0],[124.0],[156.0],[373.0],[212.0],[125.0],[367.0],[495.0],[221.0],[418.0],[142.0],[482.0],[203.0],[221.0],[329.0],[358.0],[355.0]
43,[495.0],[367.0],[211.0],[265.0],[221.0],[145.0],[147.0],[74.0],[329.0],[204.0],[354.0],[293.0],[74.0],[374.0],[142.0],[471.0],[357.0],[221.0],[124.0],[124.0],[373.0],[203.0],[412.0],[358.0],[367.0],[10.0],[370.0],[495.0],[124.0],[124.0],[274.0],[274.0],[142.0],[221.0],[156.0],[367.0],[369.0],[357.0],[142.0],[147.0],[471.0],[329.0],[370.0],[482.0],[221.0],[482.0],[163.0],[293.0],[10.0],[198.0],[147.0],[159.0],[358.0],[329.0],[123.0],[265.0],[74.0],[368.0],[203.0],[274.0],[64.0],[495.0],[274.0],[142.0],[374.0],[293.0],[221.0],[354.0],[74.0],[197.0],[482.0],[354.0],[471.0],[125.0],[370.0],[125.0],[495.0],[123.0],[125.0],[369.0],[418.0],[124.0],[121.0],[367.0],[495.0],[373.0],[64.0],[253.0],[373.0],[159.0],[358.0],[121.0],[124.0],[483.0],[293.0],[221.0],[418.0],[297.0],[124.0],[198.0]
44,[483.0],[125.0],[124.0],[125.0],[297.0],[221.0],[418.0],[368.0],[373.0],[124.0],[368.0],[368.0],[438.0],[124.0],[156.0],[293.0],[121.0],[126.0],[203.0],[142.0],[358.0],[293.0],[74.0],[329.0],[124.0],[358.0],[125.0],[125.0],[147.0],[64.0],[293.0],[203.0],[64.0],[54.0],[367.0],[124.0],[198.0],[265.0],[10.0],[358.0],[257.0],[369.0],[438.0],[124.0],[293.0],[221.0],[373.0],[159.0],[156.0],[495.0],[329.0],[293.0],[495.0],[297.0],[198.0],[358.0],[125.0],[125.0],[163.0],[373.0],[367.0],[125.0],[483.0],[374.0],[358.0],[221.0],[368.0],[367.0],[147.0],[412.0],[74.0],[125.0],[358.0],[354.0],[204.0],[412.0],[368.0],[160.0],[354.0],[293.0],[163.0],[142.0],[74.0],[125.0],[354.0],[274.0],[418.0],[142.0],[74.0],[203.0],[156.0],[142.0],[438.0],[162.0],[358.0],[418.0],[74.0],[358.0],[160.0],[453.0]
45,[156.0],[483.0],[370.0],[368.0],[358.0],[297.0],[368.0],[124.0],[10.0],[357.0],[221.0],[274.0],[159.0],[418.0],[124.0],[147.0],[10.0],[147.0],[357.0],[162.0],[482.0],[438.0],[368.0],[297.0],[483.0],[373.0],[74.0],[471.0],[203.0],[159.0],[156.0],[354.0],[125.0],[64.0],[10.0],[274.0],[438.0],[438.0],[160.0],[125.0],[221.0],[198.0],[221.0],[203.0],[351.0],[10.0],[329.0],[495.0],[358.0],[64.0],[297.0],[419.0],[438.0],[358.0],[293.0],[329.0],[370.0],[142.0],[297.0],[295.0],[495.0],[370.0],[124.0],[329.0],[297.0],[198.0],[125.0],[124.0],[124.0],[122.0],[211.0],[10.0],[64.0],[418.0],[495.0],[368.0],[156.0],[471.0],[197.0],[159.0],[293.0],[64.0],[221.0],[374.0],[221.0],[124.0],[159.0],[54.0],[212.0],[354.0],[412.0],[373.0],[357.0],[367.0],[163.0],[147.0],[121.0],[121.0],[203.0],[124.0]
46,[125.0],[274.0],[203.0],[198.0],[367.0],[265.0],[221.0],[354.0],[122.0],[373.0],[125.0],[156.0],[163.0],[438.0],[370.0],[122.0],[367.0],[74.0],[367.0],[257.0],[329.0],[354.0],[147.0],[374.0],[438.0],[124.0],[438.0],[221.0],[74.0],[483.0],[162.0],[495.0],[373.0],[160.0],[483.0],[297.0],[295.0],[274.0],[329.0],[74.0],[351.0],[412.0],[329.0],[410.0],[471.0],[253.0],[221.0],[203.0],[163.0],[221.0],[358.0],[64.0],[221.0],[160.0],[370.0],[64.0],[351.0],[74.0],[367.0],[495.0],[354.0],[354.0],[64.0],[162.0],[411.0],[495.0],[351.0],[159.0],[368.0],[74.0],[367.0],[418.0],[160.0],[374.0],[471.0],[274.0],[160.0],[274.0],[495.0],[124.0],[412.0],[412.0],[358.0],[274.0],[368.0],[358.0],[484.0],[203.0],[482.0],[121.0],[125.0],[64.0],[483.0],[274.0],[122.0],[74.0],[358.0],[160.0],[74.0],[64.0]
47,[10.0],[373.0],[297.0],[156.0],[418.0],[410.0],[74.0],[156.0],[145.0],[368.0],[373.0],[410.0],[122.0],[221.0],[438.0],[10.0],[156.0],[471.0],[351.0],[483.0],[274.0],[221.0],[124.0],[418.0],[142.0],[418.0],[198.0],[203.0],[358.0],[203.0],[54.0],[163.0],[203.0],[156.0],[122.0],[374.0],[495.0],[297.0],[412.0],[367.0],[438.0],[64.0],[367.0],[438.0],[265.0],[162.0],[64.0],[10.0],[431.0],[147.0],[367.0],[198.0],[367.0],[351.0],[374.0],[156.0],[160.0],[297.0],[159.0],[367.0],[221.0],[203.0],[412.0],[483.0],[418.0],[412.0],[412.0],[293.0],[203.0],[358.0],[438.0],[293.0],[156.0],[74.0],[295.0],[373.0],[412.0],[410.0],[293.0],[367.0],[265.0],[156.0],[471.0],[297.0],[198.0],[367.0],[354.0],[373.0],[351.0],[10.0],[293.0],[160.0],[274.0],[124.0],[64.0],[358.0],[159.0],[412.0],[471.0],[211.0]
48,[358.0],[204.0],[453.0],[423.0],[274.0],[124.0],[124.0],[160.0],[484.0],[74.0],[495.0],[122.0],[64.0],[64.0],[211.0],[358.0],[142.0],[64.0],[438.0],[358.0],[160.0],[342.0],[357.0],[274.0],[64.0],[221.0],[483.0],[367.0],[438.0],[495.0],[412.0],[483.0],[370.0],[412.0],[373.0],[495.0],[122.0],[368.0],[370.0],[198.0],[265.0],[145.0],[257.0],[211.0],[412.0],[159.0],[203.0],[482.0],[74.0],[122.0],[351.0],[142.0],[122.0],[471.0],[125.0],[483.0],[265.0],[221.0],[484.0],[122.0],[125.0],[159.0],[198.0],[64.0],[160.0],[203.0],[483.0],[357.0],[412.0],[162.0],[125.0],[221.0],[412.0],[159.0],[351.0],[10.0],[74.0],[329.0],[160.0],[373.0],[221.0],[293.0],[162.0],[204.0],[297.0],[64.0],[367.0],[370.0],[358.0],[399.0],[64.0],[159.0],[198.0],[351.0],[221.0],[297.0],[64.0],[418.0],[221.0],[367.0]
49,[438.0],[351.0],[495.0],[358.0],[265.0],[74.0],[160.0],[373.0],[221.0],[221.0],[453.0],[198.0],[367.0],[329.0],[74.0],[351.0],[198.0],[198.0],[159.0],[329.0],[257.0],[482.0],[274.0],[159.0],[159.0],[74.0],[221.0],[438.0],[351.0],[438.0],[418.0],[10.0],[293.0],[74.0],[212.0],[203.0],[147.0],[221.0],[257.0],[163.0],[122.0],[122.0],[351.0],[297.0],[274.0],[483.0],[453.0],[122.0],[374.0],[438.0],[438.0],[160.0],[293.0],[159.0],[64.0],[160.0],[295.0],[373.0],[64.0],[265.0],[145.0],[329.0],[142.0],[274.0],[122.0],[124.0],[7.0],[351.0],[163.0],[351.0],[10.0],[203.0],[122.0],[253.0],[122.0],[329.0],[122.0],[297.0],[64.0],[358.0],[471.0],[160.0],[122.0],[221.0],[438.0],[221.0],[125.0],[329.0],[162.0],[293.0],[163.0],[358.0],[144.0],[159.0],[156.0],[374.0],[482.0],[482.0],[351.0],[370.0]
50,[410.0],[74.0],[412.0],[64.0],[122.0],[357.0],[265.0],[197.0],[358.0],[122.0],[351.0],[423.0],[358.0],[482.0],[410.0],[438.0],[74.0],[438.0],[495.0],[7.0],[64.0],[265.0],[373.0],[495.0],[162.0],[64.0],[64.0],[147.0],[163.0],[351.0],[495.0],[358.0],[10.0],[453.0],[297.0],[438.0],[358.0],[495.0],[122.0],[10.0],[484.0],[212.0],[293.0],[358.0],[122.0],[122.0],[122.0],[438.0],[122.0],[274.0],[221.0],[122.0],[156.0],[74.0],[74.0],[122.0],[412.0],[64.0],[122.0],[358.0],[484.0],[418.0],[160.0],[159.0],[367.0],[147.0],[122.0],[471.0],[453.0],[471.0],[147.0],[438.0],[74.0],[122.0],[373.0],[265.0],[374.0],[198.0],[156.0],[160.0],[122.0],[495.0],[274.0],[358.0],[156.0],[293.0],[358.0],[438.0],[124.0],[274.0],[147.0],[122.0],[351.0],[293.0],[412.0],[160.0],[122.0],[203.0],[122.0],[74.0]
