Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[354.0],[265.0],[18.0],[375.0],[375.0],[163.0],[368.0],[372.0],[18.0],[427.0],[411.0],[291.0],[195.0],[370.0],[283.0],[257.0],[282.0],[291.0],[163.0],[265.0],[375.0],[163.0],[427.0],[155.0],[276.0],[424.0],[57.0],[444.0],[153.0],[183.0],[370.0],[283.0],[142.0],[370.0],[265.0],[168.0],[434.0],[438.0],[286.0],[18.0],[257.0],[293.0],[258.0],[253.0],[153.0],[444.0],[283.0],[265.0],[168.0],[427.0],[57.0],[197.0],[460.0],[364.0],[147.0],[424.0],[125.0],[27.0],[197.0],[147.0],[155.0],[458.0],[375.0],[197.0],[18.0],[32.0],[195.0],[168.0],[412.0],[431.0],[144.0],[163.0],[18.0],[365.0],[460.0],[102.0],[434.0],[18.0],[266.0],[370.0],[257.0],[482.0],[427.0],[265.0],[225.0],[477.0],[411.0],[370.0],[370.0],[358.0],[411.0],[427.0],[399.0],[375.0],[195.0],[8.0],[365.0],[258.0],[427.0],[160.0]
26,[166.0],[266.0],[479.0],[265.0],[196.0],[158.0],[253.0],[353.0],[364.0],[406.0],[374.0],[147.0],[201.0],[283.0],[166.0],[197.0],[124.0],[188.0],[364.0],[126.0],[225.0],[370.0],[158.0],[148.0],[225.0],[253.0],[370.0],[147.0],[151.0],[411.0],[154.0],[364.0],[384.0],[372.0],[147.0],[259.0],[406.0],[167.0],[399.0],[427.0],[365.0],[257.0],[204.0],[18.0],[427.0],[427.0],[253.0],[370.0],[144.0],[444.0],[18.0],[257.0],[384.0],[160.0],[57.0],[290.0],[257.0],[438.0],[163.0],[369.0],[283.0],[142.0],[364.0],[32.0],[258.0],[426.0],[197.0],[374.0],[365.0],[364.0],[426.0],[370.0],[477.0],[290.0],[243.0],[438.0],[163.0],[424.0],[197.0],[375.0],[259.0],[407.0],[262.0],[450.0],[417.0],[365.0],[458.0],[221.0],[371.0],[364.0],[477.0],[160.0],[444.0],[197.0],[197.0],[257.0],[166.0],[444.0],[167.0],[259.0]
27,[431.0],[384.0],[384.0],[225.0],[268.0],[259.0],[257.0],[490.0],[265.0],[221.0],[427.0],[253.0],[444.0],[220.0],[160.0],[354.0],[102.0],[424.0],[365.0],[153.0],[166.0],[283.0],[163.0],[406.0],[365.0],[18.0],[372.0],[195.0],[365.0],[259.0],[160.0],[197.0],[141.0],[283.0],[157.0],[412.0],[490.0],[291.0],[444.0],[153.0],[444.0],[384.0],[286.0],[167.0],[148.0],[152.0],[197.0],[438.0],[364.0],[147.0],[274.0],[490.0],[102.0],[197.0],[424.0],[408.0],[225.0],[444.0],[167.0],[372.0],[153.0],[477.0],[365.0],[427.0],[411.0],[155.0],[424.0],[353.0],[371.0],[365.0],[365.0],[147.0],[412.0],[152.0],[160.0],[32.0],[160.0],[444.0],[375.0],[102.0],[411.0],[432.0],[163.0],[375.0],[375.0],[432.0],[163.0],[369.0],[154.0],[406.0],[255.0],[57.0],[57.0],[163.0],[253.0],[168.0],[204.0],[153.0],[18.0],[375.0]
28,[57.0],[444.0],[156.0],[411.0],[155.0],[214.0],[259.0],[371.0],[144.0],[399.0],[167.0],[384.0],[153.0],[369.0],[266.0],[263.0],[370.0],[142.0],[160.0],[374.0],[168.0],[141.0],[160.0],[291.0],[259.0],[434.0],[18.0],[290.0],[163.0],[404.0],[147.0],[365.0],[353.0],[274.0],[141.0],[346.0],[253.0],[225.0],[160.0],[257.0],[424.0],[411.0],[153.0],[144.0],[57.0],[163.0],[141.0],[274.0],[154.0],[257.0],[354.0],[225.0],[156.0],[102.0],[369.0],[412.0],[253.0],[406.0],[370.0],[365.0],[160.0],[156.0],[415.0],[149.0],[422.0],[290.0],[258.0],[32.0],[479.0],[404.0],[370.0],[274.0],[148.0],[195.0],[477.0],[364.0],[18.0],[253.0],[142.0],[274.0],[18.0],[366.0],[444.0],[274.0],[166.0],[32.0],[364.0],[365.0],[479.0],[256.0],[153.0],[406.0],[286.0],[160.0],[57.0],[460.0],[346.0],[18.0],[444.0],[48.0]
29,[220.0],[374.0],[412.0],[152.0],[444.0],[97.0],[143.0],[368.0],[444.0],[234.0],[365.0],[365.0],[141.0],[372.0],[411.0],[444.0],[269.0],[253.0],[166.0],[195.0],[163.0],[153.0],[444.0],[375.0],[141.0],[289.0],[434.0],[57.0],[283.0],[155.0],[364.0],[32.0],[169.0],[479.0],[378.0],[286.0],[384.0],[365.0],[420.0],[228.0],[427.0],[97.0],[490.0],[365.0],[350.0],[126.0],[195.0],[403.0],[398.0],[97.0],[141.0],[166.0],[225.0],[163.0],[372.0],[286.0],[427.0],[147.0],[155.0],[438.0],[370.0],[426.0],[490.0],[438.0],[142.0],[409.0],[256.0],[398.0],[342.0],[153.0],[160.0],[375.0],[460.0],[57.0],[54.0],[168.0],[161.0],[365.0],[280.0],[369.0],[57.0],[165.0],[365.0],[263.0],[197.0],[18.0],[427.0],[214.0],[432.0],[274.0],[142.0],[148.0],[438.0],[262.0],[341.0],[57.0],[157.0],[214.0],[370.0],[369.0]
30,[257.0],[427.0],[349.0],[168.0],[412.0],[490.0],[404.0],[375.0],[195.0],[48.0],[291.0],[141.0],[291.0],[253.0],[274.0],[256.0],[369.0],[369.0],[422.0],[375.0],[370.0],[444.0],[286.0],[458.0],[422.0],[153.0],[265.0],[141.0],[155.0],[444.0],[479.0],[438.0],[163.0],[141.0],[404.0],[141.0],[153.0],[375.0],[353.0],[141.0],[258.0],[189.0],[254.0],[412.0],[195.0],[147.0],[57.0],[197.0],[163.0],[153.0],[153.0],[375.0],[411.0],[166.0],[274.0],[406.0],[141.0],[153.0],[277.0],[160.0],[372.0],[253.0],[291.0],[256.0],[365.0],[257.0],[412.0],[18.0],[254.0],[353.0],[373.0],[153.0],[8.0],[32.0],[398.0],[225.0],[165.0],[153.0],[196.0],[354.0],[195.0],[141.0],[375.0],[465.0],[282.0],[195.0],[280.0],[161.0],[412.0],[408.0],[214.0],[167.0],[195.0],[417.0],[141.0],[156.0],[265.0],[365.0],[283.0],[274.0]
31,[370.0],[276.0],[426.0],[163.0],[153.0],[384.0],[153.0],[481.0],[196.0],[257.0],[407.0],[426.0],[450.0],[234.0],[226.0],[378.0],[373.0],[371.0],[233.0],[426.0],[160.0],[372.0],[151.0],[214.0],[404.0],[444.0],[147.0],[426.0],[160.0],[162.0],[406.0],[375.0],[160.0],[160.0],[366.0],[479.0],[141.0],[155.0],[102.0],[232.0],[412.0],[153.0],[411.0],[262.0],[257.0],[257.0],[450.0],[233.0],[160.0],[404.0],[437.0],[157.0],[365.0],[225.0],[406.0],[274.0],[375.0],[411.0],[195.0],[32.0],[358.0],[57.0],[444.0],[153.0],[32.0],[268.0],[431.0],[102.0],[432.0],[432.0],[251.0],[141.0],[225.0],[426.0],[426.0],[163.0],[370.0],[160.0],[232.0],[372.0],[187.0],[97.0],[258.0],[32.0],[490.0],[57.0],[97.0],[219.0],[471.0],[197.0],[18.0],[364.0],[290.0],[431.0],[426.0],[142.0],[286.0],[253.0],[160.0],[141.0]
32,[368.0],[152.0],[160.0],[438.0],[350.0],[32.0],[479.0],[253.0],[407.0],[141.0],[258.0],[375.0],[274.0],[432.0],[353.0],[477.0],[424.0],[479.0],[182.0],[427.0],[259.0],[160.0],[167.0],[160.0],[166.0],[151.0],[375.0],[162.0],[427.0],[160.0],[434.0],[195.0],[286.0],[253.0],[286.0],[214.0],[152.0],[157.0],[141.0],[229.0],[196.0],[354.0],[289.0],[432.0],[265.0],[153.0],[370.0],[147.0],[265.0],[365.0],[203.0],[57.0],[258.0],[57.0],[214.0],[253.0],[386.0],[195.0],[259.0],[422.0],[369.0],[141.0],[18.0],[286.0],[438.0],[225.0],[291.0],[197.0],[197.0],[286.0],[369.0],[369.0],[431.0],[444.0],[354.0],[160.0],[32.0],[375.0],[427.0],[407.0],[370.0],[152.0],[370.0],[154.0],[97.0],[141.0],[144.0],[482.0],[369.0],[427.0],[434.0],[349.0],[490.0],[477.0],[152.0],[427.0],[124.0],[141.0],[411.0],[458.0]
33,[371.0],[407.0],[406.0],[266.0],[466.0],[411.0],[195.0],[141.0],[346.0],[153.0],[377.0],[97.0],[365.0],[444.0],[408.0],[415.0],[220.0],[32.0],[375.0],[197.0],[268.0],[406.0],[370.0],[426.0],[160.0],[252.0],[225.0],[427.0],[444.0],[374.0],[307.0],[163.0],[432.0],[286.0],[266.0],[267.0],[431.0],[102.0],[406.0],[202.0],[370.0],[256.0],[253.0],[477.0],[384.0],[187.0],[152.0],[165.0],[431.0],[256.0],[102.0],[438.0],[142.0],[157.0],[155.0],[262.0],[157.0],[365.0],[144.0],[263.0],[253.0],[283.0],[346.0],[160.0],[214.0],[166.0],[350.0],[422.0],[352.0],[479.0],[141.0],[253.0],[273.0],[422.0],[286.0],[411.0],[369.0],[488.0],[412.0],[427.0],[156.0],[259.0],[153.0],[469.0],[432.0],[437.0],[168.0],[153.0],[372.0],[438.0],[253.0],[286.0],[196.0],[259.0],[18.0],[291.0],[370.0],[432.0],[352.0],[450.0]
34,[214.0],[438.0],[449.0],[232.0],[204.0],[407.0],[166.0],[286.0],[153.0],[369.0],[422.0],[422.0],[358.0],[398.0],[286.0],[225.0],[255.0],[372.0],[57.0],[286.0],[432.0],[353.0],[369.0],[265.0],[232.0],[411.0],[221.0],[406.0],[438.0],[153.0],[432.0],[218.0],[438.0],[422.0],[255.0],[422.0],[245.0],[214.0],[364.0],[432.0],[153.0],[422.0],[432.0],[157.0],[267.0],[431.0],[168.0],[195.0],[365.0],[159.0],[196.0],[97.0],[32.0],[432.0],[153.0],[364.0],[202.0],[253.0],[256.0],[291.0],[432.0],[202.0],[168.0],[369.0],[204.0],[374.0],[221.0],[371.0],[276.0],[25.0],[398.0],[482.0],[283.0],[378.0],[257.0],[141.0],[157.0],[350.0],[306.0],[482.0],[267.0],[412.0],[369.0],[158.0],[196.0],[267.0],[156.0],[157.0],[481.0],[292.0],[407.0],[153.0],[253.0],[153.0],[444.0],[426.0],[214.0],[398.0],[432.0],[195.0]
35,[479.0],[422.0],[435.0],[214.0],[488.0],[204.0],[369.0],[444.0],[423.0],[259.0],[353.0],[192.0],[369.0],[214.0],[167.0],[102.0],[460.0],[160.0],[352.0],[283.0],[369.0],[166.0],[372.0],[286.0],[411.0],[166.0],[263.0],[370.0],[370.0],[268.0],[438.0],[291.0],[422.0],[406.0],[370.0],[268.0],[432.0],[125.0],[356.0],[286.0],[141.0],[349.0],[274.0],[204.0],[268.0],[262.0],[398.0],[256.0],[438.0],[374.0],[444.0],[196.0],[214.0],[438.0],[378.0],[434.0],[438.0],[283.0],[225.0],[349.0],[242.0],[160.0],[253.0],[411.0],[48.0],[233.0],[222.0],[155.0],[148.0],[162.0],[195.0],[353.0],[195.0],[438.0],[267.0],[97.0],[141.0],[422.0],[157.0],[195.0],[352.0],[153.0],[372.0],[167.0],[354.0],[265.0],[479.0],[257.0],[427.0],[141.0],[375.0],[469.0],[204.0],[282.0],[203.0],[258.0],[432.0],[411.0],[253.0],[291.0]
36,[259.0],[411.0],[102.0],[125.0],[282.0],[274.0],[371.0],[426.0],[162.0],[232.0],[286.0],[204.0],[253.0],[426.0],[144.0],[224.0],[346.0],[432.0],[141.0],[346.0],[438.0],[479.0],[155.0],[163.0],[195.0],[373.0],[432.0],[282.0],[407.0],[431.0],[262.0],[435.0],[253.0],[358.0],[372.0],[364.0],[265.0],[160.0],[438.0],[479.0],[165.0],[154.0],[169.0],[422.0],[202.0],[365.0],[411.0],[97.0],[479.0],[126.0],[432.0],[18.0],[204.0],[232.0],[282.0],[141.0],[432.0],[469.0],[384.0],[18.0],[343.0],[432.0],[141.0],[368.0],[286.0],[163.0],[444.0],[375.0],[165.0],[370.0],[209.0],[209.0],[197.0],[214.0],[187.0],[153.0],[256.0],[460.0],[460.0],[291.0],[268.0],[65.0],[160.0],[411.0],[398.0],[262.0],[365.0],[141.0],[503.0],[153.0],[285.0],[141.0],[274.0],[203.0],[256.0],[253.0],[353.0],[163.0],[163.0],[432.0]
37,[157.0],[163.0],[398.0],[407.0],[306.0],[432.0],[482.0],[153.0],[477.0],[432.0],[479.0],[163.0],[214.0],[18.0],[431.0],[375.0],[162.0],[406.0],[155.0],[365.0],[200.0],[18.0],[147.0],[411.0],[479.0],[490.0],[195.0],[369.0],[490.0],[201.0],[259.0],[253.0],[415.0],[481.0],[375.0],[155.0],[244.0],[141.0],[343.0],[426.0],[204.0],[57.0],[384.0],[266.0],[456.0],[438.0],[160.0],[411.0],[214.0],[57.0],[469.0],[432.0],[287.0],[164.0],[204.0],[168.0],[286.0],[370.0],[411.0],[141.0],[144.0],[225.0],[460.0],[432.0],[432.0],[168.0],[468.0],[424.0],[126.0],[282.0],[57.0],[407.0],[372.0],[398.0],[268.0],[479.0],[292.0],[412.0],[354.0],[166.0],[32.0],[468.0],[256.0],[273.0],[411.0],[274.0],[370.0],[220.0],[286.0],[407.0],[298.0],[424.0],[424.0],[25.0],[411.0],[375.0],[228.0],[438.0],[204.0],[225.0]
38,[32.0],[370.0],[141.0],[354.0],[195.0],[141.0],[48.0],[225.0],[422.0],[456.0],[32.0],[370.0],[432.0],[155.0],[365.0],[286.0],[422.0],[438.0],[399.0],[458.0],[153.0],[482.0],[221.0],[153.0],[346.0],[298.0],[97.0],[372.0],[369.0],[166.0],[141.0],[432.0],[398.0],[218.0],[438.0],[356.0],[286.0],[427.0],[125.0],[168.0],[274.0],[229.0],[142.0],[141.0],[422.0],[141.0],[371.0],[369.0],[283.0],[102.0],[163.0],[266.0],[420.0],[370.0],[134.0],[159.0],[97.0],[432.0],[224.0],[444.0],[204.0],[398.0],[160.0],[39.0],[444.0],[157.0],[432.0],[253.0],[477.0],[276.0],[432.0],[432.0],[147.0],[8.0],[152.0],[199.0],[427.0],[432.0],[141.0],[156.0],[162.0],[147.0],[286.0],[370.0],[157.0],[420.0],[369.0],[432.0],[163.0],[341.0],[197.0],[204.0],[225.0],[196.0],[196.0],[141.0],[482.0],[293.0],[123.0],[156.0]
39,[411.0],[160.0],[262.0],[147.0],[256.0],[254.0],[438.0],[125.0],[225.0],[183.0],[435.0],[155.0],[286.0],[141.0],[32.0],[141.0],[468.0],[214.0],[283.0],[141.0],[479.0],[438.0],[290.0],[166.0],[253.0],[197.0],[153.0],[155.0],[422.0],[168.0],[306.0],[152.0],[282.0],[18.0],[466.0],[255.0],[247.0],[224.0],[197.0],[279.0],[479.0],[286.0],[422.0],[228.0],[432.0],[432.0],[346.0],[372.0],[204.0],[157.0],[370.0],[153.0],[283.0],[369.0],[438.0],[398.0],[374.0],[155.0],[365.0],[155.0],[162.0],[469.0],[204.0],[228.0],[195.0],[411.0],[165.0],[141.0],[287.0],[368.0],[460.0],[201.0],[203.0],[370.0],[153.0],[431.0],[374.0],[262.0],[407.0],[153.0],[160.0],[297.0],[432.0],[372.0],[438.0],[268.0],[160.0],[490.0],[141.0],[57.0],[151.0],[446.0],[460.0],[162.0],[225.0],[286.0],[369.0],[155.0],[162.0],[166.0]
40,[372.0],[369.0],[204.0],[141.0],[372.0],[427.0],[432.0],[102.0],[354.0],[56.0],[255.0],[369.0],[355.0],[162.0],[370.0],[163.0],[273.0],[153.0],[427.0],[253.0],[372.0],[195.0],[32.0],[225.0],[364.0],[54.0],[438.0],[219.0],[147.0],[157.0],[267.0],[406.0],[162.0],[432.0],[288.0],[18.0],[424.0],[411.0],[195.0],[444.0],[27.0],[196.0],[66.0],[426.0],[491.0],[406.0],[479.0],[218.0],[195.0],[18.0],[160.0],[203.0],[163.0],[371.0],[411.0],[431.0],[168.0],[256.0],[372.0],[145.0],[195.0],[163.0],[432.0],[25.0],[283.0],[160.0],[214.0],[287.0],[195.0],[422.0],[256.0],[197.0],[193.0],[354.0],[225.0],[373.0],[411.0],[265.0],[411.0],[157.0],[214.0],[157.0],[349.0],[369.0],[482.0],[196.0],[366.0],[254.0],[148.0],[228.0],[374.0],[398.0],[228.0],[166.0],[165.0],[353.0],[372.0],[283.0],[369.0],[157.0]
41,[365.0],[144.0],[187.0],[279.0],[479.0],[460.0],[157.0],[479.0],[166.0],[195.0],[147.0],[372.0],[163.0],[222.0],[438.0],[370.0],[343.0],[422.0],[256.0],[225.0],[283.0],[411.0],[166.0],[232.0],[157.0],[364.0],[202.0],[204.0],[479.0],[469.0],[354.0],[141.0],[283.0],[214.0],[152.0],[265.0],[252.0],[279.0],[157.0],[151.0],[195.0],[166.0],[163.0],[151.0],[353.0],[469.0],[432.0],[141.0],[256.0],[412.0],[369.0],[444.0],[160.0],[372.0],[195.0],[267.0],[57.0],[371.0],[57.0],[482.0],[94.0],[370.0],[370.0],[371.0],[291.0],[189.0],[166.0],[370.0],[283.0],[253.0],[482.0],[422.0],[432.0],[160.0],[306.0],[195.0],[196.0],[411.0],[168.0],[412.0],[353.0],[436.0],[216.0],[155.0],[370.0],[482.0],[432.0],[354.0],[197.0],[468.0],[199.0],[32.0],[229.0],[161.0],[163.0],[411.0],[274.0],[204.0],[372.0],[438.0]
42,[482.0],[253.0],[283.0],[156.0],[148.0],[157.0],[196.0],[197.0],[168.0],[274.0],[398.0],[211.0],[162.0],[204.0],[432.0],[369.0],[353.0],[358.0],[214.0],[166.0],[155.0],[432.0],[432.0],[141.0],[283.0],[374.0],[450.0],[286.0],[274.0],[370.0],[163.0],[265.0],[155.0],[145.0],[399.0],[432.0],[283.0],[468.0],[256.0],[422.0],[256.0],[163.0],[160.0],[344.0],[286.0],[157.0],[257.0],[371.0],[432.0],[431.0],[372.0],[255.0],[256.0],[368.0],[291.0],[265.0],[354.0],[369.0],[234.0],[432.0],[271.0],[369.0],[274.0],[365.0],[187.0],[438.0],[286.0],[411.0],[460.0],[141.0],[286.0],[210.0],[166.0],[167.0],[371.0],[353.0],[232.0],[370.0],[468.0],[432.0],[256.0],[296.0],[214.0],[145.0],[368.0],[468.0],[399.0],[182.0],[403.0],[426.0],[204.0],[195.0],[432.0],[157.0],[257.0],[166.0],[407.0],[361.0],[155.0],[376.0]
43,[432.0],[432.0],[195.0],[370.0],[406.0],[160.0],[186.0],[482.0],[256.0],[261.0],[274.0],[214.0],[411.0],[403.0],[256.0],[147.0],[141.0],[277.0],[286.0],[161.0],[371.0],[458.0],[477.0],[479.0],[196.0],[468.0],[406.0],[32.0],[141.0],[438.0],[157.0],[125.0],[274.0],[426.0],[168.0],[287.0],[204.0],[18.0],[415.0],[353.0],[291.0],[370.0],[283.0],[182.0],[374.0],[168.0],[262.0],[368.0],[291.0],[198.0],[220.0],[168.0],[290.0],[479.0],[255.0],[195.0],[263.0],[372.0],[407.0],[216.0],[196.0],[438.0],[424.0],[403.0],[160.0],[186.0],[411.0],[283.0],[163.0],[161.0],[424.0],[196.0],[256.0],[366.0],[166.0],[432.0],[482.0],[203.0],[195.0],[450.0],[479.0],[282.0],[57.0],[160.0],[372.0],[218.0],[214.0],[195.0],[234.0],[160.0],[432.0],[291.0],[186.0],[438.0],[482.0],[225.0],[460.0],[282.0],[358.0],[182.0]
44,[256.0],[234.0],[280.0],[369.0],[274.0],[283.0],[228.0],[276.0],[224.0],[477.0],[432.0],[274.0],[374.0],[277.0],[369.0],[372.0],[154.0],[477.0],[431.0],[169.0],[32.0],[277.0],[438.0],[432.0],[18.0],[432.0],[188.0],[220.0],[266.0],[214.0],[369.0],[204.0],[257.0],[216.0],[477.0],[398.0],[195.0],[399.0],[341.0],[40.0],[163.0],[372.0],[155.0],[283.0],[370.0],[261.0],[214.0],[214.0],[353.0],[183.0],[214.0],[148.0],[253.0],[32.0],[166.0],[256.0],[153.0],[145.0],[268.0],[269.0],[481.0],[422.0],[398.0],[218.0],[153.0],[98.0],[373.0],[369.0],[369.0],[157.0],[94.0],[218.0],[291.0],[141.0],[158.0],[214.0],[394.0],[438.0],[256.0],[141.0],[274.0],[160.0],[450.0],[8.0],[365.0],[369.0],[352.0],[256.0],[18.0],[243.0],[195.0],[370.0],[98.0],[374.0],[267.0],[224.0],[195.0],[477.0],[147.0],[411.0]
45,[225.0],[214.0],[256.0],[32.0],[163.0],[374.0],[95.0],[163.0],[157.0],[151.0],[214.0],[411.0],[477.0],[399.0],[372.0],[219.0],[411.0],[426.0],[353.0],[163.0],[352.0],[214.0],[196.0],[158.0],[256.0],[263.0],[374.0],[202.0],[432.0],[197.0],[372.0],[220.0],[262.0],[204.0],[387.0],[444.0],[256.0],[195.0],[142.0],[398.0],[431.0],[160.0],[225.0],[479.0],[155.0],[195.0],[256.0],[432.0],[286.0],[160.0],[291.0],[458.0],[431.0],[256.0],[32.0],[266.0],[293.0],[356.0],[432.0],[286.0],[8.0],[411.0],[373.0],[8.0],[370.0],[153.0],[398.0],[145.0],[370.0],[168.0],[468.0],[3.0],[162.0],[256.0],[157.0],[231.0],[422.0],[277.0],[422.0],[218.0],[163.0],[25.0],[40.0],[253.0],[195.0],[370.0],[157.0],[265.0],[57.0],[18.0],[347.0],[369.0],[18.0],[168.0],[224.0],[158.0],[219.0],[460.0],[375.0],[32.0]
46,[403.0],[166.0],[197.0],[408.0],[162.0],[195.0],[99.0],[220.0],[281.0],[368.0],[370.0],[221.0],[257.0],[378.0],[406.0],[267.0],[398.0],[57.0],[121.0],[160.0],[368.0],[422.0],[411.0],[203.0],[431.0],[398.0],[276.0],[432.0],[406.0],[432.0],[274.0],[157.0],[268.0],[195.0],[368.0],[262.0],[257.0],[460.0],[57.0],[166.0],[386.0],[155.0],[431.0],[332.0],[163.0],[437.0],[225.0],[145.0],[346.0],[54.0],[416.0],[195.0],[289.0],[411.0],[384.0],[432.0],[490.0],[141.0],[438.0],[412.0],[341.0],[145.0],[214.0],[57.0],[479.0],[54.0],[152.0],[163.0],[372.0],[403.0],[220.0],[374.0],[438.0],[291.0],[370.0],[256.0],[260.0],[468.0],[158.0],[234.0],[306.0],[227.0],[407.0],[141.0],[256.0],[163.0],[253.0],[422.0],[255.0],[369.0],[366.0],[372.0],[353.0],[411.0],[241.0],[163.0],[48.0],[422.0],[477.0],[482.0]
47,[406.0],[165.0],[346.0],[274.0],[225.0],[256.0],[353.0],[257.0],[165.0],[145.0],[282.0],[8.0],[262.0],[477.0],[155.0],[183.0],[156.0],[283.0],[189.0],[162.0],[482.0],[346.0],[195.0],[195.0],[279.0],[408.0],[290.0],[277.0],[234.0],[57.0],[195.0],[431.0],[203.0],[257.0],[214.0],[283.0],[262.0],[154.0],[95.0],[482.0],[438.0],[369.0],[195.0],[195.0],[160.0],[349.0],[163.0],[375.0],[269.0],[366.0],[398.0],[273.0],[374.0],[406.0],[141.0],[375.0],[350.0],[154.0],[291.0],[214.0],[212.0],[18.0],[282.0],[141.0],[274.0],[183.0],[295.0],[160.0],[160.0],[232.0],[341.0],[172.0],[257.0],[253.0],[283.0],[422.0],[432.0],[371.0],[102.0],[420.0],[255.0],[286.0],[482.0],[283.0],[219.0],[431.0],[482.0],[18.0],[225.0],[482.0],[398.0],[162.0],[374.0],[255.0],[432.0],[370.0],[256.0],[234.0],[219.0],[422.0]
48,[173.0],[157.0],[306.0],[431.0],[166.0],[346.0],[412.0],[166.0],[291.0],[166.0],[477.0],[432.0],[258.0],[153.0],[368.0],[259.0],[438.0],[203.0],[255.0],[157.0],[48.0],[398.0],[346.0],[279.0],[291.0],[292.0],[197.0],[438.0],[204.0],[18.0],[256.0],[194.0],[166.0],[262.0],[18.0],[27.0],[258.0],[444.0],[153.0],[374.0],[432.0],[479.0],[141.0],[438.0],[225.0],[286.0],[162.0],[253.0],[94.0],[255.0],[27.0],[256.0],[157.0],[481.0],[276.0],[257.0],[18.0],[363.0],[352.0],[225.0],[257.0],[228.0],[198.0],[503.0],[491.0],[432.0],[157.0],[162.0],[368.0],[165.0],[422.0],[265.0],[224.0],[286.0],[411.0],[93.0],[183.0],[406.0],[155.0],[263.0],[198.0],[431.0],[422.0],[477.0],[102.0],[203.0],[477.0],[168.0],[257.0],[8.0],[344.0],[282.0],[233.0],[195.0],[243.0],[438.0],[224.0],[228.0],[374.0],[427.0]
49,[48.0],[482.0],[196.0],[432.0],[224.0],[187.0],[256.0],[226.0],[460.0],[157.0],[488.0],[218.0],[204.0],[257.0],[371.0],[274.0],[432.0],[398.0],[198.0],[196.0],[276.0],[155.0],[262.0],[346.0],[64.0],[57.0],[219.0],[477.0],[253.0],[349.0],[353.0],[227.0],[232.0],[196.0],[371.0],[256.0],[197.0],[153.0],[158.0],[411.0],[225.0],[432.0],[438.0],[256.0],[224.0],[282.0],[166.0],[458.0],[190.0],[162.0],[353.0],[286.0],[438.0],[183.0],[490.0],[268.0],[371.0],[431.0],[232.0],[195.0],[214.0],[155.0],[152.0],[196.0],[27.0],[144.0],[182.0],[431.0],[147.0],[11.0],[403.0],[266.0],[349.0],[432.0],[432.0],[18.0],[412.0],[214.0],[279.0],[422.0],[420.0],[408.0],[219.0],[432.0],[234.0],[422.0],[141.0],[158.0],[444.0],[411.0],[468.0],[253.0],[306.0],[256.0],[306.0],[432.0],[144.0],[279.0],[263.0],[401.0]
50,[253.0],[183.0],[261.0],[376.0],[161.0],[291.0],[307.0],[214.0],[352.0],[256.0],[163.0],[216.0],[197.0],[225.0],[214.0],[198.0],[192.0],[18.0],[228.0],[384.0],[411.0],[256.0],[220.0],[344.0],[124.0],[233.0],[234.0],[48.0],[203.0],[97.0],[411.0],[155.0],[157.0],[353.0],[432.0],[280.0],[225.0],[344.0],[196.0],[169.0],[306.0],[209.0],[348.0],[450.0],[479.0],[160.0],[161.0],[18.0],[288.0],[306.0],[276.0],[54.0],[437.0],[346.0],[221.0],[158.0],[479.0],[353.0],[422.0],[257.0],[424.0],[147.0],[153.0],[145.0],[346.0],[354.0],[458.0],[479.0],[438.0],[411.0],[166.0],[469.0],[274.0],[482.0],[438.0],[267.0],[352.0],[195.0],[431.0],[158.0],[354.0],[457.0],[48.0],[358.0],[292.0],[259.0],[200.0],[274.0],[214.0],[422.0],[274.0],[220.0],[179.0],[432.0],[412.0],[374.0],[187.0],[195.0],[195.0],[394.0]
