Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[162.0],[427.0],[346.0],[454.0],[490.0],[203.0],[144.0],[444.0],[438.0],[440.0],[255.0],[200.0],[427.0],[384.0],[375.0],[306.0],[364.0],[209.0],[365.0],[427.0],[157.0],[256.0],[427.0],[375.0],[267.0],[102.0],[283.0],[367.0],[427.0],[32.0],[438.0],[32.0],[417.0],[427.0],[102.0],[18.0],[147.0],[438.0],[57.0],[188.0],[384.0],[225.0],[202.0],[426.0],[375.0],[364.0],[274.0],[490.0],[398.0],[411.0],[253.0],[57.0],[202.0],[364.0],[165.0],[405.0],[438.0],[203.0],[411.0],[375.0],[431.0],[253.0],[409.0],[409.0],[355.0],[161.0],[411.0],[374.0],[32.0],[214.0],[432.0],[197.0],[438.0],[102.0],[268.0],[490.0],[365.0],[92.0],[162.0],[18.0],[256.0],[407.0],[56.0],[268.0],[490.0],[262.0],[260.0],[435.0],[283.0],[417.0],[427.0],[427.0],[256.0],[384.0],[422.0],[364.0],[384.0],[165.0],[283.0],[425.0]
26,[354.0],[444.0],[145.0],[374.0],[398.0],[409.0],[444.0],[166.0],[145.0],[375.0],[384.0],[444.0],[282.0],[411.0],[384.0],[354.0],[365.0],[200.0],[432.0],[97.0],[172.0],[364.0],[196.0],[197.0],[262.0],[147.0],[372.0],[375.0],[89.0],[145.0],[290.0],[220.0],[226.0],[156.0],[226.0],[407.0],[256.0],[422.0],[32.0],[196.0],[409.0],[166.0],[306.0],[256.0],[364.0],[57.0],[162.0],[195.0],[152.0],[256.0],[490.0],[257.0],[261.0],[157.0],[417.0],[431.0],[225.0],[283.0],[367.0],[413.0],[258.0],[412.0],[417.0],[203.0],[405.0],[384.0],[444.0],[427.0],[254.0],[417.0],[364.0],[427.0],[253.0],[292.0],[286.0],[187.0],[456.0],[32.0],[163.0],[32.0],[196.0],[490.0],[18.0],[354.0],[282.0],[259.0],[422.0],[180.0],[134.0],[55.0],[160.0],[224.0],[424.0],[409.0],[353.0],[427.0],[364.0],[161.0],[204.0],[460.0]
27,[18.0],[265.0],[30.0],[260.0],[97.0],[283.0],[404.0],[354.0],[350.0],[367.0],[145.0],[34.0],[274.0],[409.0],[88.0],[374.0],[444.0],[412.0],[261.0],[417.0],[375.0],[412.0],[306.0],[370.0],[256.0],[40.0],[204.0],[163.0],[202.0],[220.0],[354.0],[147.0],[378.0],[384.0],[364.0],[399.0],[365.0],[256.0],[444.0],[162.0],[258.0],[145.0],[409.0],[384.0],[261.0],[32.0],[165.0],[365.0],[460.0],[34.0],[257.0],[431.0],[354.0],[417.0],[427.0],[261.0],[417.0],[378.0],[417.0],[167.0],[261.0],[398.0],[145.0],[375.0],[291.0],[364.0],[259.0],[280.0],[145.0],[158.0],[438.0],[372.0],[197.0],[267.0],[197.0],[398.0],[413.0],[364.0],[282.0],[427.0],[153.0],[408.0],[134.0],[384.0],[365.0],[261.0],[34.0],[365.0],[409.0],[256.0],[57.0],[490.0],[444.0],[364.0],[34.0],[142.0],[214.0],[280.0],[427.0],[40.0]
28,[258.0],[384.0],[165.0],[350.0],[18.0],[267.0],[165.0],[267.0],[32.0],[208.0],[165.0],[283.0],[165.0],[204.0],[417.0],[409.0],[291.0],[364.0],[167.0],[364.0],[168.0],[257.0],[460.0],[372.0],[145.0],[298.0],[195.0],[283.0],[375.0],[165.0],[195.0],[386.0],[142.0],[354.0],[458.0],[32.0],[384.0],[290.0],[364.0],[283.0],[144.0],[197.0],[264.0],[375.0],[260.0],[286.0],[308.0],[196.0],[364.0],[444.0],[225.0],[145.0],[198.0],[160.0],[258.0],[167.0],[232.0],[199.0],[490.0],[444.0],[384.0],[364.0],[162.0],[306.0],[367.0],[435.0],[228.0],[283.0],[353.0],[355.0],[427.0],[444.0],[378.0],[187.0],[255.0],[263.0],[432.0],[231.0],[370.0],[291.0],[384.0],[432.0],[32.0],[258.0],[165.0],[197.0],[438.0],[438.0],[369.0],[163.0],[353.0],[412.0],[398.0],[375.0],[286.0],[180.0],[367.0],[384.0],[162.0],[196.0]
29,[490.0],[266.0],[405.0],[145.0],[365.0],[256.0],[160.0],[152.0],[444.0],[147.0],[417.0],[195.0],[156.0],[145.0],[99.0],[450.0],[148.0],[156.0],[259.0],[412.0],[427.0],[142.0],[167.0],[364.0],[197.0],[55.0],[444.0],[427.0],[422.0],[417.0],[364.0],[204.0],[411.0],[369.0],[427.0],[353.0],[406.0],[259.0],[256.0],[367.0],[34.0],[375.0],[280.0],[227.0],[255.0],[431.0],[66.0],[102.0],[190.0],[202.0],[232.0],[225.0],[409.0],[375.0],[57.0],[157.0],[490.0],[195.0],[427.0],[257.0],[409.0],[424.0],[147.0],[417.0],[444.0],[375.0],[245.0],[384.0],[153.0],[32.0],[373.0],[222.0],[25.0],[263.0],[417.0],[201.0],[355.0],[156.0],[220.0],[263.0],[182.0],[200.0],[142.0],[458.0],[372.0],[352.0],[488.0],[490.0],[163.0],[267.0],[428.0],[102.0],[399.0],[203.0],[283.0],[424.0],[8.0],[374.0],[253.0],[375.0]
30,[57.0],[386.0],[375.0],[261.0],[375.0],[260.0],[370.0],[169.0],[375.0],[96.0],[372.0],[196.0],[384.0],[219.0],[256.0],[417.0],[398.0],[365.0],[444.0],[409.0],[197.0],[286.0],[417.0],[365.0],[346.0],[201.0],[144.0],[155.0],[490.0],[404.0],[142.0],[203.0],[256.0],[169.0],[184.0],[435.0],[490.0],[398.0],[160.0],[372.0],[460.0],[18.0],[431.0],[142.0],[292.0],[444.0],[199.0],[256.0],[142.0],[365.0],[427.0],[232.0],[430.0],[57.0],[268.0],[158.0],[146.0],[256.0],[375.0],[258.0],[268.0],[300.0],[198.0],[155.0],[261.0],[259.0],[378.0],[409.0],[458.0],[166.0],[172.0],[450.0],[370.0],[168.0],[404.0],[364.0],[422.0],[355.0],[283.0],[152.0],[354.0],[146.0],[262.0],[374.0],[435.0],[411.0],[102.0],[102.0],[160.0],[280.0],[365.0],[365.0],[286.0],[168.0],[364.0],[450.0],[345.0],[364.0],[256.0],[163.0]
31,[460.0],[152.0],[153.0],[365.0],[65.0],[160.0],[364.0],[280.0],[364.0],[95.0],[356.0],[417.0],[236.0],[234.0],[422.0],[411.0],[426.0],[152.0],[258.0],[466.0],[365.0],[141.0],[398.0],[256.0],[141.0],[367.0],[290.0],[370.0],[364.0],[162.0],[188.0],[195.0],[146.0],[282.0],[365.0],[286.0],[364.0],[166.0],[409.0],[427.0],[197.0],[384.0],[258.0],[392.0],[435.0],[148.0],[239.0],[280.0],[160.0],[375.0],[444.0],[198.0],[102.0],[366.0],[374.0],[490.0],[384.0],[411.0],[444.0],[262.0],[365.0],[142.0],[422.0],[262.0],[258.0],[411.0],[147.0],[259.0],[364.0],[183.0],[384.0],[201.0],[147.0],[427.0],[405.0],[258.0],[257.0],[39.0],[274.0],[142.0],[32.0],[152.0],[261.0],[32.0],[412.0],[57.0],[427.0],[34.0],[57.0],[435.0],[420.0],[354.0],[373.0],[367.0],[367.0],[283.0],[32.0],[417.0],[124.0],[187.0]
32,[153.0],[147.0],[196.0],[364.0],[190.0],[259.0],[274.0],[142.0],[355.0],[88.0],[204.0],[198.0],[204.0],[458.0],[155.0],[260.0],[490.0],[160.0],[460.0],[231.0],[438.0],[163.0],[367.0],[406.0],[444.0],[460.0],[375.0],[160.0],[365.0],[168.0],[422.0],[162.0],[427.0],[145.0],[260.0],[268.0],[262.0],[165.0],[420.0],[155.0],[424.0],[161.0],[460.0],[183.0],[354.0],[398.0],[354.0],[403.0],[253.0],[404.0],[152.0],[263.0],[403.0],[153.0],[197.0],[156.0],[202.0],[432.0],[364.0],[276.0],[417.0],[18.0],[365.0],[204.0],[364.0],[156.0],[32.0],[291.0],[286.0],[426.0],[181.0],[352.0],[375.0],[262.0],[153.0],[256.0],[375.0],[203.0],[145.0],[375.0],[255.0],[163.0],[386.0],[417.0],[102.0],[145.0],[261.0],[364.0],[220.0],[196.0],[444.0],[375.0],[438.0],[286.0],[346.0],[65.0],[267.0],[157.0],[156.0],[435.0]
33,[373.0],[411.0],[387.0],[263.0],[450.0],[257.0],[257.0],[373.0],[144.0],[365.0],[57.0],[256.0],[398.0],[256.0],[289.0],[264.0],[102.0],[195.0],[196.0],[346.0],[160.0],[102.0],[264.0],[427.0],[261.0],[456.0],[18.0],[277.0],[32.0],[427.0],[160.0],[48.0],[375.0],[398.0],[375.0],[255.0],[263.0],[152.0],[398.0],[216.0],[411.0],[180.0],[204.0],[34.0],[264.0],[477.0],[405.0],[267.0],[351.0],[422.0],[399.0],[147.0],[400.0],[430.0],[411.0],[430.0],[427.0],[353.0],[195.0],[169.0],[364.0],[283.0],[375.0],[157.0],[34.0],[226.0],[290.0],[163.0],[427.0],[232.0],[57.0],[195.0],[198.0],[354.0],[261.0],[18.0],[153.0],[365.0],[155.0],[460.0],[56.0],[296.0],[260.0],[262.0],[398.0],[290.0],[200.0],[398.0],[353.0],[352.0],[156.0],[364.0],[196.0],[268.0],[197.0],[203.0],[202.0],[354.0],[155.0],[427.0]
34,[214.0],[438.0],[400.0],[375.0],[153.0],[268.0],[253.0],[404.0],[18.0],[384.0],[444.0],[291.0],[147.0],[369.0],[154.0],[258.0],[214.0],[371.0],[306.0],[456.0],[163.0],[374.0],[32.0],[422.0],[198.0],[490.0],[398.0],[364.0],[292.0],[158.0],[398.0],[370.0],[422.0],[57.0],[172.0],[384.0],[422.0],[144.0],[25.0],[354.0],[412.0],[193.0],[286.0],[352.0],[492.0],[54.0],[343.0],[306.0],[365.0],[374.0],[438.0],[444.0],[378.0],[233.0],[144.0],[102.0],[198.0],[384.0],[57.0],[274.0],[259.0],[267.0],[25.0],[201.0],[427.0],[365.0],[304.0],[367.0],[365.0],[411.0],[365.0],[40.0],[404.0],[197.0],[386.0],[412.0],[262.0],[0.0],[409.0],[156.0],[458.0],[225.0],[264.0],[367.0],[256.0],[417.0],[196.0],[160.0],[426.0],[32.0],[195.0],[435.0],[225.0],[411.0],[167.0],[256.0],[424.0],[168.0],[378.0],[283.0]
35,[426.0],[163.0],[440.0],[146.0],[284.0],[449.0],[412.0],[412.0],[398.0],[427.0],[56.0],[409.0],[203.0],[160.0],[427.0],[365.0],[162.0],[438.0],[256.0],[357.0],[292.0],[253.0],[375.0],[353.0],[168.0],[300.0],[202.0],[282.0],[432.0],[146.0],[412.0],[369.0],[431.0],[239.0],[254.0],[458.0],[32.0],[157.0],[432.0],[412.0],[364.0],[198.0],[432.0],[435.0],[384.0],[365.0],[410.0],[458.0],[422.0],[458.0],[144.0],[261.0],[364.0],[367.0],[367.0],[166.0],[375.0],[261.0],[438.0],[214.0],[422.0],[197.0],[160.0],[367.0],[384.0],[422.0],[222.0],[145.0],[398.0],[102.0],[253.0],[375.0],[477.0],[57.0],[198.0],[32.0],[197.0],[292.0],[427.0],[169.0],[241.0],[204.0],[409.0],[261.0],[267.0],[422.0],[153.0],[161.0],[32.0],[353.0],[406.0],[27.0],[142.0],[153.0],[196.0],[165.0],[282.0],[169.0],[399.0],[256.0]
36,[365.0],[167.0],[102.0],[438.0],[32.0],[258.0],[403.0],[225.0],[274.0],[219.0],[160.0],[406.0],[434.0],[277.0],[288.0],[224.0],[256.0],[352.0],[417.0],[127.0],[373.0],[432.0],[102.0],[134.0],[365.0],[200.0],[435.0],[162.0],[268.0],[228.0],[434.0],[490.0],[56.0],[290.0],[152.0],[198.0],[152.0],[352.0],[411.0],[435.0],[167.0],[450.0],[141.0],[156.0],[427.0],[153.0],[412.0],[225.0],[27.0],[93.0],[398.0],[102.0],[417.0],[175.0],[171.0],[384.0],[364.0],[347.0],[32.0],[405.0],[32.0],[8.0],[196.0],[267.0],[348.0],[203.0],[167.0],[165.0],[371.0],[427.0],[153.0],[144.0],[214.0],[258.0],[264.0],[170.0],[168.0],[450.0],[375.0],[398.0],[492.0],[283.0],[291.0],[264.0],[187.0],[384.0],[306.0],[412.0],[417.0],[156.0],[259.0],[438.0],[292.0],[458.0],[259.0],[57.0],[353.0],[156.0],[398.0],[374.0]
37,[372.0],[370.0],[434.0],[427.0],[422.0],[202.0],[369.0],[375.0],[457.0],[229.0],[427.0],[457.0],[195.0],[432.0],[435.0],[438.0],[286.0],[291.0],[204.0],[365.0],[370.0],[370.0],[168.0],[218.0],[364.0],[154.0],[364.0],[141.0],[153.0],[374.0],[253.0],[256.0],[492.0],[162.0],[353.0],[156.0],[153.0],[444.0],[190.0],[32.0],[431.0],[274.0],[384.0],[165.0],[197.0],[283.0],[409.0],[263.0],[141.0],[257.0],[197.0],[378.0],[153.0],[166.0],[198.0],[409.0],[161.0],[146.0],[220.0],[368.0],[102.0],[490.0],[364.0],[384.0],[156.0],[374.0],[375.0],[268.0],[352.0],[378.0],[166.0],[277.0],[153.0],[364.0],[168.0],[152.0],[258.0],[444.0],[417.0],[225.0],[427.0],[187.0],[375.0],[411.0],[364.0],[198.0],[479.0],[286.0],[162.0],[444.0],[374.0],[168.0],[214.0],[427.0],[48.0],[355.0],[57.0],[120.0],[144.0],[156.0]
38,[253.0],[398.0],[168.0],[444.0],[412.0],[426.0],[286.0],[370.0],[477.0],[204.0],[364.0],[347.0],[412.0],[365.0],[145.0],[427.0],[346.0],[298.0],[291.0],[432.0],[32.0],[477.0],[387.0],[257.0],[283.0],[204.0],[201.0],[276.0],[267.0],[153.0],[370.0],[364.0],[283.0],[372.0],[258.0],[412.0],[286.0],[57.0],[265.0],[444.0],[398.0],[417.0],[203.0],[438.0],[373.0],[163.0],[204.0],[261.0],[55.0],[267.0],[163.0],[398.0],[203.0],[355.0],[370.0],[225.0],[365.0],[306.0],[256.0],[259.0],[202.0],[225.0],[444.0],[266.0],[398.0],[286.0],[220.0],[274.0],[479.0],[97.0],[141.0],[282.0],[412.0],[398.0],[254.0],[57.0],[267.0],[201.0],[219.0],[412.0],[268.0],[260.0],[424.0],[259.0],[354.0],[432.0],[367.0],[188.0],[257.0],[253.0],[148.0],[153.0],[280.0],[417.0],[365.0],[156.0],[431.0],[375.0],[422.0],[274.0]
39,[482.0],[369.0],[141.0],[259.0],[276.0],[196.0],[214.0],[224.0],[214.0],[245.0],[277.0],[384.0],[256.0],[263.0],[190.0],[261.0],[460.0],[306.0],[347.0],[367.0],[258.0],[198.0],[386.0],[290.0],[460.0],[378.0],[449.0],[438.0],[168.0],[432.0],[432.0],[277.0],[202.0],[434.0],[195.0],[144.0],[258.0],[411.0],[102.0],[221.0],[165.0],[157.0],[153.0],[344.0],[32.0],[154.0],[375.0],[374.0],[163.0],[198.0],[422.0],[165.0],[444.0],[438.0],[156.0],[374.0],[422.0],[417.0],[264.0],[291.0],[444.0],[460.0],[398.0],[32.0],[203.0],[32.0],[175.0],[460.0],[196.0],[365.0],[252.0],[355.0],[265.0],[261.0],[355.0],[283.0],[268.0],[398.0],[141.0],[283.0],[221.0],[427.0],[488.0],[431.0],[141.0],[427.0],[364.0],[354.0],[224.0],[458.0],[268.0],[198.0],[460.0],[347.0],[255.0],[386.0],[491.0],[233.0],[57.0],[398.0]
40,[370.0],[214.0],[287.0],[156.0],[148.0],[306.0],[18.0],[433.0],[407.0],[182.0],[422.0],[445.0],[160.0],[264.0],[168.0],[259.0],[370.0],[430.0],[352.0],[384.0],[444.0],[422.0],[352.0],[148.0],[146.0],[365.0],[256.0],[262.0],[152.0],[197.0],[274.0],[160.0],[168.0],[438.0],[142.0],[356.0],[257.0],[403.0],[460.0],[147.0],[386.0],[411.0],[57.0],[347.0],[153.0],[374.0],[203.0],[364.0],[265.0],[196.0],[102.0],[160.0],[268.0],[280.0],[364.0],[226.0],[259.0],[375.0],[262.0],[367.0],[353.0],[375.0],[195.0],[450.0],[279.0],[353.0],[180.0],[141.0],[412.0],[354.0],[430.0],[253.0],[372.0],[444.0],[267.0],[40.0],[145.0],[18.0],[406.0],[253.0],[168.0],[286.0],[203.0],[267.0],[160.0],[373.0],[399.0],[399.0],[354.0],[411.0],[32.0],[258.0],[411.0],[348.0],[492.0],[56.0],[438.0],[444.0],[411.0],[160.0]
41,[422.0],[352.0],[166.0],[291.0],[286.0],[152.0],[220.0],[214.0],[352.0],[282.0],[386.0],[375.0],[253.0],[276.0],[398.0],[232.0],[8.0],[479.0],[168.0],[196.0],[153.0],[162.0],[283.0],[146.0],[156.0],[148.0],[196.0],[257.0],[198.0],[225.0],[141.0],[57.0],[291.0],[356.0],[398.0],[141.0],[432.0],[102.0],[356.0],[160.0],[365.0],[355.0],[412.0],[427.0],[256.0],[282.0],[195.0],[167.0],[348.0],[268.0],[25.0],[436.0],[280.0],[262.0],[274.0],[417.0],[102.0],[367.0],[258.0],[407.0],[196.0],[469.0],[403.0],[427.0],[231.0],[153.0],[353.0],[282.0],[165.0],[412.0],[422.0],[426.0],[444.0],[196.0],[364.0],[225.0],[160.0],[438.0],[204.0],[98.0],[152.0],[370.0],[364.0],[379.0],[274.0],[162.0],[214.0],[165.0],[258.0],[365.0],[253.0],[444.0],[468.0],[260.0],[268.0],[444.0],[145.0],[365.0],[257.0],[370.0]
42,[286.0],[160.0],[438.0],[352.0],[163.0],[374.0],[432.0],[226.0],[168.0],[154.0],[262.0],[492.0],[18.0],[48.0],[147.0],[375.0],[225.0],[66.0],[386.0],[203.0],[256.0],[196.0],[274.0],[263.0],[253.0],[160.0],[214.0],[166.0],[262.0],[196.0],[257.0],[274.0],[141.0],[370.0],[214.0],[398.0],[141.0],[365.0],[438.0],[307.0],[422.0],[34.0],[347.0],[162.0],[168.0],[438.0],[257.0],[198.0],[479.0],[102.0],[182.0],[375.0],[306.0],[102.0],[214.0],[427.0],[154.0],[259.0],[167.0],[34.0],[255.0],[279.0],[411.0],[182.0],[289.0],[427.0],[374.0],[258.0],[290.0],[375.0],[369.0],[202.0],[225.0],[450.0],[475.0],[290.0],[181.0],[253.0],[257.0],[477.0],[146.0],[195.0],[427.0],[52.0],[265.0],[234.0],[444.0],[403.0],[268.0],[407.0],[18.0],[147.0],[168.0],[477.0],[427.0],[223.0],[280.0],[370.0],[375.0],[142.0]
43,[234.0],[274.0],[409.0],[449.0],[255.0],[262.0],[162.0],[460.0],[153.0],[267.0],[292.0],[344.0],[292.0],[274.0],[18.0],[161.0],[253.0],[346.0],[488.0],[489.0],[398.0],[168.0],[353.0],[198.0],[403.0],[352.0],[141.0],[214.0],[444.0],[355.0],[399.0],[430.0],[398.0],[209.0],[18.0],[346.0],[253.0],[214.0],[257.0],[18.0],[141.0],[153.0],[268.0],[431.0],[432.0],[18.0],[267.0],[224.0],[438.0],[261.0],[153.0],[226.0],[146.0],[427.0],[262.0],[432.0],[444.0],[280.0],[267.0],[369.0],[204.0],[168.0],[372.0],[257.0],[365.0],[354.0],[179.0],[422.0],[159.0],[144.0],[398.0],[162.0],[431.0],[386.0],[306.0],[262.0],[196.0],[197.0],[262.0],[214.0],[364.0],[412.0],[444.0],[475.0],[403.0],[32.0],[141.0],[141.0],[232.0],[412.0],[274.0],[398.0],[400.0],[263.0],[253.0],[352.0],[268.0],[398.0],[18.0],[32.0]
44,[204.0],[286.0],[34.0],[432.0],[265.0],[32.0],[141.0],[286.0],[265.0],[173.0],[32.0],[255.0],[299.0],[147.0],[411.0],[197.0],[280.0],[214.0],[364.0],[262.0],[346.0],[214.0],[262.0],[220.0],[492.0],[364.0],[291.0],[57.0],[18.0],[378.0],[286.0],[352.0],[306.0],[160.0],[158.0],[431.0],[398.0],[124.0],[286.0],[202.0],[370.0],[165.0],[263.0],[432.0],[196.0],[160.0],[417.0],[369.0],[214.0],[224.0],[214.0],[18.0],[379.0],[398.0],[224.0],[165.0],[157.0],[444.0],[141.0],[162.0],[153.0],[196.0],[346.0],[187.0],[245.0],[370.0],[255.0],[54.0],[477.0],[233.0],[412.0],[32.0],[432.0],[435.0],[204.0],[268.0],[291.0],[198.0],[166.0],[488.0],[240.0],[256.0],[346.0],[202.0],[432.0],[365.0],[355.0],[195.0],[422.0],[198.0],[432.0],[160.0],[412.0],[431.0],[203.0],[228.0],[264.0],[147.0],[432.0],[8.0]
45,[438.0],[373.0],[384.0],[398.0],[374.0],[255.0],[460.0],[274.0],[160.0],[141.0],[197.0],[367.0],[444.0],[422.0],[160.0],[198.0],[468.0],[299.0],[357.0],[345.0],[411.0],[482.0],[259.0],[48.0],[291.0],[375.0],[354.0],[258.0],[187.0],[354.0],[153.0],[291.0],[386.0],[18.0],[162.0],[456.0],[426.0],[141.0],[141.0],[141.0],[438.0],[295.0],[291.0],[374.0],[456.0],[460.0],[262.0],[438.0],[201.0],[412.0],[469.0],[258.0],[197.0],[261.0],[279.0],[352.0],[291.0],[427.0],[384.0],[282.0],[190.0],[475.0],[148.0],[444.0],[27.0],[369.0],[229.0],[155.0],[403.0],[404.0],[267.0],[374.0],[166.0],[152.0],[146.0],[102.0],[458.0],[280.0],[225.0],[450.0],[369.0],[147.0],[141.0],[376.0],[257.0],[355.0],[156.0],[57.0],[371.0],[274.0],[375.0],[214.0],[467.0],[261.0],[374.0],[375.0],[147.0],[369.0],[196.0],[477.0]
46,[415.0],[8.0],[134.0],[407.0],[400.0],[261.0],[368.0],[453.0],[373.0],[196.0],[258.0],[165.0],[460.0],[398.0],[364.0],[156.0],[170.0],[437.0],[427.0],[34.0],[372.0],[255.0],[450.0],[262.0],[225.0],[422.0],[259.0],[268.0],[258.0],[367.0],[306.0],[257.0],[384.0],[214.0],[153.0],[169.0],[247.0],[232.0],[253.0],[479.0],[479.0],[427.0],[398.0],[261.0],[291.0],[274.0],[261.0],[182.0],[287.0],[258.0],[370.0],[177.0],[468.0],[477.0],[444.0],[306.0],[168.0],[344.0],[163.0],[160.0],[370.0],[432.0],[424.0],[424.0],[283.0],[398.0],[431.0],[154.0],[370.0],[422.0],[444.0],[160.0],[236.0],[268.0],[411.0],[261.0],[261.0],[142.0],[490.0],[370.0],[258.0],[468.0],[268.0],[364.0],[258.0],[253.0],[18.0],[18.0],[403.0],[398.0],[198.0],[163.0],[163.0],[438.0],[426.0],[365.0],[422.0],[438.0],[225.0],[214.0]
47,[432.0],[153.0],[283.0],[168.0],[61.0],[352.0],[479.0],[168.0],[363.0],[18.0],[267.0],[422.0],[141.0],[427.0],[181.0],[102.0],[267.0],[163.0],[440.0],[460.0],[155.0],[277.0],[3.0],[32.0],[274.0],[166.0],[424.0],[280.0],[280.0],[306.0],[371.0],[253.0],[153.0],[426.0],[280.0],[153.0],[370.0],[159.0],[406.0],[222.0],[225.0],[422.0],[146.0],[422.0],[422.0],[126.0],[146.0],[354.0],[373.0],[148.0],[160.0],[153.0],[152.0],[168.0],[398.0],[412.0],[56.0],[254.0],[196.0],[163.0],[48.0],[422.0],[430.0],[411.0],[422.0],[372.0],[449.0],[254.0],[152.0],[18.0],[426.0],[156.0],[141.0],[18.0],[291.0],[373.0],[34.0],[228.0],[157.0],[432.0],[411.0],[291.0],[168.0],[196.0],[466.0],[225.0],[258.0],[170.0],[378.0],[18.0],[398.0],[370.0],[432.0],[264.0],[444.0],[374.0],[427.0],[372.0],[262.0],[361.0]
48,[265.0],[263.0],[179.0],[268.0],[64.0],[427.0],[255.0],[369.0],[291.0],[256.0],[398.0],[398.0],[257.0],[412.0],[238.0],[422.0],[265.0],[32.0],[148.0],[156.0],[141.0],[431.0],[282.0],[274.0],[431.0],[399.0],[162.0],[261.0],[460.0],[18.0],[226.0],[375.0],[399.0],[276.0],[160.0],[364.0],[460.0],[153.0],[259.0],[369.0],[432.0],[353.0],[355.0],[153.0],[148.0],[198.0],[364.0],[411.0],[353.0],[354.0],[437.0],[422.0],[291.0],[264.0],[422.0],[168.0],[120.0],[407.0],[398.0],[267.0],[372.0],[202.0],[282.0],[198.0],[262.0],[438.0],[347.0],[225.0],[258.0],[353.0],[286.0],[257.0],[467.0],[264.0],[437.0],[466.0],[352.0],[375.0],[354.0],[369.0],[479.0],[255.0],[256.0],[260.0],[57.0],[141.0],[253.0],[204.0],[196.0],[432.0],[281.0],[274.0],[159.0],[259.0],[18.0],[434.0],[261.0],[214.0],[412.0],[369.0]
49,[291.0],[422.0],[407.0],[153.0],[460.0],[435.0],[267.0],[276.0],[460.0],[426.0],[435.0],[8.0],[365.0],[18.0],[477.0],[165.0],[450.0],[398.0],[438.0],[398.0],[276.0],[349.0],[489.0],[369.0],[479.0],[444.0],[234.0],[353.0],[196.0],[375.0],[256.0],[431.0],[203.0],[277.0],[407.0],[253.0],[162.0],[198.0],[431.0],[398.0],[27.0],[56.0],[254.0],[163.0],[262.0],[203.0],[422.0],[378.0],[432.0],[364.0],[141.0],[460.0],[427.0],[144.0],[18.0],[283.0],[279.0],[431.0],[352.0],[364.0],[403.0],[477.0],[460.0],[490.0],[438.0],[155.0],[491.0],[431.0],[431.0],[432.0],[163.0],[460.0],[277.0],[291.0],[444.0],[264.0],[367.0],[169.0],[479.0],[182.0],[435.0],[460.0],[146.0],[153.0],[196.0],[468.0],[279.0],[203.0],[365.0],[466.0],[344.0],[282.0],[98.0],[355.0],[398.0],[290.0],[286.0],[426.0],[214.0],[450.0]
50,[159.0],[161.0],[169.0],[204.0],[370.0],[407.0],[8.0],[306.0],[8.0],[398.0],[412.0],[56.0],[369.0],[288.0],[343.0],[196.0],[412.0],[370.0],[400.0],[373.0],[460.0],[18.0],[253.0],[260.0],[160.0],[18.0],[170.0],[411.0],[261.0],[160.0],[214.0],[460.0],[438.0],[444.0],[466.0],[432.0],[62.0],[160.0],[400.0],[214.0],[224.0],[182.0],[168.0],[160.0],[146.0],[141.0],[268.0],[145.0],[277.0],[153.0],[291.0],[488.0],[404.0],[365.0],[153.0],[444.0],[223.0],[32.0],[225.0],[427.0],[155.0],[159.0],[276.0],[438.0],[259.0],[144.0],[427.0],[344.0],[432.0],[153.0],[168.0],[424.0],[151.0],[446.0],[158.0],[286.0],[369.0],[141.0],[97.0],[372.0],[267.0],[482.0],[270.0],[437.0],[460.0],[226.0],[386.0],[256.0],[479.0],[141.0],[412.0],[369.0],[370.0],[18.0],[156.0],[489.0],[255.0],[228.0],[224.0],[469.0]
