Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[190.0],[258.0],[412.0],[489.0],[172.0],[177.0],[97.0],[386.0],[121.0],[214.0],[412.0],[384.0],[260.0],[122.0],[374.0],[214.0],[354.0],[256.0],[365.0],[196.0],[262.0],[262.0],[303.0],[228.0],[32.0],[364.0],[198.0],[261.0],[264.0],[179.0],[258.0],[282.0],[203.0],[354.0],[384.0],[271.0],[202.0],[233.0],[408.0],[373.0],[147.0],[196.0],[226.0],[300.0],[280.0],[412.0],[262.0],[97.0],[306.0],[225.0],[98.0],[197.0],[263.0],[370.0],[157.0],[224.0],[490.0],[65.0],[306.0],[260.0],[237.0],[157.0],[232.0],[312.0],[0.0],[261.0],[145.0],[160.0],[196.0],[472.0],[203.0],[211.0],[90.0],[225.0],[259.0],[268.0],[224.0],[307.0],[357.0],[141.0],[263.0],[195.0],[358.0],[232.0],[256.0],[196.0],[398.0],[273.0],[94.0],[306.0],[267.0],[224.0],[225.0],[141.0],[48.0],[438.0],[268.0],[165.0],[225.0],[258.0]
26,[65.0],[195.0],[256.0],[203.0],[185.0],[158.0],[83.0],[264.0],[303.0],[182.0],[32.0],[280.0],[284.0],[102.0],[223.0],[233.0],[268.0],[306.0],[412.0],[268.0],[169.0],[259.0],[264.0],[268.0],[305.0],[257.0],[57.0],[258.0],[256.0],[281.0],[261.0],[203.0],[275.0],[141.0],[282.0],[143.0],[405.0],[306.0],[244.0],[196.0],[418.0],[116.0],[233.0],[169.0],[166.0],[90.0],[268.0],[280.0],[228.0],[490.0],[489.0],[256.0],[306.0],[148.0],[232.0],[226.0],[249.0],[355.0],[233.0],[299.0],[93.0],[438.0],[306.0],[87.0],[192.0],[226.0],[399.0],[354.0],[268.0],[296.0],[197.0],[253.0],[343.0],[232.0],[267.0],[261.0],[226.0],[193.0],[33.0],[311.0],[148.0],[135.0],[412.0],[158.0],[233.0],[80.0],[30.0],[27.0],[175.0],[256.0],[268.0],[226.0],[280.0],[81.0],[369.0],[54.0],[144.0],[169.0],[232.0],[233.0]
27,[368.0],[232.0],[279.0],[266.0],[239.0],[284.0],[376.0],[198.0],[161.0],[437.0],[144.0],[365.0],[413.0],[243.0],[261.0],[198.0],[225.0],[163.0],[256.0],[209.0],[94.0],[280.0],[48.0],[34.0],[158.0],[282.0],[202.0],[233.0],[163.0],[313.0],[186.0],[162.0],[291.0],[243.0],[490.0],[384.0],[285.0],[276.0],[413.0],[32.0],[257.0],[281.0],[161.0],[161.0],[224.0],[232.0],[256.0],[147.0],[202.0],[228.0],[279.0],[157.0],[180.0],[232.0],[141.0],[203.0],[281.0],[253.0],[141.0],[281.0],[301.0],[233.0],[226.0],[85.0],[183.0],[163.0],[149.0],[162.0],[85.0],[224.0],[233.0],[251.0],[164.0],[233.0],[279.0],[264.0],[365.0],[204.0],[457.0],[65.0],[282.0],[28.0],[381.0],[220.0],[141.0],[384.0],[280.0],[364.0],[274.0],[355.0],[163.0],[258.0],[306.0],[280.0],[274.0],[366.0],[261.0],[52.0],[233.0],[256.0]
28,[214.0],[264.0],[482.0],[279.0],[219.0],[201.0],[487.0],[196.0],[147.0],[141.0],[233.0],[162.0],[412.0],[5.0],[364.0],[364.0],[364.0],[282.0],[259.0],[330.0],[222.0],[225.0],[406.0],[26.0],[188.0],[259.0],[261.0],[374.0],[98.0],[226.0],[202.0],[274.0],[437.0],[311.0],[182.0],[204.0],[228.0],[380.0],[231.0],[438.0],[40.0],[279.0],[281.0],[301.0],[226.0],[70.0],[202.0],[166.0],[160.0],[162.0],[161.0],[198.0],[189.0],[85.0],[279.0],[196.0],[384.0],[209.0],[48.0],[195.0],[175.0],[387.0],[202.0],[371.0],[41.0],[257.0],[256.0],[279.0],[8.0],[258.0],[32.0],[235.0],[174.0],[306.0],[187.0],[203.0],[195.0],[275.0],[423.0],[226.0],[147.0],[383.0],[422.0],[290.0],[198.0],[412.0],[259.0],[208.0],[432.0],[143.0],[374.0],[261.0],[163.0],[84.0],[163.0],[429.0],[258.0],[185.0],[364.0],[370.0]
29,[295.0],[353.0],[258.0],[260.0],[290.0],[141.0],[309.0],[273.0],[385.0],[457.0],[147.0],[225.0],[386.0],[8.0],[198.0],[387.0],[438.0],[224.0],[204.0],[373.0],[272.0],[226.0],[439.0],[364.0],[193.0],[280.0],[232.0],[354.0],[258.0],[114.0],[370.0],[276.0],[373.0],[308.0],[226.0],[114.0],[233.0],[226.0],[217.0],[282.0],[217.0],[384.0],[405.0],[265.0],[232.0],[262.0],[259.0],[232.0],[276.0],[354.0],[180.0],[196.0],[412.0],[160.0],[30.0],[232.0],[226.0],[373.0],[180.0],[282.0],[196.0],[312.0],[221.0],[221.0],[165.0],[194.0],[17.0],[490.0],[291.0],[261.0],[306.0],[321.0],[0.0],[264.0],[425.0],[118.0],[279.0],[303.0],[1.0],[290.0],[437.0],[367.0],[8.0],[256.0],[196.0],[355.0],[386.0],[162.0],[412.0],[489.0],[282.0],[490.0],[233.0],[453.0],[370.0],[492.0],[175.0],[264.0],[196.0],[48.0]
30,[111.0],[202.0],[226.0],[259.0],[203.0],[464.0],[116.0],[276.0],[196.0],[490.0],[161.0],[364.0],[265.0],[384.0],[282.0],[388.0],[57.0],[280.0],[203.0],[328.0],[177.0],[232.0],[209.0],[224.0],[80.0],[258.0],[306.0],[268.0],[273.0],[83.0],[147.0],[195.0],[214.0],[472.0],[448.0],[198.0],[186.0],[298.0],[182.0],[364.0],[481.0],[64.0],[373.0],[364.0],[297.0],[196.0],[258.0],[412.0],[186.0],[232.0],[387.0],[233.0],[364.0],[369.0],[373.0],[461.0],[224.0],[367.0],[388.0],[294.0],[204.0],[141.0],[504.0],[204.0],[221.0],[347.0],[186.0],[157.0],[80.0],[226.0],[387.0],[84.0],[192.0],[226.0],[398.0],[490.0],[259.0],[280.0],[148.0],[188.0],[267.0],[139.0],[258.0],[274.0],[261.0],[162.0],[196.0],[161.0],[230.0],[157.0],[280.0],[390.0],[228.0],[100.0],[224.0],[30.0],[99.0],[82.0],[490.0],[283.0]
31,[171.0],[378.0],[144.0],[258.0],[56.0],[265.0],[141.0],[233.0],[386.0],[384.0],[48.0],[258.0],[400.0],[62.0],[258.0],[199.0],[224.0],[364.0],[283.0],[203.0],[95.0],[163.0],[228.0],[163.0],[98.0],[374.0],[264.0],[256.0],[186.0],[482.0],[291.0],[257.0],[386.0],[168.0],[23.0],[163.0],[273.0],[201.0],[305.0],[387.0],[504.0],[504.0],[388.0],[438.0],[332.0],[311.0],[261.0],[258.0],[258.0],[258.0],[412.0],[242.0],[503.0],[306.0],[287.0],[157.0],[45.0],[388.0],[222.0],[53.0],[385.0],[11.0],[440.0],[240.0],[269.0],[234.0],[306.0],[147.0],[302.0],[274.0],[374.0],[42.0],[193.0],[386.0],[444.0],[30.0],[166.0],[225.0],[139.0],[357.0],[260.0],[345.0],[440.0],[202.0],[161.0],[166.0],[283.0],[157.0],[256.0],[258.0],[258.0],[68.0],[186.0],[164.0],[306.0],[491.0],[298.0],[207.0],[282.0],[49.0]
32,[93.0],[356.0],[216.0],[261.0],[39.0],[367.0],[121.0],[160.0],[398.0],[147.0],[384.0],[195.0],[392.0],[6.0],[219.0],[343.0],[232.0],[365.0],[392.0],[345.0],[266.0],[412.0],[186.0],[281.0],[257.0],[388.0],[226.0],[198.0],[97.0],[205.0],[230.0],[374.0],[345.0],[412.0],[285.0],[234.0],[168.0],[256.0],[168.0],[258.0],[214.0],[326.0],[26.0],[229.0],[172.0],[369.0],[196.0],[388.0],[98.0],[226.0],[245.0],[364.0],[162.0],[482.0],[388.0],[413.0],[214.0],[418.0],[266.0],[73.0],[404.0],[364.0],[77.0],[239.0],[503.0],[161.0],[166.0],[418.0],[369.0],[283.0],[198.0],[76.0],[288.0],[454.0],[117.0],[113.0],[157.0],[374.0],[428.0],[216.0],[112.0],[105.0],[48.0],[196.0],[157.0],[232.0],[488.0],[416.0],[461.0],[346.0],[279.0],[379.0],[97.0],[1.0],[412.0],[154.0],[190.0],[236.0],[392.0],[157.0]
33,[236.0],[404.0],[200.0],[215.0],[307.0],[405.0],[208.0],[412.0],[399.0],[456.0],[453.0],[261.0],[374.0],[313.0],[173.0],[348.0],[196.0],[438.0],[399.0],[310.0],[280.0],[166.0],[306.0],[264.0],[225.0],[196.0],[141.0],[226.0],[496.0],[230.0],[378.0],[267.0],[32.0],[55.0],[170.0],[371.0],[300.0],[239.0],[278.0],[388.0],[183.0],[221.0],[258.0],[429.0],[347.0],[268.0],[163.0],[213.0],[304.0],[161.0],[373.0],[83.0],[354.0],[204.0],[240.0],[412.0],[269.0],[98.0],[268.0],[213.0],[389.0],[279.0],[371.0],[80.0],[239.0],[284.0],[280.0],[496.0],[438.0],[280.0],[384.0],[482.0],[299.0],[73.0],[294.0],[75.0],[232.0],[354.0],[12.0],[192.0],[195.0],[477.0],[268.0],[233.0],[97.0],[32.0],[48.0],[438.0],[503.0],[186.0],[387.0],[381.0],[374.0],[504.0],[276.0],[146.0],[191.0],[235.0],[437.0],[415.0]
34,[302.0],[163.0],[265.0],[224.0],[292.0],[178.0],[268.0],[306.0],[144.0],[198.0],[200.0],[150.0],[261.0],[503.0],[229.0],[80.0],[490.0],[263.0],[349.0],[267.0],[259.0],[233.0],[98.0],[387.0],[374.0],[488.0],[160.0],[163.0],[31.0],[96.0],[374.0],[262.0],[268.0],[341.0],[260.0],[306.0],[291.0],[164.0],[307.0],[216.0],[32.0],[86.0],[43.0],[367.0],[242.0],[269.0],[280.0],[241.0],[432.0],[374.0],[48.0],[176.0],[157.0],[283.0],[236.0],[279.0],[332.0],[180.0],[320.0],[480.0],[272.0],[388.0],[122.0],[291.0],[80.0],[100.0],[261.0],[345.0],[370.0],[370.0],[41.0],[278.0],[275.0],[42.0],[254.0],[387.0],[354.0],[157.0],[75.0],[197.0],[324.0],[134.0],[156.0],[97.0],[405.0],[161.0],[354.0],[34.0],[243.0],[261.0],[263.0],[225.0],[354.0],[329.0],[280.0],[412.0],[65.0],[288.0],[365.0],[416.0]
35,[2.0],[364.0],[268.0],[163.0],[282.0],[99.0],[161.0],[258.0],[257.0],[307.0],[189.0],[327.0],[204.0],[114.0],[162.0],[398.0],[372.0],[261.0],[57.0],[263.0],[291.0],[152.0],[189.0],[355.0],[224.0],[256.0],[268.0],[214.0],[21.0],[87.0],[318.0],[261.0],[290.0],[169.0],[263.0],[32.0],[411.0],[268.0],[179.0],[77.0],[8.0],[126.0],[174.0],[491.0],[184.0],[76.0],[166.0],[221.0],[274.0],[48.0],[143.0],[53.0],[371.0],[218.0],[238.0],[259.0],[252.0],[199.0],[159.0],[325.0],[88.0],[404.0],[147.0],[168.0],[225.0],[294.0],[258.0],[89.0],[276.0],[160.0],[174.0],[229.0],[183.0],[161.0],[35.0],[417.0],[256.0],[291.0],[483.0],[275.0],[399.0],[157.0],[171.0],[39.0],[384.0],[279.0],[267.0],[424.0],[487.0],[40.0],[171.0],[232.0],[166.0],[82.0],[226.0],[45.0],[169.0],[15.0],[158.0],[450.0]
36,[181.0],[196.0],[480.0],[166.0],[284.0],[394.0],[435.0],[261.0],[183.0],[369.0],[226.0],[356.0],[195.0],[87.0],[161.0],[157.0],[306.0],[264.0],[166.0],[344.0],[188.0],[27.0],[138.0],[374.0],[306.0],[293.0],[224.0],[228.0],[209.0],[268.0],[1.0],[386.0],[98.0],[298.0],[387.0],[181.0],[42.0],[273.0],[175.0],[172.0],[417.0],[62.0],[288.0],[445.0],[439.0],[392.0],[264.0],[72.0],[406.0],[487.0],[438.0],[77.0],[147.0],[48.0],[181.0],[470.0],[355.0],[294.0],[152.0],[324.0],[285.0],[318.0],[261.0],[226.0],[267.0],[453.0],[88.0],[341.0],[258.0],[203.0],[85.0],[114.0],[234.0],[157.0],[111.0],[386.0],[387.0],[304.0],[489.0],[26.0],[392.0],[168.0],[163.0],[384.0],[257.0],[157.0],[225.0],[142.0],[268.0],[172.0],[166.0],[233.0],[279.0],[41.0],[145.0],[110.0],[280.0],[323.0],[141.0],[160.0]
37,[473.0],[279.0],[372.0],[233.0],[162.0],[212.0],[365.0],[444.0],[122.0],[186.0],[232.0],[268.0],[256.0],[167.0],[157.0],[279.0],[124.0],[268.0],[224.0],[282.0],[274.0],[420.0],[389.0],[20.0],[94.0],[268.0],[258.0],[32.0],[459.0],[174.0],[483.0],[166.0],[267.0],[272.0],[264.0],[291.0],[261.0],[503.0],[192.0],[230.0],[0.0],[117.0],[292.0],[17.0],[77.0],[48.0],[224.0],[100.0],[48.0],[314.0],[388.0],[87.0],[53.0],[161.0],[239.0],[128.0],[254.0],[498.0],[201.0],[141.0],[490.0],[148.0],[370.0],[94.0],[195.0],[185.0],[199.0],[33.0],[99.0],[306.0],[81.0],[82.0],[231.0],[384.0],[114.0],[98.0],[202.0],[488.0],[127.0],[204.0],[226.0],[275.0],[276.0],[282.0],[163.0],[197.0],[224.0],[116.0],[165.0],[406.0],[225.0],[387.0],[282.0],[217.0],[148.0],[296.0],[233.0],[216.0],[306.0],[163.0]
38,[308.0],[161.0],[161.0],[384.0],[163.0],[283.0],[428.0],[146.0],[125.0],[179.0],[65.0],[196.0],[202.0],[481.0],[16.0],[134.0],[141.0],[259.0],[22.0],[141.0],[275.0],[340.0],[435.0],[388.0],[377.0],[264.0],[280.0],[273.0],[397.0],[91.0],[121.0],[163.0],[352.0],[173.0],[268.0],[470.0],[201.0],[296.0],[97.0],[235.0],[352.0],[471.0],[65.0],[330.0],[417.0],[148.0],[232.0],[183.0],[273.0],[329.0],[76.0],[174.0],[281.0],[308.0],[174.0],[147.0],[347.0],[219.0],[198.0],[267.0],[89.0],[431.0],[48.0],[306.0],[264.0],[230.0],[202.0],[173.0],[299.0],[282.0],[80.0],[490.0],[277.0],[499.0],[293.0],[40.0],[216.0],[489.0],[3.0],[456.0],[259.0],[274.0],[184.0],[247.0],[348.0],[42.0],[226.0],[318.0],[296.0],[6.0],[161.0],[97.0],[161.0],[268.0],[156.0],[148.0],[199.0],[87.0],[224.0],[162.0]
39,[292.0],[256.0],[160.0],[306.0],[374.0],[203.0],[438.0],[30.0],[202.0],[502.0],[217.0],[224.0],[368.0],[184.0],[256.0],[362.0],[256.0],[385.0],[346.0],[405.0],[292.0],[498.0],[97.0],[386.0],[503.0],[2.0],[54.0],[370.0],[412.0],[252.0],[172.0],[196.0],[179.0],[183.0],[258.0],[90.0],[341.0],[373.0],[34.0],[254.0],[223.0],[161.0],[364.0],[403.0],[75.0],[230.0],[226.0],[197.0],[97.0],[72.0],[189.0],[222.0],[312.0],[124.0],[296.0],[315.0],[155.0],[110.0],[73.0],[225.0],[474.0],[84.0],[160.0],[187.0],[224.0],[97.0],[171.0],[148.0],[192.0],[352.0],[51.0],[357.0],[198.0],[451.0],[234.0],[388.0],[204.0],[147.0],[184.0],[282.0],[144.0],[266.0],[444.0],[316.0],[306.0],[204.0],[144.0],[155.0],[226.0],[476.0],[224.0],[154.0],[35.0],[258.0],[348.0],[142.0],[179.0],[41.0],[157.0],[54.0]
40,[48.0],[387.0],[191.0],[256.0],[90.0],[33.0],[351.0],[80.0],[76.0],[115.0],[168.0],[226.0],[290.0],[440.0],[31.0],[406.0],[230.0],[399.0],[30.0],[365.0],[281.0],[392.0],[477.0],[88.0],[243.0],[32.0],[68.0],[30.0],[162.0],[343.0],[485.0],[438.0],[355.0],[453.0],[383.0],[236.0],[473.0],[20.0],[367.0],[242.0],[290.0],[321.0],[162.0],[134.0],[241.0],[480.0],[233.0],[253.0],[485.0],[1.0],[32.0],[76.0],[97.0],[364.0],[121.0],[11.0],[63.0],[165.0],[176.0],[242.0],[399.0],[254.0],[345.0],[224.0],[384.0],[384.0],[191.0],[387.0],[272.0],[471.0],[83.0],[371.0],[259.0],[224.0],[81.0],[412.0],[198.0],[200.0],[224.0],[440.0],[258.0],[371.0],[493.0],[141.0],[176.0],[147.0],[332.0],[16.0],[224.0],[384.0],[232.0],[435.0],[423.0],[0.0],[264.0],[489.0],[178.0],[435.0],[145.0],[369.0]
41,[54.0],[398.0],[283.0],[27.0],[91.0],[13.0],[33.0],[22.0],[182.0],[112.0],[194.0],[310.0],[196.0],[366.0],[488.0],[51.0],[1.0],[166.0],[26.0],[482.0],[260.0],[355.0],[151.0],[183.0],[260.0],[221.0],[384.0],[166.0],[368.0],[473.0],[66.0],[224.0],[367.0],[201.0],[421.0],[218.0],[97.0],[148.0],[292.0],[471.0],[48.0],[320.0],[157.0],[473.0],[412.0],[154.0],[144.0],[490.0],[367.0],[34.0],[368.0],[66.0],[84.0],[282.0],[91.0],[354.0],[55.0],[471.0],[312.0],[371.0],[417.0],[297.0],[385.0],[261.0],[306.0],[1.0],[162.0],[360.0],[160.0],[238.0],[504.0],[159.0],[257.0],[211.0],[41.0],[187.0],[306.0],[284.0],[257.0],[236.0],[261.0],[141.0],[269.0],[352.0],[313.0],[0.0],[324.0],[73.0],[261.0],[70.0],[240.0],[456.0],[364.0],[162.0],[204.0],[174.0],[194.0],[135.0],[214.0],[32.0]
42,[165.0],[260.0],[202.0],[313.0],[220.0],[27.0],[54.0],[17.0],[204.0],[163.0],[300.0],[152.0],[91.0],[214.0],[279.0],[413.0],[235.0],[404.0],[52.0],[398.0],[256.0],[374.0],[429.0],[177.0],[217.0],[373.0],[24.0],[171.0],[48.0],[387.0],[285.0],[225.0],[398.0],[253.0],[15.0],[123.0],[280.0],[418.0],[304.0],[312.0],[385.0],[83.0],[195.0],[70.0],[161.0],[282.0],[57.0],[233.0],[52.0],[87.0],[141.0],[432.0],[206.0],[32.0],[298.0],[115.0],[354.0],[117.0],[82.0],[163.0],[365.0],[117.0],[406.0],[174.0],[280.0],[96.0],[283.0],[432.0],[232.0],[167.0],[96.0],[147.0],[153.0],[6.0],[230.0],[280.0],[312.0],[40.0],[262.0],[268.0],[320.0],[225.0],[232.0],[261.0],[230.0],[265.0],[484.0],[48.0],[258.0],[505.0],[226.0],[384.0],[226.0],[200.0],[218.0],[177.0],[393.0],[423.0],[279.0],[149.0]
43,[257.0],[386.0],[163.0],[1.0],[161.0],[209.0],[264.0],[440.0],[97.0],[108.0],[158.0],[137.0],[141.0],[373.0],[242.0],[5.0],[176.0],[406.0],[353.0],[380.0],[203.0],[161.0],[127.0],[291.0],[85.0],[489.0],[399.0],[98.0],[141.0],[308.0],[296.0],[226.0],[188.0],[65.0],[436.0],[259.0],[475.0],[488.0],[290.0],[185.0],[219.0],[205.0],[74.0],[83.0],[157.0],[30.0],[187.0],[374.0],[271.0],[409.0],[179.0],[111.0],[242.0],[287.0],[380.0],[430.0],[32.0],[168.0],[85.0],[280.0],[259.0],[437.0],[233.0],[91.0],[282.0],[82.0],[438.0],[483.0],[372.0],[373.0],[226.0],[210.0],[49.0],[74.0],[164.0],[279.0],[141.0],[0.0],[268.0],[161.0],[77.0],[256.0],[141.0],[192.0],[213.0],[52.0],[475.0],[242.0],[158.0],[479.0],[141.0],[153.0],[281.0],[276.0],[282.0],[95.0],[476.0],[404.0],[352.0],[406.0]
44,[168.0],[162.0],[404.0],[185.0],[166.0],[437.0],[423.0],[435.0],[228.0],[309.0],[175.0],[130.0],[417.0],[148.0],[495.0],[432.0],[271.0],[161.0],[159.0],[280.0],[264.0],[354.0],[226.0],[80.0],[280.0],[406.0],[400.0],[8.0],[138.0],[388.0],[463.0],[232.0],[57.0],[300.0],[438.0],[504.0],[477.0],[265.0],[437.0],[161.0],[341.0],[480.0],[289.0],[241.0],[76.0],[453.0],[275.0],[307.0],[85.0],[242.0],[269.0],[490.0],[83.0],[480.0],[171.0],[380.0],[305.0],[144.0],[276.0],[226.0],[267.0],[30.0],[141.0],[343.0],[232.0],[57.0],[301.0],[489.0],[204.0],[313.0],[30.0],[453.0],[427.0],[199.0],[169.0],[225.0],[213.0],[352.0],[261.0],[384.0],[196.0],[232.0],[166.0],[284.0],[376.0],[409.0],[216.0],[117.0],[280.0],[278.0],[121.0],[460.0],[157.0],[364.0],[272.0],[37.0],[163.0],[436.0],[373.0],[364.0]
45,[471.0],[157.0],[244.0],[411.0],[280.0],[131.0],[400.0],[364.0],[48.0],[73.0],[299.0],[222.0],[149.0],[354.0],[204.0],[259.0],[165.0],[157.0],[80.0],[438.0],[258.0],[406.0],[78.0],[438.0],[263.0],[165.0],[378.0],[411.0],[27.0],[175.0],[75.0],[233.0],[347.0],[301.0],[8.0],[294.0],[106.0],[175.0],[403.0],[213.0],[258.0],[124.0],[52.0],[256.0],[96.0],[313.0],[303.0],[318.0],[503.0],[70.0],[241.0],[11.0],[73.0],[239.0],[257.0],[155.0],[405.0],[136.0],[354.0],[232.0],[383.0],[204.0],[2.0],[2.0],[240.0],[220.0],[158.0],[481.0],[88.0],[95.0],[148.0],[294.0],[419.0],[282.0],[56.0],[224.0],[215.0],[355.0],[258.0],[99.0],[313.0],[279.0],[161.0],[303.0],[279.0],[472.0],[308.0],[83.0],[306.0],[312.0],[272.0],[354.0],[7.0],[39.0],[111.0],[369.0],[364.0],[140.0],[144.0],[380.0]
46,[388.0],[283.0],[368.0],[264.0],[225.0],[445.0],[134.0],[226.0],[405.0],[42.0],[229.0],[157.0],[158.0],[412.0],[145.0],[318.0],[417.0],[226.0],[473.0],[364.0],[30.0],[176.0],[326.0],[25.0],[48.0],[343.0],[244.0],[367.0],[469.0],[94.0],[357.0],[366.0],[121.0],[302.0],[199.0],[124.0],[372.0],[365.0],[355.0],[473.0],[392.0],[185.0],[91.0],[1.0],[150.0],[91.0],[369.0],[230.0],[94.0],[235.0],[84.0],[371.0],[241.0],[490.0],[2.0],[61.0],[142.0],[360.0],[0.0],[70.0],[136.0],[83.0],[302.0],[473.0],[291.0],[282.0],[190.0],[406.0],[328.0],[367.0],[221.0],[167.0],[233.0],[176.0],[421.0],[306.0],[89.0],[175.0],[195.0],[392.0],[215.0],[172.0],[233.0],[182.0],[228.0],[386.0],[320.0],[384.0],[88.0],[226.0],[386.0],[162.0],[117.0],[412.0],[374.0],[32.0],[55.0],[31.0],[35.0],[203.0]
47,[39.0],[406.0],[306.0],[314.0],[198.0],[401.0],[160.0],[224.0],[417.0],[161.0],[12.0],[98.0],[415.0],[144.0],[203.0],[83.0],[175.0],[196.0],[185.0],[259.0],[345.0],[479.0],[314.0],[489.0],[163.0],[95.0],[49.0],[100.0],[464.0],[288.0],[476.0],[364.0],[380.0],[92.0],[306.0],[347.0],[48.0],[280.0],[190.0],[101.0],[324.0],[324.0],[41.0],[269.0],[114.0],[375.0],[227.0],[43.0],[181.0],[364.0],[36.0],[91.0],[230.0],[409.0],[283.0],[326.0],[187.0],[159.0],[177.0],[76.0],[437.0],[96.0],[473.0],[161.0],[238.0],[141.0],[89.0],[191.0],[253.0],[100.0],[426.0],[293.0],[477.0],[269.0],[394.0],[232.0],[3.0],[418.0],[490.0],[144.0],[125.0],[483.0],[384.0],[99.0],[98.0],[125.0],[271.0],[397.0],[273.0],[409.0],[32.0],[53.0],[37.0],[147.0],[240.0],[234.0],[341.0],[13.0],[312.0],[418.0]
48,[412.0],[118.0],[298.0],[123.0],[224.0],[60.0],[256.0],[416.0],[43.0],[219.0],[50.0],[232.0],[223.0],[411.0],[75.0],[206.0],[8.0],[424.0],[96.0],[232.0],[245.0],[438.0],[81.0],[66.0],[365.0],[241.0],[26.0],[348.0],[444.0],[285.0],[380.0],[256.0],[438.0],[39.0],[265.0],[203.0],[277.0],[147.0],[0.0],[236.0],[43.0],[412.0],[369.0],[348.0],[83.0],[224.0],[277.0],[188.0],[384.0],[230.0],[121.0],[95.0],[1.0],[89.0],[364.0],[478.0],[268.0],[184.0],[163.0],[368.0],[10.0],[353.0],[97.0],[374.0],[246.0],[192.0],[92.0],[471.0],[482.0],[253.0],[380.0],[66.0],[23.0],[185.0],[60.0],[163.0],[94.0],[392.0],[259.0],[434.0],[256.0],[224.0],[97.0],[489.0],[374.0],[171.0],[387.0],[206.0],[163.0],[215.0],[296.0],[43.0],[501.0],[384.0],[377.0],[202.0],[124.0],[97.0],[472.0],[495.0]
49,[488.0],[384.0],[164.0],[141.0],[226.0],[463.0],[261.0],[351.0],[368.0],[48.0],[370.0],[273.0],[344.0],[178.0],[283.0],[215.0],[245.0],[412.0],[221.0],[198.0],[373.0],[123.0],[76.0],[196.0],[364.0],[230.0],[35.0],[96.0],[365.0],[43.0],[418.0],[491.0],[418.0],[186.0],[147.0],[372.0],[98.0],[224.0],[8.0],[228.0],[84.0],[264.0],[160.0],[314.0],[318.0],[343.0],[160.0],[120.0],[3.0],[311.0],[318.0],[213.0],[409.0],[290.0],[224.0],[7.0],[22.0],[90.0],[199.0],[418.0],[476.0],[368.0],[190.0],[245.0],[203.0],[233.0],[203.0],[73.0],[201.0],[233.0],[264.0],[121.0],[403.0],[75.0],[430.0],[161.0],[471.0],[384.0],[199.0],[427.0],[289.0],[233.0],[164.0],[237.0],[186.0],[165.0],[80.0],[312.0],[196.0],[283.0],[229.0],[73.0],[490.0],[375.0],[225.0],[222.0],[56.0],[397.0],[318.0],[455.0]
50,[282.0],[502.0],[308.0],[371.0],[384.0],[226.0],[185.0],[354.0],[329.0],[256.0],[364.0],[406.0],[399.0],[82.0],[480.0],[84.0],[25.0],[459.0],[62.0],[142.0],[163.0],[77.0],[412.0],[202.0],[30.0],[503.0],[294.0],[144.0],[276.0],[292.0],[164.0],[457.0],[162.0],[374.0],[236.0],[214.0],[102.0],[355.0],[291.0],[233.0],[100.0],[257.0],[201.0],[74.0],[43.0],[416.0],[370.0],[291.0],[243.0],[216.0],[321.0],[368.0],[372.0],[256.0],[306.0],[63.0],[129.0],[123.0],[81.0],[393.0],[207.0],[490.0],[165.0],[370.0],[17.0],[178.0],[429.0],[260.0],[480.0],[30.0],[213.0],[380.0],[369.0],[76.0],[96.0],[233.0],[169.0],[385.0],[237.0],[345.0],[174.0],[70.0],[90.0],[226.0],[281.0],[39.0],[134.0],[82.0],[162.0],[94.0],[384.0],[253.0],[326.0],[51.0],[147.0],[184.0],[243.0],[378.0],[84.0],[26.0]
