Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[204.0],[374.0],[373.0],[168.0],[400.0],[32.0],[18.0],[489.0],[364.0],[466.0],[167.0],[253.0],[160.0],[364.0],[18.0],[18.0],[102.0],[214.0],[102.0],[365.0],[32.0],[364.0],[490.0],[406.0],[18.0],[253.0],[144.0],[411.0],[18.0],[214.0],[477.0],[144.0],[365.0],[8.0],[18.0],[144.0],[364.0],[153.0],[411.0],[286.0],[365.0],[168.0],[286.0],[364.0],[144.0],[365.0],[433.0],[147.0],[365.0],[18.0],[411.0],[375.0],[214.0],[444.0],[168.0],[364.0],[364.0],[438.0],[286.0],[144.0],[449.0],[144.0],[153.0],[364.0],[433.0],[374.0],[214.0],[438.0],[477.0],[144.0],[373.0],[490.0],[286.0],[257.0],[152.0],[490.0],[412.0],[466.0],[253.0],[412.0],[263.0],[370.0],[286.0],[253.0],[375.0],[253.0],[490.0],[435.0],[420.0],[32.0],[460.0],[168.0],[102.0],[167.0],[144.0],[32.0],[403.0],[265.0],[142.0],[489.0]
26,[258.0],[144.0],[253.0],[419.0],[365.0],[253.0],[214.0],[383.0],[102.0],[375.0],[364.0],[18.0],[460.0],[435.0],[156.0],[436.0],[298.0],[370.0],[197.0],[398.0],[490.0],[374.0],[468.0],[468.0],[490.0],[167.0],[214.0],[460.0],[156.0],[365.0],[253.0],[214.0],[354.0],[456.0],[144.0],[32.0],[265.0],[27.0],[168.0],[214.0],[167.0],[163.0],[257.0],[18.0],[298.0],[154.0],[163.0],[286.0],[364.0],[159.0],[156.0],[148.0],[32.0],[398.0],[373.0],[374.0],[152.0],[400.0],[167.0],[167.0],[214.0],[419.0],[144.0],[169.0],[449.0],[456.0],[286.0],[167.0],[370.0],[286.0],[283.0],[253.0],[364.0],[167.0],[253.0],[170.0],[433.0],[490.0],[373.0],[214.0],[353.0],[420.0],[32.0],[286.0],[214.0],[477.0],[144.0],[159.0],[18.0],[466.0],[18.0],[163.0],[142.0],[253.0],[298.0],[199.0],[32.0],[419.0],[253.0],[141.0]
27,[422.0],[490.0],[257.0],[32.0],[490.0],[214.0],[258.0],[169.0],[168.0],[167.0],[214.0],[204.0],[18.0],[32.0],[438.0],[373.0],[214.0],[283.0],[214.0],[477.0],[460.0],[477.0],[167.0],[364.0],[141.0],[364.0],[54.0],[257.0],[438.0],[419.0],[152.0],[257.0],[364.0],[167.0],[32.0],[214.0],[27.0],[365.0],[167.0],[490.0],[152.0],[449.0],[411.0],[214.0],[490.0],[18.0],[388.0],[421.0],[32.0],[376.0],[18.0],[18.0],[419.0],[102.0],[364.0],[435.0],[253.0],[214.0],[141.0],[364.0],[163.0],[364.0],[364.0],[102.0],[214.0],[490.0],[253.0],[289.0],[364.0],[364.0],[142.0],[152.0],[460.0],[422.0],[490.0],[152.0],[465.0],[253.0],[283.0],[364.0],[310.0],[169.0],[253.0],[32.0],[253.0],[168.0],[32.0],[286.0],[142.0],[148.0],[374.0],[214.0],[225.0],[364.0],[388.0],[257.0],[365.0],[365.0],[32.0],[168.0]
28,[168.0],[167.0],[141.0],[142.0],[201.0],[373.0],[365.0],[214.0],[373.0],[18.0],[433.0],[422.0],[214.0],[142.0],[490.0],[225.0],[168.0],[253.0],[141.0],[448.0],[170.0],[54.0],[286.0],[152.0],[162.0],[456.0],[166.0],[291.0],[364.0],[444.0],[265.0],[167.0],[490.0],[163.0],[375.0],[352.0],[102.0],[141.0],[352.0],[32.0],[141.0],[197.0],[156.0],[263.0],[141.0],[163.0],[283.0],[167.0],[253.0],[490.0],[144.0],[159.0],[365.0],[144.0],[32.0],[265.0],[490.0],[372.0],[365.0],[298.0],[419.0],[253.0],[102.0],[18.0],[25.0],[449.0],[257.0],[214.0],[32.0],[32.0],[18.0],[168.0],[372.0],[32.0],[170.0],[201.0],[460.0],[283.0],[257.0],[373.0],[490.0],[368.0],[141.0],[444.0],[27.0],[469.0],[453.0],[388.0],[364.0],[286.0],[477.0],[167.0],[468.0],[399.0],[102.0],[265.0],[489.0],[27.0],[214.0],[214.0]
29,[365.0],[168.0],[489.0],[283.0],[286.0],[419.0],[8.0],[460.0],[489.0],[159.0],[258.0],[365.0],[365.0],[214.0],[32.0],[490.0],[460.0],[286.0],[489.0],[32.0],[477.0],[141.0],[364.0],[253.0],[197.0],[18.0],[204.0],[399.0],[286.0],[286.0],[422.0],[141.0],[253.0],[54.0],[214.0],[424.0],[56.0],[283.0],[265.0],[477.0],[204.0],[282.0],[144.0],[159.0],[412.0],[204.0],[354.0],[161.0],[350.0],[170.0],[214.0],[422.0],[460.0],[152.0],[214.0],[27.0],[422.0],[460.0],[204.0],[32.0],[141.0],[18.0],[27.0],[298.0],[8.0],[162.0],[444.0],[489.0],[372.0],[253.0],[159.0],[460.0],[444.0],[444.0],[354.0],[102.0],[162.0],[257.0],[197.0],[102.0],[102.0],[27.0],[214.0],[477.0],[197.0],[283.0],[102.0],[141.0],[167.0],[253.0],[32.0],[286.0],[54.0],[460.0],[225.0],[375.0],[141.0],[477.0],[169.0],[197.0]
30,[460.0],[214.0],[468.0],[214.0],[61.0],[265.0],[460.0],[375.0],[460.0],[422.0],[460.0],[460.0],[444.0],[253.0],[289.0],[197.0],[8.0],[265.0],[375.0],[168.0],[286.0],[214.0],[465.0],[422.0],[170.0],[460.0],[141.0],[32.0],[266.0],[376.0],[8.0],[27.0],[159.0],[412.0],[257.0],[435.0],[422.0],[162.0],[353.0],[364.0],[422.0],[214.0],[490.0],[167.0],[381.0],[419.0],[437.0],[214.0],[422.0],[438.0],[32.0],[460.0],[162.0],[286.0],[159.0],[8.0],[266.0],[102.0],[159.0],[477.0],[372.0],[8.0],[437.0],[411.0],[400.0],[375.0],[460.0],[253.0],[444.0],[161.0],[102.0],[265.0],[169.0],[375.0],[412.0],[161.0],[400.0],[197.0],[400.0],[253.0],[412.0],[197.0],[460.0],[354.0],[437.0],[166.0],[253.0],[490.0],[388.0],[364.0],[433.0],[437.0],[214.0],[18.0],[460.0],[168.0],[477.0],[283.0],[444.0],[460.0]
31,[437.0],[298.0],[460.0],[97.0],[373.0],[422.0],[169.0],[8.0],[372.0],[214.0],[197.0],[354.0],[253.0],[283.0],[364.0],[160.0],[253.0],[415.0],[283.0],[18.0],[363.0],[253.0],[375.0],[197.0],[438.0],[158.0],[372.0],[285.0],[102.0],[392.0],[490.0],[157.0],[168.0],[253.0],[465.0],[364.0],[253.0],[282.0],[257.0],[460.0],[8.0],[412.0],[102.0],[253.0],[460.0],[460.0],[214.0],[102.0],[460.0],[102.0],[102.0],[257.0],[265.0],[388.0],[54.0],[54.0],[18.0],[370.0],[282.0],[444.0],[460.0],[490.0],[283.0],[422.0],[286.0],[372.0],[490.0],[453.0],[352.0],[460.0],[468.0],[477.0],[141.0],[197.0],[159.0],[373.0],[283.0],[169.0],[460.0],[169.0],[438.0],[8.0],[375.0],[259.0],[477.0],[286.0],[364.0],[258.0],[460.0],[192.0],[214.0],[8.0],[460.0],[419.0],[437.0],[460.0],[460.0],[372.0],[465.0],[451.0]
32,[373.0],[375.0],[102.0],[289.0],[265.0],[460.0],[144.0],[425.0],[8.0],[460.0],[437.0],[310.0],[162.0],[465.0],[253.0],[460.0],[469.0],[102.0],[460.0],[214.0],[166.0],[422.0],[438.0],[8.0],[407.0],[141.0],[257.0],[366.0],[490.0],[66.0],[258.0],[381.0],[460.0],[375.0],[286.0],[253.0],[437.0],[102.0],[118.0],[353.0],[460.0],[286.0],[468.0],[152.0],[154.0],[490.0],[158.0],[265.0],[373.0],[282.0],[468.0],[283.0],[282.0],[167.0],[422.0],[424.0],[415.0],[444.0],[373.0],[375.0],[425.0],[460.0],[214.0],[365.0],[144.0],[354.0],[265.0],[437.0],[375.0],[477.0],[490.0],[375.0],[8.0],[490.0],[392.0],[437.0],[286.0],[460.0],[282.0],[400.0],[197.0],[214.0],[353.0],[144.0],[291.0],[8.0],[214.0],[18.0],[465.0],[204.0],[253.0],[27.0],[400.0],[214.0],[291.0],[490.0],[170.0],[166.0],[477.0],[475.0]
33,[214.0],[437.0],[286.0],[465.0],[460.0],[8.0],[477.0],[422.0],[265.0],[141.0],[490.0],[412.0],[197.0],[159.0],[373.0],[214.0],[159.0],[150.0],[372.0],[419.0],[436.0],[168.0],[197.0],[265.0],[415.0],[286.0],[424.0],[444.0],[169.0],[259.0],[159.0],[265.0],[306.0],[170.0],[373.0],[168.0],[214.0],[291.0],[283.0],[170.0],[257.0],[460.0],[169.0],[438.0],[290.0],[354.0],[372.0],[460.0],[286.0],[290.0],[460.0],[265.0],[170.0],[214.0],[412.0],[363.0],[353.0],[437.0],[354.0],[258.0],[362.0],[197.0],[373.0],[460.0],[415.0],[419.0],[424.0],[102.0],[190.0],[214.0],[197.0],[415.0],[354.0],[8.0],[257.0],[282.0],[468.0],[332.0],[150.0],[197.0],[159.0],[40.0],[258.0],[438.0],[166.0],[259.0],[363.0],[475.0],[214.0],[460.0],[372.0],[144.0],[490.0],[444.0],[306.0],[8.0],[253.0],[123.0],[283.0],[162.0]
34,[286.0],[265.0],[412.0],[375.0],[450.0],[400.0],[375.0],[225.0],[438.0],[265.0],[477.0],[438.0],[40.0],[197.0],[102.0],[286.0],[291.0],[197.0],[354.0],[490.0],[259.0],[460.0],[27.0],[460.0],[354.0],[412.0],[374.0],[162.0],[352.0],[8.0],[286.0],[283.0],[475.0],[305.0],[412.0],[460.0],[373.0],[214.0],[189.0],[282.0],[370.0],[157.0],[460.0],[286.0],[253.0],[289.0],[490.0],[354.0],[214.0],[152.0],[286.0],[373.0],[102.0],[25.0],[460.0],[158.0],[332.0],[144.0],[197.0],[8.0],[370.0],[233.0],[286.0],[263.0],[370.0],[214.0],[282.0],[375.0],[415.0],[150.0],[460.0],[159.0],[197.0],[265.0],[408.0],[286.0],[259.0],[214.0],[259.0],[258.0],[282.0],[438.0],[465.0],[455.0],[373.0],[282.0],[468.0],[152.0],[286.0],[465.0],[444.0],[490.0],[465.0],[197.0],[465.0],[214.0],[354.0],[286.0],[415.0],[265.0]
35,[159.0],[27.0],[438.0],[407.0],[232.0],[286.0],[40.0],[167.0],[253.0],[162.0],[253.0],[197.0],[438.0],[97.0],[261.0],[102.0],[265.0],[407.0],[253.0],[8.0],[253.0],[438.0],[150.0],[375.0],[265.0],[490.0],[8.0],[8.0],[437.0],[166.0],[168.0],[455.0],[469.0],[27.0],[265.0],[141.0],[258.0],[436.0],[197.0],[415.0],[354.0],[438.0],[306.0],[460.0],[438.0],[197.0],[253.0],[283.0],[157.0],[407.0],[306.0],[415.0],[286.0],[437.0],[8.0],[353.0],[197.0],[490.0],[460.0],[158.0],[366.0],[363.0],[150.0],[375.0],[266.0],[282.0],[388.0],[8.0],[159.0],[97.0],[400.0],[434.0],[97.0],[214.0],[332.0],[265.0],[490.0],[141.0],[489.0],[54.0],[426.0],[286.0],[412.0],[450.0],[282.0],[408.0],[168.0],[197.0],[157.0],[354.0],[141.0],[253.0],[197.0],[465.0],[150.0],[419.0],[162.0],[425.0],[286.0],[438.0]
36,[253.0],[159.0],[455.0],[152.0],[197.0],[233.0],[141.0],[141.0],[466.0],[353.0],[375.0],[426.0],[286.0],[8.0],[437.0],[263.0],[453.0],[376.0],[158.0],[286.0],[438.0],[197.0],[253.0],[168.0],[97.0],[434.0],[259.0],[144.0],[460.0],[425.0],[369.0],[253.0],[415.0],[244.0],[438.0],[465.0],[150.0],[158.0],[141.0],[197.0],[265.0],[426.0],[352.0],[400.0],[163.0],[159.0],[257.0],[282.0],[415.0],[257.0],[159.0],[438.0],[489.0],[253.0],[152.0],[376.0],[257.0],[169.0],[166.0],[290.0],[332.0],[469.0],[197.0],[141.0],[253.0],[353.0],[166.0],[27.0],[197.0],[412.0],[437.0],[166.0],[351.0],[465.0],[163.0],[253.0],[150.0],[438.0],[286.0],[141.0],[332.0],[400.0],[159.0],[415.0],[259.0],[197.0],[266.0],[168.0],[66.0],[477.0],[286.0],[257.0],[159.0],[160.0],[469.0],[144.0],[353.0],[282.0],[163.0],[286.0]
37,[455.0],[291.0],[372.0],[197.0],[282.0],[465.0],[286.0],[474.0],[291.0],[197.0],[40.0],[152.0],[455.0],[286.0],[286.0],[144.0],[450.0],[438.0],[415.0],[166.0],[97.0],[362.0],[392.0],[419.0],[282.0],[267.0],[477.0],[283.0],[363.0],[453.0],[351.0],[438.0],[353.0],[465.0],[455.0],[469.0],[197.0],[354.0],[400.0],[257.0],[438.0],[257.0],[400.0],[282.0],[392.0],[425.0],[455.0],[97.0],[438.0],[353.0],[141.0],[455.0],[425.0],[353.0],[197.0],[141.0],[159.0],[477.0],[8.0],[438.0],[197.0],[475.0],[253.0],[477.0],[306.0],[259.0],[353.0],[150.0],[141.0],[438.0],[163.0],[373.0],[425.0],[150.0],[351.0],[197.0],[197.0],[286.0],[102.0],[460.0],[291.0],[489.0],[197.0],[163.0],[286.0],[144.0],[460.0],[253.0],[353.0],[214.0],[353.0],[97.0],[412.0],[8.0],[8.0],[286.0],[8.0],[433.0],[282.0],[455.0]
38,[489.0],[162.0],[168.0],[253.0],[353.0],[141.0],[455.0],[66.0],[153.0],[253.0],[152.0],[490.0],[450.0],[437.0],[469.0],[438.0],[282.0],[354.0],[353.0],[282.0],[353.0],[152.0],[265.0],[290.0],[286.0],[194.0],[460.0],[310.0],[407.0],[351.0],[141.0],[163.0],[438.0],[282.0],[97.0],[265.0],[247.0],[469.0],[370.0],[438.0],[197.0],[376.0],[253.0],[376.0],[422.0],[375.0],[434.0],[244.0],[455.0],[164.0],[265.0],[154.0],[376.0],[166.0],[429.0],[253.0],[168.0],[253.0],[253.0],[455.0],[153.0],[40.0],[465.0],[291.0],[376.0],[460.0],[197.0],[455.0],[434.0],[153.0],[152.0],[214.0],[282.0],[61.0],[438.0],[376.0],[253.0],[259.0],[97.0],[450.0],[386.0],[466.0],[40.0],[197.0],[490.0],[438.0],[400.0],[376.0],[351.0],[438.0],[152.0],[351.0],[8.0],[40.0],[490.0],[166.0],[265.0],[168.0],[126.0],[376.0]
39,[434.0],[8.0],[163.0],[163.0],[152.0],[150.0],[306.0],[197.0],[306.0],[438.0],[286.0],[373.0],[265.0],[153.0],[158.0],[465.0],[412.0],[141.0],[286.0],[353.0],[370.0],[244.0],[162.0],[353.0],[455.0],[376.0],[353.0],[353.0],[257.0],[234.0],[214.0],[244.0],[286.0],[383.0],[150.0],[163.0],[465.0],[286.0],[477.0],[201.0],[466.0],[291.0],[166.0],[406.0],[353.0],[453.0],[167.0],[412.0],[265.0],[162.0],[353.0],[376.0],[354.0],[354.0],[195.0],[475.0],[245.0],[48.0],[412.0],[265.0],[373.0],[159.0],[477.0],[265.0],[455.0],[144.0],[150.0],[372.0],[253.0],[366.0],[286.0],[433.0],[167.0],[286.0],[444.0],[420.0],[97.0],[163.0],[477.0],[265.0],[307.0],[376.0],[466.0],[351.0],[168.0],[354.0],[286.0],[363.0],[197.0],[197.0],[415.0],[386.0],[438.0],[144.0],[353.0],[253.0],[372.0],[167.0],[167.0],[450.0]
40,[332.0],[422.0],[48.0],[8.0],[214.0],[291.0],[438.0],[355.0],[164.0],[399.0],[8.0],[228.0],[415.0],[373.0],[290.0],[161.0],[376.0],[162.0],[400.0],[259.0],[366.0],[490.0],[153.0],[286.0],[366.0],[214.0],[168.0],[259.0],[282.0],[282.0],[167.0],[354.0],[455.0],[197.0],[450.0],[376.0],[455.0],[465.0],[438.0],[126.0],[282.0],[94.0],[259.0],[265.0],[244.0],[422.0],[460.0],[378.0],[244.0],[366.0],[465.0],[286.0],[350.0],[469.0],[153.0],[257.0],[351.0],[455.0],[465.0],[353.0],[252.0],[286.0],[354.0],[489.0],[366.0],[168.0],[141.0],[197.0],[48.0],[373.0],[370.0],[368.0],[265.0],[163.0],[141.0],[353.0],[141.0],[386.0],[194.0],[477.0],[467.0],[361.0],[244.0],[465.0],[438.0],[373.0],[282.0],[437.0],[153.0],[351.0],[257.0],[438.0],[162.0],[286.0],[376.0],[412.0],[412.0],[460.0],[373.0],[415.0]
41,[368.0],[438.0],[197.0],[373.0],[351.0],[425.0],[373.0],[480.0],[366.0],[282.0],[422.0],[282.0],[376.0],[444.0],[353.0],[433.0],[228.0],[444.0],[162.0],[373.0],[373.0],[375.0],[458.0],[399.0],[373.0],[197.0],[291.0],[286.0],[197.0],[375.0],[460.0],[8.0],[141.0],[357.0],[141.0],[197.0],[434.0],[253.0],[406.0],[162.0],[351.0],[351.0],[353.0],[153.0],[259.0],[126.0],[8.0],[455.0],[366.0],[444.0],[438.0],[353.0],[97.0],[259.0],[265.0],[375.0],[438.0],[434.0],[378.0],[490.0],[265.0],[168.0],[455.0],[438.0],[353.0],[412.0],[376.0],[286.0],[162.0],[197.0],[168.0],[197.0],[366.0],[412.0],[134.0],[455.0],[214.0],[376.0],[425.0],[415.0],[153.0],[225.0],[351.0],[214.0],[97.0],[444.0],[257.0],[167.0],[425.0],[282.0],[291.0],[160.0],[195.0],[265.0],[141.0],[160.0],[351.0],[490.0],[159.0],[282.0]
42,[355.0],[153.0],[167.0],[437.0],[141.0],[351.0],[453.0],[142.0],[368.0],[126.0],[455.0],[306.0],[351.0],[134.0],[408.0],[168.0],[115.0],[170.0],[351.0],[420.0],[368.0],[126.0],[126.0],[163.0],[444.0],[154.0],[126.0],[400.0],[455.0],[153.0],[282.0],[126.0],[257.0],[376.0],[351.0],[48.0],[167.0],[376.0],[8.0],[141.0],[378.0],[153.0],[438.0],[366.0],[167.0],[433.0],[368.0],[353.0],[163.0],[434.0],[97.0],[490.0],[141.0],[159.0],[366.0],[126.0],[167.0],[167.0],[266.0],[415.0],[399.0],[376.0],[265.0],[282.0],[434.0],[66.0],[351.0],[353.0],[153.0],[141.0],[251.0],[8.0],[373.0],[438.0],[368.0],[225.0],[434.0],[282.0],[372.0],[286.0],[444.0],[265.0],[362.0],[160.0],[126.0],[141.0],[159.0],[460.0],[482.0],[141.0],[197.0],[153.0],[170.0],[262.0],[265.0],[152.0],[438.0],[164.0],[403.0],[160.0]
43,[160.0],[373.0],[434.0],[126.0],[168.0],[282.0],[282.0],[194.0],[33.0],[366.0],[244.0],[265.0],[346.0],[368.0],[455.0],[167.0],[368.0],[134.0],[225.0],[369.0],[244.0],[369.0],[66.0],[412.0],[134.0],[433.0],[167.0],[228.0],[214.0],[366.0],[355.0],[153.0],[376.0],[32.0],[66.0],[475.0],[460.0],[455.0],[244.0],[385.0],[373.0],[366.0],[434.0],[115.0],[282.0],[167.0],[141.0],[434.0],[141.0],[134.0],[377.0],[225.0],[475.0],[366.0],[433.0],[167.0],[460.0],[366.0],[438.0],[93.0],[355.0],[351.0],[282.0],[8.0],[282.0],[197.0],[61.0],[373.0],[366.0],[168.0],[455.0],[134.0],[150.0],[153.0],[479.0],[434.0],[170.0],[126.0],[170.0],[126.0],[434.0],[351.0],[370.0],[153.0],[141.0],[160.0],[412.0],[366.0],[265.0],[126.0],[455.0],[458.0],[368.0],[425.0],[214.0],[368.0],[189.0],[403.0],[266.0],[366.0]
44,[468.0],[253.0],[368.0],[153.0],[167.0],[66.0],[167.0],[368.0],[141.0],[376.0],[373.0],[368.0],[388.0],[160.0],[141.0],[195.0],[283.0],[368.0],[170.0],[425.0],[141.0],[373.0],[32.0],[358.0],[368.0],[265.0],[366.0],[438.0],[434.0],[159.0],[415.0],[460.0],[363.0],[265.0],[153.0],[362.0],[282.0],[259.0],[153.0],[368.0],[362.0],[8.0],[282.0],[368.0],[368.0],[368.0],[282.0],[189.0],[153.0],[126.0],[292.0],[167.0],[332.0],[376.0],[253.0],[460.0],[366.0],[291.0],[126.0],[282.0],[154.0],[437.0],[434.0],[167.0],[160.0],[97.0],[366.0],[153.0],[433.0],[245.0],[434.0],[351.0],[195.0],[373.0],[8.0],[214.0],[343.0],[167.0],[8.0],[167.0],[134.0],[167.0],[438.0],[373.0],[167.0],[453.0],[438.0],[209.0],[365.0],[265.0],[375.0],[152.0],[164.0],[351.0],[162.0],[282.0],[228.0],[368.0],[368.0],[368.0]
45,[291.0],[32.0],[273.0],[444.0],[366.0],[170.0],[265.0],[134.0],[134.0],[154.0],[434.0],[141.0],[126.0],[375.0],[434.0],[265.0],[245.0],[484.0],[366.0],[197.0],[126.0],[265.0],[368.0],[366.0],[291.0],[244.0],[160.0],[406.0],[167.0],[244.0],[385.0],[366.0],[282.0],[399.0],[444.0],[437.0],[168.0],[126.0],[366.0],[455.0],[160.0],[355.0],[167.0],[283.0],[453.0],[48.0],[353.0],[160.0],[351.0],[352.0],[244.0],[8.0],[159.0],[197.0],[368.0],[373.0],[291.0],[159.0],[154.0],[214.0],[142.0],[167.0],[167.0],[159.0],[153.0],[167.0],[291.0],[265.0],[368.0],[368.0],[167.0],[353.0],[368.0],[287.0],[214.0],[366.0],[282.0],[150.0],[332.0],[366.0],[368.0],[460.0],[126.0],[141.0],[460.0],[306.0],[366.0],[123.0],[282.0],[373.0],[126.0],[465.0],[148.0],[468.0],[282.0],[283.0],[282.0],[141.0],[352.0],[8.0]
46,[162.0],[455.0],[465.0],[134.0],[306.0],[368.0],[159.0],[353.0],[286.0],[368.0],[162.0],[399.0],[225.0],[372.0],[162.0],[66.0],[134.0],[406.0],[399.0],[126.0],[214.0],[283.0],[355.0],[368.0],[126.0],[142.0],[415.0],[141.0],[150.0],[197.0],[365.0],[406.0],[366.0],[159.0],[362.0],[160.0],[368.0],[225.0],[458.0],[159.0],[153.0],[115.0],[150.0],[8.0],[126.0],[141.0],[168.0],[153.0],[190.0],[8.0],[434.0],[123.0],[368.0],[474.0],[160.0],[366.0],[368.0],[355.0],[306.0],[153.0],[134.0],[366.0],[460.0],[283.0],[460.0],[366.0],[170.0],[141.0],[283.0],[118.0],[306.0],[164.0],[30.0],[355.0],[369.0],[444.0],[385.0],[350.0],[365.0],[282.0],[168.0],[365.0],[153.0],[152.0],[160.0],[134.0],[8.0],[453.0],[134.0],[8.0],[434.0],[355.0],[332.0],[282.0],[168.0],[245.0],[33.0],[159.0],[134.0],[355.0]
47,[134.0],[283.0],[134.0],[368.0],[434.0],[372.0],[188.0],[159.0],[160.0],[142.0],[351.0],[353.0],[282.0],[33.0],[153.0],[368.0],[286.0],[346.0],[134.0],[291.0],[134.0],[134.0],[168.0],[141.0],[142.0],[352.0],[134.0],[159.0],[370.0],[134.0],[283.0],[286.0],[332.0],[368.0],[134.0],[356.0],[352.0],[167.0],[469.0],[291.0],[366.0],[251.0],[349.0],[355.0],[168.0],[353.0],[286.0],[150.0],[368.0],[214.0],[282.0],[351.0],[142.0],[438.0],[375.0],[425.0],[455.0],[368.0],[353.0],[350.0],[8.0],[368.0],[8.0],[142.0],[152.0],[141.0],[8.0],[458.0],[355.0],[134.0],[355.0],[422.0],[134.0],[399.0],[93.0],[141.0],[306.0],[92.0],[465.0],[150.0],[201.0],[283.0],[282.0],[282.0],[66.0],[465.0],[390.0],[355.0],[468.0],[159.0],[153.0],[32.0],[134.0],[375.0],[167.0],[134.0],[159.0],[209.0],[372.0],[291.0]
48,[61.0],[160.0],[370.0],[282.0],[291.0],[162.0],[368.0],[273.0],[415.0],[406.0],[368.0],[372.0],[141.0],[432.0],[444.0],[134.0],[346.0],[416.0],[265.0],[433.0],[352.0],[351.0],[193.0],[214.0],[214.0],[368.0],[97.0],[433.0],[366.0],[353.0],[408.0],[368.0],[368.0],[406.0],[8.0],[355.0],[355.0],[460.0],[18.0],[142.0],[150.0],[368.0],[368.0],[453.0],[352.0],[168.0],[468.0],[141.0],[134.0],[286.0],[153.0],[168.0],[8.0],[282.0],[228.0],[291.0],[372.0],[265.0],[142.0],[465.0],[257.0],[244.0],[141.0],[134.0],[141.0],[368.0],[306.0],[244.0],[160.0],[353.0],[282.0],[160.0],[306.0],[291.0],[126.0],[306.0],[368.0],[368.0],[134.0],[195.0],[148.0],[142.0],[265.0],[492.0],[455.0],[368.0],[141.0],[214.0],[150.0],[403.0],[350.0],[368.0],[273.0],[433.0],[152.0],[66.0],[142.0],[142.0],[370.0],[351.0]
49,[48.0],[368.0],[352.0],[408.0],[8.0],[134.0],[283.0],[432.0],[209.0],[134.0],[265.0],[134.0],[168.0],[455.0],[465.0],[372.0],[352.0],[118.0],[282.0],[153.0],[153.0],[201.0],[332.0],[134.0],[8.0],[134.0],[234.0],[153.0],[8.0],[253.0],[221.0],[150.0],[154.0],[460.0],[376.0],[193.0],[8.0],[66.0],[32.0],[369.0],[306.0],[134.0],[245.0],[351.0],[363.0],[372.0],[288.0],[368.0],[468.0],[227.0],[160.0],[142.0],[370.0],[141.0],[134.0],[368.0],[214.0],[273.0],[134.0],[168.0],[455.0],[283.0],[368.0],[286.0],[385.0],[160.0],[415.0],[434.0],[273.0],[282.0],[368.0],[370.0],[370.0],[168.0],[350.0],[134.0],[8.0],[351.0],[422.0],[368.0],[61.0],[406.0],[160.0],[368.0],[189.0],[352.0],[134.0],[283.0],[115.0],[353.0],[366.0],[197.0],[290.0],[152.0],[190.0],[484.0],[465.0],[351.0],[306.0],[134.0]
50,[475.0],[460.0],[422.0],[354.0],[250.0],[306.0],[351.0],[455.0],[422.0],[153.0],[283.0],[8.0],[167.0],[370.0],[134.0],[61.0],[160.0],[351.0],[234.0],[141.0],[197.0],[349.0],[283.0],[150.0],[153.0],[372.0],[118.0],[490.0],[244.0],[295.0],[466.0],[118.0],[142.0],[153.0],[282.0],[134.0],[115.0],[434.0],[355.0],[134.0],[353.0],[370.0],[355.0],[306.0],[214.0],[134.0],[422.0],[209.0],[118.0],[153.0],[368.0],[214.0],[134.0],[153.0],[290.0],[244.0],[378.0],[134.0],[153.0],[134.0],[209.0],[273.0],[168.0],[352.0],[332.0],[479.0],[115.0],[32.0],[479.0],[266.0],[214.0],[123.0],[484.0],[332.0],[153.0],[291.0],[234.0],[491.0],[245.0],[162.0],[468.0],[255.0],[134.0],[8.0],[355.0],[370.0],[160.0],[66.0],[257.0],[306.0],[282.0],[455.0],[372.0],[453.0],[368.0],[369.0],[479.0],[492.0],[354.0],[193.0]
