Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
368,[428.0],[493.0],[338.0],[143.0],[485.0],[130.0],[211.0],[31.0],[107.0],[307.0],[499.0],[82.0],[349.0],[46.0],[25.0],[327.0],[123.0],[462.0],[25.0],[60.0],[123.0],[260.0],[82.0],[19.0],[260.0],[254.0],[88.0],[249.0],[355.0],[88.0],[143.0],[315.0],[451.0],[44.0],[73.0],[226.0],[60.0],[485.0],[248.0],[19.0],[260.0],[501.0],[25.0],[307.0],[187.0],[187.0],[260.0],[44.0],[499.0],[89.0],[215.0],[321.0],[187.0],[77.0],[485.0],[33.0],[88.0],[278.0],[277.0],[143.0],[292.0],[323.0],[88.0],[263.0],[472.0],[260.0],[15.0],[226.0],[5.0],[307.0],[263.0],[338.0],[16.0],[88.0],[500.0],[277.0],[428.0],[277.0],[206.0],[15.0],[485.0],[15.0],[187.0],[19.0],[501.0],[259.0],[25.0],[493.0],[70.0],[206.0],[187.0],[143.0],[123.0],[312.0],[260.0],[396.0],[290.0],[248.0],[396.0],[290.0]
369,[290.0],[143.0],[315.0],[116.0],[88.0],[44.0],[249.0],[46.0],[19.0],[47.0],[121.0],[315.0],[472.0],[277.0],[215.0],[226.0],[349.0],[116.0],[90.0],[88.0],[185.0],[292.0],[25.0],[121.0],[5.0],[185.0],[5.0],[301.0],[263.0],[5.0],[249.0],[16.0],[322.0],[249.0],[349.0],[355.0],[461.0],[188.0],[215.0],[60.0],[116.0],[499.0],[290.0],[260.0],[277.0],[19.0],[25.0],[25.0],[60.0],[307.0],[499.0],[188.0],[33.0],[75.0],[25.0],[191.0],[25.0],[355.0],[315.0],[206.0],[290.0],[485.0],[25.0],[290.0],[22.0],[483.0],[260.0],[231.0],[185.0],[248.0],[393.0],[88.0],[254.0],[5.0],[5.0],[301.0],[290.0],[260.0],[88.0],[25.0],[249.0],[60.0],[259.0],[116.0],[116.0],[263.0],[328.0],[82.0],[249.0],[19.0],[213.0],[121.0],[121.0],[116.0],[187.0],[493.0],[187.0],[295.0],[485.0],[187.0]
370,[307.0],[226.0],[5.0],[44.0],[44.0],[88.0],[263.0],[60.0],[428.0],[25.0],[290.0],[73.0],[439.0],[117.0],[463.0],[187.0],[13.0],[439.0],[493.0],[187.0],[309.0],[290.0],[259.0],[290.0],[297.0],[277.0],[359.0],[297.0],[260.0],[338.0],[88.0],[292.0],[315.0],[248.0],[396.0],[104.0],[116.0],[321.0],[396.0],[501.0],[46.0],[46.0],[307.0],[25.0],[70.0],[75.0],[248.0],[485.0],[312.0],[499.0],[249.0],[88.0],[500.0],[462.0],[359.0],[60.0],[5.0],[359.0],[44.0],[123.0],[248.0],[110.0],[60.0],[307.0],[110.0],[16.0],[396.0],[277.0],[428.0],[480.0],[451.0],[25.0],[110.0],[60.0],[187.0],[187.0],[328.0],[324.0],[5.0],[277.0],[16.0],[25.0],[263.0],[60.0],[499.0],[260.0],[485.0],[349.0],[88.0],[187.0],[206.0],[301.0],[5.0],[20.0],[393.0],[116.0],[133.0],[499.0],[263.0],[133.0]
371,[47.0],[110.0],[31.0],[359.0],[335.0],[60.0],[396.0],[143.0],[116.0],[308.0],[501.0],[187.0],[462.0],[292.0],[451.0],[121.0],[31.0],[60.0],[206.0],[263.0],[290.0],[307.0],[263.0],[355.0],[215.0],[88.0],[338.0],[73.0],[187.0],[472.0],[187.0],[187.0],[88.0],[295.0],[485.0],[472.0],[501.0],[277.0],[312.0],[191.0],[328.0],[355.0],[501.0],[499.0],[359.0],[116.0],[33.0],[88.0],[116.0],[116.0],[121.0],[25.0],[121.0],[349.0],[143.0],[231.0],[263.0],[277.0],[323.0],[107.0],[307.0],[335.0],[46.0],[308.0],[340.0],[315.0],[33.0],[483.0],[322.0],[25.0],[60.0],[396.0],[277.0],[259.0],[359.0],[254.0],[254.0],[393.0],[25.0],[123.0],[215.0],[116.0],[260.0],[143.0],[46.0],[277.0],[60.0],[13.0],[5.0],[121.0],[123.0],[277.0],[290.0],[248.0],[485.0],[499.0],[16.0],[213.0],[307.0],[71.0]
372,[499.0],[81.0],[25.0],[130.0],[25.0],[116.0],[472.0],[335.0],[215.0],[504.0],[428.0],[143.0],[301.0],[290.0],[185.0],[290.0],[462.0],[46.0],[309.0],[259.0],[19.0],[25.0],[123.0],[322.0],[349.0],[259.0],[25.0],[82.0],[16.0],[25.0],[472.0],[321.0],[25.0],[121.0],[340.0],[110.0],[75.0],[290.0],[20.0],[215.0],[123.0],[82.0],[254.0],[248.0],[307.0],[499.0],[428.0],[307.0],[215.0],[396.0],[312.0],[44.0],[333.0],[307.0],[88.0],[88.0],[483.0],[211.0],[335.0],[327.0],[499.0],[143.0],[143.0],[60.0],[338.0],[25.0],[215.0],[500.0],[19.0],[452.0],[260.0],[277.0],[328.0],[263.0],[277.0],[359.0],[133.0],[249.0],[307.0],[485.0],[88.0],[309.0],[277.0],[249.0],[175.0],[187.0],[309.0],[290.0],[121.0],[290.0],[428.0],[483.0],[248.0],[428.0],[215.0],[3.0],[60.0],[396.0],[308.0],[309.0]
373,[191.0],[349.0],[277.0],[290.0],[187.0],[121.0],[121.0],[307.0],[309.0],[133.0],[308.0],[213.0],[53.0],[143.0],[485.0],[393.0],[5.0],[483.0],[499.0],[260.0],[248.0],[499.0],[338.0],[25.0],[130.0],[263.0],[133.0],[226.0],[277.0],[206.0],[215.0],[25.0],[462.0],[290.0],[290.0],[292.0],[15.0],[25.0],[116.0],[425.0],[499.0],[308.0],[338.0],[116.0],[35.0],[260.0],[121.0],[499.0],[248.0],[472.0],[501.0],[60.0],[44.0],[290.0],[263.0],[25.0],[359.0],[33.0],[215.0],[312.0],[393.0],[60.0],[116.0],[501.0],[428.0],[46.0],[277.0],[123.0],[359.0],[396.0],[499.0],[187.0],[75.0],[187.0],[88.0],[439.0],[60.0],[25.0],[60.0],[396.0],[5.0],[88.0],[35.0],[110.0],[237.0],[499.0],[75.0],[90.0],[290.0],[133.0],[33.0],[462.0],[396.0],[175.0],[33.0],[110.0],[231.0],[501.0],[501.0],[259.0]
374,[20.0],[278.0],[359.0],[307.0],[290.0],[499.0],[170.0],[290.0],[312.0],[499.0],[259.0],[309.0],[226.0],[472.0],[500.0],[451.0],[88.0],[47.0],[277.0],[307.0],[333.0],[60.0],[260.0],[499.0],[88.0],[187.0],[187.0],[349.0],[123.0],[254.0],[44.0],[44.0],[472.0],[307.0],[338.0],[290.0],[428.0],[259.0],[333.0],[77.0],[248.0],[3.0],[206.0],[501.0],[248.0],[359.0],[188.0],[116.0],[501.0],[312.0],[44.0],[263.0],[215.0],[312.0],[123.0],[44.0],[439.0],[90.0],[25.0],[60.0],[312.0],[25.0],[499.0],[396.0],[171.0],[116.0],[307.0],[20.0],[231.0],[88.0],[13.0],[290.0],[340.0],[13.0],[123.0],[5.0],[452.0],[213.0],[19.0],[116.0],[359.0],[3.0],[499.0],[312.0],[248.0],[25.0],[46.0],[483.0],[25.0],[485.0],[88.0],[33.0],[295.0],[173.0],[46.0],[19.0],[396.0],[116.0],[312.0],[499.0]
375,[501.0],[88.0],[307.0],[308.0],[60.0],[307.0],[315.0],[312.0],[20.0],[428.0],[263.0],[33.0],[88.0],[25.0],[121.0],[485.0],[483.0],[25.0],[501.0],[177.0],[499.0],[116.0],[277.0],[107.0],[25.0],[260.0],[46.0],[88.0],[87.0],[231.0],[130.0],[133.0],[5.0],[209.0],[88.0],[338.0],[499.0],[263.0],[499.0],[85.0],[33.0],[248.0],[116.0],[133.0],[501.0],[290.0],[46.0],[87.0],[46.0],[501.0],[133.0],[277.0],[231.0],[175.0],[121.0],[292.0],[110.0],[263.0],[20.0],[428.0],[501.0],[123.0],[123.0],[133.0],[277.0],[325.0],[248.0],[501.0],[307.0],[499.0],[428.0],[499.0],[335.0],[260.0],[335.0],[88.0],[485.0],[88.0],[116.0],[215.0],[116.0],[499.0],[116.0],[46.0],[428.0],[116.0],[187.0],[323.0],[248.0],[499.0],[3.0],[187.0],[307.0],[309.0],[88.0],[87.0],[123.0],[133.0],[60.0],[396.0]
376,[116.0],[206.0],[499.0],[501.0],[133.0],[290.0],[307.0],[499.0],[133.0],[237.0],[260.0],[60.0],[259.0],[307.0],[90.0],[110.0],[25.0],[215.0],[307.0],[499.0],[323.0],[44.0],[396.0],[307.0],[396.0],[5.0],[483.0],[462.0],[75.0],[290.0],[116.0],[60.0],[187.0],[480.0],[35.0],[33.0],[3.0],[260.0],[60.0],[292.0],[87.0],[277.0],[312.0],[333.0],[312.0],[133.0],[116.0],[501.0],[249.0],[335.0],[77.0],[307.0],[60.0],[248.0],[290.0],[19.0],[308.0],[123.0],[22.0],[3.0],[133.0],[213.0],[19.0],[485.0],[290.0],[308.0],[501.0],[355.0],[263.0],[116.0],[110.0],[307.0],[133.0],[277.0],[290.0],[123.0],[19.0],[116.0],[312.0],[309.0],[499.0],[215.0],[290.0],[209.0],[31.0],[123.0],[123.0],[322.0],[107.0],[60.0],[499.0],[325.0],[499.0],[3.0],[15.0],[175.0],[499.0],[312.0],[116.0],[116.0]
377,[480.0],[396.0],[60.0],[499.0],[263.0],[87.0],[260.0],[20.0],[237.0],[248.0],[307.0],[359.0],[263.0],[249.0],[60.0],[33.0],[75.0],[307.0],[308.0],[501.0],[116.0],[312.0],[46.0],[501.0],[485.0],[215.0],[277.0],[143.0],[485.0],[248.0],[309.0],[215.0],[121.0],[428.0],[143.0],[504.0],[248.0],[13.0],[44.0],[304.0],[307.0],[191.0],[20.0],[75.0],[116.0],[307.0],[308.0],[312.0],[428.0],[133.0],[175.0],[308.0],[27.0],[501.0],[307.0],[428.0],[312.0],[121.0],[396.0],[248.0],[46.0],[309.0],[425.0],[3.0],[266.0],[312.0],[133.0],[35.0],[277.0],[491.0],[209.0],[248.0],[187.0],[307.0],[60.0],[290.0],[71.0],[308.0],[133.0],[133.0],[248.0],[308.0],[307.0],[290.0],[133.0],[338.0],[121.0],[133.0],[306.0],[231.0],[307.0],[5.0],[428.0],[461.0],[307.0],[312.0],[428.0],[250.0],[20.0],[307.0]
378,[3.0],[123.0],[110.0],[175.0],[307.0],[133.0],[248.0],[237.0],[210.0],[322.0],[60.0],[428.0],[187.0],[308.0],[428.0],[259.0],[499.0],[290.0],[60.0],[175.0],[263.0],[248.0],[116.0],[263.0],[472.0],[121.0],[110.0],[187.0],[116.0],[396.0],[428.0],[33.0],[290.0],[323.0],[116.0],[19.0],[396.0],[215.0],[428.0],[28.0],[290.0],[119.0],[143.0],[428.0],[499.0],[312.0],[312.0],[20.0],[30.0],[46.0],[428.0],[501.0],[501.0],[463.0],[60.0],[323.0],[75.0],[188.0],[428.0],[213.0],[175.0],[116.0],[33.0],[248.0],[396.0],[501.0],[191.0],[5.0],[308.0],[175.0],[485.0],[116.0],[123.0],[501.0],[33.0],[307.0],[33.0],[428.0],[87.0],[248.0],[290.0],[175.0],[248.0],[307.0],[304.0],[175.0],[19.0],[5.0],[191.0],[116.0],[290.0],[20.0],[77.0],[277.0],[290.0],[60.0],[19.0],[20.0],[277.0],[501.0]
379,[248.0],[121.0],[215.0],[312.0],[107.0],[248.0],[501.0],[428.0],[205.0],[20.0],[248.0],[501.0],[260.0],[44.0],[19.0],[215.0],[333.0],[355.0],[116.0],[425.0],[307.0],[321.0],[290.0],[87.0],[333.0],[290.0],[500.0],[123.0],[25.0],[501.0],[396.0],[19.0],[133.0],[231.0],[60.0],[25.0],[86.0],[307.0],[89.0],[23.0],[335.0],[304.0],[485.0],[191.0],[20.0],[60.0],[480.0],[175.0],[77.0],[215.0],[485.0],[499.0],[290.0],[46.0],[259.0],[501.0],[116.0],[20.0],[263.0],[307.0],[480.0],[35.0],[330.0],[215.0],[88.0],[133.0],[20.0],[323.0],[116.0],[428.0],[290.0],[215.0],[322.0],[177.0],[25.0],[107.0],[383.0],[60.0],[20.0],[290.0],[107.0],[428.0],[312.0],[295.0],[215.0],[290.0],[290.0],[25.0],[116.0],[307.0],[107.0],[22.0],[116.0],[210.0],[25.0],[425.0],[500.0],[123.0],[248.0],[327.0]
380,[88.0],[263.0],[116.0],[3.0],[499.0],[428.0],[25.0],[175.0],[248.0],[175.0],[277.0],[35.0],[25.0],[60.0],[290.0],[248.0],[428.0],[175.0],[87.0],[89.0],[308.0],[501.0],[307.0],[175.0],[60.0],[307.0],[499.0],[215.0],[396.0],[116.0],[499.0],[308.0],[338.0],[60.0],[123.0],[133.0],[20.0],[248.0],[210.0],[33.0],[175.0],[133.0],[46.0],[60.0],[328.0],[501.0],[485.0],[60.0],[175.0],[20.0],[60.0],[428.0],[355.0],[20.0],[501.0],[112.0],[20.0],[237.0],[259.0],[290.0],[215.0],[499.0],[110.0],[119.0],[25.0],[248.0],[428.0],[205.0],[259.0],[171.0],[307.0],[191.0],[25.0],[116.0],[499.0],[25.0],[396.0],[290.0],[248.0],[307.0],[143.0],[290.0],[501.0],[133.0],[123.0],[307.0],[260.0],[33.0],[499.0],[248.0],[237.0],[428.0],[231.0],[7.0],[60.0],[290.0],[121.0],[121.0],[295.0],[248.0]
381,[309.0],[483.0],[248.0],[248.0],[277.0],[20.0],[499.0],[3.0],[323.0],[119.0],[309.0],[499.0],[321.0],[428.0],[231.0],[333.0],[248.0],[312.0],[20.0],[248.0],[133.0],[175.0],[60.0],[428.0],[143.0],[248.0],[116.0],[501.0],[309.0],[71.0],[33.0],[428.0],[60.0],[461.0],[306.0],[44.0],[277.0],[123.0],[480.0],[20.0],[428.0],[213.0],[175.0],[323.0],[175.0],[248.0],[254.0],[309.0],[130.0],[123.0],[237.0],[248.0],[3.0],[309.0],[116.0],[187.0],[442.0],[259.0],[260.0],[295.0],[3.0],[307.0],[428.0],[428.0],[248.0],[425.0],[44.0],[428.0],[20.0],[277.0],[133.0],[425.0],[290.0],[20.0],[428.0],[335.0],[499.0],[248.0],[428.0],[501.0],[307.0],[307.0],[20.0],[248.0],[359.0],[143.0],[307.0],[35.0],[133.0],[428.0],[20.0],[130.0],[501.0],[110.0],[116.0],[248.0],[307.0],[333.0],[499.0],[312.0]
382,[85.0],[70.0],[312.0],[133.0],[501.0],[333.0],[215.0],[88.0],[442.0],[425.0],[20.0],[312.0],[107.0],[335.0],[499.0],[323.0],[290.0],[237.0],[175.0],[85.0],[208.0],[20.0],[501.0],[171.0],[290.0],[107.0],[501.0],[328.0],[290.0],[323.0],[60.0],[107.0],[309.0],[485.0],[175.0],[263.0],[485.0],[33.0],[485.0],[71.0],[501.0],[131.0],[133.0],[88.0],[309.0],[428.0],[60.0],[428.0],[309.0],[428.0],[33.0],[215.0],[22.0],[485.0],[20.0],[307.0],[501.0],[116.0],[121.0],[20.0],[231.0],[290.0],[175.0],[175.0],[60.0],[85.0],[22.0],[25.0],[213.0],[501.0],[248.0],[77.0],[248.0],[428.0],[107.0],[428.0],[323.0],[87.0],[191.0],[428.0],[295.0],[237.0],[175.0],[428.0],[191.0],[501.0],[499.0],[308.0],[325.0],[309.0],[248.0],[333.0],[335.0],[304.0],[248.0],[306.0],[501.0],[485.0],[425.0],[60.0]
383,[175.0],[33.0],[501.0],[428.0],[428.0],[501.0],[323.0],[309.0],[85.0],[77.0],[295.0],[464.0],[143.0],[501.0],[116.0],[25.0],[307.0],[428.0],[248.0],[2.0],[312.0],[215.0],[3.0],[277.0],[307.0],[333.0],[307.0],[33.0],[307.0],[171.0],[330.0],[499.0],[35.0],[33.0],[248.0],[248.0],[87.0],[116.0],[175.0],[175.0],[237.0],[322.0],[123.0],[20.0],[425.0],[175.0],[63.0],[191.0],[17.0],[485.0],[20.0],[442.0],[463.0],[425.0],[107.0],[20.0],[428.0],[60.0],[248.0],[133.0],[88.0],[308.0],[3.0],[20.0],[461.0],[237.0],[499.0],[263.0],[464.0],[485.0],[119.0],[175.0],[22.0],[44.0],[119.0],[77.0],[425.0],[306.0],[309.0],[60.0],[133.0],[20.0],[480.0],[322.0],[110.0],[248.0],[133.0],[107.0],[75.0],[175.0],[425.0],[116.0],[87.0],[85.0],[175.0],[501.0],[191.0],[46.0],[17.0],[175.0]
384,[237.0],[25.0],[428.0],[89.0],[3.0],[175.0],[312.0],[501.0],[71.0],[33.0],[110.0],[290.0],[333.0],[133.0],[248.0],[22.0],[295.0],[504.0],[425.0],[428.0],[501.0],[428.0],[248.0],[119.0],[499.0],[133.0],[60.0],[116.0],[19.0],[263.0],[323.0],[263.0],[307.0],[309.0],[428.0],[307.0],[309.0],[121.0],[123.0],[248.0],[60.0],[20.0],[171.0],[175.0],[324.0],[20.0],[22.0],[237.0],[425.0],[60.0],[304.0],[119.0],[20.0],[339.0],[75.0],[116.0],[87.0],[428.0],[290.0],[323.0],[309.0],[312.0],[333.0],[70.0],[116.0],[60.0],[77.0],[62.0],[237.0],[33.0],[77.0],[231.0],[191.0],[248.0],[87.0],[75.0],[77.0],[89.0],[210.0],[327.0],[428.0],[85.0],[452.0],[501.0],[60.0],[208.0],[87.0],[501.0],[485.0],[171.0],[209.0],[213.0],[44.0],[231.0],[428.0],[237.0],[263.0],[428.0],[89.0],[428.0]
385,[23.0],[60.0],[175.0],[20.0],[248.0],[237.0],[428.0],[210.0],[88.0],[333.0],[323.0],[307.0],[249.0],[175.0],[307.0],[307.0],[133.0],[20.0],[33.0],[442.0],[425.0],[309.0],[215.0],[133.0],[248.0],[295.0],[248.0],[309.0],[60.0],[307.0],[133.0],[307.0],[501.0],[20.0],[322.0],[260.0],[133.0],[133.0],[309.0],[428.0],[20.0],[56.0],[3.0],[246.0],[17.0],[87.0],[3.0],[21.0],[209.0],[110.0],[309.0],[20.0],[499.0],[133.0],[425.0],[177.0],[337.0],[22.0],[133.0],[309.0],[20.0],[20.0],[231.0],[171.0],[210.0],[215.0],[27.0],[188.0],[499.0],[237.0],[501.0],[89.0],[499.0],[89.0],[175.0],[501.0],[266.0],[480.0],[501.0],[20.0],[175.0],[501.0],[89.0],[485.0],[309.0],[425.0],[428.0],[188.0],[254.0],[259.0],[175.0],[231.0],[20.0],[33.0],[237.0],[295.0],[248.0],[88.0],[46.0],[123.0]
386,[210.0],[188.0],[20.0],[171.0],[33.0],[309.0],[442.0],[209.0],[121.0],[500.0],[237.0],[133.0],[215.0],[20.0],[501.0],[499.0],[60.0],[3.0],[295.0],[304.0],[77.0],[133.0],[133.0],[77.0],[116.0],[499.0],[428.0],[60.0],[175.0],[295.0],[231.0],[464.0],[499.0],[22.0],[309.0],[499.0],[191.0],[44.0],[209.0],[442.0],[309.0],[123.0],[210.0],[63.0],[213.0],[3.0],[231.0],[321.0],[106.0],[309.0],[425.0],[89.0],[119.0],[209.0],[17.0],[3.0],[309.0],[25.0],[110.0],[210.0],[277.0],[442.0],[290.0],[110.0],[308.0],[499.0],[87.0],[259.0],[295.0],[304.0],[175.0],[428.0],[20.0],[173.0],[89.0],[86.0],[17.0],[175.0],[237.0],[175.0],[309.0],[250.0],[133.0],[309.0],[20.0],[31.0],[501.0],[87.0],[60.0],[277.0],[323.0],[248.0],[254.0],[21.0],[309.0],[442.0],[20.0],[175.0],[209.0],[20.0]
387,[448.0],[428.0],[133.0],[63.0],[391.0],[425.0],[338.0],[133.0],[209.0],[191.0],[250.0],[248.0],[44.0],[499.0],[20.0],[191.0],[463.0],[309.0],[250.0],[22.0],[175.0],[3.0],[428.0],[56.0],[77.0],[116.0],[175.0],[46.0],[248.0],[33.0],[175.0],[463.0],[87.0],[77.0],[237.0],[116.0],[85.0],[60.0],[171.0],[233.0],[191.0],[237.0],[309.0],[309.0],[246.0],[309.0],[306.0],[304.0],[231.0],[237.0],[88.0],[175.0],[307.0],[295.0],[77.0],[248.0],[237.0],[307.0],[177.0],[209.0],[448.0],[501.0],[307.0],[33.0],[501.0],[123.0],[175.0],[290.0],[77.0],[60.0],[30.0],[71.0],[116.0],[123.0],[248.0],[87.0],[123.0],[309.0],[175.0],[33.0],[89.0],[248.0],[428.0],[499.0],[33.0],[133.0],[337.0],[248.0],[90.0],[3.0],[133.0],[290.0],[425.0],[237.0],[3.0],[85.0],[277.0],[309.0],[175.0],[171.0]
388,[485.0],[323.0],[464.0],[309.0],[119.0],[77.0],[171.0],[442.0],[304.0],[304.0],[33.0],[391.0],[133.0],[322.0],[208.0],[428.0],[33.0],[295.0],[391.0],[20.0],[71.0],[63.0],[110.0],[33.0],[20.0],[312.0],[123.0],[355.0],[428.0],[322.0],[89.0],[501.0],[428.0],[425.0],[20.0],[428.0],[304.0],[425.0],[110.0],[209.0],[323.0],[171.0],[442.0],[237.0],[13.0],[464.0],[295.0],[123.0],[123.0],[85.0],[85.0],[323.0],[312.0],[237.0],[248.0],[295.0],[188.0],[290.0],[307.0],[237.0],[485.0],[237.0],[248.0],[63.0],[307.0],[121.0],[123.0],[307.0],[210.0],[20.0],[425.0],[442.0],[425.0],[121.0],[323.0],[20.0],[307.0],[20.0],[335.0],[171.0],[46.0],[210.0],[123.0],[175.0],[295.0],[60.0],[20.0],[428.0],[501.0],[480.0],[15.0],[254.0],[209.0],[22.0],[22.0],[20.0],[71.0],[17.0],[123.0],[33.0]
389,[425.0],[290.0],[77.0],[464.0],[121.0],[33.0],[44.0],[85.0],[56.0],[123.0],[210.0],[20.0],[121.0],[425.0],[425.0],[277.0],[501.0],[463.0],[463.0],[77.0],[428.0],[246.0],[323.0],[60.0],[33.0],[501.0],[309.0],[22.0],[323.0],[425.0],[3.0],[20.0],[463.0],[85.0],[442.0],[312.0],[237.0],[77.0],[19.0],[309.0],[295.0],[110.0],[304.0],[304.0],[106.0],[191.0],[501.0],[121.0],[121.0],[191.0],[23.0],[33.0],[209.0],[179.0],[175.0],[499.0],[175.0],[175.0],[499.0],[33.0],[60.0],[3.0],[89.0],[425.0],[499.0],[309.0],[60.0],[107.0],[304.0],[77.0],[231.0],[171.0],[263.0],[17.0],[501.0],[323.0],[295.0],[501.0],[499.0],[210.0],[442.0],[323.0],[77.0],[17.0],[355.0],[215.0],[248.0],[499.0],[20.0],[22.0],[250.0],[499.0],[33.0],[209.0],[77.0],[33.0],[323.0],[237.0],[77.0],[246.0]
390,[77.0],[307.0],[309.0],[391.0],[191.0],[188.0],[309.0],[304.0],[337.0],[22.0],[7.0],[237.0],[248.0],[77.0],[209.0],[77.0],[20.0],[210.0],[209.0],[27.0],[60.0],[323.0],[309.0],[20.0],[63.0],[428.0],[215.0],[27.0],[3.0],[499.0],[501.0],[191.0],[20.0],[383.0],[85.0],[277.0],[33.0],[22.0],[85.0],[499.0],[391.0],[60.0],[322.0],[110.0],[191.0],[110.0],[425.0],[110.0],[237.0],[304.0],[123.0],[123.0],[425.0],[60.0],[86.0],[210.0],[248.0],[248.0],[60.0],[480.0],[325.0],[133.0],[20.0],[231.0],[77.0],[19.0],[237.0],[87.0],[110.0],[22.0],[23.0],[33.0],[121.0],[333.0],[330.0],[237.0],[20.0],[133.0],[323.0],[22.0],[20.0],[21.0],[485.0],[30.0],[56.0],[3.0],[175.0],[277.0],[480.0],[213.0],[85.0],[25.0],[22.0],[179.0],[210.0],[77.0],[171.0],[442.0],[231.0],[213.0]
391,[106.0],[248.0],[191.0],[322.0],[210.0],[63.0],[20.0],[77.0],[28.0],[19.0],[171.0],[191.0],[428.0],[231.0],[33.0],[44.0],[188.0],[304.0],[323.0],[56.0],[33.0],[110.0],[442.0],[304.0],[121.0],[191.0],[33.0],[323.0],[88.0],[22.0],[290.0],[425.0],[248.0],[250.0],[213.0],[231.0],[209.0],[501.0],[323.0],[246.0],[210.0],[33.0],[237.0],[85.0],[442.0],[85.0],[209.0],[56.0],[85.0],[210.0],[292.0],[85.0],[77.0],[191.0],[499.0],[77.0],[304.0],[499.0],[501.0],[85.0],[85.0],[248.0],[22.0],[85.0],[89.0],[3.0],[171.0],[175.0],[391.0],[323.0],[85.0],[60.0],[77.0],[77.0],[22.0],[304.0],[171.0],[335.0],[71.0],[209.0],[33.0],[33.0],[71.0],[123.0],[179.0],[77.0],[33.0],[175.0],[33.0],[246.0],[77.0],[133.0],[442.0],[254.0],[327.0],[309.0],[210.0],[77.0],[309.0],[22.0]
392,[19.0],[442.0],[391.0],[85.0],[20.0],[106.0],[77.0],[113.0],[499.0],[246.0],[27.0],[175.0],[463.0],[71.0],[77.0],[501.0],[175.0],[133.0],[171.0],[210.0],[20.0],[77.0],[20.0],[22.0],[425.0],[63.0],[20.0],[428.0],[237.0],[20.0],[307.0],[333.0],[89.0],[501.0],[323.0],[322.0],[171.0],[428.0],[337.0],[231.0],[209.0],[85.0],[389.0],[389.0],[428.0],[237.0],[77.0],[215.0],[304.0],[77.0],[480.0],[304.0],[389.0],[428.0],[85.0],[22.0],[123.0],[88.0],[175.0],[77.0],[210.0],[428.0],[323.0],[77.0],[175.0],[428.0],[312.0],[60.0],[209.0],[85.0],[71.0],[26.0],[428.0],[175.0],[20.0],[33.0],[110.0],[476.0],[337.0],[188.0],[60.0],[461.0],[86.0],[480.0],[323.0],[309.0],[171.0],[7.0],[123.0],[323.0],[71.0],[35.0],[89.0],[383.0],[20.0],[250.0],[3.0],[304.0],[337.0],[27.0]
393,[28.0],[425.0],[476.0],[60.0],[323.0],[22.0],[237.0],[246.0],[185.0],[231.0],[304.0],[77.0],[20.0],[209.0],[22.0],[60.0],[237.0],[85.0],[237.0],[295.0],[23.0],[33.0],[33.0],[237.0],[22.0],[89.0],[171.0],[20.0],[501.0],[77.0],[20.0],[17.0],[175.0],[106.0],[33.0],[60.0],[22.0],[499.0],[452.0],[340.0],[56.0],[22.0],[213.0],[77.0],[485.0],[33.0],[448.0],[480.0],[110.0],[33.0],[442.0],[231.0],[112.0],[33.0],[309.0],[337.0],[23.0],[260.0],[173.0],[71.0],[237.0],[175.0],[337.0],[22.0],[2.0],[33.0],[442.0],[461.0],[323.0],[133.0],[3.0],[309.0],[501.0],[246.0],[389.0],[464.0],[175.0],[485.0],[23.0],[442.0],[325.0],[442.0],[210.0],[88.0],[185.0],[463.0],[22.0],[22.0],[77.0],[210.0],[476.0],[107.0],[175.0],[62.0],[323.0],[428.0],[63.0],[188.0],[191.0],[461.0]
