Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[431.0],[365.0],[263.0],[365.0],[39.0],[374.0],[368.0],[145.0],[265.0],[233.0],[353.0],[427.0],[353.0],[427.0],[412.0],[232.0],[438.0],[154.0],[367.0],[388.0],[375.0],[255.0],[145.0],[365.0],[280.0],[156.0],[161.0],[160.0],[160.0],[161.0],[364.0],[354.0],[283.0],[479.0],[152.0],[196.0],[196.0],[228.0],[197.0],[384.0],[256.0],[384.0],[256.0],[423.0],[156.0],[32.0],[384.0],[232.0],[152.0],[422.0],[203.0],[153.0],[411.0],[354.0],[370.0],[168.0],[431.0],[386.0],[409.0],[157.0],[163.0],[256.0],[375.0],[256.0],[168.0],[142.0],[369.0],[354.0],[444.0],[375.0],[367.0],[160.0],[375.0],[444.0],[261.0],[166.0],[225.0],[450.0],[372.0],[370.0],[353.0],[365.0],[375.0],[156.0],[165.0],[258.0],[411.0],[354.0],[481.0],[165.0],[160.0],[364.0],[384.0],[282.0],[146.0],[457.0],[367.0],[160.0],[162.0],[198.0]
26,[444.0],[444.0],[259.0],[367.0],[196.0],[417.0],[253.0],[102.0],[307.0],[221.0],[267.0],[253.0],[141.0],[365.0],[454.0],[161.0],[196.0],[149.0],[424.0],[57.0],[427.0],[225.0],[364.0],[160.0],[283.0],[157.0],[368.0],[256.0],[427.0],[157.0],[417.0],[167.0],[282.0],[458.0],[166.0],[422.0],[195.0],[237.0],[375.0],[216.0],[166.0],[168.0],[435.0],[365.0],[153.0],[404.0],[346.0],[183.0],[191.0],[145.0],[490.0],[262.0],[259.0],[163.0],[372.0],[274.0],[409.0],[27.0],[161.0],[216.0],[282.0],[417.0],[364.0],[490.0],[306.0],[192.0],[372.0],[141.0],[412.0],[257.0],[256.0],[147.0],[146.0],[435.0],[409.0],[225.0],[197.0],[289.0],[209.0],[57.0],[367.0],[424.0],[426.0],[160.0],[375.0],[167.0],[163.0],[196.0],[412.0],[406.0],[286.0],[18.0],[444.0],[378.0],[286.0],[386.0],[346.0],[417.0],[427.0],[202.0]
27,[220.0],[160.0],[346.0],[438.0],[331.0],[154.0],[305.0],[438.0],[144.0],[141.0],[258.0],[204.0],[427.0],[253.0],[411.0],[432.0],[276.0],[465.0],[32.0],[225.0],[370.0],[254.0],[168.0],[422.0],[162.0],[364.0],[180.0],[424.0],[364.0],[165.0],[102.0],[405.0],[160.0],[434.0],[260.0],[147.0],[417.0],[409.0],[25.0],[375.0],[165.0],[256.0],[168.0],[367.0],[148.0],[347.0],[57.0],[102.0],[153.0],[152.0],[365.0],[196.0],[142.0],[155.0],[147.0],[369.0],[125.0],[153.0],[182.0],[269.0],[195.0],[460.0],[365.0],[57.0],[422.0],[411.0],[56.0],[374.0],[126.0],[354.0],[375.0],[292.0],[364.0],[438.0],[168.0],[258.0],[370.0],[288.0],[222.0],[274.0],[168.0],[167.0],[427.0],[444.0],[431.0],[197.0],[282.0],[162.0],[372.0],[256.0],[379.0],[283.0],[202.0],[286.0],[165.0],[292.0],[148.0],[427.0],[256.0],[237.0]
28,[166.0],[375.0],[256.0],[375.0],[332.0],[32.0],[412.0],[375.0],[18.0],[460.0],[168.0],[375.0],[368.0],[434.0],[417.0],[160.0],[195.0],[160.0],[427.0],[166.0],[282.0],[411.0],[160.0],[265.0],[160.0],[165.0],[234.0],[32.0],[444.0],[411.0],[187.0],[417.0],[274.0],[427.0],[386.0],[454.0],[256.0],[405.0],[477.0],[141.0],[261.0],[180.0],[155.0],[438.0],[427.0],[353.0],[375.0],[279.0],[168.0],[365.0],[257.0],[490.0],[195.0],[225.0],[438.0],[364.0],[102.0],[168.0],[384.0],[460.0],[257.0],[431.0],[490.0],[290.0],[419.0],[460.0],[154.0],[367.0],[190.0],[97.0],[417.0],[412.0],[438.0],[412.0],[353.0],[32.0],[422.0],[197.0],[219.0],[354.0],[364.0],[490.0],[283.0],[153.0],[417.0],[32.0],[364.0],[166.0],[160.0],[274.0],[374.0],[427.0],[286.0],[153.0],[346.0],[163.0],[375.0],[257.0],[126.0],[468.0]
29,[257.0],[266.0],[280.0],[364.0],[252.0],[144.0],[371.0],[160.0],[274.0],[368.0],[417.0],[365.0],[365.0],[422.0],[153.0],[375.0],[274.0],[365.0],[412.0],[168.0],[160.0],[260.0],[378.0],[32.0],[145.0],[460.0],[223.0],[202.0],[365.0],[168.0],[290.0],[358.0],[257.0],[432.0],[343.0],[365.0],[432.0],[378.0],[364.0],[218.0],[456.0],[354.0],[153.0],[147.0],[350.0],[354.0],[417.0],[256.0],[163.0],[102.0],[256.0],[195.0],[256.0],[166.0],[274.0],[162.0],[261.0],[427.0],[431.0],[275.0],[258.0],[490.0],[444.0],[425.0],[154.0],[168.0],[424.0],[283.0],[255.0],[427.0],[371.0],[211.0],[258.0],[353.0],[306.0],[145.0],[161.0],[196.0],[141.0],[102.0],[344.0],[204.0],[352.0],[265.0],[291.0],[290.0],[365.0],[146.0],[432.0],[435.0],[381.0],[160.0],[399.0],[155.0],[198.0],[155.0],[102.0],[204.0],[411.0],[432.0]
30,[368.0],[374.0],[258.0],[125.0],[412.0],[187.0],[479.0],[369.0],[364.0],[214.0],[374.0],[153.0],[253.0],[234.0],[102.0],[256.0],[257.0],[438.0],[182.0],[365.0],[434.0],[374.0],[257.0],[286.0],[274.0],[226.0],[256.0],[422.0],[163.0],[374.0],[354.0],[406.0],[163.0],[195.0],[153.0],[168.0],[384.0],[422.0],[102.0],[236.0],[306.0],[417.0],[349.0],[283.0],[257.0],[188.0],[165.0],[57.0],[438.0],[162.0],[225.0],[160.0],[258.0],[411.0],[160.0],[160.0],[198.0],[444.0],[354.0],[432.0],[422.0],[98.0],[18.0],[198.0],[444.0],[375.0],[212.0],[155.0],[147.0],[365.0],[160.0],[196.0],[27.0],[344.0],[197.0],[411.0],[189.0],[156.0],[426.0],[369.0],[146.0],[197.0],[153.0],[438.0],[102.0],[415.0],[438.0],[370.0],[427.0],[27.0],[365.0],[444.0],[57.0],[375.0],[257.0],[375.0],[435.0],[267.0],[160.0],[409.0]
31,[371.0],[427.0],[409.0],[18.0],[450.0],[256.0],[432.0],[147.0],[424.0],[371.0],[145.0],[97.0],[424.0],[444.0],[444.0],[260.0],[262.0],[156.0],[399.0],[256.0],[32.0],[353.0],[427.0],[195.0],[458.0],[233.0],[141.0],[156.0],[370.0],[378.0],[146.0],[211.0],[364.0],[57.0],[214.0],[346.0],[367.0],[102.0],[265.0],[160.0],[197.0],[275.0],[431.0],[422.0],[265.0],[187.0],[492.0],[374.0],[283.0],[157.0],[226.0],[411.0],[460.0],[148.0],[406.0],[257.0],[263.0],[354.0],[412.0],[214.0],[364.0],[147.0],[291.0],[32.0],[283.0],[225.0],[375.0],[196.0],[453.0],[266.0],[143.0],[233.0],[152.0],[370.0],[256.0],[427.0],[434.0],[274.0],[274.0],[407.0],[427.0],[259.0],[424.0],[375.0],[160.0],[425.0],[427.0],[427.0],[197.0],[197.0],[417.0],[148.0],[426.0],[163.0],[262.0],[372.0],[232.0],[268.0],[367.0],[384.0]
32,[214.0],[152.0],[417.0],[57.0],[153.0],[352.0],[444.0],[490.0],[444.0],[365.0],[422.0],[92.0],[412.0],[412.0],[161.0],[306.0],[354.0],[437.0],[151.0],[367.0],[166.0],[375.0],[346.0],[411.0],[488.0],[355.0],[233.0],[147.0],[283.0],[375.0],[283.0],[32.0],[427.0],[354.0],[367.0],[353.0],[258.0],[153.0],[444.0],[222.0],[144.0],[411.0],[163.0],[195.0],[384.0],[167.0],[203.0],[264.0],[204.0],[374.0],[102.0],[225.0],[404.0],[233.0],[214.0],[427.0],[258.0],[147.0],[375.0],[198.0],[427.0],[48.0],[214.0],[457.0],[163.0],[162.0],[141.0],[168.0],[369.0],[409.0],[403.0],[375.0],[427.0],[274.0],[253.0],[490.0],[180.0],[18.0],[283.0],[427.0],[420.0],[228.0],[279.0],[147.0],[460.0],[196.0],[168.0],[369.0],[444.0],[422.0],[444.0],[349.0],[438.0],[196.0],[268.0],[283.0],[365.0],[375.0],[378.0],[405.0]
33,[432.0],[194.0],[490.0],[163.0],[352.0],[306.0],[8.0],[163.0],[197.0],[262.0],[282.0],[271.0],[409.0],[214.0],[364.0],[365.0],[165.0],[291.0],[156.0],[158.0],[225.0],[405.0],[375.0],[48.0],[427.0],[102.0],[165.0],[427.0],[148.0],[427.0],[169.0],[144.0],[422.0],[253.0],[168.0],[48.0],[267.0],[367.0],[126.0],[364.0],[370.0],[349.0],[444.0],[346.0],[456.0],[400.0],[256.0],[427.0],[195.0],[98.0],[144.0],[375.0],[197.0],[157.0],[153.0],[27.0],[347.0],[283.0],[352.0],[482.0],[404.0],[262.0],[168.0],[210.0],[162.0],[160.0],[427.0],[422.0],[372.0],[165.0],[102.0],[218.0],[444.0],[372.0],[404.0],[57.0],[141.0],[265.0],[155.0],[482.0],[491.0],[412.0],[491.0],[460.0],[145.0],[352.0],[399.0],[157.0],[18.0],[427.0],[253.0],[469.0],[163.0],[195.0],[384.0],[364.0],[286.0],[166.0],[365.0],[431.0]
34,[427.0],[197.0],[165.0],[155.0],[444.0],[279.0],[144.0],[372.0],[477.0],[161.0],[255.0],[141.0],[417.0],[153.0],[165.0],[438.0],[258.0],[371.0],[141.0],[155.0],[411.0],[56.0],[147.0],[384.0],[166.0],[406.0],[173.0],[417.0],[407.0],[444.0],[444.0],[378.0],[153.0],[438.0],[258.0],[162.0],[365.0],[307.0],[427.0],[370.0],[364.0],[154.0],[160.0],[157.0],[370.0],[197.0],[257.0],[32.0],[256.0],[295.0],[291.0],[157.0],[291.0],[427.0],[353.0],[141.0],[354.0],[253.0],[57.0],[367.0],[286.0],[365.0],[253.0],[374.0],[160.0],[102.0],[169.0],[398.0],[365.0],[147.0],[370.0],[32.0],[262.0],[282.0],[374.0],[102.0],[427.0],[420.0],[409.0],[166.0],[444.0],[427.0],[268.0],[263.0],[367.0],[417.0],[144.0],[195.0],[3.0],[444.0],[422.0],[153.0],[274.0],[374.0],[427.0],[367.0],[444.0],[225.0],[145.0],[460.0]
35,[259.0],[411.0],[141.0],[427.0],[156.0],[411.0],[364.0],[404.0],[398.0],[157.0],[381.0],[444.0],[479.0],[398.0],[438.0],[25.0],[198.0],[32.0],[352.0],[233.0],[369.0],[264.0],[477.0],[283.0],[411.0],[375.0],[281.0],[162.0],[369.0],[156.0],[371.0],[153.0],[286.0],[141.0],[141.0],[155.0],[490.0],[306.0],[415.0],[438.0],[435.0],[166.0],[365.0],[158.0],[163.0],[489.0],[267.0],[153.0],[354.0],[364.0],[376.0],[168.0],[168.0],[228.0],[369.0],[259.0],[375.0],[370.0],[197.0],[355.0],[354.0],[187.0],[160.0],[218.0],[195.0],[365.0],[18.0],[426.0],[160.0],[406.0],[141.0],[407.0],[197.0],[160.0],[225.0],[141.0],[369.0],[144.0],[204.0],[156.0],[479.0],[479.0],[253.0],[467.0],[422.0],[422.0],[370.0],[460.0],[403.0],[153.0],[411.0],[286.0],[162.0],[427.0],[407.0],[370.0],[57.0],[365.0],[399.0],[375.0]
36,[482.0],[407.0],[427.0],[225.0],[148.0],[409.0],[427.0],[283.0],[153.0],[481.0],[431.0],[406.0],[435.0],[369.0],[157.0],[373.0],[57.0],[407.0],[286.0],[264.0],[371.0],[352.0],[218.0],[256.0],[407.0],[405.0],[66.0],[141.0],[155.0],[404.0],[479.0],[204.0],[411.0],[286.0],[365.0],[203.0],[155.0],[365.0],[157.0],[367.0],[422.0],[365.0],[152.0],[141.0],[160.0],[262.0],[262.0],[162.0],[444.0],[168.0],[438.0],[255.0],[427.0],[468.0],[422.0],[424.0],[460.0],[155.0],[202.0],[422.0],[144.0],[97.0],[460.0],[221.0],[147.0],[438.0],[158.0],[341.0],[469.0],[141.0],[431.0],[422.0],[253.0],[424.0],[233.0],[164.0],[479.0],[444.0],[256.0],[153.0],[204.0],[97.0],[384.0],[154.0],[370.0],[141.0],[263.0],[218.0],[141.0],[438.0],[376.0],[406.0],[160.0],[364.0],[411.0],[211.0],[491.0],[265.0],[148.0],[355.0]
37,[253.0],[147.0],[378.0],[444.0],[258.0],[431.0],[265.0],[368.0],[422.0],[438.0],[444.0],[449.0],[450.0],[141.0],[256.0],[263.0],[431.0],[406.0],[411.0],[431.0],[406.0],[431.0],[369.0],[40.0],[157.0],[180.0],[55.0],[370.0],[438.0],[460.0],[422.0],[195.0],[253.0],[358.0],[142.0],[427.0],[427.0],[141.0],[432.0],[220.0],[157.0],[163.0],[427.0],[265.0],[155.0],[261.0],[198.0],[367.0],[245.0],[404.0],[437.0],[228.0],[365.0],[25.0],[282.0],[422.0],[405.0],[371.0],[291.0],[265.0],[369.0],[233.0],[466.0],[114.0],[256.0],[141.0],[179.0],[153.0],[371.0],[173.0],[471.0],[184.0],[141.0],[422.0],[166.0],[468.0],[424.0],[168.0],[57.0],[412.0],[203.0],[432.0],[32.0],[469.0],[368.0],[379.0],[479.0],[180.0],[65.0],[371.0],[145.0],[446.0],[373.0],[437.0],[259.0],[369.0],[214.0],[157.0],[214.0],[374.0]
38,[157.0],[163.0],[153.0],[141.0],[398.0],[386.0],[166.0],[460.0],[126.0],[503.0],[427.0],[274.0],[369.0],[450.0],[353.0],[411.0],[374.0],[257.0],[214.0],[283.0],[141.0],[432.0],[372.0],[460.0],[197.0],[265.0],[371.0],[406.0],[147.0],[214.0],[253.0],[352.0],[225.0],[422.0],[172.0],[255.0],[259.0],[195.0],[286.0],[166.0],[412.0],[160.0],[147.0],[153.0],[407.0],[146.0],[163.0],[165.0],[57.0],[427.0],[153.0],[354.0],[280.0],[97.0],[225.0],[375.0],[367.0],[479.0],[432.0],[387.0],[438.0],[403.0],[398.0],[404.0],[166.0],[32.0],[183.0],[142.0],[432.0],[158.0],[481.0],[141.0],[198.0],[427.0],[157.0],[18.0],[265.0],[424.0],[202.0],[151.0],[195.0],[196.0],[365.0],[477.0],[438.0],[468.0],[160.0],[256.0],[292.0],[482.0],[255.0],[163.0],[370.0],[417.0],[353.0],[368.0],[202.0],[354.0],[257.0],[398.0]
39,[490.0],[286.0],[425.0],[168.0],[225.0],[168.0],[182.0],[479.0],[162.0],[482.0],[457.0],[163.0],[162.0],[403.0],[145.0],[427.0],[347.0],[352.0],[153.0],[280.0],[460.0],[427.0],[141.0],[163.0],[97.0],[158.0],[432.0],[282.0],[266.0],[25.0],[202.0],[274.0],[162.0],[406.0],[32.0],[412.0],[257.0],[417.0],[460.0],[158.0],[431.0],[370.0],[187.0],[426.0],[282.0],[225.0],[162.0],[438.0],[411.0],[444.0],[407.0],[256.0],[262.0],[265.0],[490.0],[148.0],[195.0],[369.0],[167.0],[56.0],[153.0],[166.0],[141.0],[174.0],[258.0],[224.0],[365.0],[435.0],[398.0],[233.0],[253.0],[237.0],[196.0],[153.0],[293.0],[286.0],[372.0],[375.0],[187.0],[450.0],[283.0],[444.0],[195.0],[412.0],[259.0],[436.0],[369.0],[353.0],[163.0],[253.0],[195.0],[370.0],[353.0],[197.0],[432.0],[438.0],[163.0],[438.0],[267.0],[197.0]
40,[32.0],[276.0],[445.0],[153.0],[163.0],[422.0],[438.0],[197.0],[370.0],[184.0],[163.0],[370.0],[163.0],[432.0],[371.0],[286.0],[148.0],[479.0],[276.0],[417.0],[372.0],[404.0],[163.0],[370.0],[256.0],[296.0],[214.0],[219.0],[490.0],[282.0],[57.0],[203.0],[166.0],[481.0],[375.0],[479.0],[262.0],[256.0],[266.0],[232.0],[479.0],[369.0],[438.0],[186.0],[369.0],[364.0],[364.0],[431.0],[469.0],[273.0],[432.0],[145.0],[268.0],[121.0],[32.0],[158.0],[415.0],[372.0],[427.0],[218.0],[372.0],[438.0],[467.0],[158.0],[374.0],[158.0],[434.0],[411.0],[253.0],[460.0],[364.0],[430.0],[224.0],[365.0],[97.0],[98.0],[153.0],[365.0],[277.0],[259.0],[280.0],[482.0],[141.0],[411.0],[372.0],[427.0],[153.0],[456.0],[155.0],[141.0],[225.0],[369.0],[369.0],[353.0],[166.0],[145.0],[97.0],[170.0],[375.0],[265.0]
41,[370.0],[398.0],[364.0],[370.0],[18.0],[366.0],[481.0],[342.0],[369.0],[202.0],[162.0],[228.0],[374.0],[378.0],[368.0],[444.0],[427.0],[262.0],[353.0],[469.0],[479.0],[364.0],[222.0],[369.0],[165.0],[178.0],[354.0],[369.0],[153.0],[298.0],[148.0],[257.0],[258.0],[160.0],[411.0],[431.0],[460.0],[232.0],[160.0],[157.0],[427.0],[57.0],[398.0],[156.0],[144.0],[306.0],[258.0],[375.0],[427.0],[412.0],[286.0],[347.0],[431.0],[197.0],[411.0],[411.0],[32.0],[482.0],[367.0],[411.0],[32.0],[99.0],[431.0],[291.0],[431.0],[161.0],[291.0],[102.0],[358.0],[417.0],[53.0],[460.0],[226.0],[432.0],[426.0],[202.0],[256.0],[253.0],[198.0],[444.0],[306.0],[286.0],[168.0],[273.0],[365.0],[454.0],[444.0],[435.0],[234.0],[160.0],[259.0],[372.0],[147.0],[262.0],[364.0],[352.0],[222.0],[155.0],[262.0],[353.0]
42,[411.0],[422.0],[387.0],[218.0],[370.0],[365.0],[482.0],[277.0],[155.0],[219.0],[372.0],[369.0],[276.0],[220.0],[32.0],[370.0],[468.0],[267.0],[27.0],[411.0],[200.0],[146.0],[162.0],[372.0],[364.0],[417.0],[404.0],[372.0],[257.0],[370.0],[265.0],[256.0],[374.0],[256.0],[274.0],[256.0],[32.0],[431.0],[190.0],[153.0],[432.0],[479.0],[432.0],[266.0],[438.0],[258.0],[367.0],[18.0],[432.0],[347.0],[381.0],[432.0],[444.0],[266.0],[378.0],[166.0],[425.0],[160.0],[417.0],[25.0],[253.0],[375.0],[370.0],[413.0],[411.0],[165.0],[195.0],[32.0],[141.0],[379.0],[425.0],[425.0],[460.0],[196.0],[145.0],[153.0],[412.0],[291.0],[430.0],[234.0],[411.0],[411.0],[398.0],[432.0],[141.0],[432.0],[372.0],[412.0],[165.0],[432.0],[144.0],[274.0],[155.0],[255.0],[374.0],[168.0],[220.0],[165.0],[258.0],[282.0]
43,[372.0],[291.0],[57.0],[369.0],[214.0],[214.0],[460.0],[371.0],[253.0],[48.0],[160.0],[372.0],[403.0],[399.0],[365.0],[196.0],[285.0],[259.0],[398.0],[444.0],[368.0],[141.0],[262.0],[253.0],[198.0],[234.0],[352.0],[145.0],[432.0],[283.0],[412.0],[431.0],[256.0],[174.0],[286.0],[460.0],[261.0],[265.0],[398.0],[405.0],[32.0],[372.0],[460.0],[98.0],[432.0],[54.0],[168.0],[458.0],[291.0],[411.0],[141.0],[431.0],[438.0],[370.0],[256.0],[444.0],[444.0],[195.0],[370.0],[32.0],[490.0],[253.0],[276.0],[95.0],[479.0],[422.0],[193.0],[366.0],[399.0],[479.0],[460.0],[427.0],[293.0],[378.0],[255.0],[353.0],[431.0],[374.0],[405.0],[291.0],[255.0],[153.0],[370.0],[370.0],[427.0],[365.0],[253.0],[482.0],[411.0],[292.0],[432.0],[214.0],[262.0],[456.0],[280.0],[158.0],[179.0],[203.0],[354.0],[163.0]
44,[98.0],[370.0],[388.0],[372.0],[283.0],[146.0],[403.0],[386.0],[141.0],[236.0],[370.0],[155.0],[144.0],[151.0],[406.0],[102.0],[346.0],[432.0],[378.0],[196.0],[407.0],[492.0],[444.0],[479.0],[438.0],[374.0],[430.0],[220.0],[422.0],[97.0],[153.0],[375.0],[232.0],[18.0],[280.0],[160.0],[198.0],[146.0],[142.0],[182.0],[369.0],[216.0],[468.0],[253.0],[258.0],[367.0],[427.0],[411.0],[415.0],[431.0],[427.0],[438.0],[406.0],[369.0],[286.0],[412.0],[167.0],[426.0],[488.0],[202.0],[196.0],[142.0],[438.0],[267.0],[398.0],[98.0],[444.0],[291.0],[163.0],[234.0],[147.0],[456.0],[158.0],[253.0],[364.0],[273.0],[269.0],[432.0],[427.0],[477.0],[354.0],[157.0],[163.0],[253.0],[398.0],[406.0],[432.0],[365.0],[398.0],[399.0],[343.0],[209.0],[225.0],[256.0],[197.0],[141.0],[387.0],[198.0],[420.0],[444.0]
45,[407.0],[369.0],[352.0],[274.0],[155.0],[141.0],[189.0],[346.0],[479.0],[406.0],[277.0],[27.0],[255.0],[477.0],[432.0],[153.0],[267.0],[214.0],[125.0],[291.0],[482.0],[280.0],[153.0],[141.0],[352.0],[228.0],[412.0],[286.0],[398.0],[372.0],[372.0],[369.0],[198.0],[482.0],[273.0],[399.0],[225.0],[375.0],[366.0],[411.0],[276.0],[432.0],[373.0],[412.0],[398.0],[438.0],[243.0],[349.0],[253.0],[153.0],[469.0],[265.0],[279.0],[372.0],[221.0],[253.0],[254.0],[214.0],[264.0],[48.0],[358.0],[489.0],[372.0],[353.0],[346.0],[227.0],[153.0],[387.0],[159.0],[273.0],[74.0],[479.0],[217.0],[369.0],[365.0],[398.0],[214.0],[260.0],[369.0],[411.0],[370.0],[295.0],[147.0],[141.0],[286.0],[274.0],[141.0],[477.0],[369.0],[412.0],[56.0],[426.0],[232.0],[477.0],[225.0],[32.0],[175.0],[233.0],[57.0],[386.0]
46,[373.0],[253.0],[202.0],[147.0],[479.0],[291.0],[18.0],[274.0],[438.0],[111.0],[220.0],[411.0],[159.0],[225.0],[422.0],[369.0],[280.0],[144.0],[195.0],[306.0],[253.0],[198.0],[277.0],[432.0],[158.0],[436.0],[134.0],[48.0],[141.0],[369.0],[166.0],[365.0],[199.0],[254.0],[18.0],[432.0],[226.0],[366.0],[153.0],[368.0],[438.0],[214.0],[422.0],[432.0],[422.0],[34.0],[352.0],[155.0],[160.0],[126.0],[422.0],[98.0],[261.0],[366.0],[432.0],[374.0],[353.0],[398.0],[147.0],[274.0],[370.0],[170.0],[369.0],[412.0],[141.0],[431.0],[214.0],[364.0],[165.0],[424.0],[83.0],[432.0],[404.0],[162.0],[158.0],[386.0],[432.0],[162.0],[145.0],[157.0],[32.0],[141.0],[160.0],[283.0],[482.0],[268.0],[404.0],[286.0],[214.0],[228.0],[394.0],[398.0],[306.0],[367.0],[224.0],[172.0],[274.0],[180.0],[198.0],[161.0]
47,[229.0],[145.0],[198.0],[253.0],[144.0],[489.0],[266.0],[214.0],[214.0],[95.0],[262.0],[174.0],[158.0],[166.0],[168.0],[144.0],[225.0],[268.0],[375.0],[268.0],[432.0],[488.0],[259.0],[438.0],[214.0],[266.0],[440.0],[468.0],[262.0],[438.0],[370.0],[262.0],[161.0],[214.0],[220.0],[262.0],[148.0],[259.0],[394.0],[371.0],[214.0],[95.0],[437.0],[231.0],[195.0],[378.0],[153.0],[503.0],[214.0],[160.0],[444.0],[386.0],[264.0],[371.0],[97.0],[370.0],[146.0],[291.0],[261.0],[160.0],[214.0],[437.0],[155.0],[411.0],[365.0],[374.0],[352.0],[369.0],[477.0],[196.0],[81.0],[274.0],[353.0],[163.0],[141.0],[253.0],[157.0],[438.0],[400.0],[125.0],[225.0],[398.0],[162.0],[214.0],[430.0],[355.0],[220.0],[432.0],[151.0],[214.0],[65.0],[225.0],[220.0],[214.0],[226.0],[234.0],[25.0],[411.0],[102.0],[438.0]
48,[398.0],[432.0],[367.0],[196.0],[204.0],[384.0],[256.0],[432.0],[363.0],[490.0],[256.0],[210.0],[358.0],[226.0],[372.0],[276.0],[224.0],[194.0],[372.0],[438.0],[412.0],[204.0],[255.0],[225.0],[34.0],[229.0],[431.0],[155.0],[286.0],[57.0],[158.0],[259.0],[54.0],[399.0],[353.0],[444.0],[253.0],[261.0],[349.0],[32.0],[279.0],[398.0],[370.0],[343.0],[373.0],[56.0],[371.0],[366.0],[422.0],[458.0],[262.0],[231.0],[437.0],[144.0],[398.0],[286.0],[170.0],[265.0],[411.0],[364.0],[426.0],[374.0],[432.0],[417.0],[286.0],[163.0],[468.0],[145.0],[233.0],[411.0],[341.0],[398.0],[268.0],[220.0],[202.0],[293.0],[482.0],[411.0],[276.0],[141.0],[156.0],[18.0],[277.0],[251.0],[425.0],[18.0],[233.0],[368.0],[148.0],[369.0],[39.0],[257.0],[412.0],[468.0],[283.0],[160.0],[398.0],[214.0],[444.0],[160.0]
49,[365.0],[214.0],[267.0],[387.0],[374.0],[262.0],[255.0],[411.0],[225.0],[431.0],[280.0],[48.0],[432.0],[482.0],[214.0],[477.0],[226.0],[481.0],[155.0],[165.0],[263.0],[378.0],[276.0],[398.0],[376.0],[32.0],[192.0],[431.0],[460.0],[368.0],[160.0],[370.0],[365.0],[369.0],[146.0],[289.0],[347.0],[374.0],[411.0],[403.0],[232.0],[482.0],[369.0],[293.0],[479.0],[375.0],[370.0],[210.0],[257.0],[189.0],[265.0],[233.0],[151.0],[482.0],[373.0],[431.0],[168.0],[431.0],[386.0],[427.0],[332.0],[367.0],[403.0],[364.0],[372.0],[226.0],[398.0],[214.0],[148.0],[403.0],[200.0],[187.0],[450.0],[375.0],[187.0],[373.0],[151.0],[153.0],[48.0],[214.0],[163.0],[403.0],[274.0],[369.0],[161.0],[153.0],[482.0],[253.0],[468.0],[426.0],[488.0],[354.0],[371.0],[268.0],[155.0],[48.0],[355.0],[182.0],[280.0],[157.0]
50,[468.0],[234.0],[262.0],[432.0],[460.0],[258.0],[407.0],[120.0],[411.0],[432.0],[261.0],[218.0],[466.0],[203.0],[403.0],[155.0],[411.0],[356.0],[369.0],[432.0],[214.0],[291.0],[253.0],[144.0],[156.0],[426.0],[153.0],[18.0],[350.0],[352.0],[358.0],[364.0],[444.0],[8.0],[420.0],[465.0],[254.0],[18.0],[195.0],[102.0],[386.0],[219.0],[372.0],[406.0],[269.0],[460.0],[369.0],[221.0],[269.0],[257.0],[267.0],[97.0],[32.0],[407.0],[292.0],[432.0],[490.0],[399.0],[420.0],[290.0],[482.0],[430.0],[153.0],[460.0],[370.0],[283.0],[432.0],[282.0],[467.0],[348.0],[290.0],[214.0],[147.0],[277.0],[198.0],[431.0],[363.0],[160.0],[255.0],[262.0],[274.0],[283.0],[166.0],[372.0],[158.0],[202.0],[97.0],[168.0],[225.0],[398.0],[166.0],[282.0],[411.0],[449.0],[355.0],[220.0],[460.0],[256.0],[225.0],[346.0]
