Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[120.0],[274.0],[266.0],[48.0],[145.0],[353.0],[145.0],[368.0],[295.0],[368.0],[203.0],[126.0],[120.0],[98.0],[155.0],[424.0],[211.0],[355.0],[258.0],[353.0],[367.0],[257.0],[450.0],[160.0],[214.0],[491.0],[438.0],[414.0],[355.0],[410.0],[64.0],[102.0],[162.0],[214.0],[414.0],[228.0],[492.0],[370.0],[351.0],[369.0],[369.0],[489.0],[74.0],[163.0],[253.0],[265.0],[355.0],[489.0],[368.0],[488.0],[123.0],[368.0],[370.0],[121.0],[214.0],[74.0],[257.0],[64.0],[203.0],[491.0],[283.0],[370.0],[269.0],[367.0],[154.0],[162.0],[126.0],[374.0],[369.0],[159.0],[416.0],[253.0],[427.0],[145.0],[374.0],[415.0],[145.0],[203.0],[357.0],[370.0],[214.0],[124.0],[8.0],[152.0],[370.0],[370.0],[123.0],[483.0],[221.0],[252.0],[367.0],[214.0],[162.0],[184.0],[364.0],[370.0],[489.0],[257.0],[214.0],[489.0]
26,[293.0],[438.0],[156.0],[10.0],[204.0],[183.0],[262.0],[453.0],[488.0],[126.0],[214.0],[367.0],[142.0],[123.0],[145.0],[416.0],[367.0],[367.0],[351.0],[283.0],[490.0],[48.0],[252.0],[120.0],[120.0],[373.0],[358.0],[283.0],[404.0],[142.0],[369.0],[418.0],[159.0],[453.0],[368.0],[414.0],[293.0],[214.0],[145.0],[412.0],[203.0],[257.0],[162.0],[357.0],[214.0],[453.0],[358.0],[48.0],[142.0],[156.0],[368.0],[370.0],[368.0],[212.0],[412.0],[120.0],[204.0],[160.0],[489.0],[159.0],[490.0],[31.0],[10.0],[163.0],[212.0],[489.0],[490.0],[453.0],[74.0],[419.0],[152.0],[121.0],[373.0],[161.0],[368.0],[292.0],[265.0],[490.0],[329.0],[257.0],[364.0],[70.0],[503.0],[142.0],[416.0],[410.0],[253.0],[259.0],[121.0],[163.0],[355.0],[160.0],[158.0],[369.0],[274.0],[257.0],[295.0],[262.0],[257.0],[483.0]
27,[163.0],[43.0],[329.0],[155.0],[489.0],[367.0],[399.0],[369.0],[283.0],[154.0],[295.0],[265.0],[203.0],[416.0],[355.0],[214.0],[406.0],[292.0],[365.0],[370.0],[183.0],[369.0],[368.0],[64.0],[259.0],[64.0],[257.0],[8.0],[41.0],[123.0],[357.0],[142.0],[353.0],[492.0],[374.0],[160.0],[74.0],[162.0],[166.0],[232.0],[370.0],[163.0],[295.0],[368.0],[295.0],[162.0],[398.0],[253.0],[369.0],[106.0],[410.0],[416.0],[410.0],[353.0],[416.0],[491.0],[450.0],[253.0],[48.0],[364.0],[259.0],[355.0],[160.0],[365.0],[404.0],[156.0],[368.0],[492.0],[204.0],[365.0],[124.0],[214.0],[342.0],[121.0],[204.0],[253.0],[163.0],[293.0],[267.0],[163.0],[488.0],[201.0],[257.0],[405.0],[419.0],[414.0],[346.0],[404.0],[293.0],[369.0],[362.0],[124.0],[450.0],[142.0],[355.0],[424.0],[126.0],[8.0],[353.0],[450.0]
28,[370.0],[370.0],[352.0],[154.0],[195.0],[354.0],[410.0],[142.0],[466.0],[297.0],[351.0],[120.0],[214.0],[292.0],[265.0],[374.0],[405.0],[145.0],[450.0],[214.0],[488.0],[416.0],[212.0],[221.0],[64.0],[155.0],[262.0],[265.0],[416.0],[374.0],[155.0],[267.0],[358.0],[253.0],[252.0],[369.0],[292.0],[40.0],[369.0],[374.0],[257.0],[372.0],[257.0],[151.0],[352.0],[368.0],[197.0],[120.0],[126.0],[41.0],[292.0],[8.0],[491.0],[155.0],[221.0],[159.0],[490.0],[355.0],[374.0],[367.0],[374.0],[156.0],[368.0],[438.0],[228.0],[163.0],[120.0],[292.0],[253.0],[368.0],[438.0],[162.0],[450.0],[160.0],[257.0],[162.0],[353.0],[162.0],[8.0],[196.0],[406.0],[262.0],[492.0],[257.0],[450.0],[293.0],[357.0],[416.0],[61.0],[225.0],[427.0],[151.0],[262.0],[367.0],[54.0],[488.0],[252.0],[57.0],[154.0],[353.0]
29,[64.0],[492.0],[369.0],[405.0],[16.0],[203.0],[123.0],[64.0],[8.0],[424.0],[8.0],[351.0],[365.0],[102.0],[253.0],[329.0],[155.0],[283.0],[489.0],[8.0],[253.0],[274.0],[354.0],[200.0],[211.0],[328.0],[8.0],[353.0],[426.0],[214.0],[329.0],[211.0],[351.0],[156.0],[166.0],[204.0],[121.0],[163.0],[142.0],[123.0],[357.0],[357.0],[8.0],[123.0],[155.0],[142.0],[144.0],[43.0],[162.0],[160.0],[374.0],[204.0],[64.0],[151.0],[152.0],[374.0],[357.0],[484.0],[368.0],[368.0],[145.0],[160.0],[214.0],[265.0],[266.0],[160.0],[8.0],[354.0],[419.0],[152.0],[8.0],[252.0],[102.0],[159.0],[209.0],[163.0],[370.0],[257.0],[41.0],[488.0],[258.0],[154.0],[329.0],[265.0],[257.0],[259.0],[295.0],[214.0],[214.0],[490.0],[203.0],[356.0],[160.0],[491.0],[369.0],[369.0],[353.0],[416.0],[163.0],[161.0]
30,[209.0],[209.0],[495.0],[354.0],[367.0],[252.0],[333.0],[152.0],[362.0],[102.0],[358.0],[54.0],[438.0],[492.0],[154.0],[355.0],[225.0],[369.0],[368.0],[358.0],[228.0],[293.0],[203.0],[357.0],[491.0],[368.0],[57.0],[152.0],[155.0],[495.0],[247.0],[203.0],[145.0],[126.0],[162.0],[367.0],[414.0],[262.0],[163.0],[353.0],[8.0],[232.0],[369.0],[228.0],[489.0],[405.0],[354.0],[329.0],[155.0],[121.0],[102.0],[152.0],[259.0],[495.0],[166.0],[154.0],[491.0],[412.0],[414.0],[41.0],[156.0],[372.0],[121.0],[503.0],[247.0],[357.0],[352.0],[214.0],[374.0],[489.0],[369.0],[265.0],[490.0],[166.0],[212.0],[126.0],[73.0],[353.0],[158.0],[283.0],[163.0],[492.0],[367.0],[159.0],[8.0],[126.0],[450.0],[147.0],[162.0],[357.0],[163.0],[354.0],[74.0],[412.0],[162.0],[8.0],[416.0],[120.0],[398.0],[8.0]
31,[228.0],[292.0],[414.0],[253.0],[406.0],[265.0],[367.0],[41.0],[162.0],[269.0],[120.0],[257.0],[369.0],[483.0],[228.0],[121.0],[354.0],[259.0],[369.0],[492.0],[123.0],[482.0],[70.0],[209.0],[355.0],[98.0],[253.0],[367.0],[259.0],[295.0],[410.0],[355.0],[253.0],[259.0],[10.0],[438.0],[438.0],[145.0],[204.0],[41.0],[358.0],[293.0],[159.0],[438.0],[369.0],[370.0],[64.0],[368.0],[197.0],[152.0],[346.0],[196.0],[145.0],[42.0],[120.0],[211.0],[368.0],[221.0],[160.0],[438.0],[405.0],[374.0],[124.0],[197.0],[126.0],[203.0],[410.0],[491.0],[360.0],[351.0],[214.0],[209.0],[8.0],[209.0],[265.0],[142.0],[293.0],[156.0],[142.0],[142.0],[126.0],[367.0],[204.0],[453.0],[124.0],[225.0],[259.0],[125.0],[370.0],[162.0],[253.0],[355.0],[293.0],[204.0],[163.0],[163.0],[283.0],[221.0],[122.0],[414.0]
32,[156.0],[291.0],[489.0],[353.0],[210.0],[74.0],[124.0],[147.0],[147.0],[41.0],[357.0],[438.0],[253.0],[283.0],[438.0],[406.0],[126.0],[203.0],[122.0],[253.0],[155.0],[163.0],[211.0],[73.0],[406.0],[120.0],[267.0],[368.0],[154.0],[183.0],[154.0],[368.0],[292.0],[166.0],[212.0],[357.0],[295.0],[367.0],[214.0],[214.0],[412.0],[221.0],[358.0],[283.0],[354.0],[209.0],[152.0],[328.0],[351.0],[412.0],[228.0],[293.0],[482.0],[160.0],[406.0],[102.0],[299.0],[8.0],[495.0],[265.0],[152.0],[8.0],[453.0],[293.0],[354.0],[495.0],[74.0],[212.0],[412.0],[364.0],[74.0],[492.0],[489.0],[406.0],[147.0],[406.0],[503.0],[253.0],[410.0],[209.0],[155.0],[419.0],[262.0],[374.0],[363.0],[483.0],[267.0],[491.0],[102.0],[482.0],[204.0],[489.0],[370.0],[155.0],[123.0],[283.0],[203.0],[228.0],[259.0],[214.0]
33,[8.0],[124.0],[204.0],[368.0],[492.0],[438.0],[357.0],[257.0],[57.0],[414.0],[483.0],[370.0],[410.0],[142.0],[125.0],[489.0],[228.0],[358.0],[142.0],[156.0],[352.0],[372.0],[371.0],[355.0],[201.0],[438.0],[48.0],[262.0],[406.0],[48.0],[265.0],[124.0],[362.0],[102.0],[353.0],[358.0],[162.0],[158.0],[74.0],[368.0],[214.0],[269.0],[495.0],[353.0],[351.0],[197.0],[419.0],[204.0],[419.0],[262.0],[369.0],[362.0],[204.0],[453.0],[228.0],[370.0],[214.0],[368.0],[252.0],[365.0],[211.0],[488.0],[369.0],[368.0],[159.0],[209.0],[369.0],[147.0],[8.0],[296.0],[293.0],[353.0],[155.0],[253.0],[410.0],[490.0],[358.0],[163.0],[203.0],[438.0],[369.0],[414.0],[253.0],[163.0],[453.0],[244.0],[398.0],[158.0],[416.0],[123.0],[211.0],[126.0],[265.0],[495.0],[155.0],[162.0],[488.0],[163.0],[198.0],[293.0]
34,[416.0],[364.0],[355.0],[252.0],[125.0],[259.0],[41.0],[146.0],[253.0],[259.0],[367.0],[362.0],[54.0],[253.0],[221.0],[155.0],[121.0],[495.0],[283.0],[203.0],[41.0],[406.0],[163.0],[435.0],[257.0],[262.0],[370.0],[204.0],[142.0],[158.0],[156.0],[295.0],[370.0],[228.0],[142.0],[293.0],[247.0],[438.0],[48.0],[373.0],[352.0],[355.0],[144.0],[265.0],[503.0],[438.0],[158.0],[202.0],[204.0],[438.0],[453.0],[503.0],[277.0],[358.0],[362.0],[57.0],[293.0],[374.0],[273.0],[283.0],[412.0],[253.0],[438.0],[427.0],[491.0],[438.0],[258.0],[367.0],[358.0],[410.0],[419.0],[145.0],[259.0],[106.0],[74.0],[414.0],[124.0],[41.0],[204.0],[154.0],[293.0],[122.0],[368.0],[373.0],[454.0],[367.0],[64.0],[398.0],[142.0],[122.0],[374.0],[257.0],[291.0],[126.0],[142.0],[483.0],[261.0],[356.0],[121.0],[355.0]
35,[374.0],[427.0],[356.0],[262.0],[362.0],[374.0],[212.0],[143.0],[203.0],[273.0],[163.0],[495.0],[41.0],[143.0],[198.0],[259.0],[253.0],[197.0],[367.0],[142.0],[252.0],[489.0],[342.0],[265.0],[370.0],[297.0],[228.0],[369.0],[370.0],[221.0],[297.0],[438.0],[297.0],[146.0],[293.0],[265.0],[354.0],[259.0],[492.0],[126.0],[290.0],[211.0],[163.0],[41.0],[211.0],[283.0],[145.0],[438.0],[214.0],[214.0],[257.0],[32.0],[163.0],[355.0],[431.0],[203.0],[355.0],[358.0],[283.0],[247.0],[416.0],[262.0],[406.0],[253.0],[328.0],[97.0],[123.0],[370.0],[482.0],[283.0],[204.0],[424.0],[54.0],[362.0],[253.0],[105.0],[147.0],[265.0],[342.0],[423.0],[490.0],[362.0],[163.0],[352.0],[292.0],[453.0],[283.0],[162.0],[358.0],[8.0],[293.0],[204.0],[209.0],[293.0],[8.0],[427.0],[370.0],[374.0],[208.0],[48.0]
36,[483.0],[369.0],[126.0],[295.0],[293.0],[211.0],[293.0],[362.0],[356.0],[162.0],[102.0],[374.0],[156.0],[293.0],[162.0],[10.0],[265.0],[362.0],[163.0],[64.0],[283.0],[262.0],[74.0],[354.0],[453.0],[354.0],[374.0],[342.0],[427.0],[262.0],[398.0],[283.0],[160.0],[267.0],[102.0],[297.0],[160.0],[356.0],[253.0],[156.0],[28.0],[369.0],[151.0],[374.0],[124.0],[298.0],[297.0],[330.0],[293.0],[166.0],[495.0],[265.0],[369.0],[166.0],[183.0],[412.0],[406.0],[204.0],[367.0],[252.0],[370.0],[57.0],[159.0],[156.0],[162.0],[273.0],[10.0],[196.0],[163.0],[262.0],[102.0],[283.0],[10.0],[126.0],[453.0],[154.0],[369.0],[259.0],[414.0],[197.0],[358.0],[359.0],[370.0],[262.0],[354.0],[369.0],[354.0],[415.0],[257.0],[74.0],[491.0],[369.0],[357.0],[265.0],[124.0],[126.0],[357.0],[355.0],[372.0],[453.0]
37,[274.0],[126.0],[209.0],[265.0],[483.0],[370.0],[8.0],[123.0],[406.0],[10.0],[404.0],[163.0],[221.0],[354.0],[406.0],[351.0],[370.0],[142.0],[453.0],[163.0],[404.0],[162.0],[370.0],[483.0],[142.0],[361.0],[102.0],[374.0],[490.0],[453.0],[200.0],[10.0],[152.0],[200.0],[490.0],[353.0],[283.0],[122.0],[372.0],[491.0],[329.0],[142.0],[491.0],[369.0],[491.0],[210.0],[489.0],[158.0],[209.0],[411.0],[181.0],[252.0],[162.0],[482.0],[244.0],[122.0],[124.0],[257.0],[355.0],[414.0],[203.0],[225.0],[197.0],[216.0],[368.0],[126.0],[163.0],[293.0],[357.0],[266.0],[142.0],[362.0],[214.0],[424.0],[252.0],[41.0],[160.0],[453.0],[367.0],[427.0],[162.0],[225.0],[355.0],[432.0],[368.0],[374.0],[368.0],[225.0],[64.0],[453.0],[269.0],[203.0],[297.0],[203.0],[482.0],[155.0],[163.0],[258.0],[160.0],[367.0]
38,[32.0],[225.0],[258.0],[369.0],[310.0],[152.0],[351.0],[74.0],[450.0],[283.0],[74.0],[162.0],[160.0],[489.0],[292.0],[147.0],[125.0],[357.0],[43.0],[257.0],[370.0],[283.0],[48.0],[410.0],[354.0],[214.0],[369.0],[404.0],[209.0],[252.0],[158.0],[490.0],[225.0],[358.0],[265.0],[158.0],[228.0],[144.0],[354.0],[121.0],[209.0],[294.0],[404.0],[416.0],[74.0],[102.0],[362.0],[203.0],[372.0],[404.0],[209.0],[211.0],[495.0],[372.0],[342.0],[8.0],[483.0],[203.0],[488.0],[295.0],[163.0],[490.0],[353.0],[491.0],[283.0],[259.0],[450.0],[295.0],[293.0],[482.0],[156.0],[156.0],[294.0],[369.0],[183.0],[197.0],[259.0],[369.0],[262.0],[483.0],[495.0],[142.0],[369.0],[358.0],[126.0],[354.0],[491.0],[160.0],[351.0],[483.0],[124.0],[482.0],[123.0],[159.0],[492.0],[453.0],[411.0],[357.0],[252.0],[416.0]
39,[282.0],[265.0],[228.0],[342.0],[329.0],[274.0],[358.0],[412.0],[145.0],[253.0],[354.0],[256.0],[358.0],[360.0],[293.0],[364.0],[259.0],[156.0],[152.0],[48.0],[369.0],[201.0],[483.0],[252.0],[450.0],[162.0],[64.0],[214.0],[364.0],[416.0],[211.0],[154.0],[221.0],[367.0],[453.0],[351.0],[161.0],[374.0],[362.0],[257.0],[102.0],[488.0],[357.0],[160.0],[427.0],[406.0],[161.0],[225.0],[257.0],[229.0],[419.0],[450.0],[483.0],[466.0],[160.0],[357.0],[43.0],[495.0],[471.0],[297.0],[159.0],[414.0],[450.0],[351.0],[351.0],[368.0],[253.0],[410.0],[64.0],[374.0],[357.0],[355.0],[204.0],[158.0],[160.0],[123.0],[247.0],[360.0],[121.0],[253.0],[228.0],[369.0],[123.0],[489.0],[282.0],[183.0],[454.0],[253.0],[483.0],[414.0],[416.0],[225.0],[253.0],[274.0],[214.0],[416.0],[369.0],[73.0],[48.0],[488.0]
40,[414.0],[147.0],[374.0],[488.0],[155.0],[369.0],[201.0],[8.0],[329.0],[367.0],[64.0],[253.0],[163.0],[274.0],[273.0],[166.0],[495.0],[162.0],[370.0],[342.0],[204.0],[41.0],[355.0],[495.0],[282.0],[364.0],[152.0],[74.0],[265.0],[38.0],[126.0],[488.0],[295.0],[293.0],[482.0],[155.0],[73.0],[490.0],[412.0],[73.0],[158.0],[8.0],[148.0],[8.0],[163.0],[354.0],[370.0],[166.0],[48.0],[124.0],[259.0],[369.0],[187.0],[297.0],[209.0],[55.0],[329.0],[399.0],[404.0],[357.0],[372.0],[211.0],[257.0],[225.0],[367.0],[406.0],[406.0],[163.0],[404.0],[209.0],[162.0],[257.0],[160.0],[353.0],[482.0],[156.0],[32.0],[495.0],[252.0],[258.0],[410.0],[41.0],[258.0],[283.0],[252.0],[162.0],[373.0],[424.0],[369.0],[97.0],[41.0],[221.0],[31.0],[374.0],[370.0],[102.0],[372.0],[282.0],[489.0],[438.0]
41,[495.0],[144.0],[74.0],[142.0],[221.0],[414.0],[296.0],[424.0],[160.0],[419.0],[259.0],[355.0],[274.0],[406.0],[98.0],[363.0],[152.0],[163.0],[158.0],[372.0],[357.0],[473.0],[120.0],[488.0],[163.0],[121.0],[126.0],[412.0],[158.0],[72.0],[253.0],[253.0],[57.0],[484.0],[358.0],[253.0],[488.0],[355.0],[262.0],[211.0],[295.0],[18.0],[274.0],[415.0],[201.0],[253.0],[204.0],[492.0],[357.0],[424.0],[482.0],[453.0],[257.0],[374.0],[310.0],[310.0],[203.0],[410.0],[419.0],[423.0],[355.0],[74.0],[293.0],[147.0],[120.0],[120.0],[228.0],[120.0],[145.0],[491.0],[325.0],[438.0],[369.0],[355.0],[259.0],[357.0],[482.0],[438.0],[438.0],[147.0],[356.0],[258.0],[372.0],[424.0],[259.0],[357.0],[142.0],[488.0],[374.0],[201.0],[221.0],[262.0],[152.0],[354.0],[357.0],[160.0],[438.0],[490.0],[360.0],[292.0]
42,[252.0],[228.0],[438.0],[370.0],[163.0],[372.0],[370.0],[183.0],[282.0],[257.0],[180.0],[414.0],[252.0],[257.0],[412.0],[265.0],[369.0],[102.0],[297.0],[195.0],[214.0],[152.0],[145.0],[358.0],[292.0],[41.0],[158.0],[253.0],[253.0],[121.0],[74.0],[259.0],[142.0],[373.0],[204.0],[495.0],[269.0],[225.0],[252.0],[355.0],[488.0],[370.0],[293.0],[354.0],[142.0],[273.0],[483.0],[364.0],[259.0],[64.0],[57.0],[495.0],[201.0],[423.0],[419.0],[228.0],[351.0],[32.0],[41.0],[412.0],[488.0],[369.0],[283.0],[374.0],[438.0],[353.0],[488.0],[424.0],[162.0],[293.0],[368.0],[144.0],[150.0],[221.0],[158.0],[352.0],[253.0],[125.0],[209.0],[97.0],[371.0],[293.0],[225.0],[151.0],[225.0],[212.0],[367.0],[151.0],[160.0],[373.0],[64.0],[163.0],[419.0],[102.0],[453.0],[265.0],[358.0],[154.0],[358.0],[259.0]
43,[41.0],[372.0],[488.0],[212.0],[414.0],[162.0],[438.0],[491.0],[262.0],[438.0],[144.0],[228.0],[147.0],[357.0],[416.0],[160.0],[410.0],[253.0],[253.0],[209.0],[152.0],[358.0],[293.0],[419.0],[123.0],[142.0],[357.0],[66.0],[257.0],[491.0],[212.0],[374.0],[357.0],[483.0],[163.0],[492.0],[262.0],[125.0],[370.0],[453.0],[373.0],[283.0],[202.0],[362.0],[406.0],[297.0],[160.0],[355.0],[147.0],[356.0],[372.0],[283.0],[354.0],[416.0],[355.0],[72.0],[370.0],[424.0],[162.0],[484.0],[225.0],[252.0],[209.0],[48.0],[363.0],[483.0],[453.0],[399.0],[232.0],[225.0],[10.0],[225.0],[124.0],[419.0],[406.0],[404.0],[267.0],[370.0],[355.0],[342.0],[221.0],[427.0],[159.0],[357.0],[375.0],[371.0],[358.0],[355.0],[209.0],[274.0],[454.0],[416.0],[351.0],[163.0],[41.0],[355.0],[427.0],[166.0],[351.0],[354.0]
44,[454.0],[74.0],[145.0],[221.0],[295.0],[411.0],[274.0],[374.0],[41.0],[159.0],[145.0],[369.0],[374.0],[450.0],[204.0],[370.0],[414.0],[273.0],[273.0],[123.0],[372.0],[363.0],[166.0],[412.0],[488.0],[488.0],[266.0],[419.0],[369.0],[342.0],[8.0],[495.0],[450.0],[8.0],[399.0],[453.0],[374.0],[181.0],[329.0],[212.0],[145.0],[358.0],[102.0],[495.0],[329.0],[211.0],[416.0],[163.0],[74.0],[265.0],[211.0],[398.0],[142.0],[253.0],[370.0],[416.0],[412.0],[488.0],[438.0],[125.0],[491.0],[362.0],[295.0],[370.0],[41.0],[363.0],[156.0],[358.0],[492.0],[273.0],[374.0],[293.0],[483.0],[265.0],[372.0],[201.0],[252.0],[102.0],[363.0],[120.0],[212.0],[204.0],[41.0],[162.0],[228.0],[416.0],[375.0],[228.0],[220.0],[214.0],[489.0],[142.0],[225.0],[48.0],[399.0],[293.0],[221.0],[295.0],[267.0],[265.0]
45,[492.0],[419.0],[274.0],[145.0],[503.0],[225.0],[329.0],[404.0],[225.0],[342.0],[416.0],[259.0],[352.0],[262.0],[415.0],[54.0],[297.0],[211.0],[74.0],[293.0],[32.0],[161.0],[125.0],[414.0],[145.0],[209.0],[198.0],[357.0],[488.0],[41.0],[162.0],[41.0],[277.0],[144.0],[450.0],[283.0],[55.0],[74.0],[64.0],[451.0],[265.0],[295.0],[368.0],[329.0],[162.0],[369.0],[157.0],[197.0],[253.0],[370.0],[414.0],[488.0],[360.0],[120.0],[489.0],[253.0],[197.0],[228.0],[406.0],[225.0],[124.0],[274.0],[351.0],[159.0],[356.0],[369.0],[18.0],[54.0],[399.0],[373.0],[412.0],[412.0],[368.0],[257.0],[211.0],[369.0],[453.0],[372.0],[370.0],[162.0],[310.0],[373.0],[267.0],[438.0],[142.0],[457.0],[214.0],[423.0],[404.0],[292.0],[8.0],[228.0],[172.0],[228.0],[273.0],[368.0],[198.0],[253.0],[416.0],[145.0]
46,[197.0],[64.0],[353.0],[258.0],[471.0],[297.0],[483.0],[126.0],[121.0],[197.0],[495.0],[184.0],[32.0],[482.0],[483.0],[482.0],[490.0],[228.0],[491.0],[162.0],[8.0],[354.0],[414.0],[257.0],[360.0],[293.0],[120.0],[163.0],[329.0],[370.0],[252.0],[412.0],[399.0],[162.0],[120.0],[262.0],[453.0],[253.0],[152.0],[416.0],[196.0],[184.0],[414.0],[220.0],[283.0],[358.0],[423.0],[362.0],[252.0],[273.0],[357.0],[57.0],[147.0],[225.0],[292.0],[297.0],[122.0],[102.0],[411.0],[374.0],[228.0],[293.0],[64.0],[162.0],[427.0],[228.0],[64.0],[57.0],[151.0],[244.0],[146.0],[296.0],[162.0],[74.0],[424.0],[198.0],[372.0],[252.0],[328.0],[43.0],[146.0],[156.0],[18.0],[355.0],[424.0],[228.0],[221.0],[370.0],[491.0],[355.0],[495.0],[483.0],[369.0],[356.0],[372.0],[151.0],[453.0],[283.0],[64.0],[73.0]
47,[368.0],[57.0],[163.0],[483.0],[484.0],[184.0],[406.0],[357.0],[184.0],[296.0],[152.0],[16.0],[293.0],[495.0],[427.0],[145.0],[357.0],[294.0],[203.0],[225.0],[122.0],[253.0],[369.0],[159.0],[369.0],[252.0],[483.0],[438.0],[372.0],[265.0],[362.0],[364.0],[453.0],[357.0],[147.0],[450.0],[369.0],[72.0],[453.0],[160.0],[360.0],[399.0],[297.0],[295.0],[372.0],[466.0],[273.0],[211.0],[158.0],[209.0],[48.0],[145.0],[124.0],[162.0],[293.0],[252.0],[416.0],[297.0],[354.0],[64.0],[162.0],[64.0],[482.0],[252.0],[40.0],[362.0],[404.0],[253.0],[484.0],[150.0],[126.0],[354.0],[495.0],[125.0],[48.0],[8.0],[228.0],[435.0],[124.0],[374.0],[48.0],[483.0],[357.0],[410.0],[123.0],[294.0],[204.0],[41.0],[8.0],[438.0],[358.0],[269.0],[483.0],[64.0],[161.0],[182.0],[368.0],[162.0],[147.0],[342.0]
48,[503.0],[495.0],[404.0],[438.0],[64.0],[221.0],[404.0],[57.0],[247.0],[358.0],[232.0],[453.0],[373.0],[291.0],[211.0],[369.0],[98.0],[438.0],[363.0],[211.0],[267.0],[160.0],[453.0],[286.0],[357.0],[342.0],[310.0],[293.0],[412.0],[406.0],[267.0],[410.0],[8.0],[262.0],[489.0],[8.0],[209.0],[414.0],[482.0],[342.0],[342.0],[160.0],[154.0],[489.0],[265.0],[57.0],[203.0],[369.0],[453.0],[342.0],[225.0],[209.0],[74.0],[228.0],[156.0],[424.0],[495.0],[274.0],[155.0],[121.0],[102.0],[273.0],[372.0],[158.0],[204.0],[360.0],[412.0],[257.0],[125.0],[187.0],[48.0],[372.0],[481.0],[370.0],[228.0],[492.0],[102.0],[374.0],[427.0],[98.0],[453.0],[196.0],[218.0],[259.0],[293.0],[265.0],[209.0],[358.0],[166.0],[399.0],[482.0],[265.0],[98.0],[490.0],[120.0],[374.0],[274.0],[368.0],[228.0],[406.0]
49,[404.0],[253.0],[253.0],[406.0],[398.0],[216.0],[355.0],[354.0],[158.0],[163.0],[491.0],[64.0],[216.0],[362.0],[310.0],[483.0],[355.0],[432.0],[147.0],[296.0],[450.0],[495.0],[228.0],[262.0],[43.0],[370.0],[351.0],[489.0],[295.0],[156.0],[355.0],[204.0],[483.0],[342.0],[228.0],[154.0],[142.0],[258.0],[259.0],[204.0],[259.0],[258.0],[253.0],[412.0],[292.0],[123.0],[292.0],[370.0],[438.0],[466.0],[354.0],[358.0],[102.0],[204.0],[225.0],[489.0],[419.0],[406.0],[274.0],[273.0],[484.0],[102.0],[252.0],[183.0],[419.0],[234.0],[489.0],[41.0],[142.0],[183.0],[356.0],[398.0],[167.0],[293.0],[483.0],[160.0],[357.0],[158.0],[159.0],[419.0],[370.0],[351.0],[162.0],[406.0],[414.0],[253.0],[41.0],[503.0],[74.0],[406.0],[152.0],[162.0],[362.0],[372.0],[225.0],[406.0],[265.0],[438.0],[262.0],[358.0]
50,[419.0],[355.0],[406.0],[225.0],[424.0],[419.0],[159.0],[253.0],[211.0],[247.0],[273.0],[352.0],[357.0],[412.0],[159.0],[32.0],[483.0],[98.0],[414.0],[489.0],[453.0],[438.0],[360.0],[297.0],[293.0],[406.0],[482.0],[48.0],[352.0],[120.0],[293.0],[212.0],[490.0],[225.0],[98.0],[372.0],[370.0],[64.0],[221.0],[159.0],[372.0],[473.0],[453.0],[482.0],[453.0],[160.0],[453.0],[427.0],[374.0],[453.0],[412.0],[342.0],[372.0],[265.0],[453.0],[145.0],[228.0],[357.0],[204.0],[354.0],[154.0],[159.0],[416.0],[419.0],[102.0],[488.0],[358.0],[48.0],[351.0],[495.0],[160.0],[482.0],[126.0],[358.0],[358.0],[225.0],[162.0],[212.0],[369.0],[8.0],[494.0],[357.0],[495.0],[482.0],[406.0],[297.0],[483.0],[209.0],[357.0],[197.0],[257.0],[427.0],[426.0],[123.0],[108.0],[358.0],[154.0],[410.0],[491.0],[374.0]
