Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[64.0],[253.0],[214.0],[297.0],[115.0],[208.0],[8.0],[474.0],[479.0],[115.0],[68.0],[76.0],[126.0],[152.0],[157.0],[358.0],[164.0],[115.0],[274.0],[144.0],[214.0],[180.0],[350.0],[157.0],[162.0],[187.0],[484.0],[0.0],[114.0],[73.0],[61.0],[164.0],[4.0],[364.0],[164.0],[112.0],[144.0],[310.0],[307.0],[484.0],[271.0],[297.0],[164.0],[162.0],[163.0],[160.0],[214.0],[160.0],[150.0],[68.0],[297.0],[211.0],[310.0],[150.0],[141.0],[68.0],[357.0],[352.0],[266.0],[131.0],[470.0],[489.0],[141.0],[297.0],[352.0],[115.0],[489.0],[470.0],[222.0],[216.0],[373.0],[306.0],[115.0],[164.0],[164.0],[27.0],[209.0],[64.0],[265.0],[474.0],[27.0],[310.0],[73.0],[220.0],[115.0],[81.0],[465.0],[93.0],[288.0],[48.0],[296.0],[453.0],[159.0],[492.0],[2.0],[364.0],[142.0],[30.0],[8.0],[471.0]
26,[149.0],[373.0],[159.0],[295.0],[266.0],[115.0],[369.0],[503.0],[352.0],[22.0],[123.0],[265.0],[342.0],[244.0],[180.0],[50.0],[150.0],[373.0],[490.0],[296.0],[296.0],[266.0],[27.0],[180.0],[474.0],[269.0],[479.0],[233.0],[496.0],[149.0],[214.0],[273.0],[160.0],[94.0],[474.0],[76.0],[92.0],[465.0],[495.0],[296.0],[150.0],[115.0],[68.0],[4.0],[68.0],[350.0],[371.0],[265.0],[121.0],[364.0],[453.0],[360.0],[451.0],[218.0],[225.0],[157.0],[164.0],[3.0],[369.0],[214.0],[160.0],[164.0],[144.0],[332.0],[118.0],[474.0],[162.0],[299.0],[29.0],[115.0],[361.0],[297.0],[214.0],[489.0],[477.0],[453.0],[265.0],[364.0],[470.0],[251.0],[253.0],[489.0],[81.0],[372.0],[364.0],[299.0],[306.0],[371.0],[490.0],[121.0],[162.0],[160.0],[352.0],[332.0],[265.0],[273.0],[364.0],[310.0],[209.0],[214.0]
27,[216.0],[228.0],[121.0],[214.0],[152.0],[484.0],[342.0],[11.0],[273.0],[273.0],[253.0],[364.0],[477.0],[474.0],[468.0],[267.0],[120.0],[297.0],[245.0],[265.0],[488.0],[399.0],[470.0],[115.0],[269.0],[357.0],[115.0],[342.0],[451.0],[503.0],[11.0],[220.0],[364.0],[242.0],[484.0],[477.0],[115.0],[488.0],[214.0],[265.0],[489.0],[93.0],[453.0],[495.0],[115.0],[234.0],[142.0],[495.0],[228.0],[253.0],[4.0],[241.0],[265.0],[364.0],[329.0],[295.0],[214.0],[489.0],[265.0],[269.0],[164.0],[352.0],[234.0],[490.0],[489.0],[214.0],[0.0],[168.0],[360.0],[273.0],[271.0],[164.0],[269.0],[399.0],[157.0],[364.0],[230.0],[164.0],[162.0],[357.0],[364.0],[162.0],[279.0],[228.0],[214.0],[266.0],[115.0],[68.0],[373.0],[364.0],[484.0],[142.0],[180.0],[364.0],[479.0],[163.0],[370.0],[474.0],[219.0],[219.0]
28,[350.0],[27.0],[269.0],[164.0],[214.0],[474.0],[453.0],[4.0],[152.0],[123.0],[54.0],[453.0],[363.0],[364.0],[349.0],[364.0],[214.0],[214.0],[474.0],[364.0],[453.0],[373.0],[214.0],[470.0],[216.0],[157.0],[162.0],[273.0],[150.0],[214.0],[269.0],[228.0],[120.0],[399.0],[49.0],[296.0],[76.0],[495.0],[328.0],[214.0],[306.0],[214.0],[180.0],[171.0],[214.0],[214.0],[221.0],[293.0],[329.0],[474.0],[160.0],[233.0],[251.0],[488.0],[149.0],[118.0],[62.0],[281.0],[350.0],[373.0],[306.0],[29.0],[470.0],[221.0],[364.0],[488.0],[373.0],[271.0],[209.0],[159.0],[162.0],[50.0],[162.0],[228.0],[328.0],[503.0],[488.0],[160.0],[373.0],[23.0],[4.0],[303.0],[209.0],[11.0],[11.0],[363.0],[342.0],[218.0],[118.0],[228.0],[453.0],[68.0],[371.0],[220.0],[357.0],[373.0],[295.0],[121.0],[295.0],[29.0]
29,[73.0],[94.0],[142.0],[269.0],[68.0],[350.0],[282.0],[495.0],[27.0],[287.0],[356.0],[332.0],[350.0],[453.0],[332.0],[310.0],[293.0],[364.0],[4.0],[8.0],[216.0],[303.0],[282.0],[164.0],[357.0],[265.0],[214.0],[332.0],[208.0],[474.0],[220.0],[279.0],[474.0],[295.0],[142.0],[229.0],[453.0],[247.0],[474.0],[68.0],[470.0],[474.0],[229.0],[234.0],[496.0],[172.0],[342.0],[474.0],[62.0],[267.0],[30.0],[76.0],[160.0],[98.0],[76.0],[364.0],[269.0],[370.0],[61.0],[342.0],[253.0],[373.0],[68.0],[269.0],[346.0],[142.0],[253.0],[162.0],[4.0],[214.0],[488.0],[352.0],[121.0],[220.0],[364.0],[220.0],[162.0],[4.0],[182.0],[27.0],[307.0],[11.0],[474.0],[93.0],[453.0],[369.0],[214.0],[346.0],[120.0],[329.0],[468.0],[342.0],[121.0],[149.0],[271.0],[164.0],[220.0],[350.0],[245.0],[27.0]
30,[68.0],[164.0],[482.0],[349.0],[342.0],[364.0],[120.0],[227.0],[93.0],[295.0],[64.0],[399.0],[251.0],[253.0],[23.0],[150.0],[272.0],[295.0],[216.0],[216.0],[94.0],[48.0],[251.0],[121.0],[310.0],[251.0],[360.0],[364.0],[30.0],[496.0],[0.0],[121.0],[228.0],[27.0],[120.0],[373.0],[47.0],[489.0],[364.0],[488.0],[162.0],[484.0],[363.0],[0.0],[364.0],[477.0],[488.0],[269.0],[352.0],[154.0],[192.0],[364.0],[342.0],[474.0],[332.0],[94.0],[479.0],[364.0],[141.0],[27.0],[159.0],[115.0],[364.0],[373.0],[141.0],[373.0],[73.0],[214.0],[164.0],[98.0],[217.0],[4.0],[274.0],[364.0],[234.0],[281.0],[474.0],[214.0],[68.0],[118.0],[356.0],[245.0],[376.0],[4.0],[474.0],[342.0],[67.0],[98.0],[364.0],[4.0],[104.0],[164.0],[164.0],[372.0],[141.0],[369.0],[310.0],[346.0],[265.0],[373.0]
31,[214.0],[343.0],[251.0],[364.0],[228.0],[295.0],[154.0],[54.0],[118.0],[152.0],[220.0],[211.0],[228.0],[64.0],[253.0],[281.0],[27.0],[152.0],[349.0],[234.0],[48.0],[269.0],[128.0],[208.0],[349.0],[115.0],[93.0],[297.0],[164.0],[3.0],[453.0],[242.0],[357.0],[306.0],[251.0],[93.0],[503.0],[369.0],[236.0],[369.0],[68.0],[495.0],[357.0],[373.0],[357.0],[482.0],[364.0],[73.0],[484.0],[141.0],[484.0],[154.0],[364.0],[269.0],[495.0],[104.0],[228.0],[495.0],[399.0],[118.0],[209.0],[346.0],[297.0],[27.0],[150.0],[364.0],[267.0],[128.0],[94.0],[371.0],[364.0],[101.0],[369.0],[369.0],[373.0],[399.0],[364.0],[228.0],[0.0],[280.0],[172.0],[364.0],[310.0],[399.0],[329.0],[180.0],[484.0],[399.0],[61.0],[269.0],[310.0],[364.0],[209.0],[370.0],[364.0],[474.0],[349.0],[360.0],[474.0],[118.0]
32,[488.0],[118.0],[76.0],[332.0],[220.0],[479.0],[141.0],[357.0],[164.0],[214.0],[346.0],[0.0],[269.0],[488.0],[118.0],[221.0],[474.0],[273.0],[27.0],[272.0],[280.0],[126.0],[369.0],[272.0],[23.0],[4.0],[3.0],[23.0],[474.0],[253.0],[118.0],[364.0],[141.0],[373.0],[364.0],[97.0],[73.0],[29.0],[488.0],[54.0],[475.0],[253.0],[310.0],[27.0],[141.0],[4.0],[370.0],[364.0],[269.0],[242.0],[80.0],[488.0],[120.0],[121.0],[61.0],[220.0],[488.0],[479.0],[373.0],[474.0],[474.0],[68.0],[216.0],[132.0],[64.0],[349.0],[93.0],[171.0],[364.0],[126.0],[94.0],[358.0],[253.0],[346.0],[0.0],[120.0],[120.0],[61.0],[121.0],[279.0],[492.0],[94.0],[495.0],[27.0],[23.0],[164.0],[350.0],[214.0],[141.0],[453.0],[492.0],[481.0],[214.0],[93.0],[310.0],[228.0],[373.0],[241.0],[332.0],[364.0]
33,[100.0],[363.0],[118.0],[399.0],[120.0],[93.0],[310.0],[68.0],[364.0],[234.0],[310.0],[310.0],[279.0],[489.0],[488.0],[503.0],[482.0],[208.0],[364.0],[120.0],[333.0],[488.0],[164.0],[364.0],[329.0],[214.0],[356.0],[489.0],[307.0],[332.0],[277.0],[310.0],[277.0],[503.0],[3.0],[358.0],[277.0],[373.0],[376.0],[130.0],[269.0],[164.0],[373.0],[94.0],[150.0],[357.0],[130.0],[503.0],[0.0],[310.0],[164.0],[310.0],[47.0],[271.0],[174.0],[489.0],[242.0],[473.0],[489.0],[274.0],[142.0],[64.0],[118.0],[118.0],[128.0],[346.0],[376.0],[364.0],[310.0],[377.0],[357.0],[208.0],[329.0],[221.0],[351.0],[489.0],[465.0],[76.0],[267.0],[269.0],[53.0],[154.0],[364.0],[373.0],[492.0],[141.0],[364.0],[282.0],[221.0],[310.0],[364.0],[310.0],[68.0],[228.0],[47.0],[142.0],[150.0],[295.0],[364.0],[289.0]
34,[347.0],[216.0],[495.0],[251.0],[276.0],[257.0],[373.0],[27.0],[251.0],[172.0],[280.0],[306.0],[364.0],[120.0],[244.0],[269.0],[118.0],[141.0],[488.0],[482.0],[274.0],[453.0],[346.0],[73.0],[364.0],[390.0],[364.0],[391.0],[364.0],[118.0],[208.0],[349.0],[489.0],[118.0],[335.0],[253.0],[363.0],[172.0],[253.0],[482.0],[296.0],[295.0],[281.0],[364.0],[343.0],[141.0],[244.0],[310.0],[356.0],[469.0],[214.0],[503.0],[241.0],[27.0],[64.0],[369.0],[221.0],[152.0],[280.0],[141.0],[373.0],[113.0],[346.0],[364.0],[363.0],[225.0],[76.0],[253.0],[64.0],[488.0],[503.0],[121.0],[218.0],[257.0],[271.0],[118.0],[370.0],[349.0],[94.0],[2.0],[118.0],[399.0],[219.0],[118.0],[257.0],[364.0],[373.0],[227.0],[257.0],[492.0],[370.0],[121.0],[73.0],[164.0],[489.0],[94.0],[280.0],[307.0],[141.0],[370.0]
35,[118.0],[273.0],[23.0],[274.0],[474.0],[369.0],[253.0],[76.0],[180.0],[307.0],[364.0],[180.0],[271.0],[280.0],[296.0],[306.0],[357.0],[128.0],[118.0],[310.0],[364.0],[27.0],[53.0],[369.0],[228.0],[76.0],[150.0],[274.0],[369.0],[357.0],[346.0],[329.0],[76.0],[363.0],[310.0],[118.0],[172.0],[349.0],[118.0],[281.0],[453.0],[364.0],[3.0],[172.0],[479.0],[277.0],[277.0],[373.0],[389.0],[236.0],[479.0],[276.0],[489.0],[304.0],[474.0],[373.0],[351.0],[350.0],[93.0],[280.0],[364.0],[488.0],[241.0],[233.0],[221.0],[476.0],[64.0],[221.0],[346.0],[364.0],[310.0],[70.0],[306.0],[81.0],[118.0],[257.0],[298.0],[157.0],[328.0],[350.0],[157.0],[172.0],[349.0],[343.0],[350.0],[297.0],[164.0],[453.0],[225.0],[304.0],[99.0],[350.0],[350.0],[4.0],[342.0],[488.0],[407.0],[364.0],[27.0],[120.0]
36,[453.0],[123.0],[373.0],[152.0],[94.0],[152.0],[489.0],[64.0],[369.0],[68.0],[482.0],[489.0],[4.0],[293.0],[489.0],[208.0],[364.0],[341.0],[269.0],[257.0],[236.0],[118.0],[118.0],[349.0],[171.0],[307.0],[217.0],[94.0],[280.0],[61.0],[257.0],[467.0],[30.0],[12.0],[489.0],[474.0],[152.0],[81.0],[93.0],[373.0],[47.0],[307.0],[152.0],[64.0],[276.0],[152.0],[257.0],[191.0],[364.0],[306.0],[228.0],[64.0],[152.0],[118.0],[164.0],[306.0],[257.0],[172.0],[120.0],[489.0],[180.0],[280.0],[253.0],[468.0],[61.0],[229.0],[470.0],[27.0],[51.0],[93.0],[280.0],[364.0],[184.0],[363.0],[267.0],[306.0],[154.0],[479.0],[503.0],[212.0],[141.0],[342.0],[503.0],[369.0],[141.0],[242.0],[495.0],[118.0],[5.0],[221.0],[467.0],[216.0],[118.0],[241.0],[503.0],[310.0],[476.0],[481.0],[373.0],[306.0]
37,[121.0],[68.0],[47.0],[120.0],[141.0],[12.0],[225.0],[492.0],[343.0],[369.0],[152.0],[257.0],[488.0],[71.0],[280.0],[171.0],[251.0],[29.0],[120.0],[251.0],[479.0],[357.0],[81.0],[220.0],[302.0],[229.0],[349.0],[236.0],[99.0],[76.0],[68.0],[49.0],[495.0],[341.0],[257.0],[364.0],[331.0],[47.0],[76.0],[76.0],[62.0],[219.0],[349.0],[492.0],[329.0],[157.0],[373.0],[152.0],[310.0],[94.0],[269.0],[216.0],[257.0],[68.0],[214.0],[350.0],[208.0],[273.0],[68.0],[306.0],[257.0],[93.0],[489.0],[349.0],[12.0],[505.0],[331.0],[94.0],[489.0],[370.0],[306.0],[253.0],[467.0],[453.0],[94.0],[369.0],[334.0],[28.0],[150.0],[337.0],[148.0],[370.0],[453.0],[257.0],[152.0],[120.0],[81.0],[364.0],[12.0],[257.0],[141.0],[235.0],[4.0],[253.0],[152.0],[154.0],[269.0],[3.0],[118.0],[64.0]
38,[495.0],[465.0],[216.0],[240.0],[488.0],[356.0],[184.0],[118.0],[356.0],[219.0],[331.0],[120.0],[23.0],[99.0],[120.0],[29.0],[217.0],[451.0],[306.0],[306.0],[289.0],[220.0],[257.0],[280.0],[271.0],[364.0],[23.0],[152.0],[503.0],[141.0],[180.0],[152.0],[64.0],[337.0],[97.0],[150.0],[468.0],[208.0],[164.0],[364.0],[228.0],[140.0],[157.0],[118.0],[140.0],[257.0],[157.0],[30.0],[467.0],[495.0],[364.0],[489.0],[236.0],[383.0],[296.0],[152.0],[152.0],[331.0],[229.0],[349.0],[94.0],[364.0],[352.0],[370.0],[477.0],[369.0],[228.0],[141.0],[298.0],[329.0],[171.0],[257.0],[51.0],[12.0],[349.0],[269.0],[257.0],[257.0],[310.0],[253.0],[389.0],[350.0],[257.0],[68.0],[273.0],[489.0],[76.0],[28.0],[152.0],[141.0],[329.0],[474.0],[364.0],[342.0],[157.0],[64.0],[29.0],[492.0],[349.0],[12.0]
39,[241.0],[10.0],[191.0],[469.0],[64.0],[273.0],[465.0],[141.0],[216.0],[225.0],[350.0],[467.0],[118.0],[369.0],[0.0],[193.0],[273.0],[477.0],[465.0],[408.0],[505.0],[364.0],[372.0],[47.0],[495.0],[67.0],[251.0],[120.0],[329.0],[352.0],[273.0],[217.0],[152.0],[273.0],[465.0],[489.0],[64.0],[389.0],[49.0],[252.0],[154.0],[152.0],[269.0],[141.0],[3.0],[229.0],[467.0],[248.0],[29.0],[171.0],[141.0],[120.0],[157.0],[51.0],[453.0],[12.0],[12.0],[126.0],[342.0],[495.0],[68.0],[495.0],[257.0],[503.0],[229.0],[341.0],[256.0],[164.0],[120.0],[157.0],[11.0],[479.0],[389.0],[273.0],[47.0],[467.0],[310.0],[333.0],[364.0],[123.0],[220.0],[468.0],[152.0],[273.0],[253.0],[373.0],[152.0],[296.0],[465.0],[271.0],[171.0],[363.0],[488.0],[118.0],[120.0],[120.0],[306.0],[363.0],[269.0],[48.0]
40,[23.0],[152.0],[453.0],[273.0],[242.0],[31.0],[208.0],[376.0],[229.0],[12.0],[12.0],[473.0],[392.0],[496.0],[269.0],[479.0],[451.0],[251.0],[211.0],[152.0],[152.0],[141.0],[383.0],[306.0],[10.0],[308.0],[297.0],[363.0],[331.0],[280.0],[341.0],[253.0],[12.0],[64.0],[341.0],[306.0],[273.0],[229.0],[280.0],[306.0],[310.0],[369.0],[306.0],[47.0],[273.0],[273.0],[357.0],[257.0],[306.0],[369.0],[152.0],[73.0],[290.0],[295.0],[120.0],[240.0],[273.0],[361.0],[47.0],[11.0],[369.0],[369.0],[236.0],[236.0],[171.0],[68.0],[10.0],[280.0],[243.0],[391.0],[253.0],[473.0],[217.0],[208.0],[495.0],[208.0],[306.0],[12.0],[76.0],[219.0],[216.0],[47.0],[251.0],[216.0],[242.0],[349.0],[293.0],[363.0],[273.0],[208.0],[251.0],[211.0],[93.0],[489.0],[91.0],[219.0],[12.0],[141.0],[140.0],[341.0]
41,[473.0],[495.0],[257.0],[9.0],[273.0],[451.0],[274.0],[47.0],[465.0],[27.0],[70.0],[294.0],[157.0],[350.0],[64.0],[219.0],[244.0],[369.0],[243.0],[381.0],[12.0],[22.0],[216.0],[29.0],[295.0],[257.0],[295.0],[216.0],[152.0],[364.0],[331.0],[453.0],[47.0],[225.0],[253.0],[161.0],[449.0],[273.0],[482.0],[269.0],[369.0],[68.0],[473.0],[331.0],[350.0],[236.0],[389.0],[172.0],[178.0],[389.0],[157.0],[467.0],[481.0],[253.0],[118.0],[363.0],[27.0],[256.0],[453.0],[253.0],[273.0],[343.0],[407.0],[194.0],[349.0],[11.0],[126.0],[118.0],[23.0],[467.0],[350.0],[240.0],[67.0],[503.0],[68.0],[29.0],[489.0],[68.0],[350.0],[12.0],[295.0],[273.0],[341.0],[229.0],[216.0],[341.0],[376.0],[481.0],[473.0],[217.0],[93.0],[253.0],[370.0],[468.0],[242.0],[329.0],[171.0],[22.0],[148.0],[391.0]
42,[1.0],[453.0],[12.0],[253.0],[503.0],[123.0],[171.0],[212.0],[236.0],[496.0],[383.0],[152.0],[47.0],[306.0],[68.0],[365.0],[349.0],[99.0],[12.0],[465.0],[470.0],[295.0],[465.0],[141.0],[297.0],[47.0],[383.0],[76.0],[47.0],[68.0],[16.0],[482.0],[341.0],[220.0],[331.0],[23.0],[240.0],[332.0],[358.0],[180.0],[76.0],[356.0],[273.0],[217.0],[231.0],[341.0],[273.0],[453.0],[171.0],[64.0],[257.0],[453.0],[68.0],[473.0],[489.0],[48.0],[293.0],[27.0],[211.0],[212.0],[242.0],[152.0],[152.0],[120.0],[273.0],[253.0],[27.0],[14.0],[183.0],[140.0],[216.0],[228.0],[228.0],[331.0],[236.0],[273.0],[349.0],[1.0],[62.0],[476.0],[495.0],[236.0],[273.0],[253.0],[76.0],[135.0],[273.0],[152.0],[296.0],[332.0],[48.0],[358.0],[473.0],[390.0],[473.0],[243.0],[48.0],[152.0],[274.0],[159.0]
43,[273.0],[297.0],[229.0],[366.0],[10.0],[329.0],[240.0],[306.0],[4.0],[373.0],[465.0],[217.0],[306.0],[503.0],[306.0],[225.0],[471.0],[253.0],[295.0],[273.0],[369.0],[70.0],[273.0],[152.0],[475.0],[10.0],[253.0],[27.0],[10.0],[180.0],[468.0],[62.0],[216.0],[474.0],[365.0],[120.0],[216.0],[477.0],[152.0],[152.0],[141.0],[323.0],[242.0],[273.0],[476.0],[371.0],[341.0],[208.0],[212.0],[229.0],[473.0],[171.0],[273.0],[152.0],[364.0],[221.0],[373.0],[235.0],[27.0],[328.0],[503.0],[372.0],[229.0],[467.0],[216.0],[184.0],[160.0],[99.0],[152.0],[307.0],[469.0],[211.0],[371.0],[365.0],[74.0],[9.0],[171.0],[341.0],[171.0],[228.0],[465.0],[216.0],[253.0],[297.0],[360.0],[273.0],[225.0],[274.0],[10.0],[253.0],[273.0],[488.0],[62.0],[341.0],[371.0],[51.0],[253.0],[468.0],[212.0],[221.0]
44,[358.0],[183.0],[273.0],[244.0],[27.0],[27.0],[273.0],[152.0],[253.0],[451.0],[218.0],[273.0],[148.0],[471.0],[369.0],[126.0],[221.0],[469.0],[152.0],[231.0],[62.0],[503.0],[126.0],[453.0],[64.0],[27.0],[482.0],[240.0],[27.0],[47.0],[229.0],[8.0],[112.0],[76.0],[106.0],[341.0],[231.0],[225.0],[229.0],[465.0],[469.0],[99.0],[365.0],[306.0],[10.0],[216.0],[183.0],[331.0],[256.0],[216.0],[467.0],[47.0],[15.0],[10.0],[236.0],[120.0],[219.0],[218.0],[160.0],[62.0],[140.0],[253.0],[369.0],[71.0],[76.0],[193.0],[62.0],[350.0],[68.0],[211.0],[274.0],[273.0],[10.0],[27.0],[306.0],[152.0],[212.0],[273.0],[369.0],[363.0],[505.0],[391.0],[242.0],[358.0],[62.0],[253.0],[216.0],[3.0],[469.0],[477.0],[350.0],[251.0],[212.0],[183.0],[23.0],[171.0],[332.0],[332.0],[329.0],[366.0]
45,[12.0],[505.0],[253.0],[488.0],[160.0],[297.0],[358.0],[476.0],[244.0],[346.0],[306.0],[341.0],[216.0],[27.0],[12.0],[475.0],[194.0],[496.0],[220.0],[253.0],[306.0],[467.0],[152.0],[332.0],[476.0],[373.0],[495.0],[503.0],[295.0],[64.0],[47.0],[227.0],[331.0],[350.0],[76.0],[64.0],[471.0],[219.0],[216.0],[477.0],[364.0],[242.0],[12.0],[216.0],[168.0],[253.0],[10.0],[273.0],[295.0],[349.0],[140.0],[373.0],[211.0],[297.0],[228.0],[357.0],[366.0],[342.0],[140.0],[159.0],[469.0],[10.0],[120.0],[306.0],[358.0],[469.0],[358.0],[12.0],[273.0],[16.0],[29.0],[365.0],[293.0],[360.0],[474.0],[357.0],[228.0],[482.0],[229.0],[371.0],[76.0],[126.0],[140.0],[152.0],[342.0],[229.0],[27.0],[240.0],[48.0],[465.0],[253.0],[12.0],[391.0],[159.0],[253.0],[465.0],[465.0],[253.0],[273.0],[76.0]
46,[468.0],[371.0],[111.0],[229.0],[48.0],[76.0],[219.0],[126.0],[10.0],[399.0],[495.0],[371.0],[253.0],[76.0],[152.0],[76.0],[76.0],[27.0],[503.0],[244.0],[361.0],[208.0],[76.0],[253.0],[371.0],[54.0],[12.0],[350.0],[239.0],[219.0],[76.0],[141.0],[135.0],[346.0],[48.0],[68.0],[342.0],[253.0],[140.0],[273.0],[329.0],[211.0],[342.0],[274.0],[297.0],[140.0],[27.0],[51.0],[126.0],[10.0],[308.0],[273.0],[253.0],[48.0],[469.0],[76.0],[76.0],[29.0],[95.0],[14.0],[27.0],[297.0],[273.0],[76.0],[342.0],[94.0],[209.0],[369.0],[306.0],[12.0],[236.0],[126.0],[126.0],[52.0],[152.0],[48.0],[341.0],[10.0],[331.0],[295.0],[474.0],[495.0],[360.0],[295.0],[465.0],[453.0],[356.0],[273.0],[140.0],[126.0],[221.0],[94.0],[220.0],[208.0],[294.0],[306.0],[228.0],[216.0],[225.0],[332.0]
47,[341.0],[274.0],[477.0],[373.0],[373.0],[218.0],[503.0],[350.0],[120.0],[141.0],[274.0],[244.0],[451.0],[366.0],[365.0],[476.0],[236.0],[62.0],[360.0],[471.0],[140.0],[473.0],[341.0],[279.0],[220.0],[228.0],[465.0],[346.0],[360.0],[131.0],[218.0],[342.0],[217.0],[473.0],[94.0],[495.0],[465.0],[331.0],[10.0],[495.0],[172.0],[365.0],[376.0],[372.0],[371.0],[251.0],[297.0],[219.0],[16.0],[126.0],[331.0],[29.0],[399.0],[332.0],[273.0],[243.0],[227.0],[141.0],[76.0],[465.0],[10.0],[503.0],[28.0],[251.0],[453.0],[62.0],[366.0],[51.0],[482.0],[27.0],[131.0],[175.0],[48.0],[227.0],[12.0],[365.0],[273.0],[297.0],[465.0],[141.0],[358.0],[64.0],[194.0],[349.0],[471.0],[465.0],[363.0],[47.0],[219.0],[451.0],[76.0],[62.0],[297.0],[277.0],[366.0],[4.0],[76.0],[256.0],[360.0],[346.0]
48,[159.0],[141.0],[29.0],[27.0],[172.0],[141.0],[48.0],[202.0],[297.0],[350.0],[358.0],[10.0],[495.0],[94.0],[216.0],[141.0],[240.0],[389.0],[148.0],[48.0],[126.0],[152.0],[47.0],[126.0],[148.0],[477.0],[329.0],[371.0],[172.0],[349.0],[132.0],[331.0],[373.0],[51.0],[503.0],[332.0],[29.0],[356.0],[349.0],[47.0],[331.0],[126.0],[346.0],[469.0],[160.0],[27.0],[216.0],[253.0],[360.0],[341.0],[363.0],[10.0],[10.0],[148.0],[241.0],[141.0],[342.0],[356.0],[389.0],[389.0],[76.0],[295.0],[211.0],[152.0],[227.0],[366.0],[227.0],[216.0],[465.0],[193.0],[62.0],[465.0],[160.0],[148.0],[51.0],[140.0],[311.0],[209.0],[306.0],[331.0],[48.0],[160.0],[76.0],[48.0],[29.0],[271.0],[371.0],[451.0],[297.0],[62.0],[494.0],[376.0],[465.0],[280.0],[373.0],[211.0],[227.0],[10.0],[240.0],[350.0]
49,[94.0],[370.0],[62.0],[495.0],[175.0],[465.0],[76.0],[229.0],[48.0],[342.0],[202.0],[94.0],[62.0],[62.0],[14.0],[330.0],[376.0],[148.0],[227.0],[209.0],[27.0],[184.0],[360.0],[488.0],[342.0],[342.0],[76.0],[331.0],[227.0],[476.0],[227.0],[474.0],[227.0],[490.0],[277.0],[469.0],[27.0],[126.0],[228.0],[123.0],[171.0],[27.0],[212.0],[350.0],[48.0],[10.0],[503.0],[225.0],[358.0],[228.0],[51.0],[293.0],[27.0],[212.0],[10.0],[280.0],[371.0],[505.0],[176.0],[227.0],[295.0],[342.0],[4.0],[51.0],[29.0],[280.0],[208.0],[372.0],[381.0],[295.0],[48.0],[27.0],[235.0],[471.0],[363.0],[76.0],[251.0],[218.0],[469.0],[175.0],[277.0],[332.0],[342.0],[342.0],[371.0],[335.0],[29.0],[332.0],[227.0],[76.0],[159.0],[465.0],[194.0],[29.0],[94.0],[47.0],[474.0],[27.0],[15.0],[228.0]
50,[228.0],[148.0],[40.0],[48.0],[349.0],[377.0],[332.0],[148.0],[209.0],[208.0],[62.0],[227.0],[371.0],[236.0],[10.0],[274.0],[465.0],[227.0],[363.0],[217.0],[209.0],[251.0],[183.0],[360.0],[221.0],[331.0],[236.0],[113.0],[342.0],[159.0],[471.0],[132.0],[328.0],[342.0],[328.0],[465.0],[349.0],[27.0],[64.0],[219.0],[273.0],[76.0],[227.0],[342.0],[52.0],[471.0],[229.0],[475.0],[141.0],[451.0],[273.0],[371.0],[293.0],[363.0],[159.0],[51.0],[68.0],[396.0],[8.0],[219.0],[297.0],[51.0],[12.0],[253.0],[81.0],[227.0],[111.0],[106.0],[350.0],[469.0],[228.0],[194.0],[451.0],[342.0],[253.0],[229.0],[10.0],[332.0],[10.0],[227.0],[342.0],[108.0],[471.0],[227.0],[221.0],[27.0],[106.0],[212.0],[228.0],[297.0],[12.0],[371.0],[503.0],[358.0],[76.0],[274.0],[132.0],[297.0],[363.0],[280.0]
