Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
374,[440.0],[359.0],[14.0],[442.0],[330.0],[106.0],[140.0],[440.0],[35.0],[485.0],[60.0],[205.0],[192.0],[501.0],[328.0],[457.0],[53.0],[119.0],[250.0],[51.0],[291.0],[129.0],[13.0],[270.0],[493.0],[129.0],[440.0],[315.0],[81.0],[442.0],[104.0],[259.0],[296.0],[491.0],[457.0],[457.0],[328.0],[105.0],[457.0],[178.0],[50.0],[440.0],[212.0],[77.0],[37.0],[73.0],[440.0],[104.0],[457.0],[85.0],[58.0],[91.0],[81.0],[332.0],[284.0],[106.0],[291.0],[98.0],[440.0],[271.0],[178.0],[85.0],[178.0],[111.0],[73.0],[284.0],[345.0],[123.0],[208.0],[47.0],[23.0],[328.0],[329.0],[170.0],[242.0],[103.0],[457.0],[440.0],[457.0],[260.0],[104.0],[175.0],[242.0],[51.0],[52.0],[101.0],[205.0],[359.0],[95.0],[308.0],[345.0],[359.0],[440.0],[330.0],[35.0],[208.0],[212.0],[88.0],[75.0],[457.0]
375,[270.0],[439.0],[330.0],[391.0],[16.0],[60.0],[296.0],[308.0],[62.0],[49.0],[77.0],[347.0],[194.0],[332.0],[79.0],[212.0],[178.0],[242.0],[205.0],[85.0],[328.0],[35.0],[284.0],[307.0],[178.0],[80.0],[463.0],[242.0],[212.0],[461.0],[14.0],[327.0],[212.0],[457.0],[242.0],[103.0],[345.0],[140.0],[212.0],[119.0],[71.0],[330.0],[323.0],[302.0],[296.0],[36.0],[332.0],[494.0],[52.0],[491.0],[212.0],[79.0],[494.0],[77.0],[53.0],[485.0],[457.0],[51.0],[53.0],[79.0],[270.0],[250.0],[260.0],[178.0],[259.0],[100.0],[457.0],[491.0],[499.0],[14.0],[208.0],[205.0],[106.0],[77.0],[250.0],[23.0],[84.0],[457.0],[440.0],[208.0],[81.0],[485.0],[53.0],[52.0],[60.0],[178.0],[457.0],[248.0],[391.0],[259.0],[499.0],[457.0],[284.0],[332.0],[270.0],[61.0],[457.0],[2.0],[51.0],[53.0]
376,[491.0],[73.0],[254.0],[382.0],[2.0],[303.0],[77.0],[457.0],[81.0],[321.0],[491.0],[254.0],[463.0],[65.0],[53.0],[345.0],[237.0],[440.0],[284.0],[296.0],[485.0],[491.0],[50.0],[60.0],[328.0],[302.0],[331.0],[296.0],[337.0],[339.0],[88.0],[303.0],[140.0],[51.0],[322.0],[331.0],[457.0],[178.0],[328.0],[19.0],[35.0],[125.0],[303.0],[296.0],[440.0],[329.0],[78.0],[303.0],[337.0],[89.0],[176.0],[329.0],[322.0],[119.0],[359.0],[457.0],[316.0],[71.0],[19.0],[311.0],[440.0],[485.0],[248.0],[505.0],[248.0],[359.0],[505.0],[47.0],[123.0],[212.0],[52.0],[347.0],[91.0],[328.0],[60.0],[106.0],[259.0],[205.0],[117.0],[271.0],[208.0],[123.0],[382.0],[485.0],[271.0],[315.0],[77.0],[485.0],[303.0],[260.0],[81.0],[111.0],[233.0],[50.0],[60.0],[284.0],[205.0],[330.0],[2.0],[108.0]
377,[208.0],[2.0],[457.0],[491.0],[65.0],[440.0],[81.0],[208.0],[91.0],[122.0],[322.0],[472.0],[359.0],[284.0],[205.0],[307.0],[104.0],[60.0],[88.0],[175.0],[52.0],[77.0],[296.0],[207.0],[41.0],[457.0],[345.0],[212.0],[242.0],[79.0],[307.0],[2.0],[499.0],[11.0],[212.0],[21.0],[75.0],[485.0],[111.0],[485.0],[140.0],[302.0],[35.0],[250.0],[19.0],[328.0],[205.0],[457.0],[171.0],[457.0],[90.0],[36.0],[303.0],[360.0],[393.0],[14.0],[485.0],[53.0],[259.0],[110.0],[494.0],[440.0],[187.0],[502.0],[16.0],[457.0],[81.0],[494.0],[127.0],[298.0],[457.0],[246.0],[308.0],[382.0],[457.0],[503.0],[337.0],[335.0],[396.0],[50.0],[451.0],[178.0],[359.0],[53.0],[212.0],[23.0],[345.0],[192.0],[322.0],[110.0],[14.0],[119.0],[254.0],[296.0],[77.0],[396.0],[191.0],[119.0],[284.0],[306.0]
378,[35.0],[457.0],[111.0],[21.0],[123.0],[208.0],[330.0],[322.0],[140.0],[303.0],[330.0],[259.0],[439.0],[307.0],[494.0],[491.0],[175.0],[340.0],[35.0],[89.0],[296.0],[485.0],[212.0],[208.0],[296.0],[330.0],[79.0],[332.0],[457.0],[271.0],[51.0],[297.0],[104.0],[328.0],[270.0],[284.0],[71.0],[396.0],[119.0],[77.0],[294.0],[2.0],[205.0],[119.0],[457.0],[77.0],[270.0],[250.0],[302.0],[50.0],[187.0],[500.0],[37.0],[461.0],[51.0],[50.0],[46.0],[231.0],[127.0],[250.0],[491.0],[36.0],[129.0],[494.0],[396.0],[324.0],[303.0],[192.0],[295.0],[291.0],[270.0],[335.0],[260.0],[5.0],[303.0],[49.0],[494.0],[178.0],[391.0],[485.0],[194.0],[440.0],[81.0],[65.0],[250.0],[91.0],[440.0],[75.0],[77.0],[254.0],[15.0],[85.0],[210.0],[485.0],[485.0],[472.0],[237.0],[85.0],[303.0],[233.0]
379,[326.0],[88.0],[491.0],[246.0],[121.0],[457.0],[123.0],[250.0],[212.0],[250.0],[326.0],[303.0],[79.0],[291.0],[296.0],[337.0],[493.0],[332.0],[56.0],[77.0],[440.0],[14.0],[457.0],[359.0],[440.0],[175.0],[328.0],[119.0],[208.0],[52.0],[333.0],[324.0],[290.0],[53.0],[85.0],[330.0],[296.0],[296.0],[440.0],[328.0],[77.0],[108.0],[119.0],[494.0],[303.0],[205.0],[85.0],[140.0],[254.0],[77.0],[328.0],[101.0],[77.0],[457.0],[85.0],[303.0],[472.0],[65.0],[123.0],[25.0],[111.0],[284.0],[50.0],[242.0],[440.0],[315.0],[297.0],[461.0],[340.0],[328.0],[249.0],[47.0],[311.0],[308.0],[108.0],[46.0],[129.0],[396.0],[333.0],[457.0],[494.0],[208.0],[254.0],[254.0],[88.0],[187.0],[396.0],[50.0],[242.0],[284.0],[250.0],[494.0],[213.0],[359.0],[85.0],[457.0],[440.0],[205.0],[52.0],[476.0]
380,[88.0],[11.0],[175.0],[50.0],[284.0],[88.0],[332.0],[35.0],[339.0],[178.0],[440.0],[270.0],[205.0],[213.0],[254.0],[328.0],[65.0],[254.0],[89.0],[491.0],[16.0],[104.0],[328.0],[106.0],[51.0],[339.0],[349.0],[259.0],[5.0],[250.0],[173.0],[499.0],[339.0],[332.0],[205.0],[85.0],[51.0],[78.0],[249.0],[205.0],[46.0],[505.0],[332.0],[127.0],[485.0],[119.0],[35.0],[36.0],[140.0],[53.0],[250.0],[502.0],[7.0],[254.0],[35.0],[271.0],[178.0],[284.0],[499.0],[111.0],[246.0],[237.0],[302.0],[194.0],[472.0],[499.0],[494.0],[298.0],[290.0],[345.0],[347.0],[35.0],[108.0],[260.0],[207.0],[439.0],[233.0],[81.0],[327.0],[452.0],[71.0],[65.0],[208.0],[284.0],[233.0],[112.0],[7.0],[111.0],[205.0],[457.0],[457.0],[340.0],[27.0],[457.0],[52.0],[205.0],[499.0],[194.0],[19.0],[73.0]
381,[50.0],[303.0],[85.0],[119.0],[457.0],[329.0],[35.0],[191.0],[53.0],[254.0],[36.0],[440.0],[53.0],[335.0],[332.0],[440.0],[284.0],[249.0],[326.0],[499.0],[259.0],[396.0],[339.0],[457.0],[485.0],[307.0],[457.0],[175.0],[440.0],[212.0],[89.0],[35.0],[297.0],[330.0],[330.0],[77.0],[212.0],[327.0],[246.0],[35.0],[439.0],[502.0],[52.0],[140.0],[36.0],[175.0],[77.0],[440.0],[35.0],[494.0],[178.0],[315.0],[325.0],[65.0],[88.0],[52.0],[208.0],[396.0],[175.0],[76.0],[457.0],[326.0],[423.0],[396.0],[208.0],[476.0],[104.0],[51.0],[65.0],[119.0],[14.0],[77.0],[226.0],[440.0],[337.0],[88.0],[178.0],[14.0],[123.0],[359.0],[14.0],[494.0],[335.0],[60.0],[328.0],[50.0],[291.0],[457.0],[212.0],[440.0],[494.0],[208.0],[457.0],[77.0],[491.0],[121.0],[16.0],[61.0],[270.0],[212.0]
382,[303.0],[210.0],[113.0],[291.0],[119.0],[250.0],[326.0],[494.0],[457.0],[320.0],[281.0],[327.0],[119.0],[248.0],[330.0],[129.0],[332.0],[396.0],[175.0],[494.0],[192.0],[65.0],[52.0],[303.0],[457.0],[332.0],[50.0],[127.0],[119.0],[395.0],[233.0],[328.0],[79.0],[46.0],[60.0],[233.0],[52.0],[45.0],[298.0],[270.0],[396.0],[491.0],[51.0],[347.0],[111.0],[302.0],[107.0],[340.0],[60.0],[233.0],[499.0],[205.0],[51.0],[284.0],[259.0],[337.0],[393.0],[307.0],[457.0],[328.0],[73.0],[457.0],[14.0],[237.0],[457.0],[296.0],[328.0],[472.0],[60.0],[205.0],[140.0],[119.0],[493.0],[226.0],[316.0],[2.0],[110.0],[259.0],[11.0],[316.0],[51.0],[281.0],[259.0],[208.0],[11.0],[337.0],[175.0],[46.0],[35.0],[500.0],[75.0],[440.0],[491.0],[47.0],[328.0],[60.0],[396.0],[491.0],[56.0],[246.0]
383,[65.0],[334.0],[120.0],[296.0],[35.0],[339.0],[175.0],[50.0],[472.0],[328.0],[448.0],[37.0],[491.0],[129.0],[52.0],[294.0],[281.0],[107.0],[501.0],[281.0],[327.0],[291.0],[491.0],[178.0],[298.0],[178.0],[294.0],[442.0],[46.0],[463.0],[121.0],[88.0],[65.0],[270.0],[248.0],[65.0],[270.0],[284.0],[192.0],[250.0],[307.0],[205.0],[85.0],[308.0],[491.0],[250.0],[44.0],[75.0],[85.0],[448.0],[37.0],[308.0],[35.0],[340.0],[33.0],[439.0],[501.0],[281.0],[396.0],[345.0],[233.0],[303.0],[332.0],[207.0],[14.0],[178.0],[396.0],[254.0],[46.0],[447.0],[259.0],[491.0],[259.0],[485.0],[88.0],[175.0],[46.0],[51.0],[303.0],[259.0],[192.0],[237.0],[119.0],[491.0],[85.0],[440.0],[325.0],[472.0],[119.0],[140.0],[296.0],[485.0],[49.0],[447.0],[250.0],[248.0],[113.0],[396.0],[205.0],[46.0]
384,[307.0],[212.0],[16.0],[447.0],[107.0],[85.0],[85.0],[298.0],[303.0],[119.0],[396.0],[332.0],[77.0],[396.0],[58.0],[79.0],[330.0],[358.0],[440.0],[303.0],[396.0],[79.0],[79.0],[87.0],[284.0],[396.0],[242.0],[495.0],[175.0],[359.0],[60.0],[307.0],[284.0],[77.0],[284.0],[254.0],[440.0],[52.0],[307.0],[330.0],[60.0],[349.0],[175.0],[307.0],[65.0],[396.0],[60.0],[65.0],[451.0],[284.0],[77.0],[113.0],[58.0],[175.0],[119.0],[212.0],[136.0],[107.0],[327.0],[187.0],[212.0],[331.0],[254.0],[337.0],[194.0],[106.0],[284.0],[53.0],[35.0],[391.0],[51.0],[107.0],[90.0],[16.0],[73.0],[307.0],[332.0],[2.0],[235.0],[246.0],[35.0],[82.0],[77.0],[178.0],[119.0],[303.0],[485.0],[77.0],[491.0],[73.0],[77.0],[104.0],[396.0],[14.0],[212.0],[316.0],[491.0],[485.0],[65.0],[440.0]
385,[60.0],[271.0],[307.0],[75.0],[143.0],[79.0],[347.0],[472.0],[270.0],[494.0],[451.0],[330.0],[494.0],[324.0],[448.0],[205.0],[44.0],[312.0],[65.0],[347.0],[13.0],[88.0],[205.0],[77.0],[140.0],[472.0],[53.0],[339.0],[52.0],[485.0],[396.0],[175.0],[47.0],[178.0],[121.0],[332.0],[307.0],[79.0],[75.0],[85.0],[302.0],[191.0],[359.0],[339.0],[284.0],[472.0],[472.0],[332.0],[396.0],[60.0],[270.0],[263.0],[452.0],[69.0],[347.0],[284.0],[254.0],[320.0],[75.0],[108.0],[303.0],[302.0],[65.0],[42.0],[254.0],[237.0],[327.0],[332.0],[85.0],[52.0],[35.0],[175.0],[101.0],[389.0],[333.0],[31.0],[254.0],[303.0],[43.0],[347.0],[53.0],[396.0],[111.0],[110.0],[111.0],[457.0],[494.0],[332.0],[261.0],[451.0],[491.0],[302.0],[391.0],[396.0],[254.0],[112.0],[65.0],[60.0],[254.0],[75.0]
386,[175.0],[332.0],[442.0],[77.0],[88.0],[485.0],[254.0],[16.0],[52.0],[104.0],[237.0],[85.0],[246.0],[178.0],[493.0],[485.0],[327.0],[61.0],[332.0],[60.0],[82.0],[85.0],[250.0],[296.0],[439.0],[82.0],[249.0],[322.0],[332.0],[196.0],[499.0],[16.0],[396.0],[119.0],[191.0],[270.0],[491.0],[119.0],[79.0],[389.0],[246.0],[35.0],[448.0],[333.0],[254.0],[326.0],[248.0],[254.0],[485.0],[440.0],[52.0],[112.0],[294.0],[208.0],[60.0],[249.0],[494.0],[192.0],[2.0],[88.0],[493.0],[77.0],[259.0],[21.0],[494.0],[340.0],[45.0],[249.0],[175.0],[485.0],[85.0],[451.0],[476.0],[457.0],[35.0],[36.0],[461.0],[284.0],[331.0],[442.0],[423.0],[472.0],[140.0],[2.0],[284.0],[339.0],[129.0],[213.0],[326.0],[78.0],[79.0],[175.0],[79.0],[494.0],[58.0],[88.0],[284.0],[175.0],[106.0],[79.0]
387,[132.0],[250.0],[178.0],[175.0],[85.0],[205.0],[284.0],[340.0],[104.0],[60.0],[298.0],[53.0],[320.0],[237.0],[339.0],[51.0],[337.0],[21.0],[302.0],[53.0],[307.0],[246.0],[330.0],[205.0],[271.0],[237.0],[212.0],[77.0],[485.0],[472.0],[493.0],[51.0],[485.0],[440.0],[119.0],[447.0],[73.0],[35.0],[205.0],[332.0],[327.0],[175.0],[53.0],[85.0],[123.0],[337.0],[242.0],[77.0],[47.0],[396.0],[41.0],[226.0],[347.0],[89.0],[208.0],[461.0],[492.0],[84.0],[17.0],[113.0],[447.0],[119.0],[11.0],[246.0],[46.0],[53.0],[347.0],[35.0],[457.0],[175.0],[307.0],[485.0],[77.0],[140.0],[107.0],[89.0],[462.0],[328.0],[315.0],[396.0],[178.0],[46.0],[322.0],[75.0],[248.0],[302.0],[52.0],[447.0],[332.0],[178.0],[205.0],[121.0],[212.0],[472.0],[472.0],[113.0],[112.0],[120.0],[327.0],[85.0]
388,[423.0],[119.0],[77.0],[212.0],[303.0],[396.0],[494.0],[60.0],[494.0],[47.0],[27.0],[60.0],[396.0],[87.0],[440.0],[339.0],[312.0],[46.0],[47.0],[315.0],[35.0],[307.0],[440.0],[491.0],[52.0],[281.0],[246.0],[85.0],[104.0],[178.0],[254.0],[107.0],[494.0],[396.0],[175.0],[178.0],[451.0],[270.0],[332.0],[326.0],[328.0],[347.0],[307.0],[33.0],[121.0],[332.0],[37.0],[493.0],[308.0],[493.0],[332.0],[485.0],[38.0],[248.0],[457.0],[117.0],[74.0],[237.0],[16.0],[100.0],[205.0],[281.0],[315.0],[294.0],[77.0],[60.0],[491.0],[107.0],[77.0],[178.0],[65.0],[296.0],[271.0],[46.0],[307.0],[50.0],[35.0],[65.0],[173.0],[440.0],[303.0],[307.0],[485.0],[330.0],[270.0],[35.0],[296.0],[178.0],[249.0],[250.0],[52.0],[65.0],[472.0],[308.0],[205.0],[85.0],[246.0],[77.0],[11.0],[347.0]
389,[143.0],[270.0],[315.0],[281.0],[140.0],[391.0],[447.0],[44.0],[447.0],[121.0],[119.0],[326.0],[440.0],[77.0],[315.0],[284.0],[249.0],[303.0],[327.0],[325.0],[117.0],[499.0],[119.0],[52.0],[58.0],[60.0],[347.0],[457.0],[86.0],[233.0],[303.0],[89.0],[51.0],[237.0],[326.0],[119.0],[327.0],[16.0],[302.0],[302.0],[127.0],[307.0],[178.0],[173.0],[270.0],[284.0],[237.0],[485.0],[117.0],[327.0],[326.0],[208.0],[442.0],[44.0],[440.0],[330.0],[104.0],[11.0],[317.0],[112.0],[47.0],[332.0],[44.0],[79.0],[491.0],[302.0],[11.0],[85.0],[493.0],[332.0],[175.0],[178.0],[457.0],[208.0],[442.0],[396.0],[307.0],[53.0],[281.0],[331.0],[132.0],[21.0],[205.0],[249.0],[423.0],[396.0],[51.0],[501.0],[423.0],[389.0],[178.0],[44.0],[35.0],[51.0],[89.0],[325.0],[50.0],[472.0],[60.0],[328.0]
390,[89.0],[440.0],[60.0],[79.0],[175.0],[233.0],[178.0],[326.0],[328.0],[307.0],[331.0],[175.0],[451.0],[44.0],[457.0],[178.0],[439.0],[464.0],[457.0],[312.0],[85.0],[89.0],[175.0],[332.0],[60.0],[50.0],[19.0],[340.0],[494.0],[14.0],[53.0],[494.0],[472.0],[281.0],[237.0],[35.0],[36.0],[65.0],[175.0],[65.0],[178.0],[270.0],[132.0],[175.0],[52.0],[140.0],[337.0],[38.0],[315.0],[307.0],[440.0],[178.0],[457.0],[7.0],[307.0],[77.0],[71.0],[44.0],[46.0],[50.0],[345.0],[65.0],[335.0],[493.0],[330.0],[85.0],[51.0],[120.0],[447.0],[330.0],[178.0],[303.0],[61.0],[259.0],[50.0],[440.0],[60.0],[119.0],[19.0],[119.0],[16.0],[327.0],[423.0],[448.0],[205.0],[175.0],[185.0],[237.0],[302.0],[213.0],[35.0],[178.0],[271.0],[249.0],[330.0],[332.0],[281.0],[50.0],[332.0],[119.0]
391,[121.0],[451.0],[112.0],[52.0],[494.0],[254.0],[359.0],[315.0],[315.0],[85.0],[493.0],[448.0],[485.0],[281.0],[340.0],[119.0],[442.0],[333.0],[396.0],[11.0],[331.0],[494.0],[237.0],[53.0],[117.0],[491.0],[14.0],[491.0],[296.0],[242.0],[77.0],[73.0],[254.0],[320.0],[233.0],[16.0],[178.0],[332.0],[16.0],[175.0],[85.0],[89.0],[440.0],[178.0],[250.0],[327.0],[125.0],[117.0],[501.0],[297.0],[35.0],[260.0],[53.0],[501.0],[501.0],[119.0],[19.0],[327.0],[303.0],[90.0],[464.0],[19.0],[330.0],[212.0],[493.0],[56.0],[78.0],[178.0],[487.0],[77.0],[332.0],[56.0],[2.0],[21.0],[78.0],[457.0],[175.0],[37.0],[106.0],[73.0],[497.0],[248.0],[250.0],[451.0],[107.0],[56.0],[316.0],[233.0],[51.0],[75.0],[85.0],[323.0],[270.0],[327.0],[447.0],[123.0],[294.0],[11.0],[227.0],[205.0]
392,[315.0],[396.0],[72.0],[205.0],[327.0],[476.0],[11.0],[307.0],[340.0],[78.0],[423.0],[173.0],[327.0],[60.0],[175.0],[175.0],[106.0],[84.0],[307.0],[44.0],[113.0],[294.0],[307.0],[16.0],[472.0],[340.0],[464.0],[440.0],[333.0],[457.0],[332.0],[75.0],[110.0],[44.0],[332.0],[60.0],[175.0],[77.0],[73.0],[423.0],[175.0],[85.0],[326.0],[60.0],[77.0],[246.0],[192.0],[315.0],[327.0],[499.0],[501.0],[65.0],[14.0],[307.0],[340.0],[11.0],[86.0],[60.0],[254.0],[457.0],[75.0],[60.0],[77.0],[78.0],[308.0],[78.0],[302.0],[11.0],[359.0],[439.0],[326.0],[332.0],[491.0],[330.0],[11.0],[107.0],[389.0],[88.0],[493.0],[205.0],[175.0],[120.0],[37.0],[72.0],[89.0],[297.0],[332.0],[47.0],[53.0],[472.0],[493.0],[358.0],[65.0],[303.0],[11.0],[44.0],[485.0],[331.0],[281.0],[65.0]
393,[327.0],[242.0],[237.0],[472.0],[470.0],[65.0],[21.0],[327.0],[60.0],[302.0],[35.0],[237.0],[191.0],[50.0],[60.0],[233.0],[75.0],[179.0],[233.0],[330.0],[330.0],[331.0],[85.0],[284.0],[11.0],[85.0],[65.0],[194.0],[254.0],[11.0],[175.0],[332.0],[52.0],[85.0],[254.0],[107.0],[107.0],[53.0],[178.0],[60.0],[123.0],[457.0],[485.0],[79.0],[212.0],[185.0],[198.0],[175.0],[79.0],[72.0],[60.0],[332.0],[85.0],[171.0],[14.0],[85.0],[60.0],[254.0],[74.0],[81.0],[328.0],[35.0],[499.0],[332.0],[175.0],[26.0],[65.0],[60.0],[44.0],[472.0],[440.0],[87.0],[248.0],[123.0],[86.0],[87.0],[315.0],[35.0],[16.0],[270.0],[315.0],[244.0],[19.0],[493.0],[307.0],[117.0],[254.0],[389.0],[3.0],[60.0],[307.0],[307.0],[332.0],[46.0],[337.0],[327.0],[327.0],[281.0],[77.0],[327.0]
394,[501.0],[77.0],[281.0],[85.0],[443.0],[284.0],[43.0],[497.0],[284.0],[291.0],[106.0],[315.0],[303.0],[337.0],[323.0],[65.0],[72.0],[77.0],[5.0],[332.0],[123.0],[175.0],[396.0],[440.0],[330.0],[16.0],[302.0],[14.0],[14.0],[78.0],[16.0],[53.0],[77.0],[303.0],[107.0],[327.0],[119.0],[175.0],[85.0],[7.0],[330.0],[65.0],[396.0],[325.0],[85.0],[104.0],[233.0],[89.0],[205.0],[175.0],[396.0],[284.0],[331.0],[11.0],[302.0],[332.0],[117.0],[312.0],[31.0],[178.0],[175.0],[337.0],[88.0],[205.0],[327.0],[77.0],[85.0],[44.0],[244.0],[281.0],[281.0],[106.0],[37.0],[121.0],[447.0],[250.0],[44.0],[11.0],[246.0],[77.0],[60.0],[340.0],[50.0],[499.0],[175.0],[119.0],[178.0],[84.0],[107.0],[35.0],[175.0],[396.0],[330.0],[116.0],[61.0],[254.0],[303.0],[44.0],[117.0],[175.0]
395,[312.0],[37.0],[192.0],[485.0],[440.0],[332.0],[423.0],[303.0],[462.0],[472.0],[61.0],[494.0],[73.0],[254.0],[307.0],[494.0],[336.0],[448.0],[254.0],[327.0],[11.0],[72.0],[233.0],[485.0],[332.0],[233.0],[205.0],[178.0],[140.0],[205.0],[312.0],[254.0],[332.0],[233.0],[327.0],[50.0],[53.0],[205.0],[327.0],[47.0],[120.0],[284.0],[249.0],[123.0],[119.0],[254.0],[308.0],[44.0],[237.0],[44.0],[451.0],[16.0],[254.0],[173.0],[65.0],[53.0],[303.0],[303.0],[24.0],[91.0],[339.0],[448.0],[113.0],[423.0],[43.0],[323.0],[37.0],[72.0],[303.0],[37.0],[237.0],[439.0],[205.0],[86.0],[75.0],[246.0],[213.0],[476.0],[46.0],[327.0],[326.0],[43.0],[327.0],[16.0],[44.0],[332.0],[472.0],[335.0],[5.0],[37.0],[143.0],[451.0],[119.0],[37.0],[233.0],[65.0],[331.0],[37.0],[88.0],[330.0]
396,[493.0],[205.0],[303.0],[330.0],[396.0],[119.0],[252.0],[281.0],[493.0],[132.0],[1.0],[72.0],[472.0],[423.0],[78.0],[78.0],[43.0],[37.0],[246.0],[254.0],[254.0],[173.0],[65.0],[44.0],[270.0],[254.0],[494.0],[120.0],[35.0],[77.0],[11.0],[77.0],[53.0],[503.0],[303.0],[47.0],[281.0],[61.0],[47.0],[493.0],[315.0],[52.0],[327.0],[50.0],[472.0],[261.0],[303.0],[43.0],[173.0],[19.0],[423.0],[302.0],[476.0],[281.0],[297.0],[65.0],[315.0],[16.0],[62.0],[270.0],[52.0],[389.0],[175.0],[333.0],[499.0],[65.0],[499.0],[326.0],[485.0],[389.0],[233.0],[326.0],[270.0],[494.0],[37.0],[491.0],[303.0],[60.0],[483.0],[35.0],[249.0],[312.0],[389.0],[37.0],[65.0],[65.0],[303.0],[74.0],[36.0],[88.0],[360.0],[237.0],[476.0],[85.0],[303.0],[331.0],[36.0],[198.0],[119.0],[332.0]
397,[21.0],[175.0],[464.0],[254.0],[451.0],[333.0],[333.0],[246.0],[78.0],[423.0],[69.0],[233.0],[233.0],[104.0],[82.0],[332.0],[501.0],[213.0],[46.0],[462.0],[326.0],[233.0],[254.0],[3.0],[19.0],[333.0],[140.0],[396.0],[307.0],[396.0],[281.0],[330.0],[37.0],[21.0],[315.0],[303.0],[330.0],[58.0],[464.0],[297.0],[332.0],[51.0],[106.0],[205.0],[46.0],[501.0],[448.0],[60.0],[113.0],[501.0],[46.0],[121.0],[359.0],[21.0],[396.0],[270.0],[213.0],[324.0],[11.0],[205.0],[129.0],[43.0],[87.0],[60.0],[178.0],[339.0],[77.0],[16.0],[281.0],[303.0],[448.0],[281.0],[60.0],[50.0],[119.0],[47.0],[15.0],[73.0],[464.0],[85.0],[11.0],[139.0],[472.0],[85.0],[254.0],[307.0],[11.0],[11.0],[11.0],[2.0],[339.0],[60.0],[77.0],[53.0],[119.0],[439.0],[325.0],[192.0],[330.0],[77.0]
398,[330.0],[248.0],[327.0],[337.0],[389.0],[248.0],[303.0],[47.0],[237.0],[77.0],[304.0],[213.0],[47.0],[252.0],[77.0],[254.0],[215.0],[324.0],[493.0],[337.0],[62.0],[389.0],[60.0],[11.0],[35.0],[331.0],[35.0],[307.0],[291.0],[35.0],[330.0],[143.0],[35.0],[248.0],[331.0],[44.0],[332.0],[85.0],[448.0],[246.0],[493.0],[332.0],[127.0],[340.0],[330.0],[60.0],[191.0],[123.0],[312.0],[106.0],[117.0],[396.0],[60.0],[312.0],[389.0],[35.0],[439.0],[191.0],[14.0],[52.0],[332.0],[312.0],[69.0],[113.0],[44.0],[338.0],[175.0],[315.0],[442.0],[237.0],[10.0],[330.0],[14.0],[60.0],[89.0],[332.0],[493.0],[175.0],[56.0],[65.0],[87.0],[143.0],[194.0],[88.0],[332.0],[340.0],[60.0],[254.0],[254.0],[119.0],[11.0],[106.0],[205.0],[175.0],[312.0],[73.0],[60.0],[72.0],[14.0],[72.0]
399,[281.0],[192.0],[246.0],[332.0],[297.0],[77.0],[315.0],[72.0],[65.0],[330.0],[123.0],[73.0],[294.0],[297.0],[44.0],[77.0],[113.0],[16.0],[497.0],[21.0],[337.0],[333.0],[78.0],[451.0],[77.0],[461.0],[175.0],[297.0],[87.0],[340.0],[127.0],[123.0],[11.0],[35.0],[72.0],[307.0],[494.0],[37.0],[324.0],[307.0],[254.0],[53.0],[316.0],[281.0],[175.0],[308.0],[312.0],[143.0],[21.0],[43.0],[330.0],[119.0],[308.0],[75.0],[312.0],[107.0],[330.0],[249.0],[88.0],[332.0],[77.0],[3.0],[337.0],[77.0],[281.0],[215.0],[330.0],[237.0],[75.0],[44.0],[60.0],[254.0],[19.0],[303.0],[330.0],[78.0],[500.0],[249.0],[213.0],[307.0],[493.0],[3.0],[303.0],[175.0],[77.0],[43.0],[315.0],[494.0],[327.0],[77.0],[60.0],[43.0],[44.0],[69.0],[105.0],[110.0],[304.0],[43.0],[35.0],[312.0]
