Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[411.0],[365.0],[364.0],[262.0],[375.0],[168.0],[368.0],[435.0],[265.0],[233.0],[163.0],[147.0],[417.0],[203.0],[370.0],[263.0],[196.0],[154.0],[364.0],[256.0],[354.0],[255.0],[156.0],[427.0],[141.0],[257.0],[367.0],[367.0],[160.0],[412.0],[256.0],[57.0],[32.0],[372.0],[147.0],[422.0],[141.0],[145.0],[365.0],[384.0],[460.0],[228.0],[166.0],[411.0],[156.0],[32.0],[256.0],[419.0],[152.0],[168.0],[292.0],[438.0],[256.0],[354.0],[162.0],[366.0],[145.0],[18.0],[102.0],[158.0],[32.0],[417.0],[375.0],[504.0],[258.0],[161.0],[372.0],[427.0],[449.0],[168.0],[88.0],[412.0],[375.0],[444.0],[353.0],[259.0],[490.0],[292.0],[372.0],[370.0],[409.0],[157.0],[386.0],[271.0],[431.0],[145.0],[411.0],[219.0],[481.0],[165.0],[56.0],[365.0],[384.0],[384.0],[257.0],[457.0],[432.0],[427.0],[102.0],[417.0]
26,[384.0],[265.0],[195.0],[364.0],[197.0],[163.0],[253.0],[286.0],[307.0],[221.0],[353.0],[427.0],[434.0],[195.0],[306.0],[226.0],[432.0],[149.0],[409.0],[196.0],[364.0],[56.0],[291.0],[435.0],[346.0],[374.0],[195.0],[256.0],[427.0],[375.0],[268.0],[102.0],[400.0],[277.0],[450.0],[196.0],[196.0],[378.0],[102.0],[216.0],[261.0],[233.0],[365.0],[365.0],[153.0],[404.0],[367.0],[257.0],[191.0],[256.0],[257.0],[145.0],[375.0],[163.0],[160.0],[153.0],[102.0],[153.0],[226.0],[228.0],[422.0],[378.0],[364.0],[210.0],[422.0],[157.0],[8.0],[190.0],[427.0],[378.0],[256.0],[450.0],[262.0],[435.0],[197.0],[490.0],[354.0],[354.0],[209.0],[57.0],[168.0],[196.0],[32.0],[189.0],[165.0],[253.0],[163.0],[204.0],[412.0],[406.0],[160.0],[427.0],[444.0],[431.0],[145.0],[386.0],[268.0],[160.0],[283.0],[374.0]
27,[368.0],[274.0],[407.0],[265.0],[450.0],[204.0],[374.0],[490.0],[144.0],[141.0],[256.0],[364.0],[195.0],[369.0],[454.0],[409.0],[274.0],[465.0],[125.0],[57.0],[163.0],[375.0],[427.0],[160.0],[422.0],[427.0],[256.0],[426.0],[364.0],[266.0],[374.0],[158.0],[384.0],[274.0],[422.0],[434.0],[417.0],[438.0],[353.0],[375.0],[256.0],[354.0],[412.0],[367.0],[148.0],[347.0],[375.0],[259.0],[153.0],[306.0],[490.0],[166.0],[460.0],[155.0],[367.0],[364.0],[364.0],[39.0],[367.0],[269.0],[264.0],[147.0],[365.0],[404.0],[168.0],[413.0],[221.0],[147.0],[153.0],[384.0],[32.0],[427.0],[225.0],[438.0],[444.0],[253.0],[264.0],[267.0],[222.0],[354.0],[265.0],[165.0],[142.0],[160.0],[417.0],[404.0],[282.0],[427.0],[372.0],[256.0],[490.0],[375.0],[202.0],[198.0],[365.0],[367.0],[413.0],[417.0],[195.0],[434.0]
28,[257.0],[422.0],[257.0],[225.0],[427.0],[364.0],[160.0],[444.0],[18.0],[460.0],[167.0],[253.0],[160.0],[274.0],[458.0],[102.0],[438.0],[160.0],[458.0],[155.0],[168.0],[355.0],[254.0],[148.0],[427.0],[282.0],[277.0],[155.0],[444.0],[347.0],[279.0],[204.0],[417.0],[479.0],[154.0],[147.0],[490.0],[144.0],[158.0],[141.0],[276.0],[166.0],[265.0],[18.0],[427.0],[353.0],[165.0],[262.0],[168.0],[426.0],[258.0],[225.0],[417.0],[225.0],[274.0],[257.0],[123.0],[364.0],[258.0],[482.0],[427.0],[373.0],[490.0],[32.0],[427.0],[384.0],[417.0],[374.0],[412.0],[368.0],[229.0],[210.0],[162.0],[412.0],[262.0],[283.0],[256.0],[262.0],[219.0],[290.0],[214.0],[97.0],[365.0],[409.0],[201.0],[280.0],[364.0],[274.0],[160.0],[274.0],[291.0],[444.0],[399.0],[268.0],[165.0],[364.0],[48.0],[197.0],[146.0],[198.0]
29,[57.0],[427.0],[32.0],[27.0],[255.0],[99.0],[435.0],[370.0],[274.0],[368.0],[57.0],[286.0],[256.0],[224.0],[417.0],[400.0],[32.0],[365.0],[102.0],[365.0],[427.0],[280.0],[375.0],[346.0],[168.0],[364.0],[202.0],[163.0],[365.0],[411.0],[347.0],[203.0],[378.0],[458.0],[378.0],[346.0],[255.0],[102.0],[477.0],[218.0],[456.0],[168.0],[157.0],[253.0],[350.0],[354.0],[48.0],[225.0],[163.0],[411.0],[437.0],[168.0],[427.0],[166.0],[417.0],[197.0],[384.0],[427.0],[196.0],[229.0],[286.0],[365.0],[444.0],[490.0],[374.0],[460.0],[180.0],[141.0],[365.0],[214.0],[430.0],[65.0],[145.0],[353.0],[255.0],[225.0],[374.0],[384.0],[141.0],[102.0],[407.0],[411.0],[367.0],[18.0],[384.0],[369.0],[365.0],[257.0],[432.0],[435.0],[365.0],[160.0],[286.0],[155.0],[407.0],[444.0],[427.0],[200.0],[256.0],[355.0]
30,[371.0],[375.0],[154.0],[201.0],[412.0],[147.0],[143.0],[160.0],[364.0],[214.0],[168.0],[289.0],[196.0],[375.0],[161.0],[378.0],[167.0],[438.0],[97.0],[292.0],[32.0],[155.0],[166.0],[375.0],[364.0],[348.0],[57.0],[162.0],[163.0],[427.0],[479.0],[125.0],[256.0],[354.0],[155.0],[365.0],[384.0],[367.0],[375.0],[236.0],[169.0],[384.0],[438.0],[432.0],[257.0],[167.0],[364.0],[364.0],[438.0],[427.0],[420.0],[431.0],[444.0],[411.0],[286.0],[427.0],[438.0],[450.0],[378.0],[193.0],[412.0],[198.0],[18.0],[172.0],[152.0],[55.0],[291.0],[422.0],[256.0],[432.0],[144.0],[57.0],[224.0],[344.0],[367.0],[197.0],[407.0],[290.0],[426.0],[195.0],[412.0],[354.0],[424.0],[411.0],[198.0],[160.0],[438.0],[490.0],[427.0],[27.0],[406.0],[426.0],[438.0],[432.0],[48.0],[352.0],[98.0],[281.0],[253.0],[291.0]
31,[214.0],[200.0],[188.0],[197.0],[409.0],[353.0],[427.0],[369.0],[424.0],[371.0],[367.0],[153.0],[57.0],[144.0],[165.0],[267.0],[195.0],[156.0],[367.0],[367.0],[370.0],[261.0],[167.0],[488.0],[460.0],[355.0],[369.0],[160.0],[370.0],[444.0],[434.0],[490.0],[145.0],[141.0],[287.0],[162.0],[427.0],[282.0],[427.0],[160.0],[431.0],[163.0],[422.0],[427.0],[265.0],[378.0],[197.0],[280.0],[283.0],[56.0],[147.0],[427.0],[57.0],[148.0],[57.0],[424.0],[365.0],[287.0],[165.0],[198.0],[404.0],[48.0],[291.0],[432.0],[274.0],[412.0],[365.0],[426.0],[371.0],[427.0],[243.0],[55.0],[300.0],[370.0],[264.0],[364.0],[370.0],[155.0],[274.0],[145.0],[154.0],[169.0],[427.0],[276.0],[160.0],[426.0],[427.0],[458.0],[197.0],[197.0],[259.0],[469.0],[57.0],[353.0],[268.0],[292.0],[378.0],[286.0],[426.0],[409.0]
32,[195.0],[166.0],[283.0],[352.0],[254.0],[256.0],[369.0],[145.0],[444.0],[365.0],[258.0],[422.0],[291.0],[411.0],[431.0],[196.0],[427.0],[437.0],[355.0],[477.0],[283.0],[364.0],[124.0],[32.0],[411.0],[375.0],[405.0],[365.0],[283.0],[260.0],[364.0],[34.0],[375.0],[256.0],[141.0],[353.0],[156.0],[274.0],[256.0],[222.0],[144.0],[161.0],[168.0],[283.0],[384.0],[375.0],[57.0],[204.0],[204.0],[460.0],[155.0],[375.0],[168.0],[233.0],[370.0],[406.0],[57.0],[444.0],[352.0],[34.0],[197.0],[255.0],[214.0],[198.0],[434.0],[404.0],[179.0],[18.0],[353.0],[268.0],[240.0],[147.0],[196.0],[274.0],[364.0],[40.0],[365.0],[258.0],[283.0],[166.0],[163.0],[365.0],[265.0],[449.0],[411.0],[262.0],[168.0],[259.0],[444.0],[422.0],[149.0],[148.0],[148.0],[438.0],[187.0],[460.0],[167.0],[432.0],[374.0],[375.0]
33,[258.0],[160.0],[256.0],[427.0],[367.0],[411.0],[438.0],[375.0],[197.0],[262.0],[145.0],[196.0],[282.0],[357.0],[364.0],[411.0],[257.0],[291.0],[438.0],[283.0],[372.0],[264.0],[158.0],[265.0],[275.0],[168.0],[384.0],[32.0],[148.0],[300.0],[160.0],[375.0],[268.0],[253.0],[190.0],[155.0],[365.0],[427.0],[415.0],[364.0],[353.0],[157.0],[57.0],[148.0],[456.0],[166.0],[412.0],[283.0],[195.0],[125.0],[253.0],[256.0],[404.0],[157.0],[147.0],[444.0],[203.0],[55.0],[262.0],[432.0],[253.0],[165.0],[168.0],[158.0],[153.0],[375.0],[165.0],[168.0],[57.0],[379.0],[57.0],[257.0],[220.0],[372.0],[146.0],[168.0],[434.0],[268.0],[155.0],[369.0],[156.0],[490.0],[264.0],[469.0],[354.0],[261.0],[399.0],[412.0],[18.0],[427.0],[262.0],[449.0],[455.0],[256.0],[373.0],[427.0],[353.0],[163.0],[291.0],[181.0]
34,[256.0],[384.0],[307.0],[180.0],[253.0],[34.0],[198.0],[371.0],[477.0],[161.0],[405.0],[229.0],[353.0],[220.0],[32.0],[262.0],[490.0],[371.0],[32.0],[479.0],[368.0],[374.0],[444.0],[257.0],[158.0],[145.0],[404.0],[282.0],[407.0],[404.0],[422.0],[370.0],[411.0],[286.0],[353.0],[166.0],[153.0],[375.0],[265.0],[370.0],[412.0],[296.0],[197.0],[155.0],[283.0],[374.0],[426.0],[196.0],[256.0],[146.0],[282.0],[286.0],[431.0],[427.0],[155.0],[412.0],[279.0],[446.0],[384.0],[412.0],[196.0],[364.0],[253.0],[367.0],[346.0],[155.0],[378.0],[344.0],[165.0],[56.0],[384.0],[264.0],[365.0],[282.0],[253.0],[141.0],[57.0],[197.0],[409.0],[407.0],[25.0],[292.0],[384.0],[156.0],[460.0],[384.0],[144.0],[365.0],[3.0],[444.0],[378.0],[18.0],[163.0],[167.0],[346.0],[225.0],[175.0],[214.0],[427.0],[237.0]
35,[432.0],[286.0],[197.0],[438.0],[286.0],[197.0],[307.0],[163.0],[398.0],[157.0],[102.0],[353.0],[147.0],[370.0],[156.0],[148.0],[267.0],[32.0],[57.0],[225.0],[365.0],[163.0],[234.0],[384.0],[163.0],[367.0],[18.0],[145.0],[369.0],[156.0],[153.0],[406.0],[458.0],[427.0],[375.0],[168.0],[351.0],[267.0],[160.0],[438.0],[364.0],[417.0],[147.0],[412.0],[370.0],[278.0],[346.0],[409.0],[354.0],[233.0],[460.0],[161.0],[152.0],[228.0],[400.0],[267.0],[196.0],[168.0],[417.0],[405.0],[490.0],[202.0],[160.0],[503.0],[283.0],[145.0],[368.0],[398.0],[479.0],[365.0],[94.0],[369.0],[438.0],[160.0],[426.0],[233.0],[422.0],[198.0],[204.0],[482.0],[283.0],[296.0],[153.0],[153.0],[145.0],[224.0],[370.0],[262.0],[403.0],[153.0],[468.0],[349.0],[160.0],[224.0],[353.0],[155.0],[375.0],[283.0],[252.0],[460.0]
36,[372.0],[444.0],[265.0],[266.0],[34.0],[286.0],[371.0],[372.0],[153.0],[481.0],[372.0],[460.0],[257.0],[352.0],[282.0],[25.0],[225.0],[407.0],[198.0],[168.0],[253.0],[198.0],[148.0],[374.0],[282.0],[56.0],[409.0],[141.0],[155.0],[153.0],[40.0],[372.0],[352.0],[422.0],[163.0],[412.0],[348.0],[280.0],[153.0],[367.0],[279.0],[411.0],[490.0],[261.0],[163.0],[194.0],[145.0],[163.0],[444.0],[102.0],[431.0],[169.0],[343.0],[468.0],[440.0],[27.0],[253.0],[199.0],[57.0],[431.0],[491.0],[254.0],[460.0],[111.0],[256.0],[165.0],[253.0],[458.0],[292.0],[198.0],[272.0],[372.0],[168.0],[424.0],[291.0],[229.0],[291.0],[141.0],[256.0],[274.0],[257.0],[258.0],[298.0],[253.0],[267.0],[226.0],[263.0],[435.0],[141.0],[438.0],[214.0],[286.0],[282.0],[220.0],[488.0],[375.0],[102.0],[162.0],[162.0],[163.0]
37,[406.0],[431.0],[262.0],[156.0],[364.0],[141.0],[220.0],[368.0],[422.0],[438.0],[220.0],[444.0],[262.0],[422.0],[256.0],[375.0],[226.0],[406.0],[154.0],[417.0],[347.0],[365.0],[163.0],[225.0],[155.0],[262.0],[32.0],[427.0],[438.0],[374.0],[444.0],[166.0],[347.0],[358.0],[364.0],[427.0],[27.0],[169.0],[349.0],[220.0],[197.0],[182.0],[306.0],[370.0],[160.0],[305.0],[341.0],[233.0],[245.0],[97.0],[141.0],[158.0],[285.0],[25.0],[369.0],[352.0],[422.0],[147.0],[375.0],[202.0],[56.0],[367.0],[466.0],[90.0],[411.0],[102.0],[141.0],[102.0],[283.0],[196.0],[364.0],[253.0],[182.0],[422.0],[32.0],[224.0],[369.0],[153.0],[57.0],[141.0],[204.0],[479.0],[66.0],[285.0],[102.0],[417.0],[479.0],[482.0],[65.0],[371.0],[435.0],[225.0],[370.0],[375.0],[259.0],[166.0],[197.0],[370.0],[165.0],[365.0]
38,[427.0],[266.0],[427.0],[291.0],[142.0],[169.0],[479.0],[438.0],[126.0],[503.0],[425.0],[426.0],[427.0],[371.0],[438.0],[365.0],[411.0],[257.0],[365.0],[411.0],[57.0],[427.0],[162.0],[411.0],[365.0],[365.0],[424.0],[370.0],[147.0],[57.0],[267.0],[195.0],[431.0],[198.0],[399.0],[30.0],[444.0],[355.0],[266.0],[166.0],[427.0],[422.0],[286.0],[147.0],[155.0],[384.0],[141.0],[166.0],[57.0],[160.0],[387.0],[411.0],[262.0],[97.0],[406.0],[168.0],[256.0],[156.0],[147.0],[422.0],[369.0],[347.0],[398.0],[95.0],[370.0],[263.0],[166.0],[332.0],[160.0],[153.0],[375.0],[141.0],[25.0],[427.0],[281.0],[261.0],[427.0],[460.0],[202.0],[427.0],[268.0],[153.0],[163.0],[288.0],[367.0],[196.0],[160.0],[222.0],[292.0],[482.0],[444.0],[257.0],[369.0],[226.0],[364.0],[168.0],[346.0],[220.0],[148.0],[438.0]
39,[48.0],[152.0],[306.0],[147.0],[153.0],[222.0],[48.0],[424.0],[162.0],[482.0],[417.0],[365.0],[444.0],[368.0],[157.0],[258.0],[352.0],[352.0],[457.0],[374.0],[141.0],[370.0],[370.0],[365.0],[274.0],[490.0],[375.0],[417.0],[266.0],[354.0],[306.0],[365.0],[354.0],[214.0],[387.0],[479.0],[257.0],[57.0],[468.0],[158.0],[366.0],[365.0],[224.0],[195.0],[407.0],[163.0],[489.0],[422.0],[411.0],[365.0],[407.0],[157.0],[367.0],[265.0],[32.0],[141.0],[165.0],[453.0],[488.0],[352.0],[163.0],[490.0],[141.0],[256.0],[160.0],[282.0],[375.0],[435.0],[192.0],[34.0],[166.0],[169.0],[370.0],[153.0],[279.0],[411.0],[147.0],[202.0],[187.0],[156.0],[195.0],[141.0],[283.0],[289.0],[370.0],[141.0],[369.0],[261.0],[163.0],[253.0],[432.0],[267.0],[276.0],[57.0],[198.0],[158.0],[367.0],[375.0],[126.0],[422.0]
40,[267.0],[411.0],[141.0],[153.0],[384.0],[490.0],[225.0],[432.0],[370.0],[184.0],[365.0],[479.0],[264.0],[214.0],[144.0],[153.0],[374.0],[479.0],[141.0],[444.0],[371.0],[274.0],[160.0],[226.0],[160.0],[146.0],[151.0],[369.0],[490.0],[197.0],[432.0],[253.0],[153.0],[432.0],[286.0],[444.0],[262.0],[488.0],[25.0],[232.0],[232.0],[160.0],[432.0],[265.0],[369.0],[364.0],[427.0],[152.0],[469.0],[412.0],[267.0],[98.0],[352.0],[121.0],[276.0],[370.0],[225.0],[265.0],[427.0],[386.0],[482.0],[438.0],[467.0],[290.0],[147.0],[353.0],[424.0],[243.0],[154.0],[381.0],[202.0],[282.0],[34.0],[365.0],[386.0],[163.0],[269.0],[376.0],[277.0],[153.0],[411.0],[160.0],[124.0],[467.0],[427.0],[477.0],[153.0],[166.0],[155.0],[141.0],[225.0],[258.0],[372.0],[168.0],[422.0],[411.0],[456.0],[156.0],[160.0],[168.0]
41,[253.0],[157.0],[196.0],[168.0],[422.0],[384.0],[444.0],[427.0],[369.0],[202.0],[32.0],[370.0],[450.0],[354.0],[411.0],[373.0],[262.0],[262.0],[375.0],[257.0],[218.0],[438.0],[369.0],[141.0],[18.0],[267.0],[187.0],[406.0],[153.0],[18.0],[370.0],[196.0],[168.0],[18.0],[164.0],[431.0],[54.0],[160.0],[432.0],[157.0],[370.0],[370.0],[427.0],[263.0],[144.0],[165.0],[449.0],[183.0],[427.0],[404.0],[268.0],[18.0],[289.0],[197.0],[427.0],[434.0],[375.0],[353.0],[450.0],[145.0],[195.0],[346.0],[431.0],[405.0],[431.0],[97.0],[434.0],[411.0],[477.0],[355.0],[457.0],[144.0],[306.0],[432.0],[280.0],[97.0],[97.0],[427.0],[198.0],[412.0],[187.0],[427.0],[370.0],[263.0],[422.0],[274.0],[444.0],[157.0],[234.0],[160.0],[289.0],[102.0],[253.0],[18.0],[32.0],[161.0],[286.0],[144.0],[196.0],[352.0]
42,[490.0],[398.0],[352.0],[444.0],[332.0],[257.0],[432.0],[214.0],[155.0],[219.0],[374.0],[141.0],[286.0],[153.0],[477.0],[431.0],[153.0],[267.0],[160.0],[432.0],[196.0],[369.0],[372.0],[347.0],[444.0],[253.0],[434.0],[219.0],[257.0],[431.0],[196.0],[18.0],[492.0],[160.0],[25.0],[160.0],[204.0],[262.0],[444.0],[153.0],[432.0],[479.0],[444.0],[343.0],[438.0],[162.0],[154.0],[400.0],[432.0],[422.0],[381.0],[353.0],[156.0],[266.0],[153.0],[261.0],[490.0],[191.0],[386.0],[254.0],[372.0],[404.0],[203.0],[417.0],[479.0],[422.0],[374.0],[197.0],[432.0],[412.0],[354.0],[422.0],[147.0],[196.0],[154.0],[196.0],[98.0],[407.0],[430.0],[411.0],[467.0],[228.0],[372.0],[432.0],[406.0],[411.0],[372.0],[196.0],[165.0],[432.0],[257.0],[141.0],[155.0],[427.0],[196.0],[163.0],[444.0],[369.0],[57.0],[202.0]
43,[481.0],[147.0],[479.0],[488.0],[256.0],[262.0],[153.0],[352.0],[253.0],[48.0],[427.0],[277.0],[141.0],[202.0],[353.0],[427.0],[354.0],[259.0],[353.0],[262.0],[8.0],[491.0],[155.0],[479.0],[353.0],[353.0],[407.0],[198.0],[432.0],[196.0],[48.0],[432.0],[356.0],[482.0],[370.0],[399.0],[261.0],[365.0],[460.0],[405.0],[32.0],[369.0],[232.0],[477.0],[432.0],[168.0],[243.0],[444.0],[291.0],[152.0],[427.0],[444.0],[253.0],[370.0],[214.0],[149.0],[427.0],[370.0],[420.0],[367.0],[220.0],[375.0],[65.0],[450.0],[398.0],[255.0],[18.0],[346.0],[398.0],[375.0],[218.0],[196.0],[404.0],[378.0],[225.0],[153.0],[93.0],[379.0],[405.0],[256.0],[256.0],[412.0],[276.0],[300.0],[398.0],[432.0],[253.0],[56.0],[411.0],[292.0],[375.0],[354.0],[144.0],[417.0],[427.0],[370.0],[158.0],[372.0],[375.0],[32.0]
44,[232.0],[214.0],[169.0],[126.0],[156.0],[225.0],[232.0],[342.0],[141.0],[236.0],[371.0],[291.0],[165.0],[365.0],[365.0],[156.0],[367.0],[432.0],[158.0],[261.0],[2.0],[431.0],[220.0],[253.0],[488.0],[369.0],[149.0],[277.0],[422.0],[306.0],[371.0],[212.0],[202.0],[353.0],[438.0],[283.0],[195.0],[268.0],[422.0],[182.0],[479.0],[349.0],[264.0],[479.0],[258.0],[427.0],[83.0],[411.0],[415.0],[147.0],[469.0],[490.0],[66.0],[369.0],[196.0],[378.0],[444.0],[369.0],[346.0],[218.0],[370.0],[196.0],[196.0],[427.0],[432.0],[432.0],[444.0],[265.0],[163.0],[266.0],[341.0],[434.0],[280.0],[253.0],[365.0],[468.0],[278.0],[169.0],[427.0],[291.0],[162.0],[204.0],[274.0],[141.0],[141.0],[32.0],[432.0],[354.0],[398.0],[399.0],[267.0],[198.0],[460.0],[444.0],[156.0],[160.0],[259.0],[234.0],[286.0],[160.0]
45,[426.0],[432.0],[258.0],[166.0],[280.0],[365.0],[274.0],[276.0],[479.0],[406.0],[162.0],[155.0],[253.0],[187.0],[432.0],[268.0],[369.0],[214.0],[157.0],[398.0],[40.0],[371.0],[407.0],[432.0],[479.0],[269.0],[153.0],[286.0],[398.0],[210.0],[253.0],[218.0],[56.0],[406.0],[369.0],[256.0],[364.0],[444.0],[166.0],[411.0],[214.0],[158.0],[255.0],[153.0],[422.0],[438.0],[434.0],[161.0],[253.0],[257.0],[370.0],[460.0],[374.0],[372.0],[372.0],[158.0],[426.0],[283.0],[32.0],[48.0],[444.0],[388.0],[386.0],[460.0],[291.0],[444.0],[371.0],[155.0],[257.0],[409.0],[415.0],[482.0],[258.0],[369.0],[306.0],[386.0],[141.0],[381.0],[369.0],[157.0],[354.0],[432.0],[168.0],[460.0],[438.0],[427.0],[141.0],[432.0],[369.0],[412.0],[355.0],[398.0],[432.0],[286.0],[458.0],[232.0],[162.0],[444.0],[420.0],[376.0]
46,[202.0],[353.0],[57.0],[141.0],[56.0],[306.0],[482.0],[469.0],[438.0],[172.0],[282.0],[239.0],[225.0],[226.0],[427.0],[489.0],[444.0],[144.0],[432.0],[158.0],[90.0],[57.0],[277.0],[398.0],[153.0],[158.0],[163.0],[366.0],[141.0],[370.0],[225.0],[231.0],[438.0],[369.0],[162.0],[255.0],[256.0],[306.0],[121.0],[368.0],[415.0],[432.0],[349.0],[287.0],[398.0],[146.0],[82.0],[264.0],[160.0],[18.0],[280.0],[265.0],[200.0],[366.0],[426.0],[286.0],[232.0],[145.0],[214.0],[160.0],[277.0],[449.0],[199.0],[364.0],[365.0],[32.0],[427.0],[387.0],[370.0],[162.0],[223.0],[158.0],[444.0],[162.0],[141.0],[255.0],[228.0],[491.0],[145.0],[151.0],[160.0],[444.0],[203.0],[192.0],[258.0],[420.0],[404.0],[456.0],[214.0],[228.0],[281.0],[262.0],[424.0],[264.0],[146.0],[431.0],[255.0],[18.0],[273.0],[187.0]
47,[290.0],[183.0],[412.0],[160.0],[154.0],[264.0],[403.0],[481.0],[214.0],[114.0],[379.0],[301.0],[369.0],[432.0],[371.0],[444.0],[258.0],[268.0],[183.0],[489.0],[295.0],[162.0],[477.0],[153.0],[241.0],[450.0],[257.0],[166.0],[262.0],[438.0],[141.0],[426.0],[261.0],[202.0],[372.0],[373.0],[161.0],[141.0],[286.0],[371.0],[386.0],[195.0],[196.0],[369.0],[479.0],[158.0],[372.0],[365.0],[214.0],[431.0],[422.0],[432.0],[54.0],[371.0],[277.0],[375.0],[164.0],[155.0],[370.0],[364.0],[160.0],[426.0],[432.0],[286.0],[449.0],[218.0],[432.0],[466.0],[162.0],[479.0],[255.0],[3.0],[267.0],[163.0],[169.0],[398.0],[426.0],[181.0],[400.0],[263.0],[398.0],[286.0],[253.0],[293.0],[368.0],[365.0],[220.0],[182.0],[151.0],[214.0],[348.0],[411.0],[257.0],[374.0],[142.0],[438.0],[399.0],[276.0],[424.0],[353.0]
48,[379.0],[153.0],[355.0],[387.0],[54.0],[160.0],[161.0],[422.0],[363.0],[424.0],[160.0],[94.0],[374.0],[431.0],[372.0],[160.0],[365.0],[194.0],[214.0],[202.0],[406.0],[372.0],[153.0],[344.0],[291.0],[221.0],[427.0],[257.0],[286.0],[369.0],[403.0],[412.0],[280.0],[291.0],[214.0],[460.0],[168.0],[369.0],[198.0],[32.0],[306.0],[202.0],[374.0],[214.0],[195.0],[153.0],[160.0],[102.0],[422.0],[438.0],[225.0],[266.0],[202.0],[144.0],[422.0],[57.0],[168.0],[372.0],[274.0],[32.0],[432.0],[422.0],[351.0],[25.0],[48.0],[180.0],[158.0],[153.0],[282.0],[202.0],[267.0],[153.0],[268.0],[220.0],[371.0],[195.0],[95.0],[278.0],[276.0],[477.0],[253.0],[456.0],[141.0],[286.0],[372.0],[265.0],[233.0],[195.0],[148.0],[369.0],[458.0],[163.0],[225.0],[153.0],[151.0],[198.0],[148.0],[353.0],[444.0],[156.0]
49,[153.0],[437.0],[408.0],[189.0],[444.0],[420.0],[412.0],[225.0],[225.0],[174.0],[274.0],[80.0],[162.0],[412.0],[368.0],[286.0],[102.0],[481.0],[427.0],[286.0],[432.0],[403.0],[346.0],[387.0],[372.0],[160.0],[354.0],[225.0],[460.0],[276.0],[161.0],[444.0],[155.0],[88.0],[282.0],[432.0],[232.0],[370.0],[147.0],[403.0],[160.0],[32.0],[153.0],[8.0],[373.0],[367.0],[274.0],[195.0],[257.0],[158.0],[102.0],[387.0],[288.0],[482.0],[218.0],[253.0],[370.0],[253.0],[355.0],[18.0],[153.0],[289.0],[273.0],[148.0],[460.0],[147.0],[265.0],[283.0],[372.0],[417.0],[365.0],[444.0],[431.0],[375.0],[224.0],[256.0],[381.0],[146.0],[48.0],[444.0],[264.0],[370.0],[289.0],[388.0],[482.0],[353.0],[482.0],[398.0],[468.0],[426.0],[352.0],[280.0],[97.0],[32.0],[424.0],[369.0],[97.0],[398.0],[152.0],[432.0]
50,[431.0],[387.0],[18.0],[162.0],[196.0],[387.0],[196.0],[166.0],[411.0],[234.0],[408.0],[203.0],[431.0],[364.0],[406.0],[438.0],[57.0],[356.0],[307.0],[166.0],[438.0],[379.0],[253.0],[370.0],[415.0],[183.0],[220.0],[258.0],[350.0],[220.0],[162.0],[202.0],[198.0],[174.0],[283.0],[262.0],[62.0],[220.0],[398.0],[102.0],[369.0],[482.0],[141.0],[234.0],[273.0],[262.0],[198.0],[214.0],[269.0],[214.0],[224.0],[228.0],[365.0],[407.0],[490.0],[369.0],[255.0],[356.0],[381.0],[291.0],[438.0],[253.0],[286.0],[160.0],[18.0],[98.0],[349.0],[370.0],[369.0],[187.0],[262.0],[398.0],[141.0],[277.0],[226.0],[18.0],[411.0],[444.0],[255.0],[234.0],[403.0],[195.0],[450.0],[298.0],[365.0],[163.0],[97.0],[256.0],[225.0],[398.0],[398.0],[370.0],[373.0],[255.0],[253.0],[372.0],[386.0],[479.0],[369.0],[479.0]
