Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
172,[105.0],[71.0],[243.0],[1.0],[393.0],[37.0],[160.0],[396.0],[196.0],[35.0],[117.0],[371.0],[269.0],[41.0],[69.0],[169.0],[0.0],[396.0],[304.0],[275.0],[283.0],[151.0],[309.0],[149.0],[105.0],[229.0],[123.0],[252.0],[201.0],[361.0],[38.0],[149.0],[289.0],[116.0],[71.0],[234.0],[151.0],[51.0],[137.0],[5.0],[135.0],[142.0],[52.0],[183.0],[281.0],[243.0],[160.0],[129.0],[70.0],[182.0],[276.0],[276.0],[341.0],[23.0],[347.0],[139.0],[119.0],[248.0],[270.0],[196.0],[274.0],[229.0],[183.0],[290.0],[368.0],[93.0],[377.0],[302.0],[80.0],[253.0],[302.0],[349.0],[319.0],[81.0],[238.0],[101.0],[239.0],[287.0],[382.0],[61.0],[10.0],[290.0],[133.0],[251.0],[292.0],[120.0],[182.0],[129.0],[110.0],[262.0],[124.0],[19.0],[231.0],[170.0],[149.0],[279.0],[60.0],[4.0],[105.0],[60.0]
173,[312.0],[255.0],[337.0],[124.0],[368.0],[255.0],[37.0],[228.0],[3.0],[107.0],[1.0],[67.0],[327.0],[138.0],[48.0],[176.0],[329.0],[252.0],[21.0],[138.0],[323.0],[357.0],[180.0],[320.0],[269.0],[302.0],[241.0],[226.0],[10.0],[202.0],[287.0],[196.0],[386.0],[180.0],[81.0],[110.0],[50.0],[45.0],[368.0],[95.0],[109.0],[116.0],[372.0],[117.0],[352.0],[116.0],[98.0],[144.0],[144.0],[340.0],[135.0],[240.0],[108.0],[359.0],[355.0],[366.0],[236.0],[144.0],[318.0],[129.0],[327.0],[267.0],[52.0],[307.0],[31.0],[156.0],[207.0],[284.0],[321.0],[76.0],[173.0],[97.0],[345.0],[313.0],[52.0],[184.0],[123.0],[229.0],[312.0],[132.0],[40.0],[389.0],[24.0],[314.0],[9.0],[365.0],[224.0],[102.0],[321.0],[317.0],[67.0],[50.0],[33.0],[185.0],[120.0],[385.0],[381.0],[178.0],[386.0],[396.0]
174,[376.0],[133.0],[320.0],[67.0],[238.0],[24.0],[237.0],[252.0],[320.0],[0.0],[87.0],[75.0],[16.0],[21.0],[266.0],[193.0],[381.0],[112.0],[306.0],[31.0],[1.0],[294.0],[48.0],[221.0],[129.0],[31.0],[224.0],[264.0],[38.0],[365.0],[366.0],[185.0],[140.0],[40.0],[302.0],[171.0],[52.0],[70.0],[281.0],[155.0],[16.0],[367.0],[389.0],[102.0],[249.0],[367.0],[280.0],[60.0],[91.0],[237.0],[242.0],[341.0],[148.0],[228.0],[214.0],[169.0],[149.0],[179.0],[338.0],[130.0],[61.0],[164.0],[31.0],[229.0],[168.0],[38.0],[222.0],[192.0],[172.0],[314.0],[108.0],[9.0],[210.0],[77.0],[151.0],[10.0],[119.0],[345.0],[129.0],[342.0],[189.0],[67.0],[35.0],[162.0],[129.0],[79.0],[214.0],[22.0],[173.0],[41.0],[213.0],[176.0],[124.0],[158.0],[81.0],[156.0],[141.0],[390.0],[159.0],[8.0]
175,[331.0],[122.0],[21.0],[317.0],[113.0],[177.0],[291.0],[338.0],[111.0],[45.0],[187.0],[34.0],[217.0],[251.0],[107.0],[386.0],[3.0],[228.0],[109.0],[351.0],[51.0],[377.0],[233.0],[290.0],[144.0],[93.0],[3.0],[62.0],[291.0],[367.0],[120.0],[352.0],[188.0],[263.0],[206.0],[81.0],[274.0],[115.0],[171.0],[139.0],[131.0],[196.0],[22.0],[12.0],[280.0],[196.0],[396.0],[372.0],[180.0],[396.0],[179.0],[332.0],[268.0],[151.0],[4.0],[67.0],[320.0],[231.0],[385.0],[352.0],[96.0],[343.0],[30.0],[386.0],[261.0],[150.0],[76.0],[201.0],[345.0],[138.0],[56.0],[201.0],[235.0],[39.0],[10.0],[352.0],[207.0],[285.0],[179.0],[261.0],[116.0],[322.0],[256.0],[154.0],[110.0],[145.0],[257.0],[237.0],[0.0],[119.0],[389.0],[109.0],[154.0],[251.0],[253.0],[238.0],[252.0],[379.0],[328.0],[128.0]
176,[113.0],[129.0],[390.0],[38.0],[367.0],[243.0],[170.0],[185.0],[323.0],[279.0],[386.0],[258.0],[226.0],[238.0],[16.0],[302.0],[285.0],[170.0],[82.0],[302.0],[60.0],[284.0],[293.0],[280.0],[39.0],[310.0],[78.0],[191.0],[156.0],[219.0],[254.0],[371.0],[282.0],[56.0],[301.0],[88.0],[397.0],[86.0],[131.0],[212.0],[176.0],[80.0],[81.0],[47.0],[292.0],[204.0],[318.0],[391.0],[114.0],[315.0],[76.0],[275.0],[365.0],[315.0],[240.0],[248.0],[76.0],[67.0],[132.0],[174.0],[5.0],[38.0],[206.0],[93.0],[60.0],[112.0],[179.0],[89.0],[165.0],[64.0],[242.0],[161.0],[46.0],[106.0],[278.0],[67.0],[104.0],[158.0],[156.0],[60.0],[274.0],[57.0],[67.0],[156.0],[108.0],[84.0],[52.0],[306.0],[169.0],[15.0],[396.0],[56.0],[252.0],[1.0],[165.0],[116.0],[153.0],[301.0],[292.0],[160.0]
177,[213.0],[81.0],[290.0],[135.0],[158.0],[10.0],[143.0],[80.0],[267.0],[100.0],[305.0],[211.0],[384.0],[344.0],[127.0],[314.0],[128.0],[376.0],[261.0],[265.0],[338.0],[84.0],[10.0],[211.0],[91.0],[144.0],[243.0],[46.0],[252.0],[252.0],[139.0],[279.0],[315.0],[366.0],[245.0],[40.0],[150.0],[173.0],[57.0],[391.0],[124.0],[328.0],[225.0],[343.0],[217.0],[349.0],[194.0],[170.0],[159.0],[352.0],[253.0],[293.0],[197.0],[98.0],[144.0],[251.0],[58.0],[276.0],[110.0],[116.0],[229.0],[116.0],[40.0],[0.0],[109.0],[19.0],[122.0],[349.0],[287.0],[40.0],[118.0],[266.0],[132.0],[262.0],[137.0],[105.0],[22.0],[278.0],[170.0],[338.0],[275.0],[356.0],[39.0],[155.0],[54.0],[187.0],[180.0],[301.0],[318.0],[307.0],[367.0],[256.0],[372.0],[178.0],[52.0],[393.0],[37.0],[307.0],[176.0],[342.0]
178,[257.0],[342.0],[57.0],[114.0],[106.0],[319.0],[116.0],[301.0],[377.0],[211.0],[266.0],[132.0],[144.0],[237.0],[237.0],[40.0],[316.0],[290.0],[282.0],[104.0],[237.0],[146.0],[67.0],[165.0],[107.0],[161.0],[170.0],[303.0],[229.0],[34.0],[237.0],[377.0],[278.0],[280.0],[266.0],[67.0],[158.0],[291.0],[160.0],[389.0],[5.0],[222.0],[266.0],[22.0],[241.0],[180.0],[76.0],[202.0],[131.0],[16.0],[202.0],[98.0],[383.0],[320.0],[187.0],[116.0],[196.0],[22.0],[204.0],[259.0],[91.0],[10.0],[272.0],[165.0],[315.0],[229.0],[57.0],[21.0],[96.0],[273.0],[147.0],[376.0],[388.0],[48.0],[180.0],[327.0],[172.0],[219.0],[57.0],[168.0],[242.0],[129.0],[369.0],[252.0],[318.0],[40.0],[280.0],[202.0],[100.0],[357.0],[31.0],[237.0],[338.0],[328.0],[356.0],[369.0],[315.0],[340.0],[242.0],[100.0]
179,[169.0],[150.0],[5.0],[251.0],[150.0],[171.0],[1.0],[320.0],[290.0],[117.0],[396.0],[168.0],[390.0],[266.0],[362.0],[130.0],[139.0],[31.0],[315.0],[207.0],[90.0],[301.0],[187.0],[156.0],[50.0],[14.0],[263.0],[331.0],[294.0],[61.0],[356.0],[345.0],[266.0],[365.0],[338.0],[119.0],[316.0],[347.0],[91.0],[320.0],[386.0],[81.0],[281.0],[52.0],[246.0],[96.0],[178.0],[76.0],[320.0],[77.0],[280.0],[290.0],[324.0],[29.0],[251.0],[388.0],[70.0],[81.0],[289.0],[132.0],[295.0],[287.0],[79.0],[334.0],[266.0],[31.0],[18.0],[148.0],[307.0],[377.0],[207.0],[343.0],[68.0],[386.0],[395.0],[286.0],[352.0],[33.0],[21.0],[315.0],[278.0],[38.0],[73.0],[80.0],[61.0],[323.0],[365.0],[90.0],[339.0],[232.0],[167.0],[262.0],[396.0],[201.0],[370.0],[313.0],[123.0],[104.0],[211.0],[254.0]
180,[342.0],[227.0],[180.0],[99.0],[365.0],[301.0],[124.0],[268.0],[169.0],[328.0],[347.0],[308.0],[303.0],[112.0],[57.0],[132.0],[315.0],[236.0],[185.0],[22.0],[301.0],[295.0],[129.0],[147.0],[196.0],[196.0],[253.0],[197.0],[57.0],[132.0],[12.0],[35.0],[4.0],[283.0],[295.0],[79.0],[228.0],[324.0],[122.0],[338.0],[93.0],[86.0],[228.0],[24.0],[341.0],[150.0],[343.0],[209.0],[270.0],[143.0],[251.0],[105.0],[57.0],[355.0],[48.0],[135.0],[369.0],[272.0],[159.0],[187.0],[396.0],[187.0],[273.0],[213.0],[184.0],[180.0],[56.0],[377.0],[260.0],[52.0],[293.0],[135.0],[201.0],[276.0],[222.0],[76.0],[158.0],[165.0],[289.0],[372.0],[107.0],[279.0],[279.0],[46.0],[177.0],[381.0],[137.0],[212.0],[170.0],[40.0],[96.0],[10.0],[67.0],[17.0],[124.0],[100.0],[160.0],[339.0],[180.0],[146.0]
181,[127.0],[137.0],[156.0],[86.0],[249.0],[235.0],[52.0],[357.0],[137.0],[286.0],[312.0],[302.0],[50.0],[269.0],[381.0],[112.0],[236.0],[204.0],[61.0],[179.0],[188.0],[16.0],[201.0],[172.0],[267.0],[361.0],[60.0],[238.0],[185.0],[253.0],[316.0],[169.0],[347.0],[259.0],[90.0],[48.0],[252.0],[298.0],[16.0],[228.0],[188.0],[263.0],[192.0],[367.0],[79.0],[302.0],[345.0],[105.0],[365.0],[317.0],[100.0],[108.0],[110.0],[187.0],[156.0],[229.0],[116.0],[338.0],[17.0],[4.0],[39.0],[172.0],[235.0],[38.0],[251.0],[81.0],[156.0],[252.0],[386.0],[20.0],[353.0],[189.0],[213.0],[177.0],[113.0],[109.0],[133.0],[9.0],[160.0],[396.0],[138.0],[191.0],[145.0],[273.0],[33.0],[355.0],[302.0],[194.0],[319.0],[162.0],[289.0],[164.0],[228.0],[91.0],[207.0],[19.0],[191.0],[165.0],[282.0],[198.0]
182,[81.0],[290.0],[105.0],[100.0],[67.0],[376.0],[118.0],[290.0],[288.0],[62.0],[380.0],[206.0],[79.0],[24.0],[371.0],[29.0],[252.0],[314.0],[206.0],[182.0],[355.0],[40.0],[316.0],[143.0],[130.0],[173.0],[81.0],[378.0],[141.0],[139.0],[260.0],[107.0],[41.0],[54.0],[240.0],[317.0],[2.0],[337.0],[187.0],[34.0],[165.0],[98.0],[177.0],[15.0],[274.0],[340.0],[314.0],[19.0],[317.0],[378.0],[102.0],[3.0],[54.0],[55.0],[129.0],[183.0],[73.0],[235.0],[365.0],[347.0],[135.0],[144.0],[396.0],[64.0],[367.0],[356.0],[302.0],[318.0],[379.0],[135.0],[38.0],[47.0],[168.0],[29.0],[385.0],[99.0],[287.0],[156.0],[191.0],[219.0],[21.0],[110.0],[280.0],[40.0],[266.0],[185.0],[39.0],[388.0],[164.0],[184.0],[342.0],[80.0],[193.0],[39.0],[160.0],[107.0],[176.0],[96.0],[340.0],[356.0]
183,[2.0],[82.0],[40.0],[29.0],[256.0],[81.0],[360.0],[5.0],[292.0],[368.0],[161.0],[24.0],[187.0],[148.0],[23.0],[15.0],[228.0],[99.0],[233.0],[184.0],[0.0],[380.0],[377.0],[61.0],[376.0],[108.0],[168.0],[133.0],[372.0],[371.0],[397.0],[301.0],[127.0],[372.0],[185.0],[196.0],[121.0],[119.0],[40.0],[355.0],[81.0],[64.0],[324.0],[148.0],[317.0],[292.0],[278.0],[367.0],[314.0],[274.0],[21.0],[396.0],[150.0],[243.0],[196.0],[119.0],[0.0],[253.0],[266.0],[291.0],[137.0],[260.0],[184.0],[235.0],[237.0],[107.0],[306.0],[73.0],[301.0],[345.0],[31.0],[98.0],[251.0],[108.0],[145.0],[328.0],[316.0],[193.0],[373.0],[389.0],[149.0],[312.0],[251.0],[45.0],[287.0],[12.0],[5.0],[210.0],[55.0],[61.0],[81.0],[149.0],[163.0],[213.0],[70.0],[50.0],[332.0],[127.0],[369.0],[226.0]
184,[359.0],[322.0],[11.0],[284.0],[220.0],[221.0],[45.0],[233.0],[287.0],[214.0],[133.0],[129.0],[272.0],[379.0],[113.0],[118.0],[155.0],[98.0],[161.0],[64.0],[12.0],[177.0],[170.0],[371.0],[20.0],[204.0],[130.0],[68.0],[388.0],[156.0],[283.0],[272.0],[228.0],[338.0],[124.0],[135.0],[226.0],[23.0],[106.0],[253.0],[321.0],[251.0],[340.0],[10.0],[10.0],[76.0],[116.0],[194.0],[382.0],[242.0],[153.0],[118.0],[320.0],[67.0],[318.0],[182.0],[251.0],[168.0],[149.0],[268.0],[113.0],[321.0],[151.0],[145.0],[263.0],[45.0],[274.0],[70.0],[396.0],[46.0],[155.0],[142.0],[131.0],[12.0],[283.0],[182.0],[317.0],[305.0],[397.0],[310.0],[147.0],[96.0],[157.0],[278.0],[155.0],[310.0],[105.0],[376.0],[78.0],[185.0],[165.0],[341.0],[191.0],[290.0],[179.0],[215.0],[76.0],[70.0],[206.0],[253.0]
185,[372.0],[204.0],[47.0],[110.0],[80.0],[324.0],[109.0],[21.0],[189.0],[165.0],[268.0],[122.0],[277.0],[372.0],[308.0],[177.0],[55.0],[176.0],[278.0],[281.0],[18.0],[196.0],[159.0],[214.0],[113.0],[319.0],[180.0],[243.0],[369.0],[5.0],[116.0],[98.0],[194.0],[302.0],[144.0],[163.0],[272.0],[343.0],[2.0],[252.0],[163.0],[159.0],[168.0],[203.0],[40.0],[207.0],[82.0],[281.0],[271.0],[304.0],[58.0],[120.0],[345.0],[262.0],[219.0],[353.0],[101.0],[256.0],[118.0],[318.0],[270.0],[110.0],[16.0],[107.0],[323.0],[35.0],[366.0],[180.0],[327.0],[211.0],[251.0],[36.0],[224.0],[315.0],[67.0],[341.0],[40.0],[274.0],[2.0],[9.0],[172.0],[150.0],[238.0],[35.0],[254.0],[81.0],[123.0],[263.0],[60.0],[22.0],[379.0],[217.0],[391.0],[159.0],[182.0],[243.0],[148.0],[324.0],[64.0],[207.0]
186,[392.0],[90.0],[45.0],[227.0],[228.0],[253.0],[57.0],[133.0],[213.0],[83.0],[346.0],[149.0],[271.0],[338.0],[301.0],[207.0],[135.0],[247.0],[332.0],[121.0],[314.0],[12.0],[122.0],[259.0],[180.0],[270.0],[313.0],[127.0],[127.0],[1.0],[133.0],[14.0],[271.0],[104.0],[235.0],[344.0],[201.0],[5.0],[197.0],[9.0],[282.0],[247.0],[368.0],[170.0],[380.0],[67.0],[81.0],[396.0],[360.0],[179.0],[146.0],[328.0],[64.0],[314.0],[269.0],[80.0],[344.0],[10.0],[257.0],[379.0],[171.0],[19.0],[171.0],[80.0],[281.0],[176.0],[78.0],[30.0],[240.0],[254.0],[67.0],[306.0],[104.0],[57.0],[100.0],[3.0],[233.0],[52.0],[367.0],[228.0],[207.0],[81.0],[372.0],[372.0],[73.0],[356.0],[376.0],[337.0],[61.0],[379.0],[105.0],[141.0],[80.0],[84.0],[307.0],[396.0],[206.0],[294.0],[332.0],[105.0]
187,[224.0],[294.0],[351.0],[270.0],[35.0],[149.0],[150.0],[358.0],[254.0],[113.0],[173.0],[242.0],[112.0],[253.0],[182.0],[70.0],[253.0],[39.0],[50.0],[344.0],[39.0],[96.0],[109.0],[97.0],[106.0],[343.0],[93.0],[54.0],[262.0],[92.0],[289.0],[378.0],[320.0],[58.0],[14.0],[165.0],[113.0],[185.0],[64.0],[132.0],[118.0],[220.0],[339.0],[35.0],[265.0],[79.0],[229.0],[109.0],[147.0],[276.0],[45.0],[237.0],[158.0],[268.0],[325.0],[342.0],[253.0],[153.0],[237.0],[382.0],[321.0],[79.0],[345.0],[388.0],[316.0],[64.0],[335.0],[60.0],[317.0],[56.0],[84.0],[280.0],[135.0],[251.0],[214.0],[118.0],[285.0],[141.0],[3.0],[202.0],[293.0],[123.0],[151.0],[94.0],[24.0],[147.0],[314.0],[153.0],[302.0],[94.0],[10.0],[68.0],[184.0],[293.0],[138.0],[109.0],[117.0],[377.0],[141.0],[159.0]
188,[225.0],[318.0],[233.0],[129.0],[187.0],[222.0],[385.0],[235.0],[45.0],[282.0],[207.0],[252.0],[392.0],[365.0],[340.0],[186.0],[331.0],[216.0],[376.0],[370.0],[319.0],[70.0],[146.0],[318.0],[281.0],[94.0],[222.0],[155.0],[289.0],[312.0],[4.0],[130.0],[290.0],[254.0],[119.0],[367.0],[93.0],[313.0],[388.0],[348.0],[191.0],[31.0],[370.0],[120.0],[255.0],[262.0],[57.0],[311.0],[288.0],[151.0],[183.0],[254.0],[212.0],[129.0],[113.0],[355.0],[365.0],[280.0],[93.0],[189.0],[301.0],[143.0],[105.0],[268.0],[283.0],[372.0],[236.0],[91.0],[110.0],[163.0],[33.0],[33.0],[83.0],[278.0],[91.0],[270.0],[211.0],[288.0],[112.0],[123.0],[353.0],[377.0],[120.0],[161.0],[206.0],[276.0],[385.0],[97.0],[366.0],[117.0],[4.0],[307.0],[68.0],[173.0],[41.0],[40.0],[184.0],[356.0],[58.0],[283.0]
189,[192.0],[356.0],[2.0],[345.0],[51.0],[370.0],[286.0],[129.0],[214.0],[164.0],[76.0],[393.0],[396.0],[124.0],[71.0],[89.0],[24.0],[317.0],[201.0],[339.0],[137.0],[36.0],[172.0],[153.0],[238.0],[78.0],[52.0],[228.0],[122.0],[376.0],[147.0],[58.0],[155.0],[285.0],[196.0],[185.0],[317.0],[182.0],[345.0],[382.0],[64.0],[243.0],[35.0],[176.0],[351.0],[127.0],[50.0],[369.0],[39.0],[217.0],[240.0],[0.0],[323.0],[273.0],[332.0],[31.0],[203.0],[301.0],[108.0],[165.0],[150.0],[202.0],[306.0],[367.0],[133.0],[243.0],[93.0],[51.0],[159.0],[1.0],[80.0],[94.0],[33.0],[224.0],[254.0],[345.0],[235.0],[381.0],[237.0],[365.0],[114.0],[181.0],[58.0],[60.0],[163.0],[150.0],[294.0],[15.0],[252.0],[194.0],[16.0],[175.0],[113.0],[310.0],[166.0],[271.0],[97.0],[270.0],[390.0],[45.0]
190,[229.0],[312.0],[124.0],[355.0],[177.0],[317.0],[24.0],[99.0],[138.0],[106.0],[22.0],[144.0],[315.0],[61.0],[333.0],[339.0],[37.0],[186.0],[51.0],[156.0],[104.0],[272.0],[202.0],[3.0],[290.0],[248.0],[141.0],[176.0],[273.0],[119.0],[332.0],[191.0],[237.0],[71.0],[20.0],[358.0],[180.0],[113.0],[270.0],[73.0],[266.0],[21.0],[226.0],[365.0],[145.0],[346.0],[51.0],[279.0],[106.0],[86.0],[0.0],[82.0],[185.0],[317.0],[327.0],[235.0],[112.0],[378.0],[168.0],[73.0],[72.0],[228.0],[307.0],[371.0],[216.0],[338.0],[96.0],[172.0],[133.0],[191.0],[40.0],[24.0],[146.0],[138.0],[133.0],[84.0],[72.0],[319.0],[292.0],[227.0],[329.0],[248.0],[181.0],[19.0],[144.0],[194.0],[78.0],[55.0],[34.0],[64.0],[302.0],[158.0],[110.0],[279.0],[343.0],[60.0],[376.0],[56.0],[122.0],[130.0]
191,[313.0],[324.0],[159.0],[290.0],[189.0],[67.0],[243.0],[196.0],[283.0],[329.0],[172.0],[52.0],[146.0],[185.0],[165.0],[98.0],[196.0],[113.0],[355.0],[280.0],[56.0],[184.0],[61.0],[379.0],[52.0],[30.0],[226.0],[47.0],[72.0],[251.0],[389.0],[237.0],[176.0],[376.0],[176.0],[376.0],[183.0],[154.0],[334.0],[39.0],[1.0],[239.0],[252.0],[389.0],[110.0],[384.0],[19.0],[204.0],[345.0],[156.0],[108.0],[70.0],[70.0],[85.0],[160.0],[320.0],[135.0],[150.0],[377.0],[30.0],[247.0],[201.0],[106.0],[146.0],[209.0],[396.0],[85.0],[297.0],[214.0],[229.0],[64.0],[208.0],[184.0],[201.0],[57.0],[120.0],[112.0],[289.0],[280.0],[280.0],[343.0],[274.0],[105.0],[145.0],[77.0],[211.0],[64.0],[317.0],[297.0],[86.0],[49.0],[278.0],[112.0],[344.0],[29.0],[61.0],[227.0],[273.0],[23.0],[81.0]
192,[67.0],[376.0],[366.0],[96.0],[105.0],[96.0],[383.0],[60.0],[229.0],[57.0],[141.0],[73.0],[189.0],[81.0],[212.0],[7.0],[184.0],[292.0],[384.0],[260.0],[194.0],[105.0],[58.0],[133.0],[151.0],[122.0],[368.0],[116.0],[137.0],[168.0],[301.0],[61.0],[79.0],[355.0],[243.0],[38.0],[311.0],[40.0],[24.0],[271.0],[247.0],[308.0],[290.0],[302.0],[114.0],[357.0],[257.0],[213.0],[284.0],[187.0],[22.0],[366.0],[238.0],[136.0],[228.0],[267.0],[122.0],[308.0],[384.0],[194.0],[273.0],[235.0],[222.0],[10.0],[135.0],[367.0],[257.0],[238.0],[273.0],[227.0],[395.0],[327.0],[371.0],[367.0],[129.0],[248.0],[269.0],[1.0],[196.0],[143.0],[345.0],[183.0],[173.0],[76.0],[5.0],[92.0],[159.0],[157.0],[187.0],[258.0],[72.0],[45.0],[81.0],[365.0],[31.0],[130.0],[135.0],[110.0],[288.0],[241.0]
193,[254.0],[253.0],[369.0],[156.0],[345.0],[38.0],[377.0],[100.0],[67.0],[109.0],[184.0],[170.0],[367.0],[5.0],[206.0],[109.0],[93.0],[72.0],[273.0],[106.0],[106.0],[39.0],[40.0],[130.0],[229.0],[40.0],[132.0],[146.0],[114.0],[84.0],[206.0],[119.0],[69.0],[287.0],[267.0],[282.0],[389.0],[20.0],[239.0],[129.0],[333.0],[45.0],[222.0],[358.0],[96.0],[151.0],[157.0],[156.0],[22.0],[251.0],[312.0],[148.0],[314.0],[286.0],[183.0],[37.0],[144.0],[254.0],[387.0],[222.0],[281.0],[20.0],[165.0],[378.0],[160.0],[217.0],[187.0],[137.0],[243.0],[57.0],[229.0],[218.0],[161.0],[56.0],[38.0],[165.0],[284.0],[113.0],[389.0],[385.0],[22.0],[80.0],[268.0],[119.0],[281.0],[99.0],[163.0],[222.0],[274.0],[92.0],[293.0],[55.0],[160.0],[40.0],[372.0],[80.0],[51.0],[319.0],[381.0],[109.0]
194,[155.0],[146.0],[80.0],[51.0],[171.0],[191.0],[31.0],[194.0],[93.0],[242.0],[391.0],[280.0],[196.0],[318.0],[61.0],[135.0],[327.0],[141.0],[94.0],[267.0],[69.0],[156.0],[314.0],[378.0],[228.0],[2.0],[265.0],[35.0],[305.0],[35.0],[324.0],[76.0],[156.0],[73.0],[67.0],[272.0],[70.0],[99.0],[369.0],[365.0],[383.0],[40.0],[156.0],[290.0],[72.0],[50.0],[338.0],[71.0],[132.0],[115.0],[206.0],[35.0],[339.0],[52.0],[387.0],[312.0],[212.0],[40.0],[81.0],[17.0],[312.0],[290.0],[318.0],[191.0],[192.0],[290.0],[113.0],[80.0],[149.0],[86.0],[377.0],[335.0],[123.0],[312.0],[236.0],[0.0],[177.0],[100.0],[31.0],[40.0],[294.0],[147.0],[243.0],[146.0],[237.0],[83.0],[0.0],[159.0],[240.0],[37.0],[262.0],[118.0],[360.0],[109.0],[376.0],[225.0],[110.0],[254.0],[129.0],[176.0]
195,[358.0],[272.0],[31.0],[322.0],[267.0],[384.0],[343.0],[19.0],[332.0],[149.0],[307.0],[290.0],[159.0],[169.0],[81.0],[63.0],[94.0],[274.0],[96.0],[273.0],[164.0],[191.0],[91.0],[307.0],[76.0],[1.0],[274.0],[100.0],[69.0],[72.0],[362.0],[67.0],[10.0],[108.0],[262.0],[275.0],[64.0],[189.0],[236.0],[231.0],[270.0],[290.0],[329.0],[67.0],[121.0],[52.0],[93.0],[271.0],[135.0],[233.0],[160.0],[331.0],[327.0],[56.0],[397.0],[279.0],[142.0],[80.0],[185.0],[314.0],[173.0],[222.0],[312.0],[314.0],[342.0],[40.0],[385.0],[45.0],[241.0],[305.0],[172.0],[242.0],[314.0],[31.0],[235.0],[224.0],[70.0],[17.0],[184.0],[253.0],[202.0],[177.0],[390.0],[307.0],[265.0],[58.0],[16.0],[348.0],[69.0],[376.0],[194.0],[143.0],[187.0],[145.0],[14.0],[176.0],[119.0],[376.0],[178.0],[191.0]
196,[24.0],[105.0],[176.0],[205.0],[324.0],[361.0],[251.0],[24.0],[376.0],[112.0],[372.0],[324.0],[184.0],[320.0],[160.0],[196.0],[175.0],[327.0],[48.0],[390.0],[156.0],[138.0],[115.0],[301.0],[79.0],[187.0],[341.0],[159.0],[129.0],[70.0],[76.0],[289.0],[122.0],[324.0],[180.0],[141.0],[137.0],[132.0],[165.0],[249.0],[211.0],[170.0],[346.0],[167.0],[377.0],[30.0],[40.0],[70.0],[67.0],[79.0],[203.0],[84.0],[182.0],[193.0],[396.0],[396.0],[197.0],[307.0],[254.0],[312.0],[94.0],[64.0],[243.0],[186.0],[84.0],[282.0],[58.0],[15.0],[389.0],[270.0],[186.0],[83.0],[377.0],[145.0],[377.0],[152.0],[110.0],[187.0],[379.0],[67.0],[241.0],[301.0],[12.0],[201.0],[312.0],[168.0],[138.0],[390.0],[396.0],[245.0],[173.0],[332.0],[286.0],[31.0],[357.0],[257.0],[242.0],[21.0],[273.0],[38.0]
197,[76.0],[270.0],[227.0],[301.0],[335.0],[290.0],[371.0],[187.0],[55.0],[20.0],[193.0],[158.0],[377.0],[333.0],[177.0],[270.0],[240.0],[211.0],[12.0],[57.0],[169.0],[379.0],[241.0],[146.0],[252.0],[306.0],[307.0],[198.0],[100.0],[140.0],[180.0],[197.0],[167.0],[142.0],[340.0],[274.0],[271.0],[123.0],[52.0],[262.0],[156.0],[177.0],[246.0],[377.0],[321.0],[58.0],[10.0],[266.0],[89.0],[122.0],[223.0],[321.0],[117.0],[0.0],[384.0],[365.0],[51.0],[328.0],[196.0],[92.0],[133.0],[271.0],[76.0],[344.0],[314.0],[33.0],[2.0],[136.0],[109.0],[243.0],[55.0],[67.0],[285.0],[173.0],[384.0],[197.0],[81.0],[281.0],[302.0],[224.0],[262.0],[282.0],[31.0],[177.0],[187.0],[52.0],[106.0],[81.0],[372.0],[311.0],[270.0],[327.0],[178.0],[355.0],[273.0],[181.0],[122.0],[39.0],[67.0],[279.0]
