Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
170,[100.0],[34.0],[46.0],[338.0],[5.0],[292.0],[21.0],[291.0],[156.0],[213.0],[311.0],[272.0],[388.0],[74.0],[46.0],[167.0],[97.0],[143.0],[288.0],[292.0],[332.0],[180.0],[281.0],[338.0],[102.0],[46.0],[116.0],[258.0],[213.0],[213.0],[395.0],[257.0],[52.0],[292.0],[69.0],[292.0],[213.0],[266.0],[284.0],[257.0],[213.0],[388.0],[172.0],[180.0],[180.0],[213.0],[52.0],[39.0],[5.0],[52.0],[187.0],[199.0],[26.0],[213.0],[199.0],[316.0],[5.0],[363.0],[135.0],[140.0],[139.0],[140.0],[292.0],[70.0],[294.0],[291.0],[101.0],[363.0],[104.0],[388.0],[395.0],[34.0],[199.0],[395.0],[125.0],[74.0],[85.0],[212.0],[149.0],[102.0],[46.0],[21.0],[332.0],[102.0],[21.0],[102.0],[363.0],[292.0],[311.0],[316.0],[332.0],[143.0],[316.0],[156.0],[101.0],[117.0],[363.0],[316.0],[332.0],[316.0]
171,[87.0],[344.0],[311.0],[58.0],[100.0],[136.0],[219.0],[140.0],[212.0],[189.0],[292.0],[232.0],[69.0],[146.0],[69.0],[117.0],[284.0],[363.0],[83.0],[101.0],[26.0],[292.0],[52.0],[262.0],[143.0],[311.0],[395.0],[213.0],[316.0],[5.0],[49.0],[87.0],[213.0],[335.0],[311.0],[46.0],[1.0],[316.0],[332.0],[167.0],[1.0],[101.0],[90.0],[221.0],[80.0],[117.0],[217.0],[21.0],[173.0],[388.0],[363.0],[388.0],[291.0],[117.0],[156.0],[363.0],[316.0],[46.0],[5.0],[143.0],[146.0],[272.0],[102.0],[58.0],[46.0],[74.0],[52.0],[46.0],[102.0],[104.0],[187.0],[317.0],[101.0],[46.0],[52.0],[342.0],[46.0],[49.0],[383.0],[156.0],[212.0],[180.0],[104.0],[5.0],[180.0],[101.0],[189.0],[212.0],[257.0],[311.0],[125.0],[262.0],[363.0],[332.0],[46.0],[395.0],[102.0],[57.0],[104.0],[213.0]
172,[139.0],[139.0],[156.0],[240.0],[142.0],[87.0],[291.0],[46.0],[189.0],[335.0],[139.0],[362.0],[272.0],[317.0],[292.0],[288.0],[375.0],[213.0],[314.0],[104.0],[52.0],[21.0],[173.0],[332.0],[101.0],[257.0],[335.0],[140.0],[311.0],[317.0],[139.0],[317.0],[189.0],[139.0],[156.0],[316.0],[74.0],[225.0],[291.0],[272.0],[335.0],[321.0],[46.0],[291.0],[292.0],[189.0],[291.0],[119.0],[105.0],[46.0],[102.0],[291.0],[395.0],[189.0],[101.0],[214.0],[321.0],[311.0],[102.0],[44.0],[288.0],[190.0],[212.0],[26.0],[5.0],[317.0],[46.0],[87.0],[5.0],[52.0],[189.0],[83.0],[46.0],[257.0],[212.0],[134.0],[316.0],[317.0],[262.0],[46.0],[5.0],[143.0],[388.0],[57.0],[91.0],[46.0],[316.0],[102.0],[1.0],[265.0],[21.0],[199.0],[213.0],[212.0],[74.0],[216.0],[189.0],[311.0],[212.0],[189.0]
173,[379.0],[314.0],[117.0],[180.0],[87.0],[286.0],[102.0],[189.0],[332.0],[74.0],[5.0],[317.0],[5.0],[353.0],[139.0],[317.0],[262.0],[102.0],[62.0],[5.0],[102.0],[324.0],[213.0],[26.0],[316.0],[139.0],[189.0],[52.0],[189.0],[376.0],[362.0],[5.0],[46.0],[146.0],[257.0],[57.0],[142.0],[97.0],[172.0],[395.0],[49.0],[26.0],[104.0],[104.0],[5.0],[49.0],[102.0],[89.0],[101.0],[292.0],[55.0],[317.0],[57.0],[83.0],[317.0],[74.0],[212.0],[214.0],[104.0],[316.0],[317.0],[100.0],[363.0],[257.0],[335.0],[379.0],[74.0],[153.0],[85.0],[311.0],[332.0],[332.0],[316.0],[87.0],[140.0],[83.0],[213.0],[146.0],[102.0],[133.0],[213.0],[388.0],[291.0],[316.0],[46.0],[74.0],[91.0],[140.0],[74.0],[246.0],[140.0],[332.0],[272.0],[52.0],[246.0],[100.0],[46.0],[153.0],[52.0],[272.0]
174,[5.0],[375.0],[213.0],[26.0],[335.0],[379.0],[57.0],[100.0],[317.0],[34.0],[34.0],[257.0],[335.0],[112.0],[317.0],[68.0],[80.0],[272.0],[361.0],[225.0],[101.0],[388.0],[101.0],[240.0],[133.0],[34.0],[97.0],[30.0],[46.0],[139.0],[146.0],[73.0],[311.0],[286.0],[335.0],[74.0],[100.0],[139.0],[52.0],[288.0],[232.0],[46.0],[311.0],[101.0],[102.0],[69.0],[189.0],[292.0],[52.0],[117.0],[292.0],[363.0],[316.0],[91.0],[316.0],[105.0],[46.0],[321.0],[291.0],[46.0],[36.0],[189.0],[311.0],[101.0],[74.0],[136.0],[87.0],[139.0],[311.0],[213.0],[34.0],[353.0],[142.0],[49.0],[117.0],[375.0],[74.0],[379.0],[52.0],[100.0],[317.0],[199.0],[101.0],[212.0],[246.0],[5.0],[133.0],[190.0],[317.0],[317.0],[60.0],[291.0],[189.0],[91.0],[117.0],[87.0],[153.0],[213.0],[85.0],[91.0]
175,[83.0],[384.0],[74.0],[284.0],[288.0],[83.0],[140.0],[5.0],[34.0],[156.0],[317.0],[379.0],[216.0],[344.0],[83.0],[112.0],[242.0],[142.0],[30.0],[74.0],[291.0],[102.0],[388.0],[52.0],[311.0],[342.0],[379.0],[100.0],[100.0],[379.0],[36.0],[379.0],[83.0],[379.0],[189.0],[311.0],[117.0],[288.0],[173.0],[100.0],[41.0],[142.0],[117.0],[212.0],[190.0],[332.0],[49.0],[46.0],[190.0],[311.0],[46.0],[46.0],[311.0],[351.0],[46.0],[317.0],[213.0],[395.0],[57.0],[395.0],[332.0],[317.0],[167.0],[291.0],[351.0],[314.0],[117.0],[317.0],[41.0],[189.0],[317.0],[45.0],[272.0],[139.0],[69.0],[361.0],[317.0],[87.0],[104.0],[317.0],[342.0],[46.0],[324.0],[311.0],[156.0],[253.0],[100.0],[316.0],[362.0],[83.0],[363.0],[213.0],[153.0],[316.0],[83.0],[139.0],[311.0],[272.0],[102.0],[100.0]
176,[375.0],[107.0],[116.0],[21.0],[34.0],[314.0],[83.0],[257.0],[353.0],[83.0],[257.0],[293.0],[117.0],[284.0],[310.0],[375.0],[90.0],[27.0],[5.0],[332.0],[388.0],[190.0],[102.0],[291.0],[74.0],[288.0],[314.0],[62.0],[139.0],[288.0],[314.0],[353.0],[100.0],[107.0],[5.0],[356.0],[156.0],[332.0],[74.0],[62.0],[332.0],[104.0],[5.0],[117.0],[49.0],[317.0],[156.0],[351.0],[102.0],[100.0],[100.0],[316.0],[140.0],[139.0],[290.0],[136.0],[335.0],[117.0],[316.0],[69.0],[353.0],[83.0],[74.0],[316.0],[41.0],[30.0],[317.0],[83.0],[212.0],[335.0],[292.0],[164.0],[335.0],[286.0],[292.0],[265.0],[189.0],[139.0],[46.0],[353.0],[353.0],[83.0],[140.0],[100.0],[257.0],[317.0],[153.0],[100.0],[83.0],[379.0],[257.0],[52.0],[335.0],[311.0],[112.0],[317.0],[139.0],[142.0],[363.0],[335.0]
177,[82.0],[164.0],[332.0],[173.0],[83.0],[293.0],[246.0],[317.0],[136.0],[136.0],[83.0],[107.0],[351.0],[107.0],[286.0],[107.0],[291.0],[362.0],[164.0],[317.0],[46.0],[140.0],[363.0],[46.0],[225.0],[317.0],[87.0],[351.0],[288.0],[375.0],[379.0],[107.0],[139.0],[136.0],[74.0],[288.0],[288.0],[317.0],[363.0],[317.0],[314.0],[351.0],[272.0],[272.0],[257.0],[353.0],[272.0],[153.0],[74.0],[322.0],[5.0],[189.0],[117.0],[317.0],[69.0],[83.0],[189.0],[100.0],[212.0],[100.0],[314.0],[344.0],[272.0],[7.0],[278.0],[361.0],[265.0],[379.0],[142.0],[100.0],[83.0],[204.0],[139.0],[146.0],[146.0],[204.0],[321.0],[375.0],[189.0],[288.0],[310.0],[5.0],[189.0],[74.0],[312.0],[83.0],[335.0],[87.0],[379.0],[107.0],[5.0],[189.0],[151.0],[49.0],[293.0],[379.0],[134.0],[100.0],[5.0],[342.0]
178,[164.0],[360.0],[317.0],[102.0],[344.0],[5.0],[395.0],[83.0],[83.0],[344.0],[286.0],[136.0],[265.0],[45.0],[353.0],[164.0],[363.0],[139.0],[360.0],[353.0],[212.0],[189.0],[74.0],[316.0],[204.0],[83.0],[293.0],[288.0],[317.0],[246.0],[112.0],[30.0],[34.0],[361.0],[83.0],[317.0],[332.0],[353.0],[311.0],[83.0],[379.0],[213.0],[97.0],[292.0],[74.0],[257.0],[146.0],[74.0],[257.0],[74.0],[272.0],[294.0],[317.0],[253.0],[351.0],[288.0],[351.0],[83.0],[311.0],[356.0],[361.0],[284.0],[69.0],[117.0],[100.0],[204.0],[353.0],[293.0],[100.0],[167.0],[139.0],[38.0],[34.0],[317.0],[317.0],[327.0],[272.0],[112.0],[100.0],[379.0],[139.0],[272.0],[272.0],[69.0],[74.0],[314.0],[74.0],[225.0],[112.0],[45.0],[335.0],[74.0],[5.0],[139.0],[379.0],[314.0],[146.0],[74.0],[41.0],[376.0]
179,[360.0],[143.0],[353.0],[291.0],[293.0],[375.0],[100.0],[353.0],[344.0],[314.0],[314.0],[30.0],[278.0],[361.0],[112.0],[45.0],[10.0],[317.0],[313.0],[83.0],[265.0],[46.0],[46.0],[100.0],[353.0],[314.0],[34.0],[146.0],[5.0],[30.0],[136.0],[384.0],[379.0],[164.0],[379.0],[83.0],[204.0],[257.0],[335.0],[112.0],[375.0],[317.0],[317.0],[139.0],[146.0],[314.0],[139.0],[317.0],[311.0],[317.0],[225.0],[100.0],[257.0],[34.0],[83.0],[314.0],[41.0],[379.0],[83.0],[117.0],[379.0],[361.0],[83.0],[74.0],[34.0],[184.0],[112.0],[314.0],[153.0],[74.0],[353.0],[143.0],[83.0],[379.0],[353.0],[293.0],[34.0],[82.0],[87.0],[314.0],[83.0],[85.0],[5.0],[34.0],[351.0],[344.0],[272.0],[232.0],[353.0],[204.0],[312.0],[335.0],[344.0],[335.0],[164.0],[83.0],[278.0],[49.0],[57.0],[344.0]
180,[313.0],[365.0],[87.0],[140.0],[361.0],[361.0],[34.0],[112.0],[87.0],[329.0],[112.0],[164.0],[87.0],[164.0],[379.0],[360.0],[272.0],[332.0],[180.0],[313.0],[363.0],[100.0],[5.0],[142.0],[36.0],[379.0],[257.0],[332.0],[83.0],[361.0],[375.0],[265.0],[353.0],[375.0],[293.0],[112.0],[317.0],[265.0],[286.0],[379.0],[107.0],[353.0],[139.0],[317.0],[317.0],[197.0],[100.0],[190.0],[136.0],[83.0],[286.0],[272.0],[293.0],[353.0],[353.0],[87.0],[332.0],[112.0],[265.0],[49.0],[112.0],[360.0],[317.0],[317.0],[314.0],[180.0],[344.0],[136.0],[74.0],[136.0],[197.0],[98.0],[344.0],[136.0],[286.0],[180.0],[83.0],[327.0],[332.0],[112.0],[379.0],[142.0],[362.0],[346.0],[69.0],[265.0],[5.0],[332.0],[62.0],[40.0],[288.0],[83.0],[107.0],[5.0],[376.0],[265.0],[317.0],[146.0],[311.0],[140.0]
181,[38.0],[38.0],[257.0],[100.0],[112.0],[45.0],[317.0],[45.0],[112.0],[375.0],[379.0],[5.0],[83.0],[265.0],[107.0],[38.0],[104.0],[83.0],[365.0],[197.0],[246.0],[87.0],[335.0],[272.0],[314.0],[293.0],[83.0],[317.0],[36.0],[45.0],[107.0],[164.0],[265.0],[204.0],[61.0],[353.0],[83.0],[344.0],[134.0],[284.0],[164.0],[5.0],[83.0],[342.0],[136.0],[379.0],[332.0],[314.0],[83.0],[379.0],[353.0],[117.0],[379.0],[27.0],[112.0],[379.0],[314.0],[353.0],[87.0],[286.0],[164.0],[365.0],[82.0],[353.0],[384.0],[33.0],[361.0],[112.0],[317.0],[379.0],[112.0],[366.0],[5.0],[107.0],[314.0],[236.0],[112.0],[45.0],[342.0],[361.0],[112.0],[100.0],[351.0],[83.0],[317.0],[112.0],[288.0],[317.0],[45.0],[164.0],[83.0],[293.0],[375.0],[146.0],[375.0],[45.0],[232.0],[317.0],[272.0],[265.0]
182,[293.0],[100.0],[83.0],[257.0],[136.0],[360.0],[314.0],[82.0],[197.0],[45.0],[361.0],[327.0],[45.0],[327.0],[87.0],[313.0],[293.0],[353.0],[119.0],[314.0],[139.0],[351.0],[288.0],[87.0],[83.0],[361.0],[139.0],[265.0],[314.0],[204.0],[246.0],[327.0],[112.0],[38.0],[375.0],[45.0],[344.0],[314.0],[83.0],[265.0],[136.0],[1.0],[288.0],[286.0],[87.0],[140.0],[317.0],[83.0],[317.0],[112.0],[83.0],[87.0],[375.0],[376.0],[61.0],[353.0],[83.0],[284.0],[317.0],[146.0],[95.0],[33.0],[288.0],[83.0],[112.0],[365.0],[33.0],[361.0],[83.0],[87.0],[288.0],[257.0],[375.0],[204.0],[344.0],[141.0],[107.0],[365.0],[139.0],[204.0],[361.0],[212.0],[317.0],[379.0],[342.0],[361.0],[353.0],[83.0],[360.0],[353.0],[314.0],[314.0],[45.0],[82.0],[33.0],[327.0],[112.0],[379.0],[288.0],[246.0]
183,[366.0],[238.0],[288.0],[317.0],[375.0],[73.0],[379.0],[95.0],[361.0],[361.0],[164.0],[365.0],[107.0],[136.0],[361.0],[365.0],[49.0],[265.0],[33.0],[344.0],[83.0],[232.0],[83.0],[362.0],[379.0],[107.0],[375.0],[197.0],[265.0],[164.0],[95.0],[143.0],[361.0],[327.0],[361.0],[164.0],[284.0],[45.0],[136.0],[82.0],[327.0],[139.0],[36.0],[379.0],[293.0],[376.0],[197.0],[232.0],[265.0],[375.0],[140.0],[34.0],[107.0],[61.0],[361.0],[5.0],[112.0],[361.0],[100.0],[278.0],[33.0],[122.0],[353.0],[314.0],[375.0],[73.0],[313.0],[38.0],[379.0],[314.0],[314.0],[57.0],[112.0],[38.0],[361.0],[33.0],[379.0],[293.0],[317.0],[95.0],[265.0],[376.0],[83.0],[361.0],[112.0],[45.0],[344.0],[288.0],[204.0],[100.0],[38.0],[344.0],[164.0],[265.0],[365.0],[313.0],[164.0],[265.0],[317.0],[361.0]
184,[33.0],[307.0],[379.0],[83.0],[95.0],[365.0],[353.0],[164.0],[360.0],[265.0],[38.0],[382.0],[164.0],[293.0],[204.0],[95.0],[146.0],[197.0],[238.0],[361.0],[112.0],[253.0],[265.0],[5.0],[361.0],[40.0],[5.0],[314.0],[61.0],[265.0],[164.0],[33.0],[164.0],[313.0],[107.0],[204.0],[265.0],[361.0],[293.0],[353.0],[361.0],[112.0],[379.0],[293.0],[379.0],[361.0],[353.0],[112.0],[314.0],[329.0],[361.0],[362.0],[265.0],[265.0],[136.0],[361.0],[197.0],[45.0],[342.0],[379.0],[180.0],[57.0],[112.0],[344.0],[361.0],[119.0],[365.0],[375.0],[314.0],[375.0],[107.0],[217.0],[361.0],[360.0],[73.0],[119.0],[265.0],[217.0],[83.0],[61.0],[360.0],[317.0],[353.0],[45.0],[107.0],[375.0],[375.0],[353.0],[219.0],[141.0],[344.0],[375.0],[304.0],[379.0],[122.0],[365.0],[375.0],[361.0],[353.0],[136.0]
185,[169.0],[82.0],[314.0],[344.0],[61.0],[122.0],[136.0],[327.0],[365.0],[332.0],[304.0],[33.0],[70.0],[365.0],[38.0],[312.0],[253.0],[136.0],[169.0],[45.0],[293.0],[83.0],[314.0],[317.0],[45.0],[375.0],[204.0],[95.0],[45.0],[327.0],[360.0],[122.0],[180.0],[33.0],[204.0],[1.0],[375.0],[30.0],[232.0],[136.0],[313.0],[36.0],[112.0],[82.0],[314.0],[360.0],[40.0],[30.0],[353.0],[164.0],[379.0],[83.0],[361.0],[82.0],[45.0],[45.0],[375.0],[164.0],[379.0],[5.0],[41.0],[305.0],[107.0],[284.0],[365.0],[305.0],[143.0],[45.0],[361.0],[361.0],[361.0],[176.0],[265.0],[365.0],[360.0],[257.0],[164.0],[141.0],[5.0],[45.0],[164.0],[139.0],[112.0],[164.0],[5.0],[164.0],[361.0],[197.0],[109.0],[134.0],[82.0],[361.0],[327.0],[107.0],[360.0],[353.0],[30.0],[136.0],[83.0],[164.0]
186,[269.0],[184.0],[197.0],[314.0],[365.0],[98.0],[361.0],[365.0],[192.0],[192.0],[184.0],[122.0],[360.0],[38.0],[33.0],[293.0],[317.0],[82.0],[141.0],[204.0],[314.0],[314.0],[38.0],[83.0],[164.0],[45.0],[361.0],[136.0],[164.0],[313.0],[236.0],[69.0],[204.0],[180.0],[164.0],[365.0],[361.0],[164.0],[361.0],[45.0],[143.0],[361.0],[361.0],[375.0],[375.0],[33.0],[379.0],[327.0],[164.0],[361.0],[310.0],[356.0],[45.0],[136.0],[164.0],[164.0],[265.0],[327.0],[314.0],[112.0],[219.0],[134.0],[361.0],[381.0],[192.0],[217.0],[114.0],[107.0],[265.0],[164.0],[45.0],[201.0],[246.0],[33.0],[313.0],[217.0],[361.0],[176.0],[379.0],[164.0],[45.0],[344.0],[265.0],[265.0],[361.0],[356.0],[136.0],[314.0],[122.0],[1.0],[361.0],[1.0],[290.0],[136.0],[134.0],[70.0],[365.0],[164.0],[140.0],[360.0]
187,[226.0],[274.0],[112.0],[293.0],[70.0],[217.0],[313.0],[38.0],[33.0],[122.0],[327.0],[100.0],[365.0],[57.0],[327.0],[286.0],[362.0],[107.0],[134.0],[164.0],[344.0],[112.0],[112.0],[353.0],[360.0],[164.0],[327.0],[361.0],[136.0],[293.0],[365.0],[134.0],[143.0],[332.0],[327.0],[327.0],[136.0],[39.0],[164.0],[75.0],[320.0],[204.0],[204.0],[30.0],[107.0],[236.0],[164.0],[107.0],[30.0],[204.0],[38.0],[344.0],[38.0],[360.0],[87.0],[360.0],[164.0],[95.0],[375.0],[87.0],[365.0],[238.0],[164.0],[361.0],[122.0],[141.0],[183.0],[164.0],[45.0],[45.0],[327.0],[199.0],[136.0],[122.0],[293.0],[57.0],[75.0],[153.0],[112.0],[293.0],[293.0],[112.0],[45.0],[360.0],[45.0],[1.0],[38.0],[82.0],[98.0],[238.0],[164.0],[192.0],[122.0],[164.0],[57.0],[29.0],[85.0],[204.0],[361.0],[180.0]
188,[141.0],[290.0],[361.0],[375.0],[360.0],[57.0],[33.0],[293.0],[290.0],[73.0],[33.0],[92.0],[38.0],[100.0],[293.0],[134.0],[139.0],[164.0],[70.0],[184.0],[164.0],[361.0],[45.0],[112.0],[365.0],[313.0],[236.0],[204.0],[293.0],[180.0],[70.0],[100.0],[33.0],[365.0],[365.0],[122.0],[164.0],[180.0],[375.0],[327.0],[134.0],[293.0],[164.0],[381.0],[361.0],[365.0],[33.0],[164.0],[379.0],[180.0],[45.0],[265.0],[327.0],[45.0],[365.0],[365.0],[45.0],[365.0],[45.0],[381.0],[70.0],[257.0],[109.0],[45.0],[98.0],[331.0],[176.0],[313.0],[164.0],[327.0],[73.0],[141.0],[164.0],[98.0],[33.0],[60.0],[360.0],[186.0],[197.0],[360.0],[136.0],[246.0],[164.0],[87.0],[164.0],[313.0],[192.0],[344.0],[366.0],[60.0],[360.0],[33.0],[114.0],[38.0],[41.0],[134.0],[327.0],[313.0],[107.0],[293.0]
189,[186.0],[181.0],[5.0],[45.0],[286.0],[201.0],[365.0],[169.0],[57.0],[229.0],[57.0],[60.0],[134.0],[141.0],[100.0],[122.0],[344.0],[313.0],[186.0],[327.0],[361.0],[192.0],[115.0],[265.0],[92.0],[365.0],[265.0],[164.0],[360.0],[365.0],[33.0],[60.0],[1.0],[119.0],[33.0],[293.0],[229.0],[360.0],[1.0],[95.0],[100.0],[366.0],[136.0],[136.0],[45.0],[98.0],[180.0],[365.0],[180.0],[327.0],[112.0],[112.0],[122.0],[143.0],[327.0],[141.0],[365.0],[382.0],[361.0],[361.0],[360.0],[141.0],[122.0],[164.0],[238.0],[153.0],[1.0],[360.0],[184.0],[184.0],[365.0],[60.0],[327.0],[353.0],[70.0],[188.0],[33.0],[307.0],[361.0],[70.0],[217.0],[361.0],[184.0],[122.0],[313.0],[122.0],[33.0],[38.0],[57.0],[201.0],[33.0],[327.0],[100.0],[361.0],[176.0],[141.0],[40.0],[38.0],[136.0],[365.0]
190,[290.0],[98.0],[45.0],[361.0],[38.0],[60.0],[327.0],[141.0],[98.0],[141.0],[2.0],[141.0],[100.0],[238.0],[366.0],[100.0],[164.0],[365.0],[60.0],[57.0],[115.0],[327.0],[164.0],[344.0],[236.0],[327.0],[365.0],[70.0],[38.0],[119.0],[293.0],[141.0],[119.0],[100.0],[122.0],[100.0],[360.0],[38.0],[313.0],[365.0],[257.0],[122.0],[33.0],[327.0],[236.0],[217.0],[365.0],[183.0],[85.0],[33.0],[164.0],[136.0],[100.0],[365.0],[57.0],[60.0],[236.0],[143.0],[164.0],[192.0],[286.0],[85.0],[360.0],[180.0],[1.0],[85.0],[57.0],[286.0],[136.0],[232.0],[57.0],[290.0],[38.0],[100.0],[57.0],[186.0],[365.0],[274.0],[265.0],[313.0],[57.0],[45.0],[293.0],[365.0],[265.0],[365.0],[365.0],[136.0],[70.0],[199.0],[365.0],[365.0],[183.0],[33.0],[1.0],[38.0],[57.0],[327.0],[365.0],[95.0]
191,[274.0],[321.0],[327.0],[204.0],[238.0],[307.0],[92.0],[269.0],[238.0],[238.0],[217.0],[103.0],[307.0],[176.0],[217.0],[176.0],[327.0],[360.0],[184.0],[134.0],[180.0],[353.0],[332.0],[45.0],[293.0],[95.0],[45.0],[33.0],[180.0],[57.0],[122.0],[238.0],[141.0],[60.0],[100.0],[115.0],[87.0],[119.0],[204.0],[70.0],[122.0],[269.0],[365.0],[361.0],[327.0],[141.0],[119.0],[353.0],[365.0],[293.0],[293.0],[45.0],[238.0],[192.0],[70.0],[269.0],[57.0],[286.0],[360.0],[365.0],[119.0],[60.0],[312.0],[365.0],[141.0],[307.0],[169.0],[57.0],[327.0],[293.0],[141.0],[105.0],[365.0],[57.0],[238.0],[307.0],[1.0],[219.0],[45.0],[365.0],[141.0],[164.0],[95.0],[353.0],[87.0],[293.0],[98.0],[45.0],[217.0],[85.0],[286.0],[180.0],[134.0],[293.0],[307.0],[226.0],[72.0],[75.0],[293.0],[119.0]
192,[219.0],[3.0],[365.0],[236.0],[103.0],[199.0],[286.0],[104.0],[141.0],[169.0],[274.0],[238.0],[141.0],[199.0],[257.0],[238.0],[265.0],[38.0],[274.0],[269.0],[33.0],[85.0],[180.0],[38.0],[98.0],[286.0],[180.0],[327.0],[365.0],[100.0],[98.0],[176.0],[307.0],[176.0],[217.0],[141.0],[365.0],[85.0],[0.0],[238.0],[60.0],[57.0],[353.0],[75.0],[69.0],[60.0],[98.0],[114.0],[119.0],[38.0],[219.0],[164.0],[141.0],[183.0],[238.0],[238.0],[134.0],[38.0],[293.0],[70.0],[38.0],[201.0],[38.0],[119.0],[307.0],[169.0],[238.0],[217.0],[60.0],[365.0],[238.0],[314.0],[33.0],[238.0],[226.0],[104.0],[100.0],[134.0],[164.0],[38.0],[219.0],[360.0],[365.0],[38.0],[141.0],[85.0],[141.0],[164.0],[141.0],[82.0],[122.0],[85.0],[238.0],[365.0],[238.0],[60.0],[238.0],[226.0],[327.0],[57.0]
193,[158.0],[240.0],[134.0],[327.0],[134.0],[219.0],[238.0],[186.0],[69.0],[134.0],[318.0],[38.0],[238.0],[201.0],[176.0],[198.0],[204.0],[122.0],[290.0],[141.0],[119.0],[238.0],[119.0],[356.0],[176.0],[141.0],[119.0],[365.0],[75.0],[134.0],[38.0],[201.0],[93.0],[199.0],[286.0],[104.0],[143.0],[217.0],[327.0],[103.0],[217.0],[134.0],[327.0],[192.0],[217.0],[169.0],[360.0],[57.0],[176.0],[119.0],[217.0],[38.0],[60.0],[38.0],[141.0],[286.0],[1.0],[217.0],[365.0],[327.0],[57.0],[199.0],[100.0],[98.0],[0.0],[219.0],[158.0],[141.0],[353.0],[238.0],[134.0],[10.0],[238.0],[201.0],[38.0],[274.0],[141.0],[290.0],[327.0],[286.0],[305.0],[293.0],[57.0],[169.0],[100.0],[327.0],[238.0],[361.0],[201.0],[184.0],[293.0],[40.0],[176.0],[327.0],[104.0],[176.0],[141.0],[238.0],[180.0],[238.0]
194,[134.0],[292.0],[217.0],[143.0],[176.0],[1.0],[141.0],[134.0],[307.0],[82.0],[140.0],[82.0],[184.0],[198.0],[82.0],[331.0],[313.0],[100.0],[318.0],[176.0],[98.0],[141.0],[365.0],[143.0],[141.0],[70.0],[269.0],[103.0],[119.0],[238.0],[100.0],[199.0],[202.0],[82.0],[141.0],[219.0],[238.0],[141.0],[238.0],[198.0],[141.0],[219.0],[82.0],[365.0],[100.0],[104.0],[286.0],[238.0],[217.0],[134.0],[327.0],[327.0],[279.0],[122.0],[38.0],[82.0],[238.0],[201.0],[122.0],[134.0],[169.0],[137.0],[134.0],[1.0],[219.0],[274.0],[184.0],[176.0],[305.0],[69.0],[1.0],[219.0],[176.0],[176.0],[60.0],[219.0],[217.0],[305.0],[365.0],[217.0],[98.0],[75.0],[70.0],[141.0],[238.0],[57.0],[60.0],[327.0],[199.0],[274.0],[115.0],[217.0],[85.0],[100.0],[184.0],[307.0],[1.0],[60.0],[286.0],[38.0]
195,[318.0],[322.0],[38.0],[365.0],[82.0],[192.0],[307.0],[10.0],[184.0],[184.0],[12.0],[307.0],[274.0],[186.0],[93.0],[307.0],[136.0],[238.0],[302.0],[320.0],[365.0],[137.0],[327.0],[180.0],[269.0],[238.0],[60.0],[85.0],[217.0],[141.0],[85.0],[331.0],[0.0],[307.0],[60.0],[274.0],[176.0],[60.0],[105.0],[199.0],[62.0],[276.0],[38.0],[33.0],[141.0],[274.0],[85.0],[134.0],[60.0],[169.0],[134.0],[365.0],[307.0],[114.0],[176.0],[85.0],[176.0],[199.0],[98.0],[62.0],[134.0],[175.0],[217.0],[269.0],[274.0],[188.0],[134.0],[105.0],[217.0],[141.0],[307.0],[3.0],[307.0],[307.0],[103.0],[10.0],[353.0],[1.0],[122.0],[141.0],[276.0],[57.0],[327.0],[238.0],[134.0],[226.0],[184.0],[320.0],[169.0],[305.0],[217.0],[141.0],[40.0],[60.0],[292.0],[169.0],[184.0],[186.0],[119.0],[141.0]
