Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
162,[230.0],[38.0],[350.0],[25.0],[38.0],[208.0],[296.0],[102.0],[71.0],[355.0],[38.0],[361.0],[150.0],[322.0],[361.0],[117.0],[318.0],[133.0],[114.0],[317.0],[74.0],[117.0],[103.0],[144.0],[174.0],[200.0],[180.0],[279.0],[283.0],[189.0],[388.0],[350.0],[318.0],[215.0],[249.0],[112.0],[149.0],[344.0],[143.0],[91.0],[104.0],[107.0],[3.0],[350.0],[180.0],[107.0],[308.0],[25.0],[396.0],[74.0],[38.0],[200.0],[351.0],[249.0],[38.0],[133.0],[112.0],[25.0],[98.0],[139.0],[69.0],[164.0],[351.0],[271.0],[176.0],[102.0],[1.0],[361.0],[69.0],[175.0],[292.0],[279.0],[353.0],[328.0],[382.0],[282.0],[38.0],[156.0],[230.0],[69.0],[180.0],[139.0],[281.0],[361.0],[107.0],[280.0],[25.0],[283.0],[135.0],[174.0],[163.0],[180.0],[283.0],[179.0],[380.0],[296.0],[69.0],[361.0],[185.0],[132.0]
163,[139.0],[230.0],[139.0],[318.0],[2.0],[38.0],[230.0],[3.0],[342.0],[361.0],[171.0],[301.0],[318.0],[71.0],[363.0],[112.0],[361.0],[380.0],[361.0],[280.0],[107.0],[159.0],[176.0],[194.0],[1.0],[70.0],[215.0],[318.0],[93.0],[174.0],[212.0],[388.0],[355.0],[283.0],[206.0],[70.0],[175.0],[296.0],[358.0],[102.0],[189.0],[201.0],[328.0],[230.0],[177.0],[305.0],[1.0],[176.0],[146.0],[70.0],[230.0],[69.0],[69.0],[183.0],[215.0],[179.0],[132.0],[283.0],[121.0],[200.0],[351.0],[283.0],[107.0],[174.0],[70.0],[379.0],[150.0],[335.0],[353.0],[381.0],[361.0],[290.0],[182.0],[216.0],[82.0],[342.0],[122.0],[112.0],[280.0],[174.0],[183.0],[363.0],[74.0],[98.0],[1.0],[174.0],[318.0],[144.0],[296.0],[380.0],[41.0],[134.0],[130.0],[174.0],[230.0],[69.0],[42.0],[73.0],[159.0],[306.0]
164,[249.0],[120.0],[163.0],[46.0],[189.0],[361.0],[3.0],[265.0],[283.0],[183.0],[152.0],[305.0],[342.0],[106.0],[342.0],[175.0],[70.0],[69.0],[98.0],[347.0],[220.0],[198.0],[46.0],[1.0],[388.0],[93.0],[317.0],[175.0],[144.0],[180.0],[267.0],[215.0],[118.0],[363.0],[388.0],[174.0],[139.0],[107.0],[25.0],[283.0],[70.0],[139.0],[180.0],[25.0],[193.0],[112.0],[144.0],[327.0],[107.0],[303.0],[200.0],[182.0],[183.0],[353.0],[182.0],[174.0],[189.0],[33.0],[208.0],[261.0],[193.0],[180.0],[69.0],[180.0],[91.0],[280.0],[321.0],[183.0],[175.0],[25.0],[183.0],[271.0],[322.0],[280.0],[180.0],[74.0],[380.0],[271.0],[74.0],[361.0],[150.0],[80.0],[361.0],[351.0],[183.0],[69.0],[280.0],[233.0],[74.0],[102.0],[269.0],[174.0],[215.0],[3.0],[280.0],[171.0],[208.0],[80.0],[193.0],[153.0]
165,[342.0],[281.0],[48.0],[347.0],[206.0],[351.0],[70.0],[353.0],[46.0],[351.0],[350.0],[327.0],[271.0],[308.0],[347.0],[283.0],[280.0],[317.0],[174.0],[69.0],[171.0],[139.0],[272.0],[380.0],[350.0],[159.0],[73.0],[360.0],[269.0],[69.0],[200.0],[174.0],[168.0],[38.0],[351.0],[350.0],[107.0],[69.0],[180.0],[93.0],[186.0],[67.0],[350.0],[283.0],[4.0],[38.0],[305.0],[382.0],[120.0],[25.0],[220.0],[383.0],[361.0],[48.0],[350.0],[132.0],[219.0],[168.0],[249.0],[156.0],[283.0],[182.0],[363.0],[353.0],[283.0],[283.0],[71.0],[159.0],[281.0],[344.0],[70.0],[52.0],[350.0],[69.0],[271.0],[216.0],[363.0],[70.0],[109.0],[212.0],[388.0],[156.0],[385.0],[76.0],[220.0],[80.0],[350.0],[280.0],[150.0],[179.0],[44.0],[361.0],[8.0],[133.0],[8.0],[342.0],[3.0],[175.0],[283.0],[80.0]
166,[100.0],[322.0],[361.0],[189.0],[230.0],[327.0],[361.0],[342.0],[206.0],[33.0],[271.0],[1.0],[107.0],[135.0],[76.0],[224.0],[230.0],[34.0],[69.0],[230.0],[322.0],[91.0],[379.0],[230.0],[79.0],[189.0],[33.0],[230.0],[107.0],[117.0],[174.0],[342.0],[342.0],[327.0],[175.0],[292.0],[353.0],[271.0],[355.0],[175.0],[230.0],[296.0],[392.0],[180.0],[88.0],[230.0],[74.0],[159.0],[283.0],[182.0],[69.0],[351.0],[33.0],[134.0],[219.0],[283.0],[353.0],[1.0],[150.0],[208.0],[347.0],[120.0],[175.0],[388.0],[363.0],[168.0],[259.0],[1.0],[363.0],[139.0],[279.0],[242.0],[25.0],[351.0],[38.0],[318.0],[80.0],[74.0],[343.0],[351.0],[351.0],[361.0],[69.0],[201.0],[361.0],[114.0],[388.0],[215.0],[292.0],[91.0],[308.0],[318.0],[306.0],[215.0],[174.0],[102.0],[102.0],[185.0],[80.0],[159.0]
167,[122.0],[356.0],[379.0],[174.0],[112.0],[25.0],[1.0],[132.0],[382.0],[347.0],[70.0],[233.0],[296.0],[215.0],[112.0],[81.0],[74.0],[117.0],[296.0],[369.0],[77.0],[280.0],[283.0],[38.0],[33.0],[149.0],[168.0],[249.0],[120.0],[33.0],[139.0],[363.0],[282.0],[102.0],[353.0],[25.0],[280.0],[112.0],[38.0],[70.0],[215.0],[183.0],[114.0],[120.0],[215.0],[163.0],[193.0],[351.0],[144.0],[180.0],[361.0],[388.0],[363.0],[98.0],[8.0],[112.0],[91.0],[146.0],[25.0],[361.0],[70.0],[146.0],[215.0],[117.0],[168.0],[361.0],[159.0],[283.0],[139.0],[350.0],[69.0],[342.0],[283.0],[70.0],[159.0],[201.0],[353.0],[280.0],[322.0],[73.0],[279.0],[317.0],[42.0],[70.0],[280.0],[122.0],[322.0],[102.0],[71.0],[271.0],[171.0],[351.0],[350.0],[279.0],[73.0],[280.0],[342.0],[38.0],[215.0],[283.0]
168,[8.0],[279.0],[3.0],[200.0],[380.0],[342.0],[200.0],[283.0],[80.0],[120.0],[48.0],[102.0],[180.0],[8.0],[230.0],[353.0],[283.0],[283.0],[208.0],[215.0],[114.0],[38.0],[342.0],[361.0],[73.0],[317.0],[308.0],[271.0],[25.0],[150.0],[361.0],[73.0],[292.0],[8.0],[361.0],[317.0],[350.0],[25.0],[280.0],[353.0],[383.0],[283.0],[280.0],[280.0],[8.0],[102.0],[283.0],[193.0],[342.0],[120.0],[163.0],[249.0],[342.0],[70.0],[221.0],[25.0],[328.0],[321.0],[163.0],[310.0],[74.0],[117.0],[350.0],[351.0],[379.0],[68.0],[379.0],[69.0],[215.0],[100.0],[191.0],[133.0],[132.0],[388.0],[112.0],[322.0],[215.0],[146.0],[111.0],[290.0],[112.0],[180.0],[351.0],[388.0],[180.0],[353.0],[68.0],[179.0],[38.0],[351.0],[185.0],[74.0],[68.0],[100.0],[112.0],[74.0],[1.0],[283.0],[91.0],[322.0]
169,[247.0],[100.0],[98.0],[139.0],[320.0],[280.0],[73.0],[38.0],[175.0],[328.0],[361.0],[112.0],[182.0],[107.0],[102.0],[322.0],[351.0],[122.0],[322.0],[14.0],[296.0],[180.0],[80.0],[239.0],[281.0],[361.0],[48.0],[252.0],[91.0],[350.0],[296.0],[168.0],[150.0],[380.0],[215.0],[117.0],[283.0],[351.0],[74.0],[347.0],[198.0],[8.0],[38.0],[130.0],[280.0],[327.0],[317.0],[280.0],[379.0],[283.0],[174.0],[180.0],[176.0],[363.0],[363.0],[249.0],[156.0],[322.0],[269.0],[292.0],[353.0],[70.0],[118.0],[70.0],[102.0],[317.0],[343.0],[25.0],[109.0],[167.0],[289.0],[215.0],[351.0],[342.0],[363.0],[73.0],[308.0],[128.0],[174.0],[283.0],[132.0],[182.0],[317.0],[301.0],[318.0],[342.0],[168.0],[353.0],[230.0],[104.0],[315.0],[220.0],[207.0],[317.0],[80.0],[249.0],[74.0],[350.0],[120.0],[171.0]
170,[167.0],[350.0],[68.0],[71.0],[361.0],[215.0],[182.0],[175.0],[189.0],[317.0],[200.0],[80.0],[96.0],[331.0],[159.0],[356.0],[120.0],[379.0],[356.0],[343.0],[25.0],[183.0],[193.0],[109.0],[146.0],[247.0],[159.0],[361.0],[104.0],[77.0],[69.0],[8.0],[215.0],[302.0],[283.0],[215.0],[380.0],[346.0],[182.0],[322.0],[62.0],[353.0],[317.0],[388.0],[48.0],[135.0],[380.0],[347.0],[3.0],[80.0],[380.0],[33.0],[139.0],[215.0],[353.0],[139.0],[80.0],[38.0],[112.0],[306.0],[174.0],[215.0],[1.0],[350.0],[353.0],[215.0],[283.0],[259.0],[361.0],[322.0],[283.0],[34.0],[133.0],[347.0],[350.0],[67.0],[392.0],[80.0],[189.0],[342.0],[230.0],[228.0],[280.0],[122.0],[230.0],[46.0],[163.0],[292.0],[189.0],[242.0],[384.0],[168.0],[100.0],[183.0],[375.0],[388.0],[363.0],[319.0],[119.0],[38.0]
171,[380.0],[280.0],[294.0],[1.0],[280.0],[43.0],[120.0],[109.0],[8.0],[182.0],[139.0],[245.0],[383.0],[328.0],[191.0],[38.0],[117.0],[343.0],[306.0],[171.0],[328.0],[283.0],[114.0],[14.0],[25.0],[104.0],[230.0],[69.0],[180.0],[318.0],[114.0],[107.0],[34.0],[216.0],[247.0],[230.0],[361.0],[74.0],[174.0],[120.0],[361.0],[342.0],[351.0],[308.0],[283.0],[159.0],[69.0],[38.0],[102.0],[382.0],[120.0],[114.0],[306.0],[102.0],[109.0],[88.0],[72.0],[112.0],[215.0],[215.0],[361.0],[317.0],[112.0],[283.0],[279.0],[72.0],[363.0],[168.0],[174.0],[133.0],[114.0],[80.0],[34.0],[25.0],[189.0],[215.0],[71.0],[77.0],[112.0],[3.0],[80.0],[347.0],[215.0],[138.0],[159.0],[175.0],[271.0],[109.0],[175.0],[291.0],[183.0],[249.0],[363.0],[347.0],[279.0],[353.0],[353.0],[68.0],[372.0],[73.0]
172,[38.0],[27.0],[281.0],[102.0],[379.0],[109.0],[25.0],[219.0],[102.0],[283.0],[351.0],[38.0],[283.0],[216.0],[146.0],[77.0],[174.0],[279.0],[112.0],[38.0],[80.0],[344.0],[102.0],[353.0],[342.0],[283.0],[109.0],[280.0],[355.0],[175.0],[112.0],[112.0],[247.0],[161.0],[380.0],[342.0],[372.0],[33.0],[69.0],[34.0],[60.0],[215.0],[281.0],[33.0],[139.0],[25.0],[174.0],[283.0],[189.0],[363.0],[25.0],[361.0],[322.0],[114.0],[120.0],[80.0],[317.0],[80.0],[38.0],[279.0],[25.0],[322.0],[361.0],[120.0],[170.0],[322.0],[219.0],[112.0],[342.0],[77.0],[296.0],[102.0],[342.0],[382.0],[139.0],[119.0],[72.0],[317.0],[114.0],[14.0],[350.0],[380.0],[1.0],[120.0],[342.0],[77.0],[342.0],[8.0],[353.0],[185.0],[1.0],[201.0],[351.0],[1.0],[38.0],[25.0],[267.0],[107.0],[245.0],[91.0]
173,[120.0],[132.0],[58.0],[361.0],[221.0],[132.0],[150.0],[25.0],[347.0],[139.0],[388.0],[215.0],[69.0],[27.0],[282.0],[287.0],[143.0],[77.0],[168.0],[361.0],[332.0],[84.0],[197.0],[215.0],[216.0],[342.0],[112.0],[351.0],[235.0],[380.0],[322.0],[380.0],[183.0],[294.0],[38.0],[91.0],[193.0],[342.0],[385.0],[80.0],[112.0],[175.0],[215.0],[215.0],[91.0],[351.0],[80.0],[215.0],[215.0],[361.0],[283.0],[347.0],[179.0],[392.0],[317.0],[70.0],[114.0],[114.0],[361.0],[102.0],[342.0],[361.0],[268.0],[25.0],[68.0],[279.0],[132.0],[80.0],[221.0],[353.0],[139.0],[353.0],[317.0],[322.0],[388.0],[120.0],[120.0],[176.0],[38.0],[322.0],[392.0],[322.0],[247.0],[283.0],[189.0],[161.0],[38.0],[320.0],[308.0],[100.0],[283.0],[156.0],[171.0],[161.0],[159.0],[308.0],[295.0],[271.0],[249.0],[245.0]
174,[353.0],[351.0],[279.0],[350.0],[159.0],[353.0],[347.0],[369.0],[353.0],[132.0],[120.0],[279.0],[120.0],[353.0],[292.0],[133.0],[215.0],[73.0],[25.0],[228.0],[122.0],[60.0],[322.0],[232.0],[38.0],[4.0],[80.0],[74.0],[73.0],[119.0],[356.0],[120.0],[308.0],[317.0],[320.0],[122.0],[292.0],[102.0],[361.0],[279.0],[391.0],[363.0],[228.0],[322.0],[168.0],[215.0],[322.0],[73.0],[25.0],[194.0],[70.0],[380.0],[356.0],[41.0],[133.0],[380.0],[216.0],[34.0],[228.0],[351.0],[249.0],[294.0],[67.0],[318.0],[133.0],[388.0],[317.0],[14.0],[350.0],[88.0],[175.0],[185.0],[38.0],[333.0],[308.0],[317.0],[328.0],[25.0],[342.0],[294.0],[48.0],[71.0],[174.0],[308.0],[221.0],[139.0],[283.0],[98.0],[388.0],[247.0],[351.0],[112.0],[271.0],[322.0],[342.0],[283.0],[215.0],[225.0],[353.0],[127.0]
175,[216.0],[228.0],[342.0],[73.0],[133.0],[279.0],[388.0],[176.0],[120.0],[133.0],[33.0],[194.0],[249.0],[228.0],[73.0],[68.0],[342.0],[342.0],[350.0],[221.0],[133.0],[363.0],[279.0],[342.0],[156.0],[249.0],[295.0],[100.0],[100.0],[120.0],[279.0],[80.0],[283.0],[120.0],[294.0],[183.0],[215.0],[280.0],[282.0],[73.0],[141.0],[350.0],[322.0],[361.0],[107.0],[3.0],[279.0],[171.0],[296.0],[114.0],[219.0],[322.0],[292.0],[175.0],[156.0],[171.0],[84.0],[333.0],[317.0],[109.0],[132.0],[132.0],[91.0],[193.0],[369.0],[308.0],[322.0],[139.0],[52.0],[342.0],[230.0],[156.0],[215.0],[133.0],[392.0],[8.0],[132.0],[296.0],[363.0],[279.0],[206.0],[102.0],[252.0],[372.0],[132.0],[385.0],[170.0],[168.0],[60.0],[294.0],[69.0],[80.0],[221.0],[198.0],[216.0],[132.0],[186.0],[247.0],[363.0],[363.0]
176,[363.0],[77.0],[189.0],[182.0],[176.0],[206.0],[308.0],[80.0],[133.0],[279.0],[91.0],[100.0],[322.0],[345.0],[80.0],[170.0],[219.0],[385.0],[388.0],[328.0],[356.0],[376.0],[38.0],[100.0],[347.0],[215.0],[247.0],[350.0],[43.0],[353.0],[183.0],[308.0],[38.0],[290.0],[363.0],[328.0],[322.0],[361.0],[70.0],[363.0],[120.0],[388.0],[120.0],[193.0],[342.0],[207.0],[146.0],[308.0],[185.0],[317.0],[132.0],[150.0],[25.0],[170.0],[54.0],[379.0],[342.0],[117.0],[135.0],[372.0],[175.0],[392.0],[247.0],[132.0],[242.0],[133.0],[249.0],[350.0],[114.0],[80.0],[107.0],[146.0],[306.0],[290.0],[33.0],[100.0],[48.0],[363.0],[68.0],[171.0],[342.0],[38.0],[267.0],[132.0],[219.0],[249.0],[120.0],[38.0],[100.0],[342.0],[109.0],[302.0],[247.0],[38.0],[67.0],[215.0],[120.0],[279.0],[343.0],[327.0]
177,[238.0],[342.0],[252.0],[132.0],[353.0],[382.0],[215.0],[112.0],[383.0],[68.0],[215.0],[308.0],[38.0],[317.0],[322.0],[176.0],[132.0],[170.0],[342.0],[168.0],[215.0],[119.0],[139.0],[132.0],[210.0],[321.0],[385.0],[8.0],[317.0],[343.0],[215.0],[294.0],[112.0],[217.0],[119.0],[281.0],[294.0],[306.0],[120.0],[189.0],[283.0],[343.0],[119.0],[114.0],[182.0],[280.0],[201.0],[119.0],[317.0],[100.0],[100.0],[38.0],[215.0],[119.0],[97.0],[363.0],[85.0],[210.0],[296.0],[132.0],[34.0],[342.0],[388.0],[133.0],[193.0],[173.0],[189.0],[199.0],[8.0],[119.0],[189.0],[343.0],[337.0],[186.0],[44.0],[363.0],[221.0],[104.0],[107.0],[249.0],[361.0],[271.0],[132.0],[163.0],[100.0],[279.0],[77.0],[271.0],[34.0],[363.0],[361.0],[89.0],[216.0],[193.0],[189.0],[73.0],[38.0],[342.0],[51.0],[217.0]
178,[294.0],[353.0],[120.0],[283.0],[283.0],[371.0],[71.0],[322.0],[114.0],[176.0],[25.0],[133.0],[148.0],[170.0],[176.0],[120.0],[363.0],[38.0],[175.0],[8.0],[392.0],[132.0],[291.0],[225.0],[228.0],[68.0],[216.0],[388.0],[159.0],[379.0],[133.0],[317.0],[226.0],[305.0],[216.0],[146.0],[120.0],[80.0],[146.0],[132.0],[170.0],[361.0],[51.0],[102.0],[247.0],[308.0],[280.0],[91.0],[216.0],[391.0],[182.0],[112.0],[38.0],[120.0],[68.0],[322.0],[149.0],[388.0],[247.0],[25.0],[189.0],[337.0],[342.0],[301.0],[249.0],[25.0],[73.0],[322.0],[107.0],[120.0],[353.0],[317.0],[198.0],[210.0],[351.0],[142.0],[296.0],[215.0],[67.0],[38.0],[353.0],[67.0],[279.0],[363.0],[317.0],[91.0],[317.0],[317.0],[355.0],[216.0],[174.0],[215.0],[353.0],[146.0],[308.0],[38.0],[107.0],[176.0],[102.0],[120.0]
179,[317.0],[216.0],[317.0],[38.0],[328.0],[317.0],[107.0],[343.0],[317.0],[247.0],[182.0],[290.0],[34.0],[290.0],[308.0],[10.0],[109.0],[311.0],[80.0],[100.0],[388.0],[249.0],[132.0],[52.0],[372.0],[119.0],[114.0],[342.0],[308.0],[88.0],[38.0],[14.0],[175.0],[48.0],[342.0],[247.0],[216.0],[247.0],[107.0],[290.0],[174.0],[34.0],[342.0],[372.0],[267.0],[388.0],[77.0],[168.0],[229.0],[132.0],[215.0],[308.0],[317.0],[328.0],[198.0],[279.0],[256.0],[120.0],[102.0],[283.0],[363.0],[80.0],[183.0],[77.0],[294.0],[112.0],[34.0],[38.0],[38.0],[189.0],[112.0],[89.0],[109.0],[363.0],[257.0],[170.0],[8.0],[189.0],[217.0],[100.0],[382.0],[281.0],[119.0],[114.0],[182.0],[117.0],[363.0],[133.0],[117.0],[328.0],[144.0],[383.0],[27.0],[41.0],[107.0],[80.0],[146.0],[317.0],[217.0],[342.0]
180,[51.0],[317.0],[356.0],[247.0],[342.0],[314.0],[68.0],[198.0],[216.0],[216.0],[283.0],[68.0],[317.0],[119.0],[170.0],[216.0],[8.0],[363.0],[38.0],[385.0],[117.0],[73.0],[363.0],[119.0],[382.0],[77.0],[119.0],[385.0],[215.0],[133.0],[379.0],[221.0],[80.0],[58.0],[156.0],[176.0],[267.0],[380.0],[150.0],[114.0],[317.0],[230.0],[363.0],[328.0],[363.0],[189.0],[8.0],[146.0],[1.0],[221.0],[385.0],[119.0],[112.0],[388.0],[322.0],[216.0],[202.0],[225.0],[170.0],[342.0],[322.0],[68.0],[120.0],[189.0],[104.0],[80.0],[333.0],[156.0],[189.0],[317.0],[34.0],[198.0],[216.0],[375.0],[279.0],[68.0],[227.0],[120.0],[216.0],[159.0],[27.0],[279.0],[363.0],[200.0],[363.0],[379.0],[216.0],[363.0],[249.0],[267.0],[122.0],[216.0],[43.0],[217.0],[156.0],[363.0],[173.0],[102.0],[331.0],[248.0]
181,[173.0],[215.0],[345.0],[322.0],[77.0],[347.0],[283.0],[84.0],[132.0],[314.0],[14.0],[207.0],[132.0],[109.0],[133.0],[8.0],[10.0],[107.0],[215.0],[216.0],[100.0],[27.0],[120.0],[216.0],[120.0],[73.0],[199.0],[132.0],[221.0],[127.0],[77.0],[27.0],[302.0],[51.0],[379.0],[68.0],[328.0],[38.0],[317.0],[198.0],[322.0],[100.0],[170.0],[100.0],[295.0],[380.0],[306.0],[371.0],[176.0],[173.0],[267.0],[215.0],[8.0],[106.0],[333.0],[101.0],[271.0],[215.0],[279.0],[322.0],[216.0],[109.0],[283.0],[114.0],[216.0],[114.0],[342.0],[187.0],[176.0],[331.0],[91.0],[189.0],[80.0],[369.0],[347.0],[311.0],[156.0],[294.0],[14.0],[245.0],[175.0],[170.0],[156.0],[215.0],[216.0],[189.0],[331.0],[333.0],[80.0],[296.0],[118.0],[68.0],[317.0],[52.0],[363.0],[114.0],[227.0],[216.0],[85.0],[27.0]
182,[355.0],[43.0],[221.0],[80.0],[3.0],[173.0],[353.0],[292.0],[228.0],[101.0],[221.0],[221.0],[363.0],[202.0],[207.0],[119.0],[328.0],[176.0],[120.0],[112.0],[380.0],[215.0],[8.0],[317.0],[258.0],[363.0],[120.0],[174.0],[363.0],[67.0],[117.0],[216.0],[388.0],[355.0],[221.0],[221.0],[363.0],[308.0],[220.0],[173.0],[27.0],[132.0],[221.0],[363.0],[217.0],[361.0],[142.0],[107.0],[171.0],[54.0],[342.0],[317.0],[173.0],[221.0],[331.0],[317.0],[258.0],[305.0],[290.0],[135.0],[119.0],[27.0],[133.0],[216.0],[114.0],[119.0],[120.0],[384.0],[207.0],[109.0],[207.0],[38.0],[120.0],[107.0],[317.0],[51.0],[290.0],[355.0],[331.0],[48.0],[308.0],[331.0],[80.0],[171.0],[161.0],[216.0],[221.0],[101.0],[363.0],[353.0],[317.0],[217.0],[112.0],[102.0],[170.0],[156.0],[119.0],[156.0],[342.0],[369.0]
183,[156.0],[119.0],[351.0],[279.0],[294.0],[228.0],[176.0],[114.0],[258.0],[156.0],[258.0],[170.0],[100.0],[138.0],[215.0],[198.0],[279.0],[215.0],[150.0],[80.0],[391.0],[351.0],[156.0],[294.0],[137.0],[80.0],[8.0],[363.0],[68.0],[317.0],[25.0],[249.0],[8.0],[198.0],[317.0],[228.0],[109.0],[89.0],[249.0],[216.0],[10.0],[122.0],[308.0],[109.0],[249.0],[60.0],[170.0],[363.0],[114.0],[102.0],[122.0],[120.0],[283.0],[256.0],[227.0],[51.0],[323.0],[198.0],[48.0],[98.0],[290.0],[221.0],[308.0],[249.0],[119.0],[221.0],[216.0],[216.0],[102.0],[286.0],[363.0],[10.0],[173.0],[215.0],[252.0],[331.0],[68.0],[216.0],[198.0],[51.0],[221.0],[223.0],[38.0],[296.0],[328.0],[170.0],[10.0],[77.0],[215.0],[317.0],[139.0],[363.0],[91.0],[216.0],[54.0],[290.0],[283.0],[392.0],[175.0],[176.0]
184,[170.0],[310.0],[249.0],[107.0],[271.0],[101.0],[137.0],[159.0],[355.0],[322.0],[294.0],[321.0],[102.0],[286.0],[106.0],[221.0],[80.0],[247.0],[353.0],[176.0],[363.0],[101.0],[317.0],[171.0],[296.0],[216.0],[91.0],[38.0],[347.0],[216.0],[283.0],[137.0],[221.0],[173.0],[109.0],[104.0],[308.0],[100.0],[132.0],[249.0],[221.0],[308.0],[156.0],[216.0],[133.0],[317.0],[38.0],[114.0],[133.0],[8.0],[80.0],[363.0],[80.0],[294.0],[311.0],[60.0],[60.0],[369.0],[216.0],[343.0],[80.0],[216.0],[38.0],[100.0],[137.0],[189.0],[80.0],[342.0],[133.0],[215.0],[342.0],[169.0],[119.0],[176.0],[120.0],[383.0],[207.0],[114.0],[119.0],[331.0],[114.0],[48.0],[101.0],[327.0],[109.0],[253.0],[148.0],[80.0],[192.0],[292.0],[189.0],[312.0],[198.0],[331.0],[119.0],[101.0],[308.0],[202.0],[317.0],[353.0]
185,[333.0],[283.0],[200.0],[369.0],[120.0],[120.0],[62.0],[91.0],[322.0],[173.0],[104.0],[217.0],[379.0],[51.0],[369.0],[258.0],[217.0],[216.0],[210.0],[119.0],[283.0],[128.0],[119.0],[363.0],[221.0],[279.0],[169.0],[77.0],[67.0],[286.0],[173.0],[176.0],[392.0],[153.0],[227.0],[296.0],[296.0],[133.0],[109.0],[331.0],[41.0],[189.0],[327.0],[8.0],[109.0],[221.0],[100.0],[221.0],[251.0],[279.0],[109.0],[100.0],[216.0],[355.0],[214.0],[267.0],[3.0],[363.0],[119.0],[198.0],[120.0],[228.0],[327.0],[382.0],[10.0],[107.0],[101.0],[77.0],[216.0],[216.0],[249.0],[227.0],[156.0],[81.0],[133.0],[283.0],[18.0],[170.0],[80.0],[198.0],[54.0],[51.0],[290.0],[80.0],[144.0],[79.0],[314.0],[146.0],[247.0],[187.0],[342.0],[267.0],[202.0],[327.0],[173.0],[176.0],[167.0],[207.0],[313.0],[119.0]
186,[198.0],[163.0],[202.0],[176.0],[317.0],[8.0],[279.0],[363.0],[210.0],[51.0],[51.0],[317.0],[331.0],[382.0],[216.0],[107.0],[317.0],[312.0],[239.0],[120.0],[216.0],[221.0],[215.0],[114.0],[141.0],[170.0],[328.0],[317.0],[84.0],[215.0],[146.0],[372.0],[249.0],[227.0],[345.0],[216.0],[337.0],[363.0],[80.0],[68.0],[101.0],[161.0],[102.0],[52.0],[55.0],[100.0],[156.0],[109.0],[267.0],[109.0],[295.0],[80.0],[379.0],[51.0],[3.0],[104.0],[215.0],[376.0],[363.0],[221.0],[337.0],[176.0],[170.0],[80.0],[317.0],[216.0],[84.0],[119.0],[228.0],[267.0],[80.0],[173.0],[258.0],[31.0],[80.0],[221.0],[267.0],[202.0],[51.0],[25.0],[119.0],[216.0],[120.0],[102.0],[311.0],[317.0],[238.0],[202.0],[120.0],[259.0],[350.0],[104.0],[177.0],[187.0],[55.0],[119.0],[221.0],[51.0],[198.0],[290.0]
187,[286.0],[141.0],[51.0],[296.0],[8.0],[221.0],[342.0],[189.0],[48.0],[6.0],[249.0],[258.0],[221.0],[379.0],[84.0],[79.0],[221.0],[198.0],[290.0],[142.0],[249.0],[342.0],[173.0],[80.0],[60.0],[148.0],[156.0],[189.0],[385.0],[79.0],[60.0],[379.0],[170.0],[170.0],[167.0],[294.0],[221.0],[170.0],[363.0],[343.0],[331.0],[109.0],[216.0],[331.0],[43.0],[296.0],[267.0],[80.0],[58.0],[238.0],[290.0],[51.0],[221.0],[60.0],[202.0],[210.0],[172.0],[343.0],[355.0],[112.0],[112.0],[104.0],[80.0],[308.0],[54.0],[331.0],[331.0],[317.0],[60.0],[210.0],[8.0],[51.0],[296.0],[331.0],[146.0],[104.0],[249.0],[119.0],[102.0],[109.0],[120.0],[31.0],[51.0],[321.0],[54.0],[207.0],[224.0],[369.0],[372.0],[54.0],[25.0],[162.0],[156.0],[242.0],[217.0],[109.0],[217.0],[60.0],[221.0],[331.0]
