Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
162,[367.0],[321.0],[131.0],[397.0],[280.0],[145.0],[34.0],[148.0],[138.0],[178.0],[144.0],[14.0],[254.0],[133.0],[345.0],[273.0],[74.0],[149.0],[295.0],[375.0],[12.0],[335.0],[377.0],[280.0],[335.0],[83.0],[361.0],[166.0],[85.0],[97.0],[302.0],[104.0],[288.0],[314.0],[319.0],[158.0],[331.0],[173.0],[397.0],[9.0],[254.0],[367.0],[241.0],[335.0],[348.0],[352.0],[145.0],[145.0],[251.0],[391.0],[151.0],[60.0],[266.0],[342.0],[269.0],[48.0],[367.0],[145.0],[365.0],[85.0],[164.0],[187.0],[241.0],[257.0],[201.0],[124.0],[285.0],[104.0],[178.0],[257.0],[228.0],[351.0],[100.0],[303.0],[85.0],[213.0],[20.0],[279.0],[248.0],[51.0],[221.0],[202.0],[163.0],[251.0],[372.0],[397.0],[109.0],[243.0],[308.0],[245.0],[41.0],[243.0],[358.0],[180.0],[231.0],[74.0],[341.0],[171.0],[148.0],[174.0]
163,[114.0],[285.0],[74.0],[132.0],[211.0],[182.0],[194.0],[176.0],[114.0],[150.0],[201.0],[397.0],[104.0],[351.0],[235.0],[19.0],[149.0],[339.0],[104.0],[135.0],[346.0],[106.0],[370.0],[254.0],[254.0],[37.0],[46.0],[129.0],[346.0],[149.0],[104.0],[344.0],[392.0],[166.0],[79.0],[34.0],[3.0],[109.0],[149.0],[158.0],[301.0],[178.0],[138.0],[179.0],[169.0],[385.0],[129.0],[48.0],[184.0],[341.0],[121.0],[279.0],[76.0],[352.0],[174.0],[369.0],[117.0],[228.0],[68.0],[365.0],[281.0],[107.0],[1.0],[105.0],[142.0],[116.0],[367.0],[279.0],[157.0],[178.0],[230.0],[141.0],[158.0],[158.0],[360.0],[104.0],[245.0],[58.0],[184.0],[149.0],[378.0],[193.0],[139.0],[351.0],[390.0],[240.0],[10.0],[120.0],[238.0],[115.0],[6.0],[8.0],[271.0],[202.0],[350.0],[114.0],[229.0],[377.0],[261.0],[268.0]
164,[229.0],[359.0],[243.0],[192.0],[254.0],[235.0],[128.0],[17.0],[77.0],[385.0],[54.0],[85.0],[112.0],[350.0],[315.0],[335.0],[146.0],[262.0],[365.0],[361.0],[0.0],[385.0],[166.0],[391.0],[137.0],[205.0],[377.0],[150.0],[350.0],[347.0],[346.0],[288.0],[320.0],[312.0],[80.0],[178.0],[360.0],[166.0],[74.0],[385.0],[1.0],[361.0],[358.0],[178.0],[382.0],[4.0],[111.0],[383.0],[1.0],[393.0],[213.0],[73.0],[85.0],[6.0],[40.0],[230.0],[335.0],[368.0],[76.0],[372.0],[243.0],[6.0],[60.0],[116.0],[130.0],[390.0],[281.0],[259.0],[60.0],[192.0],[280.0],[76.0],[396.0],[318.0],[321.0],[358.0],[151.0],[366.0],[238.0],[185.0],[156.0],[9.0],[4.0],[91.0],[76.0],[347.0],[266.0],[208.0],[138.0],[143.0],[342.0],[60.0],[205.0],[235.0],[327.0],[121.0],[245.0],[146.0],[149.0],[150.0]
165,[355.0],[252.0],[178.0],[318.0],[96.0],[149.0],[201.0],[8.0],[183.0],[135.0],[55.0],[106.0],[272.0],[192.0],[323.0],[85.0],[10.0],[67.0],[269.0],[238.0],[107.0],[20.0],[343.0],[107.0],[146.0],[342.0],[204.0],[212.0],[22.0],[61.0],[14.0],[178.0],[185.0],[151.0],[29.0],[86.0],[184.0],[9.0],[280.0],[108.0],[145.0],[261.0],[129.0],[139.0],[254.0],[316.0],[71.0],[266.0],[10.0],[241.0],[5.0],[76.0],[148.0],[188.0],[212.0],[71.0],[98.0],[340.0],[31.0],[76.0],[149.0],[316.0],[196.0],[127.0],[98.0],[171.0],[91.0],[267.0],[271.0],[288.0],[382.0],[68.0],[213.0],[243.0],[246.0],[173.0],[368.0],[213.0],[261.0],[201.0],[353.0],[340.0],[272.0],[358.0],[310.0],[146.0],[7.0],[388.0],[340.0],[254.0],[146.0],[302.0],[164.0],[114.0],[145.0],[130.0],[169.0],[67.0],[72.0],[4.0]
166,[129.0],[342.0],[342.0],[295.0],[8.0],[192.0],[167.0],[278.0],[283.0],[31.0],[129.0],[224.0],[146.0],[173.0],[371.0],[321.0],[280.0],[372.0],[4.0],[245.0],[74.0],[376.0],[201.0],[295.0],[347.0],[156.0],[85.0],[194.0],[135.0],[168.0],[114.0],[149.0],[373.0],[19.0],[122.0],[192.0],[158.0],[38.0],[202.0],[235.0],[129.0],[342.0],[185.0],[280.0],[184.0],[213.0],[243.0],[178.0],[155.0],[146.0],[178.0],[41.0],[261.0],[158.0],[70.0],[229.0],[149.0],[370.0],[9.0],[351.0],[166.0],[98.0],[213.0],[390.0],[170.0],[366.0],[342.0],[368.0],[269.0],[282.0],[122.0],[34.0],[390.0],[4.0],[112.0],[192.0],[52.0],[34.0],[268.0],[372.0],[344.0],[111.0],[243.0],[4.0],[202.0],[380.0],[347.0],[391.0],[124.0],[179.0],[355.0],[212.0],[339.0],[213.0],[54.0],[228.0],[235.0],[145.0],[185.0],[180.0]
167,[238.0],[280.0],[280.0],[339.0],[212.0],[114.0],[29.0],[274.0],[215.0],[333.0],[283.0],[220.0],[252.0],[212.0],[41.0],[176.0],[20.0],[380.0],[315.0],[180.0],[372.0],[372.0],[272.0],[230.0],[245.0],[272.0],[274.0],[180.0],[81.0],[350.0],[165.0],[121.0],[342.0],[97.0],[112.0],[173.0],[302.0],[41.0],[245.0],[252.0],[308.0],[121.0],[107.0],[302.0],[149.0],[16.0],[107.0],[281.0],[254.0],[280.0],[85.0],[315.0],[183.0],[287.0],[281.0],[350.0],[279.0],[58.0],[266.0],[129.0],[289.0],[241.0],[78.0],[158.0],[171.0],[34.0],[361.0],[257.0],[222.0],[145.0],[145.0],[121.0],[37.0],[150.0],[233.0],[367.0],[302.0],[73.0],[0.0],[232.0],[377.0],[212.0],[174.0],[350.0],[182.0],[41.0],[41.0],[238.0],[146.0],[282.0],[267.0],[80.0],[229.0],[272.0],[117.0],[340.0],[12.0],[166.0],[269.0],[315.0]
168,[359.0],[41.0],[166.0],[86.0],[371.0],[346.0],[121.0],[76.0],[339.0],[34.0],[149.0],[114.0],[352.0],[73.0],[104.0],[173.0],[112.0],[4.0],[48.0],[367.0],[86.0],[34.0],[73.0],[251.0],[78.0],[224.0],[272.0],[213.0],[281.0],[109.0],[225.0],[137.0],[369.0],[150.0],[352.0],[335.0],[107.0],[194.0],[158.0],[229.0],[164.0],[353.0],[162.0],[235.0],[238.0],[194.0],[201.0],[19.0],[107.0],[98.0],[172.0],[12.0],[335.0],[228.0],[347.0],[163.0],[173.0],[85.0],[107.0],[335.0],[342.0],[318.0],[178.0],[249.0],[205.0],[146.0],[355.0],[289.0],[6.0],[378.0],[12.0],[97.0],[20.0],[189.0],[269.0],[238.0],[127.0],[360.0],[342.0],[60.0],[280.0],[252.0],[178.0],[245.0],[80.0],[248.0],[158.0],[107.0],[60.0],[173.0],[211.0],[283.0],[240.0],[148.0],[104.0],[198.0],[143.0],[112.0],[278.0],[73.0]
169,[104.0],[396.0],[85.0],[145.0],[273.0],[140.0],[149.0],[308.0],[71.0],[148.0],[98.0],[107.0],[376.0],[245.0],[48.0],[296.0],[190.0],[365.0],[22.0],[1.0],[348.0],[81.0],[138.0],[365.0],[379.0],[306.0],[252.0],[372.0],[366.0],[189.0],[107.0],[201.0],[280.0],[335.0],[173.0],[148.0],[233.0],[14.0],[340.0],[66.0],[69.0],[40.0],[182.0],[358.0],[202.0],[323.0],[157.0],[58.0],[243.0],[150.0],[163.0],[360.0],[194.0],[316.0],[282.0],[359.0],[148.0],[345.0],[116.0],[192.0],[335.0],[114.0],[139.0],[185.0],[213.0],[166.0],[272.0],[342.0],[96.0],[368.0],[73.0],[111.0],[360.0],[296.0],[272.0],[182.0],[109.0],[19.0],[183.0],[283.0],[339.0],[222.0],[345.0],[328.0],[302.0],[351.0],[283.0],[335.0],[71.0],[269.0],[246.0],[289.0],[48.0],[117.0],[133.0],[280.0],[129.0],[150.0],[346.0],[182.0]
170,[295.0],[230.0],[146.0],[117.0],[125.0],[1.0],[58.0],[0.0],[37.0],[362.0],[241.0],[73.0],[224.0],[281.0],[98.0],[150.0],[368.0],[228.0],[129.0],[265.0],[339.0],[29.0],[41.0],[158.0],[381.0],[14.0],[107.0],[114.0],[339.0],[49.0],[212.0],[238.0],[158.0],[289.0],[280.0],[98.0],[370.0],[207.0],[124.0],[146.0],[369.0],[230.0],[335.0],[212.0],[186.0],[57.0],[245.0],[261.0],[72.0],[183.0],[100.0],[224.0],[259.0],[238.0],[397.0],[238.0],[225.0],[18.0],[127.0],[73.0],[111.0],[30.0],[127.0],[111.0],[73.0],[98.0],[73.0],[377.0],[171.0],[281.0],[158.0],[310.0],[14.0],[41.0],[109.0],[55.0],[31.0],[85.0],[145.0],[111.0],[158.0],[350.0],[98.0],[294.0],[174.0],[241.0],[235.0],[189.0],[94.0],[317.0],[255.0],[189.0],[351.0],[369.0],[280.0],[352.0],[281.0],[280.0],[104.0],[196.0]
171,[251.0],[238.0],[105.0],[235.0],[149.0],[347.0],[179.0],[109.0],[320.0],[346.0],[343.0],[129.0],[332.0],[295.0],[96.0],[192.0],[19.0],[57.0],[238.0],[98.0],[151.0],[184.0],[252.0],[114.0],[68.0],[291.0],[79.0],[252.0],[169.0],[369.0],[20.0],[71.0],[350.0],[350.0],[363.0],[174.0],[226.0],[213.0],[281.0],[98.0],[201.0],[151.0],[347.0],[224.0],[29.0],[98.0],[104.0],[101.0],[158.0],[122.0],[256.0],[245.0],[73.0],[0.0],[109.0],[272.0],[57.0],[166.0],[166.0],[269.0],[213.0],[254.0],[221.0],[272.0],[371.0],[220.0],[296.0],[162.0],[85.0],[380.0],[109.0],[14.0],[338.0],[100.0],[173.0],[185.0],[376.0],[172.0],[226.0],[278.0],[343.0],[73.0],[171.0],[269.0],[69.0],[111.0],[267.0],[308.0],[269.0],[178.0],[128.0],[368.0],[135.0],[335.0],[182.0],[158.0],[120.0],[140.0],[235.0],[273.0]
172,[192.0],[31.0],[41.0],[308.0],[266.0],[253.0],[178.0],[224.0],[351.0],[41.0],[391.0],[333.0],[40.0],[141.0],[212.0],[238.0],[370.0],[338.0],[175.0],[396.0],[85.0],[124.0],[178.0],[0.0],[57.0],[173.0],[19.0],[228.0],[294.0],[222.0],[381.0],[135.0],[269.0],[295.0],[41.0],[69.0],[266.0],[158.0],[156.0],[381.0],[267.0],[98.0],[192.0],[48.0],[375.0],[104.0],[269.0],[71.0],[294.0],[384.0],[34.0],[124.0],[109.0],[121.0],[379.0],[58.0],[360.0],[120.0],[73.0],[174.0],[189.0],[138.0],[243.0],[146.0],[278.0],[346.0],[97.0],[370.0],[140.0],[71.0],[332.0],[215.0],[24.0],[238.0],[196.0],[120.0],[177.0],[344.0],[60.0],[245.0],[4.0],[100.0],[132.0],[150.0],[249.0],[138.0],[307.0],[46.0],[351.0],[304.0],[148.0],[360.0],[281.0],[343.0],[315.0],[106.0],[228.0],[114.0],[248.0],[129.0]
173,[67.0],[372.0],[129.0],[245.0],[301.0],[167.0],[268.0],[145.0],[251.0],[145.0],[269.0],[67.0],[213.0],[105.0],[347.0],[121.0],[272.0],[269.0],[96.0],[104.0],[252.0],[189.0],[0.0],[77.0],[8.0],[256.0],[363.0],[67.0],[29.0],[268.0],[85.0],[230.0],[178.0],[145.0],[201.0],[112.0],[106.0],[288.0],[339.0],[161.0],[177.0],[16.0],[41.0],[50.0],[109.0],[366.0],[6.0],[158.0],[369.0],[278.0],[340.0],[278.0],[129.0],[310.0],[146.0],[60.0],[121.0],[73.0],[376.0],[111.0],[207.0],[60.0],[269.0],[140.0],[344.0],[272.0],[196.0],[107.0],[114.0],[342.0],[301.0],[347.0],[129.0],[365.0],[317.0],[224.0],[251.0],[76.0],[109.0],[41.0],[192.0],[180.0],[269.0],[26.0],[109.0],[100.0],[291.0],[329.0],[213.0],[109.0],[4.0],[182.0],[105.0],[138.0],[192.0],[107.0],[146.0],[235.0],[112.0],[350.0]
174,[339.0],[112.0],[213.0],[212.0],[169.0],[40.0],[379.0],[134.0],[365.0],[192.0],[369.0],[346.0],[14.0],[38.0],[139.0],[282.0],[81.0],[100.0],[169.0],[114.0],[171.0],[239.0],[245.0],[267.0],[350.0],[144.0],[104.0],[148.0],[288.0],[301.0],[316.0],[235.0],[0.0],[178.0],[345.0],[109.0],[104.0],[378.0],[235.0],[109.0],[235.0],[269.0],[292.0],[397.0],[327.0],[85.0],[100.0],[121.0],[241.0],[368.0],[301.0],[378.0],[110.0],[57.0],[365.0],[283.0],[377.0],[266.0],[108.0],[98.0],[86.0],[73.0],[256.0],[171.0],[280.0],[396.0],[279.0],[34.0],[214.0],[150.0],[295.0],[308.0],[335.0],[127.0],[372.0],[268.0],[67.0],[91.0],[173.0],[146.0],[338.0],[335.0],[7.0],[320.0],[212.0],[169.0],[140.0],[67.0],[204.0],[121.0],[390.0],[372.0],[170.0],[370.0],[318.0],[58.0],[194.0],[183.0],[111.0],[347.0]
175,[100.0],[127.0],[60.0],[85.0],[185.0],[385.0],[314.0],[269.0],[272.0],[251.0],[107.0],[71.0],[256.0],[335.0],[278.0],[280.0],[243.0],[230.0],[46.0],[343.0],[146.0],[183.0],[382.0],[217.0],[121.0],[73.0],[241.0],[41.0],[235.0],[106.0],[128.0],[147.0],[73.0],[54.0],[301.0],[132.0],[55.0],[124.0],[212.0],[80.0],[60.0],[70.0],[230.0],[145.0],[129.0],[254.0],[57.0],[283.0],[172.0],[245.0],[54.0],[84.0],[267.0],[98.0],[183.0],[120.0],[75.0],[367.0],[1.0],[121.0],[85.0],[266.0],[85.0],[346.0],[241.0],[156.0],[266.0],[73.0],[235.0],[85.0],[363.0],[176.0],[159.0],[24.0],[83.0],[85.0],[192.0],[138.0],[230.0],[235.0],[138.0],[220.0],[340.0],[158.0],[224.0],[360.0],[20.0],[241.0],[114.0],[219.0],[129.0],[252.0],[20.0],[219.0],[314.0],[179.0],[183.0],[339.0],[125.0],[335.0]
176,[237.0],[0.0],[4.0],[281.0],[335.0],[365.0],[280.0],[360.0],[96.0],[290.0],[73.0],[149.0],[335.0],[342.0],[183.0],[318.0],[41.0],[91.0],[388.0],[117.0],[213.0],[269.0],[261.0],[371.0],[105.0],[129.0],[145.0],[329.0],[38.0],[67.0],[333.0],[269.0],[201.0],[318.0],[107.0],[229.0],[185.0],[12.0],[185.0],[294.0],[29.0],[138.0],[71.0],[60.0],[91.0],[149.0],[320.0],[20.0],[4.0],[211.0],[344.0],[269.0],[158.0],[173.0],[294.0],[321.0],[129.0],[146.0],[148.0],[0.0],[178.0],[120.0],[0.0],[40.0],[247.0],[208.0],[390.0],[114.0],[151.0],[138.0],[328.0],[267.0],[366.0],[129.0],[238.0],[71.0],[58.0],[267.0],[142.0],[86.0],[346.0],[67.0],[182.0],[238.0],[77.0],[365.0],[179.0],[262.0],[272.0],[167.0],[335.0],[41.0],[121.0],[288.0],[73.0],[201.0],[309.0],[396.0],[77.0],[29.0]
177,[201.0],[315.0],[296.0],[365.0],[31.0],[390.0],[67.0],[75.0],[328.0],[67.0],[347.0],[235.0],[132.0],[249.0],[57.0],[67.0],[396.0],[106.0],[107.0],[4.0],[178.0],[238.0],[85.0],[281.0],[100.0],[183.0],[14.0],[106.0],[149.0],[272.0],[149.0],[0.0],[135.0],[73.0],[110.0],[111.0],[372.0],[54.0],[146.0],[228.0],[335.0],[272.0],[80.0],[109.0],[360.0],[376.0],[148.0],[129.0],[127.0],[158.0],[174.0],[138.0],[4.0],[379.0],[119.0],[158.0],[158.0],[60.0],[60.0],[342.0],[106.0],[83.0],[345.0],[21.0],[349.0],[149.0],[376.0],[19.0],[67.0],[129.0],[272.0],[0.0],[149.0],[1.0],[67.0],[150.0],[212.0],[104.0],[252.0],[267.0],[350.0],[150.0],[381.0],[129.0],[272.0],[251.0],[183.0],[52.0],[163.0],[100.0],[100.0],[71.0],[249.0],[359.0],[320.0],[189.0],[85.0],[4.0],[109.0],[301.0]
178,[306.0],[172.0],[347.0],[393.0],[73.0],[280.0],[100.0],[129.0],[38.0],[138.0],[109.0],[168.0],[192.0],[111.0],[224.0],[38.0],[201.0],[333.0],[190.0],[93.0],[158.0],[67.0],[71.0],[38.0],[321.0],[58.0],[114.0],[308.0],[372.0],[89.0],[362.0],[369.0],[351.0],[106.0],[71.0],[296.0],[173.0],[269.0],[148.0],[267.0],[208.0],[280.0],[175.0],[321.0],[175.0],[324.0],[171.0],[109.0],[266.0],[107.0],[104.0],[192.0],[251.0],[22.0],[318.0],[371.0],[305.0],[372.0],[158.0],[114.0],[34.0],[151.0],[272.0],[230.0],[67.0],[163.0],[104.0],[251.0],[189.0],[41.0],[107.0],[272.0],[85.0],[333.0],[174.0],[122.0],[171.0],[335.0],[73.0],[213.0],[14.0],[345.0],[237.0],[114.0],[248.0],[358.0],[345.0],[85.0],[397.0],[305.0],[106.0],[178.0],[293.0],[340.0],[20.0],[138.0],[346.0],[187.0],[18.0],[185.0]
179,[340.0],[192.0],[149.0],[340.0],[220.0],[353.0],[109.0],[305.0],[318.0],[215.0],[174.0],[80.0],[121.0],[269.0],[143.0],[230.0],[158.0],[197.0],[392.0],[358.0],[211.0],[156.0],[109.0],[185.0],[173.0],[104.0],[96.0],[340.0],[340.0],[121.0],[366.0],[48.0],[217.0],[372.0],[272.0],[182.0],[149.0],[217.0],[120.0],[396.0],[37.0],[111.0],[104.0],[106.0],[57.0],[121.0],[4.0],[235.0],[148.0],[316.0],[360.0],[106.0],[214.0],[132.0],[4.0],[109.0],[41.0],[390.0],[150.0],[171.0],[73.0],[269.0],[151.0],[202.0],[100.0],[69.0],[143.0],[294.0],[73.0],[109.0],[80.0],[289.0],[362.0],[358.0],[235.0],[158.0],[272.0],[150.0],[129.0],[145.0],[106.0],[360.0],[175.0],[365.0],[149.0],[327.0],[201.0],[236.0],[107.0],[288.0],[122.0],[345.0],[208.0],[378.0],[76.0],[20.0],[271.0],[372.0],[58.0],[270.0]
180,[73.0],[219.0],[94.0],[143.0],[85.0],[217.0],[85.0],[365.0],[269.0],[4.0],[104.0],[178.0],[149.0],[14.0],[279.0],[16.0],[189.0],[138.0],[41.0],[269.0],[98.0],[267.0],[145.0],[219.0],[295.0],[327.0],[148.0],[333.0],[397.0],[174.0],[266.0],[217.0],[67.0],[100.0],[8.0],[350.0],[114.0],[219.0],[87.0],[288.0],[269.0],[109.0],[378.0],[281.0],[274.0],[217.0],[360.0],[97.0],[350.0],[346.0],[145.0],[281.0],[208.0],[55.0],[319.0],[365.0],[22.0],[192.0],[145.0],[91.0],[146.0],[178.0],[321.0],[143.0],[310.0],[221.0],[188.0],[145.0],[236.0],[252.0],[185.0],[109.0],[173.0],[251.0],[229.0],[318.0],[17.0],[196.0],[169.0],[338.0],[76.0],[24.0],[369.0],[105.0],[73.0],[14.0],[38.0],[302.0],[365.0],[315.0],[238.0],[192.0],[93.0],[104.0],[129.0],[279.0],[294.0],[138.0],[260.0],[370.0]
181,[269.0],[287.0],[281.0],[174.0],[289.0],[348.0],[296.0],[114.0],[109.0],[76.0],[238.0],[368.0],[380.0],[145.0],[58.0],[193.0],[178.0],[51.0],[380.0],[281.0],[238.0],[278.0],[48.0],[100.0],[176.0],[355.0],[369.0],[135.0],[105.0],[19.0],[145.0],[174.0],[323.0],[109.0],[289.0],[291.0],[187.0],[192.0],[193.0],[33.0],[173.0],[377.0],[251.0],[111.0],[194.0],[20.0],[252.0],[286.0],[224.0],[360.0],[105.0],[383.0],[221.0],[346.0],[41.0],[149.0],[385.0],[34.0],[254.0],[183.0],[14.0],[291.0],[76.0],[129.0],[363.0],[235.0],[58.0],[143.0],[243.0],[305.0],[289.0],[55.0],[256.0],[68.0],[201.0],[167.0],[145.0],[132.0],[372.0],[158.0],[174.0],[214.0],[73.0],[183.0],[228.0],[213.0],[311.0],[119.0],[136.0],[94.0],[248.0],[228.0],[38.0],[128.0],[89.0],[129.0],[67.0],[148.0],[281.0],[1.0]
182,[332.0],[149.0],[173.0],[201.0],[2.0],[396.0],[235.0],[283.0],[41.0],[272.0],[20.0],[173.0],[212.0],[20.0],[301.0],[151.0],[121.0],[185.0],[1.0],[57.0],[41.0],[289.0],[358.0],[204.0],[109.0],[169.0],[111.0],[158.0],[41.0],[237.0],[148.0],[229.0],[145.0],[34.0],[381.0],[235.0],[138.0],[24.0],[145.0],[0.0],[212.0],[296.0],[365.0],[379.0],[138.0],[48.0],[174.0],[272.0],[314.0],[121.0],[109.0],[352.0],[34.0],[176.0],[17.0],[208.0],[48.0],[243.0],[133.0],[132.0],[360.0],[346.0],[105.0],[198.0],[48.0],[173.0],[343.0],[335.0],[265.0],[212.0],[39.0],[145.0],[272.0],[76.0],[170.0],[61.0],[81.0],[278.0],[197.0],[29.0],[239.0],[106.0],[279.0],[318.0],[145.0],[76.0],[72.0],[224.0],[38.0],[351.0],[149.0],[94.0],[150.0],[360.0],[193.0],[172.0],[363.0],[338.0],[145.0],[48.0]
183,[148.0],[338.0],[169.0],[41.0],[197.0],[212.0],[1.0],[382.0],[379.0],[310.0],[182.0],[78.0],[249.0],[308.0],[67.0],[224.0],[182.0],[69.0],[328.0],[46.0],[272.0],[340.0],[311.0],[283.0],[73.0],[390.0],[129.0],[111.0],[109.0],[220.0],[67.0],[176.0],[204.0],[117.0],[182.0],[20.0],[295.0],[201.0],[295.0],[96.0],[261.0],[105.0],[109.0],[278.0],[168.0],[67.0],[66.0],[67.0],[183.0],[73.0],[20.0],[178.0],[77.0],[279.0],[179.0],[329.0],[316.0],[344.0],[69.0],[376.0],[252.0],[308.0],[192.0],[351.0],[329.0],[175.0],[46.0],[174.0],[149.0],[291.0],[129.0],[357.0],[279.0],[372.0],[150.0],[41.0],[246.0],[146.0],[281.0],[211.0],[91.0],[151.0],[393.0],[46.0],[381.0],[1.0],[214.0],[281.0],[93.0],[150.0],[20.0],[121.0],[70.0],[201.0],[98.0],[141.0],[236.0],[390.0],[321.0],[189.0]
184,[76.0],[106.0],[221.0],[215.0],[281.0],[36.0],[105.0],[169.0],[33.0],[375.0],[228.0],[122.0],[339.0],[365.0],[266.0],[174.0],[0.0],[38.0],[271.0],[310.0],[370.0],[397.0],[214.0],[138.0],[269.0],[55.0],[343.0],[261.0],[145.0],[318.0],[31.0],[69.0],[212.0],[138.0],[50.0],[271.0],[257.0],[20.0],[315.0],[174.0],[372.0],[343.0],[158.0],[104.0],[383.0],[107.0],[20.0],[197.0],[117.0],[252.0],[147.0],[289.0],[365.0],[38.0],[143.0],[269.0],[383.0],[94.0],[194.0],[70.0],[10.0],[109.0],[71.0],[350.0],[57.0],[91.0],[54.0],[33.0],[158.0],[54.0],[350.0],[212.0],[358.0],[328.0],[38.0],[194.0],[121.0],[148.0],[156.0],[379.0],[67.0],[61.0],[355.0],[107.0],[71.0],[38.0],[192.0],[248.0],[20.0],[283.0],[127.0],[77.0],[67.0],[93.0],[359.0],[293.0],[295.0],[45.0],[115.0],[194.0]
185,[174.0],[132.0],[109.0],[80.0],[109.0],[146.0],[73.0],[183.0],[220.0],[109.0],[346.0],[237.0],[378.0],[272.0],[228.0],[20.0],[279.0],[142.0],[163.0],[48.0],[109.0],[57.0],[290.0],[213.0],[175.0],[317.0],[67.0],[248.0],[267.0],[1.0],[147.0],[109.0],[176.0],[67.0],[138.0],[38.0],[151.0],[323.0],[174.0],[319.0],[121.0],[120.0],[22.0],[114.0],[282.0],[29.0],[169.0],[385.0],[20.0],[192.0],[31.0],[262.0],[316.0],[69.0],[96.0],[1.0],[104.0],[67.0],[235.0],[105.0],[128.0],[41.0],[144.0],[266.0],[107.0],[347.0],[106.0],[109.0],[288.0],[144.0],[175.0],[88.0],[379.0],[204.0],[4.0],[280.0],[296.0],[328.0],[57.0],[340.0],[111.0],[272.0],[363.0],[14.0],[269.0],[267.0],[321.0],[38.0],[283.0],[182.0],[252.0],[339.0],[388.0],[210.0],[149.0],[379.0],[308.0],[286.0],[228.0],[51.0]
186,[96.0],[8.0],[390.0],[149.0],[378.0],[318.0],[138.0],[132.0],[393.0],[328.0],[230.0],[55.0],[198.0],[94.0],[107.0],[311.0],[58.0],[210.0],[210.0],[107.0],[340.0],[4.0],[239.0],[3.0],[54.0],[252.0],[178.0],[317.0],[73.0],[307.0],[138.0],[169.0],[1.0],[235.0],[144.0],[171.0],[345.0],[145.0],[254.0],[22.0],[315.0],[201.0],[171.0],[350.0],[38.0],[71.0],[321.0],[308.0],[133.0],[20.0],[221.0],[24.0],[350.0],[71.0],[305.0],[289.0],[365.0],[213.0],[377.0],[283.0],[238.0],[321.0],[286.0],[194.0],[46.0],[378.0],[377.0],[168.0],[294.0],[240.0],[105.0],[327.0],[208.0],[109.0],[3.0],[48.0],[114.0],[369.0],[138.0],[286.0],[58.0],[256.0],[107.0],[70.0],[280.0],[91.0],[363.0],[340.0],[278.0],[145.0],[110.0],[270.0],[106.0],[122.0],[109.0],[178.0],[207.0],[236.0],[67.0],[279.0]
187,[37.0],[253.0],[158.0],[196.0],[272.0],[382.0],[197.0],[112.0],[84.0],[73.0],[100.0],[380.0],[141.0],[60.0],[261.0],[167.0],[294.0],[252.0],[157.0],[100.0],[149.0],[179.0],[396.0],[271.0],[129.0],[149.0],[390.0],[266.0],[70.0],[340.0],[86.0],[384.0],[37.0],[162.0],[105.0],[304.0],[58.0],[318.0],[91.0],[69.0],[169.0],[52.0],[321.0],[338.0],[379.0],[24.0],[208.0],[365.0],[312.0],[390.0],[170.0],[135.0],[328.0],[272.0],[132.0],[70.0],[213.0],[158.0],[19.0],[379.0],[105.0],[212.0],[281.0],[81.0],[369.0],[174.0],[48.0],[339.0],[175.0],[1.0],[121.0],[1.0],[38.0],[196.0],[340.0],[201.0],[98.0],[351.0],[132.0],[105.0],[281.0],[164.0],[70.0],[147.0],[62.0],[215.0],[8.0],[397.0],[328.0],[212.0],[269.0],[273.0],[29.0],[109.0],[305.0],[381.0],[360.0],[350.0],[288.0],[20.0]
