Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
177,[31.0],[141.0],[304.0],[339.0],[17.0],[175.0],[352.0],[142.0],[79.0],[340.0],[58.0],[1.0],[173.0],[79.0],[73.0],[98.0],[121.0],[79.0],[112.0],[159.0],[98.0],[262.0],[178.0],[80.0],[110.0],[242.0],[381.0],[316.0],[319.0],[61.0],[21.0],[140.0],[319.0],[137.0],[393.0],[382.0],[84.0],[228.0],[373.0],[120.0],[142.0],[329.0],[224.0],[58.0],[112.0],[100.0],[80.0],[45.0],[47.0],[357.0],[177.0],[319.0],[2.0],[79.0],[61.0],[80.0],[246.0],[335.0],[278.0],[240.0],[166.0],[229.0],[308.0],[85.0],[319.0],[335.0],[316.0],[74.0],[197.0],[84.0],[340.0],[281.0],[351.0],[290.0],[43.0],[61.0],[144.0],[84.0],[30.0],[105.0],[285.0],[355.0],[383.0],[346.0],[132.0],[335.0],[122.0],[320.0],[335.0],[368.0],[318.0],[346.0],[303.0],[82.0],[340.0],[84.0],[320.0],[189.0],[219.0],[57.0]
178,[73.0],[370.0],[290.0],[158.0],[149.0],[50.0],[323.0],[287.0],[43.0],[288.0],[57.0],[84.0],[397.0],[292.0],[77.0],[149.0],[286.0],[290.0],[163.0],[140.0],[355.0],[340.0],[52.0],[199.0],[45.0],[108.0],[373.0],[178.0],[39.0],[393.0],[29.0],[162.0],[21.0],[120.0],[267.0],[389.0],[66.0],[317.0],[285.0],[175.0],[219.0],[3.0],[83.0],[287.0],[217.0],[117.0],[178.0],[287.0],[124.0],[118.0],[368.0],[170.0],[292.0],[379.0],[84.0],[198.0],[286.0],[2.0],[370.0],[251.0],[158.0],[137.0],[149.0],[245.0],[278.0],[140.0],[269.0],[288.0],[124.0],[187.0],[58.0],[33.0],[70.0],[156.0],[278.0],[339.0],[381.0],[292.0],[177.0],[377.0],[382.0],[74.0],[340.0],[246.0],[5.0],[289.0],[194.0],[240.0],[110.0],[370.0],[278.0],[122.0],[74.0],[17.0],[216.0],[340.0],[346.0],[381.0],[367.0],[142.0]
179,[183.0],[174.0],[377.0],[2.0],[323.0],[159.0],[158.0],[67.0],[183.0],[187.0],[2.0],[287.0],[70.0],[323.0],[268.0],[339.0],[66.0],[339.0],[324.0],[344.0],[70.0],[199.0],[339.0],[287.0],[346.0],[50.0],[81.0],[121.0],[70.0],[346.0],[187.0],[384.0],[162.0],[73.0],[384.0],[121.0],[146.0],[149.0],[141.0],[141.0],[269.0],[119.0],[161.0],[33.0],[183.0],[198.0],[202.0],[58.0],[319.0],[160.0],[132.0],[70.0],[118.0],[122.0],[382.0],[290.0],[45.0],[137.0],[292.0],[285.0],[57.0],[183.0],[81.0],[397.0],[285.0],[145.0],[118.0],[174.0],[335.0],[57.0],[246.0],[351.0],[285.0],[70.0],[143.0],[229.0],[233.0],[173.0],[77.0],[35.0],[63.0],[245.0],[57.0],[138.0],[33.0],[317.0],[157.0],[0.0],[39.0],[345.0],[323.0],[248.0],[245.0],[161.0],[81.0],[77.0],[308.0],[355.0],[140.0],[278.0]
180,[285.0],[285.0],[308.0],[57.0],[283.0],[371.0],[84.0],[22.0],[47.0],[149.0],[355.0],[385.0],[286.0],[344.0],[319.0],[304.0],[138.0],[17.0],[187.0],[379.0],[0.0],[287.0],[355.0],[178.0],[119.0],[278.0],[245.0],[212.0],[24.0],[294.0],[45.0],[238.0],[267.0],[228.0],[292.0],[73.0],[366.0],[329.0],[58.0],[288.0],[124.0],[158.0],[381.0],[318.0],[148.0],[185.0],[175.0],[379.0],[329.0],[21.0],[119.0],[322.0],[320.0],[140.0],[158.0],[67.0],[119.0],[189.0],[368.0],[344.0],[357.0],[133.0],[161.0],[386.0],[156.0],[31.0],[81.0],[380.0],[122.0],[120.0],[271.0],[187.0],[118.0],[175.0],[366.0],[177.0],[320.0],[383.0],[365.0],[84.0],[106.0],[290.0],[382.0],[17.0],[287.0],[149.0],[396.0],[344.0],[178.0],[47.0],[366.0],[77.0],[17.0],[162.0],[329.0],[137.0],[381.0],[149.0],[149.0],[355.0]
181,[150.0],[129.0],[384.0],[137.0],[21.0],[238.0],[61.0],[144.0],[392.0],[79.0],[388.0],[213.0],[170.0],[45.0],[309.0],[290.0],[323.0],[366.0],[119.0],[57.0],[149.0],[286.0],[303.0],[268.0],[43.0],[382.0],[3.0],[175.0],[52.0],[379.0],[397.0],[0.0],[77.0],[294.0],[210.0],[29.0],[385.0],[309.0],[149.0],[112.0],[355.0],[129.0],[96.0],[307.0],[351.0],[133.0],[161.0],[315.0],[385.0],[318.0],[24.0],[198.0],[47.0],[161.0],[151.0],[202.0],[393.0],[112.0],[90.0],[149.0],[146.0],[392.0],[178.0],[295.0],[368.0],[240.0],[149.0],[197.0],[174.0],[17.0],[47.0],[74.0],[309.0],[0.0],[178.0],[340.0],[384.0],[30.0],[382.0],[355.0],[290.0],[343.0],[281.0],[161.0],[372.0],[83.0],[45.0],[245.0],[324.0],[377.0],[50.0],[382.0],[122.0],[57.0],[381.0],[61.0],[84.0],[187.0],[289.0],[382.0]
182,[287.0],[242.0],[129.0],[318.0],[378.0],[382.0],[162.0],[84.0],[318.0],[310.0],[180.0],[183.0],[318.0],[57.0],[308.0],[197.0],[98.0],[238.0],[212.0],[309.0],[148.0],[252.0],[251.0],[202.0],[381.0],[57.0],[112.0],[112.0],[352.0],[136.0],[52.0],[110.0],[0.0],[292.0],[304.0],[248.0],[138.0],[350.0],[140.0],[228.0],[384.0],[355.0],[355.0],[309.0],[133.0],[77.0],[373.0],[161.0],[324.0],[302.0],[137.0],[197.0],[162.0],[47.0],[304.0],[37.0],[319.0],[110.0],[77.0],[373.0],[271.0],[345.0],[292.0],[20.0],[33.0],[381.0],[380.0],[384.0],[245.0],[246.0],[148.0],[158.0],[355.0],[77.0],[149.0],[77.0],[21.0],[212.0],[183.0],[229.0],[175.0],[319.0],[302.0],[173.0],[355.0],[84.0],[231.0],[229.0],[149.0],[162.0],[350.0],[175.0],[2.0],[70.0],[156.0],[202.0],[292.0],[2.0],[246.0],[61.0]
183,[133.0],[352.0],[177.0],[151.0],[33.0],[286.0],[80.0],[57.0],[382.0],[355.0],[386.0],[370.0],[1.0],[197.0],[228.0],[355.0],[318.0],[177.0],[98.0],[133.0],[383.0],[240.0],[162.0],[311.0],[314.0],[366.0],[104.0],[251.0],[175.0],[183.0],[57.0],[33.0],[90.0],[382.0],[382.0],[228.0],[278.0],[2.0],[57.0],[199.0],[180.0],[240.0],[85.0],[382.0],[282.0],[233.0],[271.0],[156.0],[161.0],[323.0],[138.0],[233.0],[138.0],[202.0],[132.0],[145.0],[289.0],[98.0],[351.0],[106.0],[61.0],[70.0],[351.0],[183.0],[57.0],[3.0],[355.0],[178.0],[43.0],[35.0],[145.0],[68.0],[146.0],[110.0],[61.0],[255.0],[143.0],[309.0],[47.0],[189.0],[368.0],[20.0],[174.0],[187.0],[286.0],[245.0],[269.0],[343.0],[138.0],[1.0],[289.0],[245.0],[70.0],[197.0],[335.0],[79.0],[114.0],[100.0],[77.0],[290.0]
184,[80.0],[24.0],[267.0],[319.0],[158.0],[383.0],[384.0],[112.0],[137.0],[159.0],[158.0],[173.0],[112.0],[161.0],[149.0],[228.0],[63.0],[194.0],[358.0],[110.0],[150.0],[158.0],[110.0],[43.0],[98.0],[271.0],[137.0],[124.0],[323.0],[173.0],[228.0],[278.0],[150.0],[384.0],[33.0],[137.0],[185.0],[173.0],[96.0],[286.0],[9.0],[271.0],[294.0],[24.0],[372.0],[33.0],[90.0],[82.0],[267.0],[156.0],[3.0],[355.0],[216.0],[77.0],[177.0],[296.0],[268.0],[80.0],[228.0],[47.0],[381.0],[20.0],[177.0],[96.0],[272.0],[34.0],[70.0],[221.0],[173.0],[50.0],[240.0],[162.0],[83.0],[357.0],[351.0],[285.0],[33.0],[397.0],[156.0],[110.0],[392.0],[70.0],[397.0],[351.0],[228.0],[370.0],[3.0],[61.0],[267.0],[58.0],[113.0],[5.0],[177.0],[384.0],[187.0],[267.0],[35.0],[292.0],[122.0],[303.0]
185,[351.0],[238.0],[175.0],[343.0],[397.0],[170.0],[79.0],[119.0],[67.0],[199.0],[393.0],[158.0],[289.0],[245.0],[112.0],[79.0],[84.0],[52.0],[323.0],[396.0],[368.0],[324.0],[202.0],[303.0],[35.0],[162.0],[271.0],[393.0],[373.0],[268.0],[96.0],[199.0],[310.0],[304.0],[96.0],[324.0],[189.0],[319.0],[122.0],[34.0],[122.0],[383.0],[350.0],[122.0],[228.0],[17.0],[317.0],[397.0],[198.0],[270.0],[245.0],[288.0],[219.0],[183.0],[351.0],[119.0],[112.0],[162.0],[310.0],[129.0],[351.0],[318.0],[112.0],[383.0],[290.0],[216.0],[156.0],[3.0],[216.0],[178.0],[288.0],[285.0],[81.0],[119.0],[335.0],[346.0],[323.0],[163.0],[285.0],[145.0],[3.0],[248.0],[119.0],[198.0],[84.0],[303.0],[50.0],[310.0],[229.0],[145.0],[197.0],[137.0],[318.0],[228.0],[83.0],[382.0],[396.0],[392.0],[248.0],[248.0]
186,[43.0],[267.0],[70.0],[368.0],[278.0],[350.0],[251.0],[174.0],[174.0],[291.0],[307.0],[122.0],[319.0],[24.0],[278.0],[255.0],[122.0],[30.0],[58.0],[392.0],[58.0],[159.0],[98.0],[357.0],[138.0],[177.0],[212.0],[140.0],[339.0],[274.0],[197.0],[145.0],[335.0],[267.0],[251.0],[308.0],[267.0],[320.0],[245.0],[393.0],[184.0],[384.0],[80.0],[296.0],[281.0],[162.0],[144.0],[308.0],[183.0],[210.0],[20.0],[247.0],[1.0],[81.0],[228.0],[352.0],[295.0],[384.0],[238.0],[34.0],[303.0],[162.0],[156.0],[119.0],[323.0],[114.0],[370.0],[112.0],[1.0],[189.0],[119.0],[357.0],[24.0],[267.0],[187.0],[3.0],[24.0],[319.0],[150.0],[183.0],[35.0],[219.0],[145.0],[110.0],[39.0],[182.0],[121.0],[122.0],[98.0],[340.0],[355.0],[267.0],[121.0],[288.0],[248.0],[183.0],[81.0],[96.0],[335.0],[376.0]
187,[302.0],[197.0],[278.0],[45.0],[212.0],[246.0],[122.0],[106.0],[31.0],[121.0],[329.0],[77.0],[251.0],[290.0],[17.0],[240.0],[317.0],[98.0],[70.0],[304.0],[318.0],[288.0],[287.0],[84.0],[34.0],[145.0],[351.0],[83.0],[84.0],[175.0],[58.0],[319.0],[228.0],[79.0],[396.0],[372.0],[197.0],[272.0],[186.0],[344.0],[224.0],[233.0],[351.0],[290.0],[267.0],[137.0],[320.0],[323.0],[246.0],[381.0],[329.0],[286.0],[307.0],[35.0],[80.0],[39.0],[35.0],[96.0],[324.0],[366.0],[33.0],[269.0],[175.0],[180.0],[366.0],[58.0],[58.0],[238.0],[178.0],[286.0],[156.0],[397.0],[129.0],[178.0],[340.0],[119.0],[229.0],[351.0],[379.0],[67.0],[30.0],[140.0],[370.0],[286.0],[98.0],[121.0],[380.0],[80.0],[120.0],[397.0],[144.0],[90.0],[340.0],[236.0],[149.0],[158.0],[178.0],[110.0],[174.0],[35.0]
188,[296.0],[292.0],[163.0],[173.0],[81.0],[177.0],[271.0],[124.0],[83.0],[302.0],[343.0],[373.0],[382.0],[158.0],[83.0],[86.0],[339.0],[370.0],[287.0],[323.0],[137.0],[357.0],[231.0],[308.0],[15.0],[80.0],[79.0],[286.0],[285.0],[149.0],[30.0],[269.0],[175.0],[381.0],[177.0],[35.0],[272.0],[382.0],[216.0],[343.0],[346.0],[202.0],[149.0],[158.0],[329.0],[386.0],[1.0],[335.0],[178.0],[198.0],[33.0],[381.0],[285.0],[137.0],[355.0],[286.0],[371.0],[289.0],[268.0],[70.0],[70.0],[2.0],[287.0],[242.0],[397.0],[142.0],[335.0],[90.0],[118.0],[381.0],[3.0],[324.0],[251.0],[177.0],[310.0],[66.0],[240.0],[61.0],[251.0],[289.0],[248.0],[57.0],[329.0],[384.0],[174.0],[133.0],[77.0],[183.0],[372.0],[396.0],[324.0],[124.0],[79.0],[34.0],[238.0],[352.0],[33.0],[246.0],[119.0],[79.0]
189,[173.0],[84.0],[161.0],[246.0],[24.0],[285.0],[20.0],[324.0],[240.0],[24.0],[345.0],[228.0],[79.0],[120.0],[162.0],[96.0],[385.0],[178.0],[118.0],[285.0],[278.0],[177.0],[159.0],[194.0],[158.0],[229.0],[385.0],[70.0],[35.0],[307.0],[345.0],[79.0],[3.0],[43.0],[34.0],[303.0],[70.0],[278.0],[294.0],[351.0],[397.0],[81.0],[2.0],[355.0],[358.0],[118.0],[371.0],[343.0],[67.0],[268.0],[379.0],[3.0],[30.0],[292.0],[308.0],[175.0],[287.0],[156.0],[1.0],[308.0],[156.0],[343.0],[340.0],[118.0],[197.0],[310.0],[80.0],[58.0],[149.0],[39.0],[283.0],[381.0],[350.0],[323.0],[156.0],[162.0],[77.0],[178.0],[3.0],[286.0],[345.0],[79.0],[384.0],[162.0],[74.0],[158.0],[61.0],[355.0],[215.0],[351.0],[246.0],[3.0],[119.0],[316.0],[50.0],[156.0],[197.0],[183.0],[57.0],[296.0]
190,[318.0],[29.0],[251.0],[304.0],[396.0],[15.0],[383.0],[148.0],[162.0],[345.0],[384.0],[21.0],[63.0],[20.0],[81.0],[43.0],[324.0],[271.0],[110.0],[324.0],[159.0],[319.0],[229.0],[70.0],[295.0],[137.0],[251.0],[283.0],[310.0],[100.0],[240.0],[77.0],[74.0],[129.0],[228.0],[219.0],[175.0],[138.0],[20.0],[187.0],[33.0],[122.0],[335.0],[161.0],[35.0],[290.0],[355.0],[183.0],[351.0],[33.0],[52.0],[35.0],[33.0],[151.0],[287.0],[183.0],[368.0],[309.0],[79.0],[345.0],[3.0],[138.0],[355.0],[52.0],[286.0],[81.0],[290.0],[379.0],[61.0],[245.0],[185.0],[2.0],[274.0],[370.0],[24.0],[96.0],[219.0],[270.0],[186.0],[324.0],[33.0],[47.0],[140.0],[119.0],[129.0],[382.0],[80.0],[248.0],[77.0],[175.0],[43.0],[286.0],[246.0],[129.0],[240.0],[343.0],[132.0],[66.0],[286.0],[386.0]
191,[304.0],[269.0],[197.0],[24.0],[373.0],[303.0],[246.0],[219.0],[57.0],[66.0],[292.0],[393.0],[158.0],[156.0],[294.0],[118.0],[110.0],[246.0],[295.0],[2.0],[183.0],[187.0],[148.0],[383.0],[285.0],[290.0],[269.0],[43.0],[268.0],[156.0],[73.0],[167.0],[381.0],[346.0],[385.0],[162.0],[83.0],[145.0],[43.0],[58.0],[105.0],[194.0],[142.0],[294.0],[159.0],[310.0],[74.0],[178.0],[240.0],[121.0],[37.0],[352.0],[122.0],[224.0],[119.0],[397.0],[343.0],[174.0],[229.0],[318.0],[148.0],[68.0],[77.0],[149.0],[170.0],[397.0],[382.0],[96.0],[74.0],[114.0],[323.0],[329.0],[121.0],[17.0],[158.0],[310.0],[3.0],[368.0],[50.0],[384.0],[77.0],[183.0],[67.0],[368.0],[238.0],[90.0],[39.0],[142.0],[283.0],[303.0],[340.0],[345.0],[197.0],[271.0],[246.0],[283.0],[177.0],[350.0],[183.0],[245.0]
192,[197.0],[202.0],[3.0],[245.0],[350.0],[272.0],[98.0],[355.0],[140.0],[21.0],[119.0],[132.0],[96.0],[304.0],[217.0],[186.0],[156.0],[267.0],[39.0],[178.0],[120.0],[397.0],[45.0],[296.0],[270.0],[240.0],[288.0],[385.0],[57.0],[81.0],[120.0],[233.0],[39.0],[245.0],[156.0],[186.0],[248.0],[140.0],[50.0],[292.0],[189.0],[50.0],[293.0],[79.0],[70.0],[157.0],[166.0],[251.0],[345.0],[219.0],[292.0],[84.0],[197.0],[156.0],[185.0],[98.0],[351.0],[3.0],[58.0],[388.0],[358.0],[79.0],[140.0],[79.0],[129.0],[323.0],[34.0],[324.0],[34.0],[318.0],[292.0],[145.0],[150.0],[335.0],[319.0],[110.0],[114.0],[343.0],[308.0],[29.0],[57.0],[286.0],[163.0],[33.0],[124.0],[80.0],[112.0],[105.0],[358.0],[295.0],[319.0],[216.0],[351.0],[290.0],[270.0],[219.0],[110.0],[148.0],[29.0],[384.0]
193,[357.0],[397.0],[98.0],[118.0],[96.0],[132.0],[0.0],[198.0],[96.0],[70.0],[351.0],[302.0],[304.0],[339.0],[79.0],[0.0],[17.0],[61.0],[173.0],[382.0],[61.0],[173.0],[246.0],[323.0],[251.0],[339.0],[286.0],[271.0],[186.0],[142.0],[324.0],[118.0],[187.0],[389.0],[140.0],[24.0],[229.0],[137.0],[77.0],[137.0],[288.0],[47.0],[104.0],[351.0],[369.0],[303.0],[162.0],[319.0],[231.0],[194.0],[240.0],[150.0],[84.0],[344.0],[39.0],[355.0],[187.0],[290.0],[70.0],[143.0],[318.0],[372.0],[34.0],[134.0],[202.0],[246.0],[148.0],[30.0],[189.0],[3.0],[137.0],[177.0],[47.0],[302.0],[159.0],[114.0],[112.0],[112.0],[339.0],[41.0],[296.0],[100.0],[162.0],[231.0],[24.0],[57.0],[242.0],[2.0],[148.0],[248.0],[320.0],[34.0],[384.0],[365.0],[112.0],[304.0],[382.0],[324.0],[98.0],[252.0]
194,[269.0],[3.0],[158.0],[370.0],[170.0],[72.0],[120.0],[294.0],[145.0],[57.0],[110.0],[79.0],[238.0],[343.0],[58.0],[343.0],[269.0],[84.0],[352.0],[290.0],[238.0],[119.0],[174.0],[319.0],[329.0],[2.0],[122.0],[238.0],[173.0],[174.0],[267.0],[112.0],[52.0],[372.0],[197.0],[370.0],[349.0],[77.0],[318.0],[383.0],[162.0],[318.0],[141.0],[148.0],[278.0],[229.0],[229.0],[173.0],[251.0],[269.0],[170.0],[148.0],[289.0],[1.0],[350.0],[58.0],[158.0],[79.0],[114.0],[352.0],[79.0],[80.0],[314.0],[39.0],[329.0],[383.0],[122.0],[346.0],[156.0],[70.0],[308.0],[149.0],[74.0],[33.0],[70.0],[156.0],[346.0],[100.0],[302.0],[248.0],[177.0],[1.0],[351.0],[121.0],[292.0],[124.0],[148.0],[149.0],[174.0],[72.0],[96.0],[369.0],[288.0],[379.0],[98.0],[119.0],[286.0],[215.0],[148.0],[321.0]
195,[286.0],[340.0],[156.0],[248.0],[355.0],[379.0],[157.0],[88.0],[34.0],[50.0],[212.0],[376.0],[122.0],[248.0],[137.0],[177.0],[35.0],[66.0],[33.0],[58.0],[174.0],[24.0],[173.0],[371.0],[351.0],[15.0],[0.0],[187.0],[198.0],[77.0],[308.0],[219.0],[122.0],[145.0],[73.0],[292.0],[96.0],[270.0],[271.0],[240.0],[251.0],[161.0],[303.0],[157.0],[138.0],[384.0],[177.0],[267.0],[140.0],[70.0],[1.0],[158.0],[45.0],[175.0],[3.0],[61.0],[77.0],[181.0],[158.0],[340.0],[311.0],[24.0],[70.0],[174.0],[110.0],[345.0],[283.0],[33.0],[278.0],[340.0],[161.0],[197.0],[80.0],[133.0],[84.0],[269.0],[47.0],[254.0],[61.0],[140.0],[149.0],[246.0],[149.0],[47.0],[229.0],[150.0],[79.0],[269.0],[292.0],[79.0],[156.0],[366.0],[84.0],[119.0],[68.0],[316.0],[246.0],[106.0],[197.0],[161.0]
196,[162.0],[35.0],[270.0],[50.0],[150.0],[373.0],[219.0],[114.0],[81.0],[383.0],[230.0],[233.0],[197.0],[214.0],[1.0],[70.0],[178.0],[50.0],[351.0],[198.0],[308.0],[248.0],[17.0],[396.0],[79.0],[386.0],[162.0],[118.0],[282.0],[68.0],[175.0],[379.0],[352.0],[0.0],[70.0],[340.0],[100.0],[378.0],[350.0],[386.0],[248.0],[45.0],[237.0],[314.0],[283.0],[202.0],[17.0],[324.0],[81.0],[345.0],[355.0],[278.0],[373.0],[173.0],[376.0],[84.0],[177.0],[70.0],[302.0],[84.0],[0.0],[118.0],[240.0],[194.0],[30.0],[132.0],[109.0],[270.0],[340.0],[288.0],[141.0],[396.0],[1.0],[355.0],[287.0],[34.0],[137.0],[287.0],[351.0],[33.0],[251.0],[255.0],[33.0],[290.0],[35.0],[270.0],[183.0],[77.0],[343.0],[178.0],[308.0],[340.0],[371.0],[251.0],[324.0],[248.0],[296.0],[290.0],[17.0],[316.0]
197,[132.0],[187.0],[303.0],[150.0],[316.0],[304.0],[175.0],[105.0],[156.0],[43.0],[3.0],[246.0],[174.0],[271.0],[382.0],[57.0],[278.0],[215.0],[366.0],[33.0],[288.0],[251.0],[156.0],[158.0],[112.0],[304.0],[106.0],[189.0],[110.0],[397.0],[318.0],[197.0],[248.0],[246.0],[321.0],[316.0],[320.0],[63.0],[372.0],[302.0],[61.0],[58.0],[197.0],[308.0],[302.0],[278.0],[129.0],[198.0],[79.0],[288.0],[158.0],[173.0],[251.0],[119.0],[63.0],[329.0],[58.0],[251.0],[100.0],[382.0],[219.0],[384.0],[343.0],[351.0],[96.0],[291.0],[267.0],[198.0],[98.0],[290.0],[248.0],[1.0],[287.0],[39.0],[303.0],[287.0],[303.0],[122.0],[373.0],[177.0],[286.0],[292.0],[335.0],[122.0],[290.0],[324.0],[35.0],[121.0],[114.0],[318.0],[162.0],[238.0],[230.0],[122.0],[41.0],[178.0],[245.0],[248.0],[30.0],[345.0]
198,[397.0],[381.0],[79.0],[278.0],[288.0],[106.0],[119.0],[50.0],[122.0],[384.0],[340.0],[162.0],[396.0],[96.0],[270.0],[150.0],[304.0],[329.0],[1.0],[385.0],[345.0],[148.0],[77.0],[314.0],[175.0],[178.0],[183.0],[45.0],[2.0],[335.0],[121.0],[368.0],[149.0],[98.0],[47.0],[145.0],[161.0],[248.0],[79.0],[267.0],[343.0],[121.0],[151.0],[84.0],[79.0],[247.0],[0.0],[158.0],[120.0],[290.0],[271.0],[15.0],[236.0],[290.0],[202.0],[310.0],[228.0],[119.0],[47.0],[379.0],[96.0],[35.0],[79.0],[352.0],[251.0],[17.0],[106.0],[212.0],[90.0],[322.0],[303.0],[110.0],[316.0],[270.0],[138.0],[355.0],[161.0],[340.0],[329.0],[316.0],[383.0],[149.0],[271.0],[183.0],[302.0],[215.0],[290.0],[194.0],[158.0],[287.0],[396.0],[283.0],[174.0],[149.0],[77.0],[318.0],[290.0],[384.0],[161.0],[285.0]
199,[79.0],[385.0],[2.0],[267.0],[377.0],[141.0],[247.0],[272.0],[77.0],[47.0],[302.0],[80.0],[340.0],[106.0],[254.0],[246.0],[288.0],[184.0],[150.0],[185.0],[386.0],[162.0],[286.0],[251.0],[122.0],[216.0],[397.0],[318.0],[351.0],[378.0],[98.0],[246.0],[73.0],[158.0],[17.0],[368.0],[319.0],[371.0],[158.0],[283.0],[1.0],[35.0],[156.0],[170.0],[3.0],[151.0],[240.0],[137.0],[197.0],[96.0],[72.0],[388.0],[178.0],[39.0],[262.0],[319.0],[114.0],[45.0],[290.0],[121.0],[286.0],[396.0],[57.0],[146.0],[150.0],[47.0],[304.0],[37.0],[57.0],[137.0],[350.0],[98.0],[286.0],[24.0],[289.0],[47.0],[202.0],[384.0],[114.0],[119.0],[355.0],[50.0],[110.0],[248.0],[112.0],[385.0],[177.0],[3.0],[0.0],[17.0],[368.0],[156.0],[106.0],[396.0],[379.0],[251.0],[237.0],[240.0],[397.0],[286.0]
200,[382.0],[217.0],[81.0],[66.0],[70.0],[70.0],[397.0],[288.0],[41.0],[140.0],[50.0],[296.0],[199.0],[173.0],[285.0],[1.0],[20.0],[106.0],[148.0],[150.0],[35.0],[33.0],[228.0],[82.0],[246.0],[135.0],[384.0],[267.0],[267.0],[246.0],[174.0],[228.0],[177.0],[288.0],[271.0],[246.0],[79.0],[251.0],[269.0],[119.0],[145.0],[24.0],[339.0],[175.0],[382.0],[228.0],[24.0],[385.0],[5.0],[150.0],[373.0],[2.0],[383.0],[278.0],[1.0],[149.0],[57.0],[351.0],[396.0],[381.0],[140.0],[175.0],[96.0],[216.0],[77.0],[392.0],[141.0],[285.0],[106.0],[346.0],[121.0],[283.0],[267.0],[368.0],[39.0],[73.0],[74.0],[317.0],[383.0],[98.0],[366.0],[289.0],[246.0],[283.0],[323.0],[174.0],[145.0],[57.0],[161.0],[118.0],[335.0],[304.0],[80.0],[90.0],[268.0],[278.0],[133.0],[74.0],[2.0],[77.0]
201,[292.0],[290.0],[228.0],[112.0],[177.0],[197.0],[278.0],[30.0],[177.0],[158.0],[372.0],[397.0],[355.0],[33.0],[396.0],[320.0],[61.0],[149.0],[47.0],[132.0],[145.0],[323.0],[370.0],[292.0],[229.0],[351.0],[145.0],[240.0],[177.0],[34.0],[321.0],[294.0],[269.0],[368.0],[339.0],[216.0],[294.0],[316.0],[178.0],[158.0],[47.0],[149.0],[307.0],[295.0],[271.0],[138.0],[63.0],[112.0],[229.0],[81.0],[118.0],[110.0],[173.0],[80.0],[292.0],[178.0],[396.0],[136.0],[162.0],[37.0],[175.0],[47.0],[84.0],[0.0],[86.0],[303.0],[2.0],[381.0],[368.0],[34.0],[269.0],[319.0],[39.0],[321.0],[100.0],[316.0],[57.0],[39.0],[45.0],[5.0],[129.0],[346.0],[240.0],[150.0],[379.0],[344.0],[292.0],[397.0],[79.0],[137.0],[198.0],[338.0],[186.0],[268.0],[185.0],[288.0],[79.0],[302.0],[237.0],[385.0]
202,[118.0],[136.0],[365.0],[61.0],[346.0],[308.0],[316.0],[70.0],[35.0],[174.0],[368.0],[98.0],[368.0],[39.0],[303.0],[20.0],[320.0],[173.0],[221.0],[119.0],[180.0],[183.0],[100.0],[173.0],[294.0],[365.0],[240.0],[174.0],[308.0],[292.0],[236.0],[170.0],[240.0],[251.0],[175.0],[183.0],[308.0],[269.0],[47.0],[136.0],[86.0],[278.0],[175.0],[177.0],[311.0],[30.0],[286.0],[396.0],[396.0],[319.0],[129.0],[45.0],[318.0],[185.0],[310.0],[228.0],[304.0],[35.0],[96.0],[175.0],[186.0],[45.0],[339.0],[57.0],[177.0],[379.0],[112.0],[185.0],[47.0],[61.0],[348.0],[47.0],[388.0],[106.0],[212.0],[158.0],[355.0],[278.0],[370.0],[61.0],[250.0],[121.0],[337.0],[39.0],[285.0],[233.0],[329.0],[351.0],[238.0],[84.0],[118.0],[110.0],[287.0],[302.0],[278.0],[80.0],[304.0],[112.0],[319.0],[377.0]
