Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
264,[329.0],[311.0],[201.0],[312.0],[291.0],[175.0],[312.0],[199.0],[77.0],[270.0],[147.0],[273.0],[194.0],[340.0],[380.0],[373.0],[161.0],[75.0],[62.0],[207.0],[311.0],[257.0],[208.0],[184.0],[3.0],[191.0],[85.0],[259.0],[45.0],[267.0],[340.0],[320.0],[314.0],[320.0],[269.0],[287.0],[191.0],[70.0],[135.0],[75.0],[187.0],[99.0],[233.0],[62.0],[81.0],[77.0],[101.0],[147.0],[51.0],[77.0],[135.0],[319.0],[147.0],[273.0],[227.0],[137.0],[83.0],[62.0],[194.0],[51.0],[293.0],[31.0],[207.0],[314.0],[158.0],[269.0],[253.0],[270.0],[140.0],[75.0],[135.0],[312.0],[312.0],[355.0],[229.0],[191.0],[70.0],[61.0],[81.0],[1.0],[191.0],[2.0],[12.0],[63.0],[93.0],[2.0],[223.0],[311.0],[83.0],[191.0],[208.0],[75.0],[282.0],[135.0],[81.0],[161.0],[91.0],[70.0],[319.0],[331.0]
265,[355.0],[340.0],[77.0],[223.0],[80.0],[323.0],[40.0],[3.0],[273.0],[30.0],[255.0],[62.0],[216.0],[237.0],[337.0],[61.0],[77.0],[373.0],[10.0],[101.0],[229.0],[216.0],[356.0],[344.0],[324.0],[101.0],[282.0],[69.0],[282.0],[256.0],[291.0],[31.0],[137.0],[357.0],[70.0],[75.0],[101.0],[119.0],[284.0],[147.0],[119.0],[51.0],[47.0],[341.0],[99.0],[51.0],[288.0],[85.0],[287.0],[82.0],[270.0],[24.0],[161.0],[270.0],[75.0],[22.0],[75.0],[220.0],[377.0],[85.0],[133.0],[140.0],[287.0],[199.0],[75.0],[99.0],[62.0],[285.0],[196.0],[101.0],[377.0],[332.0],[273.0],[320.0],[130.0],[207.0],[340.0],[51.0],[3.0],[45.0],[273.0],[140.0],[140.0],[47.0],[101.0],[45.0],[279.0],[24.0],[30.0],[199.0],[70.0],[191.0],[285.0],[85.0],[220.0],[31.0],[137.0],[85.0],[85.0],[99.0]
266,[270.0],[130.0],[24.0],[70.0],[282.0],[313.0],[314.0],[147.0],[57.0],[199.0],[340.0],[314.0],[125.0],[197.0],[10.0],[236.0],[324.0],[161.0],[284.0],[130.0],[216.0],[312.0],[62.0],[169.0],[176.0],[81.0],[378.0],[153.0],[142.0],[85.0],[198.0],[191.0],[293.0],[270.0],[340.0],[45.0],[293.0],[61.0],[140.0],[175.0],[147.0],[147.0],[99.0],[351.0],[12.0],[329.0],[85.0],[24.0],[85.0],[273.0],[293.0],[57.0],[291.0],[199.0],[340.0],[61.0],[256.0],[314.0],[133.0],[181.0],[75.0],[130.0],[140.0],[70.0],[85.0],[273.0],[377.0],[45.0],[302.0],[61.0],[85.0],[70.0],[287.0],[270.0],[99.0],[77.0],[199.0],[332.0],[161.0],[85.0],[61.0],[176.0],[207.0],[45.0],[70.0],[229.0],[12.0],[101.0],[31.0],[77.0],[2.0],[377.0],[75.0],[161.0],[75.0],[329.0],[284.0],[321.0],[101.0],[355.0]
267,[99.0],[75.0],[3.0],[261.0],[184.0],[337.0],[256.0],[51.0],[110.0],[70.0],[302.0],[40.0],[45.0],[2.0],[246.0],[77.0],[312.0],[35.0],[75.0],[83.0],[293.0],[153.0],[373.0],[282.0],[69.0],[133.0],[340.0],[377.0],[147.0],[99.0],[176.0],[142.0],[341.0],[213.0],[168.0],[2.0],[161.0],[285.0],[194.0],[199.0],[22.0],[233.0],[176.0],[75.0],[377.0],[31.0],[256.0],[62.0],[30.0],[191.0],[12.0],[70.0],[282.0],[62.0],[314.0],[324.0],[62.0],[75.0],[51.0],[161.0],[207.0],[267.0],[12.0],[24.0],[256.0],[85.0],[80.0],[147.0],[191.0],[191.0],[161.0],[45.0],[140.0],[70.0],[273.0],[91.0],[314.0],[256.0],[70.0],[329.0],[184.0],[137.0],[273.0],[251.0],[119.0],[175.0],[340.0],[30.0],[63.0],[285.0],[314.0],[383.0],[279.0],[30.0],[199.0],[51.0],[35.0],[287.0],[163.0],[55.0]
268,[184.0],[168.0],[197.0],[314.0],[135.0],[220.0],[191.0],[30.0],[319.0],[133.0],[31.0],[147.0],[70.0],[93.0],[135.0],[70.0],[329.0],[85.0],[319.0],[45.0],[332.0],[273.0],[161.0],[93.0],[255.0],[99.0],[75.0],[314.0],[259.0],[322.0],[174.0],[147.0],[93.0],[75.0],[378.0],[270.0],[229.0],[184.0],[329.0],[161.0],[248.0],[77.0],[373.0],[245.0],[356.0],[385.0],[270.0],[135.0],[101.0],[271.0],[181.0],[191.0],[61.0],[312.0],[137.0],[355.0],[61.0],[236.0],[147.0],[75.0],[319.0],[161.0],[358.0],[319.0],[70.0],[161.0],[85.0],[161.0],[265.0],[62.0],[221.0],[151.0],[133.0],[285.0],[101.0],[75.0],[133.0],[83.0],[24.0],[267.0],[314.0],[147.0],[84.0],[256.0],[181.0],[291.0],[270.0],[130.0],[75.0],[284.0],[191.0],[340.0],[191.0],[130.0],[270.0],[186.0],[184.0],[142.0],[83.0],[246.0]
269,[314.0],[341.0],[62.0],[194.0],[86.0],[213.0],[322.0],[140.0],[314.0],[324.0],[282.0],[197.0],[319.0],[85.0],[83.0],[253.0],[287.0],[119.0],[161.0],[31.0],[207.0],[192.0],[305.0],[75.0],[93.0],[70.0],[62.0],[184.0],[128.0],[331.0],[147.0],[77.0],[80.0],[294.0],[344.0],[83.0],[62.0],[75.0],[273.0],[265.0],[199.0],[85.0],[196.0],[101.0],[319.0],[314.0],[84.0],[207.0],[256.0],[133.0],[378.0],[147.0],[151.0],[147.0],[45.0],[142.0],[137.0],[48.0],[45.0],[99.0],[341.0],[282.0],[35.0],[284.0],[271.0],[77.0],[231.0],[223.0],[199.0],[285.0],[35.0],[393.0],[101.0],[223.0],[45.0],[63.0],[127.0],[101.0],[191.0],[12.0],[137.0],[85.0],[86.0],[199.0],[199.0],[356.0],[273.0],[77.0],[132.0],[63.0],[201.0],[236.0],[161.0],[35.0],[235.0],[70.0],[183.0],[197.0],[99.0],[293.0]
270,[284.0],[303.0],[45.0],[133.0],[75.0],[273.0],[246.0],[256.0],[51.0],[348.0],[191.0],[142.0],[62.0],[31.0],[80.0],[208.0],[181.0],[12.0],[61.0],[153.0],[30.0],[231.0],[75.0],[77.0],[174.0],[294.0],[45.0],[287.0],[63.0],[31.0],[77.0],[2.0],[75.0],[99.0],[81.0],[80.0],[75.0],[314.0],[77.0],[62.0],[31.0],[30.0],[314.0],[57.0],[314.0],[137.0],[282.0],[153.0],[207.0],[62.0],[323.0],[287.0],[45.0],[142.0],[169.0],[147.0],[127.0],[270.0],[12.0],[127.0],[383.0],[305.0],[137.0],[213.0],[184.0],[51.0],[291.0],[3.0],[70.0],[70.0],[187.0],[383.0],[83.0],[332.0],[147.0],[85.0],[302.0],[282.0],[229.0],[55.0],[51.0],[61.0],[302.0],[341.0],[324.0],[270.0],[47.0],[140.0],[284.0],[151.0],[265.0],[135.0],[232.0],[344.0],[232.0],[236.0],[293.0],[147.0],[199.0],[259.0]
271,[319.0],[270.0],[340.0],[77.0],[208.0],[81.0],[346.0],[75.0],[284.0],[273.0],[130.0],[77.0],[80.0],[24.0],[99.0],[75.0],[320.0],[284.0],[314.0],[191.0],[10.0],[284.0],[45.0],[57.0],[282.0],[75.0],[77.0],[191.0],[184.0],[311.0],[51.0],[282.0],[147.0],[17.0],[61.0],[311.0],[265.0],[271.0],[70.0],[35.0],[213.0],[130.0],[271.0],[337.0],[75.0],[148.0],[89.0],[236.0],[137.0],[70.0],[70.0],[61.0],[12.0],[175.0],[127.0],[279.0],[10.0],[273.0],[101.0],[311.0],[232.0],[302.0],[161.0],[75.0],[270.0],[321.0],[163.0],[176.0],[35.0],[133.0],[213.0],[1.0],[311.0],[127.0],[302.0],[168.0],[213.0],[383.0],[35.0],[194.0],[147.0],[196.0],[137.0],[314.0],[321.0],[70.0],[101.0],[216.0],[319.0],[378.0],[305.0],[101.0],[140.0],[271.0],[24.0],[311.0],[172.0],[77.0],[62.0],[24.0]
272,[70.0],[312.0],[208.0],[147.0],[140.0],[191.0],[279.0],[77.0],[2.0],[40.0],[63.0],[143.0],[75.0],[75.0],[75.0],[119.0],[357.0],[62.0],[2.0],[260.0],[319.0],[259.0],[341.0],[70.0],[305.0],[273.0],[161.0],[114.0],[356.0],[273.0],[151.0],[184.0],[77.0],[127.0],[384.0],[208.0],[284.0],[137.0],[240.0],[133.0],[75.0],[282.0],[140.0],[287.0],[355.0],[256.0],[140.0],[378.0],[2.0],[101.0],[191.0],[323.0],[77.0],[77.0],[208.0],[77.0],[36.0],[345.0],[311.0],[151.0],[393.0],[291.0],[1.0],[293.0],[312.0],[324.0],[184.0],[282.0],[270.0],[384.0],[63.0],[12.0],[30.0],[17.0],[271.0],[181.0],[187.0],[63.0],[265.0],[273.0],[199.0],[184.0],[393.0],[174.0],[270.0],[161.0],[45.0],[341.0],[229.0],[344.0],[323.0],[31.0],[77.0],[220.0],[314.0],[83.0],[2.0],[2.0],[57.0],[3.0]
273,[199.0],[187.0],[64.0],[62.0],[83.0],[344.0],[62.0],[233.0],[65.0],[201.0],[172.0],[85.0],[135.0],[284.0],[314.0],[64.0],[75.0],[191.0],[383.0],[137.0],[161.0],[344.0],[245.0],[287.0],[287.0],[319.0],[377.0],[24.0],[133.0],[70.0],[31.0],[85.0],[288.0],[355.0],[14.0],[133.0],[2.0],[115.0],[187.0],[137.0],[282.0],[230.0],[184.0],[282.0],[270.0],[61.0],[293.0],[344.0],[3.0],[356.0],[35.0],[110.0],[101.0],[51.0],[265.0],[140.0],[135.0],[77.0],[80.0],[270.0],[137.0],[75.0],[65.0],[194.0],[101.0],[270.0],[187.0],[367.0],[2.0],[270.0],[77.0],[270.0],[199.0],[130.0],[35.0],[355.0],[75.0],[287.0],[312.0],[142.0],[101.0],[75.0],[208.0],[187.0],[62.0],[314.0],[40.0],[12.0],[312.0],[287.0],[75.0],[114.0],[357.0],[273.0],[61.0],[183.0],[270.0],[127.0],[174.0],[125.0]
274,[62.0],[232.0],[265.0],[71.0],[35.0],[130.0],[70.0],[184.0],[45.0],[314.0],[201.0],[191.0],[161.0],[302.0],[101.0],[135.0],[137.0],[324.0],[51.0],[70.0],[174.0],[140.0],[61.0],[83.0],[30.0],[344.0],[321.0],[128.0],[137.0],[137.0],[302.0],[168.0],[357.0],[197.0],[101.0],[184.0],[35.0],[35.0],[119.0],[287.0],[373.0],[101.0],[75.0],[45.0],[237.0],[75.0],[174.0],[284.0],[194.0],[57.0],[287.0],[75.0],[311.0],[284.0],[2.0],[181.0],[320.0],[311.0],[57.0],[235.0],[377.0],[63.0],[110.0],[2.0],[80.0],[70.0],[2.0],[70.0],[349.0],[248.0],[24.0],[83.0],[256.0],[62.0],[137.0],[373.0],[85.0],[168.0],[344.0],[61.0],[207.0],[199.0],[312.0],[97.0],[61.0],[344.0],[3.0],[70.0],[158.0],[45.0],[115.0],[312.0],[168.0],[70.0],[172.0],[284.0],[161.0],[174.0],[75.0],[133.0]
275,[285.0],[77.0],[227.0],[201.0],[153.0],[101.0],[287.0],[71.0],[130.0],[64.0],[377.0],[270.0],[2.0],[51.0],[312.0],[383.0],[61.0],[357.0],[282.0],[132.0],[62.0],[92.0],[140.0],[30.0],[323.0],[80.0],[61.0],[162.0],[314.0],[305.0],[30.0],[48.0],[273.0],[284.0],[83.0],[140.0],[61.0],[153.0],[151.0],[77.0],[184.0],[271.0],[231.0],[137.0],[127.0],[133.0],[302.0],[270.0],[184.0],[344.0],[62.0],[199.0],[197.0],[75.0],[196.0],[101.0],[384.0],[61.0],[110.0],[279.0],[61.0],[12.0],[57.0],[135.0],[151.0],[2.0],[287.0],[324.0],[290.0],[236.0],[132.0],[311.0],[319.0],[161.0],[61.0],[305.0],[2.0],[236.0],[132.0],[207.0],[271.0],[355.0],[383.0],[51.0],[128.0],[75.0],[30.0],[147.0],[323.0],[158.0],[256.0],[273.0],[251.0],[284.0],[161.0],[115.0],[70.0],[169.0],[282.0],[380.0]
276,[233.0],[51.0],[2.0],[184.0],[110.0],[270.0],[220.0],[291.0],[324.0],[161.0],[196.0],[279.0],[168.0],[61.0],[70.0],[270.0],[309.0],[133.0],[45.0],[140.0],[137.0],[287.0],[70.0],[127.0],[70.0],[1.0],[291.0],[194.0],[265.0],[101.0],[130.0],[344.0],[184.0],[36.0],[282.0],[284.0],[196.0],[196.0],[62.0],[284.0],[77.0],[215.0],[70.0],[265.0],[140.0],[62.0],[75.0],[129.0],[140.0],[340.0],[279.0],[284.0],[137.0],[85.0],[236.0],[45.0],[172.0],[70.0],[70.0],[197.0],[196.0],[348.0],[132.0],[161.0],[265.0],[377.0],[18.0],[220.0],[378.0],[163.0],[291.0],[313.0],[282.0],[356.0],[291.0],[89.0],[101.0],[329.0],[2.0],[77.0],[194.0],[270.0],[70.0],[383.0],[176.0],[313.0],[319.0],[142.0],[77.0],[207.0],[162.0],[197.0],[220.0],[153.0],[34.0],[130.0],[115.0],[64.0],[137.0],[62.0]
277,[357.0],[101.0],[349.0],[75.0],[344.0],[135.0],[3.0],[61.0],[31.0],[284.0],[133.0],[216.0],[331.0],[99.0],[284.0],[393.0],[140.0],[137.0],[135.0],[133.0],[270.0],[12.0],[1.0],[48.0],[383.0],[236.0],[12.0],[77.0],[232.0],[47.0],[45.0],[284.0],[194.0],[293.0],[207.0],[265.0],[324.0],[77.0],[2.0],[314.0],[62.0],[270.0],[161.0],[70.0],[231.0],[287.0],[65.0],[161.0],[128.0],[45.0],[282.0],[329.0],[323.0],[168.0],[270.0],[232.0],[161.0],[84.0],[199.0],[62.0],[115.0],[128.0],[255.0],[234.0],[161.0],[383.0],[284.0],[305.0],[344.0],[45.0],[270.0],[172.0],[137.0],[75.0],[175.0],[101.0],[99.0],[270.0],[368.0],[251.0],[65.0],[319.0],[24.0],[367.0],[236.0],[35.0],[256.0],[175.0],[287.0],[262.0],[161.0],[77.0],[208.0],[91.0],[305.0],[151.0],[128.0],[305.0],[284.0],[284.0]
278,[161.0],[161.0],[284.0],[137.0],[62.0],[70.0],[184.0],[168.0],[285.0],[302.0],[140.0],[84.0],[279.0],[246.0],[77.0],[40.0],[323.0],[128.0],[119.0],[35.0],[383.0],[319.0],[14.0],[45.0],[284.0],[355.0],[271.0],[62.0],[357.0],[270.0],[135.0],[279.0],[223.0],[187.0],[45.0],[137.0],[320.0],[251.0],[314.0],[51.0],[151.0],[71.0],[270.0],[110.0],[147.0],[127.0],[137.0],[77.0],[311.0],[61.0],[2.0],[273.0],[115.0],[137.0],[383.0],[393.0],[312.0],[137.0],[383.0],[208.0],[70.0],[24.0],[62.0],[140.0],[282.0],[84.0],[227.0],[62.0],[137.0],[293.0],[75.0],[367.0],[161.0],[137.0],[191.0],[324.0],[284.0],[57.0],[324.0],[75.0],[208.0],[191.0],[270.0],[186.0],[75.0],[1.0],[172.0],[284.0],[47.0],[81.0],[184.0],[51.0],[2.0],[377.0],[323.0],[240.0],[279.0],[17.0],[285.0],[273.0]
279,[101.0],[172.0],[75.0],[191.0],[186.0],[161.0],[147.0],[265.0],[320.0],[137.0],[161.0],[184.0],[377.0],[158.0],[62.0],[57.0],[184.0],[282.0],[110.0],[265.0],[2.0],[62.0],[135.0],[87.0],[265.0],[323.0],[135.0],[137.0],[355.0],[285.0],[161.0],[99.0],[373.0],[137.0],[65.0],[323.0],[357.0],[2.0],[383.0],[136.0],[324.0],[184.0],[378.0],[140.0],[2.0],[169.0],[2.0],[137.0],[265.0],[305.0],[265.0],[314.0],[348.0],[161.0],[57.0],[201.0],[348.0],[199.0],[140.0],[356.0],[382.0],[137.0],[153.0],[265.0],[356.0],[188.0],[232.0],[51.0],[305.0],[187.0],[282.0],[64.0],[208.0],[135.0],[208.0],[357.0],[216.0],[135.0],[355.0],[63.0],[83.0],[83.0],[75.0],[356.0],[147.0],[265.0],[287.0],[75.0],[2.0],[161.0],[51.0],[260.0],[319.0],[319.0],[99.0],[119.0],[216.0],[323.0],[231.0],[163.0]
280,[83.0],[285.0],[161.0],[271.0],[63.0],[137.0],[175.0],[373.0],[270.0],[172.0],[61.0],[158.0],[169.0],[279.0],[137.0],[293.0],[348.0],[61.0],[36.0],[97.0],[236.0],[75.0],[265.0],[383.0],[356.0],[320.0],[270.0],[70.0],[1.0],[2.0],[70.0],[158.0],[83.0],[135.0],[248.0],[35.0],[181.0],[130.0],[270.0],[291.0],[337.0],[288.0],[83.0],[148.0],[137.0],[208.0],[356.0],[348.0],[232.0],[282.0],[137.0],[83.0],[270.0],[135.0],[324.0],[344.0],[287.0],[284.0],[196.0],[282.0],[284.0],[312.0],[265.0],[121.0],[119.0],[72.0],[172.0],[287.0],[234.0],[312.0],[2.0],[133.0],[75.0],[140.0],[10.0],[220.0],[147.0],[119.0],[279.0],[231.0],[30.0],[344.0],[305.0],[285.0],[284.0],[137.0],[62.0],[201.0],[89.0],[61.0],[62.0],[344.0],[130.0],[232.0],[72.0],[285.0],[305.0],[273.0],[63.0],[137.0]
281,[137.0],[63.0],[151.0],[378.0],[115.0],[153.0],[271.0],[2.0],[83.0],[208.0],[2.0],[284.0],[127.0],[343.0],[45.0],[161.0],[285.0],[265.0],[285.0],[184.0],[223.0],[64.0],[279.0],[329.0],[14.0],[270.0],[70.0],[57.0],[213.0],[115.0],[284.0],[75.0],[101.0],[196.0],[348.0],[128.0],[287.0],[323.0],[232.0],[57.0],[2.0],[172.0],[332.0],[2.0],[161.0],[233.0],[287.0],[282.0],[75.0],[373.0],[128.0],[101.0],[312.0],[324.0],[284.0],[251.0],[255.0],[125.0],[62.0],[245.0],[295.0],[36.0],[64.0],[282.0],[172.0],[344.0],[320.0],[184.0],[86.0],[140.0],[137.0],[285.0],[270.0],[251.0],[75.0],[293.0],[77.0],[262.0],[284.0],[101.0],[130.0],[207.0],[161.0],[184.0],[137.0],[153.0],[208.0],[1.0],[246.0],[303.0],[101.0],[83.0],[30.0],[305.0],[265.0],[232.0],[232.0],[344.0],[324.0],[115.0]
282,[231.0],[348.0],[183.0],[344.0],[256.0],[232.0],[194.0],[262.0],[323.0],[62.0],[198.0],[61.0],[148.0],[251.0],[270.0],[62.0],[208.0],[356.0],[65.0],[181.0],[181.0],[37.0],[320.0],[324.0],[196.0],[265.0],[284.0],[2.0],[75.0],[161.0],[137.0],[186.0],[271.0],[140.0],[30.0],[305.0],[87.0],[324.0],[137.0],[110.0],[393.0],[57.0],[172.0],[30.0],[284.0],[140.0],[265.0],[61.0],[356.0],[251.0],[319.0],[99.0],[168.0],[348.0],[168.0],[343.0],[223.0],[207.0],[324.0],[61.0],[294.0],[55.0],[187.0],[65.0],[136.0],[181.0],[279.0],[323.0],[14.0],[227.0],[284.0],[187.0],[84.0],[319.0],[2.0],[135.0],[51.0],[137.0],[187.0],[344.0],[135.0],[324.0],[291.0],[270.0],[168.0],[97.0],[140.0],[314.0],[383.0],[270.0],[37.0],[30.0],[128.0],[132.0],[213.0],[270.0],[62.0],[75.0],[320.0],[77.0]
283,[251.0],[2.0],[172.0],[125.0],[137.0],[324.0],[163.0],[305.0],[227.0],[75.0],[208.0],[282.0],[114.0],[181.0],[216.0],[284.0],[384.0],[232.0],[184.0],[136.0],[35.0],[137.0],[355.0],[270.0],[197.0],[208.0],[305.0],[285.0],[293.0],[231.0],[208.0],[251.0],[130.0],[295.0],[265.0],[87.0],[137.0],[355.0],[285.0],[70.0],[305.0],[135.0],[323.0],[114.0],[133.0],[236.0],[383.0],[373.0],[282.0],[140.0],[380.0],[184.0],[172.0],[384.0],[63.0],[2.0],[314.0],[285.0],[208.0],[70.0],[320.0],[273.0],[86.0],[320.0],[2.0],[320.0],[357.0],[30.0],[161.0],[36.0],[358.0],[115.0],[70.0],[83.0],[282.0],[341.0],[61.0],[340.0],[220.0],[62.0],[35.0],[1.0],[284.0],[324.0],[161.0],[196.0],[75.0],[191.0],[24.0],[384.0],[140.0],[130.0],[65.0],[138.0],[63.0],[57.0],[377.0],[1.0],[270.0],[142.0]
284,[256.0],[115.0],[140.0],[140.0],[190.0],[2.0],[61.0],[270.0],[186.0],[356.0],[75.0],[110.0],[383.0],[10.0],[279.0],[130.0],[30.0],[220.0],[265.0],[162.0],[75.0],[293.0],[357.0],[284.0],[293.0],[65.0],[324.0],[230.0],[194.0],[319.0],[265.0],[61.0],[269.0],[47.0],[303.0],[196.0],[236.0],[270.0],[61.0],[2.0],[63.0],[65.0],[393.0],[35.0],[115.0],[320.0],[62.0],[305.0],[168.0],[137.0],[115.0],[137.0],[75.0],[232.0],[320.0],[57.0],[30.0],[356.0],[270.0],[140.0],[355.0],[153.0],[349.0],[355.0],[393.0],[255.0],[82.0],[256.0],[208.0],[115.0],[287.0],[86.0],[62.0],[61.0],[153.0],[115.0],[163.0],[356.0],[196.0],[133.0],[128.0],[340.0],[97.0],[168.0],[319.0],[320.0],[184.0],[198.0],[270.0],[380.0],[246.0],[128.0],[310.0],[137.0],[293.0],[337.0],[153.0],[135.0],[357.0],[343.0]
285,[2.0],[384.0],[97.0],[284.0],[128.0],[132.0],[158.0],[248.0],[184.0],[344.0],[127.0],[227.0],[140.0],[341.0],[236.0],[158.0],[265.0],[114.0],[320.0],[348.0],[97.0],[279.0],[220.0],[1.0],[320.0],[2.0],[136.0],[208.0],[162.0],[208.0],[65.0],[101.0],[128.0],[285.0],[127.0],[153.0],[201.0],[62.0],[184.0],[63.0],[161.0],[344.0],[61.0],[128.0],[278.0],[349.0],[320.0],[128.0],[324.0],[181.0],[153.0],[172.0],[2.0],[140.0],[357.0],[83.0],[101.0],[197.0],[114.0],[101.0],[246.0],[344.0],[231.0],[232.0],[293.0],[35.0],[344.0],[137.0],[62.0],[172.0],[302.0],[140.0],[265.0],[2.0],[14.0],[72.0],[142.0],[45.0],[64.0],[383.0],[323.0],[169.0],[247.0],[48.0],[287.0],[355.0],[220.0],[72.0],[57.0],[256.0],[260.0],[137.0],[153.0],[128.0],[181.0],[62.0],[265.0],[130.0],[293.0],[285.0]
286,[153.0],[245.0],[92.0],[80.0],[168.0],[77.0],[373.0],[197.0],[30.0],[35.0],[284.0],[196.0],[285.0],[148.0],[87.0],[63.0],[65.0],[82.0],[357.0],[246.0],[63.0],[14.0],[137.0],[63.0],[357.0],[382.0],[285.0],[265.0],[97.0],[293.0],[270.0],[319.0],[70.0],[83.0],[136.0],[136.0],[63.0],[64.0],[251.0],[270.0],[136.0],[340.0],[137.0],[371.0],[320.0],[340.0],[357.0],[303.0],[61.0],[279.0],[97.0],[168.0],[204.0],[251.0],[355.0],[296.0],[99.0],[201.0],[265.0],[119.0],[83.0],[133.0],[97.0],[343.0],[35.0],[356.0],[323.0],[115.0],[136.0],[84.0],[97.0],[62.0],[181.0],[121.0],[184.0],[137.0],[17.0],[324.0],[137.0],[136.0],[181.0],[127.0],[345.0],[320.0],[186.0],[64.0],[94.0],[115.0],[110.0],[83.0],[119.0],[153.0],[63.0],[71.0],[136.0],[137.0],[133.0],[30.0],[181.0],[140.0]
287,[305.0],[83.0],[35.0],[355.0],[70.0],[35.0],[344.0],[62.0],[136.0],[140.0],[239.0],[92.0],[184.0],[282.0],[305.0],[153.0],[186.0],[57.0],[270.0],[61.0],[320.0],[232.0],[115.0],[151.0],[294.0],[168.0],[341.0],[97.0],[367.0],[119.0],[172.0],[135.0],[305.0],[61.0],[251.0],[119.0],[305.0],[140.0],[172.0],[184.0],[128.0],[63.0],[282.0],[295.0],[35.0],[36.0],[181.0],[140.0],[181.0],[2.0],[63.0],[255.0],[384.0],[323.0],[279.0],[135.0],[114.0],[45.0],[18.0],[137.0],[30.0],[132.0],[198.0],[373.0],[216.0],[128.0],[35.0],[153.0],[288.0],[305.0],[128.0],[30.0],[236.0],[181.0],[284.0],[162.0],[246.0],[1.0],[115.0],[89.0],[265.0],[284.0],[278.0],[357.0],[77.0],[140.0],[293.0],[232.0],[314.0],[323.0],[82.0],[140.0],[186.0],[181.0],[101.0],[64.0],[168.0],[137.0],[251.0],[75.0]
288,[356.0],[35.0],[196.0],[282.0],[285.0],[285.0],[2.0],[356.0],[181.0],[256.0],[303.0],[320.0],[323.0],[208.0],[377.0],[181.0],[227.0],[110.0],[323.0],[380.0],[246.0],[152.0],[35.0],[181.0],[355.0],[305.0],[265.0],[172.0],[197.0],[17.0],[293.0],[83.0],[187.0],[63.0],[312.0],[255.0],[128.0],[260.0],[169.0],[305.0],[344.0],[161.0],[208.0],[87.0],[265.0],[355.0],[61.0],[14.0],[62.0],[226.0],[65.0],[36.0],[30.0],[119.0],[287.0],[161.0],[65.0],[2.0],[130.0],[172.0],[130.0],[194.0],[355.0],[393.0],[204.0],[314.0],[63.0],[119.0],[201.0],[341.0],[172.0],[130.0],[323.0],[323.0],[115.0],[393.0],[184.0],[140.0],[201.0],[30.0],[270.0],[220.0],[62.0],[220.0],[51.0],[287.0],[216.0],[227.0],[161.0],[130.0],[64.0],[35.0],[260.0],[251.0],[83.0],[251.0],[140.0],[373.0],[220.0],[251.0]
289,[119.0],[97.0],[168.0],[319.0],[265.0],[136.0],[285.0],[136.0],[63.0],[358.0],[137.0],[293.0],[265.0],[192.0],[145.0],[341.0],[303.0],[168.0],[63.0],[384.0],[323.0],[85.0],[83.0],[220.0],[61.0],[181.0],[153.0],[329.0],[343.0],[265.0],[132.0],[45.0],[132.0],[323.0],[196.0],[256.0],[164.0],[265.0],[127.0],[256.0],[284.0],[2.0],[344.0],[136.0],[65.0],[265.0],[220.0],[251.0],[320.0],[128.0],[61.0],[349.0],[153.0],[36.0],[65.0],[240.0],[63.0],[319.0],[184.0],[36.0],[282.0],[181.0],[320.0],[61.0],[153.0],[115.0],[220.0],[75.0],[293.0],[82.0],[196.0],[114.0],[2.0],[186.0],[305.0],[348.0],[14.0],[161.0],[181.0],[323.0],[231.0],[265.0],[64.0],[355.0],[378.0],[278.0],[2.0],[356.0],[176.0],[30.0],[181.0],[172.0],[305.0],[191.0],[184.0],[153.0],[63.0],[208.0],[140.0],[61.0]
