Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
168,[372.0],[389.0],[228.0],[105.0],[38.0],[396.0],[226.0],[296.0],[310.0],[187.0],[224.0],[64.0],[31.0],[164.0],[349.0],[249.0],[0.0],[379.0],[390.0],[307.0],[72.0],[197.0],[365.0],[310.0],[254.0],[45.0],[254.0],[144.0],[170.0],[119.0],[130.0],[106.0],[393.0],[105.0],[333.0],[52.0],[24.0],[122.0],[238.0],[76.0],[212.0],[236.0],[68.0],[89.0],[12.0],[34.0],[327.0],[259.0],[29.0],[235.0],[148.0],[158.0],[397.0],[118.0],[324.0],[112.0],[158.0],[110.0],[251.0],[185.0],[149.0],[345.0],[105.0],[18.0],[29.0],[246.0],[56.0],[64.0],[384.0],[322.0],[176.0],[198.0],[61.0],[150.0],[185.0],[310.0],[18.0],[124.0],[57.0],[268.0],[350.0],[139.0],[270.0],[124.0],[150.0],[253.0],[199.0],[309.0],[169.0],[314.0],[384.0],[273.0],[301.0],[191.0],[210.0],[379.0],[14.0],[46.0],[171.0],[52.0]
169,[373.0],[67.0],[367.0],[135.0],[322.0],[24.0],[187.0],[335.0],[273.0],[68.0],[37.0],[67.0],[302.0],[331.0],[314.0],[140.0],[41.0],[67.0],[92.0],[263.0],[52.0],[19.0],[363.0],[349.0],[122.0],[283.0],[3.0],[105.0],[29.0],[276.0],[1.0],[197.0],[18.0],[331.0],[19.0],[122.0],[380.0],[217.0],[269.0],[200.0],[5.0],[31.0],[143.0],[388.0],[291.0],[61.0],[274.0],[257.0],[4.0],[60.0],[9.0],[316.0],[168.0],[352.0],[145.0],[46.0],[35.0],[21.0],[69.0],[210.0],[251.0],[18.0],[29.0],[294.0],[148.0],[69.0],[332.0],[105.0],[343.0],[329.0],[363.0],[206.0],[58.0],[329.0],[38.0],[246.0],[24.0],[305.0],[288.0],[8.0],[61.0],[158.0],[248.0],[116.0],[329.0],[16.0],[193.0],[143.0],[127.0],[280.0],[377.0],[321.0],[319.0],[159.0],[140.0],[183.0],[197.0],[16.0],[293.0],[50.0]
170,[130.0],[185.0],[184.0],[253.0],[149.0],[318.0],[286.0],[253.0],[214.0],[331.0],[41.0],[355.0],[41.0],[237.0],[381.0],[259.0],[117.0],[16.0],[155.0],[274.0],[293.0],[31.0],[388.0],[248.0],[352.0],[196.0],[179.0],[57.0],[71.0],[68.0],[33.0],[175.0],[337.0],[133.0],[118.0],[335.0],[382.0],[307.0],[217.0],[104.0],[99.0],[34.0],[140.0],[371.0],[293.0],[130.0],[331.0],[37.0],[37.0],[219.0],[178.0],[110.0],[53.0],[47.0],[301.0],[392.0],[317.0],[382.0],[143.0],[385.0],[391.0],[248.0],[22.0],[68.0],[130.0],[178.0],[377.0],[286.0],[171.0],[198.0],[21.0],[340.0],[315.0],[213.0],[116.0],[346.0],[66.0],[256.0],[256.0],[88.0],[106.0],[191.0],[67.0],[256.0],[248.0],[254.0],[41.0],[269.0],[122.0],[110.0],[267.0],[245.0],[149.0],[224.0],[229.0],[150.0],[38.0],[255.0],[332.0],[240.0]
171,[41.0],[393.0],[84.0],[302.0],[29.0],[75.0],[52.0],[67.0],[106.0],[105.0],[367.0],[189.0],[74.0],[67.0],[104.0],[40.0],[114.0],[357.0],[38.0],[53.0],[316.0],[20.0],[371.0],[100.0],[50.0],[223.0],[58.0],[64.0],[184.0],[286.0],[322.0],[266.0],[24.0],[112.0],[324.0],[184.0],[348.0],[372.0],[132.0],[225.0],[181.0],[1.0],[73.0],[214.0],[388.0],[349.0],[322.0],[130.0],[142.0],[46.0],[332.0],[80.0],[54.0],[176.0],[387.0],[327.0],[249.0],[61.0],[338.0],[249.0],[237.0],[150.0],[284.0],[4.0],[58.0],[176.0],[383.0],[5.0],[52.0],[71.0],[149.0],[159.0],[78.0],[350.0],[130.0],[48.0],[144.0],[82.0],[118.0],[10.0],[341.0],[315.0],[98.0],[315.0],[112.0],[194.0],[68.0],[138.0],[362.0],[34.0],[371.0],[344.0],[340.0],[16.0],[284.0],[253.0],[81.0],[171.0],[353.0],[79.0]
172,[68.0],[225.0],[110.0],[33.0],[206.0],[73.0],[122.0],[38.0],[382.0],[41.0],[105.0],[197.0],[35.0],[17.0],[5.0],[105.0],[59.0],[268.0],[255.0],[188.0],[242.0],[324.0],[366.0],[148.0],[207.0],[61.0],[83.0],[154.0],[321.0],[108.0],[347.0],[196.0],[58.0],[185.0],[246.0],[64.0],[346.0],[2.0],[48.0],[170.0],[1.0],[119.0],[268.0],[337.0],[371.0],[98.0],[85.0],[138.0],[233.0],[195.0],[118.0],[366.0],[319.0],[41.0],[378.0],[71.0],[164.0],[315.0],[106.0],[4.0],[269.0],[327.0],[186.0],[165.0],[61.0],[202.0],[202.0],[376.0],[129.0],[61.0],[40.0],[105.0],[228.0],[61.0],[84.0],[66.0],[85.0],[81.0],[222.0],[281.0],[58.0],[31.0],[328.0],[257.0],[168.0],[116.0],[246.0],[217.0],[187.0],[204.0],[158.0],[33.0],[304.0],[196.0],[188.0],[352.0],[29.0],[50.0],[196.0],[21.0]
173,[286.0],[236.0],[322.0],[9.0],[382.0],[212.0],[131.0],[194.0],[71.0],[284.0],[204.0],[309.0],[147.0],[12.0],[371.0],[5.0],[147.0],[93.0],[152.0],[31.0],[1.0],[235.0],[234.0],[9.0],[274.0],[171.0],[41.0],[309.0],[150.0],[384.0],[179.0],[352.0],[144.0],[64.0],[267.0],[86.0],[194.0],[282.0],[372.0],[365.0],[73.0],[116.0],[294.0],[79.0],[301.0],[35.0],[130.0],[164.0],[122.0],[252.0],[301.0],[329.0],[14.0],[145.0],[254.0],[35.0],[259.0],[58.0],[138.0],[46.0],[238.0],[238.0],[54.0],[51.0],[146.0],[315.0],[169.0],[124.0],[288.0],[58.0],[302.0],[286.0],[252.0],[14.0],[57.0],[41.0],[175.0],[29.0],[9.0],[313.0],[57.0],[105.0],[80.0],[224.0],[375.0],[248.0],[194.0],[171.0],[66.0],[39.0],[248.0],[80.0],[240.0],[86.0],[304.0],[31.0],[150.0],[38.0],[30.0],[312.0]
174,[393.0],[259.0],[361.0],[122.0],[138.0],[106.0],[176.0],[132.0],[130.0],[320.0],[61.0],[207.0],[249.0],[302.0],[135.0],[104.0],[143.0],[319.0],[217.0],[278.0],[350.0],[80.0],[222.0],[365.0],[197.0],[58.0],[220.0],[37.0],[324.0],[270.0],[294.0],[132.0],[140.0],[290.0],[386.0],[130.0],[159.0],[123.0],[108.0],[316.0],[343.0],[158.0],[3.0],[221.0],[90.0],[132.0],[197.0],[266.0],[388.0],[150.0],[55.0],[57.0],[233.0],[99.0],[38.0],[82.0],[22.0],[281.0],[68.0],[64.0],[365.0],[301.0],[363.0],[20.0],[41.0],[184.0],[194.0],[237.0],[64.0],[31.0],[263.0],[293.0],[73.0],[105.0],[286.0],[83.0],[348.0],[319.0],[156.0],[105.0],[108.0],[50.0],[205.0],[0.0],[170.0],[168.0],[204.0],[81.0],[222.0],[266.0],[72.0],[38.0],[293.0],[133.0],[119.0],[4.0],[281.0],[29.0],[172.0],[80.0]
175,[397.0],[141.0],[246.0],[100.0],[215.0],[122.0],[21.0],[138.0],[45.0],[167.0],[237.0],[245.0],[194.0],[367.0],[386.0],[116.0],[158.0],[302.0],[86.0],[303.0],[80.0],[237.0],[316.0],[307.0],[289.0],[380.0],[219.0],[238.0],[105.0],[210.0],[38.0],[322.0],[108.0],[180.0],[286.0],[167.0],[302.0],[310.0],[58.0],[283.0],[346.0],[106.0],[107.0],[286.0],[52.0],[41.0],[105.0],[71.0],[371.0],[33.0],[393.0],[381.0],[241.0],[262.0],[392.0],[109.0],[81.0],[310.0],[376.0],[77.0],[204.0],[286.0],[369.0],[78.0],[141.0],[309.0],[158.0],[317.0],[359.0],[75.0],[240.0],[233.0],[343.0],[367.0],[191.0],[170.0],[303.0],[21.0],[162.0],[69.0],[110.0],[178.0],[273.0],[57.0],[94.0],[160.0],[202.0],[1.0],[115.0],[30.0],[291.0],[176.0],[246.0],[39.0],[46.0],[38.0],[386.0],[30.0],[96.0],[113.0]
176,[367.0],[221.0],[158.0],[55.0],[9.0],[179.0],[67.0],[349.0],[114.0],[31.0],[84.0],[24.0],[159.0],[169.0],[100.0],[10.0],[105.0],[351.0],[105.0],[144.0],[311.0],[271.0],[283.0],[246.0],[38.0],[31.0],[279.0],[183.0],[283.0],[377.0],[57.0],[380.0],[130.0],[150.0],[251.0],[61.0],[29.0],[81.0],[30.0],[122.0],[143.0],[277.0],[61.0],[68.0],[148.0],[38.0],[224.0],[243.0],[30.0],[37.0],[313.0],[383.0],[40.0],[338.0],[57.0],[146.0],[320.0],[164.0],[357.0],[177.0],[266.0],[80.0],[104.0],[355.0],[273.0],[317.0],[118.0],[80.0],[159.0],[106.0],[24.0],[4.0],[90.0],[268.0],[93.0],[57.0],[78.0],[249.0],[173.0],[365.0],[149.0],[77.0],[235.0],[286.0],[10.0],[29.0],[5.0],[29.0],[322.0],[271.0],[167.0],[254.0],[235.0],[104.0],[256.0],[158.0],[314.0],[132.0],[4.0],[291.0]
177,[312.0],[0.0],[168.0],[10.0],[57.0],[383.0],[61.0],[286.0],[68.0],[54.0],[323.0],[146.0],[38.0],[122.0],[132.0],[268.0],[175.0],[58.0],[80.0],[312.0],[94.0],[144.0],[302.0],[201.0],[100.0],[161.0],[304.0],[286.0],[312.0],[345.0],[257.0],[348.0],[61.0],[234.0],[278.0],[263.0],[241.0],[241.0],[237.0],[385.0],[370.0],[64.0],[80.0],[48.0],[382.0],[105.0],[251.0],[31.0],[58.0],[266.0],[233.0],[385.0],[360.0],[45.0],[65.0],[8.0],[29.0],[302.0],[211.0],[251.0],[0.0],[50.0],[227.0],[198.0],[381.0],[183.0],[148.0],[94.0],[104.0],[210.0],[61.0],[45.0],[144.0],[261.0],[247.0],[36.0],[183.0],[238.0],[328.0],[193.0],[147.0],[52.0],[251.0],[82.0],[37.0],[132.0],[196.0],[317.0],[71.0],[33.0],[312.0],[372.0],[110.0],[345.0],[30.0],[105.0],[180.0],[168.0],[132.0],[73.0]
178,[343.0],[4.0],[68.0],[191.0],[80.0],[31.0],[58.0],[29.0],[187.0],[24.0],[51.0],[257.0],[64.0],[21.0],[303.0],[224.0],[240.0],[395.0],[343.0],[167.0],[348.0],[61.0],[40.0],[41.0],[58.0],[331.0],[30.0],[228.0],[310.0],[273.0],[45.0],[3.0],[69.0],[205.0],[55.0],[137.0],[343.0],[328.0],[33.0],[141.0],[217.0],[140.0],[196.0],[112.0],[35.0],[288.0],[246.0],[131.0],[31.0],[381.0],[50.0],[49.0],[130.0],[107.0],[146.0],[250.0],[268.0],[198.0],[45.0],[234.0],[257.0],[269.0],[321.0],[363.0],[213.0],[196.0],[386.0],[222.0],[345.0],[235.0],[57.0],[64.0],[229.0],[116.0],[241.0],[47.0],[122.0],[184.0],[311.0],[52.0],[93.0],[347.0],[184.0],[77.0],[309.0],[98.0],[93.0],[72.0],[241.0],[38.0],[235.0],[367.0],[139.0],[76.0],[146.0],[172.0],[67.0],[146.0],[130.0],[159.0]
179,[396.0],[18.0],[38.0],[20.0],[141.0],[68.0],[130.0],[202.0],[109.0],[345.0],[271.0],[143.0],[309.0],[120.0],[72.0],[99.0],[189.0],[301.0],[377.0],[322.0],[14.0],[266.0],[80.0],[1.0],[52.0],[135.0],[36.0],[283.0],[320.0],[84.0],[132.0],[112.0],[212.0],[318.0],[31.0],[290.0],[202.0],[36.0],[140.0],[301.0],[269.0],[224.0],[130.0],[196.0],[259.0],[376.0],[38.0],[184.0],[61.0],[172.0],[82.0],[171.0],[253.0],[97.0],[132.0],[1.0],[181.0],[222.0],[151.0],[147.0],[24.0],[217.0],[10.0],[385.0],[93.0],[396.0],[50.0],[40.0],[369.0],[349.0],[345.0],[152.0],[178.0],[77.0],[29.0],[249.0],[106.0],[379.0],[55.0],[178.0],[266.0],[56.0],[56.0],[179.0],[240.0],[60.0],[328.0],[64.0],[110.0],[397.0],[24.0],[191.0],[286.0],[293.0],[100.0],[180.0],[327.0],[211.0],[60.0],[100.0]
180,[157.0],[69.0],[57.0],[355.0],[317.0],[41.0],[31.0],[40.0],[110.0],[246.0],[14.0],[51.0],[21.0],[41.0],[166.0],[280.0],[159.0],[169.0],[235.0],[21.0],[130.0],[263.0],[130.0],[208.0],[40.0],[322.0],[85.0],[260.0],[267.0],[362.0],[203.0],[46.0],[62.0],[304.0],[284.0],[370.0],[233.0],[165.0],[94.0],[21.0],[176.0],[207.0],[188.0],[185.0],[158.0],[352.0],[301.0],[178.0],[153.0],[146.0],[29.0],[93.0],[187.0],[155.0],[60.0],[68.0],[10.0],[120.0],[18.0],[197.0],[16.0],[45.0],[31.0],[110.0],[51.0],[352.0],[86.0],[236.0],[301.0],[377.0],[283.0],[38.0],[184.0],[37.0],[355.0],[110.0],[69.0],[314.0],[339.0],[21.0],[135.0],[83.0],[169.0],[119.0],[160.0],[355.0],[33.0],[74.0],[99.0],[302.0],[381.0],[51.0],[345.0],[369.0],[122.0],[40.0],[120.0],[198.0],[176.0],[48.0]
181,[93.0],[125.0],[281.0],[310.0],[381.0],[250.0],[191.0],[50.0],[149.0],[158.0],[167.0],[30.0],[211.0],[376.0],[71.0],[119.0],[171.0],[105.0],[344.0],[116.0],[320.0],[92.0],[197.0],[94.0],[15.0],[108.0],[66.0],[157.0],[198.0],[33.0],[187.0],[20.0],[106.0],[211.0],[24.0],[166.0],[1.0],[38.0],[68.0],[197.0],[19.0],[179.0],[106.0],[100.0],[115.0],[114.0],[80.0],[50.0],[136.0],[93.0],[16.0],[29.0],[159.0],[68.0],[168.0],[18.0],[96.0],[114.0],[80.0],[92.0],[105.0],[185.0],[238.0],[376.0],[24.0],[172.0],[64.0],[331.0],[342.0],[131.0],[97.0],[9.0],[79.0],[257.0],[353.0],[38.0],[45.0],[158.0],[189.0],[397.0],[38.0],[271.0],[321.0],[55.0],[381.0],[257.0],[346.0],[40.0],[18.0],[391.0],[301.0],[114.0],[381.0],[55.0],[74.0],[312.0],[52.0],[302.0],[38.0],[361.0]
182,[138.0],[85.0],[248.0],[149.0],[267.0],[138.0],[342.0],[233.0],[173.0],[50.0],[50.0],[302.0],[12.0],[1.0],[167.0],[309.0],[332.0],[120.0],[104.0],[333.0],[376.0],[137.0],[118.0],[38.0],[61.0],[78.0],[93.0],[262.0],[61.0],[146.0],[105.0],[168.0],[251.0],[393.0],[179.0],[24.0],[172.0],[225.0],[41.0],[176.0],[100.0],[22.0],[212.0],[46.0],[107.0],[64.0],[242.0],[79.0],[105.0],[61.0],[10.0],[140.0],[37.0],[98.0],[373.0],[21.0],[94.0],[147.0],[320.0],[182.0],[137.0],[52.0],[16.0],[188.0],[67.0],[322.0],[98.0],[95.0],[221.0],[223.0],[137.0],[12.0],[167.0],[100.0],[220.0],[285.0],[266.0],[12.0],[40.0],[342.0],[143.0],[176.0],[376.0],[39.0],[41.0],[175.0],[19.0],[185.0],[161.0],[49.0],[119.0],[138.0],[78.0],[116.0],[356.0],[337.0],[40.0],[341.0],[158.0],[279.0]
183,[38.0],[157.0],[124.0],[67.0],[86.0],[146.0],[367.0],[377.0],[204.0],[21.0],[52.0],[105.0],[242.0],[359.0],[107.0],[251.0],[137.0],[327.0],[308.0],[346.0],[18.0],[283.0],[129.0],[328.0],[388.0],[365.0],[16.0],[73.0],[210.0],[327.0],[291.0],[96.0],[0.0],[293.0],[41.0],[45.0],[274.0],[52.0],[251.0],[289.0],[37.0],[235.0],[41.0],[17.0],[50.0],[189.0],[194.0],[93.0],[286.0],[228.0],[24.0],[135.0],[340.0],[340.0],[12.0],[206.0],[271.0],[172.0],[334.0],[263.0],[38.0],[180.0],[269.0],[388.0],[237.0],[349.0],[17.0],[266.0],[96.0],[68.0],[343.0],[223.0],[138.0],[130.0],[81.0],[275.0],[314.0],[217.0],[106.0],[100.0],[141.0],[1.0],[245.0],[47.0],[286.0],[287.0],[243.0],[322.0],[133.0],[272.0],[105.0],[236.0],[207.0],[67.0],[61.0],[302.0],[158.0],[184.0],[105.0],[178.0]
184,[317.0],[46.0],[317.0],[254.0],[214.0],[45.0],[2.0],[204.0],[18.0],[52.0],[118.0],[58.0],[94.0],[363.0],[45.0],[39.0],[64.0],[252.0],[83.0],[106.0],[71.0],[38.0],[169.0],[213.0],[191.0],[24.0],[317.0],[167.0],[158.0],[74.0],[40.0],[85.0],[68.0],[100.0],[35.0],[40.0],[158.0],[143.0],[38.0],[142.0],[118.0],[219.0],[138.0],[309.0],[268.0],[302.0],[122.0],[52.0],[138.0],[184.0],[142.0],[105.0],[132.0],[193.0],[1.0],[2.0],[85.0],[79.0],[61.0],[339.0],[72.0],[182.0],[254.0],[266.0],[169.0],[268.0],[269.0],[372.0],[293.0],[366.0],[241.0],[14.0],[40.0],[16.0],[145.0],[335.0],[62.0],[313.0],[5.0],[62.0],[184.0],[16.0],[317.0],[36.0],[317.0],[87.0],[266.0],[198.0],[104.0],[293.0],[120.0],[186.0],[369.0],[50.0],[58.0],[146.0],[86.0],[256.0],[191.0],[177.0]
185,[79.0],[235.0],[171.0],[64.0],[68.0],[291.0],[144.0],[64.0],[241.0],[368.0],[64.0],[132.0],[112.0],[350.0],[57.0],[207.0],[40.0],[177.0],[269.0],[85.0],[78.0],[15.0],[254.0],[355.0],[235.0],[46.0],[204.0],[45.0],[94.0],[260.0],[116.0],[190.0],[10.0],[35.0],[50.0],[169.0],[332.0],[331.0],[187.0],[293.0],[251.0],[188.0],[105.0],[52.0],[246.0],[107.0],[77.0],[38.0],[64.0],[396.0],[278.0],[38.0],[137.0],[39.0],[372.0],[355.0],[93.0],[12.0],[245.0],[369.0],[4.0],[22.0],[40.0],[390.0],[90.0],[106.0],[334.0],[385.0],[388.0],[9.0],[105.0],[51.0],[14.0],[180.0],[129.0],[35.0],[116.0],[369.0],[370.0],[41.0],[119.0],[40.0],[51.0],[159.0],[157.0],[250.0],[179.0],[57.0],[40.0],[163.0],[253.0],[133.0],[132.0],[251.0],[69.0],[33.0],[389.0],[105.0],[89.0],[91.0]
186,[33.0],[161.0],[312.0],[40.0],[241.0],[156.0],[143.0],[196.0],[85.0],[171.0],[9.0],[363.0],[2.0],[209.0],[50.0],[168.0],[4.0],[367.0],[146.0],[249.0],[40.0],[104.0],[45.0],[35.0],[345.0],[212.0],[356.0],[120.0],[172.0],[82.0],[94.0],[375.0],[187.0],[70.0],[9.0],[120.0],[151.0],[168.0],[105.0],[79.0],[9.0],[69.0],[4.0],[141.0],[356.0],[277.0],[24.0],[270.0],[158.0],[344.0],[327.0],[248.0],[378.0],[153.0],[82.0],[205.0],[64.0],[20.0],[315.0],[105.0],[189.0],[178.0],[156.0],[271.0],[158.0],[55.0],[40.0],[123.0],[135.0],[345.0],[236.0],[119.0],[222.0],[345.0],[319.0],[184.0],[9.0],[388.0],[372.0],[20.0],[72.0],[246.0],[52.0],[384.0],[291.0],[105.0],[267.0],[380.0],[80.0],[196.0],[10.0],[396.0],[237.0],[193.0],[221.0],[143.0],[224.0],[327.0],[389.0],[150.0]
187,[132.0],[135.0],[70.0],[182.0],[93.0],[169.0],[281.0],[168.0],[156.0],[79.0],[83.0],[307.0],[0.0],[79.0],[94.0],[377.0],[210.0],[328.0],[192.0],[80.0],[132.0],[179.0],[132.0],[250.0],[171.0],[381.0],[243.0],[68.0],[52.0],[316.0],[172.0],[238.0],[176.0],[147.0],[151.0],[38.0],[64.0],[174.0],[127.0],[228.0],[193.0],[305.0],[303.0],[307.0],[262.0],[186.0],[281.0],[376.0],[384.0],[207.0],[159.0],[52.0],[254.0],[147.0],[69.0],[131.0],[159.0],[383.0],[254.0],[280.0],[177.0],[64.0],[9.0],[119.0],[187.0],[191.0],[369.0],[52.0],[145.0],[222.0],[376.0],[302.0],[342.0],[48.0],[61.0],[119.0],[4.0],[156.0],[382.0],[345.0],[281.0],[92.0],[147.0],[64.0],[55.0],[30.0],[38.0],[329.0],[338.0],[115.0],[22.0],[397.0],[93.0],[108.0],[376.0],[281.0],[79.0],[130.0],[371.0],[45.0]
188,[86.0],[41.0],[116.0],[236.0],[290.0],[105.0],[298.0],[12.0],[38.0],[83.0],[176.0],[61.0],[5.0],[342.0],[96.0],[339.0],[130.0],[207.0],[94.0],[37.0],[45.0],[34.0],[37.0],[332.0],[320.0],[209.0],[267.0],[252.0],[130.0],[67.0],[118.0],[314.0],[45.0],[77.0],[263.0],[4.0],[92.0],[163.0],[353.0],[100.0],[133.0],[251.0],[141.0],[93.0],[9.0],[147.0],[40.0],[385.0],[376.0],[68.0],[328.0],[396.0],[67.0],[207.0],[246.0],[253.0],[141.0],[97.0],[41.0],[383.0],[305.0],[40.0],[315.0],[122.0],[193.0],[31.0],[367.0],[117.0],[57.0],[187.0],[373.0],[191.0],[130.0],[165.0],[333.0],[365.0],[322.0],[147.0],[383.0],[296.0],[237.0],[327.0],[83.0],[40.0],[339.0],[122.0],[138.0],[382.0],[196.0],[287.0],[224.0],[268.0],[85.0],[355.0],[396.0],[396.0],[15.0],[162.0],[78.0],[202.0]
189,[331.0],[68.0],[67.0],[92.0],[328.0],[385.0],[160.0],[70.0],[196.0],[238.0],[377.0],[158.0],[90.0],[254.0],[127.0],[51.0],[83.0],[228.0],[10.0],[66.0],[50.0],[217.0],[10.0],[304.0],[109.0],[328.0],[320.0],[236.0],[127.0],[158.0],[332.0],[133.0],[4.0],[19.0],[392.0],[356.0],[40.0],[281.0],[158.0],[45.0],[240.0],[85.0],[91.0],[164.0],[316.0],[172.0],[233.0],[20.0],[119.0],[316.0],[367.0],[9.0],[72.0],[172.0],[62.0],[161.0],[72.0],[184.0],[10.0],[315.0],[80.0],[51.0],[0.0],[70.0],[31.0],[235.0],[266.0],[179.0],[120.0],[254.0],[391.0],[120.0],[132.0],[302.0],[45.0],[169.0],[382.0],[263.0],[119.0],[49.0],[144.0],[309.0],[266.0],[35.0],[212.0],[61.0],[40.0],[94.0],[271.0],[255.0],[144.0],[216.0],[168.0],[2.0],[66.0],[393.0],[376.0],[249.0],[120.0],[107.0]
190,[314.0],[106.0],[120.0],[380.0],[112.0],[210.0],[64.0],[39.0],[348.0],[269.0],[384.0],[259.0],[67.0],[58.0],[158.0],[21.0],[58.0],[38.0],[360.0],[41.0],[194.0],[201.0],[187.0],[273.0],[163.0],[116.0],[119.0],[315.0],[194.0],[77.0],[233.0],[274.0],[148.0],[172.0],[187.0],[339.0],[307.0],[226.0],[312.0],[39.0],[72.0],[51.0],[38.0],[150.0],[281.0],[141.0],[312.0],[327.0],[114.0],[138.0],[237.0],[40.0],[16.0],[182.0],[68.0],[30.0],[388.0],[153.0],[73.0],[379.0],[312.0],[309.0],[1.0],[157.0],[2.0],[73.0],[236.0],[143.0],[249.0],[237.0],[156.0],[254.0],[80.0],[296.0],[294.0],[105.0],[113.0],[335.0],[151.0],[396.0],[216.0],[317.0],[50.0],[138.0],[251.0],[268.0],[189.0],[348.0],[396.0],[283.0],[324.0],[2.0],[66.0],[213.0],[62.0],[2.0],[31.0],[164.0],[186.0],[9.0]
191,[324.0],[286.0],[122.0],[196.0],[61.0],[187.0],[105.0],[91.0],[115.0],[169.0],[146.0],[344.0],[118.0],[279.0],[64.0],[175.0],[238.0],[151.0],[378.0],[270.0],[86.0],[270.0],[94.0],[31.0],[290.0],[47.0],[283.0],[368.0],[230.0],[72.0],[260.0],[240.0],[168.0],[164.0],[157.0],[151.0],[391.0],[238.0],[71.0],[130.0],[156.0],[156.0],[5.0],[236.0],[122.0],[182.0],[31.0],[242.0],[113.0],[158.0],[189.0],[236.0],[350.0],[353.0],[288.0],[116.0],[371.0],[105.0],[15.0],[245.0],[329.0],[317.0],[21.0],[10.0],[38.0],[124.0],[315.0],[239.0],[72.0],[47.0],[48.0],[268.0],[158.0],[80.0],[3.0],[171.0],[206.0],[61.0],[249.0],[143.0],[267.0],[80.0],[146.0],[74.0],[378.0],[205.0],[197.0],[76.0],[61.0],[360.0],[331.0],[40.0],[159.0],[319.0],[114.0],[397.0],[235.0],[143.0],[156.0],[127.0]
192,[345.0],[133.0],[377.0],[61.0],[10.0],[40.0],[376.0],[222.0],[122.0],[290.0],[328.0],[113.0],[91.0],[385.0],[376.0],[296.0],[392.0],[84.0],[341.0],[4.0],[92.0],[384.0],[92.0],[345.0],[371.0],[361.0],[333.0],[372.0],[31.0],[156.0],[355.0],[140.0],[259.0],[1.0],[38.0],[92.0],[125.0],[157.0],[61.0],[37.0],[94.0],[344.0],[94.0],[317.0],[283.0],[120.0],[51.0],[158.0],[316.0],[38.0],[290.0],[16.0],[369.0],[179.0],[363.0],[3.0],[129.0],[106.0],[85.0],[58.0],[14.0],[328.0],[50.0],[343.0],[333.0],[0.0],[191.0],[348.0],[40.0],[175.0],[201.0],[341.0],[224.0],[377.0],[207.0],[3.0],[157.0],[80.0],[199.0],[94.0],[356.0],[141.0],[94.0],[105.0],[370.0],[376.0],[12.0],[158.0],[226.0],[93.0],[196.0],[158.0],[40.0],[57.0],[233.0],[10.0],[91.0],[64.0],[148.0],[168.0]
193,[84.0],[321.0],[271.0],[317.0],[301.0],[107.0],[205.0],[15.0],[40.0],[30.0],[143.0],[256.0],[106.0],[340.0],[40.0],[312.0],[30.0],[61.0],[397.0],[138.0],[15.0],[377.0],[39.0],[149.0],[269.0],[159.0],[9.0],[123.0],[271.0],[234.0],[151.0],[141.0],[84.0],[207.0],[138.0],[118.0],[91.0],[40.0],[377.0],[251.0],[54.0],[379.0],[159.0],[311.0],[269.0],[76.0],[114.0],[281.0],[272.0],[55.0],[137.0],[116.0],[393.0],[227.0],[396.0],[231.0],[107.0],[116.0],[290.0],[207.0],[91.0],[122.0],[177.0],[256.0],[113.0],[100.0],[10.0],[296.0],[224.0],[138.0],[84.0],[91.0],[92.0],[343.0],[159.0],[204.0],[68.0],[223.0],[194.0],[377.0],[9.0],[356.0],[122.0],[228.0],[266.0],[64.0],[72.0],[241.0],[255.0],[86.0],[40.0],[74.0],[105.0],[322.0],[363.0],[92.0],[340.0],[92.0],[137.0],[281.0]
