Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
175,[210.0],[49.0],[279.0],[390.0],[169.0],[104.0],[286.0],[29.0],[272.0],[182.0],[279.0],[189.0],[360.0],[100.0],[109.0],[112.0],[169.0],[212.0],[243.0],[1.0],[215.0],[352.0],[373.0],[396.0],[54.0],[238.0],[272.0],[20.0],[189.0],[279.0],[212.0],[208.0],[4.0],[106.0],[312.0],[272.0],[221.0],[71.0],[213.0],[87.0],[321.0],[60.0],[73.0],[4.0],[286.0],[372.0],[288.0],[163.0],[110.0],[289.0],[48.0],[111.0],[286.0],[353.0],[208.0],[269.0],[168.0],[252.0],[19.0],[0.0],[321.0],[248.0],[48.0],[12.0],[353.0],[254.0],[176.0],[57.0],[22.0],[96.0],[308.0],[96.0],[332.0],[97.0],[138.0],[242.0],[67.0],[321.0],[249.0],[114.0],[67.0],[193.0],[189.0],[114.0],[144.0],[175.0],[292.0],[380.0],[163.0],[269.0],[57.0],[338.0],[4.0],[280.0],[170.0],[176.0],[138.0],[20.0],[182.0],[278.0]
176,[1.0],[372.0],[315.0],[254.0],[38.0],[1.0],[127.0],[380.0],[192.0],[251.0],[112.0],[372.0],[211.0],[73.0],[85.0],[96.0],[317.0],[104.0],[80.0],[104.0],[226.0],[345.0],[148.0],[80.0],[220.0],[321.0],[319.0],[48.0],[73.0],[67.0],[235.0],[80.0],[168.0],[4.0],[351.0],[105.0],[73.0],[382.0],[82.0],[188.0],[150.0],[178.0],[106.0],[60.0],[261.0],[67.0],[365.0],[252.0],[80.0],[396.0],[343.0],[135.0],[3.0],[288.0],[70.0],[214.0],[98.0],[289.0],[150.0],[347.0],[122.0],[167.0],[373.0],[129.0],[282.0],[182.0],[365.0],[144.0],[315.0],[379.0],[393.0],[279.0],[85.0],[335.0],[347.0],[311.0],[73.0],[315.0],[197.0],[368.0],[385.0],[67.0],[212.0],[54.0],[76.0],[210.0],[20.0],[202.0],[397.0],[373.0],[319.0],[80.0],[133.0],[104.0],[133.0],[321.0],[1.0],[148.0],[372.0],[179.0]
177,[175.0],[153.0],[358.0],[135.0],[109.0],[281.0],[131.0],[308.0],[34.0],[212.0],[132.0],[350.0],[240.0],[378.0],[130.0],[236.0],[19.0],[226.0],[266.0],[14.0],[317.0],[106.0],[80.0],[121.0],[195.0],[192.0],[252.0],[222.0],[266.0],[269.0],[183.0],[4.0],[247.0],[271.0],[132.0],[238.0],[138.0],[38.0],[41.0],[315.0],[177.0],[138.0],[292.0],[80.0],[104.0],[267.0],[177.0],[282.0],[150.0],[151.0],[33.0],[109.0],[332.0],[183.0],[375.0],[109.0],[365.0],[52.0],[105.0],[173.0],[193.0],[241.0],[73.0],[20.0],[163.0],[397.0],[100.0],[85.0],[86.0],[85.0],[38.0],[67.0],[240.0],[307.0],[67.0],[19.0],[365.0],[67.0],[327.0],[302.0],[291.0],[235.0],[4.0],[91.0],[192.0],[57.0],[3.0],[109.0],[148.0],[54.0],[150.0],[12.0],[280.0],[146.0],[81.0],[138.0],[104.0],[107.0],[94.0],[85.0]
178,[247.0],[16.0],[249.0],[67.0],[230.0],[189.0],[24.0],[257.0],[321.0],[347.0],[281.0],[266.0],[353.0],[169.0],[73.0],[350.0],[308.0],[380.0],[178.0],[269.0],[338.0],[67.0],[48.0],[376.0],[22.0],[149.0],[359.0],[207.0],[365.0],[179.0],[205.0],[238.0],[324.0],[338.0],[251.0],[369.0],[346.0],[286.0],[67.0],[109.0],[220.0],[289.0],[98.0],[122.0],[1.0],[287.0],[253.0],[296.0],[379.0],[85.0],[369.0],[353.0],[268.0],[323.0],[174.0],[37.0],[196.0],[31.0],[80.0],[280.0],[292.0],[109.0],[104.0],[100.0],[377.0],[179.0],[61.0],[269.0],[332.0],[41.0],[293.0],[38.0],[365.0],[373.0],[295.0],[376.0],[40.0],[96.0],[360.0],[183.0],[138.0],[273.0],[120.0],[145.0],[197.0],[365.0],[332.0],[277.0],[321.0],[337.0],[351.0],[237.0],[372.0],[289.0],[20.0],[269.0],[150.0],[345.0],[98.0],[272.0]
179,[269.0],[20.0],[146.0],[213.0],[175.0],[269.0],[220.0],[291.0],[215.0],[346.0],[379.0],[169.0],[365.0],[19.0],[294.0],[240.0],[310.0],[269.0],[288.0],[33.0],[311.0],[365.0],[122.0],[132.0],[353.0],[365.0],[396.0],[375.0],[321.0],[286.0],[365.0],[359.0],[69.0],[116.0],[281.0],[86.0],[180.0],[183.0],[241.0],[375.0],[228.0],[190.0],[4.0],[350.0],[319.0],[269.0],[386.0],[197.0],[279.0],[20.0],[308.0],[208.0],[365.0],[280.0],[106.0],[69.0],[153.0],[33.0],[4.0],[397.0],[210.0],[146.0],[208.0],[290.0],[294.0],[134.0],[296.0],[150.0],[31.0],[224.0],[109.0],[20.0],[350.0],[365.0],[269.0],[179.0],[346.0],[353.0],[38.0],[69.0],[310.0],[41.0],[396.0],[321.0],[390.0],[1.0],[308.0],[284.0],[221.0],[38.0],[139.0],[335.0],[321.0],[151.0],[57.0],[307.0],[365.0],[114.0],[146.0],[67.0]
180,[69.0],[228.0],[67.0],[343.0],[214.0],[145.0],[272.0],[214.0],[16.0],[170.0],[69.0],[290.0],[279.0],[14.0],[286.0],[259.0],[48.0],[14.0],[355.0],[396.0],[190.0],[289.0],[315.0],[71.0],[269.0],[71.0],[269.0],[178.0],[105.0],[175.0],[294.0],[125.0],[345.0],[122.0],[169.0],[127.0],[76.0],[317.0],[158.0],[397.0],[174.0],[163.0],[144.0],[310.0],[194.0],[182.0],[129.0],[382.0],[212.0],[269.0],[54.0],[294.0],[344.0],[20.0],[249.0],[321.0],[169.0],[116.0],[210.0],[236.0],[64.0],[85.0],[22.0],[158.0],[6.0],[19.0],[179.0],[164.0],[73.0],[19.0],[272.0],[107.0],[38.0],[379.0],[151.0],[48.0],[174.0],[235.0],[19.0],[96.0],[208.0],[19.0],[34.0],[26.0],[308.0],[77.0],[226.0],[352.0],[254.0],[372.0],[369.0],[4.0],[107.0],[210.0],[98.0],[33.0],[129.0],[138.0],[171.0],[138.0]
181,[238.0],[291.0],[323.0],[109.0],[149.0],[109.0],[67.0],[289.0],[132.0],[150.0],[22.0],[212.0],[67.0],[272.0],[261.0],[365.0],[292.0],[38.0],[84.0],[134.0],[212.0],[215.0],[294.0],[106.0],[175.0],[353.0],[74.0],[33.0],[190.0],[100.0],[142.0],[70.0],[212.0],[171.0],[366.0],[138.0],[3.0],[33.0],[182.0],[76.0],[308.0],[189.0],[148.0],[220.0],[191.0],[317.0],[109.0],[71.0],[269.0],[67.0],[138.0],[169.0],[270.0],[235.0],[215.0],[150.0],[216.0],[150.0],[376.0],[295.0],[124.0],[127.0],[150.0],[305.0],[215.0],[342.0],[338.0],[289.0],[67.0],[57.0],[117.0],[376.0],[328.0],[397.0],[353.0],[368.0],[1.0],[365.0],[252.0],[4.0],[210.0],[320.0],[85.0],[353.0],[370.0],[145.0],[1.0],[144.0],[179.0],[265.0],[376.0],[172.0],[345.0],[388.0],[105.0],[150.0],[101.0],[67.0],[70.0],[208.0]
182,[122.0],[319.0],[215.0],[73.0],[6.0],[315.0],[100.0],[17.0],[38.0],[70.0],[70.0],[294.0],[98.0],[347.0],[283.0],[373.0],[198.0],[133.0],[351.0],[138.0],[383.0],[73.0],[197.0],[338.0],[194.0],[302.0],[225.0],[289.0],[351.0],[106.0],[74.0],[170.0],[189.0],[80.0],[29.0],[38.0],[148.0],[148.0],[296.0],[224.0],[320.0],[45.0],[3.0],[302.0],[168.0],[50.0],[169.0],[353.0],[238.0],[38.0],[185.0],[85.0],[98.0],[378.0],[120.0],[4.0],[129.0],[0.0],[208.0],[179.0],[197.0],[284.0],[0.0],[146.0],[279.0],[365.0],[112.0],[393.0],[138.0],[100.0],[73.0],[210.0],[98.0],[110.0],[38.0],[197.0],[384.0],[397.0],[311.0],[376.0],[57.0],[189.0],[253.0],[362.0],[251.0],[60.0],[129.0],[170.0],[135.0],[396.0],[381.0],[284.0],[3.0],[372.0],[386.0],[201.0],[208.0],[319.0],[129.0],[96.0]
183,[219.0],[0.0],[362.0],[345.0],[208.0],[81.0],[143.0],[371.0],[237.0],[176.0],[252.0],[106.0],[219.0],[178.0],[360.0],[179.0],[280.0],[253.0],[220.0],[73.0],[96.0],[97.0],[19.0],[212.0],[230.0],[73.0],[48.0],[129.0],[376.0],[69.0],[145.0],[267.0],[310.0],[188.0],[105.0],[221.0],[281.0],[296.0],[372.0],[146.0],[98.0],[111.0],[230.0],[189.0],[84.0],[20.0],[194.0],[138.0],[266.0],[105.0],[177.0],[281.0],[104.0],[130.0],[41.0],[212.0],[104.0],[292.0],[68.0],[289.0],[40.0],[73.0],[217.0],[376.0],[130.0],[296.0],[58.0],[96.0],[201.0],[138.0],[121.0],[3.0],[339.0],[269.0],[362.0],[134.0],[215.0],[162.0],[159.0],[283.0],[308.0],[307.0],[20.0],[185.0],[161.0],[93.0],[91.0],[39.0],[73.0],[291.0],[346.0],[16.0],[54.0],[385.0],[353.0],[81.0],[46.0],[169.0],[281.0],[185.0]
184,[282.0],[107.0],[171.0],[34.0],[294.0],[168.0],[360.0],[105.0],[106.0],[328.0],[189.0],[71.0],[38.0],[366.0],[135.0],[81.0],[0.0],[168.0],[204.0],[332.0],[106.0],[48.0],[302.0],[210.0],[80.0],[377.0],[104.0],[220.0],[247.0],[305.0],[38.0],[226.0],[175.0],[350.0],[151.0],[261.0],[272.0],[163.0],[345.0],[14.0],[1.0],[129.0],[22.0],[379.0],[29.0],[371.0],[51.0],[179.0],[358.0],[376.0],[104.0],[73.0],[4.0],[121.0],[182.0],[365.0],[207.0],[172.0],[238.0],[40.0],[138.0],[283.0],[358.0],[4.0],[109.0],[57.0],[271.0],[201.0],[129.0],[67.0],[57.0],[221.0],[138.0],[33.0],[201.0],[396.0],[121.0],[208.0],[81.0],[217.0],[269.0],[197.0],[261.0],[10.0],[397.0],[81.0],[100.0],[130.0],[150.0],[174.0],[41.0],[350.0],[24.0],[67.0],[71.0],[210.0],[215.0],[229.0],[373.0],[133.0]
185,[382.0],[9.0],[261.0],[173.0],[112.0],[107.0],[29.0],[1.0],[178.0],[146.0],[216.0],[129.0],[301.0],[305.0],[67.0],[104.0],[138.0],[272.0],[174.0],[98.0],[269.0],[144.0],[289.0],[286.0],[372.0],[138.0],[159.0],[138.0],[292.0],[212.0],[34.0],[215.0],[372.0],[257.0],[4.0],[302.0],[118.0],[228.0],[358.0],[149.0],[362.0],[80.0],[261.0],[355.0],[215.0],[185.0],[22.0],[201.0],[105.0],[272.0],[220.0],[192.0],[228.0],[372.0],[252.0],[272.0],[89.0],[60.0],[372.0],[41.0],[61.0],[67.0],[367.0],[33.0],[175.0],[272.0],[353.0],[67.0],[220.0],[321.0],[365.0],[120.0],[379.0],[267.0],[216.0],[365.0],[109.0],[219.0],[256.0],[385.0],[22.0],[210.0],[202.0],[73.0],[100.0],[239.0],[68.0],[129.0],[71.0],[110.0],[0.0],[245.0],[149.0],[144.0],[349.0],[289.0],[177.0],[98.0],[212.0],[73.0]
186,[388.0],[1.0],[377.0],[14.0],[106.0],[266.0],[208.0],[10.0],[67.0],[48.0],[129.0],[121.0],[159.0],[67.0],[207.0],[353.0],[288.0],[100.0],[82.0],[219.0],[252.0],[221.0],[313.0],[269.0],[365.0],[170.0],[69.0],[286.0],[57.0],[130.0],[265.0],[376.0],[6.0],[245.0],[31.0],[372.0],[120.0],[70.0],[257.0],[96.0],[4.0],[58.0],[105.0],[261.0],[379.0],[105.0],[189.0],[67.0],[328.0],[285.0],[365.0],[291.0],[179.0],[38.0],[48.0],[188.0],[96.0],[100.0],[269.0],[321.0],[390.0],[235.0],[281.0],[148.0],[54.0],[382.0],[210.0],[73.0],[363.0],[259.0],[54.0],[161.0],[272.0],[319.0],[271.0],[138.0],[134.0],[328.0],[230.0],[70.0],[212.0],[219.0],[38.0],[365.0],[71.0],[328.0],[240.0],[165.0],[269.0],[190.0],[67.0],[228.0],[150.0],[305.0],[272.0],[4.0],[332.0],[183.0],[313.0],[239.0]
187,[48.0],[71.0],[321.0],[291.0],[117.0],[69.0],[106.0],[31.0],[158.0],[81.0],[98.0],[80.0],[20.0],[144.0],[24.0],[3.0],[208.0],[112.0],[54.0],[285.0],[220.0],[4.0],[73.0],[355.0],[363.0],[70.0],[182.0],[377.0],[101.0],[15.0],[197.0],[91.0],[38.0],[353.0],[158.0],[104.0],[365.0],[138.0],[212.0],[41.0],[328.0],[353.0],[239.0],[106.0],[150.0],[107.0],[31.0],[314.0],[224.0],[106.0],[215.0],[150.0],[369.0],[67.0],[238.0],[96.0],[272.0],[286.0],[382.0],[107.0],[249.0],[294.0],[169.0],[185.0],[173.0],[98.0],[70.0],[148.0],[249.0],[144.0],[340.0],[225.0],[351.0],[38.0],[327.0],[371.0],[359.0],[221.0],[100.0],[119.0],[172.0],[133.0],[272.0],[96.0],[67.0],[372.0],[388.0],[388.0],[292.0],[135.0],[350.0],[365.0],[396.0],[121.0],[110.0],[168.0],[30.0],[397.0],[169.0],[111.0]
188,[363.0],[269.0],[178.0],[138.0],[138.0],[33.0],[57.0],[151.0],[365.0],[33.0],[104.0],[122.0],[171.0],[106.0],[335.0],[215.0],[94.0],[247.0],[350.0],[215.0],[340.0],[158.0],[286.0],[365.0],[382.0],[122.0],[296.0],[192.0],[67.0],[363.0],[228.0],[106.0],[125.0],[295.0],[380.0],[237.0],[22.0],[180.0],[254.0],[365.0],[266.0],[379.0],[328.0],[105.0],[24.0],[254.0],[291.0],[73.0],[355.0],[175.0],[238.0],[365.0],[379.0],[240.0],[294.0],[174.0],[344.0],[386.0],[67.0],[197.0],[76.0],[214.0],[202.0],[128.0],[216.0],[106.0],[196.0],[183.0],[272.0],[105.0],[289.0],[70.0],[308.0],[219.0],[379.0],[332.0],[204.0],[190.0],[22.0],[317.0],[107.0],[80.0],[138.0],[38.0],[216.0],[80.0],[345.0],[396.0],[308.0],[220.0],[189.0],[101.0],[98.0],[377.0],[151.0],[338.0],[269.0],[256.0],[157.0],[82.0]
189,[328.0],[175.0],[221.0],[105.0],[122.0],[312.0],[96.0],[38.0],[204.0],[4.0],[372.0],[376.0],[251.0],[342.0],[337.0],[221.0],[134.0],[207.0],[345.0],[272.0],[259.0],[182.0],[138.0],[57.0],[70.0],[288.0],[230.0],[349.0],[70.0],[376.0],[69.0],[216.0],[388.0],[16.0],[129.0],[142.0],[332.0],[114.0],[29.0],[100.0],[190.0],[69.0],[247.0],[351.0],[7.0],[212.0],[106.0],[221.0],[135.0],[41.0],[221.0],[272.0],[350.0],[272.0],[259.0],[210.0],[107.0],[107.0],[169.0],[121.0],[365.0],[323.0],[98.0],[228.0],[58.0],[317.0],[216.0],[368.0],[342.0],[150.0],[367.0],[41.0],[377.0],[48.0],[48.0],[390.0],[212.0],[4.0],[70.0],[216.0],[271.0],[215.0],[391.0],[363.0],[66.0],[48.0],[38.0],[363.0],[351.0],[233.0],[313.0],[292.0],[183.0],[133.0],[213.0],[212.0],[221.0],[360.0],[81.0],[214.0]
190,[212.0],[169.0],[110.0],[2.0],[290.0],[379.0],[335.0],[363.0],[69.0],[379.0],[73.0],[272.0],[358.0],[145.0],[4.0],[308.0],[230.0],[120.0],[69.0],[81.0],[158.0],[267.0],[365.0],[363.0],[332.0],[224.0],[226.0],[376.0],[170.0],[215.0],[60.0],[214.0],[311.0],[100.0],[96.0],[169.0],[202.0],[80.0],[220.0],[38.0],[272.0],[254.0],[110.0],[215.0],[177.0],[61.0],[197.0],[189.0],[296.0],[138.0],[345.0],[67.0],[373.0],[358.0],[219.0],[161.0],[281.0],[365.0],[106.0],[14.0],[4.0],[169.0],[67.0],[38.0],[51.0],[1.0],[197.0],[0.0],[194.0],[269.0],[220.0],[121.0],[261.0],[80.0],[345.0],[285.0],[38.0],[105.0],[96.0],[51.0],[239.0],[153.0],[175.0],[171.0],[249.0],[376.0],[252.0],[338.0],[272.0],[70.0],[33.0],[38.0],[100.0],[38.0],[68.0],[396.0],[339.0],[372.0],[4.0],[105.0]
191,[114.0],[224.0],[70.0],[100.0],[215.0],[305.0],[80.0],[219.0],[238.0],[163.0],[80.0],[228.0],[283.0],[392.0],[368.0],[138.0],[376.0],[142.0],[109.0],[198.0],[159.0],[84.0],[14.0],[112.0],[133.0],[272.0],[120.0],[366.0],[345.0],[169.0],[133.0],[51.0],[112.0],[307.0],[202.0],[281.0],[1.0],[292.0],[1.0],[150.0],[105.0],[4.0],[322.0],[57.0],[372.0],[58.0],[266.0],[4.0],[138.0],[163.0],[201.0],[138.0],[69.0],[380.0],[133.0],[50.0],[194.0],[367.0],[228.0],[105.0],[314.0],[1.0],[212.0],[125.0],[76.0],[376.0],[292.0],[36.0],[243.0],[396.0],[22.0],[388.0],[151.0],[286.0],[3.0],[38.0],[308.0],[38.0],[129.0],[100.0],[355.0],[376.0],[269.0],[240.0],[69.0],[332.0],[122.0],[61.0],[280.0],[212.0],[197.0],[138.0],[388.0],[259.0],[192.0],[272.0],[220.0],[3.0],[80.0],[38.0]
192,[294.0],[4.0],[311.0],[229.0],[353.0],[219.0],[105.0],[365.0],[269.0],[317.0],[382.0],[96.0],[16.0],[189.0],[38.0],[311.0],[80.0],[69.0],[206.0],[379.0],[1.0],[138.0],[107.0],[67.0],[238.0],[311.0],[302.0],[252.0],[308.0],[239.0],[238.0],[50.0],[190.0],[198.0],[11.0],[133.0],[321.0],[362.0],[107.0],[138.0],[271.0],[151.0],[169.0],[50.0],[114.0],[220.0],[292.0],[286.0],[122.0],[100.0],[100.0],[202.0],[318.0],[105.0],[363.0],[207.0],[367.0],[158.0],[271.0],[287.0],[350.0],[105.0],[144.0],[107.0],[119.0],[189.0],[363.0],[339.0],[100.0],[1.0],[363.0],[105.0],[33.0],[177.0],[33.0],[129.0],[266.0],[19.0],[4.0],[363.0],[351.0],[105.0],[360.0],[76.0],[188.0],[38.0],[216.0],[272.0],[70.0],[171.0],[133.0],[46.0],[182.0],[355.0],[106.0],[238.0],[228.0],[311.0],[67.0],[238.0]
193,[198.0],[174.0],[14.0],[149.0],[68.0],[388.0],[350.0],[198.0],[359.0],[68.0],[225.0],[68.0],[88.0],[110.0],[112.0],[48.0],[178.0],[80.0],[135.0],[100.0],[110.0],[381.0],[295.0],[308.0],[132.0],[94.0],[91.0],[73.0],[81.0],[343.0],[109.0],[173.0],[80.0],[58.0],[100.0],[73.0],[69.0],[207.0],[335.0],[70.0],[365.0],[50.0],[376.0],[41.0],[31.0],[110.0],[208.0],[379.0],[388.0],[252.0],[328.0],[215.0],[214.0],[215.0],[376.0],[105.0],[70.0],[344.0],[321.0],[283.0],[307.0],[254.0],[272.0],[261.0],[106.0],[279.0],[253.0],[121.0],[83.0],[201.0],[98.0],[238.0],[22.0],[210.0],[252.0],[4.0],[272.0],[57.0],[172.0],[170.0],[379.0],[98.0],[286.0],[50.0],[228.0],[202.0],[214.0],[253.0],[80.0],[73.0],[212.0],[308.0],[1.0],[345.0],[228.0],[331.0],[363.0],[307.0],[38.0],[122.0]
194,[301.0],[161.0],[226.0],[365.0],[189.0],[161.0],[4.0],[45.0],[372.0],[390.0],[101.0],[67.0],[133.0],[372.0],[256.0],[247.0],[39.0],[287.0],[169.0],[67.0],[121.0],[286.0],[61.0],[328.0],[109.0],[249.0],[70.0],[315.0],[15.0],[135.0],[363.0],[321.0],[363.0],[362.0],[253.0],[375.0],[376.0],[105.0],[294.0],[289.0],[363.0],[105.0],[132.0],[307.0],[146.0],[296.0],[187.0],[319.0],[210.0],[328.0],[190.0],[38.0],[172.0],[135.0],[221.0],[135.0],[81.0],[138.0],[248.0],[372.0],[1.0],[368.0],[216.0],[372.0],[221.0],[110.0],[328.0],[267.0],[189.0],[292.0],[69.0],[317.0],[58.0],[278.0],[107.0],[363.0],[52.0],[80.0],[308.0],[210.0],[345.0],[151.0],[249.0],[265.0],[271.0],[79.0],[327.0],[146.0],[122.0],[219.0],[177.0],[189.0],[293.0],[148.0],[365.0],[198.0],[69.0],[1.0],[335.0],[112.0]
195,[163.0],[239.0],[38.0],[397.0],[283.0],[151.0],[81.0],[269.0],[174.0],[305.0],[117.0],[0.0],[125.0],[161.0],[69.0],[266.0],[50.0],[106.0],[1.0],[189.0],[79.0],[128.0],[4.0],[150.0],[114.0],[38.0],[381.0],[105.0],[388.0],[283.0],[292.0],[221.0],[170.0],[105.0],[39.0],[141.0],[31.0],[96.0],[106.0],[121.0],[240.0],[214.0],[212.0],[81.0],[48.0],[150.0],[138.0],[130.0],[118.0],[80.0],[214.0],[284.0],[81.0],[112.0],[292.0],[70.0],[342.0],[105.0],[225.0],[91.0],[97.0],[19.0],[266.0],[267.0],[378.0],[321.0],[106.0],[252.0],[281.0],[70.0],[338.0],[16.0],[170.0],[4.0],[70.0],[67.0],[240.0],[3.0],[174.0],[215.0],[105.0],[268.0],[69.0],[174.0],[328.0],[358.0],[210.0],[113.0],[375.0],[284.0],[129.0],[351.0],[176.0],[122.0],[376.0],[351.0],[67.0],[216.0],[96.0],[308.0]
196,[216.0],[100.0],[107.0],[248.0],[216.0],[294.0],[296.0],[377.0],[188.0],[247.0],[355.0],[340.0],[50.0],[390.0],[57.0],[67.0],[70.0],[4.0],[362.0],[69.0],[67.0],[185.0],[269.0],[215.0],[221.0],[161.0],[119.0],[175.0],[122.0],[118.0],[340.0],[118.0],[308.0],[197.0],[338.0],[269.0],[190.0],[3.0],[321.0],[120.0],[267.0],[174.0],[129.0],[96.0],[170.0],[34.0],[98.0],[228.0],[168.0],[172.0],[355.0],[247.0],[296.0],[70.0],[52.0],[183.0],[328.0],[215.0],[215.0],[132.0],[38.0],[80.0],[107.0],[40.0],[189.0],[91.0],[236.0],[235.0],[396.0],[60.0],[70.0],[88.0],[52.0],[163.0],[129.0],[269.0],[50.0],[150.0],[83.0],[106.0],[175.0],[4.0],[377.0],[146.0],[89.0],[219.0],[372.0],[118.0],[38.0],[358.0],[127.0],[271.0],[335.0],[247.0],[215.0],[105.0],[308.0],[80.0],[57.0],[396.0]
197,[16.0],[38.0],[138.0],[150.0],[279.0],[105.0],[33.0],[131.0],[252.0],[169.0],[79.0],[33.0],[177.0],[107.0],[70.0],[220.0],[266.0],[238.0],[150.0],[267.0],[129.0],[353.0],[174.0],[388.0],[216.0],[248.0],[144.0],[146.0],[307.0],[170.0],[70.0],[296.0],[292.0],[365.0],[116.0],[308.0],[132.0],[257.0],[134.0],[363.0],[201.0],[96.0],[175.0],[132.0],[69.0],[112.0],[170.0],[3.0],[289.0],[73.0],[76.0],[69.0],[29.0],[129.0],[212.0],[1.0],[29.0],[168.0],[138.0],[368.0],[253.0],[372.0],[16.0],[226.0],[317.0],[73.0],[96.0],[38.0],[19.0],[272.0],[210.0],[147.0],[271.0],[150.0],[4.0],[212.0],[71.0],[268.0],[93.0],[48.0],[238.0],[170.0],[3.0],[40.0],[96.0],[119.0],[212.0],[328.0],[287.0],[80.0],[308.0],[289.0],[68.0],[70.0],[305.0],[148.0],[214.0],[362.0],[119.0],[284.0]
198,[38.0],[157.0],[4.0],[219.0],[238.0],[177.0],[280.0],[390.0],[112.0],[120.0],[110.0],[397.0],[146.0],[38.0],[96.0],[383.0],[340.0],[240.0],[107.0],[107.0],[385.0],[38.0],[67.0],[253.0],[321.0],[247.0],[132.0],[296.0],[239.0],[249.0],[120.0],[317.0],[322.0],[228.0],[273.0],[296.0],[266.0],[106.0],[259.0],[328.0],[132.0],[112.0],[225.0],[239.0],[281.0],[367.0],[118.0],[76.0],[151.0],[308.0],[1.0],[383.0],[1.0],[344.0],[129.0],[293.0],[382.0],[212.0],[328.0],[279.0],[269.0],[38.0],[214.0],[81.0],[60.0],[150.0],[1.0],[24.0],[80.0],[240.0],[150.0],[272.0],[202.0],[69.0],[73.0],[61.0],[377.0],[70.0],[107.0],[353.0],[174.0],[52.0],[70.0],[70.0],[174.0],[0.0],[168.0],[9.0],[350.0],[150.0],[171.0],[67.0],[288.0],[134.0],[46.0],[96.0],[48.0],[133.0],[355.0],[3.0]
199,[151.0],[132.0],[100.0],[22.0],[52.0],[112.0],[1.0],[254.0],[214.0],[106.0],[294.0],[279.0],[289.0],[251.0],[98.0],[384.0],[180.0],[224.0],[390.0],[240.0],[179.0],[256.0],[308.0],[204.0],[57.0],[145.0],[308.0],[189.0],[328.0],[238.0],[100.0],[207.0],[377.0],[71.0],[382.0],[294.0],[107.0],[51.0],[397.0],[214.0],[15.0],[261.0],[81.0],[377.0],[50.0],[174.0],[235.0],[307.0],[271.0],[219.0],[253.0],[230.0],[100.0],[388.0],[199.0],[219.0],[67.0],[238.0],[61.0],[302.0],[46.0],[215.0],[253.0],[106.0],[319.0],[175.0],[377.0],[208.0],[69.0],[369.0],[169.0],[170.0],[201.0],[96.0],[175.0],[310.0],[100.0],[363.0],[269.0],[129.0],[110.0],[100.0],[321.0],[168.0],[1.0],[201.0],[238.0],[52.0],[247.0],[189.0],[328.0],[105.0],[380.0],[57.0],[163.0],[280.0],[212.0],[207.0],[127.0],[288.0]
200,[224.0],[225.0],[129.0],[38.0],[60.0],[287.0],[266.0],[228.0],[289.0],[112.0],[210.0],[138.0],[69.0],[212.0],[101.0],[372.0],[4.0],[170.0],[247.0],[17.0],[261.0],[367.0],[129.0],[119.0],[6.0],[15.0],[129.0],[67.0],[289.0],[310.0],[168.0],[175.0],[199.0],[376.0],[210.0],[144.0],[317.0],[344.0],[69.0],[321.0],[176.0],[388.0],[38.0],[346.0],[33.0],[196.0],[319.0],[174.0],[283.0],[280.0],[4.0],[106.0],[48.0],[283.0],[355.0],[80.0],[69.0],[280.0],[217.0],[70.0],[217.0],[339.0],[120.0],[365.0],[363.0],[80.0],[214.0],[335.0],[81.0],[350.0],[80.0],[150.0],[321.0],[107.0],[172.0],[235.0],[91.0],[247.0],[317.0],[198.0],[144.0],[174.0],[384.0],[219.0],[375.0],[294.0],[52.0],[29.0],[239.0],[271.0],[138.0],[220.0],[138.0],[168.0],[187.0],[3.0],[317.0],[158.0],[358.0],[247.0]
