Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
191,[96.0],[48.0],[81.0],[308.0],[112.0],[291.0],[220.0],[372.0],[69.0],[73.0],[61.0],[220.0],[272.0],[111.0],[311.0],[247.0],[70.0],[105.0],[158.0],[73.0],[73.0],[93.0],[197.0],[307.0],[310.0],[219.0],[69.0],[3.0],[4.0],[219.0],[183.0],[349.0],[4.0],[150.0],[144.0],[100.0],[350.0],[339.0],[288.0],[38.0],[4.0],[177.0],[247.0],[339.0],[109.0],[215.0],[214.0],[397.0],[351.0],[106.0],[212.0],[230.0],[110.0],[122.0],[3.0],[105.0],[214.0],[305.0],[183.0],[132.0],[114.0],[38.0],[339.0],[70.0],[343.0],[1.0],[214.0],[257.0],[96.0],[201.0],[367.0],[67.0],[365.0],[67.0],[169.0],[67.0],[190.0],[208.0],[302.0],[272.0],[293.0],[217.0],[353.0],[26.0],[67.0],[79.0],[96.0],[350.0],[168.0],[358.0],[81.0],[168.0],[161.0],[362.0],[57.0],[3.0],[308.0],[120.0],[105.0],[382.0]
192,[384.0],[50.0],[158.0],[271.0],[61.0],[365.0],[321.0],[353.0],[150.0],[66.0],[73.0],[80.0],[256.0],[272.0],[31.0],[121.0],[252.0],[122.0],[107.0],[198.0],[204.0],[128.0],[169.0],[371.0],[296.0],[249.0],[67.0],[296.0],[33.0],[15.0],[142.0],[130.0],[190.0],[350.0],[67.0],[170.0],[202.0],[259.0],[37.0],[355.0],[54.0],[112.0],[296.0],[365.0],[230.0],[301.0],[202.0],[76.0],[134.0],[168.0],[301.0],[293.0],[247.0],[350.0],[179.0],[188.0],[0.0],[112.0],[76.0],[214.0],[69.0],[240.0],[348.0],[226.0],[365.0],[100.0],[61.0],[38.0],[220.0],[150.0],[365.0],[58.0],[307.0],[69.0],[46.0],[22.0],[105.0],[215.0],[73.0],[228.0],[105.0],[286.0],[249.0],[272.0],[159.0],[91.0],[57.0],[194.0],[172.0],[262.0],[66.0],[293.0],[240.0],[38.0],[38.0],[109.0],[365.0],[100.0],[215.0],[121.0]
193,[1.0],[129.0],[112.0],[122.0],[238.0],[105.0],[67.0],[365.0],[257.0],[239.0],[350.0],[122.0],[150.0],[270.0],[4.0],[73.0],[214.0],[215.0],[221.0],[346.0],[247.0],[363.0],[289.0],[269.0],[221.0],[70.0],[159.0],[57.0],[122.0],[319.0],[382.0],[240.0],[135.0],[317.0],[321.0],[261.0],[247.0],[38.0],[134.0],[363.0],[149.0],[150.0],[301.0],[159.0],[80.0],[50.0],[323.0],[282.0],[105.0],[183.0],[69.0],[215.0],[4.0],[283.0],[96.0],[272.0],[367.0],[61.0],[21.0],[278.0],[214.0],[215.0],[281.0],[99.0],[269.0],[307.0],[4.0],[272.0],[384.0],[96.0],[239.0],[266.0],[296.0],[247.0],[257.0],[212.0],[71.0],[105.0],[267.0],[109.0],[168.0],[69.0],[197.0],[321.0],[16.0],[0.0],[4.0],[383.0],[52.0],[22.0],[3.0],[41.0],[114.0],[10.0],[100.0],[266.0],[372.0],[22.0],[351.0],[261.0]
194,[212.0],[171.0],[169.0],[146.0],[335.0],[315.0],[4.0],[121.0],[174.0],[144.0],[129.0],[340.0],[1.0],[132.0],[190.0],[190.0],[230.0],[367.0],[134.0],[272.0],[19.0],[138.0],[226.0],[267.0],[107.0],[202.0],[308.0],[106.0],[38.0],[286.0],[4.0],[217.0],[261.0],[22.0],[107.0],[20.0],[69.0],[24.0],[106.0],[93.0],[201.0],[212.0],[367.0],[210.0],[302.0],[372.0],[367.0],[105.0],[358.0],[144.0],[379.0],[69.0],[107.0],[333.0],[174.0],[362.0],[16.0],[288.0],[114.0],[112.0],[219.0],[121.0],[390.0],[132.0],[396.0],[365.0],[138.0],[96.0],[281.0],[70.0],[363.0],[88.0],[351.0],[151.0],[70.0],[287.0],[238.0],[372.0],[144.0],[189.0],[4.0],[73.0],[248.0],[38.0],[150.0],[310.0],[219.0],[4.0],[1.0],[238.0],[280.0],[271.0],[132.0],[204.0],[221.0],[98.0],[38.0],[4.0],[376.0],[67.0]
195,[390.0],[247.0],[221.0],[38.0],[393.0],[168.0],[96.0],[363.0],[175.0],[317.0],[124.0],[52.0],[141.0],[73.0],[16.0],[272.0],[317.0],[335.0],[296.0],[379.0],[382.0],[212.0],[69.0],[291.0],[70.0],[144.0],[48.0],[69.0],[109.0],[346.0],[179.0],[215.0],[215.0],[208.0],[50.0],[304.0],[105.0],[100.0],[67.0],[138.0],[390.0],[328.0],[328.0],[248.0],[247.0],[259.0],[73.0],[178.0],[121.0],[362.0],[328.0],[150.0],[282.0],[189.0],[376.0],[100.0],[105.0],[220.0],[57.0],[219.0],[388.0],[68.0],[138.0],[52.0],[351.0],[201.0],[58.0],[294.0],[216.0],[105.0],[328.0],[214.0],[287.0],[135.0],[96.0],[322.0],[204.0],[148.0],[4.0],[106.0],[99.0],[384.0],[215.0],[251.0],[215.0],[174.0],[307.0],[220.0],[397.0],[58.0],[206.0],[120.0],[81.0],[188.0],[112.0],[315.0],[167.0],[138.0],[170.0],[249.0]
196,[82.0],[355.0],[328.0],[346.0],[106.0],[118.0],[57.0],[69.0],[309.0],[135.0],[69.0],[100.0],[20.0],[343.0],[38.0],[105.0],[174.0],[382.0],[247.0],[266.0],[79.0],[15.0],[150.0],[281.0],[170.0],[161.0],[129.0],[286.0],[219.0],[121.0],[100.0],[396.0],[67.0],[106.0],[308.0],[38.0],[212.0],[207.0],[159.0],[29.0],[169.0],[370.0],[29.0],[292.0],[379.0],[48.0],[176.0],[292.0],[289.0],[69.0],[67.0],[247.0],[29.0],[96.0],[214.0],[382.0],[100.0],[58.0],[174.0],[367.0],[353.0],[6.0],[38.0],[207.0],[174.0],[163.0],[292.0],[4.0],[31.0],[121.0],[105.0],[267.0],[69.0],[382.0],[31.0],[310.0],[178.0],[353.0],[29.0],[397.0],[112.0],[215.0],[271.0],[96.0],[293.0],[16.0],[365.0],[120.0],[240.0],[313.0],[96.0],[377.0],[80.0],[174.0],[170.0],[228.0],[348.0],[272.0],[121.0],[112.0]
197,[259.0],[388.0],[57.0],[20.0],[117.0],[100.0],[175.0],[8.0],[38.0],[208.0],[58.0],[38.0],[132.0],[345.0],[76.0],[212.0],[363.0],[226.0],[39.0],[174.0],[114.0],[332.0],[238.0],[253.0],[135.0],[305.0],[289.0],[144.0],[283.0],[39.0],[105.0],[120.0],[267.0],[197.0],[122.0],[272.0],[296.0],[238.0],[190.0],[328.0],[281.0],[190.0],[106.0],[376.0],[57.0],[212.0],[269.0],[48.0],[16.0],[294.0],[220.0],[70.0],[112.0],[67.0],[388.0],[80.0],[89.0],[3.0],[109.0],[322.0],[106.0],[19.0],[229.0],[148.0],[39.0],[91.0],[190.0],[33.0],[360.0],[322.0],[201.0],[111.0],[106.0],[81.0],[175.0],[331.0],[189.0],[16.0],[170.0],[68.0],[80.0],[159.0],[221.0],[365.0],[240.0],[81.0],[1.0],[122.0],[70.0],[272.0],[377.0],[112.0],[266.0],[219.0],[129.0],[198.0],[215.0],[86.0],[268.0],[307.0]
198,[224.0],[310.0],[238.0],[175.0],[105.0],[38.0],[105.0],[24.0],[372.0],[282.0],[215.0],[215.0],[321.0],[38.0],[239.0],[224.0],[338.0],[392.0],[174.0],[130.0],[177.0],[173.0],[266.0],[170.0],[1.0],[38.0],[175.0],[388.0],[289.0],[150.0],[358.0],[182.0],[168.0],[174.0],[269.0],[286.0],[17.0],[321.0],[266.0],[345.0],[363.0],[308.0],[340.0],[214.0],[281.0],[362.0],[121.0],[4.0],[271.0],[266.0],[168.0],[383.0],[80.0],[33.0],[310.0],[67.0],[173.0],[261.0],[180.0],[376.0],[73.0],[204.0],[19.0],[189.0],[101.0],[176.0],[41.0],[150.0],[67.0],[122.0],[384.0],[76.0],[107.0],[73.0],[106.0],[235.0],[127.0],[112.0],[249.0],[208.0],[396.0],[22.0],[80.0],[396.0],[335.0],[52.0],[214.0],[70.0],[81.0],[39.0],[122.0],[247.0],[52.0],[215.0],[68.0],[212.0],[207.0],[369.0],[238.0],[58.0]
199,[388.0],[81.0],[356.0],[105.0],[289.0],[362.0],[283.0],[282.0],[214.0],[70.0],[70.0],[310.0],[283.0],[176.0],[96.0],[29.0],[350.0],[293.0],[89.0],[58.0],[233.0],[320.0],[271.0],[73.0],[288.0],[174.0],[105.0],[81.0],[288.0],[1.0],[109.0],[106.0],[107.0],[215.0],[202.0],[208.0],[396.0],[70.0],[146.0],[240.0],[198.0],[145.0],[208.0],[81.0],[118.0],[112.0],[358.0],[212.0],[353.0],[272.0],[107.0],[179.0],[236.0],[52.0],[106.0],[3.0],[57.0],[362.0],[239.0],[381.0],[392.0],[385.0],[219.0],[40.0],[1.0],[106.0],[271.0],[70.0],[176.0],[100.0],[216.0],[353.0],[201.0],[381.0],[50.0],[129.0],[73.0],[363.0],[369.0],[362.0],[1.0],[283.0],[69.0],[240.0],[101.0],[120.0],[363.0],[327.0],[38.0],[265.0],[189.0],[376.0],[107.0],[70.0],[367.0],[105.0],[294.0],[204.0],[159.0],[362.0]
200,[31.0],[38.0],[148.0],[212.0],[52.0],[267.0],[272.0],[106.0],[335.0],[376.0],[110.0],[132.0],[304.0],[89.0],[69.0],[219.0],[80.0],[240.0],[350.0],[69.0],[148.0],[268.0],[247.0],[81.0],[252.0],[57.0],[292.0],[321.0],[189.0],[75.0],[57.0],[121.0],[282.0],[105.0],[379.0],[161.0],[70.0],[105.0],[189.0],[174.0],[168.0],[380.0],[215.0],[69.0],[307.0],[24.0],[223.0],[286.0],[130.0],[189.0],[215.0],[328.0],[70.0],[202.0],[118.0],[60.0],[163.0],[215.0],[4.0],[333.0],[286.0],[70.0],[289.0],[317.0],[176.0],[308.0],[15.0],[80.0],[70.0],[249.0],[112.0],[91.0],[353.0],[363.0],[48.0],[380.0],[363.0],[238.0],[247.0],[240.0],[247.0],[112.0],[61.0],[50.0],[24.0],[22.0],[335.0],[291.0],[148.0],[125.0],[69.0],[4.0],[345.0],[311.0],[228.0],[208.0],[238.0],[249.0],[284.0],[69.0]
201,[363.0],[266.0],[106.0],[70.0],[143.0],[84.0],[266.0],[328.0],[134.0],[396.0],[226.0],[138.0],[189.0],[202.0],[105.0],[70.0],[175.0],[38.0],[288.0],[100.0],[317.0],[198.0],[24.0],[293.0],[132.0],[138.0],[112.0],[174.0],[70.0],[215.0],[38.0],[67.0],[311.0],[107.0],[70.0],[328.0],[382.0],[219.0],[132.0],[372.0],[106.0],[68.0],[363.0],[212.0],[69.0],[101.0],[247.0],[175.0],[215.0],[293.0],[4.0],[313.0],[286.0],[120.0],[228.0],[31.0],[259.0],[67.0],[106.0],[105.0],[173.0],[384.0],[346.0],[308.0],[215.0],[129.0],[196.0],[252.0],[133.0],[67.0],[22.0],[212.0],[363.0],[333.0],[52.0],[308.0],[332.0],[70.0],[174.0],[372.0],[377.0],[105.0],[238.0],[174.0],[249.0],[249.0],[76.0],[73.0],[202.0],[76.0],[345.0],[80.0],[68.0],[41.0],[133.0],[141.0],[105.0],[190.0],[177.0],[311.0]
202,[111.0],[68.0],[68.0],[289.0],[216.0],[189.0],[376.0],[367.0],[396.0],[322.0],[279.0],[204.0],[278.0],[107.0],[146.0],[112.0],[1.0],[259.0],[179.0],[307.0],[67.0],[48.0],[365.0],[379.0],[346.0],[4.0],[381.0],[362.0],[190.0],[175.0],[279.0],[379.0],[100.0],[216.0],[351.0],[169.0],[190.0],[107.0],[206.0],[396.0],[217.0],[377.0],[350.0],[176.0],[79.0],[38.0],[392.0],[46.0],[6.0],[208.0],[144.0],[112.0],[238.0],[129.0],[278.0],[1.0],[33.0],[70.0],[217.0],[238.0],[161.0],[41.0],[70.0],[396.0],[24.0],[219.0],[119.0],[69.0],[396.0],[215.0],[238.0],[100.0],[350.0],[190.0],[158.0],[105.0],[159.0],[296.0],[122.0],[319.0],[249.0],[332.0],[120.0],[158.0],[121.0],[168.0],[47.0],[67.0],[328.0],[302.0],[144.0],[286.0],[215.0],[168.0],[144.0],[215.0],[70.0],[0.0],[38.0],[396.0]
203,[47.0],[58.0],[118.0],[307.0],[133.0],[212.0],[81.0],[382.0],[77.0],[310.0],[221.0],[133.0],[67.0],[238.0],[70.0],[52.0],[62.0],[289.0],[68.0],[38.0],[69.0],[141.0],[363.0],[182.0],[282.0],[10.0],[16.0],[283.0],[344.0],[212.0],[267.0],[225.0],[388.0],[17.0],[262.0],[16.0],[120.0],[396.0],[332.0],[10.0],[51.0],[159.0],[52.0],[133.0],[16.0],[384.0],[348.0],[240.0],[93.0],[219.0],[385.0],[106.0],[328.0],[198.0],[68.0],[372.0],[204.0],[369.0],[107.0],[343.0],[287.0],[201.0],[150.0],[15.0],[177.0],[388.0],[133.0],[216.0],[69.0],[310.0],[175.0],[258.0],[215.0],[24.0],[69.0],[175.0],[375.0],[180.0],[3.0],[24.0],[182.0],[100.0],[67.0],[363.0],[81.0],[67.0],[271.0],[173.0],[111.0],[169.0],[197.0],[214.0],[331.0],[367.0],[378.0],[121.0],[376.0],[189.0],[112.0],[174.0]
204,[38.0],[290.0],[346.0],[189.0],[288.0],[355.0],[3.0],[112.0],[212.0],[331.0],[271.0],[214.0],[38.0],[322.0],[220.0],[148.0],[396.0],[328.0],[106.0],[121.0],[121.0],[134.0],[105.0],[135.0],[238.0],[280.0],[73.0],[350.0],[388.0],[376.0],[197.0],[58.0],[321.0],[112.0],[69.0],[73.0],[280.0],[217.0],[328.0],[96.0],[138.0],[148.0],[172.0],[16.0],[122.0],[33.0],[80.0],[249.0],[317.0],[105.0],[112.0],[105.0],[369.0],[328.0],[158.0],[344.0],[212.0],[106.0],[110.0],[0.0],[190.0],[266.0],[220.0],[173.0],[52.0],[381.0],[81.0],[81.0],[253.0],[202.0],[150.0],[148.0],[67.0],[294.0],[129.0],[91.0],[162.0],[328.0],[288.0],[311.0],[338.0],[168.0],[311.0],[107.0],[120.0],[170.0],[80.0],[286.0],[39.0],[46.0],[174.0],[106.0],[308.0],[150.0],[190.0],[219.0],[107.0],[135.0],[369.0],[212.0]
205,[122.0],[120.0],[197.0],[393.0],[226.0],[112.0],[219.0],[61.0],[188.0],[39.0],[16.0],[81.0],[107.0],[333.0],[382.0],[61.0],[120.0],[247.0],[81.0],[344.0],[219.0],[4.0],[48.0],[271.0],[38.0],[107.0],[382.0],[105.0],[321.0],[0.0],[110.0],[363.0],[122.0],[80.0],[253.0],[267.0],[158.0],[52.0],[24.0],[129.0],[48.0],[228.0],[317.0],[24.0],[19.0],[207.0],[174.0],[272.0],[202.0],[38.0],[81.0],[294.0],[106.0],[22.0],[198.0],[70.0],[64.0],[328.0],[189.0],[215.0],[225.0],[212.0],[132.0],[16.0],[38.0],[317.0],[322.0],[48.0],[194.0],[120.0],[272.0],[106.0],[4.0],[289.0],[321.0],[135.0],[38.0],[253.0],[22.0],[3.0],[174.0],[81.0],[247.0],[138.0],[61.0],[383.0],[267.0],[216.0],[391.0],[216.0],[215.0],[105.0],[50.0],[112.0],[363.0],[167.0],[91.0],[68.0],[114.0],[282.0]
206,[107.0],[353.0],[317.0],[215.0],[189.0],[382.0],[301.0],[305.0],[159.0],[132.0],[67.0],[68.0],[118.0],[114.0],[33.0],[322.0],[132.0],[81.0],[48.0],[190.0],[257.0],[175.0],[369.0],[266.0],[355.0],[189.0],[91.0],[239.0],[132.0],[102.0],[146.0],[183.0],[216.0],[129.0],[106.0],[372.0],[283.0],[50.0],[317.0],[70.0],[50.0],[214.0],[212.0],[134.0],[252.0],[22.0],[122.0],[287.0],[212.0],[121.0],[350.0],[163.0],[294.0],[159.0],[189.0],[219.0],[247.0],[121.0],[38.0],[289.0],[105.0],[388.0],[81.0],[125.0],[377.0],[331.0],[259.0],[148.0],[132.0],[106.0],[4.0],[52.0],[247.0],[396.0],[331.0],[79.0],[132.0],[388.0],[1.0],[251.0],[89.0],[52.0],[24.0],[204.0],[363.0],[194.0],[68.0],[338.0],[48.0],[144.0],[1.0],[207.0],[112.0],[96.0],[110.0],[350.0],[293.0],[309.0],[81.0],[256.0]
207,[163.0],[130.0],[385.0],[168.0],[340.0],[287.0],[388.0],[296.0],[238.0],[283.0],[33.0],[147.0],[207.0],[251.0],[22.0],[380.0],[206.0],[252.0],[100.0],[189.0],[112.0],[377.0],[129.0],[190.0],[67.0],[247.0],[259.0],[48.0],[328.0],[132.0],[296.0],[173.0],[385.0],[302.0],[358.0],[385.0],[248.0],[216.0],[114.0],[15.0],[10.0],[122.0],[353.0],[215.0],[127.0],[163.0],[290.0],[135.0],[68.0],[353.0],[349.0],[286.0],[105.0],[216.0],[332.0],[121.0],[321.0],[221.0],[150.0],[198.0],[363.0],[128.0],[384.0],[133.0],[345.0],[38.0],[377.0],[376.0],[80.0],[24.0],[375.0],[248.0],[377.0],[89.0],[174.0],[317.0],[107.0],[271.0],[379.0],[50.0],[240.0],[363.0],[38.0],[308.0],[340.0],[381.0],[170.0],[210.0],[122.0],[94.0],[302.0],[238.0],[269.0],[363.0],[321.0],[39.0],[29.0],[106.0],[214.0],[10.0]
208,[266.0],[322.0],[170.0],[353.0],[190.0],[120.0],[106.0],[110.0],[363.0],[220.0],[101.0],[380.0],[177.0],[215.0],[332.0],[220.0],[228.0],[198.0],[240.0],[396.0],[80.0],[271.0],[388.0],[3.0],[120.0],[81.0],[24.0],[252.0],[213.0],[288.0],[67.0],[252.0],[163.0],[127.0],[267.0],[70.0],[106.0],[174.0],[396.0],[67.0],[267.0],[81.0],[120.0],[105.0],[161.0],[388.0],[69.0],[164.0],[24.0],[133.0],[286.0],[350.0],[353.0],[396.0],[321.0],[333.0],[376.0],[388.0],[190.0],[159.0],[331.0],[50.0],[121.0],[31.0],[148.0],[164.0],[317.0],[132.0],[129.0],[88.0],[191.0],[223.0],[388.0],[161.0],[396.0],[259.0],[120.0],[159.0],[132.0],[249.0],[350.0],[134.0],[214.0],[238.0],[269.0],[345.0],[150.0],[196.0],[283.0],[292.0],[372.0],[240.0],[159.0],[161.0],[215.0],[138.0],[235.0],[207.0],[111.0],[105.0]
209,[206.0],[16.0],[110.0],[332.0],[249.0],[39.0],[397.0],[52.0],[132.0],[161.0],[228.0],[216.0],[280.0],[283.0],[175.0],[130.0],[134.0],[29.0],[271.0],[232.0],[338.0],[135.0],[224.0],[239.0],[80.0],[388.0],[133.0],[271.0],[39.0],[81.0],[163.0],[269.0],[308.0],[176.0],[91.0],[215.0],[301.0],[110.0],[91.0],[132.0],[98.0],[269.0],[15.0],[388.0],[283.0],[266.0],[189.0],[363.0],[214.0],[363.0],[3.0],[100.0],[216.0],[322.0],[308.0],[376.0],[380.0],[158.0],[335.0],[67.0],[96.0],[119.0],[29.0],[106.0],[48.0],[151.0],[331.0],[106.0],[161.0],[60.0],[129.0],[314.0],[369.0],[105.0],[156.0],[217.0],[16.0],[367.0],[31.0],[267.0],[22.0],[170.0],[266.0],[46.0],[91.0],[24.0],[388.0],[91.0],[120.0],[140.0],[283.0],[363.0],[339.0],[106.0],[396.0],[388.0],[363.0],[396.0],[372.0],[96.0]
210,[133.0],[268.0],[135.0],[174.0],[396.0],[150.0],[174.0],[91.0],[60.0],[80.0],[120.0],[311.0],[215.0],[24.0],[57.0],[161.0],[117.0],[91.0],[328.0],[249.0],[189.0],[38.0],[267.0],[355.0],[367.0],[214.0],[114.0],[132.0],[68.0],[225.0],[70.0],[221.0],[240.0],[294.0],[224.0],[52.0],[111.0],[129.0],[112.0],[159.0],[163.0],[201.0],[105.0],[114.0],[24.0],[308.0],[320.0],[38.0],[253.0],[396.0],[170.0],[202.0],[150.0],[290.0],[368.0],[286.0],[310.0],[226.0],[219.0],[69.0],[24.0],[93.0],[201.0],[120.0],[190.0],[33.0],[376.0],[129.0],[106.0],[252.0],[377.0],[170.0],[338.0],[79.0],[4.0],[328.0],[266.0],[311.0],[100.0],[107.0],[319.0],[271.0],[258.0],[70.0],[377.0],[96.0],[212.0],[369.0],[253.0],[280.0],[67.0],[15.0],[91.0],[67.0],[238.0],[338.0],[287.0],[212.0],[363.0],[201.0]
211,[289.0],[119.0],[249.0],[270.0],[186.0],[238.0],[382.0],[105.0],[186.0],[175.0],[259.0],[24.0],[214.0],[207.0],[150.0],[310.0],[39.0],[16.0],[340.0],[67.0],[16.0],[343.0],[322.0],[296.0],[216.0],[132.0],[248.0],[110.0],[397.0],[216.0],[150.0],[112.0],[353.0],[161.0],[369.0],[235.0],[122.0],[132.0],[286.0],[367.0],[272.0],[282.0],[91.0],[367.0],[133.0],[128.0],[249.0],[238.0],[384.0],[119.0],[105.0],[119.0],[259.0],[345.0],[317.0],[159.0],[159.0],[114.0],[80.0],[249.0],[120.0],[163.0],[215.0],[22.0],[147.0],[96.0],[189.0],[363.0],[383.0],[396.0],[189.0],[221.0],[252.0],[216.0],[172.0],[257.0],[182.0],[292.0],[232.0],[112.0],[119.0],[158.0],[163.0],[190.0],[338.0],[31.0],[286.0],[143.0],[249.0],[308.0],[80.0],[396.0],[198.0],[133.0],[52.0],[15.0],[52.0],[225.0],[119.0],[122.0]
212,[175.0],[122.0],[196.0],[214.0],[259.0],[161.0],[145.0],[345.0],[249.0],[288.0],[266.0],[207.0],[396.0],[96.0],[308.0],[288.0],[376.0],[239.0],[306.0],[355.0],[363.0],[101.0],[122.0],[29.0],[169.0],[344.0],[51.0],[119.0],[305.0],[396.0],[247.0],[207.0],[114.0],[81.0],[289.0],[133.0],[319.0],[51.0],[156.0],[216.0],[112.0],[52.0],[94.0],[217.0],[158.0],[219.0],[111.0],[396.0],[369.0],[96.0],[122.0],[170.0],[24.0],[69.0],[272.0],[163.0],[280.0],[99.0],[225.0],[287.0],[122.0],[328.0],[30.0],[259.0],[221.0],[67.0],[69.0],[384.0],[201.0],[130.0],[39.0],[371.0],[259.0],[29.0],[16.0],[177.0],[18.0],[194.0],[161.0],[67.0],[280.0],[289.0],[81.0],[40.0],[216.0],[38.0],[293.0],[68.0],[322.0],[16.0],[216.0],[328.0],[270.0],[170.0],[176.0],[120.0],[106.0],[107.0],[367.0],[247.0]
213,[81.0],[252.0],[253.0],[273.0],[68.0],[286.0],[1.0],[189.0],[226.0],[106.0],[91.0],[169.0],[327.0],[338.0],[228.0],[68.0],[333.0],[132.0],[80.0],[110.0],[24.0],[156.0],[67.0],[238.0],[81.0],[106.0],[96.0],[150.0],[120.0],[258.0],[350.0],[249.0],[292.0],[217.0],[175.0],[253.0],[132.0],[161.0],[207.0],[259.0],[190.0],[120.0],[369.0],[259.0],[81.0],[189.0],[14.0],[114.0],[343.0],[22.0],[80.0],[55.0],[190.0],[29.0],[29.0],[267.0],[252.0],[204.0],[17.0],[100.0],[396.0],[309.0],[224.0],[271.0],[259.0],[235.0],[122.0],[290.0],[16.0],[48.0],[81.0],[271.0],[362.0],[96.0],[91.0],[221.0],[249.0],[114.0],[15.0],[289.0],[214.0],[91.0],[119.0],[388.0],[96.0],[100.0],[294.0],[138.0],[362.0],[24.0],[396.0],[176.0],[232.0],[355.0],[385.0],[29.0],[183.0],[50.0],[96.0],[294.0]
214,[396.0],[156.0],[156.0],[317.0],[267.0],[134.0],[122.0],[176.0],[273.0],[120.0],[372.0],[266.0],[156.0],[119.0],[101.0],[31.0],[286.0],[96.0],[239.0],[216.0],[96.0],[40.0],[376.0],[132.0],[327.0],[68.0],[216.0],[266.0],[331.0],[69.0],[128.0],[196.0],[396.0],[355.0],[14.0],[322.0],[52.0],[106.0],[270.0],[128.0],[215.0],[22.0],[156.0],[67.0],[48.0],[225.0],[168.0],[96.0],[224.0],[328.0],[143.0],[252.0],[67.0],[173.0],[215.0],[52.0],[130.0],[174.0],[212.0],[170.0],[91.0],[15.0],[212.0],[367.0],[81.0],[207.0],[73.0],[308.0],[266.0],[375.0],[294.0],[310.0],[119.0],[38.0],[112.0],[220.0],[253.0],[254.0],[317.0],[119.0],[161.0],[381.0],[122.0],[135.0],[52.0],[197.0],[10.0],[168.0],[380.0],[91.0],[89.0],[183.0],[119.0],[156.0],[107.0],[332.0],[221.0],[215.0],[120.0],[270.0]
215,[294.0],[29.0],[377.0],[133.0],[16.0],[140.0],[80.0],[150.0],[91.0],[122.0],[24.0],[322.0],[197.0],[122.0],[216.0],[253.0],[69.0],[220.0],[159.0],[290.0],[355.0],[114.0],[38.0],[240.0],[207.0],[310.0],[81.0],[333.0],[52.0],[68.0],[96.0],[268.0],[120.0],[170.0],[376.0],[198.0],[16.0],[251.0],[119.0],[73.0],[202.0],[388.0],[228.0],[177.0],[212.0],[39.0],[292.0],[367.0],[198.0],[80.0],[133.0],[238.0],[91.0],[280.0],[159.0],[175.0],[70.0],[73.0],[215.0],[355.0],[156.0],[48.0],[383.0],[112.0],[216.0],[270.0],[96.0],[128.0],[317.0],[163.0],[29.0],[381.0],[125.0],[253.0],[132.0],[96.0],[81.0],[61.0],[194.0],[313.0],[202.0],[377.0],[212.0],[67.0],[380.0],[111.0],[240.0],[310.0],[89.0],[96.0],[91.0],[216.0],[317.0],[122.0],[380.0],[168.0],[214.0],[319.0],[353.0],[381.0]
216,[332.0],[215.0],[129.0],[52.0],[314.0],[68.0],[201.0],[216.0],[50.0],[159.0],[79.0],[331.0],[190.0],[22.0],[377.0],[216.0],[268.0],[120.0],[353.0],[390.0],[151.0],[96.0],[259.0],[121.0],[353.0],[216.0],[310.0],[367.0],[308.0],[317.0],[252.0],[52.0],[332.0],[91.0],[105.0],[91.0],[161.0],[363.0],[122.0],[50.0],[170.0],[170.0],[331.0],[329.0],[29.0],[333.0],[396.0],[283.0],[120.0],[270.0],[238.0],[296.0],[224.0],[163.0],[24.0],[202.0],[101.0],[238.0],[321.0],[331.0],[52.0],[286.0],[206.0],[80.0],[332.0],[119.0],[52.0],[214.0],[190.0],[331.0],[96.0],[156.0],[228.0],[331.0],[296.0],[216.0],[91.0],[322.0],[381.0],[140.0],[219.0],[343.0],[51.0],[343.0],[290.0],[112.0],[238.0],[80.0],[224.0],[107.0],[22.0],[159.0],[273.0],[287.0],[259.0],[396.0],[128.0],[346.0],[164.0],[38.0]
