Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
132,[193.0],[61.0],[50.0],[44.0],[162.0],[30.0],[72.0],[36.0],[301.0],[92.0],[302.0],[86.0],[106.0],[170.0],[86.0],[30.0],[162.0],[219.0],[30.0],[30.0],[282.0],[282.0],[100.0],[100.0],[274.0],[142.0],[72.0],[170.0],[100.0],[189.0],[268.0],[137.0],[221.0],[120.0],[16.0],[16.0],[204.0],[100.0],[92.0],[58.0],[128.0],[240.0],[193.0],[50.0],[260.0],[191.0],[259.0],[217.0],[296.0],[156.0],[104.0],[58.0],[176.0],[302.0],[133.0],[33.0],[240.0],[135.0],[86.0],[288.0],[75.0],[233.0],[296.0],[246.0],[86.0],[219.0],[44.0],[219.0],[44.0],[282.0],[193.0],[100.0],[8.0],[16.0],[248.0],[156.0],[114.0],[176.0],[259.0],[50.0],[162.0],[61.0],[50.0],[16.0],[86.0],[86.0],[221.0],[302.0],[86.0],[120.0],[131.0],[162.0],[135.0],[170.0],[16.0],[187.0],[22.0],[119.0],[44.0],[142.0]
133,[207.0],[205.0],[100.0],[142.0],[135.0],[282.0],[296.0],[30.0],[100.0],[106.0],[226.0],[176.0],[16.0],[50.0],[176.0],[156.0],[163.0],[275.0],[190.0],[282.0],[246.0],[274.0],[48.0],[273.0],[72.0],[218.0],[86.0],[146.0],[205.0],[64.0],[100.0],[58.0],[50.0],[302.0],[106.0],[217.0],[58.0],[134.0],[170.0],[44.0],[36.0],[142.0],[135.0],[212.0],[142.0],[44.0],[226.0],[176.0],[288.0],[58.0],[100.0],[170.0],[301.0],[19.0],[274.0],[2.0],[50.0],[142.0],[16.0],[191.0],[159.0],[282.0],[100.0],[240.0],[36.0],[288.0],[5.0],[193.0],[148.0],[100.0],[114.0],[218.0],[44.0],[86.0],[142.0],[275.0],[191.0],[282.0],[190.0],[170.0],[64.0],[104.0],[44.0],[50.0],[72.0],[16.0],[35.0],[100.0],[148.0],[142.0],[100.0],[135.0],[22.0],[86.0],[50.0],[22.0],[282.0],[246.0],[240.0],[204.0]
134,[5.0],[268.0],[282.0],[282.0],[176.0],[219.0],[114.0],[100.0],[50.0],[282.0],[36.0],[2.0],[86.0],[248.0],[170.0],[8.0],[226.0],[268.0],[170.0],[259.0],[296.0],[86.0],[44.0],[2.0],[36.0],[16.0],[244.0],[240.0],[226.0],[282.0],[176.0],[170.0],[234.0],[159.0],[100.0],[231.0],[92.0],[86.0],[174.0],[287.0],[86.0],[106.0],[207.0],[296.0],[106.0],[50.0],[288.0],[44.0],[203.0],[86.0],[282.0],[100.0],[218.0],[204.0],[72.0],[44.0],[86.0],[288.0],[2.0],[44.0],[86.0],[75.0],[286.0],[226.0],[30.0],[226.0],[22.0],[58.0],[92.0],[190.0],[44.0],[16.0],[2.0],[92.0],[221.0],[268.0],[268.0],[114.0],[170.0],[148.0],[217.0],[296.0],[184.0],[261.0],[302.0],[106.0],[30.0],[21.0],[170.0],[268.0],[86.0],[72.0],[61.0],[162.0],[212.0],[204.0],[203.0],[212.0],[226.0],[176.0]
135,[58.0],[282.0],[162.0],[230.0],[268.0],[44.0],[229.0],[148.0],[86.0],[300.0],[219.0],[275.0],[58.0],[217.0],[100.0],[226.0],[246.0],[142.0],[212.0],[148.0],[218.0],[286.0],[282.0],[92.0],[263.0],[50.0],[282.0],[245.0],[246.0],[288.0],[16.0],[176.0],[100.0],[170.0],[268.0],[296.0],[86.0],[204.0],[221.0],[189.0],[204.0],[170.0],[268.0],[244.0],[30.0],[2.0],[100.0],[263.0],[221.0],[72.0],[204.0],[2.0],[72.0],[44.0],[104.0],[86.0],[219.0],[226.0],[176.0],[156.0],[50.0],[58.0],[282.0],[296.0],[58.0],[58.0],[25.0],[2.0],[156.0],[302.0],[231.0],[296.0],[77.0],[30.0],[36.0],[142.0],[44.0],[198.0],[219.0],[275.0],[72.0],[5.0],[193.0],[170.0],[203.0],[254.0],[148.0],[288.0],[296.0],[162.0],[5.0],[217.0],[128.0],[148.0],[78.0],[142.0],[100.0],[191.0],[233.0],[191.0]
136,[44.0],[193.0],[58.0],[233.0],[233.0],[92.0],[106.0],[191.0],[34.0],[296.0],[58.0],[205.0],[191.0],[16.0],[274.0],[302.0],[72.0],[159.0],[142.0],[100.0],[92.0],[100.0],[244.0],[170.0],[246.0],[61.0],[36.0],[142.0],[254.0],[16.0],[161.0],[86.0],[226.0],[263.0],[142.0],[114.0],[128.0],[184.0],[159.0],[193.0],[244.0],[212.0],[246.0],[75.0],[273.0],[106.0],[64.0],[170.0],[142.0],[2.0],[142.0],[259.0],[162.0],[114.0],[134.0],[175.0],[288.0],[190.0],[238.0],[203.0],[259.0],[288.0],[44.0],[159.0],[300.0],[257.0],[263.0],[72.0],[234.0],[226.0],[128.0],[205.0],[282.0],[193.0],[8.0],[106.0],[2.0],[92.0],[289.0],[131.0],[135.0],[226.0],[277.0],[148.0],[268.0],[5.0],[263.0],[44.0],[100.0],[100.0],[123.0],[191.0],[273.0],[142.0],[72.0],[63.0],[300.0],[135.0],[2.0],[212.0]
137,[231.0],[137.0],[36.0],[296.0],[226.0],[268.0],[135.0],[86.0],[58.0],[44.0],[148.0],[286.0],[275.0],[72.0],[184.0],[44.0],[2.0],[92.0],[244.0],[159.0],[44.0],[170.0],[86.0],[244.0],[133.0],[268.0],[114.0],[230.0],[5.0],[245.0],[86.0],[268.0],[159.0],[142.0],[5.0],[2.0],[100.0],[106.0],[263.0],[2.0],[142.0],[44.0],[120.0],[2.0],[302.0],[219.0],[135.0],[189.0],[100.0],[128.0],[135.0],[128.0],[263.0],[72.0],[263.0],[277.0],[72.0],[268.0],[219.0],[128.0],[106.0],[226.0],[226.0],[89.0],[72.0],[106.0],[92.0],[207.0],[2.0],[217.0],[61.0],[72.0],[58.0],[5.0],[268.0],[16.0],[128.0],[184.0],[36.0],[44.0],[233.0],[231.0],[229.0],[72.0],[106.0],[296.0],[50.0],[142.0],[300.0],[75.0],[44.0],[2.0],[2.0],[260.0],[170.0],[226.0],[176.0],[205.0],[16.0],[100.0]
138,[226.0],[119.0],[44.0],[61.0],[274.0],[148.0],[226.0],[234.0],[274.0],[232.0],[288.0],[135.0],[268.0],[234.0],[163.0],[128.0],[193.0],[191.0],[203.0],[217.0],[240.0],[271.0],[92.0],[203.0],[198.0],[193.0],[189.0],[100.0],[221.0],[72.0],[2.0],[148.0],[245.0],[204.0],[288.0],[106.0],[189.0],[162.0],[58.0],[16.0],[282.0],[288.0],[296.0],[36.0],[72.0],[16.0],[274.0],[300.0],[263.0],[142.0],[128.0],[21.0],[148.0],[217.0],[286.0],[240.0],[190.0],[114.0],[148.0],[72.0],[226.0],[100.0],[207.0],[7.0],[226.0],[92.0],[246.0],[114.0],[30.0],[16.0],[198.0],[86.0],[123.0],[288.0],[86.0],[114.0],[159.0],[44.0],[234.0],[135.0],[226.0],[156.0],[86.0],[271.0],[16.0],[170.0],[131.0],[259.0],[142.0],[72.0],[114.0],[106.0],[86.0],[263.0],[176.0],[193.0],[16.0],[44.0],[50.0],[5.0]
139,[271.0],[79.0],[217.0],[156.0],[2.0],[100.0],[14.0],[92.0],[72.0],[263.0],[72.0],[198.0],[231.0],[271.0],[193.0],[16.0],[63.0],[131.0],[106.0],[275.0],[159.0],[205.0],[170.0],[142.0],[233.0],[163.0],[275.0],[288.0],[30.0],[86.0],[58.0],[133.0],[282.0],[50.0],[226.0],[137.0],[302.0],[5.0],[16.0],[176.0],[288.0],[282.0],[170.0],[288.0],[86.0],[233.0],[21.0],[20.0],[86.0],[137.0],[114.0],[246.0],[233.0],[212.0],[44.0],[184.0],[184.0],[75.0],[231.0],[230.0],[193.0],[64.0],[142.0],[193.0],[106.0],[203.0],[77.0],[184.0],[61.0],[288.0],[162.0],[288.0],[243.0],[259.0],[100.0],[163.0],[282.0],[100.0],[176.0],[114.0],[271.0],[119.0],[163.0],[131.0],[156.0],[184.0],[212.0],[156.0],[259.0],[86.0],[165.0],[16.0],[142.0],[5.0],[142.0],[2.0],[142.0],[286.0],[296.0],[277.0]
140,[100.0],[134.0],[230.0],[106.0],[193.0],[114.0],[163.0],[156.0],[176.0],[86.0],[5.0],[156.0],[44.0],[33.0],[268.0],[50.0],[137.0],[50.0],[89.0],[58.0],[273.0],[2.0],[226.0],[219.0],[226.0],[299.0],[205.0],[204.0],[131.0],[259.0],[203.0],[226.0],[142.0],[193.0],[72.0],[277.0],[44.0],[114.0],[36.0],[131.0],[16.0],[296.0],[64.0],[226.0],[2.0],[128.0],[72.0],[72.0],[162.0],[184.0],[274.0],[16.0],[44.0],[198.0],[86.0],[114.0],[131.0],[282.0],[268.0],[254.0],[114.0],[142.0],[254.0],[205.0],[203.0],[191.0],[212.0],[170.0],[128.0],[72.0],[184.0],[2.0],[100.0],[198.0],[191.0],[226.0],[231.0],[131.0],[86.0],[58.0],[100.0],[191.0],[282.0],[86.0],[5.0],[275.0],[217.0],[191.0],[135.0],[244.0],[151.0],[226.0],[246.0],[296.0],[162.0],[137.0],[263.0],[282.0],[35.0],[86.0]
141,[198.0],[65.0],[2.0],[203.0],[72.0],[204.0],[198.0],[259.0],[114.0],[72.0],[189.0],[23.0],[246.0],[89.0],[137.0],[205.0],[35.0],[198.0],[128.0],[302.0],[212.0],[244.0],[72.0],[114.0],[184.0],[137.0],[198.0],[302.0],[193.0],[219.0],[184.0],[191.0],[72.0],[282.0],[128.0],[58.0],[217.0],[50.0],[30.0],[207.0],[191.0],[33.0],[86.0],[275.0],[263.0],[287.0],[114.0],[156.0],[148.0],[114.0],[170.0],[268.0],[2.0],[134.0],[233.0],[137.0],[212.0],[173.0],[205.0],[145.0],[277.0],[128.0],[170.0],[142.0],[268.0],[300.0],[149.0],[142.0],[72.0],[203.0],[227.0],[235.0],[212.0],[204.0],[44.0],[60.0],[72.0],[254.0],[156.0],[2.0],[275.0],[184.0],[106.0],[226.0],[114.0],[58.0],[246.0],[163.0],[58.0],[263.0],[198.0],[44.0],[33.0],[92.0],[204.0],[30.0],[189.0],[89.0],[286.0],[134.0]
142,[189.0],[128.0],[212.0],[114.0],[77.0],[212.0],[7.0],[2.0],[226.0],[148.0],[184.0],[163.0],[217.0],[256.0],[58.0],[234.0],[114.0],[282.0],[114.0],[288.0],[226.0],[128.0],[159.0],[254.0],[134.0],[86.0],[2.0],[135.0],[184.0],[2.0],[212.0],[114.0],[64.0],[36.0],[198.0],[246.0],[244.0],[156.0],[44.0],[190.0],[275.0],[207.0],[162.0],[58.0],[134.0],[184.0],[263.0],[296.0],[34.0],[254.0],[72.0],[273.0],[260.0],[176.0],[19.0],[21.0],[63.0],[302.0],[156.0],[268.0],[143.0],[198.0],[277.0],[212.0],[135.0],[156.0],[161.0],[37.0],[273.0],[106.0],[217.0],[190.0],[165.0],[137.0],[16.0],[2.0],[162.0],[277.0],[50.0],[189.0],[36.0],[30.0],[156.0],[235.0],[207.0],[288.0],[162.0],[114.0],[2.0],[133.0],[289.0],[277.0],[114.0],[31.0],[44.0],[246.0],[148.0],[277.0],[23.0],[282.0]
143,[156.0],[7.0],[271.0],[184.0],[58.0],[193.0],[301.0],[106.0],[260.0],[58.0],[128.0],[233.0],[288.0],[114.0],[254.0],[5.0],[296.0],[114.0],[137.0],[44.0],[2.0],[228.0],[128.0],[286.0],[137.0],[277.0],[184.0],[233.0],[137.0],[128.0],[263.0],[217.0],[30.0],[30.0],[203.0],[92.0],[114.0],[119.0],[162.0],[234.0],[170.0],[2.0],[44.0],[135.0],[128.0],[296.0],[47.0],[142.0],[58.0],[7.0],[156.0],[114.0],[173.0],[5.0],[191.0],[212.0],[296.0],[21.0],[184.0],[77.0],[30.0],[148.0],[114.0],[218.0],[233.0],[2.0],[121.0],[7.0],[268.0],[233.0],[72.0],[114.0],[105.0],[254.0],[133.0],[128.0],[84.0],[148.0],[212.0],[77.0],[30.0],[268.0],[114.0],[2.0],[137.0],[142.0],[191.0],[16.0],[128.0],[282.0],[207.0],[198.0],[286.0],[63.0],[148.0],[259.0],[268.0],[268.0],[273.0],[244.0]
144,[137.0],[86.0],[114.0],[89.0],[277.0],[5.0],[121.0],[114.0],[245.0],[5.0],[244.0],[271.0],[226.0],[163.0],[190.0],[184.0],[273.0],[288.0],[198.0],[114.0],[72.0],[72.0],[142.0],[72.0],[254.0],[47.0],[37.0],[226.0],[75.0],[44.0],[114.0],[134.0],[47.0],[133.0],[212.0],[226.0],[190.0],[231.0],[271.0],[77.0],[198.0],[277.0],[2.0],[89.0],[186.0],[30.0],[37.0],[2.0],[19.0],[198.0],[162.0],[184.0],[86.0],[193.0],[205.0],[257.0],[273.0],[212.0],[247.0],[88.0],[5.0],[257.0],[2.0],[286.0],[128.0],[275.0],[114.0],[123.0],[193.0],[156.0],[16.0],[198.0],[207.0],[176.0],[148.0],[254.0],[110.0],[87.0],[128.0],[16.0],[2.0],[23.0],[137.0],[161.0],[184.0],[114.0],[205.0],[5.0],[246.0],[189.0],[25.0],[207.0],[106.0],[134.0],[58.0],[128.0],[2.0],[301.0],[268.0],[184.0]
145,[246.0],[184.0],[106.0],[128.0],[143.0],[254.0],[254.0],[137.0],[184.0],[134.0],[263.0],[128.0],[184.0],[137.0],[21.0],[189.0],[198.0],[2.0],[273.0],[228.0],[63.0],[184.0],[119.0],[184.0],[89.0],[114.0],[259.0],[44.0],[35.0],[114.0],[119.0],[184.0],[275.0],[86.0],[119.0],[77.0],[193.0],[174.0],[2.0],[72.0],[254.0],[156.0],[223.0],[163.0],[191.0],[51.0],[212.0],[163.0],[2.0],[268.0],[5.0],[162.0],[91.0],[277.0],[114.0],[274.0],[159.0],[89.0],[149.0],[212.0],[137.0],[37.0],[72.0],[25.0],[156.0],[212.0],[58.0],[212.0],[114.0],[244.0],[299.0],[212.0],[93.0],[149.0],[58.0],[203.0],[63.0],[77.0],[45.0],[184.0],[218.0],[114.0],[274.0],[135.0],[162.0],[207.0],[275.0],[184.0],[156.0],[184.0],[156.0],[218.0],[230.0],[72.0],[282.0],[268.0],[226.0],[296.0],[72.0],[198.0]
146,[128.0],[254.0],[233.0],[137.0],[286.0],[72.0],[103.0],[273.0],[77.0],[233.0],[47.0],[177.0],[218.0],[156.0],[72.0],[77.0],[301.0],[72.0],[184.0],[162.0],[58.0],[156.0],[184.0],[89.0],[171.0],[190.0],[128.0],[72.0],[121.0],[156.0],[246.0],[247.0],[268.0],[44.0],[137.0],[161.0],[198.0],[77.0],[233.0],[254.0],[212.0],[226.0],[221.0],[128.0],[268.0],[63.0],[247.0],[212.0],[37.0],[212.0],[235.0],[145.0],[137.0],[61.0],[137.0],[159.0],[233.0],[162.0],[241.0],[273.0],[247.0],[16.0],[230.0],[51.0],[286.0],[268.0],[50.0],[63.0],[87.0],[263.0],[212.0],[193.0],[255.0],[229.0],[203.0],[72.0],[51.0],[72.0],[114.0],[226.0],[65.0],[260.0],[33.0],[156.0],[61.0],[63.0],[268.0],[72.0],[119.0],[114.0],[189.0],[30.0],[289.0],[273.0],[30.0],[72.0],[256.0],[273.0],[93.0],[263.0]
147,[119.0],[215.0],[226.0],[198.0],[247.0],[128.0],[260.0],[277.0],[212.0],[156.0],[212.0],[247.0],[198.0],[148.0],[306.0],[72.0],[58.0],[244.0],[193.0],[128.0],[137.0],[119.0],[77.0],[16.0],[277.0],[121.0],[173.0],[217.0],[277.0],[119.0],[232.0],[28.0],[86.0],[207.0],[58.0],[156.0],[72.0],[137.0],[72.0],[9.0],[137.0],[137.0],[34.0],[198.0],[246.0],[114.0],[217.0],[77.0],[133.0],[162.0],[259.0],[198.0],[128.0],[247.0],[277.0],[121.0],[254.0],[254.0],[277.0],[119.0],[149.0],[212.0],[128.0],[133.0],[163.0],[282.0],[184.0],[79.0],[286.0],[131.0],[105.0],[47.0],[271.0],[72.0],[229.0],[235.0],[277.0],[189.0],[184.0],[162.0],[198.0],[198.0],[207.0],[114.0],[254.0],[103.0],[114.0],[198.0],[268.0],[198.0],[148.0],[65.0],[247.0],[58.0],[246.0],[77.0],[156.0],[2.0],[230.0],[207.0]
148,[151.0],[175.0],[274.0],[121.0],[198.0],[134.0],[59.0],[207.0],[156.0],[288.0],[161.0],[289.0],[163.0],[149.0],[235.0],[198.0],[159.0],[162.0],[277.0],[198.0],[128.0],[277.0],[58.0],[234.0],[65.0],[77.0],[269.0],[212.0],[21.0],[254.0],[128.0],[91.0],[131.0],[58.0],[243.0],[198.0],[207.0],[148.0],[114.0],[21.0],[184.0],[254.0],[226.0],[193.0],[114.0],[119.0],[277.0],[256.0],[114.0],[217.0],[207.0],[254.0],[134.0],[233.0],[198.0],[265.0],[162.0],[5.0],[198.0],[33.0],[162.0],[149.0],[198.0],[254.0],[273.0],[137.0],[268.0],[25.0],[198.0],[184.0],[247.0],[134.0],[137.0],[296.0],[156.0],[21.0],[171.0],[161.0],[106.0],[156.0],[207.0],[137.0],[51.0],[47.0],[30.0],[268.0],[156.0],[137.0],[163.0],[274.0],[81.0],[121.0],[177.0],[77.0],[277.0],[114.0],[161.0],[58.0],[247.0],[35.0]
149,[123.0],[231.0],[19.0],[254.0],[289.0],[137.0],[33.0],[198.0],[21.0],[260.0],[254.0],[33.0],[207.0],[277.0],[147.0],[299.0],[207.0],[233.0],[254.0],[5.0],[268.0],[110.0],[7.0],[224.0],[247.0],[91.0],[156.0],[92.0],[247.0],[228.0],[207.0],[207.0],[106.0],[268.0],[306.0],[45.0],[247.0],[35.0],[275.0],[212.0],[121.0],[189.0],[204.0],[31.0],[258.0],[58.0],[177.0],[147.0],[72.0],[37.0],[147.0],[133.0],[288.0],[65.0],[65.0],[231.0],[137.0],[193.0],[193.0],[133.0],[128.0],[123.0],[51.0],[37.0],[5.0],[31.0],[53.0],[149.0],[65.0],[77.0],[263.0],[128.0],[133.0],[301.0],[72.0],[212.0],[35.0],[93.0],[17.0],[198.0],[175.0],[91.0],[243.0],[101.0],[217.0],[165.0],[184.0],[175.0],[273.0],[231.0],[259.0],[254.0],[168.0],[212.0],[263.0],[119.0],[184.0],[75.0],[58.0],[77.0]
150,[254.0],[303.0],[133.0],[65.0],[260.0],[207.0],[232.0],[299.0],[271.0],[184.0],[21.0],[79.0],[263.0],[198.0],[133.0],[243.0],[89.0],[137.0],[134.0],[193.0],[134.0],[133.0],[51.0],[193.0],[207.0],[229.0],[232.0],[128.0],[238.0],[133.0],[254.0],[79.0],[114.0],[190.0],[21.0],[128.0],[149.0],[232.0],[286.0],[283.0],[207.0],[23.0],[198.0],[47.0],[137.0],[246.0],[193.0],[184.0],[134.0],[177.0],[266.0],[30.0],[116.0],[137.0],[49.0],[227.0],[193.0],[207.0],[21.0],[175.0],[207.0],[203.0],[37.0],[200.0],[254.0],[184.0],[89.0],[177.0],[254.0],[230.0],[123.0],[137.0],[23.0],[133.0],[119.0],[51.0],[294.0],[123.0],[7.0],[235.0],[282.0],[288.0],[134.0],[184.0],[79.0],[23.0],[25.0],[268.0],[184.0],[232.0],[254.0],[184.0],[193.0],[35.0],[184.0],[296.0],[77.0],[184.0],[123.0],[49.0]
151,[134.0],[289.0],[198.0],[103.0],[128.0],[121.0],[175.0],[65.0],[241.0],[198.0],[51.0],[254.0],[177.0],[106.0],[207.0],[137.0],[121.0],[33.0],[7.0],[133.0],[198.0],[65.0],[25.0],[207.0],[280.0],[25.0],[226.0],[162.0],[81.0],[110.0],[110.0],[130.0],[163.0],[299.0],[134.0],[301.0],[161.0],[25.0],[217.0],[53.0],[28.0],[63.0],[190.0],[306.0],[198.0],[217.0],[171.0],[204.0],[275.0],[149.0],[217.0],[91.0],[212.0],[254.0],[79.0],[149.0],[33.0],[259.0],[212.0],[243.0],[35.0],[265.0],[273.0],[277.0],[171.0],[103.0],[260.0],[268.0],[7.0],[3.0],[303.0],[229.0],[277.0],[212.0],[207.0],[121.0],[78.0],[22.0],[25.0],[207.0],[16.0],[306.0],[103.0],[198.0],[25.0],[212.0],[134.0],[147.0],[198.0],[254.0],[67.0],[49.0],[299.0],[288.0],[193.0],[301.0],[288.0],[114.0],[193.0],[247.0]
152,[72.0],[235.0],[137.0],[77.0],[121.0],[190.0],[171.0],[173.0],[232.0],[212.0],[273.0],[229.0],[35.0],[134.0],[121.0],[165.0],[25.0],[254.0],[149.0],[121.0],[21.0],[263.0],[147.0],[268.0],[217.0],[273.0],[163.0],[207.0],[172.0],[147.0],[260.0],[21.0],[137.0],[114.0],[298.0],[123.0],[7.0],[151.0],[184.0],[115.0],[149.0],[133.0],[184.0],[254.0],[21.0],[72.0],[299.0],[268.0],[212.0],[134.0],[301.0],[177.0],[77.0],[119.0],[3.0],[63.0],[173.0],[273.0],[7.0],[263.0],[190.0],[263.0],[123.0],[198.0],[212.0],[65.0],[79.0],[165.0],[49.0],[37.0],[79.0],[63.0],[60.0],[134.0],[128.0],[33.0],[177.0],[16.0],[203.0],[72.0],[193.0],[77.0],[190.0],[63.0],[263.0],[30.0],[173.0],[121.0],[217.0],[173.0],[231.0],[246.0],[268.0],[284.0],[86.0],[207.0],[128.0],[274.0],[60.0],[226.0]
153,[37.0],[35.0],[184.0],[303.0],[217.0],[306.0],[185.0],[162.0],[135.0],[77.0],[277.0],[116.0],[25.0],[121.0],[277.0],[218.0],[263.0],[102.0],[247.0],[247.0],[49.0],[16.0],[198.0],[49.0],[23.0],[116.0],[7.0],[184.0],[263.0],[190.0],[297.0],[223.0],[238.0],[21.0],[110.0],[241.0],[123.0],[65.0],[133.0],[101.0],[247.0],[165.0],[21.0],[25.0],[306.0],[23.0],[204.0],[198.0],[184.0],[93.0],[263.0],[63.0],[268.0],[151.0],[25.0],[79.0],[283.0],[119.0],[227.0],[49.0],[254.0],[119.0],[161.0],[177.0],[47.0],[110.0],[223.0],[49.0],[23.0],[134.0],[165.0],[149.0],[119.0],[271.0],[232.0],[147.0],[165.0],[165.0],[193.0],[254.0],[254.0],[143.0],[232.0],[91.0],[165.0],[175.0],[145.0],[207.0],[72.0],[37.0],[145.0],[177.0],[203.0],[247.0],[232.0],[277.0],[63.0],[231.0],[9.0],[260.0]
154,[165.0],[147.0],[277.0],[81.0],[212.0],[231.0],[203.0],[289.0],[110.0],[137.0],[247.0],[151.0],[260.0],[207.0],[288.0],[277.0],[134.0],[134.0],[21.0],[177.0],[25.0],[21.0],[301.0],[63.0],[123.0],[129.0],[301.0],[51.0],[112.0],[96.0],[273.0],[218.0],[35.0],[162.0],[60.0],[260.0],[21.0],[179.0],[198.0],[179.0],[266.0],[147.0],[263.0],[247.0],[17.0],[268.0],[232.0],[260.0],[137.0],[289.0],[292.0],[49.0],[190.0],[110.0],[269.0],[49.0],[121.0],[98.0],[63.0],[17.0],[93.0],[23.0],[63.0],[149.0],[193.0],[123.0],[19.0],[53.0],[37.0],[297.0],[67.0],[263.0],[231.0],[93.0],[212.0],[231.0],[87.0],[235.0],[198.0],[177.0],[44.0],[120.0],[65.0],[254.0],[123.0],[247.0],[91.0],[277.0],[16.0],[260.0],[179.0],[256.0],[254.0],[204.0],[156.0],[159.0],[260.0],[198.0],[151.0],[173.0]
155,[265.0],[59.0],[134.0],[151.0],[151.0],[18.0],[306.0],[218.0],[217.0],[247.0],[260.0],[9.0],[306.0],[212.0],[283.0],[115.0],[306.0],[89.0],[49.0],[214.0],[232.0],[299.0],[207.0],[289.0],[260.0],[9.0],[49.0],[254.0],[165.0],[59.0],[243.0],[203.0],[175.0],[128.0],[232.0],[39.0],[79.0],[123.0],[89.0],[161.0],[110.0],[199.0],[231.0],[204.0],[288.0],[254.0],[157.0],[254.0],[121.0],[79.0],[51.0],[165.0],[184.0],[105.0],[35.0],[9.0],[110.0],[22.0],[91.0],[289.0],[63.0],[303.0],[265.0],[231.0],[289.0],[231.0],[204.0],[91.0],[212.0],[193.0],[265.0],[37.0],[203.0],[217.0],[110.0],[218.0],[204.0],[49.0],[246.0],[78.0],[119.0],[207.0],[70.0],[175.0],[151.0],[149.0],[301.0],[212.0],[7.0],[294.0],[249.0],[156.0],[65.0],[137.0],[128.0],[254.0],[7.0],[226.0],[218.0],[123.0]
156,[16.0],[258.0],[193.0],[21.0],[165.0],[298.0],[151.0],[165.0],[149.0],[254.0],[289.0],[301.0],[93.0],[260.0],[110.0],[25.0],[171.0],[247.0],[63.0],[151.0],[274.0],[247.0],[277.0],[247.0],[110.0],[255.0],[98.0],[3.0],[301.0],[207.0],[23.0],[232.0],[263.0],[147.0],[217.0],[147.0],[133.0],[107.0],[247.0],[249.0],[289.0],[116.0],[147.0],[19.0],[274.0],[212.0],[151.0],[25.0],[254.0],[303.0],[63.0],[284.0],[246.0],[185.0],[246.0],[303.0],[207.0],[289.0],[121.0],[218.0],[212.0],[260.0],[133.0],[186.0],[23.0],[217.0],[106.0],[137.0],[165.0],[247.0],[258.0],[301.0],[199.0],[246.0],[285.0],[245.0],[292.0],[171.0],[77.0],[212.0],[263.0],[161.0],[91.0],[110.0],[107.0],[263.0],[260.0],[78.0],[37.0],[306.0],[49.0],[151.0],[161.0],[289.0],[79.0],[289.0],[217.0],[51.0],[199.0],[110.0]
157,[49.0],[203.0],[23.0],[35.0],[78.0],[217.0],[91.0],[151.0],[171.0],[218.0],[87.0],[259.0],[123.0],[129.0],[77.0],[91.0],[235.0],[217.0],[232.0],[218.0],[247.0],[177.0],[247.0],[165.0],[81.0],[242.0],[110.0],[123.0],[189.0],[277.0],[120.0],[96.0],[193.0],[198.0],[37.0],[78.0],[265.0],[258.0],[260.0],[67.0],[235.0],[232.0],[151.0],[33.0],[149.0],[277.0],[147.0],[245.0],[193.0],[53.0],[12.0],[235.0],[63.0],[299.0],[289.0],[93.0],[217.0],[165.0],[217.0],[105.0],[301.0],[3.0],[7.0],[203.0],[204.0],[23.0],[134.0],[272.0],[204.0],[218.0],[120.0],[289.0],[78.0],[123.0],[65.0],[79.0],[107.0],[56.0],[277.0],[105.0],[184.0],[19.0],[306.0],[190.0],[283.0],[218.0],[123.0],[263.0],[175.0],[147.0],[17.0],[263.0],[217.0],[217.0],[260.0],[165.0],[91.0],[128.0],[303.0],[214.0]
