Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
143,[172.0],[209.0],[193.0],[86.0],[196.0],[209.0],[230.0],[157.0],[209.0],[245.0],[229.0],[244.0],[65.0],[157.0],[79.0],[209.0],[244.0],[245.0],[290.0],[209.0],[80.0],[60.0],[209.0],[244.0],[244.0],[171.0],[73.0],[283.0],[209.0],[139.0],[60.0],[177.0],[86.0],[86.0],[126.0],[209.0],[177.0],[157.0],[229.0],[230.0],[164.0],[232.0],[74.0],[139.0],[244.0],[139.0],[229.0],[230.0],[283.0],[73.0],[245.0],[229.0],[164.0],[86.0],[283.0],[244.0],[80.0],[184.0],[283.0],[245.0],[164.0],[164.0],[65.0],[196.0],[157.0],[230.0],[74.0],[172.0],[244.0],[244.0],[126.0],[209.0],[164.0],[60.0],[157.0],[126.0],[229.0],[157.0],[231.0],[126.0],[86.0],[283.0],[86.0],[245.0],[60.0],[244.0],[245.0],[73.0],[86.0],[164.0],[139.0],[283.0],[60.0],[244.0],[244.0],[229.0],[86.0],[209.0],[193.0],[209.0]
144,[193.0],[157.0],[86.0],[196.0],[229.0],[177.0],[196.0],[86.0],[290.0],[196.0],[86.0],[126.0],[139.0],[244.0],[232.0],[95.0],[209.0],[209.0],[244.0],[157.0],[229.0],[157.0],[232.0],[196.0],[59.0],[244.0],[290.0],[196.0],[232.0],[80.0],[139.0],[209.0],[290.0],[209.0],[193.0],[184.0],[231.0],[283.0],[65.0],[209.0],[283.0],[126.0],[245.0],[229.0],[95.0],[177.0],[244.0],[157.0],[164.0],[283.0],[209.0],[95.0],[79.0],[196.0],[157.0],[232.0],[60.0],[229.0],[164.0],[229.0],[193.0],[196.0],[196.0],[126.0],[172.0],[244.0],[283.0],[126.0],[95.0],[126.0],[139.0],[230.0],[95.0],[95.0],[139.0],[60.0],[95.0],[95.0],[209.0],[196.0],[157.0],[232.0],[229.0],[193.0],[95.0],[73.0],[209.0],[126.0],[126.0],[177.0],[60.0],[60.0],[86.0],[164.0],[139.0],[283.0],[245.0],[60.0],[290.0],[232.0]
145,[95.0],[290.0],[196.0],[232.0],[209.0],[164.0],[283.0],[283.0],[172.0],[231.0],[193.0],[60.0],[196.0],[231.0],[164.0],[126.0],[196.0],[60.0],[65.0],[60.0],[290.0],[290.0],[60.0],[74.0],[258.0],[196.0],[245.0],[157.0],[126.0],[245.0],[184.0],[164.0],[157.0],[152.0],[232.0],[164.0],[290.0],[184.0],[244.0],[74.0],[86.0],[74.0],[232.0],[244.0],[229.0],[196.0],[60.0],[177.0],[152.0],[60.0],[164.0],[290.0],[126.0],[244.0],[244.0],[60.0],[232.0],[244.0],[95.0],[79.0],[283.0],[126.0],[229.0],[284.0],[193.0],[86.0],[157.0],[290.0],[139.0],[232.0],[290.0],[86.0],[290.0],[232.0],[245.0],[196.0],[184.0],[231.0],[244.0],[209.0],[229.0],[245.0],[244.0],[79.0],[232.0],[126.0],[164.0],[290.0],[164.0],[193.0],[79.0],[79.0],[232.0],[229.0],[290.0],[60.0],[126.0],[232.0],[229.0],[95.0]
146,[232.0],[79.0],[229.0],[245.0],[60.0],[86.0],[60.0],[244.0],[157.0],[193.0],[290.0],[232.0],[95.0],[193.0],[209.0],[141.0],[157.0],[232.0],[196.0],[229.0],[65.0],[86.0],[95.0],[193.0],[231.0],[193.0],[196.0],[86.0],[290.0],[193.0],[283.0],[60.0],[95.0],[283.0],[245.0],[290.0],[139.0],[164.0],[193.0],[177.0],[245.0],[65.0],[209.0],[193.0],[86.0],[74.0],[290.0],[95.0],[86.0],[230.0],[283.0],[177.0],[196.0],[229.0],[290.0],[184.0],[244.0],[73.0],[231.0],[64.0],[229.0],[172.0],[209.0],[74.0],[232.0],[289.0],[196.0],[86.0],[126.0],[79.0],[157.0],[157.0],[230.0],[164.0],[229.0],[209.0],[172.0],[245.0],[177.0],[60.0],[196.0],[209.0],[283.0],[290.0],[245.0],[209.0],[95.0],[86.0],[79.0],[290.0],[184.0],[177.0],[157.0],[245.0],[95.0],[152.0],[283.0],[157.0],[86.0],[245.0]
147,[86.0],[172.0],[172.0],[290.0],[184.0],[232.0],[245.0],[196.0],[193.0],[86.0],[172.0],[86.0],[60.0],[283.0],[95.0],[86.0],[290.0],[139.0],[152.0],[177.0],[232.0],[139.0],[139.0],[65.0],[164.0],[157.0],[126.0],[231.0],[172.0],[283.0],[152.0],[283.0],[193.0],[193.0],[290.0],[86.0],[158.0],[229.0],[196.0],[184.0],[231.0],[290.0],[244.0],[157.0],[157.0],[65.0],[209.0],[164.0],[172.0],[290.0],[95.0],[60.0],[193.0],[193.0],[65.0],[86.0],[290.0],[196.0],[86.0],[193.0],[126.0],[290.0],[177.0],[232.0],[74.0],[157.0],[177.0],[245.0],[65.0],[184.0],[209.0],[172.0],[172.0],[245.0],[196.0],[245.0],[157.0],[65.0],[157.0],[157.0],[172.0],[164.0],[232.0],[126.0],[164.0],[157.0],[157.0],[164.0],[209.0],[230.0],[232.0],[209.0],[95.0],[289.0],[157.0],[86.0],[74.0],[193.0],[95.0],[172.0]
148,[284.0],[193.0],[164.0],[184.0],[79.0],[283.0],[231.0],[230.0],[141.0],[283.0],[196.0],[283.0],[232.0],[172.0],[86.0],[290.0],[177.0],[95.0],[74.0],[74.0],[95.0],[209.0],[177.0],[229.0],[172.0],[74.0],[139.0],[244.0],[86.0],[232.0],[95.0],[86.0],[172.0],[231.0],[244.0],[60.0],[74.0],[74.0],[60.0],[152.0],[60.0],[79.0],[79.0],[283.0],[177.0],[164.0],[164.0],[152.0],[193.0],[141.0],[172.0],[232.0],[229.0],[157.0],[209.0],[193.0],[157.0],[231.0],[60.0],[126.0],[65.0],[193.0],[164.0],[60.0],[64.0],[209.0],[141.0],[65.0],[232.0],[209.0],[231.0],[193.0],[152.0],[193.0],[65.0],[231.0],[193.0],[196.0],[79.0],[95.0],[193.0],[177.0],[290.0],[172.0],[86.0],[230.0],[184.0],[244.0],[196.0],[184.0],[196.0],[290.0],[172.0],[79.0],[245.0],[65.0],[164.0],[283.0],[209.0],[230.0]
149,[176.0],[65.0],[152.0],[152.0],[152.0],[172.0],[86.0],[65.0],[60.0],[177.0],[283.0],[245.0],[152.0],[79.0],[229.0],[193.0],[65.0],[283.0],[172.0],[152.0],[283.0],[196.0],[157.0],[184.0],[95.0],[232.0],[232.0],[95.0],[60.0],[60.0],[230.0],[172.0],[283.0],[74.0],[229.0],[157.0],[172.0],[209.0],[209.0],[141.0],[184.0],[177.0],[290.0],[79.0],[65.0],[86.0],[184.0],[86.0],[184.0],[86.0],[86.0],[184.0],[95.0],[95.0],[172.0],[196.0],[193.0],[245.0],[127.0],[244.0],[232.0],[65.0],[86.0],[157.0],[184.0],[193.0],[231.0],[60.0],[245.0],[164.0],[245.0],[95.0],[60.0],[290.0],[193.0],[95.0],[283.0],[164.0],[193.0],[231.0],[65.0],[184.0],[65.0],[196.0],[209.0],[245.0],[244.0],[231.0],[157.0],[139.0],[74.0],[95.0],[193.0],[157.0],[184.0],[141.0],[196.0],[95.0],[184.0],[75.0]
150,[158.0],[141.0],[232.0],[94.0],[283.0],[230.0],[290.0],[139.0],[86.0],[95.0],[95.0],[141.0],[290.0],[141.0],[184.0],[184.0],[193.0],[196.0],[86.0],[172.0],[141.0],[177.0],[289.0],[177.0],[196.0],[283.0],[86.0],[126.0],[95.0],[196.0],[65.0],[232.0],[74.0],[172.0],[79.0],[283.0],[193.0],[65.0],[232.0],[193.0],[209.0],[229.0],[65.0],[60.0],[74.0],[231.0],[172.0],[231.0],[176.0],[184.0],[230.0],[65.0],[184.0],[60.0],[86.0],[65.0],[196.0],[209.0],[65.0],[74.0],[95.0],[209.0],[172.0],[193.0],[95.0],[95.0],[184.0],[94.0],[290.0],[245.0],[79.0],[231.0],[184.0],[86.0],[290.0],[184.0],[164.0],[126.0],[141.0],[86.0],[95.0],[230.0],[141.0],[95.0],[244.0],[65.0],[230.0],[184.0],[60.0],[86.0],[172.0],[164.0],[229.0],[74.0],[209.0],[74.0],[229.0],[184.0],[177.0],[61.0]
151,[74.0],[230.0],[79.0],[60.0],[164.0],[65.0],[95.0],[193.0],[229.0],[244.0],[177.0],[290.0],[184.0],[64.0],[172.0],[232.0],[245.0],[157.0],[158.0],[164.0],[86.0],[244.0],[79.0],[209.0],[230.0],[79.0],[244.0],[193.0],[141.0],[244.0],[196.0],[95.0],[231.0],[60.0],[65.0],[176.0],[42.0],[141.0],[152.0],[231.0],[244.0],[60.0],[152.0],[172.0],[230.0],[209.0],[65.0],[193.0],[74.0],[177.0],[157.0],[152.0],[172.0],[172.0],[164.0],[230.0],[65.0],[157.0],[172.0],[231.0],[196.0],[74.0],[60.0],[95.0],[284.0],[283.0],[79.0],[177.0],[209.0],[95.0],[196.0],[60.0],[231.0],[152.0],[86.0],[283.0],[177.0],[74.0],[283.0],[193.0],[141.0],[75.0],[74.0],[141.0],[229.0],[86.0],[86.0],[209.0],[231.0],[196.0],[230.0],[152.0],[65.0],[184.0],[73.0],[177.0],[79.0],[164.0],[232.0],[284.0]
152,[231.0],[184.0],[64.0],[172.0],[95.0],[74.0],[172.0],[290.0],[65.0],[65.0],[157.0],[157.0],[86.0],[230.0],[289.0],[60.0],[231.0],[74.0],[141.0],[95.0],[152.0],[95.0],[184.0],[79.0],[184.0],[229.0],[95.0],[245.0],[196.0],[157.0],[86.0],[65.0],[60.0],[184.0],[196.0],[74.0],[164.0],[79.0],[184.0],[79.0],[230.0],[163.0],[164.0],[209.0],[193.0],[289.0],[230.0],[283.0],[289.0],[193.0],[65.0],[86.0],[60.0],[164.0],[230.0],[95.0],[164.0],[60.0],[158.0],[164.0],[157.0],[231.0],[232.0],[289.0],[86.0],[152.0],[163.0],[163.0],[74.0],[65.0],[164.0],[152.0],[65.0],[184.0],[232.0],[172.0],[86.0],[230.0],[230.0],[172.0],[284.0],[193.0],[245.0],[64.0],[184.0],[193.0],[283.0],[95.0],[177.0],[60.0],[284.0],[64.0],[79.0],[230.0],[231.0],[184.0],[139.0],[65.0],[60.0],[184.0]
153,[65.0],[177.0],[176.0],[230.0],[176.0],[141.0],[152.0],[79.0],[95.0],[152.0],[232.0],[209.0],[177.0],[152.0],[64.0],[177.0],[95.0],[230.0],[284.0],[230.0],[185.0],[230.0],[230.0],[157.0],[74.0],[177.0],[164.0],[230.0],[193.0],[209.0],[231.0],[231.0],[164.0],[141.0],[283.0],[141.0],[284.0],[231.0],[283.0],[60.0],[79.0],[231.0],[177.0],[164.0],[172.0],[172.0],[74.0],[184.0],[141.0],[152.0],[231.0],[196.0],[74.0],[126.0],[95.0],[284.0],[177.0],[95.0],[74.0],[172.0],[172.0],[230.0],[152.0],[172.0],[164.0],[184.0],[172.0],[79.0],[164.0],[196.0],[230.0],[289.0],[74.0],[230.0],[209.0],[157.0],[74.0],[193.0],[64.0],[230.0],[184.0],[172.0],[184.0],[74.0],[289.0],[184.0],[60.0],[245.0],[65.0],[231.0],[152.0],[74.0],[55.0],[172.0],[196.0],[231.0],[157.0],[177.0],[283.0],[141.0]
154,[141.0],[95.0],[289.0],[79.0],[230.0],[231.0],[65.0],[177.0],[177.0],[164.0],[74.0],[79.0],[74.0],[74.0],[193.0],[74.0],[283.0],[65.0],[61.0],[64.0],[176.0],[65.0],[74.0],[94.0],[284.0],[60.0],[184.0],[79.0],[230.0],[184.0],[172.0],[79.0],[177.0],[79.0],[74.0],[65.0],[60.0],[176.0],[139.0],[172.0],[177.0],[78.0],[230.0],[95.0],[60.0],[60.0],[177.0],[172.0],[60.0],[95.0],[74.0],[172.0],[231.0],[290.0],[193.0],[141.0],[86.0],[230.0],[289.0],[61.0],[60.0],[78.0],[75.0],[184.0],[152.0],[60.0],[230.0],[152.0],[196.0],[230.0],[244.0],[79.0],[208.0],[244.0],[177.0],[230.0],[231.0],[141.0],[74.0],[184.0],[230.0],[231.0],[177.0],[158.0],[139.0],[95.0],[193.0],[230.0],[75.0],[79.0],[61.0],[185.0],[231.0],[193.0],[283.0],[193.0],[60.0],[74.0],[152.0],[289.0]
155,[127.0],[231.0],[61.0],[141.0],[74.0],[55.0],[141.0],[60.0],[231.0],[184.0],[184.0],[229.0],[230.0],[289.0],[177.0],[196.0],[86.0],[172.0],[79.0],[193.0],[230.0],[245.0],[231.0],[289.0],[177.0],[152.0],[283.0],[141.0],[65.0],[177.0],[290.0],[176.0],[230.0],[163.0],[60.0],[152.0],[78.0],[193.0],[95.0],[94.0],[65.0],[173.0],[193.0],[231.0],[79.0],[184.0],[141.0],[74.0],[79.0],[64.0],[152.0],[230.0],[141.0],[79.0],[231.0],[177.0],[230.0],[141.0],[197.0],[42.0],[86.0],[141.0],[231.0],[230.0],[231.0],[141.0],[94.0],[138.0],[60.0],[141.0],[95.0],[65.0],[86.0],[74.0],[95.0],[177.0],[60.0],[284.0],[152.0],[289.0],[60.0],[78.0],[79.0],[284.0],[74.0],[141.0],[65.0],[196.0],[230.0],[158.0],[231.0],[141.0],[177.0],[141.0],[164.0],[230.0],[177.0],[230.0],[65.0],[193.0]
156,[79.0],[61.0],[230.0],[284.0],[173.0],[79.0],[74.0],[231.0],[79.0],[74.0],[61.0],[177.0],[172.0],[87.0],[231.0],[229.0],[184.0],[86.0],[176.0],[78.0],[61.0],[79.0],[55.0],[231.0],[193.0],[141.0],[177.0],[74.0],[177.0],[164.0],[192.0],[158.0],[152.0],[176.0],[230.0],[79.0],[176.0],[152.0],[86.0],[289.0],[95.0],[192.0],[94.0],[65.0],[152.0],[230.0],[193.0],[60.0],[284.0],[79.0],[141.0],[192.0],[152.0],[231.0],[79.0],[231.0],[184.0],[177.0],[176.0],[230.0],[141.0],[152.0],[141.0],[141.0],[61.0],[176.0],[152.0],[284.0],[230.0],[177.0],[60.0],[141.0],[141.0],[64.0],[283.0],[74.0],[65.0],[177.0],[289.0],[177.0],[231.0],[65.0],[230.0],[163.0],[157.0],[289.0],[152.0],[65.0],[289.0],[172.0],[78.0],[173.0],[74.0],[177.0],[193.0],[79.0],[193.0],[87.0],[141.0],[77.0]
157,[288.0],[284.0],[75.0],[231.0],[289.0],[127.0],[79.0],[152.0],[289.0],[172.0],[230.0],[193.0],[284.0],[177.0],[152.0],[79.0],[141.0],[231.0],[163.0],[231.0],[192.0],[231.0],[284.0],[141.0],[65.0],[94.0],[209.0],[184.0],[79.0],[86.0],[61.0],[55.0],[185.0],[284.0],[152.0],[230.0],[185.0],[60.0],[164.0],[158.0],[141.0],[152.0],[172.0],[152.0],[284.0],[79.0],[152.0],[289.0],[173.0],[289.0],[289.0],[284.0],[284.0],[141.0],[152.0],[79.0],[152.0],[79.0],[79.0],[78.0],[290.0],[60.0],[284.0],[177.0],[79.0],[74.0],[289.0],[185.0],[78.0],[193.0],[184.0],[176.0],[284.0],[196.0],[172.0],[61.0],[141.0],[42.0],[61.0],[141.0],[74.0],[141.0],[61.0],[42.0],[177.0],[172.0],[141.0],[177.0],[184.0],[284.0],[192.0],[87.0],[289.0],[60.0],[177.0],[289.0],[184.0],[172.0],[231.0],[152.0]
158,[60.0],[152.0],[42.0],[42.0],[64.0],[185.0],[176.0],[74.0],[230.0],[60.0],[64.0],[64.0],[158.0],[163.0],[141.0],[152.0],[60.0],[152.0],[192.0],[141.0],[163.0],[164.0],[152.0],[87.0],[141.0],[65.0],[60.0],[289.0],[231.0],[230.0],[141.0],[185.0],[78.0],[65.0],[141.0],[173.0],[64.0],[173.0],[172.0],[284.0],[152.0],[284.0],[231.0],[230.0],[141.0],[193.0],[95.0],[79.0],[158.0],[163.0],[176.0],[79.0],[177.0],[74.0],[61.0],[42.0],[172.0],[126.0],[141.0],[177.0],[184.0],[87.0],[61.0],[75.0],[176.0],[65.0],[192.0],[192.0],[177.0],[290.0],[74.0],[74.0],[176.0],[172.0],[152.0],[79.0],[152.0],[60.0],[87.0],[74.0],[152.0],[55.0],[157.0],[61.0],[61.0],[177.0],[74.0],[193.0],[172.0],[176.0],[141.0],[42.0],[152.0],[231.0],[87.0],[163.0],[231.0],[231.0],[79.0],[64.0]
159,[208.0],[74.0],[231.0],[177.0],[231.0],[94.0],[55.0],[164.0],[74.0],[79.0],[231.0],[74.0],[141.0],[61.0],[284.0],[284.0],[152.0],[61.0],[289.0],[289.0],[173.0],[184.0],[65.0],[230.0],[87.0],[231.0],[231.0],[172.0],[184.0],[65.0],[158.0],[289.0],[141.0],[55.0],[87.0],[192.0],[127.0],[230.0],[230.0],[65.0],[193.0],[87.0],[75.0],[74.0],[288.0],[176.0],[231.0],[176.0],[65.0],[176.0],[61.0],[163.0],[64.0],[230.0],[141.0],[289.0],[231.0],[193.0],[284.0],[289.0],[74.0],[284.0],[230.0],[231.0],[289.0],[288.0],[61.0],[173.0],[231.0],[231.0],[172.0],[284.0],[192.0],[231.0],[141.0],[163.0],[79.0],[87.0],[55.0],[284.0],[289.0],[87.0],[172.0],[152.0],[79.0],[284.0],[289.0],[60.0],[284.0],[75.0],[64.0],[289.0],[163.0],[87.0],[172.0],[64.0],[172.0],[152.0],[172.0],[87.0]
160,[197.0],[78.0],[192.0],[75.0],[87.0],[176.0],[284.0],[172.0],[152.0],[141.0],[78.0],[231.0],[64.0],[185.0],[75.0],[163.0],[74.0],[141.0],[64.0],[42.0],[158.0],[74.0],[141.0],[61.0],[289.0],[289.0],[79.0],[152.0],[284.0],[74.0],[75.0],[74.0],[64.0],[158.0],[231.0],[231.0],[141.0],[289.0],[74.0],[75.0],[172.0],[185.0],[42.0],[289.0],[163.0],[158.0],[87.0],[163.0],[94.0],[42.0],[78.0],[208.0],[230.0],[42.0],[64.0],[61.0],[64.0],[64.0],[185.0],[152.0],[230.0],[185.0],[185.0],[285.0],[141.0],[79.0],[75.0],[75.0],[87.0],[74.0],[284.0],[173.0],[289.0],[79.0],[61.0],[64.0],[289.0],[289.0],[173.0],[61.0],[173.0],[289.0],[55.0],[78.0],[193.0],[61.0],[79.0],[79.0],[94.0],[141.0],[87.0],[176.0],[61.0],[152.0],[65.0],[284.0],[289.0],[78.0],[163.0],[55.0]
161,[175.0],[289.0],[284.0],[208.0],[61.0],[158.0],[163.0],[78.0],[284.0],[284.0],[152.0],[61.0],[231.0],[284.0],[61.0],[173.0],[79.0],[79.0],[127.0],[61.0],[74.0],[172.0],[172.0],[284.0],[158.0],[78.0],[230.0],[64.0],[74.0],[172.0],[176.0],[173.0],[289.0],[94.0],[163.0],[289.0],[289.0],[78.0],[176.0],[163.0],[289.0],[138.0],[158.0],[185.0],[42.0],[75.0],[284.0],[173.0],[127.0],[61.0],[55.0],[231.0],[78.0],[177.0],[289.0],[173.0],[284.0],[284.0],[208.0],[63.0],[152.0],[173.0],[76.0],[87.0],[173.0],[55.0],[284.0],[158.0],[284.0],[60.0],[193.0],[163.0],[79.0],[42.0],[79.0],[289.0],[173.0],[75.0],[42.0],[152.0],[87.0],[158.0],[231.0],[289.0],[231.0],[79.0],[176.0],[284.0],[152.0],[64.0],[289.0],[158.0],[230.0],[288.0],[79.0],[55.0],[65.0],[141.0],[230.0],[76.0]
162,[163.0],[64.0],[55.0],[158.0],[141.0],[289.0],[61.0],[64.0],[173.0],[289.0],[55.0],[173.0],[192.0],[138.0],[78.0],[64.0],[173.0],[289.0],[94.0],[284.0],[231.0],[152.0],[192.0],[176.0],[42.0],[230.0],[74.0],[284.0],[152.0],[231.0],[64.0],[163.0],[75.0],[173.0],[94.0],[94.0],[75.0],[75.0],[64.0],[176.0],[74.0],[230.0],[141.0],[141.0],[75.0],[288.0],[64.0],[158.0],[163.0],[138.0],[173.0],[75.0],[87.0],[61.0],[176.0],[55.0],[75.0],[173.0],[192.0],[141.0],[231.0],[158.0],[289.0],[152.0],[63.0],[173.0],[87.0],[64.0],[64.0],[42.0],[177.0],[55.0],[158.0],[177.0],[230.0],[152.0],[284.0],[173.0],[197.0],[79.0],[163.0],[284.0],[94.0],[185.0],[55.0],[163.0],[284.0],[152.0],[141.0],[289.0],[94.0],[192.0],[197.0],[94.0],[152.0],[173.0],[75.0],[289.0],[158.0],[163.0]
163,[285.0],[55.0],[87.0],[64.0],[158.0],[61.0],[173.0],[289.0],[185.0],[176.0],[173.0],[230.0],[75.0],[55.0],[42.0],[231.0],[163.0],[55.0],[42.0],[75.0],[55.0],[284.0],[78.0],[152.0],[75.0],[192.0],[152.0],[177.0],[163.0],[152.0],[208.0],[127.0],[42.0],[87.0],[192.0],[185.0],[87.0],[284.0],[231.0],[197.0],[61.0],[94.0],[78.0],[87.0],[197.0],[141.0],[289.0],[284.0],[208.0],[158.0],[284.0],[61.0],[163.0],[152.0],[197.0],[64.0],[55.0],[42.0],[64.0],[75.0],[79.0],[289.0],[42.0],[61.0],[42.0],[284.0],[64.0],[197.0],[75.0],[87.0],[141.0],[158.0],[173.0],[284.0],[231.0],[55.0],[75.0],[64.0],[163.0],[163.0],[208.0],[176.0],[152.0],[138.0],[284.0],[152.0],[173.0],[74.0],[78.0],[192.0],[176.0],[61.0],[208.0],[42.0],[60.0],[75.0],[230.0],[64.0],[94.0],[173.0]
164,[192.0],[163.0],[173.0],[163.0],[175.0],[192.0],[208.0],[141.0],[55.0],[158.0],[75.0],[55.0],[61.0],[94.0],[163.0],[158.0],[289.0],[192.0],[173.0],[197.0],[79.0],[61.0],[288.0],[75.0],[173.0],[163.0],[141.0],[62.0],[173.0],[289.0],[78.0],[284.0],[173.0],[197.0],[64.0],[61.0],[151.0],[64.0],[79.0],[87.0],[158.0],[289.0],[284.0],[176.0],[176.0],[64.0],[158.0],[94.0],[175.0],[208.0],[192.0],[176.0],[42.0],[185.0],[284.0],[176.0],[208.0],[74.0],[163.0],[284.0],[177.0],[75.0],[158.0],[64.0],[192.0],[197.0],[176.0],[208.0],[185.0],[173.0],[87.0],[197.0],[42.0],[61.0],[74.0],[173.0],[185.0],[158.0],[185.0],[63.0],[64.0],[76.0],[208.0],[192.0],[152.0],[74.0],[163.0],[289.0],[61.0],[127.0],[158.0],[78.0],[78.0],[197.0],[289.0],[42.0],[152.0],[284.0],[176.0],[42.0]
165,[151.0],[176.0],[158.0],[192.0],[78.0],[284.0],[127.0],[87.0],[64.0],[42.0],[289.0],[78.0],[42.0],[197.0],[62.0],[94.0],[42.0],[176.0],[55.0],[176.0],[284.0],[141.0],[75.0],[64.0],[60.0],[75.0],[64.0],[75.0],[61.0],[79.0],[284.0],[61.0],[284.0],[75.0],[158.0],[127.0],[285.0],[174.0],[61.0],[55.0],[284.0],[64.0],[61.0],[61.0],[64.0],[94.0],[77.0],[55.0],[87.0],[197.0],[75.0],[158.0],[61.0],[87.0],[78.0],[208.0],[78.0],[289.0],[151.0],[185.0],[208.0],[42.0],[173.0],[208.0],[285.0],[138.0],[158.0],[176.0],[158.0],[152.0],[289.0],[87.0],[127.0],[141.0],[64.0],[284.0],[163.0],[208.0],[176.0],[158.0],[158.0],[127.0],[87.0],[176.0],[141.0],[55.0],[94.0],[163.0],[76.0],[208.0],[208.0],[284.0],[173.0],[75.0],[94.0],[197.0],[141.0],[75.0],[192.0],[285.0]
166,[75.0],[87.0],[78.0],[87.0],[284.0],[87.0],[185.0],[158.0],[138.0],[75.0],[192.0],[152.0],[289.0],[158.0],[288.0],[42.0],[176.0],[284.0],[185.0],[158.0],[64.0],[55.0],[61.0],[173.0],[176.0],[284.0],[284.0],[55.0],[289.0],[141.0],[127.0],[197.0],[87.0],[175.0],[176.0],[284.0],[94.0],[163.0],[289.0],[173.0],[78.0],[208.0],[289.0],[284.0],[55.0],[173.0],[173.0],[87.0],[197.0],[174.0],[64.0],[55.0],[75.0],[284.0],[185.0],[78.0],[163.0],[87.0],[55.0],[62.0],[64.0],[163.0],[192.0],[77.0],[78.0],[87.0],[208.0],[87.0],[173.0],[284.0],[64.0],[175.0],[163.0],[158.0],[158.0],[192.0],[55.0],[77.0],[94.0],[173.0],[78.0],[61.0],[289.0],[75.0],[230.0],[285.0],[185.0],[42.0],[163.0],[78.0],[75.0],[163.0],[42.0],[208.0],[163.0],[127.0],[284.0],[55.0],[64.0],[176.0]
167,[185.0],[208.0],[185.0],[289.0],[185.0],[163.0],[87.0],[61.0],[158.0],[208.0],[163.0],[185.0],[208.0],[173.0],[94.0],[230.0],[158.0],[64.0],[75.0],[77.0],[127.0],[78.0],[176.0],[163.0],[163.0],[185.0],[176.0],[158.0],[158.0],[61.0],[163.0],[208.0],[192.0],[285.0],[284.0],[87.0],[61.0],[87.0],[127.0],[185.0],[197.0],[75.0],[185.0],[78.0],[78.0],[42.0],[55.0],[208.0],[192.0],[78.0],[185.0],[42.0],[173.0],[63.0],[127.0],[185.0],[176.0],[152.0],[173.0],[94.0],[163.0],[176.0],[94.0],[163.0],[62.0],[127.0],[173.0],[42.0],[42.0],[78.0],[158.0],[192.0],[98.0],[75.0],[55.0],[87.0],[158.0],[185.0],[78.0],[94.0],[285.0],[77.0],[64.0],[63.0],[64.0],[173.0],[64.0],[174.0],[176.0],[163.0],[173.0],[175.0],[111.0],[55.0],[284.0],[61.0],[94.0],[192.0],[87.0],[62.0]
168,[174.0],[185.0],[208.0],[98.0],[55.0],[42.0],[64.0],[208.0],[192.0],[173.0],[87.0],[163.0],[78.0],[208.0],[158.0],[138.0],[55.0],[163.0],[208.0],[127.0],[289.0],[289.0],[163.0],[55.0],[77.0],[42.0],[163.0],[208.0],[87.0],[284.0],[185.0],[64.0],[176.0],[127.0],[78.0],[197.0],[208.0],[185.0],[141.0],[127.0],[163.0],[176.0],[127.0],[173.0],[158.0],[163.0],[42.0],[185.0],[288.0],[62.0],[163.0],[289.0],[208.0],[192.0],[55.0],[159.0],[42.0],[138.0],[42.0],[208.0],[192.0],[64.0],[55.0],[288.0],[208.0],[175.0],[42.0],[55.0],[192.0],[158.0],[42.0],[42.0],[94.0],[55.0],[185.0],[138.0],[208.0],[138.0],[284.0],[288.0],[192.0],[197.0],[192.0],[285.0],[197.0],[158.0],[197.0],[87.0],[285.0],[61.0],[55.0],[94.0],[64.0],[287.0],[173.0],[138.0],[87.0],[158.0],[284.0],[197.0]
