Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[292.0],[188.0],[16.0],[240.0],[318.0],[191.0],[37.0],[31.0],[188.0],[250.0],[297.0],[188.0],[304.0],[188.0],[59.0],[27.0],[40.0],[279.0],[261.0],[3.0],[304.0],[32.0],[326.0],[36.0],[68.0],[16.0],[78.0],[16.0],[255.0],[318.0],[34.0],[188.0],[37.0],[38.0],[25.0],[25.0],[16.0],[50.0],[16.0],[324.0],[321.0],[183.0],[32.0],[27.0],[188.0],[188.0],[38.0],[188.0],[241.0],[109.0],[27.0],[123.0],[188.0],[177.0],[109.0],[343.0],[318.0],[298.0],[192.0],[27.0],[17.0],[322.0],[241.0],[292.0],[202.0],[40.0],[198.0],[304.0],[192.0],[292.0],[3.0],[177.0],[192.0],[188.0],[301.0],[3.0],[312.0],[295.0],[241.0],[292.0],[292.0],[312.0],[151.0],[269.0],[183.0],[109.0],[300.0],[17.0],[80.0],[318.0],[292.0],[38.0],[177.0],[294.0],[9.0],[318.0],[322.0],[241.0],[37.0],[295.0]
26,[109.0],[207.0],[210.0],[312.0],[192.0],[292.0],[276.0],[292.0],[279.0],[292.0],[183.0],[9.0],[16.0],[324.0],[8.0],[269.0],[16.0],[25.0],[192.0],[192.0],[188.0],[16.0],[304.0],[59.0],[310.0],[202.0],[188.0],[183.0],[111.0],[332.0],[16.0],[202.0],[192.0],[292.0],[17.0],[17.0],[304.0],[27.0],[234.0],[321.0],[354.0],[188.0],[322.0],[198.0],[59.0],[292.0],[10.0],[353.0],[109.0],[18.0],[69.0],[209.0],[210.0],[38.0],[188.0],[324.0],[192.0],[177.0],[10.0],[37.0],[27.0],[292.0],[5.0],[68.0],[27.0],[79.0],[25.0],[174.0],[69.0],[40.0],[38.0],[339.0],[188.0],[38.0],[27.0],[310.0],[326.0],[2.0],[292.0],[210.0],[188.0],[109.0],[324.0],[304.0],[59.0],[16.0],[312.0],[304.0],[177.0],[183.0],[363.0],[292.0],[292.0],[32.0],[292.0],[312.0],[74.0],[304.0],[241.0],[304.0]
27,[210.0],[304.0],[324.0],[354.0],[310.0],[38.0],[27.0],[16.0],[304.0],[298.0],[313.0],[318.0],[75.0],[255.0],[185.0],[292.0],[312.0],[59.0],[323.0],[292.0],[318.0],[25.0],[109.0],[292.0],[324.0],[183.0],[31.0],[268.0],[183.0],[171.0],[354.0],[268.0],[16.0],[310.0],[255.0],[268.0],[177.0],[177.0],[189.0],[255.0],[185.0],[323.0],[202.0],[354.0],[206.0],[312.0],[354.0],[137.0],[16.0],[59.0],[202.0],[354.0],[326.0],[111.0],[27.0],[10.0],[202.0],[349.0],[25.0],[210.0],[191.0],[310.0],[109.0],[188.0],[3.0],[188.0],[218.0],[292.0],[188.0],[80.0],[292.0],[326.0],[255.0],[109.0],[354.0],[318.0],[16.0],[324.0],[240.0],[25.0],[18.0],[17.0],[38.0],[255.0],[68.0],[191.0],[188.0],[109.0],[18.0],[188.0],[345.0],[188.0],[27.0],[298.0],[27.0],[332.0],[16.0],[109.0],[310.0],[234.0]
28,[268.0],[109.0],[271.0],[111.0],[16.0],[34.0],[241.0],[326.0],[109.0],[326.0],[37.0],[292.0],[27.0],[20.0],[206.0],[268.0],[177.0],[183.0],[354.0],[175.0],[312.0],[177.0],[202.0],[27.0],[202.0],[313.0],[45.0],[185.0],[268.0],[27.0],[255.0],[322.0],[185.0],[345.0],[38.0],[124.0],[109.0],[354.0],[292.0],[183.0],[209.0],[292.0],[354.0],[183.0],[324.0],[202.0],[294.0],[322.0],[183.0],[268.0],[188.0],[81.0],[318.0],[192.0],[255.0],[332.0],[188.0],[16.0],[188.0],[202.0],[183.0],[16.0],[16.0],[202.0],[183.0],[255.0],[27.0],[310.0],[10.0],[177.0],[310.0],[210.0],[183.0],[17.0],[5.0],[332.0],[25.0],[202.0],[174.0],[324.0],[178.0],[268.0],[241.0],[188.0],[18.0],[27.0],[183.0],[324.0],[317.0],[326.0],[276.0],[268.0],[183.0],[240.0],[310.0],[206.0],[99.0],[324.0],[312.0],[109.0]
29,[363.0],[324.0],[188.0],[183.0],[332.0],[240.0],[75.0],[177.0],[326.0],[16.0],[324.0],[312.0],[38.0],[332.0],[37.0],[318.0],[183.0],[185.0],[183.0],[183.0],[332.0],[268.0],[287.0],[178.0],[322.0],[37.0],[202.0],[124.0],[24.0],[80.0],[183.0],[166.0],[292.0],[354.0],[268.0],[291.0],[324.0],[5.0],[185.0],[241.0],[312.0],[326.0],[257.0],[177.0],[287.0],[38.0],[111.0],[18.0],[268.0],[287.0],[183.0],[59.0],[332.0],[18.0],[268.0],[183.0],[27.0],[27.0],[268.0],[321.0],[69.0],[192.0],[183.0],[59.0],[223.0],[38.0],[268.0],[27.0],[202.0],[321.0],[79.0],[354.0],[322.0],[79.0],[36.0],[10.0],[257.0],[354.0],[59.0],[255.0],[354.0],[188.0],[354.0],[183.0],[268.0],[240.0],[255.0],[255.0],[183.0],[255.0],[166.0],[79.0],[210.0],[188.0],[185.0],[185.0],[68.0],[255.0],[75.0],[324.0]
30,[276.0],[166.0],[332.0],[188.0],[27.0],[56.0],[185.0],[25.0],[318.0],[136.0],[174.0],[332.0],[183.0],[183.0],[321.0],[124.0],[360.0],[124.0],[188.0],[313.0],[178.0],[210.0],[324.0],[310.0],[332.0],[324.0],[166.0],[34.0],[124.0],[150.0],[188.0],[324.0],[318.0],[294.0],[240.0],[23.0],[111.0],[124.0],[166.0],[166.0],[81.0],[268.0],[16.0],[188.0],[183.0],[109.0],[279.0],[185.0],[124.0],[262.0],[292.0],[290.0],[59.0],[354.0],[79.0],[166.0],[183.0],[210.0],[166.0],[292.0],[257.0],[27.0],[268.0],[183.0],[318.0],[74.0],[292.0],[5.0],[292.0],[188.0],[240.0],[38.0],[287.0],[279.0],[177.0],[292.0],[268.0],[292.0],[1.0],[268.0],[326.0],[166.0],[294.0],[109.0],[363.0],[268.0],[257.0],[188.0],[241.0],[74.0],[304.0],[59.0],[188.0],[318.0],[192.0],[81.0],[292.0],[188.0],[185.0],[178.0]
31,[166.0],[192.0],[183.0],[257.0],[185.0],[105.0],[183.0],[38.0],[124.0],[312.0],[357.0],[178.0],[240.0],[166.0],[124.0],[349.0],[65.0],[210.0],[257.0],[37.0],[81.0],[324.0],[166.0],[166.0],[183.0],[2.0],[56.0],[352.0],[210.0],[81.0],[322.0],[338.0],[124.0],[185.0],[324.0],[192.0],[166.0],[192.0],[21.0],[27.0],[292.0],[59.0],[324.0],[292.0],[124.0],[268.0],[290.0],[37.0],[255.0],[166.0],[59.0],[124.0],[292.0],[20.0],[5.0],[214.0],[37.0],[188.0],[140.0],[81.0],[292.0],[185.0],[124.0],[210.0],[124.0],[279.0],[255.0],[185.0],[183.0],[124.0],[5.0],[188.0],[124.0],[177.0],[188.0],[185.0],[24.0],[166.0],[313.0],[230.0],[34.0],[202.0],[16.0],[318.0],[166.0],[188.0],[37.0],[240.0],[362.0],[324.0],[109.0],[202.0],[92.0],[16.0],[37.0],[124.0],[177.0],[59.0],[183.0],[59.0]
32,[177.0],[292.0],[166.0],[255.0],[81.0],[324.0],[16.0],[268.0],[202.0],[324.0],[21.0],[81.0],[324.0],[114.0],[186.0],[37.0],[355.0],[23.0],[124.0],[324.0],[16.0],[352.0],[1.0],[346.0],[166.0],[241.0],[105.0],[38.0],[38.0],[124.0],[124.0],[358.0],[241.0],[5.0],[174.0],[345.0],[188.0],[191.0],[1.0],[292.0],[124.0],[124.0],[166.0],[318.0],[313.0],[79.0],[211.0],[321.0],[38.0],[346.0],[124.0],[17.0],[124.0],[294.0],[292.0],[352.0],[321.0],[124.0],[23.0],[335.0],[124.0],[183.0],[27.0],[124.0],[192.0],[124.0],[324.0],[124.0],[124.0],[210.0],[255.0],[124.0],[37.0],[31.0],[124.0],[81.0],[324.0],[348.0],[255.0],[166.0],[20.0],[327.0],[5.0],[124.0],[202.0],[166.0],[321.0],[166.0],[43.0],[92.0],[23.0],[210.0],[56.0],[124.0],[321.0],[186.0],[65.0],[16.0],[16.0],[166.0]
33,[1.0],[241.0],[80.0],[318.0],[124.0],[18.0],[187.0],[124.0],[0.0],[192.0],[321.0],[124.0],[174.0],[241.0],[21.0],[240.0],[166.0],[358.0],[202.0],[21.0],[192.0],[174.0],[234.0],[21.0],[192.0],[21.0],[324.0],[324.0],[324.0],[241.0],[210.0],[317.0],[31.0],[88.0],[230.0],[21.0],[352.0],[10.0],[34.0],[318.0],[16.0],[38.0],[210.0],[124.0],[37.0],[5.0],[5.0],[285.0],[324.0],[21.0],[37.0],[72.0],[51.0],[5.0],[311.0],[181.0],[124.0],[80.0],[21.0],[124.0],[56.0],[124.0],[43.0],[21.0],[1.0],[76.0],[322.0],[192.0],[37.0],[229.0],[32.0],[16.0],[321.0],[5.0],[241.0],[124.0],[174.0],[192.0],[166.0],[23.0],[192.0],[192.0],[88.0],[111.0],[310.0],[327.0],[124.0],[215.0],[22.0],[166.0],[192.0],[5.0],[318.0],[241.0],[124.0],[21.0],[355.0],[166.0],[318.0],[310.0]
34,[192.0],[34.0],[21.0],[124.0],[241.0],[317.0],[59.0],[296.0],[210.0],[166.0],[166.0],[192.0],[197.0],[21.0],[313.0],[21.0],[276.0],[338.0],[38.0],[321.0],[124.0],[241.0],[72.0],[362.0],[21.0],[357.0],[43.0],[310.0],[185.0],[21.0],[38.0],[321.0],[244.0],[192.0],[21.0],[318.0],[1.0],[123.0],[275.0],[362.0],[318.0],[357.0],[362.0],[241.0],[21.0],[1.0],[88.0],[124.0],[357.0],[362.0],[321.0],[21.0],[10.0],[88.0],[1.0],[192.0],[21.0],[362.0],[318.0],[10.0],[322.0],[360.0],[192.0],[338.0],[21.0],[310.0],[174.0],[21.0],[321.0],[43.0],[124.0],[195.0],[32.0],[21.0],[21.0],[192.0],[255.0],[21.0],[357.0],[192.0],[310.0],[21.0],[192.0],[312.0],[240.0],[21.0],[21.0],[352.0],[240.0],[310.0],[318.0],[338.0],[124.0],[255.0],[186.0],[282.0],[166.0],[240.0],[124.0],[287.0]
35,[21.0],[362.0],[192.0],[358.0],[94.0],[322.0],[318.0],[192.0],[59.0],[151.0],[275.0],[21.0],[255.0],[352.0],[241.0],[188.0],[262.0],[21.0],[292.0],[43.0],[241.0],[114.0],[181.0],[363.0],[275.0],[321.0],[321.0],[21.0],[59.0],[287.0],[324.0],[197.0],[362.0],[124.0],[166.0],[111.0],[362.0],[21.0],[321.0],[21.0],[192.0],[21.0],[292.0],[111.0],[321.0],[177.0],[124.0],[21.0],[21.0],[363.0],[18.0],[313.0],[215.0],[124.0],[124.0],[21.0],[224.0],[192.0],[279.0],[318.0],[354.0],[21.0],[362.0],[312.0],[275.0],[317.0],[21.0],[43.0],[241.0],[318.0],[21.0],[80.0],[114.0],[124.0],[136.0],[21.0],[21.0],[224.0],[21.0],[322.0],[318.0],[224.0],[124.0],[68.0],[317.0],[321.0],[310.0],[362.0],[166.0],[240.0],[322.0],[124.0],[354.0],[362.0],[21.0],[313.0],[321.0],[357.0],[358.0],[357.0]
36,[321.0],[321.0],[1.0],[262.0],[21.0],[166.0],[124.0],[21.0],[16.0],[358.0],[211.0],[111.0],[317.0],[111.0],[81.0],[68.0],[313.0],[206.0],[21.0],[166.0],[21.0],[21.0],[313.0],[150.0],[318.0],[166.0],[162.0],[243.0],[357.0],[313.0],[358.0],[275.0],[21.0],[21.0],[360.0],[188.0],[321.0],[262.0],[324.0],[313.0],[21.0],[233.0],[21.0],[21.0],[275.0],[124.0],[21.0],[135.0],[338.0],[200.0],[21.0],[2.0],[21.0],[276.0],[269.0],[275.0],[313.0],[324.0],[321.0],[192.0],[255.0],[324.0],[178.0],[1.0],[68.0],[352.0],[72.0],[81.0],[21.0],[362.0],[43.0],[21.0],[241.0],[333.0],[108.0],[313.0],[72.0],[362.0],[362.0],[21.0],[124.0],[321.0],[276.0],[310.0],[338.0],[255.0],[313.0],[321.0],[150.0],[322.0],[324.0],[21.0],[36.0],[1.0],[313.0],[321.0],[150.0],[1.0],[192.0],[362.0]
37,[362.0],[56.0],[275.0],[68.0],[313.0],[150.0],[358.0],[150.0],[363.0],[72.0],[329.0],[73.0],[166.0],[275.0],[312.0],[321.0],[169.0],[318.0],[362.0],[275.0],[210.0],[72.0],[76.0],[111.0],[111.0],[1.0],[170.0],[1.0],[21.0],[192.0],[88.0],[170.0],[111.0],[1.0],[275.0],[170.0],[257.0],[150.0],[206.0],[275.0],[313.0],[111.0],[313.0],[68.0],[362.0],[192.0],[329.0],[81.0],[1.0],[150.0],[200.0],[312.0],[313.0],[21.0],[21.0],[363.0],[111.0],[36.0],[324.0],[21.0],[36.0],[313.0],[324.0],[275.0],[181.0],[171.0],[166.0],[119.0],[34.0],[313.0],[275.0],[360.0],[21.0],[125.0],[324.0],[119.0],[166.0],[36.0],[37.0],[318.0],[21.0],[313.0],[210.0],[321.0],[324.0],[313.0],[171.0],[56.0],[324.0],[111.0],[150.0],[221.0],[111.0],[59.0],[81.0],[324.0],[236.0],[310.0],[1.0],[321.0]
38,[313.0],[348.0],[202.0],[310.0],[1.0],[177.0],[111.0],[243.0],[297.0],[313.0],[362.0],[313.0],[3.0],[318.0],[349.0],[324.0],[1.0],[362.0],[1.0],[241.0],[313.0],[111.0],[206.0],[321.0],[321.0],[275.0],[362.0],[27.0],[1.0],[185.0],[357.0],[362.0],[275.0],[363.0],[150.0],[361.0],[56.0],[324.0],[357.0],[237.0],[362.0],[177.0],[317.0],[200.0],[38.0],[21.0],[363.0],[313.0],[150.0],[111.0],[363.0],[241.0],[202.0],[188.0],[363.0],[318.0],[324.0],[160.0],[27.0],[177.0],[324.0],[119.0],[320.0],[318.0],[80.0],[48.0],[171.0],[324.0],[38.0],[363.0],[59.0],[202.0],[31.0],[247.0],[19.0],[321.0],[1.0],[321.0],[321.0],[150.0],[262.0],[324.0],[21.0],[324.0],[318.0],[324.0],[324.0],[357.0],[76.0],[268.0],[321.0],[363.0],[68.0],[111.0],[111.0],[80.0],[324.0],[362.0],[68.0],[322.0]
39,[324.0],[170.0],[363.0],[321.0],[111.0],[327.0],[1.0],[360.0],[56.0],[43.0],[255.0],[321.0],[327.0],[321.0],[324.0],[275.0],[327.0],[1.0],[311.0],[362.0],[1.0],[166.0],[16.0],[324.0],[287.0],[362.0],[81.0],[210.0],[218.0],[3.0],[157.0],[59.0],[81.0],[119.0],[292.0],[321.0],[357.0],[275.0],[150.0],[150.0],[324.0],[322.0],[87.0],[321.0],[228.0],[363.0],[275.0],[262.0],[276.0],[236.0],[38.0],[324.0],[324.0],[262.0],[217.0],[170.0],[170.0],[247.0],[275.0],[313.0],[321.0],[327.0],[21.0],[321.0],[321.0],[205.0],[327.0],[150.0],[327.0],[247.0],[333.0],[36.0],[111.0],[78.0],[275.0],[324.0],[171.0],[10.0],[324.0],[321.0],[36.0],[275.0],[1.0],[56.0],[243.0],[275.0],[19.0],[298.0],[207.0],[262.0],[243.0],[233.0],[321.0],[36.0],[322.0],[287.0],[333.0],[111.0],[111.0],[56.0]
40,[150.0],[298.0],[318.0],[239.0],[152.0],[207.0],[68.0],[275.0],[287.0],[185.0],[38.0],[243.0],[150.0],[239.0],[287.0],[207.0],[324.0],[324.0],[275.0],[150.0],[361.0],[275.0],[56.0],[275.0],[210.0],[111.0],[313.0],[202.0],[191.0],[321.0],[275.0],[184.0],[239.0],[243.0],[358.0],[242.0],[247.0],[358.0],[81.0],[3.0],[152.0],[275.0],[191.0],[239.0],[239.0],[275.0],[358.0],[324.0],[243.0],[321.0],[111.0],[275.0],[111.0],[307.0],[275.0],[321.0],[358.0],[202.0],[170.0],[306.0],[55.0],[95.0],[275.0],[324.0],[324.0],[1.0],[275.0],[358.0],[170.0],[81.0],[358.0],[275.0],[38.0],[358.0],[358.0],[34.0],[363.0],[275.0],[275.0],[307.0],[307.0],[72.0],[361.0],[30.0],[321.0],[72.0],[358.0],[130.0],[239.0],[205.0],[56.0],[43.0],[324.0],[41.0],[324.0],[192.0],[205.0],[321.0],[152.0],[3.0]
41,[275.0],[130.0],[321.0],[324.0],[321.0],[59.0],[321.0],[358.0],[343.0],[363.0],[150.0],[324.0],[21.0],[206.0],[31.0],[358.0],[150.0],[321.0],[177.0],[177.0],[321.0],[150.0],[41.0],[174.0],[239.0],[150.0],[298.0],[275.0],[275.0],[322.0],[362.0],[313.0],[358.0],[275.0],[262.0],[275.0],[298.0],[225.0],[239.0],[322.0],[111.0],[3.0],[275.0],[324.0],[358.0],[16.0],[192.0],[287.0],[275.0],[324.0],[170.0],[358.0],[321.0],[287.0],[206.0],[263.0],[75.0],[239.0],[358.0],[324.0],[171.0],[239.0],[247.0],[239.0],[22.0],[211.0],[150.0],[184.0],[139.0],[239.0],[205.0],[327.0],[171.0],[184.0],[247.0],[358.0],[275.0],[358.0],[150.0],[275.0],[275.0],[130.0],[150.0],[298.0],[275.0],[130.0],[75.0],[353.0],[75.0],[273.0],[184.0],[275.0],[233.0],[239.0],[171.0],[358.0],[33.0],[56.0],[321.0],[298.0]
42,[16.0],[262.0],[247.0],[316.0],[324.0],[48.0],[324.0],[202.0],[298.0],[36.0],[239.0],[247.0],[239.0],[358.0],[358.0],[247.0],[239.0],[287.0],[358.0],[38.0],[324.0],[358.0],[164.0],[298.0],[358.0],[236.0],[205.0],[150.0],[150.0],[324.0],[301.0],[109.0],[360.0],[150.0],[81.0],[310.0],[130.0],[75.0],[159.0],[186.0],[275.0],[358.0],[358.0],[247.0],[262.0],[343.0],[241.0],[358.0],[362.0],[275.0],[16.0],[184.0],[358.0],[55.0],[130.0],[239.0],[81.0],[358.0],[81.0],[30.0],[205.0],[358.0],[358.0],[358.0],[239.0],[273.0],[358.0],[75.0],[358.0],[184.0],[354.0],[247.0],[358.0],[241.0],[205.0],[184.0],[150.0],[164.0],[343.0],[358.0],[358.0],[358.0],[111.0],[130.0],[207.0],[358.0],[81.0],[81.0],[33.0],[79.0],[298.0],[247.0],[283.0],[358.0],[358.0],[184.0],[183.0],[298.0],[324.0],[130.0]
43,[72.0],[353.0],[343.0],[275.0],[358.0],[81.0],[171.0],[81.0],[130.0],[336.0],[358.0],[358.0],[358.0],[354.0],[184.0],[298.0],[75.0],[150.0],[75.0],[30.0],[247.0],[81.0],[298.0],[130.0],[354.0],[38.0],[35.0],[362.0],[362.0],[34.0],[205.0],[298.0],[184.0],[30.0],[343.0],[358.0],[353.0],[202.0],[358.0],[239.0],[358.0],[224.0],[75.0],[3.0],[34.0],[130.0],[171.0],[184.0],[358.0],[170.0],[358.0],[177.0],[75.0],[275.0],[358.0],[358.0],[101.0],[360.0],[298.0],[358.0],[318.0],[75.0],[81.0],[354.0],[358.0],[287.0],[147.0],[33.0],[75.0],[75.0],[33.0],[358.0],[75.0],[161.0],[65.0],[75.0],[237.0],[353.0],[16.0],[81.0],[360.0],[262.0],[275.0],[243.0],[358.0],[205.0],[205.0],[322.0],[81.0],[192.0],[183.0],[358.0],[247.0],[360.0],[184.0],[75.0],[308.0],[130.0],[239.0],[34.0]
44,[130.0],[81.0],[239.0],[81.0],[184.0],[298.0],[239.0],[293.0],[360.0],[268.0],[354.0],[184.0],[48.0],[81.0],[75.0],[205.0],[81.0],[214.0],[81.0],[239.0],[111.0],[298.0],[130.0],[358.0],[81.0],[170.0],[65.0],[358.0],[358.0],[358.0],[308.0],[79.0],[354.0],[358.0],[80.0],[81.0],[81.0],[81.0],[184.0],[358.0],[184.0],[109.0],[81.0],[275.0],[354.0],[358.0],[205.0],[75.0],[34.0],[130.0],[75.0],[183.0],[81.0],[358.0],[205.0],[354.0],[205.0],[184.0],[205.0],[184.0],[101.0],[81.0],[298.0],[81.0],[354.0],[150.0],[241.0],[183.0],[81.0],[183.0],[295.0],[27.0],[81.0],[295.0],[270.0],[183.0],[358.0],[313.0],[298.0],[298.0],[205.0],[205.0],[164.0],[81.0],[0.0],[298.0],[65.0],[34.0],[169.0],[150.0],[143.0],[111.0],[202.0],[184.0],[75.0],[279.0],[273.0],[353.0],[30.0],[353.0]
45,[358.0],[313.0],[358.0],[205.0],[75.0],[205.0],[81.0],[298.0],[81.0],[289.0],[81.0],[75.0],[257.0],[205.0],[183.0],[65.0],[197.0],[239.0],[205.0],[358.0],[358.0],[205.0],[81.0],[86.0],[241.0],[239.0],[318.0],[81.0],[81.0],[184.0],[270.0],[183.0],[183.0],[205.0],[298.0],[298.0],[313.0],[241.0],[354.0],[354.0],[183.0],[298.0],[316.0],[358.0],[81.0],[205.0],[65.0],[80.0],[81.0],[358.0],[81.0],[65.0],[33.0],[247.0],[298.0],[81.0],[126.0],[33.0],[65.0],[75.0],[65.0],[101.0],[205.0],[213.0],[209.0],[357.0],[81.0],[65.0],[205.0],[202.0],[183.0],[205.0],[205.0],[183.0],[79.0],[65.0],[81.0],[33.0],[111.0],[205.0],[65.0],[298.0],[358.0],[0.0],[111.0],[3.0],[34.0],[313.0],[295.0],[178.0],[240.0],[109.0],[1.0],[183.0],[183.0],[34.0],[79.0],[81.0],[281.0],[81.0]
46,[205.0],[33.0],[354.0],[308.0],[287.0],[194.0],[205.0],[205.0],[205.0],[205.0],[171.0],[1.0],[146.0],[65.0],[65.0],[192.0],[243.0],[75.0],[65.0],[354.0],[184.0],[318.0],[205.0],[218.0],[205.0],[358.0],[150.0],[298.0],[298.0],[75.0],[79.0],[35.0],[65.0],[65.0],[205.0],[205.0],[205.0],[205.0],[353.0],[81.0],[194.0],[205.0],[346.0],[81.0],[213.0],[298.0],[270.0],[241.0],[171.0],[205.0],[205.0],[270.0],[205.0],[241.0],[295.0],[205.0],[65.0],[3.0],[78.0],[183.0],[150.0],[205.0],[65.0],[205.0],[81.0],[270.0],[361.0],[79.0],[343.0],[349.0],[126.0],[65.0],[65.0],[65.0],[78.0],[33.0],[298.0],[177.0],[130.0],[65.0],[270.0],[279.0],[41.0],[51.0],[109.0],[154.0],[210.0],[205.0],[205.0],[89.0],[10.0],[298.0],[205.0],[65.0],[65.0],[183.0],[111.0],[313.0],[81.0],[313.0]
47,[218.0],[147.0],[81.0],[270.0],[183.0],[65.0],[315.0],[65.0],[150.0],[308.0],[205.0],[183.0],[81.0],[268.0],[1.0],[17.0],[205.0],[81.0],[79.0],[81.0],[75.0],[65.0],[273.0],[313.0],[65.0],[354.0],[101.0],[205.0],[205.0],[183.0],[267.0],[308.0],[268.0],[270.0],[65.0],[65.0],[276.0],[65.0],[313.0],[297.0],[65.0],[126.0],[295.0],[205.0],[205.0],[295.0],[79.0],[183.0],[298.0],[279.0],[65.0],[225.0],[65.0],[205.0],[183.0],[65.0],[241.0],[183.0],[240.0],[65.0],[79.0],[65.0],[79.0],[65.0],[205.0],[65.0],[297.0],[240.0],[65.0],[65.0],[65.0],[270.0],[211.0],[10.0],[77.0],[171.0],[101.0],[205.0],[358.0],[10.0],[240.0],[177.0],[205.0],[205.0],[298.0],[183.0],[150.0],[192.0],[273.0],[175.0],[209.0],[295.0],[65.0],[273.0],[150.0],[65.0],[30.0],[205.0],[205.0],[205.0]
48,[164.0],[205.0],[205.0],[192.0],[65.0],[198.0],[308.0],[273.0],[65.0],[140.0],[65.0],[65.0],[205.0],[273.0],[150.0],[241.0],[308.0],[111.0],[285.0],[205.0],[189.0],[327.0],[150.0],[109.0],[189.0],[81.0],[361.0],[65.0],[65.0],[65.0],[150.0],[318.0],[273.0],[79.0],[273.0],[273.0],[241.0],[79.0],[183.0],[205.0],[270.0],[65.0],[205.0],[65.0],[65.0],[183.0],[126.0],[65.0],[205.0],[313.0],[150.0],[10.0],[150.0],[65.0],[65.0],[268.0],[240.0],[65.0],[17.0],[150.0],[210.0],[241.0],[273.0],[268.0],[65.0],[59.0],[298.0],[30.0],[240.0],[10.0],[268.0],[10.0],[327.0],[287.0],[224.0],[17.0],[205.0],[65.0],[353.0],[178.0],[150.0],[183.0],[65.0],[150.0],[79.0],[65.0],[261.0],[150.0],[192.0],[65.0],[78.0],[205.0],[276.0],[150.0],[362.0],[17.0],[128.0],[150.0],[308.0],[150.0]
49,[298.0],[240.0],[65.0],[150.0],[240.0],[10.0],[150.0],[79.0],[362.0],[317.0],[268.0],[240.0],[65.0],[210.0],[276.0],[85.0],[59.0],[114.0],[126.0],[65.0],[183.0],[202.0],[200.0],[213.0],[268.0],[30.0],[10.0],[79.0],[79.0],[210.0],[241.0],[150.0],[171.0],[240.0],[192.0],[240.0],[59.0],[78.0],[65.0],[65.0],[240.0],[79.0],[65.0],[270.0],[268.0],[65.0],[17.0],[150.0],[65.0],[0.0],[235.0],[150.0],[16.0],[270.0],[2.0],[111.0],[17.0],[128.0],[150.0],[128.0],[241.0],[240.0],[189.0],[125.0],[268.0],[241.0],[205.0],[78.0],[17.0],[298.0],[273.0],[50.0],[150.0],[270.0],[261.0],[150.0],[318.0],[270.0],[205.0],[240.0],[241.0],[336.0],[270.0],[79.0],[205.0],[192.0],[362.0],[297.0],[297.0],[72.0],[65.0],[65.0],[79.0],[249.0],[77.0],[150.0],[361.0],[178.0],[150.0],[65.0]
50,[183.0],[17.0],[268.0],[178.0],[150.0],[360.0],[122.0],[240.0],[354.0],[178.0],[241.0],[362.0],[192.0],[150.0],[210.0],[147.0],[240.0],[205.0],[240.0],[268.0],[65.0],[240.0],[65.0],[79.0],[273.0],[205.0],[224.0],[241.0],[178.0],[297.0],[59.0],[10.0],[150.0],[10.0],[10.0],[10.0],[140.0],[77.0],[268.0],[268.0],[10.0],[150.0],[273.0],[17.0],[0.0],[277.0],[150.0],[186.0],[79.0],[298.0],[87.0],[292.0],[78.0],[79.0],[210.0],[240.0],[150.0],[78.0],[362.0],[261.0],[270.0],[150.0],[76.0],[150.0],[17.0],[10.0],[318.0],[361.0],[150.0],[48.0],[10.0],[317.0],[10.0],[363.0],[262.0],[362.0],[65.0],[240.0],[126.0],[138.0],[299.0],[65.0],[79.0],[178.0],[65.0],[150.0],[292.0],[178.0],[65.0],[10.0],[362.0],[10.0],[270.0],[105.0],[298.0],[210.0],[105.0],[210.0],[178.0],[317.0]
