Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
275,[246.0],[361.0],[118.0],[161.0],[223.0],[297.0],[323.0],[187.0],[200.0],[114.0],[341.0],[83.0],[281.0],[293.0],[238.0],[281.0],[154.0],[264.0],[136.0],[189.0],[210.0],[118.0],[345.0],[334.0],[265.0],[198.0],[230.0],[211.0],[193.0],[265.0],[61.0],[280.0],[196.0],[172.0],[323.0],[260.0],[142.0],[218.0],[323.0],[244.0],[319.0],[98.0],[299.0],[83.0],[364.0],[328.0],[229.0],[227.0],[0.0],[101.0],[323.0],[284.0],[120.0],[164.0],[338.0],[361.0],[118.0],[238.0],[229.0],[230.0],[363.0],[208.0],[98.0],[225.0],[197.0],[157.0],[284.0],[363.0],[318.0],[334.0],[54.0],[235.0],[216.0],[123.0],[238.0],[154.0],[281.0],[237.0],[93.0],[160.0],[286.0],[93.0],[187.0],[238.0],[133.0],[31.0],[157.0],[197.0],[194.0],[342.0],[351.0],[280.0],[187.0],[237.0],[344.0],[187.0],[82.0],[118.0],[29.0],[196.0]
276,[97.0],[6.0],[196.0],[282.0],[228.0],[26.0],[351.0],[342.0],[265.0],[193.0],[197.0],[165.0],[24.0],[93.0],[154.0],[28.0],[103.0],[216.0],[103.0],[6.0],[51.0],[244.0],[244.0],[256.0],[214.0],[138.0],[154.0],[280.0],[159.0],[218.0],[264.0],[141.0],[193.0],[334.0],[142.0],[244.0],[203.0],[93.0],[118.0],[93.0],[223.0],[165.0],[157.0],[187.0],[103.0],[190.0],[233.0],[319.0],[260.0],[342.0],[351.0],[264.0],[44.0],[281.0],[345.0],[343.0],[189.0],[186.0],[154.0],[25.0],[82.0],[339.0],[361.0],[128.0],[244.0],[319.0],[83.0],[189.0],[319.0],[256.0],[282.0],[98.0],[98.0],[336.0],[189.0],[158.0],[0.0],[246.0],[44.0],[193.0],[196.0],[344.0],[323.0],[98.0],[256.0],[334.0],[187.0],[83.0],[272.0],[98.0],[148.0],[297.0],[345.0],[154.0],[187.0],[197.0],[103.0],[181.0],[227.0],[93.0]
277,[286.0],[328.0],[159.0],[2.0],[200.0],[236.0],[164.0],[128.0],[95.0],[236.0],[350.0],[6.0],[260.0],[328.0],[235.0],[233.0],[204.0],[225.0],[230.0],[88.0],[189.0],[264.0],[129.0],[2.0],[128.0],[163.0],[148.0],[138.0],[223.0],[191.0],[42.0],[191.0],[160.0],[319.0],[134.0],[157.0],[344.0],[186.0],[252.0],[118.0],[129.0],[210.0],[93.0],[35.0],[345.0],[271.0],[89.0],[163.0],[138.0],[216.0],[200.0],[82.0],[142.0],[93.0],[161.0],[129.0],[196.0],[187.0],[238.0],[29.0],[83.0],[245.0],[189.0],[165.0],[161.0],[272.0],[334.0],[128.0],[197.0],[297.0],[108.0],[342.0],[193.0],[91.0],[245.0],[49.0],[364.0],[161.0],[148.0],[323.0],[187.0],[83.0],[363.0],[148.0],[98.0],[102.0],[327.0],[334.0],[280.0],[256.0],[339.0],[328.0],[200.0],[223.0],[25.0],[216.0],[323.0],[281.0],[345.0],[281.0]
278,[154.0],[26.0],[187.0],[164.0],[334.0],[49.0],[61.0],[163.0],[288.0],[129.0],[6.0],[98.0],[244.0],[323.0],[135.0],[193.0],[252.0],[154.0],[345.0],[328.0],[352.0],[297.0],[189.0],[244.0],[320.0],[218.0],[4.0],[345.0],[148.0],[93.0],[281.0],[128.0],[229.0],[118.0],[172.0],[93.0],[167.0],[189.0],[350.0],[238.0],[238.0],[204.0],[341.0],[64.0],[114.0],[352.0],[108.0],[345.0],[227.0],[319.0],[160.0],[334.0],[187.0],[223.0],[157.0],[49.0],[350.0],[334.0],[189.0],[245.0],[284.0],[89.0],[157.0],[98.0],[245.0],[328.0],[98.0],[6.0],[350.0],[154.0],[236.0],[28.0],[155.0],[31.0],[161.0],[189.0],[260.0],[272.0],[252.0],[351.0],[293.0],[158.0],[93.0],[252.0],[118.0],[98.0],[345.0],[135.0],[155.0],[82.0],[200.0],[214.0],[158.0],[193.0],[222.0],[225.0],[148.0],[8.0],[4.0],[128.0]
279,[71.0],[103.0],[297.0],[364.0],[142.0],[289.0],[103.0],[29.0],[93.0],[122.0],[228.0],[334.0],[3.0],[98.0],[129.0],[189.0],[196.0],[260.0],[154.0],[341.0],[244.0],[260.0],[118.0],[311.0],[284.0],[297.0],[2.0],[272.0],[4.0],[128.0],[8.0],[52.0],[125.0],[138.0],[238.0],[193.0],[272.0],[103.0],[98.0],[148.0],[244.0],[327.0],[89.0],[98.0],[118.0],[218.0],[51.0],[142.0],[246.0],[204.0],[211.0],[225.0],[118.0],[320.0],[342.0],[181.0],[345.0],[245.0],[136.0],[272.0],[189.0],[135.0],[245.0],[210.0],[232.0],[118.0],[133.0],[364.0],[223.0],[93.0],[93.0],[214.0],[148.0],[2.0],[323.0],[157.0],[28.0],[216.0],[140.0],[363.0],[44.0],[62.0],[280.0],[204.0],[334.0],[154.0],[342.0],[121.0],[85.0],[244.0],[196.0],[217.0],[95.0],[191.0],[297.0],[323.0],[350.0],[260.0],[223.0],[142.0]
280,[142.0],[297.0],[342.0],[196.0],[293.0],[216.0],[137.0],[361.0],[138.0],[216.0],[256.0],[256.0],[189.0],[193.0],[157.0],[93.0],[193.0],[116.0],[200.0],[131.0],[245.0],[334.0],[323.0],[193.0],[189.0],[4.0],[345.0],[319.0],[129.0],[29.0],[260.0],[364.0],[211.0],[116.0],[154.0],[197.0],[93.0],[140.0],[103.0],[196.0],[159.0],[186.0],[293.0],[334.0],[238.0],[157.0],[49.0],[103.0],[163.0],[176.0],[158.0],[98.0],[176.0],[173.0],[244.0],[122.0],[344.0],[28.0],[230.0],[172.0],[25.0],[129.0],[165.0],[244.0],[155.0],[193.0],[323.0],[244.0],[93.0],[181.0],[238.0],[204.0],[104.0],[128.0],[260.0],[164.0],[265.0],[215.0],[204.0],[229.0],[141.0],[345.0],[142.0],[129.0],[308.0],[342.0],[319.0],[172.0],[136.0],[154.0],[193.0],[245.0],[191.0],[297.0],[98.0],[189.0],[29.0],[265.0],[163.0],[327.0]
281,[271.0],[364.0],[131.0],[265.0],[230.0],[200.0],[316.0],[49.0],[91.0],[200.0],[128.0],[342.0],[128.0],[196.0],[214.0],[82.0],[345.0],[230.0],[323.0],[165.0],[345.0],[227.0],[350.0],[350.0],[361.0],[145.0],[29.0],[25.0],[158.0],[344.0],[0.0],[142.0],[217.0],[161.0],[148.0],[196.0],[44.0],[148.0],[235.0],[271.0],[280.0],[154.0],[95.0],[103.0],[223.0],[93.0],[122.0],[309.0],[319.0],[236.0],[140.0],[297.0],[146.0],[155.0],[225.0],[82.0],[272.0],[364.0],[252.0],[179.0],[256.0],[157.0],[129.0],[227.0],[323.0],[142.0],[361.0],[351.0],[363.0],[238.0],[244.0],[252.0],[191.0],[165.0],[200.0],[85.0],[176.0],[352.0],[118.0],[196.0],[95.0],[168.0],[193.0],[157.0],[323.0],[230.0],[297.0],[128.0],[135.0],[345.0],[157.0],[236.0],[160.0],[140.0],[256.0],[93.0],[235.0],[364.0],[64.0],[352.0]
282,[44.0],[229.0],[215.0],[138.0],[116.0],[203.0],[197.0],[129.0],[197.0],[196.0],[136.0],[245.0],[103.0],[211.0],[52.0],[118.0],[217.0],[345.0],[330.0],[256.0],[129.0],[245.0],[363.0],[118.0],[155.0],[193.0],[145.0],[204.0],[142.0],[350.0],[128.0],[93.0],[49.0],[323.0],[140.0],[323.0],[25.0],[350.0],[204.0],[344.0],[39.0],[83.0],[193.0],[200.0],[157.0],[238.0],[203.0],[49.0],[328.0],[328.0],[159.0],[28.0],[51.0],[228.0],[168.0],[216.0],[197.0],[281.0],[103.0],[319.0],[334.0],[70.0],[352.0],[154.0],[265.0],[158.0],[245.0],[44.0],[176.0],[323.0],[103.0],[196.0],[29.0],[256.0],[44.0],[244.0],[284.0],[85.0],[235.0],[142.0],[152.0],[125.0],[118.0],[350.0],[129.0],[198.0],[328.0],[129.0],[26.0],[252.0],[128.0],[128.0],[229.0],[350.0],[39.0],[286.0],[345.0],[28.0],[167.0],[168.0]
283,[224.0],[148.0],[217.0],[28.0],[272.0],[193.0],[194.0],[142.0],[157.0],[277.0],[154.0],[198.0],[364.0],[158.0],[336.0],[203.0],[118.0],[176.0],[193.0],[364.0],[191.0],[163.0],[148.0],[148.0],[238.0],[135.0],[193.0],[297.0],[203.0],[196.0],[284.0],[223.0],[138.0],[29.0],[118.0],[181.0],[53.0],[330.0],[297.0],[345.0],[193.0],[189.0],[308.0],[193.0],[193.0],[148.0],[176.0],[193.0],[139.0],[345.0],[280.0],[364.0],[352.0],[102.0],[39.0],[200.0],[217.0],[260.0],[98.0],[232.0],[245.0],[71.0],[142.0],[163.0],[257.0],[25.0],[157.0],[157.0],[272.0],[361.0],[350.0],[193.0],[352.0],[227.0],[51.0],[82.0],[157.0],[31.0],[228.0],[272.0],[327.0],[286.0],[181.0],[193.0],[352.0],[114.0],[193.0],[98.0],[128.0],[238.0],[95.0],[352.0],[49.0],[93.0],[352.0],[341.0],[172.0],[142.0],[191.0],[345.0]
284,[196.0],[140.0],[190.0],[336.0],[319.0],[86.0],[181.0],[70.0],[323.0],[319.0],[319.0],[114.0],[350.0],[172.0],[93.0],[229.0],[138.0],[328.0],[98.0],[129.0],[157.0],[146.0],[330.0],[120.0],[191.0],[128.0],[252.0],[196.0],[93.0],[223.0],[163.0],[131.0],[118.0],[293.0],[103.0],[95.0],[215.0],[345.0],[216.0],[364.0],[118.0],[244.0],[128.0],[189.0],[98.0],[330.0],[341.0],[203.0],[257.0],[214.0],[204.0],[281.0],[229.0],[165.0],[57.0],[193.0],[216.0],[128.0],[204.0],[208.0],[6.0],[193.0],[244.0],[181.0],[208.0],[51.0],[230.0],[361.0],[155.0],[193.0],[342.0],[2.0],[214.0],[163.0],[352.0],[211.0],[208.0],[342.0],[286.0],[315.0],[125.0],[364.0],[361.0],[2.0],[154.0],[244.0],[85.0],[238.0],[93.0],[129.0],[129.0],[345.0],[125.0],[118.0],[244.0],[289.0],[140.0],[82.0],[161.0],[302.0]
285,[145.0],[203.0],[214.0],[91.0],[328.0],[142.0],[280.0],[82.0],[351.0],[93.0],[227.0],[345.0],[193.0],[272.0],[272.0],[157.0],[135.0],[319.0],[53.0],[155.0],[103.0],[238.0],[191.0],[196.0],[297.0],[165.0],[235.0],[328.0],[138.0],[142.0],[98.0],[189.0],[158.0],[99.0],[120.0],[344.0],[214.0],[172.0],[93.0],[200.0],[114.0],[238.0],[200.0],[245.0],[342.0],[167.0],[293.0],[196.0],[232.0],[53.0],[203.0],[260.0],[345.0],[230.0],[302.0],[323.0],[160.0],[227.0],[138.0],[328.0],[238.0],[49.0],[155.0],[342.0],[191.0],[297.0],[345.0],[245.0],[49.0],[128.0],[146.0],[93.0],[342.0],[154.0],[118.0],[193.0],[6.0],[230.0],[230.0],[25.0],[235.0],[95.0],[297.0],[363.0],[191.0],[238.0],[26.0],[204.0],[129.0],[157.0],[191.0],[230.0],[168.0],[345.0],[356.0],[334.0],[330.0],[158.0],[351.0],[140.0]
286,[191.0],[217.0],[236.0],[330.0],[25.0],[214.0],[282.0],[191.0],[196.0],[25.0],[163.0],[191.0],[351.0],[25.0],[25.0],[128.0],[129.0],[272.0],[57.0],[114.0],[148.0],[129.0],[25.0],[129.0],[6.0],[154.0],[319.0],[159.0],[319.0],[52.0],[6.0],[95.0],[344.0],[98.0],[193.0],[229.0],[302.0],[135.0],[334.0],[181.0],[328.0],[118.0],[211.0],[244.0],[138.0],[245.0],[319.0],[152.0],[3.0],[103.0],[229.0],[265.0],[191.0],[28.0],[191.0],[229.0],[204.0],[138.0],[308.0],[26.0],[244.0],[88.0],[93.0],[191.0],[26.0],[342.0],[352.0],[155.0],[200.0],[140.0],[229.0],[336.0],[86.0],[140.0],[114.0],[323.0],[189.0],[284.0],[323.0],[280.0],[350.0],[139.0],[342.0],[334.0],[230.0],[140.0],[49.0],[284.0],[142.0],[118.0],[280.0],[196.0],[235.0],[235.0],[189.0],[311.0],[141.0],[191.0],[193.0],[309.0]
287,[113.0],[49.0],[245.0],[308.0],[344.0],[104.0],[108.0],[62.0],[193.0],[70.0],[140.0],[265.0],[227.0],[160.0],[344.0],[232.0],[163.0],[25.0],[302.0],[282.0],[328.0],[103.0],[93.0],[157.0],[62.0],[129.0],[272.0],[229.0],[272.0],[138.0],[154.0],[203.0],[319.0],[302.0],[277.0],[232.0],[217.0],[129.0],[193.0],[129.0],[196.0],[193.0],[158.0],[350.0],[334.0],[342.0],[95.0],[138.0],[158.0],[232.0],[196.0],[361.0],[25.0],[200.0],[319.0],[352.0],[168.0],[163.0],[345.0],[116.0],[155.0],[93.0],[118.0],[103.0],[2.0],[245.0],[129.0],[116.0],[128.0],[352.0],[88.0],[319.0],[345.0],[193.0],[191.0],[148.0],[142.0],[82.0],[160.0],[225.0],[168.0],[128.0],[216.0],[142.0],[122.0],[361.0],[160.0],[157.0],[29.0],[204.0],[89.0],[232.0],[302.0],[204.0],[345.0],[135.0],[196.0],[351.0],[196.0],[191.0]
288,[125.0],[287.0],[104.0],[236.0],[53.0],[176.0],[102.0],[83.0],[289.0],[214.0],[129.0],[244.0],[136.0],[157.0],[172.0],[364.0],[211.0],[163.0],[363.0],[44.0],[161.0],[230.0],[193.0],[235.0],[351.0],[187.0],[342.0],[158.0],[328.0],[208.0],[364.0],[232.0],[155.0],[272.0],[93.0],[128.0],[191.0],[193.0],[345.0],[25.0],[203.0],[157.0],[160.0],[135.0],[217.0],[345.0],[118.0],[155.0],[229.0],[200.0],[83.0],[157.0],[342.0],[191.0],[328.0],[86.0],[302.0],[328.0],[330.0],[158.0],[352.0],[128.0],[218.0],[252.0],[237.0],[236.0],[142.0],[142.0],[217.0],[216.0],[245.0],[217.0],[179.0],[160.0],[345.0],[160.0],[102.0],[225.0],[200.0],[328.0],[110.0],[217.0],[29.0],[70.0],[289.0],[193.0],[211.0],[237.0],[364.0],[230.0],[104.0],[104.0],[319.0],[217.0],[154.0],[98.0],[223.0],[211.0],[70.0],[319.0]
289,[345.0],[216.0],[49.0],[345.0],[300.0],[85.0],[74.0],[245.0],[229.0],[29.0],[142.0],[155.0],[223.0],[44.0],[196.0],[25.0],[191.0],[265.0],[142.0],[297.0],[351.0],[83.0],[57.0],[93.0],[190.0],[114.0],[328.0],[93.0],[327.0],[217.0],[200.0],[98.0],[85.0],[25.0],[350.0],[204.0],[116.0],[217.0],[203.0],[70.0],[158.0],[342.0],[168.0],[363.0],[179.0],[179.0],[129.0],[26.0],[235.0],[257.0],[88.0],[93.0],[286.0],[282.0],[93.0],[118.0],[129.0],[25.0],[129.0],[62.0],[118.0],[217.0],[345.0],[204.0],[93.0],[345.0],[191.0],[345.0],[83.0],[350.0],[216.0],[153.0],[97.0],[142.0],[176.0],[200.0],[228.0],[265.0],[158.0],[289.0],[155.0],[341.0],[343.0],[196.0],[62.0],[148.0],[196.0],[142.0],[6.0],[235.0],[125.0],[83.0],[328.0],[229.0],[238.0],[129.0],[93.0],[193.0],[26.0],[39.0]
290,[297.0],[214.0],[51.0],[344.0],[315.0],[29.0],[165.0],[229.0],[203.0],[328.0],[345.0],[218.0],[51.0],[302.0],[330.0],[191.0],[272.0],[208.0],[129.0],[244.0],[330.0],[345.0],[158.0],[216.0],[345.0],[196.0],[190.0],[217.0],[25.0],[200.0],[214.0],[342.0],[197.0],[204.0],[223.0],[203.0],[70.0],[223.0],[196.0],[203.0],[308.0],[328.0],[319.0],[157.0],[29.0],[135.0],[173.0],[300.0],[356.0],[70.0],[230.0],[244.0],[138.0],[311.0],[256.0],[196.0],[157.0],[356.0],[217.0],[351.0],[51.0],[110.0],[103.0],[308.0],[315.0],[308.0],[289.0],[191.0],[57.0],[345.0],[217.0],[302.0],[308.0],[196.0],[179.0],[352.0],[154.0],[114.0],[203.0],[217.0],[99.0],[328.0],[352.0],[176.0],[138.0],[25.0],[104.0],[191.0],[284.0],[216.0],[28.0],[204.0],[53.0],[187.0],[323.0],[114.0],[135.0],[363.0],[89.0],[336.0]
291,[168.0],[342.0],[191.0],[180.0],[26.0],[343.0],[230.0],[284.0],[309.0],[302.0],[342.0],[323.0],[352.0],[252.0],[226.0],[257.0],[25.0],[196.0],[118.0],[345.0],[142.0],[191.0],[52.0],[187.0],[157.0],[211.0],[116.0],[26.0],[225.0],[83.0],[193.0],[341.0],[53.0],[176.0],[159.0],[158.0],[315.0],[363.0],[138.0],[287.0],[25.0],[350.0],[44.0],[118.0],[190.0],[129.0],[83.0],[62.0],[86.0],[49.0],[168.0],[116.0],[350.0],[256.0],[235.0],[187.0],[25.0],[323.0],[193.0],[160.0],[227.0],[293.0],[230.0],[345.0],[62.0],[217.0],[88.0],[330.0],[158.0],[142.0],[203.0],[344.0],[70.0],[229.0],[351.0],[140.0],[351.0],[129.0],[159.0],[128.0],[197.0],[319.0],[86.0],[93.0],[135.0],[191.0],[309.0],[154.0],[193.0],[217.0],[235.0],[29.0],[289.0],[302.0],[190.0],[244.0],[129.0],[160.0],[142.0],[344.0]
292,[93.0],[191.0],[308.0],[129.0],[104.0],[153.0],[284.0],[256.0],[232.0],[342.0],[196.0],[238.0],[120.0],[168.0],[200.0],[211.0],[160.0],[138.0],[52.0],[214.0],[52.0],[265.0],[85.0],[229.0],[180.0],[125.0],[344.0],[44.0],[190.0],[204.0],[244.0],[252.0],[308.0],[196.0],[196.0],[191.0],[128.0],[122.0],[328.0],[114.0],[345.0],[216.0],[328.0],[345.0],[93.0],[142.0],[162.0],[216.0],[225.0],[29.0],[142.0],[154.0],[236.0],[238.0],[236.0],[85.0],[232.0],[193.0],[157.0],[217.0],[163.0],[95.0],[330.0],[196.0],[70.0],[138.0],[155.0],[289.0],[302.0],[196.0],[196.0],[272.0],[118.0],[271.0],[193.0],[203.0],[252.0],[93.0],[232.0],[168.0],[53.0],[116.0],[104.0],[125.0],[204.0],[26.0],[53.0],[26.0],[252.0],[142.0],[93.0],[85.0],[101.0],[252.0],[208.0],[157.0],[193.0],[25.0],[229.0],[328.0]
293,[214.0],[196.0],[167.0],[228.0],[203.0],[103.0],[154.0],[334.0],[245.0],[153.0],[230.0],[103.0],[187.0],[331.0],[193.0],[158.0],[344.0],[331.0],[92.0],[118.0],[223.0],[323.0],[302.0],[328.0],[154.0],[57.0],[204.0],[168.0],[217.0],[302.0],[280.0],[145.0],[328.0],[52.0],[256.0],[245.0],[29.0],[191.0],[142.0],[160.0],[191.0],[203.0],[217.0],[155.0],[328.0],[26.0],[93.0],[217.0],[345.0],[217.0],[25.0],[128.0],[93.0],[154.0],[200.0],[215.0],[131.0],[181.0],[350.0],[229.0],[129.0],[328.0],[342.0],[193.0],[363.0],[191.0],[135.0],[277.0],[116.0],[229.0],[83.0],[26.0],[103.0],[352.0],[135.0],[229.0],[244.0],[361.0],[350.0],[345.0],[226.0],[110.0],[159.0],[217.0],[193.0],[323.0],[70.0],[216.0],[154.0],[196.0],[135.0],[302.0],[25.0],[52.0],[252.0],[238.0],[71.0],[229.0],[2.0],[98.0]
294,[211.0],[345.0],[85.0],[319.0],[70.0],[308.0],[364.0],[343.0],[118.0],[53.0],[203.0],[93.0],[163.0],[86.0],[309.0],[225.0],[86.0],[86.0],[334.0],[164.0],[344.0],[138.0],[300.0],[272.0],[142.0],[116.0],[196.0],[344.0],[245.0],[300.0],[252.0],[62.0],[134.0],[53.0],[309.0],[236.0],[52.0],[176.0],[44.0],[138.0],[93.0],[138.0],[57.0],[179.0],[344.0],[104.0],[155.0],[229.0],[168.0],[110.0],[125.0],[190.0],[26.0],[204.0],[229.0],[214.0],[229.0],[345.0],[334.0],[83.0],[191.0],[319.0],[214.0],[138.0],[52.0],[277.0],[29.0],[195.0],[70.0],[204.0],[352.0],[49.0],[235.0],[272.0],[208.0],[217.0],[193.0],[323.0],[157.0],[116.0],[302.0],[350.0],[215.0],[49.0],[223.0],[196.0],[344.0],[193.0],[74.0],[83.0],[293.0],[134.0],[272.0],[70.0],[204.0],[345.0],[142.0],[280.0],[93.0],[257.0]
295,[25.0],[230.0],[86.0],[157.0],[196.0],[345.0],[160.0],[98.0],[125.0],[116.0],[214.0],[235.0],[229.0],[191.0],[217.0],[236.0],[159.0],[300.0],[70.0],[144.0],[196.0],[181.0],[97.0],[344.0],[244.0],[302.0],[191.0],[29.0],[49.0],[70.0],[129.0],[335.0],[26.0],[363.0],[300.0],[135.0],[310.0],[190.0],[70.0],[302.0],[232.0],[25.0],[302.0],[208.0],[161.0],[49.0],[128.0],[70.0],[155.0],[302.0],[328.0],[118.0],[225.0],[210.0],[98.0],[70.0],[203.0],[142.0],[86.0],[70.0],[114.0],[25.0],[52.0],[142.0],[120.0],[155.0],[70.0],[280.0],[53.0],[29.0],[215.0],[25.0],[52.0],[145.0],[214.0],[118.0],[118.0],[289.0],[128.0],[125.0],[25.0],[272.0],[214.0],[25.0],[70.0],[93.0],[86.0],[140.0],[98.0],[187.0],[319.0],[173.0],[44.0],[300.0],[230.0],[154.0],[52.0],[190.0],[232.0],[85.0]
296,[158.0],[83.0],[103.0],[193.0],[189.0],[300.0],[211.0],[148.0],[191.0],[26.0],[53.0],[200.0],[280.0],[310.0],[62.0],[217.0],[229.0],[44.0],[181.0],[101.0],[193.0],[214.0],[237.0],[25.0],[252.0],[85.0],[280.0],[70.0],[53.0],[195.0],[187.0],[110.0],[116.0],[70.0],[158.0],[302.0],[134.0],[128.0],[191.0],[223.0],[217.0],[345.0],[272.0],[230.0],[173.0],[193.0],[114.0],[53.0],[162.0],[25.0],[86.0],[252.0],[343.0],[193.0],[53.0],[345.0],[173.0],[196.0],[135.0],[138.0],[345.0],[272.0],[300.0],[26.0],[235.0],[232.0],[62.0],[291.0],[229.0],[49.0],[345.0],[191.0],[144.0],[327.0],[344.0],[103.0],[98.0],[62.0],[142.0],[244.0],[319.0],[302.0],[103.0],[110.0],[196.0],[235.0],[122.0],[342.0],[203.0],[229.0],[195.0],[172.0],[142.0],[131.0],[157.0],[148.0],[168.0],[131.0],[71.0],[225.0]
297,[131.0],[131.0],[302.0],[191.0],[103.0],[53.0],[193.0],[216.0],[352.0],[256.0],[336.0],[351.0],[252.0],[128.0],[70.0],[86.0],[168.0],[29.0],[85.0],[52.0],[70.0],[142.0],[153.0],[214.0],[216.0],[328.0],[180.0],[252.0],[287.0],[62.0],[102.0],[195.0],[189.0],[179.0],[138.0],[272.0],[172.0],[116.0],[217.0],[99.0],[116.0],[214.0],[26.0],[196.0],[180.0],[196.0],[272.0],[344.0],[236.0],[116.0],[345.0],[204.0],[131.0],[6.0],[70.0],[134.0],[289.0],[191.0],[142.0],[344.0],[308.0],[256.0],[277.0],[190.0],[54.0],[179.0],[193.0],[29.0],[187.0],[217.0],[214.0],[86.0],[237.0],[25.0],[221.0],[331.0],[204.0],[334.0],[131.0],[85.0],[344.0],[236.0],[230.0],[319.0],[86.0],[49.0],[57.0],[29.0],[148.0],[53.0],[155.0],[144.0],[173.0],[153.0],[196.0],[297.0],[116.0],[138.0],[306.0],[141.0]
298,[189.0],[232.0],[134.0],[328.0],[204.0],[159.0],[148.0],[193.0],[280.0],[104.0],[104.0],[193.0],[345.0],[226.0],[302.0],[51.0],[142.0],[142.0],[196.0],[230.0],[218.0],[226.0],[216.0],[153.0],[280.0],[54.0],[173.0],[52.0],[167.0],[229.0],[160.0],[25.0],[57.0],[135.0],[62.0],[217.0],[57.0],[52.0],[29.0],[131.0],[131.0],[142.0],[49.0],[229.0],[26.0],[217.0],[164.0],[86.0],[26.0],[289.0],[191.0],[142.0],[168.0],[328.0],[125.0],[195.0],[315.0],[176.0],[196.0],[289.0],[103.0],[26.0],[223.0],[116.0],[223.0],[216.0],[216.0],[62.0],[168.0],[343.0],[49.0],[216.0],[153.0],[189.0],[203.0],[51.0],[203.0],[203.0],[196.0],[189.0],[328.0],[160.0],[345.0],[344.0],[159.0],[200.0],[302.0],[343.0],[86.0],[344.0],[99.0],[161.0],[85.0],[215.0],[217.0],[54.0],[189.0],[93.0],[280.0],[125.0]
299,[328.0],[125.0],[153.0],[26.0],[134.0],[167.0],[51.0],[86.0],[235.0],[159.0],[70.0],[88.0],[114.0],[142.0],[187.0],[142.0],[300.0],[226.0],[309.0],[153.0],[29.0],[196.0],[160.0],[245.0],[118.0],[342.0],[167.0],[215.0],[342.0],[180.0],[159.0],[99.0],[168.0],[203.0],[53.0],[289.0],[103.0],[229.0],[116.0],[125.0],[53.0],[131.0],[25.0],[142.0],[116.0],[160.0],[191.0],[125.0],[49.0],[86.0],[235.0],[235.0],[217.0],[327.0],[29.0],[62.0],[363.0],[116.0],[300.0],[280.0],[193.0],[158.0],[161.0],[167.0],[351.0],[135.0],[118.0],[70.0],[208.0],[215.0],[191.0],[187.0],[57.0],[319.0],[309.0],[115.0],[334.0],[256.0],[352.0],[167.0],[116.0],[300.0],[191.0],[328.0],[229.0],[44.0],[144.0],[86.0],[287.0],[191.0],[350.0],[62.0],[52.0],[179.0],[161.0],[44.0],[176.0],[44.0],[245.0],[308.0]
300,[225.0],[86.0],[125.0],[49.0],[144.0],[302.0],[140.0],[301.0],[319.0],[215.0],[344.0],[52.0],[29.0],[229.0],[159.0],[160.0],[29.0],[83.0],[204.0],[97.0],[44.0],[62.0],[211.0],[217.0],[86.0],[26.0],[86.0],[131.0],[191.0],[203.0],[140.0],[272.0],[302.0],[235.0],[57.0],[160.0],[320.0],[70.0],[215.0],[29.0],[57.0],[302.0],[172.0],[86.0],[49.0],[187.0],[310.0],[57.0],[363.0],[26.0],[252.0],[193.0],[49.0],[140.0],[26.0],[53.0],[226.0],[229.0],[29.0],[189.0],[226.0],[237.0],[289.0],[52.0],[193.0],[103.0],[229.0],[193.0],[204.0],[134.0],[230.0],[142.0],[196.0],[168.0],[300.0],[135.0],[289.0],[29.0],[168.0],[86.0],[157.0],[26.0],[167.0],[26.0],[309.0],[53.0],[29.0],[236.0],[49.0],[29.0],[25.0],[309.0],[300.0],[103.0],[26.0],[180.0],[190.0],[236.0],[179.0],[342.0]
