Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[205.0],[9.0],[44.0],[262.0],[202.0],[35.0],[346.0],[8.0],[354.0],[360.0],[308.0],[318.0],[177.0],[255.0],[175.0],[326.0],[50.0],[269.0],[250.0],[125.0],[255.0],[177.0],[305.0],[184.0],[322.0],[287.0],[262.0],[127.0],[240.0],[184.0],[19.0],[358.0],[313.0],[308.0],[175.0],[177.0],[130.0],[240.0],[268.0],[308.0],[142.0],[198.0],[355.0],[269.0],[321.0],[268.0],[166.0],[355.0],[250.0],[354.0],[292.0],[358.0],[308.0],[24.0],[227.0],[262.0],[309.0],[79.0],[37.0],[67.0],[145.0],[254.0],[128.0],[171.0],[358.0],[354.0],[202.0],[262.0],[183.0],[354.0],[304.0],[171.0],[175.0],[259.0],[202.0],[355.0],[298.0],[175.0],[177.0],[332.0],[187.0],[255.0],[205.0],[177.0],[304.0],[41.0],[123.0],[10.0],[130.0],[78.0],[346.0],[355.0],[175.0],[304.0],[270.0],[263.0],[5.0],[298.0],[324.0],[184.0]
26,[358.0],[46.0],[5.0],[96.0],[175.0],[250.0],[242.0],[270.0],[8.0],[37.0],[2.0],[184.0],[270.0],[290.0],[308.0],[240.0],[253.0],[150.0],[222.0],[183.0],[254.0],[326.0],[202.0],[41.0],[0.0],[109.0],[270.0],[239.0],[332.0],[346.0],[166.0],[324.0],[121.0],[6.0],[340.0],[166.0],[321.0],[358.0],[318.0],[343.0],[332.0],[234.0],[175.0],[317.0],[358.0],[112.0],[184.0],[306.0],[308.0],[318.0],[56.0],[171.0],[313.0],[81.0],[166.0],[166.0],[253.0],[268.0],[233.0],[255.0],[40.0],[47.0],[253.0],[74.0],[184.0],[270.0],[270.0],[37.0],[266.0],[42.0],[205.0],[169.0],[130.0],[275.0],[209.0],[175.0],[358.0],[53.0],[87.0],[321.0],[171.0],[150.0],[18.0],[5.0],[253.0],[130.0],[211.0],[318.0],[304.0],[20.0],[15.0],[241.0],[262.0],[253.0],[184.0],[253.0],[16.0],[149.0],[184.0],[250.0]
27,[362.0],[355.0],[262.0],[0.0],[75.0],[363.0],[353.0],[0.0],[23.0],[358.0],[304.0],[233.0],[16.0],[313.0],[250.0],[171.0],[55.0],[268.0],[206.0],[250.0],[128.0],[270.0],[175.0],[270.0],[40.0],[317.0],[310.0],[241.0],[128.0],[241.0],[6.0],[313.0],[241.0],[343.0],[81.0],[130.0],[166.0],[171.0],[321.0],[233.0],[34.0],[253.0],[78.0],[327.0],[81.0],[346.0],[74.0],[81.0],[356.0],[68.0],[355.0],[218.0],[270.0],[198.0],[58.0],[270.0],[79.0],[262.0],[231.0],[202.0],[304.0],[7.0],[130.0],[349.0],[106.0],[233.0],[188.0],[10.0],[177.0],[250.0],[88.0],[358.0],[0.0],[183.0],[188.0],[253.0],[247.0],[253.0],[205.0],[240.0],[344.0],[179.0],[355.0],[191.0],[27.0],[81.0],[355.0],[7.0],[10.0],[88.0],[266.0],[346.0],[27.0],[247.0],[122.0],[56.0],[10.0],[354.0],[275.0],[32.0]
28,[346.0],[321.0],[206.0],[18.0],[56.0],[362.0],[75.0],[363.0],[183.0],[322.0],[178.0],[133.0],[17.0],[166.0],[270.0],[68.0],[130.0],[206.0],[233.0],[130.0],[112.0],[171.0],[250.0],[106.0],[67.0],[69.0],[240.0],[184.0],[9.0],[78.0],[358.0],[21.0],[106.0],[124.0],[47.0],[262.0],[313.0],[317.0],[239.0],[74.0],[109.0],[352.0],[5.0],[184.0],[313.0],[9.0],[5.0],[270.0],[88.0],[210.0],[268.0],[81.0],[205.0],[94.0],[321.0],[106.0],[5.0],[308.0],[340.0],[101.0],[67.0],[241.0],[106.0],[178.0],[100.0],[338.0],[353.0],[346.0],[166.0],[202.0],[307.0],[346.0],[14.0],[358.0],[253.0],[5.0],[248.0],[279.0],[47.0],[279.0],[322.0],[67.0],[184.0],[202.0],[50.0],[192.0],[239.0],[255.0],[166.0],[103.0],[292.0],[270.0],[78.0],[323.0],[81.0],[257.0],[169.0],[87.0],[312.0],[178.0]
29,[270.0],[44.0],[327.0],[275.0],[210.0],[18.0],[47.0],[130.0],[262.0],[210.0],[79.0],[130.0],[275.0],[129.0],[355.0],[270.0],[322.0],[171.0],[78.0],[202.0],[9.0],[254.0],[239.0],[178.0],[17.0],[149.0],[171.0],[261.0],[156.0],[253.0],[88.0],[240.0],[205.0],[5.0],[234.0],[323.0],[358.0],[185.0],[128.0],[178.0],[255.0],[294.0],[130.0],[130.0],[268.0],[262.0],[18.0],[184.0],[73.0],[47.0],[205.0],[254.0],[184.0],[346.0],[332.0],[171.0],[130.0],[32.0],[275.0],[169.0],[32.0],[166.0],[239.0],[275.0],[227.0],[346.0],[322.0],[81.0],[324.0],[152.0],[80.0],[44.0],[43.0],[253.0],[233.0],[3.0],[341.0],[198.0],[1.0],[67.0],[363.0],[106.0],[3.0],[10.0],[184.0],[67.0],[126.0],[202.0],[74.0],[317.0],[27.0],[81.0],[239.0],[48.0],[74.0],[65.0],[47.0],[23.0],[322.0],[241.0]
30,[298.0],[262.0],[47.0],[47.0],[240.0],[183.0],[205.0],[237.0],[188.0],[48.0],[313.0],[297.0],[69.0],[31.0],[128.0],[308.0],[262.0],[109.0],[28.0],[166.0],[262.0],[268.0],[183.0],[50.0],[348.0],[56.0],[297.0],[355.0],[233.0],[127.0],[318.0],[96.0],[304.0],[187.0],[283.0],[68.0],[76.0],[273.0],[304.0],[210.0],[150.0],[247.0],[241.0],[250.0],[275.0],[210.0],[358.0],[166.0],[313.0],[78.0],[10.0],[44.0],[65.0],[166.0],[325.0],[190.0],[349.0],[313.0],[287.0],[239.0],[324.0],[255.0],[260.0],[205.0],[239.0],[336.0],[259.0],[279.0],[305.0],[87.0],[346.0],[262.0],[88.0],[4.0],[205.0],[130.0],[171.0],[34.0],[253.0],[130.0],[62.0],[205.0],[239.0],[175.0],[308.0],[121.0],[111.0],[175.0],[205.0],[30.0],[322.0],[7.0],[64.0],[18.0],[253.0],[275.0],[317.0],[12.0],[210.0],[313.0]
31,[304.0],[179.0],[130.0],[310.0],[346.0],[150.0],[184.0],[304.0],[358.0],[41.0],[76.0],[10.0],[47.0],[130.0],[253.0],[353.0],[39.0],[130.0],[5.0],[304.0],[34.0],[65.0],[56.0],[166.0],[210.0],[27.0],[255.0],[7.0],[184.0],[210.0],[326.0],[292.0],[87.0],[78.0],[266.0],[239.0],[328.0],[47.0],[7.0],[47.0],[275.0],[175.0],[253.0],[202.0],[240.0],[47.0],[9.0],[171.0],[65.0],[7.0],[175.0],[346.0],[175.0],[250.0],[233.0],[184.0],[180.0],[175.0],[254.0],[199.0],[7.0],[10.0],[233.0],[18.0],[169.0],[286.0],[253.0],[166.0],[130.0],[274.0],[358.0],[81.0],[293.0],[50.0],[336.0],[2.0],[211.0],[257.0],[36.0],[356.0],[20.0],[1.0],[275.0],[7.0],[261.0],[202.0],[5.0],[205.0],[355.0],[130.0],[239.0],[10.0],[337.0],[307.0],[119.0],[101.0],[262.0],[17.0],[79.0],[44.0]
32,[297.0],[309.0],[275.0],[79.0],[114.0],[240.0],[27.0],[47.0],[208.0],[56.0],[205.0],[253.0],[8.0],[315.0],[130.0],[210.0],[53.0],[274.0],[270.0],[175.0],[130.0],[47.0],[130.0],[10.0],[88.0],[175.0],[1.0],[111.0],[348.0],[47.0],[362.0],[206.0],[3.0],[28.0],[253.0],[268.0],[200.0],[308.0],[358.0],[10.0],[205.0],[37.0],[35.0],[175.0],[340.0],[239.0],[262.0],[10.0],[130.0],[254.0],[184.0],[47.0],[210.0],[324.0],[6.0],[179.0],[268.0],[109.0],[218.0],[94.0],[106.0],[75.0],[321.0],[80.0],[48.0],[76.0],[41.0],[150.0],[253.0],[305.0],[253.0],[275.0],[31.0],[305.0],[17.0],[150.0],[152.0],[332.0],[356.0],[81.0],[174.0],[5.0],[241.0],[47.0],[262.0],[253.0],[118.0],[287.0],[346.0],[253.0],[253.0],[322.0],[194.0],[69.0],[346.0],[152.0],[254.0],[166.0],[10.0],[37.0]
33,[47.0],[270.0],[7.0],[34.0],[239.0],[205.0],[10.0],[321.0],[184.0],[205.0],[270.0],[18.0],[88.0],[202.0],[7.0],[10.0],[75.0],[355.0],[308.0],[76.0],[268.0],[74.0],[322.0],[253.0],[183.0],[241.0],[200.0],[5.0],[362.0],[239.0],[255.0],[239.0],[88.0],[239.0],[10.0],[184.0],[17.0],[346.0],[233.0],[241.0],[326.0],[358.0],[247.0],[362.0],[212.0],[240.0],[275.0],[268.0],[63.0],[130.0],[16.0],[304.0],[241.0],[243.0],[105.0],[249.0],[158.0],[130.0],[96.0],[68.0],[130.0],[358.0],[47.0],[332.0],[87.0],[328.0],[205.0],[256.0],[202.0],[105.0],[36.0],[318.0],[94.0],[130.0],[362.0],[346.0],[130.0],[123.0],[130.0],[106.0],[253.0],[130.0],[308.0],[270.0],[78.0],[304.0],[147.0],[56.0],[308.0],[47.0],[47.0],[184.0],[308.0],[169.0],[166.0],[48.0],[184.0],[183.0],[253.0],[253.0]
34,[253.0],[7.0],[80.0],[5.0],[44.0],[210.0],[56.0],[355.0],[321.0],[7.0],[166.0],[362.0],[130.0],[81.0],[233.0],[47.0],[47.0],[255.0],[109.0],[349.0],[353.0],[32.0],[270.0],[362.0],[218.0],[78.0],[205.0],[308.0],[305.0],[80.0],[250.0],[253.0],[250.0],[322.0],[269.0],[47.0],[179.0],[130.0],[183.0],[27.0],[106.0],[288.0],[326.0],[253.0],[171.0],[298.0],[47.0],[324.0],[47.0],[358.0],[253.0],[184.0],[47.0],[80.0],[205.0],[76.0],[275.0],[270.0],[56.0],[317.0],[202.0],[21.0],[123.0],[10.0],[3.0],[130.0],[211.0],[130.0],[169.0],[313.0],[69.0],[242.0],[143.0],[67.0],[177.0],[307.0],[184.0],[30.0],[307.0],[150.0],[68.0],[253.0],[321.0],[198.0],[175.0],[240.0],[363.0],[47.0],[179.0],[75.0],[184.0],[202.0],[296.0],[191.0],[358.0],[164.0],[38.0],[247.0],[20.0],[262.0]
35,[130.0],[200.0],[358.0],[298.0],[262.0],[268.0],[276.0],[266.0],[152.0],[169.0],[297.0],[255.0],[36.0],[205.0],[73.0],[253.0],[177.0],[7.0],[130.0],[297.0],[358.0],[5.0],[8.0],[16.0],[105.0],[322.0],[118.0],[324.0],[32.0],[111.0],[183.0],[106.0],[362.0],[184.0],[166.0],[308.0],[47.0],[75.0],[166.0],[346.0],[5.0],[130.0],[47.0],[234.0],[124.0],[105.0],[206.0],[255.0],[355.0],[275.0],[318.0],[10.0],[20.0],[315.0],[78.0],[147.0],[161.0],[47.0],[59.0],[87.0],[254.0],[5.0],[42.0],[112.0],[109.0],[340.0],[47.0],[165.0],[96.0],[67.0],[28.0],[185.0],[275.0],[255.0],[130.0],[47.0],[40.0],[126.0],[318.0],[255.0],[356.0],[277.0],[191.0],[362.0],[0.0],[346.0],[346.0],[241.0],[241.0],[36.0],[340.0],[166.0],[268.0],[239.0],[47.0],[59.0],[364.0],[47.0],[55.0],[224.0]
36,[75.0],[256.0],[202.0],[75.0],[298.0],[166.0],[312.0],[253.0],[17.0],[124.0],[7.0],[40.0],[254.0],[276.0],[324.0],[205.0],[0.0],[166.0],[346.0],[358.0],[275.0],[210.0],[150.0],[210.0],[185.0],[47.0],[295.0],[358.0],[40.0],[81.0],[202.0],[40.0],[290.0],[270.0],[27.0],[32.0],[162.0],[68.0],[240.0],[312.0],[352.0],[166.0],[28.0],[38.0],[186.0],[192.0],[171.0],[358.0],[346.0],[136.0],[166.0],[130.0],[310.0],[202.0],[202.0],[10.0],[81.0],[10.0],[265.0],[233.0],[41.0],[68.0],[0.0],[5.0],[253.0],[175.0],[74.0],[7.0],[135.0],[220.0],[73.0],[239.0],[7.0],[202.0],[306.0],[298.0],[68.0],[275.0],[26.0],[0.0],[270.0],[38.0],[268.0],[239.0],[276.0],[226.0],[237.0],[150.0],[256.0],[10.0],[8.0],[356.0],[326.0],[240.0],[205.0],[321.0],[270.0],[31.0],[9.0],[276.0]
37,[27.0],[175.0],[171.0],[184.0],[105.0],[69.0],[358.0],[346.0],[130.0],[69.0],[47.0],[47.0],[348.0],[184.0],[205.0],[175.0],[42.0],[50.0],[254.0],[336.0],[150.0],[175.0],[255.0],[353.0],[305.0],[240.0],[300.0],[46.0],[5.0],[262.0],[175.0],[56.0],[175.0],[356.0],[268.0],[321.0],[308.0],[324.0],[308.0],[276.0],[309.0],[56.0],[322.0],[126.0],[239.0],[119.0],[353.0],[307.0],[36.0],[17.0],[69.0],[241.0],[178.0],[268.0],[270.0],[47.0],[97.0],[275.0],[166.0],[81.0],[346.0],[69.0],[18.0],[358.0],[313.0],[177.0],[7.0],[1.0],[206.0],[184.0],[324.0],[130.0],[243.0],[169.0],[175.0],[241.0],[81.0],[205.0],[9.0],[340.0],[308.0],[7.0],[343.0],[78.0],[270.0],[118.0],[87.0],[317.0],[356.0],[346.0],[209.0],[358.0],[346.0],[358.0],[56.0],[184.0],[358.0],[346.0],[40.0],[130.0]
38,[36.0],[105.0],[68.0],[135.0],[32.0],[305.0],[150.0],[166.0],[260.0],[47.0],[16.0],[150.0],[56.0],[363.0],[219.0],[44.0],[8.0],[275.0],[356.0],[81.0],[123.0],[310.0],[289.0],[266.0],[261.0],[358.0],[9.0],[209.0],[262.0],[240.0],[47.0],[47.0],[209.0],[318.0],[250.0],[318.0],[324.0],[69.0],[130.0],[275.0],[130.0],[47.0],[332.0],[313.0],[47.0],[166.0],[27.0],[78.0],[105.0],[80.0],[30.0],[69.0],[7.0],[175.0],[16.0],[346.0],[47.0],[257.0],[256.0],[150.0],[18.0],[247.0],[298.0],[44.0],[233.0],[21.0],[358.0],[247.0],[76.0],[183.0],[41.0],[74.0],[253.0],[239.0],[47.0],[81.0],[275.0],[35.0],[10.0],[293.0],[304.0],[309.0],[270.0],[317.0],[205.0],[290.0],[31.0],[184.0],[138.0],[150.0],[324.0],[176.0],[275.0],[308.0],[76.0],[47.0],[221.0],[75.0],[178.0],[78.0]
39,[8.0],[166.0],[175.0],[132.0],[205.0],[56.0],[130.0],[114.0],[18.0],[16.0],[162.0],[268.0],[184.0],[56.0],[184.0],[324.0],[198.0],[68.0],[114.0],[69.0],[152.0],[266.0],[93.0],[239.0],[130.0],[20.0],[10.0],[166.0],[67.0],[275.0],[106.0],[340.0],[128.0],[96.0],[205.0],[240.0],[205.0],[184.0],[101.0],[109.0],[247.0],[79.0],[356.0],[7.0],[255.0],[130.0],[175.0],[205.0],[0.0],[321.0],[47.0],[308.0],[275.0],[0.0],[239.0],[255.0],[3.0],[177.0],[69.0],[59.0],[142.0],[209.0],[150.0],[16.0],[363.0],[324.0],[152.0],[69.0],[275.0],[143.0],[47.0],[47.0],[47.0],[321.0],[358.0],[255.0],[318.0],[309.0],[269.0],[256.0],[321.0],[202.0],[175.0],[38.0],[8.0],[152.0],[108.0],[171.0],[43.0],[255.0],[233.0],[67.0],[150.0],[96.0],[192.0],[358.0],[210.0],[130.0],[317.0],[105.0]
40,[184.0],[349.0],[322.0],[186.0],[20.0],[59.0],[256.0],[169.0],[175.0],[261.0],[240.0],[69.0],[234.0],[78.0],[268.0],[178.0],[68.0],[162.0],[295.0],[10.0],[111.0],[69.0],[58.0],[275.0],[184.0],[275.0],[47.0],[244.0],[96.0],[192.0],[239.0],[55.0],[233.0],[205.0],[346.0],[81.0],[1.0],[81.0],[212.0],[363.0],[128.0],[270.0],[340.0],[47.0],[346.0],[171.0],[130.0],[241.0],[9.0],[326.0],[234.0],[262.0],[323.0],[275.0],[327.0],[5.0],[239.0],[222.0],[139.0],[162.0],[150.0],[106.0],[324.0],[47.0],[68.0],[205.0],[177.0],[257.0],[188.0],[253.0],[7.0],[188.0],[315.0],[241.0],[295.0],[56.0],[78.0],[79.0],[27.0],[43.0],[184.0],[166.0],[210.0],[261.0],[109.0],[69.0],[40.0],[35.0],[1.0],[247.0],[42.0],[130.0],[255.0],[50.0],[265.0],[130.0],[240.0],[81.0],[246.0],[239.0]
41,[179.0],[318.0],[32.0],[250.0],[50.0],[184.0],[239.0],[119.0],[177.0],[321.0],[150.0],[346.0],[239.0],[175.0],[226.0],[275.0],[178.0],[318.0],[363.0],[47.0],[7.0],[7.0],[34.0],[332.0],[56.0],[118.0],[253.0],[304.0],[171.0],[308.0],[18.0],[115.0],[75.0],[17.0],[78.0],[171.0],[105.0],[33.0],[111.0],[166.0],[79.0],[81.0],[358.0],[214.0],[80.0],[41.0],[123.0],[45.0],[42.0],[281.0],[78.0],[324.0],[27.0],[5.0],[124.0],[16.0],[69.0],[192.0],[333.0],[40.0],[205.0],[81.0],[105.0],[78.0],[119.0],[35.0],[36.0],[109.0],[205.0],[101.0],[343.0],[307.0],[247.0],[150.0],[21.0],[239.0],[47.0],[75.0],[175.0],[165.0],[241.0],[74.0],[194.0],[171.0],[268.0],[362.0],[56.0],[309.0],[16.0],[166.0],[130.0],[74.0],[257.0],[150.0],[16.0],[16.0],[268.0],[143.0],[262.0],[364.0]
42,[356.0],[205.0],[205.0],[205.0],[138.0],[241.0],[270.0],[351.0],[128.0],[96.0],[19.0],[56.0],[342.0],[10.0],[240.0],[78.0],[13.0],[5.0],[255.0],[241.0],[35.0],[358.0],[339.0],[51.0],[324.0],[256.0],[150.0],[88.0],[150.0],[121.0],[150.0],[184.0],[0.0],[332.0],[298.0],[270.0],[5.0],[178.0],[199.0],[16.0],[240.0],[178.0],[270.0],[237.0],[253.0],[318.0],[111.0],[275.0],[38.0],[205.0],[298.0],[307.0],[74.0],[54.0],[59.0],[241.0],[10.0],[171.0],[65.0],[7.0],[268.0],[324.0],[309.0],[105.0],[343.0],[68.0],[109.0],[33.0],[301.0],[130.0],[137.0],[78.0],[266.0],[205.0],[75.0],[105.0],[295.0],[47.0],[69.0],[207.0],[185.0],[340.0],[257.0],[179.0],[45.0],[275.0],[81.0],[130.0],[47.0],[184.0],[166.0],[210.0],[41.0],[268.0],[261.0],[261.0],[132.0],[3.0],[105.0],[28.0]
43,[18.0],[358.0],[255.0],[206.0],[27.0],[358.0],[65.0],[16.0],[253.0],[79.0],[275.0],[105.0],[71.0],[47.0],[326.0],[130.0],[147.0],[295.0],[47.0],[321.0],[240.0],[37.0],[87.0],[0.0],[150.0],[253.0],[321.0],[16.0],[346.0],[227.0],[46.0],[150.0],[47.0],[150.0],[233.0],[202.0],[150.0],[85.0],[47.0],[205.0],[315.0],[184.0],[210.0],[239.0],[19.0],[304.0],[205.0],[292.0],[253.0],[188.0],[210.0],[78.0],[68.0],[21.0],[28.0],[268.0],[318.0],[210.0],[184.0],[56.0],[171.0],[306.0],[277.0],[263.0],[40.0],[141.0],[275.0],[243.0],[8.0],[317.0],[27.0],[324.0],[326.0],[188.0],[304.0],[69.0],[56.0],[357.0],[150.0],[239.0],[205.0],[18.0],[41.0],[9.0],[315.0],[10.0],[184.0],[346.0],[255.0],[175.0],[358.0],[9.0],[130.0],[275.0],[332.0],[8.0],[363.0],[239.0],[48.0],[41.0]
44,[353.0],[304.0],[324.0],[185.0],[358.0],[73.0],[195.0],[353.0],[292.0],[177.0],[358.0],[78.0],[326.0],[7.0],[171.0],[109.0],[321.0],[74.0],[40.0],[253.0],[121.0],[205.0],[108.0],[69.0],[295.0],[247.0],[324.0],[36.0],[56.0],[163.0],[130.0],[255.0],[227.0],[255.0],[358.0],[300.0],[183.0],[302.0],[275.0],[239.0],[75.0],[332.0],[80.0],[16.0],[288.0],[323.0],[80.0],[18.0],[176.0],[40.0],[358.0],[239.0],[318.0],[34.0],[10.0],[239.0],[270.0],[76.0],[44.0],[8.0],[11.0],[188.0],[206.0],[241.0],[356.0],[295.0],[130.0],[85.0],[46.0],[199.0],[363.0],[205.0],[290.0],[318.0],[273.0],[78.0],[80.0],[20.0],[275.0],[179.0],[182.0],[40.0],[353.0],[295.0],[188.0],[166.0],[12.0],[326.0],[358.0],[241.0],[105.0],[318.0],[241.0],[10.0],[1.0],[205.0],[205.0],[96.0],[56.0],[109.0]
45,[261.0],[299.0],[21.0],[38.0],[150.0],[323.0],[108.0],[150.0],[47.0],[364.0],[192.0],[118.0],[361.0],[192.0],[327.0],[105.0],[260.0],[8.0],[56.0],[16.0],[287.0],[178.0],[111.0],[340.0],[48.0],[324.0],[56.0],[67.0],[183.0],[185.0],[7.0],[5.0],[177.0],[1.0],[318.0],[269.0],[262.0],[182.0],[346.0],[130.0],[47.0],[268.0],[239.0],[56.0],[150.0],[18.0],[11.0],[124.0],[68.0],[34.0],[150.0],[145.0],[227.0],[239.0],[1.0],[275.0],[358.0],[105.0],[300.0],[184.0],[239.0],[183.0],[80.0],[254.0],[1.0],[216.0],[8.0],[209.0],[105.0],[19.0],[303.0],[234.0],[248.0],[27.0],[36.0],[315.0],[42.0],[277.0],[255.0],[76.0],[324.0],[322.0],[130.0],[56.0],[230.0],[34.0],[289.0],[358.0],[150.0],[205.0],[96.0],[150.0],[67.0],[58.0],[210.0],[178.0],[41.0],[142.0],[239.0],[233.0]
46,[9.0],[306.0],[69.0],[56.0],[184.0],[266.0],[3.0],[205.0],[5.0],[27.0],[268.0],[324.0],[241.0],[358.0],[47.0],[336.0],[205.0],[42.0],[7.0],[346.0],[213.0],[8.0],[205.0],[47.0],[363.0],[37.0],[345.0],[297.0],[247.0],[203.0],[48.0],[112.0],[43.0],[268.0],[304.0],[275.0],[268.0],[295.0],[79.0],[332.0],[50.0],[239.0],[275.0],[68.0],[40.0],[358.0],[40.0],[28.0],[46.0],[5.0],[346.0],[356.0],[233.0],[183.0],[56.0],[150.0],[255.0],[5.0],[255.0],[358.0],[179.0],[297.0],[45.0],[348.0],[132.0],[342.0],[1.0],[124.0],[295.0],[73.0],[58.0],[152.0],[324.0],[106.0],[318.0],[275.0],[253.0],[295.0],[16.0],[5.0],[114.0],[356.0],[150.0],[312.0],[130.0],[105.0],[166.0],[300.0],[36.0],[290.0],[199.0],[205.0],[105.0],[205.0],[147.0],[151.0],[255.0],[328.0],[69.0],[38.0]
47,[78.0],[80.0],[344.0],[51.0],[69.0],[353.0],[41.0],[348.0],[233.0],[308.0],[36.0],[300.0],[224.0],[105.0],[45.0],[268.0],[255.0],[100.0],[358.0],[150.0],[147.0],[123.0],[184.0],[7.0],[87.0],[41.0],[352.0],[150.0],[318.0],[46.0],[205.0],[30.0],[240.0],[132.0],[364.0],[78.0],[10.0],[270.0],[143.0],[268.0],[346.0],[5.0],[128.0],[275.0],[5.0],[307.0],[307.0],[206.0],[43.0],[123.0],[76.0],[270.0],[239.0],[150.0],[268.0],[340.0],[42.0],[300.0],[0.0],[259.0],[46.0],[205.0],[10.0],[362.0],[304.0],[253.0],[175.0],[290.0],[106.0],[38.0],[206.0],[21.0],[210.0],[55.0],[241.0],[205.0],[261.0],[44.0],[239.0],[1.0],[47.0],[56.0],[195.0],[34.0],[260.0],[243.0],[298.0],[53.0],[165.0],[21.0],[206.0],[268.0],[46.0],[72.0],[188.0],[304.0],[121.0],[34.0],[166.0],[304.0]
48,[150.0],[67.0],[295.0],[59.0],[312.0],[233.0],[88.0],[358.0],[88.0],[337.0],[13.0],[76.0],[298.0],[80.0],[243.0],[352.0],[188.0],[205.0],[318.0],[255.0],[165.0],[38.0],[332.0],[296.0],[68.0],[233.0],[69.0],[10.0],[46.0],[327.0],[20.0],[88.0],[292.0],[119.0],[50.0],[208.0],[202.0],[258.0],[150.0],[318.0],[165.0],[11.0],[324.0],[74.0],[11.0],[32.0],[46.0],[47.0],[262.0],[126.0],[105.0],[111.0],[317.0],[47.0],[175.0],[118.0],[105.0],[274.0],[278.0],[347.0],[56.0],[78.0],[256.0],[130.0],[56.0],[36.0],[213.0],[9.0],[69.0],[279.0],[333.0],[105.0],[263.0],[175.0],[69.0],[358.0],[268.0],[134.0],[49.0],[197.0],[56.0],[275.0],[78.0],[130.0],[228.0],[239.0],[105.0],[63.0],[239.0],[18.0],[192.0],[105.0],[310.0],[227.0],[10.0],[79.0],[239.0],[349.0],[0.0],[47.0]
49,[277.0],[130.0],[74.0],[36.0],[304.0],[130.0],[100.0],[69.0],[105.0],[38.0],[1.0],[138.0],[222.0],[279.0],[27.0],[56.0],[264.0],[202.0],[16.0],[307.0],[138.0],[130.0],[124.0],[205.0],[354.0],[105.0],[138.0],[247.0],[324.0],[313.0],[69.0],[130.0],[306.0],[130.0],[356.0],[34.0],[270.0],[205.0],[142.0],[56.0],[239.0],[18.0],[297.0],[69.0],[56.0],[292.0],[56.0],[247.0],[293.0],[303.0],[328.0],[124.0],[18.0],[105.0],[177.0],[300.0],[78.0],[56.0],[38.0],[152.0],[255.0],[239.0],[209.0],[239.0],[79.0],[240.0],[37.0],[357.0],[31.0],[106.0],[325.0],[310.0],[279.0],[118.0],[313.0],[348.0],[205.0],[326.0],[346.0],[268.0],[239.0],[288.0],[67.0],[31.0],[37.0],[108.0],[358.0],[147.0],[209.0],[105.0],[198.0],[46.0],[358.0],[192.0],[268.0],[17.0],[128.0],[116.0],[224.0],[205.0]
50,[255.0],[313.0],[118.0],[219.0],[171.0],[202.0],[175.0],[108.0],[304.0],[26.0],[37.0],[122.0],[175.0],[33.0],[111.0],[150.0],[266.0],[297.0],[241.0],[240.0],[166.0],[34.0],[47.0],[43.0],[247.0],[321.0],[268.0],[290.0],[105.0],[318.0],[197.0],[151.0],[69.0],[261.0],[247.0],[223.0],[69.0],[259.0],[46.0],[78.0],[76.0],[150.0],[205.0],[100.0],[46.0],[339.0],[324.0],[105.0],[1.0],[10.0],[239.0],[0.0],[21.0],[298.0],[298.0],[138.0],[40.0],[200.0],[47.0],[339.0],[275.0],[175.0],[56.0],[256.0],[279.0],[171.0],[59.0],[41.0],[175.0],[108.0],[281.0],[46.0],[358.0],[46.0],[327.0],[124.0],[175.0],[183.0],[240.0],[128.0],[295.0],[256.0],[358.0],[94.0],[275.0],[324.0],[287.0],[33.0],[275.0],[27.0],[5.0],[78.0],[321.0],[2.0],[105.0],[313.0],[150.0],[202.0],[156.0],[270.0]
