Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[321.0],[275.0],[253.0],[202.0],[247.0],[20.0],[81.0],[355.0],[358.0],[251.0],[166.0],[34.0],[150.0],[89.0],[132.0],[327.0],[235.0],[356.0],[322.0],[184.0],[262.0],[47.0],[253.0],[9.0],[322.0],[250.0],[258.0],[10.0],[208.0],[268.0],[10.0],[333.0],[211.0],[308.0],[296.0],[352.0],[88.0],[321.0],[254.0],[253.0],[106.0],[354.0],[47.0],[289.0],[268.0],[130.0],[87.0],[308.0],[170.0],[51.0],[74.0],[50.0],[254.0],[243.0],[353.0],[69.0],[269.0],[160.0],[1.0],[253.0],[304.0],[346.0],[198.0],[250.0],[66.0],[124.0],[1.0],[74.0],[353.0],[250.0],[69.0],[10.0],[150.0],[68.0],[250.0],[48.0],[157.0],[74.0],[272.0],[332.0],[175.0],[7.0],[308.0],[174.0],[54.0],[268.0],[313.0],[161.0],[305.0],[234.0],[321.0],[8.0],[321.0],[304.0],[308.0],[250.0],[360.0],[250.0],[9.0],[151.0]
26,[304.0],[308.0],[305.0],[175.0],[271.0],[184.0],[262.0],[79.0],[114.0],[348.0],[325.0],[309.0],[304.0],[332.0],[262.0],[9.0],[210.0],[270.0],[340.0],[321.0],[270.0],[308.0],[240.0],[16.0],[42.0],[355.0],[356.0],[40.0],[184.0],[324.0],[253.0],[323.0],[241.0],[210.0],[262.0],[323.0],[183.0],[5.0],[332.0],[0.0],[292.0],[127.0],[355.0],[41.0],[355.0],[270.0],[58.0],[8.0],[356.0],[355.0],[169.0],[105.0],[346.0],[303.0],[79.0],[130.0],[74.0],[175.0],[362.0],[8.0],[67.0],[270.0],[294.0],[7.0],[253.0],[130.0],[166.0],[322.0],[130.0],[183.0],[184.0],[56.0],[108.0],[307.0],[270.0],[321.0],[178.0],[355.0],[0.0],[214.0],[352.0],[74.0],[250.0],[358.0],[202.0],[255.0],[355.0],[253.0],[27.0],[41.0],[250.0],[184.0],[279.0],[253.0],[254.0],[9.0],[166.0],[239.0],[29.0],[308.0]
27,[355.0],[253.0],[47.0],[19.0],[184.0],[355.0],[198.0],[270.0],[308.0],[250.0],[318.0],[205.0],[56.0],[130.0],[184.0],[283.0],[253.0],[308.0],[253.0],[253.0],[220.0],[318.0],[304.0],[253.0],[346.0],[269.0],[184.0],[184.0],[261.0],[253.0],[1.0],[184.0],[37.0],[50.0],[281.0],[130.0],[202.0],[279.0],[293.0],[308.0],[130.0],[44.0],[174.0],[18.0],[269.0],[308.0],[3.0],[18.0],[306.0],[304.0],[241.0],[254.0],[358.0],[292.0],[81.0],[202.0],[66.0],[253.0],[340.0],[130.0],[305.0],[294.0],[130.0],[355.0],[298.0],[358.0],[56.0],[63.0],[124.0],[202.0],[355.0],[358.0],[275.0],[78.0],[202.0],[79.0],[254.0],[5.0],[363.0],[106.0],[178.0],[250.0],[212.0],[267.0],[327.0],[351.0],[268.0],[205.0],[81.0],[75.0],[355.0],[130.0],[298.0],[247.0],[253.0],[308.0],[150.0],[332.0],[32.0],[206.0]
28,[94.0],[76.0],[150.0],[150.0],[68.0],[55.0],[313.0],[295.0],[346.0],[119.0],[332.0],[308.0],[7.0],[253.0],[96.0],[269.0],[18.0],[114.0],[171.0],[268.0],[308.0],[333.0],[130.0],[283.0],[171.0],[178.0],[304.0],[298.0],[145.0],[308.0],[105.0],[322.0],[340.0],[355.0],[268.0],[166.0],[166.0],[262.0],[354.0],[68.0],[188.0],[322.0],[308.0],[175.0],[188.0],[290.0],[360.0],[5.0],[66.0],[130.0],[358.0],[317.0],[184.0],[332.0],[48.0],[175.0],[7.0],[74.0],[47.0],[47.0],[358.0],[268.0],[178.0],[5.0],[315.0],[349.0],[47.0],[20.0],[173.0],[175.0],[333.0],[68.0],[253.0],[50.0],[10.0],[130.0],[184.0],[27.0],[130.0],[250.0],[358.0],[208.0],[132.0],[130.0],[184.0],[205.0],[17.0],[5.0],[8.0],[177.0],[152.0],[297.0],[304.0],[323.0],[128.0],[16.0],[37.0],[288.0],[268.0],[10.0]
29,[253.0],[178.0],[255.0],[18.0],[166.0],[166.0],[255.0],[161.0],[18.0],[130.0],[130.0],[346.0],[18.0],[321.0],[45.0],[191.0],[185.0],[81.0],[8.0],[304.0],[171.0],[151.0],[270.0],[11.0],[270.0],[296.0],[31.0],[333.0],[40.0],[2.0],[76.0],[326.0],[358.0],[78.0],[362.0],[32.0],[349.0],[171.0],[211.0],[18.0],[161.0],[184.0],[10.0],[268.0],[292.0],[129.0],[184.0],[275.0],[333.0],[329.0],[45.0],[241.0],[363.0],[239.0],[166.0],[78.0],[275.0],[340.0],[59.0],[255.0],[239.0],[25.0],[43.0],[151.0],[268.0],[128.0],[253.0],[346.0],[7.0],[102.0],[37.0],[100.0],[56.0],[130.0],[188.0],[152.0],[79.0],[213.0],[88.0],[309.0],[296.0],[239.0],[288.0],[27.0],[188.0],[152.0],[73.0],[175.0],[270.0],[166.0],[241.0],[255.0],[305.0],[48.0],[38.0],[44.0],[5.0],[339.0],[317.0],[186.0]
30,[259.0],[7.0],[179.0],[36.0],[78.0],[9.0],[267.0],[358.0],[253.0],[7.0],[56.0],[333.0],[111.0],[185.0],[37.0],[170.0],[10.0],[74.0],[292.0],[175.0],[37.0],[273.0],[114.0],[124.0],[67.0],[210.0],[240.0],[78.0],[56.0],[332.0],[169.0],[78.0],[250.0],[74.0],[355.0],[202.0],[332.0],[124.0],[0.0],[355.0],[76.0],[363.0],[292.0],[239.0],[149.0],[332.0],[81.0],[10.0],[253.0],[332.0],[130.0],[30.0],[50.0],[47.0],[239.0],[253.0],[5.0],[275.0],[150.0],[307.0],[7.0],[74.0],[185.0],[262.0],[304.0],[166.0],[355.0],[5.0],[197.0],[82.0],[279.0],[109.0],[185.0],[255.0],[177.0],[80.0],[295.0],[80.0],[234.0],[138.0],[129.0],[324.0],[184.0],[322.0],[130.0],[174.0],[275.0],[184.0],[326.0],[6.0],[69.0],[275.0],[313.0],[18.0],[208.0],[254.0],[105.0],[318.0],[354.0],[27.0]
31,[279.0],[17.0],[7.0],[47.0],[321.0],[268.0],[322.0],[18.0],[81.0],[355.0],[7.0],[18.0],[202.0],[202.0],[239.0],[330.0],[171.0],[253.0],[273.0],[241.0],[130.0],[253.0],[37.0],[263.0],[268.0],[35.0],[227.0],[241.0],[239.0],[345.0],[328.0],[258.0],[87.0],[94.0],[67.0],[69.0],[308.0],[322.0],[209.0],[208.0],[300.0],[20.0],[317.0],[184.0],[130.0],[74.0],[313.0],[96.0],[106.0],[209.0],[48.0],[304.0],[36.0],[324.0],[226.0],[206.0],[76.0],[7.0],[318.0],[349.0],[150.0],[5.0],[81.0],[253.0],[324.0],[1.0],[38.0],[47.0],[208.0],[71.0],[188.0],[114.0],[205.0],[67.0],[43.0],[166.0],[188.0],[187.0],[81.0],[35.0],[74.0],[48.0],[47.0],[5.0],[321.0],[328.0],[7.0],[47.0],[253.0],[66.0],[307.0],[23.0],[178.0],[307.0],[66.0],[253.0],[210.0],[323.0],[253.0],[109.0]
32,[56.0],[183.0],[349.0],[253.0],[130.0],[44.0],[292.0],[12.0],[250.0],[20.0],[275.0],[184.0],[297.0],[210.0],[355.0],[130.0],[358.0],[150.0],[150.0],[47.0],[294.0],[111.0],[65.0],[0.0],[44.0],[95.0],[78.0],[313.0],[247.0],[44.0],[47.0],[332.0],[363.0],[150.0],[234.0],[270.0],[105.0],[39.0],[270.0],[124.0],[184.0],[27.0],[51.0],[255.0],[5.0],[275.0],[355.0],[78.0],[304.0],[262.0],[188.0],[47.0],[353.0],[275.0],[150.0],[121.0],[349.0],[321.0],[234.0],[202.0],[111.0],[275.0],[56.0],[169.0],[44.0],[306.0],[25.0],[275.0],[202.0],[130.0],[275.0],[128.0],[261.0],[358.0],[1.0],[248.0],[354.0],[275.0],[208.0],[326.0],[166.0],[205.0],[80.0],[20.0],[346.0],[273.0],[56.0],[9.0],[78.0],[254.0],[5.0],[7.0],[294.0],[69.0],[165.0],[358.0],[307.0],[270.0],[186.0],[270.0]
33,[74.0],[130.0],[275.0],[324.0],[175.0],[47.0],[35.0],[97.0],[270.0],[297.0],[46.0],[327.0],[317.0],[327.0],[253.0],[340.0],[320.0],[275.0],[270.0],[130.0],[76.0],[361.0],[188.0],[206.0],[262.0],[130.0],[239.0],[224.0],[321.0],[262.0],[34.0],[150.0],[56.0],[148.0],[78.0],[308.0],[5.0],[20.0],[43.0],[250.0],[167.0],[324.0],[207.0],[358.0],[74.0],[235.0],[7.0],[200.0],[78.0],[253.0],[252.0],[355.0],[234.0],[262.0],[255.0],[128.0],[247.0],[130.0],[255.0],[166.0],[124.0],[47.0],[24.0],[119.0],[41.0],[69.0],[171.0],[178.0],[166.0],[343.0],[5.0],[156.0],[8.0],[254.0],[45.0],[343.0],[251.0],[142.0],[184.0],[130.0],[177.0],[321.0],[332.0],[84.0],[152.0],[184.0],[181.0],[8.0],[185.0],[184.0],[32.0],[44.0],[7.0],[169.0],[150.0],[130.0],[275.0],[40.0],[192.0],[75.0]
34,[150.0],[254.0],[322.0],[183.0],[239.0],[346.0],[253.0],[47.0],[202.0],[247.0],[68.0],[322.0],[270.0],[135.0],[48.0],[336.0],[324.0],[283.0],[318.0],[87.0],[295.0],[346.0],[184.0],[44.0],[7.0],[253.0],[349.0],[287.0],[17.0],[47.0],[324.0],[255.0],[8.0],[109.0],[270.0],[175.0],[352.0],[130.0],[79.0],[24.0],[254.0],[41.0],[273.0],[47.0],[340.0],[19.0],[150.0],[332.0],[166.0],[239.0],[297.0],[262.0],[111.0],[313.0],[130.0],[327.0],[99.0],[79.0],[309.0],[240.0],[183.0],[309.0],[255.0],[322.0],[27.0],[81.0],[180.0],[209.0],[69.0],[241.0],[257.0],[183.0],[0.0],[27.0],[37.0],[1.0],[16.0],[346.0],[210.0],[147.0],[37.0],[275.0],[355.0],[269.0],[247.0],[233.0],[109.0],[262.0],[80.0],[346.0],[308.0],[247.0],[255.0],[191.0],[34.0],[336.0],[78.0],[307.0],[324.0],[69.0]
35,[30.0],[324.0],[9.0],[240.0],[50.0],[262.0],[234.0],[253.0],[304.0],[211.0],[313.0],[275.0],[295.0],[184.0],[68.0],[306.0],[166.0],[234.0],[7.0],[326.0],[47.0],[121.0],[355.0],[279.0],[309.0],[276.0],[265.0],[304.0],[324.0],[239.0],[74.0],[46.0],[309.0],[357.0],[263.0],[50.0],[177.0],[53.0],[171.0],[297.0],[118.0],[308.0],[185.0],[106.0],[36.0],[231.0],[25.0],[234.0],[264.0],[246.0],[159.0],[106.0],[167.0],[10.0],[9.0],[324.0],[130.0],[19.0],[253.0],[74.0],[166.0],[256.0],[358.0],[356.0],[50.0],[233.0],[202.0],[62.0],[47.0],[307.0],[183.0],[317.0],[65.0],[268.0],[253.0],[28.0],[130.0],[132.0],[253.0],[207.0],[46.0],[252.0],[321.0],[96.0],[259.0],[253.0],[81.0],[309.0],[94.0],[47.0],[183.0],[266.0],[150.0],[239.0],[35.0],[36.0],[250.0],[74.0],[178.0],[333.0]
36,[255.0],[75.0],[294.0],[171.0],[210.0],[255.0],[7.0],[338.0],[269.0],[79.0],[11.0],[65.0],[211.0],[166.0],[127.0],[72.0],[304.0],[269.0],[30.0],[69.0],[349.0],[10.0],[262.0],[363.0],[48.0],[358.0],[109.0],[166.0],[171.0],[7.0],[255.0],[7.0],[331.0],[275.0],[324.0],[209.0],[40.0],[270.0],[340.0],[150.0],[40.0],[241.0],[313.0],[307.0],[261.0],[120.0],[349.0],[324.0],[283.0],[8.0],[210.0],[362.0],[241.0],[205.0],[109.0],[205.0],[252.0],[345.0],[239.0],[324.0],[109.0],[179.0],[292.0],[130.0],[250.0],[192.0],[188.0],[39.0],[321.0],[262.0],[19.0],[240.0],[202.0],[312.0],[240.0],[78.0],[152.0],[246.0],[358.0],[358.0],[205.0],[178.0],[171.0],[321.0],[253.0],[239.0],[24.0],[88.0],[202.0],[10.0],[239.0],[253.0],[41.0],[240.0],[210.0],[69.0],[257.0],[354.0],[239.0],[346.0]
37,[130.0],[65.0],[18.0],[295.0],[312.0],[30.0],[362.0],[308.0],[295.0],[308.0],[47.0],[192.0],[65.0],[47.0],[124.0],[217.0],[262.0],[166.0],[18.0],[40.0],[253.0],[324.0],[268.0],[257.0],[318.0],[304.0],[99.0],[119.0],[308.0],[130.0],[18.0],[0.0],[150.0],[130.0],[56.0],[332.0],[255.0],[308.0],[313.0],[275.0],[349.0],[78.0],[18.0],[346.0],[239.0],[125.0],[239.0],[253.0],[324.0],[270.0],[152.0],[346.0],[47.0],[184.0],[213.0],[101.0],[169.0],[1.0],[87.0],[18.0],[241.0],[260.0],[298.0],[270.0],[240.0],[47.0],[211.0],[356.0],[270.0],[50.0],[56.0],[199.0],[270.0],[234.0],[88.0],[45.0],[253.0],[75.0],[307.0],[5.0],[276.0],[173.0],[268.0],[270.0],[290.0],[130.0],[68.0],[0.0],[188.0],[241.0],[224.0],[358.0],[202.0],[358.0],[0.0],[45.0],[10.0],[331.0],[355.0],[262.0]
38,[27.0],[167.0],[270.0],[210.0],[272.0],[150.0],[79.0],[130.0],[225.0],[188.0],[333.0],[36.0],[37.0],[40.0],[71.0],[68.0],[205.0],[256.0],[65.0],[239.0],[152.0],[240.0],[152.0],[63.0],[205.0],[337.0],[279.0],[9.0],[78.0],[296.0],[327.0],[183.0],[192.0],[63.0],[295.0],[129.0],[175.0],[242.0],[130.0],[211.0],[277.0],[10.0],[65.0],[32.0],[166.0],[286.0],[358.0],[239.0],[313.0],[345.0],[175.0],[123.0],[298.0],[202.0],[8.0],[47.0],[254.0],[18.0],[321.0],[20.0],[261.0],[150.0],[47.0],[132.0],[171.0],[275.0],[239.0],[96.0],[74.0],[152.0],[1.0],[101.0],[321.0],[7.0],[105.0],[65.0],[42.0],[205.0],[198.0],[239.0],[130.0],[5.0],[270.0],[308.0],[358.0],[355.0],[75.0],[333.0],[239.0],[169.0],[184.0],[42.0],[169.0],[308.0],[255.0],[290.0],[202.0],[73.0],[130.0],[255.0]
39,[20.0],[3.0],[358.0],[343.0],[358.0],[321.0],[324.0],[119.0],[363.0],[152.0],[355.0],[59.0],[174.0],[324.0],[29.0],[319.0],[88.0],[255.0],[358.0],[76.0],[81.0],[295.0],[266.0],[259.0],[321.0],[78.0],[3.0],[18.0],[205.0],[321.0],[68.0],[268.0],[275.0],[186.0],[74.0],[184.0],[32.0],[268.0],[308.0],[166.0],[114.0],[191.0],[211.0],[178.0],[250.0],[241.0],[275.0],[298.0],[56.0],[74.0],[7.0],[130.0],[123.0],[44.0],[266.0],[239.0],[211.0],[11.0],[3.0],[40.0],[16.0],[255.0],[59.0],[289.0],[10.0],[279.0],[324.0],[7.0],[324.0],[356.0],[18.0],[233.0],[188.0],[202.0],[38.0],[188.0],[345.0],[88.0],[318.0],[184.0],[298.0],[150.0],[18.0],[317.0],[135.0],[199.0],[324.0],[292.0],[7.0],[130.0],[130.0],[310.0],[363.0],[96.0],[332.0],[275.0],[169.0],[255.0],[191.0],[234.0]
40,[358.0],[357.0],[56.0],[275.0],[27.0],[270.0],[307.0],[325.0],[307.0],[166.0],[298.0],[240.0],[239.0],[56.0],[91.0],[184.0],[292.0],[27.0],[239.0],[318.0],[287.0],[205.0],[314.0],[356.0],[358.0],[18.0],[150.0],[336.0],[5.0],[175.0],[7.0],[40.0],[220.0],[290.0],[175.0],[178.0],[35.0],[65.0],[188.0],[313.0],[81.0],[47.0],[324.0],[150.0],[56.0],[87.0],[38.0],[295.0],[24.0],[48.0],[298.0],[277.0],[126.0],[9.0],[205.0],[200.0],[173.0],[47.0],[241.0],[150.0],[27.0],[237.0],[87.0],[246.0],[16.0],[59.0],[242.0],[268.0],[313.0],[308.0],[2.0],[255.0],[358.0],[270.0],[362.0],[358.0],[283.0],[358.0],[188.0],[150.0],[47.0],[268.0],[32.0],[185.0],[1.0],[171.0],[198.0],[40.0],[295.0],[174.0],[218.0],[68.0],[239.0],[50.0],[239.0],[191.0],[239.0],[94.0],[96.0],[77.0]
41,[327.0],[295.0],[27.0],[320.0],[270.0],[74.0],[150.0],[321.0],[150.0],[183.0],[247.0],[185.0],[78.0],[239.0],[361.0],[132.0],[34.0],[268.0],[363.0],[324.0],[74.0],[292.0],[346.0],[42.0],[150.0],[294.0],[185.0],[37.0],[297.0],[272.0],[279.0],[241.0],[101.0],[253.0],[191.0],[128.0],[362.0],[352.0],[205.0],[78.0],[358.0],[247.0],[205.0],[275.0],[347.0],[96.0],[254.0],[1.0],[10.0],[45.0],[40.0],[232.0],[105.0],[352.0],[348.0],[219.0],[319.0],[150.0],[298.0],[329.0],[17.0],[171.0],[3.0],[358.0],[317.0],[343.0],[270.0],[205.0],[254.0],[33.0],[247.0],[59.0],[130.0],[275.0],[210.0],[332.0],[304.0],[36.0],[8.0],[268.0],[240.0],[130.0],[262.0],[119.0],[178.0],[324.0],[10.0],[7.0],[358.0],[45.0],[254.0],[363.0],[10.0],[150.0],[300.0],[248.0],[254.0],[164.0],[287.0],[150.0]
42,[207.0],[262.0],[259.0],[358.0],[41.0],[208.0],[78.0],[184.0],[32.0],[85.0],[5.0],[326.0],[94.0],[80.0],[297.0],[182.0],[150.0],[38.0],[119.0],[8.0],[318.0],[150.0],[105.0],[43.0],[274.0],[312.0],[294.0],[296.0],[130.0],[78.0],[239.0],[87.0],[128.0],[205.0],[239.0],[65.0],[206.0],[206.0],[275.0],[324.0],[47.0],[275.0],[298.0],[233.0],[128.0],[144.0],[18.0],[34.0],[37.0],[5.0],[360.0],[88.0],[209.0],[270.0],[68.0],[220.0],[278.0],[210.0],[358.0],[169.0],[141.0],[130.0],[72.0],[254.0],[255.0],[78.0],[41.0],[358.0],[255.0],[85.0],[78.0],[72.0],[313.0],[269.0],[47.0],[56.0],[151.0],[297.0],[47.0],[40.0],[128.0],[78.0],[298.0],[132.0],[324.0],[115.0],[250.0],[323.0],[292.0],[304.0],[105.0],[202.0],[56.0],[268.0],[13.0],[37.0],[183.0],[275.0],[224.0],[298.0]
43,[192.0],[56.0],[128.0],[254.0],[295.0],[324.0],[269.0],[239.0],[56.0],[313.0],[288.0],[56.0],[358.0],[79.0],[82.0],[10.0],[295.0],[130.0],[295.0],[146.0],[128.0],[238.0],[358.0],[1.0],[256.0],[40.0],[130.0],[285.0],[211.0],[222.0],[313.0],[107.0],[266.0],[239.0],[279.0],[74.0],[298.0],[47.0],[74.0],[130.0],[200.0],[240.0],[239.0],[56.0],[233.0],[268.0],[185.0],[321.0],[229.0],[275.0],[321.0],[111.0],[56.0],[308.0],[0.0],[346.0],[317.0],[8.0],[10.0],[109.0],[313.0],[152.0],[184.0],[184.0],[37.0],[17.0],[295.0],[125.0],[94.0],[205.0],[36.0],[346.0],[34.0],[81.0],[261.0],[64.0],[48.0],[183.0],[7.0],[56.0],[321.0],[346.0],[176.0],[89.0],[67.0],[295.0],[78.0],[326.0],[178.0],[198.0],[310.0],[166.0],[65.0],[275.0],[362.0],[78.0],[9.0],[7.0],[356.0],[241.0]
44,[121.0],[240.0],[239.0],[109.0],[17.0],[202.0],[256.0],[166.0],[175.0],[175.0],[287.0],[0.0],[185.0],[257.0],[70.0],[124.0],[152.0],[78.0],[25.0],[287.0],[145.0],[275.0],[362.0],[67.0],[105.0],[150.0],[358.0],[150.0],[46.0],[275.0],[25.0],[10.0],[10.0],[55.0],[321.0],[47.0],[304.0],[7.0],[152.0],[51.0],[304.0],[112.0],[358.0],[130.0],[287.0],[24.0],[78.0],[250.0],[363.0],[149.0],[47.0],[137.0],[40.0],[77.0],[152.0],[143.0],[166.0],[10.0],[130.0],[241.0],[190.0],[362.0],[275.0],[318.0],[68.0],[10.0],[18.0],[352.0],[355.0],[56.0],[50.0],[166.0],[292.0],[150.0],[275.0],[337.0],[346.0],[105.0],[260.0],[270.0],[233.0],[233.0],[363.0],[241.0],[78.0],[270.0],[317.0],[16.0],[76.0],[21.0],[88.0],[10.0],[324.0],[10.0],[43.0],[343.0],[262.0],[241.0],[265.0],[321.0]
45,[5.0],[260.0],[240.0],[363.0],[276.0],[363.0],[239.0],[273.0],[69.0],[40.0],[260.0],[209.0],[346.0],[109.0],[146.0],[268.0],[36.0],[5.0],[56.0],[56.0],[56.0],[69.0],[356.0],[234.0],[188.0],[25.0],[16.0],[56.0],[270.0],[312.0],[65.0],[313.0],[346.0],[356.0],[332.0],[358.0],[358.0],[184.0],[112.0],[44.0],[139.0],[205.0],[290.0],[270.0],[47.0],[271.0],[37.0],[186.0],[185.0],[266.0],[56.0],[8.0],[4.0],[115.0],[15.0],[10.0],[48.0],[44.0],[332.0],[56.0],[3.0],[353.0],[176.0],[52.0],[275.0],[56.0],[321.0],[247.0],[156.0],[68.0],[335.0],[175.0],[325.0],[162.0],[34.0],[60.0],[275.0],[47.0],[19.0],[318.0],[88.0],[76.0],[185.0],[337.0],[322.0],[292.0],[270.0],[233.0],[10.0],[246.0],[317.0],[261.0],[346.0],[58.0],[6.0],[152.0],[230.0],[355.0],[264.0],[343.0]
46,[17.0],[188.0],[0.0],[21.0],[40.0],[292.0],[202.0],[150.0],[185.0],[53.0],[9.0],[242.0],[257.0],[205.0],[346.0],[358.0],[313.0],[209.0],[42.0],[79.0],[184.0],[262.0],[106.0],[358.0],[275.0],[331.0],[313.0],[145.0],[363.0],[4.0],[94.0],[31.0],[239.0],[298.0],[195.0],[298.0],[312.0],[85.0],[19.0],[298.0],[340.0],[310.0],[124.0],[257.0],[358.0],[184.0],[171.0],[150.0],[296.0],[360.0],[354.0],[356.0],[327.0],[80.0],[313.0],[268.0],[297.0],[328.0],[16.0],[275.0],[56.0],[14.0],[295.0],[206.0],[150.0],[5.0],[358.0],[56.0],[275.0],[184.0],[178.0],[268.0],[268.0],[21.0],[108.0],[268.0],[47.0],[253.0],[10.0],[154.0],[1.0],[349.0],[239.0],[299.0],[304.0],[321.0],[209.0],[150.0],[321.0],[273.0],[202.0],[233.0],[94.0],[205.0],[130.0],[47.0],[358.0],[10.0],[275.0],[125.0]
47,[208.0],[255.0],[202.0],[362.0],[81.0],[188.0],[209.0],[178.0],[275.0],[5.0],[266.0],[313.0],[275.0],[111.0],[238.0],[25.0],[45.0],[239.0],[248.0],[10.0],[213.0],[349.0],[318.0],[75.0],[56.0],[37.0],[105.0],[81.0],[298.0],[343.0],[257.0],[275.0],[121.0],[276.0],[222.0],[46.0],[79.0],[33.0],[184.0],[122.0],[138.0],[313.0],[9.0],[205.0],[40.0],[185.0],[10.0],[75.0],[292.0],[166.0],[5.0],[357.0],[364.0],[240.0],[208.0],[261.0],[47.0],[301.0],[18.0],[237.0],[37.0],[1.0],[202.0],[79.0],[40.0],[9.0],[152.0],[270.0],[268.0],[36.0],[74.0],[184.0],[121.0],[175.0],[239.0],[262.0],[150.0],[247.0],[261.0],[105.0],[36.0],[270.0],[25.0],[41.0],[313.0],[346.0],[254.0],[346.0],[56.0],[36.0],[175.0],[78.0],[358.0],[72.0],[79.0],[21.0],[74.0],[202.0],[205.0],[96.0]
48,[180.0],[358.0],[152.0],[27.0],[56.0],[46.0],[5.0],[233.0],[205.0],[207.0],[152.0],[152.0],[35.0],[346.0],[186.0],[40.0],[94.0],[10.0],[275.0],[210.0],[0.0],[358.0],[10.0],[183.0],[239.0],[346.0],[192.0],[262.0],[207.0],[28.0],[109.0],[56.0],[227.0],[358.0],[318.0],[72.0],[128.0],[267.0],[47.0],[209.0],[275.0],[130.0],[87.0],[254.0],[322.0],[79.0],[17.0],[164.0],[261.0],[298.0],[275.0],[20.0],[166.0],[268.0],[358.0],[114.0],[150.0],[324.0],[105.0],[257.0],[208.0],[105.0],[308.0],[112.0],[111.0],[346.0],[275.0],[78.0],[17.0],[171.0],[35.0],[165.0],[128.0],[295.0],[81.0],[275.0],[268.0],[185.0],[175.0],[298.0],[79.0],[145.0],[354.0],[23.0],[275.0],[44.0],[295.0],[78.0],[322.0],[191.0],[44.0],[190.0],[18.0],[227.0],[48.0],[49.0],[185.0],[169.0],[254.0],[322.0]
49,[173.0],[321.0],[130.0],[321.0],[69.0],[228.0],[39.0],[94.0],[10.0],[239.0],[321.0],[358.0],[205.0],[10.0],[358.0],[47.0],[106.0],[4.0],[234.0],[275.0],[69.0],[255.0],[205.0],[202.0],[324.0],[239.0],[10.0],[109.0],[268.0],[129.0],[346.0],[254.0],[0.0],[295.0],[27.0],[79.0],[324.0],[320.0],[13.0],[37.0],[323.0],[233.0],[37.0],[308.0],[152.0],[47.0],[343.0],[198.0],[294.0],[358.0],[177.0],[178.0],[304.0],[206.0],[259.0],[275.0],[306.0],[171.0],[323.0],[205.0],[275.0],[56.0],[247.0],[233.0],[78.0],[46.0],[10.0],[263.0],[5.0],[270.0],[326.0],[47.0],[324.0],[74.0],[150.0],[113.0],[205.0],[317.0],[233.0],[47.0],[346.0],[46.0],[125.0],[355.0],[193.0],[318.0],[59.0],[290.0],[162.0],[310.0],[343.0],[47.0],[317.0],[192.0],[46.0],[261.0],[53.0],[346.0],[30.0],[313.0]
50,[190.0],[313.0],[169.0],[318.0],[240.0],[275.0],[175.0],[346.0],[59.0],[268.0],[169.0],[69.0],[335.0],[358.0],[318.0],[7.0],[37.0],[50.0],[10.0],[18.0],[156.0],[124.0],[169.0],[21.0],[109.0],[270.0],[346.0],[346.0],[67.0],[60.0],[304.0],[164.0],[247.0],[37.0],[18.0],[35.0],[36.0],[363.0],[69.0],[81.0],[176.0],[4.0],[108.0],[78.0],[362.0],[178.0],[27.0],[166.0],[208.0],[265.0],[150.0],[44.0],[78.0],[156.0],[317.0],[241.0],[68.0],[268.0],[354.0],[295.0],[254.0],[166.0],[152.0],[56.0],[124.0],[150.0],[37.0],[279.0],[213.0],[268.0],[175.0],[308.0],[69.0],[318.0],[192.0],[298.0],[255.0],[10.0],[205.0],[340.0],[326.0],[56.0],[150.0],[124.0],[151.0],[10.0],[261.0],[105.0],[42.0],[69.0],[4.0],[353.0],[307.0],[2.0],[321.0],[27.0],[321.0],[297.0],[259.0],[356.0]
