Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[63.0],[116.0],[191.0],[22.0],[177.0],[150.0],[36.0],[147.0],[176.0],[123.0],[36.0],[36.0],[241.0],[202.0],[174.0],[269.0],[150.0],[269.0],[210.0],[35.0],[2.0],[361.0],[59.0],[111.0],[27.0],[285.0],[227.0],[36.0],[59.0],[191.0],[186.0],[35.0],[273.0],[269.0],[287.0],[36.0],[293.0],[269.0],[36.0],[150.0],[59.0],[150.0],[202.0],[206.0],[33.0],[123.0],[148.0],[59.0],[269.0],[195.0],[59.0],[36.0],[202.0],[206.0],[269.0],[241.0],[287.0],[191.0],[161.0],[203.0],[12.0],[346.0],[36.0],[148.0],[240.0],[287.0],[9.0],[59.0],[59.0],[227.0],[273.0],[211.0],[269.0],[363.0],[324.0],[286.0],[285.0],[241.0],[6.0],[80.0],[182.0],[59.0],[27.0],[188.0],[59.0],[285.0],[1.0],[59.0],[177.0],[356.0],[206.0],[285.0],[285.0],[300.0],[59.0],[285.0],[140.0],[269.0],[324.0],[279.0]
26,[36.0],[35.0],[36.0],[174.0],[123.0],[257.0],[76.0],[36.0],[150.0],[6.0],[150.0],[346.0],[10.0],[2.0],[343.0],[36.0],[269.0],[78.0],[188.0],[150.0],[87.0],[209.0],[269.0],[41.0],[6.0],[289.0],[131.0],[324.0],[134.0],[36.0],[36.0],[240.0],[2.0],[209.0],[6.0],[35.0],[271.0],[59.0],[12.0],[279.0],[191.0],[78.0],[36.0],[241.0],[111.0],[59.0],[9.0],[36.0],[230.0],[112.0],[343.0],[211.0],[148.0],[89.0],[111.0],[320.0],[36.0],[195.0],[36.0],[2.0],[80.0],[209.0],[98.0],[111.0],[261.0],[36.0],[72.0],[191.0],[54.0],[290.0],[320.0],[269.0],[78.0],[82.0],[1.0],[150.0],[63.0],[202.0],[241.0],[36.0],[241.0],[322.0],[273.0],[287.0],[191.0],[33.0],[147.0],[18.0],[238.0],[210.0],[150.0],[177.0],[269.0],[269.0],[195.0],[178.0],[191.0],[18.0],[286.0],[261.0]
27,[206.0],[261.0],[324.0],[269.0],[36.0],[23.0],[35.0],[285.0],[6.0],[241.0],[49.0],[35.0],[257.0],[35.0],[243.0],[39.0],[241.0],[39.0],[36.0],[36.0],[346.0],[98.0],[279.0],[186.0],[35.0],[150.0],[295.0],[322.0],[347.0],[123.0],[261.0],[187.0],[35.0],[59.0],[132.0],[324.0],[93.0],[202.0],[349.0],[206.0],[175.0],[233.0],[78.0],[261.0],[261.0],[36.0],[186.0],[255.0],[6.0],[148.0],[257.0],[236.0],[261.0],[19.0],[261.0],[206.0],[2.0],[35.0],[261.0],[87.0],[195.0],[185.0],[147.0],[150.0],[262.0],[257.0],[207.0],[36.0],[261.0],[285.0],[349.0],[32.0],[36.0],[177.0],[269.0],[54.0],[49.0],[112.0],[59.0],[230.0],[209.0],[206.0],[174.0],[6.0],[161.0],[1.0],[163.0],[36.0],[12.0],[285.0],[269.0],[59.0],[247.0],[59.0],[191.0],[19.0],[2.0],[36.0],[36.0],[206.0]
28,[285.0],[155.0],[10.0],[80.0],[285.0],[132.0],[346.0],[346.0],[16.0],[59.0],[249.0],[185.0],[220.0],[324.0],[261.0],[261.0],[59.0],[117.0],[261.0],[33.0],[297.0],[206.0],[261.0],[261.0],[188.0],[278.0],[185.0],[300.0],[36.0],[285.0],[35.0],[281.0],[81.0],[206.0],[59.0],[322.0],[346.0],[111.0],[72.0],[117.0],[49.0],[202.0],[285.0],[111.0],[80.0],[346.0],[325.0],[6.0],[36.0],[240.0],[6.0],[177.0],[199.0],[356.0],[175.0],[9.0],[195.0],[188.0],[255.0],[80.0],[41.0],[318.0],[6.0],[349.0],[356.0],[198.0],[318.0],[346.0],[177.0],[318.0],[35.0],[178.0],[315.0],[1.0],[343.0],[261.0],[36.0],[261.0],[262.0],[206.0],[206.0],[36.0],[35.0],[195.0],[174.0],[36.0],[206.0],[346.0],[278.0],[269.0],[80.0],[103.0],[113.0],[18.0],[148.0],[346.0],[241.0],[30.0],[346.0],[246.0]
29,[346.0],[324.0],[49.0],[112.0],[132.0],[318.0],[12.0],[318.0],[128.0],[112.0],[93.0],[318.0],[326.0],[297.0],[346.0],[198.0],[73.0],[285.0],[87.0],[80.0],[318.0],[262.0],[185.0],[194.0],[324.0],[80.0],[2.0],[27.0],[261.0],[101.0],[346.0],[247.0],[49.0],[349.0],[191.0],[131.0],[35.0],[113.0],[10.0],[36.0],[10.0],[148.0],[261.0],[349.0],[177.0],[318.0],[246.0],[346.0],[33.0],[261.0],[125.0],[87.0],[262.0],[2.0],[257.0],[68.0],[87.0],[324.0],[87.0],[346.0],[150.0],[219.0],[240.0],[53.0],[185.0],[1.0],[55.0],[132.0],[349.0],[128.0],[185.0],[36.0],[98.0],[185.0],[255.0],[209.0],[10.0],[246.0],[185.0],[256.0],[78.0],[262.0],[297.0],[59.0],[324.0],[209.0],[68.0],[257.0],[27.0],[343.0],[83.0],[36.0],[54.0],[36.0],[87.0],[356.0],[1.0],[300.0],[318.0],[53.0]
30,[318.0],[236.0],[142.0],[315.0],[346.0],[1.0],[318.0],[186.0],[36.0],[262.0],[72.0],[220.0],[24.0],[259.0],[87.0],[78.0],[247.0],[185.0],[152.0],[256.0],[49.0],[175.0],[312.0],[297.0],[162.0],[177.0],[49.0],[224.0],[6.0],[279.0],[262.0],[324.0],[99.0],[273.0],[36.0],[10.0],[186.0],[88.0],[218.0],[55.0],[78.0],[349.0],[185.0],[288.0],[349.0],[125.0],[80.0],[318.0],[147.0],[145.0],[36.0],[161.0],[36.0],[30.0],[356.0],[175.0],[152.0],[343.0],[78.0],[177.0],[147.0],[288.0],[2.0],[329.0],[33.0],[10.0],[363.0],[318.0],[356.0],[278.0],[256.0],[315.0],[279.0],[81.0],[286.0],[346.0],[78.0],[318.0],[33.0],[343.0],[261.0],[49.0],[257.0],[36.0],[2.0],[287.0],[185.0],[161.0],[41.0],[148.0],[295.0],[155.0],[112.0],[152.0],[349.0],[318.0],[48.0],[346.0],[27.0],[346.0]
31,[27.0],[6.0],[35.0],[318.0],[297.0],[2.0],[30.0],[30.0],[324.0],[318.0],[246.0],[49.0],[49.0],[6.0],[300.0],[152.0],[324.0],[27.0],[259.0],[100.0],[249.0],[36.0],[38.0],[78.0],[49.0],[72.0],[61.0],[150.0],[202.0],[261.0],[282.0],[2.0],[10.0],[35.0],[322.0],[206.0],[318.0],[10.0],[339.0],[202.0],[33.0],[195.0],[266.0],[36.0],[72.0],[2.0],[46.0],[180.0],[346.0],[150.0],[24.0],[10.0],[206.0],[46.0],[36.0],[49.0],[343.0],[162.0],[312.0],[318.0],[178.0],[10.0],[49.0],[36.0],[99.0],[49.0],[264.0],[266.0],[185.0],[343.0],[10.0],[206.0],[349.0],[10.0],[68.0],[318.0],[99.0],[206.0],[318.0],[339.0],[279.0],[6.0],[49.0],[2.0],[1.0],[241.0],[41.0],[318.0],[35.0],[261.0],[261.0],[12.0],[9.0],[78.0],[150.0],[2.0],[269.0],[35.0],[150.0],[318.0]
32,[10.0],[36.0],[206.0],[220.0],[356.0],[49.0],[248.0],[10.0],[246.0],[185.0],[10.0],[10.0],[78.0],[36.0],[318.0],[356.0],[297.0],[288.0],[336.0],[72.0],[10.0],[14.0],[131.0],[206.0],[36.0],[300.0],[78.0],[10.0],[150.0],[53.0],[356.0],[112.0],[152.0],[261.0],[202.0],[6.0],[49.0],[207.0],[318.0],[133.0],[30.0],[206.0],[27.0],[256.0],[256.0],[269.0],[78.0],[27.0],[318.0],[198.0],[261.0],[23.0],[243.0],[210.0],[207.0],[36.0],[1.0],[49.0],[41.0],[185.0],[247.0],[141.0],[78.0],[207.0],[186.0],[362.0],[236.0],[35.0],[128.0],[261.0],[206.0],[346.0],[1.0],[286.0],[30.0],[35.0],[236.0],[55.0],[256.0],[6.0],[185.0],[10.0],[46.0],[78.0],[236.0],[297.0],[81.0],[128.0],[324.0],[247.0],[279.0],[262.0],[2.0],[185.0],[36.0],[206.0],[186.0],[318.0],[236.0],[87.0]
33,[64.0],[150.0],[33.0],[10.0],[318.0],[206.0],[152.0],[35.0],[24.0],[33.0],[318.0],[339.0],[339.0],[269.0],[356.0],[288.0],[10.0],[202.0],[33.0],[6.0],[35.0],[260.0],[8.0],[269.0],[10.0],[10.0],[10.0],[198.0],[136.0],[346.0],[180.0],[10.0],[115.0],[49.0],[10.0],[115.0],[150.0],[78.0],[147.0],[261.0],[46.0],[315.0],[206.0],[6.0],[279.0],[347.0],[309.0],[137.0],[312.0],[269.0],[124.0],[41.0],[8.0],[224.0],[41.0],[322.0],[49.0],[36.0],[247.0],[6.0],[112.0],[35.0],[10.0],[10.0],[78.0],[78.0],[312.0],[206.0],[2.0],[87.0],[287.0],[35.0],[207.0],[309.0],[36.0],[287.0],[248.0],[35.0],[10.0],[142.0],[30.0],[83.0],[172.0],[1.0],[10.0],[98.0],[33.0],[269.0],[262.0],[241.0],[12.0],[123.0],[318.0],[12.0],[206.0],[35.0],[35.0],[288.0],[266.0],[35.0]
34,[35.0],[248.0],[123.0],[287.0],[279.0],[10.0],[10.0],[248.0],[35.0],[256.0],[363.0],[33.0],[261.0],[218.0],[236.0],[41.0],[49.0],[10.0],[362.0],[224.0],[124.0],[10.0],[255.0],[181.0],[30.0],[35.0],[255.0],[236.0],[23.0],[318.0],[318.0],[229.0],[147.0],[150.0],[78.0],[343.0],[10.0],[147.0],[41.0],[249.0],[124.0],[14.0],[114.0],[87.0],[318.0],[186.0],[2.0],[175.0],[10.0],[236.0],[230.0],[219.0],[80.0],[181.0],[124.0],[78.0],[278.0],[6.0],[262.0],[35.0],[220.0],[206.0],[228.0],[41.0],[279.0],[248.0],[8.0],[101.0],[36.0],[175.0],[36.0],[318.0],[175.0],[124.0],[41.0],[87.0],[339.0],[58.0],[35.0],[35.0],[137.0],[78.0],[10.0],[49.0],[49.0],[78.0],[115.0],[35.0],[282.0],[112.0],[35.0],[35.0],[356.0],[257.0],[261.0],[286.0],[103.0],[202.0],[10.0],[71.0]
35,[8.0],[364.0],[288.0],[41.0],[24.0],[211.0],[115.0],[49.0],[289.0],[10.0],[2.0],[124.0],[177.0],[10.0],[256.0],[248.0],[147.0],[124.0],[78.0],[125.0],[76.0],[124.0],[124.0],[147.0],[249.0],[315.0],[228.0],[256.0],[33.0],[35.0],[49.0],[30.0],[27.0],[46.0],[97.0],[33.0],[180.0],[247.0],[242.0],[262.0],[6.0],[2.0],[33.0],[147.0],[169.0],[35.0],[10.0],[35.0],[35.0],[33.0],[177.0],[147.0],[33.0],[255.0],[98.0],[87.0],[362.0],[10.0],[177.0],[124.0],[10.0],[361.0],[185.0],[147.0],[289.0],[175.0],[248.0],[10.0],[269.0],[33.0],[293.0],[10.0],[261.0],[164.0],[256.0],[291.0],[262.0],[312.0],[206.0],[261.0],[333.0],[211.0],[30.0],[10.0],[112.0],[10.0],[78.0],[10.0],[243.0],[33.0],[318.0],[10.0],[35.0],[136.0],[33.0],[169.0],[180.0],[274.0],[35.0],[312.0]
36,[33.0],[49.0],[242.0],[180.0],[35.0],[35.0],[124.0],[115.0],[10.0],[35.0],[255.0],[243.0],[147.0],[49.0],[35.0],[124.0],[35.0],[147.0],[248.0],[318.0],[177.0],[242.0],[240.0],[8.0],[177.0],[318.0],[33.0],[35.0],[206.0],[206.0],[289.0],[41.0],[288.0],[12.0],[269.0],[269.0],[236.0],[8.0],[247.0],[282.0],[172.0],[343.0],[124.0],[124.0],[61.0],[286.0],[315.0],[247.0],[169.0],[28.0],[242.0],[318.0],[242.0],[242.0],[318.0],[147.0],[78.0],[30.0],[148.0],[301.0],[78.0],[124.0],[80.0],[247.0],[150.0],[147.0],[197.0],[87.0],[30.0],[78.0],[147.0],[49.0],[177.0],[277.0],[309.0],[312.0],[257.0],[147.0],[30.0],[24.0],[124.0],[287.0],[236.0],[101.0],[35.0],[206.0],[10.0],[177.0],[206.0],[78.0],[180.0],[206.0],[206.0],[206.0],[236.0],[147.0],[123.0],[10.0],[33.0],[147.0]
37,[242.0],[243.0],[257.0],[35.0],[206.0],[115.0],[147.0],[315.0],[33.0],[206.0],[247.0],[126.0],[124.0],[27.0],[262.0],[161.0],[33.0],[150.0],[49.0],[10.0],[312.0],[76.0],[333.0],[75.0],[20.0],[49.0],[0.0],[255.0],[316.0],[76.0],[177.0],[297.0],[150.0],[236.0],[177.0],[58.0],[2.0],[33.0],[80.0],[78.0],[177.0],[10.0],[147.0],[8.0],[128.0],[30.0],[147.0],[10.0],[19.0],[8.0],[33.0],[262.0],[108.0],[148.0],[322.0],[124.0],[181.0],[269.0],[202.0],[312.0],[210.0],[175.0],[33.0],[257.0],[148.0],[50.0],[43.0],[312.0],[243.0],[49.0],[262.0],[33.0],[124.0],[318.0],[177.0],[187.0],[181.0],[8.0],[124.0],[125.0],[269.0],[343.0],[309.0],[202.0],[256.0],[49.0],[124.0],[312.0],[10.0],[49.0],[123.0],[30.0],[49.0],[30.0],[19.0],[33.0],[10.0],[137.0],[243.0],[262.0]
38,[1.0],[114.0],[176.0],[147.0],[261.0],[76.0],[29.0],[98.0],[172.0],[30.0],[312.0],[150.0],[80.0],[177.0],[248.0],[150.0],[169.0],[312.0],[181.0],[49.0],[322.0],[255.0],[247.0],[124.0],[142.0],[128.0],[150.0],[312.0],[318.0],[312.0],[115.0],[33.0],[242.0],[343.0],[349.0],[242.0],[177.0],[242.0],[161.0],[115.0],[322.0],[147.0],[243.0],[255.0],[226.0],[247.0],[213.0],[124.0],[49.0],[27.0],[266.0],[8.0],[257.0],[41.0],[147.0],[269.0],[336.0],[177.0],[336.0],[243.0],[206.0],[312.0],[150.0],[303.0],[247.0],[150.0],[181.0],[281.0],[124.0],[177.0],[150.0],[147.0],[243.0],[50.0],[78.0],[243.0],[33.0],[142.0],[75.0],[123.0],[58.0],[147.0],[147.0],[137.0],[30.0],[124.0],[262.0],[175.0],[161.0],[142.0],[202.0],[49.0],[30.0],[10.0],[343.0],[172.0],[242.0],[243.0],[186.0],[8.0]
39,[312.0],[147.0],[140.0],[236.0],[243.0],[312.0],[243.0],[0.0],[111.0],[124.0],[33.0],[312.0],[269.0],[242.0],[312.0],[180.0],[75.0],[242.0],[262.0],[316.0],[33.0],[30.0],[33.0],[195.0],[33.0],[19.0],[148.0],[19.0],[269.0],[8.0],[147.0],[105.0],[257.0],[195.0],[312.0],[148.0],[147.0],[1.0],[18.0],[243.0],[51.0],[19.0],[150.0],[269.0],[147.0],[10.0],[177.0],[142.0],[248.0],[277.0],[111.0],[1.0],[171.0],[111.0],[307.0],[150.0],[177.0],[257.0],[111.0],[8.0],[71.0],[150.0],[242.0],[30.0],[312.0],[82.0],[111.0],[269.0],[41.0],[124.0],[148.0],[243.0],[226.0],[150.0],[10.0],[8.0],[111.0],[105.0],[286.0],[312.0],[113.0],[142.0],[50.0],[33.0],[123.0],[61.0],[202.0],[172.0],[147.0],[218.0],[312.0],[63.0],[236.0],[146.0],[8.0],[242.0],[177.0],[172.0],[269.0],[158.0]
40,[111.0],[242.0],[5.0],[243.0],[76.0],[33.0],[242.0],[242.0],[272.0],[286.0],[198.0],[195.0],[150.0],[312.0],[147.0],[22.0],[142.0],[257.0],[242.0],[1.0],[269.0],[236.0],[147.0],[220.0],[361.0],[187.0],[247.0],[147.0],[99.0],[49.0],[124.0],[22.0],[247.0],[255.0],[147.0],[266.0],[266.0],[312.0],[33.0],[312.0],[236.0],[142.0],[312.0],[242.0],[30.0],[158.0],[34.0],[177.0],[111.0],[257.0],[172.0],[242.0],[172.0],[269.0],[248.0],[33.0],[148.0],[33.0],[195.0],[289.0],[315.0],[76.0],[1.0],[237.0],[80.0],[148.0],[3.0],[76.0],[242.0],[262.0],[33.0],[279.0],[236.0],[242.0],[243.0],[255.0],[206.0],[137.0],[243.0],[8.0],[150.0],[8.0],[175.0],[124.0],[33.0],[147.0],[150.0],[364.0],[343.0],[248.0],[75.0],[242.0],[243.0],[124.0],[175.0],[312.0],[312.0],[281.0],[76.0],[80.0]
41,[231.0],[325.0],[243.0],[8.0],[312.0],[18.0],[150.0],[111.0],[80.0],[243.0],[18.0],[236.0],[117.0],[156.0],[195.0],[242.0],[322.0],[111.0],[148.0],[242.0],[111.0],[24.0],[20.0],[312.0],[51.0],[269.0],[312.0],[3.0],[242.0],[362.0],[322.0],[257.0],[148.0],[33.0],[19.0],[200.0],[76.0],[86.0],[255.0],[8.0],[24.0],[294.0],[86.0],[126.0],[41.0],[243.0],[222.0],[312.0],[289.0],[247.0],[18.0],[243.0],[139.0],[33.0],[22.0],[157.0],[33.0],[312.0],[137.0],[259.0],[0.0],[279.0],[148.0],[255.0],[211.0],[34.0],[206.0],[111.0],[150.0],[116.0],[312.0],[202.0],[18.0],[288.0],[150.0],[111.0],[0.0],[99.0],[76.0],[13.0],[147.0],[33.0],[240.0],[269.0],[177.0],[220.0],[111.0],[266.0],[80.0],[202.0],[8.0],[362.0],[242.0],[242.0],[262.0],[255.0],[288.0],[236.0],[312.0],[111.0]
42,[147.0],[266.0],[107.0],[1.0],[20.0],[269.0],[257.0],[336.0],[76.0],[76.0],[362.0],[13.0],[322.0],[206.0],[206.0],[86.0],[240.0],[171.0],[80.0],[34.0],[236.0],[281.0],[236.0],[3.0],[312.0],[243.0],[269.0],[5.0],[312.0],[15.0],[150.0],[147.0],[240.0],[175.0],[5.0],[5.0],[312.0],[257.0],[362.0],[13.0],[206.0],[232.0],[111.0],[33.0],[91.0],[177.0],[206.0],[70.0],[24.0],[243.0],[289.0],[154.0],[247.0],[236.0],[85.0],[120.0],[269.0],[161.0],[5.0],[242.0],[279.0],[269.0],[312.0],[234.0],[20.0],[33.0],[198.0],[49.0],[147.0],[111.0],[171.0],[312.0],[5.0],[312.0],[325.0],[147.0],[342.0],[362.0],[20.0],[33.0],[80.0],[86.0],[51.0],[147.0],[242.0],[269.0],[312.0],[76.0],[33.0],[181.0],[86.0],[18.0],[142.0],[150.0],[111.0],[111.0],[206.0],[279.0],[322.0],[49.0]
43,[257.0],[152.0],[322.0],[181.0],[232.0],[362.0],[236.0],[24.0],[13.0],[20.0],[70.0],[247.0],[34.0],[30.0],[316.0],[312.0],[111.0],[236.0],[111.0],[147.0],[206.0],[49.0],[32.0],[236.0],[257.0],[111.0],[87.0],[289.0],[171.0],[187.0],[242.0],[312.0],[33.0],[86.0],[206.0],[161.0],[137.0],[5.0],[53.0],[48.0],[32.0],[243.0],[195.0],[161.0],[24.0],[312.0],[317.0],[147.0],[137.0],[13.0],[206.0],[247.0],[48.0],[317.0],[90.0],[236.0],[111.0],[236.0],[236.0],[150.0],[111.0],[236.0],[255.0],[48.0],[137.0],[18.0],[362.0],[24.0],[257.0],[236.0],[236.0],[24.0],[89.0],[257.0],[148.0],[80.0],[154.0],[15.0],[150.0],[211.0],[18.0],[34.0],[255.0],[312.0],[288.0],[243.0],[236.0],[236.0],[105.0],[116.0],[49.0],[108.0],[202.0],[22.0],[243.0],[137.0],[156.0],[147.0],[80.0],[137.0]
44,[3.0],[312.0],[342.0],[312.0],[362.0],[247.0],[24.0],[206.0],[48.0],[150.0],[234.0],[362.0],[33.0],[29.0],[269.0],[236.0],[277.0],[5.0],[156.0],[30.0],[30.0],[234.0],[13.0],[34.0],[236.0],[147.0],[287.0],[247.0],[24.0],[234.0],[76.0],[269.0],[269.0],[111.0],[30.0],[236.0],[34.0],[237.0],[234.0],[234.0],[102.0],[30.0],[61.0],[171.0],[13.0],[206.0],[136.0],[86.0],[206.0],[289.0],[136.0],[269.0],[15.0],[289.0],[107.0],[24.0],[161.0],[243.0],[206.0],[61.0],[3.0],[243.0],[111.0],[206.0],[236.0],[236.0],[234.0],[33.0],[89.0],[270.0],[247.0],[154.0],[265.0],[111.0],[126.0],[13.0],[48.0],[247.0],[312.0],[49.0],[243.0],[309.0],[33.0],[236.0],[195.0],[5.0],[137.0],[49.0],[242.0],[51.0],[247.0],[232.0],[92.0],[147.0],[137.0],[269.0],[342.0],[24.0],[171.0],[230.0]
45,[198.0],[206.0],[348.0],[86.0],[12.0],[11.0],[116.0],[362.0],[247.0],[312.0],[206.0],[316.0],[236.0],[150.0],[362.0],[5.0],[24.0],[219.0],[206.0],[362.0],[362.0],[48.0],[172.0],[223.0],[24.0],[334.0],[236.0],[33.0],[30.0],[150.0],[312.0],[13.0],[326.0],[312.0],[8.0],[18.0],[198.0],[255.0],[71.0],[255.0],[29.0],[247.0],[236.0],[236.0],[247.0],[362.0],[30.0],[236.0],[362.0],[362.0],[30.0],[187.0],[186.0],[247.0],[312.0],[32.0],[243.0],[206.0],[269.0],[269.0],[234.0],[362.0],[269.0],[310.0],[24.0],[206.0],[150.0],[362.0],[195.0],[269.0],[18.0],[34.0],[319.0],[236.0],[22.0],[362.0],[150.0],[232.0],[236.0],[362.0],[24.0],[120.0],[312.0],[243.0],[18.0],[236.0],[269.0],[289.0],[142.0],[111.0],[30.0],[150.0],[312.0],[312.0],[247.0],[362.0],[150.0],[362.0],[200.0],[362.0]
46,[362.0],[34.0],[150.0],[300.0],[161.0],[264.0],[206.0],[289.0],[136.0],[236.0],[313.0],[319.0],[247.0],[48.0],[198.0],[206.0],[76.0],[270.0],[269.0],[234.0],[11.0],[164.0],[362.0],[30.0],[206.0],[30.0],[139.0],[70.0],[247.0],[255.0],[171.0],[154.0],[312.0],[161.0],[150.0],[243.0],[362.0],[319.0],[313.0],[32.0],[150.0],[49.0],[5.0],[243.0],[362.0],[289.0],[202.0],[33.0],[198.0],[234.0],[49.0],[234.0],[318.0],[343.0],[236.0],[54.0],[206.0],[34.0],[0.0],[49.0],[214.0],[247.0],[289.0],[279.0],[48.0],[303.0],[146.0],[30.0],[289.0],[30.0],[108.0],[198.0],[234.0],[18.0],[51.0],[247.0],[80.0],[234.0],[24.0],[247.0],[247.0],[48.0],[24.0],[18.0],[206.0],[32.0],[13.0],[139.0],[312.0],[24.0],[181.0],[234.0],[111.0],[236.0],[13.0],[87.0],[234.0],[247.0],[24.0],[247.0]
47,[247.0],[30.0],[234.0],[362.0],[150.0],[87.0],[362.0],[247.0],[68.0],[24.0],[32.0],[234.0],[348.0],[234.0],[11.0],[140.0],[348.0],[247.0],[334.0],[180.0],[202.0],[148.0],[206.0],[234.0],[34.0],[247.0],[18.0],[136.0],[257.0],[30.0],[236.0],[87.0],[236.0],[137.0],[283.0],[24.0],[15.0],[206.0],[24.0],[247.0],[348.0],[211.0],[247.0],[247.0],[257.0],[11.0],[15.0],[206.0],[13.0],[313.0],[48.0],[293.0],[241.0],[87.0],[206.0],[136.0],[30.0],[58.0],[30.0],[236.0],[32.0],[18.0],[236.0],[11.0],[147.0],[247.0],[202.0],[185.0],[119.0],[11.0],[269.0],[362.0],[30.0],[234.0],[111.0],[30.0],[202.0],[80.0],[362.0],[234.0],[49.0],[234.0],[317.0],[5.0],[24.0],[30.0],[108.0],[362.0],[195.0],[206.0],[362.0],[140.0],[24.0],[5.0],[30.0],[234.0],[313.0],[49.0],[362.0],[15.0]
48,[289.0],[161.0],[163.0],[247.0],[234.0],[234.0],[289.0],[180.0],[3.0],[362.0],[11.0],[18.0],[172.0],[68.0],[234.0],[247.0],[11.0],[33.0],[247.0],[255.0],[234.0],[318.0],[150.0],[185.0],[48.0],[362.0],[53.0],[8.0],[70.0],[116.0],[33.0],[18.0],[108.0],[317.0],[255.0],[157.0],[247.0],[234.0],[127.0],[270.0],[234.0],[80.0],[328.0],[343.0],[18.0],[234.0],[33.0],[362.0],[234.0],[197.0],[116.0],[255.0],[349.0],[262.0],[198.0],[234.0],[234.0],[18.0],[18.0],[362.0],[87.0],[15.0],[48.0],[1.0],[30.0],[11.0],[93.0],[234.0],[247.0],[342.0],[234.0],[260.0],[152.0],[255.0],[312.0],[234.0],[241.0],[315.0],[247.0],[163.0],[11.0],[163.0],[34.0],[24.0],[68.0],[255.0],[34.0],[30.0],[34.0],[237.0],[234.0],[321.0],[176.0],[24.0],[48.0],[202.0],[255.0],[15.0],[247.0],[269.0]
49,[255.0],[18.0],[255.0],[234.0],[255.0],[232.0],[49.0],[234.0],[255.0],[247.0],[202.0],[80.0],[11.0],[255.0],[150.0],[343.0],[234.0],[343.0],[6.0],[313.0],[150.0],[34.0],[310.0],[150.0],[234.0],[313.0],[262.0],[234.0],[8.0],[11.0],[34.0],[234.0],[34.0],[30.0],[241.0],[247.0],[234.0],[310.0],[240.0],[20.0],[255.0],[24.0],[163.0],[48.0],[126.0],[211.0],[234.0],[30.0],[150.0],[115.0],[255.0],[115.0],[270.0],[234.0],[234.0],[214.0],[321.0],[48.0],[147.0],[247.0],[202.0],[136.0],[247.0],[318.0],[260.0],[264.0],[313.0],[150.0],[154.0],[241.0],[80.0],[247.0],[148.0],[197.0],[236.0],[136.0],[318.0],[313.0],[234.0],[321.0],[255.0],[255.0],[11.0],[34.0],[150.0],[319.0],[247.0],[247.0],[187.0],[11.0],[313.0],[255.0],[362.0],[247.0],[234.0],[80.0],[262.0],[234.0],[70.0],[232.0]
50,[234.0],[247.0],[32.0],[71.0],[262.0],[313.0],[247.0],[202.0],[241.0],[234.0],[270.0],[129.0],[234.0],[186.0],[180.0],[136.0],[68.0],[31.0],[30.0],[309.0],[255.0],[247.0],[309.0],[33.0],[185.0],[255.0],[206.0],[180.0],[234.0],[32.0],[362.0],[68.0],[342.0],[247.0],[270.0],[49.0],[202.0],[226.0],[195.0],[313.0],[164.0],[241.0],[234.0],[319.0],[313.0],[255.0],[255.0],[347.0],[18.0],[262.0],[262.0],[362.0],[312.0],[80.0],[150.0],[318.0],[11.0],[185.0],[234.0],[15.0],[27.0],[120.0],[87.0],[270.0],[234.0],[172.0],[156.0],[232.0],[48.0],[165.0],[226.0],[322.0],[247.0],[79.0],[13.0],[336.0],[32.0],[211.0],[164.0],[255.0],[234.0],[32.0],[234.0],[247.0],[234.0],[234.0],[234.0],[262.0],[185.0],[342.0],[255.0],[313.0],[322.0],[234.0],[120.0],[150.0],[115.0],[80.0],[136.0],[30.0]
