Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[262.0],[177.0],[321.0],[75.0],[119.0],[308.0],[275.0],[308.0],[43.0],[0.0],[202.0],[15.0],[130.0],[96.0],[202.0],[281.0],[352.0],[360.0],[346.0],[56.0],[250.0],[80.0],[262.0],[45.0],[66.0],[253.0],[262.0],[130.0],[206.0],[346.0],[202.0],[340.0],[345.0],[138.0],[178.0],[332.0],[327.0],[9.0],[248.0],[128.0],[150.0],[253.0],[336.0],[250.0],[106.0],[130.0],[304.0],[185.0],[72.0],[166.0],[45.0],[151.0],[32.0],[175.0],[36.0],[346.0],[178.0],[253.0],[256.0],[253.0],[340.0],[184.0],[66.0],[270.0],[231.0],[258.0],[183.0],[7.0],[313.0],[322.0],[233.0],[1.0],[308.0],[341.0],[300.0],[183.0],[4.0],[239.0],[287.0],[289.0],[269.0],[253.0],[268.0],[340.0],[253.0],[40.0],[0.0],[250.0],[172.0],[56.0],[24.0],[270.0],[262.0],[178.0],[332.0],[332.0],[239.0],[175.0],[10.0],[358.0]
26,[135.0],[253.0],[324.0],[105.0],[261.0],[254.0],[44.0],[207.0],[325.0],[205.0],[54.0],[239.0],[166.0],[135.0],[187.0],[26.0],[130.0],[253.0],[64.0],[328.0],[183.0],[86.0],[125.0],[9.0],[150.0],[186.0],[308.0],[74.0],[0.0],[239.0],[40.0],[175.0],[269.0],[289.0],[74.0],[308.0],[321.0],[262.0],[106.0],[107.0],[349.0],[40.0],[82.0],[186.0],[11.0],[183.0],[239.0],[188.0],[130.0],[202.0],[360.0],[270.0],[210.0],[269.0],[169.0],[250.0],[237.0],[276.0],[250.0],[139.0],[179.0],[7.0],[4.0],[345.0],[128.0],[1.0],[239.0],[162.0],[74.0],[250.0],[262.0],[109.0],[185.0],[69.0],[76.0],[270.0],[91.0],[209.0],[66.0],[255.0],[324.0],[202.0],[198.0],[202.0],[343.0],[56.0],[130.0],[130.0],[10.0],[358.0],[266.0],[355.0],[5.0],[9.0],[166.0],[115.0],[254.0],[202.0],[79.0],[149.0]
27,[38.0],[27.0],[17.0],[46.0],[178.0],[41.0],[343.0],[239.0],[219.0],[150.0],[315.0],[262.0],[80.0],[149.0],[175.0],[171.0],[184.0],[40.0],[284.0],[354.0],[65.0],[318.0],[14.0],[37.0],[251.0],[245.0],[175.0],[184.0],[79.0],[26.0],[89.0],[166.0],[179.0],[340.0],[106.0],[250.0],[130.0],[275.0],[178.0],[253.0],[332.0],[354.0],[218.0],[37.0],[86.0],[68.0],[87.0],[21.0],[9.0],[270.0],[283.0],[175.0],[50.0],[42.0],[241.0],[251.0],[130.0],[13.0],[23.0],[40.0],[275.0],[106.0],[10.0],[169.0],[262.0],[323.0],[202.0],[287.0],[48.0],[304.0],[259.0],[240.0],[74.0],[257.0],[349.0],[262.0],[250.0],[40.0],[361.0],[214.0],[16.0],[175.0],[192.0],[254.0],[312.0],[270.0],[19.0],[253.0],[9.0],[121.0],[239.0],[38.0],[268.0],[66.0],[275.0],[142.0],[364.0],[362.0],[33.0],[262.0]
28,[149.0],[356.0],[79.0],[226.0],[166.0],[317.0],[5.0],[66.0],[240.0],[211.0],[74.0],[250.0],[23.0],[340.0],[321.0],[178.0],[181.0],[358.0],[261.0],[162.0],[269.0],[1.0],[114.0],[253.0],[16.0],[78.0],[355.0],[119.0],[292.0],[177.0],[356.0],[355.0],[180.0],[268.0],[251.0],[138.0],[202.0],[205.0],[41.0],[314.0],[275.0],[10.0],[248.0],[256.0],[68.0],[348.0],[19.0],[166.0],[44.0],[308.0],[313.0],[184.0],[28.0],[41.0],[163.0],[175.0],[175.0],[42.0],[207.0],[7.0],[254.0],[5.0],[109.0],[262.0],[186.0],[32.0],[175.0],[292.0],[177.0],[73.0],[340.0],[250.0],[66.0],[7.0],[156.0],[202.0],[70.0],[42.0],[226.0],[332.0],[10.0],[270.0],[275.0],[206.0],[50.0],[287.0],[11.0],[7.0],[177.0],[37.0],[202.0],[166.0],[312.0],[170.0],[321.0],[166.0],[257.0],[239.0],[239.0],[184.0]
29,[166.0],[10.0],[206.0],[36.0],[145.0],[68.0],[27.0],[211.0],[340.0],[204.0],[7.0],[130.0],[175.0],[250.0],[250.0],[221.0],[270.0],[45.0],[142.0],[5.0],[166.0],[51.0],[7.0],[239.0],[241.0],[97.0],[270.0],[268.0],[67.0],[110.0],[241.0],[5.0],[172.0],[88.0],[191.0],[277.0],[166.0],[255.0],[56.0],[40.0],[149.0],[44.0],[239.0],[165.0],[130.0],[262.0],[1.0],[326.0],[34.0],[171.0],[7.0],[66.0],[259.0],[355.0],[130.0],[205.0],[345.0],[130.0],[181.0],[162.0],[355.0],[75.0],[64.0],[42.0],[189.0],[260.0],[130.0],[23.0],[170.0],[274.0],[10.0],[257.0],[124.0],[355.0],[210.0],[188.0],[50.0],[7.0],[171.0],[130.0],[9.0],[171.0],[233.0],[283.0],[262.0],[340.0],[280.0],[355.0],[268.0],[109.0],[175.0],[175.0],[7.0],[124.0],[171.0],[130.0],[321.0],[166.0],[7.0],[36.0]
30,[61.0],[241.0],[130.0],[106.0],[48.0],[32.0],[41.0],[58.0],[1.0],[158.0],[188.0],[183.0],[332.0],[130.0],[130.0],[4.0],[308.0],[72.0],[130.0],[239.0],[105.0],[66.0],[355.0],[18.0],[250.0],[255.0],[7.0],[275.0],[340.0],[128.0],[253.0],[352.0],[25.0],[45.0],[9.0],[131.0],[256.0],[183.0],[130.0],[268.0],[162.0],[9.0],[74.0],[239.0],[253.0],[270.0],[124.0],[37.0],[262.0],[46.0],[56.0],[45.0],[251.0],[50.0],[225.0],[166.0],[234.0],[175.0],[322.0],[79.0],[332.0],[21.0],[350.0],[239.0],[143.0],[171.0],[25.0],[313.0],[202.0],[7.0],[166.0],[158.0],[268.0],[239.0],[7.0],[175.0],[251.0],[56.0],[150.0],[249.0],[166.0],[340.0],[253.0],[257.0],[130.0],[261.0],[351.0],[202.0],[74.0],[174.0],[183.0],[239.0],[355.0],[125.0],[188.0],[40.0],[41.0],[178.0],[56.0],[23.0]
31,[130.0],[46.0],[202.0],[355.0],[184.0],[360.0],[186.0],[277.0],[175.0],[180.0],[191.0],[36.0],[251.0],[10.0],[213.0],[50.0],[239.0],[130.0],[88.0],[206.0],[332.0],[358.0],[170.0],[304.0],[65.0],[258.0],[275.0],[341.0],[333.0],[125.0],[175.0],[6.0],[175.0],[96.0],[16.0],[156.0],[47.0],[250.0],[188.0],[251.0],[246.0],[130.0],[317.0],[220.0],[261.0],[202.0],[96.0],[346.0],[66.0],[48.0],[358.0],[72.0],[41.0],[130.0],[239.0],[362.0],[241.0],[239.0],[321.0],[44.0],[79.0],[250.0],[286.0],[253.0],[240.0],[340.0],[109.0],[254.0],[206.0],[183.0],[184.0],[241.0],[275.0],[253.0],[72.0],[304.0],[183.0],[358.0],[322.0],[209.0],[251.0],[150.0],[239.0],[322.0],[5.0],[16.0],[259.0],[10.0],[354.0],[253.0],[262.0],[206.0],[78.0],[254.0],[362.0],[340.0],[74.0],[346.0],[313.0],[47.0]
32,[322.0],[96.0],[251.0],[248.0],[295.0],[128.0],[268.0],[209.0],[171.0],[210.0],[185.0],[41.0],[205.0],[9.0],[178.0],[222.0],[261.0],[56.0],[358.0],[356.0],[46.0],[152.0],[257.0],[306.0],[17.0],[270.0],[166.0],[286.0],[109.0],[308.0],[105.0],[130.0],[171.0],[36.0],[352.0],[251.0],[253.0],[88.0],[307.0],[298.0],[253.0],[313.0],[346.0],[142.0],[45.0],[240.0],[353.0],[171.0],[253.0],[152.0],[184.0],[188.0],[250.0],[166.0],[166.0],[234.0],[253.0],[332.0],[353.0],[298.0],[105.0],[247.0],[275.0],[346.0],[265.0],[275.0],[334.0],[183.0],[7.0],[130.0],[79.0],[169.0],[321.0],[307.0],[152.0],[9.0],[346.0],[18.0],[356.0],[79.0],[253.0],[268.0],[355.0],[356.0],[321.0],[10.0],[275.0],[175.0],[69.0],[16.0],[130.0],[171.0],[193.0],[361.0],[74.0],[74.0],[44.0],[44.0],[355.0],[239.0]
33,[39.0],[132.0],[142.0],[17.0],[183.0],[37.0],[189.0],[353.0],[243.0],[361.0],[130.0],[322.0],[353.0],[262.0],[255.0],[193.0],[9.0],[340.0],[36.0],[127.0],[277.0],[88.0],[261.0],[130.0],[261.0],[269.0],[287.0],[183.0],[124.0],[343.0],[56.0],[358.0],[205.0],[51.0],[297.0],[118.0],[5.0],[123.0],[7.0],[156.0],[142.0],[186.0],[32.0],[139.0],[17.0],[10.0],[275.0],[47.0],[35.0],[130.0],[175.0],[130.0],[254.0],[74.0],[254.0],[37.0],[105.0],[7.0],[268.0],[358.0],[135.0],[254.0],[317.0],[287.0],[101.0],[108.0],[166.0],[130.0],[355.0],[166.0],[171.0],[10.0],[1.0],[321.0],[358.0],[10.0],[293.0],[260.0],[205.0],[250.0],[68.0],[255.0],[242.0],[178.0],[175.0],[295.0],[255.0],[255.0],[275.0],[239.0],[300.0],[130.0],[44.0],[96.0],[253.0],[253.0],[130.0],[268.0],[9.0],[240.0]
34,[152.0],[106.0],[239.0],[297.0],[175.0],[130.0],[47.0],[74.0],[251.0],[325.0],[233.0],[275.0],[47.0],[202.0],[7.0],[130.0],[74.0],[204.0],[20.0],[47.0],[256.0],[186.0],[361.0],[177.0],[268.0],[275.0],[254.0],[79.0],[313.0],[4.0],[358.0],[136.0],[275.0],[352.0],[205.0],[309.0],[346.0],[112.0],[322.0],[171.0],[247.0],[178.0],[7.0],[183.0],[360.0],[79.0],[186.0],[75.0],[309.0],[56.0],[269.0],[81.0],[5.0],[128.0],[184.0],[235.0],[79.0],[355.0],[185.0],[46.0],[149.0],[343.0],[261.0],[166.0],[233.0],[290.0],[304.0],[174.0],[152.0],[151.0],[241.0],[332.0],[246.0],[210.0],[205.0],[130.0],[0.0],[205.0],[130.0],[308.0],[183.0],[208.0],[324.0],[270.0],[110.0],[9.0],[23.0],[362.0],[184.0],[340.0],[162.0],[74.0],[183.0],[88.0],[184.0],[343.0],[111.0],[5.0],[266.0],[227.0]
35,[53.0],[270.0],[56.0],[178.0],[68.0],[10.0],[7.0],[19.0],[130.0],[65.0],[79.0],[302.0],[7.0],[36.0],[262.0],[358.0],[262.0],[166.0],[321.0],[340.0],[209.0],[253.0],[217.0],[121.0],[340.0],[362.0],[74.0],[266.0],[205.0],[295.0],[240.0],[178.0],[130.0],[258.0],[290.0],[165.0],[277.0],[209.0],[295.0],[304.0],[47.0],[327.0],[69.0],[130.0],[47.0],[152.0],[231.0],[260.0],[362.0],[298.0],[275.0],[74.0],[253.0],[239.0],[304.0],[183.0],[166.0],[5.0],[7.0],[343.0],[185.0],[36.0],[250.0],[175.0],[46.0],[48.0],[205.0],[202.0],[321.0],[175.0],[297.0],[24.0],[47.0],[132.0],[255.0],[16.0],[184.0],[362.0],[112.0],[19.0],[202.0],[239.0],[262.0],[152.0],[78.0],[262.0],[174.0],[16.0],[355.0],[226.0],[88.0],[5.0],[241.0],[188.0],[0.0],[10.0],[152.0],[224.0],[183.0],[353.0]
36,[302.0],[127.0],[358.0],[170.0],[130.0],[44.0],[352.0],[327.0],[166.0],[45.0],[51.0],[85.0],[16.0],[166.0],[355.0],[45.0],[177.0],[194.0],[175.0],[184.0],[79.0],[150.0],[50.0],[240.0],[185.0],[322.0],[313.0],[71.0],[345.0],[183.0],[178.0],[88.0],[295.0],[259.0],[248.0],[253.0],[304.0],[253.0],[26.0],[47.0],[48.0],[78.0],[130.0],[304.0],[40.0],[192.0],[189.0],[12.0],[175.0],[177.0],[148.0],[275.0],[346.0],[16.0],[317.0],[289.0],[10.0],[262.0],[355.0],[50.0],[1.0],[50.0],[130.0],[130.0],[1.0],[152.0],[190.0],[10.0],[166.0],[251.0],[358.0],[166.0],[9.0],[119.0],[138.0],[239.0],[130.0],[2.0],[346.0],[254.0],[250.0],[7.0],[363.0],[308.0],[41.0],[257.0],[42.0],[74.0],[202.0],[294.0],[171.0],[237.0],[202.0],[91.0],[79.0],[275.0],[241.0],[321.0],[130.0],[68.0]
37,[62.0],[340.0],[152.0],[177.0],[251.0],[262.0],[308.0],[295.0],[7.0],[219.0],[283.0],[44.0],[261.0],[268.0],[18.0],[10.0],[96.0],[322.0],[213.0],[155.0],[130.0],[36.0],[74.0],[10.0],[304.0],[42.0],[317.0],[342.0],[247.0],[130.0],[220.0],[296.0],[37.0],[183.0],[340.0],[162.0],[309.0],[175.0],[77.0],[1.0],[68.0],[185.0],[78.0],[237.0],[88.0],[67.0],[268.0],[40.0],[346.0],[254.0],[23.0],[216.0],[178.0],[219.0],[9.0],[93.0],[239.0],[270.0],[171.0],[201.0],[115.0],[342.0],[251.0],[340.0],[47.0],[130.0],[255.0],[253.0],[115.0],[47.0],[247.0],[101.0],[253.0],[129.0],[36.0],[268.0],[43.0],[10.0],[142.0],[353.0],[169.0],[275.0],[115.0],[255.0],[177.0],[239.0],[265.0],[206.0],[175.0],[185.0],[5.0],[52.0],[130.0],[117.0],[15.0],[105.0],[358.0],[27.0],[202.0],[111.0]
38,[0.0],[47.0],[313.0],[288.0],[226.0],[188.0],[135.0],[240.0],[270.0],[240.0],[17.0],[53.0],[10.0],[74.0],[240.0],[47.0],[240.0],[16.0],[317.0],[191.0],[355.0],[11.0],[10.0],[317.0],[165.0],[1.0],[255.0],[29.0],[355.0],[47.0],[37.0],[40.0],[146.0],[61.0],[253.0],[94.0],[247.0],[42.0],[340.0],[74.0],[346.0],[45.0],[129.0],[38.0],[239.0],[346.0],[44.0],[9.0],[20.0],[346.0],[362.0],[253.0],[303.0],[56.0],[23.0],[184.0],[255.0],[9.0],[130.0],[332.0],[206.0],[150.0],[254.0],[15.0],[305.0],[308.0],[7.0],[166.0],[45.0],[261.0],[130.0],[357.0],[171.0],[90.0],[118.0],[109.0],[315.0],[183.0],[358.0],[6.0],[130.0],[205.0],[206.0],[130.0],[129.0],[184.0],[31.0],[142.0],[321.0],[357.0],[324.0],[80.0],[169.0],[32.0],[42.0],[184.0],[275.0],[358.0],[174.0],[308.0]
39,[43.0],[195.0],[262.0],[74.0],[47.0],[16.0],[149.0],[184.0],[152.0],[213.0],[166.0],[54.0],[9.0],[358.0],[188.0],[37.0],[275.0],[9.0],[241.0],[352.0],[184.0],[255.0],[96.0],[88.0],[321.0],[7.0],[346.0],[146.0],[80.0],[340.0],[262.0],[241.0],[348.0],[40.0],[130.0],[121.0],[318.0],[1.0],[179.0],[105.0],[313.0],[262.0],[332.0],[275.0],[82.0],[102.0],[262.0],[18.0],[21.0],[276.0],[40.0],[291.0],[65.0],[277.0],[262.0],[135.0],[5.0],[16.0],[183.0],[48.0],[46.0],[183.0],[47.0],[33.0],[184.0],[37.0],[278.0],[332.0],[142.0],[120.0],[298.0],[49.0],[10.0],[78.0],[130.0],[355.0],[267.0],[202.0],[47.0],[1.0],[132.0],[286.0],[313.0],[289.0],[239.0],[294.0],[362.0],[44.0],[250.0],[5.0],[51.0],[115.0],[239.0],[313.0],[347.0],[286.0],[213.0],[352.0],[262.0],[296.0]
40,[243.0],[44.0],[10.0],[19.0],[40.0],[169.0],[250.0],[1.0],[266.0],[16.0],[47.0],[0.0],[262.0],[321.0],[332.0],[313.0],[78.0],[218.0],[150.0],[74.0],[239.0],[68.0],[186.0],[199.0],[358.0],[261.0],[34.0],[188.0],[248.0],[166.0],[226.0],[47.0],[40.0],[50.0],[105.0],[199.0],[332.0],[23.0],[354.0],[7.0],[78.0],[80.0],[47.0],[294.0],[71.0],[313.0],[5.0],[106.0],[101.0],[47.0],[130.0],[166.0],[129.0],[233.0],[30.0],[6.0],[74.0],[47.0],[333.0],[185.0],[317.0],[130.0],[268.0],[356.0],[171.0],[250.0],[19.0],[9.0],[23.0],[255.0],[290.0],[311.0],[44.0],[27.0],[261.0],[7.0],[30.0],[166.0],[166.0],[340.0],[262.0],[211.0],[114.0],[74.0],[37.0],[20.0],[56.0],[166.0],[183.0],[188.0],[198.0],[51.0],[188.0],[358.0],[201.0],[168.0],[47.0],[312.0],[286.0],[304.0]
41,[42.0],[64.0],[166.0],[1.0],[241.0],[74.0],[233.0],[358.0],[274.0],[261.0],[184.0],[1.0],[74.0],[5.0],[220.0],[322.0],[170.0],[354.0],[356.0],[96.0],[233.0],[47.0],[16.0],[184.0],[130.0],[10.0],[35.0],[52.0],[183.0],[37.0],[340.0],[255.0],[166.0],[322.0],[342.0],[16.0],[118.0],[317.0],[37.0],[305.0],[165.0],[150.0],[310.0],[47.0],[29.0],[146.0],[358.0],[298.0],[75.0],[7.0],[310.0],[136.0],[183.0],[206.0],[191.0],[69.0],[321.0],[128.0],[209.0],[324.0],[142.0],[40.0],[209.0],[0.0],[142.0],[188.0],[1.0],[241.0],[38.0],[34.0],[332.0],[7.0],[324.0],[4.0],[328.0],[269.0],[202.0],[169.0],[255.0],[12.0],[239.0],[68.0],[106.0],[151.0],[296.0],[343.0],[358.0],[40.0],[262.0],[322.0],[311.0],[255.0],[47.0],[317.0],[346.0],[355.0],[5.0],[28.0],[336.0],[248.0]
42,[340.0],[16.0],[9.0],[305.0],[151.0],[7.0],[128.0],[297.0],[360.0],[94.0],[41.0],[150.0],[239.0],[44.0],[74.0],[270.0],[129.0],[169.0],[242.0],[216.0],[345.0],[239.0],[44.0],[48.0],[255.0],[16.0],[362.0],[345.0],[202.0],[260.0],[304.0],[56.0],[136.0],[105.0],[239.0],[312.0],[209.0],[260.0],[66.0],[106.0],[321.0],[106.0],[308.0],[7.0],[168.0],[220.0],[48.0],[288.0],[47.0],[188.0],[346.0],[152.0],[130.0],[256.0],[355.0],[181.0],[340.0],[212.0],[362.0],[352.0],[327.0],[163.0],[205.0],[349.0],[238.0],[336.0],[346.0],[239.0],[6.0],[212.0],[336.0],[202.0],[255.0],[343.0],[87.0],[348.0],[253.0],[174.0],[307.0],[318.0],[358.0],[152.0],[234.0],[188.0],[352.0],[149.0],[38.0],[47.0],[130.0],[166.0],[105.0],[17.0],[255.0],[46.0],[16.0],[205.0],[150.0],[41.0],[124.0],[185.0]
43,[87.0],[193.0],[5.0],[95.0],[36.0],[321.0],[185.0],[44.0],[17.0],[239.0],[352.0],[321.0],[5.0],[322.0],[208.0],[36.0],[47.0],[28.0],[40.0],[297.0],[47.0],[130.0],[40.0],[94.0],[349.0],[124.0],[358.0],[44.0],[185.0],[56.0],[38.0],[257.0],[47.0],[20.0],[166.0],[284.0],[175.0],[266.0],[205.0],[184.0],[7.0],[165.0],[286.0],[234.0],[332.0],[171.0],[346.0],[10.0],[239.0],[205.0],[44.0],[80.0],[270.0],[199.0],[290.0],[149.0],[135.0],[233.0],[115.0],[221.0],[203.0],[42.0],[353.0],[94.0],[333.0],[172.0],[254.0],[262.0],[205.0],[362.0],[105.0],[183.0],[202.0],[272.0],[101.0],[166.0],[275.0],[130.0],[78.0],[16.0],[119.0],[166.0],[47.0],[346.0],[74.0],[304.0],[248.0],[358.0],[239.0],[10.0],[48.0],[198.0],[308.0],[184.0],[10.0],[79.0],[171.0],[74.0],[102.0],[268.0]
44,[17.0],[239.0],[175.0],[206.0],[354.0],[268.0],[182.0],[76.0],[268.0],[171.0],[341.0],[358.0],[56.0],[344.0],[5.0],[356.0],[171.0],[151.0],[68.0],[247.0],[298.0],[307.0],[124.0],[340.0],[37.0],[188.0],[226.0],[5.0],[56.0],[48.0],[130.0],[177.0],[56.0],[47.0],[29.0],[183.0],[184.0],[7.0],[151.0],[14.0],[241.0],[209.0],[183.0],[150.0],[250.0],[258.0],[18.0],[2.0],[59.0],[304.0],[205.0],[358.0],[109.0],[171.0],[47.0],[172.0],[149.0],[255.0],[313.0],[27.0],[106.0],[317.0],[183.0],[43.0],[209.0],[251.0],[321.0],[175.0],[188.0],[346.0],[47.0],[130.0],[166.0],[364.0],[171.0],[255.0],[241.0],[151.0],[7.0],[47.0],[206.0],[352.0],[340.0],[15.0],[7.0],[81.0],[177.0],[346.0],[47.0],[20.0],[149.0],[302.0],[152.0],[211.0],[9.0],[188.0],[28.0],[184.0],[91.0],[124.0]
45,[73.0],[332.0],[275.0],[48.0],[29.0],[275.0],[143.0],[349.0],[45.0],[185.0],[285.0],[332.0],[1.0],[311.0],[121.0],[9.0],[238.0],[27.0],[21.0],[215.0],[327.0],[69.0],[72.0],[233.0],[145.0],[166.0],[21.0],[177.0],[176.0],[46.0],[188.0],[326.0],[7.0],[28.0],[177.0],[130.0],[314.0],[44.0],[175.0],[348.0],[208.0],[1.0],[19.0],[45.0],[358.0],[109.0],[240.0],[205.0],[304.0],[313.0],[47.0],[313.0],[276.0],[358.0],[48.0],[179.0],[47.0],[156.0],[149.0],[270.0],[137.0],[304.0],[9.0],[1.0],[182.0],[253.0],[5.0],[275.0],[37.0],[5.0],[252.0],[96.0],[358.0],[330.0],[145.0],[77.0],[261.0],[321.0],[241.0],[234.0],[280.0],[43.0],[81.0],[40.0],[275.0],[130.0],[124.0],[56.0],[68.0],[80.0],[84.0],[322.0],[209.0],[199.0],[175.0],[8.0],[7.0],[47.0],[358.0],[233.0]
46,[184.0],[275.0],[47.0],[25.0],[10.0],[0.0],[317.0],[105.0],[205.0],[355.0],[361.0],[362.0],[329.0],[257.0],[128.0],[241.0],[186.0],[270.0],[23.0],[130.0],[241.0],[78.0],[79.0],[101.0],[253.0],[130.0],[322.0],[358.0],[253.0],[124.0],[321.0],[195.0],[30.0],[270.0],[69.0],[254.0],[41.0],[346.0],[47.0],[72.0],[199.0],[294.0],[11.0],[72.0],[178.0],[302.0],[105.0],[105.0],[340.0],[323.0],[266.0],[47.0],[202.0],[45.0],[124.0],[68.0],[332.0],[313.0],[358.0],[308.0],[358.0],[207.0],[202.0],[243.0],[295.0],[74.0],[270.0],[233.0],[105.0],[109.0],[204.0],[65.0],[205.0],[218.0],[275.0],[361.0],[185.0],[188.0],[10.0],[3.0],[43.0],[1.0],[241.0],[358.0],[218.0],[212.0],[166.0],[298.0],[360.0],[344.0],[174.0],[279.0],[317.0],[220.0],[262.0],[280.0],[184.0],[177.0],[82.0],[44.0]
47,[94.0],[68.0],[255.0],[354.0],[317.0],[151.0],[37.0],[145.0],[358.0],[207.0],[69.0],[207.0],[184.0],[241.0],[225.0],[74.0],[60.0],[188.0],[44.0],[98.0],[247.0],[56.0],[205.0],[59.0],[47.0],[45.0],[142.0],[305.0],[358.0],[68.0],[184.0],[262.0],[309.0],[37.0],[163.0],[202.0],[362.0],[202.0],[171.0],[101.0],[240.0],[111.0],[169.0],[355.0],[150.0],[0.0],[47.0],[304.0],[183.0],[68.0],[347.0],[332.0],[58.0],[72.0],[328.0],[45.0],[118.0],[152.0],[345.0],[56.0],[357.0],[239.0],[166.0],[174.0],[313.0],[47.0],[308.0],[47.0],[332.0],[157.0],[210.0],[355.0],[79.0],[345.0],[151.0],[69.0],[151.0],[275.0],[40.0],[74.0],[108.0],[130.0],[105.0],[76.0],[317.0],[255.0],[183.0],[9.0],[111.0],[84.0],[46.0],[20.0],[326.0],[240.0],[69.0],[348.0],[110.0],[296.0],[159.0],[183.0]
48,[239.0],[109.0],[284.0],[88.0],[239.0],[174.0],[69.0],[319.0],[247.0],[332.0],[56.0],[171.0],[254.0],[30.0],[144.0],[7.0],[4.0],[41.0],[184.0],[168.0],[40.0],[38.0],[47.0],[166.0],[205.0],[21.0],[10.0],[193.0],[363.0],[360.0],[25.0],[270.0],[26.0],[41.0],[37.0],[174.0],[324.0],[47.0],[313.0],[10.0],[333.0],[137.0],[3.0],[34.0],[255.0],[36.0],[305.0],[36.0],[18.0],[151.0],[42.0],[7.0],[7.0],[298.0],[238.0],[321.0],[313.0],[326.0],[44.0],[313.0],[36.0],[358.0],[262.0],[348.0],[106.0],[304.0],[322.0],[340.0],[34.0],[143.0],[313.0],[132.0],[349.0],[96.0],[175.0],[74.0],[188.0],[47.0],[259.0],[210.0],[1.0],[46.0],[295.0],[259.0],[27.0],[357.0],[288.0],[5.0],[72.0],[55.0],[295.0],[358.0],[358.0],[322.0],[308.0],[151.0],[281.0],[129.0],[333.0],[346.0]
49,[142.0],[240.0],[361.0],[32.0],[240.0],[94.0],[23.0],[47.0],[72.0],[7.0],[248.0],[166.0],[275.0],[326.0],[8.0],[152.0],[364.0],[275.0],[46.0],[23.0],[68.0],[333.0],[358.0],[36.0],[109.0],[44.0],[152.0],[152.0],[44.0],[65.0],[7.0],[276.0],[35.0],[48.0],[78.0],[239.0],[352.0],[75.0],[69.0],[166.0],[180.0],[81.0],[18.0],[162.0],[295.0],[163.0],[270.0],[309.0],[213.0],[318.0],[304.0],[79.0],[100.0],[232.0],[145.0],[360.0],[138.0],[199.0],[324.0],[20.0],[305.0],[351.0],[20.0],[48.0],[8.0],[355.0],[152.0],[37.0],[40.0],[17.0],[183.0],[119.0],[150.0],[317.0],[74.0],[177.0],[46.0],[262.0],[43.0],[338.0],[96.0],[106.0],[48.0],[261.0],[308.0],[156.0],[333.0],[309.0],[307.0],[61.0],[106.0],[324.0],[41.0],[166.0],[248.0],[209.0],[27.0],[276.0],[222.0],[270.0]
50,[46.0],[178.0],[40.0],[239.0],[336.0],[226.0],[163.0],[247.0],[151.0],[141.0],[177.0],[155.0],[40.0],[125.0],[228.0],[326.0],[343.0],[170.0],[300.0],[298.0],[340.0],[229.0],[238.0],[47.0],[199.0],[128.0],[78.0],[166.0],[125.0],[304.0],[152.0],[150.0],[261.0],[124.0],[321.0],[317.0],[270.0],[247.0],[289.0],[59.0],[202.0],[140.0],[331.0],[9.0],[46.0],[188.0],[68.0],[152.0],[199.0],[169.0],[253.0],[234.0],[363.0],[309.0],[319.0],[256.0],[309.0],[171.0],[166.0],[41.0],[363.0],[190.0],[324.0],[149.0],[40.0],[8.0],[47.0],[199.0],[358.0],[355.0],[242.0],[79.0],[328.0],[44.0],[266.0],[287.0],[290.0],[346.0],[42.0],[327.0],[322.0],[40.0],[68.0],[147.0],[47.0],[44.0],[8.0],[260.0],[317.0],[316.0],[349.0],[142.0],[88.0],[48.0],[307.0],[169.0],[270.0],[308.0],[23.0],[74.0]
